task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,22.644,10.15,9.785,9.31,1.109,1.221,10.136,9.794,9.397,1.12,1.202
1,22.716,9.819,9.17,9.532,1.14,1.214,9.826,9.176,9.598,1.149,1.246
2,23.449,10.143,9.729,9.315,1.14,1.244,10.199,9.749,9.367,1.144,1.21
2,24.578,10.191,9.751,9.33,1.147,1.25,10.193,9.735,9.328,1.136,1.239
1,24.63,9.825,9.127,9.576,1.106,1.201,9.873,9.19,9.563,1.133,1.219
2,24.792,10.128,9.733,9.351,1.115,1.249,10.194,9.795,9.323,1.144,1.212
1,25.631,9.883,9.163,9.574,1.135,1.201,9.847,9.173,9.523,1.122,1.24
1,26.1,9.867,9.155,9.589,1.143,1.221,9.898,9.164,9.584,1.116,1.237
1,26.476,9.838,9.169,9.503,1.115,1.202,9.878,9.185,9.53,1.143,1.208
1,26.786,9.872,9.154,9.572,1.12,1.229,9.827,9.163,9.565,1.101,1.244
1,26.859,9.803,9.161,9.509,1.11,1.221,9.88,9.152,9.517,1.124,1.202
2,26.897,10.117,9.709,9.352,1.142,1.227,10.108,9.783,9.384,1.144,1.244
2,27.707,10.131,9.795,9.358,1.136,1.212,10.105,9.753,9.314,1.129,1.229
2,27.819,10.144,9.745,9.382,1.105,1.214,10.177,9.751,9.358,1.144,1.234
1,28.082,9.808,9.162,9.511,1.144,1.225,9.841,9.102,9.582,1.118,1.219
1,28.424,9.827,9.172,9.56,1.101,1.223,9.826,9.149,9.53,1.137,1.211
2,28.594,10.14,9.752,9.375,1.104,1.242,10.197,9.708,9.36,1.144,1.223
2,28.905,10.157,9.771,9.374,1.126,1.222,10.192,9.735,9.364,1.127,1.227
1,29.221,9.801,9.132,9.581,1.123,1.203,9.877,9.133,9.551,1.112,1.235
2,29.47,10.156,9.721,9.373,1.12,1.207,10.114,9.709,9.352,1.102,1.202
2,29.945,10.188,9.782,9.362,1.133,1.217,10.122,9.72,9.375,1.114,1.223
1,30.508,9.838,9.128,9.559,1.134,1.239,9.868,9.133,9.583,1.134,1.203
1,30.644,9.82,9.147,9.579,1.127,1.202,9.813,9.185,9.533,1.114,1.234
1,30.893,9.848,9.128,9.524,1.13,1.228,9.807,9.119,9.591,1.101,1.232
2,31.107,10.2,9.721,9.391,1.109,1.203,10.162,9.753,9.332,1.116,1.227
2,31.215,10.195,9.738,9.369,1.113,1.242,10.179,9.775,9.338,1.149,1.24
1,31.243,9.801,9.167,9.501,1.119,1.229,9.814,9.197,9.535,1.107,1.223
1,31.261,9.829,9.15,9.58,1.115,1.228,9.831,9.128,9.503,1.117,1.213
2,31.299,10.114,9.717,9.351,1.144,1.242,10.193,9.715,9.309,1.12,1.232
1,33.641,9.88,9.11,9.501,1.135,1.209,9.85,9.154,9.585,1.115,1.219
1,34.117,9.812,9.134,9.521,1.128,1.241,9.863,9.115,9.562,1.118,1.203
2,34.164,10.135,9.764,9.343,1.127,1.216,10.176,9.702,9.35,1.12,1.222
1,34.406,9.898,9.183,9.536,1.108,1.23,9.852,9.149,9.557,1.124,1.248
1,35.566,9.855,9.116,9.56,1.11,1.25,9.822,9.179,9.57,1.115,1.209
2,35.586,10.116,9.748,9.394,1.112,1.244,10.13,9.77,9.32,1.149,1.249
2,37.749,10.118,9.744,9.375,1.145,1.235,10.144,9.708,9.317,1.117,1.217
2,38.443,10.173,9.758,9.307,1.138,1.22,10.131,9.736,9.366,1.14,1.245
2,38.478,10.17,9.711,9.355,1.1,1.243,10.176,9.742,9.322,1.13,1.222
1,39.192,9.844,9.113,9.577,1.103,1.234,9.852,9.11,9.518,1.122,1.222
2,39.695,10.136,9.716,9.306,1.148,1.244,10.1,9.754,9.36,1.136,1.225
1,41.038,9.877,9.192,9.5,1.134,1.249,9.821,9.155,9.564,1.111,1.222
2,41.201,10.167,9.742,9.337,1.115,1.228,10.125,9.715,9.358,1.142,1.249
2,41.62,10.153,9.791,9.376,1.147,1.233,10.11,9.767,9.349,1.105,1.235
1,41.872,9.882,9.155,9.51,1.125,1.23,9.86,9.2,9.562,1.114,1.225
1,42.038,9.851,9.102,9.543,1.13,1.22,9.894,9.141,9.502,1.102,1.22
1,42.117,9.815,9.128,9.527,1.137,1.223,9.881,9.193,9.502,1.102,1.228
1,42.231,9.871,9.134,9.508,1.141,1.218,9.841,9.163,9.547,1.101,1.236
2,42.538,10.197,9.785,9.332,1.146,1.216,10.192,9.749,9.378,1.112,1.242
2,43.131,10.11,9.711,9.365,1.139,1.243,10.146,9.727,9.324,1.136,1.217
2,43.339,10.145,9.774,9.304,1.126,1.246,10.17,9.706,9.388,1.144,1.229
1,43.782,9.803,9.102,9.557,1.101,1.225,9.884,9.129,9.578,1.144,1.218
2,44.102,10.179,9.771,9.316,1.117,1.235,10.148,9.757,9.359,1.125,1.209
1,44.379,9.843,9.165,9.535,1.142,1.212,9.834,9.169,9.544,1.147,1.222
1,44.392,9.863,9.174,9.545,1.113,1.25,9.84,9.116,9.582,1.123,1.228
2,45.022,10.1,9.732,9.33,1.132,1.235,10.131,9.744,9.344,1.104,1.23
2,45.188,10.152,9.748,9.381,1.139,1.239,10.136,9.797,9.382,1.144,1.224
2,45.191,10.104,9.777,9.348,1.101,1.21,10.157,9.761,9.392,1.111,1.212
1,45.698,9.804,9.2,9.585,1.113,1.231,9.874,9.155,9.584,1.115,1.206
1,45.749,9.885,9.173,9.545,1.125,1.238,9.88,9.101,9.533,1.126,1.235
1,46.015,9.855,9.146,9.599,1.101,1.202,9.862,9.132,9.522,1.128,1.237
2,47.667,10.147,9.774,9.337,1.107,1.224,10.103,9.738,9.345,1.122,1.237
2,49.066,10.131,9.706,9.362,1.107,1.248,10.173,9.75,9.372,1.124,1.244
1,50.386,9.859,9.106,9.545,1.132,1.241,9.822,9.12,9.554,1.139,1.236
2,50.759,10.126,9.73,9.375,1.119,1.246,10.132,9.798,9.324,1.108,1.209
1,51.264,9.834,9.172,9.542,1.129,1.248,9.867,9.167,9.514,1.126,1.23
1,52.04,9.81,9.139,9.521,1.104,1.207,9.885,9.157,9.55,1.106,1.214
2,52.051,10.1,9.709,9.332,1.134,1.204,10.191,9.778,9.366,1.116,1.206
1,52.109,9.805,9.125,9.594,1.149,1.25,9.873,9.171,9.563,1.122,1.203
2,52.631,10.143,9.739,9.384,1.112,1.207,10.115,9.768,9.336,1.104,1.237
1,52.652,9.883,9.1,9.529,1.135,1.242,9.827,9.141,9.546,1.102,1.239
1,52.685,9.893,9.125,9.554,1.132,1.222,9.807,9.166,9.521,1.129,1.248
2,52.935,10.158,9.77,9.357,1.115,1.226,10.155,9.732,9.304,1.143,1.2
1,52.955,9.862,9.13,9.592,1.118,1.21,9.88,9.128,9.582,1.122,1.23
2,53.041,10.185,9.75,9.375,1.112,1.209,10.163,9.765,9.349,1.122,1.225
1,53.175,9.807,9.116,9.533,1.13,1.205,9.836,9.106,9.589,1.146,1.222
1,54.016,9.859,9.111,9.538,1.101,1.22,9.852,9.195,9.53,1.148,1.231
1,54.233,9.867,9.102,9.578,1.117,1.214,9.826,9.133,9.504,1.133,1.228
2,54.631,10.173,9.717,9.379,1.132,1.213,10.129,9.753,9.313,1.113,1.222
1,56.262,9.804,9.147,9.542,1.14,1.201,9.893,9.136,9.575,1.134,1.214
2,56.279,10.122,9.716,9.353,1.118,1.204,10.184,9.712,9.398,1.102,1.2
1,56.285,9.861,9.145,9.515,1.101,1.246,9.868,9.173,9.517,1.135,1.233
1,56.475,9.88,9.131,9.512,1.108,1.21,9.84,9.186,9.592,1.143,1.239
2,57.104,10.162,9.752,9.398,1.145,1.244,10.199,9.708,9.32,1.125,1.244
1,57.134,9.863,9.183,9.598,1.122,1.214,9.858,9.166,9.508,1.117,1.235
1,57.439,9.886,9.196,9.577,1.142,1.232,9.826,9.159,9.59,1.134,1.203
2,57.662,10.158,9.741,9.368,1.104,1.224,10.154,9.781,9.336,1.102,1.211
1,58.604,9.82,9.137,9.565,1.12,1.218,9.866,9.144,9.591,1.108,1.232
2,58.776,10.186,9.745,9.351,1.137,1.216,10.119,9.757,9.363,1.132,1.206
1,59.513,9.879,9.131,9.53,1.114,1.241,9.868,9.139,9.504,1.148,1.211
1,59.593,9.814,9.124,9.523,1.126,1.208,9.813,9.114,9.532,1.128,1.22
1,60.701,9.837,9.128,9.525,1.134,1.247,9.832,9.148,9.574,1.111,1.202
1,62.265,9.898,9.165,9.534,1.15,1.241,9.868,9.127,9.538,1.122,1.238
1,62.496,9.889,9.12,9.514,1.146,1.236,9.807,9.112,9.519,1.117,1.21
1,62.953,9.839,9.116,9.524,1.135,1.231,9.845,9.156,9.517,1.11,1.201
2,63.356,10.177,9.759,9.376,1.136,1.238,10.184,9.8,9.307,1.144,1.243
2,64.203,10.186,9.794,9.368,1.116,1.25,10.199,9.777,9.304,1.109,1.23
2,64.219,10.185,9.707,9.312,1.104,1.209,10.149,9.72,9.36,1.138,1.226
2,64.256,10.189,9.799,9.323,1.148,1.249,10.114,9.722,9.368,1.12,1.2
2,64.56,10.12,9.733,9.362,1.124,1.218,10.12,9.78,9.334,1.127,1.208
1,66.115,9.882,9.102,9.502,1.13,1.201,9.898,9.146,9.531,1.125,1.203
1,66.381,9.884,9.162,9.531,1.132,1.246,9.869,9.159,9.587,1.106,1.24
1,67.444,9.899,9.146,9.597,1.124,1.207,9.849,9.195,9.554,1.108,1.2
2,67.534,10.162,9.701,9.363,1.149,1.209,10.18,9.8,9.362,1.135,1.219
2,67.719,10.19,9.741,9.377,1.143,1.222,10.194,9.732,9.326,1.13,1.241
2,67.985,10.131,9.727,9.311,1.12,1.206,10.144,9.751,9.31,1.139,1.215
2,68.052,10.173,9.759,9.364,1.135,1.212,10.146,9.747,9.38,1.107,1.206
1,68.678,9.886,9.101,9.509,1.123,1.242,9.817,9.134,9.573,1.115,1.25
2,69.167,10.101,9.729,9.321,1.147,1.213,10.193,9.707,9.379,1.139,1.218
1,69.752,9.806,9.115,9.551,1.121,1.221,9.818,9.114,9.563,1.126,1.205
2,70.241,10.14,9.771,9.396,1.124,1.226,10.14,9.752,9.302,1.14,1.219
2,71.769,10.136,9.732,9.38,1.104,1.214,10.131,9.714,9.357,1.134,1.249
1,72.191,9.865,9.172,9.537,1.143,1.241,9.854,9.183,9.599,1.143,1.211
1,72.465,9.805,9.107,9.501,1.114,1.221,9.805,9.111,9.543,1.107,1.218
2,72.546,10.102,9.706,9.358,1.127,1.24,10.187,9.765,9.303,1.137,1.209
1,72.802,9.839,9.178,9.507,1.136,1.249,9.846,9.173,9.558,1.119,1.218
2,72.949,10.182,9.701,9.326,1.13,1.23,10.169,9.794,9.391,1.132,1.232
1,73.008,9.871,9.144,9.577,1.118,1.249,9.856,9.192,9.594,1.107,1.206
1,73.779,9.86,9.112,9.511,1.113,1.201,9.856,9.122,9.583,1.13,1.236
2,74.106,10.161,9.711,9.377,1.13,1.226,10.162,9.786,9.357,1.145,1.208
2,75.153,10.127,9.706,9.367,1.102,1.231,10.132,9.715,9.361,1.15,1.241
2,75.191,10.191,9.765,9.366,1.103,1.244,10.124,9.734,9.387,1.106,1.235
1,75.524,9.834,9.192,9.55,1.142,1.238,9.863,9.145,9.566,1.142,1.249
2,75.649,10.155,9.71,9.307,1.131,1.208,10.119,9.781,9.385,1.128,1.229
1,75.798,9.845,9.132,9.557,1.11,1.231,9.812,9.107,9.564,1.122,1.203
1,76.166,9.871,9.164,9.547,1.108,1.217,9.862,9.107,9.576,1.104,1.248
1,77.027,9.866,9.179,9.522,1.103,1.239,9.844,9.125,9.552,1.104,1.248
1,77.399,9.874,9.187,9.573,1.117,1.238,9.803,9.156,9.579,1.139,1.248
1,77.782,9.811,9.116,9.521,1.128,1.224,9.862,9.175,9.599,1.113,1.201
2,78.151,10.115,9.756,9.345,1.146,1.222,10.126,9.754,9.378,1.128,1.241
1,78.683,9.847,9.107,9.56,1.11,1.225,9.883,9.185,9.501,1.143,1.219
2,80.34,10.161,9.746,9.389,1.111,1.21,10.101,9.798,9.3,1.144,1.222
2,80.647,10.12,9.749,9.358,1.132,1.249,10.117,9.724,9.357,1.122,1.249
2,80.785,10.153,9.734,9.37,1.104,1.24,10.161,9.707,9.307,1.14,1.226
2,80.81,10.154,9.789,9.374,1.134,1.218,10.145,9.714,9.371,1.121,1.204
1,81.329,9.84,9.176,9.53,1.119,1.23,9.871,9.141,9.517,1.127,1.2
2,81.805,10.199,9.75,9.324,1.127,1.227,10.132,9.762,9.379,1.113,1.237
2,82.308,10.135,9.701,9.387,1.15,1.223,10.115,9.716,9.341,1.111,1.205
2,83.046,10.168,9.744,9.369,1.11,1.233,10.113,9.74,9.322,1.124,1.209
2,83.351,10.117,9.71,9.334,1.102,1.241,10.161,9.795,9.391,1.136,1.205
1,83.647,9.869,9.136,9.559,1.109,1.247,9.82,9.177,9.566,1.142,1.241
2,84.608,10.17,9.7,9.335,1.101,1.202,10.159,9.797,9.327,1.136,1.246
2,85.133,10.113,9.728,9.351,1.122,1.216,10.171,9.779,9.303,1.127,1.216
2,85.363,10.108,9.758,9.353,1.147,1.235,10.144,9.723,9.385,1.114,1.21
2,85.681,10.145,9.734,9.372,1.142,1.235,10.156,9.707,9.335,1.109,1.217
1,85.783,9.861,9.109,9.567,1.117,1.236,9.815,9.156,9.532,1.119,1.212
1,86.528,9.841,9.139,9.533,1.148,1.202,9.806,9.191,9.545,1.12,1.22
1,86.643,9.881,9.176,9.525,1.133,1.22,9.825,9.101,9.523,1.122,1.231
2,86.832,10.106,9.797,9.328,1.102,1.226,10.122,9.706,9.33,1.143,1.205
2,87.074,10.194,9.772,9.341,1.13,1.212,10.13,9.763,9.346,1.146,1.208
2,87.892,10.185,9.758,9.341,1.124,1.208,10.157,9.749,9.306,1.133,1.21
1,88.194,9.871,9.127,9.553,1.148,1.225,9.889,9.149,9.58,1.124,1.229
2,88.286,10.13,9.798,9.305,1.118,1.237,10.11,9.768,9.359,1.108,1.205
2,88.84,10.191,9.787,9.398,1.128,1.225,10.122,9.725,9.301,1.132,1.206
2,89.42,10.101,9.783,9.397,1.138,1.235,10.115,9.709,9.32,1.117,1.216
1,89.622,9.883,9.19,9.6,1.115,1.215,9.813,9.108,9.554,1.134,1.205
1,90.152,9.874,9.128,9.551,1.135,1.231,9.806,9.115,9.595,1.133,1.248
2,91.15,10.164,9.739,9.304,1.14,1.206,10.145,9.703,9.341,1.134,1.246
1,91.36,9.831,9.188,9.5,1.142,1.235,9.803,9.133,9.59,1.109,1.224
1,91.415,9.893,9.173,9.535,1.134,1.227,9.866,9.123,9.57,1.134,1.201
1,91.98,9.861,9.104,9.554,1.133,1.204,9.881,9.174,9.539,1.139,1.232
2,92.337,10.12,9.726,9.306,1.128,1.246,10.103,9.769,9.33,1.124,1.236
2,94.017,10.156,9.7,9.359,1.114,1.214,10.157,9.721,9.334,1.141,1.21
2,94.154,10.114,9.716,9.314,1.138,1.23,10.131,9.779,9.307,1.129,1.231
2,94.935,10.103,9.701,9.393,1.132,1.205,10.137,9.704,9.365,1.104,1.208
2,95.892,10.138,9.7,9.372,1.149,1.224,10.19,9.777,9.389,1.1,1.221
1,97.34,9.853,9.119,9.517,1.107,1.201,9.854,9.124,9.527,1.126,1.211
1,98.168,9.835,9.182,9.548,1.141,1.219,9.829,9.167,9.518,1.12,1.203
2,98.892,10.12,9.744,9.381,1.134,1.242,10.193,9.8,9.394,1.141,1.229
2,99.031,10.195,9.74,9.345,1.131,1.214,10.191,9.76,9.373,1.142,1.249
1,99.304,9.837,9.174,9.584,1.135,1.218,9.898,9.119,9.524,1.134,1.22
1,102.877,9.846,9.183,9.565,1.138,1.211,9.816,9.132,9.524,1.13,1.204
1,103.437,9.871,9.158,9.579,1.136,1.23,9.858,9.17,9.573,1.122,1.21
2,103.831,10.167,9.765,9.33,1.142,1.246,10.1,9.736,9.325,1.147,1.22
1,103.88,9.807,9.142,9.544,1.122,1.246,9.813,9.115,9.544,1.112,1.233
1,104.046,9.884,9.136,9.546,1.12,1.242,9.806,9.139,9.585,1.109,1.209
2,104.356,10.136,9.737,9.389,1.139,1.223,10.156,9.725,9.4,1.115,1.212
2,105.37,10.186,9.799,9.327,1.137,1.202,10.181,9.738,9.36,1.142,1.212
1,105.548,9.841,9.198,9.51,1.13,1.248,9.869,9.122,9.518,1.132,1.219
1,106.107,9.814,9.141,9.519,1.13,1.221,9.818,9.129,9.6,1.101,1.241
1,106.115,9.896,9.105,9.506,1.123,1.204,9.809,9.19,9.517,1.114,1.201
2,106.266,10.132,9.738,9.374,1.142,1.226,10.126,9.797,9.35,1.138,1.24
2,106.875,10.1,9.747,9.344,1.119,1.206,10.184,9.705,9.37,1.135,1.237
1,106.985,9.831,9.177,9.526,1.146,1.233,9.865,9.138,9.541,1.101,1.224
1,107.321,9.883,9.163,9.577,1.147,1.204,9.82,9.104,9.571,1.129,1.22
1,107.355,9.892,9.189,9.536,1.119,1.226,9.826,9.194,9.598,1.148,1.213
2,108.168,10.119,9.77,9.396,1.137,1.248,10.151,9.794,9.364,1.114,1.242
2,109.141,10.139,9.741,9.341,1.113,1.217,10.179,9.711,9.388,1.108,1.208
2,109.493,10.198,9.789,9.323,1.117,1.233,10.122,9.715,9.326,1.139,1.249
2,109.59,10.136,9.797,9.307,1.132,1.235,10.126,9.71,9.356,1.131,1.203
2,109.886,10.134,9.74,9.327,1.129,1.215,10.131,9.792,9.356,1.128,1.216
2,110.118,10.159,9.758,9.344,1.114,1.211,10.117,9.779,9.327,1.144,1.223
2,110.218,10.108,9.799,9.395,1.135,1.246,10.175,9.748,9.305,1.128,1.24
1,110.682,9.866,9.2,9.575,1.125,1.228,9.828,9.105,9.532,1.148,1.218
2,111.457,10.16,9.708,9.373,1.114,1.21,10.154,9.778,9.338,1.13,1.217
1,111.526,9.825,9.19,9.566,1.139,1.25,9.825,9.164,9.5,1.107,1.243
2,112.126,10.101,9.714,9.306,1.107,1.23,10.136,9.748,9.349,1.133,1.246
1,112.192,9.881,9.132,9.578,1.131,1.201,9.8,9.175,9.507,1.137,1.205
2,112.941,10.173,9.777,9.337,1.13,1.229,10.169,9.725,9.332,1.131,1.205
2,112.95,10.181,9.738,9.379,1.143,1.21,10.125,9.743,9.311,1.12,1.221
1,114.315,9.871,9.19,9.552,1.129,1.202,9.817,9.186,9.573,1.129,1.201
1,114.478,9.82,9.157,9.6,1.14,1.202,9.854,9.137,9.569,1.145,1.246
1,115.199,9.83,9.181,9.555,1.106,1.241,9.846,9.175,9.517,1.136,1.228
1,116.567,9.895,9.191,9.594,1.148,1.203,9.887,9.175,9.573,1.139,1.229
2,117.403,10.129,9.725,9.35,1.106,1.232,10.19,9.766,9.382,1.146,1.242
1,117.802,9.823,9.119,9.573,1.124,1.218,9.839,9.106,9.529,1.129,1.204
2,118.074,10.143,9.775,9.327,1.116,1.232,10.178,9.716,9.301,1.104,1.205
1,118.239,9.804,9.155,9.58,1.103,1.204,9.846,9.116,9.598,1.148,1.206
2,118.697,10.145,9.717,9.353,1.125,1.209,10.161,9.783,9.332,1.116,1.218
2,119.866,10.183,9.758,9.314,1.13,1.225,10.155,9.799,9.328,1.148,1.226
2,120.109,10.128,9.76,9.39,1.126,1.225,10.133,9.707,9.307,1.136,1.211
2,121.628,10.1,9.751,9.333,1.134,1.235,10.151,9.772,9.321,1.145,1.227
1,121.777,9.826,9.189,9.541,1.11,1.22,9.821,9.169,9.531,1.132,1.217
1,122.38,9.879,9.173,9.519,1.101,1.25,9.836,9.123,9.591,1.149,1.241
1,122.969,9.853,9.189,9.583,1.122,1.246,9.823,9.11,9.588,1.114,1.229
2,123.004,10.115,9.756,9.392,1.123,1.246,10.146,9.706,9.388,1.142,1.248
1,126.129,9.866,9.144,9.564,1.111,1.225,9.878,9.118,9.566,1.112,1.219
2,127.426,10.172,9.714,9.303,1.141,1.23,10.134,9.712,9.354,1.145,1.233
1,128.075,9.892,9.184,9.506,1.143,1.243,9.818,9.165,9.557,1.118,1.201
1,128.337,9.882,9.171,9.53,1.107,1.201,9.845,9.126,9.513,1.133,1.209
2,128.585,10.178,9.75,9.381,1.109,1.228,10.158,9.772,9.37,1.126,1.219
2,130.415,10.194,9.749,9.377,1.147,1.218,10.144,9.753,9.321,1.121,1.237
2,130.563,10.194,9.731,9.4,1.116,1.209,10.133,9.747,9.324,1.116,1.203
2,130.565,10.14,9.725,9.355,1.136,1.249,10.184,9.773,9.364,1.103,1.22
1,131.165,9.812,9.167,9.565,1.133,1.243,9.837,9.132,9.569,1.11,1.243
1,131.664,9.861,9.134,9.532,1.13,1.241,9.864,9.159,9.572,1.115,1.209
1,132.545,9.892,9.182,9.566,1.148,1.206,9.873,9.18,9.502,1.137,1.221
2,132.804,10.112,9.754,9.386,1.121,1.214,10.185,9.705,9.337,1.145,1.244
1,132.829,9.825,9.17,9.558,1.106,1.213,9.824,9.153,9.588,1.124,1.221
1,133.318,9.836,9.127,9.578,1.118,1.247,9.866,9.131,9.559,1.12,1.205
1,133.625,9.829,9.13,9.548,1.105,1.225,9.846,9.15,9.551,1.146,1.229
2,134.144,10.189,9.722,9.392,1.102,1.233,10.11,9.738,9.369,1.128,1.206
1,134.297,9.872,9.198,9.531,1.126,1.21,9.871,9.151,9.529,1.118,1.244
2,134.498,10.157,9.739,9.329,1.121,1.209,10.106,9.712,9.369,1.133,1.233
1,134.894,9.818,9.14,9.578,1.105,1.229,9.838,9.106,9.564,1.108,1.246
2,135.286,10.117,9.763,9.388,1.107,1.234,10.139,9.725,9.304,1.122,1.244
2,136.489,10.134,9.77,9.357,1.125,1.245,10.188,9.793,9.32,1.124,1.204
1,136.56,9.891,9.165,9.527,1.102,1.215,9.821,9.13,9.524,1.141,1.23
2,136.662,10.195,9.739,9.359,1.115,1.209,10.17,9.774,9.364,1.109,1.204
2,137.033,10.127,9.732,9.376,1.126,1.249,10.11,9.712,9.371,1.13,1.246
2,137.163,10.173,9.754,9.397,1.101,1.22,10.119,9.722,9.314,1.103,1.202
2,138.863,10.117,9.783,9.376,1.141,1.244,10.173,9.758,9.366,1.124,1.209
1,139.142,9.839,9.186,9.556,1.116,1.221,9.874,9.2,9.535,1.117,1.206
2,139.668,10.143,9.742,9.374,1.15,1.227,10.163,9.724,9.359,1.102,1.244
1,139.747,9.829,9.115,9.571,1.105,1.211,9.807,9.19,9.542,1.135,1.225
1,139.782,9.825,9.157,9.535,1.114,1.225,9.807,9.186,9.551,1.103,1.249
2,139.954,10.186,9.795,9.365,1.107,1.226,10.156,9.734,9.397,1.111,1.226
2,140.09,10.134,9.707,9.313,1.121,1.208,10.157,9.785,9.395,1.138,1.218
1,141.017,9.863,9.144,9.577,1.139,1.234,9.841,9.196,9.502,1.142,1.234
2,141.48,10.199,9.739,9.39,1.144,1.207,10.19,9.716,9.311,1.133,1.25
1,141.563,9.802,9.141,9.535,1.134,1.238,9.806,9.15,9.589,1.101,1.218
1,141.83,9.804,9.171,9.529,1.124,1.222,9.814,9.131,9.514,1.13,1.25
2,142.18,10.112,9.71,9.391,1.138,1.236,10.185,9.717,9.327,1.121,1.249
2,142.26,10.126,9.715,9.359,1.124,1.211,10.175,9.721,9.32,1.121,1.203
1,143.189,9.847,9.199,9.549,1.12,1.242,9.864,9.115,9.533,1.132,1.215
1,143.433,9.804,9.163,9.569,1.149,1.209,9.843,9.169,9.584,1.139,1.225
2,144.016,10.143,9.793,9.357,1.108,1.202,10.152,9.771,9.33,1.15,1.225
1,144.313,9.826,9.172,9.588,1.133,1.205,9.809,9.151,9.553,1.137,1.219
