task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,42.914,9.869,9.153,9.557,1.127,1.22,9.81,9.124,9.501,1.116,1.221
1,42.944,9.836,9.152,9.575,1.144,1.245,9.853,9.183,9.554,1.117,1.221
1,43.017,9.847,9.104,9.56,1.119,1.206,9.878,9.15,9.534,1.117,1.249
2,43.698,10.144,9.797,9.393,1.114,1.23,10.128,9.706,9.314,1.144,1.235
1,43.977,9.855,9.194,9.586,1.144,1.247,9.822,9.157,9.588,1.105,1.242
1,45.001,9.892,9.188,9.56,1.148,1.224,9.804,9.105,9.567,1.11,1.214
1,45.52,9.888,9.178,9.577,1.104,1.242,9.853,9.125,9.592,1.115,1.242
2,46.023,10.154,9.706,9.315,1.13,1.249,10.191,9.752,9.329,1.119,1.219
1,47.736,9.848,9.157,9.53,1.104,1.223,9.875,9.106,9.556,1.148,1.245
1,48.92,9.862,9.194,9.505,1.132,1.204,9.834,9.136,9.544,1.117,1.227
1,49.274,9.882,9.117,9.566,1.133,1.228,9.892,9.124,9.591,1.106,1.202
2,49.677,10.135,9.721,9.364,1.117,1.222,10.147,9.707,9.338,1.115,1.225
2,49.735,10.184,9.78,9.311,1.104,1.246,10.136,9.79,9.346,1.137,1.22
2,50.177,10.159,9.713,9.333,1.113,1.223,10.132,9.783,9.306,1.102,1.215
2,50.96,10.17,9.708,9.384,1.145,1.229,10.132,9.747,9.325,1.123,1.219
2,51.174,10.172,9.701,9.366,1.127,1.235,10.174,9.726,9.314,1.104,1.204
1,51.216,9.88,9.158,9.52,1.135,1.241,9.836,9.103,9.545,1.124,1.222
2,51.885,10.17,9.745,9.309,1.112,1.222,10.185,9.75,9.307,1.111,1.241
1,51.939,9.803,9.178,9.526,1.144,1.22,9.827,9.139,9.543,1.144,1.234
2,52.575,10.192,9.777,9.356,1.116,1.218,10.11,9.74,9.313,1.145,1.231
2,53.308,10.157,9.711,9.372,1.101,1.211,10.155,9.78,9.334,1.103,1.224
1,53.488,9.848,9.116,9.521,1.137,1.205,9.829,9.192,9.552,1.148,1.248
1,53.595,9.824,9.132,9.557,1.13,1.217,9.877,9.18,9.585,1.144,1.239
1,54.104,9.88,9.107,9.503,1.116,1.219,9.802,9.114,9.554,1.142,1.203
1,54.246,9.807,9.185,9.581,1.109,1.227,9.815,9.157,9.563,1.135,1.237
1,54.319,9.884,9.106,9.534,1.128,1.204,9.816,9.107,9.548,1.117,1.205
2,54.653,10.174,9.757,9.369,1.148,1.238,10.193,9.773,9.358,1.1,1.222
2,55.104,10.175,9.728,9.337,1.143,1.236,10.112,9.731,9.301,1.117,1.234
1,55.365,9.87,9.187,9.562,1.139,1.227,9.887,9.141,9.527,1.142,1.216
1,55.528,9.889,9.16,9.529,1.147,1.248,9.891,9.134,9.514,1.129,1.214
1,55.873,9.835,9.179,9.6,1.117,1.221,9.881,9.107,9.523,1.103,1.24
1,56.306,9.883,9.189,9.578,1.141,1.21,9.891,9.107,9.523,1.137,1.221
1,57.401,9.872,9.142,9.503,1.14,1.211,9.824,9.131,9.509,1.139,1.231
1,60.685,9.836,9.183,9.566,1.131,1.218,9.832,9.166,9.578,1.146,1.238
1,62.172,9.833,9.137,9.533,1.144,1.205,9.879,9.178,9.6,1.115,1.248
1,62.3,9.803,9.161,9.583,1.142,1.205,9.816,9.107,9.52,1.114,1.201
1,62.548,9.869,9.187,9.597,1.148,1.23,9.839,9.167,9.584,1.102,1.236
1,63.036,9.885,9.163,9.551,1.107,1.201,9.826,9.108,9.534,1.121,1.209
1,63.443,9.818,9.186,9.555,1.111,1.249,9.865,9.181,9.575,1.123,1.231
1,63.478,9.838,9.106,9.504,1.148,1.245,9.893,9.115,9.545,1.132,1.224
1,63.697,9.867,9.115,9.583,1.143,1.211,9.868,9.143,9.524,1.139,1.214
2,63.916,10.123,9.71,9.352,1.106,1.206,10.111,9.734,9.307,1.106,1.224
1,64.347,9.808,9.129,9.583,1.133,1.203,9.82,9.123,9.546,1.107,1.227
1,66.585,9.825,9.13,9.537,1.116,1.236,9.83,9.137,9.546,1.105,1.228
2,67.277,10.15,9.725,9.389,1.115,1.232,10.178,9.798,9.367,1.135,1.24
1,67.475,9.83,9.155,9.566,1.118,1.229,9.837,9.153,9.568,1.115,1.236
1,67.783,9.816,9.18,9.534,1.134,1.223,9.857,9.184,9.524,1.129,1.204
2,68.351,10.159,9.742,9.301,1.122,1.241,10.185,9.785,9.366,1.145,1.225
2,68.91,10.157,9.711,9.378,1.101,1.236,10.152,9.792,9.34,1.148,1.223
1,69.021,9.873,9.183,9.511,1.127,1.213,9.838,9.128,9.569,1.12,1.201
2,69.553,10.119,9.716,9.365,1.133,1.204,10.1,9.749,9.329,1.116,1.246
1,69.821,9.861,9.157,9.562,1.113,1.222,9.811,9.124,9.578,1.118,1.248
2,69.993,10.194,9.752,9.339,1.147,1.237,10.12,9.782,9.316,1.116,1.207
2,70.645,10.109,9.767,9.351,1.121,1.219,10.148,9.775,9.379,1.118,1.216
1,70.914,9.8,9.189,9.563,1.115,1.214,9.836,9.128,9.541,1.137,1.243
1,71.093,9.843,9.145,9.518,1.149,1.231,9.807,9.185,9.575,1.131,1.212
1,71.573,9.88,9.182,9.533,1.129,1.246,9.896,9.133,9.511,1.118,1.205
2,72.41,10.123,9.797,9.379,1.102,1.245,10.146,9.786,9.301,1.1,1.204
2,72.454,10.171,9.736,9.362,1.141,1.203,10.115,9.787,9.315,1.127,1.231
1,73.148,9.837,9.162,9.508,1.115,1.235,9.854,9.132,9.529,1.102,1.238
2,73.169,10.149,9.745,9.368,1.13,1.212,10.165,9.751,9.337,1.104,1.244
2,73.275,10.16,9.715,9.396,1.119,1.24,10.153,9.792,9.379,1.126,1.233
2,73.587,10.119,9.718,9.34,1.127,1.221,10.16,9.755,9.307,1.121,1.224
2,74.546,10.107,9.736,9.314,1.114,1.25,10.151,9.714,9.394,1.13,1.238
1,75.074,9.872,9.106,9.547,1.11,1.239,9.873,9.166,9.558,1.114,1.244
2,76.024,10.196,9.799,9.326,1.136,1.242,10.12,9.741,9.381,1.139,1.239
2,76.465,10.191,9.773,9.35,1.133,1.23,10.13,9.747,9.389,1.114,1.25
1,77.678,9.825,9.107,9.504,1.103,1.217,9.809,9.111,9.567,1.116,1.211
2,78.329,10.196,9.752,9.365,1.146,1.223,10.141,9.746,9.396,1.147,1.243
2,79.044,10.137,9.769,9.34,1.112,1.247,10.111,9.774,9.303,1.102,1.243
1,79.116,9.828,9.17,9.589,1.141,1.241,9.875,9.163,9.503,1.139,1.247
2,81.494,10.139,9.752,9.38,1.147,1.23,10.15,9.771,9.339,1.119,1.202
2,82.047,10.189,9.753,9.367,1.104,1.248,10.14,9.727,9.323,1.141,1.24
2,82.21,10.127,9.75,9.331,1.145,1.239,10.178,9.741,9.362,1.122,1.222
1,82.22,9.883,9.179,9.517,1.125,1.232,9.812,9.126,9.523,1.106,1.21
2,82.535,10.144,9.742,9.392,1.117,1.24,10.106,9.797,9.318,1.127,1.246
2,82.735,10.144,9.706,9.378,1.127,1.231,10.121,9.734,9.338,1.127,1.224
1,82.911,9.825,9.136,9.579,1.127,1.21,9.882,9.141,9.527,1.114,1.248
2,83.402,10.1,9.71,9.302,1.109,1.201,10.171,9.741,9.314,1.119,1.218
1,83.6,9.823,9.159,9.565,1.139,1.239,9.825,9.196,9.586,1.121,1.246
2,83.827,10.166,9.794,9.314,1.13,1.229,10.196,9.76,9.3,1.132,1.233
1,83.939,9.838,9.17,9.513,1.143,1.232,9.891,9.151,9.511,1.122,1.222
1,84.024,9.86,9.186,9.514,1.114,1.235,9.8,9.193,9.566,1.117,1.201
1,84.131,9.841,9.18,9.542,1.112,1.229,9.838,9.186,9.582,1.123,1.224
2,84.433,10.17,9.72,9.369,1.146,1.226,10.124,9.774,9.33,1.119,1.204
2,84.534,10.197,9.755,9.312,1.122,1.225,10.131,9.773,9.361,1.105,1.222
1,84.63,9.898,9.182,9.537,1.109,1.203,9.827,9.11,9.577,1.148,1.234
1,84.933,9.831,9.151,9.575,1.132,1.215,9.889,9.162,9.572,1.122,1.203
1,85.381,9.842,9.162,9.534,1.119,1.236,9.809,9.148,9.543,1.111,1.21
1,85.498,9.892,9.152,9.528,1.134,1.228,9.853,9.193,9.542,1.122,1.232
2,87.522,10.157,9.701,9.381,1.137,1.234,10.184,9.76,9.355,1.105,1.225
1,88.094,9.839,9.169,9.56,1.146,1.201,9.821,9.117,9.571,1.124,1.235
1,88.408,9.881,9.163,9.523,1.146,1.233,9.882,9.129,9.536,1.136,1.239
1,88.498,9.882,9.196,9.528,1.131,1.213,9.812,9.128,9.597,1.101,1.202
1,88.78,9.805,9.112,9.557,1.102,1.215,9.883,9.103,9.556,1.112,1.214
1,89.505,9.804,9.177,9.529,1.128,1.212,9.814,9.178,9.573,1.124,1.214
1,90.042,9.81,9.185,9.514,1.116,1.238,9.837,9.151,9.585,1.102,1.236
2,91.178,10.191,9.718,9.379,1.136,1.205,10.138,9.751,9.341,1.12,1.227
2,91.631,10.138,9.764,9.348,1.101,1.208,10.113,9.766,9.362,1.106,1.24
1,91.968,9.814,9.131,9.504,1.108,1.233,9.86,9.185,9.585,1.115,1.205
2,92.197,10.116,9.706,9.393,1.146,1.225,10.128,9.701,9.329,1.134,1.241
2,92.724,10.192,9.712,9.316,1.114,1.233,10.116,9.716,9.381,1.149,1.245
1,93.4,9.83,9.115,9.589,1.122,1.215,9.845,9.102,9.548,1.111,1.221
2,93.667,10.195,9.706,9.356,1.133,1.246,10.136,9.711,9.394,1.134,1.205
2,93.719,10.144,9.748,9.377,1.107,1.249,10.191,9.757,9.309,1.11,1.208
1,94.133,9.881,9.161,9.574,1.109,1.244,9.882,9.149,9.537,1.142,1.219
1,95.463,9.838,9.134,9.542,1.103,1.233,9.823,9.165,9.588,1.142,1.231
2,96.378,10.171,9.741,9.334,1.145,1.223,10.165,9.711,9.355,1.132,1.24
2,97.019,10.116,9.732,9.396,1.145,1.241,10.161,9.757,9.319,1.134,1.234
1,97.647,9.837,9.173,9.58,1.144,1.222,9.811,9.108,9.53,1.15,1.235
1,98.438,9.867,9.158,9.526,1.148,1.223,9.88,9.14,9.55,1.14,1.23
1,98.941,9.889,9.129,9.578,1.148,1.248,9.82,9.129,9.577,1.128,1.247
1,99.017,9.825,9.185,9.533,1.142,1.206,9.807,9.189,9.527,1.14,1.245
1,99.034,9.855,9.127,9.566,1.137,1.215,9.807,9.17,9.592,1.135,1.245
2,99.556,10.161,9.72,9.389,1.14,1.225,10.117,9.715,9.353,1.124,1.226
1,100.323,9.84,9.119,9.559,1.131,1.241,9.887,9.18,9.572,1.107,1.235
2,100.799,10.168,9.749,9.378,1.108,1.228,10.103,9.767,9.379,1.136,1.224
2,101.018,10.192,9.704,9.362,1.103,1.212,10.109,9.75,9.356,1.147,1.231
2,101.246,10.169,9.725,9.355,1.117,1.208,10.152,9.757,9.37,1.108,1.209
1,101.528,9.826,9.147,9.521,1.134,1.231,9.837,9.12,9.517,1.133,1.24
1,101.688,9.814,9.134,9.574,1.124,1.22,9.837,9.2,9.542,1.105,1.21
2,102.393,10.194,9.725,9.351,1.116,1.203,10.106,9.734,9.358,1.141,1.23
1,102.467,9.87,9.17,9.556,1.102,1.231,9.829,9.187,9.59,1.147,1.209
1,103.531,9.828,9.131,9.503,1.144,1.246,9.872,9.185,9.528,1.125,1.235
2,104.46,10.185,9.733,9.348,1.143,1.248,10.117,9.748,9.385,1.119,1.224
2,104.49,10.16,9.756,9.385,1.134,1.24,10.175,9.74,9.382,1.132,1.218
2,104.711,10.125,9.767,9.384,1.138,1.216,10.139,9.796,9.336,1.141,1.229
2,104.96,10.106,9.743,9.386,1.112,1.238,10.141,9.759,9.356,1.133,1.216
1,106.72,9.802,9.121,9.598,1.108,1.218,9.856,9.153,9.545,1.12,1.218
1,106.898,9.895,9.137,9.524,1.106,1.245,9.801,9.155,9.588,1.133,1.21
1,107.351,9.823,9.141,9.574,1.147,1.243,9.899,9.137,9.598,1.143,1.24
2,108.586,10.173,9.785,9.367,1.11,1.217,10.104,9.77,9.329,1.138,1.21
1,108.838,9.864,9.106,9.556,1.132,1.216,9.851,9.193,9.538,1.114,1.222
2,109.978,10.116,9.741,9.322,1.136,1.218,10.198,9.725,9.327,1.104,1.219
1,111.162,9.807,9.174,9.586,1.134,1.227,9.844,9.165,9.564,1.15,1.218
1,111.215,9.899,9.185,9.546,1.147,1.209,9.803,9.136,9.542,1.127,1.231
2,112.517,10.147,9.714,9.374,1.102,1.215,10.117,9.787,9.396,1.133,1.227
2,113.109,10.158,9.723,9.346,1.127,1.202,10.14,9.707,9.372,1.111,1.208
1,113.54,9.863,9.113,9.574,1.133,1.234,9.897,9.12,9.557,1.123,1.218
2,113.955,10.188,9.753,9.364,1.106,1.218,10.132,9.778,9.322,1.14,1.237
1,114.158,9.836,9.108,9.569,1.101,1.228,9.894,9.115,9.575,1.135,1.2
2,115.014,10.161,9.796,9.312,1.13,1.202,10.151,9.731,9.331,1.149,1.219
1,115.083,9.87,9.199,9.548,1.144,1.211,9.846,9.161,9.543,1.125,1.244
2,115.126,10.114,9.795,9.306,1.128,1.241,10.14,9.796,9.319,1.126,1.205
1,115.379,9.893,9.173,9.597,1.137,1.22,9.819,9.162,9.551,1.119,1.203
2,115.997,10.148,9.782,9.385,1.133,1.249,10.153,9.762,9.353,1.108,1.243
1,116.308,9.811,9.195,9.536,1.139,1.241,9.831,9.114,9.543,1.121,1.221
1,116.62,9.827,9.199,9.563,1.116,1.205,9.836,9.175,9.503,1.149,1.233
2,116.929,10.187,9.756,9.382,1.126,1.221,10.19,9.748,9.388,1.118,1.205
2,118.456,10.163,9.77,9.396,1.149,1.217,10.166,9.718,9.394,1.136,1.201
1,119.77,9.833,9.142,9.563,1.145,1.202,9.805,9.176,9.537,1.105,1.223
2,119.83,10.186,9.762,9.308,1.145,1.21,10.109,9.749,9.395,1.139,1.235
1,120.033,9.841,9.171,9.517,1.141,1.23,9.848,9.144,9.589,1.132,1.212
2,120.288,10.12,9.795,9.315,1.117,1.244,10.195,9.795,9.316,1.137,1.231
2,120.462,10.179,9.771,9.369,1.139,1.25,10.172,9.773,9.358,1.103,1.214
1,120.841,9.841,9.112,9.566,1.139,1.216,9.812,9.134,9.564,1.109,1.249
2,120.893,10.154,9.74,9.312,1.107,1.204,10.114,9.786,9.361,1.137,1.234
1,121.434,9.897,9.169,9.546,1.145,1.229,9.837,9.176,9.571,1.107,1.206
2,121.466,10.181,9.771,9.382,1.119,1.237,10.149,9.775,9.315,1.131,1.214
1,122.66,9.881,9.172,9.536,1.146,1.21,9.841,9.113,9.561,1.139,1.212
2,122.771,10.156,9.735,9.334,1.105,1.231,10.135,9.767,9.328,1.124,1.218
1,122.937,9.812,9.173,9.555,1.131,1.225,9.864,9.137,9.558,1.109,1.219
2,125.602,10.18,9.777,9.305,1.138,1.2,10.163,9.799,9.359,1.116,1.219
1,126.621,9.846,9.183,9.525,1.137,1.218,9.865,9.189,9.554,1.142,1.244
1,126.692,9.864,9.174,9.575,1.102,1.23,9.81,9.186,9.542,1.115,1.247
2,127.248,10.145,9.704,9.383,1.119,1.22,10.132,9.77,9.349,1.148,1.242
1,127.727,9.832,9.158,9.521,1.13,1.247,9.866,9.155,9.584,1.129,1.226
2,128.103,10.132,9.797,9.355,1.11,1.231,10.149,9.74,9.39,1.112,1.209
2,128.484,10.133,9.753,9.36,1.101,1.219,10.136,9.716,9.329,1.126,1.204
2,128.805,10.1,9.762,9.354,1.12,1.218,10.171,9.775,9.346,1.101,1.209
1,129.234,9.828,9.155,9.525,1.109,1.238,9.818,9.142,9.521,1.135,1.246
1,129.915,9.889,9.139,9.525,1.117,1.236,9.862,9.166,9.551,1.138,1.218
2,130.562,10.113,9.786,9.4,1.109,1.223,10.182,9.757,9.311,1.111,1.208
1,130.595,9.852,9.192,9.501,1.126,1.245,9.832,9.12,9.543,1.141,1.201
2,131.209,10.169,9.746,9.321,1.146,1.22,10.181,9.725,9.372,1.102,1.218
2,131.756,10.106,9.726,9.323,1.104,1.236,10.142,9.721,9.327,1.102,1.247
1,132.092,9.894,9.132,9.516,1.146,1.222,9.844,9.155,9.572,1.101,1.218
2,133.549,10.151,9.775,9.393,1.14,1.239,10.175,9.728,9.385,1.14,1.23
1,133.786,9.809,9.164,9.561,1.102,1.215,9.807,9.154,9.555,1.13,1.238
1,133.79,9.894,9.165,9.509,1.144,1.225,9.895,9.108,9.512,1.127,1.247
2,134.125,10.104,9.735,9.343,1.148,1.227,10.171,9.783,9.36,1.128,1.206
1,134.424,9.846,9.14,9.506,1.107,1.229,9.878,9.119,9.559,1.116,1.243
2,135.042,10.156,9.767,9.373,1.119,1.208,10.171,9.713,9.376,1.102,1.218
2,135.194,10.158,9.78,9.314,1.122,1.206,10.151,9.705,9.398,1.101,1.24
1,135.342,9.823,9.112,9.57,1.116,1.235,9.879,9.144,9.501,1.11,1.238
1,135.412,9.866,9.198,9.557,1.12,1.25,9.815,9.108,9.533,1.139,1.233
1,135.498,9.849,9.139,9.58,1.148,1.243,9.829,9.173,9.509,1.141,1.228
2,136.865,10.183,9.789,9.362,1.133,1.226,10.129,9.766,9.36,1.112,1.205
1,137.013,9.846,9.127,9.567,1.141,1.241,9.868,9.179,9.541,1.124,1.202
2,137.419,10.199,9.731,9.382,1.144,1.24,10.174,9.756,9.327,1.145,1.214
2,138.055,10.116,9.716,9.315,1.106,1.218,10.136,9.79,9.351,1.123,1.241
1,138.506,9.828,9.155,9.599,1.104,1.235,9.836,9.185,9.566,1.13,1.212
1,139.778,9.84,9.144,9.551,1.109,1.219,9.817,9.163,9.538,1.123,1.227
1,139.8,9.847,9.155,9.569,1.115,1.201,9.885,9.178,9.502,1.137,1.212
1,140.028,9.889,9.124,9.529,1.103,1.231,9.865,9.122,9.6,1.109,1.221
1,140.133,9.818,9.158,9.561,1.118,1.249,9.819,9.164,9.551,1.145,1.22
1,140.147,9.867,9.188,9.544,1.149,1.225,9.844,9.127,9.556,1.141,1.235
2,140.4,10.181,9.731,9.314,1.107,1.21,10.163,9.78,9.371,1.146,1.224
1,140.501,9.87,9.165,9.564,1.143,1.237,9.823,9.194,9.508,1.146,1.248
1,140.553,9.836,9.175,9.509,1.131,1.232,9.811,9.107,9.527,1.114,1.23
2,141.149,10.163,9.751,9.386,1.146,1.227,10.166,9.715,9.328,1.127,1.202
2,141.625,10.134,9.752,9.335,1.139,1.202,10.143,9.783,9.329,1.123,1.234
1,141.872,9.887,9.113,9.506,1.128,1.214,9.853,9.173,9.516,1.106,1.248
2,142.632,10.186,9.733,9.327,1.144,1.219,10.105,9.787,9.381,1.111,1.229
1,143.069,9.83,9.152,9.529,1.149,1.242,9.878,9.164,9.591,1.141,1.204
1,143.263,9.812,9.156,9.551,1.105,1.229,9.889,9.108,9.522,1.142,1.211
1,144.83,9.848,9.129,9.56,1.119,1.212,9.83,9.176,9.584,1.145,1.218
2,145.239,10.168,9.748,9.369,1.14,1.209,10.119,9.74,9.354,1.124,1.234
2,146.063,10.135,9.701,9.359,1.149,1.218,10.106,9.763,9.312,1.126,1.208
2,146.816,10.163,9.73,9.323,1.102,1.245,10.14,9.756,9.38,1.109,1.213
2,147.263,10.149,9.737,9.339,1.135,1.221,10.102,9.767,9.347,1.114,1.248
2,147.397,10.193,9.741,9.396,1.136,1.246,10.193,9.732,9.372,1.101,1.219
1,147.433,9.863,9.149,9.532,1.139,1.232,9.825,9.164,9.591,1.124,1.249
2,147.497,10.171,9.73,9.37,1.136,1.227,10.145,9.719,9.38,1.146,1.202
1,147.525,9.894,9.193,9.526,1.128,1.247,9.844,9.168,9.59,1.135,1.241
2,148.053,10.146,9.787,9.389,1.136,1.202,10.129,9.779,9.361,1.107,1.204
1,149.909,9.867,9.182,9.501,1.129,1.245,9.809,9.127,9.54,1.109,1.206
1,150.116,9.857,9.15,9.573,1.136,1.224,9.82,9.13,9.522,1.135,1.232
1,150.261,9.832,9.104,9.583,1.149,1.207,9.882,9.16,9.529,1.111,1.222
1,150.263,9.802,9.168,9.542,1.123,1.245,9.803,9.119,9.526,1.149,1.204
1,150.574,9.845,9.102,9.595,1.139,1.236,9.837,9.145,9.529,1.108,1.236
2,150.754,10.17,9.735,9.389,1.104,1.209,10.126,9.768,9.353,1.121,1.222
