task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,20.312,9.885,9.157,9.562,1.116,1.222,9.833,9.178,9.578,1.118,1.237
1,20.972,9.875,9.107,9.568,1.134,1.236,9.807,9.16,9.552,1.103,1.222
2,21.278,10.149,9.757,9.359,1.127,1.245,10.143,9.788,9.388,1.111,1.249
1,22.525,9.818,9.13,9.577,1.134,1.218,9.809,9.1,9.574,1.144,1.201
1,23.167,9.875,9.179,9.507,1.102,1.242,9.803,9.111,9.597,1.12,1.21
2,23.609,10.148,9.765,9.362,1.148,1.249,10.133,9.738,9.371,1.146,1.248
2,24.297,10.165,9.711,9.323,1.141,1.22,10.172,9.715,9.36,1.122,1.237
1,24.673,9.855,9.157,9.565,1.138,1.242,9.844,9.123,9.535,1.12,1.235
2,24.879,10.164,9.782,9.309,1.141,1.242,10.188,9.701,9.346,1.122,1.208
2,25.28,10.12,9.766,9.325,1.12,1.211,10.11,9.757,9.336,1.134,1.235
1,25.378,9.87,9.188,9.574,1.135,1.249,9.837,9.159,9.521,1.145,1.204
1,26.413,9.889,9.137,9.597,1.115,1.206,9.83,9.159,9.543,1.13,1.249
1,26.831,9.886,9.139,9.516,1.118,1.202,9.837,9.155,9.599,1.106,1.233
2,26.932,10.158,9.78,9.388,1.121,1.217,10.162,9.752,9.326,1.122,1.235
1,28.052,9.807,9.116,9.533,1.124,1.219,9.868,9.158,9.521,1.121,1.231
2,28.439,10.171,9.731,9.319,1.123,1.213,10.139,9.733,9.308,1.118,1.235
1,28.877,9.837,9.134,9.518,1.147,1.216,9.882,9.15,9.542,1.121,1.218
1,28.97,9.835,9.198,9.546,1.134,1.243,9.843,9.113,9.539,1.143,1.221
2,30.327,10.175,9.703,9.398,1.141,1.222,10.17,9.779,9.381,1.148,1.207
1,31.344,9.891,9.174,9.596,1.148,1.225,9.882,9.139,9.52,1.124,1.238
1,31.932,9.842,9.129,9.563,1.143,1.216,9.857,9.151,9.573,1.11,1.229
1,31.974,9.856,9.119,9.522,1.122,1.237,9.822,9.137,9.539,1.132,1.243
1,32.13,9.829,9.124,9.562,1.123,1.22,9.873,9.19,9.585,1.111,1.231
2,32.415,10.109,9.702,9.344,1.121,1.235,10.144,9.712,9.364,1.112,1.203
1,32.683,9.888,9.128,9.518,1.143,1.205,9.88,9.141,9.565,1.123,1.246
1,34.7,9.804,9.19,9.529,1.15,1.239,9.862,9.155,9.577,1.128,1.23
1,34.816,9.825,9.192,9.516,1.117,1.211,9.881,9.143,9.532,1.12,1.221
2,35.403,10.189,9.729,9.311,1.102,1.222,10.164,9.752,9.32,1.143,1.242
2,35.712,10.191,9.765,9.303,1.131,1.229,10.13,9.765,9.382,1.142,1.21
1,35.886,9.833,9.129,9.512,1.13,1.233,9.853,9.174,9.546,1.133,1.237
2,37.053,10.198,9.742,9.316,1.113,1.228,10.175,9.706,9.343,1.123,1.211
1,37.081,9.848,9.133,9.575,1.116,1.239,9.889,9.145,9.563,1.107,1.243
1,37.175,9.82,9.124,9.573,1.137,1.218,9.884,9.199,9.525,1.112,1.248
2,37.869,10.128,9.752,9.353,1.134,1.21,10.112,9.706,9.351,1.14,1.233
2,38.542,10.109,9.722,9.389,1.126,1.218,10.175,9.749,9.356,1.149,1.212
1,38.962,9.872,9.136,9.501,1.15,1.217,9.875,9.156,9.517,1.129,1.209
1,40.347,9.88,9.156,9.582,1.14,1.202,9.897,9.159,9.568,1.106,1.233
2,40.559,10.172,9.759,9.343,1.131,1.249,10.199,9.729,9.358,1.141,1.202
2,41.34,10.118,9.784,9.312,1.145,1.213,10.191,9.771,9.326,1.15,1.231
2,41.921,10.165,9.767,9.31,1.106,1.217,10.106,9.754,9.343,1.11,1.212
1,41.956,9.823,9.113,9.516,1.147,1.23,9.807,9.155,9.526,1.139,1.226
2,43.862,10.135,9.749,9.398,1.131,1.246,10.146,9.79,9.337,1.114,1.218
2,44.168,10.163,9.738,9.303,1.135,1.202,10.149,9.738,9.356,1.121,1.218
2,44.171,10.114,9.779,9.364,1.126,1.212,10.185,9.793,9.364,1.106,1.237
2,46.29,10.121,9.756,9.39,1.107,1.218,10.158,9.705,9.345,1.13,1.226
1,46.71,9.876,9.114,9.535,1.102,1.235,9.827,9.12,9.57,1.149,1.243
2,46.751,10.117,9.734,9.394,1.101,1.229,10.109,9.734,9.367,1.116,1.222
2,47.348,10.175,9.776,9.382,1.128,1.208,10.119,9.727,9.309,1.143,1.238
1,47.501,9.867,9.106,9.592,1.133,1.228,9.863,9.151,9.511,1.107,1.201
1,47.553,9.874,9.185,9.552,1.115,1.234,9.88,9.19,9.566,1.124,1.226
2,47.753,10.165,9.734,9.3,1.104,1.219,10.109,9.7,9.33,1.107,1.249
1,47.834,9.823,9.167,9.523,1.123,1.203,9.87,9.123,9.51,1.109,1.238
1,48.535,9.836,9.119,9.586,1.105,1.223,9.832,9.138,9.556,1.105,1.247
1,49.374,9.861,9.173,9.55,1.122,1.216,9.83,9.106,9.555,1.104,1.21
2,49.667,10.143,9.703,9.384,1.145,1.213,10.125,9.701,9.323,1.119,1.212
2,49.674,10.148,9.731,9.373,1.14,1.231,10.137,9.766,9.4,1.117,1.222
1,49.728,9.854,9.155,9.504,1.139,1.221,9.882,9.118,9.588,1.149,1.243
2,49.8,10.15,9.74,9.329,1.143,1.235,10.156,9.788,9.311,1.133,1.214
1,49.893,9.887,9.124,9.574,1.121,1.238,9.865,9.108,9.564,1.124,1.227
2,50.293,10.155,9.707,9.375,1.109,1.229,10.101,9.755,9.348,1.134,1.206
1,50.58,9.88,9.147,9.522,1.127,1.248,9.816,9.146,9.543,1.121,1.214
1,51.532,9.804,9.153,9.522,1.109,1.201,9.857,9.131,9.557,1.145,1.241
2,51.544,10.127,9.754,9.332,1.133,1.249,10.191,9.725,9.303,1.133,1.211
2,52.004,10.121,9.735,9.381,1.126,1.246,10.141,9.739,9.392,1.114,1.209
1,52.101,9.838,9.14,9.533,1.144,1.248,9.801,9.16,9.533,1.104,1.215
2,53.692,10.184,9.729,9.4,1.145,1.212,10.187,9.705,9.389,1.15,1.22
2,54.541,10.154,9.758,9.326,1.102,1.208,10.146,9.777,9.305,1.113,1.226
2,54.634,10.192,9.798,9.376,1.103,1.242,10.105,9.711,9.324,1.142,1.246
2,54.79,10.154,9.77,9.33,1.103,1.25,10.147,9.742,9.33,1.114,1.207
1,55.864,9.849,9.151,9.503,1.109,1.235,9.822,9.155,9.545,1.117,1.248
1,56.364,9.809,9.133,9.548,1.133,1.206,9.857,9.138,9.513,1.134,1.246
2,56.999,10.143,9.721,9.395,1.108,1.206,10.193,9.767,9.393,1.131,1.217
1,57.232,9.847,9.125,9.55,1.125,1.205,9.873,9.128,9.547,1.116,1.248
1,57.246,9.804,9.154,9.544,1.122,1.25,9.848,9.178,9.571,1.117,1.247
1,57.856,9.847,9.17,9.533,1.116,1.212,9.803,9.195,9.529,1.149,1.214
2,58.198,10.167,9.718,9.355,1.132,1.202,10.132,9.781,9.344,1.136,1.206
1,58.709,9.847,9.161,9.599,1.123,1.219,9.816,9.177,9.594,1.105,1.228
1,59.165,9.869,9.107,9.565,1.1,1.245,9.888,9.168,9.554,1.118,1.243
2,60.041,10.192,9.708,9.327,1.109,1.222,10.145,9.737,9.313,1.101,1.245
1,60.132,9.842,9.145,9.512,1.107,1.21,9.869,9.189,9.569,1.142,1.234
1,60.197,9.836,9.159,9.543,1.107,1.235,9.828,9.172,9.553,1.133,1.201
1,60.441,9.88,9.107,9.521,1.106,1.213,9.846,9.178,9.536,1.114,1.247
2,61.108,10.161,9.742,9.328,1.137,1.217,10.154,9.743,9.386,1.131,1.239
2,61.338,10.115,9.8,9.306,1.104,1.243,10.162,9.799,9.346,1.136,1.201
1,61.398,9.868,9.19,9.545,1.109,1.22,9.854,9.147,9.596,1.121,1.203
1,61.787,9.831,9.122,9.596,1.108,1.242,9.825,9.136,9.526,1.12,1.214
1,61.888,9.82,9.146,9.541,1.113,1.201,9.825,9.161,9.557,1.135,1.226
1,62.401,9.836,9.173,9.502,1.128,1.216,9.871,9.186,9.546,1.148,1.217
1,62.811,9.825,9.183,9.508,1.131,1.225,9.865,9.156,9.593,1.144,1.243
2,64.189,10.15,9.751,9.393,1.14,1.233,10.193,9.735,9.334,1.111,1.23
2,64.305,10.198,9.718,9.303,1.121,1.203,10.198,9.746,9.351,1.148,1.244
1,65.197,9.834,9.157,9.564,1.101,1.244,9.829,9.101,9.591,1.105,1.246
2,65.911,10.116,9.785,9.354,1.102,1.239,10.114,9.734,9.371,1.137,1.218
1,66.289,9.881,9.145,9.599,1.12,1.231,9.884,9.143,9.595,1.138,1.234
1,66.816,9.816,9.162,9.527,1.13,1.218,9.863,9.112,9.509,1.149,1.245
2,67.7,10.11,9.762,9.357,1.11,1.208,10.123,9.703,9.33,1.125,1.201
2,68.287,10.151,9.721,9.372,1.117,1.248,10.13,9.742,9.353,1.149,1.22
2,68.699,10.168,9.786,9.349,1.136,1.231,10.109,9.764,9.326,1.127,1.201
2,68.933,10.191,9.752,9.335,1.148,1.211,10.151,9.758,9.314,1.137,1.224
2,70.738,10.181,9.733,9.307,1.136,1.249,10.113,9.77,9.351,1.109,1.216
2,71.79,10.123,9.747,9.317,1.119,1.21,10.135,9.706,9.302,1.135,1.22
2,71.811,10.136,9.78,9.368,1.133,1.243,10.118,9.708,9.328,1.108,1.235
2,74.18,10.133,9.751,9.371,1.102,1.219,10.19,9.713,9.347,1.127,1.249
2,75.207,10.174,9.733,9.389,1.123,1.202,10.105,9.74,9.348,1.137,1.234
2,76.077,10.128,9.755,9.326,1.132,1.206,10.132,9.749,9.36,1.125,1.207
1,77.362,9.805,9.153,9.554,1.106,1.233,9.83,9.158,9.574,1.139,1.206
2,77.603,10.187,9.798,9.336,1.129,1.209,10.138,9.706,9.378,1.141,1.249
2,78.023,10.1,9.788,9.301,1.131,1.209,10.123,9.777,9.365,1.103,1.218
1,78.044,9.856,9.108,9.544,1.136,1.239,9.893,9.107,9.507,1.139,1.239
1,78.178,9.822,9.125,9.52,1.127,1.235,9.889,9.151,9.554,1.13,1.213
2,78.938,10.132,9.742,9.33,1.104,1.239,10.19,9.795,9.346,1.147,1.209
2,79.598,10.136,9.713,9.334,1.137,1.241,10.145,9.718,9.395,1.147,1.242
1,79.899,9.889,9.181,9.532,1.105,1.22,9.829,9.195,9.563,1.108,1.25
2,80.087,10.11,9.742,9.371,1.135,1.232,10.174,9.798,9.326,1.136,1.241
2,80.67,10.172,9.726,9.38,1.105,1.248,10.135,9.74,9.325,1.127,1.242
2,80.777,10.115,9.791,9.398,1.147,1.237,10.197,9.716,9.319,1.116,1.243
1,81.245,9.802,9.14,9.503,1.105,1.21,9.879,9.125,9.52,1.133,1.245
2,81.842,10.136,9.704,9.378,1.143,1.224,10.15,9.701,9.376,1.135,1.204
1,82.174,9.883,9.144,9.522,1.134,1.223,9.897,9.174,9.511,1.102,1.225
1,83.055,9.897,9.109,9.597,1.129,1.213,9.827,9.157,9.563,1.105,1.236
1,83.591,9.874,9.183,9.519,1.122,1.245,9.837,9.162,9.577,1.143,1.203
1,85.194,9.81,9.161,9.597,1.137,1.208,9.881,9.174,9.527,1.124,1.231
2,85.321,10.164,9.701,9.34,1.145,1.245,10.191,9.772,9.364,1.123,1.24
2,86.053,10.114,9.709,9.334,1.113,1.203,10.182,9.758,9.339,1.117,1.227
2,86.123,10.164,9.749,9.328,1.116,1.241,10.192,9.768,9.4,1.126,1.245
1,86.263,9.865,9.181,9.533,1.121,1.212,9.857,9.16,9.578,1.136,1.232
1,86.43,9.836,9.186,9.593,1.106,1.244,9.815,9.106,9.573,1.14,1.212
1,86.72,9.874,9.115,9.549,1.109,1.208,9.858,9.131,9.559,1.111,1.22
1,87.259,9.858,9.179,9.539,1.112,1.203,9.809,9.179,9.596,1.138,1.233
2,87.794,10.14,9.762,9.365,1.134,1.24,10.116,9.707,9.314,1.13,1.208
1,87.94,9.899,9.141,9.573,1.14,1.202,9.802,9.156,9.571,1.144,1.22
1,88.993,9.837,9.15,9.514,1.103,1.22,9.879,9.166,9.511,1.103,1.24
2,89.389,10.2,9.743,9.327,1.133,1.209,10.161,9.75,9.397,1.118,1.225
2,89.503,10.172,9.706,9.324,1.137,1.21,10.153,9.783,9.31,1.113,1.211
1,90.426,9.855,9.133,9.572,1.143,1.232,9.812,9.122,9.595,1.117,1.243
1,90.535,9.849,9.187,9.575,1.147,1.21,9.861,9.16,9.568,1.144,1.245
2,90.828,10.123,9.781,9.382,1.113,1.204,10.159,9.751,9.367,1.105,1.218
2,91.139,10.116,9.771,9.397,1.119,1.236,10.12,9.709,9.355,1.15,1.227
2,92.054,10.143,9.731,9.38,1.128,1.207,10.192,9.712,9.38,1.143,1.218
1,94.323,9.88,9.165,9.595,1.105,1.25,9.844,9.108,9.509,1.129,1.242
2,94.691,10.15,9.771,9.384,1.149,1.246,10.199,9.74,9.397,1.101,1.21
2,94.71,10.116,9.763,9.366,1.145,1.247,10.194,9.715,9.311,1.15,1.22
2,95.337,10.198,9.731,9.346,1.141,1.207,10.102,9.791,9.377,1.119,1.223
1,95.955,9.881,9.132,9.565,1.15,1.217,9.894,9.116,9.512,1.111,1.204
2,96.53,10.124,9.743,9.38,1.141,1.239,10.155,9.741,9.31,1.15,1.223
2,97.515,10.198,9.736,9.397,1.101,1.249,10.19,9.712,9.326,1.133,1.246
2,98.578,10.173,9.708,9.371,1.134,1.226,10.103,9.752,9.387,1.125,1.249
2,99.394,10.162,9.731,9.326,1.116,1.205,10.124,9.792,9.316,1.123,1.214
2,99.601,10.144,9.788,9.328,1.109,1.217,10.126,9.78,9.388,1.115,1.217
2,100.407,10.127,9.768,9.396,1.124,1.202,10.118,9.747,9.31,1.123,1.211
1,100.55,9.866,9.168,9.526,1.123,1.239,9.804,9.129,9.574,1.117,1.238
2,101.044,10.113,9.748,9.372,1.131,1.222,10.129,9.72,9.314,1.103,1.212
2,101.152,10.169,9.702,9.36,1.146,1.24,10.18,9.734,9.365,1.127,1.219
2,101.19,10.192,9.706,9.365,1.116,1.202,10.132,9.798,9.301,1.131,1.233
2,101.495,10.188,9.705,9.383,1.126,1.21,10.152,9.731,9.314,1.143,1.204
2,102.058,10.119,9.708,9.362,1.116,1.217,10.164,9.757,9.38,1.119,1.218
2,102.372,10.144,9.765,9.392,1.148,1.226,10.157,9.768,9.307,1.134,1.218
2,105.871,10.188,9.797,9.364,1.12,1.235,10.122,9.769,9.34,1.143,1.214
1,106.374,9.854,9.105,9.517,1.139,1.235,9.823,9.122,9.517,1.103,1.215
1,106.412,9.852,9.103,9.592,1.101,1.22,9.872,9.111,9.578,1.112,1.206
2,107.719,10.12,9.712,9.348,1.117,1.25,10.16,9.742,9.323,1.146,1.215
1,107.846,9.808,9.168,9.596,1.103,1.24,9.831,9.121,9.587,1.121,1.239
2,108.35,10.114,9.727,9.359,1.147,1.214,10.144,9.739,9.351,1.147,1.243
1,108.433,9.897,9.136,9.524,1.147,1.243,9.854,9.135,9.501,1.129,1.223
2,108.525,10.145,9.75,9.367,1.106,1.232,10.155,9.763,9.3,1.107,1.226
1,108.581,9.873,9.146,9.54,1.11,1.205,9.821,9.134,9.588,1.135,1.237
1,108.811,9.867,9.177,9.589,1.122,1.206,9.842,9.136,9.525,1.129,1.227
1,109.053,9.844,9.175,9.564,1.13,1.235,9.872,9.152,9.582,1.121,1.241
2,109.513,10.112,9.712,9.326,1.129,1.241,10.114,9.742,9.356,1.111,1.243
2,110.119,10.164,9.708,9.353,1.127,1.237,10.128,9.721,9.343,1.105,1.248
2,110.965,10.115,9.714,9.338,1.143,1.232,10.111,9.738,9.309,1.112,1.22
1,111.183,9.819,9.193,9.597,1.118,1.222,9.898,9.106,9.534,1.147,1.243
1,111.847,9.81,9.161,9.596,1.111,1.239,9.812,9.145,9.525,1.106,1.247
1,112.128,9.823,9.169,9.547,1.109,1.205,9.879,9.152,9.596,1.109,1.209
1,112.541,9.814,9.136,9.509,1.105,1.209,9.84,9.161,9.524,1.138,1.229
1,113.354,9.837,9.173,9.521,1.148,1.248,9.809,9.192,9.59,1.114,1.229
2,113.744,10.116,9.753,9.367,1.111,1.218,10.199,9.759,9.34,1.125,1.239
1,114.777,9.861,9.1,9.573,1.104,1.246,9.802,9.188,9.502,1.107,1.216
1,115.188,9.872,9.159,9.568,1.121,1.215,9.831,9.176,9.501,1.125,1.2
1,115.366,9.88,9.126,9.547,1.144,1.249,9.822,9.136,9.536,1.115,1.213
1,116.218,9.889,9.138,9.57,1.103,1.201,9.892,9.184,9.564,1.127,1.209
2,116.289,10.129,9.757,9.373,1.123,1.221,10.111,9.73,9.394,1.135,1.204
2,117.748,10.126,9.751,9.394,1.107,1.208,10.187,9.78,9.314,1.104,1.24
2,118.237,10.154,9.727,9.376,1.133,1.24,10.122,9.705,9.306,1.101,1.233
2,118.409,10.131,9.771,9.384,1.146,1.221,10.125,9.786,9.348,1.114,1.221
1,118.529,9.818,9.189,9.595,1.135,1.22,9.811,9.116,9.544,1.114,1.222
1,118.663,9.827,9.172,9.543,1.143,1.243,9.872,9.119,9.588,1.133,1.23
2,118.821,10.173,9.719,9.38,1.142,1.234,10.154,9.751,9.356,1.123,1.235
1,119.148,9.887,9.19,9.571,1.114,1.2,9.826,9.179,9.508,1.132,1.221
2,119.572,10.109,9.736,9.398,1.106,1.229,10.113,9.777,9.341,1.148,1.206
2,120.181,10.197,9.715,9.313,1.128,1.219,10.146,9.753,9.391,1.133,1.211
1,121.361,9.835,9.183,9.505,1.106,1.229,9.837,9.108,9.551,1.122,1.215
1,121.748,9.831,9.153,9.59,1.141,1.227,9.865,9.196,9.595,1.113,1.206
1,121.761,9.808,9.162,9.593,1.126,1.23,9.811,9.151,9.523,1.132,1.212
1,121.987,9.809,9.193,9.518,1.103,1.207,9.804,9.159,9.55,1.133,1.236
2,122.048,10.154,9.771,9.347,1.15,1.24,10.187,9.747,9.38,1.149,1.242
2,122.098,10.114,9.741,9.353,1.132,1.206,10.159,9.748,9.397,1.14,1.219
1,123.166,9.855,9.1,9.537,1.147,1.248,9.803,9.155,9.594,1.134,1.222
1,124.045,9.874,9.131,9.504,1.124,1.217,9.865,9.116,9.527,1.127,1.21
1,124.184,9.893,9.144,9.534,1.142,1.214,9.842,9.155,9.525,1.11,1.213
1,124.58,9.824,9.117,9.519,1.138,1.241,9.801,9.146,9.528,1.144,1.205
2,124.839,10.177,9.799,9.36,1.124,1.222,10.159,9.786,9.303,1.13,1.217
2,124.923,10.168,9.772,9.396,1.121,1.246,10.162,9.793,9.329,1.149,1.203
2,125.778,10.168,9.752,9.337,1.139,1.241,10.139,9.797,9.3,1.109,1.226
2,125.793,10.126,9.725,9.397,1.131,1.236,10.155,9.704,9.384,1.127,1.238
2,126.705,10.134,9.721,9.358,1.148,1.249,10.182,9.767,9.304,1.143,1.235
1,127.028,9.834,9.137,9.545,1.131,1.222,9.832,9.192,9.542,1.124,1.225
2,127.153,10.13,9.79,9.327,1.103,1.241,10.145,9.707,9.344,1.101,1.247
2,128.065,10.188,9.799,9.389,1.136,1.22,10.115,9.741,9.338,1.121,1.209
2,129.213,10.136,9.746,9.379,1.132,1.213,10.199,9.715,9.309,1.103,1.234
1,130.99,9.847,9.143,9.519,1.116,1.211,9.868,9.169,9.573,1.105,1.238
1,131.078,9.859,9.14,9.502,1.146,1.202,9.853,9.157,9.533,1.128,1.234
1,131.493,9.889,9.159,9.503,1.115,1.208,9.811,9.193,9.55,1.105,1.213
2,131.862,10.159,9.753,9.39,1.124,1.211,10.104,9.778,9.375,1.133,1.209
2,132.219,10.103,9.769,9.377,1.126,1.217,10.184,9.742,9.349,1.118,1.205
2,133.588,10.184,9.794,9.33,1.124,1.246,10.125,9.768,9.354,1.144,1.218
2,134.963,10.112,9.71,9.364,1.112,1.242,10.107,9.754,9.366,1.13,1.235
1,135.266,9.825,9.119,9.517,1.142,1.221,9.858,9.158,9.523,1.15,1.234
1,136.217,9.812,9.167,9.561,1.135,1.221,9.887,9.144,9.539,1.131,1.202
2,136.841,10.1,9.741,9.371,1.127,1.226,10.117,9.767,9.343,1.13,1.249
2,138.506,10.109,9.782,9.308,1.116,1.233,10.155,9.75,9.328,1.145,1.227
1,138.789,9.881,9.189,9.569,1.126,1.201,9.865,9.168,9.517,1.148,1.216
1,141.664,9.803,9.194,9.531,1.131,1.231,9.823,9.188,9.554,1.106,1.23
2,142.013,10.135,9.732,9.33,1.125,1.243,10.169,9.757,9.306,1.116,1.204
1,142.786,9.874,9.144,9.586,1.12,1.239,9.809,9.115,9.563,1.13,1.236
2,144.266,10.173,9.74,9.354,1.122,1.205,10.135,9.736,9.398,1.121,1.241
1,144.486,9.883,9.111,9.563,1.135,1.201,9.862,9.175,9.519,1.116,1.205
2,145.106,10.175,9.78,9.347,1.149,1.21,10.144,9.758,9.305,1.142,1.244
1,145.512,9.843,9.173,9.507,1.146,1.25,9.838,9.157,9.514,1.111,1.229
2,146.668,10.106,9.708,9.341,1.108,1.235,10.186,9.729,9.362,1.105,1.235
1,146.724,9.869,9.151,9.596,1.124,1.227,9.813,9.144,9.564,1.125,1.207
1,146.834,9.835,9.111,9.596,1.106,1.23,9.879,9.127,9.523,1.139,1.241
1,147.214,9.809,9.165,9.59,1.141,1.235,9.848,9.112,9.545,1.117,1.248
2,147.239,10.114,9.709,9.372,1.109,1.222,10.149,9.755,9.345,1.114,1.229
1,147.683,9.863,9.186,9.537,1.104,1.238,9.881,9.165,9.591,1.131,1.218
2,148.548,10.165,9.706,9.388,1.129,1.242,10.141,9.761,9.302,1.109,1.208
1,148.741,9.829,9.176,9.575,1.105,1.217,9.873,9.146,9.551,1.121,1.242
1,148.871,9.889,9.141,9.567,1.111,1.242,9.841,9.184,9.591,1.123,1.212
1,149.51,9.801,9.168,9.587,1.142,1.239,9.813,9.106,9.504,1.126,1.248
2,149.827,10.198,9.767,9.348,1.133,1.238,10.146,9.797,9.397,1.101,1.239
1,150.047,9.88,9.13,9.508,1.119,1.202,9.814,9.116,9.535,1.14,1.238
2,152.733,10.179,9.731,9.38,1.145,1.233,10.147,9.767,9.385,1.143,1.248
1,152.755,9.898,9.132,9.565,1.133,1.209,9.816,9.195,9.503,1.106,1.219
2,153.514,10.198,9.736,9.377,1.142,1.229,10.1,9.79,9.327,1.103,1.211
2,153.627,10.125,9.782,9.396,1.141,1.246,10.112,9.706,9.357,1.103,1.219
1,154.317,9.869,9.154,9.578,1.108,1.243,9.804,9.115,9.598,1.122,1.238
1,155.178,9.826,9.165,9.558,1.115,1.201,9.813,9.182,9.565,1.139,1.203
1,156.506,9.858,9.125,9.517,1.133,1.24,9.882,9.122,9.578,1.12,1.209
2,157.147,10.146,9.739,9.374,1.125,1.224,10.127,9.724,9.377,1.145,1.234
1,157.173,9.803,9.1,9.562,1.131,1.213,9.865,9.13,9.525,1.136,1.217
2,157.421,10.187,9.769,9.336,1.139,1.238,10.161,9.723,9.309,1.131,1.241
1,157.692,9.879,9.161,9.582,1.149,1.229,9.845,9.175,9.53,1.108,1.232
1,158.195,9.828,9.186,9.553,1.144,1.224,9.817,9.136,9.516,1.104,1.204
2,158.345,10.149,9.728,9.358,1.103,1.233,10.199,9.724,9.319,1.115,1.222
1,158.558,9.896,9.116,9.508,1.11,1.228,9.804,9.163,9.564,1.103,1.24
1,158.564,9.881,9.178,9.596,1.103,1.229,9.806,9.14,9.527,1.124,1.235
2,159.121,10.136,9.793,9.337,1.126,1.213,10.181,9.787,9.362,1.131,1.206
2,159.736,10.174,9.737,9.33,1.141,1.232,10.154,9.733,9.304,1.133,1.205
2,160.126,10.19,9.751,9.345,1.139,1.217,10.179,9.705,9.339,1.107,1.242
2,160.128,10.137,9.761,9.325,1.108,1.246,10.195,9.732,9.344,1.117,1.228
2,160.762,10.18,9.764,9.352,1.139,1.206,10.199,9.727,9.346,1.107,1.244
1,161.466,9.841,9.127,9.519,1.14,1.228,9.872,9.179,9.533,1.109,1.23
