task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,20.722,9.867,9.12,9.509,1.103,1.207,9.832,9.123,9.598,1.115,1.218
1,21.487,9.833,9.169,9.571,1.103,1.204,9.898,9.196,9.59,1.149,1.224
2,21.916,10.145,9.799,9.323,1.101,1.242,10.161,9.749,9.374,1.132,1.24
1,22.543,9.857,9.109,9.556,1.11,1.214,9.823,9.2,9.567,1.102,1.22
1,22.781,9.838,9.178,9.518,1.109,1.243,9.895,9.162,9.594,1.108,1.227
2,23.013,10.158,9.715,9.336,1.126,1.22,10.113,9.711,9.343,1.122,1.24
1,23.112,9.887,9.14,9.586,1.106,1.229,9.85,9.154,9.559,1.117,1.233
2,23.363,10.132,9.799,9.364,1.14,1.21,10.155,9.743,9.342,1.141,1.217
1,23.924,9.83,9.169,9.591,1.13,1.208,9.871,9.123,9.522,1.142,1.245
1,24.237,9.865,9.121,9.53,1.142,1.222,9.867,9.158,9.563,1.136,1.244
1,25.454,9.87,9.177,9.513,1.106,1.211,9.838,9.127,9.59,1.149,1.232
2,26.154,10.194,9.79,9.325,1.147,1.212,10.192,9.747,9.345,1.15,1.218
2,26.309,10.179,9.771,9.384,1.134,1.247,10.189,9.789,9.343,1.126,1.205
2,26.734,10.136,9.74,9.327,1.115,1.22,10.197,9.719,9.328,1.141,1.21
2,27.126,10.104,9.799,9.319,1.115,1.24,10.149,9.725,9.397,1.124,1.211
2,27.137,10.116,9.714,9.303,1.137,1.222,10.145,9.708,9.311,1.102,1.233
2,27.171,10.173,9.749,9.366,1.126,1.218,10.151,9.706,9.378,1.103,1.245
2,27.9,10.174,9.774,9.363,1.138,1.202,10.153,9.775,9.375,1.111,1.204
2,28.087,10.17,9.759,9.373,1.109,1.207,10.115,9.716,9.327,1.147,1.204
2,28.549,10.138,9.74,9.387,1.113,1.247,10.134,9.769,9.368,1.107,1.231
2,29.471,10.152,9.732,9.352,1.104,1.222,10.143,9.724,9.323,1.125,1.239
2,30.798,10.136,9.758,9.378,1.15,1.237,10.106,9.711,9.365,1.133,1.214
2,30.866,10.146,9.796,9.357,1.141,1.233,10.128,9.736,9.372,1.132,1.249
1,31.023,9.88,9.164,9.523,1.106,1.201,9.869,9.111,9.575,1.105,1.211
2,31.178,10.175,9.721,9.397,1.126,1.214,10.154,9.752,9.384,1.142,1.229
1,31.917,9.801,9.193,9.534,1.113,1.231,9.861,9.139,9.508,1.15,1.245
1,32.399,9.824,9.141,9.584,1.144,1.225,9.828,9.142,9.501,1.148,1.218
2,32.623,10.163,9.751,9.338,1.138,1.242,10.185,9.787,9.346,1.101,1.236
2,32.877,10.154,9.747,9.385,1.124,1.209,10.169,9.751,9.386,1.126,1.215
2,34.531,10.17,9.753,9.304,1.129,1.249,10.167,9.771,9.382,1.148,1.229
1,34.986,9.884,9.186,9.566,1.119,1.207,9.846,9.197,9.575,1.146,1.249
2,37.681,10.125,9.716,9.337,1.145,1.24,10.17,9.71,9.348,1.112,1.218
2,38.318,10.192,9.706,9.373,1.148,1.218,10.145,9.747,9.303,1.13,1.207
1,38.366,9.834,9.115,9.591,1.109,1.235,9.838,9.186,9.53,1.13,1.248
2,38.58,10.101,9.756,9.372,1.134,1.246,10.132,9.77,9.34,1.147,1.205
1,38.751,9.863,9.143,9.527,1.147,1.212,9.894,9.175,9.56,1.107,1.232
1,38.775,9.886,9.165,9.597,1.142,1.206,9.817,9.1,9.549,1.124,1.236
2,39.021,10.181,9.707,9.371,1.112,1.232,10.17,9.71,9.301,1.101,1.239
2,39.945,10.143,9.751,9.315,1.115,1.249,10.114,9.778,9.375,1.138,1.23
1,40.612,9.828,9.113,9.585,1.101,1.205,9.885,9.194,9.504,1.136,1.242
1,41.028,9.823,9.199,9.573,1.108,1.209,9.805,9.176,9.575,1.139,1.227
2,41.338,10.128,9.747,9.303,1.101,1.203,10.167,9.742,9.347,1.109,1.202
1,43.46,9.833,9.112,9.577,1.149,1.235,9.874,9.155,9.583,1.125,1.214
2,44.83,10.154,9.703,9.331,1.122,1.202,10.117,9.701,9.327,1.106,1.202
1,45.212,9.808,9.139,9.542,1.102,1.228,9.804,9.173,9.515,1.146,1.222
2,45.503,10.143,9.731,9.374,1.145,1.246,10.137,9.769,9.346,1.107,1.237
2,45.683,10.155,9.721,9.393,1.102,1.213,10.15,9.797,9.311,1.106,1.204
2,45.705,10.123,9.757,9.387,1.148,1.244,10.175,9.7,9.338,1.142,1.219
2,45.955,10.122,9.748,9.365,1.111,1.249,10.184,9.768,9.341,1.102,1.213
1,46.628,9.811,9.129,9.502,1.134,1.246,9.847,9.137,9.513,1.14,1.201
2,46.668,10.164,9.749,9.318,1.119,1.219,10.151,9.744,9.309,1.138,1.234
1,46.872,9.819,9.111,9.565,1.146,1.212,9.823,9.101,9.551,1.123,1.231
1,47.997,9.898,9.157,9.597,1.144,1.226,9.864,9.105,9.521,1.133,1.233
2,48.48,10.104,9.741,9.346,1.111,1.208,10.145,9.73,9.381,1.141,1.227
1,49.432,9.822,9.114,9.528,1.127,1.243,9.867,9.118,9.564,1.116,1.214
2,49.723,10.11,9.781,9.347,1.11,1.219,10.114,9.708,9.308,1.12,1.239
1,50.656,9.811,9.142,9.593,1.129,1.24,9.877,9.172,9.524,1.111,1.22
2,50.724,10.193,9.738,9.343,1.145,1.22,10.168,9.756,9.3,1.12,1.204
1,51.674,9.832,9.108,9.578,1.138,1.215,9.865,9.176,9.556,1.136,1.248
1,52.156,9.829,9.178,9.599,1.113,1.216,9.885,9.183,9.533,1.105,1.242
2,53.157,10.157,9.736,9.325,1.129,1.247,10.131,9.73,9.343,1.145,1.247
2,53.172,10.106,9.776,9.33,1.133,1.22,10.156,9.767,9.304,1.107,1.232
2,53.981,10.187,9.786,9.393,1.119,1.22,10.133,9.767,9.31,1.149,1.23
1,54.158,9.811,9.16,9.572,1.116,1.229,9.885,9.112,9.509,1.12,1.237
1,54.396,9.88,9.105,9.539,1.119,1.222,9.824,9.148,9.542,1.105,1.2
1,54.527,9.898,9.18,9.512,1.136,1.222,9.832,9.17,9.532,1.117,1.21
2,54.947,10.145,9.746,9.394,1.149,1.243,10.182,9.749,9.382,1.145,1.246
1,56.698,9.843,9.186,9.517,1.109,1.228,9.807,9.107,9.597,1.119,1.216
2,57.041,10.103,9.706,9.319,1.148,1.235,10.177,9.701,9.379,1.115,1.244
1,57.281,9.831,9.12,9.564,1.12,1.211,9.879,9.118,9.578,1.122,1.235
2,57.409,10.112,9.758,9.343,1.115,1.211,10.152,9.701,9.302,1.114,1.228
1,57.487,9.867,9.14,9.51,1.147,1.216,9.871,9.188,9.501,1.111,1.207
1,57.633,9.814,9.19,9.529,1.128,1.25,9.816,9.184,9.6,1.148,1.243
1,57.868,9.835,9.165,9.565,1.135,1.222,9.869,9.186,9.523,1.122,1.212
2,57.87,10.173,9.75,9.387,1.102,1.228,10.155,9.712,9.377,1.101,1.226
2,59.137,10.115,9.793,9.325,1.114,1.229,10.101,9.741,9.344,1.13,1.221
1,59.251,9.824,9.163,9.52,1.12,1.242,9.885,9.134,9.553,1.103,1.223
2,60.224,10.15,9.71,9.337,1.113,1.241,10.145,9.715,9.374,1.122,1.215
1,60.282,9.883,9.113,9.579,1.148,1.238,9.891,9.147,9.566,1.13,1.208
2,60.867,10.154,9.716,9.398,1.112,1.24,10.122,9.775,9.398,1.117,1.215
1,60.99,9.858,9.114,9.595,1.13,1.241,9.813,9.162,9.545,1.114,1.23
2,61.476,10.171,9.774,9.323,1.121,1.215,10.117,9.727,9.351,1.132,1.229
2,61.634,10.119,9.764,9.37,1.11,1.237,10.153,9.781,9.39,1.129,1.227
1,61.957,9.855,9.17,9.592,1.106,1.23,9.873,9.184,9.527,1.131,1.22
1,62.451,9.822,9.153,9.567,1.149,1.202,9.81,9.161,9.501,1.133,1.233
2,63.907,10.159,9.797,9.318,1.126,1.215,10.151,9.747,9.362,1.116,1.243
2,64.845,10.154,9.777,9.347,1.138,1.245,10.143,9.779,9.374,1.136,1.21
1,64.856,9.827,9.136,9.596,1.115,1.245,9.836,9.157,9.504,1.108,1.224
2,65.158,10.114,9.732,9.331,1.126,1.224,10.143,9.753,9.341,1.117,1.243
2,65.982,10.156,9.741,9.385,1.146,1.247,10.114,9.791,9.374,1.117,1.213
1,66.407,9.843,9.115,9.55,1.149,1.222,9.899,9.159,9.527,1.132,1.245
1,66.553,9.823,9.122,9.536,1.125,1.227,9.818,9.161,9.573,1.128,1.241
1,66.637,9.861,9.168,9.551,1.142,1.205,9.852,9.1,9.562,1.11,1.23
1,66.712,9.812,9.186,9.547,1.115,1.25,9.854,9.117,9.582,1.103,1.218
2,66.985,10.161,9.798,9.301,1.109,1.201,10.111,9.708,9.368,1.142,1.213
2,67.691,10.13,9.754,9.313,1.128,1.222,10.12,9.761,9.346,1.128,1.217
2,67.702,10.144,9.787,9.346,1.126,1.203,10.162,9.767,9.384,1.121,1.204
1,67.994,9.804,9.162,9.559,1.143,1.24,9.802,9.123,9.58,1.149,1.231
2,68.028,10.122,9.742,9.308,1.125,1.215,10.161,9.791,9.354,1.108,1.225
1,68.117,9.801,9.102,9.524,1.136,1.225,9.81,9.179,9.53,1.12,1.203
2,68.785,10.109,9.766,9.318,1.141,1.232,10.112,9.766,9.326,1.113,1.213
2,68.903,10.15,9.732,9.376,1.132,1.221,10.194,9.705,9.314,1.122,1.227
1,68.928,9.828,9.187,9.502,1.104,1.246,9.802,9.108,9.543,1.106,1.228
1,69.013,9.856,9.101,9.578,1.134,1.238,9.888,9.131,9.517,1.14,1.25
2,69.226,10.171,9.732,9.364,1.138,1.238,10.169,9.791,9.382,1.133,1.233
2,69.343,10.109,9.781,9.307,1.109,1.22,10.193,9.752,9.349,1.115,1.209
2,70.769,10.106,9.764,9.32,1.132,1.24,10.126,9.791,9.315,1.126,1.202
2,71.32,10.181,9.733,9.304,1.106,1.224,10.186,9.706,9.384,1.15,1.228
2,71.366,10.129,9.765,9.313,1.144,1.24,10.167,9.775,9.375,1.142,1.209
2,71.755,10.154,9.747,9.304,1.146,1.219,10.114,9.795,9.314,1.13,1.205
1,72.536,9.874,9.187,9.532,1.109,1.248,9.835,9.139,9.577,1.143,1.235
2,72.987,10.134,9.73,9.361,1.1,1.219,10.188,9.781,9.355,1.102,1.231
1,73.379,9.807,9.2,9.552,1.13,1.212,9.898,9.121,9.548,1.104,1.219
2,75.969,10.168,9.724,9.31,1.114,1.23,10.114,9.743,9.387,1.121,1.223
2,76.336,10.114,9.791,9.338,1.115,1.238,10.189,9.754,9.398,1.147,1.24
2,76.636,10.111,9.711,9.307,1.109,1.207,10.154,9.758,9.37,1.101,1.21
1,76.638,9.829,9.118,9.503,1.113,1.202,9.843,9.155,9.56,1.102,1.214
1,77.254,9.844,9.123,9.556,1.134,1.206,9.806,9.138,9.593,1.119,1.248
2,77.769,10.11,9.742,9.329,1.126,1.241,10.159,9.777,9.369,1.145,1.239
2,78.227,10.145,9.799,9.34,1.148,1.213,10.107,9.708,9.386,1.137,1.248
2,78.851,10.17,9.785,9.353,1.117,1.226,10.131,9.728,9.314,1.119,1.235
1,79.125,9.852,9.125,9.505,1.133,1.225,9.835,9.171,9.584,1.113,1.243
1,80.473,9.837,9.182,9.53,1.124,1.247,9.817,9.187,9.565,1.139,1.245
2,80.544,10.122,9.742,9.343,1.122,1.216,10.169,9.716,9.351,1.119,1.245
1,82.284,9.889,9.19,9.591,1.102,1.25,9.807,9.12,9.512,1.119,1.227
1,82.606,9.896,9.101,9.502,1.123,1.225,9.823,9.162,9.556,1.139,1.246
2,83.464,10.103,9.701,9.356,1.118,1.247,10.192,9.798,9.386,1.141,1.248
2,83.886,10.166,9.777,9.303,1.106,1.239,10.113,9.796,9.327,1.133,1.203
1,84.634,9.889,9.175,9.571,1.117,1.231,9.875,9.18,9.527,1.136,1.236
1,85.378,9.851,9.161,9.54,1.126,1.206,9.861,9.161,9.567,1.147,1.235
1,85.681,9.823,9.113,9.502,1.131,1.242,9.837,9.155,9.597,1.109,1.243
1,86.11,9.838,9.125,9.562,1.133,1.226,9.855,9.124,9.573,1.108,1.231
2,86.115,10.194,9.768,9.364,1.127,1.218,10.102,9.723,9.338,1.116,1.231
2,86.455,10.109,9.753,9.377,1.104,1.25,10.145,9.731,9.337,1.137,1.232
1,86.505,9.861,9.137,9.579,1.122,1.221,9.899,9.165,9.546,1.102,1.201
2,86.55,10.131,9.767,9.34,1.116,1.219,10.104,9.738,9.309,1.123,1.204
2,88.214,10.129,9.789,9.326,1.146,1.232,10.15,9.735,9.344,1.101,1.212
2,88.721,10.13,9.759,9.306,1.13,1.216,10.164,9.751,9.393,1.117,1.205
2,88.759,10.115,9.764,9.325,1.134,1.206,10.173,9.711,9.305,1.143,1.206
2,89.041,10.175,9.749,9.356,1.102,1.235,10.167,9.746,9.389,1.128,1.229
2,89.674,10.149,9.782,9.364,1.137,1.243,10.134,9.783,9.323,1.147,1.246
1,90.48,9.836,9.126,9.597,1.111,1.226,9.864,9.159,9.586,1.118,1.238
2,90.933,10.139,9.789,9.349,1.119,1.22,10.15,9.769,9.398,1.125,1.225
2,90.947,10.134,9.715,9.349,1.128,1.217,10.179,9.784,9.362,1.123,1.235
1,92.436,9.826,9.136,9.564,1.106,1.24,9.838,9.117,9.504,1.136,1.208
1,93.737,9.861,9.134,9.567,1.139,1.241,9.874,9.154,9.573,1.103,1.222
1,94.514,9.837,9.195,9.544,1.118,1.248,9.883,9.18,9.51,1.147,1.249
2,94.957,10.115,9.763,9.322,1.128,1.208,10.171,9.758,9.328,1.135,1.212
1,95.111,9.894,9.199,9.526,1.144,1.22,9.839,9.113,9.527,1.138,1.213
2,95.755,10.169,9.76,9.368,1.138,1.23,10.113,9.736,9.386,1.117,1.222
2,95.814,10.163,9.754,9.396,1.108,1.246,10.17,9.77,9.309,1.111,1.208
2,96.449,10.103,9.747,9.302,1.133,1.218,10.145,9.78,9.307,1.101,1.23
1,97.3,9.874,9.107,9.532,1.116,1.212,9.9,9.137,9.558,1.119,1.243
1,98.008,9.856,9.129,9.595,1.135,1.244,9.872,9.17,9.578,1.12,1.246
2,98.978,10.146,9.707,9.385,1.144,1.24,10.13,9.707,9.385,1.148,1.221
2,100.612,10.156,9.744,9.367,1.126,1.218,10.147,9.736,9.328,1.15,1.24
2,100.811,10.127,9.746,9.375,1.145,1.225,10.127,9.796,9.306,1.106,1.21
1,100.909,9.828,9.131,9.512,1.106,1.208,9.822,9.193,9.559,1.118,1.228
1,101.075,9.863,9.158,9.507,1.108,1.247,9.823,9.159,9.581,1.104,1.201
1,101.173,9.871,9.194,9.512,1.128,1.235,9.864,9.19,9.571,1.13,1.215
1,101.944,9.816,9.137,9.556,1.139,1.213,9.895,9.19,9.578,1.109,1.22
1,102.861,9.803,9.113,9.593,1.142,1.229,9.808,9.199,9.507,1.125,1.209
2,103.344,10.151,9.76,9.356,1.128,1.208,10.182,9.741,9.397,1.131,1.246
2,103.916,10.126,9.76,9.387,1.1,1.241,10.137,9.724,9.32,1.126,1.227
1,103.972,9.801,9.12,9.522,1.109,1.224,9.85,9.142,9.51,1.114,1.211
1,104.688,9.895,9.166,9.518,1.114,1.247,9.847,9.124,9.559,1.146,1.23
2,104.9,10.175,9.748,9.302,1.139,1.227,10.14,9.786,9.308,1.146,1.22
2,104.958,10.143,9.728,9.391,1.104,1.215,10.185,9.706,9.355,1.111,1.213
1,105.924,9.821,9.173,9.573,1.115,1.218,9.844,9.113,9.521,1.134,1.229
1,106.516,9.808,9.106,9.584,1.148,1.217,9.899,9.186,9.564,1.135,1.216
2,106.93,10.15,9.77,9.314,1.119,1.21,10.17,9.75,9.352,1.126,1.205
1,107.653,9.879,9.196,9.532,1.147,1.228,9.805,9.115,9.597,1.127,1.214
1,108.16,9.807,9.186,9.599,1.135,1.213,9.818,9.112,9.541,1.144,1.208
1,108.654,9.865,9.139,9.519,1.131,1.236,9.834,9.168,9.596,1.116,1.226
1,109.1,9.837,9.178,9.583,1.142,1.205,9.816,9.146,9.503,1.116,1.217
1,109.272,9.848,9.173,9.55,1.117,1.236,9.859,9.167,9.501,1.139,1.229
1,109.456,9.867,9.192,9.553,1.114,1.228,9.822,9.157,9.569,1.119,1.214
1,109.604,9.862,9.156,9.512,1.141,1.249,9.823,9.164,9.511,1.106,1.2
2,110.34,10.122,9.77,9.378,1.131,1.248,10.199,9.72,9.344,1.121,1.246
1,110.696,9.819,9.185,9.518,1.14,1.227,9.868,9.171,9.6,1.125,1.21
2,111.127,10.135,9.779,9.398,1.145,1.229,10.109,9.763,9.334,1.109,1.231
1,111.312,9.851,9.168,9.583,1.148,1.206,9.884,9.183,9.554,1.134,1.247
2,111.861,10.134,9.766,9.386,1.111,1.238,10.151,9.799,9.385,1.143,1.213
2,112.133,10.152,9.702,9.4,1.149,1.242,10.12,9.765,9.358,1.147,1.221
1,112.485,9.867,9.172,9.516,1.115,1.233,9.806,9.167,9.536,1.107,1.246
1,112.688,9.831,9.133,9.566,1.127,1.211,9.883,9.195,9.52,1.134,1.231
2,112.859,10.129,9.711,9.375,1.118,1.218,10.109,9.798,9.397,1.13,1.24
2,113.098,10.194,9.773,9.304,1.105,1.209,10.162,9.798,9.328,1.119,1.238
2,114.042,10.18,9.797,9.371,1.138,1.223,10.17,9.717,9.389,1.145,1.242
1,114.153,9.825,9.113,9.572,1.141,1.241,9.889,9.111,9.532,1.143,1.214
2,114.401,10.111,9.741,9.303,1.137,1.229,10.12,9.757,9.387,1.139,1.248
2,115.104,10.181,9.794,9.334,1.137,1.239,10.133,9.782,9.301,1.117,1.206
2,115.235,10.155,9.789,9.328,1.105,1.222,10.144,9.795,9.334,1.147,1.223
1,116.673,9.887,9.15,9.573,1.13,1.232,9.82,9.179,9.598,1.108,1.215
1,117.0,9.824,9.159,9.555,1.125,1.203,9.82,9.186,9.559,1.135,1.206
1,117.253,9.823,9.167,9.518,1.125,1.23,9.862,9.171,9.575,1.116,1.213
2,117.645,10.15,9.747,9.345,1.132,1.207,10.135,9.784,9.365,1.126,1.248
2,117.654,10.177,9.707,9.303,1.124,1.205,10.158,9.706,9.345,1.129,1.235
1,118.835,9.894,9.165,9.539,1.101,1.243,9.894,9.142,9.527,1.101,1.222
2,119.002,10.19,9.75,9.302,1.126,1.202,10.163,9.754,9.379,1.143,1.21
1,119.272,9.86,9.131,9.562,1.11,1.247,9.836,9.182,9.596,1.119,1.235
2,119.678,10.157,9.71,9.375,1.126,1.237,10.111,9.793,9.31,1.119,1.236
2,120.127,10.106,9.779,9.345,1.141,1.215,10.12,9.724,9.379,1.126,1.231
2,120.337,10.111,9.746,9.361,1.114,1.242,10.132,9.798,9.323,1.102,1.249
2,120.996,10.188,9.786,9.347,1.108,1.213,10.115,9.78,9.39,1.132,1.207
1,121.469,9.817,9.192,9.543,1.117,1.209,9.88,9.192,9.591,1.102,1.235
2,121.966,10.171,9.702,9.375,1.14,1.21,10.168,9.752,9.396,1.106,1.218
1,122.482,9.884,9.184,9.597,1.116,1.23,9.892,9.106,9.575,1.115,1.233
1,122.704,9.819,9.179,9.582,1.139,1.226,9.857,9.113,9.572,1.111,1.207
1,123.266,9.883,9.12,9.599,1.112,1.228,9.875,9.132,9.554,1.125,1.241
1,124.014,9.835,9.158,9.517,1.115,1.225,9.88,9.108,9.548,1.138,1.248
1,124.83,9.836,9.185,9.599,1.148,1.214,9.878,9.116,9.544,1.148,1.209
2,125.192,10.179,9.743,9.31,1.114,1.204,10.145,9.702,9.387,1.143,1.226
2,125.619,10.141,9.725,9.372,1.134,1.216,10.184,9.708,9.334,1.121,1.214
2,127.601,10.11,9.793,9.318,1.15,1.221,10.153,9.708,9.31,1.101,1.227
2,127.892,10.179,9.716,9.314,1.115,1.223,10.132,9.777,9.321,1.106,1.218
2,127.999,10.149,9.723,9.314,1.109,1.235,10.127,9.701,9.328,1.123,1.25
1,129.224,9.886,9.141,9.599,1.13,1.214,9.852,9.15,9.58,1.134,1.203
1,129.858,9.842,9.181,9.549,1.142,1.212,9.823,9.12,9.598,1.116,1.217
1,130.173,9.805,9.156,9.573,1.139,1.241,9.814,9.128,9.594,1.114,1.238
1,130.329,9.897,9.133,9.565,1.103,1.247,9.862,9.16,9.594,1.143,1.212
1,130.536,9.842,9.197,9.522,1.119,1.234,9.831,9.133,9.526,1.102,1.229
1,130.662,9.883,9.112,9.565,1.138,1.218,9.862,9.196,9.597,1.105,1.203
2,131.181,10.199,9.721,9.328,1.115,1.223,10.138,9.74,9.393,1.107,1.207
1,131.52,9.879,9.179,9.502,1.123,1.201,9.804,9.137,9.551,1.13,1.242
1,131.748,9.8,9.124,9.519,1.126,1.214,9.825,9.132,9.598,1.101,1.238
2,132.375,10.144,9.721,9.389,1.148,1.246,10.165,9.716,9.376,1.107,1.204
2,132.625,10.196,9.771,9.345,1.133,1.222,10.169,9.76,9.383,1.139,1.242
2,133.111,10.172,9.798,9.343,1.128,1.201,10.144,9.727,9.326,1.129,1.237
2,133.447,10.136,9.735,9.382,1.12,1.234,10.121,9.752,9.389,1.119,1.2
2,133.826,10.167,9.733,9.31,1.124,1.214,10.187,9.754,9.323,1.119,1.206
2,134.198,10.195,9.714,9.365,1.143,1.205,10.181,9.799,9.375,1.142,1.222
1,134.929,9.811,9.157,9.558,1.137,1.203,9.803,9.113,9.563,1.105,1.226
1,136.41,9.816,9.113,9.538,1.101,1.249,9.824,9.171,9.555,1.139,1.243
2,139.131,10.18,9.765,9.343,1.104,1.21,10.162,9.761,9.38,1.127,1.222
2,139.916,10.134,9.721,9.368,1.115,1.213,10.173,9.742,9.329,1.149,1.249
2,140.086,10.148,9.769,9.387,1.125,1.22,10.168,9.767,9.39,1.11,1.209
2,141.268,10.183,9.781,9.307,1.147,1.202,10.135,9.793,9.379,1.127,1.202
1,141.681,9.883,9.144,9.542,1.134,1.202,9.826,9.125,9.522,1.107,1.209
1,142.497,9.841,9.133,9.56,1.111,1.204,9.803,9.166,9.584,1.133,1.22
1,143.139,9.854,9.102,9.574,1.102,1.218,9.845,9.106,9.519,1.122,1.22
2,144.417,10.174,9.716,9.304,1.121,1.229,10.179,9.77,9.304,1.142,1.23
2,144.629,10.121,9.771,9.384,1.121,1.238,10.155,9.767,9.326,1.112,1.223
2,144.975,10.16,9.706,9.339,1.134,1.247,10.172,9.727,9.327,1.146,1.233
2,147.222,10.11,9.716,9.324,1.114,1.213,10.159,9.764,9.352,1.116,1.215
1,147.408,9.895,9.119,9.581,1.123,1.218,9.849,9.189,9.557,1.103,1.208
2,147.795,10.108,9.775,9.353,1.115,1.204,10.116,9.792,9.368,1.125,1.247
2,148.138,10.131,9.772,9.319,1.125,1.242,10.154,9.762,9.35,1.123,1.224
1,148.323,9.844,9.126,9.579,1.133,1.234,9.847,9.109,9.561,1.149,1.243
2,148.402,10.117,9.741,9.304,1.15,1.236,10.144,9.769,9.369,1.135,1.244
2,148.639,10.195,9.778,9.343,1.11,1.217,10.109,9.712,9.388,1.107,1.223
1,149.395,9.886,9.118,9.55,1.141,1.243,9.869,9.103,9.564,1.148,1.246
2,149.517,10.143,9.8,9.368,1.114,1.206,10.161,9.783,9.375,1.119,1.224
2,150.794,10.184,9.721,9.32,1.111,1.223,10.197,9.715,9.305,1.13,1.223
1,151.717,9.87,9.17,9.59,1.112,1.214,9.828,9.102,9.543,1.135,1.221
2,151.808,10.142,9.718,9.4,1.11,1.205,10.183,9.7,9.305,1.109,1.238
1,152.467,9.861,9.167,9.507,1.112,1.211,9.88,9.131,9.55,1.141,1.235
1,155.143,9.818,9.199,9.574,1.13,1.215,9.849,9.192,9.557,1.111,1.212
