task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.015,11.35,1.09,94.92,93.86,10.32,96.69,104.6,11.71,11.44,0.93,107.35,99.06,10.9,105.81,95.03,11.81
T4,53.145,10.77,1.01,98.76,108.55,10.24,100.04,102.18,10.08,11.12,0.98,101.87,94.97,11.12,100.39,109.4,11.59
T2,53.167,9.78,0.96,109.12,116.51,10.66,113.71,97.4,11.66,10.07,1.0,95.38,111.29,11.05,114.0,104.29,10.15
T2,53.189,11.08,0.97,103.01,101.87,10.43,105.02,101.02,11.67,9.86,1.02,100.32,101.6,10.34,111.44,92.77,10.25
T4,53.344,10.35,1.05,101.56,95.66,11.35,97.25,94.9,10.54,11.41,1.02,96.15,97.15,9.9,96.5,102.29,10.56
T2,53.369,11.11,1.1,101.78,106.34,9.9,100.1,109.72,11.67,10.37,1.02,109.75,110.83,9.6,111.5,102.49,10.49
T3,53.559,10.18,1.13,115.12,102.18,9.31,100.96,96.08,10.09,9.96,1.08,109.43,103.14,9.44,97.16,92.29,11.24
T1,53.585,11.07,1.08,102.44,108.12,10.78,105.93,102.04,10.2,11.3,1.12,96.47,114.88,11.11,115.22,101.76,11.16
T2,53.98,11.32,1.02,101.62,106.01,9.89,112.8,100.24,10.86,10.6,1.08,110.42,109.94,9.52,106.76,109.72,10.58
T4,55.226,10.34,1.01,99.6,94.37,11.32,104.51,107.25,11.62,10.79,0.99,93.61,102.07,11.1,100.1,100.52,11.66
T1,55.26,10.3,1.03,106.56,98.95,11.61,101.29,103.31,11.6,11.13,1.09,97.08,112.15,10.45,99.43,111.06,11.17
T1,55.384,10.91,1.09,103.89,115.58,10.44,104.61,100.08,11.01,10.07,1.05,96.01,98.62,10.54,99.66,102.26,10.14
T1,55.653,11.28,1.08,108.95,113.67,10.84,109.13,111.84,10.41,9.66,1.02,103.48,110.38,10.18,116.19,106.6,11.36
T1,56.069,9.99,1.11,107.39,111.12,11.81,114.27,109.85,10.68,10.66,1.06,109.59,98.6,11.25,113.34,106.41,11.1
T1,56.086,10.5,1.04,95.4,111.64,10.48,100.94,99.25,10.19,11.04,0.96,103.45,113.64,10.49,105.96,103.83,10.57
T3,56.156,10.26,0.96,116.87,104.68,9.25,111.5,106.13,9.83,9.38,0.97,109.99,107.72,9.34,105.61,96.13,10.8
T4,56.795,11.46,1.06,95.76,100.18,11.44,93.1,109.21,11.43,10.81,1.08,107.3,99.2,9.77,102.84,98.45,11.81
T1,57.042,10.59,1.04,109.89,98.99,10.15,109.93,100.76,10.07,10.67,0.98,94.1,105.6,10.88,105.4,101.33,10.07
T2,57.077,10.74,1.05,109.81,109.03,9.44,111.9,95.39,11.2,9.67,1.03,104.11,104.4,9.42,102.42,102.16,10.19
T3,57.436,9.33,1.08,114.89,110.02,9.69,104.56,99.11,11.26,10.32,1.03,111.74,109.37,10.88,98.59,101.08,11.28
T3,57.605,9.32,0.97,109.45,99.72,10.55,98.94,100.69,11.4,10.65,1.05,109.99,94.64,9.29,113.47,93.25,11.12
T2,57.896,10.04,0.93,105.64,104.8,9.64,105.12,107.19,11.75,9.94,0.96,112.29,111.97,10.01,102.51,99.46,10.11
T3,58.22,10.26,1.03,105.75,98.95,9.26,103.0,99.78,10.87,9.79,1.02,106.03,94.76,10.63,103.18,95.05,10.65
T2,58.503,11.15,0.95,101.32,106.16,10.52,113.86,100.44,11.31,10.93,1.0,96.33,115.88,10.96,105.46,101.94,11.71
T2,58.629,10.22,1.03,97.29,105.32,9.48,101.45,99.12,10.59,10.15,1.0,99.36,109.49,10.65,106.06,96.69,10.25
T4,59.256,11.1,1.02,107.19,95.91,9.79,99.62,99.0,10.57,10.63,0.95,101.3,98.78,10.98,108.12,98.54,10.97
T4,59.309,10.41,1.08,92.25,97.42,10.44,104.6,109.88,11.72,11.0,1.02,102.13,108.39,10.16,100.46,107.22,11.73
T3,59.374,9.32,1.08,100.71,99.22,10.46,100.99,94.02,11.25,9.95,1.06,106.17,109.49,9.67,98.66,106.71,10.65
T2,59.544,11.23,1.05,100.5,112.39,9.61,112.37,102.63,10.98,10.52,0.98,98.86,105.67,9.54,100.67,100.35,11.15
T2,59.563,11.13,1.04,95.44,106.45,9.98,117.71,94.61,11.7,9.91,1.0,97.89,114.08,10.83,106.58,104.84,10.36
T2,59.584,10.08,0.98,102.36,110.19,9.57,111.76,92.81,10.34,11.32,0.95,111.38,102.49,11.15,101.12,106.01,11.32
T4,60.291,10.31,0.96,92.28,104.03,9.76,106.81,97.51,10.22,11.2,1.06,106.95,94.97,10.2,100.81,96.55,11.2
T1,60.311,10.06,1.06,108.17,100.63,11.07,114.45,103.18,11.36,9.8,0.95,110.45,102.97,11.54,108.75,116.64,10.91
T3,61.063,10.01,1.03,114.69,105.84,10.52,106.78,91.95,10.78,10.0,1.13,117.77,96.02,9.63,101.22,93.32,10.17
T1,61.362,10.88,0.96,111.08,103.67,10.31,103.06,105.64,11.54,9.6,1.09,97.16,115.04,10.16,116.88,105.4,11.85
T4,61.504,10.05,1.04,93.44,102.75,10.97,96.54,107.15,11.8,11.68,1.03,102.26,107.79,9.84,100.92,101.65,10.88
T2,61.678,9.85,0.94,110.41,102.66,9.71,110.8,104.09,11.43,10.04,0.98,110.14,100.94,10.57,106.46,109.31,11.61
T1,62.207,11.31,0.97,108.15,100.16,11.58,115.04,112.62,11.44,11.16,1.12,98.0,108.03,10.2,104.38,117.34,11.79
T4,62.406,11.42,1.11,102.42,96.54,10.94,98.63,101.0,10.0,11.53,1.06,105.5,101.46,9.93,107.58,95.04,11.46
T3,62.453,9.65,1.0,112.28,106.7,9.84,107.38,103.81,10.96,9.82,0.98,116.7,105.18,10.01,104.84,104.47,10.91
T2,62.465,10.56,1.09,99.44,100.18,10.69,103.92,97.38,10.18,10.68,1.06,99.56,105.82,10.38,112.76,108.67,10.19
T4,62.563,10.91,0.98,97.98,97.62,11.11,97.88,102.05,11.8,10.11,1.05,108.73,108.23,9.88,98.98,98.54,11.45
T2,62.729,9.7,1.01,107.06,113.54,9.67,100.08,95.07,10.16,11.26,1.04,105.78,109.01,11.13,101.06,102.38,10.93
T4,63.14,10.33,1.0,102.13,93.73,11.24,97.64,96.44,10.16,11.71,0.96,96.5,104.71,10.92,105.0,94.77,11.05
T1,63.3,10.02,0.96,96.04,103.16,11.65,110.17,107.74,11.51,10.8,0.97,99.32,108.22,11.84,106.93,99.11,11.47
T4,63.452,11.11,1.1,96.23,109.66,11.26,101.6,94.29,11.25,10.81,1.1,91.63,104.28,9.89,107.34,94.66,11.71
T2,63.493,10.32,0.98,111.37,105.0,10.36,108.33,93.83,10.45,9.72,1.05,98.08,102.49,10.37,105.16,107.19,11.08
T4,64.094,11.74,1.03,106.11,101.18,10.05,93.94,109.16,10.28,10.3,1.06,101.84,97.01,11.47,98.0,93.9,10.69
T3,64.351,10.89,1.07,101.38,108.03,9.34,98.74,105.08,11.3,9.38,1.09,107.47,110.07,9.23,97.54,106.27,9.98
T4,64.473,10.58,1.03,92.06,102.02,10.81,106.19,97.19,11.53,10.13,1.1,93.74,109.63,10.43,105.49,94.05,10.11
T2,64.799,11.02,1.06,103.64,112.16,10.26,105.78,96.14,11.79,10.84,1.01,105.11,103.6,10.06,108.55,96.78,11.54
T1,65.221,10.88,1.02,93.97,103.28,10.39,102.59,112.2,10.61,10.72,1.06,106.98,103.74,11.01,106.24,101.92,10.6
T3,65.553,9.39,1.08,101.91,108.68,9.94,97.99,97.02,10.7,9.67,1.01,114.14,111.49,10.37,112.47,93.33,9.94
T3,65.811,9.54,1.06,107.61,96.81,9.96,104.61,93.97,10.15,9.48,1.0,107.83,99.19,9.61,106.22,94.59,10.23
T2,65.916,10.59,1.06,100.58,116.36,10.02,104.62,99.7,11.64,10.19,1.04,101.62,115.92,10.49,108.58,101.58,11.15
T3,65.979,10.4,1.12,106.44,96.35,9.8,111.05,105.25,10.94,10.45,1.13,104.68,108.5,9.48,103.91,102.34,10.94
T4,66.013,10.24,0.96,108.61,93.62,9.75,98.3,106.75,10.49,10.93,1.06,106.95,95.4,11.4,101.25,95.95,11.0
T1,66.109,9.85,1.11,100.16,97.85,10.51,101.8,116.3,10.73,10.04,1.1,98.22,112.44,10.7,108.7,108.31,10.26
T1,66.285,11.42,0.97,108.82,98.48,11.62,109.98,102.61,10.38,10.25,0.97,109.54,106.66,11.8,105.76,111.06,11.44
T4,66.327,10.03,1.0,103.04,98.99,10.98,106.55,108.72,11.81,11.31,1.0,101.45,98.84,11.07,92.48,102.38,11.16
T4,66.336,11.84,0.97,107.4,98.1,11.39,103.32,103.47,10.58,11.29,0.95,95.29,97.1,11.27,93.1,98.1,10.59
T4,66.753,11.41,1.01,92.32,106.59,11.44,103.16,94.62,11.38,11.79,1.08,104.64,93.2,10.06,103.51,98.92,11.84
T4,67.021,11.74,0.99,99.98,99.98,10.59,99.63,101.12,11.18,11.62,1.1,92.32,94.37,10.83,102.61,93.31,10.21
T3,67.049,9.76,1.11,101.02,101.91,10.74,114.9,101.08,10.94,10.8,0.98,103.02,103.02,9.94,104.63,94.08,10.15
T1,67.151,10.02,1.08,94.65,100.41,10.9,101.12,104.34,10.66,9.99,0.96,97.0,101.64,11.59,112.55,114.13,11.68
T3,67.813,10.73,1.0,103.53,94.54,10.92,101.06,108.71,10.8,10.2,1.11,110.61,96.26,10.42,110.48,99.11,10.96
T1,67.984,9.74,0.95,105.11,110.58,10.62,99.05,107.69,10.04,11.0,1.08,97.82,106.92,11.53,116.38,116.22,11.08
T2,68.104,10.84,0.98,101.52,114.75,10.8,113.6,100.07,11.21,11.0,1.1,109.84,99.79,10.53,100.93,102.77,11.53
T3,68.23,10.75,1.04,101.64,101.76,10.53,114.29,105.36,9.91,10.67,1.11,108.35,102.25,10.39,97.36,109.09,10.47
T2,68.234,10.89,1.08,98.22,107.66,9.64,111.48,102.58,10.61,10.05,1.03,109.77,113.82,10.77,111.62,96.12,10.34
T3,68.583,10.92,1.11,112.39,111.89,9.5,114.22,106.74,10.78,10.41,0.96,104.02,105.06,9.59,101.46,101.85,10.99
T3,68.858,10.76,0.98,108.4,97.2,9.98,100.44,107.09,11.65,10.73,1.06,109.69,95.52,10.02,104.64,106.89,11.28
T1,69.255,10.8,0.96,102.54,108.73,11.9,102.33,116.28,10.08,10.2,1.08,107.75,112.84,10.16,105.19,112.57,11.48
T4,69.824,11.62,1.06,97.56,106.09,9.8,96.76,94.9,10.18,11.78,0.99,97.18,103.76,10.6,95.06,102.41,11.44
T2,69.967,10.07,0.94,97.25,108.78,10.28,115.54,101.65,10.08,10.38,1.09,110.5,108.58,10.62,113.56,108.67,11.72
T4,69.975,10.58,0.98,100.8,101.53,9.69,97.06,95.68,11.79,10.22,1.05,93.72,101.96,9.94,96.45,102.03,11.27
T4,70.173,10.52,0.96,98.15,98.62,10.05,92.48,96.44,11.28,10.29,0.93,93.27,96.06,9.99,105.65,100.83,11.22
T3,70.389,9.81,1.05,107.28,104.67,9.41,100.31,98.65,10.16,10.8,1.01,103.32,97.55,9.39,111.5,100.97,10.19
T3,70.705,10.97,1.1,112.15,103.84,10.87,102.31,95.63,9.94,9.39,1.11,102.97,100.92,9.36,111.64,92.62,11.18
T3,71.102,10.65,1.01,116.8,111.89,9.75,107.69,97.49,11.08,10.71,1.09,103.59,110.25,10.86,97.04,101.53,11.43
T2,71.229,9.91,0.97,96.02,110.36,10.78,102.34,92.8,11.55,10.78,1.01,100.2,101.87,10.76,109.88,100.48,10.22
T3,71.467,10.2,1.04,101.48,98.08,9.9,113.87,105.32,10.09,10.04,0.98,117.08,109.48,9.28,104.08,107.73,11.46
T4,71.56,10.82,1.08,96.97,96.15,9.66,106.51,97.44,11.25,11.08,0.94,97.07,105.94,11.08,109.72,107.81,11.82
T4,72.227,11.6,1.09,93.22,94.46,11.3,96.04,106.25,11.09,10.95,1.06,99.04,109.32,11.03,104.1,110.1,11.52
T3,72.43,10.32,0.97,118.74,111.42,9.29,97.03,104.65,10.82,10.65,0.98,111.13,98.42,9.46,104.7,106.7,9.84
T1,72.449,11.22,1.03,104.6,114.31,11.09,111.69,113.36,10.95,10.57,1.02,104.03,111.54,10.82,109.55,100.73,11.7
T3,72.773,9.65,1.14,117.6,108.61,9.66,108.07,107.04,9.84,9.83,1.06,107.38,103.13,9.98,98.15,98.62,10.33
T1,72.94,9.89,0.97,99.37,102.21,10.4,102.23,113.2,11.27,11.22,1.06,103.95,105.02,10.4,111.56,106.48,11.38
T1,73.136,11.04,1.13,103.62,114.88,11.26,116.05,107.14,11.42,10.15,0.97,94.72,109.45,11.93,102.26,114.76,11.1
T3,73.263,9.75,1.0,106.91,108.79,10.09,108.46,93.69,11.62,10.7,1.1,103.74,97.45,10.47,108.61,103.3,10.21
T2,73.278,10.05,1.02,96.27,106.34,11.15,112.76,102.99,11.87,9.67,1.06,103.89,114.76,10.51,103.57,96.42,10.52
T4,73.31,11.46,1.04,104.08,100.04,9.74,102.95,106.99,10.06,10.04,1.07,104.95,104.11,9.86,104.6,94.03,10.9
T1,73.33,10.61,1.0,108.42,101.9,10.38,105.27,101.6,10.57,10.07,1.12,102.83,105.2,10.11,111.38,102.08,10.22
T3,73.519,9.46,0.99,101.92,107.7,9.93,101.72,103.44,10.54,9.76,1.14,115.44,102.18,9.49,108.66,95.65,9.85
T3,73.526,9.36,0.99,102.1,101.25,9.5,97.52,99.17,10.1,10.47,1.09,117.54,105.28,10.21,100.02,104.4,10.19
T4,73.721,10.43,1.0,97.07,98.16,10.83,102.29,101.47,11.08,10.33,1.09,106.04,100.54,10.85,107.58,109.28,11.75
T3,73.773,10.41,1.08,104.42,105.37,10.95,112.82,108.74,10.05,9.88,0.96,106.39,107.57,10.66,106.13,103.61,10.24
T1,73.868,10.82,1.11,106.89,109.36,11.6,108.76,110.09,11.46,11.18,1.09,96.54,106.19,11.42,99.14,110.84,10.42
T3,73.875,10.82,1.06,104.48,106.04,10.28,113.08,103.45,10.91,10.9,1.13,100.92,105.57,10.9,108.95,97.3,9.97
T2,74.06,10.04,0.99,106.26,109.32,10.01,113.72,103.96,10.39,10.61,1.08,100.83,109.01,10.4,99.72,103.44,10.22
T2,74.402,10.05,0.95,100.9,116.12,9.43,112.16,106.32,11.56,10.94,1.02,105.9,106.73,10.3,113.37,98.98,10.38
T1,74.539,10.9,0.98,108.13,110.03,11.61,101.95,105.58,10.58,10.44,1.0,99.73,106.23,11.72,110.09,104.3,11.07
T2,74.603,11.01,1.1,107.86,117.1,10.65,115.98,95.27,11.73,11.26,1.09,97.68,115.52,10.85,100.77,108.05,11.32
T4,74.713,11.66,1.08,104.47,108.18,11.08,100.15,102.52,10.83,11.74,1.05,97.0,102.15,10.84,97.9,94.88,10.05
T3,74.96,9.4,1.13,107.61,101.31,9.93,99.16,101.2,10.08,9.72,1.08,111.44,103.84,10.88,115.05,103.45,9.87
T4,75.063,10.54,0.99,103.91,93.05,10.98,103.5,97.6,10.26,11.22,1.05,96.08,106.26,10.05,108.08,106.95,11.46
T1,75.519,10.72,1.08,94.8,105.92,11.08,99.91,115.24,10.74,9.62,1.02,108.71,103.47,10.2,112.88,104.97,11.22
T1,75.61,10.8,1.08,97.44,107.05,11.84,104.37,108.99,10.93,11.02,1.01,107.95,99.28,11.6,112.6,101.48,10.25
T1,75.931,11.15,1.07,110.07,113.16,11.81,113.21,115.34,11.74,10.68,1.12,108.45,105.94,10.13,100.09,114.97,10.13
T3,76.466,10.8,1.04,114.21,95.05,10.45,104.7,101.49,10.58,10.81,1.0,105.63,111.8,10.18,102.44,99.17,11.58
T2,76.818,9.74,1.08,100.47,110.78,10.54,105.41,102.68,10.48,10.34,1.08,109.74,104.18,10.14,116.46,101.87,11.51
T4,77.439,10.48,0.99,97.82,95.69,11.33,96.88,110.75,11.81,11.02,0.98,106.41,94.14,11.28,98.18,108.07,10.16
T3,77.705,10.88,1.04,103.77,102.77,9.88,114.08,102.34,9.89,10.32,0.97,105.68,98.84,9.52,100.83,92.4,10.1
T1,77.993,11.19,1.03,103.13,115.22,10.5,116.23,117.0,11.35,11.11,1.06,96.56,104.98,11.56,105.32,102.7,10.14
T1,78.172,9.86,1.05,106.94,115.17,11.71,106.96,108.51,10.68,10.87,1.09,98.39,102.93,11.55,99.79,104.91,11.23
T2,78.668,10.78,1.0,103.09,116.03,9.48,114.15,105.68,11.66,10.41,1.0,105.42,114.32,10.29,101.83,106.5,11.71
T3,78.986,10.64,1.13,108.36,96.63,9.87,105.8,99.18,10.55,9.93,1.02,114.51,96.05,10.25,105.29,106.33,9.93
T2,79.149,9.93,1.07,105.82,111.5,9.56,103.67,93.23,10.61,10.7,0.97,100.53,115.74,10.36,100.33,102.36,11.55
T3,79.235,10.57,0.98,111.74,96.68,9.94,108.76,95.56,10.15,10.74,1.05,101.48,110.27,9.83,99.78,102.07,10.82
T3,79.252,9.31,1.03,110.05,111.54,10.01,110.6,106.91,11.32,10.69,1.09,104.48,104.3,9.4,107.32,105.33,10.51
T3,79.836,10.8,0.99,113.83,97.64,9.6,108.0,96.41,10.94,9.39,1.14,111.13,100.35,10.44,111.18,94.22,9.98
T2,79.964,9.98,1.08,97.2,107.85,9.94,107.36,101.11,10.41,10.73,0.99,95.31,101.63,10.53,107.18,96.83,11.38
T4,80.257,10.45,1.09,93.14,93.2,11.32,107.72,101.53,10.31,11.01,0.95,106.92,101.75,10.35,106.78,104.21,11.38
T4,80.374,10.47,0.97,103.09,100.78,10.21,92.48,109.69,10.48,11.12,1.05,99.96,102.53,11.15,94.44,110.14,11.62
T1,80.601,9.68,1.03,96.06,104.77,10.55,107.39,114.96,10.96,9.62,1.08,96.06,103.74,10.46,105.93,113.27,10.68
T3,80.616,10.27,1.06,104.75,104.65,9.74,112.76,107.12,10.41,9.58,1.09,111.48,107.47,10.88,102.31,103.46,10.36
T1,80.669,10.48,1.09,103.64,102.4,10.88,99.64,112.96,10.94,9.88,1.08,104.76,115.07,10.89,106.16,104.26,11.6
T3,80.906,9.46,0.98,114.3,108.36,10.45,100.83,100.03,11.51,10.76,1.13,118.38,98.27,9.28,103.57,98.53,11.3
T4,81.638,11.11,1.06,104.39,107.36,10.94,103.31,96.56,10.23,11.64,1.04,91.64,108.46,10.16,95.04,100.76,10.92
T3,81.871,9.94,1.05,109.88,98.52,9.76,98.57,98.02,11.3,10.69,0.96,115.81,105.38,10.07,104.7,99.68,10.37
T4,81.919,11.8,0.97,106.28,95.28,10.98,106.79,96.68,11.26,11.64,0.93,104.7,98.16,11.06,100.29,108.92,11.4
T1,82.029,11.28,1.06,105.65,104.39,10.17,108.52,110.66,11.29,9.83,1.08,99.8,108.96,11.64,102.82,102.54,10.47
T3,82.085,9.54,1.06,101.2,106.42,10.34,98.59,98.26,11.27,10.99,1.05,118.16,110.02,9.32,113.81,93.92,11.34
T3,82.169,9.76,1.02,118.16,95.98,10.3,110.28,93.47,11.46,9.59,1.0,108.44,97.6,9.96,97.52,95.91,10.69
T4,82.202,10.18,1.06,95.93,100.44,10.88,104.6,102.31,10.0,9.98,0.96,101.7,105.43,10.07,102.88,102.82,10.37
T2,82.208,11.03,0.94,108.47,99.64,10.12,117.49,102.2,10.38,10.78,0.97,111.05,113.29,11.02,114.82,101.93,10.98
T1,82.222,11.34,1.11,110.21,109.8,10.13,113.12,112.79,10.09,10.88,1.07,104.58,111.32,10.82,110.41,102.08,10.88
T4,82.771,11.52,0.99,106.41,99.14,10.05,108.16,108.14,11.0,10.22,1.04,95.0,94.42,11.04,107.77,96.06,11.78
T3,83.282,10.61,0.96,105.58,98.93,9.79,101.07,92.96,11.0,9.43,1.01,113.13,100.71,10.1,108.07,99.59,10.83
T1,83.393,11.18,1.08,107.86,98.18,10.6,99.42,113.99,10.05,11.0,0.97,98.0,100.64,11.86,102.76,114.85,10.11
T1,83.475,11.0,1.1,106.99,105.86,11.81,104.17,114.66,11.67,9.91,1.12,105.62,113.16,11.12,112.16,111.36,10.77
T4,83.753,11.09,0.98,92.46,103.94,10.95,94.44,108.14,11.16,9.97,0.94,98.27,97.42,11.39,109.55,102.57,10.45
T2,84.052,10.42,1.01,105.97,108.37,11.0,111.76,99.29,11.18,9.73,0.96,106.76,114.24,9.43,106.12,96.45,10.08
T4,84.355,10.5,0.98,102.04,98.52,10.9,94.12,96.06,10.41,11.0,0.93,106.76,104.86,11.01,100.74,101.7,10.53
T3,84.414,9.58,0.97,110.95,103.21,10.37,115.07,104.39,10.35,10.69,1.0,108.77,107.57,9.72,107.48,103.48,10.1
T2,84.538,10.26,0.99,98.45,115.53,10.01,115.58,99.12,10.99,9.81,0.98,104.62,109.29,9.97,105.53,102.02,11.31
T3,84.657,10.51,1.07,118.83,106.49,10.01,105.56,92.71,11.6,10.58,1.03,108.62,95.02,10.1,106.26,92.15,11.61
T2,84.761,11.01,1.1,105.67,110.12,11.02,106.23,106.92,11.5,11.18,1.02,110.06,110.81,9.63,108.58,96.37,10.09
T3,85.029,10.02,0.99,102.48,110.14,9.58,111.87,103.01,10.07,10.94,1.0,103.3,101.05,9.66,107.19,100.92,10.34
T1,85.036,10.54,0.96,111.24,104.28,10.56,107.67,113.67,11.08,10.33,0.98,106.56,99.66,11.49,105.85,101.55,11.56
T3,85.201,10.69,0.97,102.34,103.4,9.48,114.61,107.86,11.53,9.53,1.09,101.75,95.59,10.14,102.75,98.16,10.23
T2,85.525,10.8,0.95,109.74,101.21,9.63,100.1,102.67,10.36,10.4,0.95,108.59,110.55,10.57,114.74,92.48,11.56
T2,85.741,11.22,1.0,101.78,99.34,10.24,111.88,104.84,11.3,10.99,0.96,95.7,115.34,10.25,108.98,107.62,10.33
T3,85.819,10.39,1.0,117.15,107.07,10.2,97.92,104.47,11.3,10.59,1.11,113.73,94.9,10.58,112.45,103.49,11.05
T3,86.154,9.99,1.06,109.23,110.78,9.81,102.43,106.1,10.16,9.31,0.96,117.75,105.71,9.77,99.69,94.03,10.87
T1,86.506,11.1,1.0,110.97,109.21,11.28,116.19,105.28,11.82,10.26,0.98,96.55,115.07,10.59,103.71,103.21,10.9
T3,86.534,10.48,1.06,111.78,109.89,10.35,105.93,101.54,11.31,10.51,1.07,101.7,106.1,9.56,99.86,100.54,10.26
T3,86.725,10.51,1.04,116.66,107.65,10.14,109.58,94.02,10.09,10.31,1.0,108.22,111.71,9.92,112.34,93.86,10.38
T4,87.322,10.78,1.07,102.37,101.82,10.55,100.4,104.24,11.67,11.52,1.06,96.97,93.93,10.53,93.38,107.07,10.88
T2,87.551,10.98,0.97,100.54,109.04,10.14,104.07,109.67,10.22,10.33,1.08,112.65,107.32,10.62,114.08,102.54,10.96
T2,87.558,10.06,1.06,100.71,102.28,10.61,113.32,107.68,10.35,9.67,1.11,97.25,116.69,10.97,112.92,107.68,11.35
T3,87.607,10.81,1.05,106.17,112.11,9.24,99.69,93.94,11.46,10.42,1.11,114.82,98.75,9.96,104.09,97.56,10.31
T1,87.702,11.34,1.08,105.73,109.25,10.27,102.93,117.64,10.27,9.84,1.12,110.38,105.56,11.66,102.17,102.75,11.06
T4,88.274,10.14,1.04,104.43,97.42,10.69,108.83,101.3,11.41,10.22,1.04,103.49,93.47,9.86,92.44,107.12,11.36
T2,88.322,11.3,1.05,101.62,102.08,10.54,103.09,107.92,10.42,9.85,1.01,99.55,116.66,10.65,108.92,108.06,10.47
T3,88.359,10.17,1.13,107.19,107.04,10.67,113.04,99.14,11.12,10.53,1.1,108.89,103.38,10.72,104.82,94.4,11.58
T4,88.995,11.52,1.08,100.73,95.37,9.69,94.11,97.14,11.82,10.49,0.98,96.28,93.68,10.24,94.51,104.14,11.31
T2,89.257,10.09,1.08,105.67,110.78,10.05,99.84,92.36,10.52,11.11,0.94,100.45,116.74,9.89,110.17,102.3,10.8
T4,89.442,10.94,1.01,94.0,105.89,11.14,103.4,102.89,11.13,11.65,0.99,99.34,99.45,11.25,101.19,96.55,11.79
T1,89.461,9.98,1.09,103.39,115.77,11.45,113.12,111.91,10.76,10.48,1.12,98.79,114.87,11.89,99.85,110.3,10.77
T2,89.743,10.27,0.95,103.24,111.17,10.26,111.67,95.73,10.38,11.25,1.08,106.69,100.19,9.47,109.46,99.69,10.13
T3,89.755,10.3,1.13,100.59,95.94,10.32,115.03,92.45,11.26,10.99,1.03,105.37,109.42,10.81,109.57,106.19,11.67
T1,89.81,11.32,0.96,96.74,97.75,10.68,106.4,101.0,10.5,9.95,0.97,109.93,100.8,10.56,102.2,100.09,10.11
T2,90.044,9.57,1.05,104.38,108.42,10.31,115.63,109.15,11.09,10.27,0.98,110.85,105.78,10.43,107.39,93.82,10.36
T4,90.511,10.98,1.03,101.56,95.96,10.75,109.03,105.5,11.23,11.84,1.03,91.98,93.73,10.06,102.38,97.78,11.22
T1,90.756,10.9,1.01,97.6,109.68,10.76,116.16,102.96,11.45,9.73,1.04,104.0,105.75,11.15,112.39,102.7,10.22
T4,90.773,11.11,0.98,97.34,95.55,10.75,109.34,95.03,10.02,11.66,0.93,97.44,101.53,10.58,109.32,105.99,11.76
T4,90.859,11.26,1.07,104.5,108.64,10.42,95.06,104.83,10.09,10.09,1.04,92.46,98.47,10.32,107.78,110.54,11.41
T4,91.6,11.39,1.07,97.93,99.84,10.77,98.46,110.36,10.37,10.06,1.03,94.93,107.66,10.71,92.53,102.6,10.76
T4,91.648,11.39,0.96,107.66,98.44,10.19,102.99,103.98,10.57,11.44,1.04,101.61,101.13,9.71,107.93,102.22,11.52
T3,91.939,9.96,1.03,101.58,109.38,10.39,107.33,93.94,11.38,9.43,1.1,104.32,104.76,10.85,106.9,93.46,10.32
T1,92.117,11.05,1.1,102.56,97.43,11.8,99.42,112.41,10.04,10.17,1.13,108.82,114.36,10.58,101.29,99.73,11.36
T1,92.19,10.61,0.97,101.23,104.71,10.26,106.92,110.58,10.26,10.34,1.06,101.1,114.35,10.99,107.87,114.18,11.6
T2,92.228,11.24,1.09,110.39,106.49,11.08,102.58,104.5,11.9,10.16,0.99,105.56,99.5,10.29,116.36,107.53,10.37
T2,92.279,9.58,1.09,96.27,105.63,9.56,114.98,102.58,11.27,9.59,1.09,96.65,117.16,11.05,109.46,104.84,11.01
T4,92.637,10.18,1.07,92.95,93.04,10.76,95.58,104.14,11.54,10.32,0.99,98.09,99.54,11.3,108.02,95.84,10.83
T1,92.704,10.8,1.09,104.82,106.56,11.42,100.15,103.42,10.05,10.51,0.97,107.71,105.86,10.82,106.41,114.96,11.34
T2,92.839,10.5,1.03,108.23,110.83,10.62,115.58,95.11,11.54,11.02,1.08,112.4,109.86,10.71,107.49,103.78,11.49
T3,93.089,9.37,1.1,105.58,111.89,10.19,109.82,100.78,10.31,10.63,1.06,118.99,94.64,10.41,108.72,101.88,10.85
T4,93.284,10.14,1.04,92.72,97.71,10.63,107.71,101.47,10.9,10.0,1.1,99.32,110.41,9.92,102.84,109.49,11.49
T2,93.565,9.8,1.09,102.7,111.56,10.51,112.7,94.33,11.72,9.71,1.11,109.84,109.16,10.58,111.76,99.86,11.07
T2,93.6,11.04,0.97,111.17,115.1,10.12,114.37,107.06,11.15,10.86,0.98,101.91,113.66,11.11,109.89,103.84,10.52
T1,93.619,11.24,1.04,96.24,110.38,11.37,99.84,100.78,11.47,10.57,1.07,94.37,109.02,10.95,101.21,112.26,11.07
T3,94.008,9.99,1.12,108.19,101.47,9.63,108.49,101.33,10.19,10.06,1.03,118.72,95.34,9.6,102.0,102.86,10.42
T3,94.132,9.4,1.13,105.34,95.28,10.0,107.94,107.06,10.38,9.54,1.11,107.38,111.33,10.88,107.47,108.53,10.35
