task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,48.885,9.8,1.0,97.5,106.71,11.28,101.12,106.61,11.73,10.17,0.96,95.54,105.47,10.73,98.98,113.1,10.26
T1,48.985,9.72,1.08,102.94,98.87,11.0,104.77,102.17,11.89,10.95,1.12,101.96,103.97,10.46,111.86,116.51,10.57
T4,49.769,10.95,0.99,98.09,107.69,11.18,101.16,110.83,11.69,10.97,1.05,97.32,94.81,10.62,94.45,108.9,10.22
T2,50.342,10.06,0.94,102.94,109.91,10.11,117.3,106.71,11.49,10.81,1.1,96.62,100.71,9.49,113.78,105.33,11.5
T2,50.382,10.61,1.04,101.99,116.7,10.78,103.86,105.09,10.72,9.79,1.04,97.74,108.87,9.66,115.38,109.55,11.57
T2,50.543,9.83,1.08,96.27,103.57,9.88,107.55,103.16,10.64,10.57,1.06,112.53,104.57,10.37,106.68,102.69,10.44
T4,51.123,10.46,1.04,96.6,94.48,10.11,102.73,110.81,10.06,10.64,1.02,106.58,99.55,11.42,95.84,106.98,10.56
T2,51.639,9.72,1.06,108.54,101.7,11.02,100.3,103.53,10.66,9.9,1.1,101.07,102.7,10.94,118.38,97.53,10.7
T1,52.264,10.51,1.06,99.86,108.88,10.14,101.43,100.7,10.93,10.15,1.09,110.42,104.55,10.31,99.1,111.73,11.44
T4,52.563,10.94,1.1,91.56,106.45,11.17,103.66,109.74,10.12,11.02,0.96,106.8,98.42,10.28,101.68,97.95,10.14
T1,52.601,10.86,0.98,99.23,112.91,10.16,107.34,102.09,10.97,11.23,0.99,100.92,111.97,10.46,107.87,116.71,10.44
T1,52.609,10.43,1.0,94.42,111.42,11.19,101.15,104.89,10.54,10.94,1.02,106.43,106.73,11.54,109.44,111.34,11.1
T2,52.784,11.22,0.99,107.96,100.36,9.82,118.25,106.67,10.13,11.05,1.1,97.53,106.98,9.41,104.96,105.53,11.48
T1,52.98,10.19,0.98,106.89,105.37,10.14,115.63,105.59,10.24,10.28,0.99,101.96,110.35,11.22,114.81,111.34,10.34
T1,53.002,10.48,1.09,108.95,102.0,11.65,106.83,116.2,10.83,11.04,1.0,96.21,111.3,10.46,103.23,111.6,10.46
T1,53.133,9.98,1.03,110.47,101.45,10.08,113.95,104.31,11.62,9.81,1.0,107.0,113.02,11.55,107.31,115.7,11.08
T3,53.393,10.17,1.12,104.05,109.35,9.48,112.63,102.64,11.06,10.99,1.14,115.68,111.06,10.08,97.75,94.4,11.48
T4,54.025,11.13,1.1,104.63,92.92,11.44,109.56,97.42,10.33,10.83,1.0,92.73,101.53,9.8,104.62,98.08,11.52
T1,54.1,9.82,1.01,99.67,114.11,11.26,109.21,114.99,11.23,9.93,0.97,107.43,108.76,11.71,110.52,108.82,10.89
T1,54.179,9.93,1.11,109.69,106.15,11.38,108.28,100.24,10.87,11.18,1.05,104.6,111.44,11.65,102.28,103.39,10.11
T1,54.634,9.79,1.04,101.32,111.15,11.82,100.47,101.9,10.88,10.66,1.05,108.4,107.07,10.56,100.28,100.09,11.89
T1,55.306,10.44,0.97,96.42,114.34,11.47,98.95,114.37,11.26,10.29,1.11,109.53,99.18,10.61,101.95,114.14,11.56
T3,55.472,9.76,0.98,106.47,101.09,9.64,111.25,96.58,11.36,10.6,0.98,115.29,98.29,10.03,110.81,97.18,11.31
T1,55.472,11.21,1.04,107.0,103.12,11.2,113.56,108.52,10.61,10.83,1.04,111.4,103.1,11.5,100.4,113.15,10.02
T4,55.669,10.02,1.1,104.56,92.91,9.83,99.98,96.44,10.64,11.53,1.0,102.14,94.49,11.08,96.81,104.6,10.84
T4,55.671,11.6,1.04,103.09,93.99,10.78,103.5,95.5,11.32,10.45,1.1,97.51,107.45,10.72,103.26,110.85,10.59
T1,55.718,10.54,1.0,95.64,102.27,10.99,114.62,113.92,11.64,9.69,0.95,103.43,105.83,11.64,108.77,103.51,11.07
T4,55.875,10.71,1.02,101.3,96.63,11.4,96.45,103.42,11.18,11.8,1.04,98.83,95.5,11.24,107.78,95.09,11.28
T3,55.961,10.38,0.97,115.63,98.03,9.7,111.37,106.27,10.41,10.72,0.96,110.95,109.86,9.29,114.05,98.37,10.94
T4,56.176,10.67,0.94,95.94,110.41,10.42,100.44,110.21,11.19,11.02,0.95,104.5,102.07,11.26,96.29,97.92,11.5
T3,56.254,10.04,1.01,101.13,101.55,10.16,105.98,94.11,10.72,9.68,1.05,105.42,100.75,10.94,99.89,107.55,9.94
T3,56.4,9.64,0.99,105.23,96.29,10.57,97.76,104.07,9.97,10.93,0.96,104.01,94.54,9.96,106.44,103.8,11.44
T4,56.575,11.71,1.08,94.93,103.75,10.01,105.0,101.44,10.64,11.65,0.98,97.07,107.1,9.89,95.84,109.11,11.81
T1,56.73,10.48,0.97,104.8,113.02,11.02,106.83,109.75,11.2,9.93,1.13,97.45,104.52,10.74,98.8,107.7,10.58
T3,56.787,10.03,1.05,101.33,102.53,9.9,108.74,106.95,10.8,9.57,1.09,101.23,105.92,9.61,99.48,100.22,10.41
T1,56.92,10.5,1.08,95.06,111.83,10.57,109.7,100.61,10.61,11.37,1.1,105.24,104.47,11.7,110.1,107.29,10.85
T4,56.968,10.83,1.03,95.49,99.49,9.76,98.82,109.54,10.41,11.2,0.95,96.97,100.34,10.6,101.07,106.34,11.05
T2,57.13,11.29,1.06,108.61,115.45,9.95,111.1,98.7,11.16,9.61,0.95,96.83,100.6,9.63,105.46,107.94,11.07
T4,57.461,10.92,0.98,99.72,96.99,11.27,101.72,102.29,11.2,11.56,1.08,92.92,110.29,10.01,100.15,94.14,10.17
T4,57.689,11.68,1.01,95.0,101.24,11.17,109.1,93.84,10.98,10.13,1.07,103.62,102.07,10.0,102.84,108.34,11.69
T1,57.927,10.56,1.13,103.78,113.58,11.88,107.85,116.61,11.34,9.8,0.96,94.64,112.06,11.19,109.48,112.41,10.05
T1,58.406,10.32,1.0,96.01,102.49,10.92,111.43,117.42,10.26,10.12,1.12,105.73,110.77,11.11,100.09,100.74,10.49
T1,58.62,10.67,1.11,96.49,108.02,11.8,116.76,114.39,10.12,11.33,0.96,105.58,107.55,10.58,116.38,104.0,10.47
T4,58.71,11.81,1.06,92.59,99.11,11.36,97.47,103.42,10.84,11.62,1.01,107.11,96.15,11.22,107.18,96.01,11.76
T2,59.085,10.03,1.03,102.63,102.94,10.61,108.33,101.19,10.74,10.73,0.94,106.9,100.18,10.75,116.65,105.14,11.02
T4,59.251,11.63,0.96,99.34,100.7,10.69,106.49,102.22,10.63,11.48,0.99,100.45,102.07,9.81,101.26,97.36,11.08
T1,59.319,10.53,1.01,100.16,107.12,11.33,111.18,111.41,10.39,11.25,1.12,106.66,106.79,10.06,106.24,102.26,11.03
T3,59.351,9.48,1.06,109.66,107.01,10.42,114.37,103.78,11.48,10.39,1.12,105.6,102.64,10.6,110.98,99.17,11.58
T3,59.597,10.42,1.13,113.36,102.78,9.72,104.87,97.98,11.32,9.59,0.99,112.99,105.77,9.38,98.66,94.23,11.46
T1,59.714,11.03,1.04,107.38,102.4,10.65,110.29,116.78,11.87,10.36,0.97,96.26,102.53,11.69,109.89,102.07,10.06
T3,59.854,10.16,1.12,112.52,105.98,10.42,106.66,95.91,11.3,9.37,1.12,104.02,100.48,10.56,105.07,93.28,11.58
T1,60.377,10.75,1.01,102.94,115.16,11.87,109.06,113.25,11.66,10.81,1.06,97.21,108.01,10.82,102.63,106.82,11.4
T2,60.524,10.79,1.07,108.99,99.94,9.93,117.83,97.46,10.79,11.29,0.94,105.02,111.81,11.0,103.95,100.47,11.29
T2,60.579,9.91,1.1,111.12,111.14,10.94,109.85,107.93,10.86,9.8,1.02,111.88,103.14,11.07,111.9,98.9,10.48
T4,60.731,10.58,1.09,91.63,94.86,10.89,106.12,99.06,10.87,10.2,1.0,100.53,103.88,10.46,109.74,99.95,11.49
T3,60.911,10.41,1.12,101.39,102.18,10.65,100.95,95.2,11.0,9.58,1.01,113.99,112.22,9.91,112.89,100.65,10.69
T3,60.999,9.34,0.99,114.15,101.05,9.96,106.48,108.93,10.55,10.72,0.99,105.46,96.09,10.87,109.2,105.94,11.46
T3,61.287,10.3,0.97,107.01,101.64,10.15,113.71,93.23,10.24,10.85,1.04,115.62,106.18,9.6,113.69,100.33,10.75
T4,61.603,11.56,0.96,105.25,94.97,11.17,104.47,100.77,10.23,10.31,1.04,95.3,97.1,9.8,105.29,106.57,10.69
T3,61.665,10.64,0.98,110.44,106.74,10.22,109.05,102.34,11.41,9.31,1.01,102.2,112.27,9.58,103.2,95.2,11.62
T1,61.736,10.42,1.05,96.74,110.39,10.28,112.39,102.3,11.83,10.9,1.03,106.44,103.43,11.0,109.83,114.22,10.96
T3,61.962,10.29,0.97,106.61,110.58,9.24,105.71,93.17,11.67,9.79,1.0,115.71,98.62,10.45,105.09,93.74,11.2
T1,61.97,11.21,0.97,108.15,113.14,10.6,99.7,112.9,11.72,10.09,0.96,102.17,106.73,11.56,106.55,100.45,10.11
T4,62.192,11.64,1.08,103.46,101.19,10.8,94.95,100.78,10.47,10.92,1.04,106.68,100.58,10.42,102.15,108.8,11.5
T3,62.4,10.58,0.98,117.08,98.95,10.13,97.75,93.35,10.17,10.72,1.11,101.29,99.48,10.62,100.6,97.11,11.32
T1,62.886,10.93,1.09,106.16,110.96,11.7,106.57,101.1,11.32,10.64,1.11,99.22,106.6,11.06,104.14,108.52,10.37
T4,63.198,10.79,1.09,94.24,108.45,9.73,102.19,98.37,10.94,10.29,0.97,97.06,100.12,10.14,100.87,107.34,11.24
T2,63.267,10.07,1.07,107.82,112.54,9.43,105.61,100.0,11.14,11.24,1.08,110.5,115.38,9.45,115.34,101.82,11.16
T1,63.791,10.66,1.01,110.89,101.64,11.6,115.2,104.33,10.87,10.37,1.13,110.56,107.28,10.4,110.3,103.21,11.55
T4,63.819,10.81,0.94,91.98,104.25,11.09,99.11,96.2,10.5,10.24,1.08,92.9,96.69,11.37,100.1,98.16,11.46
T4,64.025,10.52,0.96,103.49,100.42,11.1,95.39,107.44,10.67,11.3,0.97,100.58,100.68,11.33,106.47,98.42,10.19
T2,64.399,9.71,1.07,110.3,102.51,9.59,117.62,109.46,10.04,11.08,0.99,106.13,115.69,9.75,100.1,96.12,11.46
T2,64.636,10.36,0.94,95.75,104.95,11.02,113.72,106.14,10.79,10.09,1.0,107.83,102.28,10.83,107.05,94.1,10.44
T2,64.971,10.53,0.98,112.01,108.68,9.88,102.54,106.44,10.9,11.24,1.04,99.43,110.36,10.69,109.89,101.15,11.82
T4,65.734,10.34,1.04,103.73,93.84,9.96,92.86,93.73,10.83,10.44,0.94,106.79,103.75,9.95,108.02,97.36,11.52
T3,66.032,10.44,1.09,116.15,106.6,9.96,108.6,105.6,10.12,10.52,1.01,113.58,95.51,9.68,104.48,102.95,11.17
T1,66.253,10.23,1.1,109.19,109.52,10.13,112.92,100.9,10.66,9.79,0.98,94.18,98.17,10.46,100.15,103.81,11.83
T4,66.754,10.45,1.02,100.75,109.5,10.24,106.53,100.37,11.86,10.56,1.1,101.89,98.81,9.74,98.12,106.71,11.55
T1,66.775,10.08,1.08,109.05,100.64,11.29,105.4,117.74,10.63,10.84,1.08,98.74,112.91,11.94,112.5,108.26,10.85
T1,66.882,10.16,0.99,96.67,104.39,10.48,116.9,109.98,10.4,10.42,0.97,102.24,115.06,11.7,102.11,101.81,11.68
T3,67.075,9.4,1.09,106.39,101.56,9.59,105.66,95.09,10.84,10.12,0.98,103.71,100.62,9.27,113.7,106.45,10.06
T4,67.671,11.16,0.94,107.86,100.75,10.04,105.47,101.58,11.73,11.3,1.1,103.0,107.14,10.98,97.01,96.89,10.17
T1,67.724,10.02,1.13,101.54,102.1,11.93,106.43,109.9,10.23,9.82,1.11,108.66,111.18,11.02,114.62,108.49,10.41
T4,67.768,10.95,0.96,107.82,108.04,10.78,105.32,101.07,11.5,11.07,1.09,94.24,98.84,10.42,99.81,104.88,10.48
T3,67.796,10.95,1.1,113.83,106.6,9.62,99.04,100.13,11.03,9.76,0.98,100.92,104.51,10.2,113.78,99.73,11.44
T4,67.818,11.03,1.05,97.82,98.07,10.03,98.77,96.3,10.07,10.76,0.94,108.2,108.32,10.11,99.18,105.43,10.78
T4,67.863,11.82,1.09,106.19,103.1,10.18,96.26,107.81,11.87,10.64,0.97,105.48,102.15,10.66,103.33,97.8,11.2
T2,67.883,10.67,1.1,110.91,105.74,11.1,116.57,98.39,10.82,9.76,0.94,105.06,104.94,9.78,106.06,99.69,10.5
T2,67.962,10.02,1.07,107.16,104.57,10.54,112.82,108.14,10.79,10.57,1.0,104.09,115.24,10.6,112.02,104.11,10.52
T2,68.696,10.03,0.99,111.67,115.06,9.62,101.34,95.15,11.21,10.56,0.98,107.2,99.66,10.4,100.58,105.45,10.79
T4,68.752,11.54,1.06,102.04,98.53,9.89,104.63,107.64,10.14,10.69,1.01,91.94,99.85,9.73,102.68,94.9,11.2
T2,68.976,10.39,1.02,109.54,109.79,9.57,106.2,105.81,11.65,11.12,0.97,111.14,103.9,10.73,104.1,97.1,10.24
T1,69.531,10.38,1.1,96.59,100.48,11.6,103.14,112.1,11.71,10.88,1.08,110.95,103.1,11.4,113.71,101.22,11.48
T2,69.761,9.76,1.07,111.16,108.79,9.73,115.2,99.27,10.42,10.23,0.94,104.32,112.54,10.56,115.91,96.69,10.09
T2,69.873,10.11,0.94,100.54,106.35,10.82,116.78,109.34,11.4,11.23,1.06,105.5,104.57,10.32,106.04,94.45,10.42
T4,70.12,11.84,1.0,92.06,95.22,10.29,108.82,99.45,11.01,11.74,0.93,91.51,100.77,10.45,97.25,105.32,10.42
T4,70.325,10.05,1.04,107.82,98.64,10.02,100.62,98.03,11.73,10.94,1.09,91.8,100.13,11.31,96.45,98.35,10.64
T2,70.476,10.48,1.1,106.28,108.6,9.68,104.1,105.76,10.32,11.03,1.03,96.36,107.56,11.17,107.62,105.59,10.83
T1,70.484,9.68,1.0,101.91,112.85,10.41,106.22,113.27,10.79,10.47,0.95,107.33,114.9,11.56,109.93,102.12,11.88
T3,70.596,9.48,1.09,103.1,100.6,10.88,110.33,93.87,10.27,10.26,1.11,118.48,110.58,10.46,110.45,102.34,11.2
T3,70.728,9.65,1.02,102.48,106.12,9.34,113.77,107.99,10.26,10.16,1.07,108.2,103.0,10.66,113.5,104.25,11.0
T1,71.311,10.81,1.12,103.33,113.83,10.75,110.21,111.55,10.35,11.02,1.03,100.26,107.66,10.45,110.29,102.17,11.69
T3,72.105,9.62,1.13,101.11,102.53,9.68,106.22,107.55,10.19,10.13,1.01,118.14,110.18,9.91,113.84,94.15,10.22
T1,72.197,9.64,0.99,99.32,98.91,11.53,101.32,102.26,11.57,10.44,1.04,108.95,106.34,10.19,109.28,112.62,10.88
T2,72.419,11.38,1.08,101.8,109.67,9.78,102.77,104.27,10.85,9.8,0.99,112.32,111.27,10.49,104.66,109.54,11.92
T3,72.685,9.9,1.08,106.56,111.09,9.57,101.37,104.8,11.45,10.72,1.08,108.74,106.78,10.05,101.5,107.12,10.16
T2,72.715,10.31,1.0,109.52,113.25,11.05,103.74,108.47,11.9,10.34,1.01,103.36,106.19,10.05,113.79,100.14,10.1
T1,72.887,9.98,1.06,109.05,107.21,11.46,112.24,115.89,11.42,10.2,0.99,105.73,105.55,11.62,115.39,108.73,10.62
T4,72.922,10.92,0.94,105.73,109.5,11.3,94.52,102.14,10.37,11.12,1.05,97.62,104.58,9.92,93.87,104.22,10.81
T1,72.966,9.87,1.0,99.21,100.52,10.05,112.91,98.99,11.6,10.5,0.96,108.15,99.98,10.55,116.06,113.37,11.1
T4,73.174,10.39,1.07,93.11,98.19,10.51,109.3,108.3,10.19,11.43,1.09,101.7,108.86,10.69,102.42,104.06,10.04
T1,73.3,11.02,1.08,100.9,100.15,10.47,99.04,104.18,10.29,10.28,0.99,97.06,111.32,10.61,109.93,116.03,10.27
T3,73.576,9.77,1.12,118.25,104.34,10.91,101.78,97.99,10.97,10.67,1.07,118.25,97.18,9.59,100.16,108.83,10.55
T2,74.009,10.96,0.98,109.7,106.32,9.92,108.14,92.36,11.39,10.78,0.96,105.8,101.91,10.6,116.3,108.49,10.77
T2,74.115,9.85,1.02,96.05,113.63,9.62,114.62,97.98,10.14,10.84,1.05,110.4,115.4,10.38,109.97,105.73,11.71
T3,74.15,9.99,1.03,102.74,112.07,10.26,97.7,97.74,10.87,10.63,1.03,108.26,109.69,10.7,104.21,96.08,10.99
T1,74.156,10.23,1.11,101.91,105.11,11.89,109.02,99.39,11.22,11.34,1.0,110.51,113.97,10.38,102.3,105.94,10.69
T3,74.185,10.65,1.04,114.47,94.6,9.71,107.5,92.94,10.88,9.73,0.98,100.49,112.08,10.8,105.56,106.38,10.78
T2,74.312,10.2,1.09,100.12,112.7,10.34,102.49,95.5,11.32,10.62,1.04,109.82,104.94,9.55,100.64,92.97,11.03
T3,74.506,9.25,1.04,105.43,103.48,10.14,101.95,100.09,10.85,9.4,1.11,114.4,98.54,10.8,114.13,103.47,11.61
T1,74.522,10.64,0.96,97.5,110.18,11.54,101.67,103.97,11.78,10.69,1.02,104.82,112.81,11.8,110.9,100.72,11.62
T4,74.807,10.67,1.02,95.66,106.26,9.87,100.62,94.13,10.98,11.16,1.08,96.3,95.47,11.33,98.87,108.86,10.42
T1,74.87,10.19,1.06,107.42,98.59,11.11,117.18,110.55,11.89,9.74,0.99,107.08,115.04,11.72,112.74,111.86,11.52
T2,75.262,10.12,0.98,95.9,104.64,10.05,103.44,96.08,11.64,9.8,0.94,107.3,103.58,9.55,101.53,96.52,10.38
T3,75.303,10.86,1.06,113.11,97.28,10.65,110.96,95.63,11.12,9.39,1.06,114.56,104.73,10.17,114.57,102.95,10.7
T4,75.533,10.37,1.03,97.51,103.56,9.93,102.9,97.6,10.36,11.08,1.0,92.76,97.95,10.34,100.81,103.69,10.32
T2,75.649,11.06,1.1,108.25,112.41,10.64,117.52,99.86,11.16,10.12,1.0,104.62,111.08,10.15,105.41,95.46,10.64
T4,75.904,10.95,1.04,101.37,107.54,10.9,104.13,98.35,11.52,10.67,1.09,105.48,96.51,11.03,95.48,110.96,11.77
T2,76.104,10.89,0.94,109.99,104.57,10.33,110.26,103.53,11.49,9.74,1.1,103.91,103.04,9.86,106.72,106.22,11.63
T1,76.372,10.05,1.12,94.14,98.12,10.66,107.62,115.71,11.6,10.04,1.11,103.22,108.95,11.22,108.28,114.47,10.9
T1,76.477,10.44,0.98,99.88,101.96,11.46,113.8,115.3,11.59,10.88,1.12,94.79,112.2,11.29,103.87,111.99,10.91
T2,77.111,11.27,1.0,104.42,99.65,9.45,104.78,103.08,10.32,11.05,1.03,109.75,108.28,9.64,105.09,101.66,10.25
T1,77.157,10.54,1.05,107.79,109.94,10.12,105.35,104.04,11.49,11.42,1.1,97.42,115.04,10.74,99.7,112.15,10.57
T2,77.83,10.34,1.0,111.95,112.7,10.62,103.62,99.51,10.24,11.1,1.01,100.1,115.45,10.5,116.09,109.5,11.56
T3,78.034,10.12,0.99,104.39,104.27,10.13,107.22,107.22,10.57,10.1,1.11,109.44,110.77,10.02,98.55,93.06,11.58
T4,78.037,11.21,1.03,100.58,100.5,10.35,94.01,98.1,10.22,11.02,1.02,101.81,94.05,11.45,105.73,110.53,10.27
T2,78.239,11.33,0.96,107.35,108.43,11.12,102.03,98.93,11.82,10.32,1.1,107.44,101.17,9.4,114.37,101.45,11.13
T3,78.378,9.31,1.09,109.91,109.49,10.37,113.08,93.74,10.97,10.38,1.02,100.58,100.15,10.25,108.63,98.98,11.32
T3,79.265,9.27,1.13,101.93,98.16,10.13,110.56,101.19,10.1,10.58,1.13,113.89,103.81,9.23,111.4,95.68,10.28
T1,79.381,9.7,1.04,102.14,111.35,11.27,99.02,114.67,11.3,10.85,1.13,107.83,99.9,10.14,105.35,116.27,11.74
T1,79.498,10.02,0.98,110.2,106.56,11.08,114.13,102.07,10.16,10.28,1.06,106.8,115.68,10.87,99.49,111.55,11.06
T1,79.836,10.83,1.08,102.71,98.08,10.8,116.17,117.41,11.28,10.18,1.11,110.95,101.06,10.4,109.28,100.94,11.52
T1,80.548,11.33,1.12,96.03,111.83,10.09,116.85,105.22,11.28,10.58,1.01,101.91,98.91,10.44,109.89,116.61,10.98
T3,80.815,10.05,1.04,107.58,94.54,9.75,110.58,95.4,10.94,9.3,1.13,103.44,108.68,9.63,110.3,94.02,10.72
T2,80.924,10.88,1.09,100.74,107.67,9.6,100.33,108.05,10.71,10.77,0.98,99.84,111.56,10.32,111.5,99.7,11.32
T2,81.098,11.08,1.05,108.68,112.64,9.95,104.06,93.99,10.46,10.37,0.98,97.2,99.02,10.38,113.37,102.77,10.68
T3,81.493,9.64,0.96,106.23,101.9,9.79,102.64,107.2,11.36,10.96,0.97,118.94,108.79,10.84,110.84,103.69,10.92
T1,82.086,10.07,1.08,104.62,110.58,10.53,114.97,99.3,11.0,10.93,1.01,108.3,115.14,11.93,117.16,99.58,11.89
T2,82.117,9.92,1.11,101.99,111.14,10.77,118.61,109.01,10.3,10.47,1.03,102.59,111.26,10.75,112.78,95.34,11.24
T4,82.378,11.12,1.04,108.72,93.73,11.07,100.75,101.07,10.08,10.84,1.01,96.49,104.51,9.82,109.32,107.2,10.02
T3,82.956,10.11,1.05,108.36,102.61,10.16,102.58,100.65,10.28,10.58,1.11,100.87,98.66,9.44,106.36,95.1,10.28
T3,83.011,10.63,1.02,118.46,96.64,9.39,103.16,106.76,11.65,10.04,0.96,105.33,104.59,10.23,107.48,101.53,10.26
T2,83.043,9.92,1.1,97.05,99.14,10.94,103.66,95.39,10.34,10.07,0.97,106.52,101.53,10.96,111.9,102.12,10.47
T2,83.079,10.56,1.0,109.81,115.97,9.61,105.35,97.32,11.64,10.69,0.96,104.42,99.62,10.59,118.55,105.81,11.42
T3,83.182,9.3,1.03,114.4,98.65,10.4,114.21,95.44,11.05,10.01,1.07,108.92,101.87,10.32,109.54,107.35,11.12
T1,83.757,11.31,1.0,101.83,99.28,10.55,110.32,105.63,10.22,10.9,0.95,106.98,112.27,10.74,103.71,107.86,11.28
T1,84.267,10.54,1.1,99.37,115.33,11.62,101.99,104.32,10.55,10.3,1.09,94.49,100.35,10.82,104.26,100.48,10.83
T2,84.951,10.86,1.01,96.41,104.88,9.99,113.44,108.94,10.72,11.04,1.01,110.05,107.12,11.12,105.83,108.44,11.92
T1,85.025,10.92,1.1,111.41,110.68,10.06,107.5,100.38,11.69,10.32,1.06,95.22,111.66,11.9,100.62,104.66,10.55
T3,85.13,10.42,1.05,110.8,103.84,10.14,110.01,103.97,11.14,10.11,1.13,115.54,97.52,9.3,106.74,93.0,10.31
T3,85.449,9.46,0.96,109.77,110.02,10.45,100.16,105.54,11.18,10.81,1.06,107.27,109.43,9.36,108.98,103.83,10.5
T2,86.07,10.58,1.09,96.28,99.07,10.99,104.84,106.32,11.18,10.74,1.06,108.83,114.6,11.06,101.48,102.5,10.98
T2,86.556,9.78,1.0,109.29,99.62,9.9,100.85,103.56,10.88,10.57,1.07,97.08,113.66,9.62,115.63,108.62,10.34
T4,86.851,10.96,0.97,96.94,106.55,10.53,98.96,104.14,11.21,10.44,0.96,100.53,109.69,10.97,96.02,109.21,10.84
T1,88.015,11.13,0.98,102.22,102.19,11.66,109.26,105.23,10.62,10.32,1.08,109.85,98.97,11.57,112.16,116.22,11.67
T3,88.043,10.22,1.0,101.97,108.5,9.58,100.6,108.63,10.76,9.66,0.96,114.4,104.04,10.26,114.08,99.6,10.86
T1,88.137,10.34,1.0,97.63,103.34,11.45,114.67,113.15,11.41,10.46,1.0,111.61,103.1,10.73,112.08,114.39,10.61
T4,88.138,11.04,1.1,104.31,101.87,11.28,92.56,107.22,10.25,9.99,1.09,96.5,110.15,10.88,106.18,109.3,10.37
T4,88.445,10.28,0.96,97.36,105.82,10.86,99.24,108.08,10.54,10.37,1.04,104.75,100.44,9.97,107.17,104.72,10.69
T4,88.639,11.09,1.06,107.22,104.77,10.08,109.28,107.82,11.47,11.5,1.08,97.34,94.64,9.92,104.03,101.88,11.06
T2,88.974,10.51,1.01,99.52,115.18,9.9,105.71,104.1,11.71,10.03,1.07,97.02,116.96,10.34,118.6,105.95,10.13
T2,89.067,10.91,0.99,104.03,103.1,9.81,116.3,106.52,11.37,10.77,1.08,96.05,113.77,10.12,116.27,101.38,10.57
T3,89.103,9.37,1.14,103.74,109.48,10.1,102.41,95.54,11.05,10.96,1.03,101.59,110.01,10.03,106.6,99.11,10.06
T4,89.208,10.15,1.1,104.17,99.98,10.42,93.0,94.26,10.61,10.74,1.1,101.72,93.5,10.1,100.29,109.42,10.2
T2,89.49,11.08,1.05,108.3,103.39,9.62,102.35,109.2,11.6,10.22,1.06,97.8,103.21,10.2,105.78,98.5,10.49
T2,89.622,10.92,1.07,109.71,105.93,11.07,99.96,105.52,11.35,10.98,1.0,104.0,113.61,9.52,108.2,99.53,10.25
T3,89.848,9.58,1.0,101.09,104.63,10.14,107.23,99.69,10.68,10.89,1.04,115.79,109.49,10.05,111.52,107.73,9.94
T1,89.88,10.55,0.97,111.0,110.68,11.75,107.74,115.05,10.43,9.67,1.09,111.11,101.4,10.97,106.25,108.28,10.3
T2,90.086,10.65,0.94,96.05,108.6,11.05,109.51,103.96,10.58,9.62,1.02,98.08,102.21,9.56,109.94,94.15,11.78
T4,90.432,11.61,0.94,94.34,108.53,10.28,97.12,97.54,11.34,11.72,0.97,102.66,109.69,10.68,104.1,103.58,11.8
T1,90.84,9.94,1.0,95.31,113.58,10.77,113.46,106.91,11.32,11.15,1.13,97.2,113.9,10.95,109.73,106.72,11.66
T2,91.075,10.53,1.03,100.85,104.41,10.4,101.22,103.39,11.46,10.87,1.02,112.35,109.13,10.75,106.09,100.61,11.58
T4,91.16,10.79,1.07,92.52,110.22,9.96,108.33,98.23,10.0,10.46,0.94,92.91,106.68,11.44,95.39,104.14,11.16
T2,91.18,10.37,1.01,110.14,99.46,11.13,106.23,109.84,11.12,11.12,1.06,99.02,106.57,9.52,115.87,93.44,10.73
T3,91.496,10.52,1.14,118.21,104.92,9.56,108.42,108.63,11.24,9.34,1.07,118.25,104.62,10.44,112.36,98.26,10.53
T3,91.717,9.81,1.07,110.64,106.3,9.67,110.71,94.59,10.76,10.67,1.08,104.98,107.65,10.32,109.83,103.81,10.96
T1,92.061,11.29,1.11,102.56,112.1,10.06,109.48,104.26,10.48,11.15,1.13,106.12,110.75,11.88,100.7,113.42,11.35
T2,92.166,11.38,1.1,109.18,116.22,9.46,116.86,97.48,10.74,9.95,1.0,111.38,105.58,9.63,104.24,104.89,10.49
T3,92.361,10.86,1.0,116.99,110.67,9.28,112.74,95.95,11.36,10.67,1.0,117.54,104.6,10.25,110.07,95.95,11.07
T3,92.473,9.99,1.14,114.05,97.59,9.84,97.03,99.02,11.5,9.42,1.12,113.36,95.85,9.57,111.13,96.08,11.13
T1,92.906,10.63,1.01,103.49,100.47,11.2,105.94,113.2,11.08,10.74,1.0,97.82,111.11,11.62,113.18,104.58,10.54
T3,93.012,9.41,1.04,116.34,111.87,10.06,101.06,103.85,10.71,10.08,1.12,117.05,110.56,9.82,99.69,103.02,11.43
T3,93.028,9.37,1.06,114.89,101.91,10.06,108.42,94.28,9.89,10.76,1.0,108.89,96.63,10.36,98.53,105.16,10.33
T2,93.601,9.77,1.07,108.37,104.1,10.36,114.5,106.43,10.71,11.26,1.03,100.25,108.2,10.7,107.39,108.37,11.5
T4,93.698,11.38,1.1,106.95,103.02,11.35,104.18,95.93,11.29,11.25,0.97,94.77,102.34,11.12,104.26,109.85,11.01
