task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,17.962,10.06,1.12,100.06,103.52,11.92,115.36,101.92,10.26,10.54,1.03,104.0,110.12,11.06,99.99,105.32,11.34
T2,18.081,10.32,0.94,109.29,109.86,10.75,100.11,103.88,10.42,10.53,0.99,107.24,108.87,10.66,105.11,93.18,11.2
T2,18.52,10.53,1.03,105.88,111.9,9.74,111.44,98.85,10.08,10.99,1.05,103.93,106.9,9.41,112.55,94.98,11.91
T2,18.904,10.43,1.01,106.94,105.58,9.55,115.46,102.17,11.23,10.6,0.93,103.63,110.09,9.72,112.96,97.64,10.36
T4,19.029,11.03,0.95,107.58,107.66,10.02,104.08,103.59,11.81,11.7,1.04,99.04,108.02,9.66,92.53,104.1,10.57
T2,19.107,9.7,0.98,106.63,103.4,9.82,112.11,95.14,11.69,10.92,1.02,100.16,104.55,10.95,115.29,102.67,10.87
T2,19.531,11.01,1.03,99.27,108.7,10.19,108.18,105.71,11.72,9.85,0.99,109.7,106.18,9.65,109.46,92.34,11.12
T2,19.818,9.66,1.07,107.17,108.25,11.14,118.04,106.86,10.56,10.46,1.02,100.96,110.61,11.01,100.37,109.67,11.83
T1,19.874,10.12,1.1,102.71,111.11,10.15,102.66,108.62,10.3,11.39,0.99,107.57,100.47,11.49,105.51,103.99,11.36
T3,19.926,10.66,1.0,113.99,104.63,10.15,108.77,92.04,9.85,10.66,0.96,117.58,111.23,10.83,114.28,95.34,10.3
T2,21.438,11.33,0.99,108.28,111.45,10.98,109.85,105.23,11.05,10.6,0.94,100.71,111.59,10.75,115.84,102.24,11.8
T3,21.451,10.12,1.01,115.71,100.62,10.32,103.0,106.89,11.31,10.11,1.13,115.88,104.51,9.95,100.02,94.62,10.71
T4,21.789,11.71,0.96,93.18,99.97,9.75,98.41,109.74,11.15,11.59,1.08,99.63,96.14,9.77,105.57,105.3,10.13
T3,21.892,10.15,1.05,118.75,110.31,10.43,99.41,106.7,10.57,9.96,1.12,113.3,101.05,9.82,104.99,93.49,9.9
T4,21.925,10.29,0.99,96.72,103.22,11.24,99.0,99.77,10.56,11.53,1.06,104.09,97.15,10.27,99.37,97.51,11.08
T2,22.015,10.02,1.09,105.16,115.34,10.94,108.09,93.7,11.56,10.53,1.0,109.66,113.7,10.21,102.48,97.38,11.6
T1,22.752,9.68,1.01,105.76,106.6,10.3,100.2,104.77,10.78,10.22,1.07,111.6,102.14,11.07,112.69,104.32,11.52
T2,23.067,10.15,1.0,102.13,102.33,9.82,108.58,107.99,10.37,10.2,0.97,100.93,117.59,9.76,108.0,98.43,10.99
T2,23.411,11.08,1.09,110.68,112.25,9.88,106.88,101.44,11.9,10.53,1.04,99.14,105.72,10.25,116.94,96.58,10.78
T1,23.427,10.94,1.07,103.13,106.26,10.94,99.56,104.34,10.39,10.95,1.02,98.57,111.54,11.9,102.26,102.18,10.91
T4,23.762,10.13,0.98,100.12,108.4,11.24,93.94,97.68,10.31,11.36,1.1,96.27,95.15,9.88,104.9,109.4,10.88
T2,23.818,11.25,0.99,105.9,117.41,9.46,107.58,98.38,10.27,10.48,1.07,105.67,105.32,11.08,113.72,102.79,10.19
T4,24.05,11.08,1.06,95.06,107.89,10.97,109.34,97.26,11.01,11.25,0.95,102.47,103.27,10.15,100.29,93.76,11.71
T3,24.776,10.65,1.12,104.52,98.24,9.44,113.15,99.61,11.47,9.48,1.1,107.08,94.96,10.24,111.13,104.02,10.76
T1,24.897,11.04,1.02,111.62,100.28,10.39,108.73,105.97,10.78,9.7,1.04,96.04,106.1,10.82,100.86,110.74,10.09
T2,25.421,10.47,1.09,95.47,104.96,9.49,106.58,94.96,11.22,9.68,1.04,101.67,113.45,10.92,116.38,108.71,10.92
T1,27.187,10.3,1.11,95.0,98.54,10.96,116.02,110.66,11.28,10.3,0.95,99.04,110.73,11.56,115.32,107.52,10.93
T4,27.872,10.74,0.94,101.55,105.94,9.78,94.46,108.41,10.7,11.62,0.97,99.3,99.18,11.14,102.99,94.27,11.24
T3,28.602,10.19,1.08,105.98,98.29,10.27,98.74,99.67,10.8,9.66,0.98,110.05,106.17,9.83,111.56,106.35,11.66
T1,29.202,11.04,0.96,103.48,100.35,10.34,113.03,109.52,10.42,11.02,0.99,98.66,112.07,11.41,104.76,110.61,10.58
T3,29.239,10.54,0.98,115.08,106.23,9.58,99.18,102.49,10.72,9.39,1.09,116.94,104.3,10.1,98.57,102.86,10.97
T4,29.411,11.52,0.95,105.96,94.45,10.01,98.44,97.47,10.04,10.09,1.03,107.63,93.09,9.71,92.93,94.22,11.76
T4,29.635,10.24,1.0,98.32,103.9,10.0,104.08,110.68,11.18,10.04,1.06,97.51,108.44,9.89,102.94,97.95,11.52
T4,29.703,10.62,1.09,107.06,105.04,9.96,99.99,93.48,11.62,10.63,1.01,102.47,98.37,9.78,97.3,104.67,11.75
T4,29.782,11.71,1.06,102.46,105.74,10.12,97.98,109.02,10.96,11.09,0.94,99.88,106.68,11.08,107.26,94.33,10.51
T4,29.983,10.27,1.11,100.95,104.21,11.01,101.4,99.42,10.65,10.07,0.96,96.43,100.04,11.3,109.45,106.86,10.86
T4,30.555,10.04,1.04,103.44,105.85,11.13,94.46,97.25,11.33,11.07,1.0,97.28,106.88,11.28,95.32,98.26,11.28
T1,30.819,11.34,1.02,96.29,115.31,11.88,106.71,112.42,10.02,11.38,0.98,98.57,99.25,11.54,116.24,103.14,11.3
T3,30.854,9.82,1.03,101.38,106.6,9.31,114.09,105.33,10.52,9.68,1.04,105.43,99.49,10.3,109.28,104.69,10.25
T1,31.474,10.2,1.01,106.93,115.57,11.4,110.14,100.24,11.19,10.13,1.04,110.1,110.74,11.45,111.14,116.84,10.11
T4,31.488,11.09,0.98,101.44,109.07,9.66,99.99,106.98,11.08,10.56,1.1,92.46,98.62,11.13,97.91,98.03,10.26
T3,31.556,9.38,0.99,117.62,97.64,10.58,109.48,105.16,11.52,10.05,1.07,108.83,111.99,10.55,104.21,93.69,9.85
T1,31.905,9.62,1.07,104.18,102.36,11.73,104.9,106.49,11.83,11.38,0.99,105.3,109.24,11.51,109.7,105.21,11.5
T4,32.286,11.52,0.96,106.41,98.19,10.87,105.03,108.93,10.24,11.64,1.04,103.57,103.84,9.72,93.93,110.83,11.76
T2,32.43,10.78,1.01,99.42,99.79,10.61,108.58,96.35,11.23,10.53,0.95,102.26,108.37,10.18,113.75,108.67,11.06
T4,32.602,11.16,1.08,94.24,105.13,10.91,96.81,102.08,10.15,11.71,0.93,97.95,99.34,10.27,96.26,103.34,10.44
T1,33.149,11.11,0.95,93.94,106.76,11.47,114.75,99.46,11.23,9.79,1.04,104.25,112.85,10.37,107.97,101.64,10.18
T2,33.845,10.34,0.98,109.94,102.94,10.08,110.18,93.66,10.32,9.81,1.0,109.96,108.11,10.3,100.35,101.25,10.99
T3,33.988,10.18,0.97,102.0,104.27,10.63,114.09,103.7,11.37,10.19,1.12,105.45,103.03,9.87,99.18,103.84,10.54
T2,34.183,10.9,1.11,103.83,101.21,10.0,112.14,98.55,10.35,9.9,0.99,98.03,108.9,10.95,114.22,93.52,11.22
T2,34.378,10.84,1.06,97.67,113.08,10.78,111.9,104.78,11.79,10.88,1.07,96.87,111.14,9.93,116.83,94.32,11.7
T1,34.411,10.93,0.96,95.56,110.03,10.27,99.1,100.24,10.32,11.22,1.01,107.84,99.52,11.51,111.52,110.74,10.68
T2,34.728,11.1,0.95,97.18,108.37,11.02,113.7,108.94,10.54,10.42,1.07,111.53,103.1,10.72,107.68,108.31,10.7
T3,34.777,9.99,1.12,109.65,104.41,9.7,111.3,106.87,10.4,10.05,1.06,112.22,103.8,9.98,111.02,93.1,10.17
T4,35.481,11.78,1.05,97.96,92.96,9.96,93.94,108.41,11.17,10.32,0.97,99.56,100.98,11.25,94.43,93.42,11.69
T4,35.961,11.26,1.09,93.51,106.6,10.76,93.52,106.81,11.64,11.5,1.04,104.0,102.66,10.84,105.65,110.21,10.17
T2,36.093,11.09,1.06,95.33,107.4,10.78,116.09,93.05,11.91,10.13,1.09,96.5,115.88,9.99,107.6,93.67,11.5
T1,36.099,9.72,1.0,110.27,104.55,10.2,116.17,112.96,11.08,9.97,1.09,99.0,106.19,11.82,114.2,115.67,10.35
T4,36.233,11.13,1.0,106.44,108.04,9.86,107.3,96.37,11.6,11.3,1.1,107.82,98.81,11.32,108.08,95.84,10.32
T2,36.275,10.96,1.0,111.66,104.13,10.27,111.87,97.29,11.78,10.2,1.01,101.13,107.73,10.39,110.4,100.91,10.76
T2,36.804,11.02,0.98,106.39,105.3,9.78,101.98,101.69,11.43,10.41,0.94,101.51,105.13,9.41,99.92,101.9,11.12
T2,36.886,9.66,1.06,97.4,114.08,10.74,104.05,106.45,10.59,9.83,0.98,109.29,109.64,10.19,105.86,95.46,10.22
T1,37.252,10.65,1.05,110.95,112.8,10.59,109.92,106.58,11.07,10.96,1.1,110.56,98.41,10.62,115.22,107.0,10.1
T3,37.575,10.54,1.04,118.73,111.01,9.48,102.2,106.95,11.34,10.16,1.13,117.05,101.85,10.96,100.06,106.76,10.69
T4,38.203,10.82,1.05,101.94,106.15,11.12,106.25,102.56,10.5,11.48,1.02,97.4,108.64,11.09,106.13,108.74,11.02
T3,38.221,9.51,1.08,116.75,102.6,9.26,97.92,106.25,10.89,10.03,1.01,114.56,102.87,9.91,105.85,94.58,10.84
T3,38.467,9.61,0.97,114.15,96.87,10.9,101.3,93.98,10.84,10.18,1.11,106.74,108.21,9.25,113.08,93.27,10.37
T2,38.51,11.33,1.08,96.45,106.34,9.56,103.84,96.17,10.48,10.54,0.94,107.83,111.59,9.92,117.62,98.9,10.25
T3,38.776,10.18,1.09,109.77,98.68,10.61,107.82,99.71,10.06,10.28,1.05,103.64,101.12,10.59,97.2,101.24,10.5
T1,38.995,9.69,1.11,99.69,110.5,11.77,109.48,104.17,11.4,9.95,1.05,102.72,114.97,11.38,107.76,116.25,11.07
T2,39.12,11.33,1.1,97.02,110.78,10.68,110.64,98.4,11.85,10.18,1.03,101.86,102.96,10.17,103.84,94.85,11.43
T2,39.236,10.98,1.0,96.85,101.81,9.86,104.3,102.3,10.79,10.01,1.1,105.42,104.04,10.67,116.35,99.33,10.18
T2,39.325,10.89,0.94,103.7,107.64,10.29,104.3,99.69,11.38,10.92,1.0,104.15,109.86,10.3,115.22,95.14,11.47
T3,40.571,9.4,1.08,118.68,111.32,10.92,109.66,95.17,10.57,10.16,0.96,101.38,99.61,10.07,103.8,107.04,11.36
T4,40.893,11.84,1.02,99.71,93.93,10.89,97.01,102.56,11.79,10.44,0.96,99.19,108.02,11.09,95.89,93.9,11.4
T4,42.389,11.04,0.96,94.12,109.72,11.37,107.84,99.91,10.23,10.21,1.04,105.73,101.12,10.07,97.74,102.57,11.12
T3,42.497,9.25,0.99,117.31,95.73,9.96,106.16,107.04,9.99,9.99,1.04,117.75,103.88,10.49,114.57,108.3,10.37
T2,42.522,9.75,1.06,96.89,106.32,9.7,114.92,92.86,10.12,10.06,0.96,102.62,105.33,9.97,109.7,104.26,11.9
T4,42.889,10.47,1.06,107.25,104.51,11.13,98.34,108.72,10.36,10.21,1.06,102.97,96.68,9.69,103.31,109.4,10.15
T1,43.602,11.01,1.08,99.37,114.21,11.45,112.1,103.97,10.11,10.46,1.0,103.57,98.12,10.51,106.12,102.87,10.06
T4,43.645,11.62,0.99,101.87,106.55,10.9,92.94,100.68,11.59,10.07,0.97,102.42,93.24,10.45,102.94,104.79,11.13
T1,43.779,10.44,1.1,102.3,102.53,10.34,99.72,110.52,11.06,11.17,1.03,104.96,99.46,10.88,115.97,106.12,11.02
T3,43.84,9.34,1.05,112.36,102.8,9.47,101.24,94.82,10.16,9.54,1.02,105.86,94.8,10.6,104.0,102.19,11.53
T4,43.871,11.09,1.01,93.1,100.58,10.41,107.18,107.39,11.78,10.95,1.08,93.17,110.45,11.09,104.01,99.51,11.52
T2,43.884,11.15,1.1,111.82,103.14,9.41,110.81,92.84,11.07,10.66,0.95,105.71,100.19,9.7,103.05,98.11,10.83
T4,44.296,11.48,1.07,108.27,101.3,11.09,96.04,93.39,11.21,11.7,1.0,97.35,107.12,10.23,94.54,107.6,11.49
T1,44.404,10.74,1.09,108.84,112.91,11.09,103.05,108.87,10.92,10.93,0.99,108.32,101.16,11.52,103.95,103.72,11.43
T3,44.482,9.3,1.13,106.75,104.62,10.32,103.62,106.76,9.84,10.48,1.06,118.21,108.03,10.3,105.56,100.76,9.86
T4,44.772,10.21,1.01,101.55,110.45,11.08,95.89,94.8,11.08,10.5,0.97,104.27,101.13,11.06,100.9,103.92,11.05
T3,44.956,10.57,1.05,118.99,106.81,9.51,98.08,100.28,9.94,9.59,1.11,100.71,99.08,9.63,114.62,106.3,10.89
T1,45.204,10.32,1.0,110.28,104.58,10.59,106.42,104.34,10.85,10.55,0.97,103.91,109.38,11.91,114.62,107.26,10.66
T4,45.716,11.29,1.07,108.73,101.08,11.32,97.4,105.22,10.39,10.4,1.03,99.71,103.85,11.35,99.11,107.27,11.57
T4,45.929,11.48,0.97,98.83,97.96,11.25,99.61,95.78,11.77,10.04,1.03,92.72,99.46,10.5,104.44,104.67,10.51
T4,46.381,10.89,1.09,106.71,109.53,9.7,99.48,105.87,11.08,10.15,1.05,93.22,109.2,10.53,102.13,105.74,10.85
T3,46.464,9.25,1.12,103.11,97.67,10.18,105.84,93.17,10.75,10.22,1.02,115.44,105.38,10.01,106.22,108.46,9.83
T3,47.007,10.93,1.02,100.9,107.82,9.91,104.75,93.57,9.96,10.52,1.04,111.64,96.79,10.18,99.33,103.06,11.59
T3,47.605,10.67,1.07,118.97,95.23,10.3,97.9,94.7,10.41,10.1,0.98,112.92,111.54,10.72,102.51,101.37,11.24
T4,47.814,10.42,0.96,92.65,110.22,11.12,108.66,97.28,11.55,11.05,1.03,93.99,108.89,9.95,97.3,94.19,10.65
T4,47.912,10.81,0.98,96.04,105.36,9.75,108.45,109.73,11.13,10.56,1.04,108.77,108.49,9.8,92.4,95.22,10.18
T1,48.215,9.78,1.09,106.93,100.47,11.79,107.1,100.63,11.17,10.9,1.0,95.64,105.78,10.95,110.02,116.3,10.74
T4,48.452,11.03,1.08,95.39,97.71,10.78,108.15,107.38,11.07,11.42,1.0,105.26,105.58,9.8,106.19,99.91,10.91
T3,48.559,10.69,1.12,117.93,109.91,10.05,102.33,93.1,10.86,10.53,1.0,114.56,111.42,9.67,106.05,100.13,11.54
T2,48.698,9.7,1.09,100.02,110.15,9.99,105.37,101.66,10.34,10.89,0.99,100.25,103.03,10.04,116.83,97.32,11.2
T2,48.966,10.81,1.11,110.56,103.05,11.13,109.85,98.46,11.73,11.34,0.94,109.84,111.01,11.05,109.65,100.61,10.3
T2,49.025,10.85,1.08,97.58,111.5,9.44,118.31,109.84,11.24,9.62,1.02,102.16,117.19,10.62,103.76,107.38,10.95
T2,49.055,10.6,0.94,101.45,104.65,9.42,106.78,98.93,11.9,11.07,1.06,102.92,99.22,9.57,102.46,104.3,11.17
T3,49.055,10.32,1.12,101.13,103.32,10.63,115.03,100.11,11.49,10.09,1.02,100.6,98.95,9.79,97.54,99.18,10.87
T3,49.087,9.54,1.03,102.37,94.54,10.48,109.39,109.09,10.23,10.65,1.07,106.47,104.73,10.81,110.71,107.7,10.91
T1,49.221,10.86,1.03,96.25,110.35,10.7,110.43,101.81,10.84,10.13,1.06,94.1,113.67,11.6,106.24,103.16,10.11
T4,49.281,10.9,0.94,100.66,98.52,11.17,93.22,93.86,11.86,11.31,1.0,97.26,95.18,10.84,99.65,106.29,10.68
T3,49.417,9.68,1.09,115.89,106.17,10.6,105.48,103.8,10.16,9.74,0.99,110.75,109.42,10.94,101.41,95.95,11.22
T4,50.035,10.17,1.11,107.44,101.46,10.94,106.85,93.81,10.02,10.94,0.98,94.04,106.16,11.19,96.41,109.89,10.14
T4,50.257,10.21,1.01,107.63,102.44,11.15,100.07,103.89,10.05,10.81,1.02,92.31,95.05,10.4,94.67,102.31,10.5
T1,50.759,10.46,1.06,100.06,114.1,10.08,105.82,101.81,11.84,11.29,1.12,102.43,101.93,11.9,108.93,102.75,11.92
T1,50.783,10.22,1.09,108.8,115.58,10.84,100.18,111.37,10.83,10.52,1.0,102.54,98.93,10.45,106.83,101.57,11.83
T1,50.889,10.98,1.01,103.72,106.34,10.74,105.9,106.6,10.43,10.88,1.03,110.42,106.19,11.23,116.57,116.87,11.79
T3,51.191,9.74,1.05,117.27,108.61,10.18,105.56,97.97,11.64,10.93,1.1,110.43,94.92,9.86,111.64,107.86,11.62
T2,51.387,9.9,1.0,106.37,107.71,10.46,103.84,102.68,11.75,11.25,1.09,105.1,113.25,10.0,102.66,99.85,11.39
T1,52.083,10.4,1.0,106.13,114.27,11.66,102.05,104.26,11.34,9.67,1.12,109.98,98.14,11.09,107.6,103.99,10.79
T2,52.222,11.29,1.01,97.38,111.27,9.95,112.87,100.36,10.43,9.7,1.0,103.89,99.91,9.5,106.2,96.55,10.59
T2,52.566,9.75,1.03,108.93,104.95,9.6,101.46,103.08,10.64,11.25,0.99,102.42,113.59,10.84,113.86,106.86,10.83
T4,52.647,11.33,1.02,96.96,101.26,11.16,105.63,99.63,10.65,10.52,0.99,92.66,100.86,10.89,108.28,95.78,10.15
T1,52.801,9.85,1.12,110.45,100.68,11.86,112.01,111.34,10.49,9.78,1.12,108.54,105.37,10.66,98.63,115.34,11.42
T4,52.844,10.7,1.05,101.87,99.9,10.38,98.03,94.49,10.21,11.65,0.93,104.54,104.8,10.32,108.07,98.07,11.66
T3,52.941,10.58,1.0,110.67,107.65,9.35,110.32,103.0,10.36,9.3,0.97,107.12,104.46,10.18,114.73,93.34,11.11
T3,53.111,10.86,1.04,106.63,111.58,9.51,102.53,106.86,10.69,10.91,1.07,117.81,105.98,9.82,100.51,100.11,11.63
