id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
31,T9,BESTEFFORT,COMPLETED,m1-1,33.861,"{'m1-1': 28.56, 'm2-1': 155.18, 'm3-1': 26.05, 'm4-1': 25.08, 'm5-1': 25.92, 'm6-1': 143.09, 'm7-1': 27.5, 'm8-1': 1.12}",42.839999999999996,33.861,62.42099999999999,inf,143.861,143.861
32,T3,BESTEFFORT,COMPLETED,m8-1,37.28,"{'m1-1': 27.96, 'm2-1': 146.48, 'm3-1': 24.9, 'm4-1': 26.79, 'm5-1': 25.84, 'm6-1': 146.74, 'm7-1': 27.7, 'm8-1': 0.94}",1.41,37.94599999999999,38.88599999999999,inf,147.28,147.28
33,T6,BESTEFFORT,COMPLETED,m8-1,38.307,"{'m1-1': 29.65, 'm2-1': 156.06, 'm3-1': 26.49, 'm4-1': 26.48, 'm5-1': 25.05, 'm6-1': 164.08, 'm7-1': 28.39, 'm8-1': 1.06}",1.59,38.88599999999999,39.94599999999999,inf,148.30700000000002,148.30700000000002
34,T10,BESTEFFORT,COMPLETED,m8-1,39.727,"{'m1-1': 25.29, 'm2-1': 144.98, 'm3-1': 24.8, 'm4-1': 26.42, 'm5-1': 26.58, 'm6-1': 158.35, 'm7-1': 24.89, 'm8-1': 0.99}",1.4849999999999999,39.94599999999999,40.93599999999999,inf,149.727,149.727
35,T7,BESTEFFORT,COMPLETED,m8-1,43.307,"{'m1-1': 25.53, 'm2-1': 139.17, 'm3-1': 23.77, 'm4-1': 28.3, 'm5-1': 25.12, 'm6-1': 151.9, 'm7-1': 26.03, 'm8-1': 1.12}",1.6800000000000002,43.307,44.427,inf,153.30700000000002,153.30700000000002
36,T1,BESTEFFORT,COMPLETED,m8-1,44.461,"{'m1-1': 23.96, 'm2-1': 170.1, 'm3-1': 23.31, 'm4-1': 26.27, 'm5-1': 25.44, 'm6-1': 161.66, 'm7-1': 27.22, 'm8-1': 1.08}",1.62,44.461,45.541,inf,154.461,154.461
37,T4,BESTEFFORT,COMPLETED,m8-1,45.051,"{'m1-1': 26.28, 'm2-1': 148.75, 'm3-1': 27.97, 'm4-1': 26.84, 'm5-1': 25.9, 'm6-1': 170.97, 'm7-1': 25.6, 'm8-1': 0.94}",1.41,45.541,46.480999999999995,inf,155.051,155.051
38,T4,BESTEFFORT,COMPLETED,m8-1,45.131,"{'m1-1': 26.73, 'm2-1': 151.23, 'm3-1': 26.41, 'm4-1': 25.3, 'm5-1': 24.18, 'm6-1': 167.6, 'm7-1': 24.31, 'm8-1': 0.98}",1.47,46.480999999999995,47.46099999999999,inf,155.131,155.131
39,T6,BESTEFFORT,COMPLETED,m8-1,45.704,"{'m1-1': 25.6, 'm2-1': 173.39, 'm3-1': 24.58, 'm4-1': 27.37, 'm5-1': 24.75, 'm6-1': 148.92, 'm7-1': 24.5, 'm8-1': 0.98}",1.47,47.46099999999999,48.44099999999999,inf,155.704,155.704
40,T1,BESTEFFORT,COMPLETED,m8-1,47.676,"{'m1-1': 23.4, 'm2-1': 162.51, 'm3-1': 25.89, 'm4-1': 27.21, 'm5-1': 25.94, 'm6-1': 148.86, 'm7-1': 24.86, 'm8-1': 1.01}",1.5150000000000001,48.44099999999999,49.450999999999986,inf,157.676,157.676
41,T9,BESTEFFORT,COMPLETED,m8-1,52.073,"{'m1-1': 26.28, 'm2-1': 148.3, 'm3-1': 27.3, 'm4-1': 23.99, 'm5-1': 28.98, 'm6-1': 160.65, 'm7-1': 24.6, 'm8-1': 0.99}",1.4849999999999999,52.073,53.063,inf,162.073,162.073
42,T5,BESTEFFORT,COMPLETED,m8-1,52.752,"{'m1-1': 27.6, 'm2-1': 146.61, 'm3-1': 25.32, 'm4-1': 28.28, 'm5-1': 25.97, 'm6-1': 154.53, 'm7-1': 26.98, 'm8-1': 0.95}",1.4249999999999998,53.063,54.013000000000005,inf,162.752,162.752
43,T5,BESTEFFORT,COMPLETED,m8-1,53.947,"{'m1-1': 28.58, 'm2-1': 165.05, 'm3-1': 26.26, 'm4-1': 26.13, 'm5-1': 29.25, 'm6-1': 154.12, 'm7-1': 25.86, 'm8-1': 0.98}",1.47,54.013000000000005,54.993,inf,163.947,163.947
44,T6,BESTEFFORT,COMPLETED,m8-1,56.214,"{'m1-1': 29.53, 'm2-1': 155.02, 'm3-1': 25.87, 'm4-1': 25.71, 'm5-1': 24.76, 'm6-1': 165.42, 'm7-1': 24.32, 'm8-1': 0.97}",1.455,56.214,57.184,inf,166.214,166.214
45,T9,BESTEFFORT,COMPLETED,m8-1,56.608,"{'m1-1': 26.44, 'm2-1': 165.32, 'm3-1': 25.9, 'm4-1': 25.71, 'm5-1': 24.94, 'm6-1': 164.63, 'm7-1': 24.75, 'm8-1': 1.08}",1.62,57.184,58.263999999999996,inf,166.608,166.608
46,T5,BESTEFFORT,COMPLETED,m8-1,57.525,"{'m1-1': 27.96, 'm2-1': 156.82, 'm3-1': 23.24, 'm4-1': 26.76, 'm5-1': 25.59, 'm6-1': 158.06, 'm7-1': 26.41, 'm8-1': 1.07}",1.605,58.263999999999996,59.333999999999996,inf,167.525,167.525
47,T9,BESTEFFORT,COMPLETED,m8-1,58.62,"{'m1-1': 27.73, 'm2-1': 169.18, 'm3-1': 24.17, 'm4-1': 24.42, 'm5-1': 27.88, 'm6-1': 153.29, 'm7-1': 27.7, 'm8-1': 1.03}",1.545,59.333999999999996,60.364,inf,168.62,168.62
48,T6,BESTEFFORT,COMPLETED,m8-1,60.261,"{'m1-1': 29.56, 'm2-1': 158.51, 'm3-1': 24.59, 'm4-1': 29.01, 'm5-1': 23.49, 'm6-1': 157.01, 'm7-1': 24.66, 'm8-1': 0.97}",1.455,60.364,61.333999999999996,inf,170.261,170.261
49,T2,BESTEFFORT,COMPLETED,m8-1,60.342,"{'m1-1': 26.49, 'm2-1': 166.16, 'm3-1': 26.9, 'm4-1': 27.46, 'm5-1': 28.97, 'm6-1': 154.77, 'm7-1': 23.76, 'm8-1': 1.08}",1.62,61.333999999999996,62.413999999999994,inf,170.34199999999998,170.34199999999998
50,T4,BESTEFFORT,COMPLETED,m8-1,61.115,"{'m1-1': 25.41, 'm2-1': 160.76, 'm3-1': 24.96, 'm4-1': 26.9, 'm5-1': 26.52, 'm6-1': 165.6, 'm7-1': 25.61, 'm8-1': 1.0}",1.5,62.413999999999994,63.413999999999994,inf,171.115,171.115
51,T9,BESTEFFORT,COMPLETED,m8-1,64.316,"{'m1-1': 26.94, 'm2-1': 162.59, 'm3-1': 27.21, 'm4-1': 25.8, 'm5-1': 27.6, 'm6-1': 149.51, 'm7-1': 26.28, 'm8-1': 0.99}",1.4849999999999999,64.316,65.306,inf,174.316,174.316
52,T7,BESTEFFORT,COMPLETED,m8-1,66.99,"{'m1-1': 27.62, 'm2-1': 147.46, 'm3-1': 23.55, 'm4-1': 27.84, 'm5-1': 27.36, 'm6-1': 158.9, 'm7-1': 29.33, 'm8-1': 1.02}",1.53,66.99,68.00999999999999,inf,176.99,176.99
53,T3,BESTEFFORT,COMPLETED,m8-1,67.114,"{'m1-1': 26.66, 'm2-1': 148.09, 'm3-1': 26.05, 'm4-1': 27.11, 'm5-1': 26.9, 'm6-1': 163.11, 'm7-1': 29.08, 'm8-1': 1.03}",1.545,68.00999999999999,69.03999999999999,inf,177.114,177.114
54,T10,BESTEFFORT,COMPLETED,m8-1,69.236,"{'m1-1': 25.3, 'm2-1': 154.78, 'm3-1': 23.96, 'm4-1': 26.08, 'm5-1': 27.25, 'm6-1': 174.76, 'm7-1': 24.7, 'm8-1': 0.95}",1.4249999999999998,69.236,70.186,inf,179.236,179.236
55,T3,BESTEFFORT,COMPLETED,m8-1,69.686,"{'m1-1': 26.57, 'm2-1': 159.22, 'm3-1': 27.7, 'm4-1': 25.58, 'm5-1': 28.47, 'm6-1': 161.57, 'm7-1': 28.5, 'm8-1': 0.99}",1.4849999999999999,70.186,71.176,inf,179.686,179.686
56,T2,BESTEFFORT,COMPLETED,m8-1,72.985,"{'m1-1': 27.48, 'm2-1': 176.54, 'm3-1': 25.67, 'm4-1': 26.82, 'm5-1': 25.05, 'm6-1': 157.65, 'm7-1': 25.22, 'm8-1': 1.0}",1.5,72.985,73.985,inf,182.985,182.985
57,T10,BESTEFFORT,COMPLETED,m8-1,73.914,"{'m1-1': 27.2, 'm2-1': 149.69, 'm3-1': 23.16, 'm4-1': 24.54, 'm5-1': 26.62, 'm6-1': 162.55, 'm7-1': 25.34, 'm8-1': 1.01}",1.5150000000000001,73.985,74.995,inf,183.914,183.914
58,T1,BESTEFFORT,COMPLETED,m8-1,74.106,"{'m1-1': 23.99, 'm2-1': 165.87, 'm3-1': 24.71, 'm4-1': 24.76, 'm5-1': 26.64, 'm6-1': 157.65, 'm7-1': 26.8, 'm8-1': 0.97}",1.455,74.995,75.965,inf,184.106,184.106
59,T9,BESTEFFORT,COMPLETED,m8-1,74.114,"{'m1-1': 26.34, 'm2-1': 148.56, 'm3-1': 27.06, 'm4-1': 25.22, 'm5-1': 25.29, 'm6-1': 147.25, 'm7-1': 27.24, 'm8-1': 1.09}",1.6350000000000002,75.965,77.055,inf,184.114,184.114
60,T5,BESTEFFORT,COMPLETED,m8-1,74.736,"{'m1-1': 28.33, 'm2-1': 157.65, 'm3-1': 23.03, 'm4-1': 26.88, 'm5-1': 28.11, 'm6-1': 153.66, 'm7-1': 24.8, 'm8-1': 0.92}",1.3800000000000001,77.055,77.97500000000001,inf,184.736,184.736
61,T6,BESTEFFORT,COMPLETED,m8-1,77.961,"{'m1-1': 29.03, 'm2-1': 151.31, 'm3-1': 25.98, 'm4-1': 25.89, 'm5-1': 25.26, 'm6-1': 151.81, 'm7-1': 24.8, 'm8-1': 1.12}",1.6800000000000002,77.97500000000001,79.09500000000001,inf,187.961,187.961
62,T3,BESTEFFORT,COMPLETED,m8-1,78.012,"{'m1-1': 24.36, 'm2-1': 153.74, 'm3-1': 26.05, 'm4-1': 25.13, 'm5-1': 27.87, 'm6-1': 151.01, 'm7-1': 25.78, 'm8-1': 0.97}",1.455,79.09500000000001,80.06500000000001,inf,188.012,188.012
63,T5,BESTEFFORT,COMPLETED,m8-1,78.201,"{'m1-1': 29.01, 'm2-1': 146.66, 'm3-1': 26.59, 'm4-1': 28.01, 'm5-1': 27.26, 'm6-1': 150.84, 'm7-1': 28.51, 'm8-1': 1.06}",1.59,80.06500000000001,81.12500000000001,inf,188.201,188.201
64,T10,BESTEFFORT,COMPLETED,m8-1,78.442,"{'m1-1': 24.36, 'm2-1': 150.44, 'm3-1': 26.22, 'm4-1': 25.16, 'm5-1': 28.23, 'm6-1': 152.86, 'm7-1': 26.23, 'm8-1': 1.07}",1.605,81.12500000000001,82.19500000000001,inf,188.442,188.442
65,T8,BESTEFFORT,COMPLETED,m8-1,81.086,"{'m1-1': 25.81, 'm2-1': 151.36, 'm3-1': 28.1, 'm4-1': 27.98, 'm5-1': 24.22, 'm6-1': 166.5, 'm7-1': 23.42, 'm8-1': 1.04}",1.56,82.19500000000001,83.23500000000001,inf,191.086,191.086
66,T4,BESTEFFORT,COMPLETED,m8-1,87.633,"{'m1-1': 26.25, 'm2-1': 165.08, 'm3-1': 28.36, 'm4-1': 24.81, 'm5-1': 27.05, 'm6-1': 163.99, 'm7-1': 24.61, 'm8-1': 1.11}",1.665,87.633,88.743,inf,197.63299999999998,197.63299999999998
67,T7,BESTEFFORT,COMPLETED,m8-1,89.338,"{'m1-1': 24.29, 'm2-1': 144.92, 'm3-1': 23.39, 'm4-1': 25.35, 'm5-1': 24.26, 'm6-1': 166.03, 'm7-1': 26.09, 'm8-1': 1.0}",1.5,89.338,90.338,inf,199.338,199.338
68,T7,BESTEFFORT,COMPLETED,m8-1,90.379,"{'m1-1': 25.26, 'm2-1': 157.21, 'm3-1': 25.98, 'm4-1': 25.5, 'm5-1': 27.72, 'm6-1': 163.39, 'm7-1': 27.19, 'm8-1': 1.13}",1.6949999999999998,90.379,91.509,inf,200.37900000000002,200.37900000000002
69,T10,BESTEFFORT,COMPLETED,m8-1,91.64,"{'m1-1': 24.78, 'm2-1': 147.63, 'm3-1': 26.25, 'm4-1': 26.37, 'm5-1': 25.04, 'm6-1': 169.62, 'm7-1': 24.81, 'm8-1': 1.06}",1.59,91.64,92.7,inf,201.64,201.64
70,T10,BESTEFFORT,COMPLETED,m8-1,91.79,"{'m1-1': 26.31, 'm2-1': 143.66, 'm3-1': 23.79, 'm4-1': 24.04, 'm5-1': 26.72, 'm6-1': 163.43, 'm7-1': 26.22, 'm8-1': 1.03}",1.545,92.7,93.73,inf,201.79000000000002,201.79000000000002
71,T5,BESTEFFORT,COMPLETED,m8-1,92.586,"{'m1-1': 26.37, 'm2-1': 169.14, 'm3-1': 23.63, 'm4-1': 27.04, 'm5-1': 25.9, 'm6-1': 155.78, 'm7-1': 28.18, 'm8-1': 0.94}",1.41,93.73,94.67,inf,202.586,202.586
72,T8,BESTEFFORT,COMPLETED,m8-1,92.893,"{'m1-1': 25.95, 'm2-1': 152.25, 'm3-1': 25.11, 'm4-1': 26.72, 'm5-1': 25.72, 'm6-1': 144.33, 'm7-1': 27.26, 'm8-1': 0.98}",1.47,94.67,95.65,inf,202.893,202.893
73,T1,BESTEFFORT,COMPLETED,m8-1,94.029,"{'m1-1': 25.79, 'm2-1': 149.2, 'm3-1': 23.52, 'm4-1': 27.43, 'm5-1': 28.79, 'm6-1': 142.36, 'm7-1': 26.39, 'm8-1': 1.08}",1.62,95.65,96.73,inf,204.029,204.029
74,T6,BESTEFFORT,COMPLETED,m8-1,97.942,"{'m1-1': 25.12, 'm2-1': 157.74, 'm3-1': 27.63, 'm4-1': 25.05, 'm5-1': 26.24, 'm6-1': 169.33, 'm7-1': 26.87, 'm8-1': 1.09}",1.6350000000000002,97.942,99.032,inf,207.942,207.942
75,T8,BESTEFFORT,COMPLETED,m8-1,97.96,"{'m1-1': 25.7, 'm2-1': 163.74, 'm3-1': 23.67, 'm4-1': 27.88, 'm5-1': 24.4, 'm6-1': 153.42, 'm7-1': 25.99, 'm8-1': 1.09}",1.6350000000000002,99.032,100.122,inf,207.95999999999998,207.95999999999998
76,T2,BESTEFFORT,COMPLETED,m8-1,100.688,"{'m1-1': 27.97, 'm2-1': 172.7, 'm3-1': 24.51, 'm4-1': 26.72, 'm5-1': 28.33, 'm6-1': 168.02, 'm7-1': 24.53, 'm8-1': 1.13}",1.6949999999999998,100.688,101.818,inf,210.688,210.688
77,T4,BESTEFFORT,COMPLETED,m8-1,100.983,"{'m1-1': 25.84, 'm2-1': 160.92, 'm3-1': 26.13, 'm4-1': 24.03, 'm5-1': 26.06, 'm6-1': 166.18, 'm7-1': 27.43, 'm8-1': 1.01}",1.5150000000000001,101.818,102.828,inf,210.983,210.983
78,T1,BESTEFFORT,COMPLETED,m8-1,102.048,"{'m1-1': 27.1, 'm2-1': 159.48, 'm3-1': 26.5, 'm4-1': 26.67, 'm5-1': 28.23, 'm6-1': 148.61, 'm7-1': 25.53, 'm8-1': 1.02}",1.53,102.828,103.848,inf,212.048,212.048
79,T9,BESTEFFORT,COMPLETED,m8-1,102.515,"{'m1-1': 29.23, 'm2-1': 164.17, 'm3-1': 26.78, 'm4-1': 26.29, 'm5-1': 25.53, 'm6-1': 153.2, 'm7-1': 25.87, 'm8-1': 1.02}",1.53,103.848,104.868,inf,212.515,212.515
80,T10,BESTEFFORT,COMPLETED,m8-1,104.634,"{'m1-1': 24.65, 'm2-1': 143.3, 'm3-1': 26.12, 'm4-1': 26.48, 'm5-1': 25.02, 'm6-1': 165.73, 'm7-1': 28.64, 'm8-1': 1.01}",1.5150000000000001,104.868,105.878,inf,214.63400000000001,214.63400000000001
81,T4,BESTEFFORT,COMPLETED,m8-1,107.147,"{'m1-1': 24.38, 'm2-1': 159.26, 'm3-1': 26.96, 'm4-1': 26.25, 'm5-1': 26.82, 'm6-1': 156.29, 'm7-1': 26.4, 'm8-1': 1.07}",1.605,107.147,108.217,inf,217.147,217.147
82,T9,BESTEFFORT,COMPLETED,m8-1,111.005,"{'m1-1': 24.97, 'm2-1': 165.29, 'm3-1': 26.6, 'm4-1': 25.02, 'm5-1': 25.6, 'm6-1': 151.63, 'm7-1': 27.58, 'm8-1': 1.02}",1.53,111.005,112.02499999999999,inf,221.005,221.005
83,T4,BESTEFFORT,COMPLETED,m8-1,111.019,"{'m1-1': 23.44, 'm2-1': 149.59, 'm3-1': 26.99, 'm4-1': 23.64, 'm5-1': 24.78, 'm6-1': 152.36, 'm7-1': 26.62, 'm8-1': 1.06}",1.59,112.02499999999999,113.085,inf,221.019,221.019
84,T10,BESTEFFORT,COMPLETED,m8-1,111.038,"{'m1-1': 27.31, 'm2-1': 145.73, 'm3-1': 26.49, 'm4-1': 23.35, 'm5-1': 28.09, 'm6-1': 177.64, 'm7-1': 27.15, 'm8-1': 1.09}",1.6350000000000002,113.085,114.175,inf,221.038,221.038
85,T4,BESTEFFORT,COMPLETED,m8-1,111.968,"{'m1-1': 26.56, 'm2-1': 139.34, 'm3-1': 26.65, 'm4-1': 25.25, 'm5-1': 26.72, 'm6-1': 156.2, 'm7-1': 24.31, 'm8-1': 1.01}",1.5150000000000001,114.175,115.185,inf,221.96800000000002,221.96800000000002
86,T5,BESTEFFORT,COMPLETED,m8-1,114.287,"{'m1-1': 24.93, 'm2-1': 146.08, 'm3-1': 26.7, 'm4-1': 28.29, 'm5-1': 26.32, 'm6-1': 153.77, 'm7-1': 27.3, 'm8-1': 1.0}",1.5,115.185,116.185,inf,224.287,224.287
87,T7,BESTEFFORT,COMPLETED,m8-1,114.338,"{'m1-1': 26.01, 'm2-1': 142.33, 'm3-1': 26.89, 'm4-1': 24.82, 'm5-1': 23.79, 'm6-1': 168.0, 'm7-1': 25.47, 'm8-1': 1.14}",1.71,116.185,117.325,inf,224.338,224.338
