task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,30.662,9.82,1.13,104.47,9.42,1.08,9.93,10.01,0.98,10.81,1.03,101.07,10.7,1.06,9.6,9.46,1.06
T1,30.987,11.36,0.98,107.17,10.25,1.02,9.66,10.75,1.03,10.9,1.04,102.67,10.48,1.06,10.66,9.41,1.01
T1,31.061,11.36,1.04,114.74,9.64,1.11,10.1,9.76,1.13,11.11,0.97,99.24,10.71,1.07,9.82,9.3,1.07
T1,31.201,10.82,1.12,111.01,10.18,1.13,10.57,9.43,1.13,9.79,1.11,114.74,10.34,0.97,10.49,9.9,1.1
T1,31.395,10.04,1.07,111.26,10.88,1.08,9.74,9.35,0.99,10.08,0.97,98.47,10.98,1.0,10.23,9.32,1.03
T1,31.585,11.29,1.1,114.45,10.9,0.98,10.8,9.94,1.16,10.38,1.04,97.89,11.18,1.08,10.04,9.29,1.06
T1,31.656,9.72,1.0,100.3,10.92,1.08,10.71,10.31,1.1,10.38,1.05,110.14,11.08,1.08,9.68,10.22,1.04
T3,31.752,10.85,1.12,117.41,11.17,1.06,10.68,11.63,0.95,11.45,0.99,116.99,10.61,1.09,10.93,10.97,1.09
T1,31.829,10.32,1.07,103.38,10.74,1.08,10.2,9.9,0.99,10.66,1.14,97.46,10.16,1.02,10.78,9.44,1.13
T4,31.853,10.25,1.04,99.12,11.12,1.07,10.73,10.47,1.05,11.45,1.11,100.57,10.74,1.06,10.68,11.36,1.0
T2,31.905,10.14,1.1,104.84,9.72,1.09,10.18,11.05,1.02,9.69,1.06,104.64,9.4,0.98,10.93,10.76,1.02
T3,32.244,10.09,0.96,101.01,10.97,1.01,10.96,11.64,0.99,10.59,1.02,101.62,10.59,1.12,11.04,11.65,1.08
T4,32.763,11.42,1.16,99.86,10.6,0.99,9.55,11.2,1.11,10.48,1.08,107.45,10.47,0.98,10.06,10.04,0.99
T2,33.082,10.85,1.08,103.72,10.86,1.04,9.88,10.63,1.13,9.66,1.02,98.59,9.68,1.07,10.2,10.31,1.15
T4,33.308,11.56,1.09,101.21,10.87,1.03,9.51,10.09,0.99,10.72,1.08,92.92,9.91,1.08,9.69,10.36,1.07
T1,33.34,10.38,1.09,103.77,10.44,1.04,9.71,9.54,1.05,11.2,1.02,109.72,10.73,1.05,11.09,9.28,1.09
T3,33.374,10.35,1.0,100.65,9.74,1.08,10.26,11.32,1.09,10.61,1.03,105.02,10.38,0.98,11.49,10.02,1.03
T1,33.502,10.78,0.99,103.24,9.97,1.09,10.41,9.72,1.16,11.34,1.04,97.7,10.12,1.04,10.72,9.93,1.01
T2,33.615,9.87,0.96,101.88,10.08,1.0,11.08,11.05,1.05,10.09,1.09,98.2,10.16,1.13,10.14,10.6,1.1
T3,33.615,10.26,1.03,104.34,9.79,1.03,10.51,11.01,1.04,10.49,0.98,100.11,10.86,1.12,11.6,10.74,0.99
T4,34.276,11.13,1.14,95.02,10.16,1.01,9.92,11.34,1.02,9.98,1.09,94.35,10.6,1.1,10.35,11.41,1.09
T4,34.926,11.29,1.09,104.29,10.51,1.09,9.9,10.45,0.98,10.02,1.17,96.1,9.89,1.12,10.71,11.56,0.98
T4,35.074,10.03,1.16,96.71,9.72,1.13,9.93,10.15,1.02,10.95,1.0,98.48,10.1,1.08,9.8,10.08,0.99
T2,35.282,10.23,1.08,112.73,10.38,1.13,9.96,11.04,1.1,10.77,1.01,101.39,10.0,1.06,9.97,10.4,1.13
T2,35.382,10.18,1.1,110.51,10.01,1.06,10.75,9.5,1.15,9.69,1.07,106.54,9.85,1.05,10.05,11.22,1.07
T1,35.489,10.1,1.15,106.97,10.17,1.11,10.53,9.23,1.06,10.8,1.1,97.81,9.57,1.05,10.97,10.89,1.09
T4,35.505,10.48,1.17,106.88,9.64,0.97,9.36,10.64,1.1,11.23,1.18,102.51,9.91,1.03,10.86,11.87,1.08
T2,35.688,9.63,1.06,103.24,9.76,1.12,10.87,10.22,1.11,9.39,1.1,110.22,9.22,0.99,9.94,9.82,1.15
T1,35.707,10.92,1.13,112.69,10.0,1.08,10.21,10.66,0.98,10.78,1.13,107.86,10.58,1.02,10.22,9.91,1.11
T2,35.764,10.23,0.99,103.32,10.03,1.04,10.56,10.75,1.04,9.69,1.12,104.56,9.99,1.1,9.74,9.87,1.04
T2,35.823,10.36,1.13,98.11,9.88,0.97,9.63,9.66,1.11,10.3,1.08,109.37,10.43,1.08,9.72,10.75,1.16
T1,36.004,11.47,1.07,104.77,9.95,1.01,11.18,10.79,1.15,11.0,1.15,98.7,11.14,1.15,11.21,9.97,1.07
T1,36.098,11.06,1.02,108.81,9.72,1.11,10.51,9.48,1.15,9.79,0.97,97.46,9.91,1.05,10.97,10.45,0.99
T3,36.12,10.02,0.98,108.72,9.53,1.13,10.48,10.28,0.98,11.31,0.98,113.4,10.47,1.13,10.44,10.04,1.06
T3,36.168,10.51,1.02,102.13,10.11,1.02,10.12,11.32,1.06,10.75,1.12,113.44,10.45,1.0,10.19,10.54,1.09
T4,36.552,11.2,1.04,96.35,11.05,0.99,9.69,11.06,0.97,10.19,1.08,102.69,9.71,1.08,9.36,11.07,1.08
T4,36.614,10.03,1.04,102.15,9.89,1.0,10.77,11.45,1.04,9.96,1.0,92.26,9.45,1.04,9.35,10.64,1.08
T1,36.685,10.78,1.12,109.72,11.07,1.02,9.98,9.3,1.12,11.28,1.13,101.57,11.04,0.98,10.91,10.49,1.09
T4,36.75,11.61,1.1,102.42,9.66,1.08,9.24,11.61,1.05,11.26,1.18,105.61,9.88,1.07,10.23,11.82,1.06
T4,36.906,11.18,1.16,94.14,10.32,1.0,9.82,11.64,0.99,11.36,1.09,106.26,11.09,1.08,10.64,10.99,1.03
T4,36.915,10.28,1.18,101.57,10.78,0.96,9.25,11.4,1.0,10.03,1.12,97.12,9.71,1.06,10.24,10.71,1.09
T3,36.987,11.35,1.01,113.45,9.9,1.02,11.05,10.09,1.02,10.59,1.11,114.41,11.17,1.11,11.42,11.24,1.06
T1,37.181,11.29,1.15,106.76,10.94,1.06,9.81,10.29,1.03,10.04,1.02,98.44,9.83,1.0,10.14,9.65,0.99
T3,37.211,10.65,1.07,100.84,11.2,1.06,10.83,10.06,1.02,10.31,0.94,110.36,10.86,1.15,10.03,10.14,1.08
T1,37.297,9.7,1.13,104.15,10.19,1.13,11.17,10.58,1.11,11.25,1.12,112.6,10.37,1.14,9.72,9.46,1.01
T3,37.36,10.14,1.03,118.84,11.03,1.05,10.56,11.08,1.07,11.38,0.96,108.65,10.32,1.08,11.51,11.37,1.12
T4,37.421,10.44,1.18,98.95,10.35,1.14,10.58,11.61,0.98,11.23,1.16,93.48,10.69,1.0,9.79,10.89,1.08
T1,37.573,10.14,1.07,110.66,11.14,1.12,9.52,9.65,1.07,10.1,1.1,109.54,9.74,1.11,10.48,9.44,1.01
T4,37.591,11.46,1.14,99.14,9.68,1.13,9.67,11.1,0.95,11.39,1.03,107.81,10.88,1.13,9.97,10.22,1.04
T3,37.923,9.88,0.96,113.53,9.46,1.05,11.49,11.22,0.98,11.2,0.96,104.88,10.27,1.03,11.53,11.55,1.12
T1,38.0,10.76,1.14,112.76,9.81,1.1,9.97,9.49,1.1,10.67,0.99,101.67,11.15,1.08,9.87,9.54,1.07
T1,38.116,10.84,1.09,103.4,10.3,1.03,9.78,9.6,1.02,10.68,1.09,98.76,11.0,1.02,11.13,9.7,1.15
T1,38.398,10.19,1.09,109.0,10.51,1.07,11.13,10.12,1.06,10.64,1.05,114.72,9.7,1.07,10.07,9.35,1.08
T3,38.433,10.91,1.02,102.15,10.68,0.99,11.39,11.39,1.01,11.12,0.95,118.7,9.93,1.01,10.81,11.24,0.97
T4,38.524,11.35,1.11,99.51,10.66,0.98,10.38,11.45,1.06,10.91,1.08,105.53,9.91,0.99,9.79,10.16,0.98
T4,38.763,10.91,1.1,98.12,9.8,1.1,10.46,11.36,1.02,11.26,1.08,108.39,10.44,1.12,9.5,10.26,1.02
T4,38.916,11.37,1.06,92.44,9.96,1.03,9.97,11.12,1.04,10.2,1.12,98.25,9.75,1.07,10.73,11.02,1.08
T4,38.968,11.62,1.05,102.22,10.6,0.99,9.41,11.67,0.96,10.63,1.01,103.3,10.49,1.04,10.26,11.77,0.95
T4,39.034,10.03,1.08,107.03,10.9,1.01,10.55,11.15,1.07,10.71,1.17,99.55,10.85,1.06,9.77,11.38,0.96
T4,39.128,11.39,1.18,102.21,10.0,1.09,9.2,10.3,1.08,10.77,1.11,102.63,11.1,1.03,9.68,11.58,1.11
T3,39.188,10.42,1.0,113.51,10.02,1.1,11.01,11.18,0.97,9.72,0.99,113.74,10.06,1.04,10.22,11.74,0.99
T2,39.262,10.16,0.96,102.56,10.24,1.06,11.23,10.51,1.0,9.51,1.1,114.71,10.1,0.98,10.93,9.76,1.01
T4,39.661,11.43,1.12,96.63,10.82,0.97,9.39,11.8,1.1,10.4,1.03,103.32,11.08,1.09,9.4,11.26,1.11
T4,39.841,10.4,1.17,101.23,10.8,1.14,10.11,10.08,1.06,10.92,1.02,107.37,10.44,1.08,9.78,11.19,1.01
T3,39.848,10.26,1.11,102.01,10.58,1.04,10.5,10.31,1.04,10.74,1.09,110.84,10.11,0.99,11.67,10.72,1.08
T1,40.094,10.38,1.14,99.85,10.83,1.14,9.65,10.78,1.08,11.07,1.08,97.46,10.82,1.02,9.63,10.73,1.04
T2,40.209,10.47,1.09,116.54,9.5,1.08,11.07,10.16,1.08,10.65,1.12,112.58,10.06,1.01,11.25,11.0,0.99
T1,40.294,10.36,1.13,102.97,9.54,1.01,10.41,10.88,1.1,10.62,0.98,111.72,10.6,1.09,9.89,10.37,1.16
T1,40.329,10.08,1.09,102.96,9.77,1.0,10.06,10.0,1.08,10.22,1.02,113.19,10.28,1.08,11.28,9.76,1.06
T3,40.396,10.67,1.09,101.05,10.17,1.01,10.54,10.91,1.01,9.91,1.07,106.98,10.31,1.0,10.68,11.7,0.96
T3,40.562,10.49,0.98,102.87,9.77,0.99,9.99,10.69,0.96,9.96,0.97,115.52,10.58,1.0,11.17,10.51,1.09
T2,40.577,9.35,1.09,102.56,9.44,1.12,10.23,10.88,1.1,9.25,1.1,101.44,9.83,1.08,10.27,10.34,1.03
T1,40.613,10.31,1.15,111.4,10.17,1.09,9.8,9.31,1.06,9.86,1.07,108.38,10.43,1.02,10.57,9.99,1.04
T4,40.633,9.88,1.11,93.14,10.11,0.99,10.64,11.87,1.01,10.82,1.05,93.89,10.54,1.11,9.23,10.2,1.02
T4,40.89,10.4,1.18,93.42,11.09,1.08,10.84,10.95,1.12,10.91,1.04,99.72,10.22,0.99,10.62,10.42,1.04
T4,40.935,11.07,1.09,96.4,10.32,1.03,10.78,10.98,0.98,11.16,1.1,93.61,10.28,1.05,9.56,11.25,1.08
T1,41.067,11.13,1.07,109.53,9.82,0.99,11.04,9.48,1.06,11.28,1.11,99.37,10.66,1.1,10.34,10.53,1.1
T1,41.209,10.67,1.01,105.68,11.16,1.12,11.09,9.38,1.06,9.67,1.05,112.73,10.54,1.01,11.27,10.15,1.05
T2,41.366,9.24,1.1,105.01,10.56,0.98,9.88,11.14,1.08,10.67,0.96,109.09,10.27,1.13,10.81,10.9,1.15
T2,41.369,9.81,1.03,105.99,9.23,1.06,9.95,10.59,1.15,10.68,1.06,99.96,10.11,0.98,9.88,9.71,1.14
T1,41.418,10.02,0.97,100.67,10.4,1.07,10.07,9.25,1.14,11.24,0.99,110.61,9.5,1.06,11.17,9.85,1.13
T4,41.495,10.11,1.03,97.83,10.97,1.0,10.87,11.6,0.98,10.11,1.0,95.2,10.16,0.97,10.37,10.09,1.08
T1,41.716,10.46,1.12,111.41,10.62,1.12,11.1,10.53,1.08,9.82,1.15,111.01,9.49,1.02,10.74,9.75,1.03
T2,42.171,10.46,0.98,98.3,10.76,0.99,11.28,10.49,1.08,9.25,1.01,99.96,10.32,1.06,10.77,10.18,1.07
T3,42.38,11.48,1.04,105.4,9.72,0.98,10.12,11.01,0.96,9.77,1.0,101.55,10.45,1.07,10.4,10.28,1.03
T2,42.433,10.54,1.07,106.6,9.66,1.11,9.95,9.52,1.1,10.62,1.09,105.41,10.06,1.07,9.87,10.12,1.16
T4,42.685,10.59,1.01,92.76,9.5,1.07,10.76,10.08,0.97,11.04,1.08,94.56,11.0,1.04,9.79,10.18,1.09
T1,42.823,11.21,1.13,101.42,10.23,1.07,11.08,9.89,1.08,10.9,0.97,100.95,9.91,1.09,11.2,9.94,1.08
T3,42.869,10.68,1.02,115.27,9.67,1.14,11.7,11.19,1.05,10.23,1.0,115.75,10.08,1.15,11.58,10.98,1.03
T4,42.991,10.27,1.07,92.5,11.01,1.12,10.24,11.53,0.95,10.28,1.02,102.67,9.91,1.06,9.23,10.72,1.07
T1,43.061,9.79,1.03,102.68,11.05,1.12,10.71,10.73,1.13,9.88,0.98,109.36,10.39,1.13,10.04,10.57,1.09
T4,43.155,10.13,1.17,100.26,9.95,1.13,10.61,11.21,0.98,10.36,1.08,97.24,9.61,1.13,9.6,11.63,1.13
T3,43.237,9.87,1.12,107.35,10.74,1.05,10.39,10.35,1.02,10.36,1.1,106.42,10.73,1.14,11.23,11.13,1.05
T1,43.7,9.89,1.05,100.3,10.49,1.0,9.53,9.86,1.06,10.87,1.02,97.14,9.74,1.02,10.67,10.16,1.05
T4,43.952,10.57,1.18,108.87,9.82,1.05,9.3,11.87,1.06,10.51,1.01,96.87,10.32,1.02,9.86,11.68,1.05
T2,44.182,9.76,0.97,102.93,10.09,1.05,10.45,10.3,1.11,9.63,1.06,111.18,9.85,1.13,11.35,9.8,1.15
T2,44.318,9.55,1.02,106.36,9.9,1.02,10.21,10.45,1.07,9.93,1.07,115.25,10.08,0.97,10.6,9.53,1.06
T2,44.357,10.84,1.1,106.0,10.57,1.02,9.8,10.22,1.08,9.84,1.04,101.58,9.94,1.08,11.12,10.79,1.15
T1,44.559,10.95,1.05,100.18,11.12,1.01,10.7,10.52,1.0,10.37,1.0,103.6,10.93,1.06,11.13,10.32,1.0
T2,45.023,9.57,1.1,105.86,9.2,1.0,10.52,10.03,1.0,10.37,1.08,109.42,10.13,1.04,10.75,9.53,1.14
T1,45.245,9.99,1.15,99.47,10.13,1.02,10.34,10.34,1.1,10.35,1.04,100.0,11.04,0.97,11.17,9.62,1.11
T4,45.281,10.23,1.1,107.32,11.1,1.01,10.8,10.94,1.04,10.76,1.18,102.67,9.58,1.02,9.94,10.48,1.07
T1,45.318,10.76,1.12,115.36,9.85,1.05,10.8,10.15,1.03,11.17,1.01,104.15,10.8,1.08,10.7,9.75,0.99
T4,45.511,10.59,1.13,101.28,10.14,1.1,10.56,10.21,1.02,11.05,1.15,92.95,9.56,1.04,9.64,10.64,1.06
T4,45.67,10.2,1.11,108.3,10.18,1.06,10.91,10.1,1.06,10.36,1.0,98.76,10.94,0.98,10.87,10.97,1.01
T2,46.417,9.55,1.11,99.2,10.52,1.07,10.75,10.62,1.06,9.59,1.08,100.85,9.96,1.08,9.84,10.79,1.09
T3,46.437,10.68,1.01,112.76,10.59,1.0,10.51,11.19,1.12,10.52,1.1,105.37,10.29,1.0,10.02,10.18,1.09
T4,46.461,10.97,1.12,92.18,10.6,1.02,9.2,10.6,0.96,10.86,1.1,108.9,11.11,1.05,9.91,10.36,1.08
T3,46.772,10.97,0.96,108.17,10.91,1.12,10.68,11.22,0.98,11.07,1.01,108.97,10.5,1.08,10.33,10.5,1.03
T1,46.989,10.32,0.97,103.48,10.28,1.03,11.0,10.24,1.09,10.46,0.98,114.45,10.79,1.03,9.97,9.58,1.05
T1,47.135,10.55,1.0,99.91,9.67,1.1,10.61,10.31,0.98,11.05,1.02,110.67,10.13,1.14,10.35,10.42,1.02
T1,47.143,10.02,1.12,114.06,9.77,1.04,10.15,9.98,1.11,11.05,1.14,101.16,9.83,1.08,10.14,9.3,1.02
T4,47.298,11.05,1.1,97.12,10.99,1.11,9.23,11.34,1.0,10.19,1.1,96.74,11.12,1.1,10.79,11.72,0.96
T1,47.367,10.09,1.15,111.26,10.82,0.98,9.6,10.0,0.99,10.46,0.98,115.38,10.15,1.13,9.58,10.55,1.03
T1,47.411,9.9,1.05,108.15,11.16,1.03,10.01,9.5,1.01,9.93,1.08,109.06,10.82,0.99,9.56,10.74,0.99
T4,47.619,11.45,1.0,108.57,10.18,1.14,9.78,11.83,1.03,10.5,1.05,108.15,10.03,1.14,9.72,10.98,1.12
T3,47.743,10.09,0.94,104.66,9.79,1.07,10.84,11.15,1.04,10.61,1.0,115.79,11.01,1.06,11.22,10.61,1.1
T2,47.788,10.04,1.01,113.91,10.4,1.05,10.44,10.23,1.11,9.67,1.1,98.55,9.88,1.03,10.91,10.74,1.15
T2,47.868,10.37,1.0,101.75,9.41,1.13,10.21,9.47,1.12,9.47,1.09,105.34,10.51,1.11,9.91,10.15,1.06
T3,47.873,9.72,1.09,108.26,9.78,1.1,11.56,10.72,1.02,11.31,1.1,112.86,10.96,1.11,11.21,11.61,0.99
T3,48.189,10.36,1.01,107.98,9.48,1.12,10.79,10.13,1.09,10.91,0.97,114.66,10.28,1.0,11.0,10.8,1.02
T4,48.214,10.86,1.18,104.18,9.86,1.01,9.91,10.38,1.08,11.23,1.07,103.89,9.59,0.99,10.85,11.37,1.04
T4,48.504,11.36,1.08,96.04,9.44,0.98,9.24,11.85,1.05,11.25,1.18,95.99,9.83,0.97,9.28,10.67,0.96
T3,48.588,10.23,0.97,100.84,9.91,1.1,10.86,11.17,1.08,11.23,1.09,110.86,10.89,1.03,11.5,11.06,0.96
T2,48.602,9.94,1.07,111.57,9.69,0.98,9.85,10.87,1.1,9.7,0.96,107.8,9.26,1.03,9.62,10.8,1.12
T1,48.657,10.41,1.02,108.08,9.95,0.99,10.74,10.84,1.02,10.59,1.1,101.01,9.89,1.03,10.19,9.82,1.16
T2,48.792,9.7,1.1,105.71,10.52,1.07,10.32,10.21,1.01,10.1,0.99,100.92,9.57,0.97,11.05,10.97,1.08
T1,49.163,10.4,1.12,113.08,10.75,1.0,10.37,10.78,1.06,9.76,1.0,104.04,10.11,0.98,9.63,10.19,1.09
T1,49.513,9.92,1.01,111.12,10.19,1.05,9.54,10.43,1.09,10.73,1.14,97.49,10.29,1.07,11.06,10.57,1.04
T2,49.635,10.65,1.1,110.06,10.07,1.02,10.47,10.78,1.09,10.37,1.06,106.15,9.45,0.97,10.01,10.13,1.02
T2,49.886,9.97,1.1,108.71,9.8,1.07,11.12,10.14,1.08,10.5,0.99,106.0,9.78,1.03,11.25,10.36,1.06
T3,50.168,9.83,0.98,113.96,10.58,1.05,11.57,11.86,1.05,10.91,1.08,108.19,10.01,1.02,11.03,10.98,1.1
T1,50.306,10.41,1.12,100.0,9.94,1.06,11.28,10.31,1.11,10.35,1.01,100.91,10.49,1.1,11.05,10.09,1.02
T4,50.345,10.57,1.14,104.43,10.25,1.06,9.95,11.39,0.97,9.96,1.17,99.44,9.79,1.08,9.45,11.49,1.1
T3,50.363,10.35,1.1,112.2,11.0,0.98,10.51,10.51,0.98,11.31,0.95,115.87,10.68,1.11,11.3,10.72,1.0
T3,50.433,9.91,1.11,100.8,10.13,1.01,10.99,10.5,0.98,10.13,1.0,116.72,9.47,1.0,11.69,10.74,1.08
T4,50.918,10.56,1.0,98.95,10.6,0.99,9.25,11.42,0.98,9.78,1.16,96.2,9.48,1.08,10.22,11.92,0.99
T2,50.984,10.65,1.09,116.18,9.78,0.97,11.02,9.73,1.02,9.24,1.05,110.5,10.18,0.99,11.3,11.11,1.12
T2,51.026,10.84,1.0,109.41,10.03,1.09,9.9,10.61,1.06,9.39,1.11,105.46,10.28,0.99,11.34,10.5,1.09
T1,51.102,9.76,1.07,105.94,10.04,1.1,11.28,10.4,1.03,10.88,1.14,111.73,9.54,1.1,10.29,9.9,1.04
T2,51.169,10.19,0.96,115.66,9.55,1.06,10.88,10.97,1.01,10.38,1.11,102.19,10.44,1.05,10.03,9.59,1.06
T2,51.205,9.31,1.0,112.94,10.27,1.04,9.59,10.38,1.07,10.56,1.1,115.23,10.86,1.1,9.73,10.96,1.06
T3,51.225,10.66,0.98,112.91,10.24,1.01,10.87,10.22,1.06,10.31,1.06,110.39,10.94,1.02,9.97,10.28,1.13
T1,51.432,11.38,0.99,115.15,11.1,1.03,10.14,9.34,1.12,10.56,1.06,97.29,10.99,1.14,10.74,10.67,1.08
T1,51.552,11.14,0.99,110.87,10.01,1.08,10.66,10.28,1.04,11.35,1.06,113.22,11.12,1.02,9.91,10.76,1.03
T3,51.939,11.35,1.04,106.9,11.09,1.12,10.86,11.46,1.11,11.24,1.07,116.34,10.07,0.99,10.23,10.12,1.12
T1,51.969,10.89,1.01,107.86,10.14,0.98,9.96,9.7,1.0,9.92,0.98,102.83,9.71,1.09,11.09,10.72,1.16
T3,52.318,9.94,0.96,100.43,10.04,1.13,10.56,10.34,1.03,11.31,1.06,114.68,10.14,1.07,10.9,10.95,1.05
T1,52.416,10.72,1.04,105.18,10.89,1.14,9.65,9.66,1.12,11.2,1.14,108.37,10.71,1.1,10.56,9.66,1.14
T1,52.853,9.71,1.04,114.37,9.8,1.02,9.98,10.73,1.08,11.25,0.99,100.82,10.04,0.97,10.42,9.89,1.05
T4,52.88,11.05,1.11,108.9,9.49,1.11,10.83,11.3,1.04,10.41,1.03,101.08,10.17,1.07,9.21,10.59,0.95
T4,53.04,10.52,1.09,100.31,9.65,1.02,9.83,10.23,1.07,10.82,1.15,106.65,9.36,1.03,9.76,10.78,0.96
T4,53.236,10.5,1.08,106.08,10.88,1.12,9.74,10.77,1.07,11.52,1.14,97.48,10.83,1.02,9.3,11.37,0.96
T3,53.385,11.4,0.94,112.33,10.1,1.01,10.79,11.63,1.0,9.7,0.96,107.09,9.95,1.15,11.47,11.0,0.95
T2,53.627,10.37,1.09,109.55,10.58,1.13,11.15,10.31,1.02,10.62,0.96,98.58,10.12,1.14,9.62,10.33,1.06
T3,53.781,9.83,0.94,107.87,11.15,1.0,10.32,11.46,1.01,10.27,0.96,107.99,9.68,1.05,10.59,10.66,1.11
T2,53.928,10.67,1.12,109.88,10.49,1.06,10.89,10.64,1.08,9.23,0.97,112.15,9.47,1.1,9.88,9.92,1.16
T4,54.062,11.3,1.17,108.72,10.14,1.09,9.86,10.56,1.05,10.15,1.02,101.44,10.82,0.96,10.76,10.86,1.1
T2,54.256,9.3,1.12,99.4,9.72,1.0,11.05,10.1,1.0,10.02,1.12,115.23,10.84,1.11,10.96,10.51,1.04
T4,54.356,9.85,1.1,104.4,10.0,1.06,10.59,10.19,1.12,10.1,1.14,104.57,9.36,1.09,10.1,10.84,1.07
T3,54.415,10.75,1.07,113.92,9.54,0.98,10.58,11.47,1.01,11.07,1.05,114.65,9.94,1.12,11.19,11.91,0.97
T1,54.556,10.03,0.98,112.85,9.6,1.03,11.23,10.45,1.07,11.38,1.09,111.73,10.3,1.04,9.76,9.55,1.06
T1,54.69,11.01,1.07,102.06,10.09,1.06,9.88,10.76,1.16,10.12,1.03,104.74,10.82,1.02,10.01,10.33,1.13
T3,54.719,9.92,0.95,112.22,10.16,1.08,10.25,10.58,0.95,11.07,0.99,114.7,11.18,1.04,11.51,11.33,1.06
T3,55.365,11.22,0.99,106.88,10.32,0.99,11.21,10.41,1.05,10.62,1.03,105.23,10.22,1.06,10.43,10.88,1.04
T3,55.654,10.35,1.05,102.85,9.72,0.98,9.95,11.1,1.09,9.78,1.02,107.77,9.71,1.15,10.62,11.68,1.05
T4,55.963,10.88,1.02,92.41,10.85,1.01,9.55,10.47,0.98,10.89,1.14,96.35,9.48,1.09,9.6,11.25,0.95
T1,56.048,10.37,1.09,115.27,10.28,1.04,10.62,10.63,1.05,10.72,1.0,97.88,11.04,1.08,9.89,10.76,0.99
T4,56.482,11.58,1.14,100.32,10.92,1.07,10.46,11.31,1.03,10.34,1.14,93.33,10.94,1.13,9.5,10.8,1.04
T3,56.857,10.44,1.04,114.78,10.87,1.11,11.04,10.27,1.1,10.04,0.94,104.16,9.63,0.98,10.07,11.06,1.02
T1,56.889,11.36,1.09,106.75,10.26,1.11,9.54,9.93,1.11,10.12,1.13,106.4,10.43,1.08,10.35,9.26,1.02
T1,57.239,10.08,1.06,111.97,9.83,1.0,9.66,10.87,1.01,11.27,0.99,101.6,10.82,1.0,9.79,10.74,0.99
T1,57.302,10.36,0.97,102.67,10.43,1.06,11.08,10.22,1.11,10.07,1.07,112.34,10.09,1.06,11.01,10.0,1.09
T4,57.318,10.48,1.09,104.57,10.66,1.02,10.44,10.78,1.05,11.57,1.1,93.0,10.81,1.03,9.82,10.44,1.04
T3,57.361,10.22,1.1,109.01,10.04,1.14,11.06,11.73,1.09,10.26,1.06,106.98,11.01,1.08,11.26,10.41,1.09
T2,57.553,10.75,1.09,98.96,10.31,1.09,9.66,10.48,1.09,10.65,1.02,106.19,10.84,1.03,9.59,9.65,1.13
T4,57.696,11.6,1.17,104.24,10.22,1.06,10.43,10.28,1.07,10.99,1.09,92.73,11.04,0.99,10.57,10.6,0.97
T1,57.73,10.02,1.09,105.79,11.03,1.14,11.08,10.08,0.99,10.89,1.06,98.8,9.53,1.05,10.66,9.43,1.03
T3,57.774,11.27,1.09,108.72,9.7,1.0,10.07,10.22,1.02,11.32,1.02,106.35,10.17,1.05,10.36,11.9,1.0
T4,58.032,11.19,1.04,107.93,9.94,1.11,9.2,11.5,1.1,11.37,1.17,93.85,9.67,1.06,10.88,10.4,1.07
T4,58.057,11.36,1.11,102.85,10.4,0.97,10.48,10.82,1.03,10.75,1.12,108.67,9.87,1.03,9.76,11.23,1.12
T3,58.083,10.32,0.94,105.51,9.94,1.0,10.36,11.54,1.03,10.2,0.99,116.84,10.72,1.13,11.26,10.69,1.12
T2,58.418,9.45,1.07,102.97,9.69,1.05,10.09,9.98,1.14,10.29,1.08,103.73,9.97,0.97,10.7,9.53,1.03
T1,58.627,10.18,0.98,108.87,10.76,1.15,9.85,10.59,1.13,11.05,1.05,106.52,11.04,1.03,11.01,10.04,1.0
T3,58.69,11.23,1.01,104.88,10.06,1.0,10.46,10.42,1.0,10.01,0.94,100.12,9.96,1.14,11.69,10.22,1.09
T4,58.719,11.62,1.04,106.55,9.79,1.08,9.87,10.92,1.08,11.53,1.02,107.32,10.92,1.09,10.07,10.91,0.99
T4,58.866,11.19,1.02,96.11,11.01,1.0,10.8,11.28,1.13,11.23,1.07,101.38,10.72,1.13,10.24,11.88,1.12
T4,59.046,11.62,1.12,108.06,9.67,0.98,9.39,11.12,1.08,10.51,1.14,107.88,10.61,0.99,10.13,11.56,1.04
T3,59.224,11.36,0.95,111.21,10.36,1.1,11.0,11.35,1.06,11.41,1.03,107.39,9.71,1.1,11.68,10.36,1.1
T1,59.405,9.84,1.05,114.63,9.57,1.11,10.85,10.1,1.06,11.1,1.0,106.36,10.64,0.98,11.04,9.43,1.04
T4,59.463,10.05,1.14,98.81,10.68,0.99,10.27,10.09,0.98,9.94,1.14,96.9,10.83,1.07,9.18,10.21,0.98
T2,59.702,9.3,1.07,111.54,9.63,1.06,11.33,10.8,1.1,9.54,1.04,103.22,10.77,0.98,9.85,10.78,1.13
T2,59.741,9.3,1.12,115.4,9.17,0.96,10.52,10.2,1.09,10.84,1.13,108.42,9.43,1.04,10.52,9.63,0.98
T2,59.778,10.24,1.1,100.54,9.71,1.1,9.84,10.51,1.09,9.81,0.98,99.28,9.77,1.01,9.88,10.74,1.08
T3,59.87,9.72,1.03,107.77,10.65,1.08,11.56,11.8,1.0,9.77,1.07,108.25,9.84,1.12,10.98,11.84,1.11
