task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,7.753,9.87,0.98,101.62,10.35,1.04,10.36,10.12,0.97,11.22,1.09,107.52,10.2,0.97,11.26,10.63,1.09
T2,8.024,9.8,1.05,111.03,10.26,0.98,10.98,10.61,1.1,10.86,1.1,99.0,9.51,1.03,11.0,11.16,1.07
T2,8.209,10.78,1.01,112.15,10.07,1.07,11.18,11.01,1.07,9.52,1.08,110.73,10.28,1.06,9.79,10.56,1.15
T4,8.239,11.0,1.09,105.74,9.59,1.08,9.41,11.2,1.09,10.99,1.06,93.77,9.77,1.12,10.84,11.52,0.98
T2,8.552,9.45,1.08,101.75,9.41,1.06,10.28,9.97,1.06,9.87,1.09,103.68,9.71,1.09,9.57,11.1,1.16
T2,8.582,10.21,1.02,104.91,9.69,1.12,10.96,10.74,1.02,9.53,1.12,110.97,9.78,1.02,10.22,10.57,1.11
T2,8.597,10.21,1.07,98.46,10.14,1.08,9.6,10.56,1.08,9.89,0.98,102.0,9.56,1.06,10.12,10.28,0.99
T3,8.618,10.67,1.07,104.34,10.86,1.12,11.05,10.7,1.06,10.74,1.09,117.43,11.16,0.98,10.82,11.12,0.99
T4,8.634,10.29,1.01,103.97,10.28,1.12,10.8,10.61,1.1,9.85,1.14,92.61,10.82,1.06,9.72,11.39,1.02
T4,8.831,11.49,1.03,98.65,9.88,1.03,9.37,10.11,0.97,10.99,1.13,104.18,10.01,1.13,9.91,10.31,1.12
T3,8.911,9.79,0.99,110.71,10.58,1.11,10.76,11.88,1.13,10.37,1.12,105.23,9.83,1.12,11.47,10.67,1.0
T3,9.077,10.01,1.05,112.94,11.14,1.02,9.96,10.03,0.98,9.68,1.0,114.78,10.11,0.99,9.99,11.28,0.97
T2,9.211,9.43,1.04,111.51,9.76,1.09,9.6,11.01,1.15,10.33,1.06,108.88,9.76,0.97,10.6,10.34,1.0
T4,9.234,11.61,1.1,109.3,9.64,1.07,10.06,10.05,0.98,11.18,1.11,101.08,10.84,0.99,10.01,10.76,1.02
T2,9.254,10.48,1.11,100.22,9.92,1.04,11.02,9.61,1.04,10.84,1.08,112.0,9.68,1.08,9.59,10.8,1.11
T3,9.279,11.33,1.0,103.29,11.12,1.05,11.02,11.88,1.06,10.17,1.05,105.31,10.58,1.08,11.34,10.76,1.02
T1,9.36,10.45,1.1,104.2,10.0,1.03,10.8,9.23,0.98,9.95,1.11,103.48,10.19,1.15,9.53,9.87,0.99
T4,9.456,10.9,1.11,104.01,9.88,1.1,10.25,11.2,1.09,10.21,1.01,94.41,9.55,1.02,10.53,10.46,1.07
T1,9.469,10.32,1.02,106.12,10.64,1.11,10.18,9.99,1.1,10.88,1.04,97.62,11.18,0.99,10.32,9.46,1.07
T3,9.491,10.07,1.01,107.35,9.65,1.0,10.19,10.29,1.09,10.66,0.94,111.1,9.55,1.08,10.03,10.09,0.98
T1,10.219,11.46,1.07,103.12,9.91,1.04,9.63,10.63,1.16,9.79,1.15,104.59,10.56,1.0,10.49,9.44,1.04
T4,10.289,10.31,1.08,106.51,9.83,1.03,10.54,10.78,1.01,10.58,1.15,100.42,9.83,1.09,9.82,10.34,1.09
T2,10.295,10.61,1.12,111.82,10.52,0.98,10.42,10.79,1.0,9.85,0.96,113.14,10.53,1.05,9.86,10.22,1.1
T2,10.447,9.34,1.01,112.1,10.7,1.07,11.04,10.74,1.03,9.55,1.05,100.64,9.45,1.13,11.1,9.61,1.11
T1,10.464,10.84,1.15,107.78,10.63,1.05,10.73,9.69,1.01,9.76,0.98,102.67,10.73,0.98,10.06,10.32,1.07
T2,10.725,10.83,1.12,114.41,10.15,1.01,10.25,10.59,1.1,10.73,1.1,108.93,9.58,1.12,10.07,10.66,1.12
T4,10.873,9.95,1.12,99.15,10.18,1.01,10.24,10.62,0.97,10.29,1.07,107.13,11.1,0.96,9.75,10.91,1.12
T4,10.996,10.47,1.0,106.14,10.83,1.04,9.23,11.17,1.06,10.99,1.0,100.61,9.98,1.06,10.59,11.7,1.01
T1,11.061,10.58,1.02,103.72,9.67,1.06,11.06,9.92,1.1,9.69,1.05,111.26,11.02,0.99,10.09,10.75,1.08
T3,11.139,9.99,1.08,116.92,10.89,1.11,11.48,11.04,1.04,10.2,1.03,104.01,10.52,1.01,11.56,11.04,1.05
T4,11.17,10.97,1.13,106.21,9.75,1.1,10.84,11.36,1.08,10.05,1.15,108.09,9.49,0.98,9.22,10.18,1.08
T3,11.26,10.6,0.95,110.1,10.27,0.99,9.93,11.52,1.1,11.32,1.02,114.48,11.21,1.01,10.66,11.54,0.96
T1,11.807,10.1,1.04,101.28,10.1,1.05,11.06,10.47,0.98,11.17,1.13,106.1,10.65,1.15,11.03,10.46,1.05
T1,11.969,11.02,1.08,104.48,10.64,1.0,9.58,9.25,1.11,10.59,1.07,106.87,10.66,1.1,11.18,10.24,1.1
T1,12.135,10.5,1.09,100.22,10.17,1.08,10.51,10.44,1.15,10.69,1.09,110.92,10.27,1.14,10.18,9.32,1.14
T1,12.149,10.93,1.1,113.66,9.42,0.98,10.65,9.66,1.08,11.36,0.97,106.97,10.93,1.01,10.81,9.65,1.02
T4,12.161,11.27,1.14,104.58,10.15,1.09,10.84,10.63,0.97,10.75,1.04,92.45,10.44,1.11,9.94,10.18,1.13
T4,12.194,10.25,1.15,107.93,10.28,1.01,9.18,11.78,1.03,10.63,1.0,109.27,10.24,1.02,9.9,10.65,0.99
T1,12.308,10.2,1.04,100.38,11.0,1.03,11.24,10.28,1.05,9.93,1.08,112.3,9.77,1.01,9.77,9.54,0.99
T2,12.42,9.97,1.0,98.58,9.82,1.03,10.94,10.53,0.98,9.87,1.1,108.31,9.94,1.14,9.98,9.97,0.99
T2,12.627,9.8,0.99,103.03,9.3,1.08,10.56,9.7,1.04,10.24,1.07,106.7,9.68,1.04,10.44,10.41,1.0
T1,12.704,10.63,1.02,99.68,9.86,1.0,9.96,10.23,1.0,11.23,1.06,113.56,9.89,1.11,9.64,10.36,1.08
T3,12.938,9.81,1.04,101.84,10.48,1.01,10.32,10.34,1.03,10.75,0.95,105.51,9.72,1.1,10.36,10.22,1.09
T1,13.192,11.2,1.15,100.22,9.82,1.07,10.38,9.86,1.03,9.97,1.08,98.45,10.05,1.03,11.06,9.84,1.16
T2,13.322,10.35,0.96,98.44,10.44,1.1,10.61,10.11,1.07,9.36,1.11,109.81,9.63,0.96,11.1,10.74,1.15
T2,13.447,10.21,1.06,103.72,9.36,1.0,9.91,10.27,1.13,9.36,1.05,100.8,10.7,1.12,9.96,10.23,1.03
T1,13.501,11.15,1.05,107.12,10.29,1.01,9.89,9.69,1.03,9.74,1.02,106.26,10.87,1.12,10.79,9.22,1.08
T1,13.876,10.83,1.04,99.84,9.58,1.01,9.97,10.82,1.04,11.19,1.04,108.95,10.14,0.98,11.26,9.85,0.99
T2,14.061,10.83,1.11,98.44,9.35,0.98,10.45,10.06,1.16,10.44,1.1,105.34,10.39,1.06,11.15,10.69,1.11
T1,14.222,11.13,1.13,107.85,10.06,1.03,10.64,10.59,1.11,10.34,0.98,100.98,10.01,1.14,10.53,10.66,1.04
T1,14.263,9.66,1.13,110.87,11.19,0.99,10.75,10.92,1.15,10.76,1.02,106.71,9.88,1.02,11.01,9.26,1.14
T2,14.387,9.87,1.1,116.06,10.84,1.01,10.12,9.72,1.08,9.45,1.1,113.63,10.3,1.08,9.74,10.19,1.07
T3,14.406,10.68,1.1,115.54,9.94,0.99,10.06,10.52,1.0,10.29,0.96,118.41,9.45,1.02,10.61,11.68,1.07
T4,14.509,10.66,1.18,101.9,9.6,1.02,10.79,11.62,1.11,11.05,1.13,100.01,11.02,1.01,10.38,10.53,1.08
T2,14.737,10.88,1.05,108.22,9.78,1.02,9.93,9.48,1.03,10.43,1.13,109.14,10.86,1.12,9.7,10.51,1.04
T4,14.877,11.31,1.16,92.49,9.98,0.98,9.98,11.8,1.03,10.52,1.08,100.14,10.18,0.96,9.67,10.15,1.04
T1,15.076,9.8,1.1,102.3,10.34,1.02,11.0,9.54,1.0,10.44,0.99,97.68,10.32,0.97,10.62,10.2,1.06
T2,15.255,10.56,1.08,103.63,10.78,0.99,10.25,10.89,1.12,10.36,1.06,112.8,10.82,1.1,11.26,9.85,1.13
T4,15.904,11.2,1.17,105.23,11.01,1.08,10.84,11.61,1.1,10.45,1.05,103.53,11.0,1.03,10.03,11.36,1.07
T3,15.94,9.76,1.1,117.12,11.21,1.02,9.91,11.32,0.98,9.83,0.97,114.99,10.86,1.0,10.39,10.77,1.13
T1,16.097,10.63,1.04,109.17,10.34,1.11,11.21,10.7,1.1,9.86,1.03,101.75,10.27,1.1,9.58,10.34,1.09
T2,16.128,10.71,1.05,109.47,9.36,1.03,9.74,10.84,1.16,9.43,1.12,112.51,9.64,1.05,10.17,10.64,0.98
T1,16.17,10.56,1.13,113.62,10.8,1.1,11.26,10.72,1.13,10.6,1.12,109.38,10.75,1.07,9.56,9.33,1.0
T3,16.203,10.5,1.09,111.37,9.47,1.06,10.82,10.6,1.11,10.47,1.09,107.98,10.28,1.0,10.51,10.8,0.96
T3,16.22,10.25,1.04,115.51,10.68,1.01,10.26,11.86,1.07,11.08,1.09,115.29,9.99,1.02,10.82,10.9,1.11
T4,16.696,9.94,1.01,92.39,9.5,0.96,10.39,10.2,1.05,9.96,1.1,94.78,9.98,1.06,10.15,11.28,1.1
T4,16.87,10.24,1.15,96.68,10.76,1.06,9.72,11.44,1.0,10.53,1.16,106.55,10.82,0.96,9.57,11.61,0.96
T1,16.904,9.72,0.97,111.06,9.69,1.04,10.17,10.01,1.08,9.69,1.0,99.2,9.97,1.08,10.56,10.17,1.04
T1,16.909,10.75,1.03,107.68,10.49,1.03,9.63,9.56,1.14,10.08,1.07,110.8,10.47,0.99,10.14,9.64,1.06
T4,17.019,10.3,1.02,109.54,10.93,1.08,9.32,11.83,1.03,10.3,1.04,92.14,9.63,0.96,10.54,11.14,1.03
T4,17.052,11.52,1.15,107.07,10.28,1.09,10.8,11.38,1.05,9.96,1.02,99.64,10.54,1.0,9.9,10.59,0.99
T1,17.061,10.58,1.06,98.85,10.93,1.05,9.62,10.89,1.06,9.92,1.11,103.59,9.42,1.02,10.85,9.36,0.98
T3,17.232,10.41,1.05,107.74,10.12,1.13,10.12,10.74,1.05,11.34,1.1,104.66,10.14,0.98,10.14,11.78,0.97
T2,17.331,9.29,1.12,99.93,9.83,1.09,9.76,11.11,1.05,9.72,1.0,105.66,9.87,0.97,10.68,10.51,1.13
T1,17.499,9.9,1.12,113.81,9.42,1.09,10.54,9.78,1.09,11.02,1.15,104.82,9.71,1.1,10.62,9.77,1.06
T4,17.512,10.44,1.17,106.72,11.03,1.08,9.18,10.27,1.0,10.83,1.02,100.96,10.72,1.07,9.41,11.61,0.98
T3,17.604,10.95,1.0,104.56,9.57,1.13,10.2,11.76,1.07,10.86,1.12,114.66,9.99,1.07,11.6,11.56,0.97
T1,18.051,10.07,1.03,111.41,10.02,1.02,10.27,10.72,1.04,10.98,1.14,102.48,9.89,1.08,9.67,9.46,1.1
T3,18.448,10.05,1.04,113.81,11.17,1.02,10.01,11.56,1.09,10.42,1.01,108.43,9.96,1.03,10.16,11.63,0.97
T2,18.506,9.66,0.96,105.61,10.64,1.07,10.99,10.02,1.03,9.73,1.06,116.54,9.94,1.0,11.19,10.06,1.08
T3,18.892,10.66,0.98,112.69,9.79,1.09,10.29,10.2,0.96,10.78,1.07,103.14,10.4,1.12,10.86,10.24,1.11
T4,18.976,10.81,1.1,102.63,10.7,0.98,10.07,11.43,1.08,11.22,1.01,94.7,10.9,1.06,10.09,10.13,0.98
T3,19.031,10.39,0.96,102.71,10.94,0.97,10.69,10.43,0.96,11.49,0.95,101.9,10.23,1.07,10.67,10.3,0.97
T4,19.036,10.58,1.01,107.59,9.46,1.06,10.86,10.42,1.12,11.12,1.0,102.54,10.87,0.98,10.11,11.56,0.98
T1,19.211,11.02,1.13,106.41,9.58,1.1,11.06,10.64,0.98,10.66,1.05,109.17,9.91,1.06,9.88,10.34,1.01
T4,19.222,10.93,1.03,100.52,10.59,1.0,10.64,11.4,0.99,10.3,1.13,102.77,9.36,1.02,10.7,10.59,1.11
T1,19.36,11.37,0.97,99.28,10.54,1.13,9.88,10.8,0.99,11.28,1.07,106.56,10.77,0.98,10.88,10.47,1.03
T1,19.707,11.08,0.97,106.56,10.07,1.04,9.6,10.22,1.11,9.8,1.06,103.25,9.86,1.07,10.01,9.58,1.14
T3,19.713,10.23,1.01,114.87,10.11,1.05,11.6,10.83,1.08,11.02,1.02,101.18,9.83,1.01,11.16,11.08,1.03
T3,19.865,10.8,1.08,107.45,10.86,0.98,9.92,10.43,0.98,9.68,0.99,119.04,9.85,1.09,11.47,11.74,0.98
T4,19.893,11.42,1.09,105.75,10.75,0.99,9.28,10.81,0.99,9.81,1.0,99.64,10.85,1.07,10.86,10.46,1.02
T3,20.02,9.77,0.96,106.61,9.97,1.04,11.13,11.26,0.99,10.06,1.09,105.73,9.94,1.0,10.92,11.33,1.0
T1,20.077,10.4,1.14,100.93,9.57,1.04,10.69,10.74,1.1,11.02,1.06,106.26,11.03,1.07,10.53,10.85,1.16
T3,20.182,10.16,1.1,111.86,10.19,1.13,10.6,11.24,1.1,10.63,1.11,100.2,10.59,1.05,9.87,11.52,1.07
T2,20.226,10.5,1.03,109.67,10.49,1.04,11.16,9.52,1.01,10.84,1.07,114.97,10.48,1.13,9.64,9.66,1.07
T3,20.453,11.46,0.96,109.85,10.75,1.1,11.56,10.73,0.99,11.2,1.09,101.58,10.64,1.04,9.9,10.69,1.12
T2,20.611,10.16,1.01,99.66,10.26,1.05,11.02,11.02,1.04,9.34,1.1,109.05,10.53,1.12,11.25,10.43,1.15
T2,20.848,10.21,1.08,110.61,9.16,1.13,10.36,10.39,1.1,9.93,1.03,98.31,9.86,1.04,11.31,10.63,1.06
T3,21.179,9.94,1.1,114.72,11.01,1.0,11.47,10.69,1.08,9.97,1.0,114.46,9.69,1.04,10.3,11.41,1.07
T2,21.199,10.17,1.03,108.93,10.56,1.06,10.65,11.08,1.08,9.67,1.03,102.21,9.88,1.0,10.13,10.2,1.1
T3,21.21,11.12,1.11,117.22,9.49,1.05,10.72,10.77,1.0,9.92,1.04,110.39,9.53,1.11,10.64,10.52,1.03
T3,21.404,10.35,1.11,110.32,10.3,1.1,10.23,11.22,1.09,9.7,1.01,109.89,10.8,1.07,10.86,10.86,1.09
T4,21.682,11.24,1.12,107.27,10.92,1.06,10.54,11.09,1.0,10.55,1.16,105.61,10.19,1.08,10.24,11.5,1.13
T1,21.85,11.0,1.04,113.42,10.75,1.08,10.29,10.48,1.07,9.71,1.05,110.5,9.83,1.08,10.28,9.76,1.0
T2,22.258,9.58,1.07,100.76,9.86,1.11,10.58,10.68,0.98,9.87,1.02,107.68,10.73,1.06,10.52,10.34,1.07
T4,22.443,10.88,1.12,105.13,10.45,1.01,9.88,11.72,1.1,10.36,1.15,99.5,10.87,1.06,10.64,11.78,1.1
T1,22.654,11.1,1.08,109.0,10.35,1.02,9.71,10.31,1.03,9.99,1.04,112.73,11.16,1.07,11.06,9.79,1.05
T3,22.68,10.21,0.95,110.66,10.99,1.09,11.7,11.51,0.99,10.34,0.96,103.46,9.8,1.11,10.78,10.32,0.98
T1,23.004,9.92,1.11,97.52,9.96,1.0,10.85,10.5,1.07,10.83,1.1,103.26,10.78,1.1,10.8,10.8,0.99
T1,23.247,9.95,1.06,98.66,9.77,1.09,10.81,10.66,1.01,10.19,1.13,101.44,9.52,1.0,10.34,9.25,1.16
T2,23.247,9.45,1.03,108.93,9.65,0.98,10.25,10.92,1.12,10.83,1.02,110.87,10.32,1.01,9.68,9.62,1.04
T1,23.401,11.2,0.98,100.62,9.75,1.03,10.64,9.3,1.14,10.51,1.03,109.96,10.2,1.05,10.06,10.01,1.16
T1,23.405,10.3,1.15,105.31,11.16,1.0,9.74,9.6,1.0,11.13,1.14,98.7,9.86,1.13,10.43,10.51,1.0
T4,23.554,10.69,1.04,108.9,10.57,1.07,9.94,10.72,1.08,11.04,1.0,97.75,10.1,1.1,10.73,10.98,1.12
T1,23.733,11.36,0.99,109.72,10.41,0.98,9.82,10.09,1.15,10.11,1.01,109.75,11.12,1.02,9.77,9.33,1.12
T2,23.818,10.16,1.09,112.34,10.09,1.03,10.44,10.83,1.08,9.4,1.1,113.95,9.83,1.13,10.14,10.23,1.04
T4,23.843,11.06,1.0,108.61,11.05,1.02,9.9,10.11,1.09,10.91,1.08,95.83,9.83,1.04,9.74,10.26,0.96
T1,23.903,10.26,1.05,107.0,10.87,1.04,9.89,10.1,1.09,11.46,1.08,107.86,10.26,1.13,11.17,9.81,1.03
T2,23.926,9.63,1.12,101.39,9.58,1.08,10.36,9.79,1.04,10.41,1.09,101.89,9.32,0.98,9.84,10.6,1.1
T2,24.028,10.25,1.07,115.3,9.91,1.0,11.08,9.93,1.08,10.25,1.0,114.01,10.31,0.98,10.97,10.11,1.09
T4,24.204,11.07,1.16,102.21,10.49,1.07,9.58,10.09,0.95,10.06,1.0,103.77,11.13,0.97,10.01,11.42,1.12
T2,24.245,10.57,1.0,110.52,10.69,1.05,9.6,9.48,1.01,10.82,1.03,98.71,9.6,1.01,9.88,10.4,1.16
T1,24.528,10.72,1.01,112.35,10.1,1.11,11.22,10.36,1.12,9.8,1.02,114.78,10.9,1.04,10.84,9.75,1.05
T3,24.907,10.71,1.0,113.24,10.36,1.06,11.47,10.3,1.03,11.48,1.02,107.25,10.89,1.14,11.38,10.62,1.12
T2,25.137,9.86,0.98,108.5,10.3,1.04,11.09,10.09,1.12,9.93,0.98,115.26,9.48,1.12,11.18,9.73,0.99
T3,25.248,10.15,1.08,117.45,10.21,1.15,10.49,10.68,1.08,10.26,1.06,108.19,10.72,1.1,10.18,10.69,1.03
T1,25.887,11.44,1.01,100.22,10.53,0.98,9.53,10.16,1.08,9.95,1.14,105.99,10.48,1.12,9.61,10.31,1.07
T3,25.988,10.7,1.11,101.13,10.86,1.03,10.54,11.15,1.01,10.12,1.06,116.43,9.77,1.14,10.72,11.75,1.05
T2,26.044,10.12,1.11,111.7,9.94,1.1,9.62,9.61,0.98,9.62,1.07,100.29,9.88,1.12,9.75,10.55,1.04
T1,26.045,11.4,1.04,104.81,9.85,1.1,10.55,9.31,1.13,11.46,0.97,104.04,9.86,1.0,10.64,9.5,1.08
T1,26.254,10.84,1.02,115.05,10.76,1.0,10.1,10.25,1.14,11.07,1.05,109.91,10.32,1.01,9.6,10.03,0.98
T2,26.412,10.01,0.97,109.78,9.8,1.03,10.18,9.91,1.02,9.69,1.07,113.89,10.26,1.1,11.04,10.5,1.11
T2,26.672,9.32,1.04,110.37,10.55,1.06,10.76,10.5,1.04,10.57,1.01,105.64,9.6,1.13,10.17,11.07,1.05
T3,26.833,10.94,1.03,108.25,9.73,1.13,10.22,10.61,1.1,10.69,1.0,102.78,10.99,1.02,10.69,10.83,1.11
T3,26.915,10.51,0.96,101.05,10.43,1.03,10.43,11.51,1.09,10.35,1.02,111.2,10.9,0.98,11.22,10.45,1.06
T1,27.002,10.75,1.05,97.14,9.83,1.12,9.86,10.22,0.99,10.61,1.03,109.32,10.36,1.06,10.43,10.66,1.06
T1,27.058,9.79,1.08,99.31,10.24,1.14,10.58,9.46,1.05,9.97,1.12,99.08,9.94,1.04,9.65,9.54,1.05
T2,27.233,10.66,0.97,106.9,9.78,0.98,10.64,11.21,1.02,10.52,1.04,116.28,9.49,1.13,11.21,10.85,1.02
T2,27.254,10.78,1.11,107.93,9.16,1.07,9.7,10.34,1.03,10.85,1.11,109.07,9.94,0.98,10.24,9.75,1.15
T2,27.479,10.4,1.0,104.65,9.63,1.0,10.96,10.19,1.16,10.18,0.97,106.17,9.54,0.96,9.6,10.84,1.01
T1,27.786,11.33,1.01,106.47,10.71,1.03,10.88,10.89,1.01,11.19,1.14,105.57,10.57,0.98,10.8,10.87,1.05
T3,27.85,9.87,1.1,113.0,10.72,0.98,10.26,11.49,1.01,10.11,0.94,118.32,9.65,1.05,11.53,10.24,1.06
T4,27.969,10.19,1.11,108.94,11.04,0.97,10.61,10.36,1.07,10.39,1.1,98.76,11.0,1.04,9.57,11.12,0.98
T1,28.018,11.29,0.99,114.47,9.49,1.14,10.87,9.57,0.99,9.66,1.04,113.47,9.46,1.1,11.04,10.3,1.11
T3,28.144,10.7,1.08,101.44,9.47,1.05,10.42,11.56,1.1,11.23,1.0,100.38,11.09,1.03,11.14,11.0,0.97
T1,28.169,11.44,1.13,113.4,10.8,1.11,9.6,10.06,1.08,11.1,0.97,98.55,10.48,1.13,10.19,9.29,0.99
