task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.641,10.62,1.0,97.31,9.42,1.03,10.59,9.26,1.03,10.23,1.02,99.25,9.49,1.14,10.88,10.64,1.09
T4,5.805,10.1,1.18,100.52,9.99,1.04,10.74,10.85,1.01,10.41,1.16,95.77,9.97,0.97,9.88,10.29,1.12
T2,5.842,9.37,0.96,111.42,9.4,1.01,10.89,10.89,1.1,9.8,1.0,116.64,9.63,0.96,11.23,11.08,1.0
T2,5.864,10.92,1.03,104.6,10.09,1.03,10.09,9.55,1.11,9.38,1.03,107.68,10.41,0.97,10.14,10.73,1.11
T3,5.956,9.92,0.97,100.65,9.86,1.1,11.18,10.84,0.98,11.22,1.1,106.67,9.64,1.13,11.6,11.11,0.98
T2,6.006,10.26,0.96,116.54,10.12,1.06,11.16,10.59,1.1,10.61,1.07,110.56,10.86,1.05,11.06,10.02,1.1
T3,6.085,11.06,0.95,110.67,9.62,1.05,11.52,10.4,1.07,10.72,1.01,116.52,10.21,1.12,9.99,10.18,1.12
T2,6.092,10.92,1.06,108.86,9.75,1.0,11.1,10.15,1.09,9.43,1.03,109.45,10.79,0.98,11.05,10.75,1.12
T3,6.097,10.43,1.02,117.7,10.08,1.0,11.04,10.58,1.05,10.3,1.09,110.32,10.91,1.07,11.04,10.21,0.98
T1,6.33,11.22,1.11,108.65,10.84,1.09,10.06,9.77,1.14,11.14,1.08,110.47,9.77,1.1,10.64,10.07,0.98
T3,6.368,10.08,1.0,101.54,9.49,1.14,9.96,10.5,0.96,11.3,1.03,110.41,10.76,1.03,10.5,11.07,0.96
T4,6.511,11.44,1.12,95.25,9.4,1.14,10.62,10.83,1.01,11.45,1.03,92.79,9.85,1.04,9.71,11.77,1.04
T1,6.789,10.35,1.05,114.9,10.9,1.0,9.87,10.72,0.99,10.2,1.01,103.4,11.2,1.0,10.81,9.79,0.98
T3,6.825,11.33,1.11,104.62,10.89,1.1,10.05,11.1,1.12,10.74,0.98,113.96,10.29,1.03,10.74,10.84,1.1
T2,7.313,10.07,1.05,106.16,10.28,1.05,9.76,9.53,0.98,10.22,1.09,112.02,10.59,1.08,10.93,9.73,1.11
T2,7.364,9.98,1.06,102.02,10.22,1.03,11.02,9.89,1.08,9.22,1.05,116.15,10.02,1.05,10.95,10.2,1.04
T4,7.387,9.93,1.0,101.96,10.18,1.01,9.83,11.07,1.02,10.24,1.14,102.63,10.85,1.01,10.61,10.4,0.95
T3,7.526,11.38,1.05,102.34,11.1,1.14,11.29,10.03,0.98,9.89,0.99,115.93,11.1,1.14,10.56,10.06,1.02
T2,7.576,9.52,1.04,115.55,9.22,1.08,11.31,10.32,1.11,10.18,1.07,109.55,9.7,1.05,10.43,10.5,1.16
T4,7.684,10.76,1.12,98.96,10.46,1.0,9.87,11.47,1.03,11.58,1.15,104.77,9.86,1.08,9.36,11.76,1.03
T3,7.865,10.68,0.99,110.18,10.49,1.02,10.14,11.85,1.05,11.46,1.04,113.12,9.99,0.98,9.96,10.66,0.97
T1,7.917,11.0,1.15,105.79,10.17,1.08,10.9,10.11,1.0,9.82,1.01,104.2,10.9,0.97,9.79,10.61,1.05
T4,8.034,10.26,1.07,96.3,10.45,1.11,9.25,11.7,0.96,10.37,1.14,106.55,11.05,1.04,9.86,11.39,1.1
T2,8.244,9.96,1.11,113.98,10.13,0.98,9.62,10.33,1.13,10.39,1.0,110.54,9.36,1.12,10.29,10.57,1.12
T3,8.29,11.07,0.95,115.94,9.8,0.99,10.64,11.22,1.09,10.37,1.04,114.48,10.13,1.08,10.16,10.58,1.08
T4,8.477,11.42,1.11,97.36,10.5,1.04,9.77,10.5,1.05,11.3,1.18,93.64,9.42,0.98,9.24,10.8,1.11
T2,8.681,9.35,1.0,112.34,9.71,1.14,9.91,10.27,0.98,9.43,1.0,110.92,10.72,0.99,11.34,9.55,1.14
T1,8.855,9.86,1.11,110.79,9.91,1.15,9.68,9.84,1.08,9.67,1.12,107.68,10.59,1.07,10.66,10.65,1.05
T4,9.673,10.87,1.17,100.01,9.82,1.07,9.22,11.85,0.98,10.27,1.1,93.02,9.97,0.97,10.49,10.37,1.06
T3,9.765,10.23,1.03,104.18,10.85,1.01,10.59,10.51,0.95,10.09,1.08,105.23,9.54,1.03,11.15,11.78,1.09
T4,9.88,11.5,1.01,107.38,10.35,1.0,9.28,11.8,1.02,10.06,1.01,99.18,10.75,1.06,10.47,10.95,0.98
T1,9.945,10.13,1.02,107.68,10.83,1.03,10.89,9.4,1.11,10.94,1.01,106.33,10.26,1.14,10.86,10.34,1.11
T1,9.96,9.95,0.97,99.51,10.74,1.14,10.38,9.78,0.99,11.04,1.02,108.06,9.65,1.08,9.85,10.02,0.98
T1,9.986,11.3,1.01,106.09,9.97,1.0,10.88,10.61,1.05,11.02,1.09,105.54,9.85,1.03,9.76,9.76,1.12
T2,10.143,9.5,1.02,113.29,9.59,0.98,10.83,10.03,1.02,10.61,1.06,108.93,9.85,1.04,10.94,9.69,1.04
T4,10.267,10.62,1.18,99.15,9.55,1.07,10.48,10.37,1.11,10.01,1.08,99.11,10.6,1.06,10.86,11.87,1.01
T1,10.562,10.12,1.08,105.23,9.55,1.03,11.1,10.24,1.1,10.33,1.07,112.9,10.34,1.01,10.61,9.63,1.15
T1,10.983,9.92,1.14,97.49,10.03,1.02,9.93,9.22,1.05,11.31,1.12,110.92,9.92,1.09,9.63,9.32,1.13
T3,11.205,11.4,0.96,103.06,9.65,1.13,11.06,11.01,1.08,11.15,1.1,118.52,9.68,1.04,11.12,10.48,1.07
T2,11.301,9.37,0.99,116.04,10.62,1.14,11.14,10.64,1.12,9.24,1.06,107.5,10.45,1.12,11.27,9.71,0.98
T3,11.557,10.96,1.02,102.77,9.64,1.09,10.14,11.39,0.97,9.76,0.96,101.19,10.59,1.07,10.36,10.71,1.07
T3,11.633,10.45,1.02,103.5,9.5,1.13,10.16,11.82,1.12,10.66,0.95,117.65,10.48,1.08,11.55,10.48,1.03
T1,12.008,11.01,1.0,108.52,11.14,1.09,11.01,9.29,1.01,10.42,1.08,108.23,11.03,1.13,11.13,9.46,0.98
T2,12.026,10.84,0.97,98.98,9.36,0.98,11.35,9.83,1.04,9.43,1.01,103.04,9.64,1.06,10.29,9.55,1.06
T3,12.194,10.23,1.02,101.45,9.62,1.04,11.7,10.52,0.97,10.78,1.01,110.87,11.14,1.0,10.02,10.28,1.05
T2,12.196,10.88,1.01,107.92,9.39,1.05,10.42,10.78,0.98,9.85,1.13,108.31,10.64,0.99,9.68,9.72,0.99
T3,12.264,9.85,1.07,102.42,11.22,1.01,9.87,11.11,1.12,11.42,1.05,112.14,10.05,1.1,10.2,10.99,1.0
T4,12.371,11.1,1.15,102.54,9.49,1.01,9.23,11.74,1.13,11.17,1.14,98.49,9.56,0.98,10.45,10.31,0.99
T1,12.449,11.18,1.1,101.85,10.53,1.12,10.99,10.93,1.03,9.99,0.99,103.41,9.77,1.12,10.15,10.68,1.02
T4,12.489,10.29,1.14,94.08,10.09,1.09,10.88,10.47,1.12,11.6,1.13,94.6,10.85,0.98,10.6,10.15,0.97
T3,12.59,10.25,1.04,104.57,9.48,1.06,10.46,10.4,0.95,10.62,1.11,118.4,11.09,1.11,11.56,10.87,0.96
T2,12.775,9.81,1.04,98.74,9.66,1.05,10.63,10.85,0.98,9.8,1.1,98.15,10.01,1.09,10.34,10.22,1.16
T1,12.901,10.67,1.13,97.31,10.06,1.0,10.77,10.54,1.0,9.85,1.13,105.18,10.61,1.1,10.33,10.5,1.12
T2,12.975,10.07,1.1,104.71,9.97,1.06,10.05,9.96,1.04,9.43,1.11,111.63,10.53,1.14,9.88,10.06,1.1
T4,12.994,10.55,1.03,95.11,9.6,1.08,10.03,10.12,1.08,10.9,1.11,95.75,10.1,1.12,9.43,11.8,0.97
T3,13.057,10.2,1.0,104.83,10.79,1.14,10.69,11.31,1.1,9.69,1.0,101.13,9.78,1.08,11.07,10.4,1.06
T4,13.179,9.85,1.0,105.7,9.42,1.09,10.6,10.65,1.06,10.98,1.18,95.83,10.99,1.08,10.25,10.3,1.06
T2,13.303,10.76,0.96,100.62,10.37,0.97,10.88,9.68,1.16,10.03,1.08,101.41,10.8,1.13,10.95,11.01,1.15
T3,13.366,10.02,0.94,108.19,11.13,1.07,10.4,11.2,1.03,9.91,1.01,115.29,9.67,1.1,10.34,10.42,1.1
T2,13.583,10.06,1.0,112.86,9.37,1.07,10.23,9.71,1.02,10.3,1.02,107.42,9.17,1.02,9.6,10.92,1.03
T4,13.707,10.06,1.14,101.15,9.67,1.04,9.36,10.55,1.11,10.68,1.04,97.57,9.64,1.06,9.2,10.77,1.04
T4,13.89,11.55,1.18,102.91,11.06,1.0,10.91,11.82,0.95,9.83,1.0,101.58,10.34,1.04,9.82,10.36,1.05
T3,14.116,9.91,1.11,113.74,10.31,1.02,10.93,11.53,0.97,10.82,1.07,105.51,9.55,1.07,10.46,10.53,1.09
T3,14.588,11.13,1.01,116.84,11.01,1.12,9.93,11.73,1.12,11.41,1.08,104.06,11.02,1.01,9.87,11.74,1.0
T3,14.602,10.04,0.99,106.19,9.51,1.11,11.13,10.91,1.11,10.36,1.08,101.15,10.62,1.04,10.51,11.61,0.96
T4,14.814,10.53,1.01,102.67,9.73,0.98,9.72,11.12,1.13,10.24,1.12,100.39,10.24,1.14,10.48,11.74,1.04
T4,14.88,10.92,1.03,93.36,10.99,1.06,10.47,11.07,1.12,9.81,1.05,105.01,10.84,0.99,9.25,11.87,1.12
T2,14.909,10.85,1.08,108.2,9.2,1.03,10.16,10.9,1.11,9.34,1.08,103.55,9.54,1.02,10.8,10.14,1.07
T3,15.001,10.67,0.97,106.19,10.41,1.02,11.19,11.11,0.97,11.37,1.11,112.08,10.89,1.1,10.62,10.74,1.09
T3,15.469,10.28,0.94,107.69,10.59,1.08,10.94,10.99,1.03,10.65,1.0,112.74,10.27,1.01,10.74,10.65,0.97
T3,15.487,11.29,1.03,103.85,9.49,1.0,11.26,10.5,1.08,10.27,0.95,116.99,9.81,1.06,10.02,10.38,1.07
T3,15.499,11.26,1.04,105.07,10.86,1.1,11.4,10.34,1.03,10.41,1.09,112.19,11.12,1.1,10.84,10.44,1.11
T4,15.515,10.57,1.08,108.72,9.49,1.13,9.89,11.62,1.01,11.45,1.03,97.25,11.09,0.99,9.45,11.82,0.99
T1,15.586,9.92,1.13,109.6,10.8,1.08,9.7,10.14,1.02,11.28,1.15,107.27,10.43,1.14,9.5,9.6,1.12
T4,15.635,10.92,1.16,104.24,10.37,1.14,10.62,10.58,1.06,9.87,1.12,92.33,10.47,1.02,9.79,10.28,1.06
T1,15.718,9.79,1.06,101.56,9.96,1.01,11.1,10.61,1.05,10.1,1.1,103.53,9.42,1.04,9.73,9.59,1.14
T4,15.721,11.15,1.04,106.55,11.08,1.07,10.7,10.69,0.98,9.91,1.11,108.8,10.38,1.02,10.87,10.62,1.12
T1,15.75,9.87,1.08,113.14,10.26,0.98,11.17,10.45,1.15,10.07,1.07,105.94,9.74,1.02,9.97,9.51,1.03
T4,15.923,10.88,1.05,108.61,9.43,0.98,9.3,10.87,1.01,10.76,1.12,98.45,9.74,1.06,10.83,11.39,1.12
T1,15.979,9.9,1.0,99.09,10.56,1.04,11.0,9.77,1.09,10.82,1.12,109.94,10.41,1.01,11.18,10.71,1.13
T1,15.983,11.42,1.05,104.0,11.02,1.01,9.6,10.04,1.16,11.18,1.02,101.14,10.3,1.12,11.0,9.32,1.03
T2,16.029,10.09,1.05,116.04,10.4,1.13,10.35,9.45,1.13,10.02,0.97,109.14,10.28,1.0,9.87,9.51,1.15
T1,16.122,11.18,0.98,107.98,10.63,1.0,10.19,10.24,1.09,9.7,1.04,115.08,10.69,0.97,10.07,10.16,1.13
T1,16.221,10.83,1.07,102.78,10.37,0.99,9.73,9.31,1.16,10.82,1.02,105.31,9.79,1.0,11.04,9.43,1.09
T2,16.645,10.14,1.1,112.52,10.8,1.02,11.28,10.4,1.01,9.96,1.08,106.88,10.56,0.98,9.85,11.07,1.03
T3,16.704,11.31,0.99,101.18,9.99,1.15,9.9,10.89,1.09,11.24,1.01,109.72,10.25,1.13,10.44,11.09,1.1
T2,16.882,9.22,1.07,98.08,9.66,1.1,9.68,10.04,1.11,10.54,1.13,113.24,10.06,1.05,9.61,10.5,1.02
T1,16.935,11.4,1.09,106.71,10.91,1.05,11.16,10.05,1.01,10.36,1.06,101.62,10.33,1.1,10.18,10.75,1.04
T3,16.978,10.86,1.08,106.31,9.51,1.01,11.03,10.16,1.1,11.31,0.95,115.87,10.05,1.02,11.36,10.07,0.98
T1,17.031,11.22,1.05,104.78,9.76,1.0,10.8,9.53,1.05,10.6,1.12,109.32,9.82,1.06,9.77,10.84,1.06
T3,17.489,9.91,1.08,110.4,9.51,1.07,10.45,11.86,1.04,10.35,0.94,115.81,10.33,1.11,10.01,11.88,1.07
T1,17.492,10.79,1.07,114.27,9.91,1.1,9.67,10.22,1.11,10.2,1.0,109.05,10.9,1.03,10.21,10.41,1.12
T4,17.543,11.18,1.12,99.12,10.0,1.07,10.48,10.15,0.99,11.59,1.09,94.99,10.59,1.01,10.8,11.08,0.96
T2,17.877,10.08,1.07,103.99,9.99,1.14,10.37,10.96,1.11,10.15,1.04,99.55,9.29,1.1,10.48,9.55,1.05
T1,17.987,11.01,1.03,114.01,10.12,1.06,9.66,9.57,1.0,10.54,1.14,111.43,9.99,1.02,11.21,10.38,1.09
T3,18.353,9.85,1.0,104.18,9.87,1.09,10.86,10.65,1.04,11.46,1.01,105.23,10.85,0.98,10.96,10.02,1.08
T3,18.639,9.93,1.04,104.34,9.86,1.08,10.88,11.35,1.12,10.45,1.09,113.12,10.56,1.02,10.02,10.81,0.97
T2,18.642,9.76,1.07,109.42,10.55,0.97,10.09,10.63,1.02,10.73,1.08,115.19,10.84,0.97,10.13,10.19,1.0
T1,18.772,9.82,1.13,110.2,10.28,1.01,9.5,10.47,1.05,11.14,1.02,110.08,11.04,1.07,10.56,10.67,1.03
T1,18.927,10.62,0.98,111.88,10.07,1.09,10.01,9.89,1.12,11.46,1.05,108.08,9.82,1.01,9.91,10.6,1.03
T2,18.987,10.55,1.04,115.97,9.95,1.06,11.3,10.48,1.02,10.22,1.06,100.93,9.5,1.04,11.2,10.43,1.1
T2,19.015,10.88,1.03,108.32,10.82,0.97,9.83,9.84,1.1,9.25,1.07,110.87,9.31,1.06,10.12,9.87,1.11
T2,19.05,9.21,0.98,116.18,10.47,1.11,9.87,10.48,1.1,9.38,1.06,109.88,9.45,0.96,11.3,10.27,1.01
T2,19.275,9.6,1.0,108.3,9.91,1.06,9.57,11.15,1.15,9.27,1.08,109.15,9.8,1.14,9.7,10.1,0.99
T4,19.279,9.84,1.17,96.42,10.03,1.08,9.99,10.43,0.97,10.13,1.09,93.51,10.14,1.08,9.94,10.08,1.04
T3,19.371,10.24,1.11,107.98,9.9,1.01,11.29,10.37,1.1,10.56,1.05,107.28,9.77,1.07,11.55,10.4,1.02
T2,19.83,10.87,1.05,101.51,10.12,1.01,9.76,10.22,1.03,10.84,0.98,110.15,10.58,1.0,10.52,9.69,1.0
T3,19.896,10.67,1.11,114.8,11.2,0.98,10.01,10.4,1.1,10.85,0.99,103.73,9.46,1.1,10.86,10.32,1.04
T1,20.007,10.71,0.98,101.78,9.73,1.14,10.21,10.0,1.01,10.95,1.0,106.42,10.31,1.0,10.09,9.98,1.11
T3,20.129,10.89,0.95,100.35,11.15,1.03,10.8,11.83,1.0,10.9,1.01,110.09,10.42,1.11,11.49,10.36,1.0
T4,20.229,10.47,1.14,102.22,9.68,1.06,10.62,10.68,0.97,10.87,1.04,99.44,9.65,1.02,9.99,11.05,1.01
T2,20.248,10.22,0.97,114.68,9.91,1.08,10.26,10.65,1.15,9.4,1.03,103.04,10.76,1.1,9.62,10.12,1.05
T3,20.269,10.97,0.95,102.01,10.89,1.08,10.62,11.1,0.98,10.67,1.02,110.1,9.46,1.06,9.89,10.8,0.98
T2,20.336,9.34,1.02,99.2,10.6,0.97,10.0,11.21,1.0,9.3,0.96,100.96,10.22,1.12,10.45,10.33,0.98
T3,20.54,9.7,1.02,104.63,10.65,1.06,10.85,10.59,0.98,10.14,1.08,112.19,9.5,1.04,9.86,11.28,1.08
T3,20.611,11.27,1.1,114.05,10.57,1.09,9.95,10.22,1.03,11.44,1.03,100.87,9.97,1.1,10.01,10.73,1.12
T2,20.652,10.46,0.98,107.93,9.94,0.97,9.85,9.57,1.02,9.57,1.0,115.19,9.57,1.12,11.05,10.67,1.0
T3,20.816,10.83,1.1,116.72,10.65,1.08,11.18,10.47,0.96,9.92,1.04,104.87,9.81,1.02,10.82,11.75,0.98
T1,21.018,10.55,1.04,100.18,10.26,0.98,10.14,10.51,1.14,10.47,1.02,103.72,10.2,1.05,9.9,10.26,1.14
T2,21.034,10.44,0.98,98.78,9.2,0.98,10.58,10.56,0.98,9.34,0.99,105.01,10.17,1.1,10.93,10.84,1.01
T4,21.274,9.9,1.0,92.28,9.73,0.96,9.57,10.38,1.02,10.99,1.07,95.24,10.62,1.03,9.76,11.7,1.02
T1,21.571,10.56,1.07,99.31,10.24,1.09,10.15,9.93,1.06,10.47,0.97,110.81,10.4,0.97,10.18,10.7,1.0
T2,21.671,10.01,1.13,108.06,10.85,1.1,10.87,9.6,1.02,9.47,1.11,110.78,10.37,1.12,10.04,9.71,1.16
T1,22.032,11.3,0.99,108.46,10.75,1.09,9.52,10.5,1.0,9.77,0.98,114.24,10.39,1.0,10.33,9.59,0.99
T2,22.14,10.67,0.99,107.82,10.43,1.08,9.62,11.13,1.15,10.18,1.07,101.1,9.97,1.1,9.69,10.91,1.15
T2,22.349,9.86,1.04,105.41,10.16,1.13,9.73,9.69,1.02,10.23,1.04,108.35,10.6,1.04,10.2,9.51,1.04
T1,22.526,9.76,1.02,104.22,11.01,1.08,9.85,9.59,1.1,10.46,1.1,101.85,10.77,1.07,10.98,10.44,1.05
T3,22.536,10.8,0.94,117.78,10.33,1.08,10.99,10.11,1.02,10.12,0.96,115.03,10.36,1.13,11.49,10.92,0.96
T1,22.581,10.1,1.15,101.38,9.44,1.04,10.78,10.68,1.12,10.85,1.14,98.34,10.69,0.98,10.95,10.29,0.98
T4,22.655,9.78,1.08,102.16,10.82,0.97,9.65,11.69,1.04,10.57,1.03,101.27,10.98,0.97,9.79,11.82,0.99
T3,22.676,10.88,1.03,109.92,9.51,1.06,10.82,11.79,1.09,11.07,1.06,102.32,9.94,1.1,9.95,11.84,0.98
T4,22.905,10.63,1.09,104.96,10.66,1.06,10.56,10.32,0.96,10.14,1.07,101.48,9.65,1.09,10.43,10.8,1.01
T4,23.095,11.02,1.04,96.08,9.39,1.01,9.5,10.17,1.08,10.24,1.03,97.12,10.14,1.14,10.34,11.18,1.11
T2,23.1,9.59,1.12,101.58,9.29,0.98,10.41,9.81,1.08,9.19,1.08,109.91,9.83,1.0,10.55,10.23,1.1
T2,23.213,9.33,1.07,104.19,9.16,1.1,10.91,9.55,1.12,10.52,0.97,116.19,9.9,1.1,10.13,10.5,1.04
T3,23.266,10.86,1.08,111.94,11.17,1.0,10.43,11.34,0.96,11.49,0.94,115.31,10.56,1.05,10.56,11.28,0.97
