task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,3.273,10.72,1.16,99.5,9.72,1.03,10.54,10.97,1.02,9.96,1.18,97.88,9.63,1.14,9.6,11.62,0.98
T3,3.297,10.83,1.0,103.31,10.32,1.0,9.93,10.11,1.03,10.37,1.02,109.26,10.52,1.1,10.72,10.26,1.08
T4,3.484,11.21,1.04,99.0,9.45,0.98,10.07,11.1,1.04,10.26,1.12,96.01,10.33,1.11,9.6,11.72,0.98
T3,3.485,9.98,1.09,115.7,10.5,1.01,10.36,10.17,1.05,10.35,1.03,117.17,9.71,1.14,10.54,10.04,1.11
T1,3.672,9.79,1.07,99.99,10.52,1.0,10.97,10.03,1.12,10.36,1.12,110.26,10.05,1.03,9.77,10.8,1.12
T3,3.748,9.93,1.02,112.72,11.21,1.0,11.69,10.35,1.03,10.18,1.12,117.89,10.92,1.15,11.37,10.04,1.07
T3,3.792,9.9,1.06,103.14,10.72,0.97,11.43,10.66,1.0,10.82,1.04,110.4,10.59,1.12,10.61,11.27,1.0
T2,3.955,10.2,1.03,115.81,9.94,0.98,11.33,9.76,1.06,9.42,0.95,113.93,10.55,1.01,11.15,9.52,1.11
T4,4.018,10.77,1.03,105.85,11.03,1.02,9.96,10.91,0.95,10.63,1.01,98.85,11.11,0.99,10.16,11.5,1.0
T4,4.32,11.18,1.15,104.58,9.55,1.11,9.47,10.24,1.12,10.38,1.16,102.58,10.91,1.1,10.31,11.18,1.07
T4,4.346,11.62,1.02,96.08,10.82,1.1,9.8,11.34,1.07,11.42,1.02,96.51,10.9,0.98,10.36,11.84,1.08
T2,4.385,9.98,0.98,108.38,10.1,1.0,11.27,10.86,1.01,9.8,1.1,110.51,10.09,1.0,10.12,9.85,1.12
T1,4.427,9.78,0.98,111.49,11.2,1.05,9.93,9.85,1.0,10.4,1.1,101.78,11.2,1.03,11.17,10.83,1.16
T1,4.44,9.86,0.97,101.44,10.56,1.03,9.63,9.93,1.05,9.75,0.98,115.19,9.81,1.0,10.34,9.44,1.0
T4,4.479,11.55,1.17,103.38,10.79,0.97,10.48,10.64,1.08,10.57,1.11,95.24,10.9,1.06,10.31,10.32,1.07
T1,4.704,10.14,1.09,100.0,10.16,1.08,9.7,10.56,1.14,9.76,1.09,102.57,11.14,1.0,10.8,10.62,1.09
T1,4.796,10.22,1.08,110.94,9.89,1.14,9.82,10.29,1.06,9.76,1.0,104.78,10.11,1.08,10.72,9.78,1.03
T3,5.518,10.17,1.02,117.58,9.46,1.09,10.6,11.42,1.1,10.2,1.03,101.93,10.28,1.14,10.78,11.19,0.99
T2,5.793,10.11,1.09,106.19,9.51,1.09,11.11,10.32,1.06,10.71,1.04,102.48,9.18,1.0,11.08,11.1,1.15
T4,5.928,11.46,1.16,92.7,10.83,1.04,10.86,10.88,0.95,11.11,1.11,105.94,10.38,1.1,10.88,10.93,0.97
T3,6.358,10.68,1.04,111.92,9.93,1.0,10.83,10.31,1.06,10.74,1.05,108.43,10.94,1.12,11.16,10.81,0.98
T4,6.629,10.05,1.01,102.33,10.86,1.0,10.45,10.82,1.03,10.43,1.04,102.11,9.9,1.12,9.63,10.9,0.97
T1,6.649,10.19,1.01,115.4,10.82,0.98,11.04,9.55,1.03,9.84,1.13,99.2,10.13,1.1,9.61,9.64,1.1
T4,7.081,10.8,1.13,93.66,9.55,1.05,9.3,10.25,1.12,11.45,1.02,96.23,10.72,1.06,10.23,11.49,1.11
T1,7.697,10.88,1.01,108.01,10.6,1.02,10.12,10.66,1.07,9.89,1.04,109.03,10.59,1.0,10.05,10.12,1.06
T4,7.792,11.54,1.12,108.46,10.21,1.0,10.49,11.65,0.98,10.56,1.01,102.44,10.9,1.02,9.67,10.12,1.03
T1,7.858,9.68,1.02,110.2,9.74,1.08,11.11,9.72,1.15,9.86,1.0,107.08,10.82,1.03,9.64,9.78,1.05
T4,7.965,10.07,1.14,98.18,10.19,1.05,9.97,11.21,1.08,11.14,1.06,105.4,9.65,1.14,10.4,11.33,1.08
T1,8.047,11.05,1.12,110.1,10.11,1.09,9.79,10.87,1.04,9.74,0.98,98.32,10.6,1.13,10.66,10.19,1.03
T4,8.078,10.66,1.18,103.77,10.29,1.11,9.26,10.8,1.03,10.12,1.1,97.75,9.83,1.02,9.62,11.38,0.98
T3,8.175,10.62,1.05,108.02,10.99,1.04,10.28,10.09,1.09,11.08,1.09,114.57,11.06,1.15,11.29,11.49,0.97
T2,8.366,9.64,0.98,113.02,9.89,1.04,10.81,10.0,1.07,9.63,0.99,106.9,9.49,1.01,11.33,9.71,0.99
T4,8.611,10.92,1.1,95.35,10.94,1.02,9.31,10.37,0.99,10.94,1.14,108.17,11.01,0.97,10.8,11.27,1.02
T3,8.803,11.5,1.06,116.48,9.94,1.09,10.38,10.29,0.96,10.98,1.09,117.08,9.49,1.13,11.1,10.87,0.99
T2,9.274,9.83,1.08,110.87,10.08,1.01,11.07,10.59,1.01,9.71,1.01,100.77,10.0,0.96,11.17,9.76,1.15
T4,9.465,10.46,1.04,104.01,10.67,1.13,10.08,10.75,1.07,10.78,1.0,97.5,10.46,0.97,10.61,11.22,0.96
T1,9.567,10.4,1.08,107.44,10.84,1.13,9.56,9.7,1.08,9.86,1.09,100.89,9.8,0.99,11.09,9.36,0.99
T3,9.568,10.52,0.96,110.66,9.71,0.99,11.16,11.28,1.02,11.13,1.01,107.07,10.42,1.0,11.02,11.19,1.07
T3,9.769,10.42,0.95,117.41,11.16,1.04,10.06,10.65,1.06,11.29,1.12,112.08,10.48,1.06,10.14,11.15,1.13
T1,9.774,11.28,1.07,111.62,10.7,1.0,11.02,10.29,1.06,9.77,1.14,100.95,9.99,1.06,10.24,9.57,1.1
T4,9.95,11.53,1.03,100.48,10.21,1.1,9.42,11.0,1.04,10.44,1.1,97.78,9.36,0.98,9.68,10.12,1.03
T4,10.272,10.26,1.1,92.92,10.5,1.09,10.91,11.46,1.12,11.57,1.11,107.66,9.96,1.1,10.26,11.2,1.06
T2,10.778,9.65,1.08,101.41,10.61,1.01,11.23,10.82,1.09,10.11,1.11,112.2,9.62,1.05,10.95,10.68,0.98
T1,10.803,10.21,1.05,97.91,10.71,1.14,9.98,10.03,0.99,10.35,0.97,102.61,10.99,0.99,10.13,10.87,1.1
T2,11.086,9.55,1.12,105.66,10.03,1.13,10.5,10.9,1.13,10.25,1.05,109.81,10.79,1.07,10.28,11.1,0.99
T4,11.168,10.55,1.05,99.21,10.22,1.1,10.12,11.0,1.13,11.03,1.12,99.12,11.09,1.08,10.64,10.19,1.02
T3,11.181,10.63,1.1,108.56,9.92,1.11,11.3,10.48,0.95,10.92,0.99,117.12,9.62,1.12,10.24,10.53,1.04
T4,11.504,10.15,1.06,98.42,10.2,0.99,9.99,11.42,0.98,10.2,1.05,100.14,9.58,1.03,10.61,11.48,1.09
T3,11.833,11.4,1.04,108.21,11.16,1.05,11.63,10.23,1.05,10.28,0.96,101.09,9.6,1.14,10.06,11.55,0.96
T2,11.923,9.79,1.11,114.21,10.52,1.06,10.2,9.57,1.13,9.81,0.98,107.5,9.87,1.14,9.75,9.6,1.12
T1,11.999,11.06,1.01,112.65,10.2,1.0,10.56,10.16,0.98,10.02,1.1,112.76,9.91,1.07,9.98,9.38,1.13
T3,12.117,9.79,1.09,104.98,10.82,1.09,11.15,10.58,0.99,11.32,1.1,117.62,9.44,1.12,11.07,10.29,1.04
T1,12.163,10.88,1.15,105.68,9.74,0.99,10.18,9.73,1.12,10.08,0.99,106.26,10.4,0.98,10.15,9.89,1.01
T1,12.385,9.74,1.11,107.86,9.65,1.04,10.26,9.87,1.14,10.98,1.12,102.49,9.58,1.12,10.42,9.38,1.13
T2,12.412,9.51,1.12,105.77,10.03,1.03,9.57,10.79,1.01,9.27,1.02,102.58,9.52,0.99,9.85,10.14,1.04
T4,12.508,10.87,1.18,102.54,10.74,1.12,9.99,10.63,0.96,11.19,1.08,108.32,9.64,1.1,9.63,11.68,0.96
T3,12.518,10.74,1.01,104.69,9.47,1.12,11.47,10.96,1.0,10.65,0.94,115.08,9.63,1.1,11.01,11.23,1.1
T3,12.577,11.45,1.03,117.52,9.92,1.07,10.14,11.12,1.09,10.42,1.03,108.31,9.95,1.15,10.62,10.6,0.97
T3,12.652,11.45,1.01,114.66,11.05,1.07,9.95,10.43,1.06,9.79,1.08,117.72,11.06,1.14,10.38,11.86,1.07
T3,12.699,11.18,1.0,116.49,10.35,1.01,10.56,10.69,1.04,11.09,0.95,108.16,10.6,1.15,10.71,10.59,0.96
T2,12.785,9.33,1.07,103.55,10.72,1.04,10.18,10.76,1.04,10.18,0.97,114.6,10.37,1.02,10.51,9.62,0.98
T3,12.875,9.85,0.99,114.69,11.0,1.08,9.98,10.33,1.03,10.5,0.95,117.78,10.01,1.01,10.39,10.89,0.95
T3,12.876,10.01,1.0,103.4,9.54,1.06,11.64,11.22,1.09,10.11,0.97,106.49,9.44,1.13,10.23,11.09,1.07
T3,12.931,10.42,1.03,103.69,11.17,1.05,10.4,10.65,1.02,11.0,1.01,113.47,10.97,1.06,10.5,10.71,0.97
T3,14.112,10.43,1.01,108.26,9.56,1.02,10.42,11.62,1.1,11.22,1.08,113.4,10.36,1.12,11.39,10.65,1.04
T1,14.247,10.95,1.05,115.4,9.99,1.06,10.11,9.52,0.98,10.74,1.02,100.59,9.52,1.0,10.83,10.37,1.01
T2,14.522,10.47,1.02,109.84,10.39,1.1,9.59,10.67,1.13,10.64,1.04,98.11,10.13,1.11,11.32,10.37,1.13
T3,14.955,10.21,1.07,108.42,10.73,0.98,10.92,10.46,1.04,9.72,0.97,115.5,9.5,1.14,10.83,11.63,1.0
T3,16.073,10.69,1.06,114.69,10.03,1.04,10.86,11.85,1.03,10.48,1.01,111.51,10.65,1.09,10.65,11.55,1.02
T2,16.243,9.55,1.07,107.22,9.19,1.03,10.54,10.12,1.08,10.55,1.06,101.58,9.58,1.07,9.94,10.61,1.0
T4,16.446,10.52,1.18,96.72,9.5,1.13,9.53,11.67,1.05,10.65,1.14,102.48,10.73,1.11,10.27,10.51,1.05
T3,16.779,10.75,0.96,103.96,11.15,1.09,11.02,11.05,1.07,9.78,0.98,116.02,10.68,1.06,10.78,11.18,1.05
T3,16.851,11.43,1.02,110.46,9.93,1.0,9.86,10.19,1.12,10.52,1.03,118.12,10.85,1.06,9.96,10.55,1.1
T2,17.201,9.66,1.01,100.76,9.69,1.12,11.02,10.65,1.08,10.47,1.0,100.26,9.69,1.08,9.74,11.11,0.98
T1,17.371,10.32,1.15,104.2,11.13,1.08,10.14,9.66,1.06,11.21,0.98,115.38,10.67,1.02,9.7,10.17,1.09
T3,17.39,10.25,0.94,118.7,11.16,1.07,9.89,11.07,1.02,10.5,0.95,112.11,9.95,1.04,11.06,11.07,1.03
T4,17.433,10.4,1.06,94.35,10.2,1.03,9.41,10.36,1.1,10.63,1.1,92.51,9.41,1.1,9.42,11.58,1.1
T4,17.513,10.25,1.13,102.22,9.43,1.01,10.03,10.09,1.08,9.84,1.08,93.84,10.57,1.11,10.51,10.92,1.09
T2,17.55,10.44,1.0,105.79,10.08,1.12,10.35,10.03,1.12,10.37,1.06,112.78,9.62,1.03,11.02,10.88,1.0
T3,17.563,10.9,1.02,108.42,9.99,1.08,10.36,10.76,1.04,10.15,0.94,114.69,10.09,1.03,10.65,11.09,0.97
T4,17.624,11.38,1.17,103.16,10.25,1.11,10.68,10.35,0.99,10.7,1.0,109.53,10.57,1.01,10.01,11.01,1.08
T2,17.699,9.45,1.1,99.0,10.53,1.07,10.47,10.04,1.13,10.42,0.98,111.37,9.95,0.97,10.25,10.32,1.16
T3,17.955,11.17,1.04,100.2,10.65,1.0,11.09,10.86,0.97,10.96,0.96,113.57,9.76,0.98,11.07,10.9,1.0
T2,17.969,9.68,1.04,114.8,9.88,1.02,10.3,10.18,0.98,9.74,1.13,111.76,9.14,0.98,10.47,10.82,1.14
T3,18.019,11.37,1.03,115.03,9.51,1.0,10.69,11.11,1.1,11.05,1.12,116.27,10.04,1.08,11.34,11.74,0.97
T3,18.082,10.29,1.02,108.65,9.96,1.05,10.76,10.81,1.04,10.0,1.03,106.94,10.53,0.99,10.35,10.11,1.08
T1,18.136,11.08,1.04,110.43,10.52,1.05,10.04,9.39,1.13,11.26,1.0,97.44,10.36,1.02,9.65,10.1,1.07
T1,18.212,11.4,1.1,97.17,10.3,1.02,10.54,9.77,1.06,10.75,1.08,108.45,10.64,1.05,11.04,9.97,1.0
T2,18.333,9.38,1.01,100.01,9.86,1.13,10.3,10.73,1.1,9.98,1.04,111.42,10.81,0.97,9.78,9.68,1.09
T1,18.431,10.89,1.08,108.55,10.09,1.14,9.61,10.82,1.09,10.03,0.98,106.19,11.07,0.98,10.14,9.93,1.13
T2,18.443,9.31,1.09,113.21,10.72,1.1,9.97,9.47,1.07,9.81,1.07,106.7,9.99,1.06,10.94,10.9,0.98
T3,18.56,11.41,1.09,107.77,9.77,1.05,10.11,10.46,0.97,11.43,1.02,104.34,9.59,1.02,10.81,10.19,1.0
T4,18.603,11.46,1.14,102.67,10.14,1.13,9.34,10.15,1.02,11.22,1.11,100.47,10.74,1.07,9.64,11.76,1.0
T4,18.821,11.52,1.0,93.09,10.8,0.98,10.07,10.73,1.03,10.8,1.07,106.81,9.86,1.09,9.91,11.56,1.05
T4,18.955,10.09,1.15,98.05,9.59,1.02,10.37,11.38,1.01,10.92,1.13,93.32,10.6,1.02,10.87,10.03,0.96
T2,19.989,9.51,1.12,106.65,9.76,1.01,9.91,10.3,1.02,10.24,1.13,109.55,10.68,1.02,9.88,10.93,1.09
T2,20.157,9.72,1.13,111.85,9.2,1.11,9.96,11.06,1.13,10.3,0.96,100.58,10.16,1.04,10.84,9.93,1.1
T1,20.393,10.58,1.1,115.34,10.34,1.14,11.17,10.29,1.1,10.65,0.98,115.34,9.51,1.02,9.72,10.73,1.03
T3,20.506,9.99,1.11,116.12,10.12,1.0,10.77,10.72,1.0,10.8,1.04,101.18,11.08,1.0,10.04,11.4,1.02
T3,20.833,10.95,1.02,104.82,10.98,1.04,10.11,10.7,1.11,10.16,1.11,111.72,9.56,1.07,11.4,10.54,1.04
T3,20.97,10.28,1.09,110.41,9.57,1.14,10.06,10.94,1.06,9.78,1.01,117.03,9.77,1.12,10.93,11.18,1.1
T2,21.259,9.58,1.01,116.36,9.49,1.02,10.62,10.18,1.11,9.62,1.0,99.23,10.64,1.14,10.41,9.72,1.12
T2,21.369,9.23,0.96,108.23,10.42,1.01,9.73,10.37,1.15,9.72,1.05,112.44,10.72,0.99,10.64,10.34,1.01
T4,21.391,10.68,1.04,94.94,10.78,1.07,10.87,11.11,1.06,10.74,1.02,108.34,11.05,1.04,9.39,10.15,1.12
T4,21.405,10.09,1.03,107.36,9.83,0.99,9.83,11.61,1.1,11.13,1.17,102.75,10.73,1.1,10.12,11.34,1.09
T4,21.433,10.98,1.17,107.59,9.81,0.98,9.73,11.33,1.11,10.73,1.17,101.98,9.75,1.08,10.88,11.37,1.07
T1,21.571,11.21,1.12,102.08,9.89,1.07,10.73,10.37,1.16,10.69,1.01,111.2,10.8,0.98,11.26,10.86,0.98
T4,21.594,10.77,1.15,101.66,9.58,1.0,10.58,11.61,1.06,10.76,1.06,104.97,9.45,1.14,9.66,11.86,0.97
T4,21.707,10.16,1.18,102.58,9.72,0.99,9.79,10.52,1.12,11.45,1.05,109.58,10.19,0.97,10.33,10.15,1.01
T2,22.043,9.86,1.12,109.9,9.97,0.98,10.26,10.15,1.13,9.42,1.02,109.81,10.38,1.03,10.45,10.83,1.14
T4,22.172,11.34,1.0,109.09,9.67,1.0,9.22,11.6,1.12,11.22,1.12,102.91,9.64,1.09,9.85,10.58,1.0
T4,22.184,10.5,1.16,97.57,9.69,1.14,9.21,10.91,1.07,10.26,1.06,105.45,9.93,1.09,10.7,10.8,0.97
T2,22.279,10.22,1.0,111.51,10.86,0.99,10.95,10.11,1.15,9.61,0.96,100.83,10.4,1.13,9.57,10.05,1.06
T4,22.419,9.86,1.0,104.74,9.71,1.0,10.85,10.86,0.99,10.48,1.04,108.78,9.81,1.05,9.68,11.91,0.95
T4,22.503,10.09,1.14,105.62,10.94,1.06,10.78,10.13,1.08,11.46,1.0,100.42,10.7,1.01,9.39,11.1,0.99
T2,22.682,10.2,0.97,99.01,10.72,1.0,9.57,10.2,1.11,9.79,1.11,113.2,10.21,1.0,11.25,9.78,0.99
T2,22.841,9.53,1.12,114.13,9.68,1.04,10.43,11.22,1.02,10.14,1.1,109.47,9.73,0.98,11.34,9.97,1.15
T3,23.059,9.79,1.07,113.98,10.07,1.01,11.13,11.26,1.08,9.71,0.99,117.39,10.37,0.99,10.44,11.15,1.07
T4,23.208,11.56,1.15,96.51,11.08,1.04,9.71,10.82,1.12,11.56,1.03,105.35,10.24,1.04,10.21,11.73,0.97
T2,23.258,10.85,0.96,106.22,10.83,1.06,10.65,9.52,1.0,9.76,1.11,99.2,9.48,1.0,9.95,9.68,0.99
T2,23.27,10.17,1.04,98.44,10.74,1.02,10.47,10.13,1.02,10.6,1.0,103.19,10.85,0.96,9.62,10.23,1.14
T1,23.277,10.62,0.98,100.7,10.98,1.03,10.85,10.42,1.05,10.74,1.13,112.48,9.5,1.08,10.76,10.12,1.03
T2,23.294,10.21,1.07,111.37,9.76,0.96,9.95,9.53,1.11,10.34,1.08,108.64,9.4,1.06,10.05,10.68,1.07
T2,23.383,9.49,1.04,105.75,9.53,1.04,10.52,10.24,0.98,10.19,1.08,115.18,10.61,0.98,11.13,9.55,1.05
T2,23.755,10.46,1.04,105.24,9.98,1.03,9.72,11.11,1.04,9.4,1.11,101.37,9.65,0.99,10.81,10.2,0.98
T4,23.805,11.59,1.09,96.15,9.77,0.99,10.5,10.44,0.99,10.9,1.07,92.44,9.76,1.01,9.71,11.85,1.08
T4,23.852,10.19,1.0,92.27,11.04,1.06,9.47,11.84,1.05,9.96,1.14,107.1,10.04,1.06,9.37,10.61,0.97
T1,23.889,9.76,1.04,100.98,9.98,1.13,9.95,10.74,1.06,10.96,1.07,108.05,10.24,1.06,10.74,9.47,1.02
T4,24.03,10.48,1.12,93.86,9.41,1.09,10.59,11.73,0.96,11.38,1.07,99.86,9.52,1.1,10.63,10.05,1.08
T2,24.043,10.5,1.13,112.13,10.68,1.06,10.69,9.46,1.13,9.94,1.07,102.93,9.94,1.08,9.74,9.85,0.98
T4,24.091,11.44,1.17,92.45,9.8,1.06,10.52,10.52,0.95,11.46,1.16,95.96,10.02,1.01,10.43,10.33,1.02
T3,24.384,10.87,0.97,100.2,10.13,1.03,9.95,10.51,1.09,10.57,0.98,105.02,10.89,1.1,11.64,11.89,1.11
T1,24.423,9.95,1.05,97.26,10.49,1.12,10.17,10.01,1.05,10.85,1.01,100.98,10.93,1.12,9.9,10.79,1.08
T3,24.584,10.75,1.03,114.99,9.46,1.14,11.36,11.19,0.99,10.4,1.1,113.53,10.96,1.05,10.92,10.6,1.08
T4,24.609,10.36,1.1,103.12,10.22,1.06,9.21,10.1,1.01,10.91,1.11,102.64,10.19,1.06,10.87,11.01,1.06
T3,24.642,10.9,1.0,102.32,10.95,1.12,10.4,10.32,1.1,11.48,1.06,111.1,9.8,1.11,11.28,10.74,1.1
T2,24.655,9.76,1.03,100.3,9.9,1.0,10.6,10.56,1.11,9.73,1.02,111.42,10.67,1.07,9.59,9.93,1.1
T4,24.954,11.61,1.17,98.28,10.28,1.11,10.86,10.77,1.02,10.3,1.08,98.24,10.75,1.08,9.18,10.55,1.01
T2,24.976,9.72,0.98,102.7,9.64,0.98,10.26,10.7,1.12,10.11,1.08,114.35,10.3,1.06,9.94,9.94,1.07
T4,25.165,9.82,1.15,108.29,10.94,1.06,9.2,11.13,1.05,11.1,1.08,93.32,10.04,1.11,9.59,10.69,0.96
T2,25.249,10.11,1.12,100.47,9.68,1.0,10.23,10.74,1.08,9.38,0.97,114.95,9.6,1.03,10.66,10.7,0.98
T4,25.406,11.14,1.11,105.23,10.74,1.11,10.49,11.46,1.06,10.58,1.18,105.55,10.38,0.97,9.71,11.39,1.01
T1,25.449,10.54,1.11,115.3,10.48,0.98,10.12,9.49,1.04,11.15,1.01,110.49,10.0,1.04,10.82,9.43,1.0
T4,25.655,10.19,1.05,108.21,10.99,1.13,9.22,11.3,1.06,9.83,1.02,94.72,10.1,1.04,10.86,11.57,1.03
T3,25.825,10.78,0.97,107.0,10.59,0.99,10.4,11.74,0.96,10.03,0.99,101.13,10.84,1.1,10.38,10.68,0.99
T2,25.915,10.26,1.12,108.07,9.97,1.1,10.15,10.26,1.06,10.02,1.11,116.02,9.5,1.06,11.08,11.01,1.09
T3,26.02,11.43,1.05,117.16,11.1,1.1,11.67,11.29,1.01,11.21,1.0,107.39,10.66,1.04,10.43,10.54,0.97
T1,26.063,10.93,1.06,101.42,9.98,1.05,9.52,10.66,1.09,9.82,1.13,106.6,10.65,1.07,10.79,9.57,1.13
T2,26.1,10.27,1.05,99.18,10.32,1.07,10.83,9.7,1.09,10.35,0.97,114.97,10.06,0.99,10.99,10.32,1.12
T3,26.139,10.81,1.02,100.94,10.76,1.06,11.29,11.1,1.01,11.31,1.1,107.34,10.68,1.0,11.7,11.81,1.03
T3,26.383,9.91,0.97,114.75,10.71,1.0,10.66,10.51,1.04,10.9,1.08,111.75,10.88,1.03,10.02,10.99,1.0
T4,26.727,9.85,1.12,93.78,9.91,0.97,9.82,11.2,0.97,9.8,1.02,101.29,10.41,1.05,9.9,11.62,1.11
T2,27.247,9.84,1.09,104.23,10.06,1.02,10.15,9.6,1.12,9.34,0.95,111.53,10.09,0.97,9.76,10.75,0.99
T4,27.369,11.42,1.04,93.63,10.11,1.05,9.7,11.89,0.98,11.56,1.17,93.84,9.47,1.01,10.86,10.22,1.09
T1,27.421,9.87,1.13,105.68,11.11,1.03,10.74,10.41,1.12,11.25,1.07,100.06,9.7,1.04,10.32,10.73,1.06
T4,27.44,9.78,1.03,92.44,11.08,1.06,10.43,11.08,0.98,9.98,1.08,108.59,10.16,1.0,9.65,11.3,1.12
T1,27.493,10.47,1.12,100.18,9.85,1.06,11.28,10.72,1.09,11.29,0.98,99.3,11.02,1.03,10.66,10.68,1.11
T2,27.567,9.41,1.08,106.7,9.86,1.04,9.61,9.47,1.07,10.11,1.02,102.01,10.13,1.12,10.04,9.7,1.16
T4,28.147,10.06,1.03,102.03,9.69,1.04,9.5,11.75,1.02,10.45,1.0,97.12,11.05,1.03,10.73,10.98,0.96
T4,28.423,10.49,1.13,97.6,10.6,1.14,10.37,11.69,1.13,10.95,1.13,95.37,9.9,1.06,10.55,10.95,1.11
T4,28.468,11.5,1.04,92.26,10.82,0.96,9.52,10.95,1.11,11.38,1.0,92.64,9.64,1.11,10.9,10.34,1.07
T1,28.69,10.35,1.13,103.33,10.69,1.14,9.71,10.14,1.01,11.2,1.11,104.77,10.57,1.1,10.51,9.26,1.03
T4,28.699,10.78,1.13,93.02,10.1,1.03,9.54,10.1,1.02,11.08,1.07,95.77,10.6,1.04,10.61,10.77,1.04
T1,28.859,10.37,1.14,111.88,9.42,1.06,10.0,10.91,1.14,10.4,1.01,98.66,9.76,1.14,10.26,9.38,1.07
T3,29.015,10.89,1.1,110.12,10.07,1.02,11.52,11.09,1.0,10.44,0.97,110.96,10.66,1.11,11.63,11.53,0.99
T4,29.033,10.36,1.01,101.98,9.67,1.07,9.75,10.72,1.12,11.28,1.02,102.12,9.65,1.02,9.62,10.68,0.98
T1,29.21,10.06,1.14,103.63,9.42,1.08,9.66,10.58,1.09,10.81,0.97,105.28,10.79,1.05,11.08,10.16,1.03
T4,29.216,10.47,1.13,109.29,10.45,1.05,9.55,10.44,1.11,10.27,1.11,98.04,10.04,1.06,9.59,11.06,1.08
T2,29.266,9.34,1.03,116.06,10.56,1.04,10.86,10.89,1.08,10.53,1.12,113.19,9.91,1.09,11.08,10.55,1.1
T2,29.695,9.57,1.1,98.3,9.22,1.14,9.77,10.83,1.14,10.15,1.04,106.46,9.91,1.05,11.13,11.01,1.11
T2,29.697,10.78,1.06,105.61,9.42,1.08,10.89,10.28,1.08,9.65,1.08,106.94,10.45,1.07,9.72,10.43,1.05
T3,29.726,10.57,0.98,109.09,10.76,0.99,11.09,11.47,0.96,9.98,0.94,112.12,9.53,1.04,10.23,11.82,1.08
