task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,511.863,3.015,5.996,3.042,5.927
2,514.034,3.076,5.906,3.041,5.968
2,514.647,3.073,5.92,3.091,5.948
2,514.998,3.04,5.987,3.047,5.908
2,515.084,3.034,5.949,3.023,5.9
2,516.297,3.026,5.963,3.076,5.905
2,517.837,3.014,5.908,3.067,5.947
2,517.863,3.064,5.941,3.064,5.918
2,518.152,3.047,5.987,3.018,5.961
2,520.403,3.071,5.963,3.04,5.962
2,521.018,3.014,5.935,3.007,5.917
2,521.32,3.04,5.939,3.098,5.935
2,521.379,3.078,5.926,3.042,5.949
2,523.253,3.049,5.987,3.093,5.928
2,523.557,3.053,5.915,3.033,5.911
2,524.231,3.061,5.939,3.078,5.924
2,526.7,3.032,5.902,3.01,5.966
2,527.41,3.01,5.999,3.028,5.974
2,529.982,3.093,5.913,3.06,5.919
2,530.272,3.055,5.969,3.07,5.988
2,530.356,3.023,5.923,3.088,5.939
2,531.388,3.059,5.951,3.003,5.953
2,531.832,3.065,5.995,3.095,5.962
2,532.167,3.029,5.988,3.014,5.95
2,533.135,3.007,5.912,3.026,5.952
2,535.523,3.076,5.989,3.041,5.98
2,536.294,3.098,5.934,3.002,5.906
2,536.578,3.056,5.996,3.012,5.944
2,537.738,3.042,5.927,3.083,5.973
2,539.061,3.095,5.957,3.042,5.929
2,539.582,3.095,5.999,3.043,5.934
2,540.348,3.036,5.948,3.032,5.991
2,540.621,3.027,5.996,3.09,5.907
2,542.435,3.002,5.999,3.088,5.959
2,543.966,3.056,5.969,3.065,5.946
2,544.972,3.022,5.965,3.046,5.996
2,545.522,3.055,5.94,3.025,5.912
2,546.019,3.06,5.969,3.038,5.919
2,547.082,3.02,5.905,3.04,5.931
2,547.355,3.075,5.913,3.075,6.0
2,548.064,3.021,5.947,3.061,5.929
2,548.261,3.074,5.936,3.049,5.905
2,549.025,3.072,5.903,3.001,5.949
2,550.279,3.024,5.923,3.098,5.984
2,551.006,3.079,5.919,3.039,5.962
2,551.893,3.05,5.953,3.087,5.973
2,552.104,3.04,5.928,3.079,5.96
2,552.307,3.021,5.998,3.032,5.927
2,554.787,3.043,5.969,3.072,5.993
2,555.632,3.05,5.927,3.071,5.909
2,556.511,3.065,5.905,3.049,5.966
2,557.0,3.068,5.973,3.076,5.913
2,557.659,3.097,5.929,3.08,5.966
2,557.766,3.015,5.975,3.059,5.998
2,558.698,3.014,5.99,3.022,5.967
2,558.768,3.066,5.917,3.085,5.909
2,559.374,3.091,5.931,3.051,5.901
2,559.702,3.044,5.987,3.038,5.951
2,559.902,3.069,5.971,3.051,5.951
2,560.896,3.064,5.938,3.079,5.949
2,563.474,3.037,5.916,3.041,5.945
2,563.984,3.037,5.931,3.039,5.939
2,565.869,3.041,5.909,3.074,5.934
2,565.95,3.086,5.947,3.014,5.922
2,566.514,3.025,5.909,3.028,5.905
2,567.131,3.062,5.993,3.09,5.962
2,567.963,3.07,5.996,3.046,5.987
2,569.505,3.058,5.963,3.098,5.929
2,570.927,3.093,5.993,3.088,5.914
2,570.928,3.04,5.988,3.042,5.95
2,571.031,3.012,5.975,3.054,5.974
2,571.169,3.061,5.958,3.062,5.948
2,572.078,3.053,5.927,3.076,5.991
2,575.412,3.04,5.979,3.088,5.934
2,575.913,3.023,5.979,3.074,5.945
2,577.687,3.092,5.936,3.01,5.941
2,578.953,3.081,5.954,3.042,5.913
2,581.712,3.007,5.975,3.026,5.998
2,582.818,3.046,5.998,3.001,5.972
2,583.103,3.053,5.982,3.039,5.917
2,583.333,3.059,5.966,3.019,5.926
2,584.812,3.041,5.924,3.055,5.915
2,585.698,3.092,5.988,3.015,5.995
2,585.76,3.042,5.958,3.013,5.931
2,586.552,3.03,5.902,3.009,5.904
2,586.702,3.064,5.979,3.004,5.99
2,586.934,3.033,5.961,3.033,5.947
2,587.018,3.075,5.929,3.015,5.961
2,590.879,3.047,5.934,3.008,5.947
2,591.1,3.026,5.9,3.002,5.908
2,591.619,3.058,5.941,3.002,5.973
2,592.019,3.047,5.993,3.022,5.915
2,592.667,3.045,5.915,3.054,5.939
2,593.488,3.015,5.965,3.024,5.922
2,593.573,3.088,5.965,3.075,5.974
2,593.977,3.095,5.959,3.052,5.998
2,594.585,3.063,5.966,3.036,5.958
2,596.224,3.03,5.978,3.001,5.924
2,596.513,3.028,5.987,3.079,5.911
2,597.326,3.066,5.973,3.032,5.978
2,597.675,3.033,5.997,3.014,5.951
2,597.852,3.061,5.907,3.053,5.986
2,597.934,3.055,5.963,3.026,5.979
2,598.452,3.023,5.914,3.004,5.968
2,599.061,3.001,5.942,3.041,5.999
2,599.453,3.006,5.97,3.095,5.947
2,599.685,3.001,5.995,3.02,5.909
2,600.154,3.05,5.909,3.079,5.917
2,600.535,3.079,5.928,3.086,5.977
2,603.764,3.037,5.974,3.075,5.965
2,604.928,3.072,5.991,3.023,5.936
2,606.256,3.013,5.997,3.098,5.992
2,606.366,3.039,5.931,3.099,5.926
2,606.984,3.042,5.979,3.034,5.919
2,607.388,3.076,5.93,3.033,5.906
2,607.694,3.015,5.908,3.042,5.997
2,609.518,3.041,5.958,3.095,5.933
2,609.583,3.038,5.97,3.058,5.966
2,609.76,3.063,5.975,3.079,5.934
2,610.975,3.047,5.952,3.084,5.975
2,611.075,3.067,5.947,3.079,5.903
2,611.636,3.097,5.948,3.042,5.908
2,612.03,3.06,5.935,3.055,5.97
2,612.689,3.018,5.991,3.094,5.976
2,613.68,3.069,5.964,3.092,5.995
2,614.06,3.087,5.987,3.016,5.951
2,614.116,3.012,5.947,3.038,5.969
2,614.903,3.064,5.902,3.023,5.923
2,614.993,3.069,5.917,3.004,5.924
2,615.091,3.007,5.91,3.071,5.94
2,617.106,3.034,5.95,3.075,5.967
2,617.774,3.037,5.997,3.01,5.906
2,618.901,3.07,5.964,3.084,5.968
2,619.363,3.066,5.944,3.084,5.96
2,620.202,3.069,5.996,3.032,5.988
2,620.672,3.081,5.908,3.069,5.931
2,621.512,3.025,5.996,3.002,5.904
2,622.856,3.079,5.947,3.072,5.946
2,622.969,3.049,5.984,3.002,5.972
2,623.05,3.043,5.958,3.076,5.925
2,623.847,3.016,5.922,3.001,5.928
2,624.422,3.009,5.962,3.06,5.982
2,625.127,3.049,5.995,3.04,5.974
2,627.411,3.006,5.969,3.084,5.987
2,629.155,3.004,5.938,3.079,5.973
2,629.832,3.002,5.917,3.049,5.973
2,630.001,3.048,5.918,3.065,5.913
2,630.166,3.008,5.991,3.051,5.992
2,631.591,3.03,5.904,3.025,5.909
2,632.501,3.005,5.984,3.095,5.912
2,633.248,3.038,5.939,3.042,5.939
2,633.713,3.053,5.994,3.001,5.922
2,634.051,3.052,5.914,3.071,5.903
2,634.479,3.072,5.966,3.065,5.985
2,635.142,3.08,5.911,3.033,5.979
2,635.313,3.09,5.962,3.026,5.973
2,636.676,3.077,5.94,3.071,5.974
2,637.221,3.033,5.944,3.025,5.902
2,637.814,3.021,5.943,3.012,5.909
2,638.496,3.062,5.961,3.038,5.995
2,638.552,3.094,5.9,3.099,5.949
2,638.616,3.075,5.927,3.033,5.95
2,639.089,3.028,5.983,3.02,5.998
2,639.41,3.042,5.933,3.063,5.941
2,640.164,3.087,5.987,3.061,5.914
2,640.319,3.096,5.912,3.039,5.956
2,641.858,3.072,5.953,3.048,5.9
2,641.876,3.025,5.971,3.068,5.904
2,642.057,3.022,5.918,3.1,5.963
2,642.79,3.089,5.954,3.088,5.958
2,644.619,3.076,5.98,3.05,5.942
2,644.867,3.076,5.979,3.039,5.936
2,651.311,3.076,5.949,3.037,5.902
2,651.555,3.032,5.948,3.073,5.975
2,653.268,3.054,5.933,3.075,5.936
2,653.901,3.035,5.929,3.056,5.998
2,655.294,3.05,5.973,3.023,5.973
2,655.412,3.099,5.927,3.04,5.982
2,656.489,3.076,5.922,3.076,5.939
2,657.082,3.085,5.969,3.013,5.973
2,657.508,3.042,5.944,3.061,5.993
2,657.912,3.012,5.934,3.092,5.94
2,659.488,3.024,5.966,3.013,5.963
2,660.521,3.046,5.964,3.077,5.964
2,661.669,3.004,5.942,3.064,5.929
2,662.108,3.049,5.915,3.097,5.983
2,663.303,3.033,5.96,3.095,5.929
2,663.881,3.036,5.927,3.029,5.913
2,664.115,3.007,5.957,3.066,5.911
2,665.837,3.023,5.939,3.041,5.964
2,665.998,3.079,5.994,3.057,5.993
2,666.529,3.087,5.938,3.037,5.989
2,666.933,3.007,5.969,3.021,5.912
2,667.074,3.059,5.903,3.055,5.905
2,667.858,3.053,5.96,3.079,5.977
2,669.357,3.043,5.994,3.064,5.927
2,669.505,3.008,5.979,3.069,5.969
2,669.72,3.028,5.905,3.085,5.94
2,669.885,3.079,5.914,3.068,5.951
2,671.282,3.035,5.913,3.07,5.927
2,671.512,3.033,5.921,3.064,5.926
2,671.927,3.013,5.96,3.018,5.949
2,672.78,3.093,5.944,3.079,5.931
2,674.482,3.055,5.994,3.044,5.924
2,674.777,3.063,5.999,3.095,5.997
2,675.69,3.027,5.941,3.089,5.943
2,677.715,3.028,5.959,3.019,5.929
2,678.088,3.063,5.957,3.015,5.975
2,678.773,3.007,5.961,3.048,5.916
2,679.447,3.082,5.915,3.035,5.937
2,679.496,3.045,5.927,3.05,5.96
2,680.767,3.003,5.93,3.015,5.958
2,681.399,3.09,5.939,3.012,5.975
2,681.466,3.001,5.986,3.019,5.909
2,681.481,3.037,5.909,3.002,5.935
2,681.966,3.068,5.923,3.005,5.922
2,682.043,3.072,5.969,3.045,5.952
2,682.908,3.072,5.99,3.076,5.919
2,683.81,3.077,5.978,3.084,5.969
2,684.149,3.056,5.967,3.046,5.999
2,685.395,3.037,5.981,3.095,5.942
2,685.586,3.048,5.989,3.021,5.967
2,685.856,3.099,5.935,3.068,6.0
2,686.119,3.027,5.906,3.016,5.948
2,686.146,3.068,5.98,3.058,5.958
2,687.459,3.04,5.929,3.003,5.957
2,687.563,3.01,5.993,3.076,5.905
2,688.074,3.098,5.993,3.027,5.992
2,689.252,3.067,5.929,3.016,5.914
2,689.518,3.014,5.906,3.093,5.98
2,691.509,3.088,5.954,3.078,5.918
2,693.601,3.085,5.947,3.089,5.979
2,694.2,3.001,5.913,3.018,5.977
2,694.685,3.049,5.911,3.035,5.954
2,695.453,3.043,5.977,3.09,5.967
2,695.957,3.001,5.961,3.047,5.939
2,696.799,3.071,5.916,3.098,5.922
2,696.869,3.074,5.971,3.04,5.954
2,699.269,3.014,5.97,3.092,5.945
2,699.742,3.017,5.963,3.002,5.903
2,700.766,3.083,5.953,3.084,6.0
2,701.637,3.086,5.974,3.079,5.905
2,701.908,3.074,5.922,3.096,5.957
2,701.937,3.005,5.941,3.053,5.947
2,703.888,3.017,5.957,3.023,5.997
2,704.648,3.023,5.927,3.086,5.911
2,704.791,3.068,5.964,3.015,5.997
2,704.991,3.023,5.959,3.001,5.933
2,705.337,3.097,5.968,3.04,5.9
2,705.342,3.025,5.927,3.001,5.961
2,705.528,3.008,5.987,3.053,5.988
2,705.583,3.014,5.931,3.067,5.959
2,705.802,3.093,5.962,3.04,5.922
2,709.087,3.013,5.94,3.016,5.906
2,709.509,3.087,5.982,3.015,5.954
2,709.725,3.079,5.959,3.084,5.951
2,710.793,3.011,5.9,3.076,5.962
2,710.823,3.015,5.938,3.037,5.91
2,711.342,3.054,5.968,3.006,5.974
2,711.644,3.069,5.976,3.083,5.968
2,712.584,3.097,5.951,3.021,5.946
2,712.69,3.077,5.935,3.072,5.949
2,714.629,3.031,5.929,3.009,5.915
2,715.037,3.033,5.998,3.071,5.973
2,715.325,3.089,5.924,3.092,5.933
2,715.923,3.047,5.982,3.064,5.96
2,716.866,3.097,5.941,3.034,5.946
2,717.147,3.079,5.969,3.085,5.912
2,717.735,3.058,5.946,3.049,5.906
2,719.159,3.094,5.937,3.071,5.906
2,719.666,3.005,5.91,3.076,5.964
2,720.925,3.079,5.911,3.074,5.993
2,721.531,3.019,5.968,3.033,5.909
2,722.86,3.039,5.973,3.091,5.968
2,723.958,3.049,5.941,3.09,5.914
2,724.373,3.012,5.947,3.041,5.947
2,724.53,3.016,5.968,3.033,5.993
2,724.865,3.035,5.975,3.09,5.902
2,725.281,3.017,5.976,3.053,5.914
2,726.153,3.081,5.911,3.019,5.948
2,726.239,3.023,5.93,3.046,5.993
2,727.6,3.042,5.948,3.089,5.972
2,727.953,3.015,5.91,3.072,5.996
2,729.105,3.046,5.95,3.085,5.923
2,729.144,3.096,5.909,3.069,5.957
2,730.616,3.007,5.988,3.044,5.936
2,732.23,3.068,5.928,3.017,5.977
2,732.621,3.098,5.967,3.099,5.96
2,734.074,3.016,5.998,3.033,5.911
2,735.141,3.066,5.973,3.036,5.986
2,735.573,3.037,5.956,3.073,5.906
2,735.644,3.078,5.909,3.012,5.922
2,736.08,3.079,5.98,3.058,5.948
2,737.19,3.09,5.983,3.063,5.93
2,738.55,3.06,5.984,3.035,5.928
2,738.831,3.045,5.913,3.003,5.916
2,738.96,3.04,5.935,3.004,5.914
2,740.795,3.041,5.987,3.056,5.927
2,742.965,3.005,5.989,3.019,5.908
2,742.971,3.057,5.963,3.013,5.918
2,743.296,3.075,5.981,3.01,5.976
2,743.836,3.042,5.963,3.071,5.982
2,744.56,3.016,5.923,3.028,5.989
2,746.6,3.039,5.926,3.094,5.991
2,746.79,3.046,5.953,3.081,5.994
2,746.8,3.097,5.951,3.013,5.933
2,747.211,3.035,5.912,3.087,5.939
2,747.844,3.011,5.954,3.034,5.967
2,748.151,3.009,5.901,3.008,5.974
2,748.265,3.061,5.941,3.091,5.931
2,748.735,3.081,5.919,3.065,5.962
2,749.094,3.081,5.96,3.016,5.953
2,749.748,3.009,5.978,3.077,5.961
2,750.147,3.03,5.987,3.026,5.915
2,753.933,3.028,5.954,3.042,5.928
2,754.492,3.091,5.991,3.005,5.966
2,756.944,3.066,5.961,3.05,5.963
2,757.113,3.016,5.933,3.091,5.909
2,759.231,3.039,5.964,3.012,5.96
2,759.771,3.094,5.989,3.074,5.982
2,759.833,3.041,5.941,3.032,5.936
2,760.838,3.007,5.992,3.047,5.985
2,761.584,3.011,5.913,3.025,5.975
2,762.261,3.039,5.928,3.038,5.993
2,763.02,3.086,5.978,3.001,5.959
2,763.057,3.023,5.979,3.007,5.911
2,763.153,3.076,5.999,3.036,5.995
2,764.231,3.079,5.979,3.095,5.933
2,765.263,3.021,5.982,3.06,5.995
2,768.259,3.077,5.911,3.023,5.988
2,768.381,3.047,5.96,3.062,5.909
2,768.459,3.028,5.959,3.063,5.952
2,768.7,3.1,5.998,3.028,5.912
2,769.071,3.079,5.996,3.085,5.912
2,769.308,3.078,5.961,3.076,5.947
2,769.541,3.022,5.983,3.096,5.911
2,769.626,3.078,5.972,3.022,5.998
2,770.153,3.021,5.943,3.034,5.945
2,771.276,3.085,5.959,3.068,5.947
2,772.431,3.053,5.991,3.094,5.991
2,773.081,3.003,5.963,3.055,5.989
2,773.832,3.037,5.963,3.043,5.934
2,774.067,3.087,5.941,3.072,5.937
2,774.376,3.033,5.938,3.057,5.922
2,774.979,3.035,5.94,3.004,5.989
2,776.983,3.056,5.991,3.022,5.963
2,777.504,3.086,5.947,3.005,5.992
2,777.792,3.01,5.991,3.027,5.972
2,778.236,3.024,5.985,3.033,5.913
2,778.772,3.013,5.911,3.093,5.978
2,779.819,3.076,5.909,3.056,5.948
2,780.762,3.012,5.913,3.042,5.993
2,780.763,3.056,5.92,3.076,5.954
2,781.314,3.088,5.98,3.064,5.979
2,781.44,3.094,5.966,3.022,5.936
2,782.003,3.061,5.9,3.078,5.962
2,782.173,3.02,5.945,3.068,5.933
2,783.209,3.063,5.979,3.094,5.963
2,784.153,3.023,5.969,3.033,5.969
2,784.617,3.013,5.949,3.039,5.97
2,786.152,3.002,5.929,3.076,5.927
2,788.059,3.076,5.929,3.094,5.983
2,790.15,3.09,5.965,3.088,5.918
2,790.416,3.049,5.908,3.071,5.939
2,791.019,3.079,5.961,3.033,5.956
2,793.365,3.062,5.994,3.002,5.917
2,794.265,3.063,5.927,3.071,5.966
2,794.787,3.056,5.945,3.076,5.99
