task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,213.759,3.086,6.0,3.084,5.937
2,213.843,3.075,5.962,3.059,5.901
2,215.323,3.035,5.997,3.066,5.996
2,215.621,3.043,5.917,3.052,5.938
2,215.933,3.059,5.937,3.005,5.919
2,216.617,3.041,5.927,3.033,5.926
2,216.837,3.043,5.962,3.09,5.924
2,216.934,3.079,5.968,3.044,5.976
2,217.925,3.078,5.914,3.095,5.948
2,218.239,3.013,5.995,3.049,5.911
2,218.598,3.05,5.986,3.07,5.969
2,219.623,3.088,5.913,3.073,5.979
2,219.798,3.016,5.983,3.015,5.972
2,220.318,3.059,5.919,3.001,5.973
2,221.401,3.086,5.941,3.002,5.905
2,221.548,3.011,5.965,3.028,5.948
2,221.745,3.054,5.907,3.085,5.972
2,222.619,3.094,5.925,3.065,5.916
2,223.289,3.076,5.999,3.059,5.927
2,224.12,3.042,5.991,3.047,5.911
2,225.985,3.031,5.925,3.08,5.959
2,226.435,3.01,5.973,3.031,5.949
2,226.544,3.023,5.997,3.053,5.969
2,227.045,3.098,5.923,3.019,5.957
2,229.553,3.053,5.994,3.062,5.987
2,229.925,3.084,5.947,3.043,5.978
2,231.915,3.055,5.909,3.033,5.907
2,233.727,3.038,5.913,3.003,5.917
2,233.958,3.04,5.961,3.063,5.913
2,234.332,3.003,5.941,3.012,5.973
2,237.034,3.003,5.941,3.073,5.926
2,237.37,3.042,5.959,3.055,5.953
2,237.69,3.004,5.911,3.046,5.926
2,238.129,3.05,5.983,3.073,5.927
2,238.465,3.001,5.931,3.043,5.993
2,238.658,3.095,5.964,3.04,5.936
2,238.791,3.013,5.915,3.064,5.931
2,239.172,3.084,5.945,3.019,5.982
2,240.044,3.076,5.915,3.094,5.946
2,240.793,3.007,5.936,3.099,5.941
2,241.505,3.058,5.996,3.08,5.97
2,241.686,3.05,5.95,3.01,5.908
2,242.332,3.088,5.945,3.014,5.918
2,243.042,3.091,5.903,3.034,5.929
2,243.188,3.02,5.913,3.013,5.963
2,243.384,3.079,5.964,3.08,5.988
2,243.947,3.077,5.943,3.068,5.987
2,244.394,3.08,5.928,3.073,5.909
2,244.884,3.06,5.927,3.018,5.956
2,245.058,3.028,5.959,3.064,5.949
2,247.54,3.038,5.982,3.075,5.93
2,247.572,3.042,5.982,3.05,5.926
2,247.623,3.068,5.965,3.015,5.913
2,247.867,3.041,5.908,3.066,5.905
2,248.685,3.084,5.955,3.026,5.987
2,248.958,3.009,5.975,3.045,5.963
2,255.297,3.037,5.911,3.07,5.919
2,255.998,3.028,5.929,3.043,5.995
2,256.101,3.04,5.901,3.033,5.939
2,257.408,3.012,5.966,3.017,5.915
2,258.189,3.026,5.942,3.089,5.988
2,258.386,3.054,5.94,3.064,5.979
2,258.582,3.054,5.933,3.083,5.948
2,259.125,3.083,5.987,3.013,5.973
2,259.383,3.056,5.948,3.006,5.957
2,260.009,3.053,5.927,3.05,5.999
2,261.48,3.05,5.946,3.039,5.939
2,261.743,3.023,5.966,3.095,5.979
2,261.907,3.015,5.95,3.097,5.996
2,261.931,3.063,5.928,3.072,5.914
2,262.523,3.068,5.987,3.05,5.951
2,262.985,3.093,5.972,3.003,5.943
2,263.484,3.096,5.947,3.019,5.903
2,265.645,3.087,5.979,3.009,5.991
2,265.923,3.037,5.975,3.056,5.965
2,266.005,3.042,5.915,3.01,5.957
2,266.309,3.097,5.907,3.051,5.949
2,267.35,3.096,5.928,3.067,5.944
2,267.695,3.02,5.935,3.051,5.999
2,268.443,3.06,5.93,3.077,5.978
2,268.953,3.027,5.979,3.003,5.966
2,269.234,3.072,5.912,3.071,5.941
2,270.08,3.09,5.949,3.03,5.974
2,270.466,3.067,5.939,3.026,5.983
2,272.337,3.1,5.946,3.008,5.934
2,272.621,3.052,5.978,3.056,5.95
2,274.561,3.021,5.947,3.086,5.998
2,274.743,3.07,5.948,3.088,5.995
2,275.165,3.005,5.988,3.015,5.969
2,275.573,3.014,5.925,3.076,5.968
2,276.208,3.018,5.946,3.065,5.961
2,276.815,3.095,5.995,3.015,5.973
2,276.823,3.027,5.933,3.002,5.904
2,278.983,3.072,5.948,3.037,5.992
2,280.509,3.039,5.95,3.095,5.939
2,282.901,3.021,5.966,3.021,5.999
2,283.479,3.04,5.968,3.024,5.995
2,284.22,3.055,5.977,3.09,5.935
2,284.801,3.072,5.925,3.069,5.927
2,285.742,3.008,5.981,3.049,5.965
2,286.663,3.098,5.921,3.088,5.939
2,288.983,3.075,5.995,3.045,5.942
2,289.211,3.065,5.983,3.038,5.958
2,289.789,3.088,5.99,3.039,5.922
2,290.235,3.002,5.913,3.062,5.901
2,290.299,3.096,5.916,3.017,5.992
2,294.263,3.062,5.941,3.041,5.973
2,295.799,3.01,5.975,3.063,5.914
2,298.306,3.018,5.948,3.073,5.913
2,299.392,3.014,5.902,3.026,5.917
2,300.145,3.064,5.985,3.066,5.947
2,300.232,3.014,5.923,3.007,5.936
2,300.242,3.033,5.931,3.064,5.942
2,301.61,3.057,5.96,3.093,5.905
2,301.691,3.042,5.971,3.04,5.944
2,301.927,3.04,5.987,3.038,5.904
2,302.627,3.023,5.946,3.035,5.978
2,302.824,3.075,5.928,3.079,5.919
2,303.036,3.042,5.942,3.064,5.994
2,303.504,3.006,5.98,3.079,5.939
2,303.907,3.073,5.924,3.067,5.95
2,304.214,3.099,5.991,3.084,5.904
2,306.411,3.032,5.998,3.093,5.905
2,307.683,3.086,5.963,3.043,5.995
2,307.976,3.074,5.954,3.013,5.911
2,308.336,3.036,5.908,3.011,5.969
2,308.345,3.072,5.925,3.067,5.987
2,308.739,3.065,5.909,3.05,5.998
2,308.879,3.071,5.94,3.089,5.947
2,310.071,3.065,5.97,3.023,5.935
2,311.518,3.033,5.922,3.088,5.913
2,312.414,3.004,5.951,3.005,5.955
2,312.933,3.016,5.973,3.058,5.97
2,313.469,3.068,5.978,3.03,5.992
2,313.568,3.019,5.966,3.063,5.925
2,313.614,3.092,5.979,3.067,5.942
2,313.731,3.097,5.947,3.053,5.966
2,313.805,3.046,5.915,3.068,5.934
2,314.069,3.009,5.983,3.056,5.94
2,315.128,3.027,5.95,3.093,5.909
2,316.256,3.06,5.913,3.054,5.983
2,316.402,3.037,5.954,3.012,5.914
2,317.192,3.056,5.936,3.088,5.933
2,317.894,3.024,5.905,3.083,5.901
2,318.416,3.009,5.935,3.013,5.908
2,319.407,3.022,5.973,3.026,5.961
2,320.071,3.046,5.963,3.025,5.925
2,321.249,3.06,5.947,3.098,5.974
2,321.757,3.053,5.992,3.071,5.911
2,321.776,3.081,5.989,3.046,5.908
2,322.174,3.071,5.938,3.066,5.909
2,322.335,3.062,5.909,3.084,5.953
2,322.97,3.098,5.967,3.077,5.979
2,324.102,3.077,5.973,3.072,5.973
2,324.282,3.002,5.986,3.056,5.966
2,324.645,3.087,5.911,3.014,5.995
2,325.201,3.056,5.916,3.028,5.913
2,325.713,3.023,5.909,3.091,5.966
2,326.069,3.034,5.966,3.084,5.968
2,326.635,3.031,5.931,3.062,5.938
2,326.678,3.073,5.944,3.031,5.973
2,326.881,3.033,5.958,3.096,5.964
2,327.38,3.083,5.987,3.086,5.908
2,327.402,3.01,5.942,3.052,5.995
2,328.064,3.09,5.971,3.095,5.951
2,330.075,3.05,5.903,3.005,5.929
2,330.125,3.017,5.977,3.067,5.939
2,330.682,3.063,5.977,3.012,5.926
2,332.095,3.079,5.983,3.096,5.947
2,332.404,3.026,5.958,3.047,5.929
2,332.604,3.093,5.953,3.033,5.996
2,333.271,3.095,5.938,3.013,5.935
2,333.617,3.09,5.949,3.065,5.978
2,334.148,3.042,5.963,3.063,5.993
2,334.18,3.053,5.969,3.016,5.961
2,334.684,3.04,5.978,3.05,5.935
2,335.646,3.076,5.999,3.044,5.937
2,337.89,3.072,5.924,3.026,5.962
2,338.339,3.035,5.957,3.004,5.998
2,338.444,3.084,5.915,3.032,5.995
2,339.381,3.004,5.928,3.047,5.958
2,339.864,3.093,5.956,3.026,5.925
2,340.112,3.015,5.964,3.005,5.987
2,342.833,3.081,5.926,3.023,5.915
2,342.975,3.018,5.907,3.099,5.933
2,343.508,3.063,5.961,3.023,5.957
2,346.538,3.083,5.916,3.01,5.925
2,347.125,3.031,5.976,3.024,5.958
2,347.957,3.074,5.938,3.022,5.942
2,349.125,3.038,5.96,3.002,5.927
2,350.828,3.037,5.933,3.002,5.98
2,350.874,3.069,5.927,3.077,5.975
2,353.227,3.043,5.906,3.034,5.93
2,355.029,3.087,5.927,3.077,5.959
2,356.506,3.008,5.993,3.002,5.958
2,356.703,3.041,5.957,3.095,5.915
2,357.048,3.096,5.919,3.0,5.91
2,357.393,3.06,5.927,3.083,5.913
2,357.875,3.085,5.999,3.075,5.983
2,359.847,3.048,5.95,3.051,5.969
2,360.696,3.056,5.959,3.023,5.913
2,360.969,3.04,5.934,3.089,5.989
2,361.04,3.007,5.915,3.018,5.935
2,361.058,3.068,5.908,3.021,5.918
2,361.352,3.015,5.998,3.035,5.993
2,361.653,3.074,5.969,3.077,5.909
2,361.834,3.05,5.909,3.047,5.936
2,363.133,3.075,5.933,3.083,5.907
2,363.157,3.015,5.931,3.088,5.932
2,364.422,3.099,5.94,3.096,5.946
2,364.814,3.076,5.922,3.022,5.982
2,364.926,3.015,5.97,3.004,5.988
2,365.039,3.063,5.976,3.023,5.904
2,366.293,3.05,5.977,3.027,5.974
2,367.433,3.009,5.957,3.033,5.949
2,368.122,3.079,5.946,3.026,5.993
2,369.372,3.01,5.926,3.067,5.927
2,369.682,3.042,5.943,3.051,5.944
2,370.327,3.079,5.966,3.043,5.914
2,370.586,3.095,5.997,3.027,5.965
2,370.737,3.043,5.911,3.05,5.913
2,372.117,3.025,5.996,3.056,5.949
2,372.418,3.046,5.933,3.007,5.98
2,373.981,3.01,5.982,3.076,5.985
2,374.325,3.047,5.967,3.05,5.998
2,374.884,3.036,5.909,3.061,5.911
2,375.982,3.043,5.949,3.055,5.964
2,376.084,3.013,5.949,3.069,5.95
2,376.775,3.022,5.922,3.007,5.966
2,376.963,3.064,5.959,3.047,5.919
2,379.708,3.044,5.916,3.016,5.959
2,381.068,3.007,5.945,3.096,5.929
2,381.554,3.054,5.996,3.052,5.947
2,382.747,3.027,5.901,3.041,5.975
2,383.687,3.003,5.925,3.05,5.983
2,384.082,3.002,5.965,3.086,5.949
2,385.101,3.001,5.982,3.072,5.924
2,385.82,3.043,5.979,3.027,5.924
2,388.137,3.023,5.969,3.058,6.0
2,388.332,3.016,5.922,3.039,5.946
2,388.643,3.014,5.941,3.09,5.972
2,388.703,3.066,5.996,3.015,5.902
2,390.638,3.032,5.966,3.023,5.963
2,395.005,3.009,5.938,3.028,5.941
2,396.135,3.07,5.987,3.074,5.979
2,397.767,3.016,5.909,3.079,5.983
2,398.594,3.098,5.96,3.068,5.92
2,398.769,3.053,5.933,3.095,5.997
2,399.275,3.068,5.903,3.006,5.992
2,399.368,3.021,5.983,3.051,5.906
2,399.377,3.067,5.915,3.095,5.911
2,399.669,3.062,5.981,3.014,5.949
2,400.846,3.006,5.922,3.05,5.927
2,402.041,3.02,5.966,3.023,5.957
2,402.293,3.002,5.941,3.026,5.956
2,403.747,3.055,5.965,3.037,5.962
2,404.88,3.067,5.986,3.01,5.903
2,405.101,3.086,5.928,3.019,5.987
2,407.746,3.065,5.914,3.082,5.952
2,408.406,3.04,5.991,3.056,5.996
2,408.608,3.043,5.941,3.03,5.986
2,409.501,3.041,5.93,3.017,5.901
2,411.84,3.032,5.95,3.019,5.939
2,412.801,3.009,5.938,3.055,5.996
2,412.939,3.069,5.903,3.05,5.99
2,414.239,3.046,5.937,3.024,5.963
2,415.179,3.039,5.945,3.065,5.911
2,415.413,3.001,5.916,3.043,5.937
2,417.15,3.033,5.93,3.029,5.966
2,420.254,3.082,5.965,3.072,5.958
2,420.636,3.007,5.928,3.08,5.915
2,421.43,3.053,5.999,3.04,5.916
2,421.641,3.083,5.934,3.068,5.955
2,422.23,3.004,5.94,3.033,5.962
2,422.579,3.033,5.951,3.013,5.963
2,422.631,3.034,5.947,3.052,5.96
2,423.89,3.09,5.903,3.047,5.978
2,424.6,3.096,5.909,3.087,5.948
2,425.081,3.016,5.935,3.093,5.919
2,425.112,3.073,5.925,3.056,5.907
2,425.467,3.06,5.92,3.041,5.941
2,426.501,3.085,5.942,3.055,5.991
2,426.693,3.018,5.924,3.017,5.94
2,426.839,3.098,5.932,3.064,5.919
2,430.257,3.047,5.926,3.026,5.981
2,431.93,3.083,5.979,3.047,5.911
2,432.515,3.063,5.93,3.06,5.912
2,433.393,3.056,5.991,3.05,5.998
2,433.832,3.095,5.914,3.083,5.985
2,435.027,3.086,5.973,3.023,5.952
2,437.184,3.09,5.979,3.073,5.99
2,437.192,3.096,5.951,3.076,5.964
2,437.575,3.059,5.935,3.039,5.998
2,439.015,3.056,5.986,3.067,5.975
2,439.694,3.038,5.942,3.087,5.917
2,440.199,3.063,5.908,3.078,5.93
2,440.648,3.018,5.985,3.04,5.966
2,440.74,3.021,5.995,3.058,5.959
2,440.742,3.069,5.995,3.072,5.965
2,441.288,3.065,5.989,3.093,5.965
2,441.572,3.048,5.994,3.036,5.943
2,441.859,3.042,5.988,3.053,5.909
2,442.39,3.002,5.967,3.095,5.953
2,443.399,3.011,5.969,3.094,5.989
2,443.586,3.008,5.9,3.004,5.944
2,443.801,3.08,5.984,3.002,5.941
2,444.079,3.05,5.972,3.1,5.988
2,444.691,3.049,5.977,3.021,5.929
2,446.551,3.04,5.987,3.039,5.96
2,446.59,3.068,5.998,3.022,5.903
2,449.096,3.056,5.923,3.041,5.937
2,450.228,3.015,5.919,3.024,5.938
2,452.389,3.026,5.921,3.038,5.975
2,452.838,3.064,5.937,3.004,5.97
2,453.246,3.063,5.951,3.09,5.973
2,453.691,3.037,5.968,3.007,5.981
2,455.165,3.025,5.901,3.025,5.956
2,455.263,3.075,5.973,3.065,5.959
2,455.872,3.065,5.999,3.012,5.941
2,456.154,3.011,5.937,3.043,5.934
2,456.918,3.027,5.948,3.067,5.912
2,457.713,3.007,5.999,3.011,5.933
2,458.911,3.04,5.901,3.015,5.944
2,459.404,3.033,5.933,3.027,5.996
2,461.685,3.072,5.956,3.065,5.988
2,463.05,3.081,5.968,3.007,5.974
2,464.301,3.023,5.912,3.033,5.909
2,464.312,3.096,5.908,3.035,5.952
2,465.223,3.064,5.987,3.041,5.991
2,465.432,3.042,5.924,3.007,5.988
2,466.148,3.066,5.946,3.023,5.994
2,468.219,3.055,5.987,3.089,5.992
2,468.595,3.068,5.934,3.047,5.95
2,469.422,3.001,5.993,3.06,5.948
2,469.61,3.067,5.928,3.071,5.934
2,471.46,3.021,5.976,3.084,5.986
2,471.461,3.023,5.91,3.095,6.0
2,472.266,3.095,5.92,3.007,5.922
2,472.897,3.018,5.953,3.081,5.964
2,473.115,3.087,5.98,3.052,5.958
2,473.917,3.068,5.948,3.082,5.98
2,474.146,3.042,5.991,3.041,5.921
2,474.285,3.06,5.967,3.003,5.959
2,474.51,3.087,5.97,3.011,5.934
2,474.655,3.081,5.975,3.073,5.987
2,477.42,3.063,5.917,3.095,5.949
2,477.915,3.055,5.926,3.043,5.963
2,478.522,3.022,5.948,3.032,5.903
2,478.567,3.08,5.967,3.098,5.991
2,480.996,3.053,5.914,3.039,5.912
2,482.54,3.065,5.945,3.083,5.909
2,483.02,3.058,5.927,3.037,5.941
2,484.627,3.061,5.922,3.06,5.939
2,485.495,3.007,5.927,3.053,5.999
2,486.594,3.003,5.961,3.033,5.924
2,487.291,3.072,5.939,3.002,5.904
2,487.479,3.061,5.902,3.076,5.923
2,487.519,3.063,5.977,3.011,5.91
2,487.877,3.067,5.923,3.013,5.919
2,489.539,3.043,5.955,3.022,5.977
2,492.118,3.064,5.908,3.098,5.969
2,492.826,3.086,5.901,3.071,5.913
2,493.165,3.04,5.922,3.01,5.957
2,493.467,3.004,5.953,3.091,5.935
2,494.266,3.038,5.903,3.096,5.933
2,494.315,3.019,5.919,3.004,5.919
2,494.952,3.04,5.909,3.1,5.953
