task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,83.006,3.023,5.997,3.039,5.922
2,83.089,3.021,5.973,3.074,5.973
2,83.197,3.075,5.999,3.039,5.915
2,84.128,3.009,5.918,3.1,5.96
2,84.879,3.056,5.993,3.024,5.952
2,86.07,3.031,5.996,3.09,5.927
2,86.262,3.077,5.915,3.058,5.967
2,86.327,3.069,5.966,3.006,5.959
2,87.911,3.08,5.953,3.079,5.949
2,89.316,3.09,5.951,3.069,5.979
2,89.37,3.081,5.905,3.067,5.94
2,89.744,3.011,5.963,3.028,5.998
2,89.931,3.067,5.911,3.086,5.985
2,90.193,3.015,5.965,3.077,5.942
2,90.377,3.055,5.934,3.075,5.971
2,91.411,3.026,5.976,3.067,5.955
2,91.996,3.069,5.905,3.013,5.999
2,92.688,3.04,5.993,3.018,5.946
2,94.164,3.082,5.955,3.068,5.965
2,94.275,3.054,5.942,3.053,5.947
2,94.512,3.093,5.97,3.064,5.993
2,94.942,3.067,5.909,3.01,5.906
2,95.1,3.049,5.929,3.034,5.95
2,95.251,3.077,5.939,3.014,5.909
2,95.261,3.067,5.932,3.033,5.989
2,95.488,3.058,5.973,3.06,5.932
2,95.757,3.046,5.92,3.021,5.949
2,97.219,3.088,5.949,3.025,5.937
2,99.203,3.064,5.973,3.085,5.912
2,99.954,3.039,5.916,3.038,5.987
2,100.257,3.078,5.934,3.079,5.941
2,102.206,3.012,5.967,3.069,5.961
2,102.878,3.043,5.929,3.03,5.909
2,103.479,3.065,5.952,3.079,5.969
2,103.653,3.04,5.989,3.067,5.96
2,106.138,3.003,5.92,3.015,5.976
2,106.337,3.059,5.91,3.061,5.981
2,106.703,3.068,5.948,3.049,5.947
2,106.851,3.068,5.953,3.032,5.973
2,108.737,3.032,5.979,3.031,5.968
2,108.867,3.026,5.933,3.027,5.937
2,109.42,3.093,5.964,3.044,5.964
2,109.442,3.089,5.921,3.016,5.977
2,112.213,3.047,5.999,3.055,5.984
2,112.7,3.064,5.96,3.037,5.967
2,112.833,3.004,5.966,3.099,5.939
2,112.894,3.032,5.968,3.065,5.937
2,113.095,3.084,5.909,3.084,5.949
2,114.751,3.067,5.926,3.046,5.937
2,114.802,3.079,5.921,3.014,5.92
2,115.516,3.096,5.983,3.043,5.911
2,116.943,3.053,5.959,3.047,5.993
2,119.684,3.056,5.927,3.082,5.937
2,120.699,3.003,5.994,3.047,5.917
2,120.94,3.069,5.91,3.002,5.987
2,121.246,3.034,5.935,3.094,5.919
2,121.364,3.073,5.902,3.058,5.985
2,121.682,3.088,5.98,3.043,5.931
2,121.782,3.079,5.941,3.061,5.96
2,122.611,3.099,5.966,3.024,5.906
2,123.033,3.02,5.949,3.068,5.982
2,124.875,3.089,5.938,3.071,5.919
2,126.534,3.03,5.941,3.051,5.988
2,127.554,3.052,5.993,3.039,5.95
2,128.253,3.023,6.0,3.028,5.989
2,130.125,3.075,5.941,3.099,5.941
2,130.525,3.009,5.913,3.013,5.931
2,131.326,3.014,5.991,3.06,5.902
2,131.954,3.082,5.965,3.043,5.994
2,132.553,3.086,5.979,3.076,5.901
2,134.182,3.045,5.972,3.06,5.933
2,134.453,3.03,5.984,3.007,5.956
2,134.809,3.032,5.933,3.005,5.954
2,134.838,3.077,5.979,3.005,5.996
2,135.059,3.003,5.914,3.003,5.919
2,135.588,3.047,6.0,3.014,5.958
2,136.556,3.092,5.962,3.013,5.949
2,136.666,3.075,5.904,3.013,5.973
2,136.767,3.023,5.982,3.04,5.963
2,137.58,3.012,5.963,3.065,5.96
2,139.012,3.089,5.993,3.084,5.946
2,139.296,3.039,5.965,3.067,5.977
2,139.453,3.05,5.913,3.096,5.999
2,142.357,3.013,5.966,3.078,5.953
2,142.386,3.071,5.946,3.003,5.955
2,144.163,3.084,5.924,3.076,5.994
2,144.479,3.027,5.961,3.07,5.909
2,145.55,3.078,5.931,3.064,5.923
2,145.889,3.088,5.977,3.084,5.925
2,147.306,3.05,5.99,3.018,5.949
2,148.067,3.076,5.937,3.047,5.966
2,150.423,3.087,5.992,3.066,5.906
2,150.923,3.013,5.938,3.037,5.923
2,151.391,3.055,5.922,3.022,5.922
2,151.461,3.078,5.962,3.032,5.993
2,151.674,3.047,6.0,3.093,5.978
2,152.085,3.048,5.977,3.001,5.991
2,152.574,3.033,5.965,3.09,5.962
2,152.719,3.013,5.938,3.097,5.96
2,152.893,3.073,6.0,3.091,5.956
2,156.539,3.038,5.985,3.017,5.946
2,156.818,3.009,5.903,3.079,5.977
2,160.44,3.094,5.958,3.049,5.972
2,162.045,3.037,5.937,3.073,5.997
2,162.327,3.007,5.919,3.019,5.992
2,162.683,3.01,5.98,3.013,5.998
2,162.805,3.049,5.98,3.081,5.946
2,163.728,3.074,5.966,3.072,5.922
2,163.996,3.033,5.931,3.028,5.915
2,164.097,3.049,5.927,3.032,5.96
2,164.539,3.076,5.964,3.068,5.933
2,164.587,3.095,5.944,3.068,5.927
2,166.348,3.021,5.987,3.046,5.946
2,166.462,3.086,5.955,3.099,5.98
2,166.703,3.061,5.919,3.031,5.909
2,166.746,3.036,5.978,3.055,5.909
2,167.551,3.073,5.93,3.095,5.915
2,168.315,3.009,5.962,3.018,5.999
2,170.655,3.095,5.958,3.056,5.935
2,171.762,3.073,5.968,3.094,5.944
2,171.902,3.068,5.929,3.058,5.93
2,172.148,3.073,5.966,3.016,5.944
2,172.439,3.03,5.976,3.072,5.964
2,172.709,3.065,5.96,3.078,5.966
2,172.95,3.013,5.905,3.063,5.954
2,173.125,3.096,5.907,3.03,5.933
2,173.695,3.062,5.922,3.094,5.933
2,174.317,3.014,5.903,3.001,5.909
2,174.67,3.028,5.946,3.092,5.939
2,174.691,3.099,5.928,3.013,5.907
2,174.795,3.026,5.961,3.015,5.962
2,175.652,3.064,5.969,3.094,5.934
2,176.476,3.026,5.947,3.076,5.939
2,176.509,3.049,5.915,3.076,5.924
2,176.925,3.003,5.993,3.039,5.913
2,176.971,3.099,5.914,3.05,5.954
2,180.611,3.003,5.947,3.078,5.965
2,184.856,3.032,5.935,3.079,5.985
2,185.28,3.067,5.973,3.091,5.979
2,185.535,3.001,5.928,3.022,5.946
2,186.039,3.019,5.915,3.066,5.996
2,186.253,3.005,5.99,3.003,5.959
2,188.752,3.032,5.986,3.007,5.973
2,189.14,3.034,5.986,3.039,5.975
2,190.737,3.042,5.925,3.013,5.957
2,192.414,3.039,5.973,3.081,5.986
2,192.71,3.077,5.996,3.076,5.96
2,192.781,3.056,5.987,3.053,5.926
2,192.794,3.035,5.909,3.049,6.0
2,192.993,3.081,5.928,3.076,5.925
2,194.19,3.085,5.99,3.069,5.952
2,194.918,3.065,5.993,3.015,5.963
2,195.251,3.022,5.95,3.042,5.966
2,196.125,3.092,5.954,3.056,5.911
2,196.287,3.075,5.95,3.047,5.962
2,196.934,3.022,5.942,3.04,5.903
2,197.642,3.04,5.902,3.004,5.996
2,199.838,3.085,5.975,3.042,5.907
2,201.379,3.045,5.927,3.096,5.935
2,201.563,3.016,5.952,3.028,5.914
2,201.607,3.011,5.914,3.013,5.931
2,202.172,3.087,5.929,3.032,5.964
2,202.46,3.002,5.927,3.038,5.962
2,203.57,3.031,5.906,3.059,6.0
2,204.125,3.012,5.904,3.063,5.978
2,205.816,3.053,5.953,3.08,5.914
2,207.185,3.072,5.926,3.006,5.911
2,207.513,3.014,5.979,3.016,5.949
2,208.999,3.02,5.966,3.041,5.995
2,209.842,3.099,5.916,3.04,5.92
2,210.77,3.087,5.949,3.018,5.987
2,210.818,3.095,5.909,3.022,5.999
2,211.242,3.001,5.995,3.056,5.913
2,213.031,3.03,5.957,3.043,5.957
2,215.007,3.053,5.914,3.016,5.911
2,215.352,3.073,5.927,3.009,5.9
2,215.909,3.011,5.96,3.069,5.935
2,216.067,3.001,5.905,3.031,5.958
2,216.287,3.047,5.994,3.095,5.991
2,217.826,3.086,5.936,3.012,5.972
2,217.831,3.025,5.939,3.071,5.935
2,219.572,3.051,5.911,3.053,5.985
2,220.305,3.081,5.999,3.076,5.902
2,220.983,3.01,5.916,3.018,5.964
2,221.161,3.072,5.975,3.079,5.91
2,221.173,3.021,5.903,3.003,5.994
2,221.324,3.001,5.973,3.015,5.985
2,221.555,3.043,5.998,3.042,5.972
2,222.589,3.079,5.979,3.045,5.936
2,222.924,3.006,5.957,3.09,5.911
2,223.852,3.058,5.973,3.043,5.933
2,224.0,3.095,5.92,3.008,5.931
2,224.019,3.083,5.947,3.051,5.939
2,224.308,3.033,5.902,3.053,5.984
2,224.583,3.04,5.996,3.046,5.93
2,225.276,3.048,5.915,3.088,5.994
2,226.374,3.061,5.909,3.078,5.939
2,227.671,3.089,5.92,3.03,5.949
2,227.852,3.09,5.922,3.076,5.928
2,228.164,3.039,5.99,3.035,5.996
2,228.99,3.016,5.971,3.073,5.957
2,229.425,3.045,5.941,3.031,5.922
2,229.484,3.044,5.935,3.049,5.986
2,229.978,3.025,5.912,3.067,5.964
2,230.177,3.03,5.972,3.018,5.998
2,230.181,3.046,5.982,3.009,5.964
2,230.707,3.036,5.977,3.093,5.927
2,230.787,3.092,5.907,3.071,5.995
2,231.636,3.088,5.961,3.023,5.91
2,233.025,3.094,5.946,3.079,5.975
2,233.471,3.043,5.905,3.002,5.963
2,234.349,3.071,5.909,3.081,5.991
2,234.736,3.037,5.926,3.069,5.907
2,234.921,3.024,5.961,3.084,5.953
2,235.279,3.042,5.987,3.032,5.967
2,236.289,3.001,5.961,3.053,5.962
2,237.662,3.053,5.921,3.097,5.965
2,237.819,3.095,5.998,3.013,5.919
2,239.272,3.025,5.92,3.014,5.996
2,240.325,3.063,5.927,3.014,5.979
2,240.429,3.084,5.946,3.003,5.973
2,240.972,3.042,5.943,3.098,5.942
2,241.389,3.075,5.903,3.003,5.937
2,242.362,3.063,5.914,3.042,5.991
2,243.588,3.067,5.91,3.09,5.953
2,243.893,3.036,5.935,3.021,5.96
2,244.228,3.005,5.955,3.045,5.952
2,246.868,3.05,5.944,3.077,5.984
2,247.632,3.094,5.905,3.014,5.92
2,247.987,3.086,5.978,3.077,5.902
2,248.094,3.088,5.924,3.094,5.947
2,250.034,3.096,5.908,3.039,5.975
2,250.191,3.017,5.999,3.076,5.987
2,251.656,3.099,5.914,3.008,5.928
2,252.026,3.066,5.987,3.077,5.947
2,252.724,3.009,5.945,3.089,5.909
2,254.505,3.09,5.938,3.008,5.9
2,254.902,3.076,5.996,3.004,5.947
2,255.942,3.02,5.95,3.024,5.939
2,256.018,3.076,5.967,3.032,5.935
2,256.559,3.008,5.988,3.026,5.994
2,257.025,3.041,5.955,3.078,5.939
2,258.408,3.093,5.984,3.093,5.916
2,258.535,3.095,5.94,3.047,5.943
2,258.734,3.015,5.929,3.024,5.935
2,259.782,3.068,5.923,3.061,5.973
2,259.996,3.05,5.902,3.028,5.987
2,261.799,3.049,5.902,3.0,5.974
2,263.104,3.077,5.995,3.005,5.903
2,263.53,3.001,5.973,3.064,5.981
2,264.579,3.0,5.967,3.005,5.947
2,265.054,3.013,5.916,3.069,5.973
2,265.629,3.027,5.911,3.077,5.98
2,267.477,3.015,5.931,3.054,5.993
2,270.013,3.081,5.905,3.059,5.964
2,271.109,3.005,5.937,3.023,5.948
2,271.147,3.053,5.906,3.068,5.92
2,271.27,3.009,5.9,3.04,5.915
2,271.651,3.017,5.903,3.017,5.969
2,272.725,3.079,5.948,3.024,5.911
2,272.765,3.095,5.949,3.056,5.934
2,274.879,3.09,5.945,3.045,5.909
2,275.805,3.04,5.957,3.008,5.993
2,279.842,3.068,5.973,3.028,5.95
2,280.232,3.01,5.917,3.056,5.924
2,282.203,3.069,5.965,3.058,5.963
2,283.387,3.076,5.948,3.038,5.996
2,284.022,3.04,5.933,3.059,5.975
2,284.109,3.054,5.982,3.04,5.936
2,284.333,3.09,5.962,3.014,5.934
2,286.287,3.068,5.96,3.032,5.957
2,286.594,3.056,5.9,3.038,5.963
2,286.792,3.008,5.905,3.018,5.966
2,286.942,3.098,5.947,3.048,5.971
2,288.346,3.07,5.936,3.072,5.975
2,288.49,3.09,5.964,3.091,5.961
2,288.653,3.01,5.963,3.099,5.978
2,289.871,3.027,5.905,3.076,5.906
2,291.237,3.002,5.996,3.01,5.978
2,292.558,3.033,5.973,3.01,5.902
2,292.786,3.053,5.992,3.091,5.916
2,293.196,3.042,5.914,3.035,5.957
2,294.058,3.033,5.926,3.019,5.926
2,294.674,3.024,5.946,3.043,5.918
2,294.689,3.008,5.927,3.042,5.948
2,295.837,3.025,5.9,3.033,5.963
2,295.864,3.059,5.986,3.094,5.945
2,296.063,3.006,5.946,3.087,5.969
2,297.366,3.038,5.967,3.074,5.938
2,298.213,3.076,5.987,3.03,5.942
2,299.228,3.036,5.931,3.071,5.947
2,299.462,3.013,5.94,3.004,5.925
2,300.587,3.06,5.929,3.026,5.925
2,300.908,3.072,5.974,3.097,5.962
2,301.014,3.057,5.902,3.075,5.937
2,303.652,3.096,5.933,3.037,5.94
2,303.931,3.069,5.988,3.088,5.983
2,305.238,3.086,5.903,3.055,5.919
2,305.487,3.088,5.909,3.0,5.948
2,310.486,3.095,5.926,3.076,5.915
2,310.71,3.001,5.973,3.021,5.986
2,311.22,3.026,5.973,3.026,5.947
2,311.308,3.074,5.939,3.043,5.989
2,311.822,3.016,5.909,3.054,5.953
2,311.85,3.079,5.908,3.025,5.953
2,311.968,3.032,5.979,3.001,5.971
2,312.572,3.06,5.974,3.084,5.931
2,312.897,3.038,5.935,3.066,5.982
2,314.442,3.068,5.964,3.055,5.967
2,315.562,3.025,5.973,3.078,5.909
2,315.951,3.069,5.995,3.013,5.902
2,316.867,3.072,5.906,3.061,5.977
2,317.014,3.079,5.905,3.066,5.942
2,317.389,3.046,5.912,3.027,5.922
2,317.908,3.077,5.925,3.076,5.945
2,318.3,3.095,5.923,3.045,5.917
2,319.36,3.09,5.968,3.077,5.998
2,319.412,3.076,5.963,3.076,5.965
2,321.866,3.051,5.971,3.097,5.933
2,323.786,3.035,5.987,3.013,5.905
2,325.97,3.073,5.926,3.028,5.94
2,327.357,3.004,5.907,3.099,5.967
2,327.412,3.01,5.993,3.066,5.946
2,329.081,3.077,5.947,3.037,5.973
2,329.15,3.021,5.956,3.004,5.906
2,329.767,3.033,5.922,3.084,5.989
2,330.978,3.042,5.995,3.031,5.905
2,333.122,3.09,5.903,3.076,5.949
2,333.954,3.097,5.929,3.092,5.979
2,335.257,3.053,5.953,3.013,5.999
2,335.869,3.046,5.948,3.009,5.909
2,336.309,3.087,5.96,3.037,5.939
2,337.29,3.016,5.92,3.037,5.994
2,337.53,3.046,5.92,3.072,5.909
2,337.567,3.021,5.973,3.01,5.954
2,338.459,3.035,5.968,3.042,5.996
2,338.529,3.088,5.95,3.068,5.908
2,339.173,3.039,5.977,3.009,5.904
2,341.119,3.091,5.904,3.017,5.987
2,342.587,3.016,5.949,3.083,5.934
2,344.254,3.016,5.936,3.023,5.946
2,344.676,3.031,5.948,3.066,5.971
2,345.211,3.047,5.909,3.077,5.934
2,346.11,3.095,5.91,3.016,5.967
2,348.485,3.011,5.953,3.079,5.939
2,348.552,3.066,5.99,3.008,5.928
2,350.178,3.018,5.987,3.073,5.986
2,354.716,3.01,5.944,3.023,5.922
2,358.656,3.057,5.972,3.05,5.92
2,358.879,3.008,5.958,3.053,5.93
2,359.412,3.045,5.987,3.09,5.943
2,359.879,3.009,5.939,3.034,5.995
2,360.147,3.013,5.933,3.099,5.933
2,360.394,3.057,5.921,3.032,5.929
2,361.197,3.063,5.989,3.073,5.999
2,363.117,3.05,5.938,3.035,5.92
2,363.339,3.046,5.951,3.063,5.993
2,364.64,3.028,5.957,3.004,5.986
2,365.959,3.076,5.949,3.085,5.992
2,366.2,3.026,5.958,3.016,5.975
2,366.847,3.064,5.983,3.075,5.984
2,366.986,3.061,5.961,3.008,5.913
2,367.062,3.084,5.958,3.023,5.995
2,368.803,3.017,5.917,3.083,5.967
2,368.808,3.061,5.958,3.013,5.976
2,369.178,3.063,5.977,3.038,5.977
2,369.37,3.002,5.938,3.067,5.927
2,371.353,3.048,5.936,3.041,5.975
2,371.559,3.01,5.924,3.043,5.93
2,372.66,3.047,5.902,3.013,5.902
2,373.302,3.081,5.935,3.005,5.915
2,373.312,3.024,5.953,3.031,5.998
2,374.271,3.021,5.983,3.014,5.947
2,374.29,3.015,5.979,3.04,5.911
2,375.059,3.035,5.94,3.039,5.994
2,375.357,3.029,5.929,3.053,5.915
2,375.954,3.095,5.987,3.003,5.941
2,376.078,3.099,5.909,3.042,5.923
2,376.183,3.078,5.957,3.054,5.913
2,376.843,3.023,5.999,3.018,5.965
2,376.992,3.07,5.915,3.06,5.947
2,377.443,3.024,5.908,3.083,5.96
2,377.771,3.046,5.98,3.056,5.919
2,378.578,3.03,5.941,3.043,5.99
2,378.721,3.015,5.924,3.023,5.907
2,379.419,3.003,5.958,3.042,5.914
2,380.348,3.083,5.994,3.041,5.912
2,380.395,3.072,5.902,3.072,5.966
2,380.805,3.037,5.992,3.036,5.97
2,381.94,3.1,5.905,3.074,5.973
2,381.975,3.042,5.968,3.033,5.979
2,382.3,3.067,5.961,3.016,5.915
2,382.999,3.001,5.964,3.079,5.934
2,383.255,3.076,5.906,3.053,5.987
2,383.513,3.087,5.911,3.097,5.972
2,389.195,3.095,5.914,3.016,5.915
2,389.549,3.065,5.96,3.045,5.903
2,389.82,3.076,5.93,3.084,5.969
2,389.942,3.019,5.911,3.007,5.992
2,389.984,3.027,5.963,3.075,5.957
2,390.066,3.058,5.902,3.075,5.953
2,390.922,3.053,5.966,3.014,5.973
2,392.057,3.046,5.992,3.047,5.987
2,392.444,3.055,5.947,3.089,5.939
2,394.698,3.06,5.933,3.086,5.928
2,396.195,3.054,5.924,3.09,5.994
2,397.774,3.013,5.967,3.083,5.941
2,397.834,3.078,5.969,3.026,5.998
2,397.959,3.053,5.965,3.053,5.987
2,398.502,3.074,5.965,3.039,5.944
2,399.078,3.056,5.916,3.044,5.913
2,401.503,3.064,5.976,3.032,5.911
2,401.803,3.099,5.939,3.003,5.922
2,402.35,3.078,5.964,3.023,5.987
2,402.739,3.084,5.955,3.041,5.901
2,403.397,3.089,5.946,3.095,5.998
2,404.977,3.091,5.902,3.005,5.941
2,406.5,3.09,5.938,3.054,5.992
2,406.839,3.076,5.948,3.064,5.909
2,407.935,3.039,5.954,3.014,5.927
2,409.298,3.042,5.916,3.091,5.998
2,409.771,3.082,5.982,3.071,5.923
2,410.034,3.023,5.976,3.009,5.989
2,410.642,3.065,5.999,3.012,5.973
2,411.66,3.032,5.989,3.067,5.966
2,412.183,3.095,5.987,3.039,5.976
2,412.926,3.004,5.958,3.093,5.929
2,413.141,3.082,5.991,3.015,5.997
2,413.645,3.037,5.936,3.068,5.967
2,415.52,3.085,5.983,3.097,5.999
2,417.208,3.042,5.966,3.093,5.988
2,417.798,3.064,5.948,3.068,5.99
2,418.38,3.049,5.931,3.061,5.954
2,419.337,3.014,5.923,3.03,5.95
2,419.987,3.097,6.0,3.038,5.962
2,420.879,3.076,5.972,3.022,5.91
2,421.26,3.076,5.954,3.079,5.935
2,421.712,3.09,5.961,3.015,5.98
2,421.748,3.01,5.976,3.076,5.957
2,422.049,3.051,5.926,3.01,5.993
2,422.355,3.069,5.949,3.011,5.949
2,423.194,3.061,5.934,3.053,5.949
2,424.569,3.006,5.984,3.045,5.927
2,425.446,3.098,5.987,3.024,5.921
2,426.042,3.07,5.979,3.092,5.911
2,426.147,3.013,5.949,3.028,5.924
2,426.565,3.058,5.956,3.013,5.988
2,426.764,3.026,5.973,3.073,5.991
2,428.321,3.033,5.963,3.096,5.94
2,428.706,3.01,5.999,3.02,5.997
2,429.253,3.04,5.966,3.002,5.951
2,430.454,3.042,5.973,3.058,5.995
2,431.562,3.047,5.988,3.067,5.984
2,432.484,3.072,5.924,3.087,5.911
2,434.15,3.062,5.928,3.093,5.987
2,435.287,3.03,5.933,3.018,5.942
2,435.648,3.007,5.934,3.04,5.919
2,436.107,3.018,5.905,3.021,5.932
2,438.79,3.095,5.99,3.084,5.993
2,438.891,3.006,5.941,3.065,5.974
2,439.928,3.079,5.912,3.066,5.996
2,440.051,3.056,5.939,3.072,5.939
2,441.944,3.073,5.937,3.099,5.947
2,443.462,3.034,5.997,3.043,5.916
2,444.046,3.033,5.961,3.078,5.943
2,445.234,3.089,5.976,3.028,5.963
2,446.779,3.013,5.908,3.089,5.93
2,446.969,3.026,5.909,3.048,5.953
2,447.239,3.047,5.913,3.074,5.966
2,447.255,3.028,5.975,3.061,5.975
2,447.909,3.098,5.996,3.028,5.964
2,448.228,3.003,5.913,3.068,5.902
2,450.844,3.083,5.937,3.077,5.956
2,451.452,3.025,5.947,3.015,5.966
2,453.151,3.079,5.923,3.048,5.946
2,453.575,3.099,5.988,3.09,5.964
2,454.121,3.04,5.993,3.088,5.979
2,454.652,3.004,5.913,3.019,5.974
2,455.153,3.058,5.961,3.03,5.963
2,455.719,3.091,5.92,3.044,5.988
2,455.832,3.09,5.937,3.007,5.99
2,456.135,3.077,5.994,3.079,5.901
2,456.7,3.018,5.983,3.041,5.915
2,457.123,3.019,5.915,3.027,5.969
2,458.42,3.087,5.971,3.087,5.998
2,460.452,3.073,5.98,3.098,5.977
2,460.798,3.048,5.916,3.009,5.94
2,461.386,3.08,5.989,3.034,5.92
2,463.062,3.091,5.977,3.09,5.947
2,463.418,3.032,5.969,3.052,5.936
2,464.698,3.024,5.927,3.099,5.929
2,464.855,3.014,5.993,3.044,5.987
2,465.574,3.001,5.987,3.075,5.903
2,465.882,3.046,5.965,3.086,5.948
2,466.121,3.086,5.972,3.029,5.965
2,466.221,3.074,5.978,3.027,6.0
2,467.543,3.074,5.978,3.039,5.973
2,467.8,3.032,5.947,3.028,5.966
2,468.451,3.079,5.956,3.012,5.903
2,470.416,3.047,5.984,3.026,5.98
2,470.75,3.013,5.909,3.015,5.909
2,471.547,3.028,5.964,3.003,5.998
2,471.822,3.095,5.957,3.045,5.992
2,472.737,3.089,5.938,3.067,5.946
2,474.418,3.075,5.936,3.089,5.991
2,474.605,3.092,5.989,3.07,5.978
2,474.671,3.014,5.966,3.083,5.978
2,475.037,3.072,5.95,3.079,5.936
2,475.321,3.025,5.928,3.027,5.915
2,475.817,3.098,5.957,3.098,5.957
2,475.85,3.033,5.922,3.021,5.964
2,476.47,3.012,5.998,3.006,5.98
2,476.638,3.04,5.989,3.066,5.983
2,476.665,3.05,5.929,3.098,5.909
2,476.783,3.076,5.919,3.013,5.966
2,477.311,3.052,5.994,3.003,5.927
2,481.258,3.013,5.961,3.045,6.0
2,482.242,3.068,5.947,3.04,5.98
2,482.391,3.081,5.994,3.067,5.973
2,483.328,3.056,5.956,3.016,5.913
2,483.549,3.033,5.973,3.099,5.933
2,485.548,3.099,5.968,3.09,5.905
2,485.681,3.037,5.989,3.01,5.913
2,489.361,3.033,5.913,3.053,5.946
2,489.941,3.084,5.93,3.072,5.979
2,490.366,3.063,5.98,3.073,5.929
2,491.108,3.058,5.9,3.015,5.927
2,491.462,3.031,5.967,3.01,5.909
