task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,494.216,3.05,5.987,3.002,5.904
2,495.114,3.014,5.987,3.095,5.911
2,495.311,3.042,5.947,3.049,5.96
2,497.288,3.056,5.922,3.01,5.938
2,497.73,3.095,5.975,3.095,5.919
2,498.145,3.072,5.922,3.048,5.977
2,499.854,3.074,5.928,3.023,5.963
2,500.265,3.042,5.922,3.014,5.992
2,500.648,3.004,5.908,3.055,5.905
2,501.537,3.041,5.999,3.011,5.981
2,501.994,3.022,5.947,3.01,5.962
2,502.619,3.01,5.937,3.06,5.905
2,504.679,3.095,5.955,3.042,5.961
2,506.895,3.049,5.946,3.062,5.909
2,509.67,3.021,5.97,3.084,5.94
2,509.922,3.063,5.977,3.09,5.927
2,512.811,3.07,5.938,3.058,5.932
2,512.998,3.084,5.905,3.005,5.913
2,514.385,3.002,5.985,3.006,5.915
2,514.399,3.04,5.919,3.066,5.953
2,514.405,3.066,5.937,3.058,5.961
2,514.534,3.047,5.922,3.046,5.903
2,515.915,3.08,5.975,3.078,5.997
2,517.562,3.05,5.902,3.003,5.923
2,518.688,3.022,5.949,3.087,5.927
2,519.373,3.043,5.964,3.042,5.956
2,519.478,3.026,5.914,3.068,5.908
2,520.308,3.005,5.949,3.05,5.963
2,521.364,3.0,5.919,3.023,5.935
2,521.609,3.079,5.987,3.042,5.969
2,521.727,3.016,5.92,3.035,5.918
2,521.817,3.076,5.914,3.093,5.922
2,521.999,3.056,5.934,3.077,5.966
2,522.037,3.039,5.974,3.01,5.934
2,522.277,3.023,5.955,3.098,5.935
2,524.016,3.039,5.906,3.013,5.978
2,524.808,3.046,5.953,3.087,5.911
2,525.161,3.079,5.954,3.061,5.949
2,527.168,3.075,5.99,3.016,5.99
2,527.206,3.04,5.915,3.099,5.988
2,529.458,3.072,5.922,3.003,5.988
2,529.482,3.094,5.962,3.056,5.933
2,530.457,3.007,5.998,3.079,5.915
2,531.287,3.019,5.908,3.072,5.965
2,534.721,3.06,5.908,3.012,5.968
2,535.115,3.069,5.997,3.04,5.974
2,535.134,3.075,5.986,3.015,5.977
2,535.768,3.014,5.981,3.023,5.976
2,536.519,3.039,5.999,3.081,5.96
2,536.928,3.086,5.929,3.026,5.958
2,537.696,3.004,5.911,3.003,5.961
2,540.794,3.067,5.962,3.084,5.945
2,542.763,3.09,5.935,3.01,5.928
2,543.832,3.099,5.939,3.072,5.901
2,543.994,3.06,5.991,3.095,5.975
2,545.116,3.076,5.94,3.098,5.947
2,546.209,3.041,5.982,3.092,5.95
2,546.423,3.055,5.936,3.013,5.971
2,546.809,3.079,5.988,3.064,5.933
2,547.119,3.012,5.959,3.084,5.999
2,549.136,3.073,5.927,3.092,5.963
2,549.281,3.084,5.991,3.044,5.959
2,549.385,3.064,5.931,3.079,5.945
2,549.405,3.099,5.975,3.076,5.934
2,550.114,3.001,5.97,3.075,5.934
2,551.013,3.009,5.987,3.079,5.968
2,551.753,3.031,5.972,3.047,5.966
2,551.791,3.079,5.926,3.014,5.987
2,551.849,3.083,5.941,3.011,5.909
2,551.851,3.005,5.919,3.097,5.947
2,552.925,3.003,5.913,3.055,5.931
2,553.625,3.037,5.958,3.069,5.967
2,554.978,3.086,5.973,3.038,5.951
2,555.329,3.014,5.976,3.042,5.932
2,556.055,3.068,5.948,3.034,5.995
2,556.127,3.023,5.977,3.069,5.979
2,556.137,3.005,5.947,3.079,5.938
2,557.581,3.06,5.968,3.007,5.935
2,558.005,3.042,5.996,3.087,5.913
2,558.131,3.078,5.956,3.064,5.931
2,560.457,3.099,5.991,3.095,5.911
2,560.705,3.09,5.989,3.064,5.971
2,561.279,3.022,5.988,3.049,5.955
2,561.445,3.047,5.982,3.026,5.909
2,562.488,3.076,5.913,3.067,5.981
2,562.793,3.095,5.994,3.032,5.918
2,563.137,3.092,5.954,3.028,5.928
2,563.37,3.001,5.915,3.056,5.925
2,564.027,3.07,5.923,3.058,5.928
2,564.174,3.005,5.99,3.066,5.979
2,564.659,3.079,5.977,3.006,5.981
2,565.018,3.034,5.925,3.067,5.903
2,565.292,3.023,5.975,3.094,5.99
2,566.394,3.055,5.945,3.056,5.98
2,566.454,3.082,5.902,3.08,5.95
2,566.89,3.099,5.946,3.096,5.949
2,566.994,3.09,5.903,3.095,5.928
2,567.306,3.077,5.978,3.054,5.94
2,569.191,3.075,5.973,3.059,5.953
2,569.592,3.066,5.908,3.008,5.984
2,569.961,3.019,5.961,3.037,5.96
2,571.288,3.088,5.969,3.037,5.984
2,573.118,3.058,5.934,3.066,5.984
2,573.313,3.072,5.903,3.053,5.901
2,574.184,3.039,5.947,3.061,5.97
2,575.642,3.081,5.982,3.023,5.95
2,576.592,3.094,5.911,3.042,5.906
2,577.141,3.006,5.954,3.065,5.982
2,577.214,3.02,5.988,3.059,5.938
2,579.25,3.001,5.98,3.021,5.991
2,581.295,3.09,5.943,3.017,5.993
2,581.467,3.094,5.986,3.098,5.937
2,581.544,3.058,5.974,3.005,5.925
2,582.374,3.046,5.959,3.0,5.964
2,582.979,3.023,5.972,3.069,5.94
2,583.052,3.004,5.921,3.032,5.915
2,583.096,3.014,5.939,3.095,5.909
2,583.667,3.035,5.907,3.089,5.946
2,583.816,3.042,5.969,3.053,5.993
2,583.987,3.097,5.924,3.054,5.928
2,584.634,3.014,5.961,3.063,5.976
2,588.41,3.013,5.92,3.095,5.939
2,589.916,3.079,5.939,3.008,6.0
2,590.665,3.072,5.989,3.005,5.996
2,591.969,3.026,5.982,3.041,5.994
2,592.457,3.03,5.913,3.065,5.972
2,593.409,3.025,5.982,3.008,5.905
2,593.893,3.018,5.958,3.047,5.953
2,596.001,3.033,5.902,3.056,5.966
2,597.226,3.071,5.979,3.078,5.94
2,597.37,3.076,5.924,3.072,5.911
2,597.96,3.094,5.947,3.013,5.937
2,599.172,3.058,5.987,3.043,5.94
2,599.904,3.058,5.95,3.049,5.987
2,600.271,3.068,5.926,3.042,5.954
2,603.716,3.014,5.936,3.03,5.978
2,606.674,3.075,5.987,3.022,5.911
2,607.941,3.067,5.918,3.073,5.948
2,608.037,3.074,5.999,3.079,5.98
2,608.768,3.028,5.933,3.023,5.97
2,609.324,3.087,5.936,3.083,5.985
2,609.634,3.095,5.909,3.03,5.964
2,609.676,3.071,5.995,3.013,5.949
2,609.932,3.044,5.903,3.061,5.919
2,610.24,3.058,5.972,3.0,5.975
2,610.575,3.011,5.969,3.083,5.982
2,614.667,3.062,5.995,3.072,5.943
2,616.064,3.047,5.97,3.068,5.965
2,616.914,3.078,5.905,3.037,5.929
2,618.926,3.025,5.905,3.05,5.978
2,619.076,3.037,5.962,3.049,5.973
2,619.297,3.029,5.985,3.094,5.904
2,619.547,3.021,5.916,3.078,5.949
2,620.211,3.1,5.922,3.033,5.987
2,620.244,3.079,5.919,3.076,5.993
2,622.017,3.064,5.991,3.079,5.938
2,622.442,3.068,5.982,3.0,5.999
2,622.746,3.048,5.949,3.027,5.965
2,622.975,3.042,5.947,3.038,5.954
2,623.944,3.079,5.98,3.021,5.988
2,624.545,3.082,5.979,3.025,5.977
2,625.26,3.04,5.999,3.078,5.968
2,625.797,3.057,5.952,3.042,5.95
2,626.032,3.021,5.957,3.033,5.954
2,626.067,3.004,5.912,3.015,5.933
2,627.078,3.003,5.911,3.043,5.941
2,627.4,3.06,5.97,3.05,5.912
2,627.555,3.082,5.984,3.012,5.933
2,628.337,3.033,5.909,3.033,5.95
2,628.836,3.058,5.98,3.031,5.966
2,629.486,3.01,5.958,3.099,5.916
2,629.923,3.035,6.0,3.002,5.991
2,630.464,3.093,5.961,3.096,5.976
2,631.39,3.032,5.974,3.001,5.969
2,631.446,3.081,5.922,3.033,5.968
2,631.664,3.035,5.947,3.093,5.939
2,631.737,3.068,5.982,3.023,5.924
2,631.829,3.047,5.931,3.028,5.967
2,632.078,3.066,5.961,3.089,5.981
2,633.751,3.006,5.91,3.008,5.922
2,633.787,3.076,5.974,3.09,6.0
2,635.223,3.015,5.921,3.084,5.99
2,635.628,3.016,5.958,3.052,5.975
2,635.687,3.035,5.947,3.023,5.935
2,636.907,3.022,5.914,3.02,5.976
2,639.068,3.095,5.946,3.076,5.903
2,640.134,3.055,5.907,3.023,5.938
2,640.974,3.033,5.936,3.073,5.906
2,641.815,3.089,5.964,3.031,5.951
2,642.264,3.032,5.989,3.076,5.979
2,643.652,3.022,5.915,3.069,5.983
2,643.708,3.065,5.949,3.073,5.953
2,646.314,3.073,5.937,3.06,5.909
2,646.714,3.042,5.908,3.076,5.951
2,647.517,3.009,5.954,3.016,5.989
2,647.885,3.053,5.906,3.048,5.989
2,649.891,3.015,5.962,3.035,5.96
2,650.209,3.047,5.982,3.056,5.936
2,650.587,3.065,5.953,3.076,5.951
2,651.248,3.012,5.946,3.056,5.929
2,653.962,3.077,5.946,3.006,5.926
2,654.181,3.02,5.937,3.084,5.992
2,654.343,3.066,5.911,3.076,5.993
2,654.474,3.059,5.997,3.036,5.913
2,657.901,3.074,5.928,3.096,5.978
2,658.947,3.006,5.905,3.093,5.922
2,659.428,3.046,5.918,3.003,5.935
2,663.306,3.048,5.956,3.089,5.919
2,663.503,3.038,5.922,3.08,5.973
2,663.641,3.064,5.989,3.015,5.909
2,665.138,3.09,5.913,3.078,5.939
2,666.057,3.035,5.939,3.068,5.998
2,666.453,3.013,5.958,3.086,5.906
2,666.878,3.079,5.93,3.01,5.966
2,667.477,3.051,5.901,3.087,5.993
2,669.199,3.09,5.959,3.079,5.981
2,670.934,3.016,5.957,3.033,5.972
2,671.299,3.087,5.943,3.016,5.939
2,672.652,3.001,5.913,3.021,5.957
2,672.932,3.044,5.961,3.0,5.946
2,673.332,3.064,5.929,3.026,5.961
2,676.176,3.061,5.969,3.039,5.931
2,677.565,3.033,5.978,3.031,5.923
2,677.638,3.062,5.925,3.01,5.913
2,677.735,3.032,5.95,3.013,5.975
2,678.67,3.005,5.903,3.067,5.929
2,680.4,3.027,5.998,3.065,5.96
2,680.567,3.02,5.922,3.038,5.96
2,680.833,3.084,5.979,3.033,5.916
2,681.303,3.077,5.98,3.075,5.96
2,682.508,3.043,5.937,3.042,5.919
2,682.646,3.045,5.965,3.083,5.913
2,683.207,3.004,5.942,3.039,5.932
2,684.062,3.08,5.904,3.087,5.934
2,685.875,3.009,5.993,3.079,5.946
2,685.91,3.085,5.935,3.054,5.959
2,686.534,3.014,5.928,3.046,5.977
2,686.955,3.007,5.998,3.072,5.943
2,687.855,3.032,5.929,3.045,5.938
2,688.24,3.067,5.939,3.074,5.996
2,688.361,3.042,5.974,3.01,5.987
2,688.6,3.076,5.957,3.055,5.915
2,689.515,3.08,5.935,3.09,5.908
2,689.544,3.037,5.901,3.039,5.915
2,689.832,3.009,5.934,3.058,5.954
2,691.095,3.043,5.951,3.011,5.966
2,693.207,3.018,5.944,3.003,5.917
2,695.716,3.089,5.972,3.072,5.925
2,695.803,3.055,5.99,3.032,5.958
2,696.792,3.075,5.916,3.014,5.936
2,697.62,3.022,5.93,3.02,5.905
2,697.995,3.026,5.906,3.064,5.922
2,698.13,3.005,5.939,3.006,5.969
2,698.655,3.027,5.928,3.031,5.955
2,698.898,3.095,5.973,3.064,5.957
2,700.955,3.095,5.925,3.016,5.917
2,702.2,3.048,5.902,3.096,5.948
2,702.418,3.087,5.973,3.028,5.934
2,703.212,3.076,5.911,3.022,5.941
2,705.289,3.088,5.998,3.06,5.972
2,706.891,3.084,5.999,3.032,5.945
2,707.052,3.024,5.944,3.053,5.971
2,710.823,3.023,5.979,3.04,5.96
2,713.628,3.059,5.903,3.041,5.948
2,715.17,3.067,5.954,3.072,5.907
2,715.622,3.039,5.942,3.047,5.982
2,715.946,3.047,5.973,3.096,5.944
2,715.966,3.02,5.913,3.06,5.959
2,718.039,3.025,5.98,3.021,5.948
2,718.88,3.009,5.961,3.078,5.965
2,719.085,3.026,5.948,3.019,5.95
2,719.493,3.001,5.984,3.012,5.926
2,719.504,3.04,5.999,3.006,5.941
2,722.162,3.043,5.96,3.066,5.975
2,723.043,3.036,5.965,3.09,5.909
2,724.481,3.037,5.928,3.079,5.902
2,724.756,3.07,5.98,3.09,5.946
2,724.765,3.037,5.911,3.063,5.938
2,725.102,3.019,5.987,3.012,5.982
2,726.245,3.013,5.961,3.025,5.996
2,727.321,3.012,5.904,3.06,5.998
2,728.222,3.073,5.904,3.061,5.988
2,729.314,3.04,5.903,3.055,5.996
2,729.542,3.052,5.951,3.08,5.961
2,730.803,3.031,5.99,3.06,5.989
2,730.81,3.076,5.935,3.001,5.968
2,731.273,3.06,5.949,3.092,5.969
2,734.66,3.084,5.91,3.087,5.946
2,734.811,3.095,5.907,3.025,5.937
2,735.439,3.077,5.926,3.081,5.903
2,735.778,3.042,5.907,3.02,5.965
2,736.31,3.072,5.942,3.089,5.963
2,736.564,3.009,5.975,3.054,5.926
2,736.571,3.03,5.95,3.034,5.967
2,736.662,3.082,5.912,3.059,5.927
2,737.732,3.019,5.956,3.096,5.988
2,737.881,3.012,5.995,3.095,5.98
2,737.976,3.063,5.943,3.09,5.903
2,739.4,3.049,5.909,3.005,5.946
2,739.443,3.055,5.939,3.003,5.927
2,739.611,3.019,5.966,3.034,5.957
2,739.849,3.058,5.917,3.068,5.948
2,740.0,3.072,5.983,3.076,5.922
2,740.466,3.072,5.914,3.003,5.933
2,742.932,3.069,5.987,3.096,5.926
2,744.677,3.015,5.976,3.044,5.947
2,744.74,3.016,5.972,3.08,5.966
2,745.009,3.094,5.929,3.037,5.979
2,745.052,3.035,5.959,3.044,5.928
2,745.936,3.07,5.989,3.067,5.998
2,746.205,3.083,5.999,3.04,5.914
2,746.375,3.041,5.92,3.076,5.922
2,748.403,3.016,5.921,3.023,5.941
2,749.083,3.036,5.931,3.03,5.911
2,749.128,3.098,5.949,3.098,5.906
2,749.769,3.018,5.962,3.012,5.904
2,750.151,3.053,5.933,3.083,5.901
2,751.038,3.006,5.974,3.066,5.955
2,751.415,3.013,5.991,3.059,5.927
2,751.542,3.094,5.915,3.084,5.999
2,752.252,3.023,5.932,3.086,5.993
2,753.851,3.042,5.916,3.039,5.995
2,755.087,3.013,5.987,3.033,5.983
2,757.662,3.055,5.912,3.079,5.961
2,758.244,3.098,5.963,3.083,5.96
2,758.332,3.03,5.969,3.09,5.964
2,758.508,3.064,5.966,3.009,5.943
2,759.409,3.039,5.908,3.071,5.907
2,760.16,3.01,5.941,3.037,5.952
2,761.04,3.05,5.916,3.041,5.935
2,761.745,3.091,5.998,3.047,5.965
2,761.796,3.073,5.996,3.056,5.973
2,762.706,3.076,5.927,3.064,5.987
2,763.4,3.04,5.97,3.012,5.975
2,763.536,3.07,5.993,3.087,5.92
2,764.347,3.013,5.954,3.071,5.953
2,764.573,3.095,5.971,3.0,5.966
2,764.642,3.017,5.973,3.047,5.957
2,764.654,3.026,5.933,3.003,5.905
2,765.031,3.027,5.987,3.094,5.901
2,765.96,3.047,5.946,3.069,5.95
2,767.33,3.042,5.903,3.057,5.987
2,767.524,3.078,5.94,3.029,5.987
2,769.012,3.015,5.965,3.06,5.917
2,769.628,3.057,5.995,3.091,5.947
2,769.676,3.012,5.909,3.096,5.925
2,770.355,3.027,5.9,3.07,5.946
2,770.77,3.023,5.962,3.034,5.942
2,771.063,3.03,5.967,3.016,5.947
2,771.478,3.076,5.906,3.056,5.934
2,771.584,3.072,5.985,3.069,5.945
2,772.706,3.076,5.936,3.038,5.914
2,773.275,3.079,5.957,3.077,5.917
2,773.469,3.032,5.969,3.079,5.907
2,773.815,3.041,5.959,3.041,5.946
2,774.273,3.087,5.962,3.095,5.94
2,774.998,3.034,5.989,3.023,5.957
2,775.028,3.045,5.996,3.004,5.939
2,776.239,3.079,5.946,3.016,5.907
2,776.695,3.067,5.934,3.012,5.923
2,779.386,3.076,6.0,3.064,5.989
2,780.233,3.063,5.955,3.067,5.981
2,781.168,3.054,5.931,3.019,5.965
2,781.437,3.037,5.93,3.014,5.947
2,782.339,3.036,5.998,3.085,5.954
2,782.351,3.075,5.993,3.059,5.975
2,784.268,3.056,5.935,3.017,5.998
2,784.402,3.015,5.954,3.042,5.958
