task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,50.436,3.002,5.947,3.017,5.911
2,50.657,3.069,5.93,3.052,5.995
2,51.398,3.039,5.936,3.076,5.933
2,51.959,3.072,5.937,3.067,5.971
2,52.012,3.014,5.909,3.024,5.902
2,52.543,3.029,5.997,3.036,5.944
2,52.59,3.01,5.975,3.069,5.977
2,52.719,3.069,5.928,3.039,5.947
2,56.284,3.052,5.966,3.068,5.935
2,56.771,3.078,5.902,3.092,5.935
2,57.045,3.001,5.947,3.038,5.94
2,57.245,3.041,5.952,3.057,5.923
2,57.629,3.076,5.946,3.008,5.978
2,58.093,3.069,5.999,3.077,5.925
2,58.363,3.063,5.966,3.09,5.965
2,60.225,3.089,5.964,3.072,5.9
2,61.467,3.074,5.978,3.078,5.929
2,61.583,3.077,5.946,3.035,5.984
2,61.881,3.083,5.944,3.032,5.921
2,62.384,3.021,5.963,3.061,5.978
2,63.013,3.006,5.96,3.086,5.914
2,63.246,3.063,5.932,3.027,5.991
2,63.453,3.097,5.963,3.084,5.983
2,64.863,3.081,5.956,3.028,5.902
2,65.362,3.076,5.987,3.094,5.906
2,66.088,3.058,5.958,3.016,5.978
2,66.246,3.095,5.955,3.035,5.935
2,66.546,3.007,5.968,3.055,5.914
2,68.452,3.049,5.953,3.062,5.925
2,70.817,3.029,5.988,3.002,5.988
2,71.383,3.021,5.948,3.06,5.9
2,73.385,3.038,5.984,3.076,5.923
2,73.45,3.017,5.973,3.043,5.971
2,73.883,3.004,5.968,3.043,5.984
2,74.752,3.068,5.993,3.069,5.975
2,75.179,3.02,5.997,3.087,5.961
2,75.252,3.009,5.991,3.04,5.979
2,76.646,3.002,5.952,3.076,5.979
2,76.923,3.017,5.946,3.047,5.917
2,76.948,3.037,5.935,3.015,5.911
2,77.564,3.031,5.972,3.076,5.983
2,78.746,3.074,5.973,3.021,5.986
2,78.802,3.023,5.988,3.001,5.907
2,79.294,3.015,5.969,3.006,5.938
2,79.971,3.093,5.947,3.015,5.937
2,82.545,3.073,5.975,3.039,5.953
2,85.533,3.094,5.923,3.056,5.948
2,86.18,3.037,5.962,3.017,5.904
2,87.696,3.091,5.933,3.032,5.937
2,88.994,3.089,5.914,3.082,5.962
2,89.847,3.087,5.915,3.004,5.933
2,90.372,3.002,5.922,3.086,5.913
2,90.871,3.015,5.927,3.005,5.926
2,91.245,3.047,5.929,3.036,5.971
2,92.633,3.045,5.997,3.012,5.949
2,93.175,3.032,5.926,3.033,5.981
2,94.019,3.013,5.969,3.023,5.916
2,95.246,3.015,5.968,3.009,5.991
2,96.185,3.061,5.984,3.097,5.913
2,96.634,3.083,5.931,3.051,5.904
2,97.398,3.036,5.911,3.078,5.998
2,97.561,3.035,5.954,3.028,5.953
2,99.578,3.04,5.933,3.01,5.905
2,99.601,3.078,5.954,3.041,5.984
2,99.639,3.002,5.977,3.085,5.983
2,101.338,3.011,6.0,3.053,5.907
2,101.805,3.094,5.996,3.073,5.987
2,102.846,3.033,5.95,3.013,5.907
2,103.058,3.072,5.937,3.028,5.965
2,103.435,3.039,5.951,3.078,5.941
2,104.686,3.093,5.965,3.094,5.952
2,105.21,3.078,5.935,3.066,5.936
2,107.249,3.019,5.966,3.046,5.936
2,107.505,3.091,5.946,3.058,5.904
2,107.581,3.013,5.932,3.04,5.966
2,108.001,3.058,5.929,3.036,5.924
2,108.035,3.088,5.901,3.069,5.964
2,108.504,3.003,5.999,3.003,5.918
2,108.533,3.096,5.923,3.024,6.0
2,109.199,3.042,5.948,3.01,5.924
2,110.231,3.086,5.939,3.003,5.957
2,110.759,3.011,5.966,3.067,5.924
2,111.166,3.098,5.987,3.027,5.927
2,112.75,3.05,5.95,3.001,5.988
2,114.334,3.003,5.974,3.082,5.958
2,116.875,3.066,5.925,3.09,5.905
2,117.003,3.058,5.922,3.077,5.934
2,117.148,3.084,5.971,3.091,5.927
2,117.701,3.006,5.903,3.077,5.934
2,118.063,3.027,5.966,3.015,5.944
2,118.288,3.003,5.993,3.036,5.947
2,118.483,3.042,5.997,3.087,5.954
2,118.822,3.088,5.9,3.074,5.906
2,119.182,3.005,5.988,3.095,5.937
2,120.157,3.05,5.918,3.069,5.937
2,121.16,3.029,5.968,3.076,5.915
2,122.534,3.066,5.967,3.037,5.938
2,122.719,3.056,5.937,3.056,5.906
2,123.452,3.015,6.0,3.049,5.929
2,128.308,3.02,5.909,3.058,5.958
2,128.348,3.074,5.994,3.079,5.975
2,129.193,3.016,5.945,3.087,5.915
2,130.251,3.053,5.914,3.066,5.957
2,130.441,3.011,5.972,3.089,5.974
2,131.479,3.051,5.999,3.095,5.922
2,132.383,3.069,5.958,3.069,5.938
2,134.071,3.099,5.947,3.084,5.903
2,135.81,3.024,5.902,3.042,5.926
2,136.355,3.037,5.92,3.077,5.921
2,136.653,3.033,5.933,3.09,5.937
2,137.257,3.072,5.95,3.051,5.973
2,137.418,3.048,5.989,3.075,5.964
2,140.017,3.07,5.973,3.067,5.922
2,142.159,3.047,5.975,3.027,5.929
2,143.239,3.011,5.994,3.079,5.914
2,143.269,3.048,5.954,3.03,5.94
2,143.989,3.091,5.902,3.069,5.915
2,144.323,3.033,5.973,3.031,5.984
2,147.523,3.025,5.993,3.1,5.997
2,149.939,3.095,5.931,3.061,5.982
2,150.293,3.011,5.988,3.085,5.922
2,150.993,3.013,5.929,3.004,5.939
2,151.762,3.093,5.954,3.08,5.929
2,153.865,3.015,5.985,3.013,5.912
2,154.872,3.034,6.0,3.079,5.919
2,155.71,3.031,5.959,3.054,5.947
2,155.872,3.015,5.979,3.06,5.96
2,156.653,3.079,5.914,3.0,5.962
2,157.587,3.002,5.924,3.06,5.967
2,157.698,3.032,5.902,3.043,5.967
2,158.362,3.079,5.96,3.095,5.954
2,158.559,3.02,5.915,3.014,5.916
2,159.79,3.021,5.931,3.088,5.905
2,160.965,3.055,5.981,3.047,5.987
2,161.648,3.018,5.973,3.091,5.951
2,161.954,3.099,5.907,3.011,5.902
2,163.69,3.044,5.927,3.012,5.971
2,164.322,3.04,5.964,3.072,5.987
2,164.872,3.018,5.966,3.04,5.954
2,165.066,3.05,5.904,3.091,5.985
2,165.829,3.098,5.993,3.079,5.984
2,165.95,3.088,5.972,3.04,5.995
2,166.502,3.097,5.908,3.047,5.909
2,167.244,3.023,5.948,3.01,5.935
2,167.489,3.042,5.948,3.077,5.925
2,167.808,3.087,5.935,3.064,5.967
2,169.247,3.035,5.915,3.059,5.949
2,170.349,3.079,5.939,3.095,5.973
2,170.674,3.079,5.99,3.03,5.97
2,171.556,3.05,5.909,3.013,5.957
2,172.795,3.027,5.932,3.041,5.971
2,174.372,3.004,5.925,3.066,5.965
2,176.582,3.079,5.969,3.035,5.959
2,176.977,3.033,5.917,3.021,5.914
2,177.121,3.095,5.968,3.012,5.934
2,177.953,3.093,5.984,3.077,5.947
2,178.328,3.041,5.952,3.079,5.975
2,178.497,3.069,5.958,3.089,5.964
2,178.503,3.056,5.912,3.019,5.964
2,178.707,3.041,5.954,3.079,5.972
2,178.945,3.037,5.986,3.04,5.934
2,180.69,3.075,5.938,3.038,5.968
2,180.743,3.021,5.944,3.099,5.989
2,181.269,3.064,5.941,3.011,5.953
2,181.749,3.095,5.913,3.016,5.941
2,181.813,3.002,5.914,3.058,5.989
2,183.378,3.054,5.911,3.003,5.972
2,183.561,3.047,5.913,3.051,5.962
2,183.705,3.072,5.969,3.041,5.947
2,184.701,3.055,5.948,3.028,5.918
2,184.788,3.063,5.976,3.046,5.996
2,184.851,3.056,5.976,3.041,5.948
2,184.871,3.049,5.959,3.018,5.955
2,186.439,3.076,5.964,3.022,5.98
2,187.219,3.078,5.995,3.098,5.935
2,188.536,3.018,5.992,3.073,5.926
2,189.675,3.018,5.961,3.002,5.975
2,190.05,3.074,5.918,3.028,5.909
2,190.431,3.067,5.959,3.087,5.961
2,192.516,3.036,5.968,3.028,5.971
2,193.071,3.028,5.92,3.053,5.938
2,193.117,3.015,5.916,3.004,5.949
2,193.698,3.022,5.935,3.033,5.915
2,194.164,3.013,5.955,3.051,5.959
2,195.177,3.043,5.939,3.059,5.953
2,197.71,3.086,5.991,3.007,5.962
2,197.773,3.007,5.926,3.053,5.984
2,197.884,3.024,5.964,3.08,5.949
2,197.994,3.086,5.941,3.013,5.967
2,198.491,3.045,5.941,3.099,5.974
2,198.68,3.053,5.991,3.097,5.906
2,200.613,3.014,5.92,3.015,5.927
2,201.106,3.066,5.944,3.081,5.901
2,201.966,3.083,5.963,3.094,5.934
2,204.226,3.019,5.935,3.047,5.963
2,205.257,3.094,5.911,3.061,5.996
2,205.644,3.038,5.924,3.077,5.916
2,205.685,3.033,5.98,3.051,5.935
2,206.533,3.027,5.925,3.04,5.908
2,206.607,3.074,5.949,3.087,5.93
2,206.608,3.032,5.908,3.01,5.969
2,209.03,3.079,5.996,3.045,5.937
2,209.758,3.037,5.957,3.099,5.906
2,210.859,3.095,5.97,3.088,5.914
2,211.482,3.088,5.933,3.076,5.92
2,212.111,3.04,5.933,3.084,5.965
2,212.531,3.051,5.937,3.041,5.947
2,213.387,3.084,5.931,3.024,5.929
2,215.363,3.007,5.982,3.083,5.934
2,215.994,3.069,5.965,3.012,5.987
2,216.659,3.064,5.946,3.053,5.983
2,220.802,3.006,5.987,3.088,5.957
2,222.514,3.093,5.979,3.045,5.909
2,222.774,3.002,5.931,3.001,5.944
2,223.948,3.033,5.97,3.095,5.944
2,224.439,3.073,5.991,3.058,5.979
2,224.508,3.08,5.902,3.014,5.922
2,224.979,3.019,5.96,3.003,5.92
2,225.077,3.037,5.959,3.038,5.991
2,226.458,3.076,5.973,3.026,5.905
2,226.493,3.095,5.948,3.096,5.991
2,227.614,3.0,5.973,3.076,5.949
2,227.635,3.053,5.95,3.052,5.902
2,228.327,3.083,5.96,3.024,5.913
2,229.393,3.01,5.927,3.042,5.977
2,230.604,3.079,5.952,3.042,5.906
2,231.644,3.098,5.941,3.01,5.964
2,232.363,3.014,5.978,3.086,5.931
2,232.871,3.015,5.909,3.014,5.909
2,233.471,3.075,5.913,3.013,5.997
2,233.875,3.084,5.961,3.045,5.977
2,234.319,3.056,5.968,3.05,5.902
2,235.347,3.056,5.906,3.023,5.985
2,236.183,3.079,5.939,3.093,5.912
2,236.45,3.08,5.991,3.035,5.921
2,236.479,3.012,5.934,3.051,5.911
2,237.578,3.081,5.982,3.034,5.947
2,238.598,3.075,5.982,3.039,5.914
2,240.715,3.031,5.95,3.04,5.963
2,241.556,3.09,5.98,3.068,5.983
2,241.715,3.043,5.991,3.074,5.963
2,241.791,3.081,5.96,3.068,5.991
2,247.528,3.002,5.979,3.038,5.96
2,247.714,3.079,5.98,3.038,5.917
2,250.226,3.076,5.939,3.057,5.941
2,250.895,3.022,5.921,3.095,5.919
2,251.271,3.049,5.989,3.068,5.965
2,253.041,3.047,5.989,3.071,5.969
2,253.787,3.024,5.904,3.032,5.972
2,255.655,3.027,5.938,3.043,5.967
2,257.703,3.058,5.973,3.019,5.973
2,257.788,3.038,5.914,3.066,5.989
2,258.834,3.06,5.991,3.065,5.929
2,259.75,3.042,5.941,3.084,5.921
2,260.657,3.067,5.947,3.054,5.983
2,261.62,3.097,5.999,3.09,5.934
2,262.058,3.038,5.95,3.099,5.908
2,263.6,3.054,5.978,3.031,5.989
2,263.731,3.048,5.958,3.005,5.996
2,263.897,3.032,5.915,3.006,5.911
2,264.218,3.003,5.929,3.024,5.978
2,265.689,3.035,5.958,3.024,5.961
2,266.298,3.095,5.974,3.072,5.902
2,266.386,3.046,5.97,3.086,5.926
2,266.751,3.012,5.969,3.099,5.917
2,267.339,3.021,5.993,3.042,5.98
2,268.554,3.04,5.969,3.078,5.943
2,270.294,3.038,5.935,3.041,5.903
2,270.429,3.099,5.93,3.053,5.931
2,272.128,3.074,5.941,3.035,5.974
2,272.46,3.091,5.975,3.056,5.969
2,273.132,3.039,5.913,3.009,5.946
2,273.977,3.068,5.982,3.099,5.973
2,274.112,3.094,5.941,3.062,5.933
2,274.775,3.033,5.912,3.078,5.991
2,274.948,3.099,5.968,3.022,5.93
2,275.31,3.027,5.963,3.089,5.912
2,275.585,3.073,5.928,3.081,5.927
2,275.924,3.026,5.931,3.025,5.907
2,277.544,3.076,5.99,3.087,5.95
2,277.633,3.052,5.908,3.044,5.957
2,277.743,3.063,5.952,3.07,5.917
2,278.117,3.098,5.923,3.072,5.937
2,278.525,3.036,5.998,3.004,5.92
2,279.301,3.087,5.92,3.005,5.935
2,280.014,3.06,5.939,3.099,5.98
2,280.879,3.084,5.988,3.076,5.914
2,281.871,3.038,5.911,3.04,5.993
2,281.93,3.023,5.971,3.042,5.915
2,282.122,3.01,5.973,3.014,5.971
2,283.266,3.092,5.937,3.021,5.92
2,284.357,3.021,5.973,3.019,5.9
2,285.312,3.079,5.992,3.077,5.983
2,286.256,3.022,5.917,3.023,5.961
2,286.758,3.092,5.953,3.043,5.933
2,287.771,3.037,5.979,3.075,5.979
2,288.171,3.04,5.933,3.076,5.982
2,288.781,3.086,5.91,3.063,5.992
2,288.946,3.01,5.97,3.032,5.957
2,288.998,3.005,5.933,3.086,5.995
2,289.352,3.031,5.975,3.083,5.978
2,290.096,3.087,5.987,3.002,5.935
2,290.946,3.077,5.907,3.013,5.938
2,292.493,3.098,5.965,3.095,5.964
2,292.73,3.09,5.919,3.074,5.995
2,292.875,3.005,5.922,3.015,5.97
2,293.568,3.036,5.979,3.032,5.919
2,293.753,3.013,5.902,3.056,5.961
2,294.372,3.047,5.955,3.099,5.995
2,295.566,3.083,5.902,3.076,5.937
2,295.972,3.072,5.989,3.04,5.954
2,296.594,3.034,5.944,3.009,5.949
2,297.5,3.026,5.993,3.047,5.99
2,297.536,3.086,5.928,3.041,5.96
2,298.906,3.013,5.98,3.079,5.975
2,299.146,3.098,5.962,3.087,5.987
2,300.518,3.018,5.927,3.09,5.947
2,301.238,3.043,5.997,3.043,5.97
2,301.302,3.064,5.914,3.04,5.944
2,302.647,3.053,5.909,3.075,5.965
2,303.285,3.063,5.97,3.09,5.983
2,303.455,3.011,5.959,3.055,5.974
2,303.625,3.034,5.96,3.031,5.926
2,303.703,3.081,5.968,3.046,5.964
2,305.211,3.037,5.987,3.057,5.938
2,306.659,3.007,5.941,3.085,5.98
2,308.739,3.076,5.947,3.015,5.91
2,310.125,3.032,5.996,3.043,5.974
2,311.231,3.003,5.905,3.072,5.943
2,311.401,3.059,5.981,3.087,5.948
2,311.529,3.05,5.985,3.004,5.991
2,312.1,3.031,5.97,3.041,5.961
2,312.256,3.021,5.973,3.071,5.965
2,313.092,3.035,5.901,3.079,5.969
2,313.267,3.039,5.987,3.003,5.937
2,314.796,3.042,5.911,3.028,5.949
2,316.468,3.069,5.971,3.042,5.9
2,317.693,3.093,5.949,3.043,5.921
2,318.59,3.033,5.941,3.066,5.99
2,319.541,3.096,5.908,3.085,5.902
2,320.981,3.034,5.995,3.013,5.944
2,322.337,3.064,5.954,3.032,5.902
2,326.572,3.026,5.907,3.012,5.999
2,327.624,3.09,5.919,3.053,5.987
2,328.03,3.079,5.97,3.028,5.906
2,328.533,3.052,5.994,3.064,5.906
2,328.986,3.012,5.927,3.048,5.95
2,330.067,3.088,5.956,3.015,5.927
2,330.299,3.098,5.931,3.053,5.999
2,330.345,3.079,5.997,3.045,5.917
2,331.048,3.022,5.963,3.076,5.977
2,331.793,3.076,5.967,3.013,5.975
2,331.85,3.026,5.919,3.045,5.985
2,332.408,3.004,5.975,3.075,5.968
2,332.822,3.08,5.957,3.009,5.992
2,333.346,3.016,5.939,3.088,5.949
2,333.638,3.015,5.941,3.017,5.952
2,334.025,3.09,5.99,3.046,5.926
2,334.244,3.013,5.947,3.036,5.922
2,334.489,3.063,5.973,3.03,5.933
2,338.128,3.083,5.984,3.053,5.914
2,338.144,3.076,5.946,3.041,5.964
2,338.536,3.077,5.954,3.013,5.915
2,338.856,3.031,5.914,3.089,5.938
2,339.547,3.043,5.957,3.069,5.95
2,339.559,3.06,5.919,3.045,5.954
2,340.103,3.097,5.97,3.091,5.944
2,341.605,3.005,5.938,3.078,5.972
2,343.279,3.05,5.958,3.067,5.923
2,343.38,3.053,5.992,3.026,5.998
2,343.837,3.094,5.933,3.058,5.991
2,344.019,3.033,5.966,3.078,5.922
2,344.059,3.037,5.98,3.065,5.949
2,344.302,3.082,5.944,3.038,5.918
2,344.675,3.049,5.934,3.056,5.962
2,344.776,3.005,5.928,3.059,5.941
2,344.883,3.056,5.989,3.086,5.995
2,346.135,3.018,5.97,3.09,5.925
2,346.587,3.021,5.946,3.072,5.929
2,348.251,3.013,5.905,3.036,5.998
2,348.767,3.032,5.963,3.056,5.948
2,349.364,3.056,5.933,3.062,5.98
2,350.272,3.085,5.914,3.076,5.993
2,350.345,3.047,5.925,3.074,5.934
2,351.251,3.079,5.954,3.066,5.919
2,351.609,3.041,5.995,3.001,5.925
2,351.807,3.041,5.963,3.062,5.928
2,352.5,3.057,5.991,3.022,5.916
2,354.015,3.084,5.909,3.009,5.937
2,354.691,3.088,5.966,3.089,5.953
2,355.044,3.013,6.0,3.019,5.902
2,355.324,3.088,5.988,3.04,5.915
2,356.083,3.014,5.99,3.04,5.987
2,356.74,3.1,5.975,3.033,5.91
2,357.687,3.03,5.928,3.069,5.976
2,357.765,3.079,5.914,3.023,5.982
2,358.056,3.096,5.948,3.096,5.987
2,360.111,3.095,5.929,3.01,5.909
2,360.447,3.004,5.936,3.025,5.941
2,362.122,3.041,5.977,3.027,5.935
2,362.535,3.073,5.907,3.08,5.986
2,363.566,3.026,5.977,3.066,5.991
2,363.672,3.012,5.931,3.015,5.984
2,363.687,3.015,5.912,3.052,5.913
2,363.965,3.069,5.912,3.033,5.989
2,364.438,3.029,5.999,3.012,5.959
2,365.468,3.037,5.98,3.008,5.967
2,366.038,3.095,5.948,3.046,5.977
2,366.617,3.002,5.97,3.079,5.945
2,367.415,3.097,5.911,3.049,5.957
2,367.632,3.099,5.965,3.083,5.967
2,367.852,3.082,5.945,3.033,5.939
2,368.436,3.049,5.907,3.08,5.947
2,371.26,3.027,5.949,3.027,5.948
2,371.586,3.076,5.979,3.095,5.911
2,372.528,3.079,5.987,3.04,5.991
2,372.916,3.032,5.996,3.059,5.933
2,374.175,3.059,5.998,3.013,5.981
2,375.989,3.01,5.976,3.074,5.94
2,376.772,3.059,5.937,3.039,5.934
2,378.886,3.095,5.927,3.073,5.958
2,379.088,3.0,5.999,3.006,5.958
2,379.555,3.088,5.956,3.052,5.993
2,380.491,3.088,5.977,3.038,5.945
2,380.504,3.031,5.98,3.006,5.939
2,380.565,3.04,5.993,3.035,5.922
2,381.249,3.016,5.922,3.093,5.925
2,381.348,3.071,5.937,3.013,5.949
2,382.285,3.083,5.945,3.027,5.919
2,382.83,3.043,5.962,3.085,5.942
2,384.477,3.062,5.982,3.071,5.91
2,384.592,3.072,5.919,3.075,5.946
2,385.63,3.042,5.995,3.07,5.901
2,385.687,3.033,5.913,3.068,5.938
2,387.936,3.053,5.936,3.033,5.914
2,388.118,3.08,5.902,3.006,5.911
2,390.053,3.036,5.951,3.043,5.925
2,390.186,3.012,5.909,3.094,5.941
2,392.092,3.077,5.941,3.076,5.905
2,393.671,3.053,5.929,3.06,5.975
2,393.842,3.054,5.909,3.09,5.922
2,394.46,3.034,5.94,3.077,5.963
2,395.126,3.021,5.913,3.042,5.979
2,395.428,3.072,5.938,3.036,5.959
2,396.602,3.007,5.961,3.035,5.948
2,397.067,3.086,5.939,3.039,6.0
2,397.086,3.008,5.985,3.035,5.963
2,397.635,3.013,5.915,3.067,5.923
2,398.573,3.007,5.966,3.029,5.982
2,398.858,3.081,5.962,3.047,5.989
2,399.24,3.039,5.986,3.074,5.985
2,399.563,3.09,5.991,3.02,5.916
2,399.596,3.027,5.911,3.076,5.916
2,399.65,3.012,5.978,3.032,5.904
2,399.898,3.014,5.982,3.03,5.954
2,400.629,3.079,5.931,3.051,5.937
2,400.798,3.066,5.984,3.039,5.916
2,401.883,3.078,5.982,3.037,5.928
2,402.083,3.015,5.912,3.031,5.903
2,403.123,3.095,5.994,3.091,5.949
2,403.154,3.041,5.924,3.033,5.968
2,403.551,3.014,5.986,3.055,5.935
2,404.322,3.063,5.984,3.037,5.975
2,407.957,3.038,5.932,3.086,5.95
2,410.495,3.009,5.948,3.003,5.987
2,410.919,3.035,5.904,3.038,5.955
2,411.015,3.078,5.946,3.099,5.965
2,411.218,3.06,5.913,3.002,5.961
2,411.518,3.016,5.954,3.07,5.998
2,412.466,3.001,5.966,3.067,5.939
2,413.258,3.007,5.989,3.049,5.961
2,413.379,3.047,5.965,3.083,5.997
2,415.183,3.021,5.937,3.095,5.959
2,415.385,3.04,5.965,3.079,5.961
2,415.544,3.002,5.926,3.023,5.903
2,419.039,3.065,5.973,3.047,5.948
2,419.469,3.031,5.966,3.079,5.957
2,419.516,3.076,5.965,3.065,5.937
2,420.124,3.032,5.92,3.013,5.987
2,420.644,3.09,5.907,3.002,5.955
2,420.926,3.078,5.972,3.069,5.995
2,421.322,3.026,5.929,3.078,5.948
2,422.21,3.04,5.982,3.045,5.958
2,424.374,3.09,5.937,3.095,5.97
2,424.423,3.048,5.91,3.095,5.994
2,425.602,3.058,5.997,3.083,5.997
2,425.672,3.046,5.927,3.058,5.939
2,426.71,3.023,5.935,3.093,5.907
2,428.19,3.088,5.998,3.023,5.952
2,429.681,3.051,5.938,3.037,5.918
2,429.892,3.068,5.978,3.065,5.966
2,430.074,3.046,5.942,3.056,5.951
2,430.786,3.05,5.933,3.07,5.962
2,432.015,3.049,5.933,3.037,5.975
2,432.031,3.015,5.932,3.0,5.946
2,432.745,3.037,5.967,3.09,5.989
2,433.047,3.086,5.955,3.072,5.978
2,433.138,3.043,5.998,3.02,5.962
2,433.31,3.089,5.989,3.068,5.947
2,434.212,3.095,5.986,3.04,5.941
2,435.424,3.037,5.999,3.071,5.949
2,436.416,3.018,5.92,3.018,5.975
2,439.634,3.067,5.975,3.067,5.985
2,440.927,3.067,5.954,3.001,5.958
2,442.315,3.086,5.929,3.073,5.922
2,442.531,3.04,5.952,3.01,5.998
2,443.478,3.073,5.926,3.007,5.944
2,444.217,3.079,5.932,3.094,5.942
2,445.026,3.058,5.92,3.055,5.933
2,445.142,3.043,5.939,3.004,5.969
2,446.46,3.034,5.977,3.071,5.985
2,446.793,3.065,5.968,3.022,5.95
2,448.661,3.003,5.95,3.028,5.942
2,450.001,3.042,5.988,3.004,5.962
2,450.735,3.096,5.947,3.089,5.921
2,451.721,3.005,5.919,3.067,5.937
2,453.106,3.016,5.947,3.049,5.998
2,453.5,3.021,5.989,3.089,5.953
2,454.153,3.03,5.974,3.042,5.909
2,454.348,3.093,5.978,3.068,5.916
2,454.944,3.011,5.995,3.082,5.947
2,455.502,3.053,5.937,3.008,5.931
2,455.912,3.05,5.998,3.061,5.988
2,458.234,3.015,5.963,3.049,5.96
2,458.418,3.016,5.985,3.095,5.909
2,458.533,3.061,5.992,3.005,5.909
2,460.318,3.09,5.939,3.096,5.967
2,460.753,3.038,5.902,3.035,5.939
2,460.857,3.006,5.909,3.057,5.974
2,461.183,3.059,5.969,3.059,5.969
2,461.462,3.041,5.901,3.079,5.92
2,461.846,3.042,5.908,3.01,5.988
2,462.173,3.013,5.988,3.013,5.964
2,462.368,3.098,5.926,3.084,5.973
2,462.534,3.062,5.985,3.1,5.951
2,463.129,3.053,5.956,3.01,5.937
2,464.487,3.09,5.926,3.094,5.934
2,464.814,3.059,5.967,3.067,5.978
2,466.742,3.086,5.957,3.026,5.947
2,467.461,3.011,5.92,3.052,5.909
2,467.548,3.093,5.929,3.073,5.973
2,467.805,3.06,5.927,3.054,5.935
2,468.56,3.021,5.96,3.083,5.905
2,469.174,3.039,5.987,3.035,5.982
2,469.764,3.025,5.918,3.031,5.921
2,469.809,3.093,5.934,3.079,5.901
2,471.431,3.09,5.929,3.075,5.947
2,474.611,3.003,5.961,3.09,5.968
2,475.39,3.02,5.926,3.023,5.99
2,475.9,3.014,5.912,3.099,5.942
2,476.108,3.003,5.927,3.079,5.973
2,479.42,3.04,5.906,3.097,5.97
2,479.734,3.041,5.947,3.015,5.931
2,480.652,3.084,5.938,3.06,5.961
2,480.972,3.04,5.937,3.066,5.915
2,481.094,3.028,5.934,3.031,5.967
2,481.92,3.044,5.942,3.032,5.959
2,482.122,3.039,5.936,3.066,5.909
2,482.575,3.021,5.966,3.042,5.984
2,483.523,3.078,5.954,3.083,5.976
2,483.685,3.005,5.983,3.061,5.975
2,484.024,3.069,5.999,3.076,5.941
2,484.075,3.053,5.933,3.067,5.962
2,485.408,3.09,5.946,3.095,5.957
2,487.7,3.04,5.922,3.006,5.938
2,489.016,3.0,5.939,3.036,5.933
