task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,513.563,3.001,5.973,3.029,5.935
2,513.979,3.034,5.948,3.042,5.977
2,514.003,3.004,5.948,3.015,5.905
2,515.221,3.042,5.922,3.024,5.92
2,515.311,3.064,5.996,3.096,5.956
2,515.999,3.04,5.946,3.072,5.96
2,516.065,3.066,5.987,3.014,5.958
2,517.868,3.022,5.956,3.003,5.961
2,518.662,3.077,5.961,3.017,5.974
2,519.381,3.079,5.973,3.075,5.925
2,519.692,3.01,5.929,3.051,5.988
2,519.802,3.007,5.998,3.039,5.931
2,519.872,3.071,5.918,3.075,5.946
2,520.916,3.041,5.947,3.076,5.958
2,523.982,3.099,5.934,3.055,5.963
2,525.077,3.081,5.925,3.002,5.921
2,525.647,3.091,5.988,3.069,5.957
2,527.104,3.008,5.987,3.005,5.956
2,527.19,3.069,5.982,3.032,5.913
2,527.859,3.074,5.941,3.068,5.969
2,527.982,3.033,5.966,3.096,5.941
2,529.213,3.009,5.944,3.034,5.993
2,529.216,3.091,5.923,3.065,5.949
2,529.532,3.092,5.908,3.056,5.992
2,529.598,3.069,5.984,3.086,5.947
2,530.566,3.039,5.926,3.009,5.99
2,531.067,3.04,5.937,3.009,5.924
2,532.767,3.013,5.938,3.06,5.983
2,532.966,3.037,5.945,3.069,5.993
2,534.38,3.051,5.913,3.067,5.946
2,535.553,3.014,5.926,3.043,5.946
2,537.112,3.075,5.916,3.006,5.982
2,537.399,3.074,5.911,3.019,5.906
2,538.232,3.04,5.976,3.097,5.946
2,538.535,3.06,5.901,3.001,5.979
2,539.405,3.078,5.991,3.093,5.917
2,539.764,3.08,5.906,3.034,5.941
2,540.156,3.042,5.903,3.019,5.916
2,541.329,3.071,5.911,3.092,5.954
2,542.158,3.044,5.906,3.09,5.9
2,542.938,3.04,5.902,3.069,5.924
2,543.803,3.042,5.926,3.01,5.965
2,544.464,3.055,5.946,3.063,5.959
2,544.709,3.004,5.939,3.076,5.94
2,545.189,3.023,5.961,3.035,5.9
2,546.616,3.019,5.941,3.085,5.993
2,547.699,3.061,5.997,3.084,5.976
2,550.975,3.079,5.958,3.016,5.975
2,551.396,3.077,5.937,3.01,5.976
2,553.374,3.039,5.909,3.092,5.973
2,553.609,3.002,5.996,3.008,5.926
2,554.957,3.029,5.946,3.078,5.933
2,555.943,3.003,5.924,3.015,5.947
2,556.952,3.048,5.938,3.062,5.939
2,557.297,3.008,5.929,3.061,5.919
2,559.431,3.071,5.924,3.054,5.946
2,559.431,3.049,5.982,3.06,5.968
2,560.78,3.035,5.949,3.099,5.994
2,562.406,3.014,5.963,3.065,5.953
2,562.598,3.086,5.982,3.033,5.983
2,564.202,3.005,5.981,3.018,5.902
2,565.684,3.074,5.941,3.014,5.951
2,565.724,3.005,5.977,3.065,5.987
2,565.993,3.075,5.91,3.004,5.953
2,566.323,3.033,5.991,3.063,5.938
2,566.604,3.05,5.965,3.007,5.97
2,566.984,3.054,5.984,3.002,5.949
2,567.361,3.06,5.913,3.034,5.938
2,570.319,3.056,5.909,3.002,5.918
2,570.534,3.023,5.914,3.047,5.926
2,571.755,3.036,5.937,3.066,5.904
2,572.478,3.095,5.957,3.09,5.908
2,572.812,3.071,5.91,3.002,5.911
2,573.014,3.046,5.941,3.089,5.909
2,573.476,3.003,5.957,3.011,5.946
2,574.24,3.095,5.909,3.089,5.95
2,574.508,3.056,5.945,3.084,5.959
2,576.045,3.09,5.911,3.015,5.913
2,576.593,3.043,5.966,3.022,5.94
2,577.153,3.012,5.979,3.09,5.985
2,578.073,3.038,5.985,3.05,5.933
2,580.781,3.019,5.946,3.057,5.975
2,582.251,3.042,5.977,3.017,5.908
2,583.262,3.057,5.939,3.017,5.959
2,583.475,3.087,5.933,3.096,5.989
2,584.527,3.002,5.909,3.097,5.962
2,584.687,3.068,5.985,3.059,5.95
2,586.262,3.066,5.999,3.005,5.973
2,586.419,3.046,5.972,3.009,5.92
2,586.503,3.03,5.998,3.094,5.949
2,586.854,3.076,5.946,3.06,5.933
2,587.726,3.066,5.923,3.054,5.966
2,590.394,3.04,5.947,3.045,5.941
2,590.851,3.079,5.913,3.037,5.967
2,591.944,3.061,5.966,3.041,5.914
2,592.553,3.088,5.933,3.073,5.902
2,592.807,3.039,5.977,3.017,5.941
2,593.399,3.076,5.941,3.012,5.905
2,595.424,3.049,5.95,3.093,5.962
2,595.811,3.033,5.955,3.072,5.955
2,596.003,3.035,5.978,3.081,5.996
2,597.997,3.033,5.933,3.011,6.0
2,598.273,3.071,5.909,3.015,5.926
2,598.281,3.048,5.92,3.084,5.959
2,598.71,3.033,5.961,3.089,5.973
2,598.826,3.073,5.939,3.057,5.929
2,599.396,3.06,5.922,3.021,5.927
2,599.41,3.023,5.913,3.021,5.929
2,599.415,3.063,5.938,3.042,5.98
2,599.678,3.047,5.948,3.043,5.992
2,601.097,3.053,5.999,3.002,5.916
2,601.556,3.066,5.988,3.015,5.905
2,603.907,3.09,5.917,3.039,5.934
2,605.225,3.05,5.973,3.04,5.995
2,605.771,3.009,5.978,3.064,5.939
2,606.57,3.037,5.913,3.03,5.93
2,607.566,3.051,5.945,3.075,5.992
2,608.457,3.03,5.981,3.025,5.96
2,608.867,3.08,5.963,3.014,5.938
2,609.852,3.09,5.919,3.018,5.945
2,610.263,3.093,5.961,3.029,5.925
2,611.23,3.038,5.979,3.058,5.987
2,611.836,3.051,5.973,3.086,5.983
2,613.921,3.06,5.993,3.038,5.903
2,616.206,3.039,5.938,3.09,5.969
2,617.044,3.097,5.96,3.062,5.903
2,617.049,3.076,5.953,3.065,5.951
2,617.304,3.069,5.986,3.01,5.916
2,618.872,3.004,5.996,3.094,5.969
2,619.892,3.042,5.926,3.095,5.954
2,620.997,3.058,5.908,3.055,5.928
2,621.128,3.056,5.97,3.014,5.928
2,621.996,3.04,5.968,3.091,5.945
2,623.349,3.015,5.985,3.076,5.902
2,624.203,3.022,5.926,3.071,5.966
2,625.71,3.021,5.958,3.04,5.926
2,625.912,3.098,5.983,3.075,5.995
2,626.592,3.049,5.991,3.047,5.982
2,628.853,3.04,5.961,3.036,5.937
2,629.656,3.079,5.963,3.07,5.951
2,629.667,3.04,5.949,3.067,5.948
2,630.993,3.053,5.916,3.033,5.928
2,633.764,3.032,5.947,3.073,5.93
2,634.722,3.088,5.994,3.09,5.966
2,636.055,3.056,5.935,3.077,5.992
2,637.049,3.012,5.963,3.001,5.997
2,638.192,3.082,5.9,3.045,5.986
2,638.476,3.068,5.948,3.098,5.908
2,641.156,3.022,6.0,3.054,5.972
2,641.691,3.055,5.923,3.037,5.945
2,644.409,3.036,5.997,3.049,5.951
2,644.569,3.022,5.946,3.007,5.911
2,645.849,3.083,5.919,3.076,5.922
2,647.576,3.016,5.969,3.032,5.988
2,647.899,3.051,5.951,3.035,5.967
2,648.453,3.031,5.939,3.037,5.913
2,648.653,3.033,5.903,3.046,5.959
2,649.036,3.049,5.916,3.059,5.917
2,649.328,3.079,5.923,3.012,5.916
2,650.995,3.032,5.919,3.022,5.964
2,652.71,3.079,5.973,3.039,5.998
2,653.417,3.083,5.997,3.027,5.967
2,653.519,3.051,5.96,3.098,5.97
2,653.529,3.049,5.994,3.079,5.985
2,654.381,3.013,5.936,3.042,5.901
2,654.858,3.073,5.933,3.043,5.942
2,654.929,3.027,5.97,3.021,5.941
2,656.115,3.062,5.955,3.079,5.968
2,656.344,3.076,5.999,3.004,5.966
2,657.208,3.038,5.978,3.019,5.951
2,657.447,3.068,5.919,3.005,5.978
2,657.763,3.038,5.911,3.019,5.962
2,661.429,3.091,5.946,3.012,5.973
2,662.035,3.052,5.962,3.072,5.991
2,663.222,3.027,5.959,3.033,5.934
2,665.207,3.014,5.981,3.072,5.993
2,665.248,3.063,5.915,3.014,5.993
2,665.645,3.035,5.903,3.011,5.943
2,666.097,3.068,5.938,3.033,5.93
2,667.084,3.007,5.945,3.056,5.939
2,667.528,3.0,5.958,3.081,5.926
2,667.658,3.072,5.954,3.078,5.905
2,669.103,3.076,5.975,3.051,5.987
2,670.039,3.041,5.922,3.05,5.92
2,670.364,3.061,5.975,3.089,5.965
2,671.752,3.043,5.979,3.04,5.989
2,671.789,3.087,5.963,3.019,5.934
2,671.988,3.047,5.922,3.091,5.91
2,673.503,3.03,5.915,3.01,5.969
2,673.616,3.024,5.99,3.016,5.941
2,674.398,3.076,5.904,3.047,5.941
2,675.273,3.041,5.973,3.075,5.986
2,677.248,3.042,5.927,3.015,5.94
2,678.881,3.099,5.915,3.039,5.953
2,679.772,3.034,5.913,3.094,5.985
2,679.877,3.017,5.992,3.081,5.943
2,680.642,3.057,5.954,3.021,5.946
2,681.127,3.05,5.976,3.071,5.949
2,682.199,3.074,5.981,3.035,5.983
2,682.804,3.014,5.987,3.035,5.902
2,682.872,3.052,5.933,3.067,5.994
2,683.922,3.035,5.929,3.011,5.963
2,684.868,3.033,5.982,3.004,5.909
2,685.263,3.063,5.921,3.09,5.988
2,685.366,3.039,5.96,3.013,5.958
2,685.914,3.039,5.908,3.076,5.905
2,687.478,3.09,5.958,3.058,5.992
2,687.584,3.029,5.984,3.026,5.98
2,687.879,3.012,5.946,3.078,5.935
2,688.252,3.093,5.944,3.035,5.945
2,688.311,3.013,5.916,3.039,5.971
2,690.483,3.019,5.989,3.039,5.973
2,691.054,3.076,5.975,3.006,5.955
2,691.697,3.081,5.942,3.047,5.934
2,692.213,3.007,5.912,3.068,5.919
2,693.234,3.018,5.982,3.049,5.967
2,693.372,3.084,5.948,3.036,5.985
2,695.689,3.067,5.995,3.045,5.909
2,696.509,3.061,5.936,3.03,5.979
2,697.557,3.059,5.978,3.007,5.975
2,697.68,3.004,5.961,3.03,5.974
2,697.707,3.047,5.993,3.04,5.903
2,699.13,3.09,5.996,3.047,5.954
2,699.145,3.066,5.924,3.001,5.968
2,699.522,3.023,5.931,3.039,5.964
2,700.788,3.003,5.996,3.094,5.949
2,701.057,3.059,5.977,3.032,5.925
2,702.116,3.023,5.973,3.034,5.974
2,702.367,3.028,5.934,3.022,5.934
2,702.693,3.081,5.967,3.053,5.933
2,703.115,3.083,5.919,3.043,5.966
2,703.326,3.017,5.974,3.076,5.978
2,704.687,3.028,5.947,3.043,5.959
2,705.71,3.085,5.948,3.003,5.934
2,706.934,3.037,5.994,3.008,5.998
2,707.384,3.048,5.969,3.011,5.923
2,708.042,3.013,5.939,3.027,5.919
2,708.844,3.067,6.0,3.042,5.979
2,709.492,3.002,5.946,3.002,5.991
2,709.682,3.075,5.995,3.076,5.905
2,710.017,3.02,5.943,3.086,5.969
2,710.299,3.073,5.942,3.048,5.934
2,711.4,3.017,5.957,3.072,5.975
2,711.959,3.014,5.93,3.087,5.991
2,712.148,3.062,5.939,3.016,5.926
2,712.586,3.027,5.914,3.035,5.977
2,713.097,3.091,6.0,3.04,5.926
2,713.694,3.088,5.965,3.068,5.941
2,716.012,3.099,5.985,3.052,5.965
2,716.906,3.027,5.917,3.079,5.952
2,717.258,3.038,5.999,3.096,5.905
2,723.567,3.013,5.992,3.071,5.982
2,723.763,3.061,5.944,3.016,5.988
2,725.365,3.016,5.998,3.065,5.983
2,726.382,3.072,5.964,3.078,5.909
2,726.387,3.035,5.948,3.016,5.957
2,726.482,3.066,5.907,3.011,5.945
2,727.328,3.091,5.939,3.01,5.979
2,728.147,3.069,5.911,3.065,5.993
2,728.539,3.098,5.977,3.052,5.913
2,729.167,3.018,5.903,3.021,5.934
2,731.293,3.095,5.903,3.04,5.979
2,731.534,3.094,5.933,3.068,5.966
2,731.951,3.078,5.956,3.066,5.963
2,732.122,3.037,5.985,3.053,5.967
2,733.878,3.038,5.988,3.047,5.947
2,735.098,3.016,5.911,3.099,5.947
2,736.749,3.088,5.995,3.032,5.959
2,738.099,3.047,5.948,3.009,5.941
2,738.806,3.001,5.915,3.01,5.968
2,738.807,3.007,5.996,3.042,5.917
2,738.905,3.083,5.908,3.064,5.908
2,739.042,3.058,5.965,3.027,5.905
2,739.273,3.03,5.909,3.009,5.967
2,739.876,3.038,5.987,3.074,5.948
2,740.918,3.04,5.99,3.059,5.948
2,741.829,3.087,5.981,3.028,5.985
2,742.073,3.024,5.97,3.008,5.919
2,742.339,3.049,5.961,3.037,5.904
2,743.282,3.011,5.986,3.041,5.96
2,746.057,3.077,5.964,3.038,5.92
2,747.05,3.071,5.943,3.028,5.957
2,748.557,3.066,5.972,3.086,5.956
2,750.395,3.036,5.957,3.076,5.911
2,750.56,3.092,5.936,3.079,5.9
2,751.42,3.02,5.974,3.035,5.913
2,752.174,3.075,5.938,3.013,5.967
2,753.01,3.021,5.915,3.04,5.922
2,753.837,3.003,5.919,3.036,5.94
2,755.003,3.098,5.932,3.013,5.926
2,755.099,3.013,5.908,3.023,5.989
2,756.021,3.093,5.9,3.07,5.947
2,756.482,3.068,5.952,3.002,5.993
2,758.761,3.025,5.929,3.037,5.996
2,758.827,3.045,5.957,3.047,5.964
2,758.994,3.078,5.999,3.006,5.946
2,760.476,3.028,5.947,3.01,5.964
2,760.524,3.007,5.987,3.047,5.989
2,760.687,3.08,5.909,3.004,5.933
2,763.492,3.093,5.928,3.019,5.932
2,764.212,3.045,5.939,3.013,5.979
2,764.518,3.056,5.984,3.035,5.907
2,765.034,3.09,5.927,3.09,5.98
2,765.479,3.054,5.982,3.079,5.926
2,765.485,3.073,5.953,3.01,5.984
2,766.014,3.06,5.933,3.021,5.966
2,766.27,3.055,5.987,3.084,5.9
2,766.303,3.002,5.913,3.026,5.964
2,767.015,3.077,5.953,3.068,5.938
2,768.848,3.001,5.974,3.072,5.912
2,768.88,3.033,5.957,3.069,5.911
2,769.601,3.02,5.9,3.035,5.95
2,771.281,3.066,5.935,3.064,5.973
2,771.537,3.049,5.925,3.013,5.924
2,772.502,3.066,5.947,3.071,5.946
2,772.757,3.005,5.924,3.047,5.963
2,773.661,3.014,5.985,3.003,5.99
2,773.808,3.063,5.958,3.073,5.905
2,774.587,3.012,5.946,3.095,5.946
2,774.908,3.086,5.941,3.008,5.944
2,775.478,3.09,5.924,3.058,5.936
2,776.497,3.044,5.903,3.027,5.937
2,776.809,3.066,5.907,3.039,5.983
2,778.136,3.012,5.962,3.016,5.989
2,779.059,3.079,5.915,3.079,5.947
2,779.912,3.018,5.954,3.078,5.953
2,780.521,3.01,5.93,3.015,5.98
2,780.596,3.05,5.914,3.047,5.924
2,780.635,3.001,5.938,3.023,5.915
2,782.428,3.076,5.986,3.039,5.959
2,783.513,3.084,5.979,3.08,5.997
2,783.649,3.045,5.909,3.022,5.945
2,784.407,3.047,5.999,3.051,5.987
2,784.567,3.058,5.986,3.076,5.963
2,785.555,3.039,5.949,3.031,5.997
2,785.792,3.038,5.996,3.072,5.991
2,786.024,3.084,5.907,3.006,5.907
2,788.742,3.016,5.916,3.058,5.986
2,789.282,3.004,5.94,3.069,5.994
2,790.673,3.023,5.905,3.003,5.979
2,792.267,3.037,5.94,3.014,5.966
2,792.431,3.013,5.916,3.073,5.908
2,793.67,3.041,5.968,3.054,5.987
2,794.306,3.013,5.959,3.064,5.947
2,795.115,3.066,5.995,3.07,5.915
2,795.633,3.037,5.963,3.029,5.991
2,796.622,3.071,5.929,3.033,5.963
2,797.275,3.006,5.949,3.072,5.96
2,799.902,3.023,5.958,3.016,5.974
2,801.864,3.079,5.954,3.097,5.987
2,804.915,3.026,5.977,3.03,5.952
2,805.068,3.018,5.904,3.059,5.914
2,807.126,3.042,5.981,3.073,5.986
2,807.396,3.093,5.917,3.053,5.993
2,807.612,3.079,5.906,3.017,5.902
2,808.923,3.078,5.982,3.041,5.973
2,810.582,3.028,5.915,3.022,5.962
2,811.647,3.076,5.973,3.076,5.987
2,812.95,3.044,5.974,3.072,5.954
2,813.857,3.047,5.906,3.044,5.938
2,814.012,3.007,5.927,3.041,5.937
2,815.273,3.045,5.907,3.062,5.949
2,815.574,3.022,5.961,3.06,5.992
2,815.971,3.007,5.975,3.051,5.914
2,817.996,3.031,5.916,3.076,5.945
2,818.071,3.056,5.917,3.085,5.998
2,818.51,3.032,5.997,3.024,5.949
2,820.059,3.027,5.914,3.066,5.957
