task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,39.779,3.079,5.984,3.046,5.973
2,39.885,3.037,5.98,3.018,5.923
2,43.757,3.097,5.963,3.086,5.997
2,45.174,3.052,5.995,3.06,5.933
2,45.808,3.068,5.985,3.08,5.924
2,47.596,3.001,5.91,3.027,5.988
2,47.794,3.076,5.95,3.001,5.922
2,48.659,3.021,5.996,3.064,5.903
2,49.58,3.053,5.991,3.05,5.982
2,49.783,3.089,5.961,3.098,5.971
2,52.619,3.043,5.966,3.004,5.956
2,53.674,3.032,5.954,3.09,5.94
2,54.143,3.099,5.908,3.033,5.943
2,54.203,3.019,5.927,3.092,5.941
2,56.303,3.066,5.991,3.077,5.993
2,56.736,3.042,5.981,3.063,5.938
2,58.196,3.079,5.984,3.06,5.958
2,60.48,3.078,5.929,3.054,5.909
2,61.142,3.006,5.953,3.005,5.923
2,61.642,3.043,5.953,3.079,5.91
2,62.564,3.068,5.998,3.043,5.96
2,62.695,3.075,5.93,3.038,5.998
2,63.355,3.059,5.998,3.043,5.999
2,64.282,3.053,5.98,3.056,5.934
2,64.939,3.063,5.914,3.073,5.993
2,66.15,3.05,5.934,3.091,5.949
2,67.531,3.041,5.927,3.095,5.933
2,67.535,3.003,5.997,3.081,5.948
2,67.806,3.058,5.967,3.087,5.975
2,70.054,3.037,5.92,3.069,5.998
2,70.486,3.063,5.999,3.009,5.969
2,70.7,3.067,5.958,3.053,5.966
2,70.926,3.029,5.913,3.039,5.947
2,71.816,3.046,5.988,3.049,5.912
2,72.384,3.093,5.91,3.071,5.987
2,72.643,3.079,5.914,3.1,5.912
2,72.696,3.075,5.998,3.046,5.904
2,73.522,3.004,5.94,3.055,5.957
2,74.398,3.019,5.923,3.053,5.993
2,75.34,3.054,5.943,3.064,5.925
2,75.373,3.045,5.903,3.086,5.946
2,76.029,3.093,5.967,3.077,5.965
2,76.298,3.086,5.99,3.03,5.919
2,76.322,3.032,5.977,3.012,5.914
2,76.594,3.099,5.941,3.026,5.949
2,77.079,3.071,5.985,3.022,5.995
2,78.038,3.099,5.968,3.084,5.929
2,78.257,3.008,5.96,3.04,5.968
2,78.905,3.087,5.98,3.001,5.965
2,79.373,3.066,5.914,3.066,5.948
2,80.475,3.001,5.949,3.055,5.989
2,81.695,3.012,5.925,3.017,5.948
2,82.19,3.022,5.978,3.068,5.919
2,82.601,3.035,5.953,3.076,5.987
2,82.842,3.012,5.905,3.049,5.959
2,83.781,3.048,5.95,3.012,5.982
2,83.839,3.01,5.98,3.081,5.941
2,87.599,3.064,5.973,3.061,5.935
2,89.718,3.09,5.948,3.083,5.957
2,90.529,3.014,5.944,3.076,5.983
2,91.393,3.096,5.955,3.016,5.983
2,92.486,3.027,5.966,3.002,5.9
2,92.815,3.066,5.994,3.001,5.988
2,92.916,3.026,5.953,3.075,5.977
2,94.738,3.009,5.962,3.023,5.936
2,95.369,3.008,5.991,3.042,5.967
2,96.483,3.015,5.924,3.009,5.927
2,96.682,3.013,5.902,3.026,5.943
2,96.771,3.093,5.987,3.008,5.954
2,96.805,3.055,5.982,3.04,5.927
2,97.773,3.078,5.962,3.041,5.987
2,97.935,3.089,5.926,3.076,5.906
2,98.831,3.086,5.963,3.037,5.973
2,100.682,3.095,5.995,3.015,5.949
2,100.777,3.093,5.957,3.002,5.941
2,101.886,3.068,5.911,3.028,5.944
2,102.118,3.039,5.939,3.027,5.917
2,102.22,3.014,5.952,3.061,5.944
2,102.238,3.058,5.947,3.05,5.903
2,102.772,3.09,5.931,3.099,5.961
2,103.687,3.077,5.966,3.008,5.947
2,106.369,3.099,5.973,3.03,5.915
2,106.442,3.037,5.966,3.064,5.934
2,106.597,3.033,5.948,3.097,5.99
2,108.044,3.005,5.915,3.058,5.931
2,108.085,3.003,5.909,3.09,5.96
2,109.856,3.096,5.984,3.037,5.925
2,109.882,3.056,5.902,3.002,5.911
2,109.893,3.095,5.957,3.04,5.957
2,110.022,3.089,5.975,3.079,5.967
2,110.324,3.023,5.958,3.066,5.949
2,111.632,3.008,5.966,3.092,5.9
2,111.948,3.033,5.979,3.042,5.969
2,111.948,3.052,5.961,3.082,5.978
2,112.044,3.004,5.999,3.005,5.979
2,112.786,3.042,5.92,3.039,5.947
2,112.822,3.043,5.996,3.04,5.947
2,114.972,3.043,5.953,3.015,5.995
2,116.976,3.029,5.934,3.025,5.924
2,117.129,3.005,5.905,3.04,5.963
2,117.52,3.071,5.989,3.076,5.905
2,118.779,3.066,5.96,3.041,5.961
2,119.268,3.036,5.98,3.065,5.903
2,120.58,3.067,5.992,3.002,5.977
2,121.323,3.083,5.988,3.026,5.988
2,121.328,3.029,5.989,3.099,5.926
2,121.696,3.028,5.936,3.025,5.909
2,122.158,3.018,5.914,3.036,5.909
2,122.172,3.035,5.902,3.056,5.917
2,122.726,3.032,5.909,3.075,5.935
2,124.496,3.064,5.952,3.062,5.96
2,125.399,3.09,5.925,3.087,5.952
2,125.659,3.097,5.931,3.078,5.911
2,131.489,3.042,5.946,3.042,5.982
2,131.987,3.05,5.928,3.099,5.958
2,132.807,3.047,5.982,3.059,5.946
2,133.963,3.094,5.925,3.068,5.982
2,134.652,3.069,5.974,3.076,5.923
2,135.08,3.007,5.991,3.08,5.9
2,136.386,3.006,5.967,3.035,5.99
2,136.536,3.062,5.93,3.094,5.901
2,138.166,3.084,5.974,3.091,5.943
2,138.228,3.015,5.96,3.033,5.909
2,139.154,3.003,5.966,3.015,5.997
2,140.402,3.028,5.931,3.056,5.931
2,141.149,3.067,5.943,3.04,5.963
2,141.22,3.098,5.928,3.026,5.992
2,141.57,3.023,5.926,3.024,5.957
2,143.35,3.059,5.947,3.04,5.945
2,144.971,3.062,5.976,3.043,5.985
2,146.544,3.05,5.953,3.005,5.957
2,147.657,3.013,5.929,3.099,5.983
2,148.523,3.074,5.958,3.08,5.985
2,151.544,3.047,5.916,3.009,5.91
2,151.908,3.025,5.904,3.018,5.947
2,153.05,3.04,5.979,3.064,5.918
2,156.644,3.047,5.915,3.014,5.959
2,157.209,3.09,5.945,3.015,5.937
2,158.457,3.013,5.944,3.039,5.92
2,158.887,3.073,5.919,3.03,5.937
2,160.706,3.099,5.935,3.032,5.935
2,161.818,3.013,5.962,3.098,5.942
2,162.189,3.023,5.994,3.076,5.959
2,163.485,3.035,5.998,3.087,5.95
2,164.314,3.093,5.966,3.093,5.961
2,165.483,3.037,5.983,3.078,5.995
2,166.401,3.036,5.902,3.027,5.947
2,166.846,3.068,5.99,3.053,5.909
2,167.124,3.003,5.983,3.064,5.913
2,167.754,3.072,5.922,3.088,5.911
2,169.165,3.072,5.996,3.096,5.931
2,170.509,3.078,6.0,3.084,5.922
2,170.717,3.038,5.942,3.084,5.918
2,170.733,3.095,5.961,3.039,5.98
2,172.905,3.075,5.942,3.004,5.987
2,173.307,3.064,5.911,3.064,5.989
2,175.773,3.087,5.987,3.1,5.931
2,175.793,3.012,5.966,3.058,5.94
2,176.345,3.035,5.966,3.075,5.969
2,176.537,3.003,5.922,3.009,5.969
2,177.646,3.041,5.953,3.007,5.974
2,178.353,3.075,5.933,3.05,5.934
2,178.894,3.073,5.935,3.076,5.966
2,179.945,3.037,5.973,3.02,5.973
2,180.347,3.06,5.962,3.043,5.922
2,180.498,3.095,5.966,3.053,5.93
2,180.985,3.001,5.953,3.01,5.966
2,181.159,3.042,5.977,3.092,5.982
2,181.361,3.037,5.978,3.01,5.926
2,182.743,3.039,5.956,3.021,5.954
2,183.354,3.0,5.929,3.063,5.933
2,183.588,3.042,5.999,3.015,5.995
2,184.654,3.045,5.94,3.071,5.996
2,184.877,3.092,5.959,3.064,5.948
2,185.157,3.002,5.933,3.003,5.902
2,186.134,3.04,5.945,3.0,5.943
2,186.746,3.01,5.909,3.069,5.973
2,187.274,3.034,5.925,3.032,5.964
2,187.729,3.001,5.908,3.052,5.918
2,188.276,3.079,5.966,3.049,5.922
2,189.461,3.015,5.946,3.029,5.928
2,189.741,3.042,5.926,3.069,5.907
2,190.174,3.019,5.934,3.099,5.978
2,191.676,3.06,5.938,3.095,5.911
2,191.787,3.046,5.947,3.093,5.939
2,192.065,3.038,5.986,3.091,5.967
2,192.342,3.076,5.995,3.009,5.941
2,192.899,3.047,5.939,3.014,5.987
2,193.42,3.022,5.92,3.042,5.909
2,193.614,3.075,5.976,3.089,5.965
2,194.567,3.058,5.947,3.095,5.946
2,195.599,3.072,5.921,3.035,5.934
2,195.783,3.038,5.964,3.074,5.906
2,197.144,3.046,5.961,3.04,5.902
2,197.346,3.088,5.976,3.033,5.944
2,198.322,3.042,5.961,3.042,5.949
2,199.941,3.05,5.969,3.047,5.957
2,201.516,3.041,5.92,3.064,5.986
2,203.874,3.022,5.946,3.068,5.901
2,209.878,3.061,5.95,3.026,5.92
2,210.341,3.015,5.963,3.027,5.914
2,211.165,3.01,5.938,3.027,5.913
2,211.452,3.053,5.912,3.078,5.986
2,213.652,3.03,6.0,3.042,5.937
2,213.686,3.004,5.903,3.021,5.986
2,213.906,3.075,5.998,3.075,5.925
2,214.514,3.084,5.938,3.031,5.922
2,215.254,3.041,5.927,3.001,5.957
2,216.033,3.031,5.979,3.068,5.996
2,216.596,3.051,5.948,3.098,5.949
2,217.377,3.066,5.903,3.018,5.942
2,217.989,3.014,5.98,3.002,5.968
2,218.097,3.088,5.969,3.058,5.927
2,218.92,3.005,5.923,3.087,5.99
2,219.681,3.069,5.987,3.045,5.977
2,220.669,3.098,5.902,3.092,5.96
2,220.908,3.014,5.979,3.012,5.989
2,221.516,3.079,5.914,3.019,5.973
2,221.551,3.062,5.915,3.039,5.914
2,221.952,3.043,5.909,3.089,5.966
2,222.107,3.003,5.993,3.061,5.903
2,223.552,3.05,5.924,3.001,5.915
2,223.926,3.042,5.927,3.079,5.901
2,225.165,3.011,5.96,3.066,5.977
2,225.198,3.02,5.961,3.004,5.938
2,225.3,3.053,5.998,3.009,5.941
2,227.295,3.089,5.979,3.058,5.922
2,229.694,3.071,5.98,3.042,5.91
2,230.164,3.009,5.943,3.041,5.984
2,230.475,3.072,5.907,3.027,5.913
2,232.317,3.042,5.952,3.079,5.913
2,232.419,3.074,5.967,3.095,5.988
2,232.839,3.046,5.925,3.087,5.998
2,233.241,3.087,5.96,3.072,5.92
2,234.402,3.016,5.96,3.023,5.937
2,234.421,3.079,5.91,3.027,5.907
2,236.269,3.007,5.94,3.007,5.914
2,238.234,3.004,5.987,3.026,5.93
2,238.307,3.069,5.979,3.01,5.927
2,239.842,3.097,5.927,3.092,5.959
2,240.967,3.003,5.993,3.064,5.95
2,241.558,3.083,5.957,3.023,5.925
2,241.669,3.01,5.972,3.004,5.935
2,241.968,3.077,5.939,3.023,5.915
2,242.817,3.003,5.985,3.084,5.961
2,243.441,3.073,5.988,3.016,5.991
2,244.467,3.062,5.992,3.084,5.967
2,245.301,3.033,5.95,3.073,5.929
2,245.809,3.047,5.994,3.076,5.966
2,245.929,3.047,5.969,3.063,5.916
2,247.645,3.071,5.953,3.004,5.987
2,248.001,3.017,5.907,3.056,5.947
2,249.528,3.039,5.988,3.014,5.985
2,249.965,3.032,5.993,3.013,5.968
2,250.183,3.098,5.914,3.012,5.947
2,250.681,3.098,5.905,3.075,5.931
2,251.056,3.099,5.998,3.033,5.982
2,253.506,3.056,5.953,3.089,5.937
2,254.535,3.049,5.982,3.053,5.994
2,254.884,3.015,5.988,3.014,5.948
2,256.565,3.076,5.909,3.093,5.915
2,256.781,3.043,5.968,3.003,5.987
2,259.021,3.039,5.946,3.002,5.992
2,259.928,3.038,5.914,3.003,5.959
2,261.093,3.01,5.995,3.007,5.999
2,261.883,3.1,5.909,3.016,5.958
2,262.011,3.068,5.988,3.058,5.951
2,262.157,3.005,5.951,3.083,5.925
2,262.66,3.002,5.916,3.034,5.946
2,263.04,3.061,5.946,3.004,5.968
2,267.334,3.099,5.989,3.047,5.906
2,267.794,3.056,5.957,3.019,5.975
2,269.414,3.023,5.957,3.072,5.999
2,270.671,3.022,5.929,3.085,5.912
2,271.396,3.007,5.978,3.001,5.964
2,272.255,3.076,5.96,3.053,5.979
2,272.536,3.069,5.964,3.099,5.94
2,272.956,3.023,5.959,3.052,5.98
2,273.122,3.03,5.939,3.069,5.991
2,273.503,3.043,5.959,3.064,5.935
2,273.778,3.056,5.973,3.087,5.941
2,274.039,3.065,5.956,3.039,5.907
2,274.68,3.053,5.939,3.016,5.947
2,274.754,3.052,5.927,3.052,5.929
2,276.132,3.046,5.935,3.015,5.999
2,277.813,3.025,5.976,3.041,5.939
2,278.063,3.025,5.954,3.09,5.949
2,281.911,3.067,5.959,3.01,5.971
2,282.476,3.022,5.964,3.042,5.997
2,283.891,3.027,5.969,3.016,5.911
2,283.937,3.027,5.938,3.034,5.966
2,284.615,3.007,5.967,3.038,5.902
2,285.025,3.057,5.913,3.003,5.964
2,285.797,3.029,5.903,3.045,5.938
2,286.306,3.03,5.967,3.08,5.919
2,286.986,3.046,5.935,3.078,5.993
2,287.016,3.041,5.92,3.054,5.934
2,287.098,3.05,5.955,3.073,5.903
2,287.325,3.04,5.931,3.019,5.925
2,289.978,3.042,5.941,3.075,5.957
2,290.321,3.035,5.99,3.011,5.933
2,291.197,3.095,5.945,3.088,5.928
2,291.333,3.044,5.922,3.09,5.948
2,291.356,3.049,5.977,3.005,5.994
2,292.351,3.029,5.912,3.038,5.965
2,294.806,3.063,5.941,3.068,5.956
2,295.096,3.079,5.95,3.047,5.998
2,295.645,3.056,5.955,3.058,5.95
2,295.828,3.083,5.9,3.082,5.909
2,296.198,3.014,5.988,3.023,5.963
2,296.386,3.005,5.957,3.084,5.978
2,297.043,3.027,5.928,3.066,5.983
2,298.499,3.098,5.95,3.018,5.93
2,299.434,3.031,5.965,3.08,5.991
2,302.647,3.05,5.966,3.002,5.934
2,302.952,3.043,5.902,3.048,5.936
2,303.373,3.093,5.913,3.03,5.946
2,303.41,3.03,5.922,3.079,5.944
2,303.704,3.056,5.979,3.006,5.926
2,304.312,3.085,5.945,3.08,5.969
2,304.829,3.054,5.964,3.042,5.968
2,305.15,3.056,5.989,3.076,5.977
2,306.615,3.027,5.932,3.045,5.962
2,310.127,3.042,5.966,3.02,5.928
2,311.206,3.021,5.903,3.006,5.911
2,314.307,3.021,5.937,3.096,5.964
2,315.786,3.014,5.915,3.052,5.992
2,315.978,3.071,5.943,3.004,5.987
2,317.091,3.035,5.904,3.015,5.968
2,317.3,3.007,5.901,3.078,5.98
2,317.85,3.018,5.908,3.03,5.906
2,318.789,3.058,5.935,3.005,5.905
2,319.057,3.079,5.922,3.09,5.958
2,319.297,3.064,5.999,3.023,5.962
2,321.508,3.033,5.937,3.077,5.978
2,322.281,3.042,5.9,3.002,5.919
2,324.35,3.021,5.968,3.048,5.983
2,324.951,3.089,5.932,3.043,5.962
2,326.953,3.042,5.964,3.095,5.96
2,327.31,3.027,5.946,3.027,5.946
2,328.61,3.088,5.996,3.015,5.906
2,329.433,3.05,5.95,3.04,5.978
2,330.246,3.069,5.915,3.009,5.907
2,331.766,3.042,5.987,3.073,5.909
2,332.535,3.022,5.972,3.018,5.946
2,333.24,3.076,5.985,3.034,5.982
2,334.454,3.09,5.994,3.019,5.993
2,335.298,3.076,5.983,3.088,5.979
2,335.432,3.056,5.922,3.056,5.997
2,336.65,3.081,5.959,3.032,5.952
2,337.443,3.095,5.985,3.013,5.993
2,337.814,3.085,5.933,3.025,5.967
2,338.24,3.042,5.999,3.037,5.934
2,338.609,3.085,5.965,3.096,5.982
2,338.728,3.036,5.961,3.09,5.988
2,340.067,3.048,5.947,3.001,5.988
2,340.355,3.016,5.991,3.09,5.978
2,340.401,3.027,5.939,3.04,5.998
2,341.181,3.058,5.909,3.046,5.967
2,343.104,3.034,5.908,3.1,5.947
2,343.205,3.078,5.953,3.047,5.968
2,346.145,3.037,5.936,3.063,5.948
2,347.731,3.05,5.935,3.074,5.927
2,348.275,3.077,5.95,3.061,5.987
2,348.943,3.047,5.968,3.041,5.939
2,348.99,3.079,5.989,3.04,5.941
2,349.297,3.089,5.91,3.038,5.957
2,350.131,3.094,5.902,3.009,5.984
2,350.432,3.064,5.946,3.04,5.925
2,350.622,3.017,5.999,3.037,5.946
2,352.969,3.012,5.938,3.01,5.968
2,352.985,3.082,5.962,3.081,5.967
2,353.947,3.033,5.945,3.033,5.934
2,354.579,3.072,5.987,3.04,5.956
2,354.695,3.029,5.954,3.077,5.95
2,354.804,3.096,5.997,3.009,5.965
2,354.99,3.081,5.95,3.042,5.979
2,355.868,3.068,5.968,3.05,5.903
2,355.937,3.086,5.914,3.077,5.912
2,356.179,3.038,5.945,3.005,5.97
2,356.269,3.033,5.9,3.028,5.957
2,356.566,3.075,5.93,3.084,5.943
2,356.865,3.054,5.909,3.028,5.918
2,357.317,3.099,5.968,3.077,5.908
2,358.908,3.095,5.987,3.026,5.954
2,360.013,3.1,5.914,3.01,5.998
2,360.142,3.027,5.971,3.089,5.99
2,360.463,3.075,5.951,3.073,5.952
2,361.211,3.077,5.97,3.005,5.939
2,361.718,3.023,5.964,3.075,5.93
2,369.936,3.045,5.905,3.023,5.949
2,370.608,3.01,5.977,3.021,5.962
2,371.766,3.075,5.954,3.003,5.999
2,373.656,3.067,5.933,3.082,5.969
2,373.795,3.037,5.941,3.084,5.927
2,374.096,3.018,5.925,3.023,5.905
2,375.262,3.093,5.915,3.038,5.98
2,376.24,3.023,5.962,3.088,5.967
2,377.075,3.001,5.949,3.027,5.966
2,378.737,3.005,5.979,3.004,5.915
2,380.579,3.089,5.97,3.007,5.922
2,380.638,3.005,5.903,3.012,5.947
2,380.719,3.001,5.944,3.08,5.97
2,380.743,3.052,5.978,3.037,5.971
2,382.123,3.006,5.935,3.039,5.934
2,382.943,3.047,5.927,3.063,5.934
2,383.524,3.043,5.942,3.032,5.962
2,383.804,3.064,5.953,3.072,5.987
2,384.64,3.03,5.94,3.033,5.947
2,384.902,3.063,5.985,3.027,5.926
2,386.707,3.002,5.934,3.015,5.997
2,386.737,3.022,5.967,3.063,5.979
2,388.709,3.093,5.954,3.085,5.909
2,389.273,3.033,5.973,3.039,5.935
2,389.532,3.005,5.905,3.074,5.941
2,390.02,3.075,5.934,3.052,5.931
2,390.198,3.064,5.903,3.04,5.987
2,391.038,3.093,5.957,3.039,5.931
2,391.146,3.005,5.935,3.038,5.924
2,392.778,3.065,5.939,3.057,5.933
2,393.476,3.007,5.988,3.012,5.962
2,394.987,3.095,5.913,3.068,6.0
2,395.177,3.096,5.997,3.049,5.965
2,395.188,3.004,5.962,3.083,5.964
2,397.957,3.023,5.907,3.098,5.907
2,399.76,3.072,5.96,3.017,5.989
2,399.813,3.099,5.988,3.042,5.95
2,401.85,3.079,5.983,3.007,6.0
2,402.56,3.065,5.959,3.06,5.904
2,403.077,3.1,5.966,3.084,5.982
2,404.867,3.032,5.969,3.042,5.945
2,404.931,3.019,5.947,3.076,5.922
2,405.209,3.071,5.993,3.092,5.909
2,405.578,3.085,5.982,3.027,5.973
2,406.874,3.073,5.929,3.022,5.932
2,407.127,3.018,5.922,3.086,5.934
2,408.942,3.064,5.908,3.031,5.976
2,409.104,3.095,5.95,3.093,5.905
2,410.36,3.07,5.911,3.08,5.952
2,410.371,3.026,5.95,3.037,5.96
2,414.515,3.042,5.934,3.055,5.928
2,414.72,3.051,5.962,3.066,5.918
2,414.77,3.009,5.955,3.079,5.973
2,415.064,3.006,5.978,3.013,5.994
2,415.619,3.011,5.92,3.033,5.936
2,416.44,3.08,5.936,3.076,5.901
2,417.928,3.099,5.999,3.021,5.999
2,418.282,3.066,5.938,3.012,5.964
2,418.533,3.095,5.998,3.07,5.952
2,418.703,3.008,5.948,3.084,5.94
2,418.8,3.009,5.957,3.043,5.962
2,418.831,3.046,5.953,3.043,5.942
2,419.249,3.039,5.985,3.036,5.911
2,419.881,3.061,5.98,3.089,5.95
2,420.001,3.04,5.952,3.068,5.936
2,420.59,3.002,5.983,3.035,5.994
2,421.222,3.033,5.938,3.039,5.908
2,425.274,3.055,5.997,3.031,5.991
2,425.711,3.062,5.985,3.042,5.906
2,426.778,3.05,5.9,3.055,5.991
2,427.655,3.033,5.971,3.018,5.99
2,429.379,3.098,5.94,3.008,5.96
2,430.163,3.085,5.936,3.043,5.965
2,431.744,3.022,5.924,3.041,5.995
2,432.399,3.002,5.984,3.088,5.942
2,438.427,3.063,5.933,3.019,5.984
2,439.481,3.09,5.922,3.01,5.948
2,440.033,3.034,5.973,3.084,5.902
2,442.229,3.027,5.974,3.041,5.959
2,442.59,3.042,5.919,3.01,5.915
2,442.875,3.051,5.962,3.041,5.922
2,444.83,3.074,5.92,3.005,5.966
2,447.878,3.05,5.98,3.074,5.963
2,448.412,3.064,5.966,3.039,5.972
2,448.911,3.068,5.96,3.091,5.983
2,449.02,3.001,5.906,3.035,5.948
2,451.812,3.088,5.973,3.099,5.973
2,452.42,3.002,5.993,3.05,5.934
2,452.69,3.009,5.958,3.033,5.92
2,452.718,3.011,5.911,3.001,5.968
2,452.731,3.037,5.912,3.051,5.922
2,452.885,3.037,5.933,3.099,5.992
2,454.143,3.086,5.957,3.039,5.914
2,454.161,3.074,5.997,3.012,5.994
2,454.182,3.009,5.92,3.071,5.965
2,456.304,3.035,5.991,3.033,5.915
2,459.103,3.069,5.968,3.086,5.968
2,460.104,3.017,5.997,3.048,5.974
2,460.408,3.015,5.964,3.018,5.995
2,461.6,3.005,5.98,3.025,5.974
2,461.808,3.078,5.993,3.039,5.946
2,463.179,3.088,5.997,3.003,5.993
2,463.563,3.04,5.922,3.066,5.977
2,464.706,3.096,5.909,3.099,5.957
2,466.629,3.023,5.908,3.05,5.919
2,466.792,3.041,5.948,3.08,5.934
2,466.969,3.043,5.94,3.094,5.909
2,467.366,3.024,5.931,3.073,5.934
2,467.916,3.093,5.957,3.079,5.97
2,468.262,3.066,5.987,3.096,5.991
2,469.746,3.037,5.919,3.042,5.92
2,471.17,3.031,5.996,3.042,5.912
2,471.204,3.069,5.919,3.066,5.998
2,472.128,3.002,5.999,3.046,5.996
2,472.374,3.046,5.997,3.009,5.91
2,472.624,3.037,5.933,3.099,5.993
2,474.214,3.021,5.949,3.055,5.992
2,474.291,3.053,5.956,3.02,5.988
2,474.398,3.028,5.947,3.045,5.952
2,474.662,3.005,5.931,3.001,5.936
2,475.671,3.091,5.982,3.054,5.923
2,475.952,3.097,5.989,3.09,5.92
2,476.433,3.01,5.995,3.073,5.97
2,479.21,3.033,5.965,3.001,5.911
2,479.577,3.029,5.906,3.039,5.943
2,479.716,3.059,5.946,3.095,5.936
2,481.722,3.065,5.923,3.023,5.948
2,483.393,3.041,5.967,3.023,5.954
2,483.56,3.09,5.946,3.075,5.935
2,486.368,3.075,5.902,3.001,5.979
2,486.686,3.022,5.911,3.018,5.927
2,486.847,3.028,5.991,3.019,5.922
2,487.307,3.029,5.982,3.047,5.95
2,487.825,3.04,5.966,3.068,5.982
2,488.222,3.007,5.996,3.016,5.941
2,489.921,3.04,5.977,3.014,5.976
2,492.333,3.069,5.959,3.053,5.984
2,492.883,3.026,5.972,3.086,5.991
2,492.984,3.056,5.949,3.076,5.966
2,494.583,3.091,5.968,3.094,5.962
2,498.902,3.067,5.966,3.01,5.959
2,499.109,3.006,5.984,3.08,5.92
2,499.989,3.052,5.966,3.039,5.913
2,500.02,3.066,5.931,3.05,5.911
2,500.772,3.029,5.952,3.041,5.946
2,502.013,3.019,5.998,3.043,5.941
2,502.258,3.027,5.978,3.075,5.967
2,502.994,3.038,5.991,3.042,5.903
2,503.093,3.074,5.943,3.046,5.998
2,503.117,3.081,5.987,3.032,5.911
2,505.88,3.07,5.971,3.095,5.985
2,506.935,3.025,5.953,3.002,5.995
2,507.088,3.006,5.951,3.018,5.965
2,507.126,3.09,5.96,3.029,5.944
2,507.243,3.023,5.946,3.054,5.936
2,507.396,3.075,5.959,3.064,5.909
2,508.081,3.099,5.913,3.013,5.905
2,508.169,3.032,5.937,3.041,5.908
2,511.373,3.076,5.911,3.039,5.919
2,512.507,3.076,5.976,3.022,5.979
2,512.523,3.047,5.916,3.037,5.999
2,513.261,3.02,5.975,3.016,5.971
2,514.134,3.047,5.931,3.081,5.988
2,515.315,3.067,5.972,3.086,5.966
2,515.861,3.062,5.979,3.051,5.987
2,516.961,3.071,5.911,3.093,5.913
2,519.101,3.047,5.989,3.012,5.996
2,519.833,3.056,5.961,3.01,5.946
2,521.384,3.058,5.919,3.096,5.958
2,521.98,3.005,5.943,3.09,5.941
2,522.703,3.002,5.965,3.014,5.954
2,523.326,3.04,5.98,3.075,5.909
2,525.583,3.093,5.945,3.054,5.962
2,525.933,3.01,5.996,3.058,5.913
2,526.714,3.01,5.983,3.071,5.918
2,527.049,3.067,5.977,3.093,5.927
2,527.053,3.056,5.957,3.066,5.968
2,528.075,3.038,5.99,3.06,5.976
2,528.216,3.084,5.941,3.037,5.924
2,528.925,3.016,5.948,3.032,5.982
2,530.064,3.033,5.947,3.01,5.948
2,530.323,3.051,5.95,3.014,5.956
2,531.004,3.067,5.987,3.043,5.92
2,531.371,3.079,5.952,3.087,5.984
2,534.385,3.022,5.983,3.017,5.944
2,535.298,3.087,5.959,3.066,5.933
2,535.385,3.072,5.958,3.016,5.924
2,535.578,3.089,5.986,3.079,5.957
2,535.746,3.032,5.925,3.069,5.909
2,536.526,3.098,5.946,3.042,5.967
