task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,536.076,3.064,5.919,3.012,5.932
2,536.532,3.077,5.948,3.013,5.962
2,538.448,3.007,5.993,3.079,5.979
2,538.884,3.022,5.911,3.002,5.903
2,538.928,3.026,5.903,3.046,5.979
2,538.997,3.079,5.93,3.075,5.939
2,540.814,3.037,5.93,3.015,5.949
2,541.532,3.075,5.954,3.088,5.924
2,541.615,3.04,5.958,3.091,5.988
2,543.805,3.084,5.928,3.032,5.922
2,544.068,3.09,5.914,3.084,5.958
2,545.713,3.049,5.958,3.002,5.925
2,547.711,3.011,5.955,3.016,5.9
2,548.629,3.09,5.911,3.042,5.936
2,549.477,3.044,5.985,3.072,5.902
2,550.769,3.028,5.932,3.001,5.915
2,552.369,3.094,5.938,3.039,5.944
2,552.67,3.083,5.996,3.014,5.955
2,552.924,3.083,5.925,3.058,5.953
2,553.163,3.068,5.983,3.054,5.923
2,553.689,3.014,5.94,3.02,5.947
2,554.331,3.033,5.998,3.077,5.95
2,554.482,3.05,5.92,3.032,5.934
2,555.139,3.039,5.989,3.079,5.915
2,555.171,3.033,5.904,3.037,5.986
2,556.742,3.06,5.909,3.028,5.918
2,556.971,3.0,5.958,3.088,5.937
2,557.357,3.084,5.977,3.074,5.946
2,559.393,3.086,5.935,3.045,5.924
2,559.511,3.082,5.929,3.003,5.902
2,560.748,3.011,5.946,3.033,5.915
2,561.031,3.037,5.92,3.078,5.952
2,564.998,3.066,5.918,3.042,5.939
2,566.47,3.043,5.914,3.009,5.99
2,566.555,3.058,5.92,3.067,5.902
2,566.617,3.037,5.937,3.089,5.941
2,567.326,3.001,5.909,3.052,5.958
2,568.742,3.096,5.982,3.008,5.945
2,569.381,3.026,5.969,3.002,5.933
2,571.102,3.023,5.922,3.012,5.959
2,571.273,3.065,5.96,3.041,6.0
2,572.092,3.032,5.911,3.089,5.94
2,572.515,3.051,5.959,3.035,5.931
2,572.583,3.013,5.934,3.023,5.921
2,572.82,3.054,5.933,3.046,5.91
2,574.925,3.018,5.977,3.074,5.999
2,576.31,3.04,5.913,3.093,5.946
2,576.788,3.037,5.908,3.047,5.954
2,577.526,3.056,5.977,3.039,5.95
2,577.924,3.08,5.95,3.066,5.984
2,578.667,3.08,5.986,3.015,6.0
2,578.813,3.027,5.971,3.032,5.938
2,579.351,3.054,5.997,3.028,5.934
2,580.645,3.095,5.996,3.094,5.993
2,581.821,3.055,5.965,3.076,5.944
2,582.168,3.04,5.976,3.016,5.927
2,584.878,3.014,5.924,3.083,5.934
2,585.079,3.083,5.913,3.041,5.998
2,585.599,3.013,5.967,3.046,5.948
2,586.014,3.028,5.949,3.028,5.98
2,587.388,3.085,5.975,3.006,5.984
2,588.248,3.037,5.922,3.059,5.983
2,588.536,3.024,5.958,3.088,5.989
2,589.227,3.093,5.905,3.069,5.941
2,590.515,3.03,5.907,3.006,5.995
2,591.318,3.002,5.925,3.098,5.96
2,591.636,3.093,5.922,3.009,5.902
2,591.787,3.043,5.913,3.042,5.924
2,593.191,3.037,5.933,3.088,5.959
2,593.216,3.004,5.968,3.072,5.915
2,593.352,3.016,5.924,3.013,5.954
2,593.441,3.04,5.989,3.047,5.902
2,594.924,3.096,5.907,3.064,5.906
2,595.237,3.026,5.997,3.046,5.921
2,595.422,3.09,5.919,3.068,5.91
2,595.785,3.003,5.933,3.027,5.96
2,596.62,3.052,5.934,3.04,5.987
2,596.991,3.044,5.925,3.064,5.993
2,597.438,3.077,5.975,3.042,5.912
2,598.53,3.007,5.934,3.022,5.969
2,599.391,3.015,5.929,3.036,5.912
2,599.983,3.069,5.979,3.026,5.929
2,601.96,3.015,5.982,3.058,5.973
2,601.964,3.015,5.961,3.056,5.969
2,602.006,3.068,5.984,3.002,5.933
2,603.183,3.041,5.947,3.03,5.933
2,604.52,3.095,5.944,3.007,5.934
2,604.595,3.084,5.992,3.075,5.969
2,605.153,3.015,5.956,3.076,5.909
2,605.425,3.089,5.91,3.085,5.992
2,606.407,3.03,5.949,3.043,5.983
2,607.124,3.019,5.935,3.008,5.989
2,607.663,3.066,5.959,3.081,5.971
2,607.731,3.03,5.922,3.027,5.946
2,608.872,3.003,5.914,3.02,5.995
2,609.371,3.004,5.941,3.023,5.93
2,609.904,3.08,5.988,3.084,5.936
2,609.959,3.03,5.971,3.026,5.915
2,613.303,3.059,5.991,3.089,5.982
2,613.917,3.058,5.9,3.089,5.909
2,614.284,3.076,5.987,3.04,5.916
2,614.488,3.012,5.945,3.037,5.902
2,614.599,3.023,5.916,3.055,5.995
2,615.331,3.065,5.9,3.096,5.928
2,616.449,3.068,5.933,3.045,5.934
2,616.674,3.007,5.982,3.039,5.902
2,618.694,3.039,5.911,3.036,5.975
2,622.266,3.001,5.961,3.016,5.954
2,622.642,3.077,5.988,3.042,5.966
2,623.019,3.027,5.907,3.042,5.933
2,623.398,3.011,5.966,3.094,5.929
2,623.925,3.077,5.982,3.047,5.912
2,625.075,3.09,5.911,3.086,5.948
2,625.264,3.001,5.92,3.039,5.935
2,625.567,3.09,5.974,3.036,5.983
2,626.404,3.09,5.984,3.069,5.965
2,628.28,3.025,5.94,3.094,5.972
2,630.344,3.095,5.963,3.083,5.97
2,631.041,3.046,5.993,3.095,5.943
2,631.111,3.006,5.905,3.072,5.996
2,631.707,3.056,5.949,3.005,5.914
2,632.533,3.043,5.927,3.009,5.908
2,634.605,3.076,5.998,3.074,5.979
2,635.088,3.014,5.993,3.011,5.947
2,635.177,3.076,5.912,3.004,5.902
2,635.255,3.094,5.936,3.059,5.997
2,636.122,3.095,5.973,3.058,5.977
2,636.989,3.052,5.981,3.028,5.945
2,637.47,3.063,5.968,3.004,5.991
2,637.536,3.013,5.954,3.088,5.953
2,637.865,3.038,5.939,3.09,5.978
2,638.753,3.028,5.965,3.022,5.914
2,639.14,3.019,5.993,3.078,5.92
2,639.213,3.034,5.947,3.08,5.986
2,640.231,3.033,5.919,3.01,5.981
2,640.503,3.041,5.995,3.059,5.905
2,640.997,3.008,5.94,3.001,5.905
2,641.178,3.078,5.919,3.018,5.985
2,641.618,3.003,5.925,3.022,5.952
2,642.143,3.028,5.937,3.031,5.951
2,643.198,3.035,6.0,3.004,5.987
2,643.217,3.089,5.948,3.017,5.964
2,643.879,3.068,5.998,3.04,5.912
2,645.32,3.043,5.909,3.003,5.938
2,646.246,3.079,5.986,3.005,5.926
2,646.482,3.083,5.918,3.064,5.925
2,647.233,3.027,5.96,3.053,5.966
2,649.261,3.032,5.987,3.004,5.946
2,649.679,3.039,5.993,3.063,5.989
2,651.163,3.002,5.969,3.031,5.905
2,651.467,3.035,5.934,3.087,5.937
2,651.56,3.078,5.954,3.076,5.939
2,652.683,3.005,5.999,3.049,5.927
2,654.881,3.036,5.977,3.035,5.925
2,655.029,3.034,5.996,3.08,5.965
2,655.095,3.01,5.99,3.055,5.972
2,655.105,3.046,5.995,3.062,5.961
2,655.448,3.028,5.956,3.094,6.0
2,656.028,3.076,5.944,3.066,5.947
2,656.142,3.062,5.947,3.092,5.953
2,658.351,3.008,5.924,3.044,5.96
2,658.98,3.083,5.914,3.007,5.963
2,659.363,3.09,5.998,3.096,5.92
2,659.529,3.068,5.904,3.099,5.96
2,659.958,3.056,5.939,3.078,5.921
2,660.142,3.048,5.96,3.015,5.937
2,660.865,3.024,5.912,3.037,5.978
2,661.101,3.0,5.998,3.071,5.919
2,662.113,3.096,5.926,3.033,5.978
2,663.724,3.009,5.973,3.033,5.912
2,663.792,3.045,6.0,3.011,5.987
2,663.905,3.054,5.912,3.08,5.915
2,664.179,3.081,5.963,3.026,5.979
2,664.463,3.049,5.953,3.024,5.947
2,664.504,3.096,5.964,3.029,5.948
2,665.255,3.006,5.963,3.014,5.98
2,665.824,3.019,5.991,3.024,5.96
2,667.058,3.026,5.979,3.09,5.973
2,668.726,3.076,5.977,3.081,5.92
2,669.178,3.015,5.96,3.055,5.9
2,670.156,3.014,5.993,3.059,5.968
2,671.882,3.018,5.986,3.009,5.917
2,672.532,3.096,5.997,3.036,5.94
2,674.993,3.028,5.939,3.043,5.913
2,675.128,3.089,5.932,3.005,5.983
2,678.284,3.044,5.939,3.066,5.925
2,678.329,3.029,5.965,3.066,5.982
2,678.922,3.027,5.905,3.058,5.908
2,679.837,3.097,5.954,3.064,5.957
2,679.925,3.029,5.983,3.05,5.953
2,680.048,3.076,5.977,3.04,5.976
2,680.229,3.071,5.946,3.007,5.994
2,681.469,3.025,5.912,3.031,5.908
2,682.056,3.002,5.903,3.013,5.957
2,682.114,3.071,5.983,3.089,5.995
2,682.788,3.075,5.959,3.084,5.925
2,683.657,3.032,5.929,3.046,5.955
2,683.856,3.09,5.931,3.066,6.0
2,684.996,3.012,5.966,3.09,5.912
2,685.919,3.066,5.907,3.047,5.949
2,688.19,3.023,5.929,3.05,5.953
2,688.796,3.064,5.952,3.083,5.995
2,688.893,3.018,5.902,3.046,5.988
2,689.783,3.07,5.969,3.069,5.985
2,690.052,3.093,5.95,3.055,5.998
2,690.479,3.012,5.995,3.015,5.962
2,691.369,3.07,5.965,3.011,5.996
2,692.227,3.064,5.991,3.046,5.957
2,692.914,3.046,5.994,3.032,5.957
2,695.899,3.084,5.958,3.041,5.968
2,695.987,3.016,5.922,3.071,5.947
2,696.796,3.015,5.948,3.05,5.9
2,697.103,3.022,5.946,3.021,5.949
2,697.292,3.043,5.98,3.046,6.0
2,697.633,3.024,5.999,3.013,5.95
2,698.121,3.096,5.922,3.09,5.979
2,699.189,3.042,5.982,3.044,5.999
2,699.379,3.049,5.94,3.098,5.969
2,700.961,3.086,5.95,3.034,5.934
2,702.171,3.064,5.932,3.079,5.946
2,702.259,3.081,5.913,3.022,5.937
2,703.315,3.009,5.957,3.085,5.903
2,705.323,3.04,5.961,3.088,5.949
2,707.085,3.09,5.93,3.014,5.952
2,707.625,3.095,6.0,3.039,5.972
2,707.873,3.063,5.95,3.048,5.923
2,708.155,3.05,5.919,3.026,5.94
2,708.755,3.063,5.916,3.056,5.982
2,709.727,3.053,5.914,3.02,5.996
2,709.8,3.08,5.98,3.019,5.902
2,712.344,3.064,5.948,3.049,5.968
2,714.235,3.049,5.938,3.031,5.979
2,715.266,3.049,5.944,3.06,5.975
2,715.417,3.07,5.922,3.06,5.962
2,716.17,3.028,5.905,3.006,5.985
2,717.045,3.066,5.963,3.064,5.974
2,718.407,3.086,5.997,3.063,5.957
2,721.113,3.068,5.996,3.09,5.905
2,721.762,3.057,5.947,3.016,5.972
2,722.596,3.083,5.903,3.073,5.947
2,723.596,3.087,5.902,3.039,5.978
2,723.658,3.018,5.909,3.004,5.953
2,723.7,3.065,5.941,3.007,5.911
2,723.913,3.098,5.906,3.028,5.95
2,724.818,3.04,5.905,3.045,5.939
2,725.989,3.04,5.967,3.049,5.915
2,726.14,3.04,5.998,3.093,5.969
2,728.136,3.026,5.991,3.018,5.936
2,729.434,3.044,5.965,3.037,5.941
2,732.805,3.077,6.0,3.039,5.995
2,733.083,3.077,5.964,3.067,5.979
2,733.159,3.022,5.908,3.068,5.931
2,734.572,3.075,5.931,3.081,5.954
2,736.602,3.01,5.911,3.016,5.958
2,736.68,3.007,5.979,3.011,5.998
2,737.172,3.089,5.978,3.051,5.902
2,738.405,3.014,5.929,3.088,5.973
2,738.989,3.076,5.95,3.041,5.969
2,739.255,3.071,5.973,3.021,5.983
2,739.752,3.053,5.948,3.088,5.913
2,740.911,3.026,5.978,3.073,5.983
2,743.547,3.047,5.927,3.039,5.96
2,743.635,3.055,5.958,3.01,5.974
2,743.799,3.093,5.998,3.09,5.935
2,745.07,3.095,5.9,3.031,5.91
2,745.213,3.086,5.987,3.014,5.912
2,746.209,3.028,5.976,3.089,5.961
2,747.964,3.069,5.987,3.086,5.978
2,748.194,3.065,5.983,3.09,5.958
2,749.521,3.021,5.979,3.03,5.981
2,749.877,3.037,5.984,3.047,5.947
2,750.183,3.024,5.987,3.095,5.939
2,750.45,3.048,5.991,3.016,5.93
2,751.673,3.054,5.904,3.095,5.944
2,752.063,3.053,5.962,3.041,5.907
2,752.447,3.076,5.959,3.085,5.934
2,752.762,3.076,5.96,3.062,5.972
2,753.584,3.004,5.94,3.014,5.944
2,754.022,3.099,5.935,3.041,5.952
2,755.26,3.026,5.95,3.079,5.984
2,755.761,3.066,5.911,3.084,5.949
2,756.327,3.044,5.915,3.015,5.952
2,757.229,3.01,5.984,3.075,5.933
2,759.011,3.041,5.954,3.032,5.947
2,759.075,3.027,5.973,3.057,5.961
2,760.287,3.001,5.997,3.014,5.9
2,761.209,3.005,5.915,3.07,5.982
2,761.334,3.003,5.916,3.078,5.927
2,761.582,3.097,5.958,3.061,5.964
2,762.212,3.041,5.908,3.064,5.937
2,762.324,3.053,5.938,3.088,5.935
2,763.935,3.024,5.935,3.001,5.959
2,764.717,3.043,5.922,3.064,5.957
2,766.212,3.053,5.999,3.06,5.965
2,766.569,3.042,5.935,3.047,5.929
2,766.661,3.02,5.905,3.064,5.926
2,766.933,3.072,5.96,3.032,5.96
2,767.727,3.068,5.941,3.093,5.979
2,768.075,3.017,5.992,3.069,5.973
2,768.447,3.069,5.958,3.075,5.928
2,769.831,3.012,5.985,3.076,5.912
2,770.023,3.098,5.969,3.053,5.906
2,770.047,3.046,5.961,3.033,5.909
2,770.375,3.048,5.915,3.064,5.911
2,770.527,3.002,5.982,3.019,5.95
2,770.626,3.068,5.904,3.046,5.996
2,771.391,3.0,5.906,3.055,5.935
2,772.087,3.047,5.99,3.059,5.929
2,772.389,3.028,5.955,3.096,5.902
2,772.468,3.035,5.926,3.004,5.985
2,774.508,3.02,5.972,3.04,5.918
2,775.338,3.037,5.938,3.066,5.962
2,775.811,3.06,5.961,3.023,5.911
2,777.898,3.011,5.937,3.001,5.909
2,778.039,3.024,5.922,3.045,5.927
2,778.299,3.004,5.996,3.006,5.921
2,779.024,3.075,5.948,3.095,5.977
2,781.136,3.099,5.985,3.076,5.997
2,781.964,3.009,5.96,3.018,5.928
2,782.024,3.078,5.999,3.048,5.974
2,782.152,3.061,5.973,3.047,5.98
2,783.096,3.002,5.928,3.089,5.933
2,783.289,3.032,5.971,3.094,5.973
2,784.165,3.049,5.901,3.009,5.925
2,785.672,3.049,5.941,3.07,5.935
2,786.092,3.084,5.965,3.077,5.927
2,787.075,3.069,5.913,3.068,5.962
2,787.124,3.078,5.982,3.053,5.953
2,787.784,3.009,5.914,3.002,5.914
2,788.356,3.075,5.958,3.013,5.932
2,790.074,3.078,5.991,3.016,5.91
2,792.387,3.022,5.979,3.01,5.93
2,794.789,3.052,5.957,3.056,5.979
2,795.531,3.075,5.912,3.013,5.968
2,795.7,3.054,5.956,3.039,5.998
2,796.082,3.001,5.94,3.096,5.995
2,796.952,3.033,5.971,3.06,5.958
2,797.405,3.083,5.907,3.013,5.973
2,799.009,3.013,5.962,3.083,5.982
2,799.388,3.041,5.928,3.013,5.924
2,800.46,3.046,5.988,3.041,5.914
2,801.774,3.025,5.975,3.038,5.939
2,801.88,3.09,5.911,3.04,5.961
2,803.22,3.04,5.949,3.091,6.0
2,804.317,3.061,5.946,3.054,5.903
2,805.683,3.047,5.903,3.048,5.906
2,805.736,3.02,5.925,3.031,5.999
2,806.898,3.021,5.916,3.016,5.983
2,807.029,3.081,5.922,3.076,5.985
2,807.532,3.032,5.977,3.014,5.995
2,810.464,3.059,5.929,3.076,5.914
2,812.204,3.029,5.964,3.042,5.975
2,812.891,3.076,5.972,3.081,5.964
2,812.971,3.075,5.911,3.069,5.947
2,814.983,3.095,5.962,3.026,5.948
2,816.175,3.002,5.985,3.088,5.967
2,816.518,3.059,5.97,3.098,5.958
2,816.562,3.083,5.964,3.085,5.951
2,817.317,3.003,5.953,3.025,5.993
2,817.806,3.014,5.95,3.068,5.949
2,820.752,3.083,5.938,3.047,5.951
2,821.977,3.002,5.929,3.037,5.951
2,822.597,3.045,5.913,3.058,5.909
2,822.687,3.076,5.982,3.025,5.992
2,825.927,3.019,5.998,3.017,5.927
2,827.579,3.021,5.925,3.038,5.901
2,828.002,3.056,5.996,3.05,5.96
2,828.229,3.098,5.989,3.006,5.905
