task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,46.547,3.088,5.996,3.014,5.908
2,46.578,3.091,5.979,3.059,5.961
2,47.252,3.036,5.953,3.011,5.936
2,49.786,3.087,5.942,3.032,5.947
2,52.134,3.09,5.941,3.047,5.956
2,52.146,3.006,5.936,3.036,5.927
2,52.214,3.005,5.909,3.086,5.902
2,52.263,3.014,5.993,3.015,5.943
2,52.404,3.041,5.912,3.056,5.903
2,53.556,3.025,5.967,3.073,5.962
2,54.084,3.042,5.909,3.013,6.0
2,58.524,3.051,5.988,3.095,5.965
2,58.78,3.056,5.917,3.072,5.963
2,61.344,3.073,5.967,3.045,5.946
2,61.592,3.065,5.929,3.043,5.908
2,62.21,3.092,5.999,3.025,5.907
2,62.486,3.06,5.938,3.057,5.918
2,66.482,3.01,5.988,3.005,5.995
2,67.282,3.067,5.952,3.079,5.9
2,67.932,3.081,5.919,3.069,5.992
2,70.036,3.033,5.967,3.066,5.906
2,70.331,3.096,5.95,3.04,5.95
2,70.396,3.053,5.989,3.06,5.947
2,71.309,3.076,5.929,3.075,5.964
2,71.961,3.09,5.913,3.01,5.97
2,72.034,3.021,5.922,3.027,5.916
2,72.47,3.004,5.911,3.037,5.929
2,73.401,3.063,5.924,3.049,5.985
2,73.439,3.079,5.984,3.072,5.959
2,73.562,3.033,5.987,3.029,5.945
2,74.059,3.076,5.956,3.048,5.908
2,75.292,3.002,5.992,3.031,5.953
2,75.828,3.054,5.951,3.013,5.999
2,77.551,3.087,5.941,3.033,5.949
2,77.793,3.018,5.943,3.042,5.939
2,79.019,3.058,5.933,3.09,5.925
2,79.103,3.072,5.989,3.093,5.984
2,79.691,3.062,5.947,3.079,5.976
2,80.385,3.06,5.909,3.01,5.987
2,81.67,3.015,5.927,3.032,5.993
2,82.79,3.09,5.925,3.051,5.933
2,84.512,3.037,5.933,3.018,5.98
2,84.798,3.042,5.951,3.099,5.907
2,84.876,3.096,5.934,3.03,5.971
2,85.267,3.003,5.987,3.067,5.921
2,85.341,3.054,5.928,3.064,5.971
2,85.791,3.036,5.957,3.047,5.929
2,85.865,3.048,5.924,3.042,5.966
2,87.259,3.072,5.973,3.057,5.961
2,88.003,3.069,5.929,3.047,5.98
2,90.263,3.087,5.988,3.086,5.937
2,90.723,3.023,5.927,3.023,5.906
2,90.942,3.018,5.924,3.079,5.944
2,91.134,3.028,5.963,3.014,5.929
2,92.026,3.053,5.944,3.041,5.97
2,93.078,3.042,5.946,3.01,5.956
2,93.683,3.08,5.911,3.082,5.973
2,95.385,3.006,5.944,3.079,5.987
2,95.997,3.096,5.909,3.024,5.967
2,96.004,3.01,5.935,3.016,5.991
2,97.612,3.0,5.941,3.038,5.941
2,99.372,3.039,5.932,3.07,5.933
2,100.51,3.059,5.947,3.001,5.967
2,100.872,3.094,5.929,3.072,5.964
2,101.346,3.032,5.961,3.071,5.988
2,101.697,3.088,5.994,3.097,5.953
2,102.824,3.002,5.947,3.003,5.914
2,104.03,3.09,5.908,3.07,5.982
2,104.145,3.005,5.925,3.093,5.911
2,104.155,3.063,5.923,3.064,5.925
2,104.541,3.005,5.951,3.03,5.926
2,104.936,3.075,5.989,3.022,5.933
2,105.02,3.003,5.941,3.006,5.985
2,105.365,3.006,5.925,3.087,5.903
2,105.537,3.028,5.973,3.065,5.986
2,108.474,3.04,5.967,3.018,5.975
2,108.915,3.017,5.939,3.083,5.929
2,110.476,3.003,5.909,3.03,5.935
2,111.058,3.09,5.919,3.06,5.947
2,111.332,3.039,5.919,3.066,5.966
2,112.041,3.038,5.947,3.084,5.962
2,113.883,3.064,5.904,3.083,5.904
2,115.869,3.012,5.977,3.066,5.901
2,116.041,3.068,5.969,3.072,5.929
2,116.194,3.008,5.915,3.014,5.909
2,116.838,3.029,5.906,3.026,5.968
2,118.019,3.047,5.939,3.089,5.954
2,120.088,3.09,5.963,3.099,5.961
2,120.629,3.036,5.905,3.049,5.911
2,122.968,3.004,5.942,3.031,5.924
2,124.139,3.09,5.967,3.058,5.921
2,125.174,3.013,5.923,3.099,5.965
2,125.784,3.045,5.973,3.091,5.9
2,126.836,3.099,5.908,3.039,5.937
2,127.506,3.093,5.96,3.004,5.905
2,128.096,3.004,5.939,3.079,5.909
2,129.075,3.053,5.922,3.04,5.968
2,131.762,3.025,5.979,3.072,5.957
2,133.876,3.04,5.913,3.041,5.996
2,136.044,3.034,5.937,3.083,5.965
2,138.178,3.079,5.958,3.056,5.987
2,138.339,3.041,5.946,3.064,5.95
2,139.452,3.072,5.903,3.004,5.924
2,139.947,3.043,5.95,3.078,5.924
2,140.372,3.078,5.996,3.097,5.988
2,140.687,3.08,5.909,3.018,5.947
2,141.796,3.029,5.91,3.034,5.984
2,142.013,3.024,5.941,3.076,5.994
2,142.254,3.098,5.929,3.064,5.917
2,142.362,3.001,5.979,3.098,5.952
2,143.831,3.033,5.93,3.097,5.997
2,144.918,3.001,5.969,3.073,5.977
2,145.322,3.032,5.94,3.069,5.949
2,145.512,3.043,5.971,3.014,5.9
2,146.113,3.01,5.927,3.096,5.985
2,147.325,3.016,5.903,3.094,5.984
2,147.643,3.019,5.966,3.062,5.956
2,148.002,3.078,5.939,3.033,5.931
2,150.083,3.083,5.962,3.013,5.934
2,150.25,3.041,5.944,3.072,5.913
2,150.353,3.058,5.99,3.016,5.963
2,150.373,3.048,5.954,3.095,5.939
2,152.0,3.046,5.959,3.032,5.908
2,153.586,3.031,5.947,3.065,5.988
2,153.797,3.015,5.995,3.088,5.968
2,154.508,3.036,5.913,3.01,5.922
2,155.138,3.025,5.904,3.058,5.929
2,155.656,3.039,5.939,3.072,5.91
2,156.392,3.077,5.904,3.039,5.913
2,156.774,3.08,5.968,3.095,5.913
2,157.208,3.056,5.97,3.032,5.971
2,158.506,3.031,5.973,3.087,5.966
2,159.021,3.003,5.962,3.05,5.928
2,159.332,3.045,5.956,3.053,5.999
2,159.364,3.014,5.913,3.055,5.939
2,162.146,3.04,5.918,3.035,5.962
2,162.481,3.088,5.913,3.031,5.915
2,162.59,3.041,5.926,3.035,5.94
2,163.343,3.025,5.911,3.055,5.975
2,163.533,3.077,5.963,3.007,5.94
2,164.223,3.068,5.937,3.027,5.915
2,165.139,3.081,5.963,3.027,5.901
2,166.419,3.053,5.933,3.063,5.972
2,166.561,3.079,6.0,3.089,5.975
2,166.622,3.045,5.998,3.051,5.947
2,166.702,3.077,5.962,3.001,5.902
2,166.708,3.029,5.949,3.033,5.911
2,166.877,3.071,5.909,3.042,5.994
2,168.196,3.079,5.925,3.065,5.962
2,168.268,3.041,5.991,3.032,6.0
2,168.93,3.05,5.949,3.046,5.992
2,168.935,3.098,5.907,3.059,5.983
2,169.577,3.019,5.929,3.056,5.945
2,170.05,3.089,5.986,3.007,5.936
2,170.651,3.039,5.973,3.048,5.912
2,172.132,3.046,5.919,3.032,5.929
2,172.347,3.079,5.973,3.076,5.916
2,172.579,3.073,5.915,3.066,5.997
2,173.277,3.099,5.949,3.031,5.985
2,174.707,3.015,5.972,3.075,5.963
2,174.857,3.003,5.923,3.001,5.93
2,175.424,3.035,5.92,3.013,5.962
2,175.836,3.051,5.954,3.076,5.961
2,175.874,3.079,5.98,3.02,5.999
2,175.875,3.003,5.943,3.016,5.946
2,176.26,3.067,5.921,3.013,5.969
2,178.057,3.062,5.931,3.047,5.963
2,179.547,3.04,5.956,3.077,5.937
2,180.341,3.066,5.973,3.022,5.97
2,180.364,3.009,5.985,3.009,5.975
2,182.224,3.028,5.963,3.011,5.947
2,183.531,3.08,5.941,3.099,5.972
2,185.454,3.002,5.944,3.029,5.923
2,185.62,3.021,5.934,3.055,5.909
2,186.124,3.079,5.946,3.097,5.992
2,186.391,3.01,5.905,3.028,5.926
2,187.235,3.037,5.91,3.039,5.973
2,188.142,3.068,5.943,3.044,5.966
2,188.148,3.005,5.908,3.062,5.987
2,188.908,3.06,5.989,3.023,5.968
2,190.977,3.041,5.947,3.039,5.922
2,191.565,3.027,5.975,3.05,5.912
2,192.018,3.026,5.949,3.093,5.909
2,193.342,3.022,5.929,3.02,5.933
2,193.443,3.014,5.922,3.022,5.987
2,193.459,3.003,5.911,3.033,5.987
2,194.281,3.023,5.949,3.078,5.917
2,194.465,3.026,5.958,3.018,5.956
2,196.045,3.003,5.943,3.098,5.939
2,197.555,3.093,5.915,3.073,5.969
2,198.222,3.085,5.928,3.099,5.945
2,199.738,3.005,5.937,3.026,5.933
2,200.19,3.034,5.987,3.064,5.972
2,200.239,3.022,5.973,3.064,5.951
2,201.57,3.067,5.907,3.052,5.931
2,202.017,3.084,5.947,3.09,5.94
2,202.104,3.007,5.957,3.074,5.957
2,204.406,3.053,5.96,3.03,5.945
2,205.492,3.055,5.905,3.048,5.948
2,206.466,3.057,5.969,3.084,5.961
2,208.646,3.035,5.922,3.021,5.914
2,208.786,3.068,5.993,3.099,5.975
2,210.067,3.004,5.989,3.066,5.972
2,210.297,3.09,5.966,3.015,5.927
2,210.599,3.014,5.932,3.019,5.908
2,213.665,3.046,5.939,3.096,5.918
2,213.862,3.034,5.952,3.046,5.972
2,214.193,3.039,5.979,3.023,5.914
2,216.275,3.046,5.902,3.085,5.922
2,216.694,3.011,5.922,3.053,5.989
2,217.573,3.037,5.919,3.042,5.963
2,218.541,3.096,5.939,3.012,5.909
2,219.589,3.065,5.962,3.027,5.979
2,219.596,3.0,5.929,3.046,5.946
2,220.44,3.002,5.967,3.088,5.949
2,220.734,3.075,5.96,3.034,5.909
2,222.705,3.081,5.991,3.036,5.966
2,223.644,3.015,5.928,3.064,5.923
2,225.456,3.098,5.964,3.008,5.904
2,225.615,3.089,5.914,3.043,5.913
2,226.688,3.039,5.927,3.0,5.968
2,226.804,3.037,5.929,3.053,5.954
2,226.943,3.009,5.966,3.023,5.964
2,227.156,3.062,5.934,3.095,5.937
2,227.48,3.033,5.966,3.043,5.939
2,227.598,3.007,5.937,3.039,5.984
2,227.72,3.093,6.0,3.031,5.961
2,228.971,3.025,5.94,3.049,5.929
2,229.664,3.064,5.96,3.086,5.945
2,230.625,3.075,5.936,3.071,5.933
2,230.742,3.003,5.948,3.03,5.994
2,231.818,3.069,5.931,3.005,5.934
2,231.899,3.016,5.996,3.033,5.937
2,234.204,3.023,5.929,3.072,5.924
2,234.656,3.007,5.926,3.002,5.992
2,234.731,3.045,5.945,3.043,5.915
2,234.922,3.021,5.934,3.04,5.939
2,234.984,3.09,5.925,3.04,5.961
2,236.063,3.092,5.987,3.072,5.957
2,239.923,3.095,5.922,3.066,5.927
2,240.136,3.069,5.991,3.083,5.931
2,240.558,3.037,5.958,3.097,5.942
2,241.481,3.09,5.947,3.081,5.973
2,242.119,3.058,5.915,3.099,5.939
2,243.37,3.017,5.975,3.005,5.988
2,243.49,3.062,5.908,3.028,5.925
2,244.134,3.074,5.909,3.072,5.958
2,244.545,3.04,5.905,3.026,5.915
2,244.939,3.088,5.957,3.079,5.929
2,245.002,3.05,5.902,3.06,5.968
2,245.138,3.039,5.923,3.053,5.944
2,245.234,3.013,5.929,3.002,5.973
2,245.734,3.08,5.921,3.003,5.959
2,245.737,3.076,5.947,3.045,5.958
2,246.128,3.01,5.913,3.018,5.988
2,246.924,3.086,5.928,3.079,5.935
2,247.52,3.042,5.902,3.058,5.98
2,247.556,3.095,5.903,3.014,5.996
2,247.749,3.009,5.935,3.008,5.967
2,250.458,3.013,5.96,3.047,5.934
2,250.638,3.04,5.916,3.082,5.909
2,250.69,3.014,5.937,3.009,5.917
2,252.134,3.039,5.973,3.018,5.915
2,253.397,3.037,5.997,3.003,5.936
2,253.665,3.097,5.965,3.005,5.973
2,253.692,3.066,5.92,3.093,5.992
2,253.814,3.062,5.909,3.043,5.944
2,257.176,3.068,5.982,3.056,5.919
2,257.385,3.059,5.97,3.047,5.999
2,258.552,3.095,5.925,3.069,5.959
2,262.125,3.039,5.962,3.078,5.967
2,262.676,3.04,5.929,3.062,5.905
2,263.211,3.018,5.903,3.003,5.971
2,263.909,3.004,5.938,3.066,5.977
2,264.028,3.082,5.974,3.072,5.936
2,264.395,3.015,5.966,3.054,5.914
2,264.521,3.011,5.906,3.086,5.915
2,265.578,3.086,5.996,3.072,5.933
2,266.72,3.074,5.98,3.01,5.94
2,268.152,3.068,5.993,3.078,5.969
2,269.272,3.082,5.949,3.035,5.921
2,269.379,3.038,5.961,3.045,5.999
2,269.853,3.076,5.94,3.059,5.927
2,270.939,3.067,5.903,3.032,5.94
2,271.657,3.017,5.967,3.024,5.994
2,271.882,3.097,5.908,3.012,5.98
2,273.516,3.006,5.939,3.055,5.934
2,273.93,3.039,5.913,3.064,5.986
2,274.334,3.074,5.957,3.073,5.928
2,274.541,3.079,5.982,3.094,5.951
2,275.492,3.079,5.903,3.062,5.979
2,275.651,3.076,5.994,3.098,5.957
2,275.718,3.081,5.985,3.056,5.955
2,276.33,3.012,5.961,3.064,5.93
2,277.458,3.085,5.95,3.026,5.981
2,278.309,3.047,5.943,3.014,5.947
2,278.509,3.014,5.928,3.003,5.983
2,278.678,3.045,5.98,3.015,5.94
2,280.021,3.075,5.915,3.099,5.968
2,280.736,3.061,5.932,3.023,5.93
2,280.933,3.033,5.983,3.003,5.906
2,282.977,3.088,5.936,3.081,5.925
2,283.794,3.074,5.95,3.091,5.909
2,284.475,3.072,5.993,3.099,5.907
2,285.193,3.09,5.933,3.093,5.951
2,288.038,3.001,5.9,3.058,5.991
2,289.648,3.043,5.999,3.096,5.922
2,290.667,3.077,5.953,3.051,5.927
2,291.263,3.005,5.966,3.005,5.963
2,291.42,3.05,5.935,3.096,5.993
2,291.98,3.081,5.967,3.009,5.988
2,293.521,3.003,5.916,3.001,5.966
2,293.809,3.073,5.962,3.037,5.903
2,296.181,3.063,5.947,3.077,5.954
2,297.702,3.065,5.952,3.008,5.989
2,298.507,3.035,5.951,3.021,5.923
2,299.583,3.07,5.978,3.041,5.909
2,300.111,3.087,5.908,3.027,5.922
2,300.138,3.041,5.966,3.024,5.904
2,300.925,3.083,5.907,3.03,5.945
2,301.408,3.093,5.92,3.026,5.95
2,301.408,3.074,5.965,3.021,5.98
2,301.811,3.084,5.929,3.075,5.911
2,302.279,3.063,5.966,3.046,5.965
2,302.932,3.014,5.958,3.056,5.966
2,303.902,3.078,5.942,3.065,5.987
2,303.989,3.083,5.909,3.012,5.915
2,304.724,3.089,5.908,3.044,5.95
2,305.485,3.015,5.903,3.045,5.987
2,307.46,3.066,5.989,3.049,5.94
2,307.478,3.008,5.925,3.097,5.902
2,308.321,3.067,5.952,3.046,5.96
2,308.698,3.076,5.917,3.023,5.96
2,310.18,3.001,5.998,3.008,5.974
2,311.235,3.032,5.927,3.002,5.935
2,312.846,3.074,5.991,3.013,5.987
2,313.456,3.084,5.959,3.056,5.982
2,313.604,3.031,5.921,3.009,5.982
2,314.124,3.006,5.915,3.087,5.937
2,315.489,3.045,5.943,3.075,5.978
2,316.34,3.042,5.927,3.033,5.942
2,316.559,3.049,5.981,3.066,5.966
2,320.431,3.019,5.997,3.001,5.963
2,321.097,3.096,5.939,3.072,5.929
2,323.296,3.002,5.983,3.094,5.979
2,324.559,3.067,5.993,3.033,5.906
2,325.098,3.046,5.967,3.047,5.901
2,326.389,3.036,5.946,3.022,5.93
2,326.877,3.025,5.989,3.087,5.987
2,327.37,3.015,5.907,3.039,5.977
2,328.49,3.002,5.959,3.05,5.966
2,328.514,3.003,5.906,3.084,5.941
2,329.793,3.076,5.948,3.058,5.952
2,329.853,3.032,5.975,3.047,5.944
2,330.489,3.021,5.983,3.048,5.963
2,330.871,3.053,5.96,3.076,5.906
2,331.117,3.081,5.973,3.008,5.925
2,331.334,3.065,5.926,3.023,5.901
2,332.971,3.054,5.963,3.068,5.957
2,333.029,3.085,5.943,3.01,5.964
2,333.135,3.057,5.984,3.03,5.967
2,334.102,3.05,5.902,3.03,5.915
2,334.226,3.028,5.902,3.094,5.923
2,334.405,3.052,5.964,3.075,5.946
2,336.476,3.096,5.968,3.079,5.909
2,337.968,3.069,5.938,3.074,5.924
2,338.511,3.091,5.966,3.017,5.956
2,339.045,3.06,5.9,3.076,5.983
2,339.829,3.029,5.925,3.068,5.966
2,342.164,3.05,5.982,3.046,5.911
2,342.564,3.071,5.979,3.091,5.993
2,343.701,3.072,5.922,3.087,5.935
2,344.687,3.003,5.905,3.098,5.987
2,345.534,3.027,5.985,3.042,5.97
2,346.568,3.018,5.989,3.003,5.971
2,348.031,3.093,5.948,3.041,5.978
2,348.283,3.028,5.966,3.014,5.941
2,348.497,3.059,5.95,3.022,5.909
2,348.801,3.018,5.957,3.045,5.976
2,349.638,3.041,5.991,3.067,5.947
2,349.65,3.01,5.991,3.042,5.938
2,350.293,3.02,5.935,3.09,5.989
2,350.908,3.011,5.972,3.026,5.939
2,351.702,3.035,5.969,3.089,5.998
2,352.02,3.076,5.943,3.044,5.947
2,353.208,3.003,5.982,3.033,5.961
2,353.837,3.024,5.951,3.076,5.909
2,355.785,3.075,5.999,3.078,5.938
2,356.028,3.05,5.981,3.053,5.914
2,359.517,3.019,5.953,3.039,5.987
2,360.504,3.079,5.913,3.063,5.987
2,360.766,3.038,5.966,3.08,5.982
2,361.712,3.062,5.915,3.088,5.948
2,362.352,3.037,5.909,3.042,5.902
2,364.696,3.035,5.989,3.022,5.966
2,367.302,3.036,5.975,3.047,5.944
2,369.26,3.048,5.935,3.044,5.938
2,369.594,3.033,5.972,3.072,5.947
2,369.741,3.051,5.925,3.032,5.929
2,370.012,3.007,5.993,3.094,5.958
2,370.731,3.058,5.922,3.087,5.996
2,370.832,3.041,5.957,3.036,5.998
2,371.2,3.015,5.957,3.044,5.924
2,371.666,3.084,5.963,3.038,5.95
2,371.89,3.075,5.934,3.077,5.936
2,372.226,3.004,5.985,3.038,5.988
2,375.132,3.047,5.952,3.031,5.925
2,375.758,3.026,5.978,3.009,5.961
2,376.804,3.072,5.963,3.066,5.994
2,377.08,3.023,5.968,3.045,5.987
2,377.308,3.08,5.946,3.054,5.934
2,379.963,3.026,5.989,3.081,5.956
2,380.004,3.066,5.906,3.004,5.987
2,380.511,3.008,5.92,3.011,5.947
2,380.678,3.064,5.995,3.047,5.911
2,381.012,3.01,5.924,3.004,5.968
2,382.408,3.04,5.913,3.052,5.906
2,382.452,3.031,5.927,3.064,5.903
2,383.666,3.054,5.914,3.056,5.902
2,387.012,3.066,5.973,3.05,5.973
2,388.487,3.041,5.966,3.004,5.934
2,390.517,3.094,5.934,3.057,5.927
2,391.055,3.036,5.969,3.047,5.933
2,392.353,3.062,5.933,3.06,5.915
2,394.61,3.039,5.977,3.031,5.948
2,396.248,3.065,5.987,3.017,5.962
2,397.246,3.066,5.998,3.035,5.947
2,398.581,3.091,5.937,3.051,5.965
2,400.127,3.078,5.992,3.058,5.931
2,401.777,3.094,5.97,3.064,5.999
2,402.301,3.021,5.975,3.005,5.915
2,402.568,3.019,5.97,3.02,5.995
2,403.355,3.008,5.963,3.071,5.92
2,404.226,3.019,5.901,3.06,5.962
2,405.73,3.034,5.916,3.045,5.95
2,406.965,3.046,5.99,3.08,5.953
2,407.089,3.087,5.942,3.061,5.985
2,412.88,3.027,5.949,3.051,5.983
2,412.905,3.051,5.929,3.071,5.992
2,413.584,3.013,5.965,3.042,5.993
2,413.714,3.027,5.923,3.017,5.919
2,413.765,3.035,5.954,3.059,5.991
2,413.838,3.041,5.933,3.038,5.987
2,413.965,3.045,5.973,3.053,5.977
2,415.326,3.015,5.947,3.039,5.935
2,416.176,3.056,5.914,3.014,5.94
2,417.216,3.021,5.959,3.094,5.958
2,417.81,3.06,5.967,3.015,5.912
2,418.723,3.056,5.961,3.025,5.944
2,419.231,3.049,5.995,3.032,5.913
2,421.158,3.079,5.98,3.016,5.981
2,421.468,3.065,5.939,3.039,5.979
2,421.574,3.051,5.915,3.003,5.942
2,422.154,3.076,5.939,3.025,5.972
2,422.766,3.047,5.952,3.067,5.993
2,424.218,3.02,5.959,3.001,5.99
2,426.044,3.072,5.959,3.073,5.923
2,426.28,3.006,5.968,3.047,5.997
2,426.892,3.059,5.973,3.033,5.902
2,426.913,3.047,5.9,3.053,5.916
2,428.045,3.037,5.988,3.08,5.972
2,428.935,3.059,5.973,3.085,5.968
2,429.255,3.008,5.909,3.023,5.976
2,429.674,3.039,5.932,3.047,5.997
2,430.927,3.08,5.952,3.023,5.943
2,431.875,3.026,5.949,3.062,5.907
2,433.031,3.043,5.99,3.067,5.915
2,433.203,3.026,5.929,3.05,5.979
2,433.41,3.01,5.91,3.028,5.956
2,435.763,3.046,5.911,3.043,5.914
2,435.925,3.047,5.972,3.067,5.977
2,436.663,3.06,5.992,3.018,5.933
2,439.003,3.046,5.927,3.068,5.991
2,439.077,3.096,5.962,3.098,5.963
2,439.478,3.093,5.905,3.04,5.903
2,439.849,3.092,5.988,3.074,5.927
2,439.898,3.049,5.973,3.005,5.911
2,440.453,3.032,5.94,3.088,5.934
2,441.355,3.084,5.937,3.08,5.993
2,441.477,3.076,5.986,3.051,5.958
2,443.927,3.008,5.949,3.016,5.961
2,444.157,3.056,5.992,3.007,5.979
2,445.782,3.015,5.943,3.003,5.979
2,447.337,3.054,5.96,3.02,5.969
2,447.87,3.088,5.994,3.076,5.908
2,448.833,3.068,5.976,3.032,5.991
2,450.721,3.048,5.947,3.046,5.926
2,453.783,3.089,5.904,3.084,5.969
2,454.755,3.041,5.998,3.078,5.911
2,454.763,3.018,5.909,3.003,5.955
2,455.436,3.085,5.991,3.005,5.999
2,456.044,3.039,5.913,3.09,5.915
2,457.602,3.097,5.922,3.028,5.992
2,461.61,3.052,5.98,3.098,5.991
2,461.848,3.007,5.981,3.062,5.926
2,463.574,3.086,5.987,3.07,5.944
2,463.599,3.027,5.903,3.027,5.934
2,463.743,3.033,5.905,3.064,5.905
2,464.881,3.066,5.936,3.08,5.933
2,465.03,3.069,5.92,3.032,5.957
2,465.56,3.074,5.935,3.007,5.988
2,466.27,3.004,5.971,3.1,5.978
2,470.053,3.097,5.929,3.081,5.927
2,472.245,3.065,5.965,3.099,5.973
2,473.382,3.004,5.958,3.027,5.998
2,474.511,3.047,5.979,3.067,5.987
2,474.679,3.028,5.931,3.048,5.938
2,475.502,3.072,5.971,3.067,5.989
2,477.638,3.008,5.935,3.011,5.965
2,478.327,3.033,5.911,3.036,5.93
2,480.813,3.061,5.937,3.067,5.98
2,481.406,3.033,5.984,3.035,5.962
2,481.521,3.046,5.972,3.047,5.978
2,481.852,3.002,5.985,3.09,5.973
2,481.875,3.002,5.914,3.001,5.936
2,482.314,3.037,5.925,3.004,5.947
2,482.546,3.019,5.912,3.042,5.918
2,484.77,3.05,5.996,3.092,5.964
2,484.917,3.095,5.996,3.033,5.912
2,487.106,3.002,5.998,3.047,5.957
2,487.127,3.01,5.919,3.05,5.986
2,487.89,3.055,5.973,3.038,5.928
2,488.031,3.095,5.971,3.049,5.939
2,488.201,3.076,5.918,3.076,5.963
2,488.227,3.043,5.931,3.002,5.998
2,491.141,3.009,5.94,3.025,5.908
2,492.439,3.013,5.99,3.013,5.907
2,493.054,3.068,5.958,3.055,5.966
2,494.72,3.067,5.961,3.091,5.947
2,495.423,3.062,5.942,3.03,5.951
2,497.43,3.032,5.901,3.09,5.941
2,497.634,3.069,5.925,3.009,5.988
2,497.922,3.015,5.993,3.064,5.957
2,498.723,3.014,5.901,3.039,5.999
2,499.665,3.076,5.986,3.011,5.919
2,500.692,3.026,5.931,3.023,5.924
2,502.172,3.055,5.915,3.04,5.911
2,502.782,3.097,5.94,3.062,5.914
2,503.099,3.023,5.943,3.06,5.96
2,503.351,3.005,5.947,3.061,5.938
2,504.218,3.023,5.973,3.076,5.959
2,505.375,3.09,5.918,3.09,5.925
2,505.963,3.06,5.958,3.043,5.978
2,508.342,3.023,5.996,3.05,5.987
2,509.556,3.06,5.942,3.04,5.957
2,509.787,3.006,5.998,3.016,5.913
2,510.916,3.055,5.905,3.074,5.929
2,511.309,3.099,5.93,3.087,6.0
2,513.373,3.032,5.994,3.061,5.973
2,515.127,3.012,5.95,3.002,5.932
2,517.146,3.007,5.995,3.068,5.908
2,518.053,3.074,5.977,3.092,5.913
2,520.607,3.059,5.903,3.097,5.948
2,523.331,3.018,5.93,3.054,5.904
2,523.484,3.043,5.942,3.005,5.919
2,523.718,3.038,5.948,3.079,5.968
2,524.362,3.06,5.949,3.018,5.948
2,524.62,3.051,5.989,3.039,5.909
2,524.906,3.01,5.903,3.002,5.907
2,525.502,3.035,5.996,3.054,5.957
2,525.607,3.095,5.935,3.008,5.909
2,526.63,3.001,5.961,3.046,5.955
2,526.635,3.049,5.98,3.063,5.985
2,527.268,3.011,5.928,3.015,5.957
2,527.371,3.042,5.954,3.014,5.908
2,527.392,3.0,5.933,3.023,5.97
2,527.44,3.021,5.947,3.014,5.927
2,527.553,3.012,5.903,3.072,5.909
2,528.034,3.067,5.93,3.068,5.922
