task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,118.023,3.015,5.92,3.001,5.951
2,118.855,3.043,5.909,3.031,5.923
2,119.11,3.046,5.906,3.09,5.937
2,120.747,3.072,5.966,3.005,5.994
2,121.661,3.085,5.979,3.035,5.911
2,121.988,3.095,5.929,3.083,5.95
2,123.921,3.094,5.954,3.028,5.959
2,123.979,3.001,5.929,3.077,5.982
2,124.364,3.006,5.956,3.012,5.948
2,125.287,3.043,5.963,3.092,5.977
2,126.806,3.026,5.991,3.091,5.99
2,128.127,3.09,5.986,3.086,5.971
2,128.737,3.012,5.917,3.035,5.928
2,128.976,3.067,5.903,3.093,5.977
2,129.794,3.038,5.978,3.036,5.929
2,130.782,3.003,5.936,3.082,5.996
2,131.997,3.001,5.923,3.038,5.901
2,132.59,3.02,5.991,3.021,5.901
2,137.224,3.052,5.911,3.003,5.987
2,139.703,3.015,5.928,3.091,5.925
2,142.144,3.007,5.946,3.066,5.919
2,142.247,3.056,5.997,3.084,5.945
2,142.648,3.044,5.987,3.04,5.922
2,142.858,3.014,5.952,3.086,5.973
2,144.12,3.007,5.912,3.039,5.996
2,144.81,3.075,5.949,3.081,5.959
2,145.817,3.076,5.965,3.015,5.996
2,147.44,3.027,5.987,3.072,5.911
2,147.663,3.008,5.927,3.099,5.927
2,147.745,3.016,5.964,3.021,5.928
2,148.388,3.084,5.911,3.008,5.926
2,150.319,3.02,5.982,3.099,5.972
2,151.779,3.037,5.906,3.028,5.979
2,153.299,3.032,5.996,3.022,5.976
2,155.126,3.053,5.969,3.048,5.953
2,155.886,3.091,5.954,3.033,5.946
2,157.841,3.009,5.916,3.039,5.997
2,157.892,3.073,5.982,3.003,5.918
2,158.153,3.03,5.949,3.081,5.954
2,158.914,3.04,5.972,3.045,5.943
2,161.297,3.034,5.922,3.065,5.987
2,161.869,3.079,5.949,3.003,5.92
2,162.43,3.013,5.925,3.068,5.938
2,163.194,3.026,5.931,3.077,5.942
2,163.895,3.026,5.961,3.096,5.956
2,165.975,3.028,5.9,3.037,5.98
2,166.153,3.042,5.99,3.09,5.924
2,166.577,3.009,5.994,3.06,5.947
2,167.828,3.086,5.947,3.08,5.961
2,168.106,3.053,5.943,3.0,5.941
2,169.513,3.032,5.919,3.06,5.968
2,169.516,3.1,5.988,3.0,5.937
2,171.63,3.064,5.949,3.071,5.952
2,171.716,3.058,5.958,3.052,5.953
2,172.26,3.04,5.933,3.032,5.995
2,173.536,3.005,5.906,3.069,5.974
2,173.997,3.023,5.911,3.023,5.994
2,174.685,3.048,5.942,3.022,5.954
2,174.713,3.01,5.946,3.01,5.961
2,175.273,3.045,5.966,3.043,5.987
2,175.595,3.001,5.959,3.075,5.942
2,175.876,3.02,5.971,3.073,5.938
2,176.301,3.013,5.94,3.01,5.986
2,176.51,3.079,5.947,3.088,5.946
2,176.868,3.068,5.957,3.05,5.961
2,177.03,3.026,5.939,3.031,5.973
2,178.237,3.028,5.939,3.013,5.976
2,180.252,3.047,5.961,3.059,5.929
2,181.197,3.039,5.948,3.034,5.913
2,181.814,3.045,5.946,3.015,5.906
2,182.362,3.067,5.987,3.064,5.929
2,182.809,3.031,5.915,3.087,5.912
2,182.825,3.037,5.915,3.023,5.92
2,182.858,3.077,5.933,3.002,5.999
2,183.192,3.015,5.968,3.018,5.93
2,184.112,3.062,5.936,3.015,5.953
2,184.273,3.03,5.925,3.031,5.96
2,186.319,3.097,5.95,3.087,5.962
2,186.891,3.092,5.958,3.01,5.947
2,186.986,3.083,5.972,3.077,5.978
2,188.504,3.038,5.938,3.088,5.911
2,188.59,3.045,5.958,3.002,5.91
2,188.63,3.065,5.975,3.042,5.993
2,188.634,3.077,5.903,3.069,5.929
2,188.974,3.01,5.912,3.051,5.907
2,189.729,3.06,5.996,3.018,5.982
2,190.385,3.037,5.991,3.011,5.995
2,191.496,3.003,5.941,3.062,5.943
2,192.516,3.093,5.96,3.04,5.947
2,192.915,3.041,5.94,3.024,5.963
2,192.924,3.094,5.939,3.031,5.923
2,193.109,3.003,5.941,3.085,5.939
2,194.591,3.05,5.927,3.034,5.927
2,194.991,3.009,5.913,3.003,5.973
2,195.153,3.08,5.968,3.021,5.915
2,195.785,3.056,5.915,3.002,5.956
2,195.89,3.066,5.969,3.055,5.958
2,197.869,3.09,5.996,3.057,5.977
2,198.255,3.016,5.933,3.002,5.927
2,199.407,3.088,5.923,3.056,5.966
2,199.483,3.016,5.941,3.041,5.915
2,199.488,3.008,5.931,3.093,5.929
2,200.215,3.026,5.945,3.031,5.966
2,201.581,3.045,5.957,3.042,5.954
2,202.666,3.003,5.911,3.055,5.919
2,203.175,3.025,5.993,3.001,5.944
2,203.35,3.095,5.976,3.061,5.948
2,203.915,3.003,5.979,3.091,5.914
2,204.653,3.018,5.943,3.03,5.957
2,204.867,3.051,5.922,3.005,5.905
2,205.025,3.048,5.963,3.016,5.965
2,206.565,3.034,5.996,3.072,5.949
2,209.512,3.05,5.949,3.002,5.909
2,210.172,3.054,5.993,3.023,5.959
2,210.378,3.029,5.948,3.007,5.928
2,210.978,3.008,5.913,3.082,5.922
2,211.384,3.034,5.915,3.072,5.939
2,211.504,3.021,5.968,3.028,5.929
2,212.872,3.058,5.973,3.088,5.987
2,213.858,3.037,5.943,3.04,5.947
2,214.685,3.074,5.994,3.088,5.979
2,215.904,3.041,5.999,3.075,5.984
2,217.194,3.016,5.961,3.005,5.942
2,217.589,3.015,5.946,3.031,5.935
2,219.11,3.071,5.996,3.057,5.93
2,219.202,3.093,5.917,3.008,5.974
2,219.505,3.026,5.936,3.087,5.984
2,220.5,3.066,5.938,3.014,5.931
2,220.564,3.034,5.998,3.013,5.996
2,220.569,3.086,6.0,3.029,5.964
2,223.464,3.082,5.933,3.049,5.945
2,223.627,3.095,5.993,3.06,5.936
2,223.651,3.073,5.941,3.04,5.994
2,224.85,3.095,5.927,3.081,5.933
2,225.442,3.087,5.987,3.072,5.919
2,226.043,3.041,5.996,3.041,5.931
2,226.645,3.025,5.91,3.067,5.988
2,227.706,3.046,5.911,3.007,5.994
2,229.381,3.042,5.909,3.076,5.937
2,229.599,3.001,5.902,3.066,5.966
2,229.657,3.077,5.944,3.093,5.988
2,232.36,3.083,5.928,3.038,5.97
2,233.872,3.021,5.966,3.019,5.934
2,234.253,3.056,5.993,3.005,5.98
2,234.458,3.053,5.907,3.042,5.964
2,235.641,3.01,5.963,3.064,5.976
2,235.715,3.017,5.94,3.071,5.944
2,236.691,3.077,5.964,3.017,5.958
2,236.892,3.003,5.902,3.049,5.942
2,238.098,3.058,5.93,3.04,5.98
2,239.85,3.096,5.92,3.088,5.941
2,239.954,3.028,5.928,3.023,5.949
2,241.248,3.014,5.911,3.065,5.911
2,241.741,3.048,5.999,3.01,5.901
2,241.824,3.083,5.943,3.083,5.982
2,242.221,3.099,5.929,3.012,5.959
2,244.246,3.027,5.908,3.01,5.962
2,245.306,3.036,5.908,3.014,5.911
2,246.247,3.013,5.922,3.023,5.949
2,247.755,3.088,5.925,3.044,5.969
2,248.64,3.053,5.954,3.067,5.903
2,250.657,3.084,5.915,3.05,5.973
2,251.79,3.077,5.929,3.021,5.926
2,252.186,3.024,5.978,3.072,5.936
2,252.605,3.012,5.983,3.092,5.962
2,252.695,3.033,5.917,3.01,5.901
2,252.812,3.096,5.996,3.031,5.998
2,253.199,3.052,5.902,3.003,5.996
2,254.208,3.026,5.993,3.015,5.927
2,258.149,3.055,5.991,3.01,5.98
2,259.038,3.073,5.997,3.012,5.911
2,259.735,3.088,5.965,3.03,5.997
2,263.31,3.0,5.983,3.068,5.949
2,263.908,3.046,5.922,3.005,5.995
2,265.638,3.079,5.938,3.056,5.991
2,267.769,3.076,5.984,3.082,5.973
2,268.467,3.016,5.967,3.062,5.958
2,268.728,3.098,5.922,3.039,5.983
2,271.384,3.047,5.965,3.079,5.961
2,272.316,3.034,5.977,3.047,5.91
2,273.006,3.046,5.998,3.054,5.993
2,276.532,3.09,5.977,3.015,5.974
2,277.329,3.056,5.902,3.013,5.945
2,277.448,3.018,5.971,3.016,5.983
2,277.55,3.078,5.979,3.099,5.975
2,279.953,3.076,5.946,3.007,5.978
2,280.344,3.031,5.977,3.013,5.979
2,281.655,3.035,5.913,3.078,5.976
2,282.869,3.018,5.992,3.027,5.913
2,282.951,3.065,5.929,3.082,5.905
2,283.518,3.015,5.988,3.056,5.958
2,283.847,3.026,5.915,3.053,5.946
2,284.617,3.016,5.977,3.098,5.909
2,285.375,3.062,5.981,3.003,5.968
2,285.941,3.053,5.975,3.006,5.919
2,288.289,3.076,5.949,3.016,5.947
2,292.419,3.051,5.972,3.05,5.922
2,292.999,3.037,5.908,3.054,5.966
2,293.406,3.059,5.988,3.096,5.988
2,293.555,3.069,5.91,3.031,5.925
2,293.592,3.075,5.964,3.073,5.91
2,293.762,3.041,5.906,3.026,5.928
2,294.283,3.029,5.946,3.027,5.913
2,294.32,3.013,5.993,3.094,5.982
2,295.02,3.03,5.92,3.093,5.939
2,296.275,3.058,5.95,3.027,5.997
2,296.552,3.012,5.974,3.008,5.944
2,297.03,3.076,5.944,3.008,5.937
2,297.533,3.02,5.916,3.097,5.905
2,297.553,3.033,5.959,3.029,5.912
2,299.485,3.056,5.991,3.056,5.983
2,300.96,3.03,5.925,3.089,5.998
2,301.059,3.022,5.911,3.033,5.915
2,302.936,3.082,5.98,3.031,5.913
2,304.711,3.04,5.933,3.093,5.923
2,305.652,3.045,5.958,3.08,5.903
2,305.77,3.077,5.913,3.088,5.941
2,306.754,3.067,5.985,3.059,5.985
2,307.831,3.09,5.946,3.073,5.958
2,308.613,3.077,5.903,3.053,5.913
2,308.614,3.04,5.965,3.076,5.914
2,309.148,3.1,5.962,3.027,5.978
2,309.337,3.004,5.976,3.018,5.909
2,309.87,3.039,5.993,3.039,5.949
2,310.837,3.076,5.935,3.035,5.908
2,312.328,3.043,5.954,3.04,5.979
2,312.985,3.001,5.931,3.056,5.929
2,313.95,3.077,5.996,3.014,5.945
2,316.257,3.007,5.954,3.094,5.924
2,316.424,3.035,5.973,3.079,5.941
2,316.617,3.055,5.927,3.075,5.994
2,316.726,3.015,5.958,3.056,5.993
2,318.03,3.041,5.954,3.092,5.909
2,318.353,3.008,5.976,3.01,5.946
2,318.778,3.085,5.904,3.02,5.931
2,319.761,3.026,5.983,3.044,5.973
2,320.979,3.041,5.993,3.017,5.973
2,321.064,3.056,5.988,3.096,5.982
2,321.261,3.066,5.977,3.069,5.952
2,322.408,3.034,5.985,3.023,5.931
2,323.043,3.087,5.946,3.098,5.959
2,323.772,3.01,5.983,3.021,5.962
2,325.548,3.063,5.915,3.01,5.943
2,325.661,3.048,5.92,3.029,5.998
2,326.006,3.084,5.99,3.041,5.974
2,326.206,3.033,5.928,3.061,5.903
2,326.284,3.021,5.92,3.093,5.968
2,326.831,3.089,5.95,3.084,5.968
2,327.7,3.027,5.968,3.064,5.929
2,327.967,3.08,5.922,3.083,5.901
2,328.578,3.099,5.96,3.088,5.995
2,328.913,3.038,5.993,3.083,5.92
2,329.224,3.002,5.949,3.072,5.962
2,329.509,3.013,5.945,3.044,5.907
2,329.68,3.027,5.958,3.076,5.991
2,330.092,3.096,5.91,3.087,5.966
2,330.148,3.088,5.937,3.023,5.908
2,331.102,3.079,5.945,3.097,5.946
2,332.047,3.028,5.998,3.033,5.977
2,333.759,3.04,5.963,3.097,5.943
2,334.189,3.033,5.951,3.057,5.915
2,334.695,3.003,5.902,3.069,5.929
2,335.989,3.067,5.937,3.016,5.921
2,338.27,3.005,5.929,3.041,5.913
2,338.963,3.013,5.935,3.074,5.963
2,339.832,3.016,5.979,3.016,5.949
2,341.626,3.073,5.908,3.099,5.945
2,342.359,3.026,5.928,3.095,5.92
2,346.372,3.028,5.972,3.094,5.953
2,347.152,3.091,5.939,3.014,5.951
2,347.219,3.063,5.905,3.072,5.914
2,347.616,3.042,5.922,3.085,5.917
2,348.5,3.08,5.916,3.006,5.984
2,348.536,3.099,5.964,3.057,5.916
2,348.999,3.016,5.947,3.064,5.96
2,349.502,3.015,5.991,3.076,5.993
2,350.937,3.016,5.939,3.054,5.911
2,352.844,3.037,5.929,3.013,5.926
2,353.03,3.009,5.94,3.023,5.973
2,353.723,3.071,5.952,3.027,5.95
2,356.001,3.06,5.914,3.002,5.922
2,356.625,3.041,5.903,3.072,5.918
2,356.638,3.038,5.962,3.005,5.944
2,357.846,3.037,5.98,3.011,5.989
2,358.467,3.058,5.985,3.055,5.954
2,359.646,3.028,5.939,3.06,5.931
2,361.029,3.002,5.908,3.092,5.995
2,361.075,3.019,5.915,3.087,5.903
2,361.89,3.004,5.937,3.066,5.973
2,361.938,3.097,5.988,3.091,5.968
2,362.211,3.055,5.936,3.032,5.96
2,362.514,3.067,5.936,3.069,5.966
2,362.648,3.08,5.978,3.007,5.966
2,362.691,3.04,5.929,3.027,5.928
2,363.654,3.083,5.922,3.049,5.95
2,364.454,3.068,5.905,3.016,5.928
2,364.975,3.042,5.998,3.053,5.922
2,365.913,3.087,5.949,3.036,5.992
2,367.502,3.065,5.944,3.037,5.961
2,370.698,3.023,5.934,3.046,5.937
2,372.671,3.032,5.919,3.094,5.913
2,372.767,3.021,5.918,3.07,5.988
2,373.138,3.047,5.92,3.084,5.947
2,374.29,3.012,5.958,3.021,5.921
2,374.412,3.053,5.914,3.005,5.966
2,374.704,3.041,5.906,3.053,5.939
2,375.533,3.013,5.977,3.079,5.902
2,375.847,3.04,5.918,3.023,5.983
2,375.874,3.051,5.928,3.013,5.928
2,375.935,3.022,5.936,3.004,5.976
2,376.429,3.063,5.987,3.037,5.926
2,376.755,3.008,5.933,3.09,5.936
2,377.346,3.054,5.991,3.075,5.999
2,378.174,3.032,5.965,3.064,5.998
2,380.391,3.047,5.952,3.076,5.949
2,382.66,3.071,5.906,3.09,5.955
2,383.795,3.072,5.939,3.09,5.917
2,384.857,3.085,5.905,3.074,5.915
2,388.023,3.067,5.933,3.023,5.988
2,388.418,3.075,5.905,3.058,5.979
2,388.891,3.017,5.995,3.081,5.939
2,389.246,3.013,5.947,3.014,5.927
2,390.49,3.077,5.978,3.043,5.983
2,391.439,3.091,5.966,3.1,5.996
2,395.48,3.058,5.929,3.047,5.947
2,397.183,3.003,5.958,3.082,5.91
2,397.595,3.049,5.997,3.053,5.902
2,398.088,3.082,5.912,3.09,5.94
2,398.429,3.04,5.984,3.032,5.956
2,399.468,3.039,5.999,3.027,5.981
2,400.495,3.009,5.968,3.098,5.945
2,400.846,3.064,5.92,3.076,5.915
2,401.162,3.02,5.963,3.077,5.931
2,402.815,3.08,5.947,3.052,5.915
2,402.876,3.027,5.99,3.01,5.964
2,403.118,3.001,5.944,3.027,5.991
2,403.578,3.048,5.96,3.011,5.997
2,404.298,3.065,5.934,3.072,5.992
2,405.658,3.017,5.911,3.076,5.953
2,407.808,3.021,5.995,3.051,5.998
2,409.398,3.075,5.949,3.012,5.902
2,409.865,3.044,5.939,3.032,5.946
2,410.112,3.058,5.959,3.025,5.946
2,412.072,3.077,5.922,3.068,5.911
2,412.154,3.032,5.98,3.011,5.993
2,413.29,3.039,5.988,3.04,5.925
2,414.067,3.06,5.987,3.076,5.992
2,415.319,3.078,5.964,3.031,5.904
2,415.568,3.08,5.922,3.021,5.937
2,415.61,3.039,5.912,3.016,5.968
2,417.031,3.038,5.928,3.045,5.934
2,418.066,3.053,5.993,3.065,5.927
2,419.186,3.006,5.972,3.054,5.998
2,420.087,3.048,5.955,3.097,5.982
2,420.221,3.092,5.906,3.001,5.938
2,420.303,3.021,5.959,3.002,5.939
2,422.39,3.098,5.979,3.046,5.982
2,423.719,3.022,5.935,3.088,6.0
2,424.399,3.04,5.959,3.015,5.929
2,425.023,3.091,5.946,3.069,5.949
2,425.207,3.043,5.963,3.095,5.937
2,425.537,3.069,5.942,3.054,5.973
2,425.939,3.056,5.972,3.001,5.983
2,427.434,3.099,5.959,3.042,5.938
2,427.46,3.05,5.907,3.015,5.965
2,427.552,3.087,6.0,3.078,5.995
2,427.807,3.004,5.945,3.076,5.988
2,428.422,3.099,5.919,3.056,5.927
2,428.69,3.063,5.933,3.067,6.0
2,428.696,3.08,5.939,3.053,5.957
2,428.845,3.053,5.937,3.002,5.935
2,429.17,3.099,5.959,3.045,5.988
2,429.297,3.003,5.924,3.013,5.987
2,429.583,3.028,5.935,3.026,5.936
2,430.568,3.065,5.969,3.016,5.934
2,430.697,3.025,5.962,3.04,5.922
2,430.702,3.088,5.996,3.042,5.982
2,430.731,3.021,5.939,3.023,5.98
2,431.328,3.083,5.907,3.09,5.949
2,431.645,3.014,5.931,3.027,5.975
2,433.625,3.014,5.973,3.068,5.969
2,433.847,3.082,5.943,3.095,5.927
2,436.174,3.001,5.909,3.008,5.994
2,436.214,3.046,5.973,3.047,5.957
2,436.406,3.002,5.966,3.056,5.987
2,436.666,3.032,5.977,3.002,5.914
2,436.806,3.042,5.92,3.054,5.913
2,436.846,3.096,5.95,3.062,5.92
2,438.061,3.001,5.901,3.082,5.978
2,438.449,3.093,5.968,3.079,5.979
2,439.92,3.09,5.914,3.078,5.957
2,441.824,3.012,5.923,3.027,5.972
2,442.151,3.018,5.913,3.026,5.946
2,442.45,3.061,5.935,3.046,5.916
2,443.038,3.04,5.927,3.091,5.938
2,445.302,3.054,5.914,3.03,5.91
2,445.736,3.033,5.925,3.015,5.956
2,445.758,3.06,5.959,3.015,5.949
2,446.152,3.095,5.938,3.091,5.927
2,446.475,3.077,5.982,3.052,5.903
2,446.943,3.078,5.919,3.079,5.957
2,447.752,3.051,5.903,3.061,5.906
2,447.766,3.064,5.909,3.074,5.976
2,448.398,3.042,5.945,3.05,5.941
2,448.415,3.039,5.967,3.023,5.944
2,449.215,3.079,5.925,3.036,5.977
2,450.458,3.05,5.947,3.028,5.943
2,451.083,3.068,5.938,3.056,5.939
2,451.5,3.042,5.902,3.082,5.941
2,451.762,3.016,5.983,3.006,5.93
2,451.932,3.033,5.911,3.026,5.963
2,451.961,3.022,5.931,3.014,5.935
2,452.058,3.001,5.93,3.074,5.947
2,452.721,3.054,5.922,3.098,5.942
2,452.757,3.014,5.993,3.038,5.943
2,454.359,3.025,5.969,3.0,5.947
2,454.449,3.066,5.989,3.028,5.908
2,454.877,3.046,5.946,3.066,5.929
2,455.059,3.018,5.935,3.078,5.954
2,455.26,3.098,5.958,3.047,5.985
2,456.002,3.089,5.959,3.063,5.933
2,456.223,3.035,5.93,3.004,5.948
2,458.143,3.078,5.987,3.063,5.95
2,458.874,3.013,5.963,3.038,5.956
2,460.107,3.052,5.985,3.085,5.912
2,460.644,3.031,5.979,3.086,5.974
2,460.911,3.043,5.97,3.081,5.927
2,461.849,3.085,5.933,3.098,5.975
2,462.061,3.051,5.967,3.083,5.987
2,462.58,3.047,5.933,3.027,5.964
2,463.007,3.021,5.964,3.09,5.952
2,463.742,3.012,5.922,3.075,5.908
2,467.328,3.016,5.937,3.046,5.914
2,468.339,3.097,5.926,3.086,5.954
2,468.629,3.041,5.993,3.005,5.987
2,470.71,3.036,5.95,3.017,5.943
2,471.217,3.031,5.977,3.047,5.902
2,471.396,3.06,5.901,3.066,5.939
2,473.641,3.1,5.933,3.087,5.96
2,473.672,3.028,5.949,3.097,5.956
2,473.917,3.087,5.978,3.043,5.929
2,474.342,3.002,5.948,3.096,5.949
2,474.738,3.005,5.904,3.002,5.927
2,475.139,3.089,5.928,3.086,5.909
2,475.583,3.08,5.939,3.091,5.998
2,479.275,3.088,5.909,3.04,5.94
2,480.499,3.013,5.911,3.005,5.953
2,481.133,3.09,5.958,3.04,5.933
2,481.346,3.053,5.999,3.039,5.947
2,481.498,3.021,5.955,3.014,5.97
2,483.674,3.001,5.944,3.082,5.958
2,484.15,3.038,5.905,3.032,5.948
2,485.259,3.029,5.974,3.01,5.958
2,486.077,3.044,5.911,3.072,5.941
2,487.065,3.01,5.975,3.054,5.906
2,488.595,3.016,5.939,3.026,5.996
2,489.402,3.008,5.915,3.012,5.964
2,489.677,3.079,5.949,3.018,5.962
2,493.864,3.043,5.999,3.072,5.918
2,494.095,3.048,5.925,3.032,5.946
2,494.316,3.086,5.993,3.072,5.983
2,494.355,3.048,5.907,3.02,5.958
2,495.166,3.048,5.975,3.09,5.949
2,495.458,3.021,5.902,3.029,5.902
2,497.053,3.07,5.91,3.078,5.965
2,499.41,3.088,5.936,3.026,5.997
2,499.425,3.025,5.96,3.02,5.941
2,500.967,3.02,5.973,3.094,5.996
2,502.253,3.007,5.96,3.068,5.909
2,502.54,3.095,5.931,3.037,5.915
2,503.485,3.072,5.995,3.037,5.995
2,503.887,3.043,5.91,3.032,5.962
2,504.129,3.015,5.98,3.042,5.916
2,505.398,3.028,5.939,3.083,5.995
2,506.189,3.08,5.927,3.09,5.97
2,507.688,3.09,5.92,3.076,5.937
2,507.903,3.076,5.995,3.056,5.924
2,507.958,3.008,5.948,3.074,5.997
2,509.98,3.048,5.964,3.005,5.986
2,510.952,3.056,5.991,3.048,5.903
2,511.571,3.041,5.909,3.05,5.929
2,513.339,3.067,5.943,3.023,5.937
2,513.407,3.032,5.988,3.099,5.906
2,513.748,3.008,5.934,3.039,5.954
2,514.549,3.083,5.927,3.02,5.949
2,517.577,3.016,5.989,3.038,5.943
2,517.795,3.078,5.924,3.067,5.982
2,518.148,3.032,5.909,3.042,5.907
2,518.794,3.041,5.977,3.046,5.952
2,520.511,3.022,5.974,3.09,5.988
2,521.057,3.076,5.927,3.032,5.916
