task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,124.625,3.05,5.975,3.037,5.983
2,124.751,3.048,5.997,3.031,5.934
2,124.885,3.059,5.982,3.056,5.929
2,125.526,3.017,5.92,3.073,5.993
2,126.096,3.046,5.95,3.081,5.94
2,126.197,3.026,5.927,3.001,5.922
2,127.608,3.009,5.989,3.013,5.978
2,128.184,3.027,5.97,3.042,5.95
2,129.229,3.099,5.915,3.068,5.978
2,130.064,3.014,5.991,3.029,5.984
2,130.719,3.041,5.903,3.012,5.925
2,132.247,3.015,5.979,3.005,5.998
2,133.301,3.087,5.915,3.028,5.908
2,133.514,3.072,5.969,3.05,5.912
2,135.02,3.086,5.972,3.034,5.903
2,135.449,3.021,5.958,3.061,5.993
2,139.011,3.047,5.957,3.071,5.928
2,141.006,3.006,5.96,3.035,5.983
2,141.512,3.08,5.902,3.014,5.905
2,142.074,3.018,5.987,3.099,5.95
2,143.106,3.052,5.99,3.039,5.95
2,144.181,3.013,5.913,3.08,5.992
2,145.432,3.028,5.927,3.007,5.999
2,146.083,3.045,5.923,3.011,5.985
2,146.675,3.079,5.984,3.002,5.906
2,147.282,3.047,5.945,3.037,5.949
2,147.631,3.019,5.949,3.013,5.928
2,149.095,3.049,5.918,3.01,5.933
2,149.327,3.019,5.984,3.087,5.966
2,149.637,3.051,5.902,3.051,5.98
2,149.754,3.021,5.936,3.069,5.976
2,149.768,3.076,5.998,3.01,5.979
2,150.662,3.044,5.979,3.093,5.985
2,150.936,3.089,5.919,3.034,5.997
2,153.483,3.042,5.905,3.0,5.938
2,154.497,3.096,5.937,3.095,5.942
2,154.742,3.041,5.946,3.002,5.995
2,155.273,3.013,5.964,3.047,5.949
2,156.386,3.083,5.963,3.037,5.994
2,157.278,3.065,5.922,3.089,5.979
2,158.11,3.019,5.996,3.09,5.994
2,159.492,3.002,5.908,3.095,5.922
2,160.855,3.013,5.983,3.01,5.97
2,160.944,3.007,5.982,3.041,5.985
2,161.089,3.069,5.926,3.088,5.966
2,162.963,3.085,5.958,3.095,5.989
2,163.403,3.076,5.905,3.029,5.983
2,163.42,3.012,5.932,3.003,5.986
2,163.857,3.025,5.903,3.038,5.952
2,164.071,3.054,5.929,3.088,5.909
2,164.151,3.036,5.965,3.028,5.94
2,165.658,3.042,5.988,3.037,5.953
2,167.809,3.085,5.909,3.002,5.994
2,168.141,3.02,5.902,3.099,5.964
2,168.939,3.06,5.992,3.076,5.996
2,168.947,3.086,5.916,3.046,5.957
2,169.523,3.072,5.931,3.041,5.982
2,171.131,3.081,5.97,3.037,5.939
2,172.01,3.083,5.952,3.04,5.929
2,172.151,3.095,5.996,3.038,5.991
2,172.557,3.011,5.909,3.063,5.922
2,175.186,3.061,5.934,3.021,5.902
2,176.473,3.06,5.938,3.013,5.973
2,176.695,3.098,5.933,3.054,5.948
2,176.741,3.073,5.911,3.043,5.988
2,176.889,3.023,5.908,3.039,5.958
2,178.066,3.036,5.994,3.093,5.996
2,178.11,3.032,5.939,3.062,5.998
2,178.267,3.009,5.928,3.012,5.931
2,179.035,3.037,5.92,3.011,5.94
2,181.366,3.065,5.901,3.002,5.906
2,181.503,3.04,5.919,3.031,5.928
2,181.893,3.032,5.95,3.042,5.933
2,182.274,3.003,5.997,3.078,5.997
2,182.632,3.033,5.98,3.054,5.938
2,182.843,3.064,5.934,3.045,5.982
2,182.873,3.026,5.946,3.005,5.975
2,183.892,3.005,5.927,3.003,5.968
2,184.206,3.031,5.931,3.066,5.9
2,184.243,3.012,5.936,3.076,5.975
2,184.514,3.044,5.935,3.034,5.996
2,185.932,3.083,6.0,3.001,5.909
2,187.444,3.028,5.919,3.042,5.949
2,187.95,3.095,5.927,3.012,5.988
2,188.66,3.083,5.976,3.079,5.939
2,188.667,3.089,5.949,3.045,5.925
2,189.197,3.003,5.972,3.084,5.993
2,189.716,3.066,5.997,3.064,5.967
2,189.848,3.078,5.909,3.095,5.988
2,191.46,3.086,5.945,3.024,5.903
2,191.734,3.094,5.907,3.063,5.943
2,191.921,3.097,5.926,3.031,5.936
2,193.483,3.039,5.923,3.056,5.975
2,195.29,3.097,5.95,3.084,5.934
2,195.684,3.043,5.933,3.048,5.949
2,195.782,3.08,5.98,3.011,5.963
2,196.116,3.036,5.931,3.022,5.919
2,196.511,3.013,5.944,3.026,5.98
2,196.518,3.077,5.914,3.003,5.978
2,204.611,3.04,5.954,3.022,5.957
2,205.706,3.013,5.976,3.021,5.937
2,205.923,3.058,5.948,3.03,5.958
2,206.163,3.046,5.941,3.068,5.948
2,206.305,3.002,5.949,3.055,5.977
2,206.506,3.064,5.927,3.075,5.982
2,207.929,3.086,5.905,3.063,5.941
2,207.937,3.018,5.911,3.067,5.956
2,208.675,3.063,5.974,3.001,5.998
2,210.187,3.019,5.929,3.002,5.976
2,210.782,3.005,5.936,3.015,5.905
2,210.796,3.026,5.979,3.08,5.948
2,211.129,3.01,5.968,3.01,5.909
2,212.376,3.097,5.934,3.099,5.915
2,213.87,3.066,5.905,3.075,5.973
2,215.223,3.033,5.993,3.075,5.975
2,215.312,3.046,5.995,3.067,5.952
2,216.759,3.04,5.913,3.044,5.927
2,217.25,3.064,5.929,3.074,5.948
2,217.448,3.046,5.953,3.071,5.993
2,217.96,3.066,5.933,3.026,5.994
2,218.83,3.094,5.913,3.04,5.933
2,219.562,3.096,5.949,3.063,5.961
2,219.932,3.086,5.966,3.032,5.964
2,220.614,3.085,5.937,3.032,5.913
2,220.801,3.056,5.95,3.069,5.929
2,221.406,3.013,5.948,3.016,5.965
2,221.549,3.015,5.902,3.073,5.993
2,222.103,3.079,5.929,3.047,5.937
2,222.253,3.051,5.929,3.002,5.906
2,222.433,3.086,5.932,3.046,5.9
2,222.669,3.026,5.949,3.038,5.927
2,223.176,3.083,5.96,3.06,5.972
2,223.671,3.087,5.96,3.046,5.991
2,225.064,3.067,5.965,3.067,5.988
2,227.122,3.016,5.915,3.09,5.901
2,229.571,3.09,5.963,3.072,5.952
2,230.593,3.036,5.959,3.005,5.947
2,230.99,3.039,5.914,3.085,5.945
2,232.259,3.011,5.928,3.028,5.946
2,232.339,3.041,5.925,3.04,5.957
2,232.364,3.098,5.911,3.074,5.996
2,233.171,3.052,5.911,3.048,5.988
2,233.211,3.073,5.931,3.049,5.935
2,233.523,3.049,5.957,3.021,5.912
2,234.677,3.005,5.982,3.06,5.984
2,234.822,3.026,5.965,3.027,5.917
2,234.975,3.049,5.922,3.046,5.98
2,236.118,3.032,5.934,3.009,5.967
2,236.956,3.071,5.919,3.056,5.934
2,238.39,3.035,5.92,3.042,5.973
2,238.753,3.05,5.965,3.074,5.998
2,240.321,3.069,5.939,3.065,5.964
2,242.893,3.087,5.979,3.03,5.916
2,244.385,3.072,5.998,3.02,5.973
2,245.06,3.067,5.97,3.079,5.959
2,245.365,3.055,5.98,3.003,5.932
2,247.181,3.039,5.962,3.012,5.941
2,247.632,3.013,5.957,3.07,5.979
2,248.427,3.056,5.912,3.046,5.935
2,248.769,3.039,5.94,3.045,5.995
2,248.799,3.023,5.934,3.05,5.961
2,248.903,3.037,5.909,3.067,5.913
2,249.776,3.053,5.954,3.067,5.965
2,249.993,3.057,5.938,3.02,5.913
2,250.547,3.042,5.932,3.043,5.994
2,251.087,3.03,5.949,3.036,5.961
2,251.239,3.014,5.957,3.053,5.99
2,253.177,3.088,5.962,3.058,5.905
2,253.444,3.031,5.913,3.092,5.941
2,253.9,3.052,5.985,3.079,5.982
2,254.247,3.008,5.963,3.044,5.999
2,254.403,3.077,5.944,3.059,5.922
2,254.511,3.001,5.94,3.054,5.913
2,254.916,3.091,5.996,3.037,5.955
2,255.422,3.042,5.919,3.012,5.918
2,256.063,3.05,5.949,3.005,5.987
2,258.318,3.066,5.927,3.006,5.961
2,258.481,3.096,5.948,3.016,5.949
2,259.399,3.072,5.972,3.053,5.938
2,263.821,3.002,5.914,3.039,5.913
2,264.337,3.042,5.935,3.029,5.993
2,264.428,3.076,5.989,3.04,5.909
2,264.741,3.027,5.941,3.008,5.936
2,264.857,3.099,5.946,3.035,5.954
2,267.519,3.078,5.922,3.086,5.956
2,267.809,3.072,5.91,3.002,5.923
2,268.262,3.021,5.939,3.066,5.98
2,269.574,3.078,5.95,3.096,5.919
2,270.649,3.061,5.965,3.06,5.915
2,270.659,3.042,5.913,3.024,5.976
2,271.548,3.055,5.947,3.044,5.922
2,273.216,3.007,5.961,3.044,5.977
2,273.328,3.095,5.946,3.054,5.976
2,273.651,3.076,5.93,3.007,5.95
2,277.456,3.005,5.933,3.069,5.98
2,278.432,3.023,5.993,3.035,5.986
2,278.76,3.097,5.929,3.094,5.96
2,279.218,3.088,5.999,3.056,5.938
2,280.342,3.01,5.928,3.093,5.944
2,281.22,3.04,5.968,3.033,5.98
2,281.265,3.011,5.902,3.028,5.966
2,282.422,3.092,5.97,3.043,5.981
2,283.283,3.04,5.95,3.076,5.939
2,284.116,3.051,5.905,3.059,5.927
2,284.487,3.007,5.923,3.027,5.945
2,286.117,3.047,5.917,3.042,5.916
2,286.4,3.076,5.905,3.078,5.985
2,286.681,3.082,5.952,3.04,5.974
2,286.861,3.075,5.969,3.021,5.944
2,287.107,3.001,5.927,3.036,5.964
2,288.704,3.032,5.982,3.063,5.924
2,288.935,3.019,5.931,3.089,5.989
2,289.71,3.095,5.925,3.056,5.947
2,289.874,3.027,5.935,3.072,5.92
2,290.164,3.067,5.915,3.036,5.949
2,291.757,3.039,5.948,3.016,5.931
2,292.609,3.049,5.969,3.09,5.937
2,294.411,3.06,5.976,3.094,5.934
2,294.944,3.075,5.982,3.039,5.963
2,296.27,3.095,5.901,3.039,5.998
2,297.462,3.014,5.959,3.064,5.91
2,299.193,3.061,5.915,3.076,5.909
2,299.833,3.016,5.95,3.095,5.97
2,300.569,3.005,5.96,3.027,5.982
2,300.586,3.079,5.962,3.066,5.93
2,302.08,3.021,5.977,3.088,5.989
2,302.278,3.007,5.965,3.03,5.947
2,307.391,3.023,5.996,3.024,5.986
2,309.293,3.023,5.996,3.069,5.971
2,311.434,3.032,5.95,3.042,5.954
2,311.574,3.067,5.926,3.047,5.963
2,312.691,3.099,5.937,3.053,5.922
2,313.45,3.063,5.951,3.055,5.993
2,313.455,3.09,5.914,3.081,5.994
2,314.174,3.031,5.967,3.037,5.932
2,314.522,3.041,5.916,3.022,5.915
2,317.057,3.05,5.968,3.084,5.911
2,317.932,3.056,5.985,3.034,5.933
2,318.32,3.003,5.996,3.075,5.949
2,322.739,3.033,5.936,3.023,5.908
2,322.961,3.006,5.925,3.032,5.933
2,323.291,3.097,5.925,3.079,5.927
2,324.103,3.083,5.969,3.01,5.988
2,324.495,3.003,5.987,3.078,5.925
2,324.662,3.014,5.916,3.035,5.94
2,325.912,3.007,5.919,3.05,5.911
2,325.957,3.071,5.925,3.066,5.941
2,327.157,3.054,5.999,3.089,5.959
2,327.343,3.085,5.934,3.091,5.93
2,328.033,3.06,5.939,3.053,5.95
2,331.128,3.062,5.92,3.047,5.902
2,331.998,3.028,5.926,3.091,5.95
2,333.85,3.006,5.989,3.054,5.972
2,334.484,3.016,5.98,3.099,5.93
2,336.192,3.023,5.985,3.034,5.947
2,339.122,3.068,5.925,3.016,5.944
2,340.528,3.023,5.945,3.094,5.94
2,340.715,3.029,5.969,3.018,5.96
2,341.012,3.04,5.965,3.001,5.977
2,341.558,3.086,5.982,3.076,5.973
2,341.64,3.022,5.928,3.068,5.928
2,342.747,3.037,5.905,3.033,5.949
2,343.621,3.087,5.979,3.009,5.948
2,343.846,3.095,5.959,3.065,5.95
2,344.1,3.047,5.983,3.005,5.901
2,344.783,3.094,5.979,3.031,5.972
2,345.415,3.052,5.931,3.095,5.964
2,345.97,3.084,5.974,3.094,5.96
2,346.06,3.007,5.96,3.063,5.988
2,347.239,3.067,5.958,3.015,5.992
2,347.426,3.08,5.939,3.048,5.991
2,347.426,3.099,5.979,3.024,5.973
2,347.702,3.088,5.915,3.058,5.95
2,347.889,3.079,5.992,3.031,5.902
2,348.837,3.027,5.987,3.003,5.909
2,352.666,3.045,5.975,3.075,5.939
2,352.939,3.013,5.917,3.009,5.968
2,353.314,3.034,5.945,3.076,5.93
2,354.563,3.08,5.916,3.079,5.946
2,354.609,3.06,5.913,3.087,5.913
2,354.73,3.01,5.92,3.079,5.956
2,355.454,3.053,5.997,3.056,5.908
2,355.734,3.078,5.964,3.055,5.991
2,356.187,3.088,5.961,3.046,5.914
2,356.303,3.013,5.908,3.009,5.913
2,358.082,3.036,5.973,3.089,5.971
2,358.871,3.0,5.931,3.048,5.971
2,359.398,3.022,5.915,3.024,5.979
2,360.029,3.065,5.964,3.011,5.987
2,361.19,3.02,5.96,3.026,5.917
2,364.889,3.001,5.945,3.094,5.977
2,364.958,3.03,5.962,3.013,5.986
2,365.586,3.034,5.989,3.071,5.96
2,367.096,3.045,5.99,3.078,5.954
2,368.13,3.031,5.987,3.001,5.912
2,368.947,3.066,5.92,3.002,5.991
2,369.033,3.031,5.909,3.025,5.948
2,370.73,3.097,5.929,3.06,5.945
2,371.44,3.004,5.939,3.036,5.989
2,371.716,3.055,5.995,3.028,5.979
2,371.746,3.076,5.91,3.008,5.934
2,372.312,3.078,5.999,3.039,5.928
2,374.973,3.032,5.989,3.088,5.906
2,375.032,3.042,5.913,3.041,5.966
2,375.985,3.012,5.937,3.072,5.934
2,377.19,3.044,5.943,3.002,5.922
2,377.374,3.061,5.967,3.09,5.976
2,377.461,3.023,5.903,3.028,5.926
2,377.753,3.064,5.911,3.015,5.991
2,378.296,3.054,5.925,3.083,5.928
2,380.246,3.096,5.919,3.015,5.983
2,380.259,3.068,5.959,3.088,5.911
2,381.629,3.073,5.913,3.068,5.931
2,382.018,3.059,5.934,3.016,5.986
2,383.202,3.066,5.907,3.073,5.944
2,384.009,3.09,5.934,3.047,5.954
2,385.352,3.014,5.996,3.038,5.93
2,386.295,3.037,5.902,3.059,5.915
2,386.395,3.093,5.974,3.005,5.936
2,386.428,3.099,5.966,3.09,5.978
2,386.76,3.074,5.923,3.06,5.924
2,387.366,3.095,5.929,3.041,5.924
2,387.461,3.032,5.942,3.042,5.931
2,387.71,3.058,5.911,3.004,5.994
2,387.755,3.097,5.929,3.096,5.907
2,388.094,3.066,5.916,3.037,5.96
2,388.191,3.064,5.999,3.014,5.947
2,388.268,3.087,5.948,3.037,5.935
2,388.901,3.018,5.903,3.077,5.935
2,389.203,3.048,5.996,3.03,5.92
2,389.463,3.038,5.951,3.037,5.931
2,389.61,3.052,5.929,3.069,5.976
2,389.786,3.018,5.982,3.088,5.947
2,390.487,3.054,5.916,3.049,5.925
2,390.562,3.006,5.982,3.015,5.911
2,391.38,3.013,5.977,3.063,5.996
2,392.218,3.059,5.958,3.012,5.915
2,394.471,3.057,5.968,3.014,5.948
2,395.261,3.097,5.919,3.014,5.962
2,395.341,3.088,5.913,3.012,5.951
2,395.857,3.044,5.931,3.077,5.97
2,396.863,3.094,5.952,3.046,5.948
2,396.974,3.097,5.926,3.06,5.993
2,397.03,3.056,5.987,3.075,5.965
2,398.928,3.07,5.965,3.034,5.987
2,400.764,3.018,5.926,3.028,5.949
2,400.801,3.064,5.979,3.087,5.993
2,402.425,3.022,5.955,3.068,5.904
2,403.139,3.099,5.938,3.09,5.958
2,403.265,3.062,5.966,3.002,5.969
2,404.076,3.082,5.903,3.09,5.98
2,404.083,3.079,5.937,3.037,5.92
2,404.737,3.091,5.906,3.068,5.973
2,405.149,3.079,5.935,3.045,5.91
2,405.575,3.096,5.959,3.041,5.913
2,405.852,3.042,5.961,3.052,5.961
2,406.215,3.068,5.962,3.011,5.915
2,406.288,3.028,5.929,3.01,5.938
2,407.84,3.06,5.925,3.053,5.906
2,407.852,3.019,5.914,3.054,5.996
2,407.881,3.089,5.939,3.015,5.991
2,408.154,3.066,5.91,3.076,5.97
2,408.193,3.08,5.939,3.099,5.961
2,408.21,3.088,5.988,3.024,5.946
2,409.045,3.07,5.964,3.074,5.939
2,412.834,3.091,5.93,3.029,5.943
2,413.551,3.095,5.974,3.043,5.908
2,414.535,3.082,5.907,3.043,5.931
2,414.678,3.055,5.944,3.079,5.936
2,414.929,3.084,5.92,3.001,5.963
2,417.353,3.037,5.945,3.063,5.949
2,417.486,3.093,5.983,3.01,5.945
2,421.324,3.04,5.997,3.019,5.91
2,421.384,3.037,5.967,3.059,5.916
2,421.592,3.002,5.932,3.017,5.975
2,422.809,3.064,5.971,3.038,5.982
2,423.156,3.091,5.909,3.011,5.902
2,424.308,3.007,5.906,3.004,5.946
2,425.451,3.085,5.996,3.046,5.922
2,425.783,3.076,5.977,3.094,5.922
2,426.769,3.032,5.988,3.014,5.929
2,427.62,3.02,5.911,3.038,5.939
2,427.817,3.076,5.947,3.042,5.909
2,428.344,3.043,5.928,3.046,5.922
2,428.467,3.093,5.96,3.012,5.998
2,429.505,3.079,5.937,3.093,5.935
2,430.032,3.091,5.922,3.025,5.931
2,430.914,3.043,5.982,3.099,5.975
2,431.766,3.053,5.913,3.011,5.929
2,432.614,3.009,5.94,3.041,5.955
2,432.846,3.009,5.988,3.038,5.977
2,433.226,3.047,5.959,3.027,5.982
2,433.389,3.046,5.975,3.079,5.965
2,434.408,3.043,5.992,3.084,5.911
2,435.205,3.075,5.931,3.003,5.945
2,436.701,3.094,5.972,3.099,5.914
2,440.903,3.041,5.93,3.02,5.911
2,441.089,3.023,5.94,3.004,5.909
2,441.569,3.005,5.925,3.029,5.982
2,441.752,3.066,5.915,3.078,5.905
2,442.119,3.09,5.92,3.094,5.989
2,442.875,3.013,5.957,3.056,5.931
2,442.93,3.088,5.982,3.058,5.958
2,443.052,3.079,5.937,3.076,5.988
2,443.199,3.01,5.948,3.033,5.926
2,443.673,3.083,5.922,3.071,5.909
2,444.472,3.087,5.95,3.01,5.911
2,444.633,3.069,5.996,3.063,5.967
2,445.062,3.09,5.987,3.013,5.939
2,445.34,3.094,5.998,3.013,5.98
2,446.743,3.072,5.984,3.006,5.973
2,447.08,3.025,5.922,3.027,5.946
2,447.28,3.049,5.933,3.052,5.975
2,451.196,3.028,5.965,3.062,5.957
2,452.806,3.096,5.911,3.04,5.996
2,453.408,3.065,5.967,3.084,5.988
2,455.751,3.014,5.985,3.03,5.988
2,456.045,3.054,5.957,3.014,5.944
2,456.103,3.05,5.919,3.029,5.975
2,456.126,3.015,5.95,3.045,5.9
2,456.946,3.077,5.938,3.016,5.937
2,457.132,3.052,5.962,3.032,5.917
2,457.167,3.09,5.957,3.076,5.979
2,460.121,3.064,5.992,3.056,5.908
2,460.679,3.013,5.993,3.065,5.949
2,462.432,3.084,5.939,3.038,5.983
2,462.453,3.0,5.965,3.069,5.947
2,463.324,3.015,5.979,3.076,5.95
2,463.351,3.048,5.922,3.09,5.974
2,464.09,3.055,5.923,3.042,5.993
2,464.25,3.079,5.937,3.087,5.985
2,464.438,3.05,5.989,3.042,5.966
2,466.704,3.027,5.989,3.053,5.951
2,466.828,3.025,5.973,3.064,5.928
2,470.042,3.026,5.984,3.004,5.922
2,475.435,3.003,5.933,3.041,5.93
2,475.686,3.037,5.987,3.016,5.988
2,476.138,3.088,5.991,3.009,5.992
2,476.146,3.05,5.972,3.066,5.985
2,476.306,3.042,5.987,3.003,5.941
2,478.064,3.081,5.962,3.056,5.931
2,478.139,3.035,5.985,3.041,5.963
2,478.351,3.073,5.913,3.078,5.913
2,480.025,3.042,5.981,3.037,5.959
2,481.242,3.058,5.982,3.093,5.911
2,481.537,3.014,5.937,3.04,5.909
2,481.991,3.01,5.986,3.051,5.987
2,482.264,3.027,5.961,3.04,5.997
2,482.505,3.069,5.984,3.026,5.984
2,484.147,3.047,5.937,3.083,5.996
2,484.222,3.01,5.97,3.093,5.958
2,485.014,3.029,5.991,3.066,5.92
2,487.064,3.056,5.941,3.073,5.946
2,487.435,3.056,5.971,3.041,5.941
2,487.703,3.068,5.934,3.08,5.981
2,489.046,3.026,5.953,3.034,5.996
2,490.866,3.061,5.938,3.035,5.963
2,491.77,3.04,5.96,3.015,5.983
2,491.846,3.076,5.915,3.079,5.904
2,491.927,3.086,5.915,3.051,5.987
2,491.949,3.042,5.982,3.045,5.967
2,492.002,3.012,5.902,3.011,5.973
2,492.034,3.023,5.999,3.078,5.974
2,492.127,3.05,5.922,3.055,5.924
2,493.821,3.085,5.984,3.09,5.929
2,496.038,3.02,5.967,3.032,5.92
2,496.338,3.041,5.998,3.073,5.994
2,496.815,3.089,5.949,3.05,5.929
2,497.744,3.036,5.978,3.031,5.966
2,499.475,3.051,5.944,3.04,5.901
2,500.153,3.09,5.932,3.048,5.907
2,500.253,3.065,5.969,3.093,5.968
2,500.327,3.074,5.997,3.067,5.932
2,502.101,3.031,5.952,3.096,5.929
2,502.551,3.099,5.964,3.066,5.979
2,503.217,3.023,5.933,3.024,5.915
2,504.275,3.002,5.94,3.066,5.934
2,504.699,3.079,5.978,3.072,5.906
2,504.712,3.062,5.993,3.076,5.998
2,505.322,3.035,5.965,3.02,5.966
2,505.831,3.02,5.915,3.046,5.913
2,505.87,3.054,5.905,3.077,5.989
2,506.158,3.068,5.961,3.003,5.996
2,508.294,3.072,5.915,3.045,5.996
2,508.795,3.087,5.911,3.01,5.947
2,509.053,3.09,5.993,3.051,5.909
