task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,227.648,3.05,5.992,3.069,5.96
2,229.01,3.072,5.981,3.019,5.911
2,229.68,3.097,5.9,3.017,5.915
2,230.169,3.042,5.927,3.031,5.903
2,230.742,3.032,5.947,3.1,5.925
2,231.917,3.035,5.934,3.006,5.987
2,232.258,3.007,5.941,3.002,5.947
2,232.36,3.093,5.96,3.027,5.915
2,232.496,3.014,5.946,3.083,5.922
2,232.66,3.012,5.985,3.052,5.973
2,232.797,3.083,5.954,3.065,6.0
2,233.923,3.062,5.989,3.075,5.904
2,234.176,3.035,5.903,3.063,5.909
2,234.661,3.012,5.979,3.049,5.934
2,235.074,3.065,5.906,3.048,5.957
2,235.902,3.038,5.973,3.019,5.95
2,236.215,3.096,5.982,3.057,5.952
2,236.962,3.07,5.979,3.093,5.92
2,237.28,3.084,5.917,3.095,5.909
2,237.416,3.032,5.936,3.023,5.906
2,238.673,3.002,5.966,3.052,5.934
2,238.99,3.087,5.9,3.071,5.989
2,241.144,3.033,5.965,3.052,5.973
2,241.375,3.048,5.918,3.013,5.967
2,242.407,3.054,5.964,3.08,5.902
2,242.965,3.001,5.961,3.082,5.97
2,244.366,3.017,5.926,3.015,5.947
2,244.935,3.082,5.966,3.049,5.937
2,245.53,3.009,5.97,3.073,5.929
2,245.753,3.065,5.969,3.033,5.939
2,246.145,3.092,5.947,3.095,5.979
2,246.24,3.032,5.923,3.013,5.999
2,247.646,3.022,5.95,3.039,5.946
2,248.581,3.013,5.936,3.012,5.9
2,248.903,3.076,5.902,3.039,5.93
2,249.729,3.012,5.905,3.021,5.915
2,249.767,3.007,5.973,3.005,5.977
2,250.074,3.084,5.968,3.077,5.982
2,250.696,3.082,5.922,3.09,5.925
2,251.078,3.029,5.933,3.016,5.912
2,253.992,3.009,5.966,3.067,5.979
2,254.687,3.035,5.927,3.062,5.941
2,255.367,3.093,5.957,3.043,5.986
2,256.318,3.031,5.903,3.019,5.966
2,258.181,3.074,5.955,3.056,5.992
2,260.301,3.082,5.912,3.083,5.926
2,260.468,3.005,5.969,3.067,5.96
2,261.311,3.073,5.958,3.072,5.98
2,262.466,3.005,5.966,3.027,5.991
2,263.452,3.02,5.962,3.095,5.922
2,263.667,3.023,5.974,3.085,5.906
2,264.967,3.037,5.905,3.053,5.933
2,265.529,3.023,5.952,3.081,5.906
2,267.11,3.082,5.93,3.089,5.974
2,267.271,3.054,5.97,3.087,5.969
2,268.395,3.065,5.947,3.079,5.914
2,268.473,3.042,5.936,3.098,5.902
2,268.617,3.002,5.909,3.025,5.985
2,268.852,3.034,5.907,3.058,5.988
2,269.102,3.06,5.964,3.015,5.984
2,269.539,3.037,5.944,3.095,5.911
2,269.781,3.055,5.935,3.013,5.975
2,272.068,3.021,5.947,3.013,5.96
2,272.269,3.053,5.92,3.081,5.997
2,272.426,3.022,5.903,3.068,5.954
2,272.779,3.058,5.913,3.084,5.902
2,273.23,3.006,5.936,3.015,5.913
2,274.842,3.02,5.925,3.083,5.949
2,275.538,3.083,5.905,3.042,5.995
2,277.51,3.065,5.973,3.099,5.983
2,277.523,3.083,5.983,3.008,5.941
2,283.027,3.094,5.984,3.069,5.947
2,283.399,3.025,5.905,3.011,5.96
2,283.845,3.002,5.991,3.023,5.903
2,284.641,3.047,5.981,3.079,5.975
2,285.155,3.048,5.996,3.097,5.987
2,286.406,3.046,5.986,3.047,5.96
2,294.538,3.095,5.949,3.067,5.969
2,295.098,3.03,5.905,3.098,5.93
2,295.141,3.076,5.989,3.088,5.973
2,296.761,3.059,5.937,3.011,5.939
2,296.91,3.032,5.995,3.056,5.962
2,296.996,3.063,5.903,3.083,5.979
2,298.024,3.073,5.97,3.06,5.963
2,298.082,3.047,5.912,3.086,5.922
2,298.546,3.066,5.902,3.012,5.987
2,298.925,3.039,5.946,3.042,5.958
2,299.697,3.038,5.973,3.087,5.98
2,299.785,3.077,5.931,3.046,5.925
2,301.355,3.095,5.992,3.003,5.966
2,302.683,3.098,5.997,3.016,5.923
2,303.342,3.013,5.961,3.015,5.928
2,303.502,3.019,5.912,3.022,5.957
2,303.7,3.007,5.928,3.002,5.902
2,304.157,3.084,5.983,3.068,5.958
2,305.108,3.039,5.965,3.075,5.981
2,306.043,3.043,5.997,3.04,5.994
2,306.755,3.073,5.907,3.087,5.978
2,307.601,3.086,5.951,3.016,5.967
2,309.025,3.076,5.906,3.069,5.991
2,309.235,3.063,5.991,3.019,5.998
2,312.007,3.062,5.984,3.002,5.972
2,312.084,3.026,5.943,3.063,5.978
2,312.431,3.009,5.999,3.053,5.911
2,313.118,3.041,5.988,3.065,5.966
2,314.054,3.067,5.975,3.082,5.991
2,314.193,3.072,5.916,3.037,5.918
2,314.304,3.081,5.973,3.071,6.0
2,314.402,3.065,5.973,3.04,5.97
2,316.456,3.08,5.922,3.013,5.965
2,316.857,3.033,5.938,3.049,5.906
2,319.629,3.031,5.923,3.037,5.978
2,319.883,3.043,5.913,3.056,5.996
2,319.958,3.003,5.957,3.065,5.928
2,321.412,3.088,5.937,3.04,5.947
2,321.447,3.026,5.912,3.022,5.978
2,322.216,3.013,5.903,3.08,5.911
2,322.702,3.007,5.943,3.078,5.918
2,322.789,3.095,5.914,3.079,5.929
2,323.103,3.011,5.998,3.089,5.955
2,326.331,3.047,5.949,3.055,5.934
2,327.071,3.053,5.929,3.019,5.939
2,327.157,3.046,5.915,3.083,5.972
2,328.043,3.094,5.966,3.087,5.973
2,328.235,3.047,5.969,3.047,5.927
2,329.23,3.037,5.946,3.042,5.948
2,329.773,3.091,5.918,3.079,5.973
2,330.313,3.097,5.998,3.093,5.987
2,330.665,3.077,5.931,3.0,5.925
2,330.732,3.012,5.926,3.066,5.914
2,330.839,3.01,5.968,3.072,5.907
2,331.605,3.097,5.912,3.01,5.933
2,332.201,3.042,5.987,3.079,5.972
2,332.518,3.097,5.945,3.003,5.957
2,332.737,3.087,5.958,3.064,5.919
2,333.465,3.067,5.905,3.026,5.993
2,334.546,3.054,5.959,3.081,5.923
2,335.283,3.099,5.933,3.047,5.99
2,335.333,3.034,5.993,3.072,5.977
2,335.551,3.012,5.975,3.046,5.913
2,336.264,3.066,5.936,3.075,5.92
2,336.366,3.029,5.99,3.043,5.97
2,336.919,3.01,5.946,3.03,5.964
2,339.266,3.096,5.937,3.058,5.956
2,342.346,3.043,5.927,3.026,5.947
2,343.088,3.016,5.934,3.023,5.903
2,343.319,3.073,5.914,3.027,5.949
2,344.205,3.049,5.977,3.01,5.977
2,348.746,3.007,5.957,3.033,5.958
2,349.69,3.066,5.96,3.005,5.906
2,350.13,3.03,5.971,3.063,5.935
2,350.532,3.035,5.946,3.094,5.957
2,350.902,3.042,5.935,3.039,5.98
2,351.682,3.08,5.984,3.014,5.949
2,352.28,3.016,5.938,3.054,5.979
2,352.649,3.071,5.986,3.022,5.946
2,355.736,3.055,5.914,3.051,5.958
2,355.854,3.039,5.925,3.077,5.939
2,355.918,3.015,5.951,3.005,5.991
2,357.219,3.099,5.908,3.064,5.948
2,358.866,3.023,5.997,3.099,5.943
2,360.076,3.013,5.935,3.002,5.968
2,360.678,3.009,5.925,3.056,5.905
2,360.785,3.024,5.92,3.001,5.949
2,361.012,3.036,5.905,3.041,5.922
2,362.909,3.013,5.962,3.033,5.905
2,363.073,3.032,5.923,3.067,5.938
2,363.778,3.005,5.993,3.01,5.985
2,363.899,3.048,5.91,3.09,5.985
2,364.008,3.047,5.988,3.037,5.982
2,364.272,3.047,5.995,3.056,5.996
2,364.638,3.039,5.95,3.087,5.999
2,367.168,3.046,5.995,3.042,5.916
2,367.218,3.018,5.944,3.06,5.991
2,367.359,3.048,5.912,3.014,5.994
2,369.646,3.061,5.915,3.043,5.962
2,369.874,3.05,5.969,3.085,5.936
2,370.063,3.093,5.965,3.04,5.953
2,370.127,3.055,5.933,3.097,5.914
2,371.507,3.078,5.916,3.086,5.912
2,371.712,3.026,5.948,3.079,5.968
2,373.234,3.065,5.917,3.088,5.908
2,373.996,3.046,5.951,3.006,5.912
2,374.67,3.08,5.922,3.002,5.949
2,375.969,3.059,5.971,3.035,5.955
2,377.775,3.074,5.937,3.039,5.954
2,381.95,3.015,5.998,3.007,5.955
2,382.648,3.013,5.969,3.014,5.939
2,382.936,3.077,5.993,3.029,5.9
2,385.682,3.054,5.961,3.086,5.92
2,385.978,3.058,5.978,3.086,5.903
2,387.587,3.029,5.935,3.083,5.965
2,388.284,3.026,5.971,3.018,5.922
2,388.677,3.013,5.963,3.065,5.963
2,389.978,3.076,5.941,3.066,5.935
2,390.15,3.05,5.937,3.027,5.959
2,390.362,3.013,5.97,3.078,5.913
2,390.396,3.027,5.991,3.04,5.969
2,392.678,3.041,5.954,3.01,5.934
2,393.142,3.046,5.941,3.084,5.966
2,393.701,3.05,5.928,3.08,5.902
2,395.502,3.099,5.942,3.077,5.987
2,396.501,3.092,5.943,3.037,5.96
2,396.524,3.036,5.938,3.059,5.991
2,397.627,3.08,5.962,3.019,5.933
2,399.54,3.097,5.949,3.002,5.955
2,399.616,3.099,5.913,3.023,5.954
2,399.629,3.002,5.946,3.032,5.965
2,400.68,3.077,5.929,3.013,5.94
2,401.152,3.003,5.963,3.033,5.929
2,401.164,3.001,5.965,3.049,5.936
2,401.478,3.022,5.925,3.069,5.915
2,402.848,3.082,5.984,3.007,5.957
2,403.478,3.049,5.984,3.027,5.987
2,403.842,3.024,5.986,3.078,5.924
2,404.441,3.061,5.996,3.022,5.908
2,404.493,3.056,5.995,3.056,5.989
2,404.812,3.018,5.919,3.079,5.978
2,405.987,3.089,5.913,3.094,5.983
2,406.538,3.074,5.919,3.092,5.972
2,407.688,3.089,5.947,3.064,5.922
2,409.067,3.079,5.978,3.026,5.991
2,411.037,3.013,5.965,3.079,5.968
2,412.039,3.085,5.995,3.097,5.987
2,412.391,3.091,5.926,3.084,5.969
2,412.469,3.042,5.959,3.052,5.964
2,413.59,3.02,5.924,3.011,5.99
2,414.59,3.059,5.997,3.001,5.934
2,415.05,3.088,5.997,3.022,5.946
2,415.27,3.003,5.952,3.075,5.974
2,415.327,3.049,5.935,3.076,5.969
2,416.071,3.097,5.953,3.056,5.969
2,416.848,3.014,5.978,3.003,5.995
2,420.121,3.041,5.908,3.076,5.9
2,420.253,3.062,6.0,3.079,5.957
2,420.288,3.059,5.968,3.027,5.921
2,420.843,3.036,5.908,3.022,5.988
2,421.127,3.056,5.943,3.069,5.957
2,422.147,3.079,5.922,3.081,5.906
2,422.248,3.099,5.915,3.049,5.971
2,422.417,3.015,5.999,3.1,5.915
2,422.719,3.074,5.949,3.098,5.971
2,423.28,3.038,5.974,3.01,5.916
2,423.593,3.019,5.941,3.018,5.987
2,423.663,3.068,5.941,3.088,5.989
2,424.012,3.035,5.966,3.032,5.981
2,424.652,3.012,5.907,3.012,5.999
2,425.048,3.034,5.989,3.052,5.958
2,425.503,3.042,5.941,3.027,5.929
2,425.562,3.074,5.992,3.019,5.913
2,425.724,3.028,5.919,3.002,5.979
2,428.587,3.07,5.963,3.062,5.979
2,429.22,3.048,5.967,3.066,5.901
2,429.303,3.065,5.911,3.015,5.918
2,430.396,3.007,5.913,3.009,5.982
2,431.867,3.04,5.979,3.037,5.914
2,432.052,3.018,5.958,3.006,5.948
2,434.016,3.056,5.916,3.002,5.962
2,434.272,3.012,5.978,3.099,5.939
2,434.511,3.051,5.967,3.056,5.996
2,436.419,3.051,5.979,3.015,5.973
2,436.843,3.09,5.996,3.079,5.99
2,437.563,3.071,5.939,3.062,5.932
2,439.743,3.032,5.932,3.088,5.913
2,440.156,3.028,5.957,3.036,5.972
2,441.219,3.001,5.956,3.053,5.987
2,442.535,3.095,5.931,3.049,5.934
2,442.56,3.023,5.96,3.015,5.954
2,442.971,3.058,5.908,3.027,5.913
2,443.008,3.043,5.985,3.064,5.965
2,443.366,3.015,5.912,3.025,5.987
2,444.29,3.095,5.979,3.099,5.947
2,445.025,3.014,5.964,3.085,5.947
2,446.649,3.068,5.993,3.078,5.935
2,446.966,3.071,5.979,3.011,5.921
2,447.372,3.068,5.933,3.056,5.902
2,447.878,3.095,5.963,3.085,5.963
2,449.8,3.027,5.901,3.075,5.965
2,450.033,3.078,5.916,3.096,5.918
2,452.779,3.071,5.984,3.076,5.97
2,452.898,3.031,5.936,3.049,5.944
2,453.16,3.059,5.934,3.041,5.989
2,453.798,3.053,5.969,3.069,5.997
2,455.32,3.019,5.937,3.014,5.982
2,455.864,3.089,5.925,3.072,5.991
2,459.813,3.01,5.955,3.073,5.965
2,460.447,3.059,5.929,3.092,5.916
2,460.459,3.096,5.99,3.099,5.919
2,462.969,3.014,5.911,3.096,5.962
2,464.691,3.05,5.929,3.06,5.957
2,465.164,3.003,5.95,3.079,5.928
2,465.352,3.058,5.927,3.082,5.929
2,465.69,3.089,5.975,3.031,5.923
2,467.038,3.005,5.933,3.016,5.969
2,467.981,3.065,5.94,3.076,5.999
2,470.552,3.015,5.915,3.057,6.0
2,470.825,3.066,5.906,3.093,5.973
2,470.998,3.064,5.947,3.0,5.988
2,471.569,3.1,5.96,3.04,5.973
2,472.729,3.013,5.996,3.017,5.987
2,472.735,3.003,5.997,3.076,5.919
2,474.361,3.013,5.966,3.025,5.97
2,474.407,3.005,5.981,3.027,5.909
2,475.535,3.078,5.998,3.024,5.975
2,476.55,3.014,5.915,3.013,5.978
2,476.639,3.042,5.97,3.079,5.916
2,478.255,3.054,5.993,3.048,5.996
2,483.602,3.009,5.907,3.033,5.967
2,483.861,3.05,5.971,3.043,5.979
2,483.976,3.043,5.915,3.042,5.947
2,486.311,3.091,5.933,3.044,5.971
2,488.17,3.081,5.91,3.062,5.914
2,490.087,3.015,5.939,3.056,5.908
2,490.532,3.038,5.988,3.08,5.947
2,492.168,3.023,5.962,3.08,5.986
2,492.908,3.042,5.913,3.031,5.95
2,493.035,3.002,5.927,3.03,5.919
2,493.247,3.058,5.907,3.055,5.909
2,494.421,3.079,5.927,3.047,5.999
2,494.902,3.095,5.97,3.057,5.94
2,495.912,3.014,5.978,3.043,5.954
2,496.381,3.076,5.914,3.04,5.969
2,497.443,3.039,5.913,3.084,5.93
2,497.547,3.022,5.916,3.033,5.998
2,500.474,3.055,5.95,3.099,5.939
2,501.848,3.054,5.988,3.056,5.947
2,502.204,3.033,6.0,3.059,5.907
2,503.582,3.048,5.95,3.04,5.913
2,503.65,3.066,5.978,3.036,5.922
2,504.259,3.03,5.927,3.0,5.972
2,505.411,3.032,5.978,3.015,5.97
2,506.212,3.016,5.957,3.025,5.905
2,506.512,3.002,5.956,3.074,5.943
2,506.603,3.052,5.922,3.076,5.97
2,507.095,3.095,5.961,3.034,5.909
2,508.757,3.004,5.906,3.012,5.932
2,508.939,3.063,5.968,3.005,5.941
2,509.75,3.002,5.947,3.086,5.98
2,511.286,3.026,5.967,3.048,5.969
2,511.371,3.099,5.914,3.098,5.965
2,511.592,3.001,5.984,3.075,5.905
2,512.786,3.025,5.939,3.09,5.976
2,512.851,3.039,5.976,3.074,5.957
2,513.499,3.041,5.966,3.068,5.98
2,514.822,3.048,5.92,3.043,5.965
2,514.842,3.092,5.904,3.058,5.941
2,516.318,3.095,5.987,3.049,5.986
2,517.685,3.069,5.945,3.064,5.96
2,518.412,3.046,5.994,3.019,5.965
2,519.631,3.04,5.961,3.094,5.901
2,520.08,3.068,5.956,3.076,5.978
2,521.245,3.013,5.992,3.048,5.909
2,521.54,3.048,5.927,3.011,5.964
2,521.588,3.075,5.997,3.047,5.959
2,523.657,3.001,5.924,3.078,5.928
2,526.067,3.075,5.996,3.095,5.964
2,526.316,3.094,5.961,3.092,5.927
2,526.35,3.089,5.98,3.045,5.913
2,527.541,3.058,5.959,3.059,5.914
2,527.544,3.041,5.927,3.093,5.905
2,528.961,3.075,5.937,3.028,5.915
2,529.886,3.025,5.933,3.078,5.967
2,529.946,3.065,5.933,3.079,5.912
2,530.088,3.044,5.914,3.02,5.936
2,530.104,3.027,5.949,3.077,5.993
2,530.619,3.066,5.939,3.065,5.989
2,531.227,3.061,5.975,3.095,5.979
2,531.297,3.038,5.949,3.079,5.911
2,531.792,3.053,5.977,3.096,5.968
2,531.851,3.053,5.965,3.001,5.967
2,534.638,3.091,5.98,3.041,5.942
2,536.749,3.075,5.985,3.028,5.987
2,536.871,3.09,5.946,3.068,5.966
2,538.131,3.04,5.987,3.078,5.915
2,540.666,3.054,5.978,3.096,5.984
2,540.902,3.058,5.915,3.03,5.981
2,543.268,3.087,5.924,3.023,5.946
