task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,483.924,3.023,5.949,3.069,5.949
2,484.418,3.093,5.989,3.056,5.996
2,485.92,3.016,5.913,3.085,5.939
2,487.753,3.016,5.979,3.016,5.943
2,489.577,3.099,5.994,3.01,5.912
2,491.99,3.023,5.99,3.038,5.909
2,492.769,3.048,5.988,3.001,5.934
2,493.291,3.027,5.964,3.04,5.987
2,493.333,3.04,5.922,3.058,5.905
2,493.551,3.017,5.917,3.035,5.934
2,493.712,3.096,5.922,3.011,5.925
2,493.854,3.075,5.924,3.089,5.936
2,496.721,3.032,5.966,3.088,5.968
2,498.562,3.048,5.934,3.062,5.907
2,498.982,3.064,5.906,3.083,5.964
2,500.557,3.043,5.935,3.009,5.97
2,500.963,3.079,5.946,3.008,5.906
2,501.548,3.075,5.941,3.07,5.947
2,501.863,3.031,5.914,3.067,5.946
2,502.75,3.014,5.983,3.056,5.903
2,504.032,3.061,5.946,3.043,5.918
2,506.643,3.059,5.979,3.047,5.962
2,506.983,3.037,5.977,3.079,5.958
2,509.579,3.045,5.978,3.043,5.923
2,509.597,3.032,5.903,3.013,5.966
2,510.228,3.026,5.991,3.037,5.915
2,511.094,3.026,5.956,3.045,5.91
2,511.35,3.027,5.972,3.015,5.926
2,511.836,3.026,5.987,3.052,5.96
2,513.024,3.004,5.925,3.055,5.984
2,514.411,3.052,5.953,3.079,5.949
2,514.599,3.037,5.911,3.056,5.971
2,516.495,3.065,5.975,3.032,5.977
2,516.813,3.02,5.969,3.053,5.963
2,516.845,3.093,5.925,3.077,5.981
2,517.896,3.022,5.952,3.035,5.97
2,518.224,3.051,5.941,3.033,5.96
2,519.195,3.062,5.995,3.013,5.989
2,522.224,3.052,5.991,3.041,5.963
2,522.484,3.067,5.959,3.024,5.934
2,522.503,3.027,5.969,3.048,5.958
2,522.834,3.019,5.973,3.013,5.962
2,524.914,3.095,5.991,3.032,5.981
2,525.635,3.038,5.982,3.075,5.955
2,526.337,3.013,5.931,3.046,5.98
2,526.542,3.063,5.998,3.086,5.925
2,526.858,3.082,5.948,3.071,5.916
2,530.692,3.006,5.96,3.089,5.948
2,530.954,3.077,5.964,3.058,5.906
2,531.065,3.057,5.912,3.068,5.907
2,531.95,3.077,5.98,3.001,5.939
2,532.079,3.009,5.909,3.079,5.977
2,534.228,3.057,5.982,3.038,5.947
2,535.735,3.058,5.92,3.003,5.977
2,536.751,3.023,5.913,3.019,5.975
2,537.598,3.042,5.912,3.057,5.937
2,537.767,3.023,5.938,3.095,5.983
2,537.962,3.048,5.923,3.02,6.0
2,538.341,3.054,5.926,3.082,5.942
2,539.006,3.037,5.966,3.033,5.927
2,539.14,3.003,5.998,3.053,5.912
2,539.275,3.051,5.931,3.002,5.994
2,539.668,3.047,5.987,3.049,5.978
2,539.924,3.036,5.933,3.022,5.926
2,539.927,3.022,5.944,3.022,5.957
2,543.543,3.036,5.99,3.079,5.923
2,544.56,3.078,5.909,3.045,5.982
2,544.983,3.092,5.911,3.022,5.908
2,545.325,3.083,5.989,3.048,5.995
2,546.342,3.015,5.961,3.059,5.917
2,546.381,3.098,5.973,3.056,5.978
2,547.412,3.086,5.994,3.094,5.947
2,547.797,3.096,5.903,3.094,5.955
2,548.924,3.017,5.967,3.095,5.933
2,550.283,3.076,5.997,3.019,5.91
2,550.497,3.064,5.918,3.056,5.982
2,550.727,3.074,5.966,3.063,5.994
2,551.962,3.01,5.968,3.095,5.996
2,552.117,3.013,5.901,3.099,5.946
2,552.781,3.087,5.917,3.007,5.935
2,554.338,3.055,5.923,3.051,5.998
2,554.365,3.039,5.983,3.094,5.997
2,554.7,3.041,5.96,3.025,5.966
2,555.149,3.077,5.922,3.041,5.923
2,555.765,3.041,5.914,3.059,5.964
2,556.137,3.003,5.989,3.003,5.907
2,556.43,3.015,5.973,3.042,5.909
2,556.823,3.017,5.962,3.022,5.936
2,558.34,3.051,5.976,3.075,5.965
2,559.861,3.068,5.919,3.039,5.966
2,561.275,3.042,5.954,3.053,5.984
2,561.307,3.083,5.9,3.094,5.906
2,561.377,3.015,5.934,3.066,5.996
2,561.998,3.008,5.957,3.042,5.914
2,564.016,3.08,5.948,3.041,5.987
2,564.12,3.089,5.949,3.016,5.969
2,564.624,3.039,5.956,3.007,5.98
2,564.817,3.058,5.968,3.069,5.961
2,566.542,3.0,5.915,3.033,5.946
2,566.595,3.097,5.927,3.044,5.909
2,566.691,3.011,5.974,3.081,5.982
2,566.777,3.095,5.901,3.096,5.962
2,568.554,3.098,5.958,3.061,5.933
2,569.403,3.075,5.95,3.004,5.902
2,569.645,3.015,5.946,3.041,5.95
2,569.818,3.043,5.927,3.061,5.964
2,569.936,3.058,5.991,3.01,5.935
2,570.341,3.043,5.924,3.086,5.944
2,571.413,3.015,5.95,3.041,5.906
2,573.832,3.043,5.97,3.009,5.947
2,574.589,3.013,5.903,3.038,5.969
2,574.888,3.004,5.936,3.094,5.957
2,576.72,3.054,5.993,3.099,5.97
2,576.758,3.026,5.909,3.033,5.937
2,577.028,3.018,5.908,3.076,5.969
2,577.246,3.026,5.973,3.056,5.901
2,578.061,3.099,5.955,3.002,5.953
2,578.551,3.07,5.957,3.094,5.987
2,578.931,3.046,5.909,3.031,5.971
2,579.387,3.013,5.915,3.073,5.994
2,580.208,3.066,5.978,3.05,5.963
2,582.069,3.095,5.909,3.028,5.973
2,583.46,3.067,5.968,3.039,5.909
2,583.508,3.037,5.946,3.003,5.903
2,583.539,3.064,5.999,3.045,5.939
2,584.538,3.054,5.913,3.044,5.997
2,584.858,3.078,5.963,3.076,5.973
2,585.032,3.07,5.941,3.019,5.929
2,587.415,3.01,5.987,3.068,5.916
2,588.891,3.025,5.965,3.003,5.915
2,589.338,3.071,5.98,3.079,5.937
2,589.722,3.024,5.952,3.094,5.919
2,589.959,3.043,5.934,3.01,5.969
2,589.968,3.093,5.989,3.033,5.964
2,590.149,3.045,5.965,3.079,5.908
2,591.287,3.018,5.988,3.038,5.941
2,591.735,3.032,5.983,3.024,5.956
2,592.878,3.087,5.938,3.023,5.959
2,593.419,3.057,5.914,3.037,5.975
2,595.052,3.072,5.996,3.002,5.957
2,595.142,3.095,5.978,3.015,5.933
2,595.996,3.073,5.917,3.034,5.932
2,597.547,3.047,5.941,3.052,5.927
2,598.416,3.032,5.912,3.001,5.94
2,599.402,3.086,5.903,3.077,5.956
2,602.471,3.027,5.947,3.098,5.925
2,602.716,3.003,5.935,3.053,5.972
2,603.334,3.046,5.936,3.063,5.938
2,603.984,3.077,5.915,3.083,5.929
2,604.12,3.042,5.987,3.033,5.928
2,604.451,3.041,5.973,3.056,5.934
2,604.842,3.028,5.957,3.08,5.934
2,605.758,3.083,5.939,3.099,5.979
2,606.802,3.042,5.96,3.063,5.975
2,606.847,3.099,5.905,3.04,5.902
2,607.321,3.026,5.99,3.015,5.937
2,607.881,3.06,5.957,3.068,5.986
2,610.055,3.031,5.935,3.039,5.991
2,611.492,3.016,5.966,3.099,5.95
2,612.158,3.041,5.933,3.04,5.986
2,614.254,3.005,5.959,3.037,5.945
2,614.71,3.062,5.937,3.01,5.975
2,615.286,3.066,5.919,3.091,5.943
2,616.224,3.003,5.994,3.013,5.904
2,616.473,3.015,5.91,3.015,5.91
2,618.036,3.063,5.96,3.079,5.941
2,620.022,3.068,5.904,3.086,5.908
2,620.242,3.004,5.964,3.031,5.957
2,620.311,3.009,5.926,3.056,5.922
2,622.19,3.069,5.982,3.056,5.99
2,623.152,3.076,5.981,3.07,5.904
2,623.47,3.009,5.995,3.039,5.931
2,623.834,3.022,5.92,3.035,5.909
2,624.082,3.013,5.901,3.037,5.921
2,624.248,3.069,5.939,3.065,5.948
2,624.994,3.023,5.923,3.039,5.936
2,625.51,3.01,5.985,3.065,5.906
2,625.908,3.087,5.987,3.043,5.949
2,626.234,3.084,5.949,3.058,5.927
2,626.503,3.072,5.965,3.066,5.916
2,626.973,3.084,5.95,3.064,5.939
2,629.385,3.072,5.959,3.096,5.946
2,631.111,3.06,5.933,3.034,5.988
2,631.576,3.037,5.997,3.033,5.997
2,632.403,3.01,5.905,3.046,5.984
2,632.406,3.083,5.932,3.048,5.9
2,632.858,3.042,5.974,3.061,5.945
2,634.6,3.094,5.926,3.071,5.958
2,634.752,3.003,5.928,3.01,5.993
2,634.893,3.094,5.954,3.028,5.99
2,635.103,3.076,5.961,3.042,5.957
2,635.279,3.057,5.998,3.002,5.96
2,637.913,3.08,5.958,3.065,5.986
2,639.322,3.004,5.907,3.095,5.96
2,639.783,3.056,5.912,3.087,5.934
2,640.799,3.099,5.992,3.037,5.934
2,642.022,3.073,5.9,3.02,5.971
2,642.593,3.087,5.996,3.058,5.938
2,643.46,3.033,5.904,3.004,5.963
2,644.012,3.004,5.988,3.0,5.947
2,644.325,3.056,5.933,3.065,5.953
2,644.515,3.076,5.953,3.052,5.958
2,645.271,3.077,5.946,3.046,5.957
2,648.988,3.047,5.935,3.088,5.963
2,649.182,3.012,5.924,3.017,5.933
2,649.552,3.089,5.972,3.041,5.973
2,651.073,3.052,5.931,3.013,5.946
2,651.397,3.014,5.938,3.074,5.934
2,652.717,3.005,5.931,3.085,5.997
2,653.236,3.002,5.938,3.069,5.947
2,653.863,3.088,5.958,3.071,5.933
2,655.77,3.075,5.945,3.014,5.909
2,656.731,3.071,5.978,3.032,5.93
2,656.953,3.061,5.907,3.087,5.903
2,657.366,3.048,5.949,3.089,5.952
2,661.946,3.098,5.996,3.001,5.964
2,662.034,3.068,5.911,3.078,5.918
2,663.05,3.028,5.97,3.04,5.913
2,663.72,3.016,5.987,3.036,5.921
2,665.114,3.005,5.913,3.029,5.992
2,665.805,3.093,5.969,3.018,5.922
2,667.014,3.016,5.966,3.072,5.996
2,667.277,3.033,5.931,3.0,5.99
2,668.552,3.09,5.961,3.063,5.962
2,669.028,3.071,5.933,3.013,5.989
2,669.239,3.03,5.917,3.014,5.982
2,669.493,3.09,5.934,3.045,5.965
2,670.294,3.023,5.968,3.076,5.944
2,672.486,3.042,5.922,3.045,5.947
2,672.772,3.056,5.927,3.063,5.942
2,674.115,3.009,5.911,3.05,5.938
2,674.476,3.064,5.958,3.046,5.927
2,674.597,3.081,5.955,3.029,5.938
2,674.827,3.076,5.928,3.092,5.958
2,675.105,3.008,5.961,3.028,5.957
2,675.628,3.004,5.903,3.027,5.991
2,675.679,3.087,5.926,3.047,5.966
2,675.697,3.012,5.965,3.077,5.974
2,676.102,3.078,5.912,3.096,5.919
2,676.715,3.067,5.96,3.09,5.948
2,677.84,3.013,5.97,3.05,5.935
2,677.85,3.026,5.919,3.094,5.948
2,678.019,3.011,5.97,3.049,5.97
2,678.344,3.08,5.946,3.013,5.973
2,678.753,3.077,5.916,3.09,5.959
2,679.155,3.042,5.978,3.058,5.97
2,679.531,3.069,5.917,3.094,5.939
2,680.054,3.012,5.934,3.039,5.921
2,682.436,3.084,5.937,3.032,5.904
2,683.421,3.06,5.931,3.087,5.983
2,684.348,3.053,5.993,3.021,5.997
2,684.608,3.094,5.96,3.003,5.98
2,685.006,3.072,5.973,3.006,5.965
2,685.063,3.019,5.962,3.056,5.914
2,685.534,3.051,5.941,3.042,5.96
2,685.783,3.041,5.988,3.073,5.953
2,686.281,3.016,5.954,3.055,5.948
2,688.548,3.038,5.961,3.025,5.994
2,688.623,3.078,5.999,3.016,5.934
2,689.946,3.035,5.994,3.088,5.995
2,690.136,3.031,5.922,3.008,5.933
2,690.341,3.08,5.98,3.074,5.969
2,690.65,3.054,5.941,3.046,5.935
2,691.862,3.097,5.996,3.076,5.934
2,692.54,3.08,5.914,3.08,5.979
2,694.449,3.098,5.948,3.013,5.997
2,696.514,3.01,5.993,3.077,5.968
2,698.092,3.037,5.976,3.093,5.915
2,698.18,3.056,5.951,3.066,5.974
2,698.417,3.034,5.939,3.053,5.937
2,699.554,3.026,5.9,3.042,5.941
2,700.174,3.048,5.913,3.034,5.996
2,700.384,3.095,5.961,3.027,5.908
2,701.233,3.039,5.991,3.024,5.985
2,701.999,3.001,5.979,3.013,5.927
2,702.402,3.062,5.921,3.057,5.933
2,702.601,3.067,5.923,3.01,5.967
2,703.003,3.024,5.95,3.067,5.967
2,704.701,3.084,5.912,3.065,5.915
2,707.328,3.076,5.98,3.011,5.902
2,707.443,3.002,5.923,3.072,5.976
2,707.621,3.078,5.968,3.035,5.936
2,707.631,3.095,5.96,3.034,5.948
2,707.903,3.067,5.958,3.025,5.949
2,709.514,3.076,5.97,3.047,5.957
2,710.421,3.071,5.928,3.023,5.962
2,711.487,3.002,5.958,3.03,5.98
2,711.956,3.026,5.96,3.062,5.948
2,712.75,3.033,5.924,3.005,5.979
2,712.878,3.045,5.939,3.036,5.939
2,713.056,3.032,5.949,3.037,5.968
2,713.896,3.083,5.947,3.047,5.922
2,718.905,3.097,5.969,3.014,5.923
2,719.385,3.002,5.966,3.091,5.945
2,720.674,3.075,5.969,3.062,5.994
2,721.34,3.043,5.965,3.035,5.982
2,722.072,3.024,5.939,3.046,5.95
2,722.073,3.04,5.973,3.038,5.989
2,723.771,3.081,5.997,3.068,5.947
2,723.838,3.003,5.974,3.054,5.961
2,724.558,3.032,5.986,3.093,5.938
2,727.929,3.09,5.968,3.079,5.966
2,731.025,3.048,5.92,3.086,5.945
2,733.412,3.049,5.95,3.016,5.994
2,734.026,3.095,5.905,3.093,5.948
2,734.447,3.084,5.901,3.026,5.945
2,735.639,3.041,5.996,3.013,5.989
2,736.026,3.059,5.927,3.036,5.914
2,736.311,3.019,5.934,3.026,5.907
2,739.583,3.088,5.907,3.092,5.997
2,739.617,3.05,5.987,3.011,5.92
2,740.179,3.075,5.976,3.094,5.909
2,740.283,3.069,5.954,3.081,5.914
2,740.941,3.006,5.962,3.05,5.943
2,742.963,3.049,5.958,3.057,5.967
2,744.248,3.02,5.979,3.031,5.948
2,744.656,3.021,5.93,3.042,5.97
2,744.713,3.087,5.911,3.072,5.951
2,746.223,3.028,5.9,3.038,5.994
2,746.418,3.088,5.909,3.084,5.965
2,747.832,3.08,5.978,3.002,5.953
2,749.205,3.016,5.929,3.046,5.997
2,749.887,3.019,5.903,3.067,5.933
2,749.915,3.03,5.94,3.09,5.917
2,750.456,3.022,5.987,3.09,5.907
2,753.496,3.023,5.966,3.023,5.974
2,754.282,3.001,5.998,3.005,5.993
2,754.63,3.078,5.925,3.074,5.954
2,754.793,3.097,5.948,3.08,5.968
2,755.123,3.096,5.916,3.043,5.923
2,755.166,3.047,5.92,3.058,5.921
2,755.69,3.064,5.926,3.077,5.927
2,756.015,3.075,5.989,3.03,5.915
2,756.28,3.039,5.967,3.099,5.917
2,756.523,3.017,5.96,3.091,5.935
2,757.381,3.061,5.968,3.065,5.909
2,758.632,3.067,5.991,3.096,5.977
2,760.229,3.059,5.958,3.028,5.963
2,761.275,3.02,5.941,3.068,5.933
2,761.47,3.06,5.996,3.079,5.976
2,761.66,3.03,5.947,3.09,5.964
2,763.238,3.073,5.949,3.026,5.906
2,764.665,3.014,5.973,3.032,5.983
2,765.172,3.079,5.913,3.076,5.967
2,766.279,3.03,5.963,3.083,5.909
2,766.415,3.042,5.987,3.039,5.977
2,766.702,3.01,5.909,3.036,5.965
2,767.12,3.016,5.993,3.004,5.912
2,767.458,3.053,5.987,3.012,5.942
2,769.88,3.066,5.981,3.058,5.985
2,771.756,3.051,5.914,3.056,5.966
2,771.841,3.053,5.99,3.097,5.955
2,772.139,3.062,5.912,3.001,5.941
2,772.596,3.064,5.919,3.056,5.909
2,772.728,3.099,5.996,3.084,5.974
2,772.891,3.083,5.903,3.013,5.964
2,773.106,3.006,5.994,3.099,5.998
2,773.881,3.062,5.947,3.085,5.922
2,776.761,3.075,5.948,3.005,5.9
2,777.24,3.002,5.977,3.032,5.977
2,777.43,3.038,5.907,3.012,5.903
2,778.376,3.053,5.986,3.033,5.967
2,780.088,3.038,5.937,3.079,5.916
2,780.217,3.01,5.929,3.039,5.969
2,780.755,3.093,5.994,3.068,5.946
2,781.495,3.002,5.902,3.005,5.984
2,783.586,3.015,5.942,3.053,5.946
2,784.513,3.096,5.931,3.094,5.975
