task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,500.06,3.021,5.9,3.078,5.949
2,501.356,3.086,5.936,3.092,5.967
2,502.049,3.098,5.97,3.058,5.985
2,504.071,3.023,5.989,3.087,5.973
2,504.563,3.095,5.938,3.035,5.949
2,504.974,3.093,5.945,3.013,5.91
2,506.819,3.098,5.954,3.021,5.946
2,509.247,3.068,5.967,3.079,5.971
2,509.659,3.058,5.967,3.004,5.966
2,511.363,3.031,5.947,3.095,5.913
2,511.422,3.033,5.914,3.069,5.929
2,511.908,3.018,5.953,3.037,5.997
2,513.295,3.035,5.916,3.071,5.986
2,514.052,3.029,5.983,3.038,5.935
2,514.484,3.003,5.939,3.094,5.999
2,514.719,3.069,5.969,3.084,5.968
2,514.752,3.095,5.943,3.005,5.927
2,516.33,3.047,5.943,3.033,5.919
2,517.634,3.083,5.987,3.096,5.984
2,518.121,3.046,5.901,3.072,5.906
2,518.693,3.051,5.96,3.094,5.924
2,519.244,3.066,5.975,3.021,5.906
2,521.324,3.037,5.929,3.039,5.98
2,522.703,3.073,5.965,3.076,5.992
2,525.065,3.079,5.974,3.1,5.915
2,525.132,3.051,5.933,3.015,5.944
2,525.69,3.078,5.902,3.096,5.929
2,526.09,3.019,5.922,3.014,5.96
2,526.861,3.084,5.963,3.033,5.929
2,527.579,3.035,5.999,3.039,5.93
2,528.106,3.044,5.915,3.086,5.927
2,528.461,3.063,5.993,3.096,5.962
2,528.836,3.002,5.931,3.063,5.966
2,529.809,3.05,5.992,3.064,5.909
2,529.845,3.075,5.95,3.01,5.965
2,532.987,3.066,5.975,3.0,5.954
2,534.778,3.018,5.913,3.075,5.963
2,534.958,3.016,5.995,3.08,5.903
2,537.085,3.099,5.956,3.098,5.914
2,537.528,3.016,5.998,3.042,5.991
2,539.936,3.036,5.912,3.005,5.917
2,539.968,3.078,5.916,3.016,5.916
2,540.54,3.004,5.987,3.084,5.903
2,540.864,3.079,5.983,3.076,5.996
2,540.915,3.001,5.945,3.071,5.982
2,541.02,3.039,5.983,3.083,5.932
2,542.496,3.018,5.96,3.052,5.975
2,542.645,3.009,5.992,3.031,5.957
2,544.541,3.012,5.997,3.047,5.901
2,545.534,3.001,5.925,3.04,5.953
2,546.557,3.053,5.947,3.011,5.923
2,546.955,3.055,5.929,3.096,5.912
2,547.462,3.066,5.966,3.001,5.993
2,548.135,3.056,5.938,3.095,5.922
2,548.484,3.09,5.909,3.019,5.927
2,548.963,3.04,5.982,3.067,5.95
2,549.096,3.002,5.968,3.029,5.928
2,549.26,3.073,5.967,3.027,5.908
2,550.232,3.047,5.966,3.084,5.906
2,550.351,3.062,5.977,3.073,5.995
2,550.367,3.017,5.968,3.058,5.964
2,550.466,3.069,5.996,3.074,5.937
2,550.628,3.004,5.954,3.039,5.933
2,551.363,3.035,5.998,3.088,5.953
2,551.788,3.076,5.994,3.017,5.943
2,551.992,3.023,5.944,3.095,5.967
2,552.172,3.066,5.987,3.005,5.919
2,555.144,3.063,5.95,3.095,5.947
2,555.281,3.041,5.916,3.004,5.987
2,555.627,3.079,5.915,3.072,5.987
2,555.979,3.035,5.969,3.04,5.954
2,556.216,3.09,5.941,3.032,5.937
2,556.684,3.01,5.97,3.085,5.969
2,557.454,3.035,5.923,3.03,5.936
2,557.845,3.042,5.995,3.082,5.929
2,559.577,3.093,5.906,3.017,5.938
2,560.415,3.044,5.965,3.072,5.929
2,563.639,3.09,5.986,3.092,5.964
2,563.668,3.087,5.967,3.073,5.998
2,563.891,3.09,5.934,3.003,5.951
2,564.866,3.028,5.987,3.096,5.903
2,564.971,3.042,5.949,3.084,5.95
2,565.022,3.098,5.919,3.001,5.986
2,565.12,3.071,5.924,3.082,5.911
2,566.108,3.07,5.994,3.031,5.907
2,566.41,3.001,5.965,3.059,5.925
2,566.486,3.013,5.915,3.003,5.966
2,569.289,3.018,5.901,3.082,5.998
2,575.728,3.067,5.998,3.098,5.923
2,576.449,3.07,5.952,3.022,5.938
2,576.938,3.087,5.922,3.041,5.961
2,577.177,3.042,5.934,3.038,5.939
2,578.009,3.072,5.909,3.072,5.905
2,578.595,3.029,5.914,3.077,5.987
2,578.609,3.095,5.942,3.013,5.951
2,579.577,3.018,5.943,3.036,5.972
2,580.344,3.084,5.947,3.088,5.939
2,580.964,3.004,5.925,3.082,5.973
2,582.096,3.088,5.954,3.032,5.911
2,582.708,3.056,5.933,3.037,5.979
2,583.425,3.021,5.909,3.039,5.958
2,583.488,3.097,5.909,3.065,5.943
2,583.739,3.09,5.939,3.084,5.947
2,584.322,3.011,5.965,3.048,5.957
2,585.097,3.065,5.982,3.09,5.923
2,585.661,3.067,5.949,3.054,5.93
2,586.303,3.067,5.951,3.039,5.953
2,586.399,3.028,5.975,3.055,5.981
2,589.473,3.003,5.991,3.051,5.911
2,591.063,3.078,5.936,3.09,5.941
2,592.692,3.004,5.991,3.095,5.909
2,592.951,3.031,5.903,3.009,5.938
2,595.014,3.048,5.965,3.04,5.991
2,595.538,3.042,5.917,3.052,5.962
2,596.099,3.064,5.931,3.035,5.973
2,596.144,3.095,5.901,3.047,5.968
2,596.175,3.011,5.946,3.013,5.968
2,596.654,3.099,5.964,3.073,5.96
2,597.104,3.032,5.902,3.027,5.915
2,597.217,3.063,5.955,3.062,5.969
2,598.006,3.013,5.952,3.08,5.905
2,598.412,3.076,5.934,3.05,5.932
2,599.254,3.008,5.992,3.037,5.984
2,600.149,3.014,5.97,3.095,5.973
2,603.049,3.068,5.997,3.008,5.982
2,603.429,3.099,5.975,3.015,5.984
2,603.533,3.023,5.979,3.099,5.959
2,605.535,3.092,5.983,3.018,5.913
2,605.607,3.098,5.928,3.065,5.956
2,606.379,3.08,5.987,3.077,5.983
2,606.403,3.093,5.935,3.096,5.973
2,607.093,3.024,5.934,3.016,5.987
2,608.986,3.064,5.956,3.073,5.925
2,609.241,3.068,5.973,3.017,5.903
2,609.41,3.067,5.913,3.002,5.995
2,609.966,3.095,5.923,3.053,5.941
2,610.101,3.045,5.976,3.053,5.996
2,610.842,3.003,5.943,3.008,5.983
2,612.517,3.099,5.931,3.053,5.945
2,612.625,3.01,5.94,3.002,5.96
2,612.671,3.081,5.947,3.066,5.939
2,613.136,3.005,5.939,3.036,5.923
2,614.586,3.088,5.957,3.045,5.927
2,615.11,3.062,5.959,3.094,5.987
2,615.816,3.073,5.906,3.049,5.973
2,617.383,3.018,5.986,3.014,5.96
2,617.482,3.064,5.904,3.068,5.909
2,618.065,3.054,5.909,3.06,5.927
2,619.035,3.049,5.947,3.066,5.973
2,619.05,3.066,5.913,3.058,5.939
2,620.298,3.092,5.951,3.09,5.934
2,620.663,3.071,5.945,3.087,5.934
2,621.761,3.066,5.961,3.045,5.95
2,622.583,3.0,5.936,3.077,5.93
2,623.162,3.014,5.947,3.021,5.988
2,623.545,3.095,5.915,3.072,5.946
2,625.189,3.096,5.967,3.063,5.992
2,626.496,3.026,5.92,3.0,5.998
2,628.321,3.085,5.947,3.078,5.928
2,628.811,3.091,5.939,3.033,5.949
2,628.855,3.007,5.906,3.097,5.996
2,629.806,3.03,5.986,3.047,5.925
2,630.24,3.014,5.973,3.056,5.985
2,630.674,3.09,5.936,3.027,5.957
2,634.771,3.069,5.941,3.044,5.985
2,636.172,3.003,5.95,3.007,5.963
2,636.753,3.057,5.926,3.084,5.942
2,638.843,3.078,5.919,3.043,5.996
2,638.943,3.06,5.94,3.05,5.946
2,639.913,3.05,5.94,3.056,5.923
2,641.03,3.066,5.912,3.096,5.902
2,641.666,3.058,5.914,3.019,5.991
2,641.824,3.058,5.966,3.06,5.91
2,641.912,3.009,5.937,3.042,5.969
2,643.395,3.063,5.985,3.097,5.924
2,643.947,3.06,5.965,3.06,5.973
2,644.036,3.069,5.924,3.077,5.965
2,646.838,3.071,5.979,3.041,5.939
2,647.447,3.086,5.937,3.002,5.947
2,647.715,3.071,5.909,3.018,5.947
2,647.855,3.008,5.985,3.005,5.999
2,649.02,3.029,5.991,3.005,5.937
2,649.798,3.033,5.95,3.088,5.978
2,651.36,3.035,5.927,3.053,5.95
2,652.545,3.095,5.909,3.066,5.925
2,655.109,3.031,5.935,3.03,5.947
2,655.445,3.061,5.913,3.029,5.945
2,656.272,3.036,5.913,3.063,5.906
2,657.089,3.054,5.922,3.04,5.91
2,657.419,3.077,5.973,3.045,5.976
2,658.358,3.031,5.998,3.042,5.957
2,659.501,3.004,5.925,3.058,5.948
2,660.825,3.023,5.989,3.003,5.949
2,660.989,3.067,5.996,3.078,5.961
2,661.384,3.018,5.911,3.01,5.973
2,662.361,3.078,5.939,3.04,5.976
2,662.781,3.03,5.978,3.066,5.902
2,663.608,3.023,5.982,3.028,5.958
2,663.887,3.097,5.926,3.087,5.906
2,664.104,3.062,5.977,3.076,5.912
2,664.132,3.021,5.993,3.047,5.927
2,664.945,3.021,5.902,3.076,5.982
2,666.046,3.042,5.933,3.01,5.925
2,666.292,3.03,5.949,3.095,5.964
2,667.078,3.043,5.938,3.0,5.94
2,667.315,3.006,5.959,3.013,5.954
2,669.59,3.05,5.933,3.016,5.914
2,669.657,3.065,5.949,3.093,5.978
2,671.128,3.021,5.951,3.015,5.921
2,671.182,3.002,5.971,3.099,5.987
2,671.21,3.045,5.941,3.038,5.996
2,671.585,3.015,5.992,3.032,5.939
2,672.261,3.011,5.974,3.076,5.938
2,673.567,3.031,5.912,3.095,5.905
2,673.876,3.014,5.947,3.075,5.961
2,674.532,3.021,5.969,3.075,5.909
2,676.299,3.075,6.0,3.004,5.944
2,678.335,3.003,5.905,3.056,5.929
2,678.578,3.038,5.909,3.055,5.928
2,682.004,3.096,5.928,3.076,5.988
2,682.037,3.096,5.995,3.01,5.968
2,682.903,3.056,5.934,3.079,6.0
2,683.118,3.038,5.989,3.055,5.939
2,683.396,3.066,5.991,3.049,5.933
2,683.878,3.014,5.933,3.087,5.909
2,684.076,3.092,5.916,3.09,5.903
2,685.325,3.075,5.989,3.053,5.922
2,685.464,3.061,5.919,3.058,5.989
2,685.666,3.02,5.923,3.026,5.965
2,685.838,3.069,5.98,3.012,5.961
2,685.838,3.072,5.973,3.072,5.923
2,687.105,3.06,5.928,3.006,5.912
2,687.428,3.001,5.939,3.046,5.915
2,687.536,3.075,5.941,3.011,5.948
2,688.001,3.048,5.937,3.098,5.996
2,689.737,3.084,5.928,3.054,5.909
2,692.464,3.032,5.909,3.003,5.969
2,692.674,3.098,5.953,3.041,5.946
2,693.195,3.081,5.996,3.002,5.926
2,693.715,3.013,5.994,3.076,5.986
2,695.152,3.089,5.909,3.03,5.904
2,695.253,3.075,5.924,3.067,5.959
2,695.798,3.019,5.959,3.098,5.933
2,695.863,3.021,5.924,3.072,5.925
2,698.297,3.081,5.939,3.088,5.956
2,698.322,3.013,5.921,3.059,5.975
2,698.72,3.02,5.975,3.042,5.996
2,699.861,3.038,5.987,3.032,5.957
2,700.081,3.056,5.988,3.003,5.948
2,700.098,3.027,5.975,3.099,5.98
2,700.278,3.079,5.98,3.051,5.987
2,701.369,3.012,5.952,3.079,5.925
2,703.173,3.058,5.968,3.039,5.963
2,704.722,3.088,5.951,3.042,5.97
2,705.378,3.017,5.987,3.042,5.979
2,706.115,3.016,5.954,3.071,5.989
2,706.251,3.056,5.925,3.013,5.987
2,706.378,3.067,5.992,3.069,5.958
2,708.947,3.099,5.905,3.011,5.927
2,709.062,3.045,5.951,3.066,5.961
2,709.675,3.002,5.963,3.001,5.923
2,710.042,3.032,5.964,3.053,5.909
2,710.918,3.04,5.9,3.03,5.946
2,712.667,3.097,5.996,3.05,5.971
2,712.97,3.004,5.943,3.063,5.92
2,713.523,3.031,5.964,3.089,5.996
2,713.578,3.013,5.987,3.047,5.947
2,715.647,3.042,5.933,3.086,5.968
2,715.863,3.076,5.906,3.05,5.919
2,716.481,3.079,5.951,3.085,5.966
2,717.104,3.052,5.945,3.099,5.931
2,717.425,3.093,5.949,3.053,5.975
2,717.452,3.042,5.915,3.042,5.957
2,718.427,3.058,5.979,3.001,5.98
2,718.525,3.026,5.988,3.012,5.944
2,719.541,3.055,5.903,3.043,5.905
2,720.051,3.093,5.98,3.038,5.979
2,720.432,3.04,5.968,3.072,5.931
2,720.743,3.011,5.986,3.056,5.969
2,722.007,3.015,5.945,3.005,5.935
2,722.16,3.021,5.992,3.04,5.972
2,723.117,3.086,5.923,3.035,5.955
2,723.658,3.093,5.949,3.06,5.97
2,724.665,3.088,5.972,3.066,5.901
2,726.033,3.089,5.9,3.054,5.932
2,726.805,3.008,5.982,3.011,5.92
2,728.365,3.051,5.903,3.082,5.902
2,728.521,3.065,5.969,3.097,5.97
2,728.869,3.072,5.919,3.099,5.913
2,729.027,3.063,5.94,3.031,5.943
2,730.674,3.035,5.934,3.005,5.938
2,732.799,3.094,5.934,3.012,5.929
2,733.785,3.012,5.935,3.069,5.945
2,734.623,3.043,5.976,3.039,5.991
2,735.886,3.063,5.918,3.023,5.967
2,736.089,3.022,5.989,3.002,5.982
2,736.96,3.039,5.926,3.026,5.926
2,737.096,3.058,5.966,3.01,5.929
2,738.027,3.097,5.938,3.038,5.976
2,738.212,3.091,5.905,3.013,5.974
2,741.559,3.03,5.962,3.05,5.953
2,741.596,3.077,5.993,3.064,5.915
2,742.234,3.09,5.989,3.027,5.907
2,742.788,3.084,5.915,3.064,5.976
2,743.558,3.033,5.969,3.022,5.989
2,744.752,3.023,5.987,3.04,5.978
2,744.808,3.037,5.993,3.053,5.948
2,745.239,3.085,5.981,3.021,5.954
2,746.072,3.051,5.971,3.01,5.929
2,746.614,3.016,5.988,3.068,5.974
2,747.119,3.027,5.958,3.094,5.966
2,747.822,3.016,5.988,3.046,5.958
2,749.322,3.016,5.962,3.094,5.956
2,751.942,3.022,5.938,3.029,5.979
2,752.517,3.056,5.922,3.01,5.933
2,753.461,3.095,5.979,3.076,5.963
2,753.785,3.088,5.926,3.087,5.976
2,754.097,3.036,5.91,3.078,5.913
2,754.582,3.023,5.941,3.073,5.947
2,755.762,3.045,5.935,3.094,5.949
2,756.726,3.048,5.939,3.009,5.924
2,756.855,3.075,5.933,3.077,5.941
2,758.334,3.061,5.963,3.046,5.914
2,758.526,3.039,5.972,3.042,5.9
2,759.809,3.081,5.902,3.029,5.994
2,760.328,3.06,5.923,3.067,5.978
2,760.987,3.051,5.978,3.088,5.977
2,761.303,3.067,5.973,3.01,5.92
2,763.387,3.007,5.907,3.08,5.903
2,763.469,3.013,5.998,3.04,5.917
2,763.593,3.026,5.925,3.03,5.933
2,763.749,3.034,5.971,3.079,5.95
2,766.548,3.09,5.922,3.06,5.917
2,767.133,3.074,5.954,3.007,5.909
2,767.188,3.009,5.922,3.003,5.948
2,769.715,3.087,5.955,3.071,5.952
2,769.72,3.034,5.938,3.081,5.931
2,769.818,3.034,5.922,3.017,5.948
2,770.296,3.086,5.95,3.097,5.946
2,771.998,3.1,5.909,3.04,5.954
2,772.495,3.066,5.924,3.033,5.912
2,772.986,3.013,5.929,3.006,5.948
2,773.303,3.03,5.948,3.06,5.963
2,774.393,3.019,5.939,3.067,5.916
2,774.959,3.074,5.958,3.069,5.968
2,775.004,3.039,5.912,3.012,5.917
2,776.47,3.088,5.977,3.064,5.902
2,777.346,3.074,5.952,3.082,5.927
2,778.472,3.014,5.939,3.031,5.959
2,779.716,3.028,5.961,3.041,5.901
2,780.012,3.072,5.98,3.047,5.949
2,780.698,3.016,5.943,3.064,5.916
2,782.61,3.06,5.994,3.003,5.902
2,783.188,3.021,5.949,3.09,5.955
2,783.514,3.033,5.947,3.064,5.941
2,784.162,3.079,5.92,3.079,5.991
2,784.282,3.021,5.985,3.076,5.965
2,784.689,3.041,5.979,3.036,5.93
2,785.655,3.061,6.0,3.09,5.944
2,788.029,3.021,5.909,3.039,5.977
2,789.085,3.059,5.96,3.042,5.907
2,790.76,3.072,5.993,3.069,5.917
2,791.208,3.085,5.907,3.051,5.972
2,792.132,3.046,5.983,3.076,5.983
2,793.865,3.059,5.933,3.068,5.958
2,797.022,3.017,5.981,3.09,5.932
2,797.041,3.047,5.991,3.075,5.917
2,797.614,3.012,5.911,3.058,5.973
