task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,520.063,3.067,5.928,3.052,5.996
2,520.083,3.027,5.987,3.038,5.929
2,520.191,3.094,5.948,3.075,5.913
2,521.24,3.004,5.964,3.036,5.947
2,521.283,3.007,5.962,3.078,5.909
2,521.413,3.063,5.902,3.079,5.906
2,521.873,3.078,5.976,3.0,5.999
2,522.729,3.089,5.918,3.038,5.973
2,523.498,3.07,5.953,3.053,5.909
2,524.386,3.017,5.908,3.038,5.969
2,524.58,3.048,5.953,3.042,5.996
2,525.563,3.09,5.962,3.093,5.924
2,526.198,3.099,5.978,3.078,5.913
2,528.632,3.037,5.91,3.01,5.993
2,528.789,3.054,5.929,3.055,5.914
2,529.754,3.093,5.935,3.027,5.908
2,529.87,3.096,5.947,3.016,5.975
2,530.907,3.041,5.981,3.05,5.951
2,531.854,3.039,5.978,3.016,5.93
2,534.037,3.002,5.967,3.036,5.973
2,536.945,3.014,5.919,3.022,5.963
2,537.471,3.014,5.977,3.053,5.958
2,537.492,3.024,5.94,3.016,5.94
2,537.684,3.005,5.984,3.097,5.914
2,538.556,3.021,5.905,3.015,5.949
2,540.669,3.058,5.906,3.053,5.913
2,540.994,3.037,5.956,3.002,5.947
2,541.63,3.059,5.939,3.043,5.946
2,541.681,3.06,5.913,3.068,5.912
2,541.945,3.068,5.925,3.087,5.95
2,542.149,3.053,5.965,3.098,5.962
2,542.366,3.029,5.997,3.072,5.927
2,543.42,3.017,5.998,3.026,5.942
2,543.629,3.085,5.998,3.072,5.931
2,543.639,3.033,5.997,3.063,5.906
2,545.334,3.0,5.902,3.099,5.937
2,547.12,3.045,5.96,3.026,5.988
2,548.425,3.076,5.941,3.007,5.94
2,548.69,3.053,5.908,3.013,5.923
2,548.933,3.033,5.949,3.046,5.928
2,548.955,3.007,5.958,3.013,5.951
2,549.124,3.026,5.945,3.024,5.92
2,550.731,3.032,5.927,3.047,5.926
2,550.856,3.04,5.948,3.04,5.926
2,550.964,3.067,5.914,3.092,5.963
2,552.516,3.072,5.958,3.021,5.996
2,553.432,3.02,5.988,3.093,5.984
2,557.24,3.008,5.912,3.023,5.922
2,557.76,3.097,5.995,3.006,5.959
2,558.622,3.049,5.938,3.072,5.987
2,559.059,3.087,5.937,3.015,5.97
2,559.656,3.056,5.96,3.046,5.929
2,560.194,3.023,5.93,3.049,5.996
2,561.674,3.018,5.974,3.048,5.902
2,561.744,3.097,5.924,3.077,5.926
2,563.641,3.06,5.962,3.003,5.951
2,564.199,3.094,5.952,3.052,5.957
2,564.585,3.014,5.98,3.019,5.962
2,564.762,3.064,5.971,3.021,5.947
2,565.592,3.057,5.996,3.031,5.959
2,566.503,3.005,5.952,3.005,5.978
2,566.767,3.044,5.961,3.079,5.981
2,569.892,3.088,5.966,3.043,5.962
2,570.229,3.099,5.98,3.084,5.96
2,571.058,3.093,5.958,3.042,5.905
2,571.389,3.04,5.969,3.009,5.905
2,573.925,3.067,5.951,3.036,5.965
2,574.865,3.05,5.994,3.017,5.928
2,576.322,3.001,5.934,3.096,5.975
2,577.467,3.087,5.961,3.083,5.923
2,578.261,3.002,5.979,3.056,5.973
2,579.687,3.031,5.958,3.084,5.939
2,580.159,3.058,5.929,3.065,5.947
2,580.354,3.042,5.913,3.002,5.96
2,580.581,3.015,5.947,3.08,5.978
2,581.002,3.042,5.909,3.021,5.915
2,581.533,3.041,5.917,3.09,5.999
2,581.912,3.009,5.998,3.03,5.949
2,583.167,3.053,5.975,3.045,5.99
2,584.321,3.079,5.972,3.041,5.967
2,584.776,3.077,5.902,3.024,5.954
2,586.056,3.028,5.946,3.074,5.943
2,586.933,3.008,5.947,3.038,5.972
2,587.133,3.028,5.927,3.088,5.911
2,588.591,3.014,5.939,3.05,5.966
2,589.059,3.073,5.965,3.031,5.946
2,589.364,3.003,5.989,3.032,5.909
2,589.801,3.023,5.988,3.053,5.973
2,590.143,3.046,5.935,3.02,5.949
2,590.814,3.035,5.965,3.098,5.937
2,591.434,3.003,5.973,3.037,5.982
2,591.514,3.011,5.996,3.033,5.972
2,591.847,3.08,5.966,3.01,5.976
2,593.602,3.038,5.936,3.058,5.955
2,593.761,3.014,5.977,3.015,5.966
2,594.314,3.032,5.96,3.021,5.959
2,594.584,3.036,5.992,3.076,5.924
2,595.24,3.014,5.969,3.052,5.943
2,595.332,3.068,5.905,3.081,5.962
2,595.397,3.045,5.945,3.04,5.948
2,596.905,3.087,5.945,3.042,5.909
2,598.452,3.068,5.998,3.087,5.987
2,600.505,3.018,5.996,3.072,5.949
2,600.861,3.026,5.978,3.028,5.965
2,602.335,3.005,5.914,3.016,5.933
2,604.303,3.078,5.973,3.078,5.961
2,604.572,3.059,5.958,3.064,5.969
2,605.928,3.065,5.991,3.066,5.991
2,606.39,3.085,5.925,3.028,5.927
2,607.312,3.047,5.964,3.076,5.964
2,607.432,3.034,5.938,3.073,5.975
2,607.474,3.007,5.968,3.089,5.937
2,608.307,3.094,5.963,3.073,5.937
2,608.957,3.084,5.928,3.094,5.913
2,609.069,3.053,5.9,3.007,5.974
2,609.53,3.077,5.997,3.013,5.938
2,610.752,3.028,5.925,3.053,5.92
2,610.844,3.067,5.933,3.094,5.972
2,611.349,3.032,5.91,3.031,5.958
2,611.754,3.083,5.964,3.096,5.912
2,611.88,3.08,5.914,3.099,5.97
2,611.955,3.004,5.998,3.046,5.951
2,612.276,3.063,5.903,3.036,5.967
2,613.101,3.016,5.992,3.018,5.911
2,613.137,3.021,5.95,3.006,5.933
2,615.091,3.026,5.933,3.069,5.966
2,615.455,3.075,5.997,3.046,5.929
2,615.638,3.067,5.996,3.068,5.997
2,616.087,3.083,5.949,3.097,5.913
2,617.872,3.059,5.989,3.015,5.965
2,618.901,3.092,5.96,3.077,5.999
2,619.408,3.079,5.999,3.011,5.972
2,619.806,3.053,5.962,3.09,5.942
2,620.01,3.027,5.916,3.075,5.915
2,620.251,3.028,5.981,3.058,5.993
2,620.451,3.095,5.991,3.063,5.907
2,620.972,3.035,5.945,3.086,5.965
2,621.944,3.016,5.939,3.041,5.95
2,622.654,3.073,5.975,3.072,5.993
2,625.551,3.093,5.918,3.047,5.911
2,625.639,3.009,5.996,3.067,5.963
2,625.687,3.085,5.941,3.083,5.973
2,625.85,3.008,5.909,3.095,5.927
2,626.024,3.054,5.939,3.033,5.918
2,626.195,3.079,5.914,3.025,5.931
2,626.889,3.016,5.933,3.03,5.99
2,627.431,3.003,5.92,3.018,5.985
2,627.824,3.007,5.927,3.036,5.927
2,628.276,3.006,5.913,3.076,5.931
2,629.755,3.056,5.906,3.08,5.982
2,630.31,3.02,5.944,3.022,5.929
2,630.478,3.015,5.947,3.027,5.917
2,631.37,3.04,5.984,3.041,5.973
2,631.868,3.053,5.948,3.044,5.913
2,631.96,3.039,5.92,3.043,5.991
2,632.075,3.047,5.913,3.041,5.993
2,632.351,3.077,5.968,3.034,5.966
2,632.811,3.062,5.933,3.069,5.949
2,633.19,3.033,5.955,3.004,5.939
2,633.355,3.039,5.96,3.003,5.95
2,633.561,3.083,5.918,3.076,5.919
2,633.8,3.043,5.937,3.084,5.941
2,633.908,3.078,5.946,3.097,5.966
2,634.397,3.072,5.986,3.068,5.93
2,634.591,3.016,5.965,3.03,5.977
2,634.663,3.051,5.938,3.083,5.902
2,634.757,3.042,5.988,3.001,5.953
2,635.061,3.037,5.988,3.075,5.958
2,636.965,3.06,5.907,3.072,5.962
2,637.118,3.03,5.987,3.034,5.949
2,638.55,3.079,5.963,3.077,5.919
2,642.503,3.066,5.985,3.032,5.931
2,644.116,3.065,5.909,3.087,5.94
2,644.342,3.066,5.939,3.042,5.922
2,644.829,3.072,5.966,3.033,5.996
2,644.875,3.013,5.903,3.083,5.982
2,644.972,3.074,5.913,3.018,5.9
2,646.672,3.028,5.941,3.005,5.949
2,646.932,3.0,5.933,3.099,5.988
2,647.319,3.09,5.994,3.035,5.963
2,647.635,3.042,5.959,3.014,5.909
2,648.378,3.078,5.986,3.009,5.913
2,648.65,3.023,5.974,3.074,5.926
2,649.717,3.051,5.947,3.022,5.935
2,650.984,3.099,5.958,3.097,5.961
2,653.02,3.042,5.946,3.021,5.927
2,653.703,3.058,5.961,3.09,5.979
2,653.88,3.072,5.996,3.005,5.947
2,655.194,3.058,5.911,3.081,5.969
2,655.721,3.089,5.968,3.001,5.966
2,655.722,3.011,5.949,3.06,5.967
2,656.067,3.072,5.96,3.018,5.97
2,656.205,3.047,5.903,3.067,5.915
2,656.275,3.055,5.991,3.063,5.999
2,656.648,3.091,5.947,3.059,5.958
2,657.527,3.026,5.998,3.012,5.929
2,661.066,3.04,5.967,3.036,5.933
2,662.87,3.04,5.927,3.09,5.947
2,664.724,3.094,5.995,3.022,5.927
2,666.839,3.024,5.946,3.01,5.979
2,666.884,3.01,5.933,3.021,5.94
2,667.942,3.099,5.999,3.036,5.998
2,670.858,3.0,5.971,3.041,5.943
2,671.079,3.091,5.947,3.007,5.946
2,671.701,3.06,5.949,3.04,5.991
2,672.467,3.019,5.936,3.088,5.911
2,673.674,3.044,5.964,3.067,5.96
2,673.707,3.039,5.92,3.063,5.965
2,675.334,3.005,5.983,3.004,5.967
2,675.412,3.038,5.919,3.057,5.966
2,676.438,3.013,5.934,3.071,5.963
2,676.945,3.027,5.985,3.053,5.929
2,677.242,3.068,5.962,3.031,5.95
2,678.435,3.033,5.911,3.042,5.947
2,678.653,3.067,5.986,3.036,5.934
2,679.221,3.016,5.9,3.033,5.904
2,679.224,3.069,5.952,3.068,5.909
2,679.409,3.021,5.99,3.066,5.966
2,680.88,3.007,5.957,3.086,5.949
2,681.28,3.017,5.947,3.08,5.951
2,682.782,3.021,5.996,3.079,5.945
2,683.568,3.054,5.959,3.051,5.948
2,684.692,3.046,5.958,3.089,5.936
2,686.389,3.064,5.952,3.079,5.945
2,688.686,3.009,5.95,3.068,5.942
2,688.966,3.011,5.913,3.096,5.937
2,689.009,3.022,5.988,3.064,5.985
2,689.116,3.049,5.979,3.058,5.923
2,689.165,3.084,5.969,3.039,5.932
2,690.172,3.084,5.959,3.056,5.949
2,692.0,3.084,5.926,3.018,5.985
2,692.989,3.064,5.973,3.068,5.96
2,695.962,3.055,5.915,3.045,5.913
2,696.106,3.088,5.905,3.025,5.901
2,696.317,3.066,5.99,3.043,6.0
2,696.417,3.084,5.926,3.079,5.9
2,696.902,3.077,5.919,3.019,5.985
2,697.154,3.063,5.954,3.02,5.914
2,697.157,3.048,5.922,3.095,5.947
2,698.187,3.016,5.998,3.016,5.909
2,698.222,3.042,5.906,3.047,5.977
2,698.703,3.027,5.979,3.077,5.926
2,699.605,3.061,5.977,3.084,5.978
2,700.07,3.013,5.904,3.05,5.96
2,700.702,3.03,5.999,3.076,5.941
2,701.205,3.067,5.988,3.066,5.975
2,701.914,3.005,5.991,3.046,5.997
2,703.659,3.029,5.983,3.091,5.991
2,704.759,3.045,5.972,3.006,5.929
2,705.383,3.069,5.962,3.041,5.963
2,707.867,3.072,5.955,3.095,5.92
2,708.199,3.077,5.933,3.027,5.936
2,709.656,3.066,5.999,3.018,5.902
2,709.702,3.054,5.94,3.005,5.946
2,709.853,3.071,5.998,3.07,5.965
2,711.7,3.072,5.997,3.037,5.948
2,712.088,3.04,5.987,3.035,5.977
2,712.19,3.077,5.958,3.093,5.977
2,712.287,3.053,5.989,3.095,5.929
2,712.565,3.009,5.915,3.003,5.918
2,712.986,3.017,5.991,3.035,5.968
2,714.205,3.003,5.96,3.068,5.963
2,714.708,3.013,5.914,3.011,5.959
2,715.401,3.065,5.909,3.047,5.949
2,715.626,3.093,5.915,3.005,5.988
2,716.531,3.069,5.967,3.042,5.914
2,716.547,3.003,5.968,3.058,5.945
2,717.433,3.089,5.929,3.005,5.926
2,717.692,3.1,5.915,3.056,5.959
2,719.474,3.006,5.956,3.056,5.996
2,719.742,3.046,5.924,3.013,5.943
2,720.421,3.064,5.973,3.06,5.953
2,721.84,3.056,5.944,3.076,5.997
2,721.921,3.065,5.909,3.016,5.959
2,722.892,3.011,5.979,3.092,5.967
2,724.654,3.076,5.932,3.023,5.957
2,725.451,3.076,5.996,3.062,5.958
2,725.92,3.099,5.954,3.01,5.914
2,726.298,3.017,5.992,3.013,5.957
2,726.477,3.008,5.984,3.091,5.915
2,726.495,3.047,5.961,3.045,5.907
2,726.903,3.075,5.951,3.078,5.978
2,726.917,3.076,5.9,3.07,5.927
2,728.715,3.015,5.957,3.024,5.975
2,729.113,3.042,5.902,3.003,5.973
2,729.296,3.021,5.973,3.063,5.934
2,729.467,3.073,5.969,3.031,5.983
2,729.478,3.096,5.994,3.045,5.972
2,731.118,3.06,5.967,3.088,5.929
2,731.356,3.038,5.931,3.018,5.982
2,731.533,3.087,5.919,3.006,5.946
2,733.701,3.081,5.96,3.025,5.926
2,734.01,3.027,5.974,3.027,5.925
2,734.787,3.076,5.969,3.075,5.99
2,734.95,3.031,5.987,3.073,5.968
2,735.084,3.084,5.929,3.015,5.953
2,735.763,3.078,5.922,3.048,5.98
2,736.417,3.087,5.927,3.075,5.937
2,737.163,3.012,5.924,3.068,5.947
2,738.769,3.095,5.979,3.037,5.985
2,738.981,3.004,5.985,3.003,5.946
2,739.104,3.055,5.909,3.076,5.943
2,739.26,3.02,5.923,3.016,5.969
2,739.423,3.04,5.926,3.012,5.933
2,739.753,3.033,5.907,3.053,5.932
2,742.114,3.056,5.957,3.044,5.985
2,742.885,3.093,5.92,3.064,5.919
2,743.031,3.071,5.913,3.092,5.959
2,743.168,3.024,5.902,3.081,5.91
2,744.778,3.01,5.949,3.087,5.933
2,746.053,3.088,5.941,3.002,5.969
2,748.146,3.062,5.952,3.064,5.978
2,748.516,3.024,5.913,3.053,5.98
2,749.113,3.095,5.999,3.035,5.991
2,750.204,3.069,5.957,3.014,5.984
2,750.591,3.066,5.937,3.055,5.929
2,751.459,3.015,5.985,3.069,5.908
2,751.797,3.096,5.96,3.013,5.946
2,751.892,3.076,5.929,3.012,5.924
2,754.587,3.056,5.936,3.074,5.961
2,755.951,3.013,5.952,3.043,5.979
2,756.579,3.038,5.96,3.08,5.901
2,757.225,3.007,5.957,3.08,5.923
2,758.612,3.012,5.947,3.093,5.939
2,758.628,3.03,5.953,3.031,5.94
2,758.699,3.07,5.938,3.083,5.988
2,760.034,3.06,5.946,3.028,5.925
2,760.723,3.032,5.942,3.061,5.988
2,761.144,3.031,5.99,3.009,5.962
2,762.549,3.041,5.963,3.099,5.974
2,764.132,3.011,5.959,3.087,5.99
2,764.198,3.034,5.983,3.084,5.96
2,764.259,3.093,5.976,3.089,5.935
2,765.68,3.052,5.905,3.096,5.926
2,766.423,3.085,5.982,3.076,5.929
2,766.427,3.007,5.983,3.04,5.999
2,767.934,3.024,5.964,3.036,5.977
2,769.36,3.087,5.992,3.05,5.997
2,771.249,3.088,5.943,3.061,5.976
2,773.043,3.093,5.979,3.02,5.996
2,774.421,3.093,5.911,3.004,5.999
2,775.245,3.004,5.932,3.005,5.999
2,775.387,3.032,5.998,3.028,5.935
2,775.822,3.007,5.913,3.059,5.994
2,776.149,3.093,5.995,3.044,5.955
2,776.488,3.003,5.971,3.098,5.998
2,776.705,3.049,5.947,3.026,5.967
2,777.605,3.089,5.928,3.058,5.965
2,779.515,3.066,5.964,3.041,5.905
2,780.263,3.036,5.962,3.002,5.936
2,780.573,3.04,5.913,3.011,5.927
2,780.704,3.075,5.939,3.089,5.969
2,782.345,3.014,5.906,3.095,5.962
2,783.356,3.036,5.997,3.06,5.96
2,784.06,3.076,5.933,3.065,5.979
2,784.114,3.046,5.941,3.023,5.993
2,784.125,3.066,5.962,3.098,5.933
2,785.259,3.084,5.913,3.046,5.922
2,785.543,3.004,5.98,3.035,5.95
2,785.645,3.005,5.932,3.071,5.93
2,785.675,3.073,5.973,3.009,5.901
2,786.505,3.055,5.914,3.079,5.923
2,786.95,3.01,5.965,3.01,5.927
2,787.376,3.033,5.972,3.085,5.998
2,787.45,3.043,5.924,3.031,5.955
2,788.119,3.046,5.928,3.057,5.954
2,788.385,3.007,5.919,3.032,5.98
2,789.523,3.053,5.904,3.023,5.949
