task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,89.82,3.037,5.935,3.033,5.915
2,90.234,3.016,5.982,3.066,5.902
2,90.29,3.06,5.935,3.004,5.908
2,91.502,3.051,5.939,3.088,5.949
2,91.612,3.073,5.91,3.036,5.963
2,91.641,3.088,5.976,3.037,5.964
2,92.143,3.045,5.957,3.07,5.909
2,92.204,3.094,5.957,3.021,5.99
2,93.048,3.098,5.939,3.069,5.926
2,93.262,3.06,5.91,3.031,5.996
2,96.195,3.021,5.987,3.013,5.939
2,99.414,3.037,5.993,3.053,5.979
2,102.182,3.078,5.963,3.095,5.967
2,102.871,3.003,5.973,3.069,5.909
2,103.108,3.076,5.9,3.045,5.93
2,104.051,3.062,5.913,3.023,5.935
2,105.046,3.068,5.971,3.021,5.958
2,105.306,3.047,5.933,3.021,5.985
2,106.026,3.044,5.962,3.089,5.981
2,106.153,3.079,5.956,3.066,5.957
2,108.352,3.061,5.947,3.017,5.946
2,109.546,3.093,5.928,3.002,5.913
2,109.612,3.077,5.906,3.026,5.943
2,110.034,3.013,5.997,3.042,5.936
2,112.696,3.04,5.947,3.084,5.961
2,113.217,3.062,5.987,3.028,5.914
2,113.264,3.01,5.909,3.098,5.919
2,114.174,3.003,5.957,3.03,5.947
2,114.847,3.009,5.907,3.035,5.903
2,117.946,3.038,5.947,3.034,5.928
2,118.42,3.012,5.939,3.076,5.987
2,118.464,3.015,5.963,3.073,5.967
2,118.909,3.033,5.966,3.068,5.941
2,119.111,3.098,5.96,3.015,5.937
2,121.827,3.067,5.966,3.05,5.957
2,122.811,3.037,5.909,3.091,5.957
2,122.859,3.099,5.941,3.046,5.947
2,123.527,3.003,5.938,3.033,5.905
2,123.867,3.089,5.915,3.066,5.929
2,124.864,3.093,5.958,3.079,5.904
2,125.918,3.012,5.948,3.023,5.97
2,126.596,3.077,5.959,3.095,5.964
2,126.739,3.077,5.927,3.054,5.941
2,127.132,3.061,5.94,3.015,5.913
2,127.621,3.082,5.947,3.056,5.966
2,128.125,3.052,5.911,3.099,5.938
2,128.221,3.057,5.987,3.046,5.965
2,128.568,3.008,5.933,3.088,5.911
2,129.083,3.072,5.902,3.018,5.935
2,129.511,3.072,5.921,3.05,5.997
2,130.429,3.081,5.998,3.025,5.963
2,130.502,3.072,5.948,3.058,5.949
2,130.992,3.028,5.935,3.053,5.966
2,131.39,3.041,5.988,3.086,5.988
2,132.08,3.01,5.955,3.022,5.954
2,132.679,3.069,5.93,3.052,5.919
2,132.982,3.018,5.95,3.053,5.954
2,133.197,3.087,5.915,3.084,5.97
2,134.977,3.005,5.916,3.003,5.903
2,135.593,3.063,5.999,3.018,5.996
2,136.28,3.088,5.92,3.073,5.918
2,136.288,3.086,5.949,3.066,5.909
2,137.3,3.026,5.97,3.099,5.931
2,140.03,3.07,5.961,3.041,5.987
2,140.356,3.061,5.969,3.027,5.928
2,140.365,3.039,5.973,3.08,5.965
2,141.35,3.037,5.947,3.076,5.947
2,141.696,3.016,5.903,3.085,5.953
2,141.821,3.078,5.966,3.014,5.936
2,143.23,3.074,5.986,3.03,5.911
2,144.518,3.067,5.993,3.021,5.937
2,144.555,3.08,5.997,3.068,5.934
2,146.391,3.025,5.946,3.083,5.974
2,146.67,3.022,5.944,3.043,5.935
2,147.659,3.081,5.918,3.057,5.978
2,148.013,3.048,5.993,3.019,5.981
2,148.304,3.01,5.994,3.095,5.975
2,148.483,3.09,5.99,3.011,5.964
2,149.113,3.053,5.944,3.047,5.904
2,150.024,3.081,5.934,3.097,5.926
2,151.004,3.058,5.902,3.053,5.907
2,151.585,3.076,5.939,3.066,5.997
2,151.916,3.023,5.997,3.089,5.99
2,152.678,3.069,5.949,3.048,5.982
2,152.855,3.064,5.987,3.026,5.944
2,156.691,3.039,5.957,3.002,5.901
2,157.602,3.019,5.934,3.016,5.973
2,158.254,3.033,5.967,3.004,5.912
2,159.171,3.073,5.927,3.03,5.977
2,160.44,3.009,5.958,3.094,5.966
2,161.198,3.096,5.904,3.041,5.956
2,161.343,3.074,5.918,3.068,5.991
2,162.292,3.045,5.98,3.005,5.958
2,162.839,3.065,5.941,3.039,5.984
2,163.643,3.012,5.994,3.004,5.984
2,164.382,3.005,5.991,3.051,5.951
2,164.92,3.079,5.985,3.04,5.964
2,165.077,3.045,5.959,3.014,5.991
2,165.328,3.098,5.969,3.018,5.927
2,166.258,3.094,5.967,3.004,5.982
2,167.001,3.032,5.968,3.054,6.0
2,167.651,3.045,5.978,3.095,5.911
2,167.778,3.038,5.903,3.02,5.976
2,168.008,3.021,5.963,3.079,5.934
2,168.335,3.072,5.937,3.028,5.969
2,170.043,3.049,5.966,3.094,5.939
2,170.529,3.046,5.94,3.008,5.923
2,171.131,3.056,5.932,3.037,5.978
2,171.516,3.054,5.905,3.098,5.924
2,172.136,3.09,5.967,3.062,5.915
2,172.677,3.093,5.937,3.033,5.934
2,173.26,3.097,5.977,3.063,5.987
2,173.48,3.028,5.996,3.056,5.924
2,174.01,3.023,5.95,3.042,5.991
2,174.6,3.067,5.961,3.047,5.982
2,174.791,3.034,5.985,3.01,5.905
2,176.664,3.093,5.936,3.004,5.949
2,178.666,3.082,5.906,3.085,5.909
2,180.105,3.02,5.929,3.096,5.966
2,181.533,3.032,5.984,3.041,5.956
2,183.21,3.039,5.965,3.041,5.952
2,184.179,3.014,5.919,3.003,5.948
2,185.496,3.004,5.96,3.069,5.989
2,185.7,3.035,5.913,3.072,5.957
2,186.686,3.028,5.993,3.023,5.931
2,186.702,3.08,5.998,3.089,5.935
2,190.422,3.018,5.931,3.042,5.922
2,190.608,3.068,5.998,3.022,5.929
2,191.853,3.071,5.911,3.051,5.974
2,195.569,3.037,5.992,3.043,5.919
2,196.093,3.071,5.95,3.011,5.974
2,196.916,3.03,5.947,3.069,5.938
2,197.434,3.059,5.939,3.01,5.909
2,198.991,3.068,5.995,3.048,5.979
2,200.159,3.045,5.946,3.011,5.946
2,200.591,3.087,5.929,3.038,5.979
2,201.311,3.046,5.973,3.081,5.962
2,203.038,3.023,5.961,3.075,5.988
2,203.941,3.039,5.96,3.025,5.92
2,205.171,3.012,5.928,3.06,5.989
2,205.574,3.014,5.964,3.0,5.928
2,205.75,3.064,5.975,3.08,5.958
2,206.575,3.041,5.912,3.058,5.928
2,207.655,3.086,5.961,3.05,5.944
2,208.932,3.089,5.997,3.095,5.957
2,208.933,3.098,5.963,3.059,5.985
2,209.583,3.009,5.917,3.097,5.997
2,211.189,3.089,5.98,3.079,5.901
2,212.516,3.095,5.945,3.038,5.976
2,212.933,3.041,5.996,3.05,5.953
2,213.002,3.077,5.975,3.075,5.957
2,213.613,3.042,5.939,3.071,5.939
2,213.951,3.087,5.969,3.069,5.915
2,213.982,3.076,5.987,3.04,5.912
2,214.671,3.076,5.94,3.04,5.905
2,216.971,3.076,5.917,3.001,5.941
2,218.204,3.066,5.964,3.046,5.981
2,218.585,3.019,6.0,3.007,5.942
2,219.143,3.013,5.929,3.079,5.935
2,219.986,3.062,5.925,3.078,5.985
2,220.162,3.056,5.96,3.087,5.979
2,223.188,3.092,5.985,3.006,5.936
2,224.866,3.002,5.913,3.034,5.905
2,224.934,3.098,5.95,3.054,5.902
2,225.25,3.014,5.925,3.021,5.913
2,225.912,3.012,5.978,3.05,5.991
2,227.074,3.027,5.98,3.066,5.926
2,227.856,3.074,5.949,3.079,5.977
2,231.227,3.038,5.969,3.063,5.909
2,231.846,3.035,5.929,3.035,5.907
2,232.327,3.04,5.911,3.079,5.985
2,232.529,3.059,5.982,3.08,5.92
2,234.309,3.067,5.963,3.039,5.934
2,234.876,3.048,5.962,3.079,5.98
2,235.046,3.043,5.946,3.045,5.958
2,237.169,3.012,5.998,3.088,5.978
2,237.265,3.06,5.901,3.041,5.998
2,238.931,3.066,5.922,3.023,5.907
2,239.354,3.023,5.938,3.067,5.959
2,240.714,3.024,5.985,3.072,5.953
2,241.295,3.075,5.963,3.059,5.905
2,241.379,3.013,5.991,3.092,5.903
2,241.482,3.056,5.94,3.023,5.985
2,241.906,3.084,5.971,3.053,5.95
2,241.93,3.079,5.911,3.026,5.905
2,243.425,3.03,5.938,3.004,5.96
2,243.512,3.015,5.966,3.04,5.986
2,243.666,3.067,5.946,3.013,5.984
2,243.865,3.078,5.974,3.029,5.911
2,244.472,3.013,5.969,3.098,5.947
2,247.619,3.079,5.916,3.095,5.96
2,248.135,3.056,5.934,3.026,5.966
2,248.636,3.04,5.945,3.026,5.95
2,248.684,3.032,5.994,3.076,5.906
2,248.852,3.078,5.929,3.007,5.915
2,248.888,3.075,5.928,3.068,5.936
2,249.792,3.084,5.97,3.017,5.976
2,250.009,3.069,5.947,3.067,5.999
2,251.446,3.083,5.91,3.062,5.936
2,251.93,3.076,5.989,3.014,5.964
2,252.294,3.004,5.971,3.03,5.98
2,254.56,3.015,5.927,3.038,5.936
2,255.724,3.088,5.958,3.02,5.994
2,256.26,3.058,5.988,3.039,5.914
2,256.985,3.016,5.915,3.023,5.984
2,257.208,3.049,5.96,3.011,5.978
2,257.532,3.053,5.949,3.052,5.903
2,258.629,3.031,5.951,3.016,5.93
2,259.729,3.062,5.958,3.071,5.998
2,259.93,3.097,5.924,3.077,5.937
2,260.122,3.02,5.942,3.053,5.96
2,260.309,3.027,5.971,3.04,5.972
2,261.493,3.079,5.957,3.086,5.917
2,262.041,3.013,5.905,3.091,5.954
2,262.484,3.092,5.97,3.086,5.93
2,262.951,3.041,5.937,3.047,5.911
2,263.384,3.014,5.961,3.036,5.978
2,264.148,3.004,5.922,3.039,5.917
2,264.383,3.043,5.943,3.016,5.992
2,264.805,3.052,5.953,3.067,5.944
2,264.811,3.091,5.957,3.016,5.968
2,266.562,3.047,5.965,3.063,5.934
2,266.883,3.01,5.914,3.051,5.977
2,267.307,3.06,5.954,3.077,5.988
2,271.929,3.023,5.956,3.04,5.943
2,271.97,3.052,5.903,3.086,5.989
2,272.107,3.056,5.946,3.001,5.966
2,272.655,3.083,5.967,3.038,5.928
2,274.575,3.027,5.98,3.022,5.99
2,276.011,3.059,5.913,3.015,5.956
2,276.028,3.004,5.928,3.001,5.99
2,276.535,3.06,5.989,3.072,5.913
2,279.53,3.025,5.964,3.085,5.994
2,280.393,3.089,5.912,3.039,5.985
2,280.814,3.064,5.948,3.074,5.918
2,281.069,3.058,5.93,3.043,5.998
2,281.407,3.025,5.943,3.049,5.993
2,281.815,3.057,5.911,3.036,5.963
2,282.605,3.005,5.969,3.019,5.983
2,282.874,3.039,5.954,3.039,5.948
2,283.288,3.076,5.959,3.078,5.984
2,283.403,3.021,5.947,3.056,5.951
2,284.607,3.078,5.999,3.037,5.907
2,285.94,3.071,5.949,3.013,5.991
2,286.149,3.048,5.91,3.095,5.918
2,286.525,3.012,5.984,3.001,5.94
2,288.699,3.042,5.941,3.042,5.947
2,289.497,3.068,5.979,3.085,5.977
2,290.002,3.082,5.931,3.078,5.963
2,290.205,3.086,5.938,3.033,5.945
2,290.417,3.071,5.997,3.051,5.934
2,291.431,3.024,5.912,3.0,5.933
2,292.011,3.086,5.937,3.043,5.974
2,292.677,3.06,5.988,3.081,5.964
2,293.169,3.063,5.928,3.093,5.947
2,293.669,3.021,5.954,3.009,5.965
2,296.655,3.012,5.996,3.075,5.98
2,298.612,3.009,5.978,3.1,5.992
2,298.845,3.067,5.937,3.04,5.943
2,298.992,3.079,5.933,3.028,5.965
2,300.001,3.064,5.95,3.041,5.947
2,300.532,3.002,5.934,3.076,5.961
2,300.908,3.06,5.922,3.054,5.953
2,301.491,3.095,5.944,3.066,5.965
2,301.502,3.067,5.965,3.017,5.903
2,302.586,3.074,5.934,3.066,5.997
2,303.053,3.049,5.987,3.026,5.91
2,303.857,3.038,5.98,3.082,5.932
2,304.172,3.074,5.93,3.073,5.973
2,304.553,3.011,5.947,3.007,5.959
2,305.31,3.012,5.957,3.069,5.962
2,306.431,3.069,5.909,3.083,5.908
2,307.127,3.008,5.922,3.074,5.942
2,307.539,3.011,5.944,3.076,5.953
2,308.099,3.003,5.966,3.039,5.966
2,308.961,3.075,5.937,3.067,5.949
2,309.138,3.013,5.973,3.076,5.958
2,309.175,3.072,5.964,3.072,5.987
2,309.229,3.016,5.978,3.017,5.937
2,309.234,3.053,5.905,3.018,5.952
2,310.557,3.021,5.912,3.047,5.996
2,310.62,3.064,5.933,3.002,5.928
2,311.34,3.021,5.9,3.059,5.902
2,312.155,3.008,5.904,3.046,5.938
2,313.161,3.013,5.997,3.038,6.0
2,314.727,3.078,5.941,3.013,5.927
2,314.899,3.076,5.961,3.055,5.964
2,315.131,3.056,5.994,3.045,5.957
2,315.358,3.081,5.983,3.035,5.95
2,315.816,3.066,5.977,3.032,5.95
2,315.945,3.073,5.946,3.076,5.97
2,317.498,3.041,5.954,3.051,5.949
2,318.313,3.087,5.918,3.096,5.931
2,318.317,3.075,5.957,3.047,5.939
2,318.363,3.047,5.929,3.012,5.932
2,318.456,3.079,5.952,3.076,5.954
2,318.892,3.036,5.938,3.007,5.98
2,319.243,3.09,5.982,3.096,5.9
2,320.857,3.028,5.915,3.04,5.906
2,320.946,3.036,5.931,3.058,5.976
2,321.237,3.011,5.911,3.021,5.959
2,321.512,3.066,5.92,3.095,5.939
2,321.772,3.051,5.937,3.048,5.922
2,321.844,3.003,5.925,3.09,5.943
2,322.823,3.058,5.922,3.063,5.969
2,323.672,3.088,5.988,3.056,5.989
2,324.243,3.007,5.997,3.048,5.905
2,324.769,3.055,5.984,3.016,5.997
2,325.177,3.014,5.92,3.094,5.922
2,325.489,3.097,6.0,3.091,5.985
2,327.148,3.026,5.903,3.021,5.957
2,327.841,3.037,5.92,3.045,5.987
2,329.023,3.062,5.954,3.082,5.925
2,329.188,3.003,5.927,3.035,5.915
2,329.763,3.003,5.982,3.095,5.996
2,332.276,3.051,5.939,3.088,5.962
2,333.726,3.039,5.993,3.083,5.916
2,334.106,3.064,5.998,3.082,5.987
2,334.494,3.047,5.934,3.093,5.939
2,334.537,3.001,5.902,3.072,5.97
2,336.385,3.09,5.964,3.091,5.957
2,339.224,3.001,5.907,3.018,5.967
2,340.046,3.075,5.987,3.042,5.97
2,341.074,3.036,5.903,3.095,5.99
2,341.21,3.053,5.962,3.037,5.966
2,341.754,3.054,5.909,3.065,5.966
2,342.011,3.053,5.93,3.043,5.954
2,342.933,3.065,5.995,3.028,5.988
2,343.15,3.031,5.906,3.04,5.967
2,344.308,3.033,5.936,3.057,5.904
2,344.379,3.064,5.961,3.037,5.975
2,344.955,3.043,5.948,3.015,5.909
2,345.15,3.091,5.924,3.069,5.934
2,345.176,3.004,5.966,3.008,5.914
2,345.483,3.088,5.928,3.029,5.947
2,346.041,3.002,5.988,3.058,5.913
2,346.17,3.081,5.975,3.045,5.973
2,346.655,3.035,5.94,3.058,5.945
2,347.386,3.007,5.939,3.081,5.954
2,349.555,3.035,5.946,3.041,5.904
2,349.691,3.098,5.995,3.021,5.947
2,349.826,3.038,5.901,3.048,5.909
2,349.872,3.031,5.982,3.01,5.939
2,350.315,3.054,5.911,3.087,5.979
2,350.566,3.032,5.912,3.026,5.938
2,351.141,3.082,5.948,3.04,5.94
2,352.299,3.095,5.924,3.035,5.973
2,352.81,3.098,5.957,3.061,5.912
2,353.974,3.069,5.913,3.046,5.919
2,354.783,3.079,5.996,3.035,5.951
2,355.235,3.018,5.903,3.054,5.966
2,356.188,3.0,5.903,3.077,5.95
2,358.179,3.035,5.987,3.026,5.956
2,358.216,3.025,5.997,3.062,5.954
2,359.818,3.09,5.942,3.08,5.95
2,361.32,3.042,5.999,3.03,5.913
2,361.863,3.06,5.906,3.067,5.977
2,362.265,3.058,5.979,3.042,5.933
2,362.681,3.079,5.93,3.066,5.975
2,364.418,3.068,5.903,3.063,5.912
2,364.496,3.09,5.973,3.063,5.917
2,364.807,3.039,5.966,3.01,5.997
2,365.812,3.068,5.962,3.065,5.941
2,366.367,3.053,5.996,3.037,5.926
2,366.398,3.077,5.99,3.014,5.929
2,366.43,3.012,5.957,3.04,5.967
2,366.563,3.07,5.918,3.013,5.978
2,367.074,3.008,5.978,3.019,5.909
2,368.541,3.013,5.909,3.043,5.999
2,368.564,3.024,5.902,3.06,5.998
2,368.893,3.009,5.988,3.031,5.976
2,369.604,3.089,5.961,3.034,5.913
2,370.245,3.096,5.941,3.082,5.986
2,370.344,3.019,5.908,3.098,5.911
2,370.5,3.073,5.939,3.078,5.965
2,371.442,3.031,5.958,3.032,5.972
2,373.184,3.063,5.968,3.025,5.922
2,373.59,3.077,5.95,3.029,5.906
2,374.225,3.043,5.964,3.035,5.948
2,374.403,3.064,5.935,3.095,5.953
2,375.27,3.084,5.951,3.058,5.961
2,376.49,3.006,5.905,3.046,5.925
2,378.109,3.03,5.99,3.03,5.96
2,378.5,3.083,5.995,3.099,5.947
2,378.778,3.005,5.912,3.008,5.967
2,379.869,3.042,5.967,3.001,5.962
2,381.047,3.059,5.954,3.012,5.97
2,381.873,3.016,5.941,3.036,5.983
2,382.284,3.021,5.951,3.009,5.954
2,382.457,3.021,5.917,3.084,5.901
2,382.999,3.023,5.932,3.043,5.988
2,385.102,3.032,5.908,3.083,5.931
2,385.379,3.047,5.922,3.091,5.997
2,386.562,3.098,5.984,3.05,5.983
2,386.958,3.075,5.913,3.039,5.946
2,387.213,3.065,5.946,3.015,5.958
2,387.537,3.026,5.982,3.089,5.911
2,388.679,3.066,5.991,3.052,5.938
2,390.356,3.047,5.945,3.091,5.952
2,390.46,3.077,5.913,3.085,5.938
2,391.133,3.019,5.946,3.075,5.997
2,391.313,3.046,5.927,3.086,5.947
2,392.296,3.009,5.909,3.039,5.947
2,392.918,3.076,5.969,3.065,5.918
2,392.975,3.03,5.996,3.032,5.916
2,393.375,3.079,5.924,3.081,5.985
2,394.208,3.033,5.922,3.006,5.99
2,394.646,3.065,5.911,3.036,5.994
2,395.268,3.014,5.998,3.023,5.952
2,398.623,3.041,5.987,3.069,5.961
2,400.249,3.09,5.993,3.076,5.991
2,400.617,3.099,5.957,3.001,5.984
2,400.969,3.037,5.912,3.007,5.959
2,401.245,3.063,5.96,3.03,5.937
2,401.525,3.053,5.903,3.041,5.917
2,401.697,3.021,5.95,3.072,5.947
2,402.181,3.024,5.928,3.05,5.997
2,402.831,3.04,5.987,3.021,5.902
2,403.173,3.06,5.933,3.023,5.987
2,404.553,3.067,5.913,3.079,5.966
2,406.797,3.041,5.908,3.095,5.94
2,408.194,3.086,5.933,3.023,5.925
2,408.531,3.078,5.937,3.013,5.908
2,410.037,3.03,5.973,3.038,5.973
2,410.538,3.0,5.982,3.047,5.92
2,411.237,3.015,5.985,3.023,5.966
2,411.934,3.039,5.927,3.097,5.968
2,412.421,3.079,5.964,3.095,5.993
2,413.403,3.041,5.998,3.003,5.947
2,414.065,3.024,5.909,3.074,5.902
2,414.278,3.057,5.915,3.054,5.936
2,414.567,3.058,5.949,3.021,5.96
2,414.719,3.067,5.996,3.025,5.996
2,414.801,3.033,5.998,3.018,5.963
2,417.69,3.048,5.971,3.099,5.946
2,419.067,3.053,5.957,3.021,5.945
2,419.21,3.064,5.918,3.034,5.979
2,422.219,3.048,5.993,3.064,5.977
2,422.528,3.063,5.913,3.098,5.996
2,424.131,3.05,5.978,3.003,5.981
2,424.671,3.076,5.909,3.021,5.954
2,425.216,3.044,5.941,3.002,5.957
2,429.614,3.001,5.941,3.079,5.983
2,429.853,3.004,5.906,3.012,5.975
2,430.517,3.002,5.947,3.033,5.984
2,430.869,3.067,5.91,3.028,5.935
2,431.539,3.079,5.932,3.081,5.949
2,431.664,3.038,5.951,3.095,5.93
2,431.723,3.014,5.973,3.054,5.912
2,431.736,3.032,5.951,3.012,5.971
2,431.928,3.023,5.907,3.069,5.915
2,432.018,3.085,5.941,3.094,5.999
2,432.698,3.082,5.937,3.033,5.976
2,432.822,3.046,5.958,3.072,5.935
2,432.838,3.011,5.928,3.036,5.996
2,434.038,3.088,5.901,3.005,5.938
2,434.109,3.034,5.95,3.053,5.915
2,434.77,3.014,5.973,3.051,5.914
2,434.812,3.044,5.996,3.087,5.991
2,435.958,3.068,5.992,3.003,5.922
2,436.406,3.015,5.955,3.038,5.978
2,436.724,3.025,5.947,3.051,5.998
2,436.911,3.075,5.941,3.012,5.93
2,436.925,3.001,5.934,3.066,5.952
2,437.255,3.051,5.908,3.016,5.934
2,437.945,3.006,5.991,3.048,5.968
2,438.501,3.023,5.938,3.002,5.962
2,439.718,3.027,5.914,3.073,5.986
2,441.406,3.019,5.933,3.066,5.928
2,441.745,3.051,5.956,3.064,5.905
2,442.164,3.014,5.934,3.069,5.985
2,443.19,3.013,5.968,3.08,5.982
2,443.783,3.068,5.966,3.04,5.931
2,443.984,3.053,5.975,3.079,5.978
2,444.313,3.022,5.94,3.015,5.968
2,444.988,3.023,5.914,3.095,5.997
2,446.202,3.015,5.966,3.012,5.983
2,446.338,3.005,5.947,3.019,5.972
2,446.921,3.078,5.927,3.046,5.985
2,450.443,3.076,5.992,3.042,5.971
2,452.246,3.042,5.965,3.071,6.0
2,456.302,3.02,5.952,3.07,5.914
2,457.57,3.091,5.965,3.023,5.998
2,458.284,3.076,5.986,3.012,5.929
2,458.772,3.046,5.916,3.023,5.948
2,459.329,3.014,5.912,3.08,5.964
2,459.573,3.079,5.979,3.012,5.996
2,459.989,3.002,6.0,3.04,5.957
2,460.8,3.059,5.914,3.059,5.966
2,460.904,3.042,5.969,3.021,5.956
2,462.375,3.044,5.995,3.072,5.946
2,466.119,3.013,5.988,3.016,5.96
2,467.137,3.072,5.957,3.086,5.939
2,467.262,3.003,5.934,3.057,5.997
2,473.016,3.014,5.941,3.085,5.941
2,473.466,3.1,5.961,3.062,5.994
2,473.646,3.038,5.96,3.088,5.911
2,473.876,3.043,5.947,3.042,5.984
2,474.251,3.031,5.962,3.087,5.993
2,474.768,3.024,5.975,3.002,5.942
2,475.4,3.001,5.999,3.064,5.926
2,476.187,3.039,5.969,3.042,5.966
2,477.191,3.035,5.955,3.095,5.973
2,477.39,3.015,5.904,3.077,5.98
2,477.928,3.058,5.914,3.033,5.929
2,477.968,3.022,5.94,3.027,5.905
2,478.158,3.035,5.966,3.078,5.917
2,482.762,3.091,5.947,3.002,5.963
2,484.001,3.003,5.934,3.015,5.913
2,486.378,3.035,5.913,3.012,5.951
2,486.703,3.096,5.971,3.038,5.935
2,487.506,3.04,5.948,3.049,5.972
2,488.265,3.063,5.926,3.067,5.954
2,488.455,3.075,5.939,3.03,5.964
2,488.461,3.003,5.998,3.08,5.976
2,488.499,3.063,5.962,3.023,5.947
2,488.602,3.014,5.941,3.079,5.954
2,488.765,3.033,5.977,3.059,5.907
2,489.343,3.084,5.934,3.082,5.927
