task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,90.883,3.044,5.908,3.016,5.912
2,91.436,3.044,5.909,3.008,5.957
2,91.462,3.017,5.91,3.024,5.965
2,91.733,3.015,5.961,3.019,5.92
2,93.141,3.041,5.979,3.039,5.92
2,93.539,3.067,5.969,3.055,5.951
2,94.641,3.088,5.915,3.011,5.966
2,95.558,3.007,5.964,3.007,5.944
2,96.024,3.021,5.999,3.041,5.932
2,96.434,3.019,5.967,3.006,5.978
2,97.541,3.049,5.918,3.043,5.987
2,98.674,3.075,5.961,3.058,5.966
2,99.008,3.071,5.937,3.071,5.965
2,100.515,3.045,5.992,3.033,5.906
2,100.967,3.055,5.933,3.061,5.967
2,101.025,3.031,5.915,3.031,5.91
2,101.85,3.064,5.915,3.012,5.993
2,102.5,3.027,5.986,3.084,5.991
2,103.347,3.001,5.905,3.062,5.968
2,104.55,3.065,5.973,3.081,5.96
2,104.903,3.01,5.969,3.073,5.947
2,105.256,3.007,5.992,3.047,5.997
2,106.673,3.019,5.915,3.07,5.937
2,106.976,3.042,5.972,3.032,5.999
2,107.957,3.026,5.926,3.07,5.99
2,109.298,3.019,5.913,3.099,5.904
2,111.312,3.08,5.998,3.08,5.941
2,112.44,3.073,5.91,3.084,5.909
2,112.934,3.007,5.933,3.046,5.983
2,113.142,3.034,5.922,3.093,5.988
2,113.47,3.018,5.96,3.042,5.996
2,115.697,3.003,5.907,3.036,5.967
2,116.118,3.056,5.979,3.068,5.981
2,116.831,3.005,5.967,3.025,5.998
2,118.727,3.019,5.919,3.067,5.982
2,119.687,3.098,5.964,3.074,5.929
2,120.188,3.015,5.933,3.053,5.905
2,121.26,3.01,5.941,3.056,5.929
2,121.752,3.036,5.915,3.079,5.94
2,122.364,3.014,5.933,3.033,5.927
2,122.642,3.028,5.988,3.073,5.919
2,123.178,3.043,5.971,3.091,5.996
2,124.006,3.042,5.933,3.082,5.971
2,125.349,3.034,5.96,3.095,5.99
2,125.618,3.08,5.953,3.023,5.996
2,126.162,3.078,5.964,3.039,5.995
2,126.442,3.007,5.91,3.033,5.965
2,126.601,3.037,5.995,3.03,5.959
2,127.504,3.076,5.911,3.048,5.979
2,127.579,3.084,5.974,3.066,5.992
2,127.596,3.009,5.961,3.079,5.966
2,128.898,3.061,5.965,3.054,5.917
2,129.141,3.058,5.902,3.071,5.987
2,135.888,3.095,5.991,3.054,5.965
2,137.056,3.094,5.93,3.042,5.979
2,137.112,3.066,5.98,3.081,5.905
2,138.497,3.084,5.939,3.09,5.996
2,140.892,3.077,5.932,3.076,5.925
2,141.099,3.084,5.986,3.055,5.975
2,142.069,3.038,5.906,3.054,5.989
2,142.576,3.008,5.938,3.028,5.971
2,144.094,3.026,5.914,3.024,5.924
2,144.53,3.075,5.959,3.03,5.951
2,145.182,3.04,5.912,3.05,6.0
2,147.041,3.03,5.943,3.011,5.977
2,147.119,3.054,5.902,3.001,5.982
2,147.89,3.027,5.903,3.087,5.924
2,149.046,3.042,5.966,3.091,5.911
2,150.052,3.097,5.922,3.069,5.952
2,151.284,3.038,6.0,3.069,5.946
2,152.644,3.071,5.913,3.097,5.937
2,154.39,3.007,5.963,3.013,5.997
2,154.627,3.021,5.909,3.05,5.916
2,156.456,3.048,5.949,3.02,5.915
2,157.774,3.08,5.971,3.069,5.928
2,158.405,3.088,5.923,3.009,5.934
2,159.402,3.079,5.937,3.066,5.927
2,161.111,3.098,5.993,3.047,5.988
2,161.435,3.079,5.95,3.002,5.959
2,161.656,3.075,5.967,3.003,5.937
2,162.113,3.066,5.959,3.037,5.906
2,165.193,3.036,5.925,3.004,5.954
2,165.739,3.053,5.979,3.063,5.995
2,165.901,3.037,5.96,3.042,5.966
2,167.725,3.002,5.961,3.081,5.989
2,168.444,3.092,5.915,3.049,5.979
2,168.912,3.088,5.937,3.1,6.0
2,169.775,3.043,5.961,3.032,5.948
2,170.404,3.085,5.91,3.041,5.971
2,173.761,3.007,5.918,3.064,5.977
2,175.945,3.041,5.922,3.018,5.91
2,176.313,3.026,5.904,3.063,5.94
2,176.706,3.084,5.97,3.05,5.949
2,177.772,3.089,5.918,3.015,5.926
2,178.112,3.018,5.919,3.079,5.983
2,178.37,3.037,5.908,3.053,5.962
2,178.569,3.075,5.956,3.098,5.988
2,178.937,3.013,5.935,3.041,5.993
2,179.119,3.038,5.911,3.002,5.957
2,179.418,3.085,5.972,3.072,5.987
2,180.447,3.008,5.95,3.065,5.978
2,181.229,3.076,5.924,3.008,5.985
2,182.65,3.089,5.995,3.003,5.995
2,182.902,3.035,5.998,3.056,5.946
2,183.414,3.013,5.96,3.049,5.912
2,183.52,3.09,5.991,3.05,5.922
2,185.5,3.079,5.954,3.069,5.968
2,185.598,3.03,5.978,3.054,5.976
2,186.307,3.037,5.99,3.031,5.989
2,194.937,3.062,5.978,3.067,5.951
2,196.381,3.043,5.922,3.014,5.947
2,198.236,3.058,5.905,3.065,5.923
2,200.971,3.015,5.966,3.093,5.991
2,203.2,3.043,5.95,3.078,5.995
2,203.204,3.012,5.928,3.076,5.955
2,203.359,3.071,5.962,3.042,5.919
2,204.17,3.011,5.91,3.084,5.942
2,204.52,3.072,5.969,3.062,5.911
2,204.668,3.042,5.98,3.099,5.958
2,205.509,3.072,5.995,3.023,5.979
2,205.73,3.007,5.968,3.002,5.946
2,206.356,3.093,5.962,3.067,5.902
2,207.077,3.06,5.912,3.04,5.916
2,207.111,3.023,5.937,3.078,5.91
2,207.565,3.042,5.957,3.08,5.99
2,208.316,3.067,5.96,3.093,5.926
2,209.293,3.043,5.937,3.026,5.95
2,210.719,3.042,5.952,3.004,5.959
2,210.965,3.095,5.964,3.04,5.918
2,211.943,3.076,5.939,3.013,5.979
2,212.654,3.089,5.904,3.009,5.972
2,213.595,3.014,5.915,3.02,5.953
2,215.497,3.04,5.968,3.077,5.957
2,218.245,3.028,5.972,3.056,5.943
2,218.286,3.035,5.935,3.04,5.96
2,219.311,3.002,5.914,3.056,5.968
2,219.398,3.013,5.955,3.01,5.992
2,219.786,3.01,5.947,3.056,5.98
2,219.876,3.05,5.925,3.025,5.965
2,221.668,3.024,5.919,3.08,5.977
2,222.037,3.062,5.998,3.068,5.997
2,222.524,3.046,5.948,3.006,5.947
2,223.137,3.054,5.973,3.003,5.947
2,223.591,3.03,5.923,3.003,5.943
2,227.038,3.067,5.994,3.092,5.973
2,227.688,3.089,5.93,3.083,5.935
2,227.863,3.006,5.914,3.079,5.997
2,228.09,3.078,5.984,3.069,5.934
2,228.306,3.098,5.936,3.01,5.918
2,228.511,3.021,5.974,3.068,5.969
2,229.081,3.084,5.933,3.078,5.909
2,229.665,3.079,5.98,3.088,5.959
2,231.511,3.003,5.919,3.058,5.955
2,233.008,3.039,5.965,3.034,5.998
2,233.457,3.02,5.959,3.012,5.989
2,233.518,3.048,5.997,3.064,5.937
2,233.685,3.035,5.968,3.082,5.981
2,233.861,3.033,5.911,3.009,5.942
2,234.939,3.066,5.938,3.046,5.976
2,235.308,3.053,5.977,3.069,5.956
2,235.551,3.085,5.945,3.078,5.958
2,235.664,3.047,5.914,3.001,5.949
2,236.692,3.042,5.923,3.047,5.986
2,238.353,3.036,5.954,3.083,5.947
2,239.987,3.074,5.948,3.012,5.923
2,240.335,3.073,5.939,3.015,5.944
2,241.142,3.021,5.945,3.05,5.946
2,242.007,3.09,5.949,3.06,5.969
2,242.702,3.019,5.928,3.072,5.959
2,244.342,3.03,5.903,3.039,5.995
2,244.804,3.041,5.982,3.009,5.999
2,247.169,3.041,5.903,3.007,5.937
2,247.391,3.096,5.962,3.037,5.908
2,247.594,3.007,5.991,3.035,5.993
2,250.543,3.082,5.963,3.049,5.946
2,250.569,3.033,5.962,3.004,5.908
2,250.612,3.083,5.989,3.065,5.911
2,250.859,3.002,5.933,3.047,5.985
2,251.091,3.031,5.953,3.031,5.96
2,251.961,3.039,5.965,3.028,5.937
2,252.138,3.065,5.946,3.086,5.952
2,252.663,3.014,5.953,3.068,5.969
2,253.368,3.073,5.969,3.026,5.974
2,253.724,3.064,5.974,3.071,5.968
2,254.063,3.001,5.966,3.077,5.945
2,257.24,3.09,5.92,3.083,5.94
2,257.388,3.09,5.983,3.014,5.914
2,258.463,3.093,5.967,3.097,5.991
2,261.705,3.035,5.958,3.033,5.908
2,262.581,3.067,5.972,3.089,5.918
2,262.62,3.051,5.973,3.003,5.914
2,262.781,3.039,5.978,3.015,5.993
2,264.613,3.066,5.977,3.067,5.997
2,266.066,3.021,5.913,3.096,5.964
2,266.211,3.04,5.993,3.043,5.904
2,266.666,3.06,5.907,3.004,5.985
2,266.928,3.057,5.951,3.056,5.965
2,267.629,3.08,5.914,3.072,5.96
2,270.22,3.072,5.928,3.046,5.934
2,270.745,3.076,5.989,3.034,5.905
2,271.829,3.058,5.957,3.004,5.973
2,272.721,3.039,5.935,3.079,5.984
2,274.726,3.0,5.946,3.076,5.948
2,275.222,3.081,5.961,3.091,5.969
2,275.568,3.064,5.901,3.055,5.994
2,275.745,3.034,5.98,3.093,5.926
2,276.601,3.094,5.916,3.005,5.965
2,277.902,3.052,5.963,3.093,5.951
2,278.192,3.055,5.955,3.053,5.934
2,278.445,3.086,5.938,3.065,5.922
2,278.617,3.095,5.939,3.001,5.929
2,280.44,3.087,5.983,3.022,5.933
2,280.501,3.002,5.915,3.094,5.952
2,280.843,3.047,5.991,3.058,5.977
2,280.865,3.072,5.927,3.093,5.909
2,281.775,3.023,5.966,3.005,5.947
2,282.799,3.087,5.939,3.095,5.957
2,283.664,3.094,5.973,3.095,5.977
2,284.04,3.036,5.935,3.098,5.916
2,284.579,3.049,5.947,3.027,5.98
2,285.152,3.066,5.964,3.02,5.962
2,285.204,3.039,5.947,3.05,5.941
2,285.721,3.093,5.963,3.088,5.966
2,285.75,3.027,5.92,3.062,5.96
2,287.531,3.033,5.919,3.088,5.933
2,287.972,3.083,5.92,3.05,5.966
2,288.194,3.042,5.941,3.036,5.994
2,289.689,3.095,5.933,3.05,5.965
2,289.743,3.059,5.979,3.074,5.94
2,289.837,3.051,5.942,3.085,5.965
2,290.155,3.009,5.949,3.023,5.966
2,290.284,3.074,5.985,3.031,5.912
2,290.914,3.021,5.915,3.02,5.973
2,292.351,3.082,5.909,3.013,5.912
2,292.443,3.065,5.965,3.083,5.973
2,292.459,3.051,5.993,3.062,5.98
2,293.068,3.023,5.908,3.018,5.973
2,293.41,3.002,5.938,3.08,5.923
2,293.51,3.005,5.984,3.047,5.961
2,294.287,3.01,5.987,3.003,5.927
2,294.526,3.013,5.97,3.044,5.958
2,295.457,3.073,5.919,3.005,5.933
2,295.92,3.097,5.935,3.095,5.987
2,298.165,3.028,5.908,3.062,5.93
2,300.779,3.009,5.925,3.038,5.902
2,301.778,3.028,5.935,3.086,5.93
2,302.028,3.033,5.916,3.038,5.958
2,302.184,3.096,5.92,3.003,5.949
2,302.521,3.041,5.919,3.035,5.991
2,302.602,3.067,5.913,3.073,5.949
2,304.082,3.062,5.969,3.018,5.941
2,304.371,3.064,5.938,3.085,5.963
2,304.609,3.059,5.976,3.092,5.927
2,304.706,3.018,5.949,3.077,5.919
2,305.136,3.046,5.992,3.013,5.987
2,305.53,3.038,5.968,3.04,5.957
2,305.747,3.07,5.955,3.053,5.969
2,305.752,3.049,5.912,3.014,5.934
2,305.958,3.094,5.933,3.096,5.901
2,306.382,3.099,5.957,3.092,5.915
2,306.388,3.014,5.906,3.089,5.906
2,306.466,3.087,5.969,3.06,5.914
2,306.993,3.062,5.913,3.051,5.977
2,307.352,3.068,5.98,3.075,5.973
2,307.783,3.095,5.98,3.081,5.914
2,307.816,3.042,5.96,3.021,5.983
2,308.109,3.088,5.934,3.037,5.978
2,308.445,3.075,5.946,3.042,5.969
2,308.567,3.058,5.996,3.048,5.963
2,309.231,3.032,5.95,3.099,5.959
2,309.326,3.066,5.927,3.04,5.919
2,309.824,3.084,5.964,3.053,5.939
2,310.962,3.08,5.974,3.058,5.937
2,311.792,3.046,5.973,3.069,5.93
2,312.664,3.045,5.914,3.033,5.998
2,313.144,3.009,5.929,3.026,5.961
2,313.331,3.078,5.935,3.056,5.996
2,313.34,3.047,5.933,3.026,5.977
2,314.018,3.089,5.983,3.058,5.925
2,314.119,3.062,5.983,3.098,5.939
2,314.124,3.061,5.904,3.01,5.916
2,314.92,3.017,5.974,3.08,5.973
2,315.2,3.091,5.915,3.05,5.916
2,315.753,3.079,5.909,3.092,5.927
2,316.562,3.028,5.944,3.057,5.987
2,316.921,3.076,5.992,3.016,5.941
2,317.032,3.047,5.945,3.083,5.903
2,319.432,3.073,5.929,3.067,5.903
2,320.474,3.093,5.994,3.035,5.929
2,321.17,3.095,5.943,3.099,5.979
2,321.18,3.041,5.936,3.088,5.921
2,321.246,3.032,5.911,3.08,5.989
2,321.369,3.075,5.95,3.075,5.941
2,322.749,3.003,5.935,3.064,5.911
2,323.277,3.06,5.977,3.076,5.922
2,323.644,3.043,5.994,3.012,5.986
2,323.968,3.037,5.947,3.032,5.982
2,324.314,3.064,5.916,3.048,5.947
2,324.481,3.056,5.979,3.007,5.99
2,325.445,3.032,5.979,3.034,5.909
2,326.268,3.028,5.946,3.079,5.985
2,327.982,3.061,5.989,3.013,5.99
2,328.151,3.065,5.947,3.096,5.947
2,329.524,3.054,5.937,3.05,5.983
2,332.306,3.094,5.947,3.076,5.966
2,333.111,3.023,5.991,3.078,5.911
2,333.33,3.041,5.959,3.01,5.993
2,333.333,3.046,5.945,3.031,5.987
2,334.329,3.024,5.969,3.054,5.965
2,334.469,3.006,5.928,3.056,5.932
2,334.484,3.037,5.984,3.024,5.935
2,335.622,3.041,5.999,3.099,5.947
2,336.817,3.048,5.944,3.001,5.9
2,337.059,3.002,5.943,3.076,5.964
2,337.844,3.005,5.985,3.06,5.99
2,339.12,3.071,5.93,3.017,5.938
2,339.199,3.06,5.947,3.01,5.929
2,339.491,3.04,5.915,3.029,5.925
2,340.027,3.075,5.987,3.059,5.966
2,340.033,3.017,5.969,3.042,5.961
2,340.377,3.025,5.978,3.021,5.945
2,341.018,3.047,5.998,3.04,5.95
2,341.56,3.032,5.95,3.026,5.905
2,341.656,3.009,5.954,3.09,5.947
2,341.742,3.023,5.901,3.026,5.959
2,343.509,3.09,5.985,3.059,5.996
2,348.123,3.055,5.939,3.02,5.924
2,349.631,3.011,5.982,3.055,5.906
2,350.314,3.008,5.998,3.022,5.96
2,351.244,3.027,5.941,3.067,5.933
2,351.474,3.077,5.985,3.016,5.953
2,351.762,3.048,5.975,3.075,5.986
2,352.148,3.007,5.985,3.064,5.919
2,352.852,3.056,5.926,3.027,5.936
2,353.969,3.056,5.98,3.058,5.953
2,354.339,3.097,5.965,3.005,5.948
2,354.826,3.049,5.913,3.017,5.926
2,358.009,3.007,5.924,3.065,5.934
2,358.484,3.021,5.937,3.003,5.939
2,359.171,3.088,5.922,3.084,5.944
2,360.374,3.079,5.903,3.027,5.972
2,360.838,3.09,5.953,3.091,5.987
2,363.589,3.057,5.95,3.019,5.93
2,364.463,3.031,5.949,3.094,5.98
2,364.924,3.092,5.986,3.079,5.957
2,365.274,3.018,5.946,3.004,5.996
2,365.884,3.079,5.975,3.059,5.929
2,366.265,3.079,5.972,3.032,5.966
2,366.652,3.064,5.967,3.014,5.954
2,366.841,3.014,5.918,3.073,5.954
2,367.889,3.056,5.958,3.096,5.963
2,369.396,3.067,5.957,3.085,5.971
2,373.701,3.039,5.928,3.078,5.957
2,374.766,3.079,5.903,3.078,5.938
2,375.561,3.016,5.933,3.026,5.998
2,375.687,3.088,5.949,3.077,5.913
2,375.956,3.08,5.933,3.056,5.979
2,376.08,3.052,5.965,3.038,5.904
2,376.159,3.057,5.918,3.009,5.972
2,376.357,3.02,5.959,3.09,5.939
2,376.644,3.019,5.982,3.038,5.929
2,377.393,3.017,5.973,3.051,5.972
2,378.102,3.034,5.94,3.035,5.926
2,378.268,3.047,5.963,3.078,5.909
2,379.312,3.055,5.923,3.057,5.991
2,381.344,3.093,5.951,3.039,5.949
2,381.662,3.058,5.989,3.067,5.954
2,382.043,3.094,5.982,3.029,5.99
2,382.323,3.026,5.987,3.061,5.983
2,383.308,3.079,5.996,3.077,5.954
2,384.97,3.077,5.991,3.012,5.931
2,385.795,3.017,5.993,3.076,5.936
2,386.129,3.045,5.97,3.027,5.976
2,387.07,3.091,5.994,3.027,5.914
2,387.169,3.035,5.987,3.041,5.939
2,387.192,3.067,5.963,3.073,5.983
2,388.388,3.037,6.0,3.014,5.993
2,389.652,3.004,5.989,3.063,5.905
2,390.861,3.0,5.941,3.084,5.995
2,391.711,3.003,5.982,3.07,5.952
2,392.906,3.088,5.917,3.012,5.906
2,393.145,3.096,5.967,3.094,5.935
2,393.166,3.003,5.9,3.002,5.967
2,393.295,3.004,5.907,3.002,5.909
2,393.75,3.058,5.992,3.039,5.979
2,394.026,3.097,5.946,3.033,5.939
2,395.252,3.04,5.912,3.027,5.962
2,396.004,3.038,5.935,3.089,5.947
2,396.711,3.024,5.92,3.064,5.916
2,396.997,3.016,5.985,3.06,5.942
2,397.002,3.041,5.986,3.043,5.991
2,397.306,3.033,5.973,3.039,5.987
2,399.633,3.034,5.963,3.037,5.973
2,400.007,3.04,5.962,3.066,5.922
2,401.381,3.067,5.927,3.056,5.973
2,402.568,3.009,5.966,3.042,5.95
2,402.738,3.037,5.987,3.069,5.976
2,402.94,3.002,5.95,3.055,5.916
2,403.875,3.082,5.948,3.013,5.935
2,404.438,3.097,5.98,3.075,5.966
2,404.518,3.076,5.934,3.02,5.979
2,409.109,3.077,5.94,3.01,5.937
2,410.802,3.011,5.928,3.084,5.993
2,411.046,3.032,5.997,3.03,5.99
2,411.821,3.012,5.922,3.032,5.979
2,413.149,3.001,5.99,3.08,5.995
2,413.548,3.064,5.975,3.078,5.911
2,413.968,3.041,5.916,3.064,5.958
2,414.708,3.041,5.96,3.048,5.957
2,415.787,3.083,5.933,3.09,5.926
2,415.865,3.053,5.924,3.079,5.99
2,416.819,3.09,5.911,3.031,5.981
2,417.082,3.028,5.973,3.061,5.904
2,417.183,3.08,5.998,3.04,5.939
2,418.597,3.048,5.945,3.03,5.953
2,419.064,3.062,5.962,3.076,5.991
2,421.035,3.039,5.921,3.043,5.991
2,421.237,3.015,5.97,3.087,5.949
2,421.66,3.011,5.927,3.085,5.93
2,421.949,3.075,5.929,3.096,5.978
2,422.628,3.044,5.972,3.033,5.961
2,423.039,3.047,5.951,3.029,5.996
2,424.126,3.043,5.909,3.057,5.962
2,424.156,3.052,5.998,3.066,5.906
2,424.338,3.079,5.973,3.094,5.94
2,424.531,3.035,5.942,3.044,5.949
2,426.388,3.06,5.958,3.076,5.982
2,426.848,3.056,5.949,3.035,5.932
2,427.184,3.031,5.939,3.069,5.905
2,427.28,3.003,5.959,3.012,5.902
2,427.37,3.005,5.997,3.094,5.944
2,428.271,3.068,5.906,3.058,5.975
2,429.533,3.023,5.944,3.012,5.947
2,429.969,3.064,5.901,3.097,5.977
2,430.2,3.037,5.912,3.053,5.987
2,430.962,3.031,5.982,3.048,5.952
2,434.299,3.016,5.958,3.1,5.956
2,434.474,3.03,5.901,3.069,5.989
2,435.033,3.047,5.96,3.079,5.977
2,435.575,3.055,5.984,3.079,5.929
2,435.882,3.002,5.909,3.099,5.931
2,436.586,3.032,5.991,3.013,5.948
2,436.614,3.05,5.927,3.075,5.966
2,436.692,3.042,5.984,3.039,5.994
2,436.86,3.091,5.907,3.07,5.9
2,439.231,3.042,5.947,3.042,5.932
2,441.424,3.069,5.965,3.077,5.954
2,442.273,3.032,5.94,3.046,5.979
2,442.835,3.036,5.959,3.007,5.987
2,443.27,3.045,5.998,3.01,5.966
2,444.956,3.015,5.95,3.056,5.915
2,445.583,3.022,5.973,3.04,5.982
2,446.143,3.094,5.91,3.043,5.947
2,446.26,3.036,5.962,3.028,5.908
2,446.302,3.016,5.915,3.091,5.966
2,447.12,3.056,5.939,3.056,5.933
2,447.481,3.082,5.978,3.065,5.993
2,448.646,3.094,5.946,3.015,5.973
2,449.601,3.022,5.934,3.033,5.951
2,451.002,3.002,5.953,3.016,5.924
2,452.115,3.081,5.905,3.086,5.911
2,453.811,3.02,5.902,3.096,5.994
2,455.348,3.055,5.915,3.01,5.984
2,455.889,3.073,5.941,3.009,5.979
2,456.893,3.036,5.938,3.047,5.951
2,458.718,3.028,5.989,3.08,5.911
2,458.918,3.018,5.964,3.063,5.982
2,459.02,3.068,5.945,3.01,5.909
2,459.113,3.097,5.95,3.069,5.975
2,459.115,3.032,5.95,3.097,5.997
2,459.559,3.086,5.908,3.076,5.947
2,459.773,3.053,5.941,3.042,5.962
2,461.059,3.003,5.929,3.074,5.946
2,461.811,3.04,5.937,3.04,5.903
2,464.464,3.039,5.926,3.013,5.927
2,466.09,3.041,5.934,3.056,5.944
2,466.488,3.071,5.95,3.083,5.949
2,467.254,3.014,5.97,3.006,5.989
2,467.482,3.056,5.999,3.063,5.915
2,469.148,3.087,5.924,3.037,5.959
2,470.072,3.07,5.937,3.031,5.936
2,470.586,3.029,5.988,3.048,5.909
2,472.562,3.056,5.964,3.072,5.958
2,473.957,3.085,5.992,3.007,5.99
2,474.023,3.067,5.978,3.018,5.904
2,474.26,3.062,5.929,3.032,5.989
2,476.011,3.013,5.98,3.083,5.958
2,477.038,3.036,5.91,3.043,5.997
2,477.306,3.047,5.9,3.016,5.915
2,477.59,3.078,5.973,3.099,5.926
2,477.953,3.093,5.961,3.025,5.988
2,478.624,3.087,5.99,3.039,5.971
2,479.026,3.031,5.955,3.076,5.983
2,481.369,3.038,5.941,3.099,5.926
2,482.202,3.083,5.941,3.053,5.984
2,482.972,3.026,5.971,3.042,5.941
2,483.966,3.008,5.949,3.058,5.933
2,484.107,3.036,5.908,3.062,5.918
2,484.86,3.066,5.993,3.089,5.922
2,484.994,3.08,5.901,3.021,5.913
2,485.312,3.015,5.957,3.052,6.0
2,485.411,3.001,5.938,3.012,5.911
2,485.51,3.087,5.909,3.025,5.974
2,485.942,3.06,5.993,3.076,5.944
2,486.12,3.076,5.954,3.084,5.929
2,486.241,3.058,5.928,3.06,5.995
2,486.476,3.042,5.947,3.073,5.96
