task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,234.482,3.014,6.0,3.015,5.947
2,235.685,3.085,5.911,3.038,5.968
2,235.946,3.045,5.998,3.068,5.901
2,237.529,3.087,5.949,3.014,5.91
2,237.626,3.017,5.991,3.012,5.982
2,238.203,3.033,6.0,3.038,5.963
2,238.431,3.03,5.972,3.024,5.913
2,239.115,3.002,5.993,3.04,5.91
2,241.385,3.069,5.909,3.082,5.955
2,241.387,3.093,5.933,3.095,5.931
2,241.513,3.005,5.995,3.015,5.944
2,241.769,3.078,5.96,3.075,5.905
2,242.273,3.053,5.904,3.093,5.997
2,242.404,3.029,5.965,3.077,5.993
2,245.841,3.026,5.999,3.031,5.955
2,247.413,3.08,5.987,3.059,5.95
2,247.48,3.019,5.947,3.022,5.922
2,247.496,3.055,5.938,3.061,5.969
2,248.251,3.09,5.959,3.051,5.987
2,248.796,3.042,5.915,3.051,5.983
2,248.998,3.011,5.911,3.043,5.993
2,249.374,3.027,5.995,3.003,5.98
2,249.747,3.083,5.921,3.015,5.956
2,251.776,3.073,5.958,3.019,5.975
2,252.736,3.093,5.947,3.073,5.923
2,252.916,3.002,5.968,3.015,5.961
2,253.174,3.067,5.912,3.033,5.947
2,254.073,3.015,5.97,3.067,5.907
2,254.873,3.026,5.948,3.094,5.941
2,257.035,3.039,5.908,3.019,5.902
2,258.302,3.039,5.951,3.077,5.947
2,258.912,3.039,5.906,3.061,5.939
2,259.49,3.069,5.995,3.0,5.971
2,259.821,3.002,5.965,3.04,5.957
2,259.899,3.015,5.952,3.036,5.975
2,260.255,3.071,5.997,3.01,5.976
2,260.41,3.09,5.983,3.083,5.904
2,261.523,3.079,5.918,3.024,5.95
2,261.719,3.09,5.955,3.059,5.98
2,262.921,3.06,5.973,3.053,5.959
2,263.682,3.047,5.985,3.097,5.928
2,264.012,3.002,5.947,3.048,5.985
2,264.336,3.063,5.973,3.098,5.997
2,265.392,3.075,5.971,3.002,5.901
2,265.941,3.07,5.987,3.067,5.903
2,267.185,3.06,5.941,3.032,5.979
2,267.903,3.075,5.94,3.02,5.984
2,268.596,3.002,5.986,3.077,5.959
2,268.756,3.073,5.915,3.002,5.902
2,270.22,3.021,5.927,3.033,5.965
2,270.51,3.074,5.92,3.023,5.907
2,271.182,3.004,5.982,3.051,5.928
2,271.231,3.041,5.9,3.037,5.909
2,272.372,3.06,5.933,3.082,5.937
2,273.082,3.041,5.903,3.034,5.924
2,273.67,3.095,5.96,3.027,5.946
2,273.851,3.021,5.958,3.023,5.968
2,274.25,3.002,5.902,3.09,5.957
2,275.114,3.001,5.909,3.04,5.974
2,275.142,3.049,5.936,3.045,5.992
2,275.147,3.012,5.977,3.012,5.904
2,275.571,3.068,5.944,3.079,5.995
2,276.021,3.057,5.963,3.047,5.907
2,276.409,3.045,5.944,3.047,5.914
2,276.515,3.043,5.974,3.012,5.924
2,277.61,3.001,5.949,3.076,5.926
2,280.234,3.06,5.958,3.023,5.924
2,280.421,3.073,5.998,3.068,5.973
2,281.1,3.04,5.975,3.074,5.959
2,282.209,3.039,5.956,3.091,5.955
2,282.675,3.039,5.928,3.047,5.906
2,283.555,3.06,5.987,3.056,5.999
2,284.235,3.089,5.925,3.015,5.902
2,285.04,3.047,5.959,3.011,5.958
2,285.36,3.015,5.91,3.042,5.972
2,285.718,3.011,5.96,3.028,5.947
2,285.828,3.04,5.916,3.021,5.962
2,286.653,3.024,5.994,3.085,5.946
2,286.79,3.022,5.949,3.008,5.946
2,287.095,3.021,5.949,3.037,5.909
2,287.714,3.045,5.994,3.078,5.909
2,288.407,3.089,5.951,3.028,5.905
2,290.563,3.078,5.956,3.019,5.911
2,290.592,3.059,5.914,3.035,5.986
2,290.747,3.085,5.927,3.011,5.948
2,292.031,3.076,5.946,3.041,5.901
2,292.374,3.078,5.939,3.025,5.962
2,295.329,3.091,5.957,3.043,5.919
2,295.339,3.02,5.9,3.079,5.912
2,295.613,3.021,5.983,3.066,5.939
2,298.079,3.023,5.969,3.013,5.996
2,299.42,3.033,5.925,3.023,5.98
2,301.148,3.01,5.999,3.087,5.966
2,303.186,3.078,5.967,3.038,5.998
2,303.246,3.069,5.915,3.099,5.929
2,303.641,3.065,5.989,3.012,5.993
2,304.377,3.042,5.907,3.092,5.984
2,304.776,3.013,5.901,3.097,5.984
2,304.996,3.058,5.922,3.018,5.963
2,305.672,3.079,5.913,3.066,5.953
2,306.142,3.021,5.904,3.014,5.998
2,306.511,3.047,5.915,3.09,5.935
2,307.045,3.035,5.938,3.084,5.925
2,307.728,3.092,5.988,3.043,5.906
2,307.97,3.053,5.919,3.045,5.949
2,308.624,3.002,5.915,3.076,5.991
2,308.735,3.026,5.94,3.071,5.96
2,309.391,3.068,5.911,3.069,5.957
2,309.4,3.094,5.911,3.012,5.909
2,310.826,3.077,5.941,3.084,5.969
2,313.861,3.02,5.973,3.073,5.949
2,313.92,3.036,5.993,3.01,5.948
2,314.33,3.077,5.996,3.072,5.947
2,314.747,3.028,5.925,3.016,5.908
2,315.31,3.064,5.947,3.034,6.0
2,317.624,3.047,5.996,3.007,5.95
2,318.594,3.099,5.967,3.066,5.917
2,319.716,3.039,5.968,3.088,5.929
2,321.825,3.058,5.995,3.03,5.941
2,322.153,3.089,5.958,3.048,5.969
2,322.439,3.032,5.939,3.032,5.977
2,322.701,3.018,5.93,3.074,5.966
2,324.585,3.054,5.965,3.04,5.913
2,324.684,3.056,5.976,3.072,5.947
2,327.118,3.05,5.961,3.053,5.987
2,327.555,3.082,5.973,3.055,5.912
2,327.819,3.032,5.934,3.039,5.905
2,328.527,3.051,5.911,3.038,5.912
2,328.756,3.038,5.925,3.067,5.972
2,328.943,3.099,5.927,3.032,5.911
2,329.227,3.09,5.914,3.064,5.948
2,329.446,3.039,5.944,3.05,5.964
2,329.543,3.051,5.969,3.06,5.978
2,332.359,3.08,5.984,3.026,5.992
2,332.575,3.069,5.95,3.021,5.988
2,332.984,3.028,5.947,3.046,5.903
2,333.21,3.037,5.969,3.026,5.958
2,333.928,3.077,5.947,3.042,5.982
2,335.209,3.003,5.996,3.001,5.99
2,335.629,3.016,5.973,3.021,5.975
2,335.704,3.065,5.986,3.007,5.996
2,336.784,3.027,5.996,3.08,5.995
2,339.434,3.002,5.962,3.002,5.947
2,340.084,3.033,5.968,3.076,5.915
2,340.548,3.067,5.97,3.096,5.916
2,340.794,3.013,5.996,3.052,5.997
2,341.967,3.021,5.931,3.076,5.957
2,342.843,3.033,5.903,3.059,5.959
2,344.487,3.087,5.967,3.047,5.938
2,347.366,3.097,5.923,3.041,5.969
2,347.724,3.099,5.978,3.02,5.947
2,348.715,3.074,5.974,3.068,5.973
2,349.258,3.096,5.973,3.014,5.995
2,349.475,3.038,5.904,3.002,5.923
2,349.981,3.013,5.938,3.037,5.928
2,350.182,3.092,5.978,3.039,5.976
2,350.613,3.013,5.928,3.074,5.945
2,351.825,3.077,5.934,3.055,6.0
2,352.027,3.09,5.979,3.016,5.931
2,354.181,3.053,5.961,3.011,5.924
2,354.308,3.095,5.969,3.053,5.914
2,354.515,3.038,5.947,3.089,5.937
2,355.338,3.002,5.991,3.05,5.951
2,356.306,3.036,5.966,3.019,5.996
2,356.757,3.071,5.903,3.012,5.985
2,357.222,3.008,5.947,3.064,5.921
2,357.567,3.056,5.91,3.0,5.99
2,359.324,3.097,5.935,3.063,5.971
2,359.787,3.056,5.911,3.017,5.968
2,360.206,3.002,5.988,3.007,5.912
2,360.856,3.09,5.941,3.004,5.998
2,361.545,3.08,5.968,3.074,5.931
2,362.64,3.026,5.996,3.066,5.996
2,363.12,3.005,5.963,3.067,5.97
2,364.336,3.001,5.987,3.084,5.951
2,366.64,3.093,5.924,3.099,5.9
2,366.672,3.056,5.913,3.012,5.958
2,367.477,3.081,5.941,3.064,5.963
2,368.004,3.022,5.917,3.006,5.946
2,368.942,3.031,5.992,3.031,5.904
2,369.687,3.01,5.989,3.026,5.983
2,372.167,3.064,5.946,3.007,5.937
2,373.427,3.097,5.965,3.056,5.969
2,373.873,3.032,5.911,3.095,5.939
2,374.39,3.0,5.967,3.093,5.98
2,375.06,3.058,5.943,3.052,5.962
2,375.195,3.034,5.907,3.03,5.972
2,376.403,3.058,5.976,3.052,5.939
2,376.813,3.04,5.923,3.013,5.911
2,376.89,3.028,5.935,3.068,5.979
2,377.035,3.075,5.962,3.056,5.968
2,377.251,3.064,5.958,3.013,5.95
2,378.215,3.083,5.946,3.024,5.949
2,379.663,3.031,5.939,3.053,5.952
2,380.74,3.063,5.952,3.088,5.92
2,382.876,3.02,5.959,3.009,5.958
2,382.894,3.087,5.925,3.083,5.958
2,383.926,3.032,5.902,3.041,5.995
2,385.865,3.077,5.993,3.064,5.981
2,386.087,3.096,5.967,3.06,5.915
2,388.699,3.012,5.926,3.013,5.987
2,389.36,3.015,5.98,3.073,5.915
2,391.998,3.026,5.994,3.026,5.932
2,392.012,3.056,5.978,3.067,5.963
2,392.015,3.018,5.973,3.003,5.958
2,392.332,3.06,5.955,3.078,5.964
2,392.629,3.046,5.933,3.063,5.902
2,392.781,3.083,5.905,3.001,5.995
2,393.459,3.044,5.95,3.008,5.937
2,394.375,3.016,5.987,3.061,5.946
2,394.561,3.056,5.996,3.037,5.968
2,394.96,3.059,5.957,3.098,5.97
2,395.645,3.083,5.945,3.016,5.932
2,395.678,3.075,5.987,3.096,5.965
2,395.804,3.006,5.973,3.013,5.976
2,396.508,3.077,5.954,3.016,5.958
2,396.965,3.096,5.974,3.086,5.923
2,397.593,3.012,5.924,3.074,5.972
2,398.312,3.089,5.929,3.088,5.934
2,399.079,3.062,5.906,3.011,5.922
2,399.132,3.075,5.937,3.008,5.938
2,400.583,3.013,5.984,3.037,5.928
2,401.254,3.076,5.909,3.029,5.962
2,401.943,3.091,5.952,3.037,5.943
2,402.243,3.004,5.912,3.054,5.913
2,403.06,3.02,5.918,3.074,5.926
2,404.275,3.018,5.934,3.017,5.976
2,404.745,3.068,5.902,3.031,5.944
2,405.591,3.025,5.914,3.068,5.941
2,407.373,3.067,6.0,3.042,5.947
2,407.941,3.075,5.914,3.056,5.987
2,408.345,3.095,5.936,3.074,5.941
2,408.446,3.064,5.97,3.053,5.962
2,408.453,3.005,5.973,3.021,5.988
2,409.313,3.091,5.962,3.056,5.963
2,411.02,3.036,5.945,3.031,5.983
2,411.217,3.078,5.932,3.086,5.948
2,413.437,3.032,5.999,3.003,5.999
2,413.676,3.072,5.968,3.033,5.961
2,413.679,3.012,5.908,3.077,5.967
2,414.001,3.029,5.919,3.076,5.953
2,416.52,3.072,5.941,3.008,5.939
2,416.846,3.003,5.958,3.028,5.958
2,417.416,3.076,5.937,3.007,5.998
2,420.234,3.04,5.941,3.088,5.937
2,420.675,3.037,5.901,3.099,5.946
2,421.452,3.048,5.977,3.002,5.94
2,421.767,3.021,5.934,3.004,5.985
2,422.271,3.012,5.949,3.005,5.944
2,422.554,3.054,5.91,3.013,5.959
2,423.503,3.064,5.937,3.03,5.988
2,423.834,3.08,5.975,3.039,5.965
2,424.367,3.047,5.946,3.04,5.966
2,425.864,3.095,5.947,3.064,5.96
2,425.877,3.009,5.979,3.043,5.908
2,426.174,3.015,5.906,3.008,5.948
2,428.903,3.04,5.943,3.027,5.947
2,429.694,3.065,5.941,3.079,5.975
2,430.349,3.088,5.94,3.06,5.933
2,431.557,3.022,5.967,3.081,5.907
2,431.604,3.078,5.949,3.057,5.939
2,432.928,3.095,5.992,3.055,5.932
2,433.357,3.047,5.918,3.053,5.909
2,433.888,3.043,5.911,3.071,5.929
2,434.035,3.09,5.997,3.054,5.947
2,434.465,3.047,5.996,3.061,5.952
2,434.958,3.023,5.937,3.053,5.923
2,435.061,3.001,5.934,3.021,5.906
2,435.842,3.097,5.968,3.072,5.966
2,436.241,3.038,5.946,3.032,5.929
2,437.543,3.033,5.958,3.09,5.954
2,438.191,3.079,5.949,3.015,5.911
2,438.536,3.009,5.96,3.09,5.942
2,439.0,3.016,5.968,3.071,5.987
2,439.337,3.025,5.958,3.048,5.979
2,441.57,3.023,5.996,3.079,5.998
2,442.27,3.002,5.939,3.064,5.978
2,443.062,3.049,5.948,3.005,5.964
2,443.743,3.027,5.924,3.034,5.982
2,443.845,3.034,5.992,3.023,5.98
2,444.825,3.049,5.947,3.047,5.986
2,444.95,3.001,5.93,3.097,5.933
2,445.731,3.057,5.954,3.087,5.926
2,446.068,3.068,5.922,3.079,5.977
2,448.276,3.077,5.902,3.07,5.987
2,448.48,3.075,5.996,3.088,5.901
2,449.43,3.035,5.996,3.033,5.986
2,449.639,3.094,5.962,3.089,5.967
2,449.656,3.079,5.941,3.049,5.996
2,450.472,3.076,5.944,3.003,5.979
2,452.188,3.092,5.988,3.008,5.983
2,453.575,3.071,5.955,3.063,5.995
2,456.311,3.075,5.988,3.047,5.948
2,456.346,3.043,5.996,3.024,5.985
2,457.028,3.071,5.977,3.093,5.983
2,457.054,3.098,5.913,3.026,5.902
2,458.226,3.075,5.912,3.083,5.965
2,458.269,3.04,5.974,3.067,5.968
2,459.539,3.079,5.966,3.005,5.95
2,461.832,3.005,5.952,3.009,5.977
2,463.422,3.009,5.936,3.084,5.964
2,463.5,3.068,5.973,3.028,5.985
2,465.004,3.04,5.933,3.042,5.9
2,465.769,3.04,5.927,3.023,5.909
2,465.837,3.022,5.943,3.016,5.996
