task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,166.794,3.014,5.902,3.097,5.965
2,167.699,3.089,5.997,3.08,5.987
2,167.774,3.024,5.996,3.039,5.909
2,168.893,3.071,5.937,3.045,5.998
2,168.947,3.014,5.983,3.001,5.917
2,169.077,3.006,5.912,3.043,5.968
2,169.757,3.026,5.932,3.018,5.903
2,173.732,3.082,5.946,3.066,5.982
2,174.278,3.076,5.963,3.077,5.935
2,176.313,3.04,5.927,3.079,6.0
2,176.996,3.019,5.913,3.046,5.97
2,177.795,3.035,5.937,3.013,5.985
2,178.532,3.038,5.907,3.077,5.973
2,178.888,3.075,5.905,3.004,5.909
2,179.487,3.038,5.929,3.086,5.913
2,179.849,3.045,5.915,3.036,5.939
2,181.322,3.002,5.944,3.008,5.966
2,182.265,3.032,5.968,3.074,5.989
2,182.522,3.018,5.967,3.094,5.986
2,183.558,3.082,5.959,3.09,5.935
2,184.357,3.039,5.967,3.015,5.973
2,184.596,3.05,5.976,3.034,5.933
2,184.895,3.016,5.985,3.016,5.947
2,185.829,3.011,5.931,3.014,5.947
2,186.64,3.047,5.939,3.017,5.934
2,187.051,3.021,5.932,3.011,5.978
2,187.094,3.035,5.903,3.039,5.903
2,188.413,3.098,5.934,3.075,5.944
2,189.09,3.033,5.965,3.08,5.996
2,190.522,3.071,5.987,3.098,5.934
2,190.814,3.042,5.974,3.015,5.905
2,191.569,3.058,5.986,3.01,5.968
2,192.764,3.026,5.938,3.061,5.919
2,192.853,3.066,5.941,3.017,5.995
2,194.004,3.06,5.943,3.031,5.924
2,194.24,3.005,5.947,3.078,5.901
2,194.4,3.08,5.908,3.004,5.978
2,194.486,3.021,5.909,3.035,5.946
2,194.654,3.062,5.946,3.057,5.939
2,196.135,3.085,5.913,3.021,5.902
2,196.326,3.046,5.973,3.058,5.938
2,196.521,3.021,5.924,3.089,5.932
2,196.869,3.016,5.931,3.017,5.969
2,197.044,3.042,5.935,3.027,5.995
2,197.446,3.06,5.912,3.083,5.936
2,198.004,3.096,5.925,3.019,5.997
2,198.1,3.093,5.938,3.006,5.998
2,199.554,3.099,5.961,3.032,5.923
2,202.964,3.023,5.936,3.038,5.969
2,203.307,3.002,5.961,3.015,5.95
2,203.804,3.016,5.953,3.047,5.922
2,204.099,3.053,5.973,3.004,5.931
2,204.664,3.032,5.989,3.046,5.967
2,205.182,3.088,5.915,3.087,5.999
2,205.958,3.06,5.906,3.041,5.989
2,206.772,3.028,5.96,3.084,5.975
2,206.812,3.013,5.942,3.038,5.959
2,207.607,3.008,5.913,3.054,5.933
2,207.66,3.007,5.971,3.046,5.933
2,207.816,3.023,5.942,3.012,5.935
2,207.85,3.009,5.979,3.012,5.915
2,211.962,3.089,5.902,3.003,5.96
2,213.595,3.068,5.925,3.03,5.915
2,213.932,3.027,5.914,3.028,5.925
2,215.588,3.061,5.929,3.065,5.962
2,215.694,3.054,5.933,3.011,5.942
2,216.596,3.085,5.937,3.026,5.95
2,218.106,3.073,5.967,3.098,5.953
2,218.137,3.099,5.964,3.037,5.957
2,219.085,3.007,5.98,3.043,5.926
2,220.105,3.01,5.991,3.017,5.98
2,220.623,3.079,5.983,3.034,5.902
2,221.26,3.097,5.955,3.056,5.96
2,221.893,3.056,5.987,3.002,5.929
2,222.731,3.018,5.98,3.022,5.911
2,222.823,3.011,5.957,3.047,5.929
2,223.185,3.032,5.959,3.033,5.994
2,223.424,3.068,5.991,3.065,5.982
2,226.351,3.015,5.969,3.086,5.978
2,226.574,3.01,5.912,3.053,5.941
2,227.047,3.061,5.957,3.099,5.9
2,229.061,3.058,5.947,3.015,5.996
2,229.175,3.046,5.909,3.004,5.933
2,229.634,3.064,5.962,3.005,5.913
2,230.132,3.001,5.988,3.039,5.985
2,230.688,3.041,5.929,3.04,5.964
2,231.225,3.079,5.916,3.099,5.917
2,231.763,3.08,5.958,3.054,5.939
2,232.28,3.035,5.929,3.046,5.928
2,232.69,3.053,5.973,3.066,5.933
2,234.3,3.003,5.947,3.077,5.92
2,234.447,3.003,5.915,3.007,5.982
2,234.658,3.056,5.961,3.013,5.997
2,236.384,3.084,5.939,3.041,5.998
2,240.228,3.016,5.933,3.072,5.973
2,240.374,3.01,5.952,3.024,5.996
2,241.654,3.087,5.944,3.046,5.987
2,242.594,3.03,5.939,3.095,5.996
2,244.378,3.005,5.938,3.013,5.996
2,244.581,3.038,5.931,3.008,5.913
2,244.879,3.016,5.973,3.041,5.975
2,245.983,3.095,5.988,3.095,5.903
2,246.245,3.04,5.926,3.012,5.92
2,249.074,3.078,5.922,3.085,5.934
2,249.546,3.08,5.974,3.042,5.951
2,250.796,3.1,5.9,3.072,5.965
2,250.891,3.043,5.952,3.041,5.931
2,252.159,3.078,5.92,3.073,5.949
2,253.437,3.02,5.946,3.002,5.946
2,256.254,3.022,5.93,3.076,5.998
2,258.243,3.099,5.908,3.089,5.962
2,258.578,3.049,5.923,3.075,5.996
2,258.826,3.086,5.991,3.079,5.907
2,259.176,3.061,5.998,3.042,5.988
2,260.327,3.084,5.912,3.074,5.919
2,260.489,3.015,5.998,3.052,5.967
2,261.238,3.084,5.941,3.062,5.93
2,261.376,3.037,5.931,3.033,5.925
2,262.362,3.032,5.945,3.058,5.911
2,264.181,3.063,5.973,3.066,5.965
2,264.203,3.069,5.91,3.022,5.953
2,264.519,3.031,5.968,3.039,5.96
2,265.832,3.009,5.906,3.069,5.961
2,267.055,3.02,5.985,3.043,5.973
2,267.296,3.083,5.907,3.006,5.987
2,267.547,3.042,5.92,3.045,5.909
2,268.752,3.097,5.946,3.065,5.909
2,269.549,3.056,5.932,3.076,5.928
2,269.697,3.038,5.98,3.083,5.921
2,269.98,3.048,5.965,3.068,5.986
2,270.212,3.09,5.979,3.087,5.98
2,270.276,3.005,5.964,3.013,5.914
2,270.818,3.047,5.923,3.04,5.992
2,270.945,3.024,5.987,3.076,5.933
2,273.014,3.084,5.935,3.031,5.949
2,273.163,3.09,5.948,3.017,5.975
2,273.948,3.053,5.906,3.025,5.952
2,274.939,3.063,5.925,3.036,5.912
2,275.881,3.051,5.935,3.048,5.998
2,276.661,3.099,5.954,3.056,5.914
2,276.907,3.018,5.911,3.068,5.949
2,277.54,3.01,5.937,3.003,5.933
2,278.26,3.023,5.921,3.098,5.975
2,278.574,3.014,5.902,3.06,5.916
2,278.65,3.005,5.973,3.027,5.938
2,278.786,3.089,5.954,3.027,5.937
2,279.303,3.091,5.97,3.094,5.994
2,279.871,3.001,5.925,3.077,5.908
2,280.199,3.095,5.911,3.053,5.995
2,280.622,3.014,5.998,3.085,5.906
2,281.033,3.067,5.958,3.016,5.982
2,281.135,3.038,5.978,3.008,5.941
2,281.425,3.094,5.969,3.042,5.909
2,281.937,3.053,5.914,3.031,5.912
2,282.363,3.057,5.965,3.052,5.915
2,282.688,3.037,5.905,3.04,5.917
2,282.724,3.04,5.918,3.056,5.926
2,283.723,3.086,5.91,3.025,5.909
2,283.95,3.056,5.965,3.019,5.947
2,284.681,3.049,5.995,3.055,5.925
2,285.283,3.015,5.906,3.039,5.981
2,285.592,3.055,5.998,3.001,5.923
2,286.067,3.014,5.954,3.042,5.966
2,286.609,3.068,5.991,3.097,5.968
2,286.74,3.003,5.995,3.026,5.959
2,286.904,3.052,5.944,3.051,5.985
2,287.152,3.002,5.922,3.015,5.974
2,287.616,3.017,5.975,3.04,5.994
2,288.061,3.026,5.925,3.09,5.964
2,288.315,3.099,5.939,3.087,5.907
2,288.323,3.063,5.913,3.011,5.954
2,289.63,3.074,5.907,3.014,5.965
2,289.82,3.014,5.951,3.062,5.996
2,290.184,3.02,5.903,3.034,5.984
2,292.267,3.075,5.937,3.013,5.993
2,293.475,3.066,5.961,3.002,5.969
2,295.563,3.099,5.941,3.001,5.986
2,296.179,3.033,5.928,3.032,5.963
2,296.279,3.063,5.981,3.057,5.948
2,297.653,3.076,5.929,3.029,5.947
2,297.876,3.093,5.984,3.056,5.978
2,299.364,3.043,5.966,3.088,5.919
2,299.401,3.074,5.922,3.034,5.961
2,300.813,3.06,5.956,3.034,5.976
2,302.202,3.038,5.902,3.055,5.922
2,302.834,3.036,5.997,3.005,5.963
2,303.227,3.053,5.954,3.079,5.929
2,304.878,3.031,5.93,3.083,5.946
2,305.912,3.062,5.946,3.052,5.965
2,306.725,3.034,5.995,3.095,5.966
2,306.949,3.033,5.958,3.089,5.982
2,307.837,3.072,5.934,3.035,5.92
2,309.805,3.032,5.907,3.041,5.94
2,311.122,3.057,5.955,3.061,5.959
2,311.189,3.01,5.957,3.095,5.937
2,311.301,3.096,5.929,3.007,5.909
2,311.338,3.051,5.987,3.072,5.905
2,311.4,3.023,5.953,3.079,5.973
2,311.517,3.04,5.988,3.01,5.978
2,312.149,3.053,5.968,3.043,5.924
2,313.183,3.085,5.977,3.083,5.982
2,315.818,3.042,5.986,3.007,5.998
2,316.728,3.063,5.934,3.053,5.995
2,317.183,3.013,5.957,3.069,5.983
2,317.382,3.002,5.901,3.013,5.983
2,317.753,3.059,5.994,3.03,5.905
2,317.858,3.036,5.966,3.091,5.938
2,317.865,3.05,5.993,3.033,5.965
2,318.741,3.086,5.946,3.086,5.988
2,318.844,3.071,5.964,3.072,5.938
2,320.209,3.006,5.93,3.092,5.975
2,321.19,3.027,5.915,3.009,5.937
2,321.198,3.021,5.992,3.062,5.951
2,321.386,3.009,5.978,3.09,5.945
2,324.478,3.013,5.961,3.03,5.955
2,324.617,3.054,5.944,3.081,5.915
2,325.221,3.051,5.948,3.015,5.908
2,326.28,3.077,5.922,3.03,5.938
2,326.728,3.023,5.996,3.079,5.939
2,327.864,3.035,5.966,3.079,5.92
2,328.971,3.019,5.948,3.082,5.922
2,329.183,3.078,5.909,3.042,5.933
2,329.236,3.02,5.917,3.038,5.959
2,329.737,3.023,5.915,3.001,5.907
2,330.372,3.024,5.926,3.099,5.966
2,330.506,3.091,5.92,3.04,5.915
2,331.931,3.04,5.936,3.081,5.996
2,332.518,3.036,5.913,3.012,5.963
2,332.64,3.088,5.996,3.012,5.941
2,334.324,3.084,5.993,3.041,5.997
2,334.666,3.016,5.959,3.054,5.909
2,334.736,3.086,5.928,3.067,5.968
2,334.909,3.096,5.963,3.007,5.984
2,335.213,3.082,5.993,3.095,5.932
2,337.937,3.072,5.985,3.034,5.966
2,339.974,3.007,5.932,3.04,5.921
2,340.969,3.017,5.918,3.046,5.928
2,341.55,3.037,5.912,3.099,5.999
2,341.968,3.073,5.969,3.03,6.0
2,342.465,3.006,5.958,3.072,5.998
2,342.991,3.093,5.917,3.001,5.912
2,343.317,3.018,5.987,3.064,5.909
2,343.637,3.085,5.964,3.072,5.909
2,344.693,3.081,5.967,3.097,5.908
2,346.64,3.015,5.99,3.004,5.909
2,349.206,3.073,5.991,3.061,5.989
2,349.393,3.021,5.994,3.072,5.965
2,351.265,3.043,5.938,3.051,5.974
2,351.847,3.095,5.915,3.075,5.901
2,353.34,3.095,5.96,3.078,5.95
2,353.358,3.001,5.961,3.079,5.917
2,353.376,3.057,5.989,3.025,5.911
2,354.646,3.078,5.988,3.007,5.984
2,354.96,3.023,5.951,3.027,5.961
2,355.043,3.034,5.96,3.034,5.946
2,356.189,3.091,5.968,3.042,5.972
2,357.637,3.032,6.0,3.086,5.947
2,358.401,3.034,5.915,3.061,5.974
2,359.09,3.03,5.966,3.076,5.957
2,359.747,3.082,5.971,3.06,5.923
2,359.782,3.03,5.922,3.007,5.963
2,360.315,3.054,5.951,3.026,5.915
2,360.746,3.061,5.954,3.048,5.979
2,361.049,3.023,5.913,3.066,5.908
2,362.177,3.05,5.912,3.022,5.931
2,364.052,3.058,5.964,3.059,5.967
2,366.454,3.084,5.984,3.059,5.934
2,366.612,3.096,5.961,3.074,5.998
2,367.195,3.094,5.914,3.021,5.961
2,367.2,3.039,6.0,3.065,5.917
2,368.748,3.023,5.928,3.015,5.963
2,372.633,3.056,5.999,3.087,5.902
2,374.546,3.068,5.918,3.084,5.961
2,374.596,3.024,5.973,3.097,5.941
2,375.36,3.091,5.946,3.064,5.923
2,375.548,3.005,5.949,3.033,5.969
2,377.419,3.079,5.969,3.031,5.94
2,380.096,3.025,5.988,3.034,5.939
2,380.369,3.08,5.949,3.04,5.915
2,380.494,3.094,5.956,3.037,5.968
2,380.508,3.072,5.909,3.064,5.952
2,381.291,3.081,5.986,3.006,5.964
2,382.831,3.056,5.916,3.089,5.901
2,383.47,3.042,5.941,3.053,5.996
2,385.3,3.041,5.946,3.056,5.95
2,387.912,3.099,5.947,3.007,5.956
2,388.083,3.02,5.902,3.056,5.975
2,389.805,3.007,5.995,3.042,5.9
2,392.306,3.077,5.984,3.051,5.933
2,392.541,3.089,5.958,3.04,5.908
2,392.966,3.019,5.96,3.003,5.917
2,393.244,3.039,5.903,3.04,5.98
2,394.959,3.01,5.971,3.077,5.965
2,395.757,3.054,5.964,3.022,5.944
2,396.526,3.041,5.96,3.085,5.954
2,398.273,3.046,5.988,3.005,5.96
2,399.068,3.048,5.945,3.038,5.921
2,399.515,3.022,5.966,3.042,5.971
2,401.416,3.012,5.998,3.039,5.923
2,401.681,3.006,5.948,3.038,5.962
2,402.161,3.006,5.958,3.074,5.929
2,402.849,3.035,5.912,3.04,5.904
2,405.495,3.05,5.999,3.042,5.971
2,405.892,3.06,5.988,3.095,5.972
2,406.231,3.034,5.967,3.013,5.967
2,406.549,3.074,5.977,3.078,5.924
2,406.728,3.07,5.927,3.099,5.996
2,410.634,3.026,5.987,3.077,5.924
2,411.607,3.017,5.934,3.003,5.966
2,412.14,3.011,5.916,3.087,5.979
2,412.145,3.016,5.948,3.065,5.933
2,412.588,3.024,5.922,3.069,5.974
2,412.663,3.076,5.969,3.068,5.97
2,413.261,3.013,5.984,3.014,5.966
2,414.242,3.05,5.957,3.015,5.938
2,414.569,3.022,5.992,3.079,5.931
2,415.458,3.076,5.927,3.041,5.965
2,415.927,3.095,5.997,3.099,5.913
2,417.36,3.013,5.948,3.089,5.967
2,418.06,3.053,5.999,3.075,5.912
2,418.093,3.008,5.969,3.058,5.977
2,418.433,3.007,5.948,3.013,5.969
2,418.459,3.076,5.958,3.061,5.98
2,420.304,3.027,5.966,3.056,5.959
2,420.557,3.036,5.932,3.052,5.913
2,421.543,3.049,5.941,3.089,5.991
2,422.212,3.027,5.911,3.07,5.981
2,423.553,3.097,5.959,3.04,5.903
2,423.778,3.098,5.975,3.038,5.98
2,423.815,3.084,5.967,3.037,5.991
2,424.414,3.005,5.952,3.023,5.929
2,424.515,3.084,5.915,3.034,5.905
2,425.988,3.084,5.987,3.036,5.923
2,426.094,3.076,5.965,3.036,5.907
2,426.289,3.021,5.937,3.087,5.99
2,427.251,3.065,5.971,3.027,5.995
2,427.766,3.086,5.911,3.067,5.984
2,428.006,3.095,5.966,3.075,5.911
2,428.094,3.054,5.975,3.025,5.913
2,428.115,3.042,5.966,3.012,5.983
2,430.407,3.054,5.902,3.04,6.0
2,431.171,3.026,5.962,3.09,5.957
2,431.268,3.071,5.991,3.076,5.903
2,431.75,3.003,5.97,3.032,5.937
2,433.49,3.096,5.936,3.03,5.982
2,434.143,3.007,5.926,3.003,5.912
2,434.74,3.079,5.996,3.038,6.0
2,435.348,3.013,5.946,3.076,5.948
2,435.988,3.021,5.981,3.018,5.979
2,436.136,3.039,5.941,3.06,5.998
2,436.582,3.03,5.965,3.076,5.995
2,437.378,3.008,5.984,3.038,5.951
2,438.067,3.072,5.935,3.014,5.975
2,438.602,3.053,5.967,3.046,5.983
2,438.757,3.031,5.945,3.088,5.99
2,438.891,3.021,5.928,3.01,5.988
2,439.621,3.079,5.995,3.049,5.909
2,440.535,3.047,5.917,3.05,5.994
2,442.541,3.085,5.931,3.061,5.911
2,443.101,3.046,5.964,3.005,5.939
2,444.058,3.039,5.928,3.026,5.957
2,444.718,3.03,5.961,3.098,5.98
2,444.943,3.041,5.915,3.076,5.998
2,446.366,3.086,5.903,3.089,5.941
2,446.721,3.014,5.999,3.043,5.932
2,448.413,3.069,5.919,3.058,5.968
2,450.227,3.082,5.917,3.003,5.981
2,451.616,3.083,5.988,3.01,5.934
2,451.713,3.089,5.914,3.056,5.923
2,452.121,3.067,5.924,3.024,5.963
2,452.122,3.068,5.999,3.03,5.985
2,454.161,3.064,5.961,3.087,5.962
2,454.434,3.042,5.913,3.019,5.96
2,454.638,3.095,5.922,3.08,5.962
2,455.301,3.084,5.914,3.013,5.972
2,455.446,3.077,5.936,3.018,5.965
2,455.583,3.058,5.927,3.066,5.995
2,456.415,3.031,5.966,3.074,5.902
2,456.64,3.069,5.98,3.096,5.983
2,458.35,3.076,5.905,3.064,5.978
2,458.646,3.032,5.965,3.019,5.934
2,458.693,3.022,5.901,3.025,5.922
2,460.037,3.021,5.955,3.032,5.909
2,460.268,3.009,5.974,3.003,5.913
2,461.513,3.022,5.998,3.05,5.989
2,461.7,3.015,5.931,3.033,5.962
2,462.156,3.014,5.991,3.045,5.994
2,463.186,3.021,5.979,3.036,5.978
2,463.874,3.09,5.953,3.01,5.912
2,466.732,3.08,5.935,3.087,5.935
2,467.685,3.08,5.909,3.026,5.938
2,467.871,3.05,5.984,3.065,5.988
2,468.315,3.086,5.939,3.029,5.989
2,469.003,3.068,5.95,3.08,5.996
2,469.059,3.055,5.979,3.069,5.973
2,469.945,3.096,5.962,3.08,5.909
2,470.478,3.087,5.918,3.021,5.935
2,470.814,3.071,5.93,3.025,5.986
2,471.381,3.018,5.967,3.089,5.901
2,471.93,3.078,5.96,3.055,5.9
2,474.548,3.012,5.927,3.046,5.909
2,475.677,3.079,5.901,3.09,5.923
2,475.916,3.08,5.978,3.01,5.959
2,476.949,3.066,5.925,3.086,5.959
2,477.101,3.038,5.991,3.023,5.968
2,477.768,3.052,5.987,3.038,5.919
2,478.293,3.042,5.983,3.083,5.957
2,479.474,3.066,5.959,3.071,5.917
2,481.141,3.084,5.925,3.014,5.971
2,481.766,3.074,5.941,3.047,5.933
2,481.952,3.028,5.913,3.018,5.949
2,482.703,3.088,5.931,3.079,5.903
2,484.846,3.005,5.991,3.003,5.934
2,486.026,3.071,5.93,3.056,5.915
2,487.379,3.011,5.998,3.008,5.968
2,487.58,3.038,5.967,3.039,5.933
2,487.813,3.062,5.934,3.053,5.96
2,488.944,3.081,5.922,3.028,5.985
2,490.284,3.076,5.902,3.042,5.995
2,490.826,3.012,5.903,3.076,5.936
2,491.273,3.053,5.94,3.002,5.952
2,492.207,3.068,5.922,3.002,5.963
2,492.732,3.087,5.939,3.042,5.913
2,492.858,3.079,5.921,3.07,5.916
2,494.915,3.01,5.906,3.038,5.949
2,495.622,3.039,5.939,3.01,5.969
