task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,495.837,3.051,5.981,3.021,6.0
2,495.951,3.042,5.934,3.062,5.969
2,495.956,3.022,5.973,3.014,5.966
2,496.43,3.065,5.911,3.064,5.969
2,496.842,3.072,5.942,3.08,5.917
2,497.343,3.065,5.973,3.046,5.95
2,498.047,3.076,5.98,3.022,5.954
2,498.07,3.06,5.943,3.065,5.978
2,498.713,3.008,5.914,3.012,5.929
2,499.318,3.067,5.907,3.097,5.915
2,501.339,3.079,5.939,3.1,5.948
2,501.858,3.05,5.92,3.086,5.966
2,501.908,3.006,5.983,3.033,5.925
2,503.223,3.068,5.934,3.014,5.954
2,503.668,3.012,5.936,3.063,5.996
2,503.683,3.093,5.971,3.053,5.905
2,503.788,3.018,5.988,3.009,5.944
2,509.086,3.037,5.971,3.073,5.948
2,509.54,3.076,5.949,3.002,5.917
2,510.712,3.042,5.983,3.072,5.94
2,511.658,3.035,5.996,3.006,5.922
2,512.028,3.066,5.948,3.063,5.939
2,513.455,3.034,5.9,3.085,5.993
2,515.01,3.093,5.916,3.007,5.945
2,515.626,3.071,5.9,3.028,5.901
2,516.388,3.099,5.925,3.074,5.923
2,517.383,3.073,5.935,3.081,5.987
2,518.767,3.053,5.916,3.049,5.949
2,519.943,3.076,5.929,3.006,5.916
2,520.233,3.004,5.961,3.064,5.959
2,520.412,3.093,5.934,3.064,5.954
2,522.436,3.034,5.973,3.072,5.972
2,522.939,3.049,5.913,3.023,5.922
2,522.988,3.013,5.909,3.018,5.983
2,524.034,3.031,5.968,3.067,5.922
2,525.629,3.094,5.929,3.076,5.995
2,526.061,3.099,5.946,3.041,5.993
2,527.601,3.088,5.978,3.006,5.95
2,528.875,3.032,5.959,3.05,5.918
2,529.553,3.025,5.942,3.013,5.906
2,532.457,3.08,5.922,3.038,5.977
2,533.032,3.003,5.929,3.079,5.92
2,533.159,3.015,5.973,3.054,5.929
2,533.738,3.069,5.996,3.091,5.933
2,534.085,3.078,5.916,3.01,5.973
2,534.981,3.062,5.953,3.04,5.953
2,536.074,3.093,5.972,3.039,5.945
2,538.065,3.037,5.933,3.06,5.939
2,538.327,3.056,5.982,3.005,5.991
2,539.92,3.073,5.924,3.006,5.995
2,540.541,3.081,5.949,3.073,5.968
2,540.935,3.046,5.934,3.047,5.949
2,541.958,3.034,5.957,3.039,5.939
2,543.855,3.053,5.946,3.093,5.968
2,544.082,3.08,5.903,3.068,5.944
2,544.592,3.028,5.996,3.02,5.944
2,544.899,3.014,5.955,3.004,5.953
2,545.268,3.051,5.962,3.078,5.946
2,546.889,3.003,5.966,3.033,5.927
2,547.087,3.031,5.935,3.09,5.985
2,547.093,3.036,5.972,3.048,5.905
2,547.163,3.094,5.95,3.093,5.949
2,548.219,3.072,5.997,3.052,5.912
2,548.279,3.082,5.961,3.056,5.983
2,548.788,3.037,5.908,3.075,5.993
2,549.491,3.066,5.971,3.001,5.967
2,549.806,3.008,5.975,3.061,5.912
2,551.58,3.042,5.915,3.066,5.968
2,552.8,3.055,5.909,3.007,5.972
2,554.122,3.055,5.939,3.03,5.989
2,554.695,3.026,5.973,3.087,5.973
2,554.846,3.022,5.975,3.001,5.96
2,555.515,3.087,5.988,3.021,5.962
2,555.897,3.076,5.941,3.047,5.916
2,558.017,3.076,5.911,3.001,5.909
2,561.1,3.022,5.927,3.066,5.928
2,562.51,3.007,5.921,3.085,5.968
2,563.641,3.027,5.931,3.035,5.949
2,564.091,3.049,5.984,3.046,5.985
2,565.199,3.001,5.949,3.088,5.993
2,565.311,3.054,5.987,3.027,5.907
2,566.157,3.068,5.987,3.01,5.914
2,567.615,3.051,5.931,3.062,5.993
2,567.791,3.007,5.925,3.061,5.927
2,570.117,3.075,5.988,3.094,5.933
2,570.357,3.067,5.965,3.038,5.906
2,571.606,3.077,5.949,3.01,5.948
2,572.998,3.065,5.96,3.005,5.953
2,573.675,3.075,5.9,3.089,5.922
2,575.458,3.056,5.947,3.037,5.957
2,575.535,3.053,5.913,3.013,5.949
2,577.034,3.087,5.987,3.072,5.978
2,577.582,3.058,5.905,3.005,5.922
2,578.017,3.026,5.913,3.042,5.987
2,579.429,3.06,5.948,3.036,5.909
2,580.661,3.081,5.955,3.062,5.952
2,580.836,3.062,5.939,3.081,5.924
2,581.948,3.005,5.916,3.061,5.987
2,582.659,3.05,5.908,3.081,5.933
2,583.424,3.016,5.959,3.049,5.983
2,583.935,3.078,5.947,3.066,5.986
2,584.108,3.066,5.981,3.093,5.965
2,585.745,3.047,5.931,3.015,5.97
2,585.945,3.022,5.92,3.001,5.955
2,586.329,3.031,5.94,3.043,5.909
2,590.019,3.058,5.978,3.076,5.965
2,590.807,3.064,5.991,3.094,5.973
2,591.313,3.06,5.967,3.095,5.95
2,592.544,3.056,5.975,3.014,5.98
2,592.748,3.068,5.953,3.032,5.938
2,593.047,3.016,5.992,3.049,5.944
2,594.619,3.05,5.925,3.015,5.921
2,594.676,3.084,5.98,3.051,5.947
2,595.165,3.071,5.959,3.032,5.984
2,595.288,3.094,5.949,3.098,5.985
2,595.61,3.016,5.972,3.095,5.906
2,595.616,3.047,5.937,3.031,5.989
2,595.651,3.093,5.99,3.09,5.91
2,596.384,3.093,5.957,3.066,5.97
2,600.544,3.082,5.906,3.0,5.965
2,600.656,3.063,5.971,3.093,5.957
2,600.813,3.045,5.991,3.014,5.984
2,601.475,3.066,5.968,3.053,5.985
2,602.133,3.079,5.932,3.026,5.982
2,602.943,3.013,5.925,3.094,5.996
2,602.975,3.064,5.985,3.059,5.935
2,605.186,3.018,5.915,3.035,5.923
2,606.731,3.06,5.941,3.091,5.911
2,606.916,3.042,5.995,3.02,5.928
2,607.519,3.037,5.989,3.002,5.99
2,607.984,3.023,5.981,3.073,5.906
2,608.453,3.021,5.933,3.096,5.982
2,608.766,3.054,5.905,3.006,5.94
2,608.883,3.088,5.937,3.042,5.985
2,609.057,3.094,5.943,3.068,5.98
2,610.584,3.052,5.973,3.056,5.987
2,611.602,3.062,5.927,3.013,5.965
2,612.46,3.064,5.914,3.085,5.987
2,613.457,3.034,5.957,3.079,5.925
2,613.53,3.003,5.949,3.061,5.995
2,615.704,3.088,5.95,3.027,5.909
2,618.004,3.065,5.988,3.027,5.902
2,618.82,3.076,5.981,3.053,5.935
2,620.84,3.022,5.985,3.082,5.93
2,621.991,3.014,5.937,3.084,5.989
2,622.223,3.083,5.943,3.099,5.956
2,622.7,3.062,5.939,3.041,5.998
2,622.778,3.029,5.975,3.003,5.947
2,623.767,3.002,5.943,3.004,5.909
2,625.759,3.08,5.922,3.089,5.946
2,626.184,3.052,5.992,3.012,5.926
2,629.052,3.01,5.993,3.092,5.934
2,629.084,3.004,5.986,3.053,5.947
2,629.116,3.038,5.911,3.076,5.997
2,629.351,3.023,5.982,3.042,5.912
2,631.233,3.056,5.997,3.008,5.914
2,631.575,3.05,5.961,3.052,5.918
2,632.362,3.093,5.938,3.097,5.963
2,632.419,3.037,5.994,3.001,5.989
2,633.468,3.031,5.971,3.084,5.999
2,634.05,3.032,5.94,3.095,5.921
2,634.078,3.027,5.982,3.003,5.948
2,634.432,3.015,5.938,3.051,5.918
2,634.664,3.04,5.991,3.05,5.903
2,636.198,3.067,5.954,3.037,5.964
2,636.969,3.087,5.969,3.001,5.903
2,637.088,3.014,5.983,3.007,5.964
2,638.809,3.072,5.92,3.019,5.979
2,639.651,3.067,5.911,3.079,5.909
2,640.47,3.008,5.905,3.079,5.953
2,641.407,3.027,5.979,3.08,5.909
2,641.812,3.065,5.937,3.018,5.946
2,642.002,3.038,5.982,3.095,5.903
2,642.882,3.059,5.912,3.033,5.939
2,643.291,3.079,5.925,3.087,5.968
2,643.936,3.09,5.996,3.027,5.911
2,644.058,3.034,5.905,3.046,5.978
2,646.588,3.013,5.98,3.016,5.948
2,646.907,3.069,5.909,3.078,5.902
2,647.632,3.072,5.994,3.001,5.958
2,648.083,3.021,5.966,3.041,5.942
2,649.016,3.059,6.0,3.077,5.902
2,649.392,3.096,5.959,3.042,5.953
2,649.596,3.091,5.94,3.027,5.961
2,649.855,3.099,5.993,3.035,5.986
2,652.93,3.056,5.908,3.077,5.995
2,654.081,3.054,5.966,3.013,5.914
2,654.282,3.086,5.989,3.098,5.992
2,656.039,3.088,5.947,3.052,5.929
2,658.275,3.002,6.0,3.068,5.968
2,658.849,3.064,5.976,3.038,5.999
2,660.562,3.076,5.902,3.003,5.939
2,660.975,3.048,5.938,3.053,5.974
2,661.186,3.075,5.95,3.063,5.935
2,662.219,3.037,5.991,3.092,5.986
2,662.245,3.045,5.95,3.066,5.996
2,663.609,3.09,5.948,3.033,5.994
2,663.962,3.009,5.944,3.064,5.915
2,664.115,3.095,5.963,3.026,5.908
2,664.371,3.098,5.927,3.033,5.991
2,664.78,3.1,5.939,3.08,5.991
2,666.182,3.066,5.915,3.068,5.948
2,667.202,3.008,5.938,3.093,5.925
2,668.383,3.008,5.947,3.016,5.927
2,668.973,3.09,5.904,3.051,5.965
2,669.113,3.03,5.961,3.036,5.919
2,670.359,3.003,5.943,3.022,5.928
2,672.856,3.025,5.922,3.079,5.934
2,675.407,3.094,5.911,3.072,5.935
2,675.668,3.093,5.989,3.086,5.985
2,676.255,3.049,5.987,3.047,5.902
2,677.168,3.06,5.913,3.008,5.939
2,679.001,3.042,5.938,3.038,5.95
2,679.386,3.062,5.959,3.096,5.933
2,680.942,3.063,5.948,3.075,5.939
2,681.45,3.075,5.965,3.028,5.948
2,681.687,3.083,5.973,3.062,5.986
2,682.776,3.009,5.955,3.038,5.951
2,684.332,3.088,5.998,3.05,5.94
2,686.3,3.045,5.991,3.037,5.935
2,686.507,3.076,5.926,3.06,5.957
2,686.628,3.099,5.929,3.006,5.937
2,687.219,3.068,5.911,3.098,5.959
2,688.403,3.087,5.911,3.041,5.912
2,688.723,3.06,5.949,3.08,5.968
2,688.849,3.043,5.929,3.066,5.911
2,689.351,3.025,5.939,3.067,5.958
2,689.425,3.054,5.96,3.092,5.96
2,690.866,3.027,5.986,3.079,5.969
2,692.304,3.066,5.968,3.013,5.915
2,695.006,3.033,5.913,3.05,5.939
2,695.232,3.049,5.936,3.024,5.913
2,696.079,3.002,5.909,3.064,5.985
2,696.107,3.096,5.915,3.051,5.968
2,696.397,3.063,5.946,3.089,5.947
2,697.329,3.095,5.937,3.067,5.982
2,698.334,3.023,5.966,3.001,5.975
2,698.954,3.033,5.948,3.076,5.93
2,700.353,3.069,5.925,3.047,5.954
2,701.818,3.042,5.969,3.074,5.998
2,702.5,3.001,5.983,3.047,5.992
2,703.692,3.09,5.926,3.095,5.995
2,704.117,3.063,5.911,3.018,5.938
2,704.923,3.091,5.937,3.073,5.98
2,705.882,3.033,5.934,3.086,5.951
2,706.52,3.075,5.933,3.045,5.931
2,706.65,3.048,5.99,3.033,5.903
2,707.515,3.078,5.987,3.072,5.977
2,707.791,3.095,5.977,3.045,5.921
2,708.847,3.049,5.942,3.057,5.903
2,711.74,3.035,5.902,3.019,5.991
2,711.798,3.041,5.917,3.087,5.997
2,712.259,3.097,5.944,3.032,5.957
2,712.821,3.051,5.949,3.006,5.976
2,713.758,3.007,5.965,3.096,5.993
2,713.806,3.068,5.947,3.012,5.965
2,714.194,3.085,5.96,3.073,5.903
2,714.481,3.054,5.97,3.099,5.919
2,714.811,3.078,5.942,3.046,5.962
2,716.64,3.081,5.917,3.073,5.905
2,716.643,3.014,5.96,3.039,5.964
2,718.1,3.084,5.952,3.065,5.911
2,719.161,3.047,5.906,3.035,5.957
2,720.215,3.002,5.908,3.031,5.996
2,720.984,3.031,5.976,3.022,5.939
2,725.189,3.078,5.948,3.021,5.976
2,725.766,3.078,5.93,3.04,5.997
2,725.843,3.005,5.982,3.003,5.98
2,725.869,3.03,5.945,3.085,5.939
2,726.111,3.001,5.994,3.043,5.997
2,726.461,3.024,5.958,3.006,5.921
2,727.269,3.042,5.973,3.009,5.971
2,728.644,3.075,5.958,3.068,5.937
2,729.018,3.04,5.995,3.077,5.989
2,729.749,3.039,5.958,3.013,5.96
2,730.429,3.04,5.936,3.016,5.931
2,730.465,3.004,5.925,3.019,5.931
2,730.621,3.072,5.941,3.016,5.934
2,731.886,3.039,5.965,3.02,5.941
2,732.184,3.072,5.984,3.033,5.941
2,740.569,3.085,5.965,3.074,5.971
2,741.194,3.075,5.92,3.056,5.926
2,743.089,3.049,5.915,3.037,5.995
2,744.04,3.042,5.997,3.062,5.973
2,744.594,3.01,5.996,3.027,5.966
2,744.843,3.085,5.944,3.097,5.922
2,745.408,3.095,5.986,3.065,5.966
2,745.476,3.099,5.926,3.094,5.916
2,747.768,3.021,5.936,3.075,5.931
2,748.148,3.076,5.958,3.019,5.989
2,752.712,3.064,5.962,3.093,5.92
2,754.294,3.082,5.915,3.025,5.957
2,755.068,3.031,5.937,3.096,5.959
2,755.718,3.084,5.996,3.023,5.98
2,756.396,3.074,5.943,3.066,5.998
2,757.799,3.079,5.909,3.079,5.961
2,757.894,3.043,5.965,3.041,5.962
2,757.905,3.052,5.929,3.062,5.921
2,759.791,3.064,5.979,3.078,5.946
2,760.404,3.045,5.953,3.079,5.944
2,761.232,3.084,5.954,3.005,5.976
2,761.459,3.029,5.922,3.06,5.948
2,761.646,3.065,5.979,3.059,5.904
2,763.571,3.095,5.92,3.016,5.98
2,763.931,3.076,5.933,3.046,5.969
2,764.324,3.073,5.931,3.096,5.989
2,764.836,3.033,5.924,3.013,5.924
2,765.089,3.083,5.906,3.024,5.946
2,765.138,3.099,5.995,3.068,5.946
2,765.186,3.062,5.915,3.038,5.986
2,765.716,3.083,5.994,3.078,5.933
2,765.747,3.041,5.977,3.067,5.988
2,768.224,3.05,5.987,3.003,5.971
2,768.453,3.046,5.988,3.099,5.984
2,768.753,3.033,5.95,3.093,5.933
2,769.451,3.057,5.941,3.065,5.987
2,769.818,3.051,5.968,3.066,5.96
2,771.791,3.064,5.923,3.056,5.917
2,772.049,3.03,5.954,3.069,5.966
2,772.746,3.083,5.977,3.067,5.978
2,773.133,3.067,5.998,3.086,5.965
2,773.167,3.034,5.945,3.076,5.993
2,773.45,3.013,5.943,3.041,5.945
2,774.774,3.067,5.934,3.095,5.907
2,774.977,3.058,5.964,3.089,5.973
2,775.053,3.04,5.913,3.076,5.999
2,775.547,3.079,5.911,3.035,5.991
2,776.052,3.094,5.962,3.031,5.977
2,776.72,3.04,5.978,3.081,5.949
2,777.652,3.079,5.998,3.033,6.0
2,778.208,3.062,5.987,3.049,5.96
2,778.537,3.001,5.922,3.015,5.914
2,778.823,3.012,5.934,3.022,5.931
2,779.53,3.047,5.97,3.088,5.907
2,779.88,3.013,5.977,3.032,5.99
2,780.493,3.039,5.987,3.024,5.911
2,781.475,3.055,5.998,3.093,5.913
2,781.97,3.08,5.949,3.059,5.956
2,782.633,3.068,5.963,3.021,5.978
2,783.53,3.017,5.968,3.041,5.982
2,784.304,3.076,5.966,3.009,5.905
2,789.663,3.065,5.968,3.1,5.97
2,789.728,3.023,5.976,3.008,5.945
2,790.538,3.047,5.966,3.072,5.944
2,790.569,3.037,5.902,3.084,5.948
2,791.581,3.036,5.933,3.096,5.915
2,793.736,3.01,5.932,3.082,5.929
2,794.502,3.04,5.934,3.076,5.915
2,796.335,3.095,5.947,3.035,5.916
2,797.309,3.078,5.965,3.021,5.929
2,797.562,3.078,5.987,3.053,5.913
2,797.65,3.089,5.96,3.021,5.938
2,798.363,3.066,5.987,3.032,5.941
2,800.156,3.075,5.929,3.073,5.92
2,801.148,3.0,5.985,3.069,5.957
2,802.286,3.044,5.934,3.075,5.908
2,802.76,3.099,5.933,3.049,5.964
2,802.988,3.003,5.969,3.039,5.922
2,804.021,3.05,5.961,3.093,5.973
2,804.084,3.07,5.969,3.024,5.911
2,804.963,3.068,5.951,3.079,5.966
2,805.408,3.001,5.987,3.067,5.983
2,806.681,3.039,5.937,3.005,5.95
2,809.729,3.02,5.957,3.015,5.947
2,809.75,3.031,5.935,3.037,5.939
2,810.133,3.03,5.962,3.06,5.908
2,812.37,3.08,5.968,3.037,5.933
2,812.692,3.04,5.968,3.075,5.926
