task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,54.242,3.098,5.951,3.015,5.958
2,54.446,3.063,5.928,3.087,5.988
2,54.916,3.022,5.995,3.039,5.937
2,55.117,3.002,5.964,3.027,5.94
2,56.264,3.015,5.958,3.01,5.909
2,56.735,3.01,5.952,3.047,5.912
2,58.43,3.015,5.907,3.082,5.951
2,59.891,3.063,5.946,3.041,5.922
2,60.632,3.018,5.913,3.064,5.936
2,61.615,3.076,5.929,3.013,5.991
2,62.674,3.038,5.97,3.005,5.925
2,63.194,3.073,5.956,3.041,5.99
2,63.73,3.01,5.925,3.093,5.98
2,64.264,3.066,5.912,3.087,5.925
2,65.206,3.062,5.916,3.025,5.921
2,65.23,3.019,5.965,3.057,5.966
2,66.222,3.076,5.905,3.084,5.985
2,66.37,3.012,5.911,3.066,5.915
2,67.027,3.026,5.929,3.005,5.919
2,67.329,3.084,5.966,3.075,5.994
2,67.674,3.04,5.909,3.013,5.949
2,67.961,3.024,5.999,3.012,5.947
2,68.418,3.089,5.951,3.031,5.903
2,71.75,3.047,5.926,3.05,5.974
2,72.644,3.004,5.94,3.053,5.979
2,72.68,3.049,5.946,3.039,5.951
2,73.43,3.018,5.947,3.091,5.985
2,75.719,3.078,5.914,3.062,5.957
2,78.794,3.073,5.998,3.064,5.927
2,80.161,3.005,5.982,3.06,5.998
2,80.217,3.077,5.966,3.054,5.97
2,80.922,3.07,5.938,3.051,5.983
2,82.106,3.026,5.941,3.09,5.954
2,82.218,3.06,5.995,3.041,5.939
2,82.515,3.058,5.925,3.07,5.933
2,82.54,3.001,5.92,3.079,5.98
2,82.883,3.075,5.966,3.069,5.998
2,83.605,3.003,5.934,3.092,5.919
2,84.59,3.075,5.939,3.08,5.976
2,87.04,3.041,5.905,3.053,5.926
2,87.357,3.028,5.986,3.088,5.993
2,88.038,3.09,5.957,3.077,5.914
2,88.417,3.008,5.982,3.095,5.963
2,88.606,3.066,5.942,3.033,5.997
2,88.975,3.095,5.926,3.021,5.917
2,89.531,3.032,5.903,3.052,5.966
2,89.887,3.072,5.959,3.09,5.922
2,90.529,3.004,5.951,3.081,5.932
2,90.557,3.034,5.911,3.056,5.957
2,91.203,3.082,5.929,3.099,5.94
2,91.214,3.014,5.973,3.039,5.933
2,91.239,3.007,5.959,3.087,5.97
2,92.105,3.039,5.923,3.013,5.915
2,92.838,3.03,5.957,3.055,5.987
2,92.988,3.028,5.94,3.002,5.978
2,93.07,3.084,5.929,3.069,5.985
2,93.417,3.003,5.976,3.037,5.93
2,94.613,3.056,5.938,3.078,5.978
2,94.663,3.04,5.978,3.002,5.965
2,94.703,3.035,5.903,3.028,5.979
2,94.782,3.08,5.95,3.02,5.963
2,96.287,3.022,5.927,3.067,5.939
2,96.814,3.072,5.918,3.076,5.967
2,96.955,3.01,5.959,3.01,5.927
2,98.552,3.095,5.974,3.021,5.914
2,100.205,3.077,5.952,3.065,5.973
2,101.056,3.085,5.952,3.007,5.97
2,101.495,3.066,5.937,3.04,5.973
2,101.753,3.031,5.922,3.095,5.932
2,102.015,3.018,5.936,3.05,5.933
2,102.166,3.086,5.949,3.016,5.957
2,102.317,3.096,5.963,3.028,5.922
2,104.948,3.064,5.955,3.021,5.961
2,105.201,3.078,5.946,3.023,5.982
2,105.898,3.071,5.975,3.032,5.945
2,106.184,3.011,5.97,3.02,5.95
2,106.221,3.069,5.934,3.006,5.939
2,106.644,3.073,5.948,3.044,5.945
2,108.374,3.028,5.934,3.055,5.99
2,109.828,3.076,5.929,3.025,5.966
2,110.003,3.068,5.975,3.083,5.968
2,110.078,3.084,5.925,3.002,5.995
2,110.149,3.093,5.981,3.096,5.928
2,110.16,3.01,5.987,3.027,5.926
2,111.277,3.033,5.942,3.055,5.943
2,111.879,3.013,5.992,3.05,5.913
2,112.218,3.015,5.996,3.029,5.964
2,112.852,3.093,5.94,3.071,5.913
2,113.496,3.076,5.918,3.085,5.946
2,114.19,3.065,5.914,3.087,5.991
2,114.745,3.046,5.999,3.028,5.989
2,115.489,3.038,5.929,3.037,5.912
2,117.76,3.098,5.972,3.014,5.991
2,117.863,3.084,5.983,3.066,5.922
2,118.365,3.019,5.974,3.001,5.947
2,118.994,3.021,5.915,3.016,6.0
2,119.947,3.063,5.987,3.094,5.961
2,120.031,3.073,5.979,3.042,5.996
2,120.428,3.012,5.978,3.088,5.933
2,121.849,3.076,5.909,3.04,5.924
2,121.893,3.068,5.979,3.069,5.96
2,122.043,3.074,5.996,3.019,5.957
2,122.606,3.015,5.903,3.076,5.929
2,124.836,3.044,5.991,3.037,5.915
2,127.459,3.094,5.918,3.035,5.996
2,127.722,3.005,5.947,3.02,5.994
2,130.067,3.043,5.907,3.006,5.943
2,130.185,3.072,5.909,3.057,5.957
2,130.413,3.024,5.905,3.011,5.935
2,130.707,3.091,5.936,3.054,5.941
2,130.712,3.043,5.99,3.052,5.933
2,131.309,3.094,5.943,3.097,5.976
2,131.756,3.099,5.923,3.091,5.907
2,133.293,3.089,5.957,3.058,5.99
2,133.443,3.095,5.924,3.04,5.934
2,133.92,3.099,5.958,3.047,5.911
2,134.241,3.02,5.954,3.077,5.931
2,134.871,3.045,5.947,3.027,5.906
2,135.166,3.059,5.975,3.007,5.92
2,135.808,3.034,5.971,3.025,5.957
2,136.647,3.068,5.924,3.064,5.965
2,136.713,3.014,5.908,3.053,5.929
2,136.785,3.079,5.947,3.001,5.928
2,136.866,3.039,5.992,3.092,5.939
2,137.353,3.053,5.968,3.099,5.941
2,140.077,3.07,5.933,3.03,5.986
2,141.1,3.088,5.927,3.029,5.992
2,141.306,3.089,5.97,3.076,5.909
2,141.677,3.039,5.979,3.011,5.908
2,141.769,3.05,5.937,3.043,5.969
2,143.849,3.074,5.946,3.012,5.902
2,144.432,3.059,5.985,3.066,5.946
2,145.748,3.027,5.941,3.027,5.97
2,146.021,3.056,5.969,3.017,5.992
2,146.689,3.079,5.993,3.045,5.988
2,147.092,3.04,5.935,3.023,5.911
2,148.16,3.094,5.949,3.002,5.947
2,151.188,3.031,5.988,3.038,5.919
2,152.182,3.093,5.945,3.088,5.986
2,153.602,3.023,5.971,3.076,5.919
2,153.665,3.041,5.906,3.047,5.915
2,153.781,3.091,5.928,3.067,5.948
2,153.928,3.079,5.968,3.067,5.904
2,154.455,3.089,5.936,3.041,5.916
2,156.377,3.014,5.997,3.074,5.965
2,157.464,3.076,5.938,3.09,5.965
2,157.477,3.0,5.943,3.076,5.995
2,158.242,3.009,5.975,3.092,5.976
2,159.32,3.082,5.973,3.079,5.901
2,159.77,3.05,5.928,3.054,5.964
2,160.36,3.011,5.94,3.063,5.972
2,161.176,3.023,5.971,3.002,5.968
2,164.373,3.002,5.909,3.067,5.988
2,165.073,3.035,5.917,3.007,5.947
2,166.124,3.029,5.96,3.035,5.924
2,166.742,3.039,5.947,3.027,5.943
2,166.939,3.032,5.984,3.095,5.914
2,167.417,3.005,5.935,3.05,5.965
2,167.876,3.002,5.996,3.06,5.975
2,168.257,3.054,5.961,3.069,5.904
2,168.641,3.094,5.959,3.068,5.944
2,169.205,3.032,5.919,3.023,5.911
2,169.394,3.083,5.903,3.053,5.924
2,169.6,3.031,5.943,3.027,5.953
2,170.499,3.037,5.94,3.0,5.919
2,170.686,3.003,5.957,3.094,5.934
2,170.998,3.017,5.939,3.051,5.911
2,171.713,3.055,5.97,3.035,5.993
2,171.798,3.099,5.994,3.013,5.923
2,171.877,3.058,5.951,3.079,5.948
2,172.209,3.037,5.96,3.048,5.937
2,173.769,3.04,5.945,3.08,5.977
2,173.878,3.008,5.947,3.092,5.978
2,174.264,3.016,5.939,3.09,5.976
2,174.609,3.046,5.982,3.077,5.925
2,174.759,3.009,5.957,3.022,5.929
2,174.826,3.031,5.945,3.056,5.914
2,175.467,3.091,5.917,3.091,5.902
2,175.666,3.003,5.928,3.012,5.959
2,175.823,3.013,5.963,3.022,5.957
2,176.442,3.088,5.909,3.055,5.978
2,176.525,3.088,5.983,3.013,5.947
2,176.852,3.045,5.929,3.055,5.993
2,177.222,3.099,5.973,3.053,5.915
2,177.482,3.096,5.983,3.06,5.95
2,177.648,3.064,5.947,3.084,5.904
2,178.643,3.065,5.909,3.033,5.988
2,178.92,3.04,5.922,3.045,5.97
2,179.106,3.084,5.951,3.037,5.966
2,181.379,3.084,5.995,3.081,5.946
2,182.146,3.039,5.998,3.047,5.931
2,182.731,3.001,5.909,3.036,5.973
2,183.393,3.053,5.937,3.004,5.935
2,184.195,3.04,5.994,3.045,5.998
2,184.541,3.037,5.966,3.062,5.947
2,184.795,3.056,5.935,3.053,5.982
2,185.174,3.053,5.959,3.055,5.922
2,185.496,3.082,5.966,3.041,5.949
2,185.54,3.043,5.948,3.079,5.948
2,185.782,3.039,5.967,3.013,5.973
2,186.273,3.078,5.977,3.048,5.949
2,186.362,3.061,5.915,3.042,5.993
2,187.522,3.096,5.916,3.083,5.999
2,187.636,3.027,5.996,3.065,5.9
2,188.533,3.073,5.972,3.076,5.909
2,189.763,3.06,5.919,3.075,5.979
2,190.619,3.093,5.914,3.072,5.955
2,191.873,3.008,5.973,3.043,5.977
2,192.353,3.042,5.914,3.003,5.903
2,193.617,3.001,5.947,3.094,5.927
2,193.752,3.002,5.997,3.09,5.916
2,194.182,3.0,5.919,3.01,5.959
2,194.246,3.095,5.929,3.035,5.906
2,194.482,3.005,5.903,3.011,5.906
2,195.827,3.077,5.941,3.065,5.986
2,195.866,3.034,5.963,3.039,5.907
2,195.869,3.067,5.926,3.068,5.99
2,198.17,3.068,5.927,3.084,5.938
2,199.552,3.01,5.902,3.093,5.971
2,201.564,3.09,5.909,3.063,5.935
2,203.447,3.053,5.954,3.018,5.915
2,203.878,3.051,5.954,3.039,5.903
2,204.788,3.036,5.968,3.053,5.974
2,205.523,3.079,5.962,3.037,5.954
2,205.791,3.043,5.957,3.059,5.914
2,205.869,3.053,5.934,3.01,5.905
2,206.324,3.055,5.926,3.09,5.957
2,207.228,3.047,5.958,3.043,5.95
2,208.12,3.046,5.914,3.066,5.936
2,209.608,3.032,5.934,3.043,5.913
2,210.069,3.073,5.947,3.04,5.909
2,211.334,3.043,5.976,3.013,5.929
2,211.498,3.053,5.949,3.055,5.933
2,212.295,3.099,5.936,3.037,5.976
2,212.568,3.05,5.933,3.03,5.907
2,213.376,3.074,5.948,3.026,5.987
2,213.809,3.097,5.936,3.073,5.933
2,213.959,3.059,5.937,3.04,6.0
2,214.681,3.003,5.953,3.043,5.987
2,215.574,3.033,5.96,3.042,5.915
2,216.853,3.013,5.941,3.06,5.954
2,217.234,3.034,5.922,3.022,5.944
2,217.55,3.072,5.93,3.083,5.927
2,219.064,3.043,5.972,3.08,5.935
2,219.209,3.063,5.973,3.061,5.954
2,219.355,3.016,5.945,3.093,5.966
2,219.68,3.001,5.968,3.064,5.998
2,220.724,3.016,5.916,3.026,5.978
2,221.041,3.098,5.989,3.072,5.968
2,221.2,3.003,5.98,3.04,5.957
2,224.785,3.012,5.966,3.023,5.986
2,224.798,3.031,5.991,3.095,5.947
2,224.851,3.08,5.99,3.069,5.966
2,226.033,3.011,5.909,3.031,5.947
2,226.048,3.005,5.939,3.01,5.999
2,227.999,3.049,5.951,3.048,5.967
2,228.267,3.045,5.968,3.003,5.981
2,229.319,3.064,5.905,3.04,5.943
2,230.072,3.083,5.993,3.043,5.964
2,230.737,3.04,5.971,3.066,5.975
2,230.755,3.064,5.939,3.075,5.975
2,231.04,3.041,5.911,3.01,5.957
2,233.135,3.023,5.929,3.068,5.922
2,234.814,3.079,5.943,3.09,5.945
2,234.863,3.066,5.907,3.056,5.912
2,235.509,3.047,5.968,3.007,5.931
2,235.807,3.075,5.905,3.023,5.963
2,236.079,3.014,5.924,3.099,5.932
2,236.323,3.071,5.995,3.088,5.995
2,237.743,3.058,5.928,3.092,5.923
2,238.28,3.001,5.913,3.025,5.935
2,238.603,3.083,5.982,3.039,5.993
2,239.716,3.064,5.929,3.037,5.966
2,240.489,3.085,5.99,3.082,5.942
2,241.374,3.009,5.991,3.09,5.957
2,242.071,3.014,5.986,3.083,5.966
2,245.547,3.026,5.96,3.077,5.966
2,245.635,3.097,5.965,3.082,5.954
2,246.293,3.098,5.915,3.008,5.983
2,246.873,3.009,5.996,3.083,5.941
2,246.951,3.084,5.972,3.01,5.965
2,247.448,3.009,5.993,3.02,5.918
2,247.523,3.051,5.952,3.056,5.98
2,247.632,3.046,5.904,3.093,5.994
2,248.848,3.035,5.982,3.013,5.987
2,251.498,3.078,5.944,3.034,5.971
2,251.574,3.039,5.985,3.003,5.996
2,254.55,3.035,5.987,3.041,5.936
2,255.699,3.003,5.929,3.002,5.959
2,256.579,3.076,5.929,3.093,5.933
2,257.445,3.012,5.987,3.003,5.961
2,257.52,3.082,5.922,3.06,5.984
2,257.557,3.047,5.908,3.043,5.954
2,258.082,3.077,5.972,3.055,5.934
2,258.891,3.076,5.913,3.037,5.985
2,259.87,3.039,5.903,3.095,5.909
2,261.139,3.062,5.993,3.068,5.957
2,262.703,3.088,5.985,3.07,5.949
2,263.803,3.046,5.921,3.039,5.997
2,264.862,3.037,5.915,3.082,5.953
2,266.094,3.091,5.913,3.057,5.978
2,266.926,3.06,5.92,3.084,5.949
2,267.264,3.084,5.967,3.095,5.929
2,269.764,3.083,5.969,3.066,5.987
2,270.022,3.083,5.983,3.037,5.971
2,270.479,3.04,5.966,3.031,5.991
2,272.462,3.028,5.988,3.062,5.946
2,273.699,3.025,5.95,3.073,5.983
2,273.886,3.007,5.951,3.058,5.919
2,274.358,3.1,5.905,3.066,5.966
2,274.9,3.085,5.992,3.024,5.947
2,275.412,3.027,5.931,3.09,5.926
2,277.009,3.055,5.911,3.007,5.989
2,277.033,3.079,5.943,3.049,5.963
2,277.08,3.014,5.913,3.045,5.961
2,277.742,3.025,5.999,3.024,5.946
2,277.988,3.095,5.925,3.064,5.96
2,278.897,3.007,5.977,3.026,5.97
2,278.972,3.071,5.902,3.064,5.959
2,279.454,3.075,5.929,3.093,5.986
2,279.555,3.009,5.996,3.031,5.944
2,280.281,3.087,5.963,3.053,5.966
2,280.943,3.009,5.933,3.1,5.931
2,281.005,3.064,5.955,3.068,5.916
2,282.717,3.082,5.979,3.014,5.944
2,283.703,3.082,5.949,3.093,5.971
2,283.936,3.077,5.985,3.003,5.937
2,284.82,3.002,5.91,3.012,5.9
2,285.586,3.066,5.95,3.075,5.941
2,285.626,3.092,5.992,3.083,5.933
2,286.174,3.02,5.941,3.012,5.993
2,286.384,3.019,5.948,3.061,5.947
2,287.139,3.064,5.911,3.014,5.933
2,288.533,3.043,5.958,3.09,5.96
2,288.836,3.03,5.995,3.011,5.933
2,290.336,3.039,5.975,3.028,5.901
2,291.316,3.095,5.992,3.001,5.97
2,292.88,3.035,5.995,3.043,5.924
2,293.658,3.042,5.941,3.099,5.941
2,294.22,3.077,5.941,3.09,5.958
2,294.978,3.062,5.9,3.007,5.94
2,295.056,3.096,5.96,3.04,5.966
2,296.836,3.077,5.951,3.039,5.953
2,297.038,3.03,5.934,3.077,5.915
2,297.614,3.013,5.961,3.045,5.91
2,298.211,3.023,5.927,3.041,5.905
2,298.617,3.059,5.951,3.096,5.999
2,300.097,3.099,5.945,3.018,5.946
2,301.436,3.085,5.926,3.026,5.951
2,302.092,3.046,5.944,3.077,5.969
2,302.315,3.048,5.927,3.098,5.968
2,302.427,3.088,5.909,3.011,5.934
2,303.704,3.053,5.936,3.06,5.95
2,303.899,3.077,5.949,3.056,5.927
2,304.335,3.066,5.927,3.042,5.993
2,306.239,3.071,5.941,3.06,5.963
2,306.826,3.048,5.989,3.09,5.969
2,307.038,3.084,5.955,3.003,5.957
2,307.814,3.007,5.949,3.034,5.939
2,311.525,3.018,5.915,3.069,5.911
2,312.276,3.053,5.957,3.1,5.984
2,312.382,3.076,5.991,3.065,5.946
2,312.479,3.016,5.98,3.036,5.982
2,313.406,3.065,5.966,3.072,5.99
2,316.298,3.095,5.915,3.003,5.991
2,317.09,3.045,5.91,3.076,5.934
2,317.222,3.012,5.996,3.05,5.947
2,317.42,3.035,5.97,3.003,5.908
2,317.787,3.026,5.973,3.073,5.938
2,319.802,3.007,5.935,3.051,5.965
2,320.382,3.08,5.932,3.028,5.991
2,321.99,3.07,5.96,3.066,5.926
2,322.731,3.075,5.941,3.058,5.96
2,323.475,3.059,5.963,3.093,5.99
2,323.628,3.097,5.978,3.012,5.989
2,324.003,3.064,5.928,3.021,5.954
2,324.661,3.0,5.947,3.042,5.933
2,324.825,3.038,5.957,3.078,5.963
2,324.875,3.038,5.933,3.089,5.963
2,326.073,3.042,5.929,3.066,5.96
2,326.343,3.01,5.936,3.076,5.982
2,327.907,3.08,5.977,3.03,5.941
2,328.157,3.064,5.971,3.088,5.931
2,329.53,3.008,5.975,3.008,5.934
2,330.167,3.014,5.966,3.039,5.984
2,333.313,3.083,5.937,3.07,5.946
2,333.386,3.056,5.995,3.039,5.937
2,333.485,3.09,5.95,3.013,5.944
2,333.551,3.057,5.905,3.096,5.939
2,334.254,3.094,5.988,3.093,5.941
2,335.189,3.001,5.947,3.001,5.969
2,335.695,3.042,5.934,3.076,5.961
2,335.939,3.023,5.991,3.007,5.933
2,335.983,3.009,5.999,3.071,5.987
2,337.048,3.041,5.941,3.094,5.947
2,339.755,3.051,5.939,3.003,5.963
2,339.897,3.068,5.978,3.015,5.904
2,340.27,3.069,5.915,3.063,5.995
2,340.835,3.015,5.965,3.024,5.931
2,340.907,3.095,5.94,3.005,5.959
2,341.449,3.006,5.968,3.047,5.996
2,341.716,3.026,5.91,3.034,5.972
2,341.962,3.008,5.931,3.033,5.996
2,343.604,3.003,5.968,3.017,5.937
2,343.772,3.073,5.95,3.015,5.927
2,344.0,3.039,5.907,3.042,5.986
2,344.356,3.023,5.95,3.066,5.916
2,345.152,3.042,5.94,3.007,5.946
2,345.999,3.068,5.915,3.018,5.993
2,347.982,3.058,5.988,3.005,5.959
2,349.649,3.075,5.905,3.09,5.918
2,350.024,3.077,5.937,3.064,5.98
2,351.618,3.013,5.997,3.051,5.977
2,352.454,3.07,5.968,3.043,5.996
2,352.611,3.04,5.963,3.099,5.996
2,352.908,3.024,5.979,3.048,5.96
2,353.2,3.094,5.924,3.014,5.973
2,354.06,3.085,5.912,3.077,5.923
2,354.128,3.079,5.937,3.007,5.991
2,354.448,3.098,5.924,3.013,5.927
2,354.671,3.054,5.925,3.013,5.947
2,356.281,3.042,5.958,3.067,5.913
2,356.533,3.021,5.937,3.079,5.986
2,356.844,3.002,5.965,3.033,5.985
2,356.891,3.034,5.914,3.037,5.946
2,357.727,3.095,5.927,3.004,5.909
2,359.143,3.021,5.913,3.033,5.981
2,359.307,3.077,5.958,3.091,5.941
2,360.116,3.088,5.906,3.096,5.99
2,360.25,3.099,5.98,3.057,5.985
2,361.094,3.021,5.901,3.065,5.924
2,362.101,3.076,5.965,3.076,5.905
2,364.452,3.042,5.953,3.074,5.973
2,365.343,3.038,5.902,3.062,5.944
2,366.176,3.002,5.954,3.056,5.982
2,367.594,3.058,5.971,3.091,5.928
2,368.149,3.035,5.953,3.004,5.939
2,368.419,3.056,5.918,3.076,5.948
2,369.128,3.021,5.947,3.021,5.913
2,369.137,3.054,5.909,3.013,5.995
2,369.169,3.055,5.92,3.018,5.996
2,370.121,3.059,5.903,3.042,5.97
2,370.439,3.054,5.931,3.012,5.912
2,371.364,3.072,5.999,3.071,5.952
2,372.646,3.018,5.935,3.023,5.912
2,372.743,3.081,5.972,3.042,5.983
2,372.909,3.086,5.926,3.014,5.931
2,373.951,3.028,5.916,3.032,5.923
2,375.054,3.083,5.994,3.01,5.987
2,378.141,3.021,5.96,3.089,5.949
2,378.845,3.086,5.934,3.067,5.939
2,379.652,3.062,5.978,3.099,5.993
2,380.455,3.093,5.941,3.069,5.953
2,381.172,3.033,5.909,3.093,5.965
2,381.222,3.076,5.949,3.005,5.997
2,381.522,3.007,5.927,3.069,5.934
2,381.795,3.002,5.942,3.049,5.969
2,381.886,3.099,5.979,3.053,5.939
2,382.31,3.045,5.974,3.017,5.955
2,383.362,3.086,5.963,3.096,5.996
2,383.854,3.002,5.92,3.075,5.947
2,384.15,3.012,5.939,3.071,5.928
2,384.183,3.037,5.998,3.079,5.925
2,385.343,3.03,5.952,3.054,5.983
2,386.05,3.096,5.917,3.056,5.907
2,387.268,3.047,5.999,3.031,5.946
2,389.838,3.093,5.969,3.056,5.999
2,390.159,3.006,5.973,3.062,5.966
2,390.291,3.076,5.96,3.059,5.936
2,390.467,3.015,5.941,3.06,5.935
2,390.611,3.048,5.998,3.019,5.943
2,390.615,3.093,5.947,3.011,5.991
2,392.566,3.066,5.956,3.068,5.973
2,393.201,3.081,5.993,3.06,5.963
2,393.25,3.035,5.911,3.028,5.936
2,393.389,3.023,5.92,3.084,5.958
2,393.682,3.064,5.939,3.078,5.925
2,394.349,3.067,5.936,3.031,5.909
2,394.927,3.054,5.927,3.016,5.923
2,394.936,3.033,5.968,3.039,5.981
2,397.96,3.089,5.988,3.063,5.915
2,399.667,3.041,5.937,3.076,5.915
2,399.754,3.072,5.966,3.015,5.991
2,400.612,3.065,5.932,3.089,5.906
2,400.639,3.076,5.948,3.076,5.914
2,404.774,3.015,5.996,3.023,5.909
2,406.547,3.079,5.965,3.022,5.992
2,406.849,3.065,5.913,3.013,5.914
2,407.122,3.023,5.947,3.05,5.95
2,407.191,3.06,5.955,3.077,5.994
2,407.621,3.005,5.93,3.038,5.947
2,407.72,3.073,5.913,3.076,5.972
2,408.504,3.093,5.983,3.092,5.945
2,409.159,3.039,5.925,3.013,5.914
2,410.576,3.095,5.913,3.091,5.933
2,411.483,3.095,5.928,3.014,5.943
2,412.174,3.018,5.922,3.084,5.987
2,412.406,3.099,5.993,3.097,5.957
2,417.236,3.014,5.957,3.006,5.947
2,419.909,3.099,5.937,3.029,5.96
2,420.09,3.003,5.963,3.064,5.963
2,421.317,3.065,5.941,3.092,5.938
2,421.763,3.058,5.928,3.073,5.98
2,424.58,3.087,5.91,3.042,5.954
2,424.749,3.022,5.958,3.026,5.929
2,425.467,3.089,5.919,3.008,5.936
2,426.348,3.076,5.933,3.041,5.949
2,426.376,3.087,5.908,3.039,5.942
2,426.575,3.088,5.98,3.037,5.921
2,428.234,3.1,5.998,3.02,5.933
2,428.746,3.011,5.95,3.077,5.966
2,429.785,3.089,5.946,3.094,5.933
2,430.926,3.015,5.953,3.053,5.941
2,431.884,3.056,5.988,3.042,5.996
2,433.596,3.016,5.931,3.036,5.924
2,435.189,3.073,5.944,3.088,5.933
2,435.883,3.097,5.994,3.039,5.978
2,436.444,3.069,5.964,3.023,5.972
2,436.488,3.053,5.997,3.063,5.991
2,438.074,3.074,5.947,3.055,5.923
2,438.304,3.015,5.941,3.088,5.991
2,438.429,3.039,5.934,3.004,5.903
2,438.829,3.057,5.917,3.074,5.905
2,439.535,3.036,5.959,3.09,5.991
2,440.676,3.086,5.935,3.004,5.934
2,440.773,3.029,5.997,3.089,5.969
2,441.048,3.069,5.941,3.042,5.958
2,441.202,3.021,5.95,3.065,5.993
2,441.693,3.076,5.941,3.088,5.977
2,442.106,3.024,5.989,3.045,5.999
2,443.088,3.07,5.967,3.069,5.922
2,443.286,3.043,5.926,3.085,5.96
2,443.324,3.067,5.9,3.073,5.903
2,444.38,3.018,5.985,3.071,5.98
2,445.174,3.079,5.948,3.03,5.947
2,445.28,3.015,5.916,3.05,6.0
2,446.086,3.042,5.963,3.079,5.983
2,447.474,3.011,5.958,3.03,5.909
2,448.445,3.045,5.922,3.077,5.915
2,450.402,3.032,5.943,3.083,5.947
2,450.457,3.027,5.965,3.034,5.981
2,451.698,3.096,5.987,3.045,5.994
2,453.011,3.043,5.939,3.041,5.903
2,453.789,3.084,5.964,3.066,5.966
2,454.34,3.003,5.904,3.074,5.902
2,457.133,3.036,5.92,3.093,5.968
2,459.718,3.045,5.925,3.04,5.95
2,460.36,3.096,5.934,3.053,5.927
2,460.431,3.037,5.901,3.04,5.993
2,461.472,3.095,5.961,3.093,5.971
2,462.904,3.096,5.98,3.095,5.908
2,462.943,3.029,5.962,3.051,5.985
2,463.448,3.01,5.993,3.064,5.965
2,465.059,3.091,5.939,3.013,5.953
2,466.688,3.082,5.997,3.081,5.989
2,467.269,3.086,5.973,3.09,5.904
2,468.132,3.077,6.0,3.001,5.916
2,470.533,3.011,5.959,3.041,5.929
