task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,497.048,3.066,5.967,3.014,5.95
2,499.247,3.069,5.947,3.015,5.918
2,501.505,3.052,5.975,3.027,5.915
2,502.487,3.028,5.946,3.043,5.979
2,503.994,3.065,5.902,3.05,5.996
2,504.844,3.088,5.979,3.056,5.954
2,505.09,3.042,5.997,3.011,5.906
2,505.191,3.015,5.952,3.079,5.956
2,505.502,3.056,5.966,3.04,5.932
2,505.605,3.046,5.976,3.037,5.982
2,505.85,3.026,5.945,3.041,5.909
2,506.091,3.072,5.977,3.077,5.992
2,506.232,3.073,5.991,3.025,5.926
2,506.88,3.075,5.909,3.01,5.912
2,507.538,3.009,5.984,3.075,5.983
2,508.505,3.029,5.953,3.044,5.957
2,508.622,3.042,5.966,3.007,5.965
2,509.123,3.083,5.927,3.023,5.913
2,509.768,3.063,5.942,3.069,5.948
2,511.054,3.031,5.905,3.045,5.915
2,511.313,3.074,5.939,3.038,5.973
2,511.349,3.003,5.917,3.082,5.941
2,512.134,3.043,5.974,3.043,5.99
2,512.428,3.002,5.978,3.04,5.909
2,513.668,3.079,5.952,3.021,5.995
2,514.704,3.099,5.957,3.027,5.909
2,515.205,3.086,5.964,3.095,5.935
2,515.599,3.023,5.97,3.067,5.969
2,515.705,3.025,5.946,3.018,5.95
2,516.324,3.014,5.911,3.068,5.937
2,517.514,3.017,5.944,3.067,5.944
2,517.755,3.096,5.986,3.025,5.92
2,517.805,3.028,5.985,3.095,5.962
2,517.82,3.072,5.928,3.014,5.909
2,518.291,3.013,5.929,3.032,5.929
2,518.514,3.089,5.933,3.023,5.909
2,518.934,3.069,5.962,3.037,5.933
2,520.399,3.042,5.961,3.003,5.966
2,520.91,3.03,5.991,3.081,5.975
2,520.938,3.088,5.95,3.093,5.986
2,521.025,3.004,5.99,3.049,5.998
2,521.231,3.006,5.99,3.056,5.99
2,522.593,3.083,5.915,3.075,5.933
2,522.886,3.02,5.98,3.061,5.938
2,524.077,3.01,5.996,3.065,5.908
2,524.283,3.044,5.972,3.04,5.937
2,525.1,3.078,5.925,3.065,5.91
2,525.586,3.064,5.952,3.079,5.946
2,525.65,3.03,5.91,3.034,5.956
2,525.678,3.04,5.955,3.076,5.94
2,526.114,3.003,5.913,3.062,5.953
2,526.133,3.021,5.95,3.06,5.954
2,526.485,3.079,5.959,3.013,5.905
2,527.047,3.041,5.933,3.054,5.912
2,527.647,3.013,5.935,3.02,5.949
2,529.279,3.038,5.998,3.076,5.997
2,529.479,3.023,5.969,3.026,5.978
2,530.224,3.046,5.943,3.095,5.911
2,530.332,3.073,5.927,3.011,5.974
2,530.58,3.068,5.917,3.095,5.944
2,530.606,3.05,5.96,3.01,5.969
2,531.572,3.028,5.965,3.054,5.953
2,531.588,3.071,5.928,3.032,6.0
2,531.647,3.086,5.953,3.067,5.952
2,532.402,3.084,5.987,3.041,5.931
2,533.312,3.059,5.904,3.044,5.94
2,533.429,3.025,5.925,3.033,5.987
2,534.044,3.05,5.935,3.03,5.992
2,534.616,3.064,5.927,3.005,5.954
2,534.688,3.04,5.968,3.003,5.98
2,535.952,3.037,5.982,3.034,5.909
2,536.345,3.069,6.0,3.041,5.949
2,537.109,3.002,5.991,3.006,5.929
2,538.393,3.024,5.963,3.047,5.938
2,538.507,3.022,5.954,3.077,5.933
2,538.531,3.039,5.925,3.095,5.929
2,540.158,3.086,5.963,3.025,5.933
2,540.224,3.035,5.928,3.005,5.94
2,541.885,3.058,5.915,3.021,5.935
2,542.916,3.094,5.995,3.02,5.916
2,544.645,3.03,5.929,3.072,5.929
2,544.95,3.079,5.968,3.034,5.912
2,545.699,3.039,5.993,3.033,5.944
2,545.866,3.037,5.96,3.016,5.951
2,546.685,3.061,5.903,3.025,5.971
2,547.455,3.052,5.996,3.056,5.991
2,549.232,3.007,5.994,3.094,5.965
2,550.778,3.016,5.929,3.012,5.956
2,551.425,3.056,5.973,3.043,5.985
2,552.108,3.031,5.939,3.059,5.994
2,552.156,3.043,5.937,3.096,5.927
2,553.074,3.044,5.903,3.068,5.903
2,555.375,3.042,5.943,3.04,5.979
2,555.695,3.041,5.983,3.08,6.0
2,555.763,3.047,5.924,3.072,5.934
2,556.859,3.073,5.933,3.032,5.962
2,556.987,3.02,5.913,3.073,5.99
2,557.933,3.011,5.978,3.042,5.957
2,557.987,3.05,5.909,3.056,5.945
2,558.229,3.033,5.915,3.065,5.929
2,559.971,3.035,5.904,3.032,5.909
2,560.165,3.051,5.913,3.076,5.983
2,560.18,3.04,5.928,3.044,5.977
2,560.544,3.033,5.933,3.014,5.979
2,560.972,3.064,5.937,3.053,5.979
2,561.128,3.059,5.936,3.016,5.961
2,566.216,3.061,5.949,3.033,5.909
2,566.788,3.078,5.996,3.097,5.942
2,566.997,3.1,5.905,3.071,5.915
2,567.781,3.014,5.91,3.099,5.953
2,568.879,3.053,5.957,3.003,5.961
2,570.229,3.048,5.977,3.084,5.947
2,570.731,3.092,5.98,3.045,5.91
2,571.448,3.013,5.993,3.032,5.973
2,571.488,3.039,5.993,3.001,5.99
2,571.904,3.036,5.911,3.069,5.929
2,571.954,3.029,5.975,3.01,5.973
2,571.957,3.037,5.992,3.02,5.989
2,572.0,3.056,5.961,3.073,5.961
2,572.083,3.072,5.979,3.019,5.911
2,572.19,3.088,5.97,3.039,5.944
2,573.634,3.057,5.946,3.08,5.915
2,573.839,3.075,5.933,3.003,5.903
2,574.418,3.034,5.964,3.096,5.913
2,574.617,3.099,5.947,3.04,5.95
2,574.938,3.076,5.911,3.049,5.988
2,575.109,3.019,5.903,3.086,5.929
2,577.037,3.043,5.905,3.06,5.968
2,578.943,3.069,5.938,3.019,5.959
2,579.114,3.021,5.97,3.086,5.937
2,579.116,3.037,5.948,3.093,5.917
2,579.909,3.053,5.909,3.008,5.975
2,579.988,3.017,5.97,3.078,5.949
2,581.096,3.069,5.969,3.088,5.976
2,584.324,3.068,5.909,3.053,5.941
2,585.239,3.035,5.921,3.036,5.954
2,586.52,3.09,5.985,3.031,5.944
2,587.454,3.039,5.913,3.001,5.962
2,587.533,3.024,5.909,3.081,5.939
2,588.015,3.082,5.938,3.063,5.968
2,588.208,3.096,5.954,3.001,5.922
2,588.897,3.064,5.913,3.073,5.956
2,589.923,3.056,5.986,3.086,5.973
2,589.93,3.055,5.995,3.09,5.937
2,590.556,3.022,5.964,3.061,5.934
2,591.061,3.082,5.969,3.092,5.939
2,591.921,3.032,5.962,3.005,5.922
2,592.737,3.033,5.928,3.056,5.901
2,594.208,3.077,5.912,3.047,5.96
2,595.131,3.053,5.97,3.055,5.902
2,596.33,3.002,5.924,3.034,5.96
2,597.638,3.016,5.924,3.002,5.942
2,598.584,3.096,5.961,3.092,5.914
2,598.926,3.086,5.985,3.039,5.976
2,600.994,3.034,5.954,3.06,5.902
2,601.247,3.05,5.98,3.006,5.963
2,601.559,3.093,5.966,3.006,5.95
2,603.202,3.053,5.903,3.077,5.979
2,606.028,3.006,5.939,3.079,5.963
2,606.537,3.059,5.911,3.099,5.998
2,607.369,3.083,5.995,3.039,5.987
2,608.384,3.026,5.946,3.077,5.966
2,609.648,3.04,5.987,3.083,5.944
2,610.17,3.084,5.927,3.064,5.913
2,612.763,3.042,5.931,3.04,5.933
2,614.296,3.058,5.954,3.043,5.96
2,614.71,3.047,5.933,3.051,5.935
2,614.761,3.03,5.942,3.023,5.94
2,615.066,3.041,5.922,3.053,5.939
2,615.247,3.09,5.999,3.099,5.95
2,615.316,3.004,5.926,3.054,5.998
2,615.545,3.002,5.931,3.053,5.968
2,620.141,3.074,5.958,3.073,5.993
2,620.26,3.038,5.906,3.033,5.909
2,621.911,3.097,5.994,3.069,5.95
2,622.061,3.019,5.934,3.065,5.915
2,622.165,3.049,5.934,3.039,5.969
2,624.233,3.012,5.92,3.011,5.986
2,624.238,3.076,5.908,3.073,5.938
2,625.19,3.066,5.918,3.075,5.962
2,625.447,3.085,5.927,3.038,5.984
2,626.227,3.092,5.931,3.056,5.988
2,626.304,3.026,5.943,3.037,5.975
2,626.729,3.056,5.969,3.008,5.924
2,626.797,3.005,5.913,3.099,5.935
2,627.017,3.035,5.985,3.003,5.97
2,628.18,3.096,5.984,3.088,5.998
2,631.974,3.079,5.937,3.02,5.947
2,632.872,3.086,5.934,3.06,5.947
2,638.38,3.058,5.908,3.011,5.912
2,638.545,3.067,5.927,3.013,5.936
2,638.852,3.013,5.928,3.087,5.993
2,639.054,3.041,5.909,3.036,5.941
2,639.316,3.079,5.909,3.053,5.978
2,641.203,3.052,5.947,3.022,5.911
2,643.279,3.075,5.912,3.011,5.998
2,643.339,3.051,5.986,3.024,5.966
2,644.239,3.063,5.914,3.006,5.977
2,644.517,3.003,5.954,3.078,5.945
2,646.273,3.073,5.942,3.086,5.978
2,647.063,3.049,5.97,3.071,5.969
2,648.192,3.029,5.913,3.072,5.969
2,649.38,3.043,5.949,3.016,5.98
2,650.188,3.097,5.959,3.056,5.953
2,653.007,3.05,5.953,3.023,5.912
2,655.857,3.093,5.94,3.099,5.966
2,656.349,3.079,5.973,3.042,5.931
2,661.106,3.032,5.979,3.075,5.954
2,661.8,3.014,5.945,3.099,5.981
2,662.623,3.045,5.923,3.066,5.989
2,662.982,3.061,5.905,3.007,5.959
2,663.416,3.083,5.939,3.018,5.982
2,663.553,3.091,5.976,3.053,5.993
2,665.951,3.025,5.952,3.039,5.922
2,666.398,3.028,5.941,3.033,5.945
2,666.988,3.042,5.923,3.014,5.966
2,667.472,3.046,5.981,3.06,5.995
2,668.158,3.015,5.9,3.0,5.99
2,668.235,3.051,5.937,3.076,5.907
2,668.319,3.028,5.952,3.061,5.938
2,668.434,3.06,5.956,3.001,5.905
2,670.575,3.083,5.906,3.073,5.925
2,671.105,3.037,5.916,3.028,5.926
2,672.961,3.048,5.95,3.088,5.97
2,673.147,3.009,5.971,3.019,5.947
2,674.137,3.099,5.908,3.071,5.943
2,674.528,3.058,5.973,3.042,5.928
2,674.723,3.027,5.982,3.029,5.902
2,675.066,3.001,5.947,3.043,5.998
2,675.942,3.018,5.976,3.076,5.923
2,676.622,3.013,5.915,3.079,5.937
2,678.735,3.076,6.0,3.003,5.932
2,678.786,3.013,5.963,3.041,5.928
2,679.388,3.038,5.906,3.05,5.926
2,680.101,3.037,5.954,3.005,5.997
2,681.428,3.039,5.969,3.022,5.939
2,682.54,3.09,5.989,3.03,5.933
2,684.576,3.011,5.908,3.026,5.998
2,684.611,3.066,5.982,3.001,5.923
2,684.949,3.097,5.997,3.036,5.926
2,685.426,3.023,5.913,3.09,5.97
2,685.462,3.092,5.947,3.036,5.99
2,685.705,3.078,5.941,3.013,5.913
2,685.825,3.024,5.949,3.048,5.991
2,685.835,3.006,5.911,3.05,5.965
2,685.994,3.013,5.976,3.056,5.916
2,686.382,3.079,5.917,3.08,5.987
2,689.303,3.096,5.941,3.008,5.968
2,690.114,3.014,5.972,3.011,5.982
2,690.141,3.049,5.967,3.002,5.966
2,690.309,3.087,5.921,3.082,5.927
2,690.347,3.0,5.972,3.087,5.963
2,690.97,3.093,5.92,3.026,5.914
2,692.359,3.097,5.95,3.052,5.993
2,692.621,3.001,5.999,3.056,5.998
2,695.241,3.005,5.965,3.033,5.993
2,695.832,3.075,5.902,3.055,5.953
2,697.742,3.033,5.933,3.099,5.994
2,700.339,3.045,5.956,3.068,5.976
2,700.639,3.027,5.938,3.042,5.901
2,700.919,3.01,5.994,3.08,5.987
2,701.612,3.063,5.947,3.027,5.983
2,702.394,3.078,5.944,3.051,5.933
2,703.509,3.099,5.982,3.015,5.967
2,705.894,3.002,5.966,3.069,5.994
2,707.393,3.072,5.979,3.05,5.931
2,707.42,3.095,5.913,3.096,5.949
2,707.671,3.014,5.958,3.072,5.901
2,710.85,3.076,5.977,3.013,5.938
2,710.966,3.094,5.952,3.01,5.97
2,712.762,3.083,5.909,3.004,5.979
2,715.103,3.023,5.964,3.058,5.941
2,718.58,3.066,5.994,3.01,5.993
2,719.018,3.057,5.953,3.068,5.96
2,719.287,3.085,5.969,3.066,5.943
2,720.912,3.093,5.976,3.001,5.941
2,721.29,3.015,5.953,3.001,5.933
2,721.458,3.078,5.913,3.049,5.915
2,721.551,3.07,5.937,3.076,5.977
2,721.634,3.077,5.988,3.084,5.914
2,722.564,3.1,5.977,3.046,5.954
2,722.698,3.078,5.926,3.095,5.982
2,722.719,3.093,5.971,3.002,5.94
2,722.899,3.062,5.909,3.036,5.984
2,723.177,3.077,5.988,3.002,5.968
2,724.038,3.021,5.999,3.061,5.979
2,724.731,3.063,5.923,3.044,5.951
2,724.735,3.064,5.987,3.015,5.95
2,725.118,3.013,5.936,3.004,5.934
2,727.411,3.09,5.929,3.042,5.991
2,727.544,3.085,5.997,3.025,5.939
2,729.154,3.039,5.907,3.037,5.902
2,729.451,3.007,5.902,3.051,5.944
2,729.576,3.054,5.954,3.059,5.997
2,729.727,3.056,5.929,3.094,5.977
2,729.881,3.015,5.964,3.056,5.905
2,731.089,3.011,5.926,3.04,5.906
2,731.207,3.021,5.912,3.068,5.962
2,733.22,3.067,5.959,3.025,5.905
2,735.494,3.072,5.989,3.099,5.967
2,736.486,3.009,5.995,3.089,5.978
2,736.916,3.006,5.972,3.05,5.963
2,738.081,3.086,5.979,3.037,5.935
2,738.212,3.074,5.994,3.01,5.967
2,738.899,3.058,5.991,3.094,5.974
2,740.42,3.004,5.939,3.043,5.959
2,740.775,3.067,5.997,3.099,5.939
2,742.576,3.074,5.973,3.081,5.957
2,743.075,3.079,5.973,3.066,5.995
2,743.187,3.067,5.934,3.026,5.908
2,743.366,3.005,5.975,3.073,5.938
2,743.557,3.041,5.951,3.002,5.962
2,743.845,3.013,5.944,3.043,5.924
2,744.163,3.018,5.992,3.032,5.994
2,744.479,3.014,5.906,3.087,5.926
2,745.012,3.061,5.98,3.003,5.962
2,745.291,3.075,5.949,3.044,5.987
2,747.147,3.081,5.947,3.056,5.909
2,748.494,3.073,5.936,3.095,5.922
2,748.816,3.042,5.95,3.087,5.954
2,748.922,3.032,5.992,3.029,5.985
2,750.487,3.071,5.907,3.073,5.917
2,751.004,3.033,5.924,3.002,5.926
2,751.105,3.08,5.978,3.097,5.928
2,753.764,3.046,5.973,3.035,5.973
2,753.77,3.084,5.905,3.054,5.916
2,754.775,3.01,5.98,3.062,5.927
2,755.87,3.027,5.912,3.098,5.954
2,758.611,3.015,5.938,3.089,5.911
2,759.648,3.026,5.944,3.086,5.974
2,762.027,3.04,5.983,3.042,5.996
2,762.399,3.027,5.992,3.052,5.978
2,763.462,3.041,5.905,3.047,5.96
2,764.372,3.007,5.982,3.037,5.931
2,767.406,3.04,5.943,3.005,5.92
2,767.923,3.037,5.902,3.075,5.938
2,768.176,3.002,5.972,3.086,5.933
2,768.57,3.062,5.911,3.075,5.971
2,768.899,3.042,5.968,3.06,5.959
2,769.42,3.016,5.906,3.008,5.94
2,769.843,3.04,5.967,3.078,5.976
2,770.9,3.08,5.909,3.079,5.957
2,771.23,3.044,5.972,3.037,5.996
2,771.596,3.08,5.926,3.086,5.946
2,772.82,3.035,5.97,3.072,5.902
2,772.879,3.01,5.996,3.082,5.927
2,774.706,3.026,5.964,3.037,5.954
2,774.822,3.042,5.94,3.064,5.911
2,775.297,3.011,5.97,3.089,5.912
2,775.393,3.046,5.903,3.053,5.982
2,775.993,3.027,5.962,3.005,5.914
2,776.955,3.009,5.914,3.097,5.906
2,777.911,3.033,5.922,3.012,5.924
2,778.499,3.031,5.969,3.042,5.905
2,778.977,3.066,5.919,3.088,5.963
2,781.714,3.055,5.911,3.078,5.971
2,781.873,3.066,5.954,3.04,5.992
2,782.113,3.042,5.969,3.055,5.935
2,782.777,3.04,5.915,3.089,5.922
2,783.221,3.03,5.909,3.017,5.924
2,784.763,3.055,5.927,3.019,5.947
2,785.124,3.033,5.937,3.078,5.979
2,785.628,3.04,5.993,3.088,5.936
2,785.915,3.065,5.924,3.042,5.968
2,786.747,3.037,5.914,3.042,5.933
2,788.871,3.053,5.984,3.039,5.942
2,788.878,3.029,5.96,3.033,5.979
2,790.348,3.054,5.992,3.09,5.997
