task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.103,27.07,113.91,1.07,99.61,100.04,24.88,97.82,106.8,25.9,108.3,1.05,106.04,111.15,24.15,98.3,99.81
T10,0.106,25.9,109.03,1.02,105.63,105.85,24.33,96.66,99.38,25.42,103.1,0.97,112.82,97.81,26.5,114.72,104.44
T4,0.109,24.94,103.57,1.07,96.29,102.25,24.55,113.02,107.62,27.89,108.43,1.08,114.1,105.25,23.91,109.05,102.58
T9,0.116,26.86,99.39,1.13,100.32,101.94,27.64,103.46,95.49,28.33,100.15,0.98,102.58,102.52,25.81,104.99,103.42
T5,0.155,25.2,107.51,1.16,106.9,92.09,27.57,104.01,101.08,29.06,114.75,1.0,107.82,97.89,28.16,96.95,93.22
T9,0.158,24.68,103.78,0.98,101.36,111.14,25.16,104.02,110.52,24.75,108.12,1.14,96.27,99.76,27.28,112.45,96.82
T9,0.161,28.5,96.29,1.03,109.41,106.9,24.85,100.68,108.21,28.49,98.03,1.03,97.7,104.43,26.87,110.82,97.7
T3,0.165,29.04,97.03,1.0,110.85,110.67,24.67,106.19,115.69,24.73,102.29,1.12,100.67,102.42,26.26,106.21,108.18
T2,0.184,27.41,95.56,1.03,100.41,98.83,27.78,114.48,108.58,25.57,102.17,1.09,101.1,104.29,27.53,105.35,108.15
T10,0.195,24.77,111.65,1.07,104.5,105.85,24.54,99.56,96.49,25.71,112.32,1.05,104.91,98.35,26.61,103.24,105.17
T3,0.201,25.47,92.08,1.03,95.64,102.22,25.59,105.83,106.47,26.01,101.72,1.07,101.09,102.2,27.1,115.67,106.58
T6,0.224,26.62,96.72,1.08,96.42,108.89,29.12,93.36,97.12,26.2,101.76,1.1,106.53,110.26,24.98,96.29,107.8
T3,0.231,25.19,103.81,1.15,98.58,100.98,26.29,104.92,114.81,28.38,103.93,1.05,100.43,103.94,24.43,112.65,114.07
T2,0.232,27.37,102.08,1.18,114.81,103.57,27.9,110.06,117.01,25.16,96.28,1.14,107.04,102.3,24.94,113.92,107.26
T8,0.258,25.94,105.86,1.03,98.85,96.16,26.86,101.38,104.21,26.13,101.45,0.93,105.09,100.62,25.81,115.98,103.68
T4,0.263,26.39,110.64,1.06,111.56,107.92,25.56,95.84,98.2,27.22,104.01,0.97,106.66,98.78,26.4,112.07,100.07
T7,0.265,27.05,97.65,1.09,112.18,105.97,24.67,98.95,109.99,27.8,98.27,1.12,102.61,99.92,27.39,96.46,115.28
T5,0.271,29.55,101.87,1.12,106.14,101.08,29.1,111.7,98.15,29.21,107.37,1.06,101.99,94.33,26.86,100.48,99.32
T3,0.272,25.05,108.74,0.97,103.78,108.47,26.68,117.33,116.8,24.52,100.01,1.04,112.08,103.65,26.41,110.68,106.8
T8,0.292,23.49,111.37,1.03,112.94,100.98,28.26,110.2,108.11,26.82,112.86,0.99,108.11,109.09,28.73,99.28,100.19
T8,0.294,26.55,101.24,1.07,116.4,98.68,28.96,115.07,103.76,25.71,113.84,1.01,108.09,104.15,25.42,110.3,108.32
T5,0.294,27.34,99.86,1.04,116.95,98.3,28.11,108.68,101.76,28.05,107.43,1.13,110.05,102.77,27.1,112.89,100.13
T9,0.31,27.66,98.38,1.08,109.81,101.65,23.96,108.2,110.89,24.71,109.95,1.05,98.07,114.26,24.91,114.18,94.63
T9,0.311,27.64,102.99,0.98,112.02,111.77,26.3,98.1,99.45,27.17,100.25,1.04,96.28,105.36,26.57,114.09,112.05
T2,0.319,26.42,99.02,1.05,104.44,111.58,26.9,100.93,103.02,24.78,96.3,1.09,105.48,106.91,26.24,109.58,112.57
T5,0.322,26.6,105.92,0.98,108.4,97.03,27.54,100.85,99.37,27.93,102.43,1.08,108.01,94.68,29.72,110.35,103.04
T2,0.324,26.06,95.99,1.18,112.03,108.18,24.42,107.18,103.5,25.1,103.09,1.02,97.16,102.4,25.11,106.0,100.8
T7,0.335,26.76,104.45,1.06,97.52,103.63,28.07,98.09,112.66,24.58,97.31,1.07,98.72,104.94,24.92,111.27,101.18
T7,0.339,24.46,93.17,0.96,108.44,102.35,26.39,103.07,101.34,25.35,101.39,0.95,104.59,107.98,28.13,109.92,105.48
T1,0.354,24.16,112.45,1.17,106.28,108.53,23.74,111.9,104.25,26.32,106.68,1.15,96.92,101.03,27.3,106.36,117.82
T9,0.355,26.51,112.33,1.01,106.65,108.88,27.02,103.41,97.48,27.36,111.01,1.04,100.42,115.14,23.92,111.14,104.35
T1,0.357,24.19,116.86,1.09,107.43,109.46,26.05,96.96,116.41,26.28,107.22,1.11,96.62,107.25,27.38,100.03,105.26
T1,0.357,26.48,100.5,1.12,97.83,102.89,23.23,113.15,117.63,25.01,111.02,1.05,108.15,93.57,23.93,112.18,104.08
T8,0.377,26.58,107.68,0.98,99.58,99.98,25.9,117.1,101.12,27.42,104.03,1.02,100.91,108.09,27.43,103.38,109.57
T2,0.381,25.41,109.11,1.18,115.27,110.16,25.86,101.43,108.31,24.75,95.12,1.01,109.36,110.32,27.91,102.66,114.45
T9,0.394,27.98,108.55,0.97,112.59,105.72,25.86,103.78,97.6,25.6,106.32,1.07,97.55,103.47,26.98,104.27,107.66
T2,0.45,24.88,103.88,1.07,102.53,97.01,26.7,114.39,106.76,25.63,95.31,1.12,102.61,110.34,26.34,97.94,104.95
T6,0.451,24.74,95.56,1.12,92.18,105.86,28.02,105.65,97.88,25.8,107.33,1.02,101.08,108.82,29.11,95.11,104.07
T9,0.451,25.64,98.41,1.06,112.12,111.5,26.16,98.19,111.2,28.49,97.1,0.99,107.22,103.47,23.85,103.84,111.78
T4,0.476,25.25,103.57,1.1,99.18,94.74,23.14,111.1,110.8,27.81,97.64,0.97,96.63,99.23,26.72,101.01,103.85
T10,0.501,27.04,103.14,1.02,98.05,115.38,24.63,105.68,102.91,23.36,116.08,1.05,100.19,111.4,25.22,112.22,100.52
T3,0.505,26.6,102.96,1.0,99.14,109.22,27.33,110.31,108.37,26.32,103.32,1.14,107.01,102.29,23.41,109.16,101.88
T1,0.51,25.37,105.77,1.01,95.15,94.54,26.03,101.19,116.42,23.2,115.32,1.0,109.72,107.03,26.47,95.48,106.58
T8,0.51,25.75,113.89,0.94,98.42,101.06,26.53,116.54,102.48,25.05,99.1,1.09,103.47,94.0,26.74,109.14,101.71
T1,0.515,25.15,107.68,1.16,98.57,104.78,24.61,105.97,112.97,26.26,106.28,1.05,97.93,94.74,27.3,107.69,108.68
T3,0.55,28.93,95.23,1.1,104.16,101.42,26.37,107.41,117.32,26.4,93.75,1.02,106.06,105.94,23.48,99.61,101.51
T3,0.55,27.84,97.67,0.99,104.57,109.13,26.06,112.85,107.72,28.22,105.44,1.02,105.26,116.62,27.22,110.2,101.76
T10,0.574,27.05,112.12,1.04,103.89,112.3,25.93,106.64,95.1,26.01,112.52,0.97,107.77,97.18,23.75,102.42,105.26
T1,0.58,26.97,105.09,1.0,102.41,107.72,25.05,97.1,104.34,26.91,101.28,1.13,94.23,104.62,27.03,98.83,107.07
T7,0.593,28.22,97.36,1.09,107.96,96.81,25.1,98.22,108.94,24.76,96.94,1.05,108.1,100.45,23.98,100.01,103.34
T10,0.608,27.01,114.17,1.0,100.0,101.01,26.48,112.59,98.84,24.22,112.32,1.06,109.13,103.18,24.74,109.97,93.74
T5,0.611,28.95,112.84,1.05,100.79,104.68,25.86,108.52,101.56,28.26,101.22,1.1,113.32,103.89,28.14,105.24,96.33
T2,0.614,23.86,100.73,1.13,113.6,105.52,24.26,114.84,111.62,24.31,111.26,1.02,98.4,101.4,27.94,100.59,118.13
T1,0.624,25.28,112.42,1.15,97.16,92.9,23.86,96.62,109.17,24.37,113.84,1.07,97.11,109.94,25.86,95.95,107.67
T8,0.63,23.59,100.48,1.08,104.68,98.55,27.52,102.86,98.86,23.59,115.21,0.96,109.48,103.04,28.05,102.28,109.29
T8,0.641,26.6,114.49,1.02,115.87,98.71,24.65,113.55,107.38,25.77,108.02,1.02,107.92,105.89,28.05,114.13,97.63
T8,0.66,25.17,113.75,1.01,115.05,103.06,26.34,115.88,108.18,26.24,112.43,0.93,110.48,106.06,27.3,104.67,101.64
T5,0.665,28.3,115.05,0.98,113.13,106.79,26.0,107.16,100.33,26.46,99.97,1.05,107.74,103.62,26.63,98.96,106.55
T10,0.667,25.67,106.41,1.02,114.65,103.27,25.62,99.44,106.26,25.5,118.06,0.98,113.4,106.17,27.97,98.88,107.13
T4,0.676,26.23,104.01,1.09,101.1,108.37,25.67,98.91,114.71,24.2,107.95,1.02,111.74,98.56,23.59,97.51,102.97
T8,0.679,23.88,108.75,1.04,106.45,107.46,24.95,104.94,102.09,26.26,112.76,1.08,100.73,96.4,25.88,109.78,108.53
T7,0.691,28.18,107.03,1.09,104.11,100.77,25.09,99.94,107.45,25.18,97.27,0.96,111.95,108.9,24.17,100.46,111.86
T7,0.719,24.39,105.55,1.05,109.68,102.98,24.46,110.01,100.85,27.61,108.7,1.1,105.83,102.31,25.96,108.61,111.82
T4,0.727,28.25,102.1,0.98,107.64,100.52,26.39,108.65,115.87,27.37,109.39,1.11,100.4,96.43,25.59,107.96,111.7
T10,0.747,23.92,115.66,1.01,115.51,101.2,26.16,101.51,92.12,23.61,119.16,1.06,100.26,99.96,25.78,100.13,108.63
T8,0.75,27.32,106.26,1.0,102.76,95.19,24.75,115.34,106.22,27.14,113.13,0.95,116.95,101.84,25.73,115.81,108.18
T7,0.776,28.23,108.07,0.96,112.0,97.87,26.44,101.64,99.04,26.87,108.24,0.97,103.48,92.02,26.88,104.88,109.23
T2,0.783,25.29,110.5,1.15,98.62,100.71,27.54,114.16,107.15,24.51,103.67,1.08,101.7,102.74,25.5,97.67,117.1
T5,0.801,29.2,105.26,1.06,108.58,97.72,27.11,108.04,99.7,28.72,109.37,1.01,107.59,92.53,26.44,99.08,100.54
T7,0.806,25.39,99.46,1.09,100.54,108.52,24.81,104.27,104.42,28.12,97.33,1.04,100.37,104.63,24.17,106.8,116.78
T5,0.816,28.5,101.33,1.03,102.48,99.12,29.52,102.19,99.55,26.55,101.35,1.15,110.45,92.01,26.41,100.47,105.86
T9,0.816,24.86,109.35,1.12,108.74,99.85,26.34,99.04,103.22,28.86,104.06,1.01,100.54,99.15,24.25,106.78,96.75
T4,0.823,24.6,96.88,1.09,107.34,107.05,25.37,107.86,108.08,24.58,102.82,1.06,109.02,98.12,24.76,112.34,115.73
T2,0.823,24.41,111.26,1.1,104.49,110.02,25.51,99.95,107.0,24.06,101.9,1.05,102.24,96.08,27.49,98.27,114.59
T9,0.837,27.44,109.65,1.14,107.7,109.76,26.84,110.62,103.98,27.95,107.7,0.99,108.47,115.09,26.75,100.36,101.18
T3,0.84,24.86,101.46,1.03,108.05,102.7,23.67,110.93,108.92,25.56,100.34,0.99,103.74,109.11,23.81,117.05,107.06
T8,0.845,26.06,98.2,0.96,115.67,103.94,27.57,113.47,98.78,24.0,111.18,0.99,116.86,108.04,25.34,113.3,108.47
T9,0.847,27.8,104.6,1.14,103.59,104.95,23.95,105.45,107.65,25.43,102.62,1.02,101.08,99.61,25.46,103.99,95.88
T8,0.866,25.61,113.91,1.08,104.63,94.2,27.1,107.82,107.16,26.27,101.57,1.08,101.37,105.62,25.1,112.84,111.59
T4,0.868,25.57,98.46,1.06,109.55,97.63,24.43,106.95,100.67,23.9,97.48,1.09,106.55,92.71,26.55,105.51,107.01
T7,0.87,26.74,100.1,1.12,112.05,94.26,27.24,109.66,111.7,28.48,93.17,0.97,103.19,98.76,26.91,112.49,110.29
T5,0.871,25.2,102.79,1.08,102.86,104.45,29.47,106.12,97.72,28.8,110.21,1.13,105.5,98.03,29.07,98.72,98.74
T10,0.888,24.64,104.32,0.97,100.35,114.83,25.53,107.86,107.46,24.78,112.66,0.98,98.96,103.27,24.43,109.76,106.36
T4,0.89,25.35,109.24,0.97,111.98,94.25,26.25,98.18,103.3,27.74,111.16,1.1,99.77,92.8,25.07,105.42,101.89
T7,0.897,28.32,93.81,1.03,96.0,98.13,25.81,111.64,111.75,24.37,100.66,0.97,110.93,97.45,26.25,97.35,111.46
T7,0.911,27.59,100.06,1.01,101.53,94.12,23.72,109.55,112.24,28.72,108.81,1.11,96.34,91.62,24.57,110.98,102.11
T4,0.915,26.97,111.57,0.98,105.28,105.8,23.71,104.98,112.16,25.4,104.27,1.14,111.49,94.69,25.08,108.88,115.88
T9,0.921,28.76,103.51,1.04,104.08,115.71,27.36,102.82,98.8,27.39,101.09,0.99,103.12,98.53,25.62,98.65,100.36
T5,0.93,29.56,112.6,1.11,110.96,104.49,25.69,108.86,106.88,25.13,114.83,1.11,116.94,104.42,25.44,106.93,106.66
T10,0.973,24.11,113.04,1.08,106.43,110.53,25.8,104.19,101.68,25.67,110.39,1.04,107.7,111.3,27.35,101.62,95.76
T3,0.983,26.57,93.46,1.03,107.68,116.38,27.66,109.12,101.79,28.48,93.58,1.12,101.04,109.26,23.97,101.07,108.26
T7,0.991,25.76,96.86,1.1,99.33,93.77,26.33,102.47,108.12,25.12,95.8,1.08,100.15,104.25,26.46,106.87,100.02
T7,0.992,26.52,105.69,0.97,101.48,96.79,26.78,103.86,110.74,28.48,109.55,1.08,98.12,99.66,24.62,103.51,98.71
T9,1.046,24.57,103.33,1.0,114.14,98.51,24.14,111.06,109.84,25.64,108.74,1.05,107.85,104.8,25.96,113.04,98.93
T3,1.075,25.6,100.12,1.09,112.88,103.7,24.39,106.77,105.16,27.73,98.6,0.98,103.83,106.25,23.73,102.49,105.02
T3,1.108,26.56,109.29,1.08,96.67,114.22,26.93,110.38,102.29,25.54,106.16,1.11,100.82,105.15,24.43,99.38,116.65
T9,1.117,26.96,94.69,1.14,110.51,100.83,26.65,101.79,104.11,25.52,109.78,1.04,108.11,101.68,23.92,102.3,101.4
T1,1.119,24.32,109.61,1.02,105.16,102.14,26.54,99.32,109.43,26.86,113.04,1.02,109.57,110.14,26.15,97.15,99.93
T5,1.135,25.39,116.65,1.07,100.63,92.21,25.84,96.69,91.88,28.2,115.4,1.0,109.5,95.46,25.35,112.96,101.38
T1,1.142,25.47,104.84,1.08,98.76,96.14,23.48,97.27,109.82,26.18,110.83,1.04,109.77,102.72,24.92,106.32,101.92
T2,1.158,23.79,104.9,1.14,97.4,110.78,27.07,109.87,103.83,24.88,105.2,1.18,114.08,110.39,26.96,97.38,114.04
T2,1.164,25.18,107.9,1.1,99.4,103.97,25.24,113.36,112.64,27.51,105.5,1.15,110.91,99.85,26.23,100.33,115.93
T8,1.164,26.4,107.61,0.93,115.09,96.21,24.94,107.39,100.62,23.81,99.05,0.95,108.43,94.7,27.22,113.79,97.66
T2,1.176,23.89,109.67,1.04,113.28,106.21,27.62,110.2,104.38,25.63,100.29,1.03,105.28,110.54,27.13,100.42,100.63
T5,1.206,29.1,115.83,1.02,113.63,95.12,25.81,108.08,102.73,26.37,107.88,1.04,115.05,105.42,25.52,108.75,98.15
T9,1.22,28.62,103.7,1.03,109.31,112.03,24.54,102.26,109.16,27.54,105.38,1.03,108.07,99.77,27.58,109.95,110.67
T2,1.229,25.96,104.93,1.03,110.58,102.84,26.2,98.62,108.48,24.82,108.7,1.03,110.91,107.33,27.67,99.64,104.55
T5,1.248,27.92,105.65,1.13,106.76,104.99,25.7,105.26,101.94,29.68,104.05,0.98,100.71,98.26,25.59,112.51,102.92
T10,1.264,24.35,109.12,1.06,109.46,101.43,24.14,100.74,107.64,27.33,106.1,0.97,104.63,110.46,25.37,103.8,105.26
T9,1.277,28.96,105.04,1.14,108.73,100.83,25.8,114.08,105.91,26.65,94.73,0.98,102.42,110.07,25.43,113.8,95.64
T5,1.283,25.79,111.27,1.16,109.64,95.51,27.8,100.37,92.48,25.74,109.57,1.13,109.18,98.97,26.2,107.43,97.16
T6,1.298,27.48,106.98,1.13,93.18,99.71,28.86,95.52,109.97,24.09,97.12,1.11,106.88,114.96,29.13,105.99,96.47
T6,1.31,23.98,100.0,1.04,102.31,110.14,26.68,95.52,104.0,26.4,98.33,1.14,104.17,106.22,24.86,103.86,104.26
T2,1.312,24.29,108.36,1.03,99.53,112.77,27.78,113.82,99.72,23.76,99.37,1.06,103.16,110.56,27.12,108.55,114.69
T9,1.347,27.8,112.13,1.02,104.62,103.16,26.65,97.7,112.07,26.87,95.44,1.03,107.98,98.32,25.49,99.93,99.81
T8,1.35,23.96,105.24,0.96,102.63,104.27,26.54,102.38,95.51,24.82,102.74,1.08,110.25,98.73,25.29,101.83,102.44
T4,1.357,24.4,113.42,1.08,99.25,97.75,25.61,98.16,110.8,27.01,112.91,1.05,113.26,102.71,24.64,110.66,100.36
T1,1.378,26.87,115.66,1.12,98.9,94.61,25.86,98.56,115.12,24.86,103.34,1.05,107.27,98.27,27.34,105.3,112.2
T6,1.38,25.34,96.09,1.03,102.16,102.69,27.91,95.37,104.25,27.77,93.8,1.14,102.22,109.27,26.12,107.58,97.3
T2,1.381,23.89,103.5,1.0,100.54,100.41,24.28,103.42,103.11,27.46,98.78,1.15,114.92,108.03,26.38,102.99,100.51
T4,1.399,25.53,106.92,1.03,106.81,101.16,26.78,103.87,103.42,27.78,103.57,1.14,111.06,97.85,27.06,105.3,114.36
T10,1.429,23.74,100.87,1.03,106.01,106.88,24.62,105.62,107.64,27.45,116.44,0.98,106.48,113.36,27.46,98.08,93.19
T4,1.435,28.01,106.3,0.97,97.89,95.12,24.03,97.4,110.26,25.35,104.48,0.99,111.97,105.77,27.24,104.13,104.87
T1,1.439,23.73,108.32,1.07,104.15,107.77,24.06,107.21,103.0,23.08,104.2,1.1,95.26,106.91,23.63,105.57,105.88
T5,1.445,28.96,103.32,1.08,102.17,108.55,27.86,105.82,105.73,27.64,112.71,1.16,99.75,92.53,27.86,107.38,94.66
T10,1.457,24.95,104.51,1.01,100.26,101.82,24.16,101.64,100.35,27.52,109.14,1.06,106.06,112.76,23.86,103.95,94.54
T8,1.468,26.74,110.35,1.01,101.38,98.08,25.95,102.56,101.65,23.82,113.93,0.97,102.76,110.31,27.6,105.83,99.74
T4,1.475,26.3,101.15,1.02,101.7,101.72,25.61,101.61,102.65,27.31,109.83,1.06,101.49,97.64,26.72,99.31,110.17
T9,1.492,25.64,109.56,1.13,105.83,108.74,26.48,98.22,98.01,27.56,105.34,1.06,99.5,100.86,25.41,109.48,97.78
T4,1.493,24.92,104.22,0.97,102.13,93.33,23.74,111.93,112.19,27.01,109.32,1.14,101.24,96.48,25.36,96.92,107.08
T8,1.515,24.58,114.39,0.96,108.0,108.38,26.36,102.67,94.82,25.94,97.52,0.97,101.69,96.72,27.95,106.76,99.74
T8,1.517,27.49,101.43,1.0,114.94,102.68,28.03,110.47,97.98,24.46,110.66,1.03,109.19,101.84,27.61,111.52,94.89
T7,1.522,25.56,96.86,0.98,112.5,108.85,27.44,98.0,98.48,28.62,97.79,0.96,106.03,99.66,24.91,105.74,108.79
T8,1.53,25.41,105.03,0.98,115.69,97.54,25.4,115.71,96.4,25.35,99.75,0.93,111.79,96.67,27.99,116.51,105.3
T2,1.533,24.96,97.81,1.16,103.58,108.33,24.18,112.75,103.14,24.2,108.7,1.08,107.18,111.96,27.22,115.29,106.53
T10,1.534,25.27,118.18,1.11,105.43,102.23,26.1,113.46,104.78,26.45,103.2,1.12,101.83,100.07,24.76,96.54,94.4
T10,1.537,25.62,115.63,1.06,101.98,105.83,27.41,96.95,98.14,25.93,106.69,1.02,97.8,105.1,26.76,97.52,93.11
T5,1.556,27.4,100.2,1.01,116.17,104.67,29.53,112.9,106.21,28.03,102.87,1.06,114.03,97.86,29.71,108.68,105.13
T3,1.558,27.78,104.9,1.06,97.26,110.54,27.46,112.63,114.07,28.33,106.11,1.03,101.86,106.15,23.51,110.21,101.01
T10,1.563,23.89,114.72,0.98,114.94,114.05,25.17,96.86,93.71,27.64,102.55,1.0,107.23,110.97,27.66,109.44,93.69
T5,1.566,28.71,113.44,1.1,101.38,94.2,27.58,103.03,93.17,29.57,114.19,1.12,109.33,106.09,26.18,100.02,108.43
T9,1.573,25.84,102.53,0.98,101.81,100.55,26.48,112.78,98.35,28.1,98.05,0.99,111.44,98.75,26.4,100.23,99.23
T1,1.588,26.74,110.62,1.01,95.82,104.19,25.9,100.73,103.69,25.61,104.83,1.15,103.41,106.81,24.89,100.73,104.59
T1,1.591,25.05,103.01,1.15,104.78,93.42,26.06,98.86,106.45,26.33,101.26,1.11,100.06,108.14,23.32,107.18,108.07
T6,1.594,25.84,100.72,1.02,104.76,97.86,26.91,102.47,107.23,28.04,103.25,1.07,94.68,102.97,27.89,95.38,109.68
T7,1.607,28.93,99.54,1.02,110.15,106.96,26.33,106.89,116.74,25.01,100.06,0.97,106.28,105.33,24.88,109.66,114.57
T3,1.613,29.04,100.13,1.06,109.89,117.77,24.33,117.45,109.65,26.64,108.79,1.08,101.19,114.94,27.13,99.03,100.4
T7,1.613,27.82,100.79,1.02,97.57,103.33,25.71,107.96,111.4,24.9,99.84,1.06,104.1,104.25,26.93,113.02,108.79
T10,1.624,23.25,106.71,0.97,110.79,100.47,26.17,110.41,94.21,25.93,113.46,1.07,106.16,102.44,27.97,113.75,102.97
T5,1.632,29.7,108.09,1.11,104.98,96.29,29.78,96.04,93.16,28.49,106.53,1.08,113.15,105.04,29.06,111.2,101.2
T9,1.633,28.91,112.12,1.11,104.79,116.35,26.84,110.55,98.04,25.23,105.68,1.13,110.56,102.0,26.79,108.98,95.56
T1,1.643,24.5,118.89,1.1,107.27,103.61,24.68,97.1,112.72,24.16,116.89,1.14,104.02,108.85,23.46,103.76,111.26
T1,1.649,25.32,112.41,1.11,101.27,107.2,26.54,102.14,111.82,26.77,113.16,1.04,108.64,96.82,25.57,95.29,115.36
T6,1.653,26.83,103.02,1.08,106.98,101.0,25.93,104.34,99.87,27.68,107.21,1.01,107.04,103.81,26.53,104.65,97.56
T8,1.657,25.89,111.8,1.1,105.2,107.45,25.91,109.23,107.59,25.86,97.38,0.94,115.33,100.18,26.54,99.79,98.34
T6,1.657,27.37,93.42,1.08,106.45,103.05,28.44,108.28,98.18,27.74,92.75,1.01,101.76,114.07,26.69,109.3,110.85
T2,1.66,25.07,108.46,1.15,114.38,100.2,27.62,105.42,101.96,24.36,103.56,1.04,112.75,102.74,25.06,105.76,101.31
T1,1.685,23.3,109.75,1.12,93.17,108.58,27.56,98.22,114.75,24.97,115.07,1.14,97.4,107.15,23.6,111.97,101.71
T9,1.694,28.48,110.15,1.08,107.08,107.01,26.13,112.93,96.76,24.55,95.9,1.06,103.16,105.39,27.68,109.77,112.11
T8,1.695,23.8,110.58,0.94,100.62,110.47,26.98,100.16,97.37,25.78,100.59,1.05,108.96,110.78,27.42,103.37,109.95
T2,1.71,25.63,108.38,1.17,110.57,111.9,26.94,108.84,113.76,24.26,95.27,1.01,103.14,101.62,25.95,102.82,118.13
T6,1.723,25.87,106.98,1.11,103.48,108.97,24.61,95.04,97.55,25.04,94.85,1.06,98.29,97.77,25.86,106.36,101.45
T3,1.749,26.77,96.74,1.08,106.02,104.33,26.64,99.96,99.77,24.66,106.89,1.08,111.82,112.23,24.97,111.74,114.17
T6,1.761,23.88,99.58,1.02,96.7,101.62,27.0,95.76,95.64,28.33,103.28,1.16,100.69,103.25,27.4,110.49,101.14
T5,1.77,27.36,102.3,1.11,114.16,101.74,27.09,110.58,94.34,27.72,110.4,1.04,108.65,100.89,25.92,109.54,103.85
T3,1.781,28.62,107.7,1.13,110.04,101.8,26.1,104.0,109.48,28.63,109.19,1.02,112.57,113.05,27.67,104.54,101.08
T4,1.809,26.19,97.17,1.12,103.94,100.63,25.76,99.1,107.53,24.1,102.78,1.08,112.79,92.74,25.67,109.46,103.11
T7,1.824,28.88,101.37,1.08,106.66,94.9,27.8,102.39,105.8,27.39,98.68,1.05,108.76,98.7,26.14,100.99,115.63
T10,1.833,23.35,106.54,1.1,109.3,105.83,24.79,112.22,102.26,26.35,115.53,1.01,112.02,108.58,27.38,112.07,98.44
T4,1.84,23.91,108.66,0.99,101.01,92.47,23.67,109.66,107.24,24.5,110.34,0.98,97.97,100.87,23.28,102.23,104.4
T2,1.844,25.05,96.42,1.06,99.35,108.88,24.77,104.57,112.23,26.35,100.8,1.06,102.84,108.69,27.61,107.16,103.46
T8,1.871,24.76,110.32,0.94,99.56,103.26,26.46,115.53,112.19,24.77,106.15,1.0,109.9,98.98,28.02,116.87,97.45
T10,1.877,26.86,110.26,0.98,106.95,111.25,24.0,109.44,107.87,26.12,118.54,1.12,115.24,101.72,25.85,103.04,103.97
T8,1.878,25.37,112.66,1.03,102.97,94.68,28.91,108.44,107.35,24.62,103.23,0.93,109.14,102.71,27.77,104.64,111.8
T3,1.888,26.58,107.94,1.07,100.56,107.96,26.51,103.4,101.88,28.39,99.38,1.07,96.19,101.74,25.69,106.54,100.26
T5,1.891,26.45,110.81,1.12,102.64,101.83,26.07,109.46,98.92,27.84,111.43,1.05,109.06,98.22,26.93,109.51,104.81
