task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,58.14,1.981,1.072,1.981,1.062
1,58.314,1.952,1.056,1.975,1.092
2,58.708,3.033,5.913,3.018,5.948
2,58.729,3.04,5.937,3.053,5.915
2,58.766,3.077,5.984,3.01,5.997
2,59.175,3.008,5.919,3.063,5.938
2,59.37,3.094,5.945,3.053,5.957
2,59.379,3.089,5.966,3.038,5.949
2,59.871,3.033,5.985,3.083,5.91
2,60.566,3.072,5.944,3.007,5.98
2,60.586,3.021,5.974,3.025,5.957
1,61.357,1.989,1.044,1.977,1.088
2,61.72,3.037,5.937,3.017,5.991
1,61.982,1.959,1.025,1.973,1.016
1,62.468,1.916,1.077,1.919,1.077
2,62.895,3.041,5.958,3.046,5.933
1,64.582,1.906,1.076,1.94,1.047
1,65.334,1.943,1.055,1.917,1.005
1,65.971,1.996,1.098,1.992,1.085
1,67.186,1.918,1.077,1.982,1.005
2,67.269,3.022,5.959,3.079,5.939
1,67.892,1.993,1.05,1.982,1.014
2,67.97,3.076,5.948,3.033,5.966
2,68.217,3.047,5.966,3.063,6.0
2,68.343,3.09,5.968,3.08,5.98
2,68.364,3.05,5.95,3.038,5.917
2,69.238,3.089,5.928,3.037,5.909
1,69.65,1.919,1.046,1.919,1.03
1,71.109,1.963,1.082,1.91,1.003
1,71.819,1.949,1.081,1.988,1.091
1,72.228,1.956,1.03,1.967,1.042
2,72.399,3.045,5.989,3.015,5.934
2,74.286,3.08,5.948,3.04,5.983
2,74.421,3.003,5.938,3.045,5.974
2,74.661,3.061,5.907,3.045,5.919
2,74.941,3.1,5.934,3.019,5.907
2,75.406,3.09,5.99,3.056,5.968
2,75.459,3.076,5.966,3.079,5.934
1,75.672,1.931,1.006,1.916,1.047
1,76.035,1.948,1.038,1.902,1.09
1,77.223,1.946,1.06,1.975,1.044
2,77.476,3.089,5.929,3.01,5.988
1,80.751,1.981,1.027,1.948,1.028
2,81.818,3.081,5.924,3.067,5.971
1,81.839,1.916,1.09,1.919,1.086
1,83.505,1.967,1.071,1.995,1.088
1,83.817,1.996,1.018,1.908,1.031
2,83.981,3.071,5.941,3.099,5.946
2,84.007,3.007,5.949,3.001,5.938
2,84.184,3.043,5.908,3.032,5.922
2,84.398,3.085,5.916,3.079,5.999
1,84.402,1.982,1.079,1.974,1.065
1,84.469,1.999,1.022,1.966,1.015
1,84.487,1.974,1.063,1.948,1.001
1,84.972,1.959,1.051,1.923,1.072
2,85.297,3.023,5.991,3.099,5.912
2,85.38,3.073,5.951,3.059,5.973
2,85.484,3.068,5.95,3.013,5.924
2,86.056,3.084,5.916,3.014,5.982
2,88.681,3.009,5.902,3.098,5.938
2,89.11,3.017,5.949,3.035,5.923
1,89.19,1.934,1.018,1.99,1.015
1,90.382,1.963,1.08,1.981,1.015
1,90.889,1.991,1.084,1.987,1.053
1,91.025,1.927,1.058,1.931,1.006
1,92.437,1.99,1.094,1.974,1.043
1,92.837,1.927,1.029,1.993,1.07
1,93.218,1.905,1.091,1.905,1.063
1,93.338,1.967,1.011,1.954,1.025
2,93.52,3.023,5.991,3.033,5.916
1,94.36,1.956,1.075,1.968,1.095
2,94.408,3.047,5.977,3.027,5.985
1,95.366,1.971,1.095,1.998,1.02
2,95.657,3.064,5.98,3.093,5.937
2,95.702,3.004,5.916,3.096,5.921
1,95.923,1.988,1.093,1.978,1.047
1,96.274,1.915,1.062,1.945,1.03
1,96.279,1.963,1.074,1.994,1.065
1,96.856,1.944,1.061,1.963,1.063
1,97.648,1.932,1.064,1.901,1.077
1,97.706,1.933,1.097,1.939,1.023
1,98.144,1.928,1.085,1.974,1.093
1,98.193,1.903,1.024,1.938,1.061
2,98.607,3.021,5.902,3.091,5.909
1,98.623,1.95,1.08,1.902,1.075
1,99.18,1.995,1.066,1.99,1.085
1,99.711,1.934,1.025,1.949,1.008
1,99.86,1.982,1.043,1.913,1.055
2,99.955,3.045,5.983,3.006,5.998
1,100.124,1.99,1.077,1.915,1.047
1,100.17,1.913,1.058,1.998,1.092
1,100.259,1.947,1.056,1.925,1.007
2,100.523,3.021,5.992,3.04,5.985
2,101.645,3.081,5.944,3.08,5.915
2,101.71,3.079,5.963,3.099,5.905
1,101.825,1.908,1.057,1.98,1.056
1,102.035,1.911,1.086,1.974,1.034
1,102.359,1.95,1.065,1.925,1.034
1,103.36,1.96,1.006,1.993,1.001
2,104.102,3.066,5.995,3.075,5.953
1,104.28,1.968,1.018,1.931,1.041
1,104.322,1.901,1.075,1.907,1.008
2,104.811,3.033,5.95,3.045,5.922
2,107.384,3.008,5.985,3.065,5.903
1,107.514,1.925,1.006,1.929,1.027
1,107.692,1.905,1.085,1.915,1.05
2,108.349,3.033,5.985,3.009,5.912
1,109.104,1.919,1.059,1.981,1.062
1,109.116,1.901,1.083,1.956,1.058
2,109.216,3.058,5.991,3.01,5.962
2,110.116,3.072,5.908,3.027,5.974
2,110.151,3.036,5.972,3.1,5.969
1,110.561,1.981,1.076,1.948,1.078
1,111.013,1.979,1.018,1.957,1.033
1,112.585,1.936,1.07,1.979,1.052
1,112.655,1.938,1.041,1.942,1.062
1,113.001,1.98,1.002,1.954,1.051
2,113.849,3.072,5.958,3.022,5.939
1,114.632,1.926,1.031,1.946,1.095
2,114.687,3.07,5.975,3.047,5.91
1,114.721,1.923,1.086,1.942,1.031
1,114.735,1.918,1.048,1.919,1.04
1,116.459,1.945,1.028,1.986,1.092
1,116.839,1.903,1.023,1.929,1.05
2,121.068,3.069,5.966,3.009,5.974
1,121.983,1.971,1.087,1.921,1.033
2,122.281,3.021,5.934,3.001,5.91
2,123.158,3.04,5.913,3.077,5.935
2,124.698,3.061,5.999,3.076,5.982
2,124.904,3.069,5.993,3.013,5.909
2,125.112,3.017,5.937,3.021,5.945
1,125.53,1.901,1.03,1.903,1.034
2,125.811,3.064,5.943,3.018,5.963
1,125.839,1.935,1.009,1.946,1.065
2,125.99,3.074,5.962,3.071,5.914
2,127.0,3.016,5.939,3.054,5.909
1,127.273,1.905,1.061,1.95,1.024
2,127.294,3.038,5.936,3.014,5.952
1,127.586,1.902,1.024,1.98,1.086
2,128.209,3.086,5.991,3.069,5.929
2,128.814,3.079,5.97,3.042,5.998
1,129.342,1.957,1.056,1.909,1.045
1,129.942,1.989,1.041,1.909,1.086
2,131.426,3.09,5.902,3.077,5.916
2,131.894,3.046,5.911,3.065,5.968
2,132.876,3.06,5.954,3.028,5.933
1,133.126,1.967,1.086,1.923,1.006
2,133.586,3.051,5.987,3.076,5.992
1,134.409,1.981,1.069,1.961,1.094
2,134.723,3.076,5.961,3.043,5.993
2,134.794,3.044,5.969,3.005,5.927
2,135.158,3.04,5.905,3.063,5.973
2,135.223,3.068,5.987,3.096,5.924
1,135.463,1.903,1.074,1.938,1.02
2,135.965,3.008,5.946,3.046,5.9
2,136.836,3.041,5.925,3.014,5.922
2,138.316,3.046,5.959,3.033,5.956
2,138.322,3.094,5.985,3.063,5.942
1,138.927,1.984,1.024,1.958,1.041
1,139.378,1.927,1.057,1.901,1.097
2,140.034,3.096,5.935,3.062,5.947
1,140.834,1.991,1.076,1.928,1.009
1,140.998,1.994,1.057,1.989,1.062
1,141.716,1.942,1.018,1.939,1.01
1,141.745,1.969,1.069,1.978,1.07
2,141.958,3.095,5.962,3.051,5.955
1,142.331,1.925,1.078,1.986,1.099
1,142.832,1.949,1.095,1.975,1.033
2,143.256,3.039,5.957,3.066,5.927
1,143.382,1.915,1.011,1.957,1.058
1,143.8,1.956,1.084,1.982,1.032
1,143.845,1.957,1.033,1.909,1.08
2,144.603,3.034,5.991,3.003,5.928
1,145.32,1.948,1.083,1.951,1.076
1,146.01,1.918,1.077,1.955,1.079
1,147.225,1.924,1.057,1.995,1.057
2,147.484,3.087,5.959,3.0,5.939
2,147.7,3.039,5.975,3.062,5.966
2,147.759,3.027,5.94,3.036,5.967
2,147.826,3.079,5.941,3.042,5.973
1,148.069,1.919,1.006,1.94,1.058
2,148.399,3.04,5.928,3.013,5.902
1,149.195,1.913,1.059,1.99,1.075
2,150.866,3.035,5.958,3.082,5.987
2,151.376,3.096,5.989,3.031,5.949
1,151.881,1.928,1.051,1.907,1.098
1,152.773,1.902,1.077,1.957,1.056
2,153.015,3.005,5.974,3.08,5.98
1,153.514,1.957,1.069,1.939,1.041
1,153.926,1.992,1.095,1.938,1.09
1,154.378,1.908,1.015,1.942,1.064
2,154.706,3.075,5.946,3.083,5.975
2,155.164,3.042,5.947,3.001,5.933
2,155.431,3.081,5.973,3.059,5.909
2,155.801,3.09,5.943,3.003,5.91
1,156.155,1.984,1.008,1.934,1.052
1,156.72,1.933,1.025,1.928,1.073
1,158.087,1.948,1.091,1.975,1.002
1,158.195,1.933,1.071,1.974,1.024
1,160.613,1.921,1.1,1.942,1.098
1,160.829,1.934,1.069,1.95,1.039
2,160.886,3.013,5.951,3.024,5.901
1,161.898,1.958,1.028,1.989,1.071
1,162.029,1.967,1.042,1.903,1.034
1,162.999,1.967,1.038,1.938,1.087
1,164.578,1.993,1.008,1.94,1.077
1,164.662,1.909,1.094,1.941,1.08
2,166.361,3.005,5.909,3.005,5.991
1,166.771,1.9,1.001,1.926,1.09
1,167.078,1.916,1.083,1.982,1.031
1,167.287,1.982,1.018,1.922,1.003
1,168.687,1.976,1.016,1.949,1.047
1,168.88,1.982,1.01,1.911,1.057
2,169.05,3.094,5.907,3.033,5.983
2,169.212,3.021,5.97,3.015,5.968
2,172.171,3.033,5.916,3.072,5.994
1,172.366,1.915,1.01,1.968,1.093
2,173.353,3.055,5.989,3.039,5.997
1,173.839,1.949,1.06,1.937,1.055
2,173.892,3.014,5.959,3.015,5.992
1,174.094,1.903,1.018,1.915,1.081
2,174.458,3.039,5.903,3.009,5.973
2,175.009,3.047,5.922,3.068,5.96
1,176.379,1.97,1.081,1.903,1.088
2,176.702,3.098,5.933,3.088,5.948
1,176.714,1.981,1.03,1.981,1.066
2,177.679,3.026,5.93,3.072,5.904
2,178.119,3.079,5.943,3.089,5.924
2,178.364,3.004,5.913,3.093,5.99
2,178.633,3.085,5.952,3.041,5.942
2,181.117,3.025,5.987,3.001,5.92
1,181.438,1.908,1.019,1.932,1.039
2,182.484,3.003,5.928,3.062,5.933
1,184.26,1.975,1.041,1.979,1.011
2,184.555,3.028,5.958,3.041,5.955
1,184.654,1.973,1.081,1.942,1.065
1,184.972,1.964,1.063,1.928,1.081
1,186.779,1.981,1.045,1.957,1.02
2,187.505,3.035,5.908,3.069,5.934
2,187.731,3.089,5.998,3.031,5.907
2,187.843,3.032,5.997,3.079,5.905
1,188.425,1.978,1.054,1.948,1.085
1,188.505,1.902,1.029,1.905,1.032
1,188.644,1.932,1.047,1.911,1.092
1,189.047,1.925,1.048,1.945,1.031
1,189.256,1.931,1.033,1.94,1.047
2,189.33,3.068,5.998,3.017,5.963
2,190.49,3.099,5.938,3.079,5.92
2,191.394,3.071,5.931,3.009,5.905
1,192.249,1.951,1.018,1.918,1.06
2,192.295,3.041,5.962,3.049,5.948
1,193.191,2.0,1.098,1.915,1.046
2,194.22,3.043,5.998,3.031,5.902
1,194.52,1.979,1.041,1.94,1.095
1,196.81,1.913,1.056,1.948,1.02
2,197.312,3.076,5.931,3.075,5.916
2,197.75,3.033,5.988,3.042,5.947
2,197.755,3.041,5.991,3.071,5.92
1,197.971,1.933,1.037,1.954,1.063
2,198.192,3.02,5.965,3.075,5.962
2,198.438,3.075,5.939,3.077,5.987
1,198.562,1.994,1.065,1.913,1.031
2,198.694,3.075,5.941,3.021,5.903
1,198.722,1.988,1.034,1.973,1.025
2,199.096,3.084,5.937,3.014,5.913
2,199.415,3.004,5.966,3.093,5.966
1,199.933,1.958,1.035,1.933,1.058
1,200.086,1.933,1.05,1.985,1.027
1,200.09,1.971,1.01,1.998,1.052
1,200.175,1.901,1.082,1.97,1.084
1,201.505,1.993,1.094,1.956,1.029
1,201.977,1.931,1.081,1.965,1.024
2,202.164,3.076,5.999,3.077,5.905
2,203.059,3.04,5.987,3.093,5.987
1,203.207,1.966,1.024,1.928,1.08
1,203.276,1.996,1.037,1.904,1.027
2,204.702,3.003,5.944,3.05,5.948
2,205.351,3.021,5.95,3.05,5.934
2,206.64,3.018,5.903,3.039,5.994
1,207.018,1.92,1.099,1.992,1.043
1,208.102,1.957,1.074,1.99,1.003
1,208.207,1.932,1.026,1.901,1.024
2,208.613,3.038,5.944,3.082,5.934
2,208.786,3.068,5.951,3.086,5.953
1,209.457,1.948,1.02,1.966,1.022
2,209.855,3.042,5.946,3.09,5.94
2,211.549,3.063,5.939,3.055,5.946
2,212.623,3.063,5.951,3.038,5.968
2,213.529,3.013,5.966,3.056,5.983
1,213.62,1.903,1.008,1.974,1.092
1,213.838,1.987,1.003,1.937,1.022
1,213.981,1.936,1.094,1.979,1.076
1,214.358,1.941,1.005,1.993,1.056
1,214.519,1.927,1.042,1.991,1.095
1,215.179,1.97,1.004,2.0,1.051
1,215.213,1.946,1.03,1.939,1.039
2,215.445,3.018,5.967,3.08,5.969
2,215.892,3.02,5.939,3.078,5.957
2,215.9,3.009,5.943,3.053,5.93
2,216.819,3.013,5.933,3.015,5.959
2,217.217,3.087,5.955,3.052,5.993
1,217.242,1.917,1.094,1.975,1.069
2,218.003,3.047,5.97,3.056,5.934
1,218.197,1.951,1.021,1.95,1.055
1,219.148,1.993,1.08,1.923,1.057
2,219.187,3.087,5.908,3.073,5.979
2,219.51,3.026,5.927,3.055,5.906
1,220.055,1.97,1.054,1.957,1.039
1,220.364,1.962,1.043,1.943,1.064
2,221.217,3.026,5.984,3.09,5.958
2,221.223,3.076,5.947,3.042,6.0
2,221.83,3.074,5.992,3.068,5.943
2,221.966,3.024,5.977,3.014,5.921
1,222.915,1.981,1.084,1.949,1.007
2,223.018,3.091,5.99,3.042,5.909
2,223.083,3.056,5.92,3.055,5.92
1,223.114,1.964,1.027,1.993,1.005
1,223.189,1.963,1.097,1.945,1.031
2,224.783,3.047,5.934,3.053,5.914
2,225.23,3.027,5.96,3.051,5.943
1,226.624,1.973,1.069,1.968,1.078
1,226.766,1.982,1.073,1.905,1.003
1,227.543,1.902,1.023,1.948,1.019
2,227.676,3.067,5.917,3.007,5.988
2,227.973,3.072,5.912,3.027,5.941
2,228.162,3.021,5.969,3.021,5.979
2,228.79,3.041,5.99,3.013,5.988
1,229.234,1.907,1.028,1.97,1.06
2,229.316,3.089,5.915,3.045,5.925
2,230.694,3.021,5.906,3.089,5.944
2,231.273,3.04,5.961,3.014,5.947
2,231.297,3.022,5.994,3.095,5.982
1,231.382,1.998,1.031,1.902,1.069
2,232.134,3.073,5.934,3.014,5.98
2,233.195,3.068,5.941,3.06,5.905
2,233.531,3.074,5.928,3.073,5.926
1,233.755,1.947,1.093,1.958,1.03
1,233.773,1.94,1.022,1.998,1.086
2,234.228,3.041,5.915,3.069,5.94
1,234.442,1.928,1.02,1.982,1.086
2,234.563,3.085,5.939,3.039,5.975
1,235.826,1.994,1.06,1.985,1.04
2,236.603,3.054,5.909,3.007,5.96
1,236.695,1.982,1.027,1.903,1.067
2,237.049,3.077,5.946,3.099,5.943
2,239.108,3.022,5.972,3.099,5.966
1,239.383,1.905,1.002,1.947,1.035
2,240.301,3.071,5.988,3.005,5.946
1,240.35,1.928,1.023,1.911,1.083
1,241.079,1.964,1.096,1.934,1.03
1,241.431,1.9,1.038,1.974,1.043
1,241.637,1.937,1.085,1.909,1.082
1,241.749,1.991,1.063,1.99,1.045
1,242.261,1.965,1.061,1.952,1.092
1,242.718,1.987,1.086,1.984,1.068
2,243.018,3.066,5.937,3.072,5.964
1,243.096,1.901,1.039,1.993,1.096
1,243.509,1.915,1.007,1.921,1.068
2,243.725,3.067,5.962,3.069,5.979
2,244.207,3.072,5.996,3.044,5.947
1,244.301,1.942,1.056,1.917,1.03
2,244.898,3.077,5.987,3.081,5.92
2,245.3,3.06,5.956,3.02,5.912
1,246.927,1.91,1.028,1.902,1.098
2,247.059,3.066,5.96,3.059,5.951
2,247.368,3.096,5.918,3.073,5.944
1,247.902,1.99,1.046,1.919,1.021
1,248.119,1.958,1.044,1.942,1.044
2,249.037,3.033,5.984,3.056,5.973
2,251.031,3.066,5.918,3.03,5.96
2,251.487,3.052,5.982,3.032,5.912
1,251.706,1.928,1.018,1.919,1.038
2,252.247,3.064,5.905,3.09,5.924
2,252.373,3.02,5.945,3.009,5.948
1,253.116,1.979,1.077,1.991,1.006
1,253.494,1.911,1.031,1.989,1.086
2,253.738,3.029,5.946,3.091,5.909
1,254.001,1.937,1.005,1.971,1.098
1,254.014,1.974,1.062,1.909,1.024
2,254.174,3.089,5.929,3.012,5.967
1,254.469,1.984,1.021,1.982,1.074
2,254.637,3.019,5.999,3.071,5.937
2,254.669,3.068,5.937,3.04,5.985
1,255.427,1.97,1.028,1.992,1.035
1,255.885,1.958,1.09,1.991,1.059
2,255.928,3.081,5.947,3.063,5.988
1,256.275,1.914,1.043,1.955,1.099
1,256.426,1.916,1.071,1.925,1.057
1,256.641,1.991,1.005,1.903,1.088
1,256.701,1.947,1.056,1.938,1.056
2,257.639,3.071,5.923,3.061,5.963
1,258.154,1.958,1.005,1.932,1.007
2,258.441,3.021,5.955,3.092,5.908
1,258.533,1.936,1.068,1.937,1.021
1,258.755,1.95,1.065,1.991,1.047
2,260.857,3.079,5.977,3.086,5.966
2,261.456,3.066,5.909,3.007,5.914
2,261.504,3.073,5.926,3.018,5.949
1,262.238,1.963,1.047,1.974,1.036
2,262.327,3.073,5.988,3.03,5.988
2,262.346,3.066,5.939,3.079,5.912
1,264.032,1.951,1.097,1.975,1.048
1,264.981,1.999,1.006,1.956,1.004
2,265.224,3.087,5.98,3.075,5.933
2,265.612,3.02,5.905,3.089,5.99
2,266.825,3.075,5.941,3.04,5.957
2,267.686,3.023,5.907,3.047,5.964
2,268.113,3.027,5.933,3.098,5.941
2,268.202,3.092,5.934,3.041,5.964
1,268.604,1.989,1.095,1.96,1.063
2,270.012,3.037,5.946,3.034,5.94
1,270.31,1.971,1.058,1.913,1.077
2,270.697,3.072,5.922,3.002,5.934
2,270.943,3.023,5.935,3.0,5.975
2,271.454,3.006,5.929,3.04,5.939
2,272.005,3.017,5.928,3.064,5.98
2,272.075,3.02,5.904,3.075,5.912
2,272.158,3.023,5.968,3.047,6.0
1,272.408,1.982,1.074,1.935,1.065
1,272.569,1.946,1.085,1.943,1.022
2,272.695,3.062,5.94,3.076,5.959
1,272.973,1.925,1.056,1.902,1.019
2,273.795,3.028,5.978,3.002,5.946
2,274.363,3.026,5.906,3.053,5.976
1,275.056,1.99,1.098,1.901,1.073
2,275.457,3.028,5.904,3.015,5.994
1,275.543,1.986,1.07,1.975,1.022
1,277.083,1.967,1.026,1.945,1.063
2,277.188,3.066,5.925,3.056,5.961
2,278.775,3.037,5.992,3.042,5.986
1,279.467,1.938,1.064,1.908,1.023
1,279.716,1.951,1.094,1.94,1.004
1,280.918,1.977,1.093,1.914,1.004
2,281.587,3.01,6.0,3.083,5.908
2,281.694,3.056,5.962,3.096,5.927
2,282.316,3.006,5.921,3.09,5.974
2,284.403,3.038,5.965,3.032,5.978
1,285.103,1.981,1.005,1.946,1.099
2,285.107,3.035,5.982,3.043,5.968
1,285.214,1.922,1.043,1.902,1.028
2,285.331,3.068,5.965,3.03,5.905
2,285.649,3.077,5.98,3.049,5.948
2,285.994,3.09,5.999,3.076,5.972
2,287.369,3.077,5.902,3.081,5.909
2,288.056,3.046,5.912,3.02,5.943
2,288.114,3.061,5.914,3.078,5.939
1,290.19,1.995,1.072,1.948,1.092
1,290.275,1.999,1.094,1.996,1.084
1,290.683,1.91,1.022,1.944,1.032
2,290.722,3.063,5.938,3.045,5.933
1,290.837,1.991,1.057,1.984,1.065
2,292.224,3.027,6.0,3.086,5.939
1,292.443,1.932,1.035,1.966,1.093
2,292.844,3.069,5.967,3.003,5.911
1,293.006,1.926,1.098,1.931,1.044
2,293.259,3.013,5.962,3.039,5.96
1,293.552,1.927,1.066,1.927,1.008
1,293.907,1.948,1.05,1.981,1.099
2,293.923,3.089,5.915,3.067,5.942
2,294.367,3.077,5.966,3.09,5.928
2,294.772,3.075,5.937,3.039,5.947
1,294.992,1.998,1.08,1.929,1.03
2,295.075,3.051,5.993,3.022,5.928
2,295.695,3.09,5.957,3.074,5.943
1,295.828,1.901,1.09,1.909,1.046
1,296.249,1.944,1.042,1.915,1.076
2,296.26,3.001,5.97,3.069,5.909
2,296.434,3.07,5.917,3.019,5.97
1,296.818,1.903,1.012,1.95,1.035
1,296.835,1.939,1.052,1.942,1.08
2,297.39,3.012,5.96,3.097,5.96
1,297.566,1.91,1.047,1.948,1.081
1,298.105,1.978,1.1,1.929,1.04
2,298.465,3.076,5.919,3.015,5.918
1,298.699,1.919,1.01,1.901,1.057
1,299.497,1.973,1.046,1.927,1.018
1,299.5,1.953,1.08,1.932,1.011
1,299.737,1.974,1.006,1.93,1.056
1,300.403,1.998,1.021,1.98,1.082
2,301.893,3.098,5.928,3.043,5.962
2,302.313,3.067,5.995,3.006,5.97
2,302.982,3.032,5.92,3.013,5.933
2,303.613,3.068,5.951,3.055,5.913
1,307.411,1.91,1.097,1.975,1.023
1,308.086,1.975,1.051,1.945,1.018
1,309.596,1.938,1.065,1.928,1.042
2,309.739,3.09,5.913,3.092,5.945
2,309.791,3.028,5.916,3.076,5.977
1,309.943,1.909,1.066,1.944,1.012
2,310.516,3.001,5.956,3.078,5.961
2,312.011,3.073,5.982,3.09,5.929
1,312.055,1.907,1.018,1.969,1.086
1,313.893,1.985,1.067,1.91,1.06
2,314.012,3.019,5.966,3.079,5.927
1,314.464,1.967,1.031,1.979,1.071
2,314.836,3.077,5.962,3.041,5.952
2,315.514,3.082,5.902,3.035,5.911
1,315.813,1.931,1.028,1.906,1.044
2,316.605,3.01,5.995,3.037,5.979
2,316.731,3.047,5.953,3.069,5.903
1,317.576,1.961,1.002,1.949,1.038
1,317.805,1.975,1.05,1.957,1.004
2,317.951,3.013,5.909,3.082,5.991
2,318.054,3.041,5.934,3.019,5.973
2,318.137,3.088,5.947,3.03,5.909
