task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,44.577,1.919,1.042,1.977,1.061
2,44.641,3.07,5.924,3.041,5.913
2,45.813,3.032,5.919,3.008,5.989
2,46.502,3.089,5.982,3.047,5.923
1,47.298,1.98,1.081,1.97,1.032
2,47.876,3.074,5.956,3.06,5.917
2,49.574,3.089,5.962,3.096,5.972
2,49.661,3.039,5.912,3.075,5.916
2,49.829,3.056,5.977,3.033,5.902
1,50.342,1.907,1.033,1.998,1.032
2,50.906,3.074,5.911,3.005,5.993
1,51.045,1.972,1.043,1.941,1.091
1,51.642,1.957,1.002,1.972,1.018
2,52.178,3.008,5.954,3.05,5.912
1,52.417,1.902,1.029,1.979,1.041
2,52.497,3.016,5.971,3.057,5.94
2,53.092,3.058,5.937,3.067,5.928
2,53.256,3.037,5.956,3.042,5.913
2,53.478,3.065,5.947,3.09,5.952
2,53.768,3.062,5.957,3.092,5.983
2,55.129,3.097,5.995,3.084,5.973
1,56.794,1.978,1.033,1.918,1.04
1,57.267,1.916,1.092,1.923,1.02
1,57.369,1.949,1.071,1.918,1.048
1,57.746,1.91,1.087,1.955,1.011
2,58.576,3.034,5.907,3.089,5.969
2,59.118,3.04,5.985,3.038,5.907
2,59.386,3.023,5.988,3.075,5.915
1,59.781,1.986,1.002,1.901,1.057
2,62.44,3.077,5.909,3.064,5.994
2,62.612,3.026,5.995,3.077,5.966
2,63.852,3.013,5.961,3.023,5.965
1,64.826,1.993,1.06,1.907,1.065
1,64.842,1.973,1.048,1.922,1.079
1,64.908,1.908,1.027,1.907,1.066
1,65.574,1.927,1.071,1.981,1.007
1,66.035,1.936,1.066,1.95,1.086
2,66.092,3.013,5.9,3.083,5.981
1,66.964,1.958,1.036,1.973,1.029
2,67.501,3.09,5.949,3.065,5.917
1,67.651,1.979,1.066,1.953,1.072
1,67.725,1.91,1.065,1.982,1.018
1,67.918,1.95,1.043,1.966,1.026
1,68.701,1.956,1.015,1.943,1.019
2,69.312,3.023,5.977,3.075,5.919
2,69.384,3.014,5.961,3.026,5.908
2,69.502,3.012,5.99,3.088,5.989
1,69.523,1.989,1.079,1.964,1.056
2,69.82,3.003,5.974,3.062,5.933
1,70.437,1.997,1.033,1.945,1.031
1,70.504,1.961,1.055,1.923,1.042
2,70.956,3.003,5.935,3.054,5.996
2,71.447,3.084,5.927,3.079,5.968
2,71.483,3.038,5.956,3.088,5.933
2,71.491,3.095,5.943,3.073,5.953
2,71.505,3.06,5.979,3.099,5.943
2,72.384,3.012,5.962,3.033,5.939
1,73.643,1.903,1.058,1.966,1.06
2,74.117,3.003,5.966,3.012,5.911
2,74.486,3.001,5.987,3.069,5.949
1,75.282,1.982,1.059,1.904,1.027
1,76.376,1.935,1.001,1.926,1.043
2,76.541,3.044,5.97,3.009,5.971
2,76.739,3.039,5.982,3.069,5.919
1,78.151,1.972,1.048,1.918,1.056
1,78.174,1.949,1.073,1.97,1.081
2,78.34,3.019,5.947,3.011,5.985
2,79.744,3.087,5.966,3.024,5.93
2,79.959,3.05,5.979,3.028,5.936
1,80.109,1.944,1.048,1.953,1.06
2,80.925,3.081,5.978,3.091,5.976
1,81.905,1.965,1.098,1.975,1.052
1,82.013,1.948,1.048,1.964,1.053
2,82.196,3.046,5.998,3.032,5.912
1,82.294,1.942,1.067,1.966,1.094
2,82.318,3.003,5.932,3.037,5.929
1,82.374,1.981,1.069,1.902,1.066
1,82.925,1.948,1.094,1.903,1.072
2,83.607,3.053,5.945,3.068,5.948
2,84.151,3.003,5.923,3.004,5.901
1,84.367,1.955,1.004,1.919,1.006
1,85.441,1.972,1.063,1.96,1.055
2,86.063,3.069,5.947,3.067,5.967
2,86.548,3.056,5.954,3.079,5.987
2,86.722,3.011,5.92,3.069,5.923
1,87.287,1.998,1.077,1.942,1.073
1,87.723,1.968,1.01,1.967,1.078
1,87.899,1.989,1.042,1.919,1.055
2,88.899,3.091,5.937,3.007,5.987
1,89.622,1.925,1.051,1.914,1.071
1,89.691,1.949,1.052,1.991,1.094
2,89.804,3.052,5.961,3.026,5.907
2,90.342,3.047,5.962,3.058,5.972
1,91.329,1.929,1.079,1.958,1.019
2,91.55,3.023,5.992,3.046,5.973
1,92.29,1.93,1.077,1.999,1.023
1,92.324,1.968,1.065,1.982,1.036
2,92.464,3.079,5.957,3.095,5.932
1,92.498,1.992,1.041,1.921,1.069
1,93.584,1.971,1.056,1.946,1.027
1,93.645,1.922,1.056,1.906,1.031
1,93.758,1.969,1.063,1.942,1.076
2,95.49,3.074,5.974,3.038,5.965
2,96.11,3.097,5.97,3.015,5.971
1,96.229,1.96,1.084,1.903,1.038
1,96.961,1.909,1.031,1.986,1.095
2,97.618,3.063,5.908,3.079,5.999
2,98.123,3.035,5.933,3.094,5.988
2,98.984,3.002,5.925,3.003,5.973
2,99.017,3.085,5.915,3.032,5.923
1,99.654,1.951,1.086,1.964,1.098
2,99.863,3.071,5.909,3.045,5.954
2,100.484,3.073,5.934,3.056,5.935
2,100.917,3.073,5.973,3.04,5.996
2,101.037,3.075,5.912,3.097,5.941
1,101.17,1.985,1.08,1.936,1.07
2,101.65,3.072,5.961,3.058,5.993
1,102.086,1.928,1.0,2.0,1.03
2,102.545,3.098,5.953,3.042,5.977
1,102.654,1.934,1.074,1.949,1.041
1,102.815,1.905,1.1,1.999,1.03
1,102.906,1.971,1.054,1.923,1.093
1,103.175,1.993,1.004,1.908,1.048
2,106.255,3.031,5.933,3.042,5.984
2,109.964,3.032,5.903,3.044,5.999
1,110.342,1.963,1.042,1.952,1.016
1,110.423,1.956,1.095,1.95,1.051
2,111.185,3.025,5.909,3.039,5.927
1,111.57,1.928,1.001,1.927,1.094
1,111.83,1.948,1.052,1.97,1.04
1,112.032,1.964,1.024,1.972,1.043
1,112.815,1.911,1.079,1.919,1.061
1,113.718,1.929,1.098,1.909,1.017
2,113.816,3.011,5.992,3.061,5.985
1,114.949,1.903,1.02,1.938,1.06
1,115.223,1.992,1.023,1.954,1.091
2,115.474,3.075,5.96,3.064,5.982
1,115.805,1.907,1.048,1.913,1.048
1,115.891,1.946,1.038,1.981,1.028
2,116.909,3.039,5.922,3.03,5.972
1,116.978,1.906,1.028,1.95,1.065
2,117.346,3.065,5.963,3.041,5.971
1,117.405,1.923,1.098,1.98,1.053
2,117.788,3.032,5.913,3.043,5.9
2,118.327,3.053,5.906,3.043,5.923
1,118.474,1.945,1.011,1.975,1.043
2,119.612,3.06,5.982,3.099,5.959
1,120.07,1.909,1.075,1.998,1.012
1,120.194,1.956,1.016,1.949,1.081
2,120.737,3.058,5.996,3.083,5.909
1,121.021,1.944,1.086,1.99,1.087
1,121.089,1.999,1.046,1.936,1.054
1,121.094,1.917,1.098,1.985,1.066
2,122.198,3.084,5.969,3.033,5.941
1,123.934,1.996,1.042,1.928,1.075
2,124.116,3.022,5.988,3.066,5.95
1,124.489,1.958,1.098,1.946,1.042
1,124.893,1.967,1.092,1.939,1.01
2,124.953,3.074,5.963,3.093,5.999
2,125.103,3.086,5.999,3.006,5.939
1,125.658,1.944,1.09,1.937,1.056
1,125.746,1.984,1.085,1.931,1.013
1,126.021,1.957,1.086,1.954,1.047
2,126.035,3.033,5.946,3.001,5.996
2,127.199,3.046,5.93,3.039,5.914
1,127.5,1.982,1.001,1.958,1.087
1,128.234,1.988,1.068,1.901,1.028
2,128.597,3.047,5.966,3.071,5.965
1,128.833,1.975,1.087,1.944,1.07
2,129.02,3.003,5.916,3.077,5.985
2,129.565,3.035,5.927,3.077,5.928
2,130.125,3.099,5.961,3.064,5.902
2,130.574,3.083,5.972,3.099,5.965
2,130.602,3.01,5.939,3.016,5.909
1,131.128,1.981,1.011,1.994,1.067
2,131.395,3.067,5.97,3.013,5.912
2,131.469,3.011,5.923,3.06,5.936
1,131.512,1.982,1.077,1.922,1.087
2,131.766,3.041,5.974,3.037,5.963
2,132.494,3.021,5.992,3.095,5.957
2,132.52,3.012,5.938,3.042,5.926
1,132.591,1.913,1.042,1.986,1.066
1,133.045,1.978,1.006,1.907,1.009
2,133.722,3.052,5.906,3.078,5.913
2,134.662,3.066,5.947,3.094,5.943
2,135.02,3.072,5.934,3.095,5.969
1,135.121,1.968,1.081,1.922,1.016
2,135.668,3.014,5.997,3.09,5.906
2,136.453,3.013,5.952,3.009,5.913
1,136.622,1.954,1.016,1.909,1.083
2,137.935,3.013,5.968,3.047,5.939
2,138.913,3.02,5.942,3.011,5.975
2,138.999,3.039,5.987,3.007,5.921
2,139.267,3.032,5.943,3.076,5.912
2,139.442,3.015,5.937,3.066,5.981
1,139.577,1.905,1.031,1.919,1.07
2,141.135,3.055,5.931,3.042,5.946
1,141.465,1.966,1.019,1.923,1.077
1,141.923,1.95,1.046,1.986,1.092
1,142.665,1.975,1.024,1.901,1.084
1,143.865,1.9,1.008,1.944,1.056
1,144.291,1.985,1.051,1.903,1.026
1,145.202,1.939,1.043,1.979,1.098
1,145.653,1.903,1.075,1.928,1.029
1,146.21,1.95,1.059,1.938,1.049
2,146.483,3.089,5.972,3.098,5.902
2,147.307,3.055,5.939,3.002,5.919
1,147.459,1.938,1.072,1.975,1.05
1,147.993,1.976,1.095,1.909,1.084
2,148.565,3.021,5.984,3.099,5.997
2,148.758,3.013,5.922,3.037,5.978
1,148.792,1.933,1.061,1.998,1.055
2,148.938,3.064,5.955,3.079,5.93
1,149.025,1.907,1.081,1.942,1.052
1,149.46,1.955,1.07,1.985,1.096
1,150.208,1.918,1.027,1.989,1.011
1,150.308,1.993,1.073,1.971,1.016
2,150.907,3.063,5.995,3.043,5.947
2,151.367,3.088,5.974,3.009,5.93
1,153.197,1.978,1.001,1.998,1.03
2,153.598,3.075,5.93,3.066,5.971
2,153.825,3.056,5.903,3.085,5.979
2,153.973,3.013,5.995,3.042,5.947
1,154.439,1.934,1.054,1.931,1.045
2,154.678,3.059,5.957,3.027,5.965
2,155.0,3.017,5.91,3.028,5.907
1,156.301,1.967,1.024,1.919,1.018
2,157.072,3.01,5.957,3.081,5.928
2,157.244,3.007,5.979,3.092,5.914
1,157.43,1.963,1.095,1.97,1.08
1,157.703,1.928,1.062,1.999,1.018
1,157.78,1.946,1.024,1.925,1.064
1,158.015,1.916,1.062,1.976,1.053
2,158.5,3.088,5.966,3.035,5.939
2,158.919,3.07,5.938,3.019,5.947
1,158.949,1.987,1.049,1.988,1.057
1,159.091,1.974,1.054,1.948,1.089
1,159.245,1.928,1.073,1.928,1.076
1,159.414,1.956,1.081,1.935,1.091
1,159.684,1.908,1.06,1.952,1.01
2,159.69,3.062,5.927,3.078,5.959
2,160.644,3.002,5.963,3.09,5.988
2,160.893,3.045,5.962,3.096,5.967
2,160.925,3.038,5.932,3.068,5.911
1,160.968,1.904,1.098,1.938,1.004
1,161.274,1.996,1.036,1.949,1.083
2,161.481,3.004,5.992,3.038,5.962
1,161.619,1.906,1.063,1.975,1.029
2,161.653,3.029,5.947,3.096,5.987
1,163.894,1.964,1.074,1.901,1.039
1,164.246,1.99,1.044,1.927,1.03
1,164.884,1.946,1.07,1.909,1.054
1,165.592,1.967,1.03,1.957,1.073
2,165.966,3.097,5.941,3.086,5.942
1,166.067,1.999,1.054,1.922,1.055
2,166.269,3.097,5.961,3.09,5.968
1,166.691,1.937,1.067,1.967,1.065
1,167.417,2.0,1.004,1.981,1.078
1,167.622,1.933,1.052,1.971,1.004
2,167.978,3.067,5.906,3.078,5.992
2,168.876,3.056,5.973,3.012,5.965
1,169.88,1.978,1.068,1.932,1.042
1,170.118,1.929,1.011,1.938,1.011
2,170.983,3.0,5.993,3.048,5.929
2,171.319,3.082,5.985,3.032,5.901
2,172.104,3.067,5.91,3.092,5.966
1,174.192,1.981,1.004,1.975,1.042
2,175.143,3.039,5.999,3.095,5.902
1,175.857,1.922,1.047,1.994,1.002
1,175.867,1.974,1.057,1.996,1.019
2,175.875,3.021,5.911,3.0,5.933
2,176.495,3.077,5.914,3.044,5.964
2,177.135,3.03,5.946,3.032,5.902
1,177.464,1.992,1.075,1.951,1.004
2,177.517,3.006,5.991,3.011,5.931
2,178.316,3.081,5.939,3.031,5.927
1,178.732,1.922,1.076,1.901,1.055
1,178.884,1.918,1.049,1.914,1.036
1,178.897,1.964,1.098,1.918,1.046
2,179.849,3.042,5.992,3.078,5.92
1,180.717,1.936,1.037,1.904,1.019
2,181.791,3.041,5.935,3.067,5.995
1,182.455,1.921,1.044,1.905,1.073
2,182.906,3.059,5.96,3.076,5.913
2,183.163,3.056,5.915,3.092,5.933
1,183.543,1.977,1.011,1.997,1.044
1,183.625,1.99,1.065,1.922,1.083
1,183.632,1.93,1.047,1.971,1.063
2,184.111,3.076,5.989,3.049,5.915
1,184.286,1.924,1.071,1.941,1.059
2,184.622,3.003,5.988,3.067,5.955
1,184.692,1.906,1.072,1.976,1.049
1,185.837,1.95,1.074,1.943,1.031
2,186.093,3.096,5.986,3.051,5.906
1,186.292,1.904,1.039,1.959,1.048
1,186.614,1.97,1.049,1.964,1.033
1,186.659,1.941,1.032,1.998,1.008
2,187.309,3.072,5.912,3.05,5.906
2,187.408,3.033,5.906,3.056,5.921
1,187.474,1.978,1.064,1.963,1.095
2,187.494,3.075,5.991,3.041,5.973
1,187.811,1.911,1.046,1.981,1.006
1,189.401,1.917,1.091,1.95,1.087
2,189.849,3.027,5.955,3.073,5.954
1,190.035,1.99,1.072,1.971,1.021
1,191.793,1.994,1.053,1.908,1.061
2,192.531,3.056,5.988,3.024,5.94
2,192.549,3.002,5.93,3.056,5.973
2,192.624,3.007,5.914,3.083,5.957
1,192.722,1.904,1.035,1.92,1.057
2,193.547,3.026,5.944,3.009,5.966
1,193.725,1.965,1.033,1.948,1.066
1,194.725,1.988,1.035,1.941,1.086
1,195.005,1.957,1.071,1.924,1.062
2,195.592,3.083,5.99,3.098,5.976
2,196.041,3.002,5.954,3.009,5.917
1,196.191,1.947,1.092,1.965,1.021
2,196.486,3.02,5.934,3.081,5.919
1,198.749,1.993,1.097,1.982,1.024
2,198.914,3.097,5.92,3.063,5.977
1,200.58,1.906,1.005,1.903,1.057
2,200.608,3.087,5.939,3.022,5.9
2,200.974,3.093,5.98,3.001,5.944
2,201.179,3.037,5.961,3.028,5.988
2,201.911,3.075,5.976,3.055,5.947
1,202.557,1.937,1.013,1.997,1.092
2,202.873,3.08,5.902,3.062,5.911
2,203.051,3.076,5.982,3.074,5.929
1,203.495,1.948,1.02,1.975,1.05
2,204.482,3.047,5.979,3.038,5.906
2,204.558,3.002,5.961,3.002,5.915
2,205.536,3.031,5.926,3.039,5.976
2,207.011,3.022,5.923,3.066,5.906
2,207.056,3.02,5.952,3.005,5.957
2,207.594,3.077,5.928,3.056,5.964
1,209.135,1.948,1.043,1.986,1.07
1,209.366,1.944,1.097,1.941,1.051
1,209.487,1.964,1.085,1.95,1.021
2,210.087,3.06,5.938,3.038,5.905
2,210.789,3.041,5.965,3.068,5.973
1,211.393,1.962,1.058,1.901,1.083
1,212.202,1.956,1.031,1.913,1.01
1,212.288,1.946,1.028,1.979,1.003
1,212.762,1.908,1.02,1.917,1.054
2,212.926,3.044,5.963,3.042,5.993
2,213.017,3.007,5.99,3.076,5.972
1,213.931,1.903,1.06,1.978,1.057
1,214.233,1.98,1.087,1.966,1.089
1,214.244,1.997,1.015,1.993,1.002
2,214.519,3.096,5.958,3.079,5.936
2,214.574,3.096,5.908,3.066,5.992
2,214.667,3.088,5.911,3.054,5.959
1,214.729,1.925,1.052,1.928,1.036
1,214.807,1.909,1.085,1.912,1.01
1,214.929,1.993,1.078,1.946,1.044
2,216.648,3.083,5.92,3.019,5.998
2,217.757,3.086,5.992,3.067,5.973
1,218.285,1.932,1.097,1.952,1.035
2,218.344,3.098,5.941,3.064,5.985
2,218.9,3.076,5.959,3.009,5.915
1,219.282,1.965,1.026,1.901,1.092
1,219.843,1.949,1.097,1.969,1.088
1,220.179,1.995,1.006,1.948,1.002
2,220.451,3.05,5.94,3.079,5.915
1,220.633,1.952,1.066,1.939,1.067
2,220.784,3.035,5.95,3.02,5.947
1,220.874,1.979,1.018,1.942,1.063
2,221.569,3.086,5.9,3.098,5.963
2,222.327,3.076,5.959,3.07,5.915
2,222.66,3.095,5.96,3.086,5.951
2,222.882,3.096,5.998,3.092,5.982
1,223.007,1.972,1.061,1.913,1.082
2,223.72,3.04,5.916,3.076,5.973
1,224.492,1.942,1.024,1.998,1.035
2,224.781,3.068,5.944,3.088,5.912
2,226.227,3.025,5.94,3.051,5.943
2,226.372,3.044,5.989,3.018,5.925
2,227.468,3.056,5.962,3.027,5.94
1,227.58,1.952,1.034,1.993,1.028
2,227.86,3.042,5.935,3.079,5.915
2,227.886,3.098,5.982,3.005,5.962
1,228.075,1.984,1.041,1.901,1.066
1,228.499,1.927,1.091,1.905,1.06
1,228.689,1.943,1.018,1.956,1.046
1,228.894,1.944,1.002,1.946,1.049
1,229.041,1.957,1.04,1.915,1.029
1,229.454,1.981,1.065,1.981,1.006
2,229.614,3.073,5.933,3.09,5.953
1,230.514,1.982,1.038,1.929,1.09
1,231.207,1.968,1.026,1.978,1.001
2,232.605,3.088,5.949,3.049,5.968
1,232.711,1.982,1.073,1.952,1.043
1,233.086,1.982,1.072,1.956,1.033
2,233.444,3.012,5.914,3.053,5.973
1,233.547,1.9,1.044,1.998,1.003
2,233.666,3.08,5.96,3.003,5.926
1,234.238,1.943,1.061,1.917,1.061
1,234.254,1.924,1.016,1.978,1.075
2,234.257,3.094,5.914,3.083,5.911
1,234.847,1.987,1.073,1.944,1.028
2,234.865,3.025,5.923,3.067,5.911
1,235.053,1.957,1.037,1.957,1.02
1,235.781,1.957,1.04,1.919,1.098
2,236.803,3.072,5.989,3.076,5.937
2,237.457,3.056,5.958,3.093,5.935
2,237.838,3.052,5.949,3.078,5.924
1,237.906,1.957,1.008,1.905,1.051
2,238.017,3.083,5.949,3.035,5.933
1,238.055,1.96,1.062,1.906,1.004
1,238.113,1.934,1.009,1.942,1.098
2,238.497,3.075,5.957,3.04,5.931
1,238.872,1.963,1.062,1.905,1.041
1,238.924,1.912,1.003,1.967,1.042
1,239.391,1.957,1.027,1.946,1.098
2,240.242,3.019,5.97,3.067,5.941
1,240.573,1.923,1.018,1.917,1.072
1,241.072,1.903,1.004,1.987,1.063
2,241.241,3.099,5.957,3.04,5.963
1,241.269,1.977,1.008,1.921,1.096
1,241.364,1.919,1.003,1.957,1.004
2,242.454,3.015,5.966,3.059,5.953
2,242.872,3.051,5.918,3.081,5.927
1,243.171,1.926,1.01,1.943,1.002
1,244.139,1.919,1.057,1.982,1.011
1,244.547,1.945,1.07,1.941,1.073
1,245.359,1.987,1.006,1.985,1.038
1,245.974,1.931,1.037,1.935,1.09
2,246.028,3.005,5.974,3.013,5.958
1,246.148,1.937,1.078,1.923,1.079
1,246.18,1.979,1.035,1.987,1.092
1,246.63,1.949,1.012,1.972,1.095
1,248.526,1.919,1.019,1.988,1.041
2,248.787,3.031,5.936,3.079,5.948
1,250.484,1.966,1.054,1.915,1.014
2,251.512,3.034,5.9,3.046,5.961
1,251.577,1.998,1.054,1.968,1.08
1,252.073,1.914,1.057,1.961,1.091
2,252.382,3.013,5.94,3.056,5.921
1,252.712,1.996,1.073,1.905,1.066
2,253.695,3.063,5.94,3.054,5.902
1,253.73,1.913,1.046,1.909,1.001
1,254.877,1.997,1.09,1.992,1.0
2,255.021,3.091,5.967,3.064,5.912
1,255.037,1.911,1.028,1.994,1.047
1,256.982,1.982,1.075,1.958,1.065
1,257.452,1.929,1.039,1.977,1.005
1,257.594,1.993,1.068,1.967,1.086
2,258.33,3.03,5.9,3.078,5.957
1,258.421,1.918,1.078,1.978,1.046
2,259.017,3.08,5.958,3.074,5.951
2,259.262,3.01,5.922,3.062,5.9
2,259.999,3.031,5.913,3.088,5.964
2,260.084,3.082,5.982,3.012,5.96
1,260.165,1.927,1.069,1.938,1.04
1,261.851,1.959,1.054,1.958,1.055
1,262.406,1.964,1.059,1.975,1.034
2,262.413,3.035,5.992,3.04,5.914
1,262.484,1.921,1.094,1.925,1.041
2,262.934,3.081,5.96,3.009,5.964
2,263.73,3.013,5.987,3.079,5.943
1,264.602,1.968,1.018,1.98,1.06
1,264.614,1.913,1.089,1.924,1.001
2,264.899,3.063,5.959,3.066,5.941
2,265.041,3.054,5.995,3.043,5.936
2,265.558,3.038,5.951,3.032,5.984
1,265.804,1.934,1.08,1.917,1.063
2,265.833,3.023,5.933,3.015,5.966
2,266.563,3.009,5.934,3.091,5.948
2,268.022,3.036,5.974,3.068,5.949
1,268.833,1.989,1.061,1.949,1.055
2,271.145,3.096,5.912,3.091,5.987
2,271.365,3.067,5.96,3.059,5.963
1,271.507,1.903,1.061,1.936,1.099
2,271.545,3.049,5.928,3.043,5.974
2,274.074,3.036,5.957,3.044,5.999
2,274.452,3.063,5.918,3.008,5.948
1,274.655,1.901,1.031,1.93,1.092
1,274.75,1.994,1.026,1.989,1.03
2,275.242,3.007,5.935,3.079,5.955
2,275.6,3.042,5.998,3.06,5.991
1,276.238,1.901,1.021,1.97,1.037
1,276.373,1.99,1.073,1.979,1.089
2,278.58,3.04,5.954,3.042,5.957
2,278.965,3.035,5.901,3.027,5.94
2,279.142,3.023,5.935,3.078,5.987
2,280.21,3.074,5.994,3.088,5.957
1,280.904,1.906,1.018,1.954,1.016
2,281.783,3.068,5.947,3.001,5.95
2,282.101,3.091,5.925,3.074,5.984
1,283.827,1.986,1.004,1.969,1.006
2,283.872,3.017,5.996,3.076,5.977
1,284.502,1.905,1.096,1.93,1.096
1,284.952,1.936,1.083,1.921,1.061
1,285.22,1.92,1.037,1.922,1.064
2,285.314,3.037,5.987,3.008,5.978
2,285.687,3.003,5.929,3.04,5.991
2,285.99,3.078,5.909,3.064,5.973
2,286.018,3.027,5.972,3.036,5.908
1,286.611,1.913,1.099,1.986,1.034
2,287.301,3.016,5.945,3.022,5.986
1,287.833,1.935,1.004,1.961,1.064
2,288.026,3.079,5.906,3.04,5.948
2,288.356,3.096,5.931,3.046,5.966
2,288.556,3.056,5.907,3.069,5.932
2,289.396,3.012,5.917,3.04,5.978
1,289.757,1.998,1.038,1.962,1.053
1,290.459,1.939,1.047,1.919,1.066
2,290.729,3.041,5.915,3.044,5.912
2,290.939,3.011,5.936,3.075,5.968
2,291.505,3.061,5.977,3.098,5.939
1,292.71,1.968,1.037,1.903,1.073
2,293.833,3.096,5.987,3.079,5.994
2,294.811,3.067,5.953,3.036,5.967
2,294.98,3.053,5.957,3.062,5.982
1,295.557,1.923,1.031,1.922,1.032
2,296.04,3.031,5.993,3.026,5.938
1,296.393,1.996,1.023,1.916,1.03
2,296.643,3.023,5.938,3.025,5.902
2,297.863,3.069,5.98,3.052,5.987
2,298.171,3.064,5.903,3.04,5.9
1,298.515,1.965,1.021,1.974,1.07
1,299.005,1.996,1.067,1.998,1.015
1,299.122,1.909,1.056,1.943,1.005
2,299.807,3.015,5.987,3.012,5.979
1,299.931,1.955,1.043,1.911,1.035
1,300.743,1.988,1.018,1.94,1.039
2,302.279,3.017,5.945,3.079,5.972
1,302.737,1.944,1.082,1.975,1.067
2,302.91,3.088,5.95,3.07,5.94
2,303.294,3.027,5.976,3.014,5.926
1,303.513,1.964,1.098,1.907,1.097
2,303.775,3.061,5.964,3.028,5.931
1,304.023,1.964,1.005,1.963,1.071
1,306.864,1.968,1.02,1.967,1.081
1,307.061,1.996,1.015,1.992,1.029
1,308.169,1.995,1.034,1.913,1.038
1,308.427,1.978,1.033,1.92,1.001
2,308.658,3.094,5.995,3.011,5.933
1,309.104,1.903,1.01,1.947,1.057
2,309.277,3.028,5.988,3.078,5.977
2,309.352,3.015,5.991,3.075,5.973
2,309.392,3.077,5.993,3.067,5.913
