task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,93.315,1.925,1.072,1.986,1.042
1,93.507,1.967,1.008,1.983,1.089
1,93.553,1.946,1.093,1.929,1.056
2,93.73,3.091,5.99,3.04,5.935
2,93.779,3.092,5.905,3.06,5.939
1,93.962,1.996,1.046,1.987,1.079
1,94.034,1.95,1.055,1.921,1.066
2,94.095,3.077,5.966,3.015,5.963
1,94.596,1.963,1.015,1.935,1.056
1,94.624,1.935,1.093,1.936,1.05
1,94.902,1.904,1.019,1.966,1.042
1,95.377,1.975,1.08,1.989,1.09
1,95.387,1.951,1.001,1.974,1.05
2,95.414,3.002,5.961,3.058,5.995
2,95.542,3.075,5.925,3.068,5.974
1,95.892,1.919,1.062,1.974,1.099
1,96.923,1.947,1.018,1.99,1.091
1,97.228,1.948,1.086,1.919,1.039
1,98.065,1.97,1.066,1.99,1.081
2,98.615,3.027,5.95,3.08,5.963
1,99.433,1.967,1.09,1.938,1.089
2,99.696,3.056,5.976,3.033,5.933
2,99.998,3.096,5.934,3.078,5.96
1,100.179,1.978,1.091,1.946,1.095
2,100.319,3.058,5.905,3.066,5.966
2,100.581,3.031,5.987,3.061,5.919
1,100.779,1.916,1.034,1.943,1.066
2,101.492,3.002,5.926,3.04,5.973
2,101.688,3.087,5.919,3.058,5.934
2,102.218,3.08,5.905,3.064,5.966
1,102.482,1.924,1.057,1.902,1.043
2,103.142,3.067,5.958,3.046,5.914
2,104.749,3.021,5.971,3.093,5.947
1,105.663,1.927,1.046,1.993,1.028
2,105.734,3.095,5.932,3.021,5.978
1,106.17,1.982,1.092,1.946,1.014
2,106.473,3.093,5.979,3.099,5.903
2,106.668,3.03,5.941,3.031,5.93
1,107.292,1.981,1.094,1.945,1.092
2,107.387,3.067,5.967,3.072,5.972
1,107.684,1.923,1.036,1.958,1.005
2,108.036,3.078,5.991,3.014,5.958
1,108.212,1.949,1.06,1.986,1.057
2,110.074,3.075,5.974,3.003,5.983
1,110.187,1.902,1.063,1.916,1.047
1,110.66,1.924,1.056,1.996,1.019
1,111.421,1.915,1.011,1.991,1.051
1,111.863,1.989,1.006,1.986,1.034
1,111.875,1.961,1.05,1.945,1.054
1,112.062,1.915,1.041,1.957,1.001
1,112.284,1.914,1.006,1.951,1.051
1,112.395,1.953,1.086,1.922,1.018
2,112.78,3.026,5.951,3.055,5.901
1,113.228,1.917,1.066,1.985,1.053
1,113.673,1.922,1.066,1.941,1.042
2,113.961,3.095,5.921,3.06,5.92
1,114.168,1.952,1.026,1.903,1.0
1,114.661,1.922,1.002,1.946,1.041
1,114.975,1.94,1.087,1.981,1.083
1,115.122,1.905,1.099,1.954,1.022
1,115.199,1.939,1.099,1.912,1.036
1,115.394,1.936,1.093,1.908,1.087
2,115.987,3.02,5.978,3.042,5.96
2,117.346,3.047,6.0,3.024,5.992
2,117.385,3.043,5.962,3.021,5.996
2,117.743,3.09,5.974,3.058,5.947
2,119.202,3.008,5.939,3.086,5.926
1,119.971,1.949,1.051,1.931,1.048
1,120.468,1.908,1.036,1.982,1.031
2,121.203,3.094,5.912,3.042,5.937
1,121.425,1.901,1.049,1.933,1.095
1,121.583,1.911,1.091,1.95,1.087
2,121.621,3.013,5.94,3.096,5.962
1,122.181,1.947,1.034,1.914,1.054
2,122.185,3.082,5.987,3.04,5.952
1,122.204,1.999,1.074,1.916,1.056
2,122.254,3.059,5.947,3.067,5.988
1,123.57,1.903,1.032,1.927,1.007
2,125.369,3.013,5.995,3.056,5.92
2,125.679,3.054,5.903,3.073,5.973
2,126.726,3.041,5.976,3.034,5.986
1,126.734,1.99,1.051,1.994,1.057
1,127.168,1.925,1.057,1.979,1.039
1,128.741,1.942,1.043,1.904,1.093
1,129.944,1.946,1.078,1.994,1.029
2,130.304,3.042,5.915,3.001,5.988
1,130.903,1.996,1.008,1.911,1.032
2,131.892,3.034,5.969,3.061,5.947
2,131.925,3.042,5.914,3.045,5.96
2,133.082,3.09,5.919,3.051,5.967
1,133.842,1.971,1.054,1.935,1.059
2,133.9,3.099,5.995,3.084,5.994
1,134.682,1.904,1.093,1.992,1.019
2,134.688,3.047,5.994,3.063,5.99
2,134.728,3.007,5.942,3.014,5.955
1,135.331,1.948,1.075,1.919,1.094
1,136.016,1.965,1.047,1.943,1.066
1,138.045,1.966,1.014,1.975,1.002
1,138.051,1.981,1.026,1.943,1.03
1,138.261,1.992,1.099,1.902,1.083
1,138.363,1.931,1.063,1.902,1.065
2,138.846,3.078,5.932,3.004,5.946
1,139.051,1.964,1.043,1.982,1.065
2,139.567,3.015,5.971,3.003,5.903
1,140.18,1.986,1.035,1.905,1.086
2,140.668,3.067,5.957,3.006,5.945
1,140.773,1.98,1.042,1.915,1.082
2,141.06,3.077,5.907,3.069,5.96
2,141.647,3.098,5.936,3.069,5.985
1,142.474,1.924,1.005,1.946,1.082
1,143.044,1.947,1.087,1.992,1.033
2,143.375,3.028,5.99,3.04,5.902
2,144.019,3.062,5.981,3.009,5.958
2,144.368,3.092,5.937,3.062,5.959
2,144.484,3.064,5.937,3.09,5.973
2,144.797,3.038,5.996,3.04,5.939
1,145.025,1.983,1.092,1.914,1.02
1,146.207,1.957,1.043,1.927,1.006
1,146.384,1.984,1.042,1.979,1.035
1,146.697,1.924,1.031,1.982,1.059
2,147.613,3.064,5.916,3.059,5.986
2,148.124,3.028,5.959,3.067,5.989
1,149.788,1.981,1.061,1.918,1.057
2,150.211,3.032,5.922,3.042,5.979
2,150.928,3.081,5.974,3.078,5.952
2,151.696,3.033,5.973,3.004,5.916
1,152.96,1.928,1.084,1.958,1.087
2,154.406,3.074,5.986,3.04,5.922
2,154.761,3.089,5.961,3.013,5.975
2,155.582,3.071,5.991,3.036,5.954
2,155.887,3.077,5.939,3.008,5.919
1,156.244,1.967,1.07,1.904,1.043
2,156.618,3.074,5.965,3.027,5.993
2,156.724,3.044,5.985,3.08,5.965
2,157.215,3.046,5.996,3.053,5.91
1,157.563,1.901,1.014,1.955,1.084
2,157.889,3.058,5.97,3.028,5.904
1,158.138,1.972,1.061,1.954,1.048
2,158.465,3.066,5.974,3.014,5.92
1,158.539,1.902,1.011,1.994,1.08
1,159.134,1.99,1.007,1.945,1.011
2,160.172,3.013,5.95,3.079,5.958
1,160.43,1.93,1.008,1.904,1.093
2,160.587,3.078,5.949,3.014,5.947
2,160.941,3.013,5.914,3.054,5.911
1,161.351,1.907,1.091,1.928,1.043
2,163.625,3.002,5.963,3.052,5.935
1,164.305,1.954,1.055,1.901,1.095
2,164.496,3.086,5.923,3.065,5.933
1,164.775,1.983,1.021,1.993,1.067
1,164.87,1.98,1.078,1.975,1.041
2,164.974,3.048,5.929,3.041,5.995
1,165.11,1.943,1.046,1.984,1.068
1,165.392,1.981,1.031,1.908,1.087
1,166.313,1.942,1.09,1.926,1.06
1,166.931,1.944,1.044,1.974,1.055
2,168.152,3.051,5.906,3.005,5.998
2,169.549,3.095,5.959,3.063,5.902
2,169.786,3.052,5.98,3.097,5.95
1,170.019,1.999,1.006,1.915,1.048
1,170.289,1.946,1.005,1.905,1.08
1,171.273,1.951,1.007,1.975,1.002
2,172.569,3.054,5.959,3.072,5.958
2,173.575,3.016,5.98,3.072,5.969
1,173.7,1.919,1.061,1.993,1.028
2,174.287,3.036,5.914,3.088,5.965
2,174.577,3.073,5.987,3.042,5.953
1,174.675,1.904,1.061,1.905,1.011
1,174.956,1.964,1.012,1.989,1.09
2,175.368,3.086,5.909,3.062,5.929
2,175.811,3.008,5.958,3.003,5.908
2,176.082,3.024,5.975,3.001,5.922
2,176.908,3.012,5.961,3.023,5.999
2,177.288,3.068,5.949,3.043,5.909
2,177.458,3.001,5.997,3.097,5.936
2,178.277,3.001,5.964,3.033,5.909
2,179.308,3.081,5.998,3.08,5.979
1,179.512,1.98,1.091,1.981,1.043
1,179.789,1.963,1.097,1.906,1.067
2,180.203,3.081,5.947,3.066,5.902
1,181.932,1.949,1.046,1.948,1.039
1,182.848,1.989,1.083,1.923,1.028
2,183.369,3.076,5.958,3.024,5.987
2,183.846,3.067,5.931,3.098,5.969
1,183.868,1.949,1.081,1.956,1.055
1,184.179,1.903,1.035,1.916,1.025
1,184.678,1.905,1.09,1.932,1.094
1,185.535,1.94,1.07,1.94,1.074
1,185.73,1.905,1.056,1.904,1.082
2,186.407,3.028,5.965,3.089,5.96
1,187.498,1.964,1.051,1.964,1.099
1,187.737,1.998,1.014,1.927,1.08
2,187.837,3.096,5.963,3.088,5.932
1,188.096,1.959,1.056,1.964,1.001
2,188.448,3.088,5.992,3.077,5.96
2,188.523,3.063,5.974,3.066,5.919
1,190.906,1.994,1.066,1.996,1.056
2,192.363,3.027,5.926,3.01,5.909
2,193.578,3.059,5.909,3.083,5.928
2,194.824,3.093,5.948,3.047,5.97
1,195.496,1.991,1.02,1.974,1.077
1,196.02,1.941,1.018,1.993,1.026
1,196.182,1.957,1.093,1.915,1.051
1,196.199,1.918,1.087,1.952,1.001
2,196.734,3.048,5.961,3.023,5.936
1,196.915,1.962,1.037,1.97,1.083
1,197.022,1.957,1.041,1.992,1.092
2,197.913,3.037,5.907,3.093,5.944
2,197.976,3.045,5.973,3.034,5.96
2,198.129,3.003,5.905,3.032,5.974
1,199.646,1.987,1.007,1.946,1.086
1,199.865,1.96,1.027,1.995,1.038
1,200.362,1.987,1.027,1.966,1.095
1,200.523,1.922,1.054,1.95,1.091
1,200.551,1.942,1.003,1.979,1.092
1,201.426,1.968,1.023,1.964,1.092
2,201.873,3.072,5.913,3.094,5.951
1,202.295,1.924,1.087,1.953,1.093
2,202.576,3.07,5.947,3.025,5.979
2,202.64,3.078,5.937,3.021,5.903
2,203.294,3.046,5.935,3.067,5.928
1,203.663,1.946,1.039,1.924,1.076
1,204.53,1.903,1.088,1.922,1.079
1,205.269,1.964,1.057,1.944,1.032
1,205.441,1.945,1.038,1.902,1.098
2,205.588,3.029,5.974,3.044,5.904
1,206.919,1.904,1.094,1.965,1.067
2,207.627,3.064,5.941,3.002,5.996
1,208.075,1.94,1.097,1.978,1.042
2,208.822,3.024,5.911,3.066,5.953
1,209.044,1.909,1.034,1.949,1.048
2,209.615,3.077,5.939,3.066,5.995
2,210.258,3.09,5.949,3.098,5.987
1,210.406,1.907,1.086,1.997,1.063
1,211.788,1.97,1.004,1.985,1.094
1,211.816,1.915,1.072,1.964,1.086
1,212.085,1.908,1.011,1.91,1.005
1,212.322,1.947,1.091,1.968,1.065
2,213.63,3.028,5.915,3.081,5.95
1,213.722,1.967,1.04,1.977,1.052
2,214.344,3.0,5.947,3.026,5.957
2,215.039,3.022,5.972,3.079,5.951
2,215.307,3.077,5.984,3.068,5.998
1,215.369,1.954,1.025,1.99,1.095
1,215.48,1.948,1.019,1.911,1.046
2,216.356,3.026,5.955,3.072,5.964
2,216.532,3.097,5.923,3.033,5.922
2,217.158,3.056,5.987,3.01,5.967
1,217.301,1.965,1.077,1.915,1.048
1,217.409,1.97,1.097,1.996,1.069
1,218.044,1.959,1.037,1.923,1.1
2,218.467,3.009,5.937,3.009,5.972
1,218.515,1.998,1.025,1.942,1.041
2,218.627,3.028,5.958,3.05,5.945
1,218.911,1.941,1.089,1.965,1.091
2,219.775,3.011,5.955,3.048,5.939
1,220.099,1.913,1.053,1.946,1.092
1,220.426,1.957,1.024,1.91,1.077
2,220.479,3.014,5.933,3.089,5.914
1,220.524,1.987,1.005,1.946,1.076
1,220.78,1.949,1.068,1.951,1.052
1,221.079,1.952,1.094,1.978,1.051
1,221.134,1.965,1.09,1.912,1.098
2,222.53,3.031,5.966,3.019,5.92
2,223.066,3.074,5.999,3.045,5.949
1,224.526,1.982,1.072,1.916,1.097
1,224.607,1.921,1.015,1.91,1.055
2,224.884,3.099,5.973,3.042,5.98
1,225.052,1.997,1.09,1.993,1.091
1,225.383,1.929,1.062,1.918,1.032
1,225.589,1.976,1.028,1.934,1.038
1,225.62,1.966,1.06,1.991,1.004
2,225.869,3.011,5.968,3.075,5.973
2,226.464,3.088,5.961,3.069,5.939
2,226.531,3.09,5.913,3.045,5.937
2,226.77,3.01,5.952,3.082,5.938
2,226.914,3.087,5.943,3.024,5.966
1,227.022,1.995,1.004,1.991,1.066
2,227.154,3.049,5.987,3.012,5.987
2,227.217,3.028,5.96,3.088,5.946
2,228.324,3.066,5.943,3.05,5.924
1,228.82,1.959,1.098,1.986,1.055
1,228.895,1.981,1.089,1.932,1.098
1,229.018,1.971,1.04,1.977,1.059
2,229.064,3.064,5.94,3.018,5.989
2,230.411,3.039,5.953,3.092,5.911
2,231.22,3.042,5.925,3.068,5.903
2,231.893,3.03,5.928,3.009,5.913
2,232.586,3.095,5.98,3.015,5.997
1,233.129,1.965,1.022,1.993,1.046
2,233.656,3.091,5.963,3.049,5.964
2,233.817,3.016,5.963,3.037,5.973
1,233.885,1.991,1.048,1.996,1.046
1,233.953,1.94,1.075,1.974,1.028
2,234.575,3.096,5.933,3.079,5.946
1,236.651,1.993,1.095,1.915,1.017
1,237.662,1.948,1.016,1.989,1.028
1,237.801,1.925,1.05,1.96,1.021
2,238.04,3.083,5.922,3.064,5.938
1,238.111,1.903,1.027,1.984,1.036
2,238.666,3.04,5.982,3.083,5.984
2,239.156,3.01,5.949,3.079,5.984
2,239.321,3.027,5.929,3.054,5.966
1,239.463,1.987,1.027,1.932,1.057
1,239.948,1.948,1.042,1.95,1.033
2,240.68,3.017,5.911,3.076,5.917
1,242.601,1.925,1.018,1.952,1.068
2,244.46,3.071,5.99,3.067,5.937
1,244.546,1.982,1.087,1.989,1.065
2,245.054,3.094,5.987,3.086,5.95
2,245.744,3.043,5.991,3.021,5.928
2,245.824,3.016,5.964,3.032,5.914
2,245.957,3.046,5.941,3.013,5.987
1,246.653,1.964,1.002,1.92,1.005
2,247.249,3.069,5.989,3.019,5.973
2,247.93,3.05,5.954,3.062,5.994
2,248.101,3.079,5.9,3.079,5.982
2,248.434,3.007,5.961,3.015,5.989
2,248.702,3.047,5.92,3.069,5.957
2,249.541,3.013,5.958,3.013,5.967
1,249.678,1.961,1.099,1.923,1.035
2,250.965,3.031,5.998,3.013,5.95
1,251.456,1.996,1.092,1.982,1.037
2,252.294,3.096,5.967,3.001,5.919
2,252.771,3.076,5.903,3.056,5.997
2,252.773,3.025,5.97,3.014,5.97
2,252.945,3.031,5.944,3.032,5.938
2,253.695,3.01,5.927,3.067,5.907
1,254.156,1.949,1.092,1.959,1.097
2,254.406,3.08,5.938,3.009,5.933
1,254.507,1.924,1.081,1.984,1.052
2,254.558,3.026,5.931,3.002,5.963
1,254.76,1.974,1.048,1.948,1.088
1,255.172,1.934,1.053,1.982,1.092
2,255.229,3.072,5.952,3.015,5.996
2,256.495,3.066,5.902,3.074,5.939
2,256.818,3.083,5.955,3.099,5.954
2,256.965,3.075,5.905,3.079,5.996
2,257.07,3.048,5.957,3.003,5.983
2,257.227,3.077,5.933,3.027,5.953
1,257.711,1.924,1.026,1.996,1.063
1,258.054,1.943,1.056,1.956,1.026
2,258.277,3.097,5.964,3.083,5.987
1,259.255,1.957,1.043,1.932,1.0
2,259.331,3.007,5.944,3.093,5.998
1,259.947,1.944,1.09,1.907,1.037
1,260.082,1.91,1.017,1.958,1.089
1,261.045,1.996,1.015,1.931,1.047
2,261.55,3.068,5.938,3.087,5.949
1,261.563,1.988,1.008,1.92,1.057
2,261.688,3.026,5.993,3.028,5.991
1,262.169,1.95,1.07,1.999,1.04
1,262.338,1.933,1.032,1.956,1.097
1,262.987,1.911,1.066,1.949,1.049
2,263.14,3.016,5.934,3.072,5.939
2,263.53,3.079,5.957,3.088,5.991
1,263.615,1.948,1.018,1.978,1.055
1,264.077,1.998,1.091,1.909,1.086
1,264.222,1.913,1.003,1.942,1.022
2,265.454,3.032,5.941,3.002,5.917
1,266.206,1.986,1.062,1.924,1.006
1,266.565,1.927,1.073,1.999,1.067
2,266.983,3.025,5.967,3.091,5.973
1,268.314,1.927,1.078,1.927,1.018
2,269.075,3.047,5.926,3.01,5.96
1,270.083,1.96,1.03,1.992,1.096
2,270.175,3.018,5.927,3.015,5.979
1,270.629,1.973,1.081,1.902,1.084
2,270.896,3.053,5.998,3.09,5.964
2,271.138,3.088,5.968,3.029,5.958
1,271.348,1.992,1.1,1.903,1.085
2,271.401,3.004,5.902,3.033,5.971
2,272.581,3.079,5.973,3.002,5.914
1,272.836,1.909,1.033,1.907,1.047
2,273.327,3.044,5.939,3.047,5.984
2,273.438,3.015,5.915,3.089,5.938
2,274.271,3.033,5.904,3.065,5.92
2,275.038,3.062,5.939,3.082,5.983
1,275.18,1.948,1.005,1.977,1.097
2,275.2,3.054,5.967,3.026,5.908
2,275.266,3.09,5.972,3.031,5.905
2,276.083,3.076,5.941,3.075,5.962
1,276.108,1.968,1.032,1.905,1.044
2,276.441,3.015,5.959,3.033,5.945
2,276.692,3.066,5.955,3.045,5.948
1,277.175,1.987,1.008,1.913,1.063
2,278.249,3.036,5.936,3.004,5.992
1,278.624,1.914,1.034,1.941,1.044
2,280.475,3.089,5.98,3.063,5.914
2,280.675,3.09,5.961,3.035,5.939
1,280.795,1.918,1.083,1.916,1.061
1,281.123,1.941,1.048,1.956,1.025
2,281.287,3.063,5.982,3.069,5.945
1,281.692,1.902,1.006,1.997,1.041
2,281.716,3.082,5.936,3.041,5.958
2,281.899,3.015,5.99,3.068,5.941
2,282.181,3.099,5.901,3.099,5.965
1,283.07,1.977,1.008,1.953,1.004
1,283.437,1.929,1.062,1.924,1.095
1,283.627,1.922,1.043,1.953,1.029
2,284.116,3.079,5.931,3.066,5.972
1,284.281,1.938,1.021,1.98,1.071
2,285.039,3.018,5.961,3.069,5.919
2,285.123,3.081,5.991,3.01,5.968
1,285.169,1.934,1.052,1.913,1.026
1,285.226,1.968,1.035,1.931,1.063
2,286.457,3.047,5.94,3.037,5.929
1,287.141,1.965,1.05,1.972,1.046
1,287.455,1.959,1.007,1.963,1.069
2,287.655,3.097,5.949,3.092,5.915
2,288.234,3.086,5.998,3.081,5.96
2,288.306,3.078,5.979,3.071,5.989
2,288.811,3.027,5.969,3.093,5.978
1,289.146,1.991,1.089,1.94,1.015
2,289.32,3.034,5.935,3.06,5.966
1,290.167,1.921,1.025,1.952,1.08
2,290.472,3.091,5.907,3.044,5.949
2,290.719,3.097,5.998,3.013,5.92
2,290.882,3.009,5.947,3.067,5.987
2,291.029,3.055,5.909,3.036,5.992
1,291.321,1.99,1.028,1.968,1.054
1,291.44,1.92,1.066,1.977,1.09
2,291.619,3.013,5.946,3.002,5.976
2,292.907,3.095,5.905,3.086,5.922
1,294.543,1.96,1.022,1.929,1.031
2,295.391,3.063,5.999,3.083,5.998
1,295.463,1.904,1.043,1.946,1.034
1,296.354,1.964,1.035,1.968,1.004
2,297.081,3.019,5.927,3.074,5.967
2,297.366,3.026,5.911,3.037,5.985
1,298.215,1.952,1.098,1.965,1.097
1,298.288,1.97,1.098,1.978,1.003
2,299.461,3.07,5.904,3.014,5.991
2,300.343,3.049,5.908,3.028,5.983
1,300.403,1.967,1.087,1.946,1.056
1,300.593,1.926,1.078,1.92,1.02
