task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,71.872,158.19,10.93,106.5,101.96,5.8,24.41,11.0,100.08,147.78,9.66,106.53,115.19,5.51,26.1,10.27,108.82
T6,74.308,168.67,10.78,103.3,108.6,5.1,27.01,11.05,106.8,152.84,10.32,117.22,103.22,5.85,28.47,10.17,92.92
T8,75.054,142.41,11.03,100.7,104.8,5.26,27.78,9.84,95.24,155.2,9.32,109.47,102.51,5.64,26.79,9.74,96.3
T6,76.163,165.5,10.88,111.58,110.4,5.87,25.4,10.53,105.18,170.67,10.52,116.12,106.2,5.26,27.38,10.41,95.74
T5,77.209,161.45,10.48,104.47,109.64,5.76,25.46,9.94,107.82,151.28,10.67,114.9,109.66,5.12,29.61,10.84,102.84
T5,78.137,162.82,11.23,101.98,108.88,5.33,27.23,9.49,99.44,156.51,10.97,110.75,105.9,5.13,29.64,9.52,106.32
T7,78.677,158.21,10.11,93.85,97.62,5.22,27.82,10.62,103.33,168.72,10.5,97.99,111.78,4.98,27.58,10.93,111.0
T4,79.253,143.26,10.4,107.26,108.23,5.76,24.4,11.31,103.68,168.46,10.9,108.84,114.77,5.7,28.06,11.15,107.79
T1,80.145,140.8,10.44,93.52,102.17,4.99,25.47,10.97,105.93,155.53,11.16,99.0,94.41,5.75,27.49,10.92,108.85
T10,80.507,167.34,10.44,115.71,103.79,5.92,27.39,10.57,110.26,147.58,9.98,105.65,112.05,5.24,25.43,10.22,100.31
T1,81.414,141.06,11.1,107.46,105.56,5.29,28.34,10.17,108.18,146.63,10.05,95.05,96.01,4.91,25.53,9.92,105.86
T1,81.989,149.89,9.84,103.75,103.16,5.37,27.25,11.34,115.91,150.26,11.1,93.16,96.84,5.34,28.14,11.52,101.4
T3,82.509,165.3,10.8,97.36,101.51,4.89,25.76,9.54,101.28,165.46,9.43,104.3,99.62,5.51,26.92,10.29,111.39
T8,82.647,152.09,9.71,107.83,98.54,5.03,28.4,9.31,106.66,142.7,10.04,100.56,103.17,5.69,25.14,10.95,108.14
T8,83.987,166.92,9.37,112.34,95.09,5.2,24.98,9.4,106.46,155.11,10.09,95.78,100.75,5.47,25.25,9.81,110.5
T1,84.764,142.73,10.69,91.97,108.29,4.87,28.91,9.88,98.55,158.81,10.33,105.34,94.03,5.12,27.02,10.44,100.03
T7,84.948,164.51,9.79,96.91,109.72,5.7,25.07,9.53,105.98,150.63,9.78,108.5,106.4,5.24,28.24,11.02,105.34
T8,85.402,158.34,11.04,111.12,103.05,5.24,27.0,10.82,103.61,154.75,10.62,103.68,92.61,5.54,27.21,9.99,100.13
T9,88.026,145.12,10.19,108.68,111.26,5.35,24.27,10.37,98.94,153.0,10.79,106.34,97.33,5.17,25.22,11.57,106.5
T10,88.903,149.9,10.27,117.19,103.0,5.79,25.73,10.7,104.24,166.08,10.49,99.86,106.87,5.12,25.38,10.54,112.34
T7,89.72,170.17,10.49,100.22,97.89,5.46,26.0,10.99,97.96,151.18,10.06,108.26,97.3,5.57,27.52,10.25,96.49
T9,94.144,140.74,9.9,100.69,98.42,5.11,22.94,9.84,102.83,141.61,9.93,111.66,105.61,5.2,25.32,9.84,100.9
T7,95.11,169.58,10.72,103.76,105.71,5.71,27.25,10.48,110.06,156.77,9.74,104.43,106.5,5.0,27.77,10.98,101.42
T6,95.869,153.17,10.12,108.23,104.17,5.87,28.81,10.17,102.86,173.78,10.35,102.33,109.02,5.22,27.68,10.32,96.34
T4,97.389,162.22,10.58,111.99,118.49,5.1,24.26,10.41,104.29,148.01,10.92,115.44,110.37,5.68,25.11,9.98,99.6
T6,98.042,151.58,11.02,109.31,108.37,5.14,28.68,10.05,109.04,153.74,10.44,110.51,94.88,5.93,28.78,9.82,99.84
T8,98.829,160.57,9.28,105.34,103.1,5.14,25.66,9.43,104.69,165.46,10.91,100.48,103.34,5.13,24.95,10.52,111.54
T4,99.111,168.9,9.63,109.5,99.92,5.94,27.0,10.09,102.26,147.25,9.63,106.85,109.32,5.31,26.53,11.04,97.11
T3,103.281,158.2,10.18,96.85,104.29,5.44,28.08,9.48,108.27,163.4,10.07,104.69,101.98,5.01,25.81,10.3,102.24
T10,103.895,144.99,10.02,114.27,107.36,5.64,25.19,9.61,101.76,150.48,11.03,104.41,109.83,5.52,23.7,9.92,103.24
T5,104.653,164.52,9.79,118.14,101.32,4.88,27.94,9.36,107.23,159.29,10.22,112.93,98.41,5.26,29.28,10.91,105.69
T3,104.767,146.14,10.41,106.51,99.42,4.92,27.66,10.18,111.87,162.15,9.41,103.21,110.34,4.99,25.06,11.04,115.36
T10,105.785,149.79,9.72,111.11,100.2,5.28,24.49,9.84,103.76,144.54,10.98,114.22,99.3,4.99,26.84,9.54,105.17
T4,108.722,158.88,11.15,103.04,100.16,5.67,28.38,10.43,97.05,166.9,10.28,116.68,102.14,5.2,25.35,10.4,110.85
T9,109.04,142.21,9.7,106.12,110.23,5.26,24.22,10.72,103.72,152.88,9.65,99.11,98.04,5.03,24.81,11.53,104.47
T10,109.174,165.67,10.21,105.26,106.87,5.67,23.48,9.25,99.8,153.2,10.01,103.36,109.87,5.39,24.77,9.87,96.69
T3,109.459,168.58,10.91,105.04,106.31,5.6,27.46,11.1,108.01,145.13,10.84,105.35,100.28,5.43,25.28,9.56,119.36
T1,112.941,161.01,10.52,99.42,100.28,4.97,29.43,11.37,115.26,142.29,9.59,93.0,98.15,5.16,25.46,10.89,115.51
T9,115.809,142.12,11.42,103.13,95.26,5.33,26.69,9.98,95.0,162.89,11.21,109.08,106.66,5.12,23.98,11.44,101.68
T10,116.421,147.58,10.04,103.46,108.34,5.39,26.11,10.3,111.99,162.87,10.29,112.26,110.08,5.4,25.88,9.38,98.2
T6,118.662,159.84,11.05,105.14,102.71,5.33,24.46,10.14,93.55,150.77,10.35,99.7,109.96,5.84,28.65,11.2,107.42
T5,119.457,168.82,9.8,114.95,106.08,5.74,26.72,10.11,106.18,157.41,10.1,102.33,100.1,5.16,28.36,9.58,110.05
T8,121.471,146.13,9.64,105.8,99.86,5.65,26.75,9.93,99.07,153.23,9.59,96.2,103.52,5.42,26.07,10.95,99.01
T5,122.37,151.4,10.48,104.85,102.12,5.27,26.87,9.77,105.27,171.55,10.65,112.61,111.47,4.88,26.31,10.01,113.88
T2,122.843,151.49,9.88,97.7,105.4,5.79,26.62,10.57,100.92,140.57,10.87,102.52,102.64,4.98,27.4,10.1,108.02
T7,122.982,170.51,10.51,107.49,107.67,5.68,26.93,10.18,94.8,170.45,10.43,107.15,103.89,5.73,26.74,10.65,100.36
T10,123.125,158.82,10.8,115.41,102.91,5.47,26.38,9.36,105.46,145.26,10.62,114.48,101.18,5.76,25.06,9.83,96.59
T8,124.42,160.62,9.45,95.36,98.64,5.16,24.27,10.75,98.59,156.11,10.59,103.22,92.23,4.99,24.72,10.69,105.66
T4,124.487,143.16,9.78,101.88,104.78,5.83,25.16,10.17,96.9,156.13,10.92,114.22,116.35,5.76,24.07,10.46,99.9
T9,124.674,143.29,10.12,101.66,98.94,5.76,26.57,10.47,107.38,150.64,10.51,99.84,98.94,5.34,26.34,11.59,97.73
T2,126.44,146.6,10.04,94.77,108.76,5.49,25.3,10.63,103.61,154.5,10.2,110.77,109.6,5.4,26.98,11.22,107.11
T7,127.111,162.54,10.26,92.55,99.65,5.49,25.71,11.04,107.77,154.61,10.15,103.12,108.27,5.55,25.32,10.14,111.16
T6,127.18,158.26,10.02,110.22,102.04,5.04,28.67,10.0,104.09,155.21,9.58,107.25,100.25,5.64,25.0,11.33,100.39
T8,127.854,146.13,10.4,104.51,93.79,5.12,26.66,10.96,105.49,164.14,9.31,100.87,99.96,5.57,26.64,10.5,108.87
T7,128.267,162.11,10.41,109.26,106.99,5.22,25.07,10.69,107.32,167.52,10.55,102.67,109.67,5.24,28.02,10.06,103.66
T5,132.191,166.9,10.2,110.19,103.38,5.4,27.29,10.6,104.41,145.37,10.47,105.34,111.94,5.22,27.85,9.36,111.47
T6,132.568,154.38,10.52,103.54,98.46,5.35,28.06,11.26,97.05,168.22,10.81,106.57,109.3,5.22,28.3,10.68,101.66
T8,132.806,150.45,10.26,111.44,103.26,5.64,26.19,10.68,109.73,156.01,10.41,100.59,107.96,5.25,24.37,9.31,102.7
T4,132.947,149.98,10.96,105.1,117.39,5.33,25.03,11.1,111.54,166.34,10.66,102.44,102.03,5.5,27.58,10.28,101.56
T6,134.139,166.62,9.57,108.86,103.59,5.87,26.32,10.05,106.91,162.99,10.15,108.04,97.11,5.76,28.36,11.47,94.44
T8,134.273,144.07,10.15,96.9,103.89,5.08,28.37,10.16,105.94,166.71,10.57,102.92,109.02,4.99,28.03,10.12,112.08
T5,134.941,172.8,10.73,107.37,108.46,4.88,29.09,10.58,107.82,151.37,10.24,104.52,103.04,5.12,26.37,10.26,109.02
T4,135.229,148.29,10.42,102.09,109.07,5.23,27.22,11.49,99.76,159.8,10.28,111.05,112.92,5.72,27.9,10.38,97.22
T1,136.283,147.82,10.56,101.8,105.99,5.12,26.72,10.62,100.54,148.36,11.16,99.33,101.92,5.47,25.4,11.13,100.21
T7,136.545,152.61,11.04,107.93,108.93,4.96,26.33,9.43,104.51,171.87,10.55,107.79,98.44,5.67,25.95,9.76,95.4
T1,136.757,141.93,10.99,95.98,97.75,5.34,28.93,11.4,111.25,155.06,10.79,103.96,109.47,5.24,28.88,11.32,105.87
T4,140.771,146.27,10.86,116.65,111.31,5.74,25.07,10.66,96.32,154.29,11.07,113.58,111.86,5.21,27.85,11.69,104.08
T8,141.885,143.51,9.47,96.66,106.83,5.18,25.8,10.0,95.54,167.82,10.74,103.27,104.74,5.68,28.18,9.91,96.55
T1,142.344,159.35,11.06,96.43,99.43,5.26,25.83,11.12,114.73,145.5,11.05,98.02,106.75,5.28,28.33,11.44,107.66
T5,145.213,164.25,10.6,118.16,105.12,5.48,25.4,10.14,109.41,157.88,9.99,112.27,95.3,5.61,28.99,9.84,108.94
T7,145.314,167.77,10.11,100.68,105.49,5.09,25.68,10.82,109.33,148.58,11.05,108.17,96.37,5.05,27.86,10.29,111.18
T9,145.374,141.67,10.29,117.18,98.78,5.81,25.27,11.34,99.73,143.22,11.06,105.11,100.43,5.05,25.12,9.98,97.7
T2,147.333,148.34,10.56,103.67,106.8,5.32,23.21,10.37,100.32,165.84,11.03,99.2,114.61,5.53,24.41,11.01,107.3
T3,148.719,153.52,9.9,112.99,109.08,5.57,27.81,9.63,116.0,151.03,10.26,98.89,109.42,5.11,27.62,9.44,103.86
T5,152.748,149.02,11.54,104.18,98.09,5.26,25.68,9.51,112.46,154.01,11.43,100.73,111.35,5.44,27.83,10.61,105.78
T8,154.257,154.57,10.65,102.18,106.04,5.06,26.33,10.73,98.7,145.42,10.62,111.15,108.59,5.0,25.11,10.32,98.44
T10,154.564,153.52,10.22,107.19,106.55,5.66,27.22,9.52,98.0,152.72,11.01,101.11,98.28,5.55,25.27,10.38,112.26
T6,155.372,168.67,10.59,104.94,95.1,5.36,24.34,10.11,100.74,147.96,10.65,111.25,104.88,5.39,28.58,11.41,93.0
T7,156.43,150.6,10.81,108.84,101.61,4.93,24.41,11.0,103.22,153.76,10.51,102.16,107.52,5.48,24.55,11.1,109.31
T3,156.516,149.57,10.15,98.99,111.04,5.45,24.14,10.31,103.73,158.85,9.29,98.08,100.0,5.15,24.09,9.61,100.54
T9,156.769,160.8,9.74,115.78,102.65,5.28,26.88,10.65,106.97,158.25,11.22,115.7,111.1,5.51,23.28,9.89,105.18
T7,157.702,147.3,9.97,102.18,101.43,5.07,25.21,10.2,106.55,147.51,10.84,105.35,97.96,5.21,27.12,9.71,111.13
T9,159.274,150.12,11.0,103.61,109.64,5.84,23.82,11.28,99.88,157.63,11.24,112.12,95.43,5.44,24.33,10.05,106.95
T8,159.316,150.35,9.73,106.94,99.79,4.98,24.85,10.12,110.17,144.71,11.0,108.37,92.99,5.38,25.83,10.41,108.01
T2,159.563,140.37,10.4,101.4,112.64,5.0,24.24,11.75,100.26,149.91,10.66,95.09,108.15,5.5,27.37,10.47,92.4
T3,160.843,155.7,9.38,112.76,102.52,5.28,24.99,9.56,118.35,146.09,9.29,110.58,98.98,5.67,27.5,10.9,101.92
T5,162.405,161.12,10.13,114.32,94.51,4.98,29.49,10.58,99.14,153.27,10.81,116.76,97.04,5.7,29.55,10.12,107.2
T8,162.632,156.68,9.53,101.75,94.33,5.16,26.56,9.69,108.56,146.51,9.72,112.04,94.17,4.82,28.54,9.7,103.86
T7,163.071,154.14,9.84,106.67,103.5,5.77,26.8,10.6,104.44,168.72,9.88,95.22,96.77,5.59,27.5,11.04,98.64
T4,163.68,153.4,9.53,100.07,111.78,5.68,28.55,11.59,97.85,165.62,9.83,105.43,108.21,5.24,24.1,11.08,105.7
T8,163.883,169.06,10.68,96.97,93.0,5.31,28.32,9.54,101.65,148.41,10.67,105.17,99.01,5.64,24.84,9.41,108.72
T7,164.025,156.93,10.98,95.33,102.91,5.75,24.59,10.9,104.7,158.22,10.59,96.96,95.83,5.78,25.5,10.25,112.37
T1,168.562,162.03,11.04,93.2,100.74,4.88,29.63,9.9,100.52,151.74,10.02,91.8,97.52,5.35,25.13,11.56,100.24
T10,169.89,145.24,10.48,111.62,108.0,5.0,25.86,10.04,103.72,165.65,10.13,103.36,104.13,5.35,23.9,10.89,108.06
T6,169.949,148.22,10.84,118.23,106.88,5.65,28.57,10.14,103.49,158.71,10.59,101.44,109.02,5.34,24.46,11.2,98.44
T10,169.996,141.88,9.48,101.8,111.54,5.87,23.86,10.77,96.69,149.41,9.9,115.74,99.52,5.32,26.01,10.26,98.97
T4,170.498,152.78,10.87,115.81,103.18,5.87,27.86,10.01,101.55,168.9,9.8,114.3,105.92,5.76,28.13,10.22,113.1
T2,170.993,151.34,10.8,101.84,107.63,5.53,26.24,11.74,100.75,146.87,10.34,109.05,112.21,5.16,25.26,11.01,109.51
T8,172.802,167.61,9.37,103.76,99.98,5.32,27.68,9.93,101.95,151.44,10.46,97.2,106.99,5.67,24.95,11.02,102.27
T6,173.718,170.67,10.86,115.03,98.85,5.58,28.3,11.38,97.64,165.81,9.49,116.56,96.5,5.12,26.6,10.24,102.18
T10,173.902,150.69,11.15,106.55,104.57,5.21,27.04,9.92,108.93,142.21,10.93,107.83,100.85,5.61,27.6,9.97,99.19
T8,175.213,168.43,9.65,111.59,95.56,4.97,26.38,9.48,109.76,158.64,9.82,112.08,96.05,4.79,26.48,9.86,111.71
T7,175.521,147.77,10.58,97.66,113.12,5.05,26.42,9.75,97.34,174.45,10.89,108.95,113.3,5.83,26.3,10.09,102.16
T7,175.577,169.51,11.15,106.74,97.49,5.26,27.83,10.2,111.53,149.94,10.21,94.57,105.9,5.08,26.57,10.63,104.62
T8,176.431,168.76,10.15,99.98,96.68,5.24,25.62,9.63,111.53,148.42,9.63,96.99,105.95,5.13,28.27,9.82,108.13
T4,176.526,160.17,10.14,108.56,106.18,5.23,27.87,11.15,102.43,158.32,11.28,111.58,105.8,5.95,24.43,11.12,106.97
T6,177.792,161.48,10.66,113.07,98.69,5.66,25.07,9.85,107.7,147.16,10.93,106.16,108.12,5.55,28.26,10.51,100.96
T10,178.233,164.33,11.13,108.18,108.0,4.99,24.34,9.43,112.26,150.86,10.17,98.97,100.2,5.5,26.96,9.72,108.65
T2,178.94,152.47,10.7,106.13,115.89,5.23,24.43,10.61,100.77,151.58,10.85,105.56,108.15,5.84,27.07,11.43,95.72
T8,180.034,158.4,10.44,105.05,92.57,5.09,24.92,9.87,95.32,147.5,9.47,97.26,99.5,5.65,28.28,9.42,100.75
T3,180.122,167.58,10.16,109.19,97.7,4.85,26.82,9.39,108.58,154.74,9.78,106.62,97.41,4.79,27.0,9.52,119.07
T6,182.219,147.68,9.57,115.13,107.66,5.88,28.52,10.43,104.1,159.6,9.94,118.14,110.48,5.61,28.18,10.86,92.45
T1,185.569,154.84,10.61,102.38,98.76,5.44,27.62,10.47,113.24,148.19,9.83,105.56,102.32,5.12,26.86,10.16,100.03
T9,185.904,161.98,9.78,108.86,94.0,5.15,27.01,10.35,106.39,150.48,11.04,108.92,107.57,5.1,24.3,11.55,107.05
T6,186.318,151.7,9.83,105.85,95.22,5.09,28.53,10.94,102.7,164.75,9.95,102.36,106.71,5.3,28.16,10.92,97.32
T5,186.553,170.81,11.26,104.09,104.08,5.43,28.12,10.28,103.07,167.85,10.09,104.8,106.76,5.22,25.36,9.56,100.58
T5,187.085,146.97,11.26,115.48,108.46,5.51,27.65,10.24,103.13,172.11,10.67,104.85,108.8,4.99,29.04,10.79,102.3
T2,187.473,162.15,10.8,96.66,116.35,5.59,25.24,11.48,106.66,156.82,10.36,103.28,113.12,5.81,27.43,11.44,94.37
T5,188.357,156.28,11.59,119.1,105.4,5.74,26.28,9.49,99.38,163.02,11.47,110.65,108.44,4.96,26.79,9.71,98.0
T5,189.915,163.98,10.16,114.78,97.25,5.78,25.22,9.28,97.62,164.8,10.15,107.85,107.75,5.23,27.65,10.1,110.82
T7,190.289,165.1,10.97,96.77,97.76,5.72,26.54,9.93,99.8,151.18,9.92,105.22,110.24,5.28,28.36,10.3,97.66
T3,190.8,168.02,9.72,113.35,106.83,4.91,27.04,9.77,116.24,161.1,10.72,101.66,106.24,5.09,24.35,10.04,118.59
