task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,240.151,9.79,105.71,102.06,96.61,113.08,107.28,98.97,111.03,9.96,102.17,111.27,109.4,108.46,112.3,100.16,102.28
1,240.21,11.03,110.27,100.55,98.53,108.95,105.88,104.3,102.98,10.82,96.81,110.24,98.35,108.48,108.35,111.33,99.53
2,240.271,10.01,105.06,104.19,94.9,94.1,95.8,116.47,109.11,11.43,96.5,103.92,96.78,104.97,93.82,109.09,100.99
3,240.354,10.81,107.04,104.98,112.5,109.0,102.55,109.08,106.8,9.44,110.54,105.25,101.97,107.36,110.74,107.11,113.66
2,241.0,11.06,109.17,99.74,105.94,103.87,94.52,111.86,102.54,10.1,95.9,107.78,96.9,109.6,100.61,109.34,113.07
1,241.109,10.04,107.42,103.17,107.9,109.98,118.25,111.19,105.02,11.03,100.71,108.86,98.94,100.13,105.99,107.83,100.24
1,241.246,9.8,96.51,102.13,111.89,98.74,106.85,94.47,101.56,10.78,104.03,109.67,111.3,96.73,115.01,100.78,100.62
1,241.569,10.95,103.36,98.35,104.18,98.0,114.67,104.09,102.09,11.07,94.93,98.31,110.58,112.8,112.14,101.84,110.64
4,241.661,10.96,111.08,101.78,109.75,103.06,115.83,109.3,102.72,11.03,105.87,112.25,96.3,107.3,116.58,98.03,101.38
2,241.69,10.42,97.8,101.13,103.54,104.6,97.54,102.94,113.82,11.13,104.12,103.18,96.94,103.32,107.84,103.04,106.27
4,242.141,10.51,110.15,117.46,108.94,107.3,101.6,95.61,101.14,10.81,106.46,110.96,102.23,93.39,103.63,96.67,116.24
3,242.485,10.8,101.7,108.36,105.6,102.62,117.42,94.02,106.2,9.19,93.58,113.14,102.61,109.12,104.69,93.6,101.77
3,242.552,9.4,93.69,113.33,108.3,114.85,100.34,94.78,110.51,9.44,98.94,106.98,99.7,111.48,110.78,98.8,105.84
1,242.708,10.92,98.92,106.56,107.55,113.22,109.39,109.94,98.16,9.91,101.67,98.63,102.16,106.15,114.8,101.06,104.63
2,243.171,11.16,98.52,108.2,106.39,104.23,94.56,108.25,109.02,10.05,95.7,115.73,100.89,96.38,97.71,115.29,111.58
4,244.169,10.0,100.6,110.27,99.21,92.06,108.23,106.01,115.82,10.88,113.81,106.94,105.81,107.17,101.87,110.33,110.43
2,244.595,9.91,100.85,111.9,99.45,109.76,105.32,102.11,101.4,9.88,104.37,100.21,107.09,94.29,100.33,115.11,106.32
1,244.715,10.94,102.68,106.71,97.0,100.16,108.56,108.22,110.2,9.77,94.35,106.07,108.78,107.07,105.22,97.9,97.27
1,244.77,9.64,104.0,116.08,100.29,101.42,117.85,102.47,96.86,10.73,99.1,109.72,105.09,101.45,103.88,106.84,104.7
4,245.082,10.23,109.16,115.26,113.33,105.5,105.92,100.86,108.43,10.81,100.32,113.72,113.32,92.14,105.16,108.04,114.58
3,245.251,9.73,102.13,96.49,99.21,98.97,100.73,98.96,100.2,10.35,99.45,104.33,102.32,103.0,107.76,98.15,107.35
1,245.293,10.69,108.7,98.63,111.12,110.76,112.56,95.72,96.28,10.03,108.8,102.41,112.42,107.45,108.68,111.27,96.72
4,245.743,11.08,99.81,106.24,96.67,103.35,106.91,103.7,101.84,10.52,106.77,100.58,101.6,91.75,109.23,106.86,103.61
4,245.832,10.14,102.38,108.38,111.56,105.21,118.89,100.08,104.95,11.02,102.02,111.2,101.4,92.64,104.2,109.14,109.86
3,246.349,9.23,101.24,100.85,95.62,108.72,115.47,106.14,115.93,10.67,110.08,95.5,111.7,100.54,115.36,101.48,110.87
4,246.407,10.55,111.28,101.56,108.75,100.79,106.68,103.8,104.51,10.8,112.9,111.53,104.47,103.95,113.4,109.59,100.13
2,246.436,10.37,102.81,100.09,101.82,109.36,107.88,111.76,113.27,11.39,112.15,100.09,105.54,97.16,94.52,109.55,108.05
4,246.574,9.82,111.98,107.66,102.81,104.82,113.36,97.31,112.15,10.94,98.5,118.99,106.91,102.79,118.57,95.19,114.67
3,247.127,10.66,99.88,108.68,109.97,100.71,107.28,109.48,100.25,9.41,106.63,99.52,109.53,113.4,101.9,100.81,102.86
4,247.678,9.8,109.54,106.31,100.02,94.6,100.06,96.52,102.38,10.43,107.64,109.67,105.88,93.92,100.61,104.44,102.97
2,247.7,9.89,106.62,112.06,102.83,99.88,107.84,112.39,111.26,11.36,98.98,102.9,102.94,105.79,101.21,100.14,117.25
4,247.845,11.02,105.19,115.01,106.53,108.97,108.41,99.11,109.25,9.81,107.85,119.25,97.87,105.32,100.27,104.62,115.45
2,248.047,11.39,101.15,117.1,105.52,99.68,110.58,108.17,117.43,10.94,108.01,112.76,95.37,105.44,101.42,113.89,104.34
3,248.308,10.19,101.11,108.79,112.39,102.15,111.71,93.96,102.81,9.6,96.34,106.69,112.1,108.59,118.19,96.22,107.67
1,248.323,9.77,99.44,109.87,97.32,111.1,110.64,95.82,95.6,9.47,105.35,105.16,111.66,105.34,113.26,103.83,103.02
3,248.538,10.49,98.52,99.17,95.65,101.0,103.12,94.18,99.1,9.76,99.3,110.62,110.98,104.64,109.0,95.91,102.36
2,248.867,10.0,98.78,109.22,93.55,102.3,101.68,110.58,115.04,10.62,106.08,110.54,95.11,104.42,95.69,112.51,104.81
1,248.947,10.86,107.14,98.55,111.0,112.88,107.03,107.34,102.04,10.53,105.23,103.49,105.82,112.25,105.56,101.1,101.06
3,249.368,9.67,98.29,112.82,111.87,114.0,102.87,100.3,110.76,10.13,94.77,108.15,97.5,103.3,115.43,105.32,115.33
1,249.593,10.52,96.51,114.96,107.65,114.22,104.5,95.65,95.89,10.28,98.19,115.92,102.77,105.78,102.39,109.7,100.13
2,249.677,10.45,94.83,100.6,98.92,97.82,104.09,107.34,113.14,10.6,97.63,104.19,94.98,93.18,105.93,102.26,113.47
1,249.74,9.88,99.56,101.9,98.05,110.86,103.24,96.8,104.98,10.01,106.72,115.89,113.91,105.08,114.8,100.9,101.69
4,249.773,10.12,98.5,100.78,109.27,106.42,113.67,104.85,116.84,11.04,100.6,104.4,106.62,97.71,113.88,99.9,106.76
2,249.889,10.24,107.13,102.74,94.76,104.18,105.42,117.75,114.2,9.97,96.81,116.03,106.83,108.33,101.9,101.61,109.7
1,249.914,10.3,97.65,106.96,105.99,112.71,109.06,108.55,102.66,9.42,96.99,111.37,105.82,99.79,115.04,110.7,97.36
1,249.978,10.56,105.98,113.54,105.21,103.32,116.75,95.72,106.06,10.3,102.7,99.23,108.66,99.29,103.41,94.72,105.59
3,250.1,10.26,97.33,105.15,109.26,106.37,113.27,100.83,113.48,9.85,101.01,108.98,99.17,111.15,117.53,106.33,100.7
3,250.133,10.61,102.36,101.54,108.75,113.76,114.27,95.27,105.31,10.0,101.79,106.98,99.21,114.48,116.54,99.67,115.68
4,250.213,9.72,105.44,109.14,103.83,93.43,107.37,95.7,115.82,10.3,110.15,118.99,105.49,103.91,110.16,100.74,108.53
2,250.401,9.81,104.34,99.37,98.15,93.56,98.87,100.86,102.98,10.94,108.42,110.35,100.74,95.7,108.39,110.36,99.45
4,250.409,9.84,103.98,113.26,104.89,97.41,100.02,109.74,115.47,9.6,104.2,116.49,109.25,94.33,116.03,104.13,112.04
3,250.457,9.77,108.87,106.58,104.35,102.16,116.13,94.65,102.24,9.67,101.67,113.0,112.15,108.4,115.81,97.54,110.38
3,250.591,10.18,110.52,107.32,106.87,97.58,114.21,99.9,100.85,10.03,104.36,100.14,111.27,98.59,104.28,94.49,106.2
3,250.936,10.84,104.3,110.43,108.34,107.55,117.42,105.05,110.89,10.49,94.93,108.12,95.62,104.78,112.55,95.44,102.24
1,251.27,9.77,107.13,104.59,100.49,108.43,106.62,96.99,108.62,9.8,97.66,106.22,113.29,100.89,111.07,95.4,101.89
1,251.498,11.05,104.69,114.88,111.66,108.82,110.95,101.84,96.45,10.0,102.02,113.43,104.77,96.74,106.43,95.88,96.29
1,252.492,9.95,104.18,98.35,97.38,101.28,101.14,109.49,111.75,9.8,101.75,102.29,101.14,112.17,105.82,106.24,108.36
1,252.493,9.39,106.81,109.95,105.79,103.32,112.78,105.91,113.25,10.23,101.19,99.5,102.16,97.13,106.53,105.91,104.72
2,253.011,10.24,97.51,105.44,99.85,97.66,110.9,110.03,107.94,10.25,102.04,99.87,109.04,109.97,98.48,111.18,117.13
3,253.531,10.07,107.76,96.02,96.44,111.06,104.17,95.52,100.35,10.78,105.32,109.32,110.22,106.1,104.4,103.23,107.0
2,253.54,9.99,106.38,109.34,104.99,100.99,100.28,103.88,110.22,10.61,109.24,113.42,94.63,109.21,103.38,118.26,100.14
1,254.334,9.82,108.8,102.39,113.34,111.82,114.21,105.86,101.59,10.27,106.94,115.42,98.23,99.36,115.58,101.54,102.52
3,254.345,9.68,107.77,96.45,99.32,111.04,107.62,98.85,100.88,10.81,109.54,99.02,112.52,106.9,110.96,93.58,116.09
3,254.554,9.94,101.47,109.47,97.05,102.39,110.0,107.36,109.7,10.49,110.26,111.15,96.79,106.76,115.3,95.17,102.43
2,254.629,11.5,108.66,110.69,107.59,102.24,95.79,103.02,105.69,9.86,99.19,115.77,98.54,94.1,109.68,117.84,114.44
4,254.813,10.47,108.41,114.09,108.24,102.29,108.12,97.51,116.44,10.1,111.17,101.89,103.17,98.51,109.36,104.67,107.85
4,255.032,10.47,111.01,112.35,102.38,93.06,117.55,110.14,104.61,11.1,99.87,113.95,108.96,98.37,106.71,95.18,109.2
4,255.052,9.7,111.0,113.16,102.61,101.59,118.37,107.13,111.99,11.2,104.4,109.82,106.02,106.67,104.05,96.68,107.64
2,255.118,11.05,96.56,104.19,106.32,102.32,97.43,106.58,116.35,11.08,103.4,110.68,109.84,102.97,102.86,106.52,102.94
1,255.348,10.19,110.91,104.41,113.28,102.73,103.84,97.63,102.46,10.48,106.46,106.76,102.99,102.05,110.99,107.44,111.82
4,255.644,9.79,99.48,105.12,110.13,95.38,103.89,96.4,111.04,10.11,103.96,108.54,109.89,96.0,110.41,108.72,99.74
1,255.88,10.97,105.77,109.77,102.12,96.88,108.12,106.46,111.77,10.95,107.48,103.97,110.03,103.42,106.79,97.03,101.19
4,255.947,10.95,101.49,118.75,97.29,107.57,118.02,105.27,107.12,10.02,100.38,109.22,103.58,103.5,109.23,104.13,105.22
3,256.142,9.73,105.64,101.06,95.81,110.27,103.27,101.14,102.48,10.71,104.51,112.66,94.84,106.08,110.86,98.82,108.54
2,256.144,10.72,104.51,102.82,108.08,102.14,109.92,112.62,100.95,9.79,101.51,112.07,94.02,99.51,99.96,101.28,116.9
3,256.958,10.19,93.97,111.66,99.4,100.63,106.56,105.67,110.97,9.42,105.8,99.33,104.0,99.27,101.64,97.51,108.6
2,257.026,11.55,101.78,102.65,97.94,98.67,95.34,110.44,112.81,10.14,102.51,105.77,98.2,93.5,96.2,117.35,102.61
2,257.744,11.57,105.8,102.35,105.55,96.95,103.32,99.94,109.51,11.39,97.61,114.23,99.55,104.42,110.77,110.91,116.14
1,257.745,10.75,105.64,102.63,102.5,112.68,103.83,101.06,108.81,10.44,103.15,115.55,98.76,103.59,107.34,96.95,97.4
2,257.795,9.76,104.79,101.51,99.85,98.34,110.81,100.59,111.59,11.04,96.35,112.96,108.34,93.44,93.59,114.1,100.61
1,257.856,9.71,96.16,113.56,110.6,103.92,117.46,107.31,108.14,10.17,105.42,110.49,105.22,98.73,105.27,95.59,103.41
1,258.348,10.45,100.87,99.38,102.26,97.56,109.68,105.11,95.34,10.43,110.47,112.92,98.05,109.21,101.94,101.45,110.66
4,258.463,10.69,98.22,100.56,110.6,100.8,109.77,100.3,111.04,10.2,98.22,101.92,99.06,108.0,106.16,98.5,109.45
2,258.552,9.89,95.08,113.8,103.34,104.34,95.73,115.54,104.56,10.08,100.7,99.94,97.58,105.36,96.2,103.38,110.73
1,259.282,10.78,95.36,98.12,111.87,97.04,110.37,110.95,95.58,10.64,106.78,104.42,107.54,113.92,102.3,95.75,108.11
1,259.402,9.37,108.77,110.18,113.36,104.59,107.69,100.08,106.63,10.89,97.92,115.95,105.14,109.7,103.4,111.42,99.69
2,259.456,11.57,109.94,114.34,110.38,108.59,107.03,104.86,110.91,9.89,101.37,115.82,97.1,98.32,95.54,108.95,111.66
1,259.458,10.23,106.85,101.89,111.04,107.0,113.5,95.47,110.48,10.32,101.01,115.67,106.26,112.68,110.99,108.29,95.77
3,259.58,9.75,101.1,97.32,101.62,100.68,118.48,95.82,99.36,9.76,105.71,111.34,103.38,99.24,103.32,104.45,116.11
4,260.472,10.18,111.79,108.86,101.97,107.0,104.82,102.17,106.08,10.95,97.12,117.31,99.05,92.36,106.61,98.46,110.96
4,260.845,10.89,103.84,116.31,109.58,103.63,111.89,100.7,106.93,10.8,104.03,112.37,112.14,95.74,110.53,109.73,107.15
1,261.476,9.47,94.7,107.82,114.47,99.31,99.73,109.38,104.17,10.62,109.93,100.87,105.54,107.12,102.43,107.45,103.14
2,261.601,9.99,95.97,109.72,100.92,97.79,102.54,105.85,113.58,10.58,104.12,116.05,104.93,93.17,106.24,111.57,103.66
1,261.742,10.57,104.82,110.71,103.66,110.12,118.18,94.75,112.46,10.72,101.0,106.4,111.85,111.68,102.16,103.15,112.55
4,261.767,9.53,111.42,116.15,109.01,95.32,116.17,110.33,110.6,10.57,103.49,115.81,104.03,92.24,110.1,105.89,113.2
3,261.9,9.73,107.34,101.12,104.52,108.05,114.93,99.82,109.89,9.44,105.14,107.37,110.34,102.79,112.75,95.96,102.64
4,262.059,9.53,101.62,110.33,112.44,103.6,110.13,96.52,108.05,10.82,109.05,106.29,104.01,97.93,100.93,104.11,108.82
1,262.291,10.8,95.62,106.32,110.36,109.79,115.56,105.83,112.55,10.13,104.55,103.53,102.6,110.1,117.33,111.56,109.58
1,262.314,10.97,95.64,107.27,109.58,97.26,114.99,101.58,107.76,10.16,108.8,101.11,99.59,111.75,112.93,102.1,109.38
3,262.687,10.13,104.2,109.88,102.08,107.73,111.8,108.24,99.11,9.43,98.42,113.02,109.4,110.83,111.81,106.07,104.84
2,262.728,11.44,106.38,112.6,97.24,105.65,103.62,100.1,111.17,11.49,107.77,112.73,93.98,103.2,99.39,116.08,116.04
4,262.735,11.18,102.9,118.98,98.7,102.27,106.86,102.79,103.88,10.43,98.82,117.03,108.72,104.31,100.27,110.51,102.5
3,262.764,10.88,102.65,112.9,97.94,110.87,111.05,92.56,108.58,9.67,96.67,100.24,105.85,100.16,99.99,108.44,113.66
4,262.941,10.28,100.46,108.94,102.26,99.72,112.16,94.2,103.24,10.0,105.81,108.18,96.85,95.03,105.55,95.52,109.3
3,263.037,9.22,104.98,96.45,108.2,99.47,117.32,106.37,110.28,10.32,102.96,100.1,111.76,97.22,106.19,94.57,108.89
1,263.183,10.64,99.13,100.53,97.75,97.08,105.18,97.09,104.62,10.72,110.14,113.68,112.2,100.75,116.62,104.09,108.39
3,263.25,10.04,95.21,106.63,97.2,107.41,112.64,95.88,101.96,9.8,103.92,104.93,95.53,114.15,105.53,97.69,99.57
1,263.655,9.6,108.87,99.35,103.19,103.88,102.87,102.47,105.02,10.84,93.66,109.84,111.93,100.09,115.96,110.14,102.73
1,263.938,10.09,108.42,109.07,111.73,108.02,114.97,99.28,100.63,10.3,105.33,112.19,97.76,97.9,117.91,94.47,106.73
3,264.127,10.65,93.57,101.77,110.82,113.15,115.99,105.2,100.31,10.2,93.1,107.38,108.01,103.22,101.9,99.03,110.93
4,264.236,9.79,109.62,118.35,106.59,99.5,115.54,99.74,113.3,11.11,107.74,105.68,96.73,97.52,103.89,99.62,110.37
2,264.811,9.83,109.87,101.55,95.02,102.66,109.73,112.03,104.1,10.19,101.56,106.04,98.07,108.9,103.85,100.14,116.24
2,264.83,10.89,105.96,106.3,107.54,103.34,104.61,99.95,117.11,11.13,112.35,106.78,104.93,105.44,101.4,105.93,104.16
4,265.402,10.42,113.61,100.55,111.52,99.72,118.52,97.06,109.98,11.04,113.27,106.73,99.01,105.55,118.89,98.86,109.27
4,265.542,9.76,109.23,104.81,110.02,97.45,100.27,101.1,111.62,9.8,102.63,106.87,105.1,107.69,107.08,104.79,106.35
4,265.647,10.31,115.0,112.3,97.17,105.34,102.67,94.28,113.36,10.11,109.36,113.04,102.19,93.94,100.9,107.24,105.59
3,266.001,9.21,106.6,105.11,110.26,102.77,101.69,95.24,103.56,9.99,93.14,98.2,100.64,101.93,117.44,107.24,109.13
3,266.274,10.04,97.14,96.6,103.63,106.48,112.75,100.41,107.37,9.23,92.99,105.41,98.86,107.9,106.29,97.79,107.68
3,266.471,10.88,102.52,104.55,102.78,106.4,113.35,94.69,106.32,9.46,94.14,95.84,108.01,111.46,107.57,105.54,108.12
2,266.689,11.47,107.85,104.21,98.41,95.72,99.96,109.33,108.39,11.49,96.79,114.39,100.4,92.56,95.8,114.1,102.79
4,266.984,10.83,101.15,115.02,110.0,102.12,111.34,95.46,103.46,10.57,111.24,108.24,97.78,104.53,111.48,105.41,112.54
1,267.112,10.64,107.31,106.04,103.66,113.16,116.0,93.82,98.58,9.66,110.68,110.07,102.71,102.75,110.75,99.32,102.17
3,267.187,9.74,96.25,105.49,100.63,99.9,113.05,108.56,107.37,9.67,94.78,109.0,104.07,101.69,117.48,107.94,102.3
1,267.211,11.07,104.38,110.53,101.85,96.41,102.7,109.55,96.18,10.84,101.51,111.13,98.26,105.26,111.86,108.55,100.11
2,267.324,9.76,101.37,115.44,107.42,102.85,110.18,117.14,117.64,10.39,100.49,115.71,94.82,97.08,98.59,115.64,115.71
2,267.649,10.86,103.84,115.82,109.24,95.18,106.64,105.57,116.78,10.14,101.08,111.93,94.06,97.96,110.37,110.32,106.3
3,268.235,9.42,110.5,103.06,106.65,113.14,114.21,96.98,109.56,10.11,94.93,96.28,102.05,107.47,114.5,105.32,113.25
2,268.389,11.5,100.46,105.94,100.35,94.29,101.45,111.64,108.32,10.28,111.49,113.98,100.74,100.66,97.38,103.19,101.6
1,268.57,10.59,110.17,100.44,104.03,102.13,112.93,105.59,100.42,9.41,106.41,104.15,111.15,106.78,100.89,105.41,106.72
2,268.594,9.8,95.15,113.7,98.33,102.74,101.06,116.1,109.62,10.51,94.7,108.49,94.86,98.22,101.04,117.95,102.17
1,268.81,9.88,101.23,110.46,103.24,114.25,116.25,94.06,98.14,10.79,101.98,113.72,104.18,98.54,109.26,97.22,110.12
1,268.964,10.44,102.1,99.62,105.82,112.32,105.5,106.2,96.11,9.38,99.4,103.02,113.2,96.62,100.67,99.86,106.34
1,269.358,10.85,94.98,105.37,103.04,106.25,109.06,96.95,105.48,10.42,106.56,101.67,110.58,111.29,102.27,107.54,111.63
4,269.396,10.68,104.3,116.52,108.98,100.86,115.87,104.42,116.36,9.75,98.4,101.18,103.24,98.62,115.81,107.72,102.69
4,269.549,10.04,106.46,103.52,98.98,101.9,101.84,107.08,101.51,10.11,108.22,106.11,105.38,106.74,104.98,104.89,107.38
1,269.96,10.2,96.38,102.27,99.48,111.13,106.57,97.54,97.37,10.42,103.59,98.8,104.73,106.08,107.02,94.47,105.42
4,270.09,10.95,103.46,100.6,105.63,108.32,102.98,97.34,103.0,10.73,104.14,110.18,103.59,108.22,110.79,96.47,99.73
3,270.347,9.88,102.1,102.75,109.75,100.12,107.82,100.3,108.54,9.99,101.99,97.86,109.56,98.47,101.52,92.98,108.86
1,270.37,9.64,107.24,108.23,102.37,112.39,106.29,101.33,107.76,10.3,108.71,108.6,107.7,96.76,110.9,103.34,108.95
1,270.694,10.43,96.86,107.07,111.93,107.14,117.33,110.77,112.47,9.8,108.43,104.67,97.75,105.06,102.18,102.49,96.51
4,270.769,10.94,108.66,110.87,100.41,94.1,104.06,95.82,100.69,11.1,108.5,111.27,96.89,95.16,103.89,109.16,107.48
1,270.838,9.48,104.04,98.81,97.88,107.3,104.22,99.49,101.73,9.95,103.9,104.29,97.17,112.51,100.14,94.31,96.9
1,271.125,10.55,103.2,116.08,98.94,108.03,100.33,109.89,96.1,9.51,106.69,100.44,104.32,102.23,109.42,95.76,96.72
3,271.346,9.63,105.14,109.11,103.64,110.85,114.96,93.06,106.23,10.25,105.48,110.89,96.7,103.44,117.48,98.82,116.09
2,271.935,10.72,112.02,99.32,97.54,99.43,104.46,101.28,105.19,10.88,103.96,116.19,97.14,100.78,103.65,117.27,100.77
1,272.059,10.42,105.23,103.47,99.35,102.34,106.55,101.73,100.93,9.89,98.58,108.71,97.66,99.33,106.26,111.47,96.16
4,272.521,10.2,98.19,104.26,113.43,100.73,109.02,109.66,101.86,10.89,104.08,112.29,103.56,95.1,102.21,95.19,111.62
4,272.846,10.11,105.77,108.08,107.63,99.48,115.5,99.94,107.47,11.11,110.79,101.56,105.2,101.52,118.08,103.26,113.51
3,272.87,9.96,107.03,96.31,107.02,110.61,114.27,99.42,108.82,10.9,104.33,101.6,109.4,109.47,106.56,93.74,116.18
1,273.603,9.43,100.15,110.54,105.09,111.6,104.69,96.06,102.39,9.77,97.23,112.37,114.18,106.59,102.8,101.33,96.05
3,273.817,10.35,105.62,106.0,95.48,111.88,112.19,92.84,114.51,9.66,95.04,112.61,109.6,107.38,117.45,102.65,105.42
1,273.861,10.62,107.82,104.26,108.62,104.87,103.32,102.97,106.2,10.98,104.91,99.95,102.12,102.48,105.56,103.96,98.48
1,273.987,9.44,96.22,111.82,99.54,112.33,116.62,102.55,97.16,9.96,103.07,100.2,108.76,106.25,117.77,108.79,105.66
3,274.36,10.07,97.2,96.1,94.84,114.2,115.54,94.09,104.2,9.76,105.62,103.65,98.57,105.73,112.55,98.77,114.39
1,274.652,10.98,101.51,98.5,104.32,103.22,106.36,95.65,111.62,10.82,105.51,103.49,114.57,103.15,118.48,96.37,109.21
1,275.338,10.61,95.29,107.62,112.38,102.54,113.69,98.29,99.5,10.8,106.81,111.78,97.71,109.58,100.86,105.74,98.16
4,276.184,10.03,99.78,107.04,101.43,92.06,103.33,109.41,104.74,10.16,104.67,101.85,101.43,103.26,100.23,109.81,117.37
3,276.319,10.17,101.42,109.97,111.84,107.97,117.36,96.51,111.22,9.82,109.75,106.9,98.68,112.16,115.47,97.91,99.69
2,277.123,10.62,102.04,99.31,107.57,96.82,107.17,111.45,106.3,10.09,100.3,103.6,99.34,101.74,104.49,108.14,111.04
2,277.196,10.32,95.63,103.19,96.31,103.64,110.84,101.62,111.98,11.2,100.55,110.36,101.04,108.88,102.83,109.48,111.59
4,277.457,9.6,98.8,118.42,103.42,107.48,104.84,105.24,117.5,10.63,99.72,108.07,110.02,104.85,112.48,101.42,109.59
1,277.54,10.63,95.27,106.98,111.1,105.37,111.08,97.62,102.41,10.32,109.05,112.92,100.92,109.31,104.97,102.17,104.88
2,278.197,10.61,109.12,110.02,101.13,94.36,106.68,109.17,108.52,10.59,95.23,103.07,105.12,108.05,105.0,99.99,104.53
2,278.58,11.32,111.38,115.91,109.79,98.9,99.45,110.53,101.92,10.04,106.53,102.22,95.0,94.39,104.22,115.84,102.17
3,279.399,10.02,94.46,107.34,105.01,108.14,108.98,93.69,111.54,10.65,108.82,103.02,111.7,97.81,103.28,104.22,109.37
3,279.806,10.23,93.27,113.0,109.94,107.52,112.88,100.35,102.79,10.81,106.32,98.04,108.22,97.09,104.19,104.08,99.15
1,279.846,10.37,111.02,100.42,110.78,112.71,106.36,109.91,97.86,11.03,103.96,103.17,99.03,99.19,112.14,94.27,104.77
3,279.986,10.06,100.66,100.22,98.38,105.03,105.52,104.22,113.25,10.0,104.36,104.71,96.51,114.7,101.84,101.93,100.42
2,280.018,10.88,99.79,108.45,107.59,95.42,109.01,107.68,115.69,11.15,100.55,110.02,97.32,104.4,105.09,103.28,106.83
4,280.322,9.61,104.67,115.65,108.72,105.5,100.02,93.95,110.68,10.92,105.35,113.92,99.69,102.0,118.89,99.4,106.66
1,280.446,10.24,104.14,100.16,101.53,105.18,104.99,94.64,97.47,10.49,94.93,110.7,104.44,97.52,107.97,104.83,109.49
1,281.012,10.52,106.25,111.09,107.83,105.94,99.69,109.63,101.1,10.59,110.61,103.59,107.55,97.86,111.94,104.76,106.67
3,281.233,10.5,106.62,98.13,109.76,111.04,108.55,107.48,113.68,9.46,109.69,110.35,107.43,113.82,104.01,104.51,100.2
2,281.317,9.92,109.76,107.58,106.92,93.74,109.28,115.57,108.44,11.07,108.29,107.31,93.69,97.62,94.86,100.62,107.59
2,281.685,10.71,105.55,111.33,94.36,105.46,104.29,110.34,117.47,10.59,95.09,116.62,99.65,97.07,106.93,106.22,107.41
2,281.901,9.75,102.76,104.97,106.76,98.92,109.18,107.49,104.34,11.0,110.88,103.55,109.33,95.92,103.95,108.33,103.56
3,281.991,10.19,101.78,110.56,100.15,113.32,104.48,107.43,106.64,9.19,108.37,110.56,104.56,101.81,101.78,95.94,98.63
3,282.278,10.26,100.64,97.32,103.8,113.49,113.01,101.51,113.3,9.64,109.02,96.45,106.58,99.43,115.12,94.01,110.45
1,282.465,10.96,106.56,100.22,102.23,105.07,112.37,102.78,98.63,9.94,97.78,113.75,110.35,105.62,111.93,94.45,103.5
2,282.646,9.87,104.34,108.76,97.14,94.62,105.76,110.36,108.08,10.05,103.47,102.9,94.88,105.25,107.33,107.13,106.11
4,282.714,10.1,101.39,116.73,112.42,96.32,114.1,110.01,115.61,10.02,102.01,114.87,100.6,104.76,112.98,109.06,106.37
2,282.991,10.94,104.0,113.88,95.44,94.22,101.83,117.35,114.27,10.36,104.34,105.62,110.19,99.31,104.1,117.71,100.9
4,282.999,9.82,111.42,104.19,106.22,97.33,102.79,100.91,108.14,11.13,98.42,110.05,97.42,97.53,110.26,109.6,114.63
1,283.199,9.89,107.24,106.35,109.93,103.59,110.44,106.46,99.15,10.13,103.8,106.95,113.36,113.31,105.58,100.42,107.91
3,283.703,10.11,99.22,104.99,107.18,106.38,111.6,98.15,105.04,9.26,96.25,104.93,104.39,102.0,113.01,107.99,115.08
2,283.725,10.45,108.29,112.56,99.85,101.91,106.42,102.0,111.5,11.12,109.8,107.1,96.39,108.19,103.92,112.36,115.31
3,283.756,9.76,106.98,109.99,109.12,108.09,102.25,102.37,101.74,9.26,96.34,102.29,112.49,98.65,114.19,107.5,104.25
2,283.915,10.61,112.29,109.13,98.59,99.92,97.69,106.68,107.9,10.45,101.69,105.61,94.28,108.35,105.19,111.36,115.69
2,284.066,10.22,101.36,100.5,93.29,103.9,97.78,103.65,109.32,11.51,100.38,102.22,110.64,95.48,109.5,110.35,104.02
1,284.711,11.09,95.62,107.32,111.39,108.32,103.76,96.06,110.76,9.82,96.23,114.82,110.02,98.56,105.87,99.89,106.74
2,284.724,10.67,106.39,105.3,103.96,94.47,110.54,100.73,108.94,11.43,111.72,113.59,95.43,108.89,107.52,105.54,105.06
4,285.353,9.79,110.48,118.21,96.29,100.4,113.64,94.69,102.9,10.55,102.38,108.63,103.38,93.0,110.79,109.96,111.79
4,285.589,9.99,110.98,105.83,98.86,105.54,117.07,108.04,109.14,10.6,109.81,118.26,110.13,103.06,104.82,93.77,107.68
2,286.094,10.62,106.7,111.57,97.61,93.27,95.97,106.85,105.12,10.78,94.83,113.6,105.58,97.36,103.32,115.95,103.65
2,286.27,9.77,100.78,109.95,106.6,92.89,101.73,117.17,115.9,9.78,109.69,109.46,104.16,108.37,99.99,112.39,110.61
2,286.673,10.91,100.94,100.47,97.19,104.98,98.2,100.93,108.81,10.85,101.36,98.94,95.65,102.45,107.52,105.76,110.22
2,286.884,10.64,100.55,103.8,102.29,96.98,102.03,105.48,100.49,10.3,97.25,109.48,100.51,108.53,98.86,106.52,115.72
3,287.752,10.21,107.94,99.35,109.53,98.87,103.37,102.15,112.24,10.11,99.3,96.35,102.36,108.76,109.07,99.17,111.58
