task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,15.295,11.56,104.52,108.28,99.11,99.43,107.24,109.26,109.11,10.07,99.2,101.61,104.6,105.88,94.35,100.68,101.64
3,15.382,10.01,95.54,101.74,111.84,109.57,108.36,97.3,113.82,10.26,105.08,111.38,105.31,100.29,104.93,96.53,106.96
3,15.512,10.29,106.56,98.34,111.81,109.21,111.89,97.94,116.09,9.59,107.94,97.74,111.7,108.72,99.75,98.82,110.43
3,15.525,10.34,107.51,101.27,95.86,99.57,107.9,96.8,102.31,10.7,106.02,107.56,110.6,111.93,112.66,96.16,100.45
1,15.55,9.88,105.35,116.14,97.71,97.0,116.26,100.41,98.61,10.51,94.97,104.26,113.22,104.41,108.78,106.47,108.62
2,15.567,9.97,97.49,110.43,102.81,109.78,105.22,110.03,110.45,10.74,95.23,110.54,98.55,103.49,100.7,106.84,100.78
2,15.688,10.59,95.48,100.57,93.61,103.17,106.81,111.72,108.09,10.93,112.39,113.04,95.89,98.17,102.86,115.29,102.17
4,15.749,10.91,98.83,106.02,106.02,102.62,111.36,107.88,103.89,11.01,98.83,107.32,97.17,102.47,110.35,99.73,117.51
3,15.988,10.72,97.26,101.06,96.48,114.42,101.21,99.22,105.52,10.5,107.69,105.11,101.28,97.45,114.09,101.44,111.82
1,16.434,10.42,94.65,109.71,98.7,97.05,106.67,96.7,108.72,9.78,107.96,103.17,102.02,105.36,107.2,104.14,112.74
1,16.491,11.11,96.84,105.15,110.36,105.4,107.97,107.36,97.49,9.37,94.6,101.13,99.36,105.78,105.22,110.14,108.14
2,16.629,11.26,97.35,110.1,102.96,106.17,106.27,110.83,104.36,9.84,102.83,100.21,95.24,108.83,95.39,111.55,105.53
4,17.01,9.49,106.34,111.5,105.57,106.14,110.12,99.19,116.98,11.18,110.98,100.52,96.7,108.23,110.52,109.48,101.53
2,17.279,9.88,112.37,107.26,103.46,105.34,95.9,113.22,102.26,10.74,111.6,100.37,94.48,96.15,93.93,103.28,116.39
2,17.572,10.44,106.24,112.09,105.66,106.17,102.13,103.11,113.16,11.23,101.7,115.2,109.03,104.42,96.12,112.49,116.29
3,17.953,9.3,94.67,101.12,109.26,113.45,100.34,109.17,100.42,9.63,104.76,103.79,103.16,112.38,108.31,100.18,108.3
1,18.015,9.9,108.77,111.21,109.99,97.16,107.94,97.83,98.6,10.06,101.1,109.72,111.6,113.4,108.1,96.06,97.98
4,18.27,10.63,102.38,110.23,111.88,99.27,114.24,107.51,109.71,10.61,104.44,111.14,98.61,104.18,104.06,96.53,111.38
4,19.208,10.0,113.07,116.03,98.0,97.64,114.99,108.9,110.69,10.95,113.81,111.15,105.65,96.8,116.62,96.19,106.91
2,19.393,10.58,98.23,115.73,108.3,102.34,93.53,102.04,111.28,10.13,110.42,115.78,100.49,102.86,108.22,117.22,109.52
1,20.308,10.96,101.46,114.54,97.32,99.59,117.39,94.37,106.63,10.69,109.22,99.29,113.04,109.84,101.73,94.54,103.08
2,20.36,10.33,105.06,101.56,102.16,94.91,103.39,110.7,116.36,11.06,110.65,110.8,100.72,101.83,105.44,107.49,109.66
3,20.746,10.83,110.43,104.58,104.83,110.05,112.54,92.69,101.75,10.54,95.75,99.05,100.1,98.87,104.55,96.06,100.46
1,20.871,10.18,105.28,101.4,96.84,109.24,104.27,106.15,105.56,9.86,110.09,98.36,113.78,108.64,112.53,108.55,102.94
2,20.942,11.31,101.51,105.16,96.98,98.77,105.06,103.1,117.24,11.38,106.77,100.57,94.69,93.57,98.71,114.34,111.78
3,21.113,9.62,100.66,98.71,111.68,101.81,117.42,93.96,100.2,9.56,102.83,108.09,95.53,102.16,108.36,92.86,111.88
2,21.42,10.0,102.12,109.82,103.9,108.83,106.66,102.62,112.1,11.31,95.44,99.93,96.77,99.45,96.45,116.96,102.43
3,21.494,10.2,104.15,111.53,97.57,105.83,113.72,92.68,107.68,10.07,99.02,101.47,104.26,112.65,112.54,108.51,107.48
1,21.512,9.39,99.56,105.63,98.33,109.49,118.28,101.99,105.37,10.87,105.41,107.82,110.63,111.42,103.92,100.08,104.54
2,21.78,9.79,110.66,114.87,96.22,99.34,106.66,117.66,110.9,11.44,96.56,110.46,108.14,93.01,103.97,108.32,109.91
2,22.151,10.35,106.81,115.38,109.24,98.72,101.5,103.5,117.13,10.37,99.65,115.07,98.95,96.82,104.61,108.34,108.97
4,22.233,10.31,104.41,116.03,100.36,101.9,118.19,96.98,102.82,11.06,108.9,113.66,97.59,108.72,114.45,94.96,99.78
4,22.497,10.92,113.27,113.42,96.01,107.13,105.92,95.69,107.13,9.65,106.63,118.66,107.97,93.06,106.91,107.1,115.97
1,23.257,9.37,106.52,102.52,111.7,113.06,111.85,104.76,109.15,11.06,106.62,98.31,108.56,102.04,105.66,110.99,109.78
1,23.258,9.96,109.79,99.84,110.43,113.06,113.92,98.43,103.41,10.79,102.74,114.88,109.88,110.24,101.16,100.04,107.43
2,23.383,10.14,95.3,105.19,100.93,98.67,104.08,104.61,104.31,9.96,104.37,110.56,93.7,107.02,107.83,110.83,100.48
3,23.825,10.35,104.49,111.82,99.08,101.07,117.21,101.33,115.24,10.08,95.24,110.91,112.2,107.52,117.36,100.57,112.51
3,23.966,9.78,98.61,98.74,100.93,111.99,109.35,95.96,102.22,10.44,108.32,111.92,102.58,106.01,101.36,101.14,113.27
3,24.119,9.76,100.06,102.45,104.35,107.6,115.19,99.03,106.89,10.12,104.78,98.14,94.98,106.95,116.8,104.56,107.97
1,24.423,10.84,94.97,101.82,102.83,110.85,115.01,109.55,96.37,10.62,99.4,105.43,111.25,105.76,104.48,106.99,112.18
4,24.518,10.3,109.49,101.25,107.18,98.0,108.55,108.5,101.14,10.1,109.02,108.16,112.09,94.56,106.54,101.64,112.68
3,24.584,9.52,101.05,109.8,98.86,100.6,107.66,92.63,109.08,10.29,104.24,96.88,112.39,98.88,112.68,109.35,116.09
1,24.711,10.11,109.8,113.29,110.86,103.5,101.22,94.47,102.74,10.97,103.2,100.24,98.43,105.98,111.58,111.05,104.57
4,24.844,9.48,110.28,111.08,112.6,94.39,108.67,94.34,100.01,9.51,113.99,102.83,108.72,100.99,101.98,98.03,103.68
1,25.004,9.74,108.33,113.21,105.39,103.73,116.3,105.19,104.68,9.51,108.8,105.75,108.84,109.34,115.27,95.59,107.03
2,25.036,10.4,109.41,110.44,97.6,97.16,95.14,104.35,112.53,11.55,101.5,108.23,109.67,103.07,109.28,104.35,107.21
4,25.039,10.6,103.28,116.2,102.51,95.53,100.08,96.25,105.1,10.85,110.21,118.31,103.14,91.74,103.52,96.45,110.39
1,25.431,10.27,109.06,106.56,107.14,111.72,118.28,96.05,113.25,9.96,106.0,104.84,110.03,103.41,103.31,95.17,106.2
4,26.094,10.09,113.38,108.77,109.34,102.5,106.98,100.8,115.0,10.12,99.72,109.08,103.07,96.4,109.69,96.27,101.94
3,26.258,10.69,95.66,112.66,108.04,104.28,112.04,103.95,110.94,9.63,93.06,109.71,106.9,103.99,108.47,107.08,105.17
3,26.482,9.65,98.48,112.9,109.39,107.26,105.52,101.62,108.58,10.44,102.8,101.06,100.93,98.54,107.66,103.74,112.91
2,26.549,10.96,104.21,103.5,98.11,95.53,99.72,109.18,109.37,10.09,102.18,108.75,108.86,99.76,95.5,114.37,102.43
4,26.746,11.04,97.94,102.27,113.31,107.94,107.67,95.42,115.48,9.66,104.7,100.51,98.28,99.79,107.73,99.51,102.09
1,26.921,9.48,108.69,103.34,98.39,110.47,104.06,111.42,97.21,10.2,97.43,98.8,97.92,97.05,118.38,96.52,102.8
3,27.267,10.1,105.32,109.89,100.15,100.6,115.3,102.27,106.5,9.57,105.75,100.41,104.97,109.5,100.99,94.27,103.82
1,27.642,10.83,96.39,113.54,113.04,97.33,100.14,107.03,101.86,10.57,97.73,99.68,113.28,109.15,116.18,106.49,99.02
2,27.674,10.91,101.28,106.29,93.37,97.36,103.29,111.07,100.14,10.56,103.53,110.56,93.95,100.65,105.22,108.84,111.36
3,28.131,9.76,110.37,107.23,94.98,107.86,99.81,96.41,109.22,10.12,97.2,101.85,95.83,110.78,106.92,95.07,108.39
2,28.227,11.57,110.03,99.94,109.37,97.82,103.61,100.1,114.16,11.5,112.02,112.73,108.74,94.91,94.72,102.11,112.34
3,28.469,10.12,107.03,107.28,110.46,111.02,100.84,98.44,105.51,10.12,94.2,107.86,109.6,110.19,109.42,101.27,114.29
4,28.534,9.69,108.44,108.31,111.3,106.92,107.7,98.7,100.39,10.2,110.6,114.49,111.95,104.95,106.82,101.03,102.27
1,28.697,10.42,103.16,99.84,98.05,102.61,106.25,93.99,107.8,9.44,105.64,101.31,111.12,108.03,110.49,104.05,109.68
1,29.168,10.0,104.66,104.78,106.33,101.68,109.3,96.35,109.58,11.02,94.6,99.84,97.5,111.02,107.29,106.83,101.61
1,29.231,10.3,97.06,100.5,98.53,100.53,112.14,104.83,103.44,10.61,105.24,106.05,97.42,101.41,113.69,95.53,98.58
1,30.519,10.01,104.8,103.24,111.38,113.96,115.1,99.31,98.48,9.42,94.03,100.71,112.06,108.03,118.03,103.0,96.08
4,30.758,10.9,106.01,107.32,100.15,99.41,110.84,110.53,108.78,9.93,114.72,114.49,96.14,96.22,107.07,109.88,112.44
3,30.795,9.76,106.92,109.93,106.15,103.58,115.67,93.6,102.45,10.56,97.08,95.83,111.66,110.19,111.81,99.9,103.46
1,31.19,11.1,110.08,105.37,98.33,105.4,118.25,104.07,109.76,10.07,94.6,112.08,106.3,110.72,112.56,109.53,103.48
4,31.285,11.23,106.1,116.07,110.09,104.92,115.81,94.69,103.28,10.64,108.41,105.91,112.81,101.67,118.08,95.78,104.27
3,31.296,10.83,94.93,97.32,95.65,99.85,112.93,99.32,98.97,9.77,109.24,100.1,109.1,113.51,110.96,107.35,116.39
2,31.309,10.54,106.38,115.99,96.6,109.3,109.68,100.13,102.73,9.82,112.57,110.43,99.44,94.5,107.9,116.65,111.46
3,31.363,9.26,106.16,103.31,99.78,100.24,108.26,106.98,109.22,9.38,93.19,105.33,104.18,106.86,109.16,94.43,106.98
1,31.442,11.11,93.88,103.06,111.61,104.07,102.33,100.2,98.67,10.99,103.96,105.77,103.9,100.36,102.86,106.34,105.66
1,31.641,9.62,101.03,101.01,110.42,98.05,102.04,109.82,102.03,9.96,97.11,109.59,109.29,113.87,113.99,108.98,104.31
1,31.805,10.61,96.23,99.17,97.76,99.19,116.06,97.79,103.14,9.64,94.67,111.57,96.91,105.26,101.37,94.77,95.89
1,32.113,10.52,95.61,111.2,107.63,102.23,107.69,98.43,113.16,11.04,104.44,113.63,110.84,100.01,114.85,97.2,111.36
1,32.178,11.1,105.65,110.49,102.47,98.05,114.99,96.87,105.3,10.34,104.81,106.08,101.52,113.11,112.98,96.04,98.24
1,32.845,10.28,101.19,116.14,98.78,110.98,104.29,109.19,113.08,10.52,103.88,99.36,96.75,111.13,102.42,100.06,101.72
4,32.996,9.73,110.15,104.92,97.66,100.01,104.89,103.2,112.9,9.61,108.98,101.68,110.8,91.95,104.44,102.95,114.06
1,33.053,10.44,107.44,101.81,105.38,103.73,103.58,110.95,98.94,10.67,101.75,100.13,107.85,112.81,112.96,106.97,105.25
4,33.438,10.81,107.67,108.92,97.28,101.03,102.73,98.96,112.82,10.66,100.52,102.78,101.28,96.32,106.42,96.48,110.67
2,33.44,11.54,101.16,101.21,98.28,98.45,108.6,110.31,108.52,9.89,110.54,100.5,95.42,101.33,95.96,115.31,106.22
1,33.48,10.47,104.48,114.24,106.29,107.46,106.25,106.98,107.02,9.92,95.3,111.43,110.79,109.9,105.82,106.15,104.88
4,33.599,9.53,102.75,111.87,111.66,105.34,105.45,104.44,109.67,10.47,110.85,118.42,105.2,95.2,111.86,100.7,107.29
4,33.69,10.6,100.25,112.76,105.4,108.0,106.43,99.96,105.02,10.45,113.81,107.22,104.03,98.55,103.0,108.47,99.87
2,34.074,11.22,105.92,114.58,99.56,94.42,99.16,110.19,101.7,10.09,104.43,117.17,103.42,92.54,106.9,108.62,102.67
2,34.67,9.84,105.32,99.48,95.44,95.62,110.86,113.01,112.9,10.38,105.43,114.79,104.54,93.41,107.7,101.76,115.41
3,35.313,10.64,97.06,110.79,98.66,99.56,113.0,106.65,112.44,10.32,95.46,110.85,108.39,104.55,102.29,99.94,108.12
1,35.474,9.62,95.35,107.25,112.5,99.89,104.98,108.47,107.26,10.25,99.93,112.57,100.78,109.24,118.18,105.58,105.56
4,35.535,10.33,110.81,109.01,106.94,107.55,110.33,110.12,104.84,9.49,113.2,111.99,108.98,108.51,103.45,95.08,111.38
1,35.737,11.05,97.58,98.41,100.81,114.45,105.5,99.3,113.28,10.3,107.57,103.26,97.66,112.74,114.97,94.61,108.68
2,36.088,11.21,103.87,109.76,107.95,95.7,95.01,110.38,105.72,9.78,102.57,115.2,109.67,101.65,98.92,114.18,113.6
1,36.119,9.92,109.32,115.0,96.71,100.98,114.41,105.6,102.18,10.06,106.31,105.04,104.0,114.46,105.63,105.52,110.84
2,36.396,10.28,96.35,109.9,106.61,102.67,103.94,111.07,116.92,10.7,111.62,104.26,102.29,92.45,93.68,104.11,99.37
3,36.529,10.49,100.5,102.45,102.69,114.68,101.59,98.13,107.49,10.82,107.94,98.96,95.65,99.74,104.56,107.83,113.83
2,36.535,9.86,98.68,99.57,100.77,108.28,98.05,104.35,106.75,9.98,99.79,101.98,110.51,107.92,105.59,113.92,112.04
1,36.601,10.98,102.76,111.78,106.44,101.28,100.45,109.89,97.25,9.61,101.32,114.38,106.58,102.75,111.51,106.58,111.8
1,37.761,10.78,95.68,114.82,96.84,103.35,107.46,95.82,97.36,9.72,109.8,102.86,98.08,111.26,114.66,94.52,109.76
4,37.784,9.98,104.92,101.57,109.98,96.41,117.63,100.87,114.94,11.24,112.03,107.2,100.83,107.48,103.23,100.2,107.78
2,37.828,10.14,107.39,106.09,102.56,98.3,108.48,113.69,101.93,10.33,96.11,115.2,105.43,99.32,100.69,107.96,100.42
1,37.96,10.9,103.18,111.28,106.16,106.0,115.38,102.89,105.56,11.08,101.14,111.79,112.76,108.45,111.43,107.75,99.33
3,38.986,9.82,95.06,108.09,107.78,101.5,116.76,98.02,105.51,9.74,105.59,101.0,99.38,113.75,109.46,96.89,110.46
3,39.019,9.22,102.15,104.16,102.64,98.2,106.76,98.7,100.93,10.11,103.4,110.3,109.52,110.45,110.4,93.41,102.6
2,39.091,11.41,96.42,110.35,110.1,106.6,107.6,108.72,104.42,10.46,107.63,102.22,97.71,98.92,103.77,106.39,106.06
2,40.75,9.84,105.44,103.26,110.74,93.27,96.28,108.1,99.67,11.34,99.28,110.42,98.57,101.57,97.04,110.31,107.11
4,41.012,10.81,112.9,108.56,100.6,96.88,108.44,106.01,104.15,10.96,99.71,100.69,113.32,103.08,112.93,98.14,117.32
3,41.171,9.47,101.47,107.44,101.9,97.43,105.55,107.27,108.04,10.04,95.24,98.31,111.59,104.99,102.6,106.6,111.03
4,41.482,10.81,104.73,110.33,113.94,105.29,109.16,106.6,104.17,10.22,104.92,116.96,96.34,105.46,110.64,97.01,110.13
1,41.815,10.43,95.46,100.56,104.87,99.59,112.55,99.21,107.53,9.71,105.14,104.65,109.93,99.88,113.71,98.89,108.03
4,42.022,10.74,114.99,105.63,99.94,105.97,106.76,96.69,111.26,11.24,113.99,107.2,104.92,103.64,101.6,96.41,111.67
1,42.035,10.18,104.66,100.42,110.29,107.14,111.25,94.98,112.7,9.56,93.88,114.61,112.42,98.69,114.53,102.17,98.43
3,42.09,10.32,109.1,105.41,96.7,99.91,108.11,97.51,99.18,10.49,107.29,96.23,96.47,98.19,106.59,93.8,108.14
4,42.131,10.77,114.45,104.76,100.9,98.08,101.68,106.58,112.97,10.3,104.39,117.39,109.38,105.11,114.92,101.13,114.86
4,42.197,9.98,100.04,116.92,114.08,98.08,116.4,100.57,106.05,10.26,100.34,101.29,110.94,92.03,104.31,101.0,110.03
3,42.298,9.82,94.93,110.18,94.76,99.0,110.98,93.26,114.43,10.72,95.96,110.35,99.22,111.42,112.11,103.95,111.84
1,42.349,9.86,104.75,112.32,110.29,107.49,105.0,96.49,95.7,9.77,108.45,114.97,106.7,99.31,105.37,101.03,97.68
4,42.483,10.26,105.87,100.93,109.0,98.57,104.02,104.85,105.37,11.04,114.12,112.57,105.37,96.91,101.7,105.68,106.94
3,43.337,10.79,100.0,101.71,97.2,97.96,114.15,102.19,115.36,10.66,99.32,104.1,101.28,110.78,110.91,103.26,114.92
3,43.442,9.62,98.08,105.44,105.4,109.15,102.54,97.69,98.02,9.73,103.87,98.34,105.87,96.87,112.22,103.17,107.26
1,44.483,10.67,94.87,114.55,97.08,112.45,111.85,95.52,109.2,10.29,100.33,105.95,100.52,109.84,107.46,95.85,95.63
2,44.566,9.89,103.48,100.68,100.49,93.28,102.83,100.81,103.84,10.69,97.72,107.56,93.87,92.57,110.82,107.08,112.65
3,44.614,10.04,104.63,104.39,96.51,108.46,117.28,97.92,108.82,9.32,94.82,103.07,104.28,109.31,107.15,101.79,109.89
1,45.038,10.55,106.11,100.96,103.72,114.6,103.19,100.39,111.91,10.75,94.9,103.09,110.13,113.4,108.78,109.16,113.09
2,45.237,11.24,101.93,107.73,106.53,106.74,93.42,105.03,117.9,9.74,95.3,113.42,97.19,102.7,97.13,108.47,100.6
4,45.409,10.7,110.07,117.72,110.74,103.0,105.6,101.98,112.17,10.72,112.91,103.26,113.32,95.74,110.13,102.68,102.21
3,45.501,10.54,94.42,100.81,110.93,101.21,114.97,104.16,99.27,10.5,99.18,105.38,101.96,112.51,118.02,109.7,100.91
3,45.663,10.26,104.87,110.5,104.64,110.37,99.81,94.54,104.25,9.32,106.31,103.95,97.22,100.73,112.76,97.1,98.42
2,46.139,10.6,105.86,109.67,93.84,93.59,107.52,103.28,101.93,11.26,106.53,102.67,102.77,96.24,96.45,113.21,106.58
4,46.257,11.02,97.55,107.33,110.02,101.78,108.83,110.48,101.33,11.1,111.53,112.74,110.8,97.09,112.42,95.39,115.55
1,46.574,10.67,101.21,99.66,97.55,105.82,109.26,104.35,102.83,11.04,106.0,115.92,112.33,102.47,109.25,107.13,110.66
1,46.871,10.76,93.62,114.78,108.55,100.93,108.28,100.68,95.9,10.34,108.09,115.91,112.72,107.03,110.58,108.45,112.06
1,46.984,10.76,101.58,101.8,108.32,112.89,103.84,107.42,105.92,10.11,106.2,109.39,114.18,111.42,109.41,104.59,112.73
2,47.31,10.07,108.71,101.3,106.08,106.99,103.97,115.06,105.72,10.49,98.92,117.43,94.76,96.57,110.82,109.41,117.32
4,47.4,10.06,113.27,106.02,109.09,94.46,104.44,106.03,105.24,10.27,109.59,113.59,104.03,96.9,114.44,94.89,112.56
3,47.454,10.58,108.67,113.0,111.41,99.85,104.46,107.94,100.68,9.56,104.15,113.34,96.43,103.09,100.49,101.25,113.3
3,47.636,10.23,96.04,104.65,105.34,113.73,102.93,101.79,115.12,10.33,101.43,111.65,111.91,110.9,100.72,101.8,98.96
2,47.808,10.8,97.98,99.56,106.6,107.1,99.16,118.17,110.37,9.89,99.49,105.83,106.16,97.57,109.42,110.35,100.97
4,47.859,11.1,106.34,119.0,103.77,93.53,118.34,94.74,106.97,10.0,112.61,109.08,98.22,106.68,115.58,94.64,101.51
1,48.782,11.04,105.44,113.9,104.7,106.76,101.43,104.68,108.01,11.1,96.47,105.36,104.32,106.91,110.6,103.16,101.16
1,48.872,9.92,106.62,99.18,105.86,108.25,113.32,108.1,98.83,10.31,96.52,114.03,99.19,98.4,103.0,101.67,109.12
4,48.904,11.08,98.64,111.08,105.16,106.99,111.46,105.57,102.11,9.49,114.83,118.99,108.48,107.5,114.21,98.54,109.14
4,49.089,11.04,109.61,102.93,97.26,108.62,108.76,96.12,117.47,10.84,114.16,103.91,98.82,107.48,118.75,93.95,114.86
4,49.627,10.66,106.9,111.97,102.74,95.26,106.8,93.96,111.19,10.98,99.71,112.92,105.23,95.75,117.55,102.26,112.6
1,49.764,9.86,105.35,108.23,103.28,105.35,105.87,101.29,100.88,10.72,106.83,98.29,113.13,106.6,106.24,106.83,108.17
3,49.819,10.39,106.0,105.5,107.43,103.88,101.94,103.71,98.13,10.27,93.92,112.44,107.25,106.58,109.53,97.94,110.57
2,49.836,10.03,105.72,112.57,102.29,106.55,97.04,116.9,109.02,11.23,101.15,108.45,105.02,101.09,93.93,106.2,111.96
4,50.511,9.84,111.14,116.04,113.74,107.1,113.7,104.16,111.2,11.08,104.88,104.01,104.29,98.89,107.1,104.45,116.24
