task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,5.821,10.99,103.31,113.37,100.65,107.3,105.48,112.75,105.92,10.85,107.18,113.42,98.2,103.42,110.77,117.98,102.79
4,5.873,11.03,105.38,118.26,98.02,98.62,114.65,104.89,108.68,10.05,109.99,106.91,113.8,96.86,103.08,94.07,105.77
3,5.883,10.83,99.02,101.1,107.12,105.09,104.74,103.9,104.4,10.46,99.3,103.88,104.64,110.45,110.98,107.27,100.21
1,5.972,10.01,109.39,109.65,109.92,102.05,106.63,111.44,102.42,10.53,95.97,115.56,112.51,105.72,114.75,95.02,106.42
3,6.474,9.76,103.95,104.37,107.5,110.17,116.01,99.31,104.79,10.78,104.96,112.78,104.2,101.07,108.87,104.42,109.51
2,6.616,10.68,110.64,115.6,97.86,93.64,108.17,106.39,111.18,9.86,98.26,113.95,108.67,107.46,105.0,108.62,111.84
3,6.659,10.47,106.79,103.32,106.19,113.49,111.62,108.26,109.58,9.21,105.04,107.44,99.32,105.34,102.41,93.77,115.11
3,6.865,10.03,105.14,109.88,100.09,110.75,113.72,105.08,99.03,9.26,100.29,99.22,111.04,104.51,103.79,109.13,106.8
1,7.054,10.92,108.7,102.13,97.22,106.51,112.57,111.46,112.18,11.11,103.84,102.04,109.62,103.32,114.17,110.64,96.91
1,7.302,10.49,108.65,114.07,111.7,111.48,101.94,104.53,102.09,10.87,96.03,102.05,98.98,99.97,116.86,110.51,112.57
1,7.569,9.79,100.1,113.69,109.93,105.62,106.51,100.64,104.85,10.86,100.42,101.48,97.42,98.95,101.56,110.3,102.07
4,7.758,10.45,99.07,103.76,100.44,102.13,104.36,107.55,115.15,11.24,112.9,112.28,98.99,97.76,110.73,109.74,111.08
3,7.776,9.65,107.22,111.67,111.72,103.56,100.16,95.48,109.58,9.41,106.31,112.47,97.31,105.5,116.49,99.09,113.32
4,7.833,9.91,98.25,108.32,113.56,99.16,113.84,94.89,116.13,10.26,111.01,108.04,109.58,105.24,103.78,102.98,116.45
2,7.919,11.52,98.63,110.05,99.34,109.82,110.31,100.71,99.57,9.99,105.72,99.62,101.43,100.1,104.9,109.17,107.92
1,8.192,10.49,99.74,105.0,103.68,102.5,108.44,107.23,106.8,11.03,94.08,102.29,109.01,110.99,107.2,101.02,101.89
1,8.207,10.57,104.38,116.28,113.63,97.14,102.48,108.1,96.22,9.89,102.54,98.29,102.83,112.88,108.61,100.36,96.24
1,8.35,10.75,104.74,105.38,103.35,111.44,104.18,109.7,100.1,10.57,104.04,99.92,114.37,105.24,104.97,101.29,107.76
2,9.318,11.15,104.12,113.6,108.78,107.73,107.37,115.65,108.61,9.76,112.39,114.93,109.26,108.31,104.82,108.52,111.0
1,9.728,9.83,95.84,111.43,109.65,101.78,113.74,110.02,100.49,10.78,105.47,105.43,103.04,104.69,117.03,103.14,109.72
2,9.832,10.66,96.95,103.72,97.54,93.11,99.7,105.64,100.18,11.07,96.79,110.56,100.46,98.61,100.98,105.52,107.85
3,10.194,9.22,108.58,100.85,107.04,97.1,109.89,92.84,99.1,9.95,109.54,105.43,100.48,99.53,116.74,100.92,114.37
4,10.302,10.11,97.84,102.83,103.46,104.46,102.82,109.75,109.34,9.97,107.26,109.13,100.67,103.5,110.73,103.61,117.52
1,10.869,9.64,97.95,112.62,109.5,107.46,109.26,111.16,111.02,10.57,100.03,114.07,113.77,102.48,102.93,103.34,105.18
4,11.072,11.12,102.18,118.44,109.81,96.85,102.09,103.24,103.72,9.94,106.95,107.97,101.75,100.06,114.82,109.16,107.42
3,11.135,9.29,108.58,104.58,97.11,97.81,100.34,106.27,107.67,10.78,101.18,97.46,110.64,109.52,99.81,103.63,99.24
1,11.532,10.35,97.46,108.41,100.76,113.48,104.44,104.3,110.76,10.97,107.98,103.69,110.58,109.49,115.27,108.03,98.19
1,12.317,10.18,101.7,102.59,99.0,99.67,103.47,106.2,98.48,10.03,107.42,115.28,101.48,102.14,108.61,108.5,107.25
1,12.399,9.52,104.65,111.76,114.62,103.48,106.54,108.03,110.52,9.7,103.88,101.82,101.08,97.48,106.2,96.15,108.39
4,12.508,9.49,111.66,104.67,112.38,102.47,102.69,108.28,117.35,10.45,98.13,107.2,105.21,102.34,104.36,104.57,116.46
3,12.989,9.8,103.03,100.14,109.74,111.55,112.82,99.03,99.73,10.61,100.9,100.17,107.01,105.77,112.04,95.88,116.18
4,13.144,10.78,99.98,106.31,100.17,98.07,103.33,108.13,106.46,9.8,113.85,101.26,96.7,106.17,108.38,97.17,106.58
2,13.201,10.66,105.87,111.02,94.03,104.79,103.85,101.94,105.29,10.0,104.27,107.02,108.1,105.44,110.32,116.17,116.43
1,13.312,9.41,105.14,104.64,110.1,106.02,108.28,100.52,105.44,9.7,104.0,98.4,97.14,98.5,116.26,94.86,101.1
1,13.321,9.97,110.68,109.67,113.72,113.06,107.69,95.2,113.21,10.43,103.48,103.17,106.14,108.23,109.64,96.58,109.78
1,13.38,10.45,98.19,100.27,97.51,106.08,111.95,97.83,106.74,10.94,94.93,102.52,114.06,112.88,108.56,110.26,112.8
3,13.432,9.9,93.88,98.31,106.54,110.98,111.94,106.51,108.86,9.91,107.81,107.03,106.78,108.38,107.7,106.27,105.84
1,14.02,10.24,109.06,98.12,102.33,107.12,116.35,108.0,106.55,10.57,96.35,98.76,100.78,105.08,111.82,99.21,99.44
3,14.097,9.76,106.7,107.24,94.97,102.21,114.41,105.4,108.12,10.07,101.86,103.07,106.99,114.7,102.67,103.26,112.01
1,14.291,10.99,108.7,99.5,111.25,111.28,114.12,96.35,98.82,10.24,101.97,116.48,107.0,103.88,115.23,100.03,98.64
1,14.574,9.52,108.62,103.02,105.01,109.47,102.25,100.84,110.4,10.59,106.42,108.6,111.75,110.03,112.27,111.32,102.75
1,14.894,10.64,94.15,98.76,107.06,103.53,101.05,98.08,100.09,11.0,98.08,102.29,105.31,108.9,103.05,96.41,97.0
2,15.286,10.51,102.83,104.37,107.42,109.62,108.56,101.17,111.84,10.15,98.16,116.13,103.15,95.53,103.47,106.12,104.75
3,15.358,9.85,94.46,104.78,100.24,111.12,116.69,94.57,108.18,9.9,96.43,111.65,105.93,112.91,109.03,94.87,108.39
2,15.476,10.93,100.38,104.21,97.92,104.03,108.65,111.5,111.48,11.46,106.1,104.53,106.6,101.99,98.52,111.24,100.14
4,15.479,10.25,114.3,101.22,101.87,103.7,115.3,93.95,110.43,10.92,100.01,109.01,103.58,103.86,113.78,97.18,107.37
4,15.927,10.05,105.44,105.67,111.02,95.81,117.72,108.04,109.05,10.13,101.44,106.24,98.1,101.97,105.48,108.84,117.1
1,16.056,9.81,102.69,113.91,98.68,100.0,117.7,95.2,111.1,10.51,105.66,113.67,102.07,97.0,102.22,97.13,100.91
4,16.167,10.04,101.86,101.78,101.76,108.46,102.17,99.96,116.61,10.89,104.85,114.32,110.29,107.94,111.62,109.41,101.74
3,16.5,10.49,107.41,103.91,100.7,113.82,115.12,106.96,108.94,10.86,106.08,112.36,98.86,111.78,104.21,95.4,101.44
1,16.504,9.41,97.56,110.53,98.98,111.29,106.68,109.82,99.97,10.43,106.51,108.96,100.09,108.01,109.79,99.16,98.38
3,16.951,9.56,102.01,111.42,98.45,108.16,107.6,99.72,111.16,10.81,110.12,98.96,102.92,101.07,109.53,102.04,104.98
3,17.031,10.01,104.49,108.88,104.66,108.72,115.54,108.7,107.49,9.72,97.06,96.34,105.1,104.7,100.06,96.32,104.23
3,17.081,10.67,104.09,109.97,104.65,106.83,116.69,98.9,105.51,10.58,105.12,110.43,108.83,97.81,105.95,107.72,98.42
2,17.084,9.76,100.0,103.23,98.5,98.56,96.67,111.95,108.31,10.54,95.97,99.94,106.76,101.65,104.87,103.41,104.11
2,17.283,10.54,100.08,102.38,110.12,100.22,101.83,114.5,108.36,10.72,105.86,101.62,106.53,102.97,105.62,100.68,112.34
1,17.289,11.06,106.48,114.87,110.74,109.49,101.43,109.94,107.03,9.47,108.07,103.3,109.22,100.83,100.32,101.84,95.95
2,17.312,10.67,110.36,117.17,94.3,101.73,93.82,118.46,106.51,11.53,98.97,100.09,100.31,93.73,110.68,118.22,115.76
1,17.402,10.57,98.86,101.81,114.24,97.07,102.12,96.94,103.97,10.65,105.33,113.69,97.59,106.38,107.02,106.56,101.28
4,17.832,10.42,102.89,114.77,108.38,98.56,102.65,106.32,104.31,10.9,108.79,100.45,104.38,99.36,104.05,104.39,104.95
4,17.986,10.84,110.81,117.14,103.81,97.31,108.68,94.33,105.37,10.6,112.74,114.4,96.56,105.09,115.97,109.17,112.17
3,18.05,9.29,101.96,106.29,105.11,100.6,108.03,109.66,100.51,10.08,100.29,108.37,95.94,96.76,102.72,96.8,101.38
3,18.559,9.92,99.42,105.46,112.28,105.9,109.53,101.2,105.8,10.02,94.2,97.69,98.11,98.08,104.38,92.68,112.24
1,19.401,10.84,99.22,111.37,97.27,99.29,113.26,107.02,97.98,10.71,96.13,102.21,110.03,102.73,107.29,106.68,102.98
4,19.44,10.62,112.62,106.5,98.88,94.88,111.3,95.6,111.24,10.91,100.6,110.15,104.27,105.03,117.83,97.51,111.02
4,20.498,9.55,102.52,106.03,97.85,106.36,100.46,100.06,114.21,11.0,113.95,117.94,101.12,104.43,111.14,101.24,118.1
3,21.01,10.8,106.36,96.3,96.82,105.07,111.76,107.45,109.25,10.58,103.88,101.9,99.46,108.09,100.34,107.83,112.66
3,21.215,10.09,99.24,113.1,105.97,103.84,117.17,101.2,98.4,10.45,97.12,106.22,110.0,96.91,111.14,99.09,100.6
2,21.762,10.78,108.21,107.59,98.2,104.8,99.6,106.24,100.84,11.41,100.0,102.8,99.82,107.21,108.36,110.14,115.97
1,22.485,10.11,110.34,110.98,105.12,108.32,107.3,99.82,105.59,10.68,102.32,103.82,112.41,112.54,105.81,98.68,110.62
4,22.782,9.76,112.61,111.75,97.47,100.52,108.14,105.73,99.68,10.41,98.99,100.78,102.52,99.93,110.06,104.83,116.66
2,22.851,10.91,104.29,115.42,99.55,98.8,104.35,118.62,114.4,11.45,108.78,111.28,109.56,96.98,107.01,109.38,113.57
4,24.344,10.42,100.59,110.19,108.28,94.01,104.44,111.21,107.5,11.22,103.4,111.2,98.86,101.07,113.29,110.35,101.65
1,24.41,10.92,105.51,104.44,98.79,104.07,117.46,103.64,109.82,10.78,99.61,99.5,106.46,104.18,109.23,99.76,103.36
2,24.864,10.64,103.44,99.25,98.8,103.38,95.54,99.84,117.75,9.92,106.77,102.43,97.72,101.73,95.16,106.51,104.36
4,24.878,11.21,107.21,109.84,106.88,106.08,113.26,99.54,104.47,10.8,98.28,116.49,104.39,108.67,108.16,100.52,101.62
1,24.943,10.12,106.86,108.86,105.15,107.07,101.15,104.16,102.74,10.55,105.09,105.3,101.21,108.64,100.79,94.57,102.82
1,25.021,10.88,99.6,108.89,112.12,99.09,101.22,108.81,96.14,10.68,99.1,105.75,110.24,105.55,100.34,99.25,112.08
3,25.043,9.4,104.78,107.16,105.58,101.21,103.07,107.15,101.13,10.7,100.22,97.96,105.4,114.36,115.16,95.26,116.18
2,25.162,10.09,100.68,101.57,106.76,107.24,103.2,110.41,108.84,11.44,97.36,113.34,110.06,103.17,110.58,100.55,116.72
1,25.596,10.82,102.76,112.34,114.69,106.41,106.85,111.42,97.98,9.66,98.36,101.94,114.69,100.06,117.52,100.08,111.36
2,25.915,9.75,97.91,108.15,98.11,104.98,95.06,106.54,103.12,11.43,99.1,106.29,96.55,96.74,94.26,99.78,111.98
4,26.159,9.71,112.88,108.21,99.44,104.81,105.16,98.95,102.58,10.21,107.91,110.04,96.24,93.11,106.03,110.2,110.72
1,26.238,10.89,105.14,106.28,111.36,107.21,115.16,97.1,112.57,10.62,107.63,105.69,102.87,100.71,102.39,103.64,104.44
2,26.392,11.49,107.0,99.84,102.95,105.25,99.79,106.84,99.79,9.96,95.38,104.82,99.43,109.79,96.96,99.8,106.85
3,26.738,10.16,102.36,105.47,106.8,104.38,106.57,107.36,105.69,9.83,94.86,105.38,106.5,107.99,107.15,108.48,115.17
3,26.764,10.39,101.06,96.46,99.68,106.65,115.38,97.26,113.28,9.74,106.8,108.36,97.12,110.71,116.35,106.11,112.87
2,27.088,11.0,104.29,116.96,97.19,93.27,104.11,103.41,112.07,10.49,110.65,102.8,100.49,93.68,97.92,110.36,104.02
3,27.169,10.29,93.88,98.43,103.8,99.32,101.29,95.48,98.23,9.77,97.9,100.18,103.81,99.93,116.02,108.86,109.66
4,27.433,9.95,101.93,108.18,101.31,96.85,108.97,111.44,102.82,9.83,113.39,112.54,103.17,103.35,116.03,104.0,109.49
4,27.453,10.0,107.91,115.24,110.6,108.88,115.54,105.77,115.73,10.77,107.32,106.03,99.44,102.45,108.56,108.43,109.78
1,27.47,9.37,97.47,101.82,98.88,110.68,100.89,110.3,102.6,10.39,100.42,100.24,114.44,98.78,109.55,104.23,103.63
4,27.792,9.81,97.99,119.24,109.95,101.32,113.18,108.29,108.14,9.8,97.24,114.4,100.95,92.98,117.22,110.35,108.19
1,28.476,9.6,108.74,101.64,97.58,105.58,104.36,96.99,111.16,10.07,102.1,101.81,101.01,106.76,108.46,94.44,106.28
3,28.584,10.66,107.05,99.93,103.6,106.77,116.64,94.71,103.27,10.76,102.38,96.86,106.02,110.61,113.29,94.05,105.69
1,28.592,10.24,109.62,106.28,97.0,100.99,116.86,109.87,109.56,10.53,103.48,105.93,104.32,110.36,108.35,105.54,110.22
3,28.995,10.04,98.1,113.23,101.76,98.97,103.67,97.69,98.78,10.15,105.49,105.0,102.61,101.5,118.17,108.48,100.06
1,29.483,9.49,104.62,112.93,100.78,111.33,99.97,107.98,112.43,10.94,108.61,102.2,109.58,102.81,109.39,111.53,103.22
1,29.657,10.14,108.46,112.75,104.06,98.58,108.0,101.67,107.91,10.56,98.38,99.12,102.41,109.48,112.38,107.31,105.44
3,30.018,10.68,108.3,102.87,99.13,114.34,100.58,93.79,104.38,10.5,96.47,109.8,95.23,98.2,113.85,94.5,99.18
4,30.043,10.05,102.78,101.39,108.31,102.63,103.78,94.31,110.13,10.83,106.53,105.37,113.02,94.39,113.17,106.21,103.08
3,30.211,9.26,105.25,99.58,104.67,112.31,99.7,93.24,115.39,9.54,107.72,111.34,107.09,103.2,100.32,106.94,104.91
2,30.36,10.66,110.65,99.32,98.5,97.85,103.22,113.26,105.72,10.71,98.88,115.28,101.68,104.16,101.81,104.03,106.84
4,30.567,9.79,110.2,106.87,112.71,100.78,103.86,97.41,108.72,11.07,111.55,118.01,107.14,105.96,107.61,106.24,116.47
1,30.571,9.71,94.67,98.5,102.96,104.55,104.48,100.79,100.99,9.63,102.54,101.31,106.29,100.52,116.9,100.6,97.3
2,30.712,10.26,100.13,114.91,94.97,94.03,104.22,108.55,111.94,10.38,105.52,100.76,100.31,105.01,105.28,110.9,109.54
3,31.544,10.77,101.54,104.55,98.9,106.86,104.2,101.62,102.69,9.93,110.46,112.03,105.64,97.45,100.72,105.6,109.94
1,32.016,10.89,104.79,103.08,102.28,97.36,111.47,100.52,97.51,9.94,106.46,109.62,107.7,97.0,117.03,95.58,103.06
4,32.091,11.06,110.44,118.31,96.17,93.29,105.21,99.74,112.51,10.77,109.59,117.71,104.01,102.65,106.64,95.36,112.36
3,32.194,9.22,94.88,111.14,108.08,114.42,110.76,102.37,99.56,10.65,97.14,111.36,106.61,104.0,100.56,106.98,105.69
3,32.462,9.47,98.79,112.05,110.81,104.46,114.69,98.84,106.7,9.9,103.62,111.84,100.64,107.6,116.8,108.84,113.45
2,32.491,9.78,112.31,109.54,100.47,93.52,98.2,105.83,117.34,11.51,110.75,111.35,109.33,99.6,100.96,108.52,104.81
2,32.6,10.33,98.88,109.12,97.67,97.48,104.44,116.46,112.43,10.81,101.78,109.9,110.67,102.4,101.45,115.03,111.94
1,32.624,9.88,106.52,102.49,113.77,103.94,103.94,109.63,97.49,10.26,105.74,113.82,103.04,104.85,108.71,107.16,112.35
1,32.895,10.49,104.66,114.74,105.01,100.16,117.03,106.58,98.29,10.88,103.62,103.33,101.32,104.59,102.11,110.08,98.09
3,33.154,10.26,106.04,105.0,94.92,103.02,103.21,101.9,113.48,10.28,103.03,105.04,111.7,101.08,100.16,102.37,115.07
1,33.357,10.83,98.08,102.41,101.68,112.23,101.49,106.18,107.66,10.53,101.38,101.06,107.56,114.22,116.17,102.89,104.05
3,33.859,9.81,104.52,101.1,96.08,111.25,112.11,96.89,105.54,10.4,105.91,97.32,102.9,105.5,110.88,102.87,102.13
1,34.0,10.59,102.65,106.47,109.17,107.12,112.18,103.68,108.11,10.78,103.66,101.23,111.87,98.92,116.29,103.14,106.17
4,34.065,10.23,108.24,103.26,97.38,106.35,114.84,95.8,107.54,9.84,99.24,106.29,113.33,98.07,117.29,102.43,114.61
1,34.211,10.84,102.1,102.58,111.38,97.11,114.53,95.47,101.4,9.85,105.83,106.71,106.86,96.46,115.12,95.17,95.38
1,34.23,10.41,97.8,105.15,111.84,103.59,101.5,102.55,110.37,10.35,110.53,104.25,99.68,107.77,111.0,95.7,104.63
1,34.403,9.87,110.82,112.16,114.08,110.26,101.68,98.34,97.32,10.3,108.51,115.42,107.0,105.49,108.7,110.95,111.5
4,34.597,11.13,111.3,113.86,113.56,102.44,100.96,109.65,101.34,11.17,111.63,118.73,98.17,93.94,100.08,100.51,105.19
1,34.791,9.7,100.07,103.63,114.67,96.48,111.37,99.5,103.1,9.89,106.34,115.83,98.31,113.13,109.94,98.78,104.38
1,34.934,9.82,109.28,112.99,107.24,103.58,110.07,101.54,102.01,9.5,109.33,109.35,111.32,111.75,101.88,109.91,107.66
1,35.383,9.88,106.25,101.46,107.55,99.48,109.26,97.11,111.87,9.8,107.68,105.88,110.02,110.34,110.95,103.31,96.52
3,35.594,9.26,108.95,110.42,96.84,113.72,103.98,97.94,100.98,9.4,103.71,111.87,95.14,108.72,102.59,99.42,99.24
3,36.168,9.73,93.55,112.79,103.63,104.74,116.02,105.3,114.68,10.42,106.2,100.17,103.34,98.18,117.89,94.78,99.56
3,36.466,10.8,93.19,109.58,106.84,107.46,117.45,104.67,102.64,9.77,104.49,101.88,109.6,107.38,112.98,103.17,99.94
3,37.064,10.74,94.96,110.62,100.9,103.97,101.41,106.82,114.93,10.74,95.45,108.36,97.91,112.24,102.38,105.41,107.59
1,37.067,10.82,98.11,116.51,101.52,99.9,115.75,98.08,101.92,9.69,94.32,113.63,104.05,111.28,113.06,107.54,102.83
1,37.432,10.46,109.12,114.78,97.42,96.96,112.53,103.0,101.94,10.35,106.94,101.67,104.34,97.52,114.49,97.47,110.7
3,37.699,9.2,110.26,96.65,95.86,100.63,103.79,105.54,112.11,9.31,105.59,107.83,99.38,109.19,111.77,100.55,99.27
3,38.098,10.81,93.38,104.07,96.53,104.78,114.36,107.27,103.95,10.02,96.48,112.78,103.62,97.07,110.57,95.52,105.95
4,38.318,9.49,112.75,110.19,106.3,96.37,114.92,109.73,109.05,10.0,109.22,107.94,111.59,94.81,116.28,104.62,114.44
3,38.396,9.96,109.93,103.08,98.86,109.47,106.59,97.08,100.75,10.61,101.21,109.0,97.58,114.92,102.21,105.99,106.56
4,38.707,11.14,112.74,102.97,107.84,104.53,117.37,101.19,100.58,10.16,110.28,108.75,100.9,92.74,110.14,97.41,112.36
2,38.947,10.78,103.77,109.16,103.38,94.61,97.95,107.66,104.32,11.17,104.93,104.08,110.1,96.32,100.67,105.96,111.6
4,39.195,9.91,112.84,101.73,103.6,99.3,118.29,93.88,116.24,10.37,111.09,118.26,106.73,107.84,116.76,93.9,106.35
1,39.203,9.82,98.64,106.6,97.74,98.62,110.37,101.33,108.38,11.04,110.99,108.18,101.17,112.47,102.26,100.39,110.4
2,39.403,10.21,110.64,112.73,103.86,98.36,100.98,118.17,112.1,10.21,98.79,109.81,104.25,97.27,96.44,106.6,109.02
4,39.49,11.04,109.78,111.85,97.83,105.59,117.35,95.17,107.64,9.76,111.2,116.06,104.47,102.74,103.34,107.12,107.49
4,39.56,10.01,114.2,112.54,104.54,101.13,109.24,107.05,111.29,9.49,106.77,116.31,106.49,93.58,113.83,103.81,103.1
4,39.644,9.76,111.07,113.8,110.52,104.57,113.64,106.03,101.96,9.71,111.01,111.92,103.03,96.18,104.8,96.7,113.28
4,39.79,10.85,106.63,113.84,100.17,101.32,117.63,93.74,110.38,9.95,99.01,116.73,111.44,106.8,110.89,103.68,104.05
2,40.456,10.59,99.5,109.67,110.67,103.05,108.17,117.77,108.64,11.54,110.23,107.94,109.89,97.21,95.84,103.26,105.53
3,40.487,10.07,100.04,98.22,101.41,98.47,116.25,93.41,106.73,9.21,106.29,103.53,111.91,106.06,107.76,103.89,109.49
2,40.614,9.84,96.81,100.18,93.54,104.0,110.9,109.34,108.35,11.52,109.42,98.96,105.12,100.22,95.92,105.67,111.17
1,40.696,9.92,100.42,113.29,100.78,100.36,118.25,100.55,99.71,10.02,108.65,98.59,111.31,105.95,112.29,102.99,110.62
4,40.775,10.11,112.12,118.75,113.59,108.0,118.59,98.02,101.38,10.57,112.83,106.02,96.56,107.99,108.64,100.3,107.43
1,40.964,9.42,94.83,111.34,103.34,110.88,100.15,107.42,107.1,10.47,95.66,98.15,112.47,103.92,113.94,108.66,100.92
1,41.052,9.9,97.36,107.71,102.16,105.06,113.11,94.96,106.57,10.66,102.65,105.25,103.68,100.09,107.46,101.73,105.48
4,41.541,10.61,108.55,106.55,105.59,101.52,117.55,101.66,116.46,11.23,110.28,109.26,105.68,98.77,100.31,94.33,104.21
4,41.644,9.6,102.94,111.24,96.62,105.0,106.61,107.83,103.72,10.46,111.2,117.71,105.59,105.12,108.56,97.67,113.94
1,41.658,9.77,110.9,113.45,110.43,98.88,103.34,104.79,110.78,9.43,100.68,107.1,109.93,103.59,115.96,96.95,110.6
2,42.033,10.39,98.09,104.6,100.49,101.96,106.41,118.46,113.89,10.36,95.8,114.04,110.19,100.85,95.12,103.99,116.9
4,42.265,11.08,112.49,108.04,97.28,103.38,116.58,105.97,100.46,10.3,99.39,102.21,106.8,92.61,109.48,105.41,115.42
4,43.503,10.61,101.49,114.83,100.02,108.95,104.18,110.35,115.25,10.7,113.07,116.94,107.96,102.18,101.13,106.19,104.86
3,43.523,10.76,100.66,100.23,111.81,97.97,107.0,97.0,107.82,9.47,104.49,100.17,110.46,102.22,101.08,95.13,102.85
1,43.631,10.66,103.2,98.62,98.68,97.9,111.19,99.64,101.06,10.07,109.07,116.26,107.74,111.8,114.85,109.91,101.94
1,43.699,9.52,105.47,102.58,104.73,104.17,103.08,110.76,113.16,10.58,103.2,108.99,110.78,108.36,103.7,102.49,105.86
3,43.745,9.75,93.46,111.54,103.24,99.17,103.42,97.84,102.24,10.45,101.18,112.4,106.0,108.08,104.49,98.18,109.48
2,43.754,10.62,104.31,113.29,110.67,99.18,95.8,104.87,117.12,11.24,98.92,117.3,99.85,94.91,104.07,107.08,113.74
1,44.072,10.46,102.19,115.04,110.98,109.45,105.34,106.98,97.93,10.02,97.37,103.02,105.58,97.45,103.62,95.26,105.86
3,44.321,9.5,96.08,106.77,109.02,112.44,112.94,102.64,111.54,9.72,97.57,96.14,105.87,103.3,110.9,106.77,105.84
3,44.418,10.11,93.9,106.27,98.97,97.19,99.9,94.18,116.22,10.18,96.47,100.05,106.65,100.62,103.8,104.65,115.08
4,44.425,10.74,115.48,109.08,98.03,92.52,100.85,102.63,107.06,9.84,101.2,119.09,99.71,96.84,104.67,104.89,115.85
3,44.427,10.28,106.31,110.18,99.06,107.55,113.82,93.8,107.44,10.89,100.04,98.71,101.74,106.96,114.74,96.85,112.43
3,44.739,10.38,99.28,112.74,97.41,108.59,109.66,107.06,105.26,9.32,109.74,96.13,101.9,103.02,102.45,94.49,115.24
4,45.117,11.01,110.26,113.39,103.03,100.31,102.65,96.94,103.25,9.56,100.71,113.25,102.46,100.13,104.0,96.6,110.53
3,46.007,10.56,107.94,96.25,96.6,102.04,108.37,97.39,106.35,10.73,105.84,103.99,96.69,111.02,118.19,108.43,105.26
2,46.137,11.21,112.38,110.25,94.48,107.02,108.3,103.65,112.92,11.41,99.79,100.01,108.01,99.31,107.54,115.14,100.44
3,46.308,10.61,96.9,97.14,100.2,110.56,111.14,97.56,110.76,10.42,97.63,96.14,102.56,112.96,117.45,104.99,102.96
3,46.346,9.21,98.1,106.69,109.4,105.86,104.63,93.63,114.9,9.36,96.85,112.14,96.9,102.87,104.18,107.07,114.68
