task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,4.225,9.85,102.27,105.87,109.83,114.45,112.38,94.27,102.59,10.87,99.6,112.25,111.21,106.08,115.11,110.72,107.91
3,4.563,9.74,101.48,101.27,99.78,106.69,117.28,107.2,111.86,9.65,108.34,112.59,110.25,100.62,117.38,106.48,112.43
1,4.824,10.09,97.02,115.95,108.13,108.82,104.44,103.55,98.92,10.76,106.56,113.67,111.12,109.9,114.22,107.32,100.06
4,4.842,9.76,111.96,110.64,99.4,103.08,106.03,94.28,110.39,10.13,107.38,102.88,99.82,103.12,102.13,94.2,117.63
1,4.87,10.32,107.24,107.07,102.83,113.54,115.43,99.63,102.25,10.6,96.96,115.62,109.74,98.4,111.99,96.04,112.24
1,5.066,10.07,106.0,111.09,104.01,99.41,107.8,95.06,96.03,10.96,105.46,108.54,108.38,108.82,107.98,104.37,113.01
3,5.193,10.74,110.08,101.18,108.85,101.57,105.37,92.92,115.36,9.76,107.51,95.92,108.56,111.46,112.31,106.43,100.75
2,5.511,10.01,102.04,112.58,93.98,109.57,103.91,106.42,115.41,10.39,98.08,106.86,110.37,95.32,106.9,114.0,99.45
2,5.703,10.0,96.7,99.89,99.34,99.88,97.52,116.14,100.61,11.49,107.4,104.57,99.61,101.71,102.01,116.98,113.17
1,5.735,9.57,103.06,114.72,97.74,112.18,103.94,97.96,97.49,9.57,102.54,99.69,108.94,103.32,115.42,97.41,108.81
3,5.747,10.15,110.45,104.93,105.98,97.45,99.85,109.13,111.88,10.03,96.56,97.92,95.62,107.09,101.2,108.82,101.23
2,5.829,10.81,101.97,114.46,105.28,95.58,98.61,102.61,103.05,9.89,100.86,109.25,108.96,93.44,106.66,107.65,117.16
4,5.935,9.51,110.66,116.42,107.09,99.69,115.73,107.24,107.3,10.96,98.46,107.7,101.06,97.52,104.82,103.49,115.47
2,6.093,11.0,108.85,115.89,97.94,102.97,96.58,104.8,117.25,11.01,106.38,113.6,97.85,98.17,110.55,103.38,104.39
1,6.493,9.86,98.23,108.96,98.94,99.57,115.12,94.96,111.63,11.02,94.16,106.22,105.45,106.24,105.48,96.8,109.58
1,6.908,11.02,101.09,111.25,103.82,111.1,107.96,99.63,97.47,9.93,102.79,103.49,112.8,114.37,115.46,100.86,96.92
3,7.236,10.27,103.3,112.03,111.76,102.99,115.04,99.34,110.76,9.3,106.68,112.9,97.57,113.5,114.97,103.16,115.52
1,7.373,10.47,108.13,106.22,105.1,104.07,116.42,98.15,111.1,10.62,104.81,109.31,107.04,112.72,104.43,109.08,100.97
4,7.983,11.23,101.5,111.9,109.84,101.51,105.45,108.49,112.91,10.99,111.67,116.92,101.8,100.8,112.48,98.39,103.61
4,8.196,10.63,99.29,110.28,106.89,103.7,118.52,104.62,99.9,11.08,97.34,113.8,109.47,96.32,103.35,108.72,107.29
2,8.232,10.66,110.35,110.3,98.5,95.52,101.58,107.66,105.47,10.52,111.49,113.58,107.45,103.34,110.46,108.82,114.2
2,8.282,9.99,96.03,116.86,103.81,98.66,106.57,106.8,107.9,11.25,95.21,110.65,108.18,98.99,110.57,104.18,114.56
3,8.783,10.14,108.63,102.64,107.25,106.28,112.19,92.52,104.2,10.13,101.13,111.22,100.65,110.7,110.61,110.03,114.0
3,9.676,9.66,108.8,100.29,107.02,114.72,110.9,94.18,116.31,10.81,94.08,111.07,110.25,106.84,110.51,98.32,102.48
1,9.737,10.83,106.14,99.92,107.31,107.4,113.62,103.96,100.28,9.37,100.71,104.84,97.32,106.62,109.87,94.37,99.02
1,9.774,9.63,101.51,113.72,109.37,105.59,104.02,99.16,106.34,9.88,110.9,102.52,102.9,114.55,104.02,111.6,108.83
4,9.778,9.77,105.9,100.92,112.75,102.99,118.8,107.12,109.34,10.87,97.96,100.78,101.93,101.78,100.96,93.95,115.48
2,9.927,9.91,96.99,112.56,99.31,94.2,95.96,100.36,102.0,10.33,95.71,99.32,97.15,100.85,106.19,114.76,116.06
1,10.01,10.82,108.24,98.52,113.33,107.38,114.41,111.41,99.24,9.7,103.83,110.04,111.7,112.24,101.43,99.63,112.55
4,10.113,10.05,112.03,115.58,104.37,108.51,103.63,103.56,106.97,10.13,103.33,111.9,109.64,104.53,103.63,99.93,106.79
2,10.141,11.46,103.11,108.2,93.55,103.47,108.6,114.59,112.96,10.94,110.79,110.84,96.51,100.79,105.32,105.65,99.89
1,10.154,10.43,108.48,112.4,109.93,102.04,105.06,98.59,104.01,10.65,103.6,102.9,102.46,103.59,110.9,100.85,109.18
2,10.162,10.65,108.62,108.49,109.77,98.81,98.85,105.12,117.88,10.88,99.19,108.03,93.38,97.4,94.46,117.81,107.33
2,10.614,11.31,101.32,116.33,99.96,94.2,94.5,102.11,102.33,11.21,101.17,100.45,99.15,94.53,98.25,113.78,102.94
4,10.648,10.42,111.95,112.02,111.67,102.88,105.51,106.66,109.58,10.63,100.02,109.13,96.89,109.03,112.31,106.68,109.5
3,10.852,10.34,107.34,98.54,105.58,112.31,114.42,99.28,113.31,9.54,102.38,96.96,95.72,99.36,101.06,100.22,105.75
2,11.376,11.01,100.54,115.18,97.7,102.52,106.19,111.72,116.0,10.28,112.59,115.07,98.8,94.47,107.24,106.6,115.53
4,11.651,9.98,102.9,112.19,107.65,101.85,110.98,109.05,101.24,9.82,111.96,114.98,111.79,104.18,104.44,96.76,117.65
1,12.188,9.56,100.07,115.55,101.8,96.48,108.31,108.37,95.72,9.95,95.86,113.63,97.36,106.7,100.93,108.22,97.35
1,12.274,10.2,99.28,101.89,102.48,106.81,108.71,104.83,106.07,11.03,103.31,101.69,100.52,96.59,108.31,107.94,109.19
3,12.311,9.76,93.67,96.56,105.62,106.64,110.73,105.5,101.83,10.06,110.33,100.1,99.99,114.84,103.28,104.58,102.64
2,12.543,11.4,108.99,105.33,96.77,93.56,103.17,116.19,114.63,10.21,99.79,102.67,94.51,107.35,98.02,117.76,102.54
1,12.626,9.57,108.87,104.81,107.97,111.59,102.01,99.16,98.11,10.43,106.24,112.75,99.38,101.33,100.16,105.06,111.16
4,12.782,10.84,105.0,115.03,103.56,109.02,117.83,97.04,114.1,10.19,107.44,117.46,102.19,97.47,111.14,108.48,110.6
3,12.807,9.67,106.23,104.53,111.69,97.36,103.84,103.31,104.23,9.65,105.55,105.24,99.27,109.12,105.05,101.51,105.06
2,13.109,10.71,109.19,109.06,108.86,106.86,102.54,111.03,101.56,10.91,106.12,111.13,109.89,100.32,103.74,109.59,99.89
3,13.389,10.25,105.36,102.64,100.94,111.9,99.9,98.72,110.89,9.28,101.16,97.99,111.27,108.97,109.66,101.44,99.59
4,13.561,9.89,112.67,110.18,104.82,94.2,117.58,104.57,103.22,10.87,99.83,103.56,101.76,104.67,111.41,106.72,115.55
1,13.74,9.55,99.27,110.32,97.14,104.69,117.23,109.56,104.98,9.55,97.56,104.38,105.48,112.39,102.11,100.06,101.59
2,13.816,10.17,95.4,114.63,95.86,94.37,110.54,112.01,105.3,10.74,94.92,112.84,103.86,96.38,110.32,116.61,115.9
3,14.129,9.9,106.69,113.02,104.14,108.18,106.0,109.7,106.5,9.59,100.41,96.5,107.37,109.81,100.4,107.66,113.04
1,14.469,9.57,104.43,102.63,107.77,112.72,118.37,107.07,100.26,9.86,94.69,111.49,114.69,101.66,113.33,96.77,103.92
3,16.121,9.93,108.95,104.4,109.84,98.2,104.18,98.89,109.4,10.41,99.05,111.28,102.56,109.26,106.56,109.84,102.28
2,16.276,9.94,107.81,108.6,95.66,102.67,107.85,104.84,107.21,11.43,94.95,104.53,94.88,94.53,93.42,101.12,103.2
3,16.467,10.35,101.11,96.05,101.58,114.67,112.6,101.94,108.67,10.43,107.1,100.53,110.92,110.05,105.05,110.01,103.41
1,16.905,10.04,109.12,104.78,111.42,108.05,110.95,97.29,96.18,10.46,104.66,104.25,107.41,97.58,105.59,109.49,102.41
4,17.007,10.18,106.84,116.94,110.23,105.42,105.3,109.14,117.82,9.49,100.58,115.92,107.18,108.36,103.27,104.42,110.43
3,17.112,10.79,93.5,104.79,99.18,99.98,113.74,109.7,100.21,9.96,109.75,112.4,111.1,99.76,106.93,108.67,115.26
4,17.237,9.65,109.82,115.9,97.54,101.94,103.35,97.51,108.54,10.57,110.72,116.25,99.57,95.31,102.22,102.7,107.24
4,17.966,10.32,113.42,106.06,113.07,95.38,112.03,98.95,102.82,10.61,107.47,114.58,106.62,94.65,104.76,99.51,103.88
4,18.295,10.26,100.04,108.75,97.68,103.95,108.69,108.39,99.9,9.8,102.26,114.11,109.74,102.14,103.02,107.71,112.1
2,18.675,10.42,110.64,113.6,107.41,102.32,104.5,104.8,113.89,9.81,97.89,111.22,105.2,103.5,109.68,116.84,105.78
4,18.797,10.04,107.67,115.62,106.62,101.4,100.9,106.56,111.99,9.55,97.59,108.75,96.39,108.16,109.48,105.89,108.29
1,18.836,10.97,99.61,115.92,113.76,103.51,109.46,106.47,105.59,9.55,104.66,108.13,96.91,107.77,117.03,101.74,95.4
4,19.019,9.96,100.34,101.85,107.7,97.45,109.41,103.25,107.43,9.82,105.36,104.76,102.58,96.4,113.29,96.23,109.66
2,19.261,9.96,108.78,105.77,94.03,100.24,104.0,111.76,108.98,11.26,109.82,112.98,94.52,107.47,97.98,102.56,113.33
2,19.388,11.5,105.55,103.1,94.56,97.72,106.19,107.49,111.98,10.08,107.59,114.1,106.54,104.78,104.11,108.53,100.61
1,20.044,9.65,109.38,107.08,108.69,108.74,113.58,103.83,98.74,10.26,103.54,101.13,99.4,107.61,108.85,100.77,109.91
4,20.285,10.11,105.77,113.59,96.54,107.17,107.87,99.14,114.04,10.51,115.15,113.86,113.93,97.02,104.69,100.98,109.47
2,20.324,10.1,101.12,107.87,94.04,96.44,100.73,115.44,107.2,10.58,96.8,115.38,95.66,102.74,100.08,109.54,102.32
1,20.326,10.0,107.2,113.09,110.23,107.21,105.71,97.25,103.1,9.88,101.51,108.37,101.05,103.32,102.25,98.46,96.64
2,20.44,10.64,106.94,104.08,108.66,97.21,97.88,118.23,103.12,10.93,110.66,100.32,106.55,101.45,110.84,110.95,111.48
3,20.618,10.68,108.18,108.33,97.77,113.73,114.64,105.06,111.33,9.51,96.45,112.11,109.24,108.18,110.91,97.79,104.4
3,20.814,9.67,107.34,108.37,97.26,104.3,114.02,94.69,98.8,9.28,96.45,96.28,106.78,108.65,112.59,101.33,106.8
2,20.983,11.45,100.4,99.56,108.78,100.39,95.47,109.54,110.48,10.47,107.13,102.32,100.36,107.91,96.72,109.7,111.17
1,21.291,9.58,110.2,111.12,97.29,108.43,108.6,105.52,102.88,10.9,105.66,104.48,102.85,113.92,111.82,103.28,99.38
1,21.624,10.0,98.21,115.14,111.67,99.51,104.56,99.88,112.88,10.53,110.47,105.7,111.85,112.8,108.61,107.83,112.69
3,21.657,9.24,95.1,110.89,95.53,106.82,110.31,97.84,104.89,10.58,107.77,96.4,111.24,113.54,109.76,106.16,108.3
2,21.762,10.05,103.4,112.17,108.06,99.52,101.81,105.39,99.79,11.07,108.86,100.49,99.48,94.51,99.82,100.32,107.07
3,21.966,9.74,103.9,112.74,106.61,104.33,112.87,95.3,106.4,10.19,97.42,103.0,110.82,104.33,109.07,93.54,114.17
1,22.171,11.04,102.12,102.1,104.69,107.34,103.28,95.95,109.2,10.76,104.94,115.34,99.0,104.71,109.33,107.42,109.37
2,22.277,9.94,103.47,113.0,97.42,98.32,94.85,103.42,102.57,10.4,107.39,99.79,105.41,92.87,99.01,117.84,107.37
1,22.638,9.56,97.02,112.98,110.9,103.3,111.43,110.72,97.71,10.9,99.26,102.63,109.17,110.08,103.96,103.0,97.93
3,22.845,9.2,94.87,105.04,104.0,101.81,105.9,104.23,103.16,9.97,102.52,107.83,106.59,105.07,112.91,100.11,116.29
4,23.033,10.82,100.94,100.8,97.42,93.06,114.05,96.88,99.83,9.87,105.77,107.87,97.98,107.74,116.3,96.85,100.69
3,23.15,9.92,103.71,99.24,103.36,103.33,112.08,93.47,116.43,10.13,97.38,113.34,103.39,111.13,110.18,106.73,113.36
2,23.527,11.44,101.09,109.82,96.39,92.98,108.81,106.67,110.03,9.93,99.36,101.24,107.65,100.12,106.42,115.85,117.33
4,23.843,9.99,98.46,112.76,101.76,105.9,102.87,110.82,108.14,10.07,101.2,107.38,101.93,101.16,101.75,104.39,112.84
2,24.313,10.0,101.21,117.14,108.96,103.48,102.03,112.62,103.27,11.03,98.9,116.43,101.98,96.33,106.0,116.66,117.54
2,24.337,10.52,97.74,110.25,105.81,93.19,110.48,108.12,117.02,10.0,102.98,99.32,102.3,96.98,104.49,107.49,105.64
4,24.408,10.05,104.33,115.92,111.07,93.31,116.34,96.37,105.77,10.69,97.36,106.64,106.61,104.93,102.8,100.91,109.54
3,24.69,10.14,93.69,96.69,102.45,101.75,114.52,96.21,104.89,9.36,109.07,110.28,104.79,108.53,105.18,103.39,100.15
4,24.697,9.96,113.99,112.73,107.96,99.67,109.94,93.71,110.09,10.78,113.07,106.12,113.61,97.04,112.43,106.56,106.17
3,24.8,10.03,105.14,111.14,98.28,105.98,102.87,108.05,106.43,9.88,95.77,107.44,110.64,112.44,103.21,100.03,108.05
1,24.848,10.57,99.63,111.53,108.55,102.3,108.78,103.31,109.09,10.96,103.33,101.64,114.67,101.43,106.61,111.48,103.01
2,25.002,10.8,101.15,115.29,100.9,96.71,108.42,109.11,101.95,10.04,109.69,108.45,101.42,99.68,98.85,114.31,104.94
4,25.332,9.92,111.1,100.8,105.36,99.27,101.13,108.13,108.75,10.81,98.69,112.53,97.76,106.31,112.84,105.97,115.86
4,25.742,9.82,99.72,118.97,102.26,106.32,109.29,96.68,113.81,10.28,99.28,102.21,101.77,101.71,113.84,97.23,112.87
2,25.782,9.78,109.42,103.33,98.14,102.74,102.67,110.36,110.74,10.29,98.61,115.37,101.23,103.91,105.0,112.75,100.09
2,25.811,10.48,101.95,108.59,97.07,101.43,107.24,116.97,105.92,10.02,104.03,103.8,100.27,107.86,98.61,109.6,105.3
2,25.832,10.79,94.89,106.78,95.68,105.4,106.42,102.08,102.86,11.04,102.94,113.11,109.09,108.83,96.36,116.97,116.39
3,25.858,10.18,106.32,96.7,105.76,109.73,116.64,100.75,113.2,10.84,105.84,97.6,105.91,96.69,112.33,97.9,114.55
3,26.058,10.83,101.02,99.22,101.79,99.21,114.57,97.12,111.52,10.54,99.21,113.0,104.14,111.41,102.52,102.66,99.74
3,26.202,10.0,98.34,99.84,95.95,111.16,110.36,92.69,99.56,10.76,104.47,106.3,102.58,103.65,118.37,93.41,116.19
3,26.539,10.1,101.8,105.91,97.07,109.28,107.46,96.13,114.37,9.54,109.54,109.8,101.57,106.58,113.29,97.63,108.32
1,26.714,10.07,108.09,115.34,110.72,104.02,104.98,105.31,103.31,9.6,104.06,115.95,105.92,97.9,106.23,106.2,109.96
4,27.013,10.95,100.16,113.61,106.22,95.03,118.75,94.69,105.15,10.01,98.82,116.04,101.43,94.46,113.4,107.35,102.5
4,27.687,10.02,108.27,101.52,102.9,105.48,116.55,96.21,104.86,10.89,106.45,107.06,96.81,108.0,107.48,101.19,103.53
1,27.741,11.04,103.79,116.28,107.13,99.45,117.46,110.37,111.58,10.34,100.44,105.07,97.02,108.05,115.12,104.59,95.98
2,27.841,10.64,95.56,99.56,94.06,104.6,100.4,118.4,104.98,10.43,111.26,114.04,99.36,97.85,107.42,112.62,102.21
1,28.137,10.07,108.02,102.52,111.38,109.21,105.86,106.0,103.03,10.86,108.13,101.11,105.8,106.6,112.5,97.79,103.93
2,28.297,11.0,98.23,105.92,106.77,92.53,110.82,110.69,116.29,9.98,106.42,100.32,100.46,105.16,93.5,116.84,111.73
2,29.148,9.83,96.59,110.14,103.49,104.26,100.28,99.95,111.42,9.77,103.02,107.04,104.03,104.21,105.62,103.94,110.29
3,29.238,10.89,94.19,106.11,106.8,112.07,104.4,98.29,99.24,9.52,105.06,96.1,104.3,97.09,102.7,95.73,104.82
1,29.795,9.86,96.3,103.24,97.56,106.14,106.61,107.86,104.88,10.65,98.12,113.45,104.04,102.26,102.89,94.52,101.6
2,30.589,11.41,99.14,115.7,103.84,93.47,106.49,116.66,111.23,10.01,109.16,114.91,103.51,97.85,96.19,100.7,101.93
2,31.066,10.46,94.86,102.89,97.54,107.75,107.54,117.0,113.48,11.09,95.71,100.42,106.37,93.9,105.51,113.58,103.27
1,31.069,9.58,103.77,110.7,105.15,112.23,116.42,107.02,98.25,10.06,94.93,110.64,104.69,111.68,113.06,100.84,98.61
1,31.644,10.27,103.01,107.67,110.13,111.49,117.77,104.91,97.47,10.82,101.21,114.7,96.76,100.29,102.87,99.8,104.5
4,31.659,10.23,114.02,116.33,106.11,95.76,104.44,102.17,102.7,11.17,111.24,111.45,98.17,101.19,113.72,97.41,116.72
1,31.692,10.34,104.91,103.23,107.64,99.33,117.07,95.13,98.58,10.75,97.04,106.61,114.62,108.76,107.03,104.83,98.19
1,31.751,9.54,103.59,111.21,110.24,103.68,114.47,98.08,112.69,10.8,104.94,105.43,103.19,109.21,108.09,97.77,104.01
1,32.125,10.5,93.97,115.48,104.01,109.48,110.67,111.53,109.51,10.05,109.51,98.4,99.21,111.96,117.92,103.68,107.91
3,32.132,10.02,98.94,96.84,106.8,113.55,116.01,103.5,107.5,9.44,101.16,106.29,112.47,110.99,108.95,95.25,111.03
4,32.195,10.31,115.21,109.67,103.72,104.99,117.33,102.08,109.05,10.31,100.46,108.38,110.36,108.96,100.08,96.94,109.76
4,32.23,9.72,106.76,114.39,102.7,105.34,104.75,107.33,105.89,10.83,109.8,114.98,103.53,103.33,107.87,101.73,106.37
2,32.285,10.64,111.8,101.21,106.81,97.21,103.61,111.83,117.82,11.16,105.74,116.14,102.77,103.17,108.11,104.07,116.62
4,32.795,9.79,97.47,113.04,104.47,105.64,103.78,97.01,117.6,9.57,111.58,109.16,107.97,96.18,101.36,107.1,107.74
1,33.051,9.83,109.12,101.54,110.07,109.48,111.07,108.96,112.18,9.51,95.86,101.64,112.06,113.27,104.27,111.02,108.84
2,33.16,10.38,110.09,116.48,93.48,100.59,105.39,102.17,111.39,10.4,99.06,116.04,106.63,94.03,105.19,112.33,110.7
2,33.549,10.49,106.13,99.84,99.79,105.23,109.05,103.2,106.77,10.41,97.08,107.87,105.38,96.38,95.8,114.76,105.06
3,33.715,10.0,95.96,104.11,98.11,96.72,114.27,102.19,115.08,10.23,104.09,100.32,95.49,101.21,100.32,98.89,112.41
1,33.747,10.46,102.1,105.0,97.17,112.45,115.42,105.62,112.99,10.12,101.36,113.59,101.38,106.22,116.86,95.58,102.96
2,33.781,11.3,98.94,112.73,94.63,99.42,103.75,101.13,101.31,9.77,99.76,100.25,102.8,92.98,102.93,114.79,104.1
1,33.893,9.4,100.7,100.71,104.7,106.57,113.78,97.68,104.01,10.69,98.08,100.32,103.92,102.1,113.05,108.95,110.91
4,33.916,10.5,99.87,116.96,113.43,93.7,118.89,103.66,117.66,9.56,107.08,102.09,98.03,93.41,106.48,100.32,110.09
4,34.038,10.23,103.84,104.49,103.7,108.06,109.17,98.33,111.11,10.04,106.02,109.74,112.85,98.5,108.12,96.47,106.91
2,34.233,10.67,104.35,105.16,99.34,108.89,110.28,115.29,101.94,9.76,97.91,114.6,96.78,106.9,94.67,112.87,110.61
2,34.351,9.84,100.9,104.05,95.68,95.72,107.33,114.16,108.81,11.28,112.39,112.9,94.69,108.84,101.27,101.76,113.99
1,34.421,10.72,110.28,101.81,97.25,107.46,110.1,94.96,106.57,10.1,108.86,112.99,111.0,103.59,115.01,98.02,110.11
2,34.693,10.41,99.14,106.78,100.35,104.01,108.48,108.69,107.64,11.38,107.63,113.15,94.59,94.37,97.74,100.14,99.96
1,35.057,10.52,102.93,114.1,108.73,112.72,101.96,110.56,112.05,9.7,99.4,105.85,101.44,111.77,103.05,108.87,112.32
3,35.456,9.69,97.48,104.4,104.51,104.87,115.3,101.44,113.03,10.57,94.06,100.5,100.71,101.36,116.65,109.29,107.48
1,36.119,10.69,104.18,98.81,114.08,113.13,104.97,107.83,97.32,10.21,107.28,115.36,110.84,99.51,107.83,93.82,98.36
1,36.9,9.57,99.22,105.36,110.1,113.51,115.23,108.3,112.43,10.91,103.6,106.43,114.33,104.82,114.67,96.86,108.68
1,37.248,11.09,105.86,104.44,112.48,97.05,109.26,99.31,110.84,10.79,93.52,101.09,111.87,110.88,105.61,111.47,98.7
2,37.56,9.99,106.31,108.62,108.52,94.2,100.26,103.62,100.8,10.58,98.48,111.44,107.02,98.17,109.09,110.92,112.39
3,37.759,9.71,98.29,98.26,103.19,106.58,105.78,92.99,102.86,10.41,101.78,108.41,99.19,96.67,111.82,100.9,115.06
4,37.769,11.03,114.99,100.56,112.47,92.16,103.35,107.68,104.38,10.79,99.07,115.26,101.87,94.89,106.93,99.75,101.45
2,37.793,10.59,103.0,100.5,106.08,103.87,104.3,101.39,116.57,10.85,110.66,104.08,107.66,109.3,97.32,101.08,114.61
3,38.174,9.44,105.86,101.29,99.21,110.7,110.74,105.84,116.01,10.03,100.48,106.96,105.56,99.88,105.75,99.94,102.7
3,38.492,10.18,108.87,111.76,103.59,107.36,106.33,93.47,110.3,10.67,106.16,96.27,101.54,97.49,100.05,102.09,114.67
1,38.501,10.56,106.14,111.34,109.26,108.94,104.43,94.72,111.91,10.45,99.79,105.38,110.03,107.61,107.47,105.79,109.19
1,38.689,10.86,105.76,105.38,113.03,97.47,103.46,107.52,108.19,9.66,108.31,103.3,107.07,105.9,107.07,93.82,106.34
2,38.777,11.55,108.62,116.31,108.09,102.89,96.31,105.03,109.98,11.46,103.77,113.54,109.31,93.68,108.09,115.54,115.97
2,39.047,10.4,96.99,117.09,104.69,100.54,103.48,105.85,100.97,10.84,105.92,110.14,106.58,93.44,101.35,105.03,108.33
3,39.215,10.22,94.15,112.4,104.31,112.49,112.93,99.68,102.55,9.78,109.75,106.53,108.78,110.21,114.19,103.09,101.21
4,39.523,11.02,108.5,108.94,96.01,98.74,111.52,95.53,115.29,10.83,115.38,116.92,103.84,109.06,110.34,104.99,102.32
1,39.625,10.96,106.2,100.28,114.5,111.91,107.54,95.25,101.31,10.84,94.39,108.92,102.95,112.6,111.38,108.92,95.81
2,39.654,9.84,110.42,103.07,105.91,102.3,105.51,103.39,114.64,10.99,95.74,102.59,103.07,95.58,97.04,115.65,108.24
4,39.854,10.8,111.98,101.09,111.56,92.9,113.76,94.33,105.3,10.5,114.3,112.63,110.73,108.42,114.87,105.94,115.97
1,39.867,10.03,106.74,104.94,97.59,109.44,112.38,108.3,100.28,9.36,98.04,105.15,101.43,99.79,113.74,100.51,96.96
2,39.882,10.51,105.44,103.33,96.31,99.92,110.79,118.26,107.21,11.48,106.06,103.59,94.7,97.67,101.14,107.95,115.52
4,40.178,11.0,104.38,107.64,102.41,99.3,108.69,97.34,111.31,10.49,112.49,114.77,99.87,96.32,105.56,108.2,102.48
1,40.351,11.06,103.2,102.79,102.02,109.75,109.99,98.38,106.51,10.72,99.67,104.41,103.68,110.55,108.39,99.7,102.66
2,40.377,10.81,94.7,103.58,95.34,108.53,99.91,114.76,101.66,10.93,99.64,108.67,109.56,100.47,96.58,103.28,108.5
