task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,116.546,96.08,97.88,97.06,10.57,113.0,9.74,11.56,109.35,101.77,96.22,101.03,10.22,103.13,9.46,10.82,96.63
2,116.716,109.44,95.69,108.16,10.65,112.99,10.89,10.85,111.54,100.34,99.1,110.66,10.09,103.47,10.8,9.95,100.0
3,116.841,104.42,115.0,99.07,11.21,102.31,10.88,10.08,109.21,110.67,99.05,112.24,10.47,101.84,11.6,10.77,118.55
4,117.007,114.9,111.9,108.41,10.48,108.51,11.51,10.87,109.14,98.15,100.24,96.28,9.41,95.02,10.99,11.15,112.3
2,117.067,103.15,99.23,99.84,11.61,114.47,10.19,11.31,102.54,102.44,107.98,101.88,10.42,111.16,9.32,11.53,110.02
3,117.08,110.13,116.71,116.59,9.96,107.94,10.06,9.78,116.53,103.45,103.1,103.4,10.15,103.65,11.35,11.1,114.1
2,117.535,103.87,101.52,94.05,11.43,109.5,9.91,11.13,103.23,107.39,93.14,101.72,10.91,102.42,10.81,10.57,114.26
4,117.655,98.64,113.88,103.42,10.66,104.63,10.01,10.27,114.62,116.24,105.37,94.71,10.53,103.45,11.0,11.56,109.14
1,117.785,104.06,109.59,108.95,10.18,106.05,10.23,10.85,107.47,108.3,103.08,109.1,11.27,108.7,11.17,10.15,102.36
3,117.909,108.6,102.55,108.51,11.67,97.15,11.54,10.24,101.69,106.83,116.56,114.7,9.97,94.77,10.52,10.14,105.09
3,118.327,100.09,109.16,99.0,10.86,108.46,11.16,9.66,117.3,97.55,101.13,106.78,10.95,99.83,11.31,9.78,109.81
4,118.425,104.02,106.36,101.45,9.59,107.59,11.46,10.41,109.06,109.55,111.6,105.05,9.68,107.22,10.94,10.43,105.48
1,118.782,107.42,111.51,105.03,11.79,97.53,10.04,11.36,105.93,113.59,110.03,104.7,10.17,105.08,10.54,11.54,113.09
3,118.832,93.71,99.32,99.6,11.73,105.0,10.77,10.88,108.65,103.34,111.54,106.65,10.41,107.75,11.84,10.28,115.34
4,119.275,108.49,100.18,105.36,10.0,103.88,10.88,11.66,101.22,104.4,105.87,98.68,9.61,104.02,10.37,10.91,115.45
2,119.547,112.32,99.8,107.05,11.1,113.09,11.06,10.97,100.52,95.94,102.97,110.41,11.3,111.13,9.68,10.49,102.12
4,119.968,107.55,106.1,109.61,9.74,91.82,11.54,11.27,106.82,116.18,108.18,101.62,10.21,92.27,10.76,10.89,102.59
2,120.418,102.83,100.58,96.45,10.36,103.44,9.35,10.99,109.36,104.34,107.56,98.26,11.43,114.56,9.68,10.83,111.87
3,120.667,98.97,107.69,99.07,9.95,93.52,10.18,10.2,104.85,98.46,113.63,103.02,11.17,96.92,11.8,9.9,104.96
1,120.675,102.66,110.37,116.02,11.34,112.03,10.34,10.9,102.89,104.26,104.56,105.3,10.95,113.39,11.12,11.42,106.54
4,120.87,104.75,113.77,95.69,9.58,93.67,10.31,10.58,106.47,113.89,109.95,102.29,10.25,105.26,11.08,10.33,108.28
3,120.98,106.26,102.42,114.43,10.21,103.11,10.23,9.71,101.74,101.74,109.83,103.67,10.73,106.96,10.18,11.08,107.82
2,121.087,112.88,93.79,105.9,9.88,99.45,10.12,11.2,113.3,102.09,107.34,102.39,10.25,103.02,10.04,10.4,112.62
1,121.829,101.06,101.79,100.61,11.68,112.19,11.4,9.94,103.08,101.29,102.84,103.79,11.25,99.08,11.53,11.29,113.33
4,122.063,106.69,106.8,97.1,9.69,108.55,11.01,10.1,108.86,102.76,115.38,97.99,10.65,98.93,10.01,10.39,107.51
4,122.296,110.58,107.4,93.42,10.95,101.18,10.77,11.3,106.66,110.66,100.2,101.55,10.86,95.56,10.31,10.32,98.02
1,122.582,103.44,104.89,114.42,11.66,101.13,11.62,10.15,99.16,111.44,98.86,107.26,10.05,112.95,10.89,9.86,106.25
1,122.685,98.82,108.48,112.14,10.13,108.73,11.52,11.06,106.5,98.48,99.91,102.7,10.89,113.63,10.34,11.49,106.25
3,123.263,95.59,98.91,114.31,11.19,94.61,10.75,11.23,108.58,96.18,99.57,105.19,10.26,100.01,10.78,10.1,114.99
2,123.303,98.9,94.34,103.55,10.41,104.11,9.7,11.64,108.99,113.37,109.65,98.62,10.35,115.31,10.53,11.64,102.02
1,123.842,100.7,111.78,114.42,11.49,107.88,10.27,11.41,101.58,111.69,106.87,113.62,10.81,111.68,11.38,10.98,101.35
2,124.084,101.29,99.95,105.95,9.82,105.54,10.08,10.62,114.22,97.05,104.9,108.47,11.55,105.64,10.92,10.93,100.02
2,124.597,95.96,103.06,94.46,11.41,112.66,10.91,10.87,103.23,100.16,99.31,96.25,10.77,110.92,10.4,10.19,105.51
4,125.09,103.74,113.84,103.87,10.06,102.61,11.6,10.08,97.25,102.73,105.41,109.61,10.06,92.18,10.57,11.48,111.74
1,125.279,114.46,114.18,105.73,11.66,101.49,11.46,9.92,108.11,106.62,111.51,109.37,10.59,97.43,10.3,10.27,111.51
2,125.362,104.45,105.46,105.03,11.47,102.44,10.84,9.97,105.96,98.9,100.43,94.87,11.18,112.89,9.98,11.34,102.35
4,125.578,105.73,103.85,102.29,9.64,102.0,11.46,10.16,103.43,115.45,109.65,105.86,11.02,104.49,10.6,10.5,111.96
2,125.741,109.84,104.4,94.48,10.07,113.06,10.12,11.44,110.39,98.95,100.86,93.36,10.15,97.68,9.37,10.55,99.16
4,126.128,110.2,109.82,103.21,10.96,103.83,11.03,11.4,113.14,115.24,113.47,93.4,9.88,105.98,11.61,10.21,104.99
3,126.161,99.8,113.05,105.54,10.44,99.76,10.27,10.92,111.21,95.1,101.08,113.04,9.87,103.94,11.62,10.31,102.28
4,126.5,101.26,116.59,105.86,11.12,94.23,11.45,10.5,106.73,111.17,105.16,94.0,10.8,98.91,10.64,10.9,109.51
4,126.51,116.29,114.28,107.44,10.72,95.68,10.27,10.11,98.48,103.7,106.4,108.1,9.45,92.26,10.61,10.86,107.73
2,127.223,98.93,100.15,100.13,10.28,102.14,10.13,11.02,103.52,103.0,108.64,93.57,11.65,99.32,10.53,11.3,105.17
3,127.278,97.09,112.24,113.83,11.7,97.29,10.78,9.95,108.53,97.64,108.31,106.54,11.41,108.51,11.66,10.12,106.8
4,127.462,107.64,109.03,99.25,10.06,93.96,10.02,11.07,106.8,107.32,111.66,109.37,9.87,95.97,10.18,10.19,114.08
1,127.464,97.21,101.17,104.4,10.2,110.56,10.19,9.75,106.02,110.02,105.94,109.0,10.77,100.4,10.43,10.56,102.03
4,128.397,111.08,100.12,98.49,10.18,99.6,11.01,10.99,106.11,100.11,104.83,96.78,10.31,97.83,9.94,10.58,108.46
1,128.67,108.61,110.02,106.41,10.77,108.18,11.31,10.62,97.33,103.52,107.02,115.65,11.02,102.26,11.43,10.9,98.04
3,128.78,106.23,103.86,101.99,9.98,99.25,11.56,9.92,118.46,93.99,99.51,109.23,11.2,101.48,10.35,10.84,112.33
2,128.807,96.84,97.21,102.41,10.09,109.71,9.49,11.22,108.48,95.89,107.37,94.02,10.69,104.58,10.39,10.17,98.04
1,129.062,115.06,103.29,111.02,11.63,109.48,11.06,11.48,98.09,101.47,113.42,114.36,10.19,105.71,11.34,10.6,109.82
1,130.22,108.38,100.04,116.44,10.0,105.89,10.57,10.4,103.63,104.29,111.89,103.42,10.32,112.05,11.0,9.72,109.24
3,130.26,102.7,110.62,104.45,10.26,107.29,11.08,9.65,116.67,100.64,114.18,103.07,9.87,102.62,10.55,9.78,110.97
1,130.506,103.79,100.32,114.86,11.68,107.59,11.62,11.27,97.85,110.01,108.87,110.76,10.31,114.55,10.47,10.59,104.69
3,130.629,99.1,113.51,108.51,10.1,97.35,10.67,10.49,108.28,100.46,113.24,108.0,10.75,103.28,10.8,11.26,114.99
3,130.755,97.84,116.86,108.51,11.17,100.59,10.05,10.94,102.68,100.03,116.32,106.6,10.96,95.08,11.62,9.72,102.33
4,130.991,110.24,101.86,99.45,10.89,99.73,11.33,10.08,108.36,104.47,109.14,110.38,9.64,98.99,11.72,10.94,111.06
4,131.184,107.63,100.54,107.28,9.49,101.18,10.62,11.63,100.32,113.2,114.31,109.37,10.8,100.13,10.24,9.82,114.62
1,131.343,112.07,112.53,98.84,10.54,102.74,10.31,9.83,104.07,110.56,106.81,104.52,10.68,96.71,11.59,9.81,104.34
1,131.965,106.44,100.28,106.2,11.44,105.71,11.04,10.68,111.56,109.36,108.53,104.82,11.5,107.35,10.54,9.88,99.37
1,132.239,110.2,96.86,106.14,11.71,113.37,11.46,9.9,100.27,106.35,98.39,103.88,11.62,102.91,10.07,10.27,101.86
2,132.248,95.5,103.39,95.51,10.98,101.87,10.49,10.21,104.91,100.96,107.64,101.76,11.17,101.29,10.9,9.98,105.58
2,132.691,98.45,97.31,101.28,11.07,112.32,10.1,10.4,98.8,99.54,108.06,108.62,10.51,113.8,10.91,11.59,111.52
1,132.727,101.03,109.11,110.49,11.81,103.95,10.23,11.55,95.44,97.14,111.9,109.27,11.79,109.31,10.48,10.39,96.5
4,133.084,111.9,104.37,100.68,9.6,94.92,11.73,11.49,101.18,111.47,105.13,110.53,10.13,105.34,11.08,11.26,104.97
2,133.145,106.98,105.08,98.26,9.94,97.38,10.12,10.68,109.45,107.28,106.84,102.41,11.63,97.27,10.75,10.65,105.79
3,134.293,95.04,116.88,112.94,10.28,103.06,11.57,10.84,113.44,96.06,104.45,114.76,10.22,103.08,11.65,9.64,102.77
1,134.456,108.85,96.82,114.21,11.62,98.8,10.64,9.75,108.52,103.64,97.36,113.84,10.79,101.97,11.77,10.65,99.9
3,134.522,110.98,100.33,105.58,11.27,109.9,11.12,10.18,115.75,100.0,112.4,113.36,10.72,105.47,10.88,11.08,112.23
1,134.642,113.92,100.24,110.49,11.69,100.98,11.74,9.77,108.43,108.69,101.36,109.6,11.73,97.97,11.62,10.24,104.21
3,135.262,108.86,100.01,100.85,10.81,105.03,11.44,11.17,113.44,95.43,103.9,114.87,10.88,97.28,11.82,9.86,102.34
3,135.354,100.43,99.87,107.69,10.79,97.74,11.24,9.97,104.77,97.4,102.57,105.88,9.93,107.94,11.54,9.72,116.17
2,135.965,111.87,94.39,106.49,10.27,114.98,9.81,11.49,99.42,110.19,92.88,98.86,10.34,102.94,10.63,10.19,104.63
4,136.181,113.84,105.13,93.65,11.16,102.22,10.23,10.55,112.85,99.85,111.06,101.42,10.71,97.62,10.88,10.05,102.51
2,136.388,109.61,100.33,95.62,11.09,105.54,10.16,11.04,106.09,95.72,95.06,98.91,9.86,113.8,9.42,11.02,105.11
1,137.174,99.36,110.92,107.66,10.99,103.54,9.99,11.24,97.22,102.04,107.02,114.42,10.14,112.02,11.51,11.54,109.13
2,137.238,103.51,94.06,106.37,9.84,101.93,10.05,10.68,105.11,102.01,98.2,107.79,11.35,103.25,10.1,11.11,103.23
1,137.289,108.17,106.29,109.28,10.12,111.16,10.02,10.84,104.48,114.85,109.74,100.05,10.78,110.86,9.98,10.65,112.31
2,137.521,99.12,105.76,95.34,11.18,97.29,9.83,11.59,100.93,96.08,96.81,107.0,11.34,109.34,9.88,11.13,97.02
4,137.774,116.66,118.49,103.36,9.68,102.92,11.04,10.27,100.59,114.91,106.34,97.08,11.1,107.01,9.94,11.61,112.15
4,137.883,115.15,101.1,94.26,10.56,104.4,10.99,11.26,112.68,106.4,102.95,102.06,9.61,101.53,10.67,10.19,115.14
1,138.25,104.6,111.84,109.32,11.36,100.4,11.09,11.09,98.56,99.14,99.37,99.85,10.8,101.97,10.01,10.82,108.94
1,138.416,103.56,99.87,108.68,9.99,103.21,10.78,11.14,100.43,109.28,106.31,101.69,11.42,102.32,11.38,10.32,112.27
2,138.506,99.74,99.1,109.45,9.98,100.41,10.66,10.6,108.93,112.97,94.14,106.42,9.84,106.13,9.94,10.71,100.78
2,138.523,95.41,93.73,99.67,10.86,106.76,10.64,11.55,105.9,111.65,98.79,109.1,10.46,99.83,9.59,10.54,99.68
3,138.538,110.21,116.89,116.76,10.73,100.04,11.82,11.28,106.49,93.56,110.79,99.02,10.73,100.57,11.25,10.45,108.62
1,138.711,111.68,108.91,115.02,11.23,114.88,10.18,10.09,108.52,107.09,113.71,115.65,10.74,98.07,11.48,11.32,112.97
2,138.916,107.64,106.9,95.9,10.07,113.35,10.12,11.36,98.89,112.7,94.55,99.67,10.25,105.54,9.85,11.37,110.89
4,139.347,111.82,104.39,106.12,9.42,94.92,10.54,11.22,111.96,111.76,112.28,110.55,10.61,91.91,11.73,10.14,108.23
3,139.998,95.74,107.65,105.5,10.73,99.76,10.69,9.68,118.5,100.14,109.51,113.33,10.78,97.54,10.24,10.6,117.65
1,140.036,101.68,110.44,110.38,11.04,97.02,10.58,10.52,99.05,100.37,109.83,99.73,10.49,104.64,11.74,10.1,112.6
3,140.071,98.3,111.39,112.94,11.28,99.46,11.58,9.72,101.93,98.76,104.26,109.38,10.79,96.52,11.35,11.35,101.68
3,140.336,96.13,116.18,107.2,10.85,95.45,10.16,11.33,115.08,110.25,111.48,107.99,10.16,98.33,10.95,10.66,115.45
3,140.343,95.5,108.88,106.06,10.91,94.87,10.29,11.34,103.78,111.08,109.66,113.92,10.07,105.72,11.85,10.29,107.13
4,140.485,115.5,100.07,94.9,10.75,108.39,10.83,11.66,101.41,104.7,107.05,101.49,10.96,97.16,11.34,11.22,109.76
1,140.878,101.77,103.35,100.88,10.23,111.58,11.86,10.45,96.02,108.35,107.39,108.39,10.07,98.75,11.02,10.82,102.38
1,140.965,97.89,114.15,98.85,11.23,99.97,10.62,11.1,104.0,103.23,103.98,109.08,10.89,108.51,10.46,11.02,97.22
4,142.73,115.4,118.83,109.81,9.82,95.05,10.14,10.92,111.04,103.0,107.06,102.28,9.42,102.46,10.3,10.13,106.62
4,142.825,108.1,116.66,107.28,10.97,107.81,9.96,10.36,108.95,103.64,115.45,108.36,10.58,104.4,10.48,11.21,112.87
4,143.274,100.2,106.36,93.96,10.38,98.91,10.97,10.72,101.36,101.09,114.31,105.6,9.52,93.38,11.2,11.21,114.8
4,143.602,99.12,104.47,103.53,9.9,99.71,11.44,10.43,108.02,108.55,107.27,96.06,11.01,98.9,11.41,10.26,100.79
1,143.826,107.48,105.69,99.1,11.74,101.62,10.5,11.16,96.59,98.39,100.17,111.02,11.25,97.52,11.32,10.32,111.28
1,143.831,101.39,98.84,104.63,11.73,97.93,11.38,10.91,97.74,109.74,103.55,111.61,11.65,97.08,9.98,10.62,108.39
1,144.114,99.2,109.44,104.46,10.98,103.65,11.76,10.0,109.66,115.06,101.63,103.06,10.73,97.52,10.92,10.52,107.47
1,144.171,97.42,104.04,112.11,10.1,97.29,11.76,10.54,105.13,113.34,114.13,113.55,10.59,101.16,11.58,10.21,102.99
3,144.3,102.47,115.48,116.76,10.43,94.98,10.11,9.99,102.36,106.1,101.33,113.14,11.32,103.87,11.16,10.96,102.29
4,144.557,100.68,105.07,94.16,10.2,101.18,10.55,10.75,106.48,112.02,106.59,103.97,11.15,100.22,10.79,10.72,98.87
3,144.665,97.39,107.6,110.84,10.74,98.3,11.65,10.09,114.6,107.73,104.04,109.17,10.86,100.74,10.93,10.8,101.74
1,144.792,103.78,108.93,102.8,11.17,107.59,11.18,11.43,102.08,97.19,105.54,110.42,10.76,101.74,10.18,10.68,112.7
2,145.175,107.33,95.08,102.08,11.27,104.58,10.49,10.78,103.46,98.78,106.16,94.66,10.14,103.95,10.54,10.25,111.89
2,145.414,99.71,92.57,93.36,10.37,103.5,9.43,11.41,97.54,100.8,103.84,107.41,10.94,109.07,10.52,10.17,99.87
2,145.719,100.14,99.82,94.18,10.1,106.21,9.71,9.97,96.64,112.34,93.78,103.42,11.46,112.37,10.8,10.06,111.69
3,145.808,106.12,107.69,113.02,11.17,103.28,10.8,10.96,118.33,94.51,101.74,101.02,11.37,109.82,10.05,10.53,107.62
1,145.86,102.51,110.97,100.48,11.0,103.63,11.21,11.08,112.97,100.65,101.36,103.61,11.61,114.61,11.11,10.73,112.18
2,146.502,108.88,93.35,98.65,11.41,102.68,10.67,9.95,110.11,102.41,99.87,95.07,11.11,109.5,9.65,11.14,99.68
4,146.531,114.15,116.76,94.9,11.14,108.86,10.89,11.23,112.85,112.38,106.68,103.97,9.98,103.62,10.88,10.05,101.37
3,146.797,96.6,115.15,111.19,10.61,94.45,10.94,10.45,115.65,95.04,115.02,107.13,10.92,93.99,10.36,11.12,107.4
1,146.901,108.73,110.96,114.51,10.89,101.62,10.53,10.82,112.97,111.77,105.16,101.8,9.99,105.67,10.48,11.16,108.11
2,146.967,112.45,93.15,93.42,10.14,103.52,10.68,10.82,109.4,102.62,109.61,106.77,10.51,108.81,10.2,10.69,101.27
4,147.841,102.06,109.02,95.35,11.07,95.55,11.32,10.75,106.18,101.09,111.6,105.35,9.94,92.98,10.77,10.07,104.93
4,148.497,113.13,100.07,94.67,10.64,107.97,11.71,11.66,114.29,100.68,115.22,105.74,9.84,108.01,10.21,11.05,100.24
3,148.556,103.53,108.86,111.49,10.77,97.67,10.18,11.06,103.56,95.43,103.76,106.71,11.67,105.83,11.1,9.64,108.53
4,148.618,98.15,117.23,107.82,10.75,92.48,11.6,10.38,108.32,98.62,112.72,102.01,9.46,97.78,10.22,11.5,104.82
1,148.838,114.19,111.98,99.47,11.37,111.36,10.48,11.08,102.95,104.06,100.64,101.26,11.28,112.93,10.65,11.07,104.83
3,149.561,103.02,103.77,99.0,10.89,102.16,11.6,10.9,113.6,109.43,99.24,104.34,11.52,103.48,10.14,10.19,101.83
3,149.759,96.16,112.48,102.82,11.32,97.41,10.33,10.68,100.56,100.41,107.06,109.71,10.79,99.42,10.81,10.84,116.77
2,149.865,106.51,99.66,105.76,10.42,99.62,10.46,10.07,102.58,96.9,93.94,108.72,11.23,97.66,10.86,11.03,99.16
3,150.87,97.32,111.9,109.3,10.64,105.79,10.89,11.12,103.87,107.47,99.06,112.39,11.16,105.19,10.62,10.6,107.26
3,151.16,99.26,115.19,102.12,10.73,105.13,11.83,10.92,114.3,100.18,105.81,101.0,9.98,95.92,11.07,9.84,113.6
2,151.371,106.96,109.94,110.79,11.24,102.06,10.1,10.85,113.95,106.92,100.98,103.73,11.53,106.64,10.32,10.1,104.63
3,151.441,101.3,114.9,102.1,10.76,102.68,10.14,9.95,109.56,95.53,100.92,111.44,10.01,94.25,10.76,10.24,117.77
2,151.484,111.35,104.27,110.85,11.49,108.74,9.66,10.82,113.49,106.02,104.18,97.49,11.59,107.42,10.79,10.18,102.29
3,151.606,95.44,103.81,116.07,11.7,100.37,11.16,10.92,118.16,108.83,99.24,108.92,11.5,99.0,11.11,10.08,117.4
2,151.992,104.2,105.76,104.7,10.55,100.87,10.51,11.6,102.34,101.44,104.42,106.75,10.86,112.11,9.47,11.13,99.5
1,152.18,102.5,106.03,102.68,10.59,112.19,10.41,9.88,103.55,113.73,99.53,101.17,10.41,101.41,11.73,9.81,113.19
1,152.483,107.79,98.19,112.25,10.58,112.51,10.87,10.59,99.41,108.82,107.16,112.16,11.85,99.92,11.01,10.13,98.3
1,152.532,104.76,97.77,114.71,11.27,97.98,10.46,10.4,110.21,112.78,101.84,101.39,10.27,99.15,10.17,10.58,107.03
4,152.888,111.03,106.11,97.09,9.53,97.98,11.56,10.9,110.29,106.95,101.5,103.62,10.36,105.92,10.74,9.88,106.77
4,153.167,99.08,108.87,96.57,10.81,103.03,11.22,11.63,104.34,111.32,106.5,106.3,11.01,95.86,10.99,11.28,110.71
1,153.419,114.99,107.02,100.05,10.33,101.27,10.17,10.26,104.76,104.39,103.54,105.34,11.86,97.37,10.76,10.09,111.08
3,153.435,100.89,116.26,104.26,11.64,108.77,11.35,10.57,114.78,100.03,116.86,116.76,10.97,93.56,10.01,10.62,116.45
2,153.469,103.04,106.35,104.01,10.72,113.11,11.0,10.61,102.54,110.64,104.31,95.44,10.02,100.79,10.03,11.3,100.93
1,153.711,110.72,97.42,116.66,11.13,104.11,10.78,10.98,97.66,113.87,100.25,114.82,10.15,108.73,11.58,10.09,97.85
1,153.82,107.8,109.39,108.67,11.68,101.17,11.74,11.1,103.99,106.1,98.84,109.89,11.41,107.77,11.76,10.85,110.78
1,153.951,100.26,97.03,111.53,10.74,112.42,10.21,10.25,106.18,106.51,103.65,109.32,11.62,114.77,11.05,10.55,96.43
3,153.995,95.55,107.02,107.94,11.14,98.13,10.17,10.25,105.39,99.33,111.55,107.15,11.32,96.27,10.14,11.3,104.77
4,153.996,106.7,107.12,98.77,10.07,92.32,10.89,10.6,114.52,100.3,113.51,95.54,10.77,93.95,11.48,10.41,104.43
3,154.156,102.92,110.83,107.97,10.31,107.89,11.1,10.95,101.73,98.3,100.27,107.04,10.85,107.04,10.48,10.02,106.2
1,154.474,107.55,98.08,103.06,10.94,105.46,11.51,9.9,105.07,109.33,103.58,105.34,10.13,103.38,10.17,10.65,104.83
4,155.943,112.34,104.05,101.05,10.07,104.63,10.25,9.94,114.62,101.42,101.12,109.65,10.93,94.19,10.21,9.85,110.04
3,157.451,102.78,99.74,114.92,10.38,107.65,10.4,11.09,112.21,94.36,108.64,112.0,10.36,93.85,10.78,9.89,118.35
1,157.483,103.32,110.01,106.79,11.56,111.32,11.45,9.95,103.53,108.73,100.27,113.84,11.49,102.96,10.0,10.84,111.02
2,157.536,100.34,96.54,96.2,9.91,105.29,10.66,10.66,111.48,107.61,105.18,109.4,10.81,100.6,9.4,10.38,106.69
3,157.677,98.54,115.22,106.3,10.33,108.17,11.65,11.43,106.58,101.01,114.19,116.06,10.84,109.82,11.57,11.05,117.51
2,157.813,104.87,107.65,96.44,11.08,112.36,9.4,11.36,114.33,112.12,102.99,110.49,10.94,97.66,10.71,10.29,114.15
1,157.944,103.94,108.26,106.24,11.0,106.55,10.71,11.44,103.08,102.13,102.78,105.56,11.02,99.08,10.85,11.16,96.32
1,158.833,104.45,97.47,109.53,10.14,112.84,11.44,10.94,104.68,111.0,99.62,105.39,10.14,114.07,11.13,11.26,102.94
4,159.757,114.7,105.21,104.62,10.58,98.4,11.4,10.88,100.16,107.56,110.04,99.84,10.82,100.67,10.62,10.14,98.02
1,160.129,104.28,97.55,113.16,10.8,112.97,10.67,11.32,108.38,106.22,107.66,104.08,11.72,102.46,10.74,10.17,105.84
2,160.237,112.34,108.33,103.3,9.94,104.41,9.82,10.13,108.74,109.81,106.56,95.42,11.54,99.58,10.39,11.23,111.18
4,160.271,102.91,100.14,100.44,9.89,91.9,11.03,11.0,101.22,111.96,111.49,100.65,10.7,91.83,11.06,10.6,113.82
1,160.315,99.12,96.86,109.29,10.15,98.64,10.61,11.52,107.26,103.6,103.83,109.74,10.28,109.76,10.38,11.27,97.46
2,160.446,111.05,103.73,106.01,10.72,111.97,10.79,10.55,106.78,100.68,103.57,93.94,10.39,98.16,9.32,10.87,96.86
2,160.495,107.13,93.05,98.28,10.08,101.98,9.65,10.34,105.45,112.77,99.91,104.79,10.2,115.37,10.35,10.67,96.48
3,160.697,110.57,116.59,102.51,10.9,101.24,11.69,10.49,102.73,97.69,111.21,112.37,10.44,110.14,11.72,11.44,117.5
3,160.818,108.12,104.06,102.82,11.55,93.99,11.37,10.3,118.21,101.42,106.3,116.85,11.73,107.65,10.78,11.05,115.59
2,160.851,110.36,96.94,109.06,11.13,112.46,10.8,10.03,113.05,111.9,107.34,110.29,10.15,107.47,10.16,11.5,111.38
4,161.001,109.38,117.01,101.0,10.34,107.3,10.68,11.57,101.32,107.81,115.86,99.78,10.28,102.0,10.81,10.72,102.38
1,161.498,104.36,114.01,110.74,10.61,104.16,11.47,11.17,113.12,103.52,97.63,114.24,11.55,104.38,11.35,10.1,96.81
3,162.09,108.58,116.26,102.27,10.24,96.26,10.91,10.43,101.25,93.99,100.3,102.8,10.26,98.63,10.85,11.4,113.38
3,162.109,97.75,99.0,116.76,9.97,100.37,10.74,9.87,108.11,94.85,108.06,108.49,10.32,95.08,10.68,10.46,106.79
4,162.41,103.03,107.8,110.74,10.74,93.76,11.27,10.82,113.01,108.49,109.71,105.18,10.73,107.57,10.24,10.42,109.47
4,162.679,105.5,106.68,109.05,10.39,94.19,11.73,10.98,112.68,103.78,114.41,95.7,10.98,108.8,10.27,10.54,114.26
1,162.755,107.63,99.72,102.15,11.85,103.73,10.75,10.27,103.55,108.01,109.09,105.8,11.76,102.83,11.41,10.82,106.45
2,163.49,110.52,109.61,100.77,10.38,114.3,9.9,10.28,112.81,102.69,94.71,104.21,10.2,98.42,9.49,10.68,105.5
1,164.266,112.74,103.22,116.44,10.0,97.73,11.17,9.99,101.28,104.07,103.59,101.05,10.61,99.93,11.34,10.95,111.28
2,164.497,100.88,98.34,105.35,10.72,103.5,10.12,11.44,104.73,106.27,108.06,107.04,11.35,106.48,9.68,11.67,104.75
4,164.58,106.13,106.5,103.34,9.39,91.98,10.23,11.07,97.26,108.61,102.28,106.27,10.71,99.97,11.14,11.38,100.71
3,164.626,100.04,116.92,109.41,9.96,107.14,10.27,10.1,115.34,102.84,102.51,117.22,10.81,95.97,10.99,11.03,109.95
3,164.716,100.89,116.02,107.4,11.59,94.52,10.7,10.06,107.65,107.56,99.56,105.91,11.56,100.08,10.31,10.13,101.87
4,164.807,110.91,111.19,97.52,10.01,93.77,10.62,11.4,108.02,99.85,100.89,103.88,10.74,97.57,10.42,11.63,108.26
3,165.099,93.81,105.01,101.56,10.36,103.82,11.41,10.27,102.03,109.07,106.43,99.22,10.44,101.71,11.82,11.38,110.3
4,165.59,116.28,108.08,106.04,9.99,98.12,11.43,11.57,103.14,115.46,108.98,102.02,9.86,108.17,10.81,11.26,102.48
2,165.631,107.77,109.23,95.14,9.97,100.79,10.92,11.04,108.58,108.53,104.6,103.47,10.56,112.46,9.91,11.05,98.22
4,165.696,102.84,110.34,108.8,10.58,93.81,10.01,11.07,108.15,104.75,102.86,101.2,11.16,102.13,10.17,10.4,114.52
2,165.925,107.5,93.94,109.95,10.46,102.75,10.53,9.94,101.54,95.39,104.59,110.29,10.25,111.87,9.85,11.08,107.7
1,166.046,100.21,100.05,109.94,11.83,99.32,11.58,10.42,99.38,112.46,109.32,114.14,10.88,108.64,10.63,10.86,111.28
1,166.146,97.35,105.38,101.27,11.19,108.68,11.18,11.36,101.47,109.36,108.85,109.83,11.7,99.96,10.6,10.06,107.8
1,166.883,113.9,107.94,100.23,10.8,108.57,10.48,11.34,98.77,99.36,98.25,116.41,11.6,101.47,10.46,10.64,102.38
4,166.948,116.31,108.96,104.12,11.06,95.85,10.3,10.27,115.5,105.22,108.23,108.66,10.0,95.62,11.0,10.65,99.87
1,167.029,107.63,98.82,107.32,11.73,109.76,11.2,11.2,95.53,112.7,110.84,99.87,11.66,96.78,11.17,11.13,103.53
4,167.074,108.14,108.64,96.61,11.15,101.42,10.19,11.36,103.63,106.89,111.9,107.14,11.03,95.48,10.03,10.0,100.27
4,167.692,105.32,111.48,94.33,9.92,101.11,9.89,10.05,105.94,111.26,113.09,95.92,10.26,104.74,10.24,10.9,107.73
1,167.719,104.29,113.38,113.41,11.19,110.03,11.0,10.69,108.79,110.43,98.91,109.83,10.47,104.04,10.97,10.13,97.3
4,167.806,103.13,114.31,108.32,10.25,94.63,10.23,10.91,101.69,101.26,116.76,108.8,9.45,93.45,10.17,10.97,111.0
2,167.916,112.9,103.98,107.58,11.59,115.47,9.47,11.32,107.11,111.97,93.18,95.26,10.58,111.97,10.03,11.41,109.77
1,168.038,103.26,108.59,106.37,10.45,98.03,11.2,11.07,95.94,105.06,105.59,101.31,10.19,112.42,10.84,11.16,96.43
2,168.321,96.78,93.08,103.96,11.1,111.85,10.38,9.89,98.47,100.68,99.15,106.52,10.41,99.65,9.63,10.27,112.05
