task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,121.698,108.37,97.72,116.75,11.06,109.22,10.5,10.92,97.55,111.0,112.35,107.33,11.4,101.63,11.79,11.24,96.0
2,122.023,103.59,99.81,108.63,10.07,109.05,9.85,11.28,101.28,105.03,95.89,105.98,11.03,114.14,9.94,9.91,111.48
3,122.052,94.5,107.98,106.74,11.6,102.28,11.62,11.12,105.94,109.8,115.4,116.28,11.71,93.83,10.93,11.31,103.56
4,122.434,114.86,112.08,96.92,9.65,99.48,10.18,10.45,106.95,98.62,106.99,103.09,9.86,102.28,10.85,10.13,114.26
4,122.763,107.45,110.34,94.16,10.49,101.54,10.74,10.04,102.78,108.61,114.29,98.78,9.54,92.26,10.69,10.43,107.97
4,123.351,102.91,113.37,94.88,10.56,100.43,11.36,11.16,115.08,111.17,102.39,105.55,11.09,103.26,10.22,11.49,98.22
1,123.395,107.57,99.53,101.25,11.14,104.64,10.75,10.62,100.86,107.39,107.03,107.53,11.29,103.48,11.56,10.53,101.09
4,123.527,113.35,114.21,103.3,10.95,107.59,9.98,11.54,101.36,115.78,110.23,102.25,10.24,99.47,10.48,11.36,105.82
4,123.661,112.57,110.32,108.21,10.2,102.87,9.9,11.29,114.43,104.37,113.43,103.37,10.22,107.95,10.64,11.08,109.25
4,123.802,100.19,114.76,110.76,11.09,95.93,10.89,10.7,114.94,107.18,114.94,103.22,10.38,93.4,10.54,10.18,106.82
2,124.869,112.97,101.62,96.53,10.51,113.06,9.43,10.4,98.67,104.12,99.15,110.29,10.52,110.68,9.61,10.85,111.61
1,125.012,104.4,106.87,116.55,11.69,103.48,10.02,10.25,104.11,98.75,102.8,106.72,10.06,105.6,10.31,9.95,104.21
3,125.072,105.25,105.93,103.32,10.15,102.62,11.84,10.57,102.68,109.81,101.18,113.69,11.59,101.06,11.48,10.43,117.81
2,125.103,106.76,101.52,108.08,11.63,113.11,9.64,11.51,101.61,100.48,104.61,106.12,11.54,112.04,9.89,9.93,97.62
2,126.001,103.45,99.3,98.38,10.91,106.98,10.05,11.36,108.88,104.94,100.55,94.02,9.97,101.27,9.4,11.04,111.53
3,126.304,94.72,98.95,106.89,10.41,100.34,10.05,11.26,109.31,94.07,110.66,108.65,10.88,97.74,11.58,9.67,113.45
1,126.42,106.76,108.87,100.43,10.98,102.66,11.86,10.48,100.59,112.19,96.96,106.99,10.81,105.47,11.74,11.54,99.42
1,126.476,105.33,101.22,115.4,10.74,110.75,10.06,10.4,98.21,112.59,105.92,109.18,11.86,98.79,11.2,10.41,97.63
2,126.54,95.6,99.1,102.82,10.07,111.45,9.55,11.5,96.53,106.89,93.31,104.75,10.8,114.56,10.1,11.0,106.39
1,126.805,101.2,107.94,100.57,10.66,105.47,11.79,10.99,104.39,114.99,111.89,103.09,11.74,99.03,11.1,10.44,103.15
1,126.955,101.9,103.08,105.39,11.76,114.83,11.44,11.09,109.43,107.63,106.81,108.28,11.82,103.87,10.44,10.65,97.79
4,127.229,98.17,116.94,106.58,9.41,95.66,10.58,10.45,99.22,101.67,109.26,108.92,10.02,95.62,9.99,10.02,110.04
4,127.789,99.18,107.76,98.34,9.83,107.76,11.33,11.02,106.66,111.7,113.51,106.86,10.73,102.69,10.17,10.08,99.53
4,128.059,115.8,110.42,94.34,10.5,99.69,11.46,9.99,99.38,107.24,113.0,110.38,9.63,95.04,10.12,11.56,99.55
3,128.096,103.66,104.62,104.39,10.14,104.68,11.77,10.08,103.99,101.14,108.54,112.04,11.7,109.34,11.06,10.82,116.69
2,128.363,103.62,107.2,99.94,11.05,104.11,9.79,10.44,100.36,103.62,93.52,103.08,11.37,107.1,10.61,10.13,110.44
4,128.586,106.12,115.05,100.97,10.97,97.74,10.38,10.6,105.92,105.03,108.45,105.56,10.51,103.73,10.07,10.56,100.21
4,128.949,99.53,107.48,97.37,10.56,106.61,10.55,10.21,110.64,111.49,110.67,107.7,11.09,107.27,10.24,10.32,113.65
1,129.652,103.16,107.42,109.5,11.65,102.33,10.6,9.75,101.27,99.97,107.7,107.26,10.0,100.9,10.6,9.83,105.31
3,130.302,106.1,111.76,100.13,11.43,99.87,10.33,10.31,100.49,109.79,107.49,102.57,11.29,103.52,10.47,11.09,102.17
3,130.553,104.21,108.02,107.56,10.85,103.26,11.73,10.64,101.31,107.1,114.11,105.52,10.88,110.93,10.28,10.67,108.58
3,130.707,101.8,104.67,99.6,10.4,100.88,11.28,9.8,112.33,106.94,114.04,116.59,10.36,95.27,10.42,9.84,107.45
1,131.707,97.9,110.41,108.74,10.8,97.52,10.46,9.74,103.9,108.91,96.66,108.67,11.31,104.81,10.86,9.75,106.08
1,131.849,112.73,97.56,102.7,10.33,100.32,10.94,10.12,108.01,112.98,99.13,103.2,11.28,109.7,11.34,10.39,104.16
4,132.491,101.16,117.38,97.74,10.2,102.28,11.7,10.76,108.39,102.14,113.49,99.88,10.65,107.3,11.33,10.2,113.46
1,132.723,112.03,106.87,103.59,11.01,107.42,11.79,11.16,105.88,102.5,108.58,102.98,10.38,113.89,10.62,11.13,111.6
3,132.88,98.56,105.04,112.88,11.51,97.75,10.99,10.37,113.45,94.24,99.97,111.35,11.56,103.86,10.22,9.78,111.82
1,132.986,97.9,101.3,115.65,11.03,103.06,9.99,9.76,110.03,97.61,113.69,112.43,11.17,102.96,11.61,10.63,108.56
1,133.096,111.02,109.0,108.28,10.9,102.74,10.66,10.85,101.61,103.64,112.35,111.38,10.58,99.08,11.65,11.27,98.09
2,133.306,100.84,102.11,94.18,10.26,100.04,10.06,10.27,112.05,101.3,94.24,97.65,10.42,109.62,10.15,10.85,96.64
2,133.562,104.78,97.66,96.3,9.85,102.13,9.59,10.35,110.83,105.43,103.4,101.1,10.91,104.28,10.34,11.1,104.89
4,133.692,102.11,116.79,101.58,11.02,103.66,11.1,10.86,101.22,108.26,102.0,103.82,9.72,105.26,10.22,11.22,104.99
2,133.848,102.59,94.55,94.43,10.43,113.7,10.9,10.25,111.24,95.96,102.45,94.63,10.62,101.94,9.31,10.47,103.48
3,134.122,104.44,103.77,113.73,10.52,110.21,10.78,10.28,115.38,94.76,104.0,102.2,11.1,96.92,11.86,9.86,114.98
4,134.237,99.08,110.59,98.45,10.28,98.97,10.57,10.71,105.36,114.41,108.95,109.04,10.32,107.95,11.28,11.56,102.7
1,134.365,114.62,113.9,115.6,11.23,112.64,9.98,10.08,99.49,114.96,112.61,108.82,11.69,100.62,10.88,10.94,107.46
3,134.517,100.35,103.21,105.34,10.58,110.31,10.04,9.85,100.43,97.87,112.06,103.09,11.33,97.44,10.23,11.15,116.84
2,134.819,100.6,103.06,98.89,11.54,114.19,9.75,10.79,104.01,103.83,101.45,102.11,11.43,97.15,10.07,10.64,106.66
1,134.93,111.85,100.72,116.75,11.55,97.17,10.42,11.29,103.2,111.26,108.18,113.73,11.5,109.41,10.01,11.41,99.5
1,134.932,114.14,104.67,115.34,10.84,112.51,11.29,9.95,108.26,107.5,98.56,105.69,11.41,104.75,10.11,11.36,96.71
1,135.151,99.51,102.24,114.78,10.22,107.67,11.62,11.23,110.97,107.97,110.56,103.97,11.18,97.93,11.62,11.52,109.27
4,135.65,111.47,116.87,98.09,10.76,93.19,10.24,10.54,102.23,108.64,118.44,104.25,10.19,99.2,10.38,10.07,103.22
4,135.755,100.64,103.3,99.91,9.61,97.69,10.96,9.91,109.48,108.49,103.88,102.25,9.69,101.69,10.53,10.19,100.62
2,135.958,107.05,94.62,96.45,9.82,108.41,9.73,10.14,102.81,102.57,105.98,108.31,10.01,111.13,10.01,10.89,109.61
3,136.279,110.0,109.66,111.7,9.93,107.51,11.65,11.42,103.4,94.5,112.94,103.2,11.57,110.32,10.01,9.89,118.35
3,137.151,95.32,108.53,101.0,10.68,98.9,10.04,10.59,105.13,102.47,111.15,103.47,10.14,107.4,11.62,10.4,112.97
2,137.217,113.25,93.55,101.24,10.0,113.98,10.42,10.86,96.46,105.68,106.17,110.78,11.37,106.07,10.2,10.94,100.72
2,138.091,98.88,101.84,97.16,11.29,113.36,9.41,10.19,101.93,101.08,93.03,109.09,11.42,108.61,10.62,10.49,96.38
3,138.181,99.88,115.7,109.02,11.5,102.7,11.68,9.68,113.89,104.28,105.96,110.95,11.23,101.41,10.95,10.72,109.73
3,138.391,94.85,104.64,103.31,10.84,100.0,10.36,9.99,116.2,108.8,111.55,101.02,11.49,95.4,10.77,9.86,108.58
2,138.704,96.7,99.69,109.0,11.28,109.63,10.65,10.75,107.62,97.76,107.65,107.57,10.89,99.99,9.5,11.13,104.82
3,138.954,103.39,112.17,105.6,11.63,100.27,10.38,10.81,118.94,110.13,105.86,100.88,10.47,101.92,10.29,9.72,102.67
1,139.408,101.39,101.68,115.4,10.96,105.67,10.93,10.6,104.48,103.8,104.46,98.78,11.69,99.82,10.64,10.42,110.73
2,139.45,105.69,100.11,101.76,11.13,102.54,10.38,10.07,113.13,98.78,106.54,103.52,11.4,99.4,10.75,10.14,107.58
4,139.963,98.62,112.04,102.45,10.47,96.43,11.54,10.35,98.6,106.81,117.93,109.82,9.78,98.43,11.05,11.36,112.53
1,140.195,102.58,99.34,117.42,11.19,109.48,11.41,11.46,95.42,114.19,102.0,101.26,11.88,114.52,10.75,10.32,97.81
4,140.228,108.26,114.02,100.5,9.58,105.38,9.99,10.29,103.54,103.23,110.23,93.39,10.06,103.62,9.96,11.23,105.26
1,140.335,107.65,109.5,116.94,10.15,99.42,11.02,10.24,107.67,114.09,104.26,99.36,11.37,114.58,11.46,11.38,111.73
4,140.67,102.18,113.37,96.84,9.89,95.39,10.6,10.65,111.78,109.38,105.07,93.56,10.44,108.17,10.38,10.51,110.1
1,140.771,113.58,98.22,105.34,11.58,102.99,11.38,10.6,102.64,97.0,98.39,112.54,11.44,113.36,10.0,10.95,110.8
1,141.501,104.29,113.08,101.02,10.35,96.96,10.22,10.63,108.48,107.63,103.55,100.85,10.88,109.7,10.75,11.1,110.03
4,141.708,109.38,107.58,103.6,9.66,104.13,10.76,11.48,108.42,114.38,116.0,101.17,10.71,96.58,9.96,10.66,99.87
3,141.892,103.82,115.62,103.75,10.5,94.45,11.75,10.17,111.75,102.63,109.44,116.86,9.96,108.69,10.89,11.46,112.77
3,141.893,109.74,106.58,107.03,11.29,98.5,11.29,9.99,118.91,106.18,103.93,101.12,11.48,105.72,10.29,9.68,104.85
2,142.101,112.89,108.78,94.77,11.4,106.52,10.91,10.79,101.66,106.01,102.41,105.58,11.1,108.74,10.99,11.16,104.34
4,142.543,105.7,113.85,98.49,10.84,97.08,10.71,11.53,102.76,102.78,100.4,109.26,9.81,94.53,10.39,10.8,100.9
2,142.637,95.5,105.42,97.75,10.23,106.54,9.99,10.31,111.86,101.62,106.23,108.16,10.93,112.41,10.5,10.64,114.2
4,142.771,116.7,100.93,102.58,10.16,97.86,10.24,10.85,110.68,113.92,101.39,97.09,11.14,99.11,10.07,11.34,109.78
1,142.806,100.44,99.69,103.2,11.61,103.71,10.17,10.32,99.62,100.96,97.92,110.61,10.5,100.5,10.4,10.68,97.82
1,143.098,114.09,99.53,110.53,11.29,105.34,11.56,11.54,104.39,101.93,105.69,115.4,10.07,97.6,11.36,10.25,101.14
3,143.255,97.62,101.13,114.37,10.04,103.16,11.63,10.86,107.96,103.52,99.97,114.31,10.1,94.78,11.82,10.55,104.77
3,143.542,97.29,103.76,101.74,10.73,96.46,10.93,10.27,118.64,97.32,115.19,108.06,10.18,103.14,10.42,10.15,117.55
1,143.986,113.64,108.72,108.95,10.14,112.93,10.21,10.17,96.22,102.7,105.12,104.29,11.12,109.46,11.22,10.89,100.26
3,144.027,111.11,103.21,110.53,11.35,99.77,10.25,11.05,113.28,94.79,106.23,114.23,11.02,108.49,10.74,10.33,113.23
2,144.301,95.81,97.26,104.38,11.0,103.55,10.51,11.54,109.54,100.63,103.69,106.71,11.22,113.46,9.34,10.5,111.58
4,144.308,102.52,115.12,108.54,10.59,95.56,11.15,11.61,110.28,111.91,110.42,110.46,10.68,105.53,11.34,10.81,99.37
4,144.445,116.03,110.15,101.54,10.9,99.73,10.51,10.88,98.42,114.78,113.0,96.72,9.63,102.17,10.14,10.24,102.71
1,144.99,99.33,99.2,110.13,10.52,114.23,11.14,10.46,102.13,106.5,111.36,116.44,11.15,97.95,11.76,11.41,109.43
2,145.4,111.9,101.76,104.01,10.01,110.33,10.58,10.43,100.93,109.04,105.01,100.66,10.85,100.77,10.24,10.87,98.47
1,146.136,108.0,100.54,101.25,11.7,101.21,10.17,11.11,95.75,101.15,102.84,113.21,10.84,104.26,11.51,10.22,101.29
4,146.82,109.86,114.29,106.22,10.98,105.49,10.89,9.82,99.11,106.81,109.88,101.67,9.44,107.01,11.35,10.18,101.38
3,146.862,110.67,105.04,115.81,10.84,93.84,10.09,11.08,101.5,108.6,102.57,108.24,10.2,104.02,11.68,10.35,116.59
1,146.952,101.39,111.58,113.15,10.4,101.41,11.37,10.17,96.92,107.14,110.63,103.2,10.25,98.88,10.24,10.26,103.65
3,146.986,105.61,113.69,107.69,10.44,96.72,10.14,10.64,103.54,99.31,102.24,100.74,10.66,104.0,11.22,11.23,107.4
1,147.133,102.88,102.67,101.28,10.73,97.05,11.29,10.66,111.08,113.0,109.76,98.78,10.38,96.9,11.52,11.16,105.88
2,147.407,97.18,95.6,106.23,11.66,98.5,10.97,11.44,106.59,104.14,96.74,94.29,11.41,102.28,9.3,10.8,112.0
3,147.597,103.97,102.51,103.62,11.4,105.12,10.52,11.27,110.34,104.86,115.94,110.7,11.63,109.29,10.28,10.17,100.36
3,147.651,104.91,101.6,108.43,11.13,99.91,10.17,9.96,115.81,100.91,106.91,112.0,11.34,102.28,10.02,10.19,110.47
4,147.715,101.28,100.89,95.96,10.0,102.89,10.9,10.27,115.26,109.54,115.62,96.02,9.66,107.25,10.22,11.14,103.16
4,148.039,106.12,108.9,97.66,10.31,102.89,11.17,9.93,115.58,105.19,109.6,99.7,10.52,91.81,11.22,11.38,98.75
3,148.044,93.58,116.3,111.09,10.75,95.05,10.61,10.31,105.73,94.75,100.28,105.82,10.9,106.11,10.3,9.96,112.51
3,148.351,102.52,108.67,109.77,11.52,108.47,11.84,10.16,103.13,99.69,104.07,105.6,11.09,103.76,11.46,11.41,104.77
2,148.54,98.64,96.46,104.83,10.51,104.68,10.63,10.04,110.68,102.42,104.6,97.75,10.22,113.55,10.4,11.32,112.95
1,148.731,111.38,107.84,101.88,11.56,113.48,10.95,11.07,100.87,107.28,102.55,101.9,10.56,103.43,10.2,11.45,109.46
2,148.879,97.64,104.02,103.69,10.05,102.44,9.5,11.25,103.91,111.2,97.15,102.18,10.2,100.1,9.46,10.44,103.04
4,148.91,102.81,101.45,95.18,9.91,106.86,11.24,10.22,106.75,101.13,112.47,97.72,10.86,95.17,11.12,11.51,106.72
3,149.076,102.52,107.32,109.93,10.02,97.5,10.51,9.86,109.16,94.75,99.74,110.67,11.32,98.34,11.9,11.41,106.18
2,149.168,98.6,96.75,98.38,11.16,113.56,10.71,10.45,110.68,100.56,108.31,102.82,10.94,106.44,9.76,11.28,103.09
1,149.26,101.35,107.78,107.95,10.18,109.18,10.74,10.63,111.6,105.33,97.75,102.74,10.26,104.72,10.86,10.21,109.97
4,149.413,100.52,100.17,109.72,10.37,102.03,10.85,10.94,105.91,101.13,112.52,98.83,10.88,96.22,9.9,9.95,98.04
1,149.488,102.08,101.66,104.83,11.64,105.55,11.13,10.3,104.32,107.39,106.57,114.71,11.51,107.75,9.98,10.7,101.2
2,149.51,99.86,107.73,96.54,10.09,107.21,10.47,10.16,96.72,100.02,97.03,110.49,11.35,99.65,9.91,10.67,97.86
3,149.721,96.66,116.71,101.0,10.93,99.55,11.79,10.5,115.45,94.69,116.19,108.08,11.1,107.57,10.66,10.72,107.33
1,150.073,100.23,107.3,112.45,10.96,104.31,11.74,10.15,97.55,106.56,100.08,109.94,10.26,110.83,11.46,11.24,107.34
4,150.525,102.02,103.08,93.9,9.49,100.21,10.06,10.1,101.43,103.66,109.71,98.99,9.56,92.88,10.8,10.24,110.61
3,150.705,100.64,104.11,112.83,9.98,100.08,11.34,9.78,102.47,96.37,111.64,101.31,11.01,98.14,10.74,10.07,105.63
3,150.723,99.77,106.91,108.67,10.63,95.48,10.24,9.96,106.6,109.93,105.93,104.65,11.48,94.52,11.83,9.68,112.32
2,151.158,96.18,108.29,94.99,10.78,113.03,10.1,11.64,99.93,110.5,102.48,97.97,10.79,100.05,9.35,10.45,102.43
4,152.232,109.04,106.8,104.76,9.43,95.46,10.62,11.08,114.74,103.1,103.24,103.04,11.06,93.49,10.54,11.24,115.18
3,152.745,110.25,106.22,102.27,10.03,108.34,11.7,11.4,114.72,94.94,101.18,108.48,11.32,101.05,11.1,11.1,114.37
2,152.914,96.45,100.39,106.37,10.54,102.87,10.11,11.04,99.68,95.8,102.41,106.53,11.22,109.67,9.62,11.36,98.86
4,152.938,107.55,106.82,98.83,11.06,104.16,10.18,9.99,111.22,100.97,110.0,98.77,9.8,95.27,9.94,10.09,107.65
2,152.947,111.91,94.44,108.29,9.94,99.79,10.07,11.08,99.49,97.14,100.58,104.43,11.2,114.86,9.94,11.36,105.85
4,153.379,114.86,101.07,107.52,10.2,99.39,11.38,10.59,99.28,113.47,112.12,97.25,10.08,97.54,10.42,11.3,109.39
4,153.447,113.33,104.24,97.24,9.99,106.93,10.24,11.56,107.88,105.87,113.11,109.43,9.93,96.98,10.57,11.38,101.57
4,154.171,101.28,111.82,95.24,10.15,99.21,11.07,9.89,108.22,113.62,105.85,109.54,10.66,95.76,10.2,11.07,98.62
2,154.428,98.95,99.82,98.18,10.0,101.19,9.85,11.54,108.55,97.07,100.26,98.77,10.67,103.0,9.57,10.8,101.92
2,154.494,112.95,107.96,98.44,11.03,102.91,10.3,10.78,98.3,110.97,97.52,97.3,11.23,110.82,10.93,10.63,102.59
4,154.581,104.28,116.76,105.66,10.3,92.96,10.17,11.43,108.63,102.52,108.68,98.44,10.58,107.3,11.23,10.62,99.87
4,154.741,106.32,116.32,103.16,11.1,107.1,11.34,11.03,102.38,113.38,108.63,93.92,10.4,101.66,10.06,10.24,99.24
4,154.921,106.96,108.03,100.62,9.55,102.84,10.65,10.72,107.04,109.22,116.76,99.45,10.55,101.53,11.71,10.97,106.98
1,155.467,98.85,108.56,105.34,11.1,105.0,10.11,10.87,111.93,101.56,109.13,106.29,10.01,111.51,10.6,10.33,110.56
2,155.686,103.44,98.27,105.5,10.34,106.21,11.02,11.14,104.34,99.42,99.15,101.14,11.59,112.36,9.56,10.16,99.5
3,155.716,103.6,103.76,103.9,10.26,106.55,10.86,11.32,113.89,95.47,103.21,103.32,10.62,101.84,10.59,11.19,105.7
1,156.462,102.49,110.92,115.04,11.73,97.33,11.48,9.81,96.1,108.4,108.68,109.89,10.74,102.73,11.32,11.54,100.27
3,156.514,95.6,111.96,114.16,10.26,110.0,11.78,9.75,110.41,109.29,100.14,110.37,11.48,109.11,10.91,11.36,110.25
1,156.705,108.43,114.38,105.49,11.25,103.9,10.11,11.52,100.48,100.29,107.26,108.82,11.68,101.74,10.16,10.14,105.52
4,156.776,106.17,109.82,97.32,9.5,95.07,10.97,10.1,112.06,100.34,114.11,101.57,9.73,91.94,10.41,10.72,113.2
4,157.021,106.56,109.71,100.39,9.77,98.29,11.15,11.12,108.44,107.91,112.32,100.16,9.57,106.82,10.17,10.41,109.69
3,157.274,108.62,111.1,114.87,10.96,95.44,10.76,9.85,103.45,99.4,113.93,116.9,10.17,97.15,11.12,11.38,108.28
2,157.569,99.26,92.83,95.68,10.16,98.27,10.39,11.02,109.43,99.24,99.32,101.76,9.84,112.69,10.95,10.04,102.66
3,157.935,100.04,107.46,116.98,10.23,96.36,11.13,10.26,109.7,106.02,116.64,106.04,11.63,100.06,10.69,11.06,115.66
3,158.368,96.0,111.28,114.94,11.05,95.99,11.4,11.02,113.17,106.34,104.73,107.78,11.61,101.58,10.9,9.92,104.53
3,158.742,94.04,103.21,108.35,10.62,103.58,11.74,9.8,113.7,100.02,104.1,105.52,10.91,110.49,10.16,10.73,109.16
2,158.782,105.8,92.68,101.82,9.84,106.77,10.22,11.16,113.81,105.91,107.98,103.19,10.09,114.95,10.07,10.83,112.62
3,158.898,93.56,110.41,102.88,10.33,103.95,10.5,10.19,112.17,109.23,103.98,113.73,9.94,108.62,11.24,10.86,118.16
2,159.368,98.78,100.58,101.88,11.1,99.56,10.25,10.46,109.92,109.24,93.4,109.95,10.85,112.41,10.94,11.69,102.35
4,159.393,106.09,104.53,105.54,10.24,92.02,10.56,10.38,97.47,100.22,116.32,109.65,10.75,104.44,10.91,10.94,98.02
1,159.721,106.62,103.43,110.65,11.28,109.96,11.46,10.95,99.62,101.46,98.81,116.86,11.29,102.24,10.41,10.76,112.07
2,159.728,102.35,106.23,96.3,11.22,102.75,10.81,11.23,113.98,107.66,108.8,100.76,10.34,112.08,10.13,10.88,114.18
2,159.75,106.8,93.26,96.34,9.98,106.72,10.94,10.5,103.1,100.94,94.24,107.47,10.39,106.71,9.61,9.87,102.59
1,160.602,114.34,102.62,105.62,10.89,104.6,10.52,10.2,104.76,108.1,105.75,104.54,10.5,105.58,10.29,10.26,102.75
2,160.905,113.17,110.09,95.71,10.19,102.29,9.61,10.32,107.69,112.4,106.03,95.9,10.09,106.07,9.41,11.53,106.28
1,161.141,111.15,103.3,100.53,10.18,111.94,10.84,11.51,110.78,101.08,111.14,108.74,11.12,104.86,11.17,10.88,112.27
2,161.205,111.02,96.55,106.98,10.05,101.92,10.12,10.5,101.01,106.96,106.96,109.81,10.99,99.8,9.64,10.44,111.87
2,161.29,98.93,102.25,100.78,11.63,99.76,10.02,10.91,99.49,111.02,104.68,93.49,10.84,106.49,10.45,10.94,98.2
2,161.3,109.81,99.1,97.22,10.97,102.98,10.25,10.68,104.31,111.89,96.48,96.69,10.51,114.41,9.49,9.88,106.13
4,161.335,111.26,108.58,108.53,9.82,101.81,10.94,11.5,100.77,113.38,108.96,98.43,10.65,100.18,11.21,10.65,112.19
1,161.34,114.35,97.2,106.29,10.95,105.67,10.58,10.1,96.42,112.17,98.19,104.88,10.13,112.42,11.38,10.22,107.01
3,161.449,100.23,110.58,103.83,11.47,101.24,10.82,10.18,117.65,105.61,113.19,101.49,11.41,97.56,10.4,10.88,100.56
2,161.868,107.43,100.1,106.9,9.99,110.12,9.76,10.4,101.41,108.02,100.58,106.44,10.81,113.22,10.35,9.85,96.27
4,162.108,100.67,109.88,109.65,9.6,98.16,11.51,10.12,111.96,108.07,101.74,93.42,9.58,93.36,11.58,10.96,113.64
4,162.251,115.23,112.06,96.92,9.9,107.48,11.69,10.93,97.56,98.26,114.29,106.11,10.3,100.08,10.04,10.06,107.36
2,162.432,102.69,106.24,107.15,11.2,106.91,9.39,11.15,109.0,106.98,94.49,98.09,11.64,98.26,9.99,10.7,101.86
2,162.45,103.16,99.3,95.55,10.08,112.41,9.68,11.56,107.19,105.49,92.71,101.66,10.43,104.05,10.46,10.87,109.27
1,162.652,99.37,114.51,115.47,11.29,102.48,11.84,11.31,103.63,111.25,106.04,109.2,11.69,102.51,11.06,11.47,110.04
3,162.781,104.86,113.55,105.07,10.89,102.12,11.6,9.74,103.91,97.84,109.33,113.44,10.27,106.27,11.01,10.67,112.2
2,163.661,112.36,104.13,108.47,10.05,98.2,10.35,10.25,110.39,108.78,106.41,96.69,11.02,110.09,10.55,10.13,108.79
2,163.67,99.82,98.66,96.55,10.31,98.38,9.5,11.48,108.59,101.7,107.64,95.55,11.47,100.02,9.41,11.3,113.88
2,163.947,102.9,98.98,104.53,11.53,102.81,10.45,10.7,106.66,102.88,94.58,108.9,10.27,103.5,10.72,10.74,99.48
2,163.973,108.78,109.18,110.42,10.69,103.82,11.01,11.3,104.27,108.53,96.39,104.88,10.7,113.31,10.93,9.99,113.24
3,164.182,102.94,111.08,105.17,11.29,107.02,11.6,11.32,118.57,94.5,103.96,110.97,10.3,108.17,11.9,11.38,101.18
3,164.209,101.36,117.39,113.83,11.67,99.83,10.2,11.19,101.39,99.9,102.6,116.06,10.95,110.36,11.44,10.47,114.45
3,164.223,95.5,103.86,111.09,10.64,97.44,10.29,10.62,101.0,100.03,108.46,101.66,10.24,103.84,11.62,11.03,104.17
2,164.414,98.93,94.22,107.61,11.55,102.55,10.94,10.35,111.34,107.98,98.54,95.59,10.25,107.03,9.88,11.53,99.16
1,164.454,107.57,102.43,100.22,10.76,113.34,11.25,11.05,109.91,101.33,112.38,98.94,10.43,105.13,10.51,11.26,109.02
3,164.631,93.6,113.8,106.03,10.44,102.78,10.73,9.76,116.08,110.52,105.42,112.95,11.51,106.63,11.55,9.84,104.04
2,164.703,109.73,105.25,93.98,11.0,105.7,10.4,10.42,97.34,108.14,96.44,109.77,10.37,103.95,9.65,10.38,114.33
1,164.786,107.97,106.64,114.04,10.55,109.17,10.83,11.12,97.48,109.36,99.12,103.81,10.98,107.59,10.82,10.47,108.52
2,165.084,109.31,105.15,98.09,11.46,103.49,10.64,10.7,100.17,97.45,98.02,104.13,9.84,105.54,9.46,10.67,99.42
4,165.298,108.4,114.09,108.83,9.49,103.66,11.0,11.33,98.75,109.64,108.45,94.67,9.98,94.18,10.76,11.48,113.01
1,165.364,109.48,106.31,107.87,11.78,105.73,10.33,11.14,96.85,99.41,97.5,109.32,10.59,112.84,11.05,9.8,108.05
1,165.619,104.07,97.8,109.14,10.84,97.3,10.32,10.22,106.58,97.42,101.36,106.84,10.75,112.79,11.56,10.56,103.71
1,166.463,99.21,106.74,104.31,10.7,104.75,11.65,10.74,108.36,112.26,99.65,114.53,10.03,107.67,11.57,10.88,107.26
4,166.507,110.83,101.0,93.9,10.13,102.22,11.34,11.64,106.85,100.18,104.39,100.44,10.21,101.91,11.06,10.75,103.22
3,166.758,98.11,112.52,116.65,11.31,106.38,10.08,9.85,103.85,98.56,104.32,114.6,10.88,101.61,10.9,10.84,108.32
3,166.819,97.38,110.81,114.07,10.26,104.97,11.35,10.07,113.11,105.09,111.68,109.52,10.5,108.13,11.1,10.02,106.73
3,166.877,97.56,106.4,106.14,11.4,104.8,10.33,9.95,111.64,95.67,117.45,110.7,10.47,98.13,10.31,11.22,104.91
3,167.773,96.25,100.6,102.17,11.13,103.89,10.22,10.13,110.05,107.68,102.71,114.5,11.37,99.87,11.83,9.82,112.7
2,168.453,111.6,93.5,105.56,10.93,107.31,9.43,10.82,99.37,98.61,106.37,108.56,11.65,101.86,10.38,10.97,106.39
2,168.812,101.08,99.42,105.9,9.96,102.94,9.33,9.89,106.28,100.78,93.72,105.98,11.38,103.25,10.44,10.18,98.74
3,169.081,102.94,103.88,101.29,10.08,104.38,10.41,9.69,116.12,95.2,113.53,108.68,10.15,102.12,11.53,10.21,101.0
1,169.625,101.46,105.75,101.53,10.22,113.66,10.63,9.9,108.3,108.85,101.56,103.24,11.45,96.96,11.74,11.37,102.11
2,169.88,97.96,93.22,102.63,10.75,115.06,9.94,10.72,102.39,106.71,107.58,104.63,11.18,102.98,9.3,10.43,113.26
4,170.175,110.66,109.02,103.63,9.54,99.62,11.12,10.62,106.98,116.38,107.27,103.42,9.93,98.19,11.34,10.93,99.93
2,170.219,101.37,104.79,98.16,11.52,106.62,10.62,10.1,101.8,107.74,103.14,96.19,10.6,103.23,10.69,10.16,110.19
1,170.653,101.15,109.12,99.75,11.67,104.46,10.19,10.1,111.94,114.46,100.24,99.36,11.42,105.58,10.37,10.18,108.04
2,170.802,112.97,96.88,96.87,9.97,114.6,9.53,11.45,101.28,97.21,106.14,110.18,10.97,109.7,10.81,10.69,99.37
