task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,130.767,104.75,103.31,97.46,10.34,112.84,10.42,11.38,98.08,101.23,100.71,98.1,10.24,114.39,10.25,10.74,101.13
4,132.048,106.66,105.71,97.98,9.85,94.9,11.02,11.03,100.11,114.83,110.24,94.41,9.72,95.49,10.58,10.72,105.36
2,132.446,110.12,102.45,98.44,11.36,104.68,10.6,10.73,100.57,108.24,107.45,98.99,10.31,98.34,9.38,9.94,103.59
2,132.997,102.32,102.14,103.92,10.78,108.11,11.06,10.7,105.19,100.14,97.94,95.36,11.28,106.65,11.04,10.71,113.87
3,133.199,98.94,105.98,117.11,10.2,102.59,11.3,10.72,109.49,102.88,114.98,108.11,10.39,103.98,10.81,10.65,108.9
1,134.314,108.93,102.13,105.79,10.37,107.59,10.26,11.46,100.27,108.82,110.51,114.0,11.62,106.0,10.77,11.29,101.94
2,134.563,99.92,105.99,97.84,11.08,98.98,9.94,10.25,104.26,105.44,93.55,95.38,10.98,111.42,9.76,11.51,99.29
4,134.777,101.28,112.14,104.4,10.04,102.94,11.12,11.28,111.71,115.23,116.0,109.94,10.62,97.69,10.07,10.02,102.72
2,136.084,107.02,106.32,101.34,10.67,108.67,10.43,10.83,100.68,104.47,92.65,106.44,10.71,102.98,10.51,10.71,100.15
3,136.183,106.52,107.24,114.43,10.19,107.1,10.9,9.67,105.09,110.06,112.76,115.65,11.53,109.7,11.21,10.94,101.85
2,136.845,103.88,109.84,102.41,11.25,115.28,10.81,10.98,98.93,105.38,99.33,106.77,10.22,102.46,10.75,10.5,107.36
3,136.854,102.96,111.22,111.37,10.88,107.61,11.1,11.17,105.6,109.42,99.57,113.33,9.98,97.64,11.5,9.79,118.68
4,136.868,101.26,101.27,100.95,9.93,100.03,10.05,11.24,110.1,115.82,111.36,98.83,10.21,97.5,10.36,11.56,109.47
4,137.041,107.83,106.1,93.65,10.44,105.98,10.91,11.47,108.95,108.13,105.02,97.08,10.75,95.55,11.01,11.54,107.63
3,137.492,104.8,105.23,101.74,10.61,107.19,11.08,10.37,102.84,99.66,107.28,113.04,9.96,102.1,10.72,11.28,110.7
3,137.646,98.72,114.09,116.54,11.42,96.44,11.12,10.26,105.56,97.64,113.47,116.07,10.23,96.18,11.18,9.65,116.42
1,137.821,112.3,113.73,108.16,11.77,103.9,10.38,11.34,111.56,107.03,101.14,107.89,10.47,100.44,11.76,10.09,111.13
3,138.318,93.84,114.09,113.02,10.56,109.7,11.2,11.1,100.86,103.2,115.81,106.51,11.42,103.1,11.67,11.23,109.2
2,138.971,103.89,101.79,108.04,10.14,102.28,10.53,11.16,108.8,100.04,93.03,105.5,11.07,113.7,9.85,10.3,102.58
1,139.274,107.8,111.94,99.48,10.86,114.85,10.67,10.32,96.06,103.6,106.77,105.8,10.89,105.1,10.74,11.54,109.8
3,139.813,103.96,109.5,103.94,10.4,102.94,10.86,10.01,101.25,107.1,108.26,101.29,10.2,107.91,10.46,10.16,110.25
4,140.141,113.65,115.75,104.77,10.8,98.56,10.97,10.0,102.57,113.13,109.36,101.64,9.63,91.94,11.33,10.62,98.6
4,140.308,99.12,109.02,101.05,9.38,94.59,11.05,11.48,99.32,108.96,104.85,105.18,10.09,106.37,10.3,10.82,103.1
3,140.515,105.38,108.78,109.14,10.58,97.19,10.62,11.14,103.97,102.88,100.91,102.92,10.41,101.61,10.28,10.96,113.69
3,140.626,99.33,117.0,100.32,11.14,110.99,11.58,10.35,100.43,106.26,103.86,102.57,10.03,100.38,10.38,11.29,104.02
2,140.63,107.58,106.65,95.46,10.12,114.06,10.42,10.4,99.79,111.87,93.18,109.73,10.07,111.98,9.96,10.6,108.99
1,140.774,110.9,109.39,104.8,11.76,114.61,11.64,9.8,101.2,98.78,101.62,103.61,10.14,114.1,10.79,11.44,108.56
1,140.809,107.76,103.79,112.4,11.02,97.71,11.09,10.04,110.56,111.73,106.82,100.31,11.86,111.36,10.09,10.12,107.34
1,140.875,101.99,101.36,108.74,11.82,99.43,11.09,10.07,99.41,102.25,109.28,116.44,10.48,104.07,11.8,11.24,102.9
2,140.951,96.36,101.79,110.54,9.88,104.26,10.46,11.32,104.34,98.9,108.8,97.19,9.97,106.65,10.28,10.43,102.94
4,141.375,116.06,112.05,93.41,9.75,102.28,10.78,10.74,100.08,99.38,116.96,94.04,10.36,102.43,10.34,10.17,108.44
2,141.927,105.43,97.63,106.52,10.43,99.48,10.35,10.99,109.68,96.69,102.1,108.02,10.04,112.46,9.85,10.99,114.35
1,142.089,108.74,105.26,99.46,11.47,106.27,10.78,10.82,112.31,97.03,108.5,103.97,10.43,103.05,10.38,9.72,98.94
1,142.782,100.86,99.62,107.16,10.15,105.88,11.16,11.25,110.63,112.12,108.06,106.11,11.84,107.46,10.46,10.59,103.72
3,142.898,96.64,112.3,115.35,11.18,109.11,11.12,11.24,114.37,102.61,105.26,102.36,9.87,96.37,11.61,9.76,117.93
1,142.935,113.66,98.84,106.5,11.05,100.54,11.16,10.4,111.64,100.94,112.86,114.58,10.95,110.78,10.5,10.16,109.66
1,143.015,114.82,102.78,99.73,11.48,98.88,11.8,10.34,104.39,97.7,112.44,116.52,10.31,108.6,11.04,10.56,108.11
4,143.249,113.73,109.97,106.71,9.87,98.89,11.16,10.69,114.72,100.34,113.98,108.83,10.73,106.02,11.28,10.18,98.3
4,144.791,112.49,100.33,109.32,9.99,101.75,10.0,10.96,104.64,110.12,117.0,108.59,10.83,94.64,10.36,10.11,105.7
4,144.82,105.06,107.53,110.8,10.29,93.67,11.28,9.93,102.78,98.79,100.87,95.88,10.06,98.89,10.61,11.66,110.91
1,144.97,99.86,97.56,117.0,11.14,100.69,10.74,11.3,97.37,112.46,113.62,116.62,10.81,98.72,10.54,11.54,113.36
4,145.017,104.35,110.94,95.9,10.13,101.37,11.41,10.09,103.16,114.91,103.92,106.52,10.7,105.4,11.34,11.2,102.72
3,145.133,97.14,104.6,112.46,11.37,93.42,11.87,10.81,111.82,106.52,102.86,105.27,10.57,107.12,11.36,9.82,110.62
4,146.155,98.24,113.44,108.43,11.07,92.74,9.97,9.97,114.79,100.32,107.95,103.76,10.71,96.15,10.0,9.85,98.89
3,146.329,94.82,116.7,111.7,10.94,103.64,10.69,10.18,118.94,93.58,111.27,106.78,11.2,99.31,10.29,10.48,116.06
3,146.331,110.06,102.24,103.07,11.4,95.05,11.86,10.92,102.15,97.78,115.48,108.86,11.28,95.45,10.98,9.82,106.76
2,146.567,109.31,101.96,104.34,11.48,114.21,10.76,10.63,106.16,108.54,99.33,107.31,10.0,113.62,9.66,9.95,101.53
1,146.627,101.08,102.78,108.8,11.58,112.7,10.4,9.84,96.02,114.32,111.44,103.64,10.22,102.75,10.68,9.74,100.59
2,146.914,110.47,93.11,96.84,11.13,102.84,10.74,10.39,99.39,103.06,105.38,107.32,11.26,103.02,10.03,10.6,105.71
2,147.037,97.64,96.86,101.54,10.11,114.98,10.53,11.25,99.93,108.05,100.94,97.34,10.69,102.24,9.68,11.04,106.19
3,147.271,110.66,100.29,103.32,10.22,94.3,11.42,10.15,112.28,110.07,116.02,109.85,10.76,96.6,10.04,10.6,100.56
4,147.68,99.54,104.02,105.3,10.29,93.08,11.73,10.15,103.67,104.09,103.25,109.81,11.0,93.05,10.68,10.48,105.42
2,148.154,111.51,96.75,100.96,10.42,110.68,9.95,11.15,110.4,106.96,105.4,105.85,11.56,97.5,9.42,10.99,100.15
1,148.296,109.97,97.04,108.34,11.14,112.76,11.73,10.45,101.75,105.17,112.26,111.8,10.8,113.51,11.32,10.81,110.14
4,148.559,99.12,112.32,97.44,9.89,93.92,11.34,10.61,108.87,101.86,102.75,110.72,10.8,103.16,10.09,10.06,109.53
4,149.22,113.73,109.82,97.76,10.6,101.9,11.42,11.37,107.73,110.54,103.85,105.56,9.94,99.96,10.03,11.22,105.87
4,149.238,102.81,111.49,101.58,10.89,106.82,9.88,10.98,111.04,116.53,101.71,106.71,10.14,101.45,10.01,9.9,99.94
2,149.268,104.95,109.56,105.39,11.63,107.64,10.48,11.48,107.89,100.34,102.53,94.34,10.96,108.5,9.38,9.98,109.34
4,149.478,108.48,103.27,96.69,9.94,99.96,10.54,10.89,108.87,105.54,103.83,107.82,9.82,103.03,10.62,11.06,115.43
3,149.7,102.84,114.02,116.54,10.44,95.4,10.82,11.04,116.78,96.09,99.56,103.75,11.0,98.2,11.29,9.96,107.19
4,149.714,106.56,116.76,95.24,10.13,92.93,11.51,10.96,102.01,101.81,116.98,93.76,9.96,99.73,9.96,10.06,109.64
4,149.907,112.38,107.53,105.43,10.15,95.77,10.58,10.67,103.85,113.46,114.37,107.46,10.73,102.2,11.24,11.32,97.29
1,150.33,114.54,104.46,106.11,10.09,97.06,10.6,10.4,107.78,111.25,107.42,114.29,10.68,103.67,10.83,9.86,102.08
1,150.356,103.71,106.82,104.28,11.75,103.28,10.66,11.0,104.21,101.58,108.4,108.86,10.75,109.65,10.68,9.99,105.69
3,150.544,95.03,107.48,111.22,11.33,108.34,11.75,10.41,116.93,110.46,102.23,100.14,10.66,100.39,11.71,10.42,106.58
3,151.493,106.68,111.39,98.69,11.2,100.91,10.63,9.86,105.2,110.11,111.03,109.08,10.17,109.39,10.06,10.65,118.68
4,151.578,110.12,107.72,106.72,9.96,99.82,10.41,11.57,108.33,99.81,100.49,110.8,10.5,94.48,10.17,10.53,101.98
1,151.793,103.41,102.38,112.51,10.52,110.75,10.55,10.75,97.93,114.35,104.44,110.48,10.31,108.46,10.63,11.41,97.66
2,152.568,104.34,93.39,94.89,10.3,110.28,9.6,11.04,99.79,104.05,103.06,97.49,9.82,100.74,10.52,11.71,98.47
1,153.058,114.09,100.8,105.69,11.17,100.32,11.3,10.62,104.8,107.07,110.41,108.69,11.62,105.1,11.56,11.14,100.0
3,153.25,98.86,103.76,107.93,10.63,97.54,10.13,9.89,113.17,106.47,106.58,108.5,11.14,98.55,11.56,9.83,101.64
3,153.598,96.03,115.02,108.63,10.38,95.52,11.22,9.88,106.73,111.11,105.5,103.14,9.98,98.68,10.03,10.79,117.93
3,153.726,93.81,108.67,114.37,10.28,101.46,10.41,9.91,101.74,107.57,106.31,101.49,10.68,106.7,11.1,10.92,108.4
1,154.017,103.23,111.35,110.75,10.33,107.16,10.67,10.6,102.77,104.06,99.02,106.7,11.73,97.6,11.6,10.61,105.32
4,154.839,110.62,108.2,107.5,9.55,97.66,10.79,10.72,105.86,99.32,106.81,96.69,10.96,106.86,11.19,11.22,102.2
1,155.168,107.8,112.52,102.62,11.3,98.35,10.02,10.6,100.54,107.65,110.96,98.94,10.38,99.97,11.19,9.83,112.74
4,155.227,102.83,100.49,101.83,9.99,100.8,10.57,10.35,104.38,99.25,111.66,94.98,9.63,91.76,9.92,10.93,114.42
4,155.353,115.5,106.6,109.75,10.57,93.77,11.46,11.56,112.14,115.48,109.88,103.69,10.42,107.55,10.89,11.14,100.82
3,156.208,93.69,104.27,104.44,10.81,107.94,11.57,9.87,116.1,98.39,101.69,113.24,10.87,98.9,10.67,11.28,102.94
4,156.404,114.44,108.07,104.13,9.41,108.46,11.34,11.38,99.28,103.99,112.06,95.87,10.74,101.04,11.17,10.15,100.34
1,156.443,99.21,108.49,116.66,11.22,105.11,11.63,11.34,102.52,111.33,106.05,107.9,11.54,114.32,10.32,9.97,95.94
3,156.902,100.0,106.79,103.52,10.45,110.14,11.44,10.86,116.08,100.14,113.34,107.96,10.42,99.59,11.65,9.64,109.94
1,158.097,99.66,105.84,108.91,11.1,98.52,11.72,9.84,111.32,108.7,102.45,104.46,11.84,104.68,10.82,11.06,98.83
3,158.43,105.61,111.82,116.08,10.33,104.67,11.76,9.68,115.33,100.52,114.11,108.08,10.0,97.81,11.16,9.9,111.51
3,158.473,103.38,109.38,115.25,11.41,98.15,10.78,10.16,110.05,97.54,105.86,115.19,10.63,109.85,10.5,11.21,115.63
1,158.473,114.36,98.56,112.8,11.71,112.79,10.53,10.95,99.21,109.76,99.0,103.2,10.8,100.3,11.76,11.37,98.62
1,158.655,98.58,113.57,104.2,11.86,111.98,10.6,9.72,106.74,112.76,113.19,99.74,10.58,110.83,11.32,10.41,108.35
1,158.689,108.63,102.6,107.21,10.86,111.59,11.4,10.7,112.34,111.15,101.16,117.05,10.28,107.28,10.81,10.44,102.67
3,159.473,101.17,106.29,105.51,11.67,97.41,10.76,10.11,101.51,97.8,103.61,116.48,10.61,94.27,10.95,11.14,117.31
4,159.65,107.03,101.96,105.69,10.5,107.48,10.76,9.96,110.6,104.14,113.93,101.59,10.42,104.33,10.85,10.06,114.3
4,160.344,103.03,111.82,96.26,10.18,97.96,11.2,11.0,104.47,99.42,105.17,105.41,10.63,107.62,10.74,10.11,103.32
3,160.486,103.29,100.9,107.03,11.64,95.1,10.8,11.46,104.77,100.17,107.06,106.53,10.3,98.63,10.17,10.06,106.56
4,160.658,110.12,118.68,95.21,10.32,99.62,10.7,10.92,108.45,106.4,111.46,96.19,10.74,95.1,10.24,10.7,109.06
2,161.044,109.5,103.01,105.98,11.59,113.96,10.53,10.04,101.61,98.9,104.33,94.72,10.53,103.81,10.68,11.49,101.52
1,161.348,102.48,97.0,102.22,10.54,100.44,10.43,10.89,107.89,114.16,105.75,104.28,10.59,105.5,10.19,10.46,100.33
3,161.817,107.05,111.87,105.9,11.23,108.54,11.55,11.09,113.28,95.03,112.1,107.27,11.48,106.16,10.02,10.74,117.28
3,161.83,109.36,113.51,109.85,11.58,105.42,10.08,10.55,110.62,105.19,105.18,106.94,10.2,106.74,11.76,10.97,106.8
2,162.011,104.12,104.76,100.47,11.63,111.9,10.74,10.44,103.58,109.27,104.42,97.55,11.0,115.37,9.39,10.75,114.21
3,162.03,100.15,106.36,107.2,10.76,103.49,11.87,10.92,113.17,101.74,110.31,106.42,10.94,100.68,10.05,9.84,105.0
1,162.078,112.87,100.14,102.22,10.77,107.5,11.22,11.38,110.84,115.23,96.69,104.85,11.42,102.99,10.37,10.99,99.07
1,162.185,99.67,100.77,114.83,10.01,112.8,10.01,10.46,108.22,108.0,105.42,98.78,11.77,102.03,10.74,10.37,96.91
4,162.608,103.0,100.26,96.34,10.89,101.75,10.72,10.57,102.51,98.68,111.49,94.57,10.7,94.58,9.96,11.32,111.02
4,162.631,115.54,113.53,104.73,10.76,93.54,10.08,11.58,108.34,99.64,112.16,102.77,9.66,98.66,10.51,10.19,99.3
3,162.778,111.1,99.61,99.73,10.59,99.53,11.69,10.2,112.7,100.09,114.62,105.9,10.4,93.84,11.25,9.88,101.4
1,163.131,103.11,109.0,108.42,11.73,113.28,10.26,10.56,108.35,104.07,102.6,110.65,10.12,100.49,11.08,11.36,112.18
1,163.334,101.84,110.41,113.02,10.57,112.51,11.13,11.36,104.18,101.14,111.14,114.33,10.54,111.58,10.41,10.32,96.5
2,163.362,109.21,93.25,99.9,9.85,102.35,10.06,10.71,112.05,111.05,93.35,110.18,11.56,115.36,10.64,10.83,112.5
1,163.383,114.38,111.59,112.4,11.73,106.95,10.63,11.2,103.2,101.35,106.44,108.67,11.18,102.43,10.25,11.19,112.34
1,163.44,99.65,100.05,109.91,11.61,97.6,10.22,10.64,96.06,101.63,98.68,116.9,10.68,108.23,11.1,11.34,112.86
1,163.614,103.24,113.95,101.89,10.05,100.44,11.62,10.51,96.5,104.97,102.0,109.29,10.25,110.04,11.59,11.36,104.57
2,163.685,108.98,100.71,110.66,9.83,111.77,10.38,11.07,113.29,95.54,104.28,100.78,9.98,112.4,9.77,11.54,106.16
4,164.368,103.65,118.56,96.06,9.44,99.85,10.43,9.91,113.4,103.68,101.94,99.25,10.72,94.83,9.9,10.56,107.43
4,165.458,103.82,117.98,96.85,11.04,104.13,11.16,10.61,104.64,111.53,112.52,93.69,10.87,98.95,10.62,10.43,102.22
3,166.059,109.75,115.33,100.84,11.11,93.49,10.86,9.64,107.3,95.04,102.0,100.71,10.82,108.34,11.6,11.05,112.05
3,166.07,99.32,117.36,99.79,11.42,103.43,10.94,9.86,107.96,110.06,99.32,114.49,10.59,94.43,11.7,10.18,115.75
2,166.235,101.58,104.33,104.81,11.04,112.34,9.44,11.52,106.84,95.67,102.53,98.44,10.74,114.9,9.53,10.29,108.74
2,166.284,97.99,92.8,101.37,10.82,104.3,11.06,10.5,100.45,95.92,108.64,98.81,11.66,98.27,10.24,11.22,111.74
3,166.338,109.26,112.21,103.46,10.4,95.5,10.64,10.46,111.75,105.36,116.53,98.68,10.73,99.23,11.12,11.1,102.35
4,166.663,111.96,101.36,97.98,9.59,108.9,11.18,10.02,108.74,113.37,108.09,94.82,9.49,97.28,10.76,11.65,108.23
2,166.899,97.58,97.22,108.76,10.27,107.97,9.62,11.42,100.01,95.43,94.92,104.5,11.36,101.43,10.62,9.91,100.27
2,167.383,98.84,103.29,102.45,10.53,110.27,10.15,10.96,112.24,112.59,101.62,108.61,10.4,104.12,9.76,10.35,100.34
4,167.558,110.23,109.32,105.56,9.99,102.61,10.4,11.58,115.49,113.47,112.04,107.54,10.62,94.85,10.24,11.58,107.65
1,167.726,107.57,107.89,113.56,11.65,99.73,11.34,11.27,105.88,106.28,98.19,117.4,10.33,103.2,10.55,10.71,96.43
2,168.125,107.88,102.89,93.57,10.52,104.11,9.76,10.18,112.39,104.14,94.0,105.9,10.6,107.88,9.38,10.17,113.34
4,168.423,101.76,106.16,97.25,9.64,95.68,10.88,10.96,97.26,109.3,111.6,105.99,10.46,93.32,11.2,10.45,99.45
3,168.435,104.34,115.04,108.65,11.62,110.3,11.04,10.09,105.97,110.8,101.69,112.87,10.96,100.06,10.93,9.93,107.82
4,168.982,107.72,112.05,104.52,10.73,101.76,10.4,10.64,98.58,100.85,112.62,103.88,10.28,106.14,11.22,10.07,102.57
4,169.047,114.37,101.27,103.42,10.17,98.67,11.32,11.61,111.55,112.29,101.37,96.71,10.8,94.58,10.49,9.97,115.55
3,169.145,104.44,117.39,100.19,10.36,109.6,11.42,11.2,102.35,94.01,113.89,107.62,11.52,107.59,10.81,11.14,103.35
1,169.275,97.0,104.72,100.61,11.85,98.25,11.13,11.34,103.8,114.63,114.4,112.17,10.43,112.82,11.04,10.7,103.81
2,169.719,107.39,109.85,109.06,10.2,112.32,9.92,10.63,97.51,106.18,92.84,104.78,11.65,111.87,9.61,9.95,113.19
3,169.909,105.78,103.69,99.86,10.53,94.25,10.04,9.94,106.6,107.67,112.17,117.29,11.34,96.55,10.71,10.75,112.06
1,170.027,97.85,101.79,100.44,11.28,110.22,10.54,10.34,108.84,106.33,101.7,110.07,10.16,106.26,10.41,10.19,108.77
4,170.116,107.28,118.33,94.76,10.8,99.37,10.17,9.85,106.37,101.16,112.44,105.74,9.78,104.2,11.51,10.87,108.74
4,170.398,114.15,110.63,107.3,9.39,100.76,11.33,11.29,110.04,116.04,117.24,104.13,10.09,94.76,11.2,10.91,100.79
1,170.411,98.85,98.26,108.35,10.02,114.32,11.6,10.56,111.86,103.76,100.98,108.95,11.68,112.82,10.56,11.27,112.86
1,170.46,97.44,114.13,106.84,10.14,100.19,11.46,10.27,96.46,101.29,107.51,111.61,10.33,110.75,10.86,11.0,104.59
4,170.618,104.67,108.41,97.71,10.92,103.81,11.12,9.97,112.79,109.07,103.32,96.65,10.54,103.87,11.57,11.63,108.36
1,170.861,108.8,113.77,111.35,11.0,102.71,11.25,10.18,108.38,111.4,103.18,104.44,11.53,102.44,11.73,9.99,102.36
4,171.152,116.31,116.53,99.45,9.58,106.6,10.65,11.58,103.16,115.64,103.19,109.32,11.0,100.33,10.61,10.91,105.77
4,171.276,102.43,118.96,100.81,9.87,95.09,10.17,10.31,100.96,111.69,116.27,97.74,10.33,91.82,10.52,10.13,100.33
4,171.513,112.18,104.29,102.42,9.73,94.02,10.55,10.4,109.3,99.62,116.04,96.26,10.31,106.82,10.96,10.42,101.22
4,171.565,108.64,105.41,109.31,10.41,95.31,10.36,10.96,108.39,101.73,118.4,96.8,9.56,108.52,11.6,10.33,103.16
2,171.657,108.98,95.02,96.3,10.24,104.58,10.38,11.42,114.12,101.29,100.94,95.45,10.8,104.1,10.12,10.91,99.98
1,172.157,106.56,102.8,99.74,10.94,104.62,11.42,10.0,101.78,97.61,99.31,103.28,10.14,104.16,11.42,10.61,103.4
1,172.727,112.59,111.74,111.2,11.58,102.26,10.65,10.57,101.47,112.3,102.34,103.97,11.78,109.72,9.98,10.07,96.58
1,172.776,114.34,114.46,108.32,10.37,104.22,10.85,11.34,107.8,98.39,113.06,107.07,10.58,113.9,10.54,10.63,98.61
1,173.21,112.12,97.85,114.6,11.87,112.65,10.56,10.54,97.41,101.28,103.18,108.61,10.99,113.48,11.33,10.71,108.54
2,173.342,110.21,109.58,93.83,10.2,111.13,10.71,11.2,99.14,98.64,106.65,97.02,10.69,97.19,10.54,11.14,109.83
1,173.671,114.6,109.56,102.46,11.41,97.04,10.46,11.36,100.81,103.62,108.4,112.4,10.8,100.69,11.6,11.01,104.8
3,173.874,98.76,100.54,109.41,11.35,108.39,10.74,11.26,103.93,97.8,111.9,116.48,9.89,106.23,11.58,10.46,100.64
4,174.239,100.75,100.17,100.72,10.48,97.31,10.74,10.87,110.1,103.0,105.98,100.06,9.56,99.12,10.94,10.88,105.95
1,174.393,109.8,113.4,99.3,10.7,101.31,10.04,10.95,110.86,103.39,102.24,101.23,10.13,101.36,10.16,11.38,96.68
4,174.452,108.08,113.84,100.59,10.2,105.92,11.48,10.24,111.73,114.28,114.12,111.0,10.76,94.23,10.28,9.94,112.37
1,174.865,107.04,100.81,111.37,10.87,101.36,10.35,11.22,96.68,108.1,103.83,100.28,10.26,100.54,11.66,11.46,108.15
3,175.177,106.82,105.42,102.85,11.2,103.11,10.18,11.21,117.64,109.81,116.18,116.71,10.04,103.07,10.2,10.62,110.97
1,175.302,100.54,105.56,104.42,10.33,112.48,10.34,10.55,109.14,111.9,101.08,116.45,10.88,112.35,11.5,10.38,98.12
1,175.893,112.96,103.58,107.9,11.14,105.67,10.24,9.83,104.97,97.7,110.53,110.55,11.29,106.1,10.72,9.82,98.6
2,176.152,95.8,108.3,96.4,11.29,107.86,10.84,10.53,113.05,106.78,100.15,94.28,11.03,98.03,11.02,11.03,97.87
2,176.248,102.57,104.49,101.88,10.45,111.31,10.42,10.19,101.63,105.69,106.56,103.42,9.84,99.24,10.31,11.11,99.98
4,176.577,105.46,102.66,102.45,9.43,95.43,9.94,10.47,108.91,108.3,116.2,98.54,10.94,106.08,11.16,11.16,108.54
2,176.628,98.61,105.32,106.25,10.67,112.11,10.11,9.95,100.88,109.45,101.33,94.87,10.1,102.49,9.72,11.21,100.01
4,177.134,99.87,101.47,94.82,10.58,95.69,10.17,11.43,114.48,104.35,110.93,93.96,10.95,104.4,10.53,10.96,110.68
2,177.197,101.58,97.52,104.24,11.29,113.87,10.32,10.14,111.03,102.97,107.79,96.4,10.39,104.46,10.7,11.16,100.45
3,177.374,94.23,117.11,105.75,10.73,96.31,10.64,10.88,116.12,93.71,114.8,103.97,9.98,108.39,10.44,10.62,117.62
3,177.851,101.05,99.67,110.54,10.36,107.14,10.88,11.04,101.36,109.26,116.91,101.22,11.48,103.95,10.43,9.72,117.96
1,177.922,104.35,104.72,104.63,11.17,100.11,11.57,10.6,103.61,111.25,109.06,103.89,11.02,98.25,10.72,10.95,104.99
2,178.109,97.02,100.28,98.87,10.28,114.86,10.84,11.22,100.17,99.86,101.74,94.52,11.53,109.25,10.38,10.83,107.58
4,178.125,111.87,114.11,94.88,10.89,96.15,11.3,10.33,114.38,115.17,102.75,99.41,9.54,97.72,11.28,10.87,112.2
4,178.645,114.15,101.84,100.09,10.24,108.86,10.0,9.99,109.69,107.06,110.28,110.74,9.61,108.02,11.15,10.18,110.74
4,178.728,116.66,111.37,105.79,11.02,101.6,11.59,10.43,100.91,115.64,105.53,100.54,10.96,95.62,11.13,10.38,110.95
3,178.859,100.92,116.97,108.62,10.23,100.36,10.41,9.89,102.74,106.71,110.77,105.81,10.64,109.58,10.91,10.64,109.12
1,179.391,102.74,106.82,103.24,11.67,108.06,10.06,11.22,98.2,100.12,100.31,103.06,11.68,100.02,11.84,10.31,109.13
4,179.867,108.66,103.41,110.74,10.51,95.56,11.68,9.92,114.16,100.67,108.41,110.79,9.78,94.64,10.22,10.96,106.0
1,179.973,98.11,108.06,109.73,10.69,110.78,10.63,10.36,97.36,112.92,114.61,102.89,10.8,104.26,10.28,11.36,100.81
4,180.327,100.03,116.56,108.42,10.97,102.02,10.21,10.56,112.46,115.91,101.84,102.57,10.56,91.6,10.52,11.16,109.01
4,180.535,110.91,114.04,100.44,10.8,95.66,10.09,9.94,113.62,116.03,117.33,100.3,9.93,105.34,10.83,10.93,115.49
3,180.653,96.64,104.42,111.49,11.23,109.19,11.5,10.45,118.6,105.96,113.53,101.8,9.92,100.08,11.57,11.4,101.87
4,180.72,115.3,106.1,99.69,10.48,101.56,11.2,10.6,99.49,101.44,100.75,98.54,9.64,103.24,11.61,10.04,98.88
1,180.741,98.58,108.06,104.05,10.69,111.13,11.48,11.41,101.14,108.93,106.52,105.63,10.26,113.63,10.63,10.7,100.96
2,180.979,113.17,99.83,103.32,10.34,103.5,9.32,10.4,99.94,111.31,100.56,108.1,10.92,108.66,9.55,10.33,108.9
3,181.145,98.23,109.98,113.51,11.02,103.04,10.85,11.36,102.15,98.69,115.94,114.39,10.35,109.12,10.18,10.26,108.06
3,181.307,102.76,105.65,108.32,10.22,103.15,10.67,10.54,118.18,110.74,111.81,102.92,10.03,101.05,11.79,10.1,102.01
3,181.708,110.51,99.75,106.14,10.08,93.59,10.46,10.15,111.3,104.43,112.49,103.83,11.1,103.81,10.28,10.92,117.95
4,182.003,107.64,110.66,105.18,9.77,100.93,11.44,11.28,101.44,109.7,103.32,104.37,9.64,98.14,11.42,9.97,105.26
1,182.76,99.67,97.36,108.61,11.03,99.09,10.37,9.92,103.71,105.18,102.19,107.07,10.84,112.51,10.04,10.39,111.23
2,182.939,107.45,109.0,107.1,10.44,115.23,9.32,11.15,106.16,97.77,105.64,103.63,10.85,111.9,10.58,11.53,103.81
3,183.038,97.08,98.95,107.27,10.52,94.78,11.59,10.95,118.6,105.83,108.86,108.65,10.05,96.84,10.14,10.86,102.74
3,183.386,110.62,111.99,116.91,11.67,95.45,10.21,9.68,104.62,103.45,114.26,101.35,10.29,101.24,11.41,10.3,118.46
4,183.688,107.18,110.0,103.68,9.54,105.16,10.52,10.86,112.09,111.7,101.1,106.58,10.37,108.77,10.79,10.79,110.02
4,183.714,101.6,113.0,110.44,10.22,95.77,11.3,10.99,101.9,102.6,112.01,97.88,9.67,98.6,10.86,10.85,98.75
3,183.94,107.64,108.93,109.23,11.17,110.5,10.14,9.68,102.92,102.52,100.38,107.33,10.37,109.64,10.85,10.93,103.87
2,183.962,97.91,101.09,99.45,10.01,110.27,10.73,11.01,107.13,97.2,108.58,100.74,11.46,110.28,10.83,10.73,102.58
1,184.043,98.46,112.59,113.15,10.84,108.7,11.34,10.85,108.25,106.7,102.24,113.37,10.66,107.59,10.54,10.66,100.26
4,184.081,109.8,117.19,100.12,10.39,99.56,10.29,10.95,112.39,108.05,102.11,108.41,10.59,102.69,10.01,10.32,114.26
4,184.083,112.64,101.44,104.06,10.04,92.53,11.44,10.67,109.01,116.04,111.22,107.37,9.67,107.97,11.22,10.26,111.02
1,184.26,97.26,108.06,114.07,10.82,104.21,10.45,10.44,109.66,108.54,101.18,110.99,10.22,101.33,10.97,10.89,104.56
4,184.531,108.45,108.4,107.46,9.85,92.66,9.91,9.98,109.44,116.04,111.51,107.89,9.67,102.13,10.0,11.38,100.86
