task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,126.676,102.35,103.37,108.25,10.17,103.17,10.25,10.57,101.45,106.13,103.53,107.11,11.6,107.25,10.83,10.1,103.83
2,126.972,107.04,105.77,107.11,10.19,99.14,10.46,10.13,113.36,102.78,98.98,108.62,10.39,115.06,10.8,11.38,99.94
4,127.261,107.07,101.53,101.17,10.28,102.86,9.89,10.52,98.48,98.94,102.6,109.52,9.99,101.6,11.15,11.14,108.6
2,127.35,104.95,93.85,104.68,10.24,113.7,10.56,11.54,105.11,111.12,103.4,95.39,9.84,112.99,10.51,10.15,112.34
2,128.181,95.54,97.31,101.77,10.91,113.19,10.79,11.37,113.32,105.04,109.58,106.34,9.83,108.41,10.1,11.54,109.24
3,128.592,110.19,111.89,106.24,10.69,97.44,10.62,10.26,104.67,109.99,115.9,103.46,9.99,97.13,10.69,10.16,107.19
2,128.97,108.2,92.94,101.22,10.17,110.17,10.5,9.91,107.64,107.48,108.06,108.2,10.36,104.62,9.86,11.71,100.86
4,129.17,100.64,113.09,95.58,10.53,101.13,10.17,10.27,104.39,107.3,118.33,97.52,10.24,97.28,11.33,10.42,105.87
3,129.276,101.32,104.26,108.58,10.1,100.97,11.51,10.82,107.0,93.57,103.68,112.24,10.04,98.84,11.62,10.53,117.17
2,129.459,97.55,96.76,104.71,10.45,103.7,9.43,11.39,109.98,100.63,109.06,104.34,11.63,105.16,9.88,11.43,103.05
4,129.476,109.38,105.2,101.43,10.32,94.23,10.94,10.6,106.0,107.85,102.2,96.28,10.8,96.29,10.95,10.09,112.09
3,129.613,105.57,104.42,108.09,10.1,107.89,10.5,11.32,107.8,99.02,111.01,112.5,11.55,108.99,10.92,10.36,118.35
1,130.106,114.35,102.0,104.54,11.39,113.57,10.14,11.41,108.43,105.31,104.66,101.76,11.24,112.48,10.75,9.79,101.52
3,130.17,95.9,111.81,111.87,11.72,109.6,11.5,9.88,118.69,105.25,104.67,105.6,10.4,96.64,10.27,10.42,104.83
1,130.264,102.12,114.44,100.73,10.34,105.46,10.98,10.66,97.82,102.75,97.23,100.58,11.88,108.4,11.8,10.37,112.78
4,130.432,102.7,114.35,99.33,10.8,99.97,11.11,11.02,111.56,105.73,109.15,104.76,10.76,94.43,11.2,11.21,109.49
2,130.727,100.69,93.55,95.3,11.4,102.49,9.36,10.55,111.43,103.45,94.38,104.62,10.65,109.6,10.79,10.98,106.53
1,130.857,102.58,97.62,106.57,10.09,99.13,10.67,11.23,108.26,113.24,100.75,100.14,11.18,108.06,11.42,11.22,99.22
4,130.879,103.16,101.61,103.93,9.79,98.11,11.68,11.49,107.73,104.75,106.5,93.48,11.03,105.7,10.48,9.85,111.94
4,130.882,116.15,115.99,107.33,9.61,105.34,11.2,10.68,110.64,110.61,107.87,105.52,10.94,102.81,10.22,11.58,102.57
4,130.963,108.29,103.65,110.24,9.88,102.32,11.54,10.45,101.91,108.48,112.04,93.71,10.47,107.06,10.46,10.35,97.69
1,130.966,105.81,111.95,114.53,11.78,109.46,10.4,10.8,98.31,109.92,113.66,101.24,10.33,102.71,10.69,9.98,100.36
1,131.318,106.03,111.93,98.78,10.18,103.67,11.4,10.88,100.24,111.7,102.02,100.26,11.25,110.36,10.38,10.01,109.67
3,131.469,95.9,106.35,107.62,10.88,94.61,10.79,11.3,114.65,105.34,116.02,107.35,11.35,95.26,11.55,9.99,107.19
2,131.777,97.16,104.7,104.52,10.55,113.16,9.51,10.73,112.28,100.61,100.11,110.18,10.46,111.26,10.17,11.4,112.22
1,132.096,103.32,101.97,107.54,10.77,103.48,10.37,10.62,99.37,114.63,113.08,105.29,11.03,104.33,11.63,10.42,95.9
4,132.205,111.36,118.66,108.87,9.83,92.78,10.36,10.14,104.62,102.31,111.46,95.34,10.1,103.71,10.97,10.01,104.43
4,132.598,111.47,114.94,105.2,10.72,105.41,10.1,10.62,114.16,105.7,102.75,102.77,10.94,96.29,11.15,11.43,114.74
4,133.004,114.7,103.28,98.49,10.47,93.53,10.89,10.22,108.34,102.91,101.47,99.02,10.99,106.1,10.79,10.21,98.44
4,133.819,99.89,114.09,107.78,10.14,103.45,11.38,11.65,99.24,108.56,117.9,101.46,9.48,102.7,10.06,10.45,106.04
3,133.915,109.91,114.78,114.39,11.63,107.28,11.42,10.75,111.05,105.34,116.85,112.36,10.4,109.59,10.24,10.73,116.12
2,133.995,96.65,102.1,109.0,10.3,114.26,10.85,10.7,102.86,101.83,94.36,93.93,10.4,115.29,10.53,10.34,101.52
2,134.562,98.39,102.9,97.16,10.97,114.99,11.01,11.16,104.04,98.95,92.78,105.98,11.49,112.74,10.32,10.04,101.12
2,135.172,95.94,109.23,105.9,10.6,107.58,10.46,10.02,98.67,106.33,99.32,105.36,10.12,103.92,10.2,11.37,109.82
4,135.18,106.44,103.88,110.15,9.82,97.5,11.13,11.43,109.53,98.88,102.12,104.62,10.21,91.7,10.14,11.15,102.42
4,135.284,116.17,101.78,96.71,9.77,101.13,10.95,11.56,114.86,98.79,112.05,103.42,10.86,96.9,11.68,11.48,110.9
3,135.563,107.95,115.63,107.58,11.74,99.8,10.73,11.2,111.06,95.04,115.42,100.93,10.99,102.4,10.69,9.86,111.35
3,135.58,95.74,108.07,113.18,11.4,108.92,10.99,10.58,107.25,98.86,114.18,106.5,10.22,107.7,11.73,10.92,109.73
4,135.841,101.63,118.92,106.63,10.87,105.38,10.57,10.15,104.09,113.71,100.43,109.23,10.68,106.61,11.71,10.72,105.72
3,136.308,107.68,117.6,103.32,10.26,107.57,11.19,10.22,102.82,100.18,112.47,114.44,10.16,93.84,11.78,9.98,101.51
2,136.504,113.42,101.38,102.97,11.55,108.63,10.46,10.13,106.91,106.31,103.53,94.87,10.06,98.49,9.49,10.37,107.32
2,136.553,97.0,104.41,104.65,10.0,113.67,9.74,10.14,105.83,107.51,107.37,110.63,11.37,101.27,10.39,10.69,111.58
3,136.732,105.78,111.08,111.7,11.51,103.52,11.79,10.0,115.45,106.88,99.05,99.71,11.2,94.3,11.26,10.94,100.56
4,136.895,113.38,117.17,95.02,10.25,100.22,10.79,10.6,109.69,100.22,103.27,104.22,9.86,107.26,11.74,11.04,98.37
1,137.126,112.54,101.24,101.61,11.68,107.08,11.64,10.46,112.97,109.96,102.75,106.88,10.02,99.04,10.41,10.54,100.27
2,137.2,98.72,104.02,98.8,11.47,105.84,9.51,11.34,103.91,106.96,106.37,101.1,10.09,100.01,10.42,11.31,105.96
3,137.408,101.92,108.06,107.03,10.85,100.23,11.63,10.99,105.06,96.65,105.76,105.86,11.33,108.58,11.49,10.53,111.47
3,137.743,97.69,116.89,116.86,11.67,110.22,10.67,10.78,114.67,103.9,100.32,111.04,10.29,110.13,11.6,10.53,112.64
3,138.296,105.21,105.76,107.75,11.13,108.09,10.21,10.46,108.76,109.82,106.95,103.55,10.47,103.52,11.56,10.67,107.19
2,138.302,105.68,100.06,102.98,10.96,97.15,10.49,11.08,98.68,104.82,104.28,96.16,11.23,98.68,10.95,11.52,108.25
4,138.326,110.88,108.09,95.85,10.92,99.73,11.24,11.16,105.86,110.88,115.44,100.34,10.15,102.47,9.9,11.18,115.58
4,138.735,106.66,112.92,105.66,10.24,95.68,10.0,10.8,101.89,112.08,105.88,105.39,10.33,98.74,11.69,10.43,104.47
4,139.216,110.66,109.75,94.9,9.6,104.06,10.67,10.2,101.69,99.84,104.39,103.09,9.53,106.06,11.28,10.76,105.87
3,139.581,102.9,104.6,103.63,11.63,107.76,11.6,10.78,106.13,108.83,114.18,116.71,10.49,110.7,10.61,10.6,103.39
3,139.625,104.34,112.94,110.0,10.76,109.98,10.25,10.73,116.5,102.92,107.44,117.29,10.38,101.58,10.66,9.75,106.25
3,139.741,109.74,101.33,111.9,9.98,109.16,11.42,10.4,112.38,102.15,102.23,107.96,11.27,100.0,11.83,11.44,101.68
1,139.866,111.86,114.63,116.66,10.94,105.6,11.42,10.59,105.84,110.21,100.69,106.91,10.31,107.88,10.32,10.07,98.4
1,140.294,112.74,105.94,116.86,10.71,114.88,11.26,11.46,97.41,98.89,96.63,116.83,10.5,102.78,10.46,9.92,100.59
2,140.404,112.8,105.22,94.48,9.9,100.84,9.34,10.43,104.16,99.21,107.99,94.88,10.21,110.91,10.32,10.83,109.74
3,140.459,108.72,112.16,115.27,9.93,98.5,11.46,10.49,118.35,100.02,116.3,101.38,11.49,106.05,10.21,10.62,112.33
2,141.202,105.24,105.04,104.09,10.44,103.78,10.45,11.61,99.37,105.07,107.53,97.18,10.49,98.23,9.3,10.99,106.16
1,141.348,97.42,101.5,106.84,10.6,103.7,11.62,11.1,105.58,113.07,111.04,114.6,10.11,101.27,10.76,10.12,108.61
2,141.93,107.39,95.33,99.96,10.97,97.97,10.46,11.66,106.26,103.41,101.27,97.91,10.81,111.6,10.89,10.72,111.28
4,142.006,115.81,107.47,106.25,10.36,94.69,11.04,10.27,107.63,105.38,107.98,99.34,11.01,97.78,10.74,10.27,111.95
2,142.528,100.51,99.24,101.34,10.62,110.27,10.52,10.51,100.04,111.85,100.9,110.18,9.94,99.72,9.87,11.11,102.14
3,142.58,110.57,109.16,107.76,11.6,106.38,11.72,10.33,112.77,107.29,111.96,114.37,10.3,94.97,11.7,10.92,118.02
3,142.714,106.72,112.28,117.29,10.74,95.08,11.35,11.15,106.58,94.64,109.12,110.04,11.52,95.03,10.11,10.18,115.44
3,142.906,108.41,117.22,106.6,10.91,103.81,10.99,10.1,102.74,98.7,111.18,106.71,10.22,98.13,11.22,10.98,117.62
1,143.014,111.63,99.48,115.65,10.19,107.77,11.65,10.27,99.2,107.6,102.33,112.33,10.45,106.48,10.91,10.63,109.56
4,143.039,102.6,107.98,97.15,10.89,99.15,10.14,9.96,98.58,98.17,111.61,100.6,10.23,99.92,11.0,10.92,111.61
1,143.068,112.76,108.71,107.32,11.73,100.62,11.86,9.71,107.05,108.55,104.3,101.95,10.29,97.91,11.37,10.5,97.33
3,143.307,109.83,113.35,115.77,11.21,106.13,11.87,10.19,101.5,96.43,111.64,100.88,10.73,105.66,11.46,9.8,102.2
2,143.702,98.8,94.55,95.48,9.93,109.88,10.7,11.43,100.09,108.35,97.98,95.38,10.25,111.34,10.51,10.44,113.39
1,144.474,106.02,105.49,106.24,10.87,105.38,10.16,10.83,108.63,102.37,98.07,113.5,11.68,105.02,10.14,11.52,106.22
1,144.623,107.09,112.24,99.04,11.52,109.32,11.08,9.96,102.03,108.73,109.04,100.16,11.37,104.04,10.63,10.96,112.33
3,144.944,109.88,112.21,116.38,10.92,107.93,11.66,9.75,108.83,104.8,102.0,108.46,10.05,93.34,10.7,10.26,112.66
2,144.945,102.44,92.8,98.26,11.4,108.62,9.36,11.37,112.3,101.02,103.66,110.97,11.3,112.84,10.31,10.4,110.44
4,144.949,102.52,110.84,103.0,9.38,105.41,10.45,10.18,99.05,99.18,101.99,110.84,9.99,97.74,11.22,10.05,103.36
1,145.053,109.38,111.16,100.96,11.83,112.64,10.69,11.09,102.67,104.07,100.07,112.25,11.29,102.03,11.32,10.31,108.11
2,145.109,111.65,94.03,104.42,10.72,113.43,9.61,11.28,98.22,106.61,99.69,97.8,10.56,98.18,9.4,10.25,109.4
2,145.395,101.56,96.08,108.25,10.46,113.46,10.25,10.25,104.56,101.97,108.03,93.92,10.76,113.21,10.76,11.1,110.68
4,145.465,107.04,104.25,95.89,10.75,94.08,10.24,10.86,98.85,112.39,100.24,107.84,9.49,100.43,11.45,10.6,112.79
1,145.76,104.06,104.96,113.75,10.78,103.8,10.27,10.08,110.94,110.19,103.85,113.12,11.4,102.44,10.41,10.41,105.88
3,145.767,100.95,106.26,111.39,10.5,108.37,10.46,11.43,114.91,107.77,111.82,102.04,10.95,98.49,10.73,9.92,113.08
3,145.783,99.34,103.72,100.75,11.19,104.1,10.51,10.86,103.35,95.17,100.65,105.69,9.96,105.36,10.99,10.82,112.86
4,145.798,103.97,106.89,106.04,9.77,94.43,10.64,11.02,102.27,108.14,112.39,106.11,10.73,108.11,11.68,11.22,98.92
3,145.8,94.88,108.48,103.01,10.69,102.49,11.7,11.39,118.98,103.9,104.1,107.39,11.73,94.14,10.66,10.61,103.97
3,145.927,103.09,100.07,107.58,10.97,105.78,10.9,10.39,110.08,100.47,99.26,109.88,10.44,104.79,11.66,10.19,106.58
2,146.217,107.38,108.02,109.99,11.06,113.94,9.47,10.63,99.39,100.88,100.99,99.8,11.02,101.07,10.14,10.19,109.75
1,146.289,111.48,97.63,104.8,10.23,98.11,10.91,10.22,108.61,107.41,100.28,111.61,10.28,101.68,11.46,10.54,100.68
2,146.855,95.53,99.54,99.74,10.31,106.12,10.77,10.91,114.22,96.16,104.84,108.36,10.26,102.42,11.0,11.22,98.23
1,147.526,103.24,98.32,107.26,11.64,113.37,10.38,10.58,105.19,112.46,109.59,112.8,10.24,96.67,10.69,10.09,100.96
1,147.57,114.96,101.84,116.75,11.22,114.11,10.82,10.86,106.13,106.76,107.42,111.66,11.01,113.29,10.41,10.52,110.21
3,147.792,106.68,108.46,101.29,10.1,109.23,10.15,10.54,107.13,98.65,105.13,114.56,11.24,98.84,10.04,11.35,112.68
2,147.797,102.19,100.58,99.51,9.81,101.1,10.82,11.37,105.32,99.44,102.9,106.71,11.22,109.43,10.32,11.23,103.27
4,147.972,105.19,105.36,106.4,10.71,95.68,11.58,9.97,109.97,108.1,112.06,101.83,9.7,98.1,10.18,10.45,97.81
2,148.0,109.25,106.18,100.02,10.34,113.22,10.15,10.68,114.2,97.09,95.17,110.74,10.67,109.07,9.46,10.14,98.67
4,148.058,107.6,116.97,96.19,9.42,100.38,10.41,10.89,107.62,115.41,110.37,98.63,10.96,106.26,9.94,11.47,103.48
4,148.066,105.06,105.61,96.69,9.63,93.13,11.05,10.68,114.34,107.55,113.34,100.17,9.85,94.69,10.24,10.32,114.33
3,148.488,94.07,110.46,104.79,9.89,98.58,10.67,10.26,107.47,94.64,108.88,106.38,9.98,98.09,10.67,10.87,102.96
4,148.728,104.35,115.38,110.62,10.79,104.44,11.22,10.12,109.7,98.79,107.27,98.02,10.31,102.89,11.71,9.93,111.1
1,148.862,107.19,106.54,112.37,10.57,108.68,10.86,10.06,102.94,114.24,101.17,104.73,10.33,99.73,10.9,10.42,108.08
2,149.631,97.9,95.52,108.02,11.62,98.27,9.87,10.13,97.12,102.69,99.36,102.6,10.74,105.06,10.58,10.18,96.77
4,149.642,108.47,101.5,104.77,10.84,96.09,9.95,10.54,99.38,101.64,102.6,96.11,10.91,93.06,10.81,10.88,103.85
4,149.902,112.08,113.63,110.66,10.5,103.58,10.91,10.31,103.8,111.96,101.27,101.57,10.08,102.46,10.29,10.66,110.71
4,150.23,105.38,104.76,106.06,10.71,95.15,10.01,11.51,103.1,114.03,109.97,96.69,10.68,102.13,11.67,11.3,100.33
2,150.443,104.34,109.2,103.08,11.59,100.54,10.2,10.24,103.7,100.61,99.21,94.23,10.9,109.6,10.26,11.47,100.64
2,150.567,109.88,107.54,108.49,11.02,104.43,10.45,11.28,101.66,112.12,108.99,108.81,10.12,101.11,9.51,10.3,100.81
2,150.735,110.05,102.99,104.09,11.25,104.03,10.79,11.62,102.02,111.78,109.78,95.55,10.37,103.92,10.47,10.49,108.15
2,150.863,97.18,105.01,102.23,10.6,112.66,10.48,10.86,112.22,99.68,109.26,104.89,10.76,99.92,9.7,11.06,98.74
3,150.895,103.45,116.91,104.76,11.42,94.21,10.25,10.53,105.02,98.97,116.47,112.36,11.63,108.21,10.9,10.58,113.8
2,151.275,95.75,103.14,96.44,11.27,101.92,9.5,10.71,99.08,97.46,104.84,94.86,10.19,105.0,10.46,10.06,104.55
2,151.467,98.64,102.22,97.01,11.18,103.55,10.82,11.71,103.26,104.9,102.65,105.78,11.24,112.77,10.1,10.19,105.31
1,151.75,113.24,105.08,107.75,11.06,102.03,10.87,10.38,104.04,105.74,105.84,106.11,10.58,99.05,10.95,10.83,105.75
1,152.122,106.65,102.13,115.75,10.96,113.8,11.57,10.56,95.92,113.41,99.08,100.26,10.56,111.52,10.0,10.01,98.92
2,152.23,95.65,108.11,108.21,11.07,102.36,9.63,10.28,97.22,106.32,107.89,97.97,10.36,100.19,10.18,10.85,100.09
4,152.368,98.78,108.98,101.68,9.58,92.26,10.22,11.57,99.53,111.26,118.7,105.87,9.47,96.18,11.69,11.47,109.51
4,153.365,107.41,116.94,106.24,9.49,96.04,11.68,11.25,111.22,112.08,103.25,102.72,9.61,97.19,11.36,11.44,104.04
2,153.371,109.88,107.89,104.03,11.3,104.41,10.61,10.71,96.64,96.9,98.98,97.97,10.04,111.86,10.48,11.47,108.66
4,153.853,103.68,117.54,108.92,10.27,96.87,10.88,10.31,114.03,106.68,116.96,108.71,10.68,105.98,10.46,10.75,112.53
4,154.379,116.08,101.96,110.91,10.7,106.86,10.03,9.96,100.34,114.46,100.87,94.33,10.87,107.08,11.42,10.43,97.26
2,154.446,111.98,104.3,102.61,10.52,114.02,10.94,10.7,102.54,104.14,98.2,106.02,9.86,100.84,11.04,10.38,112.54
1,154.752,111.63,109.12,109.49,11.62,111.96,10.21,10.44,109.5,105.95,113.87,103.93,10.04,112.31,10.29,10.7,101.27
2,154.781,99.63,108.7,98.87,11.13,107.37,9.95,10.7,98.74,106.57,99.13,108.62,10.12,114.11,10.53,10.5,103.48
4,155.553,107.7,111.82,96.28,10.16,101.18,11.13,10.56,108.01,107.72,108.61,99.04,9.42,101.45,10.36,10.81,109.69
4,157.003,110.13,118.68,106.32,10.57,96.53,10.13,10.81,115.3,111.99,108.88,99.24,10.4,92.26,10.38,11.63,114.86
4,157.142,98.41,100.06,102.94,10.27,107.95,10.69,10.34,114.74,107.63,106.92,107.53,10.25,97.77,9.96,11.3,108.79
4,157.248,114.37,105.52,104.77,9.99,102.28,11.16,10.61,99.86,113.97,104.32,101.61,11.07,99.2,10.06,11.66,107.31
2,157.271,100.02,102.2,103.53,9.94,99.03,10.97,10.67,97.9,103.04,105.99,108.0,10.44,114.02,9.95,11.45,111.42
4,157.46,115.17,111.95,100.81,9.86,98.46,11.1,10.78,98.25,107.41,107.12,103.22,9.96,102.89,11.6,10.57,98.48
4,157.699,106.34,107.88,94.49,9.8,98.93,11.33,10.99,108.44,105.87,114.28,101.81,9.5,104.72,10.94,9.87,114.12
4,157.884,108.1,116.27,104.76,9.61,108.05,10.71,10.17,102.94,112.39,103.19,110.01,10.24,92.86,10.82,11.28,108.74
4,158.397,99.62,109.15,104.25,10.66,99.2,10.39,10.68,101.85,101.44,115.51,93.99,10.32,107.91,10.61,11.59,102.65
3,158.588,107.84,105.65,103.11,11.1,102.7,10.45,11.34,106.69,108.99,107.28,101.29,11.67,100.2,11.63,9.84,105.3
2,159.075,96.78,106.37,99.45,10.59,106.69,9.47,11.6,104.87,112.7,108.93,105.6,10.42,107.47,9.84,10.75,100.78
3,159.082,97.58,102.23,116.36,11.29,100.52,10.78,11.3,107.1,109.55,105.55,107.99,10.91,101.38,11.39,10.7,102.48
3,159.093,102.94,100.08,104.64,11.34,96.61,10.21,10.97,118.94,98.14,115.02,101.41,10.88,101.05,10.24,10.14,112.89
3,159.106,102.76,102.51,105.9,11.24,109.45,10.06,11.15,100.64,108.56,117.39,102.27,10.48,103.98,10.14,10.73,110.25
3,159.467,98.69,111.1,102.92,11.4,109.49,11.42,11.46,116.49,108.72,99.05,98.78,11.48,102.35,11.2,10.94,109.26
4,159.617,113.69,113.4,104.1,9.94,108.46,10.81,11.27,115.49,111.17,107.19,98.47,10.35,103.9,10.86,11.55,106.83
3,159.766,97.29,106.31,113.69,10.28,103.88,11.16,11.29,109.71,110.88,106.26,108.72,10.08,99.57,11.5,9.77,103.67
1,160.319,113.34,102.22,103.35,10.76,102.78,10.66,11.0,110.21,108.5,104.06,99.18,11.43,103.24,11.31,9.96,104.18
3,160.491,106.71,104.55,108.48,10.59,106.34,10.38,10.56,115.39,106.54,110.22,114.7,11.41,106.34,10.68,10.68,114.71
1,160.504,111.27,107.34,115.14,10.32,109.22,10.57,10.28,111.01,106.7,98.35,99.07,10.59,102.53,11.45,10.66,98.42
4,160.545,114.89,116.45,99.7,10.86,97.53,10.74,10.89,109.12,114.99,102.34,102.45,10.61,107.52,11.67,11.12,110.23
2,160.675,102.62,94.16,98.08,10.14,104.78,10.38,11.7,110.24,101.27,96.56,106.62,10.89,108.04,9.59,9.99,96.86
1,160.709,112.82,109.06,109.28,11.44,103.43,11.34,10.68,109.05,114.83,103.74,101.88,10.41,110.73,10.23,11.42,96.79
2,161.422,103.62,104.33,107.57,10.34,105.54,10.86,10.71,104.89,99.44,102.9,94.82,11.28,113.53,9.75,10.44,105.32
3,161.697,103.56,100.07,106.78,9.98,94.38,10.15,11.36,100.96,100.18,105.93,116.9,10.03,97.52,11.08,10.15,100.94
4,163.13,101.09,107.3,101.81,11.12,101.52,11.1,10.37,109.47,100.79,118.86,106.04,11.13,98.6,10.54,10.86,101.75
3,163.145,102.76,116.71,105.29,11.26,110.68,10.29,10.03,114.48,107.67,100.61,101.39,10.39,107.29,11.83,10.53,114.98
3,163.282,104.31,109.16,115.17,11.7,102.19,11.33,10.9,103.85,106.57,108.63,116.28,10.24,103.64,11.34,10.77,104.23
3,163.636,108.86,116.1,103.9,10.87,102.46,10.31,11.21,103.19,98.93,102.9,103.87,10.72,96.61,11.39,10.13,101.88
2,164.01,111.6,104.88,94.33,10.01,114.95,9.3,11.43,109.4,105.14,96.44,108.53,11.02,100.82,10.98,11.32,100.27
3,164.073,95.75,101.04,101.74,11.32,94.44,10.82,10.96,105.33,104.42,110.99,113.96,10.0,109.29,11.86,10.9,105.73
2,164.151,111.85,93.32,94.31,10.96,100.04,10.41,11.29,106.31,112.19,106.79,104.38,11.55,97.38,9.3,10.4,113.39
4,164.153,114.04,101.45,100.42,10.78,99.95,10.29,9.98,97.69,113.13,106.58,109.66,10.56,99.5,10.99,10.67,102.21
1,164.606,97.42,99.13,116.75,11.46,105.16,11.53,10.54,105.49,101.06,103.85,98.78,11.62,105.66,11.36,11.46,100.86
3,164.642,106.12,101.54,105.58,10.72,100.49,11.06,10.35,103.46,108.72,105.14,100.66,11.35,94.55,10.72,9.96,106.44
4,164.766,106.83,100.56,97.9,9.98,108.57,10.45,11.43,105.32,106.53,115.1,99.04,10.08,100.79,10.4,11.15,107.73
4,164.837,102.15,108.9,110.54,10.29,97.83,11.06,10.53,103.04,110.87,103.54,109.32,9.44,103.68,11.6,10.02,100.11
4,165.662,98.88,100.07,106.71,10.61,101.9,10.66,10.68,105.06,110.66,103.62,111.05,11.07,93.78,10.21,10.31,102.76
2,165.784,106.86,94.85,105.21,10.57,110.69,10.39,11.26,96.39,113.24,106.13,97.16,9.96,114.93,10.09,10.57,114.15
4,166.23,115.0,111.33,109.05,9.61,106.41,10.96,10.93,107.78,99.38,110.78,104.42,11.1,93.69,11.42,11.32,108.06
4,166.426,114.6,104.85,101.45,9.94,103.91,10.24,11.06,106.04,106.48,110.63,94.19,9.82,99.61,11.46,10.27,101.75
3,166.461,109.38,103.93,114.47,11.31,100.2,11.13,10.48,113.94,94.76,113.24,110.25,10.51,93.48,11.84,10.2,114.3
3,166.621,95.17,111.87,106.78,10.03,109.66,10.12,11.43,108.14,99.27,110.03,109.71,11.56,103.58,11.2,10.7,100.91
1,167.251,113.86,112.38,114.03,10.11,105.18,10.41,10.66,105.27,105.27,107.02,107.54,11.59,104.04,10.6,11.1,99.89
3,167.348,108.21,109.44,110.67,10.61,106.46,11.36,10.9,118.91,106.14,107.28,103.7,10.31,96.65,10.77,9.74,109.78
4,167.639,107.51,100.14,93.9,9.6,95.76,10.13,10.13,101.91,111.58,118.11,99.46,10.95,92.22,10.65,9.96,103.54
4,167.642,107.26,111.51,97.22,11.14,94.27,10.36,10.86,102.21,112.54,106.99,102.75,10.95,104.62,10.52,10.88,98.75
3,169.099,99.4,100.84,102.85,10.33,107.89,10.86,10.85,112.2,93.46,103.91,103.18,10.53,97.54,10.09,10.09,100.82
2,169.112,109.35,107.87,105.11,11.18,108.94,10.15,9.98,96.53,107.05,109.84,99.08,10.01,111.32,10.06,11.61,103.33
1,169.2,108.97,98.44,105.06,10.21,97.17,11.11,11.43,97.98,104.67,99.65,114.47,10.25,114.58,10.81,10.57,98.22
2,169.296,112.33,96.0,96.47,11.4,109.45,10.26,10.95,110.31,110.39,94.84,108.75,10.52,105.15,9.41,10.94,96.34
3,169.3,98.77,104.11,111.88,10.66,102.23,10.9,9.76,103.78,106.12,106.04,110.15,10.33,107.93,10.27,11.39,109.2
4,169.698,114.04,113.63,94.87,10.87,95.63,11.02,11.38,109.53,102.81,118.74,107.37,10.87,95.02,11.06,10.07,97.81
2,170.524,97.16,97.11,98.8,10.79,104.7,10.19,10.5,112.34,108.98,98.08,109.28,10.18,105.71,10.46,11.39,108.06
3,171.097,108.53,102.97,108.06,11.37,103.84,10.69,10.26,109.86,102.99,103.29,103.91,10.35,102.45,10.74,11.39,114.65
1,171.11,112.54,103.28,102.1,11.62,107.89,11.26,9.88,105.76,102.66,98.75,99.53,11.62,112.52,11.09,11.07,102.94
3,171.183,104.66,111.89,113.51,10.44,110.32,10.5,11.32,107.4,109.02,116.24,105.52,11.43,97.13,11.04,9.75,111.13
3,171.313,99.66,99.51,114.53,10.66,95.45,11.05,10.64,113.34,97.3,108.96,108.26,10.16,102.32,10.02,10.66,108.09
4,172.355,110.24,116.76,102.21,11.1,97.4,11.29,11.07,107.22,114.03,112.2,95.61,10.39,107.56,10.12,11.24,104.85
2,172.466,107.6,105.18,104.13,11.42,110.9,10.14,10.02,99.43,96.47,101.89,95.27,10.32,115.29,10.92,10.87,99.51
1,172.522,109.74,97.56,112.55,11.1,97.97,10.58,10.9,104.15,105.27,101.16,110.76,10.39,98.07,11.01,10.55,97.36
4,172.582,109.74,102.38,98.75,10.22,106.77,11.0,10.12,103.16,106.65,103.25,94.69,10.07,96.47,11.46,11.48,111.96
4,173.486,115.02,117.45,106.02,10.18,108.29,11.41,10.5,106.94,100.3,111.19,97.3,10.14,105.38,11.18,11.25,104.88
1,173.98,97.35,109.37,113.21,11.52,110.1,10.26,10.88,110.12,115.22,98.75,100.22,10.34,96.67,11.05,10.24,97.0
2,174.112,103.83,99.19,100.78,10.56,104.68,10.39,9.98,112.98,101.08,109.32,104.03,9.91,106.74,10.36,10.63,112.14
4,174.543,102.31,113.27,106.27,10.31,93.43,10.96,11.26,113.13,116.09,105.07,93.84,9.9,99.96,11.6,10.97,111.1
4,175.296,99.44,104.69,101.83,11.1,107.52,10.24,9.96,113.84,110.88,113.0,97.4,11.01,106.68,10.98,10.68,108.98
1,175.53,107.28,110.2,108.82,11.57,101.49,11.84,11.31,96.42,106.21,112.36,111.66,11.18,97.02,11.38,10.05,96.57
3,175.826,100.91,109.98,117.26,10.21,107.28,10.71,10.18,113.59,108.22,106.03,110.84,10.54,103.83,11.16,11.22,113.58
4,175.828,104.99,118.42,105.33,9.99,105.95,10.78,11.44,99.95,112.3,102.88,95.18,10.11,95.79,10.7,11.07,101.34
4,176.145,110.85,106.59,110.43,9.66,101.45,10.76,10.45,100.34,105.34,114.0,95.54,9.49,101.25,11.12,10.31,108.45
2,176.185,106.32,103.39,107.69,11.06,114.86,9.84,11.11,107.12,105.14,100.9,108.18,10.46,101.31,10.61,10.51,110.11
1,176.539,104.36,110.41,116.37,10.35,108.64,11.62,11.46,108.93,110.25,98.08,103.61,10.57,102.52,11.53,11.21,105.6
1,177.136,111.73,102.82,99.5,11.12,113.23,9.99,11.08,104.12,112.95,98.25,105.79,11.23,99.84,11.34,10.03,107.14
