task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,236.219,106.05,103.7,104.46,10.27,110.68,11.5,10.46,101.4,97.55,109.7,103.02,10.72,103.08,10.6,10.62,112.55
2,236.371,97.76,97.99,103.21,11.22,104.44,9.44,10.97,96.96,109.04,109.56,95.28,10.8,110.7,9.95,11.32,113.62
1,237.328,109.74,101.5,115.65,10.07,113.5,11.56,11.1,110.08,112.96,97.44,103.07,11.25,103.2,11.33,9.96,104.15
1,237.829,110.84,100.67,104.47,11.13,111.32,10.45,11.34,110.08,104.35,107.65,100.61,11.4,99.09,10.35,10.94,113.09
3,238.106,97.65,113.28,112.12,10.44,93.67,11.82,11.14,108.06,104.18,105.01,111.64,10.69,97.39,11.41,9.75,116.56
1,238.165,110.07,113.7,115.68,10.44,102.35,10.18,10.3,96.91,100.91,102.8,115.0,11.82,99.3,11.67,10.01,111.27
3,238.217,110.32,115.47,111.9,10.92,95.97,10.46,11.12,106.19,99.12,106.85,115.48,10.04,96.22,11.35,11.35,104.02
3,238.245,102.23,105.76,108.49,11.48,99.55,11.41,10.33,111.36,104.73,108.86,103.82,9.99,106.78,10.77,10.0,108.79
4,238.396,108.37,112.7,100.95,10.68,103.68,10.97,10.88,102.72,106.78,115.53,96.06,10.83,92.48,11.17,11.64,99.11
3,238.796,104.29,101.22,104.44,10.01,99.16,10.33,11.21,100.68,107.05,102.92,114.38,11.43,97.69,10.99,11.02,112.33
4,238.878,101.84,105.06,99.7,9.46,94.48,10.58,11.64,105.87,98.27,100.27,96.76,9.39,106.82,10.1,10.55,110.65
1,238.915,103.57,106.11,113.65,10.57,110.51,10.71,10.47,107.37,99.8,101.84,110.75,11.41,97.98,10.22,11.19,102.67
1,239.399,109.34,99.34,107.15,10.49,102.7,9.98,10.92,97.55,100.89,112.56,101.48,11.13,108.74,10.27,11.42,97.38
2,239.997,109.49,107.12,106.23,10.39,99.44,10.09,11.36,108.9,100.34,105.61,109.73,11.52,107.28,9.68,11.25,104.14
1,240.532,112.3,97.04,107.89,10.11,100.65,10.19,9.98,108.38,104.06,105.56,104.88,10.22,100.52,10.14,9.99,108.01
1,240.616,107.01,106.14,117.23,11.31,103.56,10.96,11.34,99.05,98.01,108.72,108.26,11.56,113.54,11.37,10.0,108.18
3,241.028,109.42,110.62,100.85,11.19,105.93,10.22,11.13,118.32,106.34,99.75,107.48,10.88,97.49,10.31,10.54,113.69
4,241.214,99.62,100.06,106.36,10.62,105.98,11.15,11.42,115.06,112.34,118.67,106.64,10.95,99.93,11.21,11.2,112.36
2,241.23,96.78,102.53,98.26,11.57,98.14,10.94,11.6,96.73,104.3,92.6,103.81,11.43,101.98,9.43,9.93,101.23
1,241.404,114.34,110.34,103.73,10.47,98.92,10.82,9.97,105.88,108.17,97.72,111.49,10.44,98.32,10.72,10.99,107.62
2,241.564,105.43,109.06,95.9,10.01,115.52,9.75,11.39,112.97,106.47,94.36,108.88,11.05,108.25,10.25,11.43,109.52
1,241.61,104.67,102.0,114.03,10.75,112.76,10.74,10.39,105.84,106.5,98.32,103.16,10.22,107.27,11.52,10.44,98.86
4,241.615,111.2,101.53,108.69,10.4,101.55,11.33,11.15,101.66,116.18,106.81,103.33,10.02,103.24,11.32,9.92,107.77
4,241.73,115.46,117.16,105.01,10.66,92.86,10.85,10.42,111.0,102.49,115.07,93.69,10.4,107.81,10.5,10.74,114.12
2,241.888,106.58,96.86,105.56,10.51,113.09,10.57,11.17,108.23,111.56,105.35,108.78,10.54,105.02,11.04,10.15,101.01
1,241.928,100.04,112.35,115.53,10.94,114.48,10.45,10.01,111.59,98.69,101.94,113.84,11.63,100.02,10.52,11.37,98.41
2,241.992,106.06,98.23,102.41,10.08,114.02,10.12,10.04,111.58,104.9,105.8,104.01,11.61,111.08,9.88,10.0,110.83
1,242.112,112.7,108.59,110.34,10.14,104.73,11.6,11.29,100.34,102.6,97.03,111.02,10.07,103.43,11.41,10.81,101.61
3,242.308,93.69,101.02,101.84,11.21,107.07,11.75,11.15,102.85,95.9,102.42,114.76,10.22,109.68,11.74,10.78,112.46
1,242.519,111.4,106.42,101.57,11.53,111.95,10.79,9.75,104.6,111.69,101.08,105.63,11.68,101.47,10.03,10.22,103.8
2,243.917,111.89,104.3,100.32,10.7,105.53,10.8,10.06,113.07,100.19,99.41,97.97,10.04,100.68,10.74,9.85,112.59
1,244.539,113.64,110.01,103.62,10.6,111.98,10.16,10.38,95.9,99.37,100.17,109.43,11.02,111.95,11.04,10.69,113.24
3,244.943,103.98,104.0,102.17,11.72,96.96,11.65,10.4,112.6,96.62,115.02,114.56,10.6,107.55,10.29,9.81,112.86
4,244.988,110.42,113.13,107.69,11.01,94.31,10.68,10.94,100.32,103.99,105.97,107.69,10.94,103.03,11.08,10.98,108.21
2,245.019,97.39,92.78,98.26,10.42,114.47,10.56,10.03,106.05,113.09,99.19,94.33,10.9,99.8,10.98,10.76,101.23
2,245.821,96.82,99.32,109.4,10.8,98.78,10.08,10.97,108.06,101.96,96.94,104.59,9.94,111.89,9.31,10.73,109.8
4,246.14,113.49,111.66,107.54,9.56,94.15,11.41,10.19,97.47,113.16,108.18,109.82,10.29,106.48,11.31,10.66,112.8
3,246.895,95.68,99.57,108.24,11.13,104.38,10.41,11.18,117.6,99.2,117.36,103.02,10.97,106.05,11.56,10.05,113.49
3,247.135,101.52,103.93,113.33,10.79,101.58,11.27,10.05,118.35,100.61,104.34,99.99,11.17,108.99,10.79,9.9,101.8
3,247.192,95.36,100.9,108.51,10.53,98.58,10.85,10.58,106.6,107.94,116.46,103.14,11.62,106.58,11.3,10.72,107.3
2,247.411,95.8,105.32,98.77,11.01,105.7,9.93,10.5,109.36,112.95,96.77,99.0,10.98,108.72,10.46,10.71,98.3
3,247.491,94.5,101.39,111.19,10.72,110.89,10.05,10.18,114.61,103.14,111.51,107.82,10.61,110.32,10.86,11.16,102.48
2,247.7,108.62,96.76,95.18,11.27,102.84,10.17,10.63,109.82,102.31,103.59,98.64,11.17,99.03,10.19,11.21,111.81
2,247.922,112.79,102.85,108.87,10.14,105.96,10.48,9.95,109.69,110.19,94.37,93.98,9.83,108.66,10.18,11.33,105.06
4,248.341,113.6,106.85,102.28,9.86,107.97,10.33,9.8,102.42,102.81,106.4,99.01,10.59,97.66,11.54,11.3,99.11
2,248.379,111.15,102.11,109.08,10.9,110.91,9.87,10.89,111.61,108.74,105.83,108.02,10.05,101.84,10.9,10.55,98.08
2,248.534,100.31,99.7,100.62,11.13,97.66,10.2,11.48,100.02,105.44,97.54,98.01,11.45,99.56,9.89,10.77,111.32
1,248.813,110.26,108.2,115.53,11.37,114.45,10.92,10.44,104.15,109.86,98.06,103.89,11.26,99.12,10.35,11.16,109.78
2,248.839,97.77,99.41,95.9,10.42,112.84,9.32,10.69,106.59,98.1,105.4,104.53,11.43,104.62,10.98,11.39,109.18
2,249.026,111.99,99.4,96.13,11.42,111.15,11.05,10.16,99.12,100.47,105.86,95.38,10.14,101.1,11.04,11.08,98.56
4,249.146,107.91,107.58,99.85,10.74,92.86,10.79,10.48,107.1,115.02,107.08,109.62,9.98,93.26,9.99,11.62,114.42
1,249.466,109.28,98.91,111.66,11.82,101.05,10.76,11.01,110.04,107.39,106.55,109.33,10.8,97.93,10.28,11.38,99.22
3,249.497,105.09,102.22,115.48,11.3,109.66,10.71,10.46,100.72,101.18,115.36,111.19,11.28,105.93,11.14,9.9,112.77
2,249.521,107.01,99.0,94.16,10.71,108.52,9.68,10.55,98.3,111.24,103.44,93.93,10.63,107.97,10.32,11.17,104.26
4,249.619,98.35,105.36,104.2,10.28,98.74,10.41,10.79,113.95,104.99,110.5,107.84,10.5,98.99,11.6,9.94,99.37
4,249.783,109.27,109.95,98.67,9.92,108.29,10.79,11.34,103.46,108.61,106.23,96.61,9.55,102.6,11.1,11.5,101.71
2,251.272,105.69,108.52,95.03,10.53,111.58,10.82,10.66,100.01,95.81,99.0,106.52,10.01,114.98,9.88,10.17,112.36
2,251.46,104.15,108.23,104.09,10.39,105.29,10.49,11.25,111.03,97.02,101.01,96.34,10.19,99.79,9.88,11.4,98.3
3,251.473,110.21,116.66,105.75,11.12,110.39,10.27,9.89,100.83,95.47,107.63,107.56,10.61,105.23,10.49,9.93,116.24
3,251.734,110.86,116.17,100.76,10.96,110.41,10.45,10.23,118.64,100.55,100.01,112.24,11.45,106.52,10.87,10.17,105.65
1,252.044,109.97,103.76,101.96,10.41,106.47,11.3,10.86,111.5,102.25,109.77,115.4,10.42,96.8,10.8,10.12,107.19
2,252.194,98.19,109.06,94.38,10.54,103.94,10.04,10.83,99.68,107.46,98.49,99.84,10.77,114.25,9.41,10.45,102.03
1,252.466,104.45,104.25,104.74,10.82,106.61,10.5,11.28,111.58,100.85,102.33,113.59,9.99,108.71,11.81,10.86,99.8
2,252.681,100.15,103.86,105.69,10.97,112.77,9.33,10.88,101.78,101.29,103.29,108.11,10.74,101.04,11.01,10.86,101.54
2,252.726,97.91,100.58,100.08,10.81,104.6,9.44,11.25,104.01,113.17,95.64,94.72,10.01,113.7,9.86,10.43,102.58
1,252.795,114.88,97.72,105.49,10.25,113.9,11.01,9.81,105.97,97.82,98.91,110.48,11.41,100.5,10.07,11.14,101.6
3,252.959,95.97,102.84,110.66,10.78,94.76,11.19,10.84,116.14,106.14,109.98,105.29,11.45,98.49,11.9,10.18,103.36
4,253.25,101.27,102.75,104.81,9.77,102.23,10.47,10.33,111.56,113.92,111.91,101.27,9.86,95.17,10.45,10.88,108.6
2,253.277,101.56,97.83,110.4,10.96,108.26,10.03,11.27,113.43,101.81,106.69,95.7,10.02,107.33,10.79,10.68,109.64
3,253.358,109.02,108.25,110.54,10.44,108.72,10.43,10.95,118.33,97.33,115.03,102.2,10.38,105.36,10.67,10.29,119.28
4,253.36,108.27,116.17,107.27,10.65,106.65,9.9,10.21,100.82,116.24,110.39,106.86,10.2,92.9,11.18,10.2,112.39
3,253.45,100.92,113.47,102.68,10.61,102.62,10.66,9.96,105.65,106.94,112.3,103.13,10.74,94.76,11.12,11.26,107.06
1,253.488,111.63,113.95,105.38,11.1,107.56,10.46,9.87,112.92,100.29,108.33,112.39,10.89,96.82,11.26,10.04,106.56
2,253.505,113.25,105.7,104.3,11.63,99.83,10.47,10.5,96.42,106.18,100.11,108.18,9.94,102.87,10.52,10.74,106.66
1,253.929,98.69,101.49,100.85,10.6,104.7,11.58,9.73,109.66,108.73,108.91,115.4,10.13,111.58,11.53,9.93,95.67
4,254.145,102.12,117.14,99.51,9.67,108.5,11.3,10.86,114.51,108.09,105.33,100.69,10.36,104.22,11.04,11.22,114.36
3,254.364,101.14,111.51,116.27,11.31,97.84,10.66,10.7,112.86,102.7,113.55,103.52,10.84,109.03,11.23,9.91,106.69
4,254.662,105.94,108.39,94.92,9.89,103.29,10.94,9.89,103.35,108.39,108.58,107.23,10.43,100.3,10.68,10.99,98.58
3,254.667,96.04,104.57,105.88,10.47,103.05,10.79,10.05,108.65,100.3,112.27,101.38,10.94,100.24,10.91,10.18,118.37
4,255.29,109.79,100.54,105.32,10.71,101.25,11.53,10.66,104.3,111.88,114.94,108.53,9.84,96.81,10.24,11.47,111.61
1,255.607,101.28,108.72,106.5,10.99,107.65,10.57,9.81,105.07,112.54,109.56,102.34,10.44,105.09,10.6,9.75,102.33
3,255.722,109.4,104.32,104.95,11.61,97.06,10.7,10.7,118.46,95.8,111.5,111.13,10.11,107.76,11.16,10.04,108.58
2,255.965,112.32,95.72,108.1,11.1,112.65,9.94,10.02,96.72,98.64,102.46,93.43,11.52,104.15,10.8,11.53,103.17
4,256.033,113.39,102.39,109.21,9.96,105.99,10.04,11.44,113.66,111.25,107.9,110.82,10.23,96.31,10.87,10.44,114.26
1,256.306,107.14,100.09,115.14,10.19,105.55,10.22,9.81,103.21,100.11,99.65,113.8,10.3,98.64,10.81,9.9,101.83
1,256.514,100.7,112.75,109.53,11.54,99.96,11.83,11.54,108.3,111.68,99.48,104.52,10.12,103.43,10.8,11.34,106.58
4,256.569,107.45,101.99,97.52,10.32,108.75,10.18,11.05,101.9,113.65,116.87,98.94,9.61,107.05,11.21,11.48,103.23
3,256.823,109.82,109.32,108.06,11.66,94.88,11.39,9.98,100.51,106.12,103.98,110.5,10.26,103.98,10.25,10.02,115.2
1,256.953,102.77,108.06,107.66,11.39,103.21,10.78,11.26,96.22,115.25,99.61,107.46,10.8,109.42,10.31,10.87,107.47
1,257.531,103.44,99.0,107.87,11.88,113.27,11.73,10.71,96.46,109.28,98.75,99.36,10.26,113.5,11.1,10.76,98.03
1,257.7,107.26,98.08,116.86,10.16,112.03,11.46,10.54,108.56,114.23,106.1,104.88,11.86,107.88,10.38,10.63,95.48
4,257.854,114.37,102.66,102.29,10.89,106.61,10.97,11.47,108.37,104.48,109.85,94.84,10.07,96.43,10.32,10.11,106.91
4,257.971,100.19,108.09,108.05,10.06,97.23,11.01,10.47,108.91,106.56,100.54,108.87,10.72,101.4,9.89,10.79,103.46
4,258.013,102.54,100.98,109.82,9.96,106.61,10.28,9.93,104.42,113.84,102.6,102.16,10.8,101.62,11.51,10.86,107.81
3,258.04,104.6,99.56,102.85,10.26,97.52,11.26,11.02,103.4,103.38,117.36,117.22,11.02,94.95,11.5,9.84,119.07
1,258.12,104.76,99.48,103.16,10.73,110.14,11.68,11.14,96.72,114.34,105.75,116.38,10.98,96.97,11.6,10.85,107.61
4,258.369,112.02,115.75,108.43,9.85,101.38,10.68,11.38,103.46,111.26,100.2,97.76,11.12,96.15,11.7,10.01,98.19
4,258.601,103.03,111.49,107.23,9.55,93.54,11.16,9.86,106.18,107.33,103.91,104.72,10.15,101.13,11.01,10.5,115.42
2,259.15,103.0,109.27,100.23,10.81,100.31,9.61,10.5,111.28,99.72,92.68,106.25,10.3,109.25,10.8,10.09,113.87
3,259.705,101.28,107.45,102.14,11.16,104.67,10.6,9.98,106.67,95.47,99.48,100.74,10.24,101.58,10.67,10.2,101.0
3,259.782,104.15,99.44,103.83,11.48,105.3,10.57,10.85,100.55,101.85,109.5,108.63,10.8,103.26,11.74,10.65,105.09
4,259.819,113.33,105.71,102.16,11.0,100.23,11.38,10.35,100.11,111.17,108.09,98.75,9.98,104.38,10.66,10.26,100.55
4,260.205,112.54,111.6,106.12,11.08,105.34,11.28,10.06,111.56,106.12,103.34,99.65,9.76,95.54,11.01,9.87,99.06
1,260.264,107.0,112.36,107.07,11.25,113.54,10.28,10.54,98.28,103.68,97.63,99.99,10.35,104.5,10.1,11.14,109.89
3,260.69,94.66,108.88,100.82,10.38,107.22,11.74,9.75,106.93,109.82,115.39,100.62,11.57,107.64,11.43,11.08,111.45
1,260.756,104.02,110.03,105.92,11.37,108.13,10.87,10.21,97.48,100.94,102.5,107.78,11.68,101.16,11.05,11.06,101.58
2,261.303,109.21,101.69,99.47,11.4,112.74,10.59,10.95,105.17,106.29,103.98,104.84,10.85,115.02,10.46,10.5,111.61
4,261.338,109.57,102.66,104.72,10.07,93.0,11.16,10.42,100.82,102.55,113.47,95.3,10.7,92.47,9.91,10.15,110.04
1,261.507,101.27,109.34,110.75,10.54,114.17,11.85,10.78,101.78,113.82,113.42,106.14,11.02,99.08,10.14,11.06,101.31
1,261.59,107.79,98.44,104.32,10.43,104.55,10.44,10.9,98.66,100.72,112.36,102.62,10.82,109.79,11.38,10.6,104.83
4,261.794,110.42,107.88,105.25,10.11,98.96,10.76,11.11,109.46,102.73,106.1,96.13,10.08,107.07,10.31,10.77,101.34
3,261.841,105.05,105.13,109.77,11.11,108.58,11.19,10.11,117.84,97.51,100.86,116.85,10.04,106.1,11.5,9.86,103.46
1,261.992,102.79,107.44,103.97,11.77,107.65,10.62,10.86,100.24,103.99,100.26,111.2,10.4,104.75,10.21,10.25,98.54
2,262.559,95.8,107.12,108.08,11.02,109.05,10.11,11.49,97.19,104.05,93.79,107.05,11.33,104.68,9.68,10.34,99.48
3,263.467,98.33,99.97,111.39,11.37,96.6,11.85,9.95,105.56,108.24,111.32,115.64,10.53,96.23,10.63,10.65,115.65
4,263.494,113.33,115.58,110.43,10.98,96.59,10.76,11.64,102.66,111.31,110.75,106.29,10.9,94.48,10.68,10.21,111.55
4,263.828,101.28,109.9,97.66,11.16,92.26,11.68,10.58,103.35,111.03,112.58,104.62,10.71,96.04,10.24,10.01,114.08
1,263.841,109.92,108.87,103.89,10.11,104.36,10.66,11.31,100.24,103.39,103.59,102.02,11.71,114.52,10.73,10.38,100.61
3,264.022,111.11,106.36,111.44,11.35,102.88,11.21,10.19,113.85,110.04,102.12,102.8,10.5,108.21,10.45,10.18,117.44
1,264.09,98.75,111.31,111.85,10.02,104.62,10.3,11.49,112.25,101.05,99.53,107.22,10.52,109.33,10.74,10.19,100.26
3,264.442,103.44,113.55,108.68,10.95,101.0,10.89,10.14,102.82,103.03,113.9,105.05,11.64,97.28,11.61,10.05,108.08
1,264.454,113.7,107.03,116.15,11.83,105.34,11.66,10.63,109.43,109.1,106.72,111.69,10.11,99.82,11.49,10.81,100.53
1,264.731,112.78,113.95,114.1,10.08,104.74,10.92,9.74,101.14,109.36,114.63,108.16,11.72,113.56,10.26,10.72,102.75
4,265.127,98.73,112.97,108.28,10.68,99.2,10.43,11.32,112.36,110.12,114.96,104.93,9.87,98.99,11.16,11.59,99.74
2,265.41,102.78,108.69,98.38,11.38,98.28,9.34,10.74,99.93,106.88,105.34,107.94,10.43,103.0,10.48,10.98,110.32
4,265.667,100.87,105.85,98.3,9.88,108.05,10.04,10.26,103.1,113.35,113.7,100.54,9.58,98.77,10.95,9.97,113.14
1,265.952,110.52,103.91,110.57,10.86,101.97,10.51,10.84,108.01,107.57,101.17,114.76,10.97,107.91,10.63,10.46,101.75
4,265.959,100.2,105.37,104.81,10.61,106.44,10.58,11.47,109.98,114.38,109.7,106.71,9.87,99.5,10.89,10.88,101.76
4,266.069,98.56,111.0,100.23,10.98,94.77,10.24,11.21,98.48,99.62,107.68,109.49,10.12,95.56,11.39,11.15,112.58
4,266.228,115.48,118.04,102.02,10.86,99.5,10.24,10.97,106.64,113.24,117.93,108.71,10.98,99.74,11.09,10.61,113.47
2,266.474,110.39,92.68,102.38,10.4,104.96,9.81,10.04,113.88,110.72,99.43,107.14,10.95,109.4,10.29,11.19,111.74
2,266.73,107.95,109.36,105.83,10.42,105.29,10.34,11.64,109.82,104.87,103.44,100.62,11.27,108.4,10.97,11.51,111.17
3,267.083,102.28,99.06,100.06,11.69,105.3,10.24,10.49,110.14,108.86,107.17,115.99,11.63,98.5,10.17,10.83,103.47
1,267.823,112.04,105.84,104.53,10.49,98.0,10.06,9.75,95.94,100.94,105.5,103.43,11.1,104.51,11.79,10.41,96.43
3,268.315,98.83,110.52,114.87,11.54,94.86,11.71,10.26,104.72,102.28,102.34,113.32,11.7,96.61,11.2,11.14,110.05
3,268.56,97.67,101.6,117.24,11.38,100.91,10.6,11.21,115.65,97.53,99.56,112.67,11.24,98.19,11.74,10.06,115.86
3,268.789,104.41,111.99,107.03,10.57,107.02,10.05,10.49,106.2,110.06,101.81,107.58,11.0,102.29,10.75,10.45,115.34
2,268.972,109.11,107.8,101.6,10.39,110.06,9.66,10.62,108.76,109.84,95.24,97.63,10.9,109.88,10.1,10.19,111.9
1,270.074,107.91,100.12,100.76,11.15,103.73,11.81,10.9,101.2,108.3,113.77,113.62,11.14,104.68,10.1,10.23,105.88
2,270.932,102.58,105.36,98.33,11.05,104.45,10.86,10.75,100.17,97.14,102.87,108.86,10.35,102.8,9.94,10.04,98.86
2,270.968,105.32,92.78,105.69,11.37,112.15,9.7,10.1,99.79,95.8,99.69,108.21,11.5,103.81,9.43,10.23,98.23
3,271.018,97.72,103.94,115.27,11.48,97.5,11.23,11.24,105.2,102.44,114.76,98.75,10.5,107.19,11.71,10.54,109.31
4,271.128,110.44,112.2,95.94,9.86,96.43,10.98,10.85,102.61,115.68,114.78,97.32,9.7,101.92,10.16,10.92,112.79
2,271.283,106.89,98.15,100.78,11.27,103.37,10.51,10.87,98.67,100.65,109.2,104.5,11.1,97.67,10.72,10.37,100.53
4,271.348,100.32,109.75,101.81,10.04,94.64,10.98,10.72,103.8,108.74,113.21,94.19,10.2,103.57,10.82,10.37,97.69
2,271.373,107.14,108.8,103.32,10.34,102.13,10.79,10.4,108.99,108.87,102.97,94.69,10.31,101.1,11.01,10.13,101.52
3,271.608,97.09,115.65,109.42,10.55,104.93,10.25,10.19,102.57,98.43,108.46,105.56,11.19,98.03,11.63,9.64,110.3
2,271.82,112.25,108.34,108.65,10.38,99.93,9.84,9.99,105.93,102.88,92.88,94.72,11.4,109.07,10.75,10.4,100.32
4,272.301,103.97,112.52,102.02,9.69,101.94,11.28,10.66,105.42,107.72,114.37,94.92,10.21,99.93,9.92,11.14,103.22
1,272.369,110.12,101.63,104.08,10.61,109.18,10.38,10.59,102.99,108.09,100.81,101.01,10.12,103.38,11.21,10.63,112.4
2,272.649,113.24,106.41,102.17,11.6,113.71,10.74,9.97,101.67,111.98,96.88,101.6,10.46,103.85,10.62,11.29,97.34
2,272.785,95.56,101.9,110.61,10.8,98.18,10.39,11.18,98.87,106.02,92.88,103.48,11.63,114.32,10.9,10.03,103.4
4,272.854,106.46,114.02,104.89,9.82,97.88,9.94,10.29,101.62,104.16,113.4,94.41,9.52,105.95,10.91,10.3,100.63
2,272.984,96.16,99.6,108.53,11.36,106.6,10.84,11.34,96.48,111.49,96.77,103.47,11.27,105.64,9.77,9.98,112.17
3,273.476,107.1,103.27,114.94,9.95,103.86,10.88,9.77,101.25,97.55,101.7,110.7,10.93,109.42,11.7,10.15,111.21
1,273.68,97.86,103.96,113.66,11.15,99.14,10.87,11.12,106.11,109.96,110.42,114.47,11.3,105.94,10.57,10.06,96.06
2,273.888,106.71,99.32,97.99,10.63,107.18,9.74,10.99,102.59,95.8,94.03,109.49,9.93,102.81,9.79,10.18,105.05
2,274.04,111.87,94.85,107.58,11.41,101.04,9.55,11.64,100.47,105.43,99.33,105.5,10.36,113.75,10.89,10.57,98.04
1,274.147,107.55,102.98,116.62,10.39,98.37,11.05,10.88,98.56,103.96,110.48,109.11,11.25,105.68,10.54,10.61,110.53
2,274.375,97.24,96.66,98.87,10.02,100.8,9.4,11.43,110.42,107.02,95.02,97.26,11.34,112.84,10.88,10.13,112.14
2,274.66,109.77,101.69,110.66,10.51,111.86,10.36,10.72,103.12,97.0,102.67,97.26,10.84,108.52,11.01,11.51,112.56
2,275.032,96.69,94.75,102.87,9.98,105.5,10.75,11.28,103.3,112.8,106.58,109.86,9.93,109.05,9.97,10.02,99.43
1,275.375,98.05,109.92,108.96,10.51,110.04,11.52,10.74,111.08,105.5,103.65,109.43,10.34,104.75,9.98,11.15,103.83
4,275.871,108.07,113.76,94.66,9.98,106.06,10.47,10.72,114.3,98.64,105.36,103.34,10.86,103.42,10.57,11.6,114.16
2,275.969,109.53,94.76,96.16,11.43,113.96,10.6,11.63,104.04,104.55,96.52,108.18,10.36,112.4,9.64,10.66,98.8
1,275.979,102.69,110.71,117.04,11.23,104.26,10.52,10.24,109.39,101.58,110.93,101.43,11.0,113.23,11.19,10.11,106.03
1,275.991,112.17,112.86,106.7,11.02,99.51,10.48,10.38,101.75,99.97,99.4,111.02,11.84,110.83,11.54,11.02,112.82
4,276.123,110.48,104.25,105.51,9.76,99.2,10.81,10.94,104.18,98.52,102.55,107.14,10.23,93.93,10.31,10.08,114.26
2,276.192,104.92,94.05,98.07,10.96,111.54,10.26,11.17,104.16,112.03,96.01,101.66,10.28,105.0,9.7,11.1,111.31
3,276.214,94.96,115.33,110.85,10.94,110.23,11.9,10.67,106.39,96.72,107.28,109.48,11.38,101.04,10.88,10.73,105.75
3,277.271,101.18,105.32,104.89,11.6,110.68,11.34,10.32,111.47,93.71,105.23,114.37,10.47,104.97,11.27,10.23,113.45
3,277.573,110.13,114.67,113.94,10.74,107.4,11.4,10.35,106.85,103.68,100.29,117.11,11.32,94.97,10.76,9.72,101.51
4,277.807,108.56,101.12,102.45,9.58,100.32,10.7,10.37,105.72,99.58,100.77,101.2,9.69,98.26,10.03,10.46,100.62
2,278.189,106.29,103.26,103.96,9.99,112.65,9.68,10.62,113.76,95.92,105.74,106.03,9.89,112.51,10.15,9.95,108.25
1,278.194,98.89,101.97,107.23,10.21,104.5,10.01,9.75,110.14,114.7,99.57,113.88,11.13,104.75,11.36,9.75,103.2
2,278.252,112.84,102.99,101.24,10.49,115.06,9.34,10.27,98.3,111.87,109.86,107.84,11.49,105.37,10.84,11.2,113.43
1,278.458,97.89,113.63,114.29,11.55,99.61,11.86,9.88,105.52,110.53,109.39,103.2,11.24,100.9,11.29,11.5,101.14
1,278.705,109.9,111.92,103.89,10.33,110.61,10.28,11.2,96.47,110.86,109.41,110.84,10.57,110.42,10.79,10.52,103.53
2,278.866,106.84,99.43,108.45,11.23,112.85,11.04,10.7,106.74,106.87,100.29,102.63,10.8,106.88,10.5,10.03,99.61
2,279.036,107.51,100.11,98.48,10.25,115.06,9.92,10.72,104.16,108.58,95.3,101.34,11.42,108.63,9.51,11.36,107.82
3,279.298,99.27,106.62,100.53,10.81,96.54,11.62,9.69,106.19,103.29,105.55,107.36,10.41,93.73,11.33,10.57,115.69
3,279.329,93.94,99.42,105.17,11.23,100.27,10.05,9.78,102.22,107.95,116.47,108.34,11.64,95.94,11.82,10.54,116.53
1,279.694,105.09,97.98,116.28,10.1,108.12,11.79,10.42,104.73,114.55,98.77,113.41,11.28,107.78,10.97,10.69,102.46
4,280.252,116.42,101.36,108.55,10.2,108.05,11.44,10.99,103.81,109.46,113.06,99.57,9.88,106.14,11.65,10.46,101.15
3,280.523,110.48,113.55,106.38,10.78,110.98,11.01,11.04,108.58,102.38,106.81,102.1,10.38,107.15,10.98,10.96,116.49
4,280.567,101.58,116.72,105.66,10.6,92.98,11.67,10.7,98.6,116.37,100.24,104.72,9.54,108.01,11.57,11.11,115.27
1,280.741,103.79,111.98,114.65,10.86,107.67,10.23,10.87,96.32,107.97,106.11,117.42,10.84,105.78,10.47,9.83,99.77
3,280.856,95.67,101.9,108.65,10.84,105.35,11.35,10.24,107.08,101.8,99.44,102.57,10.44,97.4,10.72,10.16,105.84
1,281.19,100.94,96.69,103.53,10.38,109.7,11.23,11.33,111.03,99.34,106.72,109.47,10.62,102.84,10.52,10.72,96.71
2,282.158,107.48,96.81,105.08,9.84,98.45,10.76,11.2,100.44,96.38,102.39,93.41,10.97,105.67,10.37,11.04,102.39
4,282.174,112.39,118.93,108.43,9.6,92.26,10.23,11.6,100.21,107.78,117.57,105.86,10.04,99.62,10.85,10.98,112.44
2,282.543,99.98,99.05,104.6,10.79,100.73,10.57,10.26,100.66,112.29,106.56,97.55,9.88,111.5,9.84,10.38,102.22
3,282.946,94.55,107.22,101.8,10.44,98.5,10.2,10.84,101.85,94.24,105.92,105.07,11.01,104.66,10.62,9.68,110.48
3,283.114,107.68,107.21,103.22,10.16,95.27,11.01,10.22,116.52,100.21,103.22,110.72,11.57,103.48,10.06,9.79,110.5
4,283.327,113.96,103.85,108.6,10.16,96.34,10.96,11.34,108.74,103.44,110.59,105.86,10.73,97.04,10.11,10.14,108.79
1,283.563,110.56,104.25,99.54,11.3,105.93,10.14,10.08,107.46,99.38,100.38,103.09,10.03,108.48,10.95,10.6,112.27
3,284.493,104.66,104.38,112.18,11.61,109.82,11.51,9.9,107.8,101.3,115.39,109.15,10.64,107.57,10.52,9.84,117.79
4,284.865,107.29,114.29,99.89,9.52,92.26,10.95,10.97,115.31,111.8,112.45,93.58,11.07,101.73,10.91,10.64,108.3
