task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,6.179,104.58,100.86,96.72,10.01,114.06,9.84,11.2,101.96,96.38,108.17,93.93,10.46,110.0,10.39,9.95,108.46
1,6.381,101.12,107.79,112.46,10.14,114.69,10.65,10.73,104.99,110.91,114.73,106.55,10.11,108.08,11.25,10.05,113.08
4,6.971,115.46,101.68,104.84,9.41,92.74,9.99,10.24,108.01,100.34,116.45,103.3,10.04,104.73,10.48,10.31,111.25
4,7.499,98.24,110.0,94.98,9.46,105.7,10.12,10.44,111.51,110.06,116.94,102.4,11.12,95.39,9.9,11.55,99.31
4,7.806,103.77,111.76,105.23,9.99,93.92,10.48,11.56,98.89,99.12,118.2,102.45,10.74,93.45,11.57,11.1,115.45
3,9.141,101.3,113.96,112.28,11.32,102.29,11.56,10.31,116.53,94.94,114.56,111.7,10.59,102.81,10.48,9.82,108.65
1,9.269,113.41,102.75,106.55,11.22,109.96,10.81,11.36,108.04,106.48,106.89,111.7,10.01,103.19,11.31,10.7,95.96
1,9.494,97.38,110.01,105.53,11.62,99.3,11.44,10.36,103.83,105.31,114.34,103.53,10.54,107.16,10.02,10.41,100.59
3,9.576,96.06,110.66,107.33,9.98,100.82,10.5,10.85,112.8,93.9,105.18,106.33,10.02,100.08,10.82,9.83,106.99
2,10.179,95.8,96.48,108.95,10.93,108.74,9.64,10.96,106.07,104.67,108.2,95.9,11.23,106.03,10.9,10.98,106.15
4,10.26,100.89,106.8,93.95,9.56,108.52,11.71,10.45,105.87,116.72,110.29,107.52,9.52,103.62,11.54,10.4,109.69
4,10.284,102.8,102.51,101.05,10.4,95.09,10.38,10.32,111.74,113.24,105.53,108.8,9.51,93.26,11.18,11.52,98.11
2,10.367,99.68,102.8,95.26,10.96,109.52,9.87,10.32,100.77,112.4,107.96,97.22,10.37,102.19,10.06,11.0,100.77
3,10.39,96.68,111.52,107.04,10.87,108.93,11.49,10.92,116.14,101.14,110.27,110.54,9.95,105.35,11.4,10.09,111.13
4,10.582,112.9,112.23,106.06,10.39,96.58,10.64,10.54,107.86,112.18,101.15,103.81,10.64,101.4,11.15,11.28,110.95
1,11.257,97.02,96.75,115.23,10.42,103.57,11.82,11.46,113.14,114.38,105.84,114.14,11.28,102.43,10.2,11.28,111.07
2,11.828,109.37,107.76,97.49,10.79,107.52,10.67,10.81,106.78,106.69,108.81,101.88,10.42,112.32,9.62,10.38,96.39
3,11.95,100.98,117.09,100.58,11.72,105.28,11.67,11.17,115.06,99.69,104.29,110.79,11.47,94.95,11.58,11.34,103.39
4,12.139,99.17,116.75,106.52,11.1,103.25,10.23,10.81,109.21,110.39,108.32,98.69,10.71,93.1,11.6,10.58,101.38
2,12.374,95.96,109.85,99.8,10.59,104.16,10.96,11.56,113.6,110.07,95.77,108.22,10.92,114.21,9.46,10.34,103.05
4,12.686,109.79,113.8,105.43,10.39,103.02,10.3,10.32,105.7,110.06,110.04,96.78,10.33,106.64,10.83,10.85,111.52
1,12.805,99.41,110.13,100.08,10.32,111.16,10.01,10.49,98.03,114.36,101.2,116.45,11.66,104.64,11.65,9.85,110.95
4,13.016,101.04,113.77,95.01,9.88,107.16,11.69,10.75,108.79,112.96,101.89,104.31,10.71,105.98,10.3,10.43,108.28
4,13.018,105.19,104.94,101.59,9.44,106.94,11.73,11.23,104.99,106.32,100.72,107.34,10.25,102.69,10.48,9.98,110.61
2,13.041,105.54,106.44,95.31,11.17,112.32,10.81,10.62,111.63,107.01,96.79,98.8,10.9,112.36,10.34,10.24,110.41
3,13.194,105.08,102.12,107.7,9.86,99.33,11.29,11.29,100.71,107.29,105.66,108.24,11.14,104.93,10.03,10.64,112.65
3,13.392,106.68,110.64,106.01,11.6,100.05,10.45,10.29,102.17,100.66,100.6,109.69,11.5,93.96,10.82,11.4,106.51
2,13.739,104.67,96.83,105.21,9.84,115.37,9.62,11.02,100.32,106.46,94.87,101.08,10.85,111.37,9.68,10.93,103.79
1,13.796,108.97,105.35,115.83,11.08,109.48,10.54,10.74,108.04,101.43,99.0,109.34,11.49,103.84,11.74,10.63,108.36
3,13.979,101.5,104.96,112.38,10.19,107.41,10.82,10.09,112.36,103.97,105.24,102.92,10.06,97.75,10.14,9.86,118.46
4,14.178,116.28,103.98,101.79,10.35,97.24,11.57,10.19,106.95,111.93,116.56,102.28,10.96,92.48,10.48,11.4,97.26
3,14.386,93.73,105.81,101.66,11.28,95.95,11.75,10.86,118.45,94.64,105.81,107.99,9.89,103.94,11.74,9.8,118.68
3,14.739,106.14,109.66,98.76,11.41,104.64,10.51,11.21,101.93,96.86,100.24,108.51,10.19,107.4,10.66,10.03,113.95
2,15.117,101.03,104.28,104.78,10.67,100.15,10.07,11.54,105.96,98.24,99.43,101.14,10.75,99.34,10.79,10.71,112.54
1,15.311,112.39,100.05,112.11,11.83,102.72,11.37,10.96,108.7,106.48,99.95,104.23,11.38,111.91,11.11,11.4,105.69
2,16.33,97.16,93.78,96.58,10.21,115.38,10.1,10.87,96.77,102.71,98.2,95.27,10.64,109.34,10.16,11.53,98.14
3,16.726,93.9,111.47,114.87,10.86,107.31,10.43,10.67,104.17,94.28,116.77,116.84,10.58,101.98,10.21,11.06,104.36
1,16.807,106.7,97.47,109.27,10.6,101.62,10.02,11.46,113.22,99.0,110.94,117.13,10.08,108.4,11.31,10.55,106.39
4,16.836,99.97,117.26,97.15,9.46,95.63,11.35,11.18,109.16,99.18,115.22,107.76,11.01,100.79,11.57,11.41,99.04
4,17.145,110.89,106.76,103.0,10.31,100.33,10.7,10.31,98.02,105.62,118.77,108.91,9.71,107.11,11.41,10.12,109.61
2,17.15,111.91,94.39,97.8,11.03,107.1,10.63,9.89,101.52,113.17,96.86,93.93,10.67,100.91,9.51,11.37,100.04
1,17.541,100.91,105.41,106.36,10.84,100.85,11.08,9.87,109.98,100.43,105.04,111.35,11.88,112.06,11.67,10.66,110.95
4,17.69,98.9,114.45,94.05,9.89,102.2,9.97,10.81,98.58,102.89,115.24,97.82,10.79,100.18,11.15,11.5,114.62
4,17.993,98.88,110.88,108.93,10.65,106.3,11.43,10.42,107.43,107.64,115.31,99.89,9.76,100.79,9.99,10.02,103.14
2,18.424,108.38,104.2,105.35,11.06,100.74,10.51,10.57,113.34,105.34,97.19,104.3,11.23,109.7,9.36,11.7,96.79
3,18.778,94.36,110.66,103.18,10.23,101.73,11.83,11.26,103.36,98.6,108.06,112.87,10.82,94.26,10.21,11.1,105.33
3,19.175,103.26,115.25,114.87,11.32,93.4,11.1,9.78,116.42,93.68,99.49,105.87,10.28,107.4,11.22,11.46,115.12
3,19.227,103.29,104.93,111.35,10.9,108.97,11.7,10.9,101.5,102.99,109.67,110.15,10.24,104.31,10.57,10.45,109.71
1,19.907,111.25,107.77,105.79,10.5,113.37,10.59,10.81,102.38,114.18,105.72,99.85,11.5,104.81,11.15,11.21,107.87
3,20.093,100.12,117.21,103.61,10.3,96.77,11.51,10.7,115.89,97.31,110.32,103.65,10.41,103.1,11.2,11.05,112.73
4,20.37,107.63,109.27,106.12,10.72,98.0,11.45,11.63,107.5,102.76,103.01,95.16,10.42,103.8,11.57,10.6,108.39
3,20.555,104.73,106.89,100.91,11.54,102.78,10.3,10.62,113.65,99.99,116.48,116.71,11.51,103.48,10.93,10.22,104.15
3,20.799,104.13,108.28,98.72,9.95,110.63,10.88,10.42,107.17,109.23,100.92,109.35,9.89,105.28,10.87,9.95,109.2
1,20.853,104.26,98.97,115.44,10.94,103.62,10.18,10.17,110.75,98.38,103.65,104.02,10.86,109.13,10.76,11.24,99.41
1,20.997,102.67,110.41,107.08,10.38,108.13,11.45,10.54,97.34,108.3,114.38,116.28,10.95,107.95,11.79,11.1,109.6
4,21.105,114.7,118.67,101.57,10.21,95.61,11.43,10.43,103.16,109.3,107.84,96.06,9.46,107.76,11.04,10.97,102.39
3,21.676,110.57,109.9,100.8,10.97,97.87,11.39,11.44,106.62,107.9,99.34,112.92,10.98,93.7,11.01,10.66,104.38
1,21.805,102.13,100.38,104.85,10.79,110.24,10.8,10.6,100.68,115.36,111.3,114.05,11.8,98.64,10.99,10.71,98.52
1,22.1,112.96,108.91,103.88,10.67,102.77,10.34,10.12,106.03,111.32,111.92,105.98,11.21,99.7,10.46,10.29,100.26
4,22.329,110.62,115.33,99.04,10.11,103.16,10.48,11.15,104.3,103.76,101.12,108.32,10.17,97.99,10.88,10.9,104.78
2,22.634,104.87,101.62,108.25,9.89,113.7,9.82,11.49,101.66,101.25,101.62,93.93,10.63,104.89,9.76,10.37,108.88
1,22.88,107.76,114.38,116.59,11.1,103.72,11.35,9.82,98.03,110.16,103.18,116.85,11.46,109.74,11.86,11.47,107.43
2,22.982,110.29,99.59,107.2,10.24,109.39,10.53,11.02,114.22,110.36,105.76,108.47,10.31,111.32,9.3,11.67,105.02
1,23.125,107.73,111.56,100.53,11.42,104.16,10.76,9.77,108.25,111.7,99.92,104.56,11.35,111.16,10.04,10.05,105.58
1,23.345,102.85,99.43,112.8,11.74,108.78,10.42,10.04,105.1,113.09,110.47,111.25,10.89,112.66,11.25,10.8,108.22
3,23.353,100.89,98.91,107.75,10.98,104.93,10.92,9.69,119.07,98.36,106.31,103.63,11.35,107.14,10.52,10.93,111.86
2,23.587,106.58,98.23,107.34,10.71,108.34,9.84,11.44,108.93,101.37,105.01,101.87,10.17,98.45,10.47,9.99,99.61
3,23.688,100.29,108.64,99.22,10.3,103.61,10.2,10.66,106.34,101.42,99.42,104.47,10.09,98.19,11.79,10.36,110.25
1,23.876,105.47,106.44,100.76,10.66,111.76,10.84,10.58,111.28,114.99,102.34,109.94,11.24,108.37,11.46,11.24,98.28
3,23.879,103.46,117.61,108.3,10.62,108.99,11.72,11.02,110.14,104.59,102.34,101.74,10.76,94.53,10.83,10.52,105.36
1,24.086,99.33,96.86,105.64,10.31,103.95,11.57,10.01,103.15,97.45,111.23,109.06,10.47,104.22,10.71,9.95,109.24
1,24.095,100.44,98.62,108.95,10.94,113.42,10.76,9.85,107.61,97.21,101.84,106.64,10.9,102.84,11.74,9.79,106.38
3,24.365,108.72,108.02,105.67,10.06,97.14,10.66,9.75,102.68,107.89,113.19,112.83,10.87,103.64,11.7,10.15,107.65
1,24.701,97.03,111.83,102.82,10.86,105.21,10.56,10.32,96.81,103.39,109.06,114.65,10.31,112.52,11.44,9.79,106.82
1,24.765,107.52,113.19,101.96,10.91,98.07,11.57,10.8,111.64,112.76,111.59,99.94,10.36,113.26,10.41,9.93,104.74
3,25.352,98.46,105.13,112.12,10.57,99.38,11.3,11.45,111.08,96.85,112.9,106.78,11.01,93.73,10.98,10.05,106.58
1,25.394,114.42,100.44,115.99,10.58,96.9,11.56,11.42,112.48,98.53,110.93,99.75,11.06,97.06,11.79,11.17,104.32
1,25.717,101.28,114.2,105.25,10.37,110.1,10.2,11.1,106.38,108.01,106.92,110.49,11.88,107.77,10.01,11.52,107.15
1,25.865,102.12,101.97,108.04,10.76,102.32,11.35,10.88,106.39,114.88,112.27,101.43,11.76,108.48,11.65,9.88,106.58
4,26.551,101.42,109.06,106.67,10.98,107.26,10.21,10.4,103.16,104.57,118.64,107.46,10.14,93.53,11.14,10.48,115.08
3,26.703,108.89,106.99,107.99,11.7,108.93,10.79,9.85,111.32,100.43,102.27,99.33,10.61,97.83,10.74,9.65,100.98
3,26.897,98.98,99.54,112.13,10.44,109.6,11.01,10.82,115.36,106.53,110.66,115.25,11.13,97.74,10.41,9.94,115.25
1,27.075,99.0,106.55,113.51,10.05,103.78,10.0,10.48,107.37,98.57,99.24,110.42,10.28,109.41,10.07,11.45,98.62
1,27.26,108.46,99.72,113.66,11.7,102.26,10.92,11.07,103.2,111.77,108.19,114.26,11.63,113.36,11.81,11.16,108.93
2,27.656,107.51,96.71,106.34,10.72,113.22,10.62,10.99,109.75,104.54,107.53,104.63,10.12,107.64,9.4,10.2,110.34
3,27.949,103.72,111.5,106.43,11.54,94.98,11.01,10.13,104.04,105.42,110.71,107.85,10.09,109.19,10.5,11.05,113.17
3,28.018,96.0,110.83,105.91,10.24,102.42,11.26,11.44,105.06,97.38,100.81,114.0,11.58,103.94,11.35,11.3,115.81
1,28.38,106.1,111.9,111.87,11.72,103.91,11.86,10.99,107.3,104.17,113.4,108.91,10.8,112.76,11.24,10.71,111.16
1,28.775,105.1,97.4,108.28,10.15,107.72,10.43,10.32,95.55,99.19,103.85,105.95,10.4,108.78,11.52,10.22,112.25
2,28.776,111.42,102.61,95.39,10.08,105.5,9.48,11.43,101.97,96.61,102.9,97.22,11.63,100.41,10.5,11.63,104.01
2,29.129,112.34,98.53,106.93,10.36,110.29,9.42,10.51,111.21,109.37,105.47,98.8,10.22,106.74,10.42,10.85,98.68
1,29.352,114.6,113.06,101.51,11.21,102.72,10.29,11.09,108.51,101.56,98.44,104.0,11.54,105.13,11.82,10.72,103.32
1,30.142,100.43,109.83,115.83,11.36,99.86,11.15,10.2,107.31,105.62,104.72,117.4,10.81,109.2,11.08,9.91,110.63
3,30.289,94.64,115.4,116.62,10.09,104.35,11.77,10.72,105.3,94.53,116.92,109.13,10.88,96.82,11.62,10.85,115.63
1,30.408,113.34,114.46,108.26,11.62,103.51,11.03,11.4,106.85,99.34,96.74,111.72,11.45,104.32,10.12,10.92,104.77
3,30.45,98.11,100.33,111.75,9.99,105.98,11.47,10.21,108.62,98.46,105.66,111.33,11.58,101.64,10.65,11.1,106.4
2,30.494,108.14,101.45,104.55,11.38,113.17,10.26,10.02,106.91,96.16,95.6,94.43,10.48,109.63,10.62,10.06,99.66
3,30.546,98.83,104.53,104.76,10.38,94.78,10.71,9.64,115.39,99.66,105.13,111.01,10.41,94.97,11.75,10.94,105.2
1,30.748,103.16,108.91,115.4,10.12,100.27,10.68,10.4,103.2,115.25,112.86,101.28,11.68,96.84,10.78,10.72,109.9
4,30.873,103.86,107.22,109.07,11.12,99.07,10.63,11.44,102.94,115.43,113.76,97.52,10.77,104.2,11.4,9.93,105.45
4,31.494,111.7,104.25,107.7,10.83,96.84,10.01,9.96,102.49,102.0,111.49,101.07,10.27,92.08,11.44,10.98,110.71
2,32.375,104.47,102.97,108.94,10.8,110.7,9.89,10.25,109.87,98.6,107.3,102.41,10.42,109.89,9.4,10.96,103.98
2,32.411,98.41,105.77,100.57,10.35,105.73,9.63,10.55,96.38,113.34,99.6,94.77,11.26,110.29,10.6,10.48,110.35
4,32.547,116.03,108.4,98.93,9.56,103.26,10.61,11.51,113.86,106.88,113.6,100.74,10.74,95.36,11.48,10.06,104.97
3,32.722,106.44,99.22,105.6,10.93,108.34,11.2,9.71,112.68,101.08,106.85,106.78,10.03,102.42,11.27,11.07,108.58
3,32.753,105.56,102.23,108.35,10.18,95.71,11.33,10.37,107.9,104.73,116.2,100.34,9.98,97.28,11.35,9.77,114.99
1,32.856,111.69,109.34,111.12,10.64,102.26,11.11,9.96,98.73,113.42,103.43,106.37,11.19,104.6,11.66,10.49,107.87
2,33.016,110.19,102.99,108.61,11.65,103.81,9.42,10.22,106.66,102.8,106.41,106.99,9.98,97.27,9.95,10.78,107.99
2,33.301,107.53,106.4,96.19,11.26,101.74,10.9,10.01,96.46,96.9,108.19,108.09,11.2,99.0,9.49,10.5,109.71
1,33.32,108.35,107.13,106.2,10.15,110.86,10.55,10.25,106.79,113.64,109.14,103.64,10.72,103.19,11.73,10.94,106.12
3,33.522,106.72,102.42,101.84,11.37,96.92,10.85,11.03,118.6,106.03,105.12,110.03,10.59,94.38,10.08,9.94,102.7
3,33.82,103.39,112.49,103.81,11.56,101.84,10.64,9.64,115.25,107.22,104.96,107.03,10.16,103.48,10.56,10.1,104.71
1,34.429,97.21,113.95,104.53,10.08,112.64,11.12,9.73,98.73,107.14,109.13,102.89,10.23,107.05,10.6,10.37,99.38
1,34.501,103.47,97.48,102.1,10.49,102.61,10.03,10.85,107.91,105.0,99.3,113.68,10.37,109.72,11.63,10.11,107.89
2,34.628,95.64,94.13,97.26,9.96,99.86,10.22,10.75,110.91,100.34,93.5,104.96,10.01,106.77,9.82,10.36,106.43
4,34.718,102.0,113.11,105.16,9.84,103.3,10.07,9.98,98.36,99.38,111.7,94.34,9.94,96.29,11.34,11.37,99.95
1,34.75,113.0,106.87,103.62,11.73,113.81,11.21,10.46,108.38,114.81,106.95,107.32,10.75,111.68,10.42,10.9,111.8
4,35.003,105.92,107.4,104.1,10.88,98.95,10.24,11.42,104.29,105.49,112.92,94.98,10.55,106.95,10.33,10.62,112.37
2,35.348,111.2,103.69,102.18,10.3,102.46,9.95,10.54,100.33,111.98,101.6,103.73,9.84,101.69,10.98,10.17,109.18
2,35.458,98.95,103.46,108.02,11.25,100.73,10.29,10.7,112.8,101.35,99.5,98.81,10.46,105.29,10.98,11.04,112.3
2,35.487,108.97,108.02,104.13,10.97,99.12,9.87,10.53,100.74,101.0,93.18,96.44,10.61,105.84,10.9,11.21,112.24
1,35.979,102.18,109.76,114.83,11.61,99.41,10.54,9.98,104.65,114.35,97.6,115.39,10.49,107.47,11.58,10.24,104.57
1,36.213,101.16,105.63,111.68,11.68,97.98,10.52,10.18,102.52,115.24,101.5,115.83,10.75,112.18,11.26,9.79,110.42
1,36.216,107.68,107.85,102.82,10.74,109.98,10.12,9.72,98.21,106.1,102.33,108.96,11.68,106.27,11.16,11.34,110.94
1,36.553,112.46,114.63,117.13,11.72,112.78,11.67,11.4,105.32,107.39,114.59,105.49,10.44,109.13,11.75,10.45,96.85
3,36.595,104.03,99.88,105.67,10.8,99.22,11.79,10.31,115.45,99.34,116.97,106.54,10.67,96.41,11.56,10.65,115.79
3,36.822,108.8,100.51,108.88,11.54,99.12,11.5,11.08,103.32,108.47,116.66,103.67,10.0,100.55,11.9,9.89,118.72
2,36.869,106.24,100.28,98.02,10.94,115.31,10.1,10.66,105.32,111.12,102.61,102.88,10.45,104.61,9.42,10.82,110.8
3,37.203,109.83,116.88,98.73,11.65,106.7,11.05,10.99,110.41,100.18,106.62,104.39,10.93,97.19,11.68,10.31,116.54
3,37.208,110.82,111.32,102.67,10.55,95.03,11.41,10.93,115.38,103.98,100.33,108.27,11.01,109.64,11.12,10.86,114.19
4,37.312,103.01,111.66,100.52,10.88,91.68,10.7,10.68,109.42,113.69,105.36,109.52,9.78,106.14,10.3,10.98,109.35
1,37.798,111.96,108.6,104.63,10.84,107.88,11.38,11.46,104.09,97.86,114.04,109.33,11.43,98.54,10.22,11.0,108.01
1,38.224,107.55,100.05,104.52,10.28,100.63,11.08,11.17,112.18,104.36,111.94,111.72,10.92,98.88,10.92,10.19,100.26
2,38.538,107.77,107.76,101.08,10.94,114.14,10.2,11.43,106.15,100.31,98.5,104.71,10.12,100.41,9.46,10.85,113.36
3,38.912,94.01,108.59,113.94,9.9,100.97,11.74,10.53,105.09,102.0,104.02,116.98,9.96,94.56,11.53,9.9,106.6
4,39.067,110.24,116.68,105.35,10.98,98.21,10.05,9.8,114.86,115.15,109.26,108.41,10.31,98.11,10.52,11.26,104.38
4,39.084,99.85,106.64,95.89,10.25,108.4,10.7,10.02,110.6,115.4,110.3,110.53,10.2,107.59,9.96,11.65,98.02
1,39.361,107.52,103.01,108.19,10.07,98.06,11.16,10.06,112.07,112.81,105.15,110.36,11.62,97.04,11.41,10.84,104.49
4,39.493,112.17,111.19,97.13,10.8,97.3,9.87,10.01,98.22,116.25,112.04,109.26,10.81,103.2,10.36,11.29,97.66
4,39.736,114.78,106.64,103.7,10.53,95.63,10.92,10.98,98.86,112.39,113.06,108.55,9.43,101.7,10.08,10.8,114.86
1,40.002,113.61,100.14,114.7,11.62,98.16,10.75,10.95,96.72,111.26,110.34,102.7,11.63,101.27,10.87,10.17,106.79
4,40.138,101.35,106.81,107.27,11.14,95.15,10.72,10.18,114.35,99.71,106.23,96.8,9.61,96.24,9.95,10.7,106.04
1,40.178,113.09,112.59,103.06,10.57,112.18,11.25,9.84,100.08,103.26,111.97,105.34,11.14,109.18,10.86,10.8,108.56
4,40.777,104.2,112.92,103.81,10.9,94.23,11.18,11.6,103.66,106.32,105.54,106.14,10.03,99.62,9.96,11.33,103.9
4,41.014,114.78,104.89,110.25,11.05,99.5,11.41,10.1,108.49,111.59,116.76,94.88,10.31,95.56,10.67,11.56,114.16
4,42.577,100.79,112.36,103.04,10.14,103.96,10.51,11.15,110.02,116.29,118.2,110.55,10.87,96.56,10.8,10.52,107.77
3,42.704,106.44,111.71,112.11,11.27,97.56,11.6,11.14,116.42,104.38,100.94,100.95,11.59,104.7,10.9,11.06,115.01
2,42.884,102.9,99.22,105.65,11.39,113.06,10.8,11.55,101.44,108.38,98.7,96.87,10.73,104.1,9.92,11.25,114.29
3,42.896,103.88,116.89,116.55,10.96,110.31,10.05,11.16,103.91,110.87,111.21,99.36,11.29,103.11,10.24,10.96,112.97
1,43.15,98.78,113.22,105.66,11.55,113.96,11.09,10.4,107.91,109.72,104.34,100.76,11.5,99.96,10.55,9.72,112.63
4,43.295,108.91,109.05,96.26,10.5,96.33,10.78,11.24,115.28,106.53,101.72,109.49,10.18,92.46,10.96,10.2,107.03
3,43.325,99.98,105.11,111.75,10.18,100.88,11.84,11.1,107.62,104.44,103.93,101.08,11.0,104.84,11.7,9.83,115.34
4,43.417,109.64,101.53,110.53,10.62,98.1,10.64,9.86,114.62,105.31,107.92,95.34,9.58,92.78,10.7,11.63,108.21
3,43.523,110.07,116.57,108.77,10.77,106.78,10.73,11.29,118.94,103.68,101.69,107.99,10.27,97.61,10.17,10.56,114.1
1,43.918,98.28,98.96,103.35,11.63,105.54,11.59,10.19,104.55,111.45,102.82,105.47,11.7,113.28,10.33,10.62,105.53
4,44.247,111.17,106.04,104.81,10.92,99.97,10.42,10.94,109.69,98.35,109.15,108.28,10.84,94.48,10.94,10.62,105.72
4,44.316,101.81,106.37,110.8,10.75,98.01,10.71,10.84,103.12,111.87,105.02,100.74,10.85,106.64,10.23,10.72,102.36
1,44.531,110.89,114.17,110.78,11.22,97.02,9.99,10.69,99.73,98.46,105.22,101.61,10.62,96.82,10.78,10.41,100.79
1,44.599,107.01,100.31,107.21,10.58,96.94,10.42,9.98,112.97,111.01,113.69,100.83,10.67,110.1,10.31,10.46,105.88
3,45.119,106.14,114.95,101.0,11.19,106.34,10.57,9.73,101.72,108.83,117.18,107.75,11.59,98.71,10.03,9.66,103.47
3,45.451,95.89,102.37,114.24,9.99,96.42,10.51,10.59,102.94,100.47,108.31,102.3,11.28,100.68,11.35,11.03,116.79
1,45.62,98.86,110.44,101.38,11.43,106.48,10.1,11.36,106.29,99.34,101.01,115.6,11.73,98.11,10.17,10.16,106.96
4,45.635,110.66,108.61,108.35,9.52,96.66,10.0,10.07,103.72,110.9,105.01,99.88,9.62,104.16,10.84,9.85,109.47
4,45.885,109.66,102.66,99.25,10.84,105.77,10.23,10.77,98.89,104.16,117.2,94.84,10.16,93.37,11.44,11.43,98.75
4,45.892,105.49,113.06,109.04,9.48,108.77,10.18,11.0,99.24,104.3,109.14,106.72,10.79,96.59,11.5,10.16,112.68
3,46.458,104.86,105.95,104.65,10.47,94.21,11.4,10.78,101.23,107.54,108.18,114.49,10.43,99.0,10.83,11.24,117.3
1,46.507,107.6,96.69,108.93,10.32,101.16,10.88,11.42,105.1,112.78,97.16,106.91,10.89,105.18,11.85,11.54,110.84
3,46.719,110.65,112.02,112.92,10.28,94.98,11.77,11.17,107.51,97.32,117.42,99.71,11.72,102.4,11.0,10.77,105.52
