task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,131.944,103.53,110.41,99.84,10.02,99.76,10.74,10.71,105.33,106.54,104.58,113.77,11.52,109.52,11.84,9.81,116.45
1,132.013,114.67,107.79,103.83,10.8,108.98,11.65,9.86,107.3,104.79,106.23,103.79,10.59,104.26,11.67,10.89,109.82
1,132.088,98.46,113.76,104.12,10.97,111.5,11.4,10.95,95.62,98.92,104.98,114.04,11.67,98.93,10.74,11.1,98.94
1,132.704,110.43,99.0,99.07,11.69,112.14,10.18,10.62,97.98,111.85,111.31,106.11,10.31,100.49,10.16,11.03,101.78
4,132.965,113.73,117.98,108.69,10.15,108.02,10.89,10.94,98.58,116.72,101.61,103.05,10.36,94.27,11.6,10.04,100.91
2,133.259,101.02,103.54,109.81,10.41,106.65,10.79,10.35,101.47,109.92,102.84,96.55,11.05,107.0,9.3,11.1,110.06
2,133.292,100.28,95.08,95.84,10.26,99.8,9.86,11.43,96.86,112.03,100.46,100.89,10.39,111.02,10.8,9.85,102.92
4,133.293,100.02,101.79,95.92,10.61,107.67,10.04,11.24,100.62,98.93,105.07,108.55,10.3,94.64,10.24,10.27,109.28
4,133.959,99.54,107.3,103.84,10.75,95.76,10.26,11.54,103.24,114.72,110.37,100.23,10.79,100.13,11.6,10.22,114.62
2,134.015,100.93,101.96,109.78,10.94,104.11,9.32,11.42,108.52,108.39,109.85,103.81,11.29,102.89,9.43,11.42,114.22
1,134.085,109.13,114.59,103.2,10.57,109.18,10.52,10.12,111.01,111.48,108.87,109.37,10.74,100.52,11.47,11.09,103.32
4,134.174,99.29,107.05,103.07,10.86,92.88,10.66,9.99,103.78,114.6,110.34,95.16,9.43,100.22,11.28,10.68,103.32
3,134.316,99.34,106.51,108.85,11.59,108.58,10.29,10.95,115.81,97.38,99.69,110.14,11.07,107.44,10.79,9.78,103.68
2,134.682,99.86,108.02,103.52,11.24,109.5,10.43,10.06,96.96,111.84,95.89,103.94,11.38,105.72,9.42,10.85,107.62
2,134.889,96.82,102.14,96.35,10.17,102.42,10.47,10.76,109.27,106.58,107.89,98.96,11.47,100.45,10.15,10.78,107.7
3,135.279,104.38,101.34,110.94,10.45,101.62,10.46,11.43,117.48,110.62,102.34,104.52,10.18,98.8,10.78,10.23,107.04
2,135.316,97.91,107.79,95.7,10.2,102.24,10.46,10.57,110.35,101.44,99.14,93.83,10.26,104.28,10.64,10.62,114.21
2,135.578,112.31,105.08,109.39,10.53,100.08,9.69,11.47,101.83,103.11,94.64,95.18,10.88,104.45,10.08,10.3,108.48
2,136.059,100.65,99.97,103.81,10.46,98.5,10.32,10.0,111.74,97.05,100.11,110.84,10.02,106.88,9.98,11.03,106.29
3,136.343,103.46,101.03,110.54,10.95,105.8,10.91,10.27,111.35,99.66,108.02,107.96,11.67,109.17,11.02,10.08,110.43
2,136.915,101.1,109.25,101.76,10.34,114.88,10.68,11.1,109.29,112.77,94.37,103.16,10.07,104.6,10.91,11.26,114.26
3,137.117,100.47,100.38,103.63,11.67,109.52,11.89,9.95,101.51,102.5,115.49,108.91,10.73,107.12,11.87,11.0,109.73
4,137.609,109.55,110.81,94.88,10.08,94.31,11.73,10.96,102.25,114.62,106.1,93.43,9.78,101.81,10.14,11.34,108.74
4,138.488,105.06,103.19,97.65,10.97,105.41,10.69,11.46,112.2,116.04,110.93,110.72,9.94,102.0,10.23,10.41,99.94
3,138.524,105.46,105.13,111.19,10.38,101.23,10.65,11.35,110.94,96.16,105.04,114.44,10.47,109.79,11.13,11.06,112.51
3,138.885,104.66,116.23,105.52,9.98,104.99,10.05,11.06,112.94,101.66,111.48,112.92,10.19,101.22,11.46,10.62,108.93
3,139.116,102.65,103.76,104.14,11.2,109.49,11.36,10.76,113.17,106.11,107.8,112.39,10.71,94.69,10.16,11.26,109.47
4,139.168,104.09,107.08,95.34,11.02,106.86,11.2,10.23,112.06,113.37,107.22,104.37,10.92,97.88,11.1,10.86,108.23
2,139.802,111.49,98.03,103.82,10.1,108.06,10.71,10.35,109.85,112.12,96.48,107.54,9.96,109.88,9.65,10.44,113.88
3,140.411,102.84,109.47,102.2,10.54,100.55,10.91,10.31,116.9,99.66,117.55,103.87,11.31,108.69,11.41,10.91,112.94
3,140.587,103.01,102.57,107.45,10.1,109.9,11.59,9.66,117.51,95.03,106.57,98.69,10.28,106.38,11.69,11.17,114.57
4,140.696,106.89,110.49,109.01,9.98,102.34,10.98,10.48,106.72,99.61,115.1,93.9,10.42,93.85,10.92,11.36,98.6
1,140.744,114.7,106.46,112.44,10.72,99.29,10.87,11.12,101.23,107.89,104.68,110.69,10.59,110.52,10.02,10.61,104.56
3,140.779,100.15,112.0,100.66,11.37,99.86,11.89,9.99,108.73,106.82,100.3,110.89,9.99,107.37,10.18,10.09,108.58
1,140.953,111.32,104.86,101.86,10.62,104.5,10.93,10.81,104.47,103.39,113.38,107.26,10.12,112.27,10.52,11.05,103.18
2,141.124,104.81,107.12,98.9,11.6,109.25,10.1,10.09,112.8,112.81,96.39,108.75,10.89,115.06,9.68,10.69,97.7
2,141.177,109.31,103.57,95.55,10.6,104.49,10.72,10.2,101.45,100.96,106.89,106.99,11.28,103.96,10.42,10.97,106.2
3,141.291,103.01,113.11,106.53,10.2,105.43,11.36,10.26,107.28,98.36,113.46,113.51,10.96,93.52,11.64,11.16,103.89
4,141.428,102.43,100.06,104.25,9.44,105.34,11.1,10.34,103.87,111.19,117.33,104.93,10.25,94.53,10.5,10.55,114.62
3,141.497,96.55,113.53,116.07,10.01,110.41,11.49,11.1,106.44,99.37,113.69,113.59,11.64,101.28,11.1,10.97,102.94
1,141.694,105.1,97.93,104.64,10.42,99.44,10.76,10.19,106.74,112.99,112.13,114.98,10.12,109.49,11.47,10.9,109.43
2,141.695,102.97,98.5,98.9,10.01,98.53,9.87,11.46,103.58,104.6,109.26,105.36,11.18,103.44,10.26,11.04,110.2
3,141.859,97.09,99.34,110.32,9.98,95.39,11.89,11.3,101.88,100.02,109.44,112.72,11.27,103.41,10.29,11.4,101.99
3,141.926,99.9,114.77,111.35,11.23,110.3,11.4,11.05,110.34,108.86,115.03,104.76,11.47,100.96,10.39,9.77,104.05
4,142.271,107.78,111.2,96.09,10.2,102.23,11.34,11.28,103.9,108.48,103.25,106.54,10.9,102.4,10.31,9.85,109.73
2,142.42,112.88,94.89,98.13,10.08,103.6,9.81,10.75,109.7,96.61,105.01,97.46,11.65,115.38,10.56,10.7,111.76
4,142.42,103.0,112.9,95.68,9.78,93.96,11.43,10.2,98.22,115.4,100.45,101.54,9.73,103.45,10.85,11.26,115.14
4,142.504,103.81,110.86,103.57,10.92,101.04,10.47,10.4,103.4,104.02,116.32,101.95,10.27,102.23,10.76,11.3,104.34
3,142.507,109.23,109.4,116.9,11.5,106.34,10.07,10.65,103.39,106.88,102.85,103.48,9.97,98.33,10.32,10.72,106.99
1,142.54,108.1,99.91,104.46,10.36,103.76,11.46,9.97,104.13,115.22,113.73,110.49,11.62,100.72,10.92,11.22,110.75
3,143.586,99.88,116.45,104.26,11.33,94.89,11.76,11.05,101.39,95.59,108.86,99.37,10.96,102.01,10.95,9.74,107.23
4,144.14,100.49,108.98,102.21,9.61,95.23,11.0,10.97,114.48,114.28,107.19,97.88,10.79,105.34,10.94,11.34,99.12
3,144.322,106.73,106.22,99.28,9.92,106.21,11.7,10.16,109.73,109.22,114.67,107.48,11.58,104.79,10.38,10.7,100.99
2,144.567,107.62,109.67,103.89,10.26,103.01,10.47,11.24,105.24,96.99,107.8,98.65,10.41,106.88,9.73,11.47,96.51
3,144.626,104.33,99.54,117.29,10.84,98.39,10.27,10.18,114.55,104.58,99.42,101.27,10.1,94.44,11.82,10.91,115.6
4,144.849,108.84,111.91,100.74,11.08,106.48,10.48,10.92,102.17,108.25,116.61,109.08,10.71,95.66,10.44,10.24,113.64
1,144.872,101.29,103.19,113.43,11.73,106.36,11.12,10.71,113.24,107.73,110.58,104.29,11.36,113.29,11.21,10.33,103.54
4,145.105,113.25,107.16,103.08,10.74,98.89,9.94,10.56,102.98,116.09,111.37,105.07,10.77,92.86,10.23,11.53,109.86
3,145.2,95.89,104.13,107.63,10.86,105.23,11.63,11.1,112.34,104.15,116.66,99.88,10.0,110.43,11.37,11.32,110.84
2,145.271,111.81,100.55,98.8,10.01,113.2,10.34,11.02,109.75,104.81,110.04,95.76,10.04,105.46,10.38,11.19,111.53
4,145.582,103.86,102.59,101.95,10.5,96.04,11.54,11.51,98.96,105.5,101.27,94.66,10.66,91.8,10.0,11.17,108.32
3,146.105,104.81,112.26,112.88,9.89,102.98,10.65,10.88,114.23,97.52,115.78,109.15,11.58,101.46,11.67,11.26,118.83
3,146.211,103.97,113.44,109.07,11.43,100.88,10.59,11.05,109.72,108.16,104.92,102.92,11.17,110.13,10.17,10.19,116.11
2,146.63,107.05,109.23,103.96,10.44,110.08,10.95,10.64,113.66,106.98,92.56,107.38,10.03,113.46,10.8,10.68,98.67
3,146.648,99.72,114.76,103.38,10.42,95.44,11.57,10.11,104.36,103.87,101.35,99.61,11.5,96.66,10.56,10.6,117.94
2,147.214,110.18,95.08,107.2,10.51,101.91,10.64,10.05,103.42,112.95,99.1,98.64,10.14,104.05,10.54,11.63,113.25
4,147.218,107.04,106.04,108.69,9.65,91.85,11.38,11.07,115.36,109.54,110.06,97.91,11.02,107.69,11.21,10.28,103.61
2,147.728,110.16,99.5,98.59,10.19,105.96,10.05,11.21,112.34,99.5,102.46,100.77,9.88,114.93,9.31,10.81,98.8
2,147.877,112.56,100.42,104.68,10.45,105.64,10.38,11.41,109.85,95.81,102.53,101.68,9.82,112.84,9.55,9.88,97.54
3,148.472,98.98,100.38,105.54,11.42,102.35,10.59,10.41,104.04,95.59,109.38,111.97,10.14,97.77,11.3,10.06,107.51
2,148.513,95.41,102.1,99.0,11.48,99.72,10.35,10.47,112.99,99.5,93.53,109.26,10.18,97.24,9.76,10.71,96.79
1,148.582,106.26,112.42,112.9,10.95,106.61,10.63,11.31,112.18,106.22,103.82,109.33,11.6,111.3,9.99,10.88,108.24
3,149.051,98.33,108.72,103.61,10.03,100.8,11.86,10.46,108.26,107.99,107.4,109.85,11.34,98.9,11.33,10.7,111.09
3,149.34,109.29,116.36,104.14,10.74,99.23,10.2,9.8,115.57,106.68,116.24,114.67,10.73,108.05,11.44,10.88,104.67
4,149.481,99.89,116.79,110.9,9.98,107.38,9.88,11.12,112.8,101.77,118.28,96.57,10.55,106.82,11.19,10.01,114.69
2,150.873,106.47,104.59,101.16,11.04,102.36,10.92,10.7,103.17,110.83,105.8,97.46,11.04,99.06,10.23,9.85,106.2
2,150.875,112.02,93.35,93.36,10.4,111.46,10.38,11.28,114.26,108.14,102.81,95.26,11.48,103.47,9.68,11.5,105.71
4,151.378,112.23,103.01,106.71,10.88,103.26,11.57,11.58,105.86,115.68,106.76,96.18,10.52,98.67,10.07,10.72,114.71
2,151.393,108.58,96.75,104.96,10.21,103.14,10.66,11.53,102.39,110.36,100.9,100.47,11.51,111.54,10.12,11.42,113.39
3,151.542,96.59,105.41,99.15,11.29,100.51,11.43,10.22,107.4,98.54,105.47,101.03,10.28,105.78,10.29,11.3,117.28
4,151.681,108.79,101.78,110.01,10.98,105.2,9.96,10.24,102.04,100.03,102.74,107.37,10.62,95.68,10.17,10.16,109.7
1,152.142,110.57,100.91,99.38,11.41,113.27,11.5,10.59,106.3,97.76,106.72,105.7,10.56,104.31,10.29,10.93,111.07
1,152.287,113.86,106.92,111.18,11.19,106.13,11.72,10.56,97.78,113.9,105.9,115.82,11.83,110.64,10.76,9.72,102.46
1,152.589,101.75,97.04,105.39,11.72,113.48,10.64,10.62,109.43,101.2,109.01,104.23,10.8,111.5,11.35,10.36,110.63
2,152.824,111.35,106.25,98.28,10.73,97.15,10.64,10.02,96.38,96.99,99.13,100.53,10.48,98.15,10.51,10.46,101.2
4,153.01,110.36,104.25,102.98,10.56,104.49,10.4,11.51,109.28,105.19,101.15,96.52,11.13,97.88,10.31,10.81,114.26
1,153.201,115.07,104.72,108.04,10.13,105.27,11.49,10.98,96.42,101.46,105.73,103.08,11.13,114.77,10.18,9.81,111.38
3,153.218,94.63,115.64,105.52,11.69,95.45,11.68,10.59,102.48,110.43,99.97,116.07,9.99,105.79,11.16,9.82,116.11
3,153.259,98.21,102.33,111.19,10.96,97.84,10.71,10.77,107.49,103.78,117.11,103.55,10.62,106.84,11.79,10.44,102.82
4,153.361,98.22,112.06,101.81,9.41,96.63,11.33,10.83,108.42,100.32,107.53,109.32,10.13,108.02,10.28,9.94,110.68
1,153.543,111.26,101.3,105.66,11.31,99.61,10.85,10.16,105.07,108.61,112.59,112.37,10.03,97.17,10.28,11.34,97.37
3,153.757,99.66,115.19,102.01,11.36,99.0,10.46,9.75,115.36,98.6,104.2,106.37,11.44,107.44,11.3,11.36,100.98
1,153.775,115.26,106.77,114.53,11.59,106.27,11.65,11.4,107.17,108.54,109.32,99.07,10.06,104.74,11.82,9.71,99.8
4,153.974,99.97,116.84,101.74,10.59,99.05,10.48,10.88,114.97,104.99,103.25,105.99,10.16,98.66,11.2,11.56,106.17
4,154.136,105.49,103.42,103.82,10.59,100.13,10.28,9.97,97.66,114.78,104.84,99.84,9.58,102.4,11.42,11.47,106.35
4,154.445,102.33,110.39,106.53,10.54,106.3,11.28,10.22,100.11,116.14,111.76,95.19,9.7,102.43,10.96,10.37,100.62
3,154.608,104.18,115.04,103.82,10.68,107.04,10.89,10.52,101.83,98.06,107.6,112.46,10.49,101.98,10.5,10.27,106.09
3,156.367,104.86,107.93,110.15,10.72,104.72,11.62,10.81,113.59,107.95,103.5,108.62,10.3,108.62,11.06,10.45,113.2
4,156.433,113.13,100.34,101.27,10.31,100.67,10.85,11.62,103.23,103.23,112.82,99.3,10.25,94.15,10.16,10.8,98.28
2,156.557,106.88,97.91,101.57,10.49,113.54,9.56,11.22,113.62,107.22,107.63,104.57,10.12,100.54,10.09,10.71,96.34
2,156.673,96.41,102.85,108.08,9.91,110.68,9.37,10.32,104.33,102.9,96.71,97.96,11.51,113.7,10.53,9.85,114.19
1,157.117,114.19,112.33,105.43,10.95,105.71,10.15,10.12,101.0,103.96,104.56,108.66,11.14,108.4,10.98,10.28,100.28
3,157.239,98.7,115.0,100.36,9.98,98.84,10.05,9.64,107.04,99.46,111.47,108.04,10.37,100.57,10.28,10.78,117.44
1,157.371,102.69,102.24,100.76,10.72,102.71,10.66,10.45,103.8,108.85,109.9,110.82,11.62,99.75,11.41,10.78,108.79
1,157.486,102.25,96.53,114.83,10.67,103.62,10.24,10.67,108.7,97.21,109.64,112.27,11.1,99.03,11.17,9.92,111.6
4,158.13,108.9,105.16,107.44,10.98,98.68,10.22,10.7,111.22,107.04,117.38,95.58,9.44,98.95,10.18,10.61,102.65
2,158.316,96.38,103.29,95.71,10.23,109.25,10.2,10.95,107.03,103.63,102.41,110.74,11.54,112.34,10.98,10.75,112.94
4,158.351,112.1,112.06,103.97,10.38,97.28,10.42,11.49,107.04,112.34,118.7,108.15,10.99,95.17,10.26,11.5,99.11
4,158.488,106.34,108.38,107.02,9.67,96.04,11.03,9.87,97.83,106.69,111.3,93.42,10.07,99.6,10.77,11.63,103.96
1,159.36,109.34,114.4,108.86,10.3,112.04,11.58,10.8,100.27,98.5,102.85,100.48,10.76,112.16,9.99,11.02,104.48
1,159.509,107.65,107.85,109.73,11.68,109.19,10.6,10.99,105.53,103.64,106.11,102.68,11.02,109.74,11.26,11.19,112.48
2,159.573,105.12,106.25,97.49,10.9,111.25,9.37,10.26,109.71,112.0,101.9,104.88,11.18,102.68,10.74,10.0,101.38
2,159.849,99.53,99.41,108.1,10.26,112.41,10.92,10.54,114.32,106.96,103.72,98.33,11.26,105.89,9.37,10.47,108.29
3,159.94,103.76,110.46,115.43,11.09,95.1,11.41,10.42,114.89,105.37,108.67,115.86,10.09,107.51,10.05,10.07,109.17
4,160.094,100.02,106.34,93.77,11.03,94.9,10.17,10.27,112.7,105.17,112.18,106.14,9.82,98.39,11.72,11.65,101.77
2,160.153,110.34,100.43,105.71,11.33,109.15,10.56,11.21,106.92,102.93,93.25,96.87,9.86,98.23,10.91,11.56,111.74
1,160.819,97.25,114.2,103.37,10.74,110.75,11.06,11.28,113.24,114.85,109.19,107.12,10.43,108.78,10.7,10.01,96.06
4,160.954,116.15,116.59,107.51,10.51,93.09,11.63,10.52,107.43,104.13,103.08,110.22,10.97,95.64,10.37,10.65,113.95
4,161.465,104.25,103.64,102.64,9.46,97.32,10.23,10.2,108.24,113.46,106.98,102.48,9.44,99.14,11.11,10.93,103.4
1,161.696,106.48,110.01,114.47,10.76,108.29,11.38,11.2,102.99,114.35,111.49,111.71,11.17,113.27,10.26,9.82,104.26
2,161.835,101.21,106.64,105.05,10.42,100.08,10.59,10.6,114.15,108.62,93.63,109.87,11.06,115.32,10.75,10.18,98.67
2,162.7,105.5,101.75,97.06,10.13,103.78,9.77,11.46,100.89,108.72,99.05,105.95,10.04,104.84,10.39,11.01,109.27
4,162.912,102.81,105.8,101.28,10.44,100.18,10.5,10.8,103.14,115.15,113.37,106.16,10.5,102.6,11.44,10.89,102.57
3,163.598,97.65,101.27,108.46,9.87,94.24,10.82,9.95,118.95,106.12,108.62,101.58,10.41,100.21,11.46,9.75,115.84
2,163.954,102.58,109.06,110.87,11.48,100.26,9.89,10.46,102.18,112.56,102.99,104.61,10.86,104.61,9.84,10.01,102.85
3,164.098,100.18,112.75,100.34,11.57,109.19,10.52,9.95,109.59,94.72,100.0,106.3,11.27,107.4,11.21,10.17,112.36
4,164.496,104.65,104.39,96.43,9.58,94.48,10.98,11.44,114.08,104.7,106.68,110.82,9.45,95.66,11.12,9.97,110.17
1,164.707,102.6,109.34,110.13,10.08,112.76,11.68,10.09,109.46,98.69,100.05,114.65,11.06,108.29,10.11,10.62,112.86
4,165.104,108.37,109.15,96.71,10.08,101.53,10.59,10.36,99.11,102.7,108.23,96.52,9.88,102.16,10.22,11.11,109.08
4,165.411,104.57,111.22,103.6,10.61,105.91,10.82,10.81,97.83,110.61,118.14,103.93,9.52,95.54,10.3,9.88,105.48
3,165.81,94.53,112.55,105.47,10.0,110.67,10.96,10.85,108.58,106.47,115.03,114.24,10.73,96.37,10.52,9.9,106.78
4,165.884,105.06,101.07,96.28,10.75,105.1,10.54,10.68,98.04,98.79,118.11,107.7,9.53,99.66,10.92,11.62,113.62
2,165.905,99.22,100.11,108.02,11.45,102.71,10.59,10.77,113.05,106.83,107.63,108.16,11.27,113.75,9.87,10.46,98.74
3,166.154,105.19,117.11,105.6,10.2,95.83,11.25,10.18,115.33,96.18,100.1,112.87,11.52,107.64,10.8,9.64,116.79
3,166.411,102.22,105.55,115.17,10.34,109.17,11.4,10.55,103.32,97.52,99.33,103.7,10.79,108.18,11.62,11.15,102.57
4,167.071,101.02,110.84,100.06,11.0,97.72,10.26,10.56,109.14,102.83,115.42,96.52,10.45,93.32,10.59,11.48,100.28
4,167.684,105.62,114.04,96.84,9.68,98.93,10.51,10.85,99.22,108.74,118.67,102.29,9.8,97.35,11.67,10.64,109.44
2,168.354,108.02,101.89,104.37,11.22,110.69,10.44,10.49,100.64,105.07,100.77,110.24,11.27,114.86,9.74,10.74,101.08
1,168.415,112.71,101.56,98.84,10.55,101.95,11.11,10.57,103.73,100.43,105.04,112.99,10.91,100.51,10.74,10.88,104.04
3,168.682,100.96,116.51,112.92,11.64,98.19,11.68,11.26,105.39,94.88,113.72,115.78,10.32,109.9,10.24,10.01,114.67
4,169.811,106.89,107.48,94.97,10.36,92.48,11.15,10.07,100.97,108.21,111.3,110.72,11.14,93.48,10.79,10.81,115.6
2,170.265,111.4,97.88,99.73,10.95,99.34,9.55,10.4,100.93,109.31,107.76,105.08,11.62,113.54,9.86,10.74,102.94
3,170.954,97.4,103.72,112.35,11.01,96.93,11.16,9.8,105.11,99.76,103.78,107.76,11.08,94.87,11.25,10.33,110.43
1,171.356,111.01,102.49,112.7,11.36,111.1,10.9,10.02,110.42,111.45,109.87,103.91,10.18,98.64,11.63,10.99,104.48
4,171.391,115.34,111.69,95.24,10.94,102.54,10.3,10.51,115.03,107.86,112.94,106.4,9.87,93.96,10.4,11.57,105.36
3,171.943,99.88,105.76,99.79,11.5,100.0,10.5,10.7,100.83,100.18,108.25,100.74,11.59,93.85,10.36,10.62,114.47
2,172.035,101.0,105.26,94.72,10.1,104.78,10.66,11.2,106.91,113.22,102.92,96.35,10.41,113.7,10.03,10.4,109.27
2,172.148,105.14,100.55,108.02,10.32,106.75,10.64,11.39,111.43,103.86,109.7,106.49,11.03,111.05,9.57,11.63,98.98
1,172.208,106.21,100.67,106.08,11.44,101.41,10.56,10.23,104.36,96.98,112.27,115.34,11.88,107.48,10.78,10.92,101.75
1,172.541,111.27,104.43,111.8,10.89,110.2,11.03,10.5,111.41,100.94,100.31,115.0,11.02,105.24,11.38,11.16,97.3
4,172.605,105.26,103.25,106.2,9.47,95.93,11.18,10.2,101.76,113.88,106.14,107.52,9.55,107.94,10.66,11.08,100.68
1,173.599,106.1,111.93,114.98,10.85,102.59,11.28,9.79,101.85,101.75,110.03,108.91,11.18,97.71,9.98,11.43,105.52
3,173.673,101.2,102.86,114.84,10.85,107.5,10.99,9.74,103.56,105.81,107.69,109.21,10.78,102.62,11.33,10.8,106.39
3,174.083,96.25,100.43,110.96,9.98,100.66,11.53,10.19,116.37,99.69,99.22,105.6,11.42,102.42,10.18,9.99,113.69
2,174.431,97.45,94.29,107.39,10.01,108.74,9.78,11.62,103.93,95.68,92.89,105.71,9.86,103.02,9.52,10.43,98.29
1,174.573,106.76,111.49,109.87,10.98,102.62,11.28,10.21,99.6,112.54,98.96,105.5,11.2,102.74,10.58,10.91,108.11
1,174.895,105.98,110.84,113.37,10.14,107.95,11.56,10.61,104.76,110.21,103.74,108.42,10.95,100.11,11.81,11.29,111.21
3,174.899,103.03,106.43,106.3,11.34,98.33,10.46,10.65,113.98,109.83,103.42,101.29,10.33,103.26,10.93,10.65,116.17
1,175.028,98.36,112.33,115.14,10.97,99.3,10.74,11.27,112.7,102.51,99.26,103.46,10.99,101.08,11.13,10.96,98.05
4,175.231,110.83,101.84,107.81,10.98,94.76,11.42,11.09,98.98,101.35,115.99,105.35,9.39,107.56,10.22,11.28,112.85
1,175.499,110.26,96.86,101.39,10.25,103.88,11.37,10.77,105.26,102.67,113.95,111.53,11.41,108.14,10.87,10.43,103.23
2,175.576,108.74,97.54,97.97,11.63,105.4,11.05,11.16,109.61,103.62,94.9,99.39,11.1,101.91,9.42,11.47,98.25
2,175.839,100.77,99.61,105.63,10.81,112.9,10.48,9.96,108.02,112.01,97.29,103.92,10.72,100.55,10.87,11.18,109.92
3,176.466,98.54,103.1,111.63,11.19,105.85,11.76,11.21,118.94,106.18,107.66,103.06,10.27,99.89,10.69,10.8,106.76
1,176.515,97.37,114.32,100.22,9.99,101.27,10.96,10.79,96.86,109.99,112.04,99.46,11.08,103.51,10.52,9.81,97.38
4,176.548,101.64,102.8,100.65,10.88,99.85,11.13,11.0,114.43,114.99,110.5,109.66,10.53,99.45,11.58,10.42,97.25
2,176.66,100.34,93.67,103.9,11.43,97.89,10.13,10.77,105.89,109.27,98.36,108.01,10.09,111.97,9.47,10.18,96.93
3,177.099,97.33,114.77,116.9,10.57,110.83,10.56,10.07,115.34,99.75,100.17,110.14,11.33,105.23,10.19,11.38,110.53
4,177.335,107.15,100.93,110.91,10.42,92.33,11.08,10.19,109.06,104.35,101.15,96.78,10.16,95.86,11.71,11.5,109.48
3,177.654,102.78,99.54,105.76,11.07,110.41,11.62,11.32,114.91,101.22,103.18,110.25,11.48,109.79,10.29,10.82,103.18
1,177.665,110.26,111.77,100.57,11.25,102.01,11.09,10.69,113.09,98.85,105.75,112.11,11.34,104.98,11.59,9.96,112.4
3,178.253,99.03,100.54,103.22,10.86,101.48,11.6,10.31,107.8,99.17,100.43,105.27,11.0,97.93,11.41,10.45,108.25
3,178.583,105.17,110.9,112.7,10.35,109.08,11.4,9.96,118.22,105.83,103.21,106.89,10.09,109.49,10.75,9.96,110.81
4,178.652,103.04,116.41,108.58,10.04,100.08,11.06,10.54,101.26,105.5,118.24,104.72,10.49,100.87,10.08,10.07,108.21
4,178.983,104.75,101.86,98.78,10.24,105.41,11.63,10.06,112.0,114.44,118.67,100.53,9.41,98.95,10.11,11.51,109.0
3,179.119,104.66,103.44,102.71,11.48,97.06,11.87,9.77,118.95,103.56,105.08,116.03,10.32,100.16,11.89,9.69,108.08
1,179.325,105.3,97.61,113.1,11.1,100.17,11.65,10.95,96.42,111.25,98.77,104.49,10.36,110.52,10.34,10.6,99.94
1,179.502,103.99,112.78,103.34,11.84,109.42,10.3,11.5,100.57,98.5,104.29,102.78,11.13,108.09,10.29,10.63,97.3
3,179.927,97.62,105.16,105.86,11.48,99.8,10.8,10.09,112.37,105.12,100.29,111.71,11.5,97.66,10.64,10.61,114.91
3,180.051,106.44,114.9,113.73,11.67,107.77,10.75,10.28,100.56,102.44,104.55,111.63,9.98,108.28,11.32,10.67,118.66
3,180.332,108.99,105.41,105.67,9.89,108.51,11.44,10.68,106.25,102.94,101.02,109.69,11.69,108.7,10.69,11.05,110.85
2,180.906,109.35,106.24,110.49,10.6,105.17,9.3,10.1,105.82,100.02,108.78,104.2,11.64,103.78,11.06,10.83,105.98
2,181.242,95.38,104.76,104.37,10.43,99.99,10.45,11.16,112.94,102.09,101.9,109.73,10.83,104.49,10.57,11.49,96.77
4,181.275,106.38,113.0,107.17,9.82,99.62,10.31,10.5,109.43,115.19,110.85,101.55,9.89,101.91,11.34,10.64,103.22
3,181.386,103.26,100.66,106.22,11.56,105.36,10.56,10.1,115.84,98.3,113.93,112.04,11.67,93.55,11.14,11.0,107.54
4,181.531,101.29,102.74,96.09,10.63,94.69,10.27,11.26,98.35,98.77,117.8,110.93,10.49,106.61,11.03,11.49,98.65
3,181.785,96.73,111.68,102.86,10.16,99.62,10.8,11.02,106.16,110.69,110.25,108.72,11.5,107.31,10.74,11.28,115.86
1,181.916,103.4,114.22,115.9,11.58,97.04,10.21,10.52,108.24,98.69,105.5,111.18,10.86,113.08,10.11,10.78,106.53
4,182.061,104.52,114.47,108.54,9.94,106.33,9.89,11.51,115.06,105.49,105.07,108.54,11.15,97.51,10.85,11.44,98.25
1,182.493,112.49,98.97,100.0,11.25,114.19,11.14,10.4,113.4,107.57,110.27,102.62,11.57,106.32,11.05,10.13,109.8
2,182.7,107.98,108.48,96.45,10.9,104.93,10.04,11.5,96.89,100.31,97.15,98.09,10.28,108.74,9.85,11.23,101.76
1,182.807,98.05,99.69,112.46,11.67,102.16,11.47,10.09,111.5,101.52,106.78,99.93,10.45,108.1,11.78,10.5,106.85
4,183.264,111.91,105.01,95.8,11.08,99.74,11.74,10.63,115.31,110.94,113.09,102.75,10.06,102.16,11.72,10.29,100.96
1,183.285,108.17,99.24,101.73,10.15,112.18,11.71,10.07,105.88,99.22,108.59,113.43,11.42,101.63,10.62,11.05,109.9
4,183.453,116.15,106.82,102.21,10.3,102.32,11.38,10.96,102.81,102.33,114.12,106.2,10.95,100.92,11.03,10.98,104.72
3,183.789,98.72,100.4,112.69,10.03,106.78,10.7,10.77,119.14,108.81,115.45,108.57,10.69,98.33,10.85,9.72,116.44
3,184.116,110.05,116.66,110.66,11.68,103.82,10.33,10.72,115.33,101.08,99.33,105.06,11.68,97.66,10.46,10.04,115.4
1,184.226,103.52,99.41,116.59,10.32,101.95,11.75,11.46,102.63,111.62,105.35,108.5,10.15,112.54,11.53,10.74,95.98
