task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,118.771,105.147,97.194,1.117,111.426,96.723,1.011,112.939,103.805,104.825,1.083,108.072,96.218,1.085,104.356
1,119.099,104.692,106.178,11.143,108.457,101.229,10.571,11.421,108.438,105.578,11.14,97.841,107.514,10.165,10.161
2,119.495,115.137,98.388,107.72,102.054,104.452,111.48,111.37,102.634,110.077,109.427,101.389,93.145,98.396,100.433
1,119.789,107.405,107.503,10.005,102.102,108.608,10.933,10.904,100.032,101.827,9.432,111.315,115.699,11.708,11.276
4,119.807,0.966,1.169,10.63,1.116,0.971,1.029,104.879,0.992,1.056,10.063,1.045,0.92,1.072,97.678
2,120.085,115.119,97.126,110.268,99.837,97.371,102.171,109.966,108.692,97.518,114.049,107.956,94.599,112.246,101.921
1,120.333,97.947,99.228,10.664,98.061,101.705,9.922,10.98,107.531,115.496,10.099,108.04,108.401,10.668,10.274
3,120.482,109.286,99.055,1.031,103.561,108.938,1.032,108.373,112.416,103.507,0.972,102.092,103.392,1.085,97.697
4,120.613,1.127,1.077,9.85,0.988,0.935,1.088,100.94,1.098,1.132,10.818,1.065,0.967,1.136,103.705
4,120.623,1.067,1.156,10.926,1.018,1.013,1.102,110.701,1.056,1.028,10.426,0.988,0.923,1.106,96.174
4,120.747,1.111,1.011,10.118,1.034,0.936,1.134,98.75,0.975,1.105,10.788,1.012,1.056,1.098,105.036
1,121.127,98.495,117.239,10.355,111.424,102.586,10.933,11.31,105.68,107.017,10.728,97.409,112.919,10.279,10.613
3,121.199,105.687,105.563,1.005,100.858,96.722,1.012,102.569,106.162,109.255,1.04,100.123,99.679,1.065,109.202
2,121.213,104.13,113.716,106.69,105.798,104.26,107.387,105.813,105.221,103.575,100.515,97.563,107.663,109.886,105.532
3,121.226,105.273,101.351,0.994,111.41,95.744,1.019,101.36,112.148,95.889,1.05,97.628,108.023,0.995,114.078
4,121.637,1.007,1.09,9.982,1.059,1.056,1.028,98.253,0.998,1.133,10.491,1.058,1.054,1.157,99.124
2,122.149,99.026,110.245,104.992,111.391,107.443,96.2,103.052,110.545,96.391,110.135,99.14,105.204,101.594,109.209
2,122.196,103.099,109.243,110.604,107.48,100.443,106.856,105.1,109.775,107.572,114.241,102.818,102.992,109.462,99.292
4,122.306,1.038,1.068,9.607,1.079,0.96,1.005,99.761,1.041,1.122,9.591,1.067,0.957,1.029,100.24
4,122.42,0.956,1.075,9.606,1.094,0.991,1.018,101.811,1.082,1.067,10.603,1.054,1.044,1.13,102.519
2,122.429,99.316,101.272,104.442,106.239,106.67,102.193,100.99,98.968,104.301,102.799,105.165,107.13,107.845,102.759
2,122.772,99.784,110.077,116.314,112.148,98.349,94.901,101.416,100.161,96.763,103.997,104.427,108.573,103.983,103.038
3,123.052,104.617,105.649,0.956,108.151,92.774,0.957,97.028,115.321,105.732,1.11,110.889,95.783,1.001,111.209
3,123.217,98.255,108.877,1.068,107.515,104.891,0.978,111.935,100.803,109.938,0.954,103.376,106.044,1.078,111.24
2,123.943,114.9,110.51,99.469,102.531,92.09,100.203,109.601,109.389,111.622,110.729,106.702,95.239,98.98,100.142
1,124.493,105.71,110.505,10.193,103.839,103.761,10.607,11.494,103.41,109.808,10.313,102.523,114.039,11.683,9.906
2,124.593,114.703,108.487,111.991,99.581,94.312,98.268,109.092,100.56,104.922,105.083,113.896,108.707,108.009,94.549
1,124.964,112.035,112.825,9.708,99.996,106.982,10.593,9.998,106.014,112.769,9.929,96.682,104.53,10.455,11.465
2,124.968,102.468,97.989,110.493,112.701,100.275,107.581,98.816,106.658,101.226,103.541,98.138,103.79,100.027,95.042
2,125.317,101.904,104.001,109.928,100.612,95.471,109.181,100.294,107.341,112.086,99.697,96.388,96.223,111.176,101.828
1,125.932,101.414,110.022,10.821,98.372,104.954,10.635,9.758,102.689,114.639,10.68,108.646,98.583,10.881,11.391
3,126.372,114.778,107.626,1.012,103.979,103.643,0.962,112.495,101.832,93.669,1.084,100.473,101.608,1.082,105.359
3,126.401,112.785,94.369,0.951,101.665,99.084,1.08,111.889,110.586,100.31,1.055,109.036,102.263,1.062,114.435
3,126.648,108.962,109.507,1.119,108.449,96.564,0.99,99.522,108.577,97.592,1.026,103.088,107.541,1.08,109.983
1,126.846,106.801,117.141,10.884,101.866,113.5,11.417,10.449,103.222,100.888,10.89,104.665,99.905,10.48,10.326
2,127.489,108.933,108.146,101.996,106.332,96.104,106.496,107.958,115.03,114.158,116.314,109.25,96.219,101.292,104.725
1,128.212,112.946,104.986,10.711,101.006,113.794,10.212,9.771,113.498,110.101,10.862,95.989,105.415,11.611,10.647
4,128.27,0.994,1.03,11.103,1.076,0.919,1.122,103.361,0.956,1.026,10.681,0.983,1.02,1.101,106.043
2,128.469,100.628,111.698,102.195,103.514,104.906,107.503,95.735,102.06,108.154,102.766,101.894,105.295,97.524,102.105
2,128.505,106.592,104.923,108.823,99.068,100.275,103.766,107.984,110.896,113.289,108.274,113.173,96.412,109.787,98.671
2,128.582,99.899,97.338,114.403,100.409,96.066,97.225,100.585,99.375,105.646,107.596,111.098,104.146,109.514,103.35
2,129.066,98.958,100.739,112.523,102.356,96.99,106.069,97.229,107.886,107.439,107.579,106.166,93.373,111.884,106.661
3,129.189,114.358,99.018,0.993,112.086,94.643,1.09,102.532,113.244,101.207,1.069,115.726,109.329,0.997,107.097
3,129.579,97.49,107.983,0.995,104.91,103.545,0.997,111.544,110.983,93.817,1.03,97.638,100.847,1.085,109.812
1,129.617,98.695,105.578,10.271,97.813,99.424,11.234,10.644,102.654,104.242,10.611,104.553,104.889,10.625,10.26
1,130.148,115.551,110.407,11.145,104.029,107.768,11.033,11.416,112.335,110.781,11.088,101.619,99.875,11.623,9.75
1,130.338,101.793,115.117,10.187,110.915,110.939,11.651,9.808,98.184,116.823,9.46,104.238,100.584,10.823,10.486
2,131.64,109.028,98.708,109.873,112.863,95.26,103.605,98.534,109.714,99.83,103.088,112.117,107.008,97.589,103.331
4,131.759,1.038,1.072,10.661,1.061,0.974,1.089,104.875,0.966,1.096,11.172,1.061,0.981,1.066,104.656
4,132.015,1.119,1.073,10.271,1.065,1.075,1.063,95.79,1.118,1.179,9.474,1.002,0.988,1.124,101.225
4,132.235,1.024,1.116,10.463,1.043,1.067,1.162,98.632,1.078,1.086,10.314,1.025,0.971,1.054,100.593
4,133.013,0.978,1.004,10.324,1.044,1.04,1.088,94.37,1.059,1.09,10.904,1.098,0.926,1.158,100.707
4,133.222,1.048,1.08,11.099,1.102,1.048,1.081,108.492,0.979,1.057,10.336,1.093,1.014,1.078,109.016
4,134.004,0.962,1.042,9.859,1.038,1.088,1.031,99.637,1.129,1.177,11.21,1.074,1.083,1.097,104.953
1,134.559,105.281,112.86,9.423,104.458,101.487,11.448,9.893,101.506,111.212,9.822,99.154,112.824,11.643,9.957
2,134.684,101.148,110.596,98.141,97.014,102.4,97.645,97.644,116.841,111.069,102.191,105.768,100.911,97.709,97.108
4,134.716,0.991,1.087,10.071,1.021,0.94,1.151,110.981,0.973,1.008,10.306,1.048,1.042,1.06,97.187
1,134.726,114.749,102.264,11.112,109.551,103.74,11.049,9.766,102.197,114.639,10.226,97.775,114.786,10.22,10.06
1,135.841,103.175,104.424,9.869,103.203,101.669,10.619,9.85,105.092,102.106,9.883,97.23,106.399,10.63,10.243
4,135.915,1.121,1.053,9.687,0.967,1.073,1.0,106.778,0.989,1.178,10.969,0.976,0.915,1.077,96.129
1,135.946,114.381,102.139,9.594,111.718,112.186,10.975,10.261,100.082,107.916,10.951,102.652,115.052,10.662,9.846
2,136.506,101.188,113.913,105.722,106.188,96.219,95.099,108.477,104.474,106.137,100.409,110.409,93.054,107.97,104.507
3,136.551,109.252,95.788,1.056,100.336,103.888,0.993,106.325,103.905,98.908,0.957,109.776,108.038,1.059,105.31
1,136.834,102.284,112.86,9.95,97.877,111.89,10.759,11.387,106.967,115.547,11.16,100.55,102.269,9.99,9.969
4,137.354,1.079,1.149,9.563,1.139,1.081,1.135,100.812,1.058,1.163,10.294,1.132,0.957,1.127,107.179
3,137.363,99.779,105.638,1.109,108.938,93.92,1.033,105.48,100.594,100.507,1.05,108.439,98.418,0.991,100.17
2,137.54,105.371,105.262,108.658,110.011,108.863,102.651,109.151,101.137,99.498,109.888,104.993,92.959,95.846,102.359
4,137.596,0.967,1.064,10.802,1.052,0.932,1.038,110.334,0.993,1.178,11.107,0.98,0.979,1.098,98.34
3,138.334,98.658,108.557,1.061,106.785,97.536,0.988,108.264,112.577,105.638,0.999,104.569,105.401,1.02,108.615
4,138.343,1.003,1.168,9.934,1.054,0.936,1.13,105.142,1.097,1.101,10.084,1.029,0.994,1.126,109.421
2,138.569,114.865,99.501,101.213,105.246,103.423,97.133,106.661,104.505,102.786,112.006,102.805,98.93,109.237,105.369
3,138.758,111.65,105.843,1.049,106.785,97.86,0.928,113.625,113.762,104.205,1.042,101.562,101.285,1.083,105.282
4,139.277,0.966,1.103,10.095,1.085,1.064,1.106,96.706,1.105,1.033,10.63,1.033,0.93,1.13,97.775
2,139.557,103.498,107.269,103.088,113.169,101.33,100.094,106.7,107.417,112.91,101.134,103.44,103.372,105.685,101.817
2,140.067,115.531,107.334,102.682,96.491,96.15,99.39,106.397,109.582,112.985,106.43,97.471,98.743,101.236,105.286
4,140.248,1.021,1.081,11.118,1.093,0.965,1.092,101.932,1.057,1.11,9.591,1.002,1.071,1.099,104.613
4,140.261,0.977,1.056,10.758,0.991,1.06,1.169,107.451,1.055,1.052,10.141,1.061,1.078,1.018,108.447
4,140.393,1.077,1.001,9.853,1.065,1.01,1.042,102.213,1.002,1.017,10.018,1.057,1.049,1.164,99.706
4,140.743,1.111,1.11,9.572,1.034,1.002,0.998,106.957,1.034,1.011,9.945,1.027,0.967,1.077,102.003
3,140.938,100.7,107.302,0.976,100.085,109.021,1.008,114.456,98.707,109.507,1.111,104.039,103.794,0.978,102.293
3,141.058,100.267,96.472,0.971,100.251,98.198,0.984,111.97,110.674,109.426,1.121,103.193,107.34,1.094,105.056
4,141.092,1.046,1.027,10.491,1.139,1.039,1.134,100.886,1.114,1.161,10.799,0.989,1.018,1.163,103.962
3,141.242,112.418,103.087,0.954,114.465,97.505,0.953,110.434,98.358,101.539,1.026,100.237,93.892,1.031,100.381
2,141.455,117.043,106.553,111.17,104.746,93.55,108.481,110.114,100.879,104.157,100.409,96.468,93.863,106.152,95.608
2,141.848,112.383,100.739,113.961,106.163,98.506,104.289,110.716,99.901,98.724,114.401,102.068,100.71,98.392,94.626
3,142.466,114.222,103.302,1.089,101.896,108.991,1.06,99.81,104.617,104.631,0.962,112.354,102.591,0.975,112.676
4,143.633,1.043,1.052,9.895,1.082,1.06,1.016,100.657,1.032,1.069,10.613,1.143,1.012,1.017,99.795
2,143.767,102.423,106.499,111.264,98.261,94.422,97.708,104.722,103.678,105.231,109.151,109.695,92.981,107.692,107.124
4,144.053,0.989,1.087,9.911,1.128,1.061,1.118,107.837,1.018,1.097,9.949,1.108,1.042,1.078,108.362
2,144.837,99.945,109.35,102.969,102.325,104.046,98.34,110.989,105.169,114.102,106.73,102.394,106.903,98.506,100.908
2,145.056,101.013,109.05,100.296,111.883,103.939,102.78,107.94,110.407,103.076,109.297,102.818,97.123,101.496,108.791
2,145.114,106.422,111.376,109.32,114.005,98.93,98.922,111.062,102.912,110.962,109.898,96.669,93.721,101.907,104.507
3,145.278,110.923,96.398,0.972,113.553,109.178,0.947,97.512,115.506,98.806,1.044,109.224,106.711,0.996,96.775
4,145.87,1.086,1.037,10.018,1.123,0.996,1.161,108.653,0.973,1.03,9.75,1.019,0.961,1.108,94.189
2,145.988,106.897,114.126,109.427,110.248,91.953,100.568,108.001,110.943,105.394,107.653,109.31,105.431,112.041,103.331
4,146.11,1.098,1.118,9.46,1.108,1.059,1.05,106.27,0.971,1.115,9.458,1.063,0.989,1.128,107.094
4,146.436,0.967,1.088,10.997,1.032,0.969,1.148,98.868,1.038,1.076,9.602,1.068,0.944,1.13,107.099
2,146.653,107.341,109.821,105.428,107.755,104.65,96.39,108.791,117.369,101.981,103.32,97.957,106.777,101.854,110.737
3,147.274,113.489,104.555,1.048,110.12,108.608,1.065,108.828,106.233,106.342,1.071,111.373,108.938,1.006,106.702
2,147.645,109.194,113.466,98.961,99.931,101.241,110.212,94.522,114.869,103.651,100.482,109.68,103.913,108.463,99.101
2,147.659,99.899,109.69,110.365,97.073,96.195,96.662,98.628,105.216,109.596,106.049,106.239,97.026,103.554,102.649
1,148.04,101.589,99.56,10.731,107.948,98.02,11.414,11.203,114.893,113.611,10.675,99.803,111.287,10.327,10.622
1,148.303,102.299,105.071,10.065,97.873,97.731,10.201,9.769,103.735,106.852,10.016,100.432,104.822,10.012,10.369
2,148.338,115.03,97.826,110.017,111.811,100.414,100.377,96.592,105.272,96.672,114.04,113.94,96.961,97.708,100.92
1,148.51,97.9,111.002,11.154,107.908,100.892,10.627,11.291,105.871,116.655,10.894,110.659,101.871,11.352,10.223
4,148.626,1.087,1.097,10.846,1.016,0.99,1.077,101.872,1.028,1.128,10.999,1.128,0.937,1.015,93.941
4,148.832,1.086,1.152,9.74,0.969,1.045,1.045,105.796,1.115,1.119,10.77,0.996,1.053,0.997,104.496
4,148.87,1.101,1.081,9.629,1.053,1.064,1.172,93.995,0.963,1.174,10.99,0.974,1.082,1.108,95.889
2,148.987,114.929,108.985,113.173,111.883,95.55,96.95,110.156,105.353,103.717,113.782,97.57,107.462,95.143,104.307
2,149.336,104.923,112.171,105.887,112.711,97.051,111.991,95.462,107.232,106.11,102.944,100.143,99.986,109.01,108.027
3,149.378,101.562,93.123,1.014,111.048,102.037,0.969,99.416,115.508,104.698,1.053,109.46,98.884,0.931,97.043
2,149.469,102.346,110.815,111.159,105.279,96.83,96.08,103.892,116.199,103.606,105.384,106.63,93.646,112.237,96.875
1,149.503,104.3,99.741,10.684,100.377,99.868,10.623,10.547,101.136,114.652,10.751,95.743,114.691,11.534,10.235
2,149.552,103.089,113.108,110.57,108.358,98.633,96.777,110.907,106.709,100.853,104.78,96.997,94.572,102.171,95.947
3,149.562,99.286,100.772,1.037,109.025,93.361,0.965,110.436,105.127,97.568,0.983,103.596,108.777,0.989,100.999
2,149.564,110.334,106.526,100.724,111.392,106.242,99.229,100.585,101.505,98.76,99.444,112.21,105.441,107.504,108.666
3,149.666,98.774,95.458,1.123,98.081,100.261,0.99,100.399,114.322,93.093,1.073,115.676,105.406,1.0,100.932
1,149.755,104.187,104.523,10.838,99.954,103.858,10.074,10.158,106.358,113.902,10.786,106.569,108.499,11.137,9.799
1,149.819,102.662,101.803,10.722,103.887,99.616,11.448,11.155,115.564,100.97,9.955,101.332,110.437,10.511,11.482
2,149.822,116.837,108.778,104.964,111.243,106.924,96.753,95.735,100.971,99.725,108.887,105.798,102.755,103.554,100.771
3,150.191,102.357,95.5,1.119,114.748,102.714,1.069,102.058,100.182,100.898,1.0,104.36,95.687,0.935,96.751
3,150.192,111.57,110.046,0.99,104.555,105.441,1.075,109.983,109.317,98.553,1.102,106.951,96.436,0.969,111.981
3,150.387,106.707,95.5,1.001,102.136,106.005,0.952,103.338,99.525,105.649,1.078,113.497,105.233,1.001,98.036
4,150.588,1.066,1.056,10.644,1.136,0.942,1.079,99.487,1.045,1.073,9.553,0.978,1.066,1.056,95.505
4,150.69,1.119,1.065,10.119,0.985,0.933,1.077,96.805,1.043,1.09,9.683,1.073,0.945,1.091,100.903
4,150.745,1.093,1.058,9.579,0.983,0.944,1.058,109.191,1.048,1.158,11.073,0.984,1.002,1.171,102.335
1,150.98,110.035,107.34,9.497,112.5,106.622,11.556,9.681,107.995,114.652,10.819,95.549,109.425,10.005,9.713
3,151.055,105.448,94.994,0.979,103.558,95.461,0.959,101.218,100.371,99.091,1.112,111.341,95.265,1.001,103.144
2,151.09,112.868,103.68,112.137,98.64,94.564,105.308,94.539,100.573,99.258,105.322,104.491,105.313,105.275,97.233
2,151.301,112.118,101.368,113.092,106.366,105.177,109.748,107.793,113.737,106.172,99.486,101.029,101.638,103.131,110.745
4,151.738,1.03,1.123,9.948,1.016,0.986,1.106,108.939,1.027,1.081,10.061,1.008,1.025,1.036,98.403
4,151.807,1.131,1.177,9.633,1.082,1.047,1.175,98.868,1.022,1.05,11.131,0.978,1.026,1.029,110.579
1,152.473,101.804,115.551,11.02,96.991,98.552,9.905,11.277,101.366,108.863,10.116,102.979,106.731,10.111,11.021
2,152.867,104.558,112.687,100.356,101.542,100.94,104.255,107.595,106.836,97.42,104.543,110.423,106.694,110.212,97.963
3,153.28,110.552,99.571,0.954,109.663,103.988,0.951,97.582,110.572,97.434,0.972,101.75,103.988,0.939,113.098
4,153.57,1.008,0.998,10.738,1.002,1.021,1.148,101.982,0.973,1.097,9.793,1.077,1.08,1.014,104.005
1,153.828,106.482,109.254,9.584,101.44,113.359,11.129,9.993,115.429,106.546,10.492,110.057,113.097,11.334,11.032
2,154.052,104.32,110.739,111.522,97.388,108.193,104.424,98.077,101.134,100.095,112.801,105.479,104.146,97.183,100.307
4,154.098,1.072,1.03,10.642,1.086,0.97,1.173,110.293,1.083,1.021,10.255,1.031,1.088,1.013,102.091
3,154.201,114.759,102.08,0.967,103.955,94.158,1.037,110.434,112.181,97.803,1.084,108.016,107.34,1.031,113.798
4,154.492,1.099,1.068,10.699,1.079,0.924,1.163,99.118,0.966,1.011,10.884,1.101,1.052,1.174,104.515
3,154.809,105.632,106.457,1.046,108.46,100.515,1.009,106.599,107.859,108.426,1.015,112.354,97.123,0.95,99.482
4,154.828,1.006,1.177,9.482,1.001,1.026,1.169,94.461,1.12,1.144,9.683,1.0,1.049,1.024,102.213
4,155.586,1.09,1.178,10.224,0.975,1.031,1.17,96.795,0.975,1.065,10.642,1.085,0.956,1.001,109.827
4,155.629,0.977,1.052,9.753,1.091,1.073,1.173,104.136,1.112,1.136,11.217,1.112,0.94,1.074,93.875
2,155.879,99.818,102.481,110.934,98.738,95.389,110.941,106.425,100.846,113.716,98.961,108.804,92.981,102.616,110.679
4,156.118,0.984,1.161,9.434,1.13,0.918,1.082,95.658,1.029,1.067,10.73,1.033,1.016,1.001,102.237
1,156.234,107.405,108.115,9.614,111.771,100.812,10.554,9.77,109.117,101.838,10.462,98.527,103.326,10.887,9.787
2,156.277,113.574,107.565,111.33,97.967,96.788,106.615,98.182,104.929,109.082,109.059,96.297,99.124,101.4,96.174
2,157.539,113.334,100.739,102.652,112.948,100.808,105.901,107.36,108.065,107.267,112.613,106.188,102.204,99.689,95.678
2,157.754,98.908,96.748,103.452,111.717,98.613,96.269,103.383,116.343,111.462,106.522,103.081,96.219,99.504,96.011
2,157.812,108.471,108.907,102.289,102.651,97.138,106.518,103.82,99.784,109.596,113.675,98.071,100.911,100.695,108.499
2,157.854,104.862,96.303,110.943,99.968,100.451,105.964,108.53,101.632,103.612,101.996,100.678,95.205,108.609,108.53
3,158.035,98.033,109.893,1.12,100.298,104.994,0.989,106.39,104.442,94.723,1.118,112.733,104.455,1.033,108.112
4,158.425,1.13,1.056,10.09,0.972,1.066,1.102,107.444,1.082,1.096,10.317,1.122,0.925,1.135,110.537
1,158.607,108.836,107.818,9.837,100.819,98.709,11.129,10.917,115.286,101.257,10.187,96.16,107.612,11.269,10.233
3,158.643,97.49,102.843,0.969,114.366,99.325,1.024,99.388,105.764,98.384,0.956,113.119,100.515,0.949,104.938
3,159.237,110.408,102.544,0.97,100.085,107.985,1.095,108.384,103.805,109.909,1.092,99.569,101.784,1.079,104.506
1,159.334,113.07,107.321,10.732,101.332,109.038,11.101,10.634,99.452,115.141,10.802,101.819,108.012,11.516,10.071
2,159.623,104.703,111.728,105.641,99.955,99.506,99.978,109.309,116.491,101.338,116.1,103.881,102.166,108.719,111.204
3,159.661,106.536,97.194,0.973,113.11,106.572,1.01,100.378,102.231,104.678,1.029,105.973,109.526,0.963,111.866
4,159.681,1.088,1.119,9.934,0.971,0.938,1.089,110.446,1.033,1.149,11.038,1.083,1.054,1.02,95.483
3,159.838,99.878,107.652,0.975,101.785,100.047,1.031,104.056,115.641,96.394,1.116,100.67,104.11,1.05,97.904
2,159.999,108.661,109.821,107.003,112.824,105.204,103.75,105.215,107.232,97.846,110.543,106.717,106.909,105.428,110.875
1,160.026,104.455,115.221,9.484,103.203,115.764,10.234,10.009,100.365,107.623,10.993,104.263,113.449,10.876,9.918
2,160.465,105.216,112.03,98.242,100.356,95.144,107.714,93.983,99.189,105.573,102.049,103.101,97.766,105.746,95.65
2,160.546,102.728,101.4,100.362,103.47,103.419,98.988,101.167,100.208,113.365,109.399,106.717,97.599,108.713,111.158
2,160.852,104.447,114.053,116.554,99.731,95.051,102.385,110.852,114.457,100.545,104.668,104.192,106.09,103.732,95.734
4,160.928,1.022,1.015,10.862,1.044,0.991,0.999,98.183,1.115,1.125,10.57,1.081,0.92,1.121,107.872
3,161.342,104.174,97.305,0.954,101.358,96.186,0.953,107.993,111.641,95.654,1.049,102.254,109.535,1.032,110.932
4,161.418,0.954,1.164,10.294,1.109,0.981,1.125,105.778,1.038,1.05,9.864,1.128,1.021,1.161,101.401
4,161.507,1.128,1.163,10.188,1.111,0.943,1.063,103.458,1.077,1.097,10.451,1.105,1.088,1.063,109.36
1,161.642,113.251,105.004,10.168,113.256,105.253,10.599,10.806,103.677,113.061,10.326,107.61,100.798,10.792,10.787
3,161.645,113.846,94.488,1.122,115.187,92.821,0.961,108.501,110.118,109.448,1.011,102.366,108.606,0.964,106.21
4,161.808,0.997,1.119,11.217,0.979,1.023,1.127,95.758,0.961,1.178,11.033,1.069,1.072,1.002,109.415
2,161.895,108.344,107.238,104.915,97.752,97.308,103.131,109.617,114.386,97.357,115.79,108.295,102.854,112.702,104.596
1,161.967,98.838,108.635,10.785,110.314,101.244,11.256,11.195,114.683,115.479,11.112,107.571,114.786,10.836,10.335
2,162.106,116.789,109.927,103.681,107.957,105.112,107.691,106.38,109.812,114.312,98.487,99.421,101.217,97.225,111.062
2,162.226,101.223,101.199,104.205,112.48,102.837,108.509,100.334,113.007,106.641,113.986,112.432,105.613,103.75,106.859
3,162.227,112.826,108.816,0.996,113.955,109.369,1.056,96.553,104.466,102.673,0.955,110.141,105.434,0.985,101.746
4,163.019,1.052,1.183,11.073,1.063,1.026,1.005,95.447,1.112,1.086,11.182,1.052,0.934,1.076,95.092
1,163.137,114.639,107.403,9.738,105.625,105.544,11.26,11.159,101.607,116.145,10.203,107.763,103.365,11.093,9.966
4,163.712,1.105,1.061,10.765,0.978,1.031,1.008,109.187,0.98,1.023,9.436,0.975,1.077,1.012,100.006
4,164.515,0.967,1.088,10.016,1.073,1.045,1.032,97.455,1.087,1.0,10.557,0.972,0.97,1.037,108.642
3,164.521,112.345,101.857,0.954,100.385,109.508,1.032,108.87,107.439,109.011,1.048,112.915,96.252,1.053,97.595
4,164.62,1.113,1.062,10.844,1.0,0.928,1.075,108.443,1.01,1.152,10.113,1.133,0.933,1.075,97.929
3,165.089,102.549,108.73,1.019,114.538,94.803,0.935,99.696,110.983,98.578,0.988,98.707,100.718,1.014,97.697
1,165.131,110.868,110.064,9.612,96.858,104.213,11.741,10.576,103.175,107.16,9.606,97.666,101.711,11.217,10.405
1,165.191,104.96,99.336,10.059,107.026,112.89,11.721,10.635,112.589,109.808,10.877,99.761,101.447,10.626,10.01
4,165.917,1.06,1.033,9.744,1.095,0.918,1.131,98.418,1.107,1.135,10.814,1.079,0.936,1.105,99.845
1,166.5,105.418,117.028,10.96,100.663,101.808,11.087,10.356,102.847,117.577,10.704,101.631,114.145,11.382,10.454
4,166.739,1.032,1.004,9.991,1.006,0.953,1.01,104.312,1.102,1.131,10.425,1.011,0.92,1.091,111.134
3,167.923,100.997,93.798,0.982,112.378,108.207,0.965,103.888,99.184,109.625,1.112,108.783,100.744,1.074,107.617
3,168.706,107.033,94.371,1.037,110.749,98.604,0.977,96.705,109.669,96.85,1.101,98.775,99.815,1.042,102.406
2,169.471,114.677,112.061,102.195,101.12,105.981,99.374,100.507,117.345,113.941,116.243,104.193,107.067,95.051,106.168
2,169.649,117.104,100.61,100.296,111.812,92.761,95.051,105.456,112.612,97.079,107.946,110.378,97.031,108.708,105.602
2,169.962,104.705,109.818,109.439,99.14,92.098,103.664,94.601,101.433,108.272,111.046,111.181,102.28,102.727,109.842
1,170.352,107.633,108.194,11.134,96.212,104.704,10.835,10.087,109.117,109.058,9.471,110.57,107.607,11.237,10.312
2,170.772,108.151,97.248,111.071,97.145,92.938,112.069,106.397,102.24,106.777,106.787,104.003,95.312,111.584,103.29
2,171.374,110.423,114.154,111.468,99.218,95.116,102.032,107.483,103.127,99.998,109.754,110.124,100.879,101.101,95.735
3,171.401,107.392,96.687,1.091,108.932,94.9,0.984,103.27,112.274,107.983,1.082,106.566,99.345,0.991,98.829
1,171.521,100.007,108.356,9.815,101.612,97.691,10.52,10.574,105.295,105.578,10.277,95.314,97.657,10.462,10.889
3,172.016,111.581,103.507,0.966,111.426,107.547,1.08,105.454,110.192,97.382,1.087,110.913,94.543,1.053,110.285
4,172.019,1.042,1.093,10.831,0.983,1.029,1.146,109.36,0.964,1.08,9.728,1.133,0.947,0.999,99.124
1,172.167,101.237,111.299,10.701,97.09,107.953,10.813,11.417,105.791,113.959,10.177,101.819,104.161,10.851,9.912
4,172.829,1.079,1.081,9.594,0.965,1.043,1.118,106.778,1.053,1.087,10.406,1.131,1.05,1.118,99.462
2,172.977,109.883,104.178,116.494,97.54,106.759,112.817,98.266,115.03,107.611,102.843,107.087,96.056,98.649,106.881
3,173.392,111.727,94.1,1.015,104.001,100.516,1.018,113.157,105.356,95.411,0.998,100.74,103.888,0.931,110.402
3,173.479,109.396,108.851,1.037,98.553,98.413,1.001,109.262,113.2,108.763,0.994,105.61,103.412,0.99,108.776
4,173.528,1.12,1.002,11.203,1.059,1.067,1.102,110.073,1.013,1.13,9.451,1.116,0.928,1.12,104.192
2,173.533,104.454,110.111,105.79,96.917,92.43,99.23,95.608,111.879,98.965,100.231,106.738,96.951,98.506,109.927
1,173.729,113.278,109.04,11.053,96.923,98.254,10.991,9.766,103.967,105.285,10.969,103.107,101.767,11.38,10.385
1,174.013,112.883,102.767,10.466,100.27,113.923,9.965,9.975,112.379,111.866,10.328,105.29,114.243,10.388,10.346
4,174.235,0.972,1.032,10.141,1.046,0.988,1.118,103.101,1.073,1.028,10.573,1.042,0.988,1.109,98.554
3,174.517,109.532,100.575,1.049,101.316,108.408,0.953,103.022,113.252,104.597,1.103,108.081,101.16,1.057,97.538
1,174.591,108.576,102.468,9.768,99.866,104.466,10.699,10.158,107.432,111.986,9.649,101.908,104.834,10.436,10.907
2,174.927,107.072,99.94,112.093,112.896,105.306,108.214,97.581,105.216,113.27,103.452,111.596,108.48,111.17,103.323
4,175.154,0.99,1.093,11.114,1.025,0.929,1.167,110.579,0.992,1.052,9.517,1.027,0.944,1.02,99.794
3,175.201,110.937,95.414,1.084,107.983,100.306,0.949,106.21,101.016,96.382,1.091,115.874,98.493,0.953,114.476
4,175.962,1.03,1.172,10.866,0.975,1.045,1.06,104.725,1.115,1.111,9.853,1.085,1.067,1.042,95.946
3,176.063,114.753,105.433,1.057,97.819,92.163,0.974,113.816,115.411,102.696,1.049,107.085,96.722,1.075,104.696
3,176.069,103.222,99.156,0.993,115.233,103.978,1.084,100.934,109.658,107.992,1.065,101.034,97.498,0.984,99.9
3,176.168,105.273,108.071,1.041,101.437,99.144,1.081,97.354,114.371,99.571,1.034,111.493,97.546,1.062,96.666
2,176.343,103.84,100.57,108.737,104.002,100.029,106.647,96.447,117.019,110.855,113.961,98.261,95.757,95.101,109.209
