task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,131.067,113.285,95.977,1.053,113.8,108.241,1.049,108.334,100.952,98.695,0.997,107.366,104.133,0.941,111.628
3,131.201,110.084,92.893,1.021,110.332,94.98,1.042,97.831,99.355,99.273,1.103,105.198,96.116,0.979,107.983
1,131.215,115.831,111.337,9.836,95.989,104.066,11.487,10.254,115.854,115.763,10.708,96.943,110.006,11.237,10.409
1,132.214,99.23,117.419,10.554,95.312,102.438,10.502,10.605,107.493,112.584,9.717,99.322,102.168,11.137,11.152
4,132.262,1.047,1.05,10.072,1.003,1.072,1.067,99.34,1.017,1.079,10.016,1.01,0.919,1.0,111.257
4,132.765,0.962,1.043,9.569,1.072,0.987,1.057,96.602,1.11,1.012,10.109,1.143,1.041,1.024,110.899
2,132.88,114.853,102.462,104.947,98.464,93.278,108.182,102.104,106.654,110.646,104.58,99.934,103.939,112.62,100.894
1,133.039,111.676,108.413,10.338,99.324,112.919,9.98,9.866,106.28,101.257,11.068,106.99,99.725,10.888,10.162
4,133.512,1.012,1.108,10.276,0.977,0.923,1.176,109.123,1.126,1.085,9.994,1.106,0.928,0.991,106.168
4,133.68,1.045,1.022,10.117,1.064,1.011,1.003,110.084,0.958,1.173,10.09,1.088,0.915,1.011,98.209
1,133.839,104.573,105.465,9.913,106.465,114.577,10.53,11.277,99.783,109.885,10.719,111.487,98.634,10.184,11.147
3,134.06,107.913,97.886,1.054,109.378,104.872,0.924,99.292,110.586,97.015,1.01,110.141,98.987,0.938,110.167
2,134.122,106.016,98.146,104.677,111.26,94.422,95.462,100.999,109.004,113.595,116.474,108.136,92.932,110.219,111.343
2,134.517,100.671,108.937,107.223,99.914,107.608,98.832,99.539,111.774,101.705,102.32,102.068,102.678,97.791,93.804
1,134.999,101.804,103.949,10.187,113.015,115.659,9.99,11.399,112.098,108.918,10.289,95.585,114.759,11.73,11.44
3,135.82,115.224,101.613,0.978,114.538,109.3,1.046,97.182,97.469,93.021,1.099,115.483,103.694,1.042,98.441
4,136.066,1.129,1.087,9.803,1.027,1.052,1.082,102.237,1.048,1.179,10.274,1.017,1.073,1.013,109.606
3,136.126,103.822,109.638,0.951,101.404,94.643,1.006,101.914,109.372,110.239,1.044,103.2,97.553,1.08,96.478
3,136.22,106.236,108.875,0.972,104.588,106.191,1.08,103.794,114.915,107.676,1.095,102.172,108.114,0.931,103.147
2,136.279,114.74,96.55,112.168,103.668,99.052,111.953,105.859,100.071,114.102,116.043,96.146,94.564,104.891,94.601
3,136.557,106.87,103.589,1.084,108.693,94.796,0.931,100.406,110.107,96.84,1.065,108.96,94.916,0.981,108.292
1,136.748,99.692,103.625,11.005,111.487,110.34,9.983,11.46,100.616,111.611,11.18,101.06,110.354,10.288,9.895
4,136.754,0.987,1.109,10.287,1.004,0.958,1.001,94.571,1.058,1.153,10.375,1.089,0.928,1.11,105.926
3,136.943,110.648,96.472,0.985,115.726,101.608,1.018,97.736,108.899,107.09,1.046,105.337,94.286,0.937,108.828
2,137.151,110.866,114.14,102.049,104.192,106.536,108.361,97.674,112.728,100.781,99.697,110.742,94.347,96.452,102.532
4,137.949,1.072,1.119,11.094,1.136,1.049,1.056,94.99,0.981,1.105,10.084,0.994,1.07,1.157,102.008
4,138.123,1.004,1.11,10.403,1.066,1.042,1.156,108.549,0.964,1.018,10.816,0.991,0.999,1.004,98.183
2,138.181,110.633,110.805,108.875,102.888,92.2,108.934,111.44,103.701,97.846,104.78,107.34,96.478,108.472,95.964
1,138.368,106.555,112.337,10.547,103.648,115.224,11.69,10.055,104.42,99.715,10.918,112.91,97.661,10.409,11.365
2,138.391,115.006,99.122,105.313,98.682,94.461,102.193,94.803,109.812,103.043,103.005,112.849,97.385,102.396,109.309
4,138.543,1.094,1.178,10.061,0.991,1.047,1.141,99.346,1.09,1.121,9.451,1.117,1.077,1.047,109.867
4,138.952,1.039,1.024,9.939,1.048,1.049,1.011,101.326,1.03,1.157,10.641,1.028,1.071,1.136,95.678
2,138.954,101.266,113.135,106.561,105.75,98.633,95.834,107.915,112.207,108.947,116.073,104.797,108.17,107.581,109.159
4,139.016,0.987,1.041,11.205,1.105,1.013,1.059,97.226,1.079,1.062,9.98,1.067,1.067,0.999,110.446
3,139.067,105.728,98.857,1.017,107.777,93.361,0.95,103.735,110.312,105.267,0.985,111.373,100.744,1.084,105.77
1,139.095,98.885,112.523,10.037,105.705,113.329,10.902,11.014,114.101,104.121,9.612,107.61,103.077,11.133,10.18
1,139.198,103.497,110.781,10.987,108.184,101.475,11.243,10.123,97.689,114.799,10.727,106.17,113.412,10.971,10.667
3,139.359,111.243,100.772,1.012,100.553,94.168,1.088,99.217,113.072,101.351,1.045,106.817,109.117,0.935,99.218
4,139.551,1.027,1.166,10.707,1.126,1.013,1.167,103.414,1.094,1.032,10.301,1.067,1.088,1.161,103.378
4,140.396,1.05,1.004,10.203,1.081,0.971,1.078,98.206,1.115,1.119,10.878,1.067,1.054,1.097,95.427
3,140.718,102.563,108.342,1.004,115.372,94.286,1.096,102.051,110.878,95.25,0.957,115.676,98.117,0.997,102.036
3,140.812,98.033,109.362,0.999,105.719,104.872,1.066,106.996,108.619,95.682,1.027,104.255,98.013,1.078,106.498
2,141.892,102.825,102.728,102.166,97.965,106.261,99.108,94.019,109.597,99.6,102.626,97.136,97.628,101.103,98.247
2,141.893,103.29,107.473,105.641,108.658,96.566,97.853,105.78,109.42,102.659,105.428,109.428,108.903,105.125,94.063
4,142.276,1.091,1.11,11.094,1.143,0.925,1.079,101.734,0.962,1.028,9.501,1.012,1.051,1.023,94.627
1,142.413,105.566,104.468,10.44,96.356,107.607,10.755,9.791,100.569,111.289,11.034,110.131,114.175,10.504,11.1
2,143.255,98.765,111.654,106.337,101.584,107.612,103.992,99.135,110.293,110.646,109.513,99.763,93.267,104.255,108.416
2,143.542,113.009,107.267,114.642,97.197,92.175,104.655,100.045,101.137,107.251,109.045,102.562,100.465,104.239,109.903
3,143.877,114.577,93.321,1.037,113.33,98.237,1.034,97.697,105.018,107.0,1.125,108.105,94.603,1.063,114.087
2,144.027,105.485,108.937,105.23,108.528,108.748,107.37,100.585,101.219,99.83,113.092,103.996,105.581,102.589,111.158
3,144.99,105.205,104.575,1.078,102.254,97.649,0.946,98.395,108.213,108.849,1.019,105.63,105.696,1.086,110.031
4,145.06,0.963,1.152,9.744,1.143,0.942,1.059,94.422,1.052,1.073,9.949,1.016,1.042,1.032,97.765
3,146.826,100.229,107.451,0.968,108.881,93.638,0.965,111.981,100.952,95.495,1.067,114.236,104.673,1.02,101.818
2,146.862,109.354,102.462,100.389,104.536,106.308,99.545,99.296,106.403,105.685,98.367,100.742,99.506,112.016,98.776
4,146.966,1.028,1.032,10.596,1.088,1.045,1.11,95.447,1.061,1.143,11.099,1.035,1.033,1.05,109.46
2,146.986,106.746,105.231,113.608,102.472,97.308,101.683,103.956,104.337,107.93,102.843,109.755,96.219,96.014,98.657
1,147.182,102.454,100.523,10.421,101.407,100.162,11.45,10.089,113.718,117.633,10.411,102.102,102.347,10.605,10.88
2,147.597,99.698,114.218,101.663,104.844,93.189,95.962,109.576,101.505,97.86,110.193,110.978,94.974,109.625,104.665
2,147.651,117.435,97.222,99.143,106.017,93.033,109.364,100.397,105.339,112.982,111.515,108.125,105.216,98.156,104.171
2,148.044,106.658,111.922,108.522,97.781,94.815,99.39,93.948,100.832,107.024,98.784,102.554,105.665,103.024,100.397
2,148.351,100.568,108.397,109.148,111.806,100.029,102.276,110.348,107.182,100.61,102.101,106.87,96.219,109.846,100.334
3,148.832,99.415,99.249,1.117,105.693,96.666,0.93,100.866,104.617,100.332,1.005,105.119,102.686,0.932,111.24
3,148.841,101.974,93.518,1.076,104.259,96.697,0.947,101.097,97.697,107.211,1.081,102.521,107.899,0.97,106.419
3,148.849,115.739,97.237,1.095,108.496,101.638,1.041,103.183,110.552,95.326,1.084,110.091,109.3,1.065,96.705
4,148.935,0.993,1.032,10.655,0.973,1.067,1.078,95.294,0.989,1.026,11.208,1.12,0.983,1.11,102.143
2,149.076,100.568,96.303,102.067,106.188,94.362,97.082,101.322,100.832,97.68,105.131,97.874,97.018,99.341,111.285
4,149.428,1.029,1.041,9.893,1.051,1.067,1.137,105.793,1.104,1.133,10.384,0.988,1.05,1.118,109.038
2,149.721,102.995,97.778,102.049,113.152,100.123,103.469,95.735,106.995,101.538,104.904,101.584,107.358,105.736,105.937
3,150.16,103.905,93.021,1.095,102.541,94.662,0.982,102.109,99.878,104.447,0.983,98.304,93.986,0.967,100.934
1,150.421,99.289,103.828,10.719,96.991,100.185,11.524,11.43,98.254,115.537,9.668,97.23,115.839,10.533,10.498
1,150.514,100.619,116.498,10.421,97.355,101.216,11.413,11.177,109.801,105.875,9.991,112.5,106.773,10.301,10.137
2,150.705,106.862,98.39,103.408,112.304,102.391,111.128,96.137,102.944,109.29,104.888,108.211,91.954,103.743,103.097
2,150.723,101.578,112.982,113.178,110.322,104.174,99.345,103.389,105.468,107.238,111.761,111.146,107.184,101.95,105.796
3,150.917,105.07,108.609,0.983,99.569,95.788,1.073,96.666,110.87,96.773,0.951,110.95,102.05,1.088,108.845
1,151.042,102.834,111.35,9.431,102.87,103.508,11.546,10.629,115.572,115.667,10.498,107.583,101.028,11.7,11.013
3,151.133,98.3,101.282,1.102,102.509,95.213,0.99,108.861,108.898,108.877,1.019,101.622,105.008,1.079,99.675
1,151.436,101.606,115.622,10.731,98.574,98.552,10.908,10.458,109.759,100.471,10.893,112.746,102.257,10.229,11.005
4,151.621,1.059,1.139,10.023,1.095,1.046,1.031,104.434,1.022,1.078,10.822,1.144,0.982,1.0,99.167
1,151.823,112.811,112.18,10.661,107.154,104.822,10.605,11.408,112.045,101.04,10.317,98.487,98.514,11.653,10.355
4,152.117,0.981,1.007,10.974,1.114,0.964,1.012,108.447,0.971,1.009,10.98,1.145,0.932,1.118,103.414
3,152.169,108.275,105.732,0.965,108.639,93.54,0.994,96.952,113.771,97.842,1.038,104.442,106.943,1.082,98.674
3,152.413,112.148,105.003,1.029,106.517,109.554,1.026,99.99,113.781,104.324,1.01,101.503,98.811,0.999,102.294
2,152.745,99.313,108.096,98.471,107.755,98.788,112.487,106.338,110.084,102.845,104.461,111.868,107.476,103.789,110.745
1,153.154,109.092,109.04,10.517,99.281,109.001,11.643,11.039,106.801,111.624,10.162,95.772,103.664,10.138,9.759
3,153.601,103.277,101.572,1.055,103.819,92.651,0.949,105.627,108.805,107.843,1.064,99.469,105.57,0.969,102.164
1,153.903,111.932,109.883,10.363,103.164,105.435,11.235,9.929,106.482,106.783,11.092,103.959,99.032,11.117,11.374
3,154.896,103.822,98.348,1.09,110.12,108.414,1.088,97.593,114.989,93.817,1.044,103.229,100.047,1.029,102.986
2,155.716,113.078,102.84,112.988,108.461,107.585,99.082,94.743,116.206,108.937,101.326,111.797,106.702,102.348,111.579
2,156.514,117.019,111.567,98.583,97.888,102.166,109.439,108.56,103.951,99.785,102.462,100.571,100.176,101.854,99.969
1,157.082,113.332,99.658,10.733,95.417,112.824,10.173,9.95,100.433,100.095,10.057,97.936,106.967,10.185,9.759
2,157.274,108.023,107.535,114.671,95.966,99.178,104.131,97.886,116.244,106.042,103.215,103.249,100.275,95.888,105.1
1,157.363,108.926,104.338,10.42,105.778,98.709,10.136,10.322,98.21,110.378,9.594,107.28,113.862,11.748,9.984
4,157.698,0.968,1.173,10.762,1.028,1.058,1.037,95.017,1.061,1.008,9.793,1.144,1.084,1.081,96.348
3,157.796,97.543,105.108,1.068,110.784,99.099,1.079,106.599,102.025,104.188,1.064,102.254,94.555,1.096,105.27
2,157.935,117.414,113.956,111.601,104.285,104.162,96.819,98.778,111.041,107.849,114.047,96.563,104.469,112.443,106.8
3,157.975,102.246,103.838,0.996,108.087,108.023,1.06,96.506,110.674,94.371,0.994,109.119,103.207,1.062,111.362
4,158.146,1.025,1.16,11.16,1.069,1.029,1.166,93.981,0.965,1.021,9.539,1.079,1.023,1.02,107.885
4,158.306,0.987,1.107,10.623,1.121,1.073,0.999,99.637,0.979,1.062,10.165,1.116,1.043,1.133,101.872
2,158.368,108.254,112.91,107.133,101.12,97.031,97.709,106.843,100.353,98.228,110.57,96.238,94.538,97.698,111.554
4,158.493,1.016,1.117,10.288,1.076,0.987,1.133,94.665,1.016,1.11,10.353,1.037,1.039,1.078,102.532
2,158.742,113.392,108.937,99.357,112.948,108.934,106.13,95.174,105.298,109.527,104.234,105.082,93.215,110.169,100.589
2,158.898,117.416,113.783,99.103,97.014,104.607,110.582,104.171,113.337,99.889,104.677,99.045,104.202,99.251,95.784
4,159.095,1.1,1.179,9.655,0.988,1.013,1.097,109.016,0.984,1.002,10.939,1.048,1.061,1.072,107.233
3,159.096,107.928,98.573,1.095,101.337,100.292,1.096,101.793,100.725,109.426,0.972,98.907,107.171,0.979,105.625
4,159.436,1.08,1.137,9.517,1.092,1.011,1.004,105.796,1.029,1.022,10.762,1.071,0.922,1.013,101.114
1,159.682,105.522,113.055,9.668,95.532,106.731,10.791,11.192,97.676,117.517,10.987,112.91,104.873,9.911,10.737
4,159.811,0.974,1.065,10.09,1.039,0.925,1.103,99.21,0.987,1.148,10.573,1.008,0.99,0.994,105.71
1,159.951,110.965,101.55,10.876,96.575,115.133,9.912,10.213,110.088,117.552,10.83,113.052,98.156,11.31,10.08
1,159.997,108.678,107.934,9.741,105.663,115.29,10.132,10.909,110.774,112.307,11.079,106.99,97.731,10.331,10.777
4,160.55,0.961,1.076,10.829,1.049,1.037,1.057,103.247,1.082,1.139,11.093,0.998,0.973,1.095,103.705
1,160.6,110.551,102.4,10.896,105.663,102.257,11.693,10.788,103.222,105.462,10.421,105.303,114.686,11.73,11.236
4,160.92,1.118,1.128,9.875,1.131,1.032,1.044,98.294,0.956,1.014,11.115,1.073,0.982,1.135,111.259
4,161.29,1.066,1.179,11.12,1.126,1.045,1.092,98.253,1.061,1.026,10.73,1.081,0.944,1.075,99.101
2,161.449,104.13,111.474,107.494,98.195,105.218,106.204,111.294,111.062,96.62,112.669,103.885,107.751,98.58,103.892
1,161.485,114.794,104.938,10.447,112.866,104.587,11.59,9.765,114.683,108.815,9.687,112.839,108.119,9.927,9.824
1,162.096,102.01,113.345,9.743,102.427,109.079,11.704,11.195,112.996,113.956,10.321,95.455,114.52,10.19,10.037
3,162.589,106.307,106.953,1.036,111.073,101.942,0.924,100.613,108.408,98.008,1.095,105.262,108.522,1.096,114.384
2,162.781,102.701,100.506,115.79,113.065,101.531,102.178,107.156,106.454,111.8,109.508,109.24,106.909,109.129,111.45
2,164.182,108.692,103.974,109.427,102.676,94.616,102.178,110.297,113.418,111.622,99.201,96.908,98.4,99.341,98.737
2,164.209,115.888,105.563,102.152,102.893,103.354,98.826,101.874,115.977,105.258,98.321,97.818,101.175,109.668,110.01
2,164.223,101.334,96.463,108.522,97.522,97.407,105.125,100.379,114.895,101.831,108.097,109.68,103.266,103.974,102.577
3,164.393,112.38,94.136,1.067,111.225,105.458,1.029,106.638,97.693,106.647,1.077,99.677,107.848,1.001,99.9
1,164.532,102.704,115.285,11.122,105.808,98.925,10.618,10.299,109.968,115.989,10.521,109.743,111.378,10.075,10.433
2,164.631,108.552,112.24,109.027,104.813,101.619,95.268,101.551,100.573,110.958,113.23,104.838,100.879,108.499,111.37
3,164.952,108.911,100.081,1.048,103.521,103.57,1.062,114.384,100.433,110.125,0.985,104.615,100.615,1.065,105.625
3,165.0,109.936,94.49,0.984,100.107,95.298,1.088,100.406,113.099,107.211,1.007,106.256,93.621,0.939,114.565
1,165.114,108.976,105.952,10.013,100.06,112.411,10.347,10.649,101.487,101.071,10.236,108.468,111.707,10.155,10.907
1,165.136,97.945,103.446,11.097,104.04,103.938,10.908,10.894,112.098,111.031,9.979,105.345,106.924,10.136,9.966
1,165.636,113.502,103.49,10.44,101.763,103.74,11.754,11.276,115.237,112.62,10.265,100.295,114.706,10.053,10.481
3,166.056,108.408,106.635,1.054,100.688,108.241,1.058,110.655,110.48,109.909,1.057,105.627,100.259,0.999,102.058
3,166.061,115.133,94.371,1.003,112.679,95.658,0.968,107.124,107.527,95.986,1.071,97.759,100.985,0.953,100.665
2,166.758,107.102,103.453,98.263,103.081,101.094,97.857,105.013,114.853,100.519,104.351,103.108,99.145,97.893,100.22
2,166.819,111.949,112.336,103.621,107.035,105.804,112.041,94.228,100.879,107.439,98.268,111.264,97.079,104.121,106.859
2,166.877,105.523,106.077,103.38,113.045,99.105,96.37,97.963,102.912,104.623,110.193,103.888,95.254,102.727,100.057
4,167.171,1.13,1.161,10.153,1.118,1.008,1.01,109.991,1.107,1.143,10.935,1.026,1.01,1.012,104.812
4,167.729,1.106,1.097,9.576,0.975,1.078,1.154,98.833,0.968,1.11,10.695,1.12,1.068,1.139,104.21
2,167.773,100.622,109.662,103.681,97.668,95.186,108.719,103.25,112.118,107.23,104.992,102.595,101.377,101.95,104.277
4,168.112,1.025,1.177,10.255,1.015,0.964,1.068,100.254,1.101,1.099,11.097,1.041,0.972,1.057,106.969
3,168.392,103.94,95.583,1.04,110.976,105.676,1.095,112.495,107.954,107.096,0.984,109.658,101.107,1.09,113.818
1,168.859,106.775,112.431,10.38,98.497,114.353,11.423,10.794,110.398,101.573,10.308,100.147,113.056,11.108,11.351
2,169.081,108.692,113.698,109.928,99.058,104.949,94.901,106.949,101.047,105.44,99.868,107.78,102.121,108.035,100.677
1,169.37,106.254,107.684,9.626,100.128,111.024,11.117,10.075,101.757,110.977,9.883,96.629,108.906,10.468,10.489
3,169.982,102.013,98.384,1.09,98.49,93.749,1.049,101.673,115.257,104.2,1.12,104.192,97.504,1.065,113.819
1,169.983,101.001,106.968,11.1,108.999,113.641,10.017,10.233,114.282,100.271,10.791,102.711,101.057,10.63,9.685
4,170.081,1.0,1.036,11.069,0.985,0.938,1.12,103.705,1.083,1.082,10.289,1.032,0.929,1.029,106.196
1,170.269,108.208,115.542,9.652,102.711,98.158,11.539,10.179,102.197,105.004,10.05,99.761,103.365,10.644,9.75
3,170.509,105.417,107.343,1.059,101.991,103.207,0.931,102.049,114.796,100.043,1.09,110.973,96.587,1.059,106.903
4,170.714,0.981,1.07,10.244,1.076,1.053,1.056,95.693,1.118,1.018,10.348,1.028,1.06,1.109,110.146
4,170.991,1.033,1.033,10.938,1.101,1.007,1.093,96.763,1.103,1.072,10.576,1.105,0.955,1.023,94.213
2,171.398,105.186,100.99,106.602,97.502,97.308,105.833,108.259,109.542,102.628,105.642,109.608,99.359,110.042,99.223
4,171.795,1.111,1.082,10.646,1.057,1.059,1.133,102.914,1.057,1.088,10.627,1.044,0.999,1.067,105.55
2,171.847,107.258,111.496,102.973,110.742,99.986,95.834,105.272,99.438,104.774,111.601,98.997,107.443,103.024,104.723
4,172.039,1.099,1.122,10.465,1.105,1.015,1.102,111.259,0.999,1.076,9.793,1.116,0.969,1.046,100.593
2,172.35,99.856,109.72,115.933,108.633,100.94,112.39,109.805,107.383,102.58,115.728,103.594,98.539,101.117,110.961
2,172.398,111.897,107.477,114.415,111.972,102.994,95.119,95.939,110.666,104.799,99.652,110.298,93.515,101.292,95.134
4,172.997,1.091,1.025,9.971,0.976,0.945,1.054,97.983,1.112,1.045,11.208,1.076,1.017,1.104,96.206
4,173.132,1.129,1.166,10.608,0.998,1.046,1.059,107.135,1.112,1.086,10.426,1.088,1.067,1.156,103.615
2,173.215,101.384,99.458,101.326,101.753,92.241,101.47,99.002,108.65,102.568,111.236,97.949,101.535,106.653,100.142
2,173.318,117.254,108.768,100.848,102.201,102.829,103.253,96.011,100.353,112.479,101.326,111.116,96.951,96.783,97.412
2,173.419,111.288,103.177,105.79,109.93,99.092,102.403,107.981,102.698,106.697,113.033,105.17,107.604,107.504,100.463
2,173.599,109.976,108.487,108.229,98.341,99.96,109.795,109.601,110.046,105.047,116.252,101.087,98.373,96.745,102.497
1,173.633,113.698,107.689,9.503,109.18,113.257,10.48,10.061,99.484,111.797,11.118,96.121,102.315,11.455,11.001
1,173.803,113.278,108.436,9.739,99.281,103.365,10.217,10.557,111.259,113.886,10.535,110.057,107.626,10.755,10.025
1,174.32,107.617,115.462,10.628,104.984,110.888,11.38,11.387,103.596,109.673,10.61,105.349,102.994,10.827,10.824
4,174.609,1.008,1.183,10.876,1.025,0.964,1.068,111.061,1.008,1.092,9.602,1.034,0.987,1.117,102.148
2,174.721,112.67,106.6,102.336,106.139,102.121,105.205,107.879,103.826,110.805,115.792,98.819,95.431,108.538,109.795
3,175.2,109.522,98.299,1.065,113.085,95.768,1.058,97.043,109.317,110.017,1.039,110.973,95.391,1.011,106.903
1,175.522,99.632,112.18,10.307,105.345,107.607,10.283,10.389,109.307,109.645,9.741,112.003,103.916,9.964,10.148
2,175.574,117.193,110.633,99.699,112.849,99.506,95.312,100.22,111.332,100.395,112.511,100.353,92.093,103.809,105.369
1,175.722,108.399,99.803,9.96,105.708,100.657,11.762,11.512,99.321,104.756,10.346,105.29,100.925,10.906,10.526
1,175.856,111.514,115.232,10.919,111.406,100.782,11.121,9.85,109.307,103.235,9.448,112.284,110.94,11.169,9.775
2,175.929,104.384,101.013,114.291,106.063,103.913,95.404,96.27,105.589,110.306,105.784,110.337,97.018,112.598,94.789
4,176.338,0.988,1.023,10.117,1.053,0.931,1.157,95.331,1.099,1.102,10.324,0.996,1.077,1.109,95.885
4,176.401,1.076,1.05,10.836,1.086,0.948,1.164,105.612,1.125,1.178,10.491,1.088,1.064,1.136,103.705
4,176.42,0.97,1.143,9.875,1.019,0.97,1.062,98.77,0.966,1.119,10.93,1.113,1.02,1.144,99.462
3,176.501,106.973,110.255,1.028,98.871,108.587,1.015,105.625,110.442,103.675,1.104,109.612,95.657,0.959,103.742
4,176.689,1.108,1.051,11.075,0.987,0.948,1.107,104.38,0.98,1.0,10.088,1.002,1.079,1.142,97.762
3,176.981,114.446,106.568,0.98,106.647,97.02,1.06,104.172,104.406,106.061,1.088,109.938,98.61,0.975,102.473
4,177.319,0.954,1.021,10.919,1.084,1.04,0.997,105.133,0.961,1.14,11.093,1.033,0.951,1.108,96.404
1,177.61,108.965,107.78,9.464,100.128,114.577,11.082,10.339,100.045,101.232,10.033,107.917,114.686,11.719,9.799
4,177.682,0.956,1.082,9.912,1.03,0.953,1.021,99.124,1.129,1.133,11.06,1.015,1.079,1.102,103.414
3,178.41,103.905,108.625,1.102,102.796,103.978,0.988,99.071,106.178,99.375,1.031,104.107,94.147,0.962,114.281
1,178.511,99.73,112.661,10.152,113.186,109.853,10.231,10.081,103.367,101.218,11.007,108.942,105.336,11.33,10.911
1,178.55,113.889,104.614,10.004,101.447,107.456,11.731,11.389,105.871,112.169,10.65,107.003,107.154,10.565,9.998
1,178.94,115.193,106.876,9.838,109.583,102.289,10.435,11.239,115.286,100.43,10.414,107.268,99.902,11.117,11.092
3,178.999,111.616,107.898,0.993,113.315,109.3,1.065,98.501,98.905,102.673,0.969,105.119,99.888,0.942,114.386
4,179.049,1.11,1.135,10.387,1.004,1.02,1.106,95.214,1.124,1.071,10.674,1.092,0.94,1.112,105.034
2,179.315,116.312,98.571,101.118,104.886,97.566,108.147,100.252,101.266,97.138,101.879,97.577,94.815,97.497,101.423
3,180.064,106.236,94.178,1.021,112.488,95.298,1.082,107.05,98.357,98.2,0.952,113.082,104.346,1.089,99.19
2,180.342,114.554,99.619,98.502,101.889,98.965,109.039,100.356,115.036,98.163,114.137,112.671,96.005,97.524,99.666
1,180.414,102.919,100.341,10.786,108.946,105.253,10.811,10.343,115.632,115.525,10.228,98.345,104.212,10.627,11.238
3,180.652,104.636,106.554,0.984,104.259,104.04,1.089,100.894,115.311,110.213,0.996,101.343,98.117,1.024,111.399
4,181.016,1.0,1.047,10.05,1.108,0.937,1.132,108.772,1.071,1.184,10.193,1.028,0.927,1.011,93.669
3,181.08,112.453,107.302,0.949,101.07,94.168,1.068,98.059,113.868,98.811,1.049,104.678,100.985,1.092,98.337
4,181.155,0.989,1.135,10.649,1.128,0.987,1.056,109.836,1.015,1.151,9.482,1.079,0.932,1.023,108.682
3,181.167,100.543,99.66,1.063,99.334,101.493,0.927,96.676,101.022,102.749,0.958,108.96,103.056,1.073,110.886
1,181.566,101.657,110.796,11.117,96.212,112.046,11.321,10.195,112.946,108.629,10.277,96.575,102.43,11.37,11.088
1,182.913,106.315,99.03,11.07,102.216,99.116,10.654,10.028,114.447,102.332,9.45,102.807,109.016,10.878,10.827
4,183.483,1.116,1.135,9.512,0.978,0.922,1.039,103.378,1.024,1.114,11.072,1.075,0.98,0.997,94.16
4,183.642,0.987,1.064,10.806,1.094,0.951,1.0,104.279,1.107,1.131,10.403,0.981,0.974,1.008,107.592
2,183.833,112.342,105.646,112.585,104.803,102.647,96.83,110.061,108.254,100.506,111.23,97.934,103.266,110.169,101.979
2,183.857,103.099,98.117,102.843,96.388,107.751,97.752,101.402,102.013,106.243,99.958,98.941,96.526,104.341,95.354
4,184.014,1.12,1.115,10.607,0.982,1.046,1.095,107.099,1.008,1.026,10.1,1.068,1.001,1.081,101.521
1,184.73,110.59,114.056,11.081,98.79,103.838,10.945,10.586,111.026,104.241,9.932,109.96,110.736,10.605,10.426
3,184.863,114.225,106.78,1.057,103.069,97.449,1.095,107.36,110.556,101.541,0.991,106.751,103.563,1.0,107.05
2,185.183,114.893,110.412,109.671,106.717,94.516,109.237,109.466,103.826,104.368,102.464,111.594,92.305,112.01,103.069
1,185.476,105.694,117.218,10.311,99.104,99.424,11.527,10.63,111.514,101.334,10.038,107.789,102.857,11.389,9.685
3,185.579,103.727,99.473,1.078,110.909,99.183,1.065,110.397,115.222,94.883,1.095,107.607,108.179,0.979,98.842
4,185.81,1.02,1.069,11.082,1.124,0.933,1.031,93.669,1.003,1.043,10.787,1.14,1.0,1.13,99.091
4,186.115,0.974,1.039,11.069,1.007,1.05,1.167,102.148,1.098,1.012,10.314,1.142,1.067,1.158,106.364
4,186.332,1.057,1.14,11.073,1.142,0.987,1.015,100.021,1.005,1.002,9.721,1.063,0.942,1.024,106.906
2,186.361,101.481,102.098,114.77,101.798,98.666,97.133,100.447,110.068,101.833,112.812,109.989,98.349,98.392,99.666
3,186.512,102.047,104.409,0.994,99.703,94.689,1.062,97.755,109.289,102.196,0.954,98.465,93.414,0.948,107.978
4,186.699,1.084,1.151,9.762,1.109,1.071,1.042,108.359,0.968,1.032,10.086,1.043,0.994,1.016,103.406
3,186.778,109.138,93.834,1.046,107.735,96.585,0.939,106.903,97.911,103.965,0.956,103.838,102.556,1.078,97.697
3,186.863,108.214,94.448,1.123,97.738,99.89,1.078,114.162,111.641,104.447,1.012,113.536,107.695,1.094,108.056
3,186.937,114.833,104.0,1.052,102.663,103.978,1.032,100.556,101.63,107.702,1.077,114.089,95.461,0.975,103.964
3,186.999,103.002,95.414,0.959,113.458,92.694,0.957,97.837,108.214,95.385,1.021,101.896,105.597,1.058,97.975
3,187.268,108.723,105.647,1.109,97.902,92.163,1.043,96.742,107.846,95.663,1.013,100.74,103.604,1.008,97.058
2,187.636,101.904,107.411,111.648,101.087,107.221,111.137,96.011,114.387,98.146,98.224,101.389,97.928,102.651,100.768
1,187.74,111.36,115.936,10.498,107.806,110.475,11.761,11.093,111.296,107.828,9.747,102.508,105.824,10.062,11.402
2,188.365,113.007,106.499,111.692,104.385,93.283,96.095,96.471,117.104,97.241,115.595,99.14,93.721,103.918,102.649
1,188.425,111.266,107.245,9.826,112.726,103.637,11.137,9.759,110.436,100.134,9.662,95.989,112.046,11.53,9.993
4,188.457,1.017,1.01,10.338,1.102,0.917,1.073,94.321,0.991,1.064,10.859,0.988,0.95,1.149,110.25
