task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,251.449,2.08,1.445,4.531,0.998,2.2,1.389,4.856,0.954
3,251.479,1.859,1.509,5.938,0.905,1.813,1.614,4.451,0.788
2,251.986,2.006,1.949,4.311,0.759,2.296,1.627,4.51,0.756
4,251.987,2.152,1.902,3.69,0.872,2.079,1.427,4.813,0.947
4,252.366,2.199,1.476,4.552,1.022,2.079,1.753,4.842,0.986
3,253.286,1.804,1.369,4.752,0.838,2.147,1.342,4.604,0.79
3,253.748,2.26,1.431,5.621,0.805,2.397,1.298,5.422,1.001
3,254.307,1.862,1.765,4.563,0.886,2.386,1.539,4.335,0.892
1,254.593,2.307,1.968,3.797,0.786,1.906,1.844,4.986,0.642
3,254.873,1.84,1.568,4.674,0.801,2.118,1.773,4.798,0.729
3,254.895,2.075,1.726,5.392,0.728,2.188,1.371,5.374,0.851
3,255.219,1.874,1.416,5.789,0.786,2.341,1.408,5.422,0.967
1,255.508,2.149,1.521,4.674,0.83,2.158,1.639,4.828,0.852
3,256.129,2.386,1.506,4.7,0.889,2.143,1.614,5.804,0.923
2,256.698,2.466,2.13,3.918,0.893,2.364,2.009,4.647,0.944
4,257.004,2.279,1.898,4.639,1.009,2.068,1.724,4.288,0.782
1,257.084,2.513,1.804,4.108,0.647,1.901,1.545,4.339,0.854
1,257.163,2.215,1.559,4.025,0.634,2.285,1.893,4.791,0.796
4,258.091,2.406,1.479,4.039,1.066,1.975,1.356,4.581,0.883
2,258.249,2.333,1.836,4.569,0.719,2.085,1.807,4.58,0.786
2,258.345,2.639,1.959,4.304,0.899,1.95,1.784,4.369,0.738
3,258.914,2.317,1.775,5.515,0.826,2.074,1.288,5.399,0.926
4,259.091,2.0,1.388,4.555,0.92,2.078,1.864,4.116,0.952
1,259.45,1.874,1.985,3.86,0.816,2.234,1.86,5.096,0.693
1,259.657,2.483,1.897,4.757,0.655,2.469,1.559,4.585,0.693
3,260.085,2.348,1.451,4.908,0.967,1.976,1.657,5.975,0.753
4,260.388,1.809,1.642,4.103,0.905,1.915,1.599,5.106,0.79
2,260.824,2.474,1.667,4.866,0.855,1.88,1.591,4.313,0.982
4,261.084,1.773,1.776,3.765,0.815,1.939,1.791,4.908,0.828
3,261.173,2.328,1.78,5.801,0.855,2.345,1.63,5.551,0.908
2,261.394,2.373,1.811,5.002,0.775,2.099,1.903,4.535,0.87
2,261.794,2.341,1.619,4.956,0.732,2.473,1.747,5.052,0.949
2,261.927,2.007,2.128,4.638,0.981,2.061,1.513,5.037,0.916
3,262.254,1.837,1.316,5.107,0.883,2.139,1.726,5.345,0.841
2,262.385,2.155,1.762,3.774,0.868,2.03,1.979,4.252,0.832
1,262.502,2.613,1.656,4.13,0.695,2.563,1.509,4.027,0.845
1,262.676,1.938,1.794,4.876,0.774,2.123,1.977,4.181,0.793
1,263.355,2.574,1.694,4.296,0.844,2.318,1.656,4.79,0.702
3,263.571,2.107,1.654,5.471,0.838,1.96,1.447,4.561,0.793
1,264.379,2.291,1.886,4.342,0.697,2.473,1.952,4.571,0.664
4,264.421,1.939,1.71,3.963,0.946,1.884,1.757,4.54,1.053
4,264.61,2.206,1.71,3.774,0.925,1.945,1.486,4.517,0.988
3,265.114,2.397,1.472,4.488,1.011,1.875,1.521,4.507,0.941
3,265.282,2.281,1.659,5.62,0.796,1.875,1.772,4.359,0.832
4,265.331,2.15,1.519,3.955,0.778,1.973,1.699,4.363,0.902
3,265.454,1.835,1.41,4.326,0.77,1.941,1.42,5.095,1.005
3,265.523,2.307,1.311,5.313,0.991,1.976,1.589,5.889,1.002
1,267.063,2.462,1.489,3.979,0.786,2.231,1.657,4.364,0.667
3,267.124,1.93,1.273,5.574,0.927,1.86,1.543,5.55,0.797
4,268.078,2.275,1.708,4.183,0.965,2.012,1.555,4.606,0.935
1,268.474,1.88,1.872,3.681,0.749,2.131,1.753,4.816,0.743
3,268.495,1.895,1.507,5.705,0.881,2.322,1.27,4.582,0.808
2,268.772,1.973,1.612,4.176,0.987,2.361,1.567,4.189,0.9
3,269.013,2.068,1.623,4.81,0.884,2.285,1.655,4.564,0.757
4,269.068,1.939,1.386,5.042,0.843,1.862,1.74,3.705,0.856
1,269.234,1.858,1.878,4.401,0.707,2.327,1.572,4.132,0.619
4,270.614,2.063,1.498,3.826,0.905,2.312,1.812,4.044,0.934
4,270.659,2.007,1.593,4.487,0.954,2.198,1.412,3.66,1.032
2,271.221,1.929,1.902,3.797,0.808,2.043,1.664,4.978,0.826
3,272.131,1.785,1.524,4.33,0.931,2.149,1.282,4.794,0.95
1,272.134,1.996,1.653,4.825,0.633,2.452,1.542,4.998,0.784
4,272.251,2.242,1.615,3.76,1.022,1.835,1.429,4.168,0.983
4,272.297,2.2,1.689,4.481,1.006,2.389,1.851,4.765,0.835
3,273.843,1.957,1.633,4.522,0.931,1.799,1.55,4.356,0.889
3,274.214,1.878,1.719,5.171,0.869,2.293,1.484,5.362,0.756
1,274.487,2.552,1.544,4.479,0.834,2.467,1.495,4.252,0.772
4,274.841,1.751,1.623,3.978,1.043,1.783,1.689,4.903,0.997
1,274.876,2.177,1.743,4.411,0.629,2.503,1.741,3.617,0.83
4,274.906,2.167,1.765,4.96,0.986,2.421,1.392,4.208,1.038
1,274.997,2.093,1.497,3.871,0.754,2.072,1.898,4.864,0.684
1,275.246,2.075,1.688,4.078,0.713,1.948,1.718,4.41,0.759
3,275.668,1.931,1.288,4.327,0.864,2.246,1.682,4.702,0.966
3,276.434,1.884,1.767,5.622,0.806,1.844,1.627,5.85,0.852
4,277.382,2.022,1.664,4.161,0.855,1.745,1.537,4.648,0.914
2,277.672,2.126,2.054,4.265,0.72,2.001,1.794,4.119,0.92
3,277.892,1.999,1.366,5.229,1.011,2.344,1.395,4.72,0.77
4,277.97,1.744,1.772,4.415,0.999,2.387,1.852,5.108,0.939
1,278.597,2.472,1.896,4.505,0.692,2.272,1.684,3.691,0.719
1,279.444,1.937,1.771,3.946,0.766,2.117,1.743,4.258,0.664
3,279.786,2.321,1.466,4.393,0.884,2.13,1.625,4.553,0.95
1,279.825,2.42,1.535,3.82,0.672,2.238,1.662,4.784,0.855
2,280.082,2.118,1.747,4.118,0.912,2.369,1.543,4.495,1.0
3,280.358,2.18,1.66,5.785,0.895,2.079,1.424,5.921,0.93
1,280.515,1.882,1.817,4.825,0.796,2.617,1.51,4.361,0.697
1,280.661,2.015,1.445,4.936,0.667,2.444,1.842,4.716,0.845
3,280.878,2.253,1.631,5.301,0.728,2.092,1.549,4.416,0.985
3,280.894,1.977,1.37,4.86,0.909,2.222,1.593,4.381,0.767
3,280.918,1.94,1.623,5.949,0.785,2.017,1.561,5.312,0.809
4,281.176,2.063,1.415,4.659,0.826,1.808,1.564,3.666,1.016
3,281.276,1.999,1.301,5.051,0.752,2.306,1.504,4.84,1.009
1,281.329,1.886,1.538,4.429,0.611,2.431,1.512,3.987,0.653
2,281.358,2.122,1.614,4.119,0.913,2.194,1.715,5.111,0.751
1,282.042,1.988,1.885,4.917,0.78,1.86,1.851,3.881,0.757
3,282.184,2.166,1.596,5.197,0.821,2.199,1.509,5.263,0.78
2,283.702,2.447,1.945,4.238,0.883,2.644,1.63,4.641,0.727
3,283.831,2.279,1.526,5.664,0.893,2.266,1.387,4.869,0.945
3,284.108,2.132,1.281,4.781,0.884,1.937,1.712,5.41,0.868
2,284.177,2.628,1.648,5.097,0.82,2.319,1.701,4.809,0.865
4,284.182,1.935,1.43,4.522,0.853,2.102,1.871,4.283,0.903
1,284.345,2.528,1.465,4.341,0.76,2.421,1.968,3.654,0.641
3,285.011,2.336,1.316,5.222,0.74,1.779,1.351,5.658,0.989
3,285.157,2.139,1.667,5.693,0.85,1.947,1.6,5.337,0.759
1,285.53,2.173,1.702,4.622,0.789,2.219,1.538,4.891,0.672
1,286.29,2.334,1.696,4.867,0.763,2.082,1.452,4.62,0.745
4,286.362,2.018,1.453,3.66,0.866,2.335,1.772,4.941,0.918
3,286.513,2.257,1.523,4.648,0.968,1.83,1.751,5.658,0.891
1,286.921,2.24,1.433,4.055,0.622,2.429,1.467,4.563,0.655
4,287.03,2.07,1.837,4.17,0.884,2.189,1.567,3.84,0.834
3,287.29,2.161,1.727,5.18,0.736,2.331,1.697,5.978,0.718
4,287.903,1.74,1.76,4.969,1.02,2.421,1.74,4.061,0.972
1,289.799,2.429,1.883,3.989,0.83,2.032,1.804,3.803,0.627
1,290.229,2.302,1.804,4.108,0.647,2.27,1.706,3.719,0.84
3,290.969,2.323,1.572,4.671,0.825,2.357,1.637,4.366,0.773
4,291.091,1.803,1.59,4.743,0.775,2.182,1.397,3.632,0.926
1,291.672,2.542,1.737,3.978,0.615,2.608,1.438,3.933,0.721
3,291.98,2.031,1.607,4.575,1.006,1.892,1.632,4.506,0.765
2,292.645,2.421,1.823,3.63,0.863,2.136,1.878,4.256,0.791
2,292.663,2.102,1.56,3.831,0.793,2.115,1.822,4.529,0.94
1,293.005,1.853,1.642,4.687,0.678,2.301,1.613,4.194,0.744
4,293.322,1.737,1.604,3.69,1.063,2.318,1.579,5.136,0.938
4,294.015,2.318,1.648,5.048,0.941,2.136,1.348,4.234,0.966
1,294.073,2.39,1.457,4.605,0.748,2.022,1.459,4.583,0.784
3,294.309,2.102,1.558,5.648,0.844,1.829,1.625,5.807,0.898
1,294.36,2.259,1.738,4.596,0.66,2.324,1.441,4.508,0.623
2,294.783,2.117,1.879,4.51,0.804,1.946,1.819,4.151,0.753
1,295.955,1.879,1.513,4.11,0.676,2.424,1.982,3.816,0.612
1,296.262,1.976,1.703,3.672,0.729,2.59,1.844,5.043,0.696
1,296.645,2.264,1.873,4.726,0.627,2.197,1.898,3.994,0.704
2,297.245,2.641,1.82,4.627,0.809,1.943,1.768,4.495,0.908
3,297.602,2.182,1.7,4.395,0.789,2.12,1.602,5.551,1.011
1,298.469,2.491,1.656,3.888,0.69,2.143,1.812,3.617,0.668
1,298.719,2.25,1.702,3.822,0.707,2.477,1.79,4.176,0.729
3,298.846,2.162,1.726,5.488,0.812,1.977,1.712,5.413,0.964
2,298.916,2.517,1.821,3.922,0.744,2.439,1.966,4.516,0.772
2,298.984,1.943,2.13,4.191,0.918,2.368,1.839,4.743,0.719
1,299.801,1.97,1.74,3.747,0.774,2.009,1.434,4.96,0.84
1,300.075,2.309,1.879,4.851,0.751,2.213,1.774,4.608,0.807
1,300.451,2.076,1.456,4.713,0.689,2.332,1.844,4.225,0.764
1,300.472,2.339,1.662,4.677,0.724,2.123,1.757,4.236,0.783
2,300.555,2.297,2.04,4.596,0.844,1.973,2.107,4.596,1.014
1,300.745,1.991,1.776,3.65,0.801,2.023,1.718,4.388,0.684
2,300.769,2.39,1.665,4.768,0.98,2.14,1.894,4.268,0.759
3,301.277,1.872,1.334,5.477,0.937,2.166,1.715,4.571,0.797
2,301.534,2.251,1.622,4.235,0.818,1.956,2.071,4.275,0.839
2,301.599,2.104,1.783,4.569,0.963,2.51,1.633,4.299,0.828
3,301.791,2.26,1.34,5.936,0.984,1.961,1.434,4.84,0.794
3,302.812,2.179,1.466,5.058,0.77,1.723,1.775,4.548,0.747
4,302.943,1.793,1.467,4.576,0.926,1.989,1.709,4.063,0.889
4,303.195,2.258,1.849,4.389,0.821,2.355,1.369,3.694,0.937
3,303.447,2.044,1.527,4.306,0.95,2.153,1.607,5.565,0.726
1,304.67,2.346,1.608,4.242,0.72,2.1,1.543,3.908,0.789
2,304.749,1.866,1.662,4.626,0.969,2.238,1.52,3.731,0.985
3,305.46,1.931,1.403,4.262,0.949,1.893,1.634,4.791,0.727
2,305.733,2.126,1.613,3.696,0.741,2.508,1.768,4.884,1.014
1,306.166,1.878,1.626,4.915,0.766,2.009,1.457,3.669,0.707
3,307.937,2.135,1.424,5.147,0.751,1.823,1.407,5.098,0.814
1,307.995,1.879,1.616,3.619,0.757,1.956,1.463,4.72,0.826
2,308.845,1.918,1.903,3.658,0.839,2.557,1.654,4.087,0.759
2,308.889,2.434,1.516,4.125,0.863,2.438,1.982,3.95,0.867
2,309.802,2.582,1.673,4.759,0.816,2.625,1.533,5.099,0.818
4,310.552,2.167,1.386,4.96,1.026,1.736,1.433,4.912,0.775
2,311.316,2.481,1.666,4.894,0.981,2.611,1.533,4.109,0.923
4,311.446,2.213,1.711,3.826,0.801,1.768,1.444,4.227,0.765
2,311.467,2.222,1.652,4.821,0.753,2.464,1.636,3.904,0.98
1,311.472,2.23,1.423,5.096,0.839,2.364,1.976,4.17,0.71
3,311.588,1.763,1.729,4.897,0.993,2.223,1.338,5.216,0.894
2,311.785,1.938,1.681,3.624,0.796,2.276,1.765,5.022,1.017
4,311.99,2.068,1.888,4.972,1.007,2.071,1.825,4.467,0.825
2,312.141,2.488,2.069,4.947,0.868,2.042,1.979,3.823,0.973
3,312.381,1.819,1.513,5.159,0.985,2.309,1.515,5.76,0.719
3,312.723,2.019,1.565,5.415,0.782,2.406,1.317,5.23,0.779
1,312.963,2.176,1.958,4.267,0.73,2.155,1.518,3.987,0.704
2,312.986,2.537,1.966,4.685,0.903,2.4,2.122,4.529,0.777
3,313.184,1.84,1.682,4.419,0.747,2.092,1.374,4.381,0.884
1,314.287,1.925,1.569,3.941,0.703,2.491,1.817,4.053,0.612
1,314.287,1.874,1.73,3.619,0.863,2.553,1.618,4.946,0.831
3,314.474,1.946,1.343,4.84,0.774,2.046,1.426,4.555,0.774
1,314.535,2.419,1.835,5.099,0.752,2.581,1.501,3.851,0.746
4,314.768,2.45,1.572,4.782,0.906,1.829,1.761,4.887,1.001
4,315.213,1.942,1.898,3.775,0.972,2.117,1.5,4.554,0.901
4,315.429,1.947,1.848,4.222,0.906,2.112,1.462,4.029,0.948
2,315.784,2.45,1.558,4.15,0.917,2.531,1.852,4.2,0.839
1,315.89,2.478,1.916,4.564,0.766,2.24,1.437,5.099,0.693
2,315.945,2.073,1.82,3.626,0.855,2.182,2.113,4.081,1.01
1,316.514,2.492,1.638,4.631,0.716,2.42,1.494,3.941,0.777
3,317.026,2.335,1.694,5.337,0.768,2.234,1.329,4.815,0.718
1,317.118,2.078,1.98,4.549,0.791,2.015,1.771,4.338,0.695
3,317.564,1.862,1.293,4.442,0.85,1.778,1.621,4.334,0.86
4,317.637,2.075,1.758,3.943,0.898,1.933,1.348,4.648,1.042
1,317.68,2.171,1.723,4.357,0.759,2.473,1.782,4.84,0.726
1,317.763,2.109,1.512,4.871,0.845,2.429,1.773,4.791,0.619
4,318.312,2.099,1.803,4.341,0.898,2.19,1.62,3.869,0.972
4,318.515,1.852,1.519,4.83,0.788,2.273,1.577,3.791,1.025
2,319.044,2.17,1.821,4.555,0.801,1.95,1.936,4.189,0.985
4,319.225,2.243,1.606,3.651,0.76,1.796,1.711,3.682,1.061
3,319.635,2.28,1.622,4.256,0.811,2.102,1.377,4.575,0.862
1,319.825,2.568,1.676,4.454,0.834,2.325,1.577,4.386,0.723
4,319.888,2.125,1.348,4.555,0.916,1.993,1.674,4.554,1.071
2,319.96,2.566,2.028,4.361,0.93,2.016,2.047,4.398,0.837
4,320.193,2.165,1.648,4.415,0.79,1.732,1.394,5.033,0.941
1,320.269,1.857,1.467,4.962,0.767,2.003,1.901,3.901,0.659
4,320.54,2.389,1.468,3.827,0.988,2.378,1.348,4.804,0.907
4,320.886,1.798,1.745,5.094,0.926,2.093,1.772,4.064,0.959
4,320.964,2.051,1.81,3.953,0.893,1.993,1.774,5.036,1.038
1,321.213,1.963,1.65,3.82,0.702,2.531,1.638,5.067,0.648
2,322.172,2.416,2.095,4.848,0.863,2.313,2.081,4.044,0.923
1,322.348,2.405,1.884,4.564,0.757,1.94,1.684,4.613,0.766
1,322.7,2.096,1.962,4.833,0.713,2.049,1.793,4.305,0.822
3,322.866,2.219,1.423,4.527,0.812,2.13,1.323,4.55,0.986
3,322.936,2.188,1.585,5.444,0.794,1.912,1.331,4.345,0.958
1,322.974,2.202,1.476,4.77,0.835,2.471,1.559,4.741,0.66
2,323.095,2.541,1.63,4.078,0.79,2.302,1.804,5.077,0.769
3,323.21,2.163,1.47,4.735,0.783,2.388,1.497,5.217,0.898
4,323.261,2.049,1.652,4.805,0.789,2.411,1.537,4.353,0.866
2,323.292,2.209,1.935,3.951,0.755,2.172,2.047,5.037,0.886
1,323.773,2.384,1.762,4.437,0.689,1.879,1.729,4.506,0.863
3,323.816,1.887,1.536,4.75,0.908,1.745,1.576,4.941,0.977
4,324.09,2.449,1.891,4.664,0.918,2.049,1.493,3.767,0.812
4,324.192,2.217,1.52,3.799,0.873,2.001,1.423,4.046,0.806
3,324.601,1.951,1.273,4.6,1.004,1.889,1.641,5.936,0.869
4,325.747,2.364,1.366,3.766,0.974,2.454,1.825,4.188,1.011
1,326.022,2.541,1.988,4.659,0.757,2.428,1.473,4.225,0.791
1,326.41,2.517,1.417,4.231,0.738,2.238,1.711,3.989,0.66
1,327.074,2.015,1.457,4.196,0.757,2.117,1.48,4.39,0.755
3,327.534,2.261,1.379,5.745,0.779,1.759,1.614,4.507,0.931
4,327.756,1.755,1.681,4.066,1.068,2.445,1.836,3.846,0.759
4,328.253,1.745,1.765,4.805,0.974,2.109,1.384,4.184,0.986
1,328.339,2.342,1.544,5.072,0.635,2.324,1.667,3.64,0.664
3,328.453,2.199,1.645,5.91,0.887,2.107,1.609,5.22,0.785
4,328.474,2.429,1.822,3.814,0.795,2.059,1.519,4.113,0.762
1,328.653,2.59,1.804,4.379,0.806,1.936,1.729,3.874,0.765
2,329.257,2.341,1.927,4.364,0.784,1.866,1.852,4.268,0.881
4,329.632,2.387,1.594,3.991,0.902,1.74,1.626,4.24,1.013
4,329.923,2.359,1.835,4.071,0.936,2.002,1.412,4.254,1.032
3,330.51,2.385,1.69,4.805,0.985,2.311,1.607,4.7,0.896
2,330.614,1.956,1.935,3.859,0.954,1.894,1.902,5.057,0.864
2,330.808,2.361,1.818,5.052,1.0,2.079,1.775,4.622,0.83
4,331.23,1.803,1.521,4.707,0.936,1.808,1.572,5.057,0.889
1,331.405,2.118,1.95,4.721,0.681,2.082,1.831,4.444,0.636
1,331.561,2.517,1.644,4.469,0.782,2.179,1.662,4.925,0.678
4,332.778,2.017,1.365,4.382,0.803,2.235,1.519,4.175,0.957
2,332.938,2.61,2.126,5.096,0.729,2.316,2.063,4.178,0.75
1,333.336,2.312,1.876,4.912,0.631,1.982,1.823,3.724,0.736
4,333.665,1.973,1.526,3.79,0.759,1.85,1.713,4.557,0.879
2,333.795,2.623,2.143,3.873,0.797,2.577,1.786,3.861,0.998
1,333.797,2.169,1.58,4.74,0.651,2.479,1.814,4.085,0.775
1,333.844,2.176,1.844,4.312,0.796,2.029,1.478,4.828,0.664
1,334.149,2.565,1.767,4.083,0.712,2.484,1.69,4.741,0.726
1,334.488,2.266,1.506,3.668,0.809,2.474,1.722,4.703,0.849
1,334.52,2.286,1.883,4.031,0.722,2.119,1.818,3.769,0.626
2,334.767,2.36,1.936,4.501,0.969,1.912,1.768,4.268,0.999
2,335.088,2.401,1.889,4.638,0.972,2.341,1.956,5.098,0.873
3,335.715,2.127,1.584,5.793,0.756,1.977,1.726,5.962,0.841
4,335.763,1.986,1.462,4.727,0.943,2.153,1.584,4.784,0.768
2,336.29,2.252,1.617,4.9,0.929,2.167,1.532,4.331,0.744
2,336.318,1.89,2.04,4.398,0.779,2.2,1.63,4.62,1.018
3,336.528,2.168,1.567,4.561,0.976,1.794,1.425,5.171,0.883
2,336.564,2.443,2.011,4.508,0.905,2.417,1.935,3.869,0.924
4,337.025,1.993,1.799,4.887,0.824,2.005,1.775,4.894,1.042
3,337.112,1.931,1.384,5.9,0.962,2.36,1.596,4.68,0.806
4,337.751,1.755,1.776,4.67,0.955,1.804,1.841,5.136,1.019
3,338.338,2.192,1.765,5.506,0.769,2.341,1.615,5.454,0.994
1,338.6,2.254,1.626,3.773,0.751,2.577,1.464,4.508,0.687
4,338.653,1.896,1.658,4.046,0.948,2.007,1.764,3.763,0.874
1,339.007,2.621,1.709,3.874,0.799,2.014,1.65,4.504,0.83
1,339.678,2.031,1.582,4.479,0.682,1.868,1.919,3.807,0.837
2,339.694,2.051,2.066,4.793,0.774,1.969,1.759,5.076,0.999
1,340.131,2.049,1.895,4.971,0.806,1.938,1.736,5.113,0.655
3,340.429,2.278,1.693,5.03,0.786,1.984,1.792,5.086,1.004
1,340.458,2.24,1.868,4.027,0.759,2.571,1.775,4.402,0.613
4,341.086,1.94,1.515,4.092,0.984,2.36,1.453,4.028,0.967
1,341.259,2.193,1.412,3.946,0.675,2.456,1.905,4.059,0.633
3,342.225,2.266,1.748,4.595,0.99,1.936,1.739,4.806,0.726
3,342.499,1.947,1.532,4.256,0.72,2.12,1.716,4.381,0.864
3,342.524,2.054,1.548,5.615,0.996,1.851,1.393,5.014,0.883
4,342.883,1.976,1.89,3.733,0.819,2.009,1.467,4.518,0.811
1,344.179,1.914,1.946,4.918,0.676,2.179,1.421,4.564,0.741
3,344.806,1.871,1.429,4.269,0.818,1.718,1.75,4.859,0.959
4,345.112,2.258,1.768,4.602,0.803,2.032,1.471,4.999,0.879
1,345.357,2.465,1.75,4.325,0.676,2.475,1.976,5.086,0.626
2,345.376,2.556,1.849,4.714,0.968,1.997,1.526,4.638,0.808
4,345.576,2.0,1.754,4.686,0.896,1.982,1.837,3.707,1.03
4,346.26,2.381,1.427,4.145,1.001,1.971,1.347,5.108,1.037
2,346.629,2.352,1.975,4.151,0.952,2.281,1.726,3.768,0.815
4,346.845,2.362,1.429,3.909,0.924,2.383,1.859,3.82,0.934
4,347.216,2.219,1.747,4.932,1.014,2.144,1.852,5.018,0.875
3,347.792,2.323,1.406,4.28,0.737,1.817,1.597,4.648,0.971
4,347.903,2.312,1.412,3.704,0.811,2.328,1.488,4.01,0.772
3,348.285,2.323,1.357,4.81,0.749,2.403,1.361,5.878,0.784
4,348.528,2.383,1.812,3.869,0.848,2.295,1.859,4.288,0.802
4,348.852,2.055,1.884,3.696,0.928,2.22,1.638,3.709,0.762
4,348.918,1.89,1.837,4.684,0.973,1.918,1.347,4.255,0.898
1,349.78,2.142,1.685,4.31,0.653,2.5,1.48,4.069,0.691
4,349.968,1.959,1.616,4.162,1.0,2.432,1.711,3.869,0.761
2,349.981,2.094,1.528,4.605,0.935,2.179,1.542,4.841,0.851
2,350.512,2.606,1.665,3.652,0.869,2.155,2.014,4.933,0.924
4,350.653,2.219,1.857,4.277,0.847,1.804,1.677,4.07,0.905
1,350.743,1.974,1.603,4.905,0.76,2.52,1.463,5.055,0.783
4,351.08,1.747,1.555,4.808,0.765,1.783,1.726,4.211,0.786
2,351.298,2.265,1.757,4.23,0.72,2.312,1.544,4.97,0.871
2,351.339,2.59,2.03,4.511,0.881,2.257,1.856,3.93,0.909
2,351.545,2.297,1.875,4.86,0.904,2.014,2.059,4.703,0.834
1,351.756,2.028,1.841,4.148,0.616,2.011,1.799,4.044,0.765
2,351.806,2.246,2.12,3.827,1.007,2.316,2.117,4.434,0.954
3,352.582,1.883,1.721,4.52,0.963,2.363,1.661,5.919,0.825
4,352.726,1.96,1.599,5.016,0.879,2.204,1.465,4.409,1.05
1,352.916,2.118,1.496,5.098,0.703,2.183,1.902,5.077,0.627
4,353.347,1.885,1.845,3.656,0.92,2.399,1.591,4.764,0.768
4,353.685,1.756,1.403,4.968,1.017,1.854,1.423,4.018,1.003
3,353.729,2.246,1.269,5.873,0.773,2.17,1.422,5.568,0.93
2,353.892,1.877,2.138,4.175,0.998,1.87,1.732,4.237,0.869
1,354.067,1.989,1.951,3.82,0.81,2.287,1.929,4.146,0.759
2,354.299,1.91,1.917,4.695,0.794,2.615,1.688,4.014,0.784
4,354.664,1.78,1.883,3.847,0.761,2.054,1.35,4.968,0.925
3,355.207,2.397,1.794,4.952,0.812,2.405,1.591,4.72,0.822
1,355.403,1.976,1.9,3.845,0.75,1.921,1.822,4.775,0.773
2,355.557,2.241,1.752,4.677,0.744,2.577,1.617,4.462,0.77
1,355.642,2.056,1.59,3.627,0.63,2.319,1.667,4.851,0.632
2,355.7,1.877,1.761,4.66,0.738,2.263,1.785,4.007,1.006
1,355.711,1.858,1.434,4.214,0.685,2.381,1.804,5.11,0.768
1,356.311,2.525,1.921,3.897,0.684,1.963,1.818,4.181,0.686
3,356.58,2.424,1.624,5.554,0.941,1.887,1.421,5.776,0.909
3,357.39,1.854,1.484,5.751,0.72,2.209,1.462,5.35,0.784
4,357.692,2.04,1.667,4.102,1.04,2.181,1.508,3.642,0.912
3,358.048,2.26,1.496,5.107,0.847,1.995,1.679,5.591,0.998
4,358.57,2.288,1.671,3.999,0.931,2.405,1.725,3.87,1.061
2,359.389,2.603,2.112,4.729,0.961,1.873,1.677,3.807,0.748
1,359.512,2.483,1.567,4.645,0.693,2.479,1.743,4.204,0.682
1,359.913,1.889,1.783,4.052,0.724,1.883,1.68,4.373,0.623
2,360.228,1.91,1.775,3.691,0.799,2.591,1.795,4.119,0.846
3,360.278,2.223,1.69,4.296,0.898,2.074,1.347,5.0,0.984
4,360.468,2.263,1.857,4.245,0.824,2.258,1.665,3.873,0.881
4,361.14,2.158,1.843,4.521,0.949,2.273,1.722,4.669,0.774
4,361.314,2.381,1.655,4.899,0.867,1.877,1.885,4.234,0.755
1,361.703,2.213,1.603,5.014,0.691,2.486,1.51,3.746,0.689
1,362.054,2.474,1.435,4.486,0.623,2.031,1.974,4.817,0.743
3,362.071,2.398,1.614,4.273,0.849,2.337,1.633,4.247,0.812
4,362.151,2.254,1.609,4.304,1.007,2.224,1.473,3.638,0.965
1,362.631,2.426,1.432,4.891,0.685,2.388,1.422,4.765,0.688
2,363.244,2.218,1.615,4.396,0.888,2.088,1.571,4.18,0.724
4,363.837,2.265,1.752,4.736,0.974,1.908,1.467,4.815,1.024
1,363.951,2.431,1.714,4.916,0.687,2.049,1.672,3.987,0.722
3,364.438,1.868,1.515,4.676,0.728,2.22,1.396,5.313,0.839
2,364.713,2.375,1.671,4.677,0.771,2.55,1.516,4.182,0.831
1,365.003,2.017,1.846,4.485,0.679,2.346,1.654,4.246,0.817
4,365.213,2.174,1.851,4.485,0.755,2.255,1.513,3.933,0.785
2,365.629,1.98,2.091,4.444,0.904,2.492,1.558,4.649,0.863
3,365.682,2.289,1.726,5.615,0.892,2.017,1.557,4.407,1.001
2,365.799,1.928,1.702,4.885,0.759,2.359,1.617,4.357,0.941
2,365.84,1.883,1.965,3.738,0.735,2.439,1.532,4.851,0.89
3,365.989,2.234,1.538,5.862,0.788,2.054,1.284,4.891,0.786
1,366.693,2.166,1.465,3.882,0.707,2.451,1.482,4.104,0.751
4,366.785,1.859,1.713,4.929,0.812,1.742,1.597,4.828,0.965
2,367.307,2.414,2.115,4.729,0.858,2.361,1.839,4.656,0.753
3,367.48,2.406,1.584,4.712,0.893,2.124,1.367,5.351,0.732
2,367.699,2.298,1.526,4.374,0.839,2.265,1.736,4.795,0.941
4,367.734,1.845,1.564,4.099,0.796,2.075,1.541,3.953,0.93
3,368.386,1.882,1.269,5.173,0.953,2.287,1.285,4.956,1.004
3,368.406,1.972,1.334,5.647,0.856,2.071,1.454,5.414,0.896
3,368.901,2.375,1.557,5.447,0.763,2.092,1.645,5.798,0.942
4,369.063,2.085,1.889,4.032,0.993,2.215,1.709,4.739,0.933
2,369.217,2.421,1.532,5.097,0.956,2.592,1.831,4.975,0.867
4,369.264,1.838,1.726,3.871,0.959,2.077,1.856,4.896,0.87
2,369.31,2.437,1.935,3.828,0.721,1.979,1.838,4.614,0.773
3,369.816,2.206,1.314,4.7,0.926,1.926,1.561,5.057,0.791
4,370.076,2.335,1.428,4.975,0.874,2.18,1.74,4.649,1.04
