task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,41.425,10.86,115.36,91.89,101.14,101.78,106.71,110.64,104.47,10.33,104.28,97.0,99.39,109.02,101.99,110.2,98.6
1,41.555,10.72,97.7,105.34,101.93,115.68,106.47,103.27,116.68,10.45,97.12,111.85,112.67,101.51,110.74,102.4,106.89
4,42.262,10.35,114.28,102.26,103.26,112.24,111.42,103.9,101.4,10.26,106.63,98.44,115.35,99.1,107.57,108.8,104.35
1,42.441,10.72,99.21,117.06,99.55,116.44,110.57,110.72,116.76,9.62,104.84,117.95,110.57,100.34,103.76,107.25,103.67
3,42.517,11.09,99.37,104.84,106.33,119.32,97.06,96.19,104.09,11.11,108.7,95.37,97.63,110.58,105.36,97.17,108.92
1,42.755,9.93,98.61,115.08,109.83,110.39,101.18,97.92,101.11,9.85,103.14,105.75,107.18,104.71,116.4,97.94,109.13
4,42.805,11.33,105.57,101.4,101.98,108.0,113.58,116.63,97.34,11.4,118.73,97.71,110.76,103.76,105.05,105.89,108.93
1,43.015,10.08,97.18,116.55,104.51,99.16,117.87,99.76,114.23,11.09,98.4,110.17,103.43,107.61,99.22,107.61,111.43
3,43.767,10.11,98.64,101.89,105.42,100.87,111.1,107.3,105.98,11.06,102.36,97.37,109.31,113.48,97.74,99.22,107.68
1,43.819,10.38,107.0,102.49,108.95,115.47,113.05,95.07,100.3,11.05,106.88,118.12,105.23,104.17,112.64,101.1,103.67
3,44.172,10.44,110.72,96.54,107.69,111.45,114.72,98.04,108.71,10.78,101.61,91.7,105.8,102.51,103.76,112.92,103.24
1,44.729,10.99,103.58,104.92,96.58,106.47,115.84,98.92,100.96,9.66,95.22,106.4,112.15,110.21,115.17,109.61,113.54
4,44.956,10.07,107.48,100.05,113.63,103.15,102.9,110.45,100.75,10.14,113.84,94.16,112.48,101.98,117.98,110.63,111.75
2,45.27,10.07,109.68,113.74,103.01,101.79,108.51,105.44,97.89,10.84,118.05,105.22,104.44,104.88,111.29,99.38,111.33
4,45.646,10.92,102.16,97.44,98.62,115.72,100.4,116.9,108.23,10.6,119.37,104.18,110.21,101.98,114.1,108.76,111.09
1,46.149,11.02,106.13,115.47,111.17,102.62,101.92,112.18,112.46,10.95,110.47,102.65,96.04,108.74,105.37,111.42,112.05
1,46.251,9.75,106.26,105.8,98.63,112.21,106.47,96.5,107.05,9.52,105.54,109.0,102.71,110.09,102.71,107.38,101.46
3,46.592,10.85,111.68,94.15,103.27,100.98,114.5,111.83,111.67,10.92,115.52,99.6,102.98,102.7,107.07,112.06,109.67
1,46.651,10.02,110.04,100.69,108.21,109.33,101.96,111.79,109.96,10.84,100.82,109.58,107.98,117.4,103.91,111.8,104.36
2,46.896,10.22,117.84,107.77,92.53,93.98,109.27,105.01,100.71,10.94,113.42,105.42,107.11,103.01,98.38,100.93,113.86
1,46.942,9.89,100.34,105.77,109.68,115.1,112.62,106.41,110.28,10.92,97.04,117.74,111.25,106.1,117.86,95.61,100.48
1,47.017,9.45,103.78,114.13,112.22,104.14,111.39,111.9,117.26,11.03,97.36,112.06,112.36,107.83,106.95,97.78,116.37
4,47.02,10.19,100.97,93.24,104.44,103.92,112.88,103.8,103.43,10.79,104.82,99.42,103.57,102.64,116.68,102.55,100.75
4,47.162,10.58,108.09,100.91,105.0,110.89,113.98,105.05,110.92,9.81,103.42,104.32,111.77,116.64,111.96,116.84,101.31
3,47.442,10.88,99.02,103.41,110.89,105.31,108.69,96.49,106.46,10.89,111.99,101.92,100.54,104.64,101.13,101.34,110.82
2,47.542,11.22,104.77,112.66,104.48,108.39,107.19,104.6,103.55,10.02,113.17,110.0,102.91,100.7,104.99,95.46,110.62
3,47.579,10.28,105.02,94.45,98.41,119.39,109.4,98.68,107.6,11.12,110.05,102.1,112.27,108.41,100.97,109.31,106.91
1,47.63,9.87,111.72,118.03,111.04,111.18,105.99,107.22,111.2,10.34,104.98,99.73,111.86,98.82,103.26,103.91,107.68
2,47.748,10.19,104.83,100.39,100.73,105.58,110.05,93.03,106.29,10.32,116.33,113.87,95.51,100.66,116.26,98.81,113.91
4,47.793,11.35,110.58,102.06,100.3,114.36,102.23,106.68,107.02,11.49,105.32,91.56,111.62,103.42,117.36,109.66,95.49
1,48.82,11.02,103.36,104.67,111.46,104.81,108.06,111.48,101.23,10.37,98.27,107.36,108.01,111.58,107.56,110.14,112.77
4,48.849,10.14,114.34,100.05,107.21,107.53,109.14,104.24,102.76,10.95,117.21,104.72,114.8,107.39,112.51,101.76,105.28
1,49.109,10.22,102.54,103.44,100.26,116.62,104.79,95.77,108.16,10.34,106.18,105.7,96.17,107.96,102.47,105.43,114.38
2,49.143,9.96,114.8,103.5,93.15,101.46,105.99,100.84,107.68,11.13,101.25,104.31,103.35,101.47,105.35,97.08,114.14
2,49.246,10.27,100.68,112.44,109.04,108.08,108.25,100.34,109.0,9.99,100.68,113.0,99.27,109.91,106.2,95.59,106.33
1,49.39,9.64,113.16,107.52,103.26,109.36,117.16,100.72,101.25,11.12,101.57,103.85,113.82,116.49,100.49,107.76,115.79
3,49.695,11.05,101.81,100.27,106.33,105.1,105.74,109.69,104.47,10.15,109.07,103.05,102.9,107.76,110.62,106.42,104.85
1,49.854,10.81,101.2,112.09,107.34,100.1,115.6,106.81,116.86,11.11,104.32,110.71,105.01,103.56,109.33,96.52,104.87
3,49.867,10.88,115.98,97.09,112.58,102.71,103.72,111.16,95.56,10.89,106.51,105.23,108.7,100.89,97.56,98.63,98.96
4,50.715,10.47,102.01,95.48,101.64,102.66,107.88,116.76,96.88,11.32,114.89,97.59,110.56,117.49,107.61,111.38,99.42
1,51.03,10.83,97.11,110.86,104.36,109.46,113.0,103.82,112.6,10.05,109.56,117.87,113.81,109.7,110.07,99.38,105.41
3,51.231,9.68,107.24,93.52,113.08,108.32,106.54,104.63,110.88,9.93,103.43,104.3,98.54,105.32,100.9,101.68,98.6
2,51.473,10.16,109.73,107.55,102.96,98.87,101.51,105.22,100.7,10.06,111.16,108.05,100.93,96.69,103.15,99.51,105.86
4,51.676,10.73,119.2,106.63,115.35,106.11,105.01,113.96,108.2,10.42,114.46,99.54,106.6,110.58,100.73,114.08,96.16
4,51.807,10.04,118.51,98.86,109.51,104.53,106.17,113.77,109.05,11.55,106.48,92.05,110.87,99.84,107.62,106.64,108.51
2,52.751,10.13,107.71,106.1,106.63,93.75,113.2,101.11,110.53,11.02,114.08,98.96,99.35,95.9,102.16,108.39,114.75
1,52.887,9.96,101.96,105.71,99.41,115.88,105.93,107.94,104.97,11.08,96.05,114.24,104.41,104.16,115.52,109.16,112.99
1,53.029,10.21,112.96,115.47,96.17,104.77,115.83,98.23,110.44,10.61,95.67,118.44,108.41,116.93,103.57,108.53,114.2
3,53.753,10.16,108.56,94.14,99.24,104.93,112.69,104.75,112.62,10.71,100.78,105.88,109.95,100.93,109.77,113.24,99.32
4,53.833,10.62,115.44,99.6,100.82,108.68,114.68,104.8,102.74,10.43,110.17,108.11,115.16,112.89,111.49,105.64,108.15
2,54.129,11.42,114.06,98.67,100.9,104.7,111.12,101.52,107.74,9.98,109.01,113.94,98.52,99.18,116.41,106.42,100.98
2,54.167,10.59,115.13,110.76,106.81,106.13,102.06,100.25,113.78,10.26,101.37,115.42,105.77,110.4,103.98,94.78,107.44
3,54.273,10.72,116.18,98.67,98.44,116.75,107.33,112.81,103.21,10.22,98.5,101.35,106.02,104.73,113.03,106.43,103.7
1,54.403,9.65,106.4,113.3,98.73,113.56,110.69,101.02,111.44,9.66,111.22,111.88,109.01,99.05,102.66,102.15,114.78
4,54.53,11.35,100.95,106.97,110.5,105.48,105.84,114.29,100.32,10.21,119.24,98.94,110.86,101.93,100.16,109.15,99.89
3,54.689,11.06,107.24,105.48,113.53,118.91,97.96,97.77,110.18,9.55,112.48,102.11,100.25,105.83,103.39,104.04,100.65
4,55.596,10.37,113.51,94.5,111.36,106.66,101.2,102.89,97.56,10.29,118.51,100.17,99.83,99.12,117.14,111.93,112.22
2,55.614,9.81,115.48,111.38,100.26,103.89,109.59,107.24,105.55,10.41,99.9,108.04,96.06,92.88,112.22,99.7,101.72
4,56.985,9.99,112.43,100.38,115.63,113.43,115.49,107.33,109.21,10.27,101.42,105.96,104.06,111.69,106.73,103.45,105.43
3,57.362,10.24,98.89,101.41,98.88,111.26,107.99,113.3,99.65,10.2,114.73,105.84,98.34,108.55,113.26,113.03,109.11
2,57.434,11.1,102.94,113.43,95.63,104.58,109.63,101.14,107.74,10.24,114.86,100.78,109.85,96.43,112.82,94.58,102.16
1,57.731,9.64,111.98,108.52,101.1,109.89,115.56,97.46,109.54,9.56,102.71,102.93,110.53,114.3,111.01,109.01,106.04
1,57.963,9.81,111.59,101.57,112.94,101.05,114.34,105.49,106.38,10.68,97.07,101.83,97.1,100.52,111.59,96.84,110.72
3,58.27,10.25,101.41,103.79,106.09,118.71,111.56,104.17,104.06,10.92,115.0,96.19,100.63,103.0,110.16,108.32,112.32
2,58.391,9.79,115.16,111.19,109.56,103.04,104.99,100.26,98.0,10.16,117.19,109.36,94.16,102.8,110.22,104.06,100.72
2,58.46,10.59,112.66,115.99,109.58,97.24,108.0,93.96,109.8,10.52,112.35,116.12,98.25,98.0,114.13,103.69,107.94
2,58.664,10.19,109.82,101.14,109.31,106.5,110.6,92.4,105.09,10.27,111.5,111.6,109.31,99.46,98.15,96.59,104.51
3,59.049,9.96,112.14,93.12,114.09,103.04,97.28,97.8,95.66,9.81,101.64,91.89,105.61,102.25,108.91,102.21,102.25
2,59.453,10.81,116.47,99.85,99.21,94.3,100.89,105.79,103.6,10.28,112.05,108.06,94.72,95.8,112.85,91.43,105.61
1,59.866,9.84,103.58,113.83,112.83,100.31,114.34,111.32,116.7,10.82,110.86,116.64,104.5,107.98,106.79,103.82,110.54
