task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,1.931,10.89,104.79,1.08,9.63,0.93,0.95,11.22,111.31,9.72,116.44,1.02,10.44,1.02,1.06,9.52,95.19
T2,1.97,10.81,100.33,1.1,10.43,1.05,1.0,10.84,111.4,10.41,107.48,1.1,11.03,1.03,1.06,9.78,101.09
T4,2.022,10.27,110.38,1.02,10.4,1.18,0.94,10.9,103.49,11.12,101.48,0.98,10.84,1.15,1.03,11.89,100.43
T2,2.031,9.97,108.56,1.0,10.14,1.08,0.95,10.19,95.41,10.26,109.7,1.07,10.32,1.1,1.01,10.22,110.26
T2,2.343,10.46,100.33,1.07,11.11,0.96,1.0,10.86,108.32,10.24,110.66,1.0,10.84,0.94,0.95,10.63,110.26
T1,2.41,10.21,107.58,1.03,9.8,1.16,1.06,10.85,103.48,10.39,112.32,1.09,9.88,1.04,1.06,9.78,97.02
T1,2.556,9.96,110.84,1.01,10.71,1.11,0.99,10.98,99.76,10.9,101.82,1.03,10.19,1.13,1.07,10.94,104.19
T4,2.669,9.98,116.82,1.08,11.11,1.07,0.98,11.86,101.38,10.05,101.43,1.06,10.16,1.05,0.98,10.67,104.82
T4,2.821,10.43,103.13,0.96,9.83,1.01,0.98,10.52,107.65,11.23,114.64,1.08,10.76,1.09,1.12,11.82,115.28
T2,2.876,10.26,110.54,0.99,10.38,1.01,0.96,11.05,109.82,9.25,113.67,0.93,11.04,0.93,1.11,10.96,94.4
T4,3.026,9.79,114.78,1.1,10.34,1.04,1.07,11.51,115.16,10.93,113.93,1.03,9.67,1.17,0.98,10.5,106.18
T3,3.84,11.08,97.76,1.07,10.45,1.04,1.12,11.68,96.29,11.14,109.35,0.94,10.4,1.08,0.97,11.12,109.7
T2,4.011,10.91,106.89,0.94,9.74,0.95,0.99,10.73,107.14,9.34,111.91,0.99,10.28,1.03,1.0,9.7,103.54
T1,4.051,10.71,105.6,0.96,10.35,1.07,1.0,10.91,100.37,9.36,103.02,1.08,11.09,1.16,1.12,10.13,97.14
T1,4.081,10.06,101.44,1.0,9.74,1.08,1.13,10.69,96.57,9.92,106.28,0.98,10.96,1.09,1.03,10.01,101.01
T4,4.247,9.92,102.28,0.97,10.13,1.09,0.99,11.43,101.38,10.96,115.15,1.1,10.8,1.14,1.12,10.76,115.63
T2,4.259,9.94,114.93,1.08,10.28,1.08,1.03,9.93,107.88,9.67,100.79,0.97,10.12,1.08,0.96,9.78,99.69
T3,4.453,10.94,107.13,1.0,9.96,0.97,0.97,10.28,109.24,10.41,114.16,1.0,10.6,1.0,1.07,11.01,99.0
T2,4.818,9.85,102.56,1.04,10.41,0.93,1.06,10.1,98.25,9.43,101.1,1.02,9.38,0.98,0.95,10.08,109.98
T1,4.969,10.85,101.21,1.13,9.8,1.06,1.08,10.3,101.8,10.34,112.83,1.02,10.68,1.05,1.08,10.72,101.27
T2,5.264,10.06,112.37,0.99,9.55,0.94,1.0,9.63,107.16,10.59,106.06,0.94,9.93,0.99,0.96,10.53,111.02
T4,5.306,9.82,101.8,1.03,10.4,1.12,1.0,10.61,105.5,10.34,110.62,0.97,10.84,1.09,1.09,11.74,101.5
T2,5.584,9.94,117.14,1.02,9.67,1.08,0.99,10.91,98.5,10.75,111.05,0.94,10.84,1.01,0.99,10.86,111.33
T1,5.648,9.93,99.79,1.04,9.85,1.04,1.15,9.57,97.1,9.26,113.18,1.07,10.23,1.02,1.13,10.97,109.01
T2,5.745,9.96,102.83,1.02,10.37,1.08,1.09,10.17,108.11,10.64,109.16,0.95,11.1,1.04,0.94,10.03,97.63
T2,6.002,10.62,116.4,1.0,10.17,1.05,0.96,10.71,95.07,9.65,115.65,1.07,9.8,1.02,1.06,10.57,110.24
T4,6.113,10.54,110.43,1.03,10.14,1.09,1.06,10.71,116.45,10.34,112.17,0.97,10.62,1.07,0.95,11.46,118.57
T2,6.145,10.15,106.55,1.05,9.54,0.99,0.99,10.79,110.26,9.62,103.42,1.02,9.37,0.96,1.0,10.85,96.17
T4,6.277,11.56,100.57,0.96,10.27,1.02,1.07,11.54,116.28,11.0,99.9,0.99,10.48,1.11,1.05,10.23,108.87
T4,6.283,10.5,116.74,1.08,11.38,1.09,0.99,11.68,109.02,9.88,109.31,1.04,9.98,1.03,0.97,10.17,109.27
T2,6.402,9.49,101.54,1.01,10.46,1.05,1.08,9.94,98.0,9.21,109.66,1.06,10.74,1.04,1.0,9.99,94.45
T3,6.479,9.7,100.81,1.05,10.73,0.99,1.11,10.08,105.98,9.95,105.27,0.95,10.48,1.05,1.01,11.69,98.16
T1,6.87,9.66,104.01,1.08,10.0,1.06,1.13,10.97,96.97,9.51,106.89,1.11,11.31,1.11,1.14,10.42,97.86
T3,6.922,10.88,98.8,1.06,11.12,1.01,0.99,10.46,110.38,10.12,114.32,1.06,10.15,0.95,1.07,10.3,104.0
T2,7.105,9.49,112.27,1.03,10.91,1.08,0.96,9.59,110.28,9.35,104.64,1.1,9.91,1.1,1.02,10.37,108.74
T3,7.258,9.74,104.63,0.97,10.62,0.99,1.01,11.47,103.52,11.14,98.35,1.01,11.11,1.07,1.03,11.66,99.63
T1,7.406,10.43,101.81,0.96,9.96,1.0,1.06,10.64,110.64,10.9,106.89,1.06,11.26,1.12,1.14,10.5,99.12
T4,7.489,11.12,103.1,1.11,10.84,1.14,0.98,10.8,101.99,11.34,110.76,0.98,10.28,1.04,0.98,11.59,105.3
T1,7.653,10.36,102.9,1.13,10.14,1.15,1.07,9.9,96.96,10.4,107.82,0.99,9.98,1.02,1.17,9.75,102.01
T2,7.698,9.97,112.31,1.04,10.49,0.99,1.08,9.91,110.0,10.5,102.49,0.98,9.67,1.05,1.04,10.56,107.56
T3,7.906,9.74,112.43,1.02,10.53,0.92,1.11,10.07,99.88,10.49,113.24,1.04,10.98,1.05,1.03,11.35,106.77
T2,7.908,9.45,117.67,0.94,10.85,1.08,1.05,10.32,95.9,10.8,112.86,0.99,9.74,0.93,1.05,9.9,99.91
T1,8.377,9.57,107.93,1.08,11.14,1.1,1.05,9.43,112.28,10.9,101.76,1.0,10.93,1.0,1.08,10.88,108.83
T2,8.524,9.42,102.98,0.99,10.88,1.04,0.95,9.53,106.55,10.8,116.33,1.11,10.76,0.97,0.96,9.59,109.4
T4,8.57,10.48,108.27,0.98,10.95,1.18,1.04,11.9,116.96,11.38,114.23,1.03,9.87,1.02,1.1,10.89,118.27
T4,8.724,9.9,111.82,1.07,9.64,1.06,0.98,10.51,109.18,10.45,107.11,1.12,11.2,1.16,1.1,11.09,110.36
T4,9.328,11.49,100.84,1.02,10.23,1.0,0.96,10.61,117.31,11.33,113.98,1.02,10.16,1.17,1.06,10.2,101.69
T4,9.391,10.62,112.6,1.03,11.23,1.17,1.1,10.08,117.33,9.91,109.17,1.1,10.12,1.05,1.05,10.52,103.96
T3,9.429,9.63,104.06,1.02,10.72,0.96,1.09,9.99,102.6,10.96,109.48,1.01,9.87,1.0,1.01,10.0,97.93
T4,9.755,9.82,100.42,1.01,9.69,1.08,1.08,10.38,113.25,11.12,104.68,1.06,9.93,1.16,1.02,10.14,108.92
T4,9.794,10.24,107.18,1.03,10.88,1.05,1.1,10.82,117.73,11.24,101.51,0.98,10.24,1.14,0.98,11.13,107.97
T3,9.827,10.47,110.26,0.94,10.4,0.93,1.12,10.02,104.94,10.83,105.2,0.93,11.19,0.95,1.0,10.38,104.38
T1,9.888,10.37,106.16,1.01,10.78,1.07,1.05,10.62,102.98,9.24,112.55,1.11,10.0,1.1,1.17,9.78,107.74
T3,9.974,9.78,97.62,1.08,9.76,0.94,1.0,11.74,101.71,10.89,111.26,1.01,10.24,1.1,1.03,11.61,97.19
T1,9.982,9.22,103.56,1.08,9.72,1.01,1.06,11.0,101.28,10.78,101.64,1.11,9.66,1.08,1.04,9.76,114.67
T2,10.215,9.9,116.31,1.01,9.82,0.93,0.97,11.01,96.83,10.01,111.96,0.96,10.28,1.0,1.02,10.7,95.81
T4,10.241,9.84,99.86,1.04,10.94,1.03,0.95,11.64,109.84,10.0,101.96,1.0,10.61,1.14,1.03,11.9,107.02
T4,10.324,11.32,114.45,1.06,11.0,1.01,1.04,10.92,107.86,10.81,111.0,1.09,10.13,1.13,0.95,10.61,105.5
T3,10.341,10.07,111.68,1.05,10.32,0.96,1.01,10.0,113.18,9.79,111.27,1.04,10.09,0.95,1.0,10.02,107.22
T4,10.361,10.06,116.59,1.06,10.31,1.18,1.08,11.8,118.13,11.06,101.31,0.98,10.41,1.02,0.98,11.85,102.66
T2,10.361,9.64,102.5,0.94,11.1,0.99,1.01,10.16,103.08,10.36,118.28,1.05,9.93,0.93,1.11,10.21,108.53
T1,10.399,10.15,110.07,1.08,9.83,1.07,1.07,10.09,106.5,10.34,113.71,1.09,11.28,1.09,1.13,9.65,101.35
T4,10.431,10.49,110.24,1.0,11.11,1.06,1.03,10.78,118.34,11.41,103.57,0.96,10.83,1.01,1.12,10.47,116.67
T4,10.44,10.47,112.17,1.06,11.14,1.08,0.95,11.59,117.0,11.54,115.92,1.05,9.87,1.0,1.03,11.8,111.08
T4,10.545,10.16,106.31,1.08,10.84,1.07,1.07,10.76,100.91,10.41,114.8,1.09,10.3,1.04,1.05,10.18,107.38
T1,10.61,9.27,106.56,1.0,11.08,1.12,1.11,10.81,98.93,9.75,114.36,1.02,10.84,1.14,1.07,9.55,102.58
T3,10.793,9.96,110.66,1.01,10.99,1.05,1.06,11.23,107.32,10.21,100.56,1.09,11.07,0.96,1.1,9.94,105.75
T2,10.83,10.67,116.56,1.07,10.59,1.01,1.1,11.07,94.69,9.25,105.26,1.1,9.4,1.01,1.1,10.28,105.01
T2,10.897,9.23,103.07,0.95,10.61,0.93,0.99,11.21,99.91,10.54,117.32,1.1,9.67,0.95,0.95,9.74,101.51
T3,10.974,9.6,114.15,1.0,10.47,1.06,1.13,10.05,97.44,11.35,102.3,1.02,10.97,1.0,0.96,10.72,108.57
T4,10.999,10.47,117.18,1.07,10.02,1.09,1.04,11.38,101.56,10.98,104.85,1.03,10.49,1.1,1.05,10.6,104.48
T4,11.303,10.26,106.06,1.05,10.88,1.16,1.01,11.52,101.01,10.54,102.59,1.09,10.6,1.11,1.01,11.01,112.23
T1,11.364,9.32,113.68,1.1,11.04,1.15,1.0,10.65,114.63,9.9,109.29,1.13,11.38,1.1,1.04,9.84,97.01
T4,11.48,10.14,116.72,0.94,10.87,1.12,1.09,10.65,102.53,11.13,115.89,1.12,9.86,1.12,1.0,10.42,108.72
T4,11.767,11.49,111.12,1.0,10.79,1.14,1.04,11.69,111.79,10.73,111.34,1.09,10.3,1.06,1.12,10.86,105.94
T2,11.899,9.67,100.62,1.05,10.38,0.95,0.96,10.57,100.35,10.31,113.18,0.94,10.51,1.01,0.97,10.16,102.46
T4,11.934,10.43,99.24,1.08,10.62,1.01,1.1,11.8,116.38,9.78,102.57,1.03,10.82,1.04,0.97,11.57,112.04
T1,11.994,10.47,102.55,1.05,11.31,1.1,1.05,9.38,108.3,10.14,110.66,1.11,10.92,1.1,1.12,9.43,98.73
T1,12.053,9.7,99.39,1.01,10.74,1.13,1.12,9.61,104.09,10.17,109.09,0.99,11.35,1.03,1.05,10.18,108.19
T4,12.413,10.8,115.86,1.08,10.99,1.09,1.08,10.38,111.8,11.23,100.65,0.98,9.67,1.14,1.09,11.27,111.59
T4,12.452,11.5,103.3,0.94,10.99,1.08,0.97,11.28,101.16,10.78,107.22,1.05,10.08,1.16,0.95,10.2,103.91
T4,12.509,11.51,111.03,1.05,10.85,1.11,1.04,11.43,103.91,10.45,114.56,1.03,10.92,1.0,1.12,10.11,112.05
T2,12.608,9.73,101.98,0.96,11.12,1.03,1.07,10.33,104.26,9.75,117.83,1.07,10.69,1.09,0.97,10.47,110.91
T4,12.989,11.42,112.41,1.05,11.31,1.1,1.09,10.65,104.84,10.18,108.54,1.0,9.8,1.1,1.02,10.11,103.34
T2,13.065,9.39,103.66,1.08,9.7,1.08,1.03,9.68,109.12,9.53,105.18,1.03,10.71,0.98,1.11,10.64,97.8
T2,13.182,9.41,110.91,1.08,9.42,1.08,1.04,11.18,99.37,9.6,112.31,0.99,10.02,0.97,1.08,9.71,96.51
T2,13.29,9.75,112.46,1.07,9.67,0.99,0.97,10.15,109.29,9.69,103.49,1.09,10.91,0.96,0.99,10.14,110.28
T2,13.585,10.19,102.5,0.97,9.82,1.04,0.94,10.55,97.98,9.3,118.98,1.1,10.85,0.94,1.11,10.92,100.89
T2,13.623,10.73,115.11,0.98,9.8,0.98,1.11,9.86,101.37,9.29,110.98,1.07,10.35,1.05,1.0,9.48,104.16
T2,13.772,9.99,111.91,0.99,10.18,0.98,0.95,10.83,106.44,9.86,101.45,0.94,10.88,0.96,1.11,10.24,108.47
T3,13.794,10.6,106.43,0.93,10.77,0.99,0.96,10.65,111.05,10.6,105.38,0.98,10.31,0.97,1.07,10.24,109.87
T1,13.826,10.41,112.9,1.02,10.47,1.05,1.01,10.48,111.52,10.71,101.51,1.09,10.64,1.17,1.17,9.35,99.39
T4,14.095,11.48,109.41,1.03,11.26,1.1,1.02,11.88,108.77,11.3,100.28,1.0,11.26,1.03,1.04,10.79,107.17
T3,14.379,10.99,103.03,1.08,9.73,0.92,0.98,11.34,97.71,11.03,97.98,0.94,9.58,0.93,1.02,9.95,99.29
T4,14.464,10.58,112.06,1.1,10.7,1.06,0.95,11.26,104.01,10.6,100.97,1.07,10.58,1.04,1.02,10.16,108.5
T4,14.492,11.02,116.08,1.05,10.51,1.07,1.04,11.13,114.98,10.68,101.48,1.04,10.84,1.14,1.08,10.67,107.22
T3,14.709,9.94,100.08,1.01,11.29,0.98,1.11,10.13,107.0,9.77,102.58,1.08,10.71,1.04,0.98,11.66,98.76
T1,14.817,10.81,108.43,0.96,9.62,1.14,0.99,9.78,104.8,9.95,99.97,1.03,10.64,1.16,1.14,9.42,102.94
T2,14.895,9.8,118.37,1.05,9.79,1.06,0.97,10.15,104.26,10.67,114.28,1.08,10.37,1.06,0.94,9.77,101.36
T2,15.511,10.62,108.34,1.03,10.46,1.02,1.06,10.64,109.85,9.92,115.31,0.94,10.19,1.05,1.1,9.48,99.48
T1,15.563,10.14,113.92,1.08,11.31,1.05,0.99,9.91,105.65,9.24,112.63,0.96,10.4,1.16,1.17,9.42,108.58
T1,15.667,10.06,104.44,1.03,11.21,1.08,1.11,10.81,111.21,9.4,107.99,1.08,9.87,1.12,1.17,9.63,102.64
T1,15.667,9.54,107.61,1.1,10.5,1.07,1.0,10.09,102.46,10.89,106.72,1.06,9.8,1.01,1.14,10.65,112.98
T4,15.718,10.19,101.69,1.09,11.22,1.09,0.96,10.14,117.33,9.79,105.34,1.03,10.74,1.15,1.02,10.8,107.23
T4,15.919,10.95,108.25,0.98,10.83,1.05,1.0,11.12,108.84,9.97,103.42,0.98,10.61,1.11,0.97,11.45,108.77
T2,15.945,10.45,110.71,1.04,10.83,1.04,0.98,10.47,93.95,10.84,103.3,0.98,9.76,0.98,0.97,10.96,98.39
T2,16.01,10.8,109.24,1.0,9.98,1.09,0.99,10.57,107.12,10.56,110.67,1.07,10.63,1.01,1.08,10.33,110.91
T4,16.019,11.02,111.32,1.11,10.78,1.03,1.08,10.63,106.85,9.96,112.76,1.0,10.42,1.16,1.09,11.43,107.86
T4,16.46,11.39,117.95,1.07,11.35,1.12,1.07,11.45,110.43,10.93,117.34,0.95,10.6,1.05,1.0,11.72,103.05
T3,16.527,10.41,102.82,0.93,11.11,1.01,1.04,11.7,105.55,9.83,113.52,0.97,10.02,0.97,1.09,10.21,113.55
T2,16.688,9.51,112.23,0.94,9.76,1.04,1.09,10.2,100.73,10.3,106.76,1.05,9.94,1.09,1.05,10.34,102.63
T4,16.871,10.07,112.26,1.09,11.24,1.01,1.05,10.74,105.92,10.36,110.62,1.01,10.68,1.12,1.12,11.89,108.2
T3,16.887,10.76,110.68,0.96,11.17,0.95,0.96,10.12,99.03,9.79,104.79,1.08,9.56,0.93,1.03,10.02,111.64
T2,17.035,9.75,111.89,1.0,10.97,1.09,0.96,9.51,108.5,9.84,114.56,1.04,9.97,0.99,0.97,10.25,104.26
T3,17.184,10.14,105.27,0.93,10.44,1.03,0.99,10.46,109.58,10.48,102.19,1.03,9.63,1.06,1.09,10.47,112.03
T3,17.211,10.06,105.88,0.99,9.79,1.04,1.09,10.87,99.03,9.94,101.26,1.03,10.49,0.95,0.97,10.2,112.98
T2,17.645,9.52,115.4,1.07,9.62,0.95,0.98,10.1,101.06,9.4,114.04,1.08,9.86,1.03,1.01,10.1,106.55
T2,17.811,9.74,105.96,0.96,10.91,0.95,1.11,10.49,94.87,9.92,109.77,1.07,10.61,0.94,1.08,10.63,103.03
T2,17.931,10.11,104.68,1.02,9.85,0.93,0.94,9.73,108.1,9.24,108.58,1.06,11.07,1.0,0.95,9.83,97.94
T2,18.169,9.7,113.7,1.0,9.43,1.06,1.02,11.27,94.54,9.96,112.82,1.09,9.52,0.94,0.96,10.26,107.42
T1,18.2,9.75,100.66,1.01,10.48,1.05,0.99,10.01,97.1,9.26,103.78,1.01,9.87,1.08,1.07,9.63,107.94
T3,18.307,10.58,98.94,1.04,10.28,0.99,0.99,10.8,108.91,10.87,103.21,1.02,10.71,1.0,1.02,10.05,96.93
T1,18.496,9.55,109.31,1.06,10.25,1.07,1.01,9.7,104.46,10.18,101.04,0.97,10.11,1.06,1.14,9.66,108.82
T3,18.53,10.62,100.32,1.06,11.2,0.98,1.06,10.02,98.21,9.99,98.5,1.01,9.53,1.07,1.0,10.77,111.15
T1,18.635,10.62,108.89,1.03,10.6,1.03,1.05,10.46,97.02,9.62,104.37,1.05,9.95,1.04,1.15,9.67,97.88
T2,18.764,9.79,101.56,0.97,9.71,1.02,1.1,10.23,109.06,10.21,115.29,1.05,10.72,1.03,1.06,10.07,104.75
T2,18.852,10.32,103.66,0.97,9.99,0.93,1.08,10.52,95.15,9.39,112.19,0.98,9.7,1.08,1.11,9.49,105.91
T2,19.023,10.63,102.07,0.99,10.76,0.99,0.98,10.82,101.23,10.23,118.97,1.11,9.96,1.03,1.04,10.1,110.33
T3,19.069,10.24,110.43,1.05,9.83,1.01,1.04,10.12,111.17,9.58,110.43,1.07,9.82,0.94,0.97,11.23,96.97
T1,19.477,10.92,114.84,0.99,10.76,1.03,1.03,10.52,105.61,10.24,97.94,1.09,9.62,1.05,1.07,10.53,102.51
T2,19.481,10.38,114.24,0.99,11.13,1.08,1.0,10.5,103.97,9.6,103.74,1.04,10.46,1.05,1.06,10.33,102.54
T2,19.545,10.26,105.37,1.03,10.85,1.08,1.07,9.83,105.9,10.32,105.02,1.09,10.24,0.98,1.12,10.1,103.98
T2,19.707,10.61,100.6,0.94,10.3,0.95,1.08,10.13,94.04,9.97,102.89,0.98,9.86,1.06,1.1,11.03,106.04
T1,20.123,9.28,109.62,1.02,10.16,1.14,1.04,10.35,101.72,9.98,99.58,1.02,10.81,1.18,1.1,10.74,111.89
T1,20.361,9.32,106.58,1.04,11.24,1.11,1.16,9.29,99.46,9.56,108.98,1.03,10.5,1.04,1.0,10.94,108.17
T2,20.466,10.42,110.21,0.97,11.03,0.97,1.08,10.31,95.36,9.7,102.32,1.07,9.4,0.99,0.95,9.92,102.11
T2,20.505,9.41,117.69,1.11,9.93,1.01,0.97,10.71,98.9,9.32,104.64,1.01,9.86,1.06,1.12,10.1,108.31
T1,20.507,9.32,106.58,1.11,11.07,1.14,1.1,9.45,113.3,9.36,100.89,1.11,9.64,1.06,0.99,9.91,114.16
T3,20.556,10.62,108.69,1.03,9.62,0.95,1.01,11.19,99.98,9.87,108.04,1.07,10.54,1.03,1.12,11.6,101.72
T1,20.705,10.53,104.75,1.03,10.26,1.0,1.05,9.42,112.99,9.76,97.56,1.04,11.2,1.06,1.13,9.61,105.0
T1,20.797,10.53,109.87,1.05,10.62,1.11,1.12,10.98,97.9,9.37,105.1,0.97,9.65,1.11,1.03,9.74,107.64
T2,20.954,10.61,103.66,0.95,10.07,1.09,1.02,9.6,103.19,10.88,117.14,1.06,10.93,1.02,1.05,10.14,94.84
T3,21.108,9.58,107.41,1.03,9.53,0.98,1.0,10.33,112.46,10.63,106.2,1.09,10.93,1.09,1.07,10.87,101.79
T4,21.255,10.85,100.07,1.02,11.02,1.16,1.1,11.41,109.12,11.06,105.68,1.1,10.98,1.17,1.01,10.84,106.7
T2,21.262,10.72,114.96,1.0,10.8,0.95,0.97,11.08,96.96,9.39,114.44,1.11,9.56,0.99,1.02,10.81,104.21
T1,21.343,9.36,98.37,1.06,9.85,1.14,1.11,10.46,96.95,9.69,111.62,1.1,9.81,1.08,1.17,9.77,109.78
T1,21.355,9.54,108.69,1.13,10.97,1.14,1.14,10.96,105.29,10.13,110.48,1.05,10.61,1.15,1.12,10.86,110.55
T4,21.649,11.26,109.89,1.09,9.82,1.11,1.03,10.68,100.44,11.01,116.37,1.05,10.18,1.17,1.09,10.18,101.22
T4,21.725,9.79,103.32,0.98,10.89,1.0,0.94,11.44,106.66,11.36,100.68,0.95,10.5,1.17,1.1,11.23,112.63
T2,21.763,10.83,107.73,1.01,9.65,1.04,1.07,9.79,99.36,9.89,114.85,1.07,10.31,1.01,0.97,10.07,98.03
T2,22.398,9.3,115.4,0.98,9.81,1.08,1.03,10.15,102.41,10.79,104.2,0.94,9.48,0.97,1.01,9.93,101.94
T4,22.442,10.56,109.71,0.97,9.65,1.07,1.1,10.38,108.56,10.16,116.81,1.11,10.19,1.15,1.1,11.83,102.2
T1,22.701,9.26,102.62,1.0,10.0,1.16,1.17,10.07,111.83,9.21,115.42,1.0,10.6,1.13,0.99,9.69,107.29
T3,22.891,10.61,113.94,1.04,9.66,1.1,1.04,9.9,99.82,10.55,103.11,0.93,11.3,0.96,0.96,10.78,100.22
T2,22.998,10.56,101.16,0.96,10.25,0.96,1.1,10.64,101.56,9.94,103.97,1.02,10.99,0.96,1.03,10.37,110.6
T1,23.06,9.72,105.42,1.11,10.67,1.13,1.15,10.86,98.4,10.72,103.78,1.08,10.06,1.07,1.02,9.31,101.28
T3,23.276,9.65,97.19,0.93,9.89,1.01,1.0,11.52,106.79,10.87,100.6,1.07,10.01,1.0,1.12,10.0,107.07
T2,23.366,10.64,104.91,1.04,9.39,1.07,0.99,11.07,101.56,9.28,117.43,1.03,10.81,1.04,1.09,10.33,108.11
T2,23.41,10.2,113.74,1.09,10.28,1.02,0.95,10.51,98.75,9.51,117.05,0.96,10.43,1.07,1.1,9.74,101.36
T2,23.69,10.51,112.68,0.95,10.65,0.97,1.04,10.68,100.72,10.34,106.18,1.03,10.32,1.06,1.06,9.9,102.16
T2,23.767,10.28,117.62,1.03,10.06,1.02,0.99,10.85,102.54,9.36,106.78,1.08,10.44,1.06,1.06,10.02,102.52
T4,23.888,10.85,113.12,1.07,11.25,1.06,0.94,10.23,118.74,10.94,101.79,1.03,10.6,1.08,1.03,11.78,101.56
T1,23.986,10.53,103.11,1.0,10.09,1.08,1.04,10.61,100.89,9.34,103.39,1.03,9.96,1.11,1.06,9.61,107.85
T3,24.108,11.12,112.75,1.01,11.18,1.02,1.03,11.1,108.44,10.4,100.63,0.95,10.17,1.04,0.97,11.42,112.7
T4,24.322,9.91,112.6,1.1,9.89,1.11,1.03,11.33,112.29,10.7,112.49,1.03,10.33,1.06,0.96,11.15,101.64
T4,24.408,11.27,110.98,1.02,10.72,1.11,0.96,10.31,100.98,10.51,116.37,1.1,11.39,1.14,0.96,11.35,105.52
T1,24.576,9.5,112.36,0.96,9.82,1.0,1.03,9.52,113.92,9.98,101.82,1.01,10.08,1.12,1.16,10.21,105.45
T4,24.89,10.93,117.6,0.94,10.53,1.16,1.1,11.92,111.9,10.22,111.18,1.12,9.67,1.06,0.97,11.4,115.44
T3,24.892,10.58,98.51,0.95,9.74,1.1,0.96,11.15,101.79,9.98,100.88,0.97,9.86,1.0,1.06,11.37,97.88
T4,25.094,10.67,104.94,1.01,10.4,1.16,1.1,10.2,114.25,10.45,114.24,0.97,10.08,1.13,1.04,11.76,112.07
T2,25.101,9.23,114.26,1.01,9.44,0.95,0.97,9.9,97.98,10.11,113.58,1.0,10.13,0.95,1.1,10.23,100.53
T4,25.182,9.76,105.76,1.05,9.62,1.07,1.07,11.74,114.71,10.94,112.62,0.98,10.41,1.12,0.99,11.42,101.44
T2,25.312,10.56,113.16,1.09,10.45,1.06,1.04,9.98,102.48,10.13,104.03,1.07,10.25,1.05,1.1,10.39,98.81
T1,25.497,9.98,111.64,1.08,10.94,1.08,1.03,9.99,112.17,9.57,113.5,0.96,10.52,1.16,1.04,10.66,102.6
T4,25.516,10.29,114.69,1.06,11.03,1.07,1.04,10.61,114.31,11.54,105.35,1.07,10.03,1.14,1.12,10.36,108.74
T3,25.599,10.04,106.42,1.09,9.67,1.04,1.03,10.31,100.86,10.44,105.54,0.99,10.23,0.98,1.02,10.31,98.32
T3,25.639,10.28,97.72,1.08,11.3,0.95,0.96,10.82,110.38,10.85,99.79,1.06,9.8,0.98,1.07,10.65,97.71
T3,25.69,9.95,104.28,1.06,10.23,0.94,1.04,10.34,96.22,11.35,109.48,1.01,10.42,1.0,1.08,10.28,112.03
T4,25.856,9.89,109.91,1.08,10.26,1.13,0.96,11.31,114.39,10.41,101.71,1.11,10.79,1.11,1.0,10.17,106.53
T4,25.908,11.16,105.58,1.02,10.8,1.16,0.95,11.89,102.77,10.32,100.87,1.0,10.78,1.0,1.02,10.64,101.06
