task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,28.147,11.26,107.17,0.99,9.67,1.18,1.05,10.91,112.57,10.29,105.68,1.1,10.98,1.08,0.94,10.29,117.8
T4,28.423,10.02,105.35,0.97,10.01,1.01,1.1,11.59,116.02,11.19,113.6,1.11,10.48,1.12,1.03,11.36,102.82
T4,28.468,10.22,113.1,1.03,11.38,1.01,1.04,11.44,114.65,11.22,104.68,1.06,10.81,1.07,1.06,10.28,102.96
T1,28.69,9.59,100.5,1.02,10.73,1.11,1.17,9.55,108.3,9.65,104.01,1.13,10.76,1.0,1.13,10.08,102.55
T4,28.699,9.88,105.54,1.1,9.74,1.12,1.0,10.81,109.8,10.75,109.84,1.11,10.32,1.11,1.08,10.61,101.87
T1,28.859,9.93,99.32,1.1,10.1,1.18,1.13,9.54,111.41,9.7,101.95,0.96,10.95,1.07,1.01,10.8,97.86
T3,29.015,10.78,109.36,0.98,9.96,0.99,1.12,11.14,110.5,9.71,97.2,1.1,10.97,0.92,1.08,9.96,110.72
T4,29.033,10.8,105.65,1.11,11.3,1.18,1.06,10.18,112.08,9.83,111.82,1.07,10.13,1.04,0.98,10.39,104.67
T1,29.21,10.31,106.18,0.96,9.7,1.06,1.12,10.53,98.9,10.14,100.06,1.12,10.96,1.1,1.12,11.0,100.85
T4,29.216,9.96,101.8,1.08,9.86,1.13,0.96,10.55,118.36,10.49,113.0,0.98,11.08,1.14,1.0,10.56,108.58
T2,29.266,10.26,113.58,1.05,9.45,0.96,1.07,10.23,105.26,10.89,116.17,1.04,10.77,0.94,1.07,10.74,105.45
T2,29.695,10.87,111.45,1.1,9.82,0.95,1.0,11.14,107.18,9.6,100.96,1.1,10.11,1.0,1.06,9.54,104.95
T2,29.697,10.7,105.88,1.03,10.4,1.08,0.99,10.96,101.39,9.77,103.79,1.07,9.43,1.04,1.01,10.62,98.58
T3,29.726,11.17,103.93,1.09,9.59,0.96,0.96,11.05,107.26,11.35,101.91,0.93,9.62,1.05,1.06,10.28,106.43
