task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,4.17,10.18,103.1,1.1,9.97,1.14,0.95,10.93,106.34,10.95,103.63,1.05,10.02,1.12,0.96,10.72,118.22
T1,4.646,9.47,99.32,1.05,10.48,1.1,1.14,10.45,105.29,10.68,103.02,1.02,9.85,1.13,1.05,9.38,98.8
T1,4.654,9.76,107.8,0.97,10.78,1.16,1.14,10.94,113.92,9.56,112.76,0.95,10.97,1.17,1.08,10.68,97.77
T4,4.802,11.08,117.02,1.0,10.69,1.05,1.1,11.59,116.93,11.51,102.57,1.06,11.09,1.09,1.11,10.13,112.12
T4,4.882,9.98,114.17,1.01,11.12,1.01,0.98,10.08,110.16,11.01,111.24,1.04,10.89,1.08,1.04,11.45,117.14
T2,5.0,9.98,101.2,1.03,9.69,0.99,0.95,10.43,111.32,9.8,108.66,0.97,10.99,1.06,1.11,10.18,97.77
T3,5.193,9.72,101.12,0.95,9.58,1.02,1.08,11.05,106.43,10.9,104.03,0.98,11.24,0.98,1.13,11.12,98.43
T1,5.4,9.62,113.1,1.0,10.64,1.12,1.17,9.4,107.94,10.8,102.81,1.12,11.04,1.12,1.0,10.72,105.07
T2,5.579,10.34,109.82,1.05,9.62,0.97,1.04,9.52,103.98,10.92,107.48,1.01,9.62,1.09,1.08,10.28,98.47
T2,6.073,9.96,102.78,1.04,9.62,0.96,1.02,10.16,104.66,9.81,104.03,0.97,9.63,1.0,1.11,9.6,109.78
T4,6.127,10.83,108.82,1.0,11.27,1.18,0.97,11.31,105.82,9.96,103.63,0.98,10.53,1.02,1.04,10.72,106.82
T2,6.276,9.96,110.45,0.97,9.78,1.04,1.0,10.81,94.92,10.47,112.64,1.07,10.91,1.01,1.08,10.42,107.42
T1,6.346,10.4,103.05,1.01,11.12,1.03,1.04,10.81,100.08,9.61,110.06,0.98,9.8,1.09,1.08,10.1,103.1
T1,6.512,9.57,107.44,1.03,11.16,1.0,1.0,9.93,97.72,10.06,104.14,1.07,11.05,1.17,1.16,9.67,111.75
T4,6.742,9.82,103.3,0.97,9.77,1.13,0.96,10.92,106.74,11.04,105.59,1.07,10.34,1.18,1.08,11.66,109.16
T4,6.856,9.74,117.18,1.03,10.85,1.18,1.08,11.83,118.05,9.88,109.36,1.12,11.18,1.04,1.0,10.38,102.67
T4,6.905,11.23,106.2,1.05,11.38,1.15,1.06,10.17,117.48,11.22,117.6,1.11,11.14,1.0,0.99,10.31,104.19
T1,6.956,10.85,111.61,0.99,11.17,1.01,1.14,10.61,103.12,9.74,104.27,1.13,10.39,1.01,1.11,10.68,100.87
T2,7.444,10.2,114.07,0.99,11.1,1.01,1.03,11.01,99.16,9.6,111.66,1.02,9.64,0.93,1.05,11.05,94.2
T1,7.607,9.94,114.36,1.03,10.24,1.12,1.09,9.81,100.29,10.49,105.91,0.99,10.16,1.09,1.1,9.36,101.67
T2,7.673,9.32,115.87,1.03,10.23,1.07,0.99,9.49,108.39,9.32,112.94,1.08,9.72,0.94,0.99,11.12,105.7
T4,8.007,10.7,112.75,0.99,9.93,1.18,1.01,10.92,110.03,10.83,113.98,0.99,11.31,1.02,1.08,10.22,101.38
T4,8.189,10.04,103.39,0.97,10.69,1.0,1.12,10.4,115.8,10.13,102.28,1.02,11.13,1.16,1.07,11.1,112.77
T1,8.224,10.65,101.12,0.97,10.24,1.12,1.12,10.46,103.41,10.68,100.4,1.06,10.48,1.08,1.02,9.61,101.67
T4,8.573,9.79,115.74,0.96,10.33,1.01,0.95,11.07,113.17,9.9,114.54,1.01,9.88,1.16,1.03,10.29,105.41
T3,9.177,10.48,110.82,1.06,10.82,0.94,1.01,11.69,104.34,10.68,110.31,1.01,9.65,1.0,1.06,10.02,96.84
T1,9.224,9.55,104.36,1.06,10.3,1.07,1.14,10.01,99.46,9.7,109.31,1.1,10.74,1.02,1.12,9.53,101.55
T4,9.229,10.45,100.03,0.98,9.69,1.09,1.0,10.97,113.98,10.77,117.77,1.02,9.85,1.16,0.96,10.61,113.06
T4,9.307,9.88,111.07,1.1,10.85,1.14,0.96,10.66,116.41,10.66,101.13,0.96,11.3,1.06,1.03,11.44,100.44
T4,9.315,10.4,101.71,1.07,9.87,1.13,1.1,10.91,115.13,10.13,104.68,0.98,9.99,1.06,0.95,11.17,111.61
T2,9.33,9.59,101.8,1.02,11.0,1.05,1.12,9.76,94.69,9.55,105.05,1.07,11.11,1.06,1.1,9.82,108.68
T3,9.34,10.26,102.26,0.95,11.16,0.93,0.95,11.05,107.28,10.59,97.35,0.96,9.65,0.96,1.0,10.12,114.01
T3,9.413,9.98,97.19,1.08,10.88,1.05,0.99,11.57,105.02,9.85,105.62,1.04,10.11,1.02,1.13,11.26,103.68
T4,9.593,11.56,111.62,1.01,9.76,1.07,0.99,10.23,116.19,10.3,100.33,0.98,9.76,1.06,1.08,10.48,110.17
T2,9.86,9.5,102.98,0.97,10.95,1.08,0.94,9.98,105.68,10.49,101.28,1.02,10.4,0.92,0.97,10.04,99.41
T2,9.895,10.11,101.59,1.03,11.03,1.06,1.0,10.86,96.74,10.75,105.99,1.01,10.6,1.05,1.08,9.7,100.17
T3,9.977,9.61,97.42,1.07,10.02,1.0,1.0,11.72,96.97,11.1,102.45,0.98,11.19,1.09,1.03,10.53,105.78
T3,10.367,10.12,110.26,0.98,10.3,1.01,1.07,10.51,107.51,10.25,101.43,1.09,10.28,0.96,1.03,10.81,97.58
T3,10.543,10.57,114.15,0.95,10.35,1.07,1.11,11.12,113.76,10.51,107.09,0.96,9.51,1.04,1.01,11.03,102.6
T4,10.772,10.33,117.36,1.07,10.38,1.18,1.09,11.89,106.29,10.99,99.3,1.11,9.95,1.17,0.94,11.04,106.16
T2,10.809,9.95,101.98,1.08,10.53,1.04,0.96,10.84,95.25,10.85,114.95,0.99,11.13,1.07,0.98,10.96,107.16
T3,11.636,11.0,107.17,0.97,11.21,0.94,1.0,11.16,99.03,10.28,114.23,1.08,10.7,0.93,0.98,11.43,111.84
T2,12.185,9.84,111.73,1.08,9.52,0.96,0.99,10.81,98.1,10.51,115.8,0.96,10.31,0.98,0.96,10.67,102.62
T3,12.216,9.89,111.39,1.0,10.45,1.02,1.08,10.09,112.98,11.35,105.79,1.03,10.01,0.97,1.0,11.4,111.38
T4,12.448,10.37,106.84,1.0,11.34,1.13,1.06,11.8,116.06,9.78,105.96,0.95,11.21,1.14,1.1,11.27,100.19
T2,12.522,9.84,100.24,0.94,11.04,1.02,1.0,9.51,109.39,10.58,107.61,0.94,10.05,0.98,1.05,10.62,94.45
T1,12.549,9.67,111.9,0.98,9.89,1.06,1.16,9.66,99.01,10.05,105.04,1.05,10.46,1.05,1.05,10.81,108.87
T3,12.565,11.05,98.65,1.04,10.18,1.06,0.98,10.6,109.19,10.06,112.43,1.0,9.72,1.05,1.06,10.37,97.59
T4,12.668,10.25,113.54,0.96,9.84,1.1,1.12,10.88,110.62,11.41,101.01,0.94,9.98,1.0,0.95,11.54,113.46
T3,12.852,10.16,104.84,1.02,10.02,1.1,1.11,11.71,99.85,11.17,98.98,0.99,11.11,1.05,0.96,10.08,113.98
T4,12.897,11.0,110.21,1.09,11.21,1.01,1.05,10.76,108.98,11.2,103.42,1.02,10.37,1.06,1.06,11.28,116.79
T2,12.907,10.88,118.47,0.97,9.55,0.95,1.09,10.62,100.12,9.51,118.75,0.98,9.93,1.04,1.04,10.25,94.11
T1,13.052,10.56,102.8,1.0,10.89,1.0,1.07,10.53,113.18,10.44,110.69,1.08,10.23,1.16,1.1,10.99,97.09
T3,13.068,10.35,104.62,0.98,10.8,1.05,1.11,10.1,98.89,9.88,113.2,0.94,10.96,0.93,1.09,10.77,108.61
T1,13.234,9.5,97.69,1.1,11.4,1.08,1.09,10.31,101.81,10.19,103.02,1.01,10.43,1.16,1.14,9.66,104.37
T3,13.291,9.82,113.18,1.04,10.15,1.06,1.01,11.26,112.86,10.36,114.32,1.01,9.65,0.99,1.01,10.1,96.95
T2,13.954,10.7,111.25,1.0,10.85,0.99,1.09,9.52,101.09,9.8,116.03,1.07,10.77,1.01,1.1,9.77,100.77
T2,13.955,9.69,102.76,1.0,10.79,0.96,1.1,9.49,104.95,10.56,108.63,0.97,10.71,1.09,0.96,10.47,94.91
T3,14.03,10.61,97.76,0.95,9.94,0.94,1.06,11.33,111.96,10.97,98.5,1.09,10.29,0.97,0.98,10.63,110.34
T4,14.295,10.59,104.68,0.96,9.81,1.18,1.08,10.65,108.72,10.27,105.32,1.0,11.15,1.09,1.01,10.88,103.46
T4,14.38,10.38,104.37,0.97,11.16,1.07,0.98,10.29,106.96,11.08,115.6,1.04,11.38,1.12,0.95,10.86,103.16
T1,14.433,9.35,114.15,1.09,10.71,1.17,1.01,9.93,99.41,9.4,102.9,1.12,10.72,1.01,1.05,10.83,112.81
T4,14.471,10.45,110.5,0.99,10.93,1.04,0.95,11.86,112.95,9.93,108.93,1.07,11.17,1.04,1.08,10.88,111.59
T1,14.538,9.94,112.75,1.06,11.06,1.07,1.04,10.83,102.27,9.67,110.26,1.09,10.96,1.1,1.02,10.84,104.74
T2,14.654,9.8,111.35,1.08,9.88,1.03,1.08,9.96,109.45,9.76,100.96,1.02,10.6,1.03,1.1,10.93,99.07
T4,14.75,10.98,117.98,1.09,10.76,1.12,0.95,10.2,101.69,11.09,111.68,0.96,9.92,1.06,1.01,10.58,111.44
T2,14.826,10.54,110.21,1.08,9.67,0.99,1.02,9.55,100.64,9.86,117.88,1.08,9.81,1.03,0.95,10.7,110.76
T2,15.003,10.87,101.11,1.06,9.51,0.98,0.99,11.13,109.06,9.55,118.32,1.08,10.78,1.08,1.0,10.18,106.53
T3,15.022,9.75,108.0,1.04,11.06,0.95,0.98,11.54,101.64,11.25,97.93,1.04,11.21,1.02,0.98,11.26,104.24
T2,15.258,10.26,103.53,0.99,11.04,0.99,0.96,11.0,96.94,10.9,119.01,1.05,10.3,1.01,0.98,10.04,96.92
T1,15.373,9.96,114.32,1.05,10.23,1.03,1.07,9.42,111.55,10.06,106.54,1.02,10.33,1.02,1.11,10.76,111.55
T4,15.755,11.07,106.94,1.02,11.29,1.11,0.96,11.4,114.58,9.85,105.99,0.98,10.84,1.06,1.05,11.67,101.66
T4,15.889,10.14,111.16,1.08,9.8,1.02,0.95,10.23,112.13,9.78,102.3,1.09,9.66,1.06,0.98,11.35,112.4
T3,15.929,10.87,111.66,1.04,9.52,0.98,1.06,11.13,103.05,9.99,108.82,0.98,9.89,1.0,0.97,10.38,109.8
T2,16.153,9.67,107.73,1.05,10.47,1.02,1.09,9.58,99.69,9.76,103.23,0.96,10.61,0.93,1.1,9.59,105.23
T1,16.351,9.67,101.84,0.97,9.7,1.1,1.06,9.95,103.27,10.87,100.61,1.07,9.98,1.03,1.11,9.93,101.67
T4,16.36,9.77,116.18,0.94,10.19,1.14,1.0,11.72,102.77,10.67,104.68,1.03,9.9,1.11,1.0,11.81,103.73
T2,16.585,9.48,106.95,1.11,10.64,1.04,1.06,9.61,100.27,9.84,112.25,1.07,11.07,1.04,1.11,10.97,106.35
T3,16.605,11.0,99.83,1.1,10.07,1.09,1.0,10.7,99.72,10.87,98.5,0.93,10.0,1.04,1.08,10.72,110.25
T4,16.879,10.58,107.08,1.11,9.7,1.12,0.96,10.76,112.82,9.96,107.17,1.1,9.84,1.06,1.06,11.29,116.06
T3,16.936,10.41,101.0,1.08,10.42,1.05,1.0,11.29,111.42,11.21,113.35,1.07,10.07,1.04,1.12,10.37,100.79
T4,17.081,9.82,117.48,1.1,10.12,1.04,1.09,11.38,119.08,10.51,103.15,1.1,9.94,1.04,1.07,10.61,107.78
T1,17.122,10.22,99.79,1.11,9.87,1.11,1.07,10.57,108.11,9.75,111.11,1.0,10.76,1.05,1.09,11.01,96.99
T2,17.218,10.74,102.15,1.1,9.89,1.0,1.04,9.74,95.04,9.24,112.34,0.94,9.59,1.09,1.05,10.05,94.65
T2,17.501,9.94,109.07,0.99,9.48,1.06,0.95,9.55,106.17,9.28,100.93,0.93,9.62,1.08,1.11,9.83,99.14
T2,17.538,10.25,112.34,0.94,10.68,0.96,1.07,10.1,109.82,9.24,103.71,1.03,9.45,1.05,1.1,10.73,106.5
T1,17.589,9.26,102.56,1.1,9.82,1.12,1.13,9.45,111.41,10.91,112.36,1.03,10.01,1.0,1.03,10.96,98.92
T1,17.843,9.53,97.13,1.07,10.11,1.13,1.01,10.36,109.7,10.56,110.79,1.0,11.36,1.04,1.09,9.71,105.03
T2,18.311,9.3,101.2,1.1,10.24,0.98,1.01,11.01,106.76,10.61,119.01,1.05,10.99,1.02,1.09,9.57,108.22
T4,18.477,10.96,99.77,1.07,10.62,1.14,0.96,10.36,102.0,10.14,104.31,1.09,10.31,1.13,0.95,10.95,103.94
T1,18.622,10.18,101.07,1.02,10.3,1.07,1.02,10.56,99.13,10.68,105.1,1.0,10.51,1.09,1.13,10.55,108.28
T2,18.714,9.3,101.85,1.04,10.2,0.98,0.97,10.85,94.69,10.43,107.02,1.09,10.06,0.95,1.03,10.91,101.99
T4,18.778,11.5,110.43,0.99,10.3,1.14,1.03,10.04,107.07,10.99,108.93,1.08,11.39,1.1,0.95,10.63,107.02
T3,18.785,10.48,97.51,0.93,9.74,1.08,0.98,10.82,96.98,10.86,102.42,1.07,10.42,0.96,0.97,10.44,104.71
T4,18.818,11.33,99.24,1.08,11.18,1.18,1.08,10.75,100.43,10.43,99.56,1.09,11.28,1.16,0.97,10.85,117.87
T2,18.865,9.9,111.87,1.04,9.76,1.09,0.97,11.01,99.36,10.8,108.34,1.08,10.25,1.02,0.96,9.49,101.39
T1,18.926,9.64,104.67,1.11,10.5,1.14,1.0,9.42,96.67,9.68,114.7,1.08,10.53,1.09,1.11,10.41,98.13
T2,18.985,9.47,108.66,0.95,11.12,1.0,1.08,9.97,99.41,10.41,107.58,1.0,9.73,1.06,1.11,11.01,106.33
T2,19.083,9.66,117.41,1.07,9.39,0.98,1.01,9.52,109.5,10.02,115.11,1.0,10.76,1.02,1.01,9.78,97.79
T1,19.118,10.65,106.56,1.06,11.36,1.15,1.06,10.8,109.92,10.86,103.42,1.13,11.19,1.17,0.99,10.01,110.64
T2,19.268,9.34,114.49,1.0,11.12,1.08,0.94,10.78,97.18,10.47,118.21,1.05,9.93,1.01,1.12,9.81,109.62
T2,19.307,9.96,115.65,1.02,9.5,1.04,0.98,10.92,100.89,9.63,114.46,1.05,10.84,0.95,1.12,10.91,106.31
T1,19.349,9.52,111.5,1.11,10.0,1.15,1.0,9.66,114.42,9.49,99.03,1.09,10.54,1.04,1.12,10.37,99.13
T1,19.487,9.95,105.18,1.1,11.32,1.08,1.12,9.41,97.03,9.37,109.83,1.1,10.79,1.1,1.09,10.31,101.9
T2,19.707,10.26,117.64,1.1,10.76,1.03,1.04,10.7,108.7,10.26,103.39,1.06,11.01,0.96,1.05,9.53,95.63
T2,19.832,10.6,105.52,1.0,11.01,0.95,0.95,10.57,104.57,10.65,113.37,1.08,10.71,1.09,1.05,9.71,99.6
T3,20.064,10.32,108.09,1.05,10.42,0.93,0.99,11.13,111.2,10.13,106.45,1.07,10.8,1.04,1.03,11.68,109.2
T2,20.088,9.36,118.7,0.97,10.82,1.08,1.03,10.0,100.28,10.15,107.62,1.02,10.32,0.98,0.96,10.66,103.0
T3,20.444,10.95,114.05,1.04,9.53,1.09,1.08,10.85,99.21,9.85,114.26,1.04,10.98,1.02,0.96,11.68,98.16
T1,20.48,9.42,110.72,1.0,9.75,1.05,0.99,9.56,96.82,9.57,104.21,1.0,11.05,1.12,1.09,10.72,97.34
T3,20.802,9.85,99.83,0.92,10.07,1.04,0.99,10.83,95.99,11.32,97.49,1.08,10.14,1.04,1.04,10.07,104.62
T1,21.132,9.79,103.02,1.1,11.28,1.08,1.14,9.6,103.54,10.39,103.05,1.01,10.97,1.05,1.09,11.01,105.13
T4,21.188,10.74,110.34,1.12,10.3,1.09,1.06,11.04,110.2,10.48,100.82,1.05,9.93,1.05,1.12,11.78,101.37
T2,21.285,10.78,107.18,1.01,9.56,1.09,1.09,11.18,94.65,9.25,118.28,1.09,10.6,0.98,1.04,10.91,101.21
T2,21.442,10.46,110.36,1.08,10.3,1.01,0.98,11.24,110.6,9.5,109.12,1.06,10.78,1.09,1.04,11.07,102.24
T3,21.653,9.79,103.89,1.08,11.18,1.08,1.02,10.8,108.44,9.62,112.26,1.04,10.69,1.05,1.06,10.08,108.85
T1,21.653,9.29,102.21,1.07,11.04,1.02,1.06,10.57,111.46,10.32,107.59,1.05,10.06,1.1,1.01,9.84,98.86
T2,21.672,10.5,116.28,1.0,10.32,1.07,1.1,10.96,98.47,10.1,111.7,1.04,10.91,0.97,0.98,11.25,97.91
T3,21.837,10.97,103.23,1.04,10.95,1.06,1.02,10.75,101.07,9.58,96.78,1.07,9.7,1.04,1.12,10.84,98.48
T4,21.917,10.49,112.56,1.01,10.98,1.01,0.95,11.39,117.54,10.47,106.52,0.94,9.65,1.06,1.02,10.38,101.44
T3,21.921,10.34,113.87,0.93,10.33,0.98,1.0,11.67,109.19,10.22,108.91,1.0,10.5,1.09,1.09,11.72,103.14
T1,21.93,9.36,109.6,1.01,9.9,1.01,1.09,10.11,104.42,10.14,110.99,1.12,10.69,1.09,1.0,10.74,103.14
T2,21.96,9.45,102.39,1.05,10.6,0.99,0.97,11.16,102.41,10.62,114.31,0.98,9.59,1.06,1.05,9.9,96.16
T2,22.656,9.96,107.48,1.03,9.54,1.08,1.03,9.52,107.38,9.26,112.41,1.09,10.4,1.05,1.07,9.53,94.23
T3,22.697,11.05,102.3,1.08,9.77,1.05,0.98,10.36,99.29,9.94,107.68,0.93,11.07,1.04,0.98,10.24,109.31
T2,22.776,9.4,104.39,0.96,10.35,1.01,0.95,10.0,94.1,10.23,101.46,1.08,9.67,1.03,1.1,11.12,101.05
T1,23.27,10.2,105.97,0.95,10.66,1.06,1.14,9.63,101.55,10.69,111.45,1.11,11.3,1.18,1.14,10.53,106.61
T4,23.392,11.13,112.18,1.09,9.75,1.17,0.98,10.73,111.16,11.51,116.77,1.06,11.37,1.0,1.06,10.07,118.91
T4,23.412,10.7,117.57,0.99,10.79,1.09,0.98,10.42,111.86,10.7,117.82,0.95,11.29,1.03,0.94,10.62,116.6
T3,23.455,9.87,109.68,1.02,11.2,0.93,0.97,11.31,103.04,10.61,101.38,0.94,10.47,1.03,1.05,9.96,112.84
T1,24.248,10.4,108.88,1.0,10.66,1.17,1.09,9.41,100.82,10.16,109.54,1.06,10.8,1.08,1.14,9.84,111.81
T1,24.359,10.6,102.71,1.1,9.98,1.0,1.03,10.16,98.9,10.32,97.99,1.05,10.13,1.08,1.1,9.66,103.33
T3,24.45,10.81,111.5,1.06,9.69,1.09,1.08,11.64,98.64,10.15,107.19,1.01,9.87,0.96,1.13,11.11,104.88
T1,24.528,9.99,108.8,1.02,9.84,1.09,1.05,10.21,113.27,10.7,103.59,1.1,11.4,1.03,1.0,10.33,113.29
T4,24.703,10.94,104.76,1.03,10.6,1.09,1.0,10.77,115.61,11.37,110.7,1.05,11.12,1.14,1.01,11.14,103.75
T2,25.089,9.85,104.74,0.96,10.5,1.01,0.98,10.41,98.31,10.58,111.82,1.09,10.49,1.09,1.07,11.09,107.55
T2,25.221,10.34,105.45,1.07,9.83,0.96,1.04,11.25,96.4,9.24,111.96,0.96,10.72,0.95,1.06,9.61,98.5
T4,25.254,10.7,101.16,0.95,9.91,1.13,0.97,11.81,112.86,11.11,113.68,1.04,10.05,1.11,1.07,11.64,100.19
T4,25.379,10.24,116.08,1.0,10.45,1.09,0.98,11.83,102.4,10.09,110.69,0.99,9.69,1.18,1.1,11.89,102.2
T2,25.41,10.92,111.63,0.94,10.61,1.03,1.07,10.39,106.33,10.56,104.18,1.04,10.61,1.0,1.12,10.49,103.34
T4,26.002,10.4,105.02,1.03,11.08,1.1,0.97,11.86,115.13,11.12,101.72,0.99,11.39,1.08,1.1,11.45,107.84
T4,26.065,11.48,111.1,1.05,9.92,1.03,0.95,11.66,110.17,9.99,116.64,0.95,11.3,1.04,1.08,10.06,119.09
T1,26.587,9.49,103.7,1.0,10.63,1.03,1.09,9.74,114.44,10.85,110.69,1.08,9.99,1.09,1.08,9.36,112.31
T2,26.69,10.59,101.56,1.01,10.6,1.02,0.96,9.63,108.87,10.69,102.57,0.97,10.76,1.09,1.1,9.57,103.66
T3,26.739,9.59,97.5,0.93,10.01,0.95,1.09,10.34,98.33,9.91,98.8,1.06,10.04,0.93,1.03,10.4,101.47
T4,26.768,10.43,105.75,0.96,11.25,1.02,1.07,10.2,117.75,10.94,108.94,1.06,11.31,1.0,1.04,11.24,107.05
T2,27.023,9.95,108.56,0.96,9.53,0.93,1.0,10.55,98.0,10.9,112.82,1.03,9.96,1.1,1.03,10.24,111.31
T3,27.142,10.2,102.29,0.99,10.36,0.95,1.09,11.67,110.6,10.54,97.42,1.03,11.29,1.01,1.09,11.07,102.48
T4,27.301,10.95,108.8,0.98,10.82,1.03,0.98,11.77,108.85,10.71,99.97,1.01,11.18,1.13,0.99,11.3,110.0
T4,27.398,9.94,101.09,0.97,10.97,1.15,1.12,10.92,111.57,10.24,109.73,1.1,11.23,1.07,1.05,10.15,105.35
T3,27.683,10.63,112.0,1.02,10.66,0.96,1.0,10.37,96.8,11.22,114.13,0.96,9.65,1.03,0.98,10.51,99.51
T1,27.768,9.52,105.04,1.0,11.19,1.15,1.13,9.5,111.0,9.27,105.27,0.98,11.22,1.16,1.17,9.54,99.01
T2,27.944,9.32,115.14,1.1,9.83,0.94,1.06,11.25,103.45,10.75,109.13,0.97,11.0,0.92,1.04,9.72,104.33
T2,28.123,9.91,103.42,1.03,9.71,0.96,1.0,9.88,111.03,10.8,112.08,0.97,10.31,1.0,0.95,9.58,108.76
T2,28.19,10.44,102.29,1.05,10.98,1.06,1.05,9.71,96.47,9.21,110.8,0.97,10.32,1.05,1.08,10.18,110.27
T1,28.269,9.91,102.96,0.98,10.8,1.04,1.1,9.81,111.32,10.1,100.48,0.95,10.02,1.13,1.13,11.02,100.28
T3,28.386,10.96,107.84,1.04,9.67,0.95,1.05,10.85,97.52,10.44,112.39,0.99,10.63,1.08,1.07,10.2,100.78
T4,28.473,10.75,108.72,0.99,11.14,1.03,1.06,10.84,112.3,10.31,109.06,1.07,9.88,1.16,0.95,11.43,112.63
T4,28.582,10.08,104.3,1.08,9.98,1.09,1.09,10.47,113.68,11.33,101.62,1.06,10.79,1.16,0.97,10.29,116.35
T3,28.685,11.04,113.79,1.07,10.49,1.05,1.03,10.59,103.52,9.69,104.09,1.06,11.14,1.05,0.99,10.36,107.12
T1,29.005,9.63,100.3,1.13,11.4,1.09,1.1,9.68,111.45,9.91,114.6,0.98,10.59,1.12,1.04,9.56,99.11
T2,29.269,10.1,113.74,0.96,9.37,0.97,0.97,10.01,102.24,10.57,105.71,1.06,10.61,1.06,1.01,10.97,101.06
