task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.814,9.84,102.48,0.96,9.69,0.95,0.99,11.0,108.57,10.6,110.24,0.98,10.21,0.98,1.11,11.54,108.8
T2,3.569,9.94,109.24,0.94,10.72,1.02,1.07,10.67,106.32,9.86,105.96,0.95,9.38,1.05,1.0,9.91,96.65
T2,3.726,9.94,118.42,1.1,10.52,1.06,0.97,9.99,109.62,10.64,111.63,1.06,11.0,1.06,1.06,11.01,100.68
T4,3.815,11.1,116.8,0.94,10.07,1.09,0.99,10.96,111.35,11.07,109.86,1.1,10.32,1.06,1.07,11.19,102.0
T1,4.098,10.58,98.01,1.05,9.62,1.09,1.09,10.97,108.04,10.4,112.3,1.09,11.09,1.14,1.08,10.16,108.88
T1,4.309,10.67,101.04,1.0,11.08,1.08,1.08,10.05,102.59,10.75,114.27,0.98,10.69,1.07,1.04,10.12,105.74
T4,4.573,10.28,101.38,1.05,9.98,1.04,1.06,10.92,113.13,11.29,101.69,1.11,11.32,1.04,0.99,10.44,107.05
T4,4.635,10.83,109.31,1.03,9.86,1.13,1.1,11.26,101.01,10.68,103.12,1.0,10.3,1.08,0.97,10.59,115.79
T4,4.81,10.65,114.2,0.96,10.94,1.01,1.1,10.36,117.24,10.05,104.54,1.03,9.91,1.11,1.09,10.82,101.44
T3,4.989,10.24,98.28,1.09,9.55,0.94,0.98,10.06,100.54,10.99,106.2,0.96,11.14,1.04,1.07,10.7,112.32
T2,5.199,10.25,103.25,1.08,9.75,0.96,1.1,10.07,101.93,9.32,101.8,1.02,10.14,0.93,1.07,11.16,104.26
T3,5.487,9.82,99.91,1.02,10.28,0.97,1.03,10.2,97.94,10.65,101.55,1.04,10.72,0.93,0.96,10.32,110.29
T3,5.51,11.28,113.02,0.94,11.24,1.07,0.97,10.46,109.0,11.24,108.43,1.07,10.04,0.95,1.03,10.9,103.25
T1,5.731,9.58,111.19,1.09,10.29,1.15,1.12,10.3,111.7,10.7,101.21,1.03,10.53,1.04,1.05,10.02,99.49
T1,5.757,10.8,103.61,0.96,11.16,1.14,1.06,10.53,104.8,9.78,109.79,1.0,10.88,1.16,1.06,11.02,106.28
T1,5.775,10.23,99.63,0.95,9.97,1.14,1.04,9.36,113.18,10.86,111.11,1.08,10.23,1.16,1.0,9.64,103.33
T3,5.839,10.62,99.56,1.02,9.73,1.02,0.96,11.55,107.65,10.17,103.22,0.97,11.03,0.99,1.0,10.26,99.82
T1,6.008,10.75,113.87,1.07,10.06,1.0,1.01,11.0,107.66,10.38,113.3,1.11,9.79,1.09,1.01,10.38,111.0
T4,6.302,11.5,111.43,1.1,9.76,1.04,1.07,10.76,109.83,10.27,109.84,1.12,9.91,1.1,0.96,10.67,109.64
T4,6.623,11.0,101.48,0.98,10.34,1.06,1.0,10.07,102.58,11.16,101.42,1.1,11.37,1.16,0.94,11.01,105.3
T3,6.796,10.87,100.5,1.08,10.96,0.98,0.95,10.97,106.26,10.94,103.4,0.95,9.58,1.07,1.09,10.35,97.56
T4,6.863,10.33,108.29,1.05,11.29,1.18,1.07,10.29,103.69,10.72,106.78,0.96,9.85,1.12,0.99,10.76,115.96
T3,7.023,9.59,112.55,1.0,10.14,0.95,1.11,10.48,105.66,10.55,110.2,1.09,11.12,1.05,1.1,9.9,102.72
T2,7.405,9.29,103.08,0.99,10.43,1.05,0.97,10.88,108.0,10.05,101.28,0.94,9.68,1.0,0.99,10.66,96.16
T3,7.621,10.94,102.61,1.09,10.91,0.95,1.05,11.4,98.6,11.27,107.53,1.03,11.07,1.06,1.02,11.48,110.18
T1,7.652,10.39,111.6,1.03,9.96,1.0,1.13,10.53,108.78,9.53,114.13,1.09,10.47,1.16,1.12,9.32,113.95
T2,7.738,9.68,109.44,0.93,9.86,0.97,1.12,10.21,111.17,10.06,109.29,1.04,10.21,1.06,1.1,10.87,102.63
T3,7.847,10.27,104.82,1.02,9.86,0.96,1.07,10.33,107.65,9.98,107.54,1.04,10.89,1.04,1.11,10.5,105.01
T3,8.102,11.28,102.98,1.07,10.09,1.08,1.13,11.22,109.04,10.15,102.4,1.05,9.64,1.08,0.99,10.98,112.55
T4,8.131,9.96,114.73,0.95,9.72,1.09,0.99,11.35,107.87,11.01,114.54,1.05,10.0,1.01,0.96,10.77,113.49
T1,8.146,9.46,98.99,1.11,10.3,1.01,1.13,9.59,108.88,10.01,105.95,0.98,10.11,1.08,1.0,10.32,98.8
T3,8.227,11.01,111.83,1.1,10.22,1.07,0.95,11.76,112.01,11.1,110.07,1.04,10.28,0.92,1.13,11.76,110.94
T3,8.846,10.23,111.83,1.09,10.5,0.98,0.97,9.94,101.88,9.65,104.68,1.06,10.28,1.07,1.0,10.38,106.13
T4,9.155,9.76,100.09,1.01,10.27,1.02,0.97,11.43,110.08,10.66,114.9,1.1,9.89,1.01,1.05,11.58,114.68
T4,9.246,11.14,101.87,0.96,10.6,1.11,1.0,11.04,110.51,9.85,114.58,0.96,11.2,1.03,1.01,10.6,103.65
T1,9.6,9.49,97.25,1.0,9.82,1.07,1.05,10.92,112.75,10.28,104.9,1.12,10.37,1.18,1.16,9.51,99.27
T4,9.827,11.52,106.81,1.03,10.61,1.08,1.03,11.41,110.99,9.76,104.0,1.07,11.04,1.05,1.02,10.58,110.02
T3,9.928,10.86,98.88,0.98,10.85,1.03,1.11,11.19,113.09,9.79,110.12,1.06,10.81,0.96,1.11,11.45,106.79
T2,9.942,9.97,103.86,0.96,9.75,0.96,0.99,10.53,107.29,9.53,118.7,1.07,10.9,0.94,1.07,10.34,108.2
T2,10.076,10.01,115.8,1.05,9.86,0.99,0.97,9.89,96.22,10.39,103.92,1.0,10.75,0.99,1.03,10.45,94.59
T1,10.116,10.84,110.16,1.0,10.52,1.13,1.07,9.57,101.62,10.73,104.0,0.99,9.69,1.17,1.01,9.66,111.31
T3,10.372,10.46,108.04,0.96,11.21,1.04,1.07,10.09,109.2,11.32,98.49,1.09,10.99,1.06,1.02,10.49,106.81
T4,10.606,11.29,106.48,0.95,11.35,1.03,1.08,10.76,112.57,11.07,115.12,1.1,11.38,1.18,1.02,11.4,105.74
T1,11.316,10.32,103.61,1.07,10.98,1.07,1.11,10.69,98.83,9.69,98.89,1.13,10.37,1.05,1.01,10.88,103.04
T4,11.39,11.32,114.45,1.01,10.92,1.11,1.04,11.32,103.15,10.48,117.19,0.97,10.16,1.1,0.94,10.75,101.78
T2,11.578,9.51,115.84,1.09,9.36,0.96,1.09,11.23,102.71,9.49,110.12,0.98,10.43,1.05,0.96,10.05,98.27
T3,11.701,11.35,104.56,1.07,9.61,1.06,1.01,10.71,102.82,10.75,104.46,1.08,10.1,1.0,1.06,10.98,111.32
T4,11.767,10.47,105.53,1.06,10.22,1.08,1.04,10.58,103.94,10.97,100.51,0.96,10.08,1.05,1.06,10.31,115.77
T3,12.005,10.98,97.01,1.05,10.78,1.0,0.95,10.51,108.32,10.15,108.09,1.08,11.18,0.97,1.07,11.15,96.37
T1,12.208,10.01,106.25,0.98,10.53,1.07,1.17,10.32,113.67,10.67,107.76,1.11,11.05,1.1,1.1,10.42,111.52
T3,12.266,10.89,99.73,1.01,10.7,1.04,1.04,11.13,103.36,10.08,106.71,1.01,10.68,0.95,1.02,10.39,96.52
T2,12.408,10.61,112.06,1.02,10.47,0.94,1.02,9.86,110.46,10.01,113.92,1.05,11.06,0.94,1.02,9.8,97.98
T4,12.469,9.88,104.35,1.1,10.6,1.13,1.1,10.71,101.38,11.17,110.09,0.96,10.42,1.01,1.01,10.6,106.5
T2,12.816,10.28,116.22,0.95,9.72,1.09,1.02,10.3,102.07,10.43,116.75,1.01,9.53,1.04,1.08,10.71,102.06
T3,13.076,9.98,110.84,1.02,10.29,0.93,0.97,11.32,105.95,10.44,100.09,1.03,10.79,1.01,0.98,11.14,98.92
T1,13.095,10.17,98.52,1.05,11.36,1.18,1.02,10.63,98.85,10.57,105.72,1.04,10.1,1.12,1.04,10.59,111.77
T2,13.129,10.18,117.39,0.97,9.49,0.95,0.98,9.7,98.39,9.34,111.05,0.99,10.46,0.99,1.05,10.12,95.01
T4,13.159,11.13,107.78,1.06,11.11,1.16,0.98,11.71,101.69,10.32,107.12,1.1,10.65,1.16,1.06,10.51,115.02
T1,13.16,10.68,115.32,0.97,10.2,1.06,1.06,10.52,107.58,9.2,113.86,1.07,10.28,1.15,1.0,10.13,114.18
T3,13.179,9.98,105.9,0.98,10.1,1.04,0.96,11.14,103.36,10.83,107.2,0.99,10.95,0.97,1.03,10.35,99.88
T2,13.287,10.77,100.72,0.99,10.1,0.99,1.04,9.84,106.5,10.45,108.45,0.96,9.94,1.09,1.0,9.53,96.94
T4,13.484,10.45,107.6,1.07,11.4,1.18,0.96,11.46,103.85,11.16,107.64,1.0,10.72,1.15,1.01,11.88,116.15
T1,13.627,9.61,112.04,1.07,10.12,1.0,1.09,9.88,102.63,10.15,102.46,1.11,9.87,1.16,1.11,10.9,107.25
T1,13.691,9.31,107.61,1.06,11.3,1.04,1.09,9.9,106.48,9.59,113.71,1.11,10.15,1.07,1.03,9.62,110.0
T2,13.708,9.74,106.5,1.01,11.07,0.96,1.08,10.13,101.34,10.1,106.82,1.1,9.77,0.95,1.02,10.9,108.5
T2,14.041,9.99,100.86,0.96,10.63,1.09,1.06,11.06,109.39,10.42,115.74,1.04,9.99,1.08,1.11,10.54,109.48
T3,14.161,10.6,106.08,0.95,10.72,0.96,1.09,10.57,112.84,11.22,98.61,0.93,10.08,1.02,0.95,10.74,100.14
T1,14.349,9.29,112.27,1.11,10.0,1.07,1.01,9.83,112.24,9.45,102.76,1.02,10.42,1.02,0.99,9.82,97.17
T2,14.433,10.25,116.82,0.97,10.76,1.01,1.05,10.65,105.46,10.73,112.89,0.97,9.72,1.02,1.11,11.02,106.88
T4,14.473,11.12,115.94,1.01,10.82,1.12,0.96,11.42,102.08,11.36,117.41,1.02,9.84,1.11,1.05,11.68,103.44
T4,14.487,10.15,102.88,0.96,9.84,1.17,1.05,10.38,112.33,9.91,106.74,0.95,9.77,1.15,1.05,10.15,101.19
T1,14.506,10.86,103.42,1.0,9.63,1.15,1.07,9.98,97.73,9.67,99.74,1.12,11.14,1.15,1.14,9.76,98.45
T4,14.522,10.41,101.01,0.97,10.52,1.08,1.09,11.15,109.78,10.9,102.07,0.95,10.45,1.11,0.95,11.86,109.47
T2,14.589,10.62,107.62,0.97,10.17,0.97,1.11,10.79,101.12,9.8,107.4,0.98,10.34,1.03,0.94,10.29,96.13
T3,14.765,10.64,104.1,1.05,10.41,1.09,0.98,10.31,114.14,10.8,104.02,1.07,11.07,0.94,1.06,10.17,110.28
T1,14.84,10.67,112.96,1.13,10.37,1.18,1.13,9.34,97.17,9.33,111.31,1.12,9.76,1.08,1.06,10.96,96.84
T3,14.986,10.26,111.05,0.92,10.34,1.0,1.06,11.02,109.05,10.87,100.28,1.01,11.11,1.05,1.12,9.98,98.14
T4,15.24,11.36,107.18,1.01,10.55,1.05,1.06,10.58,112.4,11.07,109.37,1.1,10.24,1.02,0.96,11.9,108.92
T1,15.388,9.42,108.88,1.0,10.4,1.06,1.01,9.88,102.23,9.37,112.46,1.09,10.99,1.15,1.02,9.51,103.04
T1,15.46,9.4,98.78,1.03,11.01,1.06,1.03,10.0,107.64,9.7,111.45,1.1,9.65,1.06,1.11,9.72,100.7
T2,15.58,10.1,103.08,0.99,9.45,1.06,1.01,10.57,94.47,9.87,102.96,1.07,10.75,1.04,0.96,10.92,102.83
T3,16.201,10.63,97.43,0.95,10.29,1.02,0.99,11.08,109.04,11.18,97.98,0.96,10.63,1.1,1.11,11.01,96.64
T1,16.206,10.45,97.25,1.09,10.77,1.06,1.02,10.59,100.28,9.33,111.45,0.97,10.26,1.09,1.1,9.44,104.11
T3,16.227,10.27,113.1,1.07,10.24,1.02,0.99,11.68,99.4,9.93,102.3,0.98,9.71,1.02,1.01,11.22,110.5
T3,16.394,10.52,113.0,1.09,10.42,0.94,0.99,9.93,105.55,9.9,109.67,0.98,10.14,1.04,1.13,9.92,100.08
T1,16.536,10.64,112.1,1.09,10.2,1.04,1.11,9.92,106.44,9.7,98.78,1.11,10.8,1.08,1.1,9.95,98.46
T1,16.817,10.81,105.36,1.07,11.12,1.09,1.09,10.68,100.47,9.4,114.39,1.08,11.35,1.14,1.04,10.11,111.48
T1,16.996,10.06,106.03,1.03,10.4,1.18,0.99,10.96,111.85,9.9,103.78,1.13,11.24,1.06,1.13,9.99,108.89
T4,17.014,11.42,104.51,0.94,9.82,1.04,1.0,11.84,116.39,9.73,113.93,0.94,10.09,1.05,1.06,11.87,107.41
T4,17.029,11.55,102.19,1.08,11.38,1.14,0.96,11.02,103.15,10.05,108.33,1.06,10.88,1.04,0.96,10.88,103.85
T2,17.23,10.78,104.64,1.02,10.32,1.09,1.01,9.98,98.55,9.87,105.36,0.94,10.26,0.94,0.99,10.86,108.93
T1,17.347,10.87,111.9,0.98,10.02,1.07,1.08,11.0,99.76,9.75,115.42,1.1,9.63,1.14,1.13,10.4,97.49
T1,17.419,10.24,106.24,1.07,10.58,1.18,1.01,10.31,101.89,10.43,112.28,1.06,10.31,1.0,1.08,10.98,113.92
T4,17.491,10.18,116.77,1.05,9.97,1.13,1.08,11.78,118.35,11.42,100.85,0.96,10.91,1.15,0.99,10.67,117.95
T4,17.698,10.07,103.99,0.99,10.73,1.02,0.96,10.77,106.74,9.76,111.4,1.03,10.01,1.12,0.97,11.67,104.19
T4,17.943,11.05,114.61,1.1,10.6,1.15,0.99,11.42,110.01,10.67,108.91,1.07,10.59,1.03,1.04,10.61,116.32
T3,18.133,11.02,108.25,1.07,11.25,1.02,1.05,10.18,102.52,10.41,104.09,0.97,9.74,0.99,1.02,11.34,106.9
T4,18.301,11.24,104.74,0.98,10.29,1.09,1.01,11.92,102.36,11.41,116.6,1.0,10.63,1.18,1.02,10.44,103.44
T4,18.641,11.28,113.93,1.0,10.36,1.17,1.02,11.7,114.86,11.18,107.39,0.95,11.19,1.15,0.97,11.51,115.08
T3,18.661,10.82,112.84,1.06,11.08,0.98,1.1,11.03,104.73,10.45,106.32,0.98,11.18,1.1,0.99,10.75,113.82
T3,18.919,10.27,97.51,1.05,11.11,1.01,1.02,11.04,108.52,9.78,97.37,0.98,11.27,1.08,1.09,10.05,111.9
T3,18.94,10.02,109.68,0.95,10.26,0.97,0.95,11.1,108.52,10.3,111.36,1.01,9.92,1.07,1.08,10.87,109.98
T4,19.383,10.15,106.6,1.08,11.04,1.14,1.06,10.06,105.46,11.0,116.14,1.07,9.84,1.16,1.04,11.78,106.41
T2,19.424,10.75,105.98,0.98,10.88,0.95,1.03,10.15,104.57,10.18,111.82,1.05,10.02,0.93,0.94,9.96,106.74
T1,19.432,9.85,103.05,1.07,10.96,1.12,1.11,10.25,109.04,9.52,108.81,1.04,10.09,1.14,1.04,9.64,101.51
T4,19.57,9.85,114.89,1.0,10.35,1.01,0.98,11.93,114.76,10.28,115.81,1.06,9.8,1.12,1.06,10.18,102.08
T1,19.577,9.33,100.66,1.1,9.87,1.02,1.11,9.45,106.99,10.08,113.56,0.99,10.21,1.05,1.03,10.85,111.45
T4,19.96,9.91,100.98,1.08,10.0,1.13,0.94,10.99,111.86,10.45,99.69,0.95,11.05,1.13,1.05,11.61,115.13
T4,20.434,11.28,99.42,1.06,9.71,1.02,1.04,11.42,103.46,11.3,115.85,1.03,10.64,1.05,0.94,11.42,110.02
T1,20.546,9.98,97.13,1.13,9.87,1.12,1.0,10.58,98.13,10.46,114.01,0.95,9.74,1.06,1.05,10.73,104.25
T2,20.608,9.28,107.14,0.94,11.05,0.94,0.95,11.1,102.57,9.45,111.54,1.01,10.93,0.93,1.12,10.13,100.53
T2,20.666,10.05,114.56,0.95,10.35,1.06,1.0,10.14,106.85,10.56,107.18,0.95,9.38,0.98,1.04,10.85,106.13
T2,20.717,9.4,103.07,0.97,9.73,0.99,1.0,10.64,95.18,9.72,107.28,1.0,9.82,1.0,1.05,11.06,97.17
T3,20.788,11.29,114.42,1.09,10.14,0.94,1.11,11.17,103.14,11.19,97.46,1.05,10.37,0.94,1.05,10.47,98.81
T1,20.873,10.14,112.1,1.07,10.51,1.01,1.01,10.21,111.62,10.61,103.03,0.98,11.3,1.14,1.09,9.43,102.44
T3,20.879,11.2,110.82,1.07,10.29,1.06,1.01,11.48,96.16,11.17,109.53,0.95,10.49,1.08,1.08,10.97,109.85
T2,21.163,10.8,107.18,0.99,10.92,1.06,1.02,10.75,99.45,10.1,107.78,1.05,9.42,1.07,1.04,10.66,101.9
T1,21.262,9.21,104.17,1.0,11.24,1.09,1.14,9.4,111.95,10.18,110.5,0.96,11.33,1.04,1.0,9.97,111.6
T1,21.392,9.63,109.32,1.08,11.1,1.06,1.03,9.43,101.42,9.96,115.24,0.95,10.03,1.16,1.04,10.56,101.35
T3,21.917,10.19,108.03,1.06,10.72,1.07,1.07,10.5,103.73,10.84,103.93,0.94,9.92,1.05,0.96,10.33,104.02
T4,21.935,9.93,104.78,0.94,9.91,1.13,1.11,11.12,106.66,10.72,117.03,1.06,11.23,1.05,1.08,10.78,106.46
T1,22.257,10.08,100.06,1.06,9.95,1.07,1.04,10.01,107.34,9.23,98.53,0.98,10.96,1.16,1.0,9.5,107.03
T3,23.108,10.98,106.08,0.95,11.29,0.98,1.08,10.02,98.29,9.78,102.77,1.05,11.21,0.94,1.03,11.12,108.24
T3,23.144,10.96,105.89,1.08,9.65,1.1,1.09,10.12,98.42,9.93,96.27,0.98,9.84,1.0,1.02,10.37,96.85
T1,23.183,9.94,111.64,0.96,10.4,1.08,1.0,9.78,108.39,10.66,115.13,1.07,11.26,1.15,1.13,10.25,114.35
T2,23.222,10.22,115.94,0.99,9.97,0.97,1.05,10.13,104.54,10.84,111.23,0.97,10.71,1.04,0.98,10.21,110.54
T3,23.409,9.79,104.12,1.04,11.21,0.95,0.98,10.53,102.13,10.73,108.04,0.98,10.62,0.98,0.98,10.68,110.84
T3,23.644,10.87,110.56,1.05,10.26,0.93,1.09,11.18,103.11,11.34,108.33,0.93,10.97,1.06,1.08,10.69,99.41
T3,23.829,11.32,106.92,1.08,10.63,1.07,1.05,11.22,99.41,10.49,101.08,1.1,10.22,1.0,1.09,11.73,113.2
T3,23.874,9.58,100.72,1.08,9.53,0.96,0.98,11.02,101.27,10.26,114.26,0.95,11.14,0.96,0.95,10.77,98.48
T2,23.894,10.29,101.78,1.02,11.04,1.07,1.05,9.58,108.8,10.2,101.13,1.1,10.5,1.06,1.0,10.38,94.11
T3,24.199,11.18,113.88,1.01,10.04,0.96,1.01,10.78,101.18,11.36,112.26,1.09,10.9,0.94,0.98,11.74,96.74
T2,25.152,10.18,115.95,0.95,9.48,1.07,1.04,9.62,98.55,9.27,109.41,0.97,9.67,1.06,1.06,11.01,97.79
T2,25.167,9.86,113.49,1.05,9.89,1.01,1.11,10.55,98.54,9.75,118.98,0.97,9.77,1.06,1.06,10.53,106.74
T3,25.201,11.34,103.57,0.96,10.78,0.99,0.97,10.96,101.72,10.12,109.35,0.95,10.23,1.01,1.08,11.6,110.29
T4,25.385,9.98,114.8,1.06,10.95,1.17,1.1,10.15,102.08,10.95,100.68,1.08,10.34,1.08,0.95,11.75,103.45
T3,25.722,11.15,109.88,1.07,10.02,1.07,1.0,9.93,108.18,10.56,110.23,1.03,10.16,1.06,1.0,10.96,100.81
T1,25.729,9.25,112.63,1.11,10.66,1.08,1.04,9.32,99.56,9.76,97.46,1.06,10.51,1.1,1.02,10.99,110.58
T4,25.915,10.08,101.8,1.05,10.0,1.05,1.0,11.83,104.12,10.66,110.78,1.03,9.8,1.05,0.96,10.76,111.9
T2,26.163,10.01,108.34,1.08,10.06,0.98,0.96,10.1,96.69,10.05,111.34,1.01,10.61,1.03,1.03,9.49,96.31
T2,26.188,10.45,106.41,1.03,10.98,0.96,1.08,9.72,107.44,10.62,119.01,1.04,10.76,0.95,0.98,9.61,111.47
T4,26.287,9.87,104.52,1.05,10.46,1.17,1.04,10.2,105.3,10.57,116.18,1.03,9.77,1.18,1.09,10.6,104.98
T3,26.341,9.72,101.71,1.0,9.53,0.95,1.11,11.33,98.5,10.22,111.34,0.98,10.4,1.09,1.1,9.99,113.6
T2,26.559,9.95,105.52,0.98,11.04,0.98,1.09,10.1,110.26,10.73,108.56,1.08,10.86,0.98,1.0,9.74,110.46
T3,26.824,9.8,106.21,1.04,10.28,0.96,1.08,11.32,96.69,9.61,97.01,1.0,9.64,1.01,1.07,10.02,103.41
T4,27.01,9.84,102.4,1.09,10.93,1.08,1.04,10.52,116.19,10.8,117.07,0.96,11.07,1.1,1.06,10.97,113.18
T3,27.04,9.86,101.72,0.97,10.06,0.97,1.0,10.6,101.45,9.58,100.42,0.93,10.29,0.96,1.0,10.5,100.5
T4,27.225,10.98,112.08,1.08,10.0,1.12,1.01,10.79,112.07,9.86,103.13,1.1,10.33,1.16,1.05,11.86,106.11
T2,27.265,9.25,110.86,0.95,11.0,0.96,0.96,10.7,107.93,10.09,107.4,0.97,9.52,0.97,1.06,9.93,101.1
T3,27.62,11.04,98.04,1.08,10.24,0.93,0.98,10.5,108.38,10.62,109.46,1.06,10.76,1.08,0.97,9.93,113.12
T3,27.673,10.15,109.68,0.98,10.42,1.01,0.97,11.1,104.38,11.35,112.76,1.09,10.02,0.96,1.06,9.95,112.55
T3,27.765,11.21,108.9,1.08,11.21,1.06,1.07,10.55,103.73,10.88,97.72,0.98,10.02,0.99,1.06,11.4,99.03
T1,27.802,9.58,109.21,1.05,9.65,1.03,1.09,10.84,114.11,9.92,109.35,1.09,10.1,1.18,1.03,9.87,111.74
T2,28.326,10.0,109.08,1.06,10.76,0.97,1.06,9.52,97.8,10.18,100.86,1.07,10.55,1.01,0.96,10.86,107.18
T4,28.395,11.42,103.13,1.06,10.84,1.12,0.98,11.06,108.27,11.45,110.71,0.97,9.66,1.04,0.99,11.73,116.98
T3,28.473,10.45,102.43,1.03,10.5,1.03,1.01,11.2,113.04,10.12,104.92,0.92,11.06,0.96,1.07,11.33,97.12
T2,28.539,10.52,100.22,0.93,10.16,0.94,0.97,10.04,105.45,10.36,111.17,0.95,10.3,0.94,1.01,10.31,94.85
T3,28.753,10.73,101.68,0.94,10.36,0.94,1.02,10.68,103.85,10.13,106.95,1.08,10.72,0.96,1.08,10.65,113.76
T2,28.788,10.07,113.91,1.03,10.33,0.93,1.08,10.95,101.05,9.66,116.4,0.99,10.5,0.93,1.0,9.57,96.87
T1,28.874,10.44,97.98,1.02,10.6,1.09,1.15,10.62,106.46,9.95,99.55,1.09,10.72,1.13,1.07,9.45,97.08
T1,28.939,9.3,114.66,1.12,11.3,1.04,1.15,9.77,108.04,9.56,97.22,0.97,11.33,1.08,1.01,9.84,99.38
T3,29.286,10.59,104.09,1.03,10.08,0.95,0.99,11.2,99.84,11.17,101.57,1.0,10.15,0.96,1.09,9.93,114.01
T2,29.313,10.48,107.48,1.09,10.98,1.04,1.12,10.03,95.19,9.86,102.5,0.95,11.06,1.08,1.03,9.79,103.0
T4,29.552,11.1,107.9,1.02,9.64,1.01,0.97,11.74,113.47,10.07,101.88,1.12,10.51,1.11,0.95,11.4,116.56
T3,29.762,9.71,104.02,0.99,10.77,0.96,1.06,10.21,97.54,11.09,102.97,0.95,11.07,1.05,0.98,11.27,107.73
T2,29.958,9.75,114.59,1.01,10.5,0.97,1.05,10.68,97.79,10.18,111.71,0.94,9.8,0.97,1.11,10.65,96.75
T1,30.018,9.46,111.5,1.08,11.3,1.04,1.1,9.76,97.98,9.57,103.95,1.09,10.28,1.02,1.02,9.55,113.68
T2,30.048,10.83,108.48,1.08,10.06,0.95,0.96,9.57,111.22,9.3,112.32,1.03,10.64,0.97,0.95,9.61,109.38
T1,30.096,10.28,108.66,1.03,10.54,1.04,1.05,9.85,106.9,10.53,100.66,0.96,10.74,1.02,1.17,10.79,110.91
T2,30.418,9.35,103.83,1.07,11.05,1.01,0.94,10.06,110.14,9.47,102.98,1.0,10.34,1.0,0.94,10.31,96.74
T4,30.472,10.22,106.57,1.0,10.81,1.06,1.1,11.1,109.45,10.63,108.22,1.08,10.59,1.12,1.1,11.78,107.23
T4,30.622,11.44,116.17,1.08,9.84,1.06,1.0,11.28,118.05,11.1,104.92,1.03,10.18,1.08,0.94,11.27,107.68
