task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,35.748,3.005,5.943,3.077,5.985
1,35.881,1.912,1.006,1.949,1.056
1,36.005,1.905,1.078,1.974,1.06
2,36.204,3.091,5.931,3.084,5.903
1,37.169,1.916,1.042,1.916,1.035
2,37.602,3.011,5.981,3.082,5.946
1,37.789,1.939,1.097,1.946,1.002
2,37.876,3.059,5.95,3.092,5.927
2,38.765,3.001,5.996,3.089,5.998
2,38.865,3.044,5.975,3.099,5.966
1,38.881,1.906,1.016,1.958,1.063
1,38.904,1.95,1.008,1.986,1.033
2,39.097,3.017,5.939,3.024,5.933
2,39.543,3.04,5.912,3.048,5.946
1,39.669,1.92,1.038,1.923,1.056
1,40.932,1.985,1.061,1.913,1.02
1,40.996,1.997,1.056,1.921,1.057
1,41.074,1.922,1.044,1.991,1.095
1,42.476,1.945,1.015,1.937,1.055
1,43.293,1.936,1.047,1.913,1.01
2,43.3,3.048,5.94,3.068,5.957
2,43.583,3.044,5.945,3.022,5.947
1,43.773,1.929,1.015,1.936,1.024
2,43.804,3.044,5.922,3.084,5.957
2,44.303,3.083,5.982,3.018,5.961
1,44.77,1.915,1.021,1.943,1.065
1,45.11,1.901,1.086,1.966,1.078
1,45.523,1.975,1.043,1.904,1.065
2,46.38,3.096,5.975,3.051,5.941
2,46.737,3.002,5.973,3.073,5.91
1,46.842,1.926,1.015,1.955,1.095
1,47.111,1.971,1.056,1.901,1.005
1,47.345,1.91,1.096,1.969,1.028
1,47.888,1.954,1.026,1.912,1.021
1,48.795,1.973,1.05,1.968,1.042
2,49.099,3.03,5.919,3.029,5.979
1,49.313,1.964,1.028,1.912,1.057
1,49.689,1.984,1.037,1.992,1.067
2,49.999,3.03,5.975,3.02,5.963
1,50.905,1.931,1.016,1.982,1.064
1,51.331,1.94,1.026,1.987,1.084
1,51.738,1.97,1.084,1.908,1.058
1,52.025,1.929,1.047,1.967,1.086
2,52.073,3.087,5.919,3.045,5.913
1,52.267,1.981,1.041,1.934,1.038
2,53.114,3.005,5.915,3.018,5.974
2,53.756,3.034,5.914,3.077,5.979
2,54.102,3.067,5.934,3.038,5.97
2,55.627,3.068,5.958,3.055,5.98
2,56.492,3.045,5.905,3.013,5.912
1,56.991,1.902,1.034,1.949,1.072
1,57.65,1.979,1.059,1.991,1.077
1,59.03,1.974,1.02,1.922,1.033
1,59.309,1.927,1.052,1.9,1.004
2,59.461,3.065,5.907,3.073,5.934
2,59.528,3.079,5.916,3.087,5.971
2,59.641,3.027,5.97,3.05,5.964
1,60.22,1.918,1.098,1.935,1.056
1,60.98,1.915,1.095,1.986,1.02
2,62.477,3.019,5.993,3.013,5.922
1,62.643,1.988,1.031,1.92,1.06
1,62.827,1.97,1.088,1.909,1.064
2,63.141,3.073,5.918,3.067,5.999
2,63.22,3.078,5.913,3.024,5.968
2,63.355,3.081,5.923,3.098,5.961
1,63.447,1.921,1.086,1.905,1.046
1,63.507,1.931,1.078,1.905,1.054
1,63.679,1.997,1.087,1.959,1.065
2,63.775,3.092,5.946,3.09,5.988
2,64.129,3.067,5.925,3.046,5.956
1,64.252,1.933,1.001,1.985,1.093
1,65.124,1.903,1.088,1.964,1.049
1,65.19,1.913,1.008,1.99,1.073
1,65.257,1.99,1.009,1.924,1.016
1,65.356,1.94,1.018,1.929,1.084
1,65.653,1.903,1.087,1.956,1.047
1,66.438,1.974,1.06,1.995,1.044
2,66.551,3.087,5.939,3.005,5.972
2,66.632,3.03,5.905,3.089,5.929
1,66.815,1.967,1.066,1.956,1.063
2,67.897,3.026,5.924,3.087,5.915
2,68.298,3.015,5.939,3.014,5.905
2,68.576,3.014,5.948,3.033,5.915
1,68.705,1.931,1.061,1.945,1.0
1,69.817,1.978,1.03,1.903,1.095
1,70.168,1.964,1.081,1.918,1.044
1,71.144,1.904,1.004,1.94,1.007
2,71.192,3.003,5.933,3.058,5.959
2,71.664,3.001,5.966,3.007,5.996
2,72.785,3.065,5.969,3.083,5.917
2,73.107,3.065,5.943,3.072,5.941
2,73.695,3.032,5.952,3.047,5.983
1,73.769,1.951,1.016,1.986,1.072
1,74.118,1.903,1.089,1.912,1.011
1,74.251,1.963,1.081,1.993,1.016
1,74.31,1.908,1.038,1.994,1.047
2,74.748,3.045,5.927,3.018,5.997
2,75.201,3.066,5.926,3.014,5.966
2,75.757,3.05,5.953,3.003,5.935
1,75.872,1.963,1.004,1.98,1.08
2,76.512,3.081,5.933,3.006,5.958
2,77.607,3.014,5.937,3.026,5.997
2,77.71,3.039,5.943,3.058,5.979
1,77.768,1.975,1.05,1.958,1.075
1,78.087,1.944,1.064,1.959,1.099
1,78.303,1.932,1.053,1.963,1.042
2,78.788,3.09,5.911,3.087,6.0
1,79.397,1.985,1.016,1.99,1.043
1,80.097,1.924,1.001,1.934,1.091
2,80.353,3.012,5.952,3.016,5.967
1,80.455,1.941,1.048,1.95,1.062
2,80.482,3.086,5.979,3.045,5.903
1,81.344,1.935,1.09,1.906,1.097
2,81.386,3.098,5.926,3.031,5.917
2,81.528,3.094,5.956,3.032,5.912
1,81.879,1.926,1.024,1.919,1.087
2,82.749,3.045,5.988,3.08,5.965
1,82.832,1.913,1.043,1.926,1.062
1,82.982,1.937,1.031,1.936,1.084
1,83.115,1.938,1.061,1.997,1.015
1,83.994,1.928,1.035,1.941,1.018
2,85.101,3.012,6.0,3.025,5.973
2,85.51,3.094,5.92,3.098,5.998
2,85.564,3.023,5.922,3.022,5.961
1,86.231,1.965,1.048,1.997,1.035
1,86.941,1.946,1.023,1.912,1.036
2,87.016,3.019,5.966,3.092,5.966
2,88.296,3.042,5.908,3.088,5.938
1,88.31,1.95,1.094,1.929,1.095
1,88.923,1.967,1.078,1.916,1.006
2,89.331,3.023,5.975,3.032,5.968
2,89.644,3.04,5.952,3.041,5.918
1,90.007,1.939,1.053,1.929,1.044
2,90.462,3.043,5.909,3.001,5.927
2,90.817,3.08,5.951,3.002,5.948
2,91.318,3.016,5.949,3.064,5.911
2,91.325,3.086,5.961,3.003,5.985
1,91.596,1.998,1.08,1.925,1.029
2,91.76,3.028,5.993,3.023,5.907
2,91.825,3.067,5.923,3.013,5.974
2,93.257,3.023,5.912,3.015,5.957
2,93.467,3.099,5.971,3.005,5.903
1,94.039,1.964,1.002,1.925,1.068
1,94.198,2.0,1.092,1.934,1.035
1,94.574,1.902,1.07,1.976,1.011
1,95.373,1.928,1.091,1.993,1.09
2,96.251,3.048,5.957,3.047,5.968
2,96.43,3.069,5.947,3.047,5.966
1,96.469,1.917,1.005,1.95,1.015
2,96.499,3.063,5.955,3.098,5.945
2,96.635,3.013,5.981,3.021,5.973
2,96.766,3.072,5.998,3.085,5.947
2,97.22,3.003,5.934,3.041,5.969
2,97.917,3.099,5.967,3.039,5.944
1,98.037,1.948,1.066,1.913,1.032
2,99.184,3.081,5.995,3.079,5.957
2,99.422,3.028,5.917,3.064,5.953
1,99.559,1.949,1.087,1.918,1.033
1,99.983,1.936,1.049,1.97,1.092
2,100.131,3.095,5.919,3.065,5.912
1,100.171,1.931,1.051,1.91,1.001
1,101.137,1.954,1.091,1.931,1.052
1,101.325,1.983,1.061,1.956,1.039
2,101.488,3.092,5.917,3.013,5.9
1,101.502,1.904,1.022,1.927,1.007
2,102.725,3.07,5.981,3.004,5.917
2,103.603,3.063,5.911,3.073,5.948
1,103.868,1.967,1.062,1.912,1.063
2,104.42,3.096,5.949,3.06,5.962
1,105.228,1.973,1.052,1.999,1.038
2,105.252,3.041,6.0,3.075,5.95
2,105.347,3.066,5.92,3.03,5.984
1,105.519,1.958,1.009,1.943,1.066
2,105.962,3.043,5.986,3.055,5.965
1,106.079,1.966,1.097,1.941,1.054
1,106.411,1.953,1.029,1.929,1.035
2,106.76,3.016,6.0,3.004,5.992
1,106.779,1.969,1.017,1.993,1.005
1,107.405,1.982,1.041,1.912,1.092
1,107.434,1.968,1.065,1.987,1.059
2,107.534,3.019,5.996,3.019,5.961
2,107.586,3.091,5.957,3.059,5.977
2,107.795,3.092,5.915,3.024,5.902
2,108.042,3.068,5.952,3.081,5.971
1,108.174,1.922,1.081,1.986,1.023
1,109.662,1.978,1.097,1.967,1.086
1,109.665,1.993,1.086,1.927,1.084
1,110.408,1.93,1.072,1.937,1.096
1,110.611,1.94,1.054,1.981,1.095
1,111.596,1.974,1.098,1.922,1.028
2,112.97,3.095,5.919,3.09,5.962
1,113.18,1.945,1.033,1.956,1.09
2,113.798,3.016,5.971,3.012,5.959
1,114.084,1.955,1.091,1.957,1.044
2,114.652,3.042,5.993,3.074,5.934
2,114.808,3.064,5.967,3.017,5.974
2,114.926,3.047,5.934,3.083,5.991
1,115.384,1.922,1.001,1.976,1.066
1,116.379,1.959,1.086,1.96,1.077
2,116.702,3.011,5.911,3.05,5.984
1,117.759,1.977,1.06,1.904,1.054
1,118.704,1.913,1.007,1.954,1.057
1,119.664,1.953,1.093,1.954,1.05
2,119.87,3.033,5.987,3.079,5.92
1,120.2,1.906,1.064,1.909,1.085
1,120.697,1.961,1.067,1.932,1.026
1,120.975,1.991,1.007,1.947,1.035
1,120.996,1.996,1.0,1.909,1.047
1,121.262,1.912,1.094,1.972,1.025
1,121.889,1.996,1.075,1.901,1.05
2,122.571,3.052,5.915,3.067,5.936
2,122.69,3.03,5.992,3.01,5.914
2,122.728,3.031,5.925,3.003,5.969
2,123.216,3.012,5.929,3.008,5.962
2,123.296,3.068,5.968,3.091,5.967
2,123.486,3.042,5.978,3.068,5.906
1,123.712,1.941,1.06,1.966,1.002
1,123.995,1.918,1.059,1.982,1.041
1,124.375,1.999,1.059,1.965,1.036
2,124.392,3.063,5.986,3.054,5.949
2,124.469,3.016,5.925,3.096,5.966
1,125.203,1.924,1.011,1.915,1.055
2,125.368,3.014,5.933,3.023,5.903
1,125.878,1.941,1.047,1.954,1.042
1,126.136,1.993,1.094,1.909,1.047
1,126.727,1.943,1.07,1.97,1.055
2,127.195,3.037,5.958,3.035,5.991
1,127.88,1.987,1.032,1.938,1.046
1,128.328,1.978,1.005,1.984,1.048
2,128.469,3.066,5.947,3.056,5.984
2,128.615,3.024,5.916,3.03,5.943
1,128.775,1.939,1.024,1.912,1.063
1,130.154,1.916,1.05,1.977,1.067
1,130.62,1.941,1.028,1.958,1.037
2,131.662,3.036,5.991,3.033,5.972
1,131.665,1.986,1.095,1.974,1.087
2,131.802,3.066,5.916,3.001,5.912
1,132.801,1.912,1.093,1.955,1.001
2,132.924,3.024,5.924,3.093,5.912
1,133.103,1.922,1.098,1.988,1.086
2,133.121,3.003,5.928,3.01,5.946
1,133.76,1.972,1.085,1.963,1.052
1,134.447,1.924,1.074,1.907,1.042
1,134.636,1.929,1.046,1.918,1.074
1,134.731,1.943,1.001,1.931,1.065
1,135.262,1.957,1.039,1.978,1.097
2,136.169,3.08,5.969,3.032,5.939
1,136.322,1.902,1.042,1.993,1.075
1,136.473,1.945,1.016,1.974,1.02
1,136.873,1.998,1.035,1.995,1.096
1,136.939,1.94,1.001,1.99,1.058
2,137.137,3.066,5.915,3.049,5.951
1,137.525,1.94,1.081,1.914,1.047
1,137.579,1.957,1.058,1.934,1.04
2,138.469,3.022,5.905,3.018,5.956
2,140.046,3.072,5.99,3.022,5.975
1,140.603,1.991,1.057,1.928,1.043
1,141.294,1.923,1.033,1.915,1.086
1,141.736,1.942,1.036,1.932,1.028
1,142.219,1.964,1.02,1.917,1.005
2,142.271,3.077,5.984,3.06,5.938
1,142.413,1.99,1.05,1.924,1.064
2,143.237,3.01,5.921,3.028,5.905
1,144.463,1.989,1.08,1.978,1.063
2,145.072,3.036,5.993,3.053,5.933
2,145.329,3.026,5.982,3.003,5.949
1,146.717,1.947,1.042,1.928,1.094
2,146.778,3.002,5.956,3.079,5.909
2,147.047,3.038,5.909,3.041,5.924
1,147.237,1.932,1.008,1.982,1.006
2,147.35,3.052,5.909,3.063,5.954
2,147.94,3.097,5.959,3.082,5.927
2,148.343,3.056,5.993,3.045,5.906
2,149.016,3.041,5.912,3.007,5.904
2,149.685,3.076,5.975,3.01,5.948
1,149.802,1.939,1.042,1.982,1.06
2,149.995,3.048,5.954,3.028,5.946
1,150.445,1.934,1.013,1.948,1.002
1,151.274,1.998,1.056,1.936,1.086
2,152.124,3.039,5.923,3.015,5.935
1,152.348,1.929,1.038,1.902,1.081
2,152.921,3.07,5.963,3.068,5.961
1,153.666,1.975,1.048,1.957,1.083
2,154.175,3.072,5.979,3.085,5.947
2,154.495,3.026,5.911,3.076,5.973
1,154.567,1.996,1.029,1.927,1.07
2,155.42,3.006,5.941,3.044,5.959
2,155.612,3.054,5.966,3.042,5.977
1,156.161,1.914,1.076,1.967,1.079
2,156.386,3.069,5.989,3.039,5.912
2,156.451,3.007,5.964,3.091,5.932
1,156.933,1.967,1.08,1.938,1.051
2,156.945,3.093,5.973,3.085,5.934
1,157.418,1.932,1.078,1.998,1.003
2,158.553,3.036,5.994,3.042,5.912
2,158.651,3.037,5.916,3.066,5.909
1,158.767,1.927,1.081,1.978,1.063
2,158.947,3.069,5.985,3.01,5.963
1,159.089,1.984,1.051,1.96,1.006
1,159.207,1.934,1.035,1.919,1.078
1,159.653,1.936,1.089,1.92,1.082
1,159.961,1.936,1.026,1.924,1.045
2,161.579,3.037,6.0,3.083,5.982
2,161.721,3.072,5.944,3.019,5.921
1,162.136,1.949,1.033,1.974,1.071
2,162.347,3.08,5.907,3.033,5.927
1,162.96,1.97,1.085,1.96,1.04
2,163.024,3.059,5.995,3.003,5.953
2,163.227,3.069,5.963,3.063,5.949
2,163.838,3.087,5.981,3.063,5.954
2,164.112,3.009,5.913,3.005,5.954
2,164.335,3.008,5.958,3.076,5.909
1,165.509,1.914,1.036,1.941,1.016
1,165.85,1.975,1.08,1.96,1.052
1,165.925,1.967,1.005,1.944,1.043
2,166.042,3.079,5.996,3.058,5.989
2,166.117,3.054,5.94,3.079,5.954
1,166.487,1.928,1.075,1.914,1.051
1,167.311,1.934,1.065,1.986,1.035
1,167.927,1.965,1.087,1.979,1.082
1,168.083,1.979,1.058,1.953,1.087
2,168.271,3.019,5.934,3.094,5.911
2,168.492,3.053,5.967,3.084,5.977
1,168.816,1.913,1.012,1.96,1.023
2,169.896,3.077,5.941,3.047,5.978
2,170.116,3.053,5.94,3.04,5.937
1,170.155,1.923,1.032,1.982,1.071
1,170.264,1.926,1.002,1.976,1.053
2,170.578,3.042,5.95,3.093,5.993
1,170.681,1.903,1.073,1.969,1.046
2,170.827,3.009,5.991,3.095,5.911
1,171.045,1.907,1.017,1.983,1.033
1,171.467,1.902,1.015,1.917,1.086
1,171.496,1.964,1.066,1.964,1.091
1,172.231,1.957,1.046,1.982,1.038
1,172.254,1.994,1.003,1.95,1.01
2,172.842,3.025,5.953,3.016,5.999
2,172.855,3.068,5.92,3.084,5.919
2,173.51,3.002,5.918,3.047,5.943
1,173.537,1.901,1.091,1.993,1.027
1,173.637,1.974,1.067,1.915,1.024
2,173.724,3.073,5.953,3.029,5.996
1,173.73,1.942,1.035,1.953,1.013
1,173.899,1.913,1.023,1.968,1.046
1,174.014,1.995,1.033,1.937,1.055
1,174.114,1.943,1.094,1.985,1.037
2,174.726,3.019,5.911,3.085,5.928
2,175.368,3.095,5.909,3.01,5.928
1,175.83,1.964,1.037,1.929,1.07
2,176.596,3.068,5.978,3.062,5.982
2,176.667,3.072,5.941,3.062,5.998
2,177.269,3.04,5.905,3.09,5.949
1,178.133,1.902,1.051,1.906,1.016
1,178.858,1.907,1.079,1.927,1.065
1,179.144,1.951,1.057,1.99,1.049
2,179.972,3.037,5.966,3.071,5.947
2,180.558,3.073,5.954,3.043,5.918
1,180.635,1.955,1.081,1.983,1.043
2,180.637,3.088,5.961,3.048,5.985
1,180.665,1.988,1.035,1.954,1.089
1,182.023,1.937,1.041,1.949,1.001
2,182.547,3.015,5.937,3.001,5.972
1,182.662,1.942,1.097,1.925,1.055
1,182.693,1.991,1.065,1.964,1.043
1,184.122,1.91,1.099,1.939,1.017
1,185.553,1.905,1.069,1.926,1.004
2,185.773,3.022,5.958,3.01,5.961
2,185.798,3.055,5.978,3.048,5.92
1,185.959,1.963,1.072,1.925,1.095
1,186.122,1.946,1.075,1.941,1.002
2,186.151,3.071,5.924,3.015,5.931
2,186.369,3.013,5.997,3.023,5.911
1,186.468,1.911,1.066,1.987,1.044
1,186.494,1.978,1.049,1.948,1.081
2,186.648,3.041,5.926,3.045,5.999
1,186.668,1.945,1.056,1.919,1.029
2,187.027,3.035,5.957,3.017,5.949
1,187.246,1.991,1.06,1.906,1.095
1,187.367,1.941,1.05,1.915,1.048
2,187.745,3.033,5.928,3.038,5.916
1,188.368,1.902,1.067,1.947,1.011
2,188.397,3.041,5.941,3.096,5.916
1,188.601,1.95,1.057,1.975,1.081
2,188.894,3.09,5.982,3.096,5.972
2,189.359,3.042,5.928,3.002,5.997
2,189.742,3.018,5.967,3.029,5.966
1,189.748,1.975,1.033,1.996,1.018
1,190.19,1.998,1.004,1.967,1.015
2,190.558,3.059,5.969,3.096,5.934
2,191.596,3.095,5.941,3.095,5.979
1,192.41,1.941,1.098,1.958,1.083
1,192.573,1.929,1.016,1.905,1.004
2,193.242,3.071,5.919,3.078,5.917
1,193.288,1.96,1.07,1.975,1.072
1,193.476,1.966,1.094,1.987,1.056
1,193.659,1.978,1.06,1.97,1.044
2,193.698,3.079,5.972,3.076,5.926
1,194.368,1.963,1.064,1.996,1.048
2,194.39,3.086,5.973,3.005,5.961
2,195.041,3.039,5.972,3.053,5.945
2,195.477,3.077,5.94,3.019,5.927
2,196.088,3.003,5.985,3.08,5.988
2,196.547,3.005,5.968,3.093,5.927
1,196.655,1.945,1.09,1.997,1.066
1,196.672,1.984,1.035,1.987,1.005
1,196.8,1.942,1.065,1.967,1.069
1,197.068,1.901,1.081,1.963,1.077
1,197.096,1.978,1.08,1.928,1.046
2,197.629,3.07,5.949,3.043,5.98
1,197.805,1.952,1.004,1.91,1.031
2,198.156,3.023,5.906,3.071,5.934
1,198.308,1.992,1.061,1.935,1.045
2,198.328,3.097,5.949,3.068,5.907
2,199.316,3.09,5.94,3.005,5.986
1,199.509,1.924,1.084,1.978,1.096
2,199.803,3.018,5.973,3.084,5.915
1,200.352,1.98,1.017,1.936,1.043
2,200.623,3.021,5.928,3.091,5.993
2,200.754,3.045,5.939,3.064,5.99
2,201.03,3.046,5.963,3.024,5.931
2,201.876,3.058,5.942,3.054,5.9
1,201.943,1.907,1.087,1.998,1.007
2,202.479,3.038,5.946,3.052,5.957
2,202.83,3.032,5.957,3.036,5.9
1,203.238,1.972,1.024,1.93,1.009
1,203.699,1.99,1.073,1.934,1.027
1,204.191,1.904,1.081,1.926,1.038
2,204.254,3.066,5.926,3.084,5.935
1,204.611,1.915,1.027,1.941,1.077
2,205.167,3.07,5.925,3.082,5.993
2,205.231,3.059,5.933,3.039,5.968
1,205.589,1.905,1.024,1.941,1.027
1,206.596,1.937,1.088,1.921,1.02
2,207.602,3.021,5.976,3.077,5.951
2,207.629,3.052,5.92,3.051,5.933
1,208.023,1.911,1.08,1.931,1.098
1,208.288,1.949,1.013,1.928,1.027
2,208.348,3.061,5.995,3.091,5.92
1,208.73,1.975,1.057,1.942,1.018
1,209.144,1.993,1.035,1.982,1.023
1,209.43,1.978,1.053,1.99,1.006
1,209.85,1.969,1.099,1.966,1.066
1,210.502,1.954,1.097,1.93,1.072
2,210.573,3.078,5.902,3.086,5.929
2,210.826,3.013,5.91,3.066,5.998
2,211.154,3.06,5.907,3.054,5.982
2,211.188,3.039,5.902,3.06,5.94
2,211.422,3.007,5.991,3.008,5.941
1,211.681,1.976,1.028,1.951,1.081
1,211.866,1.985,1.045,1.995,1.09
1,211.958,1.934,1.052,1.923,1.059
1,211.973,1.928,1.008,1.964,1.047
2,212.253,3.089,5.928,3.013,5.989
1,213.056,1.935,1.089,1.956,1.068
1,213.172,1.948,1.07,1.915,1.063
2,213.304,3.087,5.986,3.012,5.989
2,213.446,3.045,5.986,3.028,5.924
1,213.923,1.912,1.026,1.916,1.042
2,214.0,3.043,5.947,3.013,5.902
2,214.65,3.016,5.949,3.045,5.915
2,214.981,3.049,5.933,3.036,5.932
2,215.076,3.086,5.905,3.071,5.968
1,216.414,1.969,1.071,1.969,1.046
2,217.402,3.071,5.909,3.01,5.956
1,218.291,1.971,1.008,1.956,1.063
2,218.665,3.046,5.903,3.041,5.941
2,218.693,3.068,5.942,3.061,5.965
2,219.13,3.063,5.966,3.092,5.996
2,219.479,3.07,5.974,3.084,5.931
2,219.997,3.091,5.933,3.013,5.919
1,221.565,1.922,1.075,1.964,1.065
1,221.921,1.931,1.009,1.944,1.039
1,223.424,1.957,1.065,1.957,1.053
2,223.539,3.01,5.908,3.034,5.951
2,223.665,3.023,5.935,3.009,5.913
1,224.585,1.983,1.071,1.944,1.066
2,224.662,3.045,5.993,3.1,5.996
1,225.863,1.954,1.066,1.916,1.037
1,226.784,1.947,1.075,1.981,1.027
1,227.159,1.989,1.03,1.936,1.01
1,227.367,1.912,1.004,1.981,1.057
1,227.931,1.953,1.097,1.903,1.048
1,228.095,1.95,1.055,1.925,1.055
2,228.384,3.095,5.949,3.056,5.989
1,228.434,1.905,1.081,1.931,1.062
1,228.971,1.905,1.032,1.998,1.027
2,229.979,3.032,5.911,3.07,5.97
2,230.17,3.074,5.947,3.027,5.934
2,230.65,3.027,5.911,3.062,5.946
2,230.977,3.095,5.998,3.048,5.911
1,231.09,1.943,1.049,1.9,1.034
1,232.089,1.964,1.077,1.979,1.053
1,232.49,1.997,1.031,1.98,1.026
2,232.785,3.007,5.991,3.092,5.984
1,232.791,1.996,1.089,1.972,1.078
2,232.911,3.033,5.939,3.021,5.987
1,233.514,1.949,1.061,1.918,1.073
1,234.777,1.97,1.088,1.917,1.062
1,235.341,1.916,1.001,1.953,1.094
1,235.965,1.981,1.026,1.931,1.057
2,236.05,3.099,5.987,3.032,5.987
1,236.071,1.946,1.029,1.968,1.019
1,236.083,1.966,1.048,1.996,1.038
2,236.467,3.088,5.905,3.075,5.922
1,236.468,1.954,1.066,1.996,1.068
1,236.589,1.995,1.01,1.929,1.03
1,236.628,1.939,1.081,1.968,1.037
1,236.87,1.961,1.094,1.923,1.084
1,236.994,1.981,1.097,1.993,1.036
1,237.55,1.929,1.089,1.932,1.091
2,237.58,3.016,5.91,3.032,5.987
1,237.625,1.996,1.038,1.992,1.095
2,237.672,3.094,5.915,3.094,5.957
2,239.42,3.013,5.903,3.026,5.932
1,240.487,1.981,1.085,1.901,1.053
2,240.494,3.067,5.955,3.063,5.954
2,240.653,3.058,5.999,3.066,5.964
1,240.722,1.919,1.066,1.992,1.042
1,240.965,1.921,1.041,1.952,1.016
2,241.728,3.084,5.935,3.071,5.941
1,242.576,1.903,1.047,1.909,1.071
1,242.705,1.943,1.001,1.909,1.008
1,243.764,1.921,1.029,1.928,1.019
1,244.232,1.958,1.06,1.938,1.057
1,244.746,1.992,1.057,1.915,1.022
1,245.125,1.916,1.045,1.98,1.027
2,246.347,3.022,5.988,3.085,5.933
2,246.76,3.053,5.997,3.042,5.904
1,247.689,1.949,1.029,1.91,1.028
1,248.036,1.955,1.008,1.939,1.086
2,248.135,3.088,5.993,3.063,5.993
2,248.445,3.026,5.92,3.085,5.969
2,250.12,3.074,5.927,3.079,5.972
2,250.807,3.047,5.911,3.007,5.935
2,250.941,3.004,5.961,3.086,5.987
2,251.429,3.018,5.941,3.056,5.902
1,251.596,1.915,1.03,1.901,1.1
1,253.024,1.95,1.066,1.993,1.066
1,253.227,1.998,1.044,1.981,1.024
1,253.281,1.995,1.094,1.959,1.062
2,253.399,3.077,5.991,3.053,6.0
2,254.295,3.053,5.972,3.052,5.957
2,256.592,3.099,5.913,3.084,5.937
2,257.365,3.021,5.967,3.088,5.988
1,257.559,1.917,1.055,1.97,1.042
2,258.239,3.034,5.916,3.027,5.958
1,258.803,1.93,1.011,1.959,1.073
1,259.387,1.918,1.055,1.968,1.082
1,260.113,1.952,1.047,1.96,1.035
1,260.152,1.918,1.044,1.951,1.08
1,260.797,1.967,1.026,1.927,1.085
1,261.414,1.904,1.097,1.943,1.09
1,262.116,1.951,1.024,1.909,1.0
1,262.28,1.959,1.012,1.94,1.017
2,262.961,3.019,5.92,3.088,5.96
2,263.132,3.027,5.934,3.033,5.989
