task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,34.445,3.025,5.977,3.055,5.926
1,34.892,1.939,1.01,1.992,1.066
1,35.131,1.931,1.074,1.997,1.091
2,35.337,3.076,5.975,3.074,5.968
2,35.587,3.05,5.959,3.04,5.951
1,35.919,1.939,1.095,1.967,1.091
1,36.102,1.971,1.089,1.991,1.016
1,36.304,1.994,1.05,1.904,1.032
2,36.452,3.056,5.984,3.017,5.936
1,37.521,1.942,1.081,1.922,1.065
2,38.035,3.008,5.989,3.031,5.973
2,38.587,3.021,5.964,3.033,5.962
1,38.89,1.994,1.078,1.964,1.081
2,38.934,3.049,5.912,3.058,5.982
2,39.056,3.077,5.913,3.01,5.902
1,39.26,1.999,1.05,1.999,1.008
2,39.444,3.097,5.931,3.077,5.911
1,40.076,1.969,1.031,1.985,1.038
1,40.109,1.935,1.051,1.995,1.035
2,41.577,3.077,5.922,3.026,5.991
2,41.623,3.079,5.94,3.073,5.915
2,42.15,3.053,5.991,3.084,5.938
2,42.208,3.081,5.934,3.019,5.913
2,42.284,3.056,5.96,3.02,5.946
2,42.414,3.031,5.936,3.001,5.987
1,42.527,1.996,1.061,1.989,1.1
2,42.57,3.041,5.938,3.038,5.985
1,43.041,1.942,1.015,1.957,1.087
2,43.284,3.041,5.927,3.003,5.994
1,43.37,1.918,1.042,1.98,1.094
2,43.572,3.016,5.939,3.077,5.917
1,43.781,1.981,1.085,1.908,1.08
2,44.177,3.079,5.965,3.09,5.91
2,45.042,3.039,5.947,3.002,5.963
1,45.667,1.906,1.033,1.903,1.063
1,45.886,1.903,1.047,1.98,1.027
1,46.006,1.924,1.078,1.938,1.03
1,46.366,1.955,1.061,1.98,1.087
1,46.812,1.931,1.054,1.993,1.072
1,46.815,1.979,1.063,1.95,1.052
1,47.117,1.963,1.093,1.963,1.054
1,47.348,1.984,1.084,1.969,1.043
2,47.403,3.006,5.954,3.008,5.989
1,47.432,1.951,1.011,1.998,1.032
2,47.757,3.022,5.95,3.062,5.909
2,47.894,3.004,5.97,3.003,5.906
2,47.953,3.019,5.966,3.088,5.95
1,47.985,1.97,1.041,1.996,1.062
1,48.894,1.936,1.028,1.907,1.075
1,49.098,1.936,1.087,1.918,1.091
1,49.139,1.904,1.02,1.968,1.069
1,49.44,1.956,1.044,1.912,1.078
2,49.567,3.05,5.923,3.096,5.965
2,50.645,3.073,5.959,3.054,5.979
2,50.819,3.021,5.924,3.076,5.953
2,51.075,3.063,5.932,3.057,5.929
2,51.719,3.065,5.915,3.064,5.926
1,51.934,1.965,1.048,1.907,1.062
1,52.4,1.909,1.026,1.992,1.002
1,52.802,1.926,1.027,1.905,1.017
2,53.236,3.085,5.962,3.084,5.933
2,53.58,3.02,5.92,3.076,5.973
2,54.218,3.019,5.922,3.082,5.941
2,54.65,3.074,5.955,3.015,5.981
1,55.253,1.903,1.032,1.926,1.077
2,55.79,3.021,5.982,3.025,5.915
2,56.069,3.021,5.949,3.042,5.908
1,56.266,1.925,1.03,1.937,1.065
1,57.861,1.945,1.001,1.963,1.047
2,58.074,3.1,5.984,3.065,5.938
1,58.084,1.907,1.011,1.992,1.06
2,58.158,3.084,5.962,3.027,5.914
2,58.625,3.068,5.9,3.01,5.909
1,59.247,1.904,1.031,1.976,1.092
2,59.352,3.021,5.949,3.076,5.958
2,59.514,3.047,5.939,3.027,5.911
2,59.906,3.032,5.961,3.083,5.928
2,60.031,3.099,5.936,3.011,5.912
2,60.745,3.007,5.956,3.061,5.977
1,60.758,1.916,1.004,1.97,1.073
1,61.202,1.984,1.049,1.915,1.054
2,61.279,3.034,5.933,3.027,5.922
1,61.422,1.959,1.004,1.94,1.069
1,61.464,1.978,1.067,1.902,1.026
1,61.486,1.979,1.046,1.937,1.091
2,61.524,3.068,5.964,3.077,5.945
1,62.116,1.974,1.085,1.935,1.06
2,62.43,3.093,5.973,3.073,5.919
2,62.792,3.053,5.918,3.005,5.985
1,63.053,1.949,1.012,1.976,1.065
2,63.361,3.003,5.919,3.061,5.948
1,63.722,1.946,1.095,1.903,1.006
1,64.12,1.929,1.015,1.961,1.004
2,64.541,3.028,5.966,3.015,5.94
1,64.573,1.902,1.097,1.974,1.09
1,64.63,1.945,1.065,1.96,1.095
2,64.796,3.019,5.911,3.094,5.923
2,64.861,3.076,5.936,3.093,5.99
2,65.271,3.078,5.991,3.08,5.988
1,65.369,1.958,1.036,1.995,1.068
1,65.596,1.989,1.07,1.938,1.066
2,65.97,3.082,5.969,3.068,5.979
2,66.028,3.064,5.903,3.037,5.948
2,66.349,3.075,5.966,3.046,5.95
2,67.364,3.006,5.966,3.052,5.91
1,67.366,1.936,1.074,1.933,1.053
2,67.962,3.041,5.907,3.012,5.926
2,68.118,3.005,5.991,3.046,5.904
1,68.319,1.937,1.022,1.926,1.042
1,69.641,1.948,1.011,1.962,1.044
1,69.704,1.913,1.093,1.966,1.077
2,69.775,3.069,5.972,3.09,5.936
1,70.403,1.978,1.062,1.975,1.05
2,70.488,3.084,5.978,3.033,5.993
1,70.812,1.927,1.069,1.965,1.006
2,70.874,3.002,5.938,3.037,5.996
1,71.232,1.982,1.05,1.905,1.006
1,71.412,1.959,1.056,1.95,1.026
1,71.609,1.931,1.033,1.955,1.027
2,71.65,3.027,5.923,3.04,5.9
1,72.163,1.937,1.066,1.971,1.046
2,72.59,3.083,5.972,3.033,5.967
1,72.695,1.954,1.062,1.974,1.087
2,72.869,3.045,5.947,3.058,5.919
1,72.872,1.909,1.073,1.927,1.036
2,73.746,3.047,5.978,3.079,5.989
1,73.829,1.955,1.086,1.93,1.007
2,74.007,3.052,5.996,3.021,5.966
1,75.382,1.978,1.045,1.984,1.057
1,76.702,1.902,1.033,1.958,1.076
2,77.471,3.028,5.953,3.068,5.925
2,79.196,3.037,5.986,3.026,5.966
2,79.831,3.014,5.964,3.099,5.946
2,79.987,3.045,5.973,3.09,5.95
1,80.876,1.986,1.038,1.998,1.048
1,81.246,1.945,1.068,1.974,1.081
2,81.787,3.048,5.952,3.04,5.915
2,82.266,3.04,5.908,3.008,5.913
1,82.833,1.979,1.018,1.903,1.023
1,83.05,1.974,1.028,1.905,1.056
2,83.483,3.03,5.949,3.088,5.933
2,83.956,3.037,5.95,3.007,5.993
1,84.186,1.94,1.032,1.947,1.028
1,84.441,1.968,1.02,1.985,1.098
1,84.632,1.996,1.081,1.99,1.004
1,85.034,1.967,1.057,1.933,1.081
1,85.19,1.906,1.04,1.93,1.008
1,85.797,1.922,1.061,1.952,1.007
2,86.015,3.026,5.984,3.043,5.913
2,86.255,3.097,5.94,3.037,5.946
1,86.421,1.945,1.06,1.958,1.008
2,87.154,3.01,5.904,3.006,5.913
1,87.742,1.944,1.098,1.91,1.099
2,87.757,3.03,5.998,3.068,5.953
1,88.313,1.967,1.061,1.944,1.072
1,90.692,1.998,1.004,1.935,1.042
1,90.706,1.991,1.008,1.931,1.003
1,90.91,1.972,1.051,1.968,1.054
1,90.996,1.924,1.062,1.924,1.031
1,91.201,1.92,1.087,1.908,1.026
1,91.861,1.963,1.002,1.989,1.033
1,92.032,1.965,1.084,1.996,1.042
1,92.369,1.9,1.016,1.929,1.089
2,93.316,3.04,5.926,3.065,5.912
2,93.406,3.082,5.973,3.03,5.972
1,93.437,1.996,1.046,1.997,1.092
2,93.692,3.04,5.953,3.004,5.917
2,93.895,3.069,5.915,3.054,5.973
2,93.916,3.009,5.902,3.004,5.94
2,94.534,3.021,6.0,3.002,5.913
2,94.95,3.029,5.984,3.069,5.964
1,95.167,1.942,1.089,1.925,1.056
2,95.467,3.068,5.909,3.021,5.963
1,95.633,1.919,1.095,1.989,1.086
2,96.269,3.039,5.96,3.076,5.905
1,96.284,1.905,1.097,1.917,1.069
1,96.764,1.92,1.003,1.941,1.054
1,97.074,1.935,1.015,1.992,1.078
2,97.44,3.037,5.914,3.037,5.967
2,97.935,3.092,5.969,3.016,5.901
2,98.315,3.092,5.914,3.012,5.907
1,98.624,1.909,1.09,1.927,1.025
1,98.863,1.914,1.086,1.908,1.08
1,99.458,1.996,1.054,1.942,1.059
1,100.05,1.944,1.062,1.901,1.051
1,100.214,1.936,1.095,1.958,1.001
1,100.721,1.902,1.081,1.949,1.029
2,101.807,3.042,5.941,3.037,5.915
1,102.816,1.95,1.097,1.972,1.092
1,102.862,1.977,1.031,1.901,1.032
1,103.196,1.979,1.008,1.92,1.015
1,105.505,1.98,1.004,1.948,1.091
2,107.198,3.027,5.962,3.037,5.945
2,107.33,3.063,5.918,3.078,5.986
2,107.471,3.071,5.913,3.046,5.952
2,107.909,3.034,5.909,3.061,5.931
1,108.229,1.914,1.015,1.978,1.045
1,108.962,1.905,1.048,1.913,1.064
2,109.363,3.066,5.979,3.046,5.952
1,109.601,1.989,1.098,1.963,1.069
2,109.676,3.043,5.982,3.012,5.908
2,109.882,3.005,5.938,3.01,5.983
2,110.351,3.037,5.913,3.042,5.949
2,110.592,3.058,5.948,3.09,5.985
1,110.756,1.967,1.062,1.977,1.006
2,111.075,3.043,5.947,3.067,5.981
1,111.12,1.988,1.005,1.939,1.054
1,111.122,1.996,1.069,1.953,1.087
1,111.909,1.979,1.044,1.998,1.045
1,112.383,1.957,1.095,1.99,1.087
1,113.533,1.924,1.004,1.938,1.007
2,114.058,3.042,5.983,3.041,5.961
1,114.15,1.971,1.096,1.981,1.026
2,115.04,3.051,5.958,3.011,5.973
1,115.2,1.903,1.031,1.912,1.024
2,115.333,3.005,5.917,3.097,5.998
2,115.333,3.015,5.915,3.005,5.928
2,115.888,3.002,5.937,3.038,5.945
2,116.093,3.089,5.993,3.096,5.986
2,116.434,3.049,5.955,3.01,5.979
1,116.621,1.958,1.009,1.904,1.086
2,117.213,3.041,5.96,3.066,5.909
1,117.631,1.949,1.031,1.974,1.045
1,117.954,1.94,1.02,1.9,1.031
1,120.002,1.936,1.032,1.972,1.083
1,120.339,1.997,1.043,1.907,1.01
2,122.068,3.041,5.941,3.053,5.908
2,123.176,3.098,5.902,3.014,5.95
1,123.444,1.967,1.043,1.972,1.093
2,123.76,3.003,5.938,3.1,5.982
1,123.838,1.98,1.076,1.948,1.022
2,123.939,3.073,5.973,3.078,5.95
2,124.029,3.04,5.963,3.059,5.947
2,124.537,3.054,5.998,3.035,5.966
2,124.605,3.09,5.963,3.073,5.994
2,124.688,3.069,5.926,3.069,5.973
2,124.749,3.072,5.969,3.037,5.917
2,125.268,3.089,5.923,3.079,5.914
1,125.842,1.902,1.077,1.909,1.085
2,126.21,3.035,5.932,3.017,5.947
2,127.013,3.063,5.959,3.072,5.963
1,127.181,1.925,1.024,1.929,1.072
2,127.524,3.016,5.944,3.037,5.941
1,128.296,1.989,1.077,1.929,1.051
2,128.938,3.076,5.933,3.054,5.919
1,129.1,1.987,1.075,1.953,1.082
1,129.371,1.95,1.059,1.987,1.077
2,130.278,3.041,5.978,3.05,5.953
2,131.797,3.043,5.989,3.032,5.927
2,131.976,3.04,6.0,3.035,5.941
2,132.173,3.012,5.964,3.085,5.974
2,132.716,3.041,5.99,3.084,5.907
2,134.147,3.063,5.965,3.018,5.909
2,134.528,3.047,5.952,3.056,5.984
2,136.337,3.099,5.942,3.036,5.903
2,137.298,3.046,5.963,3.026,5.933
1,137.303,1.967,1.094,1.917,1.083
1,139.781,1.904,1.022,1.902,1.038
2,140.366,3.077,5.943,3.094,5.968
1,140.525,1.925,1.06,1.974,1.036
2,140.959,3.093,5.947,3.053,5.957
1,141.68,1.917,1.056,1.911,1.084
1,142.184,1.998,1.049,1.986,1.018
1,142.267,1.913,1.024,1.946,1.005
1,142.339,1.95,1.01,1.998,1.097
2,145.389,3.042,5.961,3.005,5.915
1,145.487,1.906,1.064,1.902,1.039
1,147.15,1.925,1.037,1.999,1.036
2,147.217,3.033,5.943,3.072,5.988
1,147.962,1.934,1.074,1.9,1.072
2,148.903,3.053,5.925,3.047,5.965
2,149.221,3.05,5.954,3.067,5.929
1,149.552,1.986,1.026,1.911,1.065
2,149.844,3.037,5.974,3.017,5.931
2,150.451,3.068,5.922,3.005,5.963
2,150.668,3.06,5.947,3.032,5.961
1,150.927,1.953,1.026,1.97,1.098
1,152.651,1.906,1.098,1.912,1.036
1,152.665,1.966,1.097,1.948,1.005
1,153.069,1.921,1.06,1.93,1.073
1,153.604,1.972,1.024,1.945,1.054
1,153.676,1.903,1.024,1.931,1.052
2,154.288,3.004,5.942,3.023,5.987
1,154.296,1.922,1.02,1.996,1.04
1,154.903,1.992,1.056,1.966,1.001
1,155.461,1.925,1.09,1.94,1.027
2,155.507,3.071,5.929,3.017,5.913
1,155.913,1.934,1.09,1.981,1.011
1,156.802,1.936,1.034,1.905,1.064
2,157.536,3.012,5.954,3.039,5.942
1,159.25,1.932,1.065,1.937,1.057
1,159.443,1.974,1.054,1.935,1.035
1,159.556,1.931,1.062,1.954,1.001
1,159.63,1.963,1.01,1.958,1.042
1,159.648,1.957,1.047,1.911,1.005
1,159.881,1.974,1.016,1.972,1.036
2,160.956,3.009,5.943,3.027,5.934
2,161.088,3.058,5.986,3.096,5.953
1,161.66,1.949,1.096,1.923,1.051
2,162.405,3.024,5.973,3.032,5.907
2,163.279,3.054,5.96,3.044,5.931
1,163.448,1.98,1.067,1.943,1.002
2,163.469,3.013,5.971,3.078,5.963
2,163.858,3.007,5.923,3.079,5.963
1,164.897,1.957,1.026,1.992,1.082
1,165.291,1.914,1.024,1.948,1.067
2,165.421,3.045,5.968,3.06,5.996
2,165.454,3.009,5.968,3.041,5.948
1,165.892,1.996,1.097,1.917,1.052
1,166.779,1.928,1.094,1.902,1.054
1,167.148,1.908,1.031,1.957,1.035
1,167.523,1.902,1.099,1.926,1.098
2,168.128,3.032,5.915,3.075,5.991
1,168.174,1.974,1.07,1.989,1.081
2,169.384,3.048,5.908,3.031,5.905
1,170.237,1.978,1.049,1.918,1.018
1,170.451,1.996,1.044,1.987,1.057
1,170.81,1.915,1.004,1.954,1.044
1,171.196,1.977,1.031,1.998,1.092
1,171.267,1.904,1.005,1.969,1.04
2,171.372,3.076,5.953,3.056,5.938
2,171.744,3.043,5.914,3.068,5.961
1,171.893,1.937,1.088,1.975,1.018
2,171.911,3.025,5.918,3.038,5.912
2,172.269,3.002,5.983,3.05,5.944
2,172.277,3.054,5.995,3.013,5.988
2,172.31,3.09,5.916,3.034,5.919
2,172.796,3.072,5.957,3.029,5.946
1,172.84,1.927,1.035,1.909,1.001
2,172.868,3.003,5.987,3.067,5.985
2,173.019,3.096,5.934,3.018,5.947
2,173.499,3.013,5.957,3.099,5.949
2,173.652,3.084,5.93,3.026,5.939
1,174.048,1.998,1.041,1.989,1.055
2,174.646,3.014,5.903,3.013,5.974
1,174.684,1.968,1.044,1.927,1.029
1,174.696,1.903,1.061,1.956,1.059
2,174.721,3.056,5.948,3.027,5.908
2,175.114,3.034,5.927,3.043,5.95
1,175.259,1.938,1.057,1.936,1.033
1,175.487,1.943,1.031,1.917,1.08
1,175.765,1.943,1.043,1.975,1.052
1,176.643,1.904,1.024,1.925,1.005
1,177.27,1.914,1.064,1.992,1.083
2,178.518,3.068,5.915,3.007,5.941
1,178.684,1.913,1.048,1.926,1.041
1,179.233,1.998,1.026,1.948,1.03
2,179.895,3.088,5.938,3.072,5.966
1,179.923,1.917,1.094,1.98,1.087
2,180.192,3.078,5.966,3.054,5.958
1,181.308,1.974,1.02,1.901,1.012
2,181.422,3.05,5.956,3.007,6.0
2,181.678,3.051,5.957,3.084,5.946
1,182.498,1.964,1.075,1.963,1.034
1,183.309,1.948,1.012,1.932,1.052
2,183.458,3.043,5.963,3.051,5.959
2,183.709,3.088,5.911,3.084,5.933
2,183.949,3.076,5.991,3.013,5.914
2,183.986,3.04,5.915,3.079,5.923
2,184.272,3.005,5.996,3.048,5.909
1,184.449,1.993,1.039,1.993,1.059
1,184.75,1.936,1.019,1.92,1.042
2,184.919,3.022,5.968,3.094,5.98
1,185.586,1.939,1.088,1.915,1.037
1,185.688,1.991,1.074,1.999,1.035
2,186.298,3.049,5.943,3.082,5.947
1,186.364,1.952,1.018,1.945,1.001
2,186.518,3.001,5.926,3.04,5.919
2,187.115,3.092,5.994,3.043,5.941
1,187.943,1.934,1.098,1.949,1.001
2,188.082,3.051,5.979,3.023,5.936
1,188.366,1.937,1.054,1.922,1.04
2,188.794,3.064,5.907,3.098,5.95
1,188.874,1.921,1.046,1.982,1.041
1,188.994,1.937,1.007,1.957,1.099
1,189.317,1.988,1.088,1.996,1.023
2,189.471,3.016,5.922,3.032,5.988
1,190.369,1.999,1.061,1.984,1.059
1,191.049,1.99,1.006,1.915,1.007
2,191.576,3.005,5.906,3.033,5.904
2,191.648,3.055,5.928,3.065,5.926
2,191.665,3.007,5.903,3.042,5.937
1,192.233,1.939,1.024,1.974,1.063
1,192.49,1.969,1.031,1.978,1.062
2,192.565,3.008,5.986,3.09,5.987
2,192.634,3.092,5.934,3.034,5.908
1,192.969,1.913,1.087,1.943,1.021
2,193.329,3.007,5.98,3.005,5.991
2,193.903,3.03,5.928,3.04,5.941
1,194.483,1.912,1.098,1.914,1.017
2,195.276,3.002,5.926,3.022,5.97
1,195.686,1.963,1.0,1.912,1.051
1,195.745,1.972,1.054,1.927,1.025
1,195.757,1.946,1.066,1.919,1.083
1,196.261,1.976,1.003,1.924,1.017
1,196.634,1.956,1.048,1.902,1.087
2,196.983,3.004,5.923,3.01,5.959
1,197.554,1.982,1.01,1.927,1.038
2,197.778,3.015,5.926,3.002,5.903
2,198.076,3.037,5.919,3.002,5.988
1,198.876,1.929,1.076,1.936,1.06
2,199.204,3.027,5.926,3.09,5.934
2,199.32,3.053,6.0,3.099,5.979
1,199.384,1.904,1.057,1.953,1.055
1,199.407,1.925,1.007,1.969,1.072
1,199.484,1.921,1.004,1.909,1.042
1,199.995,1.951,1.054,1.956,1.042
1,200.688,1.982,1.038,1.911,1.041
2,201.489,3.027,5.926,3.001,5.958
1,201.821,1.996,1.046,1.948,1.068
2,202.335,3.084,5.986,3.095,5.906
1,202.666,1.997,1.049,1.998,1.003
1,202.693,1.952,1.04,1.996,1.057
2,204.631,3.007,5.998,3.098,5.937
1,204.808,1.938,1.084,1.966,1.044
2,205.449,3.003,5.963,3.077,5.958
1,205.659,1.976,1.076,1.994,1.042
1,206.525,1.938,1.092,1.978,1.091
1,206.53,1.974,1.009,1.928,1.073
2,206.99,3.04,5.991,3.01,5.937
1,207.26,1.962,1.095,1.979,1.07
2,207.416,3.056,5.988,3.08,5.949
1,207.896,1.997,1.078,1.936,1.069
2,208.472,3.037,5.96,3.078,5.979
2,208.889,3.092,5.94,3.06,5.973
1,209.533,1.919,1.061,1.961,1.011
2,209.944,3.096,5.982,3.099,5.962
1,210.166,1.995,1.03,1.904,1.077
2,210.286,3.089,5.97,3.051,5.924
1,211.314,1.959,1.032,1.939,1.018
2,211.392,3.015,6.0,3.049,5.959
2,212.562,3.077,5.903,3.091,5.92
1,212.858,1.978,1.072,1.951,1.018
2,212.933,3.017,5.976,3.091,5.905
2,213.146,3.06,5.993,3.099,5.995
1,214.177,1.92,1.094,1.911,1.028
1,215.323,1.916,1.075,1.925,1.022
1,215.855,1.957,1.016,1.943,1.038
1,216.012,1.995,1.012,1.943,1.018
2,216.398,3.063,5.993,3.007,5.927
1,216.468,1.97,1.004,1.925,1.072
2,216.502,3.09,5.992,3.098,5.957
1,216.77,1.96,1.005,1.982,1.089
2,216.798,3.019,5.929,3.025,5.934
1,216.917,1.926,1.037,1.922,1.089
1,217.187,1.955,1.035,1.923,1.037
2,217.823,3.058,6.0,3.053,5.972
1,217.883,1.909,1.005,1.984,1.0
2,217.992,3.09,5.923,3.026,5.966
1,218.033,1.915,1.077,1.93,1.094
2,218.151,3.034,5.933,3.032,5.958
2,219.36,3.002,5.915,3.041,5.948
1,219.628,1.992,1.053,1.928,1.048
1,219.913,1.978,1.081,1.965,1.09
1,220.547,1.958,1.064,1.979,1.092
2,220.765,3.039,5.987,3.073,5.911
1,221.212,1.94,1.018,1.927,1.043
1,221.612,1.971,1.042,1.948,1.042
1,221.64,1.907,1.084,1.996,1.087
1,222.898,1.981,1.071,1.925,1.095
1,222.984,1.916,1.075,1.963,1.026
2,223.191,3.066,5.934,3.035,5.902
2,223.196,3.1,5.974,3.043,5.955
1,223.83,1.97,1.078,1.926,1.018
2,224.246,3.012,5.905,3.058,5.996
2,225.455,3.069,5.962,3.09,5.973
2,225.999,3.024,5.961,3.017,5.952
2,226.053,3.087,5.946,3.078,5.938
2,226.519,3.059,5.906,3.013,5.925
2,227.521,3.041,5.939,3.019,5.935
2,227.621,3.019,5.934,3.042,5.979
1,228.399,1.942,1.033,1.913,1.075
2,229.578,3.046,5.993,3.053,5.949
1,231.062,1.91,1.091,1.918,1.006
1,231.487,1.949,1.078,1.995,1.042
2,231.655,3.039,5.947,3.007,5.97
2,231.688,3.016,5.912,3.079,5.913
1,232.563,1.994,1.041,1.986,1.076
2,233.34,3.027,5.975,3.025,5.921
2,233.449,3.037,5.993,3.027,5.981
2,233.459,3.002,5.986,3.083,5.947
1,234.509,1.937,1.093,1.96,1.094
1,234.99,1.967,1.057,1.943,1.092
2,235.668,3.075,5.987,3.008,5.913
1,236.021,1.909,1.077,1.962,1.029
2,236.026,3.08,5.922,3.064,5.923
2,236.314,3.022,5.998,3.015,5.98
2,236.724,3.068,5.912,3.032,5.923
2,237.105,3.079,5.964,3.079,5.917
1,237.244,1.964,1.081,1.948,1.046
1,237.517,1.952,1.036,1.994,1.081
1,239.122,1.917,1.094,1.923,1.005
1,239.512,1.914,1.057,1.994,1.065
1,240.361,1.939,1.029,1.979,1.067
2,240.494,3.062,5.954,3.01,5.908
1,240.846,1.913,1.018,1.948,1.057
1,241.084,1.912,1.08,1.976,1.007
2,241.81,3.098,5.936,3.047,5.971
2,242.236,3.049,5.997,3.099,5.965
2,242.254,3.08,5.962,3.013,5.968
1,242.625,1.927,1.035,1.914,1.088
2,243.674,3.073,5.984,3.063,5.903
2,244.343,3.094,5.974,3.005,5.915
1,244.839,1.94,1.098,1.961,1.08
2,244.844,3.025,5.973,3.032,5.937
1,245.217,1.98,1.049,1.915,1.037
2,245.332,3.027,5.971,3.086,5.982
1,245.506,1.918,1.094,1.93,1.09
2,245.643,3.055,5.929,3.003,5.996
1,245.685,1.944,1.095,1.926,1.066
2,246.378,3.086,5.924,3.005,5.911
2,246.791,3.079,5.926,3.025,5.957
2,246.839,3.079,5.916,3.017,5.989
1,247.528,1.966,1.044,1.9,1.073
1,247.877,1.985,1.077,1.961,1.09
1,248.454,1.907,1.06,1.971,1.005
1,248.674,1.911,1.069,1.902,1.057
1,248.829,1.924,1.077,1.993,1.098
2,249.123,3.041,5.991,3.06,5.928
1,250.374,1.97,1.03,1.967,1.03
1,251.209,1.965,1.098,1.96,1.032
2,251.219,3.09,5.951,3.008,5.902
2,251.23,3.093,5.978,3.06,5.998
2,251.24,3.009,5.965,3.089,5.908
1,251.466,1.962,1.062,1.909,1.094
1,251.885,1.964,1.065,1.919,1.022
1,252.135,1.926,1.055,1.925,1.004
1,253.104,1.902,1.032,1.969,1.026
2,253.7,3.05,5.929,3.039,5.93
2,253.749,3.099,5.984,3.094,5.939
2,254.365,3.079,5.929,3.012,5.937
1,254.636,1.942,1.077,1.993,1.054
2,254.934,3.087,5.922,3.093,5.937
2,256.329,3.024,5.941,3.03,5.939
2,256.615,3.083,5.993,3.066,5.962
