task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,34.894,1.952,1.018,1.928,1.018
1,35.09,1.921,1.029,1.984,1.022
2,35.206,3.039,5.916,3.086,5.925
1,35.369,1.99,1.084,1.943,1.067
2,35.652,3.063,5.94,3.05,5.969
2,36.24,3.018,5.978,3.016,5.933
2,36.296,3.06,5.918,3.043,5.952
1,37.142,1.975,1.05,1.936,1.05
1,38.197,1.99,1.024,1.959,1.063
1,39.655,1.945,1.052,1.927,1.08
1,40.047,1.925,1.037,1.997,1.041
2,40.447,3.078,5.922,3.096,5.963
1,41.043,1.946,1.099,1.997,1.017
1,41.203,1.968,1.062,1.934,1.016
2,41.436,3.001,5.911,3.011,5.929
2,41.862,3.007,5.933,3.051,5.91
1,41.922,1.998,1.038,1.913,1.048
1,42.422,1.972,1.087,1.989,1.02
2,42.923,3.086,5.992,3.056,5.909
2,43.137,3.026,5.986,3.045,5.982
1,43.177,1.952,1.097,1.959,1.068
1,43.426,1.942,1.062,1.949,1.064
1,45.354,1.979,1.077,1.936,1.079
2,45.453,3.094,5.96,3.003,5.905
2,45.895,3.048,5.992,3.022,5.937
1,45.925,1.991,1.062,1.942,1.061
1,46.1,1.968,1.061,1.904,1.016
1,46.242,1.986,1.047,1.999,1.015
1,46.413,1.983,1.043,1.917,1.049
1,47.01,1.905,1.006,1.932,1.092
1,47.362,1.939,1.077,1.947,1.061
1,47.458,1.921,1.023,1.903,1.006
1,47.795,1.981,1.026,1.946,1.011
1,48.376,1.969,1.059,1.932,1.018
2,48.757,3.032,5.97,3.039,5.947
2,49.278,3.021,5.94,3.092,5.932
2,50.574,3.068,5.916,3.023,5.999
1,50.578,1.926,1.098,1.965,1.022
1,50.894,1.934,1.061,1.993,1.024
2,51.746,3.034,5.967,3.079,5.962
1,51.924,1.987,1.043,1.925,1.08
1,52.975,1.966,1.088,1.954,1.037
1,53.495,1.91,1.086,1.987,1.026
1,55.018,1.979,1.048,1.965,1.085
1,55.816,1.923,1.086,1.924,1.018
1,56.052,1.966,1.073,1.995,1.076
1,56.555,1.993,1.095,1.981,1.005
2,57.052,3.095,5.948,3.072,5.949
1,57.208,1.913,1.095,1.996,1.073
2,58.502,3.056,5.974,3.083,5.947
2,58.536,3.0,5.951,3.029,5.966
1,58.872,1.962,1.067,1.981,1.003
1,60.647,1.94,1.028,1.907,1.073
1,60.977,1.971,1.015,1.902,1.049
1,61.64,1.956,1.095,1.957,1.086
1,62.303,1.97,1.068,1.974,1.029
2,62.544,3.007,5.911,3.056,5.902
2,62.643,3.08,5.949,3.0,5.998
2,63.677,3.003,5.932,3.06,5.965
2,64.464,3.08,5.999,3.031,5.954
2,64.719,3.042,5.907,3.039,5.905
2,65.308,3.019,5.969,3.013,5.957
2,65.514,3.096,6.0,3.009,5.962
1,65.557,1.938,1.095,1.916,1.086
1,65.94,1.928,1.073,1.982,1.032
2,66.297,3.099,5.925,3.075,5.925
2,66.379,3.023,5.994,3.06,5.947
2,66.723,3.043,5.911,3.021,5.947
1,66.799,1.957,1.027,1.937,1.037
1,67.259,1.941,1.005,1.945,1.076
2,67.379,3.094,5.988,3.026,5.9
2,67.734,3.046,5.97,3.022,5.973
2,68.917,3.095,5.989,3.033,5.954
2,69.231,3.097,5.906,3.016,5.938
2,70.051,3.013,5.909,3.054,5.907
2,70.17,3.045,5.944,3.002,5.947
1,71.172,1.95,1.05,1.981,1.064
1,71.446,1.992,1.018,1.933,1.005
2,72.254,3.04,5.92,3.056,5.953
2,72.975,3.09,5.993,3.074,5.993
1,73.806,1.964,1.055,1.998,1.053
1,75.059,1.974,1.052,1.961,1.087
2,75.467,3.003,5.946,3.026,5.963
1,75.729,1.993,1.022,1.902,1.067
1,76.276,1.918,1.017,1.961,1.005
2,76.84,3.056,5.954,3.038,5.978
2,77.476,3.056,5.927,3.016,5.924
2,77.478,3.057,5.905,3.027,5.904
2,77.681,3.084,5.955,3.079,5.965
1,77.934,1.946,1.069,1.938,1.072
1,78.667,1.974,1.046,1.983,1.095
1,79.468,1.926,1.056,1.955,1.092
1,79.509,1.956,1.054,1.946,1.062
1,79.948,1.954,1.022,1.904,1.051
2,81.416,3.014,5.927,3.068,5.931
1,81.596,1.907,1.099,1.949,1.054
1,81.929,1.996,1.011,1.931,1.074
2,82.115,3.039,5.947,3.019,5.958
1,82.4,1.964,1.027,1.972,1.09
2,83.597,3.066,5.997,3.03,5.993
2,83.831,3.004,5.992,3.062,5.993
2,83.854,3.072,5.947,3.044,5.948
1,83.973,1.988,1.017,1.915,1.033
2,84.692,3.06,5.999,3.099,5.918
2,85.557,3.024,5.997,3.009,5.964
1,85.813,1.978,1.072,1.964,1.075
1,87.838,1.917,1.072,1.955,1.088
1,88.362,1.9,1.05,1.987,1.066
1,88.498,1.998,1.096,1.987,1.046
1,88.712,1.903,1.099,1.955,1.062
2,89.168,3.006,5.961,3.023,5.99
2,89.398,3.024,5.963,3.024,5.958
2,90.022,3.074,5.929,3.037,5.922
1,90.052,1.949,1.087,1.927,1.061
1,90.227,1.996,1.08,1.99,1.027
1,90.24,1.994,1.006,1.925,1.064
2,90.661,3.021,5.933,3.01,5.923
1,91.048,1.967,1.078,1.926,1.045
2,91.051,3.086,5.907,3.018,5.901
2,91.222,3.034,5.902,3.077,5.947
1,91.281,1.996,1.027,1.96,1.003
2,91.29,3.063,5.965,3.057,5.997
2,92.648,3.002,5.911,3.088,5.981
1,92.88,1.944,1.06,1.944,1.027
2,92.949,3.05,5.934,3.025,5.937
1,93.109,1.994,1.066,1.967,1.091
2,93.625,3.04,5.983,3.032,5.992
2,94.177,3.065,5.934,3.062,5.999
1,94.181,1.967,1.065,1.918,1.057
1,94.498,1.986,1.041,1.994,1.029
2,94.765,3.093,5.978,3.078,5.929
2,95.694,3.047,5.959,3.018,5.923
1,96.059,1.918,1.027,1.929,1.011
1,96.916,1.946,1.03,1.912,1.06
2,99.289,3.046,5.933,3.033,5.998
1,99.818,1.902,1.072,1.994,1.031
1,99.879,1.901,1.045,1.909,1.078
1,100.129,1.931,1.083,1.993,1.094
2,100.294,3.07,5.965,3.099,5.918
2,100.63,3.079,5.965,3.016,5.915
2,102.037,3.077,5.987,3.095,5.988
1,102.072,1.964,1.024,1.975,1.05
2,102.75,3.073,5.958,3.055,5.978
1,102.762,1.934,1.022,1.999,1.062
1,102.87,1.964,1.077,1.977,1.043
1,102.92,1.929,1.044,1.929,1.09
2,102.926,3.05,5.948,3.077,5.907
1,102.971,1.948,1.091,1.903,1.069
2,103.095,3.046,5.918,3.093,5.903
1,103.432,1.985,1.034,1.913,1.098
1,103.508,1.947,1.059,1.967,1.063
2,104.114,3.038,5.963,3.083,5.933
1,104.277,1.927,1.005,1.916,1.001
2,104.704,3.002,5.997,3.091,5.974
2,104.71,3.046,5.98,3.074,5.973
1,104.982,1.981,1.088,1.959,1.063
1,105.161,1.987,1.066,1.992,1.055
1,105.326,1.977,1.066,1.992,1.084
2,105.408,3.076,5.934,3.091,5.992
2,105.984,3.078,5.949,3.007,5.96
2,106.485,3.039,5.947,3.051,5.966
1,106.55,1.931,1.047,1.912,1.086
1,107.158,1.91,1.056,1.983,1.028
2,108.742,3.01,5.911,3.055,5.933
1,109.293,1.945,1.027,1.948,1.011
2,109.393,3.077,5.991,3.038,5.991
1,109.659,1.991,1.009,1.939,1.038
2,109.801,3.042,5.909,3.039,5.926
1,110.02,1.929,1.084,1.97,1.018
1,110.273,1.986,1.099,1.981,1.033
2,110.42,3.055,5.978,3.082,5.946
1,110.467,1.989,1.076,1.967,1.047
1,110.845,1.944,1.045,1.951,1.021
1,111.203,1.975,1.063,1.908,1.038
2,111.771,3.083,5.913,3.071,5.912
2,112.326,3.096,5.99,3.005,5.933
2,113.129,3.021,5.937,3.088,5.911
2,113.558,3.04,5.909,3.052,5.964
2,113.786,3.045,5.997,3.026,5.935
1,113.94,1.917,1.059,1.953,1.081
1,114.243,1.901,1.094,1.957,1.039
1,115.051,1.968,1.084,1.929,1.001
2,115.839,3.065,5.962,3.054,5.95
1,117.175,1.968,1.077,1.952,1.047
2,117.645,3.016,5.949,3.016,5.979
2,118.167,3.087,5.953,3.077,5.949
1,118.653,1.945,1.075,1.989,1.063
1,119.497,1.95,1.094,1.907,1.055
2,119.677,3.079,5.92,3.062,5.92
2,120.004,3.066,5.98,3.034,5.933
2,120.223,3.093,5.964,3.095,5.996
2,120.69,3.082,5.931,3.05,5.982
1,121.304,1.907,1.087,1.958,1.067
1,121.445,1.926,1.068,1.965,1.084
1,122.177,1.941,1.036,1.916,1.055
2,122.307,3.04,5.995,3.056,5.905
1,122.607,1.92,1.01,1.945,1.002
2,122.832,3.013,5.934,3.078,5.945
1,123.303,1.964,1.004,1.979,1.057
2,123.305,3.001,5.984,3.069,5.973
1,123.456,1.935,1.025,1.964,1.094
1,123.503,1.977,1.054,1.976,1.059
1,124.872,1.963,1.019,1.949,1.022
2,125.502,3.086,5.919,3.095,5.987
2,125.942,3.006,5.995,3.04,5.913
2,126.132,3.046,5.937,3.088,5.989
1,126.177,1.941,1.014,1.972,1.026
1,126.288,1.926,1.006,1.964,1.005
1,127.625,1.942,1.094,1.987,1.029
1,127.96,1.911,1.082,1.901,1.051
2,128.261,3.087,5.908,3.066,5.933
2,128.809,3.002,5.909,3.065,5.951
2,129.394,3.056,5.905,3.039,5.947
1,129.549,1.956,1.008,1.959,1.005
2,129.659,3.053,5.909,3.087,5.905
2,129.951,3.071,5.934,3.007,5.911
1,130.222,1.983,1.034,1.914,1.046
2,131.671,3.014,5.96,3.031,5.925
1,132.419,1.949,1.052,1.976,1.016
1,132.522,1.939,1.028,1.93,1.045
2,132.753,3.021,5.926,3.074,5.91
2,132.791,3.064,5.939,3.04,5.967
2,133.378,3.043,5.929,3.072,5.954
1,133.962,1.951,1.031,1.91,1.037
2,133.966,3.005,5.988,3.04,5.913
2,134.961,3.08,5.912,3.005,5.998
1,135.019,1.905,1.063,1.937,1.051
1,135.395,1.957,1.049,1.919,1.092
1,137.026,1.997,1.057,1.939,1.063
1,137.148,1.93,1.093,1.964,1.042
2,137.843,3.042,5.901,3.042,5.937
1,138.165,1.915,1.086,1.92,1.028
2,138.332,3.045,5.995,3.031,5.914
2,139.019,3.08,5.966,3.026,5.992
2,139.247,3.096,5.946,3.031,5.938
2,139.741,3.068,5.905,3.09,5.957
2,140.169,3.013,5.938,3.061,5.905
1,140.36,1.992,1.033,1.958,1.092
2,140.373,3.012,5.981,3.035,5.946
1,141.264,1.946,1.054,1.903,1.018
2,141.433,3.042,5.9,3.038,5.965
1,142.067,1.91,1.086,1.95,1.001
1,142.519,1.985,1.054,1.987,1.096
2,143.035,3.072,5.923,3.068,5.927
2,143.556,3.026,5.998,3.08,5.936
1,144.046,1.909,1.001,1.986,1.078
2,144.238,3.01,5.945,3.001,5.935
1,144.285,1.979,1.055,1.911,1.065
2,144.301,3.021,5.994,3.002,5.995
2,144.379,3.043,5.957,3.041,5.924
2,144.563,3.015,5.985,3.096,5.979
1,145.0,1.917,1.062,1.915,1.02
1,145.094,1.958,1.036,1.906,1.068
1,145.442,1.966,1.06,1.974,1.06
2,145.531,3.053,5.983,3.076,5.911
1,146.215,1.976,1.049,1.95,1.095
1,146.422,1.92,1.041,1.967,1.048
2,146.741,3.09,5.955,3.034,5.936
2,146.825,3.014,5.972,3.091,5.903
2,146.991,3.063,5.998,3.004,5.951
2,147.445,3.039,5.928,3.056,5.927
2,147.714,3.052,5.968,3.024,5.941
2,147.932,3.069,5.926,3.096,5.928
2,147.997,3.014,5.976,3.013,5.987
2,148.551,3.005,5.939,3.097,5.967
1,148.937,1.943,1.022,1.92,1.014
2,149.01,3.016,5.997,3.096,5.933
1,149.041,1.914,1.006,1.948,1.099
2,149.048,3.047,5.988,3.041,5.984
2,149.706,3.075,5.92,3.01,5.984
2,149.716,3.032,5.993,3.026,5.963
1,150.967,1.932,1.091,1.927,1.088
2,151.023,3.042,5.957,3.06,5.995
2,152.47,3.072,5.98,3.076,5.902
2,152.803,3.075,5.909,3.007,5.951
1,153.766,1.952,1.1,1.975,1.041
1,154.3,1.953,1.072,1.946,1.077
1,155.222,1.996,1.021,1.918,1.072
2,155.545,3.073,5.902,3.033,5.941
2,156.154,3.02,5.912,3.071,5.987
1,156.398,1.992,1.064,1.931,1.099
2,156.465,3.02,5.968,3.073,5.907
1,157.112,1.97,1.086,1.95,1.044
1,157.621,1.918,1.093,1.93,1.018
1,158.404,1.973,1.091,1.966,1.074
2,158.507,3.094,5.974,3.097,5.939
1,158.985,1.922,1.059,1.975,1.042
1,159.171,1.918,1.082,1.972,1.079
1,159.541,1.99,1.098,1.941,1.063
2,160.257,3.038,5.938,3.087,5.972
2,161.053,3.096,5.934,3.077,5.984
2,161.113,3.088,5.999,3.023,5.909
1,161.533,1.955,1.097,1.935,1.033
2,161.562,3.032,5.928,3.073,5.911
1,161.636,1.996,1.077,1.948,1.017
1,161.869,1.958,1.011,1.923,1.074
1,161.927,1.973,1.055,1.936,1.087
1,162.022,1.926,1.081,1.989,1.094
1,162.569,1.969,1.088,1.936,1.063
1,162.645,1.927,1.082,1.944,1.016
1,162.673,1.901,1.047,1.982,1.009
2,163.237,3.038,5.963,3.04,5.969
1,163.503,1.95,1.029,1.906,1.065
2,163.576,3.027,5.953,3.068,5.949
2,164.106,3.074,5.997,3.038,5.95
1,164.113,1.996,1.091,1.965,1.0
1,164.631,1.981,1.054,1.966,1.02
1,164.842,1.987,1.009,1.91,1.02
1,165.245,1.95,1.041,1.957,1.055
1,165.598,1.946,1.078,1.984,1.086
1,165.619,1.928,1.042,1.982,1.018
2,165.692,3.016,5.958,3.064,5.98
1,166.459,1.935,1.077,1.992,1.036
1,166.551,1.96,1.022,1.935,1.078
2,166.6,3.037,5.973,3.035,5.965
1,167.964,1.963,1.077,1.92,1.022
1,168.295,1.941,1.057,1.999,1.078
1,168.379,1.942,1.09,1.937,1.041
1,168.714,1.934,1.073,1.944,1.031
2,168.834,3.015,5.982,3.034,5.949
2,169.007,3.024,5.912,3.014,5.906
2,169.676,3.067,5.964,3.071,5.98
2,169.687,3.075,5.927,3.041,5.936
1,170.251,1.957,1.006,1.926,1.084
1,170.602,1.923,1.083,1.906,1.028
2,170.76,3.068,5.902,3.079,5.915
1,170.872,1.975,1.081,1.929,1.075
2,171.157,3.069,5.996,3.075,5.907
2,171.555,3.086,5.979,3.031,5.992
1,172.447,1.96,1.045,1.961,1.033
2,172.46,3.09,5.946,3.02,5.963
2,173.039,3.046,5.964,3.088,5.945
2,173.391,3.013,5.969,3.072,5.99
2,173.636,3.043,5.947,3.048,6.0
2,174.759,3.094,5.914,3.021,5.993
2,175.007,3.037,5.995,3.097,5.921
2,175.477,3.058,5.977,3.075,5.959
2,175.724,3.085,5.91,3.093,5.933
1,176.161,1.978,1.056,1.946,1.063
2,176.962,3.041,5.907,3.023,5.939
2,178.435,3.083,5.997,3.073,5.95
1,178.64,1.964,1.027,1.957,1.055
1,179.078,1.972,1.042,1.939,1.054
2,179.628,3.056,5.954,3.051,5.937
2,180.138,3.007,5.977,3.078,5.926
2,180.43,3.019,5.951,3.033,5.929
1,180.575,1.945,1.002,1.917,1.057
2,180.741,3.065,5.979,3.058,5.918
1,180.744,1.94,1.082,1.938,1.057
1,180.894,1.904,1.046,1.926,1.047
2,180.957,3.087,5.939,3.016,5.973
2,181.575,3.048,5.924,3.094,5.991
2,182.805,3.038,5.935,3.016,5.904
2,183.807,3.064,5.968,3.063,5.933
2,184.274,3.095,5.987,3.041,5.909
2,184.282,3.023,5.958,3.029,5.985
2,184.428,3.054,5.909,3.066,5.968
2,184.686,3.071,5.947,3.026,5.925
1,185.545,1.9,1.048,1.996,1.098
2,186.162,3.078,5.909,3.025,5.998
1,186.915,1.998,1.007,1.979,1.078
2,187.097,3.001,5.929,3.088,5.995
1,187.131,1.995,1.007,1.978,1.058
1,188.437,1.965,1.094,1.967,1.094
1,188.836,1.923,1.077,1.916,1.077
2,188.998,3.058,5.921,3.084,5.916
2,190.706,3.066,5.969,3.066,5.964
1,191.365,1.946,1.033,1.931,1.06
2,191.79,3.001,5.933,3.05,5.971
1,191.792,1.999,1.068,1.96,1.03
2,192.512,3.048,5.906,3.003,5.924
2,193.664,3.002,5.964,3.063,5.948
2,193.691,3.033,5.938,3.047,5.929
2,194.794,3.017,5.968,3.044,5.945
2,194.832,3.003,5.912,3.069,5.935
2,195.487,3.041,5.978,3.048,5.918
1,196.081,1.988,1.076,1.925,1.02
1,196.358,1.954,1.062,1.996,1.001
1,196.501,1.955,1.037,1.954,1.029
2,196.7,3.008,5.913,3.054,5.95
2,196.94,3.024,5.999,3.083,5.95
1,197.522,1.905,1.059,1.925,1.011
2,197.623,3.066,5.931,3.053,5.967
1,199.435,1.916,1.05,1.912,1.005
1,199.747,1.936,1.092,1.997,1.075
2,200.276,3.004,5.973,3.067,5.963
2,201.705,3.041,5.93,3.001,5.957
2,201.942,3.089,5.915,3.063,5.914
2,202.058,3.048,5.914,3.023,5.912
1,202.542,1.957,1.037,1.954,1.017
2,202.616,3.079,5.949,3.009,5.909
1,202.834,1.921,1.014,1.936,1.052
1,203.064,1.91,1.069,1.904,1.06
2,203.568,3.078,5.975,3.03,5.946
1,203.905,1.988,1.098,1.97,1.052
1,203.976,1.927,1.077,1.946,1.087
1,204.312,1.945,1.099,1.919,1.035
2,204.658,3.085,5.989,3.038,5.93
2,204.971,3.052,5.972,3.078,5.932
1,205.203,1.949,1.039,1.945,1.092
1,205.285,1.957,1.007,1.914,1.096
2,205.715,3.031,5.962,3.021,5.954
1,206.886,1.982,1.005,1.907,1.015
1,206.915,1.934,1.042,1.914,1.004
1,207.745,1.997,1.045,1.913,1.068
1,208.15,1.926,1.094,1.95,1.08
1,208.217,1.998,1.062,1.956,1.089
2,208.664,3.068,5.978,3.058,5.95
1,210.231,1.905,1.078,1.963,1.099
2,210.535,3.096,5.994,3.084,5.902
2,210.642,3.046,5.929,3.096,5.965
1,210.948,1.908,1.02,1.915,1.081
1,211.684,1.997,1.018,1.919,1.01
2,212.146,3.05,5.975,3.069,5.97
2,212.278,3.024,5.962,3.003,5.92
1,213.581,1.919,1.062,1.994,1.021
2,213.615,3.037,5.965,3.035,5.971
2,214.449,3.021,5.993,3.026,5.911
1,214.943,1.967,1.046,1.986,1.078
2,215.265,3.075,5.952,3.037,5.923
1,215.789,1.948,1.075,1.916,1.04
2,215.999,3.084,5.911,3.089,5.913
2,216.117,3.046,5.911,3.042,5.92
1,216.287,1.984,1.007,1.941,1.061
1,216.502,1.909,1.028,1.917,1.056
1,216.937,1.917,1.088,1.926,1.051
2,217.056,3.002,5.983,3.084,5.947
1,217.188,1.906,1.068,1.968,1.008
1,217.348,1.911,1.075,1.975,1.07
2,217.604,3.06,5.915,3.013,5.913
1,217.609,1.974,1.018,1.972,1.028
2,217.854,3.032,5.947,3.089,5.977
1,218.13,1.995,1.09,1.967,1.087
2,218.526,3.006,5.996,3.096,5.983
2,218.553,3.043,5.961,3.053,5.991
1,219.011,1.996,1.071,1.963,1.001
1,219.356,1.91,1.063,1.982,1.041
2,219.86,3.02,5.98,3.032,5.907
1,220.46,1.943,1.069,1.946,1.01
1,221.711,1.985,1.067,1.97,1.056
2,222.122,3.095,5.931,3.087,5.958
1,222.399,1.966,1.096,1.979,1.089
1,222.676,1.97,1.077,1.995,1.027
1,223.371,1.911,1.027,1.965,1.092
2,224.69,3.068,5.963,3.001,5.919
1,224.975,1.982,1.087,1.98,1.001
1,225.579,1.91,1.029,1.991,1.08
1,227.941,1.945,1.044,1.944,1.056
2,228.133,3.099,5.914,3.081,5.94
2,228.593,3.045,5.933,3.066,5.909
2,228.766,3.064,5.979,3.099,5.966
2,229.177,3.093,5.935,3.062,5.949
2,229.2,3.024,5.949,3.073,5.998
2,229.8,3.058,5.968,3.01,5.96
1,229.972,1.913,1.073,1.944,1.073
1,230.273,1.926,1.013,1.958,1.003
2,230.308,3.039,5.926,3.01,5.985
1,230.543,1.967,1.028,1.971,1.081
2,230.638,3.068,5.959,3.082,5.925
2,232.544,3.017,5.995,3.067,5.967
2,233.201,3.075,5.93,3.096,5.914
2,233.323,3.075,5.977,3.019,5.915
2,233.361,3.027,5.948,3.03,5.968
1,233.406,1.911,1.068,1.95,1.091
2,233.853,3.074,5.944,3.068,5.97
1,234.103,1.976,1.052,1.978,1.068
1,234.76,1.946,1.042,1.949,1.046
2,235.081,3.067,5.906,3.06,5.966
1,235.17,1.946,1.041,1.973,1.067
1,235.206,1.988,1.009,1.955,1.067
2,235.492,3.086,5.944,3.075,5.968
1,235.541,1.997,1.1,1.902,1.097
2,235.738,3.04,5.966,3.091,5.963
1,235.887,1.997,1.063,1.958,1.058
1,235.972,1.985,1.05,1.99,1.097
2,236.578,3.05,5.927,3.048,5.983
1,236.601,1.978,1.094,1.931,1.064
2,236.622,3.019,5.914,3.031,5.926
2,237.524,3.017,5.918,3.053,5.933
1,237.537,1.921,1.029,1.974,1.028
2,237.746,3.033,5.96,3.017,5.966
1,238.17,1.972,1.028,1.931,1.0
1,238.549,1.965,1.027,1.941,1.01
1,239.786,1.975,1.086,1.937,1.002
2,239.91,3.056,5.971,3.087,5.967
1,240.368,1.981,1.018,1.969,1.04
2,240.903,3.095,5.975,3.013,5.993
1,240.931,1.922,1.073,1.923,1.026
1,240.939,1.963,1.022,1.972,1.041
1,241.67,1.941,1.06,1.943,1.043
2,242.187,3.072,5.962,3.017,5.981
1,242.387,1.909,1.024,1.986,1.073
1,242.399,1.917,1.031,1.94,1.001
2,242.6,3.015,5.941,3.021,5.909
1,242.7,1.995,1.092,1.935,1.008
2,244.071,3.096,5.951,3.097,5.923
1,244.432,1.942,1.061,1.954,1.026
1,244.808,1.99,1.031,1.961,1.096
2,245.179,3.03,5.995,3.091,5.994
2,245.767,3.007,5.97,3.039,5.921
1,246.234,1.966,1.096,1.903,1.043
1,249.275,1.953,1.072,1.941,1.029
1,249.978,1.971,1.064,1.979,1.056
1,250.061,1.916,1.034,1.991,1.035
2,250.379,3.068,5.963,3.063,5.994
1,250.712,1.926,1.015,1.951,1.042
1,251.117,1.922,1.028,1.95,1.086
2,251.848,3.015,5.922,3.087,5.993
2,252.082,3.094,5.992,3.033,5.943
2,252.826,3.014,5.969,3.09,5.939
2,253.625,3.043,5.922,3.068,5.949
1,253.798,1.924,1.017,1.909,1.092
1,254.542,1.916,1.0,1.914,1.008
1,254.803,1.974,1.075,1.939,1.006
2,256.609,3.082,5.982,3.007,5.94
1,257.041,1.907,1.016,1.989,1.099
1,257.046,1.913,1.057,1.902,1.054
2,257.194,3.039,5.922,3.012,5.96
2,258.604,3.044,5.962,3.042,5.947
1,259.456,1.95,1.045,1.936,1.031
1,259.459,1.918,1.061,1.971,1.001
2,259.58,3.024,5.924,3.071,5.965
2,259.595,3.01,5.937,3.063,5.969
1,259.663,1.943,1.067,1.949,1.071
1,259.732,1.969,1.032,1.998,1.061
2,260.153,3.082,5.922,3.087,5.949
2,260.277,3.007,5.96,3.086,5.972
2,260.533,3.068,6.0,3.014,5.996
2,260.697,3.031,5.944,3.021,5.969
2,260.99,3.082,5.963,3.066,5.973
1,261.012,1.955,1.063,1.93,1.016
1,261.956,1.956,1.07,1.957,1.069
2,262.022,3.036,5.963,3.046,5.993
1,262.631,1.983,1.08,1.915,1.05
1,262.747,1.979,1.064,1.931,1.075
2,262.89,3.092,5.999,3.095,5.939
1,263.558,1.98,1.056,1.959,1.046
2,263.606,3.078,5.926,3.003,5.946
2,264.315,3.09,5.934,3.019,5.991
1,264.544,1.918,1.05,1.961,1.091
2,264.992,3.021,5.981,3.06,5.96
1,265.063,1.977,1.048,1.95,1.042
2,265.871,3.086,5.941,3.072,5.99
1,266.461,1.953,1.031,1.974,1.096
2,266.846,3.063,5.98,3.011,5.902
1,267.086,1.939,1.09,1.925,1.07
2,267.36,3.016,5.913,3.039,5.969
