task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,28.022,1.901,1.067,1.98,1.087
1,28.137,1.901,1.091,1.971,1.073
2,28.634,3.04,5.975,3.036,5.939
2,28.825,3.095,5.918,3.008,5.913
1,29.139,1.935,1.042,1.969,1.012
2,29.877,3.064,5.933,3.013,5.999
2,30.481,3.041,5.902,3.065,5.982
1,30.999,1.985,1.005,1.944,1.091
1,31.021,1.974,1.048,2.0,1.081
1,31.171,1.967,1.057,1.915,1.073
2,31.725,3.097,5.909,3.071,5.953
2,31.881,3.04,5.941,3.065,5.903
2,31.942,3.011,5.967,3.079,5.947
1,32.122,1.924,1.033,1.995,1.041
1,32.127,1.926,1.029,1.999,1.049
1,32.478,1.941,1.091,1.938,1.043
1,32.654,1.936,1.053,1.92,1.06
2,32.736,3.012,5.93,3.033,5.995
2,32.76,3.097,5.994,3.083,5.902
2,32.798,3.079,5.907,3.088,5.957
1,34.44,1.912,1.022,1.96,1.047
2,35.197,3.083,5.975,3.072,5.993
1,35.278,1.967,1.043,1.956,1.098
1,36.373,1.987,1.057,1.978,1.046
2,36.46,3.058,5.932,3.008,5.968
2,36.636,3.015,5.935,3.068,5.974
2,36.76,3.062,5.947,3.007,5.998
1,37.744,1.991,1.089,1.959,1.091
1,37.783,1.938,1.076,1.901,1.079
2,38.085,3.036,5.999,3.049,5.949
2,38.752,3.033,5.927,3.093,5.991
2,38.858,3.037,5.97,3.093,5.973
1,39.289,1.987,1.058,1.916,1.068
2,39.504,3.079,5.976,3.014,5.987
2,39.799,3.014,5.996,3.028,5.983
1,39.967,1.901,1.0,1.922,1.072
2,40.31,3.019,5.941,3.011,5.933
1,40.858,1.943,1.066,1.985,1.044
2,41.435,3.001,5.934,3.006,5.958
1,41.644,1.957,1.004,1.929,1.084
2,41.812,3.089,5.981,3.015,5.925
2,42.14,3.068,5.974,3.009,5.956
1,42.72,1.904,1.036,1.986,1.047
1,43.409,1.927,1.022,1.905,1.099
2,43.932,3.012,5.9,3.04,5.968
1,43.94,1.99,1.04,1.913,1.037
1,44.537,1.953,1.043,1.903,1.018
2,44.629,3.04,5.915,3.084,5.998
2,44.781,3.006,5.957,3.078,5.941
2,44.997,3.029,5.969,3.05,5.973
2,45.109,3.001,5.922,3.081,5.901
2,45.316,3.003,5.937,3.077,5.916
2,45.66,3.043,5.963,3.041,5.967
2,46.619,3.047,5.942,3.002,5.913
2,48.495,3.098,5.968,3.067,5.939
2,48.6,3.076,5.982,3.087,5.987
1,48.807,1.903,1.083,1.959,1.08
2,50.23,3.027,5.919,3.095,5.977
2,50.586,3.022,5.952,3.039,5.985
2,51.063,3.04,5.947,3.075,5.925
1,51.597,1.97,1.044,1.954,1.044
2,51.96,3.044,5.996,3.056,5.986
2,53.126,3.07,5.985,3.047,5.92
2,53.196,3.072,5.914,3.056,5.947
2,53.347,3.055,5.946,3.099,5.933
1,53.946,1.968,1.081,1.972,1.097
1,54.038,1.907,1.086,1.979,1.028
2,54.294,3.028,5.97,3.075,5.988
2,54.748,3.058,5.969,3.023,5.925
2,55.092,3.053,5.93,3.021,5.995
2,55.986,3.09,5.907,3.079,5.954
2,56.939,3.075,5.934,3.071,5.97
2,57.05,3.006,5.911,3.076,5.944
1,57.144,1.995,1.027,1.915,1.043
1,57.798,1.983,1.075,1.971,1.017
1,58.222,1.987,1.043,1.937,1.008
1,59.199,1.924,1.068,1.993,1.081
2,59.771,3.047,5.911,3.032,5.95
2,60.099,3.066,5.939,3.056,5.963
2,60.143,3.048,5.923,3.018,5.915
1,60.4,1.974,1.057,1.994,1.039
1,60.585,1.943,1.02,1.996,1.06
1,60.684,1.999,1.001,1.913,1.024
1,61.22,1.969,1.05,1.985,1.006
2,61.46,3.029,5.997,3.07,5.911
2,61.68,3.079,5.983,3.097,5.979
1,62.691,1.98,1.062,1.905,1.054
1,63.667,1.965,1.099,1.951,1.062
2,63.727,3.019,5.983,3.035,5.993
1,64.627,1.949,1.083,1.918,1.041
1,65.078,1.937,1.023,1.986,1.073
1,65.476,1.951,1.091,1.956,1.094
1,65.567,1.981,1.051,1.996,1.096
2,65.985,3.047,5.961,3.016,5.925
1,66.627,1.952,1.035,1.992,1.049
2,67.717,3.095,5.935,3.038,5.947
1,67.836,1.914,1.062,1.99,1.08
2,68.16,3.081,5.912,3.07,5.913
1,68.557,1.978,1.008,1.949,1.001
2,68.698,3.056,5.957,3.08,5.969
2,68.825,3.077,5.923,3.008,5.907
1,70.307,1.994,1.055,1.971,1.019
2,70.457,3.014,5.92,3.009,5.982
2,70.509,3.092,5.996,3.037,5.94
1,70.565,1.922,1.023,1.982,1.046
2,71.82,3.028,6.0,3.073,5.929
1,71.954,1.93,1.008,1.906,1.049
1,72.382,1.931,1.049,1.934,1.035
2,72.717,3.072,5.931,3.01,5.927
2,72.905,3.057,5.983,3.037,5.951
1,72.971,1.998,1.016,1.919,1.074
2,74.51,3.079,5.936,3.094,5.962
2,76.225,3.076,5.907,3.039,5.984
1,76.456,1.919,1.029,1.989,1.02
1,76.89,1.981,1.024,1.975,1.018
2,76.957,3.006,5.915,3.02,5.989
2,77.498,3.035,5.957,3.042,5.918
2,77.616,3.05,5.912,3.075,5.939
1,77.727,1.918,1.008,1.927,1.019
2,77.954,3.016,5.973,3.086,5.925
2,78.183,3.034,5.963,3.042,5.94
2,79.879,3.021,5.975,3.034,5.969
2,79.883,3.018,5.925,3.016,5.984
2,79.962,3.098,5.923,3.06,5.967
2,80.113,3.077,5.97,3.003,5.972
1,80.265,1.997,1.098,1.917,1.008
1,80.292,1.968,1.099,1.941,1.057
2,80.641,3.054,5.913,3.01,5.995
1,80.787,1.913,1.076,1.914,1.062
2,81.065,3.067,5.917,3.07,5.915
2,81.397,3.044,5.915,3.034,5.98
2,81.42,3.098,5.973,3.033,5.993
1,81.472,1.946,1.061,1.904,1.002
2,82.546,3.085,5.974,3.076,5.903
2,82.752,3.083,5.905,3.03,5.988
2,83.091,3.018,5.94,3.01,5.943
2,83.354,3.078,5.968,3.028,5.964
1,84.082,1.913,1.057,1.97,1.025
2,84.745,3.03,5.948,3.042,5.923
1,84.975,1.948,1.06,1.999,1.083
1,85.352,1.974,1.033,1.917,1.068
2,85.514,3.052,5.949,3.023,5.954
1,85.888,1.904,1.062,1.953,1.094
2,86.762,3.012,5.926,3.01,5.944
1,87.226,1.931,1.055,1.968,1.097
2,87.902,3.033,5.977,3.064,5.999
2,88.187,3.086,5.969,3.071,5.966
2,88.591,3.009,5.934,3.047,5.973
2,89.001,3.073,5.909,3.05,5.924
1,89.143,1.901,1.047,1.97,1.074
1,90.26,1.93,1.068,1.951,1.079
2,90.582,3.051,5.993,3.039,5.952
1,90.666,1.964,1.063,1.993,1.041
1,90.853,1.979,1.093,1.919,1.043
2,92.184,3.076,5.948,3.095,5.908
2,92.314,3.085,5.939,3.05,5.969
1,92.403,1.991,1.042,1.926,1.009
1,92.61,1.97,1.024,1.996,1.067
1,92.664,1.968,1.038,1.992,1.025
2,92.666,3.038,5.922,3.05,5.937
2,93.075,3.094,5.909,3.052,5.929
1,94.043,1.907,1.038,1.938,1.016
1,94.237,1.919,1.088,1.94,1.081
1,94.278,2.0,1.09,1.98,1.017
2,94.282,3.079,5.936,3.087,5.933
1,94.328,1.996,1.098,1.906,1.04
2,94.44,3.087,5.9,3.039,5.941
1,95.017,1.955,1.1,1.996,1.072
2,95.401,3.0,5.966,3.1,5.973
1,96.326,1.944,1.008,1.905,1.075
1,96.76,1.927,1.014,1.946,1.094
2,97.411,3.095,5.925,3.016,5.95
1,97.429,1.93,1.091,1.957,1.059
2,97.538,3.007,5.913,3.096,5.962
2,98.111,3.067,5.974,3.094,5.914
2,98.269,3.093,5.952,3.091,5.999
2,98.323,3.086,5.947,3.083,5.972
2,98.501,3.05,5.986,3.072,5.94
1,99.564,1.984,1.055,1.902,1.041
2,99.779,3.078,5.931,3.053,5.977
2,99.861,3.042,5.956,3.058,5.956
1,100.041,1.982,1.095,1.916,1.095
2,100.375,3.072,5.968,3.08,5.916
1,100.397,1.975,1.011,1.975,1.089
2,100.483,3.042,5.93,3.095,5.99
1,100.559,1.971,1.035,1.907,1.097
1,100.722,1.975,1.098,1.918,1.031
1,100.754,1.986,1.077,1.918,1.039
1,101.776,1.9,1.006,1.942,1.085
2,101.781,3.019,5.959,3.085,5.954
2,102.328,3.044,5.994,3.051,5.94
1,102.664,1.978,1.084,1.934,1.057
2,103.441,3.053,5.954,3.047,5.934
1,103.829,1.937,1.053,1.956,1.043
2,104.101,3.084,5.996,3.003,5.955
2,104.541,3.063,5.922,3.095,5.987
1,105.079,1.905,1.061,1.966,1.006
2,105.262,3.068,5.913,3.093,5.951
2,105.73,3.078,5.975,3.031,5.912
2,105.801,3.025,5.902,3.04,5.929
2,106.316,3.095,6.0,3.043,5.942
2,106.768,3.074,5.954,3.021,5.948
2,107.286,3.032,5.97,3.093,5.988
1,108.531,1.953,1.057,1.945,1.066
1,109.068,1.988,1.035,1.999,1.026
1,109.335,1.991,1.033,1.963,1.06
2,109.605,3.011,5.984,3.093,5.947
1,109.7,1.974,1.084,1.953,1.026
2,110.146,3.019,5.911,3.075,5.969
2,110.278,3.091,5.963,3.01,5.926
1,110.56,1.98,1.022,1.954,1.0
2,110.672,3.045,5.906,3.088,5.961
1,110.73,1.954,1.011,1.949,1.061
2,111.101,3.01,5.923,3.037,5.933
2,111.418,3.079,5.915,3.027,5.961
1,112.56,1.99,1.06,1.925,1.01
1,112.62,1.986,1.0,1.963,1.091
1,113.335,1.983,1.086,1.997,1.024
1,113.917,1.975,1.086,1.986,1.092
2,114.41,3.03,5.963,3.04,5.996
2,114.995,3.001,5.947,3.027,5.964
1,115.597,1.915,1.026,1.922,1.026
1,116.263,1.907,1.006,1.904,1.016
1,116.825,1.996,1.006,1.954,1.031
2,117.034,3.069,5.971,3.04,5.962
1,117.115,1.913,1.064,1.904,1.038
2,117.294,3.033,5.98,3.062,5.912
1,118.338,1.996,1.015,1.993,1.008
1,119.2,1.979,1.08,1.938,1.055
2,119.564,3.001,5.966,3.086,5.938
1,119.695,1.952,1.024,1.996,1.054
2,120.721,3.079,5.989,3.035,5.972
2,120.757,3.081,5.93,3.086,5.947
2,120.832,3.04,5.938,3.099,5.925
1,121.159,1.991,1.061,1.907,1.035
2,121.306,3.098,5.978,3.027,5.914
1,121.564,1.948,1.087,1.936,1.085
2,122.211,3.026,5.961,3.099,5.997
2,122.273,3.07,5.968,3.067,5.973
2,123.107,3.013,5.962,3.066,5.94
2,123.168,3.017,5.932,3.047,5.953
2,123.228,3.004,5.905,3.048,5.948
1,123.737,1.979,1.097,1.949,1.091
2,124.865,3.02,5.94,3.045,5.946
1,124.893,1.975,1.048,1.95,1.081
2,125.075,3.079,5.953,3.002,5.989
2,126.035,3.021,5.928,3.058,5.952
1,126.237,1.98,1.061,1.963,1.084
1,126.921,1.934,1.025,1.954,1.015
1,127.465,1.916,1.09,1.998,1.045
2,127.625,3.085,5.937,3.055,5.966
1,127.946,1.944,1.018,1.929,1.052
1,128.044,1.922,1.056,1.978,1.044
1,128.132,1.923,1.042,1.956,1.01
2,128.138,3.052,5.937,3.095,5.963
1,128.291,1.981,1.072,1.909,1.024
1,128.514,1.964,1.077,1.907,1.047
1,129.117,1.981,1.016,1.979,1.059
1,129.145,1.975,1.036,1.936,1.098
1,129.307,1.968,1.055,1.905,1.062
1,130.113,1.91,1.061,1.997,1.078
2,131.427,3.03,5.918,3.038,5.937
1,131.669,1.988,1.034,1.965,1.094
1,132.916,1.993,1.027,1.905,1.059
1,132.917,1.912,1.002,1.901,1.044
2,133.74,3.074,5.912,3.077,5.995
1,134.118,1.965,1.061,1.975,1.006
2,134.136,3.02,5.937,3.042,5.994
2,134.248,3.079,6.0,3.081,5.985
1,134.683,1.902,1.028,1.915,1.057
2,134.881,3.055,5.957,3.06,5.913
1,135.281,1.99,1.039,1.962,1.054
1,135.547,1.967,1.027,1.932,1.066
1,136.848,1.97,1.053,1.971,1.089
2,136.988,3.051,5.934,3.077,5.978
2,137.07,3.088,5.949,3.088,5.929
1,137.608,1.946,1.044,1.964,1.056
2,138.7,3.004,5.949,3.079,5.976
1,138.989,1.961,1.005,1.949,1.028
2,139.684,3.003,5.973,3.033,5.939
2,140.133,3.067,5.907,3.002,5.982
2,140.743,3.079,5.996,3.041,5.908
1,141.334,1.979,1.026,1.978,1.083
2,141.785,3.056,5.985,3.099,5.929
2,141.956,3.014,5.911,3.036,5.966
1,142.075,1.986,1.088,1.965,1.037
1,142.431,1.905,1.006,1.936,1.042
2,143.189,3.068,5.911,3.089,5.938
2,144.414,3.002,5.979,3.04,5.912
1,145.081,1.963,1.093,1.95,1.059
2,145.467,3.087,5.925,3.091,5.982
2,145.554,3.074,5.938,3.014,5.925
2,146.219,3.076,5.932,3.083,5.943
1,146.314,1.931,1.028,1.963,1.019
2,146.775,3.072,5.937,3.042,5.996
2,146.828,3.022,5.965,3.025,5.993
1,147.038,1.917,1.085,1.913,1.019
2,147.134,3.016,5.962,3.012,5.997
1,147.522,1.952,1.001,1.953,1.019
1,147.814,1.902,1.094,1.904,1.083
1,148.736,1.994,1.067,1.958,1.091
1,149.104,1.984,1.066,1.978,1.04
2,149.327,3.038,5.938,3.027,5.982
2,150.258,3.043,5.956,3.051,5.972
2,150.315,3.096,5.909,3.089,5.999
1,150.579,1.938,1.076,1.969,1.055
2,150.735,3.013,5.911,3.066,5.915
1,150.907,1.996,1.023,1.939,1.083
1,150.915,1.993,1.071,1.99,1.085
1,151.459,1.933,1.046,1.967,1.047
2,153.081,3.076,5.984,3.098,5.932
2,153.255,3.009,5.964,3.093,5.901
2,153.835,3.096,5.94,3.012,5.964
1,154.18,1.903,1.093,1.943,1.021
1,154.712,1.925,1.016,1.92,1.046
2,154.905,3.062,5.974,3.02,5.983
1,155.239,1.927,1.013,1.917,1.01
2,155.375,3.015,5.972,3.035,5.939
2,155.608,3.095,5.936,3.092,5.967
1,155.675,1.98,1.003,1.925,1.087
2,155.751,3.042,6.0,3.011,5.966
1,157.441,1.903,1.092,1.957,1.083
2,158.033,3.043,5.931,3.056,5.917
2,158.228,3.032,5.958,3.013,5.963
2,158.588,3.043,5.967,3.023,5.911
1,158.648,1.961,1.053,1.952,1.072
2,159.297,3.021,5.984,3.009,5.915
1,160.224,1.97,1.087,1.993,1.055
2,160.449,3.029,5.979,3.006,5.991
2,160.757,3.08,5.937,3.069,5.9
2,161.241,3.083,5.987,3.023,5.919
2,162.258,3.034,5.903,3.021,5.963
1,162.937,1.979,1.036,1.904,1.001
2,163.004,3.036,5.998,3.007,5.907
2,163.015,3.085,5.936,3.079,5.978
2,163.491,3.087,5.905,3.077,5.946
1,163.517,1.96,1.056,1.975,1.002
2,163.644,3.03,5.909,3.08,5.996
1,164.032,1.946,1.065,1.99,1.01
2,164.085,3.005,5.929,3.013,5.985
2,164.228,3.071,5.907,3.043,5.913
2,164.328,3.068,5.949,3.072,5.914
1,164.447,1.993,1.062,1.993,1.02
1,164.744,1.915,1.08,1.965,1.066
2,164.804,3.053,5.914,3.095,5.915
2,164.848,3.079,5.987,3.057,5.921
1,166.369,1.903,1.007,1.982,1.087
2,166.703,3.04,5.947,3.039,5.945
1,167.269,1.947,1.062,1.951,1.09
2,167.335,3.055,5.989,3.034,5.988
2,167.912,3.032,5.973,3.097,5.912
1,168.481,1.974,1.094,1.996,1.064
1,168.495,1.943,1.078,1.905,1.055
1,168.926,1.996,1.093,1.968,1.089
2,169.299,3.055,5.972,3.021,5.954
2,169.386,3.043,5.96,3.048,5.929
2,169.553,3.053,5.996,3.005,5.921
1,169.732,1.93,1.088,1.979,1.094
1,169.79,1.925,1.041,1.994,1.027
1,169.926,1.981,1.077,1.917,1.061
1,170.289,1.934,1.051,1.914,1.052
2,170.593,3.008,5.927,3.009,5.948
1,170.944,1.936,1.048,1.922,1.046
1,171.25,1.992,1.046,1.919,1.026
1,171.415,1.95,1.065,1.998,1.015
1,171.454,1.995,1.05,1.902,1.027
2,171.662,3.016,5.931,3.004,5.981
2,171.852,3.087,5.96,3.008,5.998
2,172.236,3.021,5.933,3.039,5.962
2,172.492,3.1,5.904,3.026,5.98
2,172.842,3.094,5.959,3.089,5.962
1,173.502,1.979,1.079,1.984,1.035
1,173.702,1.981,1.062,1.927,1.074
1,174.236,1.905,1.073,1.927,1.027
2,174.507,3.072,5.954,3.068,5.95
1,174.662,1.982,1.045,1.903,1.09
1,176.345,1.972,1.028,1.923,1.083
2,176.622,3.088,5.909,3.068,5.974
2,176.7,3.089,5.906,3.068,5.962
2,176.707,3.082,5.978,3.042,5.935
2,177.604,3.022,5.994,3.015,5.984
2,179.117,3.095,5.92,3.002,5.92
2,179.241,3.021,5.961,3.034,5.962
1,179.68,1.944,1.037,1.902,1.071
2,181.061,3.078,5.927,3.076,5.983
2,181.636,3.015,5.915,3.058,5.912
2,181.866,3.065,5.93,3.043,5.936
1,181.982,1.936,1.061,1.955,1.083
1,182.216,1.993,1.074,1.973,1.041
1,182.25,1.91,1.018,1.907,1.098
2,182.446,3.088,5.936,3.076,5.989
1,182.662,1.925,1.029,1.957,1.09
1,182.743,1.945,1.001,1.908,1.018
1,182.823,1.945,1.094,1.903,1.097
2,182.901,3.031,5.969,3.04,5.979
1,183.193,1.927,1.028,1.989,1.092
1,183.427,1.932,1.002,1.927,1.081
2,183.607,3.039,5.938,3.062,5.944
2,183.909,3.04,5.982,3.051,5.958
2,184.264,3.075,5.988,3.043,5.919
1,185.023,1.912,1.063,1.917,1.057
2,186.322,3.042,5.969,3.021,5.986
2,186.395,3.078,5.971,3.037,5.947
2,187.09,3.083,5.902,3.068,5.944
2,187.215,3.043,5.935,3.06,5.918
2,187.622,3.042,5.994,3.06,5.913
1,187.942,1.93,1.034,1.969,1.058
1,189.191,1.998,1.065,1.978,1.085
2,189.313,3.044,5.998,3.056,5.945
1,189.512,1.978,1.09,1.927,1.092
1,189.538,1.985,1.04,1.929,1.0
2,189.634,3.04,5.911,3.063,5.907
1,189.844,1.915,1.042,1.96,1.081
2,190.475,3.097,5.969,3.099,5.905
1,190.603,1.986,1.061,1.969,1.083
2,190.841,3.016,5.962,3.048,5.984
1,193.0,1.926,1.085,1.913,1.004
2,193.071,3.02,5.968,3.019,5.995
1,196.212,1.916,1.07,1.909,1.066
1,196.34,1.964,1.036,1.973,1.068
1,197.207,1.968,1.066,1.938,1.029
1,197.784,1.983,1.091,1.902,1.081
1,197.88,1.912,1.021,1.916,1.026
1,197.92,1.946,1.081,1.981,1.042
1,198.3,1.929,1.093,1.918,1.077
2,198.66,3.005,5.906,3.001,5.92
1,199.518,1.905,1.002,1.961,1.074
2,199.879,3.064,5.968,3.062,5.987
1,199.95,1.934,1.009,1.971,1.042
1,200.294,1.977,1.095,1.957,1.038
1,200.31,1.949,1.087,1.99,1.028
2,200.451,3.056,5.903,3.059,5.982
1,200.989,1.947,1.008,1.988,1.002
1,201.385,1.948,1.073,1.914,1.09
2,202.113,3.027,5.902,3.006,5.913
2,202.828,3.028,5.959,3.014,5.963
1,202.83,1.912,1.008,1.988,1.043
2,203.236,3.099,5.938,3.015,5.913
2,203.389,3.056,5.922,3.047,5.909
2,203.798,3.099,5.947,3.039,5.986
1,203.961,1.969,1.039,1.903,1.077
1,203.988,1.913,1.077,1.947,1.074
2,204.092,3.049,5.962,3.054,5.924
2,204.725,3.055,5.979,3.039,5.969
1,205.672,1.915,1.049,1.954,1.043
2,206.864,3.053,5.915,3.084,5.911
1,207.46,1.993,1.058,1.992,1.08
2,207.485,3.089,5.978,3.064,5.949
2,207.512,3.088,5.928,3.028,5.99
1,207.62,1.989,1.08,1.925,1.094
1,207.64,1.906,1.036,1.91,1.038
1,207.793,1.976,1.028,1.941,1.054
1,208.967,1.955,1.046,1.958,1.001
1,209.287,1.949,1.015,1.981,1.037
2,209.824,3.091,5.95,3.041,5.928
1,210.124,1.947,1.003,1.959,1.047
2,211.455,3.066,5.925,3.039,5.913
1,213.709,1.903,1.092,1.986,1.032
1,213.856,1.97,1.059,1.936,1.063
1,214.068,1.949,1.046,1.982,1.05
1,214.254,1.924,1.02,1.95,1.048
2,215.98,3.06,5.999,3.052,5.913
2,216.742,3.076,5.946,3.047,5.949
2,216.836,3.007,5.985,3.002,5.961
2,217.576,3.082,5.911,3.054,5.982
2,217.771,3.088,5.995,3.038,5.979
2,217.799,3.047,5.996,3.092,5.902
1,218.219,1.968,1.005,1.94,1.059
1,218.845,1.973,1.073,1.935,1.027
1,219.044,1.931,1.079,1.903,1.071
2,219.252,3.077,5.954,3.082,5.912
2,220.177,3.012,5.983,3.032,5.941
1,220.433,1.978,1.084,1.934,1.097
1,220.83,1.936,1.087,1.981,1.054
2,221.115,3.031,5.973,3.042,5.947
1,221.505,1.943,1.077,1.947,1.042
2,221.73,3.042,5.949,3.006,5.961
2,221.768,3.092,5.909,3.027,5.991
1,222.716,1.969,1.01,1.936,1.093
1,223.736,1.941,1.067,1.924,1.087
1,224.076,1.985,1.047,1.925,1.055
2,224.103,3.051,5.961,3.077,5.997
2,224.186,3.09,5.96,3.064,5.939
1,225.884,1.909,1.066,1.949,1.065
1,225.884,1.935,1.047,1.945,1.093
1,226.028,1.902,1.064,1.971,1.008
1,226.16,1.991,1.006,1.999,1.015
1,226.329,1.93,1.063,1.967,1.016
2,226.947,3.033,5.949,3.031,5.988
1,226.979,1.948,1.093,1.922,1.02
1,227.249,1.999,1.035,1.938,1.034
2,228.571,3.005,5.929,3.079,5.965
1,228.776,1.952,1.084,1.911,1.01
2,229.54,3.091,5.911,3.03,5.987
1,230.263,1.967,1.021,1.91,1.001
1,230.361,1.957,1.043,1.931,1.073
1,230.845,1.982,1.094,1.926,1.08
1,231.078,1.915,1.089,1.99,1.074
2,231.28,3.001,5.914,3.072,5.91
1,232.452,1.971,1.051,1.968,1.093
1,232.542,1.908,1.087,1.997,1.062
1,232.629,1.937,1.025,1.926,1.018
2,232.675,3.033,5.973,3.025,5.985
1,232.853,1.923,1.039,1.929,1.08
1,233.044,1.996,1.05,1.996,1.077
1,233.189,1.957,1.053,1.97,1.088
1,233.31,1.977,1.037,1.935,1.03
1,234.067,1.981,1.095,1.924,1.094
1,234.181,1.999,1.048,1.991,1.097
1,234.534,1.906,1.084,1.951,1.077
1,234.802,1.921,1.018,1.915,1.053
2,234.909,3.064,5.926,3.098,5.97
2,235.254,3.011,5.969,3.09,5.97
1,235.324,1.948,1.056,1.915,1.063
1,235.436,1.953,1.08,1.998,1.042
1,235.509,1.902,1.048,1.952,1.028
1,236.031,1.933,1.051,1.929,1.028
2,236.158,3.047,5.927,3.041,5.939
2,238.733,3.082,5.971,3.003,5.907
2,239.072,3.095,5.909,3.01,5.912
1,239.203,1.958,1.094,1.918,1.063
1,239.299,1.99,1.09,1.965,1.007
2,239.697,3.087,5.962,3.078,5.969
1,241.345,1.97,1.065,1.979,1.024
2,242.039,3.05,5.98,3.046,5.927
1,243.057,1.928,1.061,1.935,1.093
1,244.25,1.946,1.065,1.946,1.086
1,244.783,1.927,1.046,1.903,1.029
1,246.157,1.95,1.08,1.911,1.042
1,246.449,1.939,1.001,1.915,1.074
1,246.517,1.931,1.039,1.998,1.032
1,246.915,1.972,1.037,1.917,1.07
1,247.023,1.925,1.02,1.941,1.016
1,248.157,1.918,1.074,1.907,1.086
1,248.182,1.925,1.03,1.949,1.064
2,248.332,3.095,5.92,3.047,5.978
2,249.111,3.005,5.911,3.06,5.978
2,249.429,3.049,6.0,3.004,5.968
1,249.573,1.931,1.034,1.995,1.038
1,249.881,1.964,1.075,1.905,1.099
1,250.013,1.919,1.064,1.94,1.043
1,250.109,1.996,1.057,1.939,1.081
2,250.576,3.098,5.916,3.022,5.957
2,250.589,3.033,5.939,3.016,5.907
2,250.599,3.053,5.91,3.091,5.976
1,250.603,1.906,1.091,1.902,1.051
1,251.015,1.927,1.052,1.948,1.097
2,251.126,3.052,5.935,3.003,5.962
1,251.569,1.948,1.084,1.965,1.096
2,251.664,3.077,5.972,3.079,5.958
1,251.729,1.962,1.007,1.912,1.093
2,252.123,3.088,5.966,3.041,5.987
2,252.216,3.046,5.921,3.035,5.919
1,253.367,1.966,1.029,1.973,1.093
2,253.925,3.067,5.995,3.068,5.971
1,254.012,1.985,1.095,1.918,1.081
2,254.175,3.083,5.909,3.044,5.967
1,254.213,1.925,1.081,1.959,1.018
2,254.75,3.086,5.979,3.089,5.939
2,255.004,3.014,5.913,3.099,5.915
1,255.161,1.957,1.033,1.914,1.018
1,255.297,1.916,1.016,1.979,1.088
2,255.474,3.098,5.994,3.027,5.996
2,255.636,3.065,5.905,3.07,5.936
2,255.724,3.021,5.979,3.089,5.963
2,256.069,3.02,5.909,3.068,5.922
