id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
37,T7,BESTEFFORT,COMPLETED,m2-1,46.279,"{'m1-1': 27.45, 'm2-1': 26.26, 'm3-1': 11.18, 'm4-1': 5.79, 'm5-1': 23.52, 'm6-1': 27.92, 'm7-1': 27.19, 'm8-1': 5.8}",39.39,54.197,80.45700000000001,inf,156.279,156.279
38,T2,BESTEFFORT,COMPLETED,m4-1,47.961,"{'m1-1': 26.7, 'm2-1': 27.32, 'm3-1': 10.36, 'm4-1': 4.8, 'm5-1': 27.79, 'm6-1': 24.82, 'm7-1': 27.02, 'm8-1': 5.52}",7.199999999999999,63.663000000000004,68.46300000000001,inf,157.961,157.961
39,T4,BESTEFFORT,COMPLETED,m7-1,49.291,"{'m1-1': 26.66, 'm2-1': 24.98, 'm3-1': 11.42, 'm4-1': 5.28, 'm5-1': 23.95, 'm6-1': 24.78, 'm7-1': 27.02, 'm8-1': 4.95}",40.53,58.305,85.325,inf,159.291,159.291
40,T4,BESTEFFORT,COMPLETED,m3-1,49.294,"{'m1-1': 24.45, 'm2-1': 28.72, 'm3-1': 10.13, 'm4-1': 5.14, 'm5-1': 24.91, 'm6-1': 28.43, 'm7-1': 24.27, 'm8-1': 4.88}",15.195,73.83200000000001,83.962,inf,159.29399999999998,159.29399999999998
41,T8,BESTEFFORT,COMPLETED,m8-1,50.616,"{'m1-1': 26.48, 'm2-1': 27.25, 'm3-1': 9.92, 'm4-1': 5.12, 'm5-1': 26.33, 'm6-1': 25.02, 'm7-1': 25.12, 'm8-1': 5.4}",8.100000000000001,65.42300000000002,70.82300000000002,inf,160.61599999999999,160.61599999999999
42,T10,BESTEFFORT,COMPLETED,m6-1,51.448,"{'m1-1': 25.23, 'm2-1': 27.0, 'm3-1': 10.75, 'm4-1': 5.22, 'm5-1': 25.48, 'm6-1': 27.04, 'm7-1': 29.07, 'm8-1': 5.5}",40.56,60.174,87.214,inf,161.448,161.448
43,T3,BESTEFFORT,COMPLETED,m1-1,52.318,"{'m1-1': 28.37, 'm2-1': 28.23, 'm3-1': 11.28, 'm4-1': 4.74, 'm5-1': 28.17, 'm6-1': 27.59, 'm7-1': 26.86, 'm8-1': 5.05}",42.555,72.837,101.20700000000001,inf,162.31799999999998,162.31799999999998
44,T5,BESTEFFORT,COMPLETED,m2-1,52.839,"{'m1-1': 25.99, 'm2-1': 26.34, 'm3-1': 10.58, 'm4-1': 5.39, 'm5-1': 27.45, 'm6-1': 26.99, 'm7-1': 26.82, 'm8-1': 5.07}",39.51,80.45700000000001,106.79700000000001,inf,162.839,162.839
45,T3,BESTEFFORT,COMPLETED,m4-1,54.908,"{'m1-1': 25.08, 'm2-1': 24.27, 'm3-1': 10.05, 'm4-1': 5.4, 'm5-1': 25.56, 'm6-1': 27.69, 'm7-1': 24.01, 'm8-1': 5.2}",8.100000000000001,68.46300000000001,73.86300000000001,inf,164.90800000000002,164.90800000000002
46,T2,BESTEFFORT,COMPLETED,m8-1,57.091,"{'m1-1': 24.18, 'm2-1': 27.06, 'm3-1': 10.97, 'm4-1': 5.5, 'm5-1': 24.22, 'm6-1': 26.85, 'm7-1': 27.09, 'm8-1': 5.55}",8.325,70.82300000000002,76.37300000000002,inf,167.091,167.091
47,T3,BESTEFFORT,COMPLETED,m3-1,57.656,"{'m1-1': 28.71, 'm2-1': 24.43, 'm3-1': 10.15, 'm4-1': 4.88, 'm5-1': 29.48, 'm6-1': 25.72, 'm7-1': 24.6, 'm8-1': 5.42}",15.225000000000001,83.962,94.11200000000001,inf,167.656,167.656
48,T2,BESTEFFORT,COMPLETED,m4-1,58.787,"{'m1-1': 28.47, 'm2-1': 27.01, 'm3-1': 10.65, 'm4-1': 5.26, 'm5-1': 23.99, 'm6-1': 27.57, 'm7-1': 27.17, 'm8-1': 5.62}",7.89,73.86300000000001,79.12300000000002,inf,168.787,168.787
49,T2,BESTEFFORT,COMPLETED,m8-1,60.483,"{'m1-1': 26.38, 'm2-1': 25.34, 'm3-1': 11.12, 'm4-1': 5.2, 'm5-1': 26.42, 'm6-1': 27.52, 'm7-1': 25.1, 'm8-1': 5.32}",7.98,76.37300000000002,81.69300000000001,inf,170.483,170.483
50,T2,BESTEFFORT,COMPLETED,m5-1,61.081,"{'m1-1': 24.37, 'm2-1': 27.11, 'm3-1': 9.58, 'm4-1': 4.81, 'm5-1': 28.19, 'm6-1': 23.81, 'm7-1': 27.84, 'm8-1': 5.22}",42.285000000000004,77.716,105.90599999999999,inf,171.08100000000002,171.08100000000002
51,T8,BESTEFFORT,COMPLETED,m7-1,62.153,"{'m1-1': 25.9, 'm2-1': 29.04, 'm3-1': 9.98, 'm4-1': 5.28, 'm5-1': 28.07, 'm6-1': 25.04, 'm7-1': 27.84, 'm8-1': 5.37}",41.76,85.325,113.165,inf,172.153,172.153
52,T8,BESTEFFORT,COMPLETED,m6-1,62.775,"{'m1-1': 24.12, 'm2-1': 28.6, 'm3-1': 9.49, 'm4-1': 4.84, 'm5-1': 24.59, 'm6-1': 26.31, 'm7-1': 27.21, 'm8-1': 5.35}",39.464999999999996,87.214,113.524,inf,172.775,172.775
53,T1,BESTEFFORT,COMPLETED,m3-1,63.503,"{'m1-1': 25.48, 'm2-1': 23.97, 'm3-1': 11.61, 'm4-1': 5.38, 'm5-1': 25.55, 'm6-1': 25.84, 'm7-1': 25.2, 'm8-1': 5.16}",17.415,94.11200000000001,105.72200000000001,inf,173.503,173.503
54,T7,BESTEFFORT,COMPLETED,m4-1,64.595,"{'m1-1': 28.38, 'm2-1': 23.79, 'm3-1': 10.38, 'm4-1': 5.28, 'm5-1': 26.62, 'm6-1': 26.43, 'm7-1': 26.13, 'm8-1': 5.55}",7.92,79.12300000000002,84.40300000000002,inf,174.595,174.595
55,T10,BESTEFFORT,COMPLETED,m1-1,64.919,"{'m1-1': 26.02, 'm2-1': 26.72, 'm3-1': 10.05, 'm4-1': 4.98, 'm5-1': 26.15, 'm6-1': 23.86, 'm7-1': 28.48, 'm8-1': 5.01}",39.03,101.20700000000001,127.227,inf,174.91899999999998,174.91899999999998
56,T7,BESTEFFORT,COMPLETED,m8-1,66.345,"{'m1-1': 25.4, 'm2-1': 26.88, 'm3-1': 10.41, 'm4-1': 5.64, 'm5-1': 24.84, 'm6-1': 25.34, 'm7-1': 26.81, 'm8-1': 5.43}",8.145,81.69300000000001,87.12300000000002,inf,176.345,176.345
57,T7,BESTEFFORT,COMPLETED,m2-1,66.996,"{'m1-1': 28.46, 'm2-1': 23.34, 'm3-1': 10.71, 'm4-1': 5.51, 'm5-1': 26.4, 'm6-1': 26.26, 'm7-1': 26.63, 'm8-1': 5.8}",35.01,106.79700000000001,130.137,inf,176.99599999999998,176.99599999999998
58,T7,BESTEFFORT,COMPLETED,m5-1,68.458,"{'m1-1': 28.96, 'm2-1': 23.85, 'm3-1': 9.56, 'm4-1': 5.35, 'm5-1': 27.13, 'm6-1': 28.56, 'm7-1': 25.39, 'm8-1': 5.64}",40.695,105.90599999999999,133.036,inf,178.458,178.458
59,T4,BESTEFFORT,COMPLETED,m4-1,68.699,"{'m1-1': 25.15, 'm2-1': 25.93, 'm3-1': 11.78, 'm4-1': 5.58, 'm5-1': 23.56, 'm6-1': 27.28, 'm7-1': 26.46, 'm8-1': 5.21}",8.370000000000001,84.40300000000002,89.98300000000002,inf,178.699,178.699
60,T5,BESTEFFORT,COMPLETED,m7-1,69.014,"{'m1-1': 26.49, 'm2-1': 25.33, 'm3-1': 10.39, 'm4-1': 5.35, 'm5-1': 25.61, 'm6-1': 26.48, 'm7-1': 26.5, 'm8-1': 5.46}",39.75,113.165,139.66500000000002,inf,179.014,179.014
61,T4,BESTEFFORT,COMPLETED,m8-1,73.058,"{'m1-1': 26.91, 'm2-1': 28.48, 'm3-1': 11.58, 'm4-1': 5.57, 'm5-1': 23.99, 'm6-1': 24.37, 'm7-1': 27.06, 'm8-1': 5.1}",7.6499999999999995,87.12300000000002,92.22300000000001,inf,183.058,183.058
62,T5,BESTEFFORT,COMPLETED,m6-1,73.428,"{'m1-1': 27.16, 'm2-1': 23.37, 'm3-1': 11.58, 'm4-1': 4.87, 'm5-1': 25.67, 'm6-1': 26.22, 'm7-1': 24.41, 'm8-1': 5.04}",39.33,113.524,139.744,inf,183.428,183.428
63,T9,BESTEFFORT,COMPLETED,m4-1,76.172,"{'m1-1': 27.27, 'm2-1': 25.58, 'm3-1': 11.47, 'm4-1': 5.13, 'm5-1': 23.56, 'm6-1': 26.9, 'm7-1': 24.91, 'm8-1': 4.78}",7.695,89.98300000000002,95.11300000000001,inf,186.172,186.172
64,T6,BESTEFFORT,COMPLETED,m3-1,76.239,"{'m1-1': 25.89, 'm2-1': 26.53, 'm3-1': 11.14, 'm4-1': 5.12, 'm5-1': 25.66, 'm6-1': 25.67, 'm7-1': 26.94, 'm8-1': 4.65}",16.71,105.72200000000001,116.86200000000001,inf,186.239,186.239
65,T1,BESTEFFORT,COMPLETED,m8-1,76.847,"{'m1-1': 26.18, 'm2-1': 26.1, 'm3-1': 10.31, 'm4-1': 4.85, 'm5-1': 27.06, 'm6-1': 26.48, 'm7-1': 24.56, 'm8-1': 5.17}",7.755,92.22300000000001,97.39300000000001,inf,186.84699999999998,186.84699999999998
66,T10,BESTEFFORT,COMPLETED,m1-1,78.568,"{'m1-1': 28.54, 'm2-1': 24.35, 'm3-1': 10.82, 'm4-1': 5.38, 'm5-1': 24.8, 'm6-1': 24.38, 'm7-1': 27.25, 'm8-1': 4.92}",42.81,127.227,155.767,inf,188.56799999999998,188.56799999999998
67,T6,BESTEFFORT,COMPLETED,m4-1,79.412,"{'m1-1': 26.68, 'm2-1': 23.11, 'm3-1': 10.18, 'm4-1': 5.56, 'm5-1': 25.64, 'm6-1': 26.53, 'm7-1': 27.71, 'm8-1': 5.44}",8.34,95.11300000000001,100.67300000000002,inf,189.412,189.412
68,T4,BESTEFFORT,COMPLETED,m5-1,79.728,"{'m1-1': 26.49, 'm2-1': 25.91, 'm3-1': 10.62, 'm4-1': 4.97, 'm5-1': 23.53, 'm6-1': 24.75, 'm7-1': 25.88, 'm8-1': 4.96}",35.295,133.036,156.566,inf,189.728,189.728
69,T2,BESTEFFORT,COMPLETED,m2-1,81.194,"{'m1-1': 26.73, 'm2-1': 28.45, 'm3-1': 10.36, 'm4-1': 4.84, 'm5-1': 24.23, 'm6-1': 23.72, 'm7-1': 28.58, 'm8-1': 5.16}",42.675,130.137,158.587,inf,191.19400000000002,191.19400000000002
70,T4,BESTEFFORT,COMPLETED,m8-1,85.549,"{'m1-1': 26.28, 'm2-1': 29.22, 'm3-1': 10.4, 'm4-1': 4.97, 'm5-1': 23.94, 'm6-1': 24.72, 'm7-1': 26.28, 'm8-1': 4.66}",6.99,97.39300000000001,102.05300000000001,inf,195.549,195.549
71,T9,BESTEFFORT,COMPLETED,m4-1,86.518,"{'m1-1': 27.57, 'm2-1': 23.83, 'm3-1': 10.13, 'm4-1': 5.79, 'm5-1': 25.12, 'm6-1': 24.96, 'm7-1': 24.59, 'm8-1': 4.75}",8.685,100.67300000000002,106.46300000000002,inf,196.518,196.518
72,T3,BESTEFFORT,COMPLETED,m8-1,88.33,"{'m1-1': 28.29, 'm2-1': 27.17, 'm3-1': 10.95, 'm4-1': 5.45, 'm5-1': 26.53, 'm6-1': 26.9, 'm7-1': 24.97, 'm8-1': 4.96}",7.4399999999999995,102.05300000000001,107.013,inf,198.32999999999998,198.32999999999998
73,T8,BESTEFFORT,COMPLETED,m3-1,88.99,"{'m1-1': 25.37, 'm2-1': 26.82, 'm3-1': 9.83, 'm4-1': 5.54, 'm5-1': 24.6, 'm6-1': 28.74, 'm7-1': 24.08, 'm8-1': 5.47}",14.745000000000001,116.86200000000001,126.69200000000001,inf,198.99,198.99
74,T8,BESTEFFORT,COMPLETED,m4-1,90.238,"{'m1-1': 23.72, 'm2-1': 25.84, 'm3-1': 10.77, 'm4-1': 5.2, 'm5-1': 27.09, 'm6-1': 28.45, 'm7-1': 23.99, 'm8-1': 5.74}",7.800000000000001,106.46300000000002,111.66300000000003,inf,200.238,200.238
75,T2,BESTEFFORT,COMPLETED,m7-1,90.385,"{'m1-1': 27.07, 'm2-1': 26.61, 'm3-1': 10.81, 'm4-1': 5.37, 'm5-1': 25.14, 'm6-1': 23.87, 'm7-1': 25.9, 'm8-1': 5.28}",38.849999999999994,139.66500000000002,165.56500000000003,inf,200.385,200.385
76,T1,BESTEFFORT,COMPLETED,m8-1,93.786,"{'m1-1': 26.01, 'm2-1': 25.14, 'm3-1': 11.59, 'm4-1': 4.71, 'm5-1': 24.44, 'm6-1': 26.46, 'm7-1': 28.73, 'm8-1': 5.58}",8.370000000000001,107.013,112.593,inf,203.786,203.786
77,T1,BESTEFFORT,COMPLETED,m3-1,94.852,"{'m1-1': 27.8, 'm2-1': 24.86, 'm3-1': 11.4, 'm4-1': 5.01, 'm5-1': 26.43, 'm6-1': 25.69, 'm7-1': 25.19, 'm8-1': 5.06}",17.1,126.69200000000001,138.092,inf,204.852,204.852
78,T9,BESTEFFORT,COMPLETED,m4-1,96.875,"{'m1-1': 26.84, 'm2-1': 24.38, 'm3-1': 10.35, 'm4-1': 5.85, 'm5-1': 27.46, 'm6-1': 26.88, 'm7-1': 26.48, 'm8-1': 4.97}",8.774999999999999,111.66300000000003,117.51300000000002,inf,206.875,206.875
79,T7,BESTEFFORT,COMPLETED,m8-1,97.875,"{'m1-1': 26.16, 'm2-1': 24.34, 'm3-1': 10.24, 'm4-1': 5.17, 'm5-1': 27.02, 'm6-1': 25.89, 'm7-1': 28.05, 'm8-1': 5.87}",8.805,112.593,118.46300000000001,inf,207.875,207.875
80,T3,BESTEFFORT,COMPLETED,m6-1,98.71,"{'m1-1': 25.8, 'm2-1': 26.17, 'm3-1': 10.35, 'm4-1': 5.04, 'm5-1': 26.63, 'm6-1': 26.46, 'm7-1': 23.56, 'm8-1': 4.7}",39.69,139.744,166.204,inf,208.70999999999998,208.70999999999998
81,T3,BESTEFFORT,COMPLETED,m5-1,98.89,"{'m1-1': 25.43, 'm2-1': 24.93, 'm3-1': 10.0, 'm4-1': 5.27, 'm5-1': 26.7, 'm6-1': 28.63, 'm7-1': 24.44, 'm8-1': 4.68}",40.05,156.566,183.266,inf,208.89,208.89
82,T6,BESTEFFORT,COMPLETED,m2-1,100.152,"{'m1-1': 25.19, 'm2-1': 23.46, 'm3-1': 10.51, 'm4-1': 5.47, 'm5-1': 27.89, 'm6-1': 26.03, 'm7-1': 25.25, 'm8-1': 5.29}",35.19,158.587,182.047,inf,210.152,210.152
83,T8,BESTEFFORT,COMPLETED,m4-1,101.114,"{'m1-1': 25.94, 'm2-1': 27.77, 'm3-1': 9.88, 'm4-1': 5.23, 'm5-1': 25.43, 'm6-1': 28.72, 'm7-1': 28.08, 'm8-1': 5.05}",7.845000000000001,117.51300000000002,122.74300000000002,inf,211.114,211.114
84,T7,BESTEFFORT,COMPLETED,m1-1,101.202,"{'m1-1': 26.15, 'm2-1': 24.76, 'm3-1': 10.46, 'm4-1': 5.42, 'm5-1': 25.04, 'm6-1': 28.26, 'm7-1': 26.63, 'm8-1': 5.72}",39.224999999999994,155.767,181.917,inf,211.202,211.202
85,T2,BESTEFFORT,COMPLETED,m8-1,102.697,"{'m1-1': 25.65, 'm2-1': 27.3, 'm3-1': 9.79, 'm4-1': 5.65, 'm5-1': 25.07, 'm6-1': 24.1, 'm7-1': 25.4, 'm8-1': 5.56}",8.34,118.46300000000001,124.02300000000001,inf,212.697,212.697
86,T7,BESTEFFORT,COMPLETED,m7-1,102.741,"{'m1-1': 27.33, 'm2-1': 24.1, 'm3-1': 9.95, 'm4-1': 4.95, 'm5-1': 26.1, 'm6-1': 28.07, 'm7-1': 25.39, 'm8-1': 5.8}",38.085,165.56500000000003,190.95500000000004,inf,212.74099999999999,212.74099999999999
