task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,15.41,1.15,108.15,99.37,94.63,101.33,102.5,94.68,9.96,1.16,101.37,94.68,107.14,104.09,107.82,103.78,9.48
3,16.378,1.14,102.36,95.09,109.64,105.97,103.72,104.16,10.68,1.0,98.92,110.23,104.84,97.99,112.58,101.52,9.38
2,16.547,1.08,99.78,111.92,104.51,96.14,111.28,98.0,11.64,1.1,96.58,111.42,112.56,104.94,106.01,95.26,10.96
1,16.57,1.02,101.42,97.68,97.86,99.06,103.6,105.35,10.12,1.06,104.31,96.11,100.3,97.52,92.91,103.99,10.45
4,16.659,1.09,103.83,118.35,104.45,109.89,105.42,112.16,10.14,1.02,109.53,104.87,105.6,101.73,103.59,110.67,9.79
1,16.793,0.94,101.04,110.57,104.43,109.46,93.24,103.6,11.31,0.94,108.78,106.98,104.17,106.74,107.76,106.62,9.76
2,17.287,1.08,100.12,115.29,111.2,97.55,108.82,107.17,10.85,1.12,106.16,118.73,117.35,99.63,105.21,94.25,10.69
3,17.676,1.08,98.26,109.34,101.9,96.44,115.89,105.07,9.61,1.05,110.59,94.72,100.34,105.99,111.79,108.76,9.96
3,18.983,1.05,115.13,96.76,105.88,105.08,105.88,103.55,10.7,1.05,97.47,95.51,94.1,100.64,110.82,96.07,10.44
1,19.297,1.03,101.91,106.74,96.69,96.04,98.89,107.52,10.71,0.96,113.21,96.73,100.6,100.94,105.85,99.57,9.67
2,19.501,1.07,94.34,103.08,103.92,94.21,110.96,99.42,11.39,1.13,103.5,112.67,106.85,99.52,96.82,110.58,10.87
3,19.612,1.13,109.75,101.36,97.92,100.36,105.97,110.62,10.8,1.03,100.83,109.76,103.94,101.54,110.82,94.82,10.64
2,20.008,1.2,102.15,104.98,109.81,110.21,114.14,110.11,10.28,1.15,100.43,101.74,104.8,109.9,102.31,105.99,10.27
2,20.443,1.1,103.15,115.66,109.32,109.33,103.34,97.12,11.02,1.11,106.89,114.07,102.9,105.26,113.94,108.66,10.01
1,20.679,1.03,99.02,106.01,98.06,104.18,100.06,105.07,9.65,1.06,109.36,101.66,106.3,101.11,97.45,96.89,10.74
3,20.782,1.11,107.54,96.46,92.47,101.01,111.76,104.55,10.08,0.98,105.57,97.52,98.43,108.32,106.89,107.62,10.44
1,21.36,1.1,104.77,94.8,99.66,108.17,108.14,97.41,10.21,1.04,108.16,100.62,95.47,108.53,99.05,97.92,11.28
4,21.728,1.06,97.02,107.95,114.0,109.88,106.1,98.46,10.85,1.11,110.12,119.26,106.97,102.21,100.61,99.8,10.18
2,21.794,1.17,94.04,112.34,112.04,95.26,103.07,102.53,10.05,1.04,103.48,109.59,102.22,93.48,109.55,101.1,11.63
1,21.882,1.03,97.65,102.45,104.85,98.25,102.46,95.9,11.29,0.94,101.44,97.12,105.56,105.45,99.03,99.72,11.41
3,21.932,1.02,103.09,109.37,99.63,110.28,103.21,99.73,9.92,1.01,104.38,103.03,102.74,94.9,112.66,95.72,9.93
2,21.964,1.17,92.52,105.1,110.99,101.22,114.16,111.07,11.36,1.13,102.06,114.94,114.37,95.42,96.61,112.05,11.5
1,22.145,0.97,102.1,102.05,110.65,101.08,98.45,92.77,11.18,1.08,108.76,102.17,100.2,107.84,106.59,104.74,9.91
3,22.473,1.15,110.1,93.46,99.57,93.22,104.09,99.64,9.34,1.08,108.14,93.79,107.71,96.39,112.72,99.67,9.45
1,22.847,1.01,107.82,106.53,101.99,108.34,101.43,96.84,10.51,1.03,103.26,112.08,95.47,105.76,100.99,95.97,10.32
4,23.07,1.08,104.54,104.07,112.23,104.7,104.14,105.98,10.87,1.01,108.51,117.1,96.47,111.83,112.08,106.98,11.49
1,23.402,0.99,99.46,94.34,109.26,103.41,93.29,97.48,10.18,0.98,113.73,102.04,109.08,108.78,105.07,102.32,10.67
2,23.602,1.13,92.5,113.94,116.87,97.38,112.42,109.49,10.67,1.17,95.39,105.34,115.73,95.15,106.1,96.78,11.56
1,24.055,1.04,113.3,98.9,103.3,106.45,103.4,98.58,9.65,1.11,111.45,106.03,102.85,104.75,104.74,104.7,11.04
4,24.077,1.08,102.88,105.31,110.97,108.67,106.28,101.84,9.99,1.01,111.12,114.17,106.44,112.89,111.13,112.48,11.35
3,24.121,1.12,101.37,96.78,93.52,101.4,106.91,109.23,10.59,1.15,112.01,107.1,96.42,104.65,106.22,106.92,9.46
3,24.146,0.99,110.46,94.17,94.57,95.2,109.99,98.82,9.7,1.04,107.42,105.0,99.53,93.19,105.62,103.58,9.74
3,24.203,1.1,106.18,100.57,97.07,108.52,111.76,99.16,9.66,1.06,112.31,98.57,101.82,104.83,102.29,107.34,10.6
1,24.314,1.1,98.06,98.17,97.92,105.47,104.88,99.57,10.34,0.94,100.13,106.72,110.41,97.22,106.06,105.63,10.28
2,24.609,1.06,102.11,116.74,110.82,94.85,100.45,109.73,11.36,1.02,93.49,101.35,106.29,95.15,98.38,102.73,10.16
2,24.976,1.05,104.65,106.88,115.46,103.32,113.23,109.94,11.42,1.19,98.44,117.88,108.28,108.82,104.43,106.2,9.81
4,25.209,1.01,102.77,114.17,111.89,111.43,106.1,101.23,10.1,1.02,104.79,111.18,111.96,107.21,95.7,106.43,10.12
3,25.4,1.1,105.71,93.81,106.83,108.55,112.5,95.06,9.92,1.0,99.76,102.2,95.98,104.59,105.33,106.97,9.37
1,25.966,1.06,113.59,101.17,102.38,98.94,95.47,106.41,10.96,1.1,109.52,101.6,109.31,103.51,97.9,96.76,9.78
4,26.61,0.98,95.95,107.32,102.47,105.61,100.44,112.16,11.44,1.13,110.39,113.37,101.62,108.4,99.7,99.85,10.45
2,27.001,1.11,92.08,115.79,103.9,106.26,97.08,99.2,10.62,1.17,107.68,108.91,101.8,105.68,97.28,109.86,10.9
2,27.045,1.18,106.57,110.97,108.96,96.78,111.77,110.86,10.48,1.14,100.54,116.69,103.24,97.82,110.8,103.71,9.9
2,27.323,1.11,95.67,116.11,102.13,102.92,108.65,104.96,11.03,1.12,95.36,111.22,116.5,103.88,102.58,103.54,10.83
3,28.357,1.13,97.67,110.75,93.64,93.25,102.8,100.04,9.7,0.98,105.49,94.25,101.55,104.95,110.52,94.52,9.23
3,28.382,1.08,103.64,109.37,93.67,101.03,105.19,95.06,9.26,0.99,106.01,109.93,103.92,101.21,114.54,99.87,9.46
1,28.717,1.1,103.17,97.54,109.0,109.46,91.95,101.87,10.65,1.04,103.78,95.6,102.36,110.18,102.94,107.28,10.52
3,29.152,1.03,106.54,96.68,108.16,93.85,115.25,101.36,9.29,1.08,113.8,106.52,96.32,98.71,107.07,99.34,9.36
4,29.304,1.08,96.2,105.56,111.86,99.52,103.86,108.77,11.49,1.04,101.59,103.38,106.26,104.22,100.37,111.39,10.92
3,29.497,1.06,106.78,110.24,109.02,110.12,111.52,108.92,10.67,1.0,112.09,108.43,109.41,99.43,99.45,109.3,10.49
3,29.905,1.0,110.8,105.29,102.52,104.45,106.93,111.42,10.76,1.15,104.68,94.32,106.16,105.81,114.28,110.96,10.73
2,30.222,1.04,103.67,104.17,114.65,103.56,98.3,95.18,11.44,1.17,97.13,112.18,108.02,110.68,99.96,100.03,10.49
4,30.448,1.02,97.62,108.15,108.65,109.88,96.0,109.68,10.52,1.02,111.26,114.26,103.3,99.52,111.69,113.93,10.06
3,30.501,1.01,112.13,99.46,109.41,96.74,108.22,110.18,9.25,1.09,111.11,98.04,100.98,106.1,113.76,103.59,10.52
3,31.068,1.02,106.82,110.42,106.45,101.18,110.3,106.31,10.7,1.15,110.07,108.82,102.58,98.63,112.22,94.84,9.54
2,31.101,1.1,99.81,115.22,115.41,96.79,110.55,100.11,11.32,1.18,96.02,107.28,105.56,100.97,101.92,98.78,10.88
4,31.447,1.03,96.11,113.36,107.0,96.04,107.89,101.3,10.25,1.07,99.88,108.31,97.72,106.45,100.93,105.15,10.56
2,31.531,1.02,106.57,104.3,102.97,103.59,98.11,109.97,10.9,1.19,100.76,105.25,100.12,103.35,97.81,106.5,10.12
2,31.566,1.16,104.02,115.12,112.84,101.92,104.63,110.37,11.05,1.15,95.17,106.38,103.21,103.52,99.43,108.73,10.39
4,32.073,1.09,97.98,111.31,104.52,96.54,98.41,103.28,11.22,1.16,98.61,112.74,102.26,104.84,108.41,111.1,10.61
3,32.304,1.0,105.2,96.46,104.09,102.89,112.56,107.39,9.66,1.15,98.71,94.14,94.06,106.34,112.72,94.98,10.77
1,32.374,1.03,104.54,111.2,107.23,95.77,100.92,102.22,10.09,1.08,98.06,107.25,97.72,96.61,92.66,108.84,10.48
4,32.408,1.06,108.52,117.62,105.96,99.7,102.59,111.4,10.03,1.02,96.32,105.59,98.17,101.04,100.93,112.44,10.68
3,32.617,0.99,110.98,106.21,104.99,105.26,113.37,93.69,9.46,1.1,114.85,94.31,102.76,105.17,100.96,101.93,9.62
4,32.937,1.08,106.61,103.23,101.72,112.98,105.05,100.49,10.86,1.12,107.38,116.6,111.84,112.83,106.76,104.25,10.87
3,33.267,1.03,110.6,101.24,94.29,98.2,102.4,95.46,10.17,1.04,100.3,107.77,100.01,101.01,106.1,102.51,9.91
4,33.723,0.99,97.69,105.2,112.67,95.91,98.81,111.27,10.1,1.01,95.89,113.02,99.42,97.17,106.16,99.06,11.1
3,34.057,1.08,108.36,102.42,97.92,94.84,107.85,94.44,10.58,1.02,97.9,101.48,98.41,106.4,111.6,100.4,10.58
1,34.346,0.93,114.15,103.1,97.5,110.62,95.38,94.1,9.66,0.93,100.61,95.49,98.26,106.85,108.32,103.17,10.49
1,34.444,1.03,103.78,104.31,97.82,109.7,101.33,102.68,11.0,1.1,100.43,99.48,102.93,109.76,100.2,103.45,10.77
1,34.528,0.95,105.98,104.24,104.24,99.14,108.61,98.34,10.0,1.05,110.16,103.03,95.3,108.76,108.61,96.84,9.78
4,34.622,1.08,105.58,106.51,103.42,102.54,113.79,100.08,9.8,1.01,99.8,110.91,100.27,111.62,107.79,100.37,11.04
2,34.647,1.16,103.54,116.37,115.07,99.04,107.32,111.84,11.48,1.13,102.8,118.12,106.95,109.33,114.09,98.78,10.12
2,34.798,1.13,98.47,113.01,107.98,104.84,107.0,101.7,10.46,1.19,104.6,108.85,106.29,107.53,106.7,99.24,10.25
4,34.985,1.14,108.58,111.83,106.5,104.62,96.19,99.87,10.92,1.05,109.87,117.39,107.2,99.56,110.74,105.68,9.88
4,35.014,1.07,106.14,117.61,100.83,100.24,110.47,103.36,10.49,1.1,99.9,111.89,113.92,106.82,107.48,97.88,11.46
1,35.271,1.0,105.5,94.34,105.27,111.5,103.88,92.32,10.87,1.0,101.36,103.06,106.23,96.68,107.12,95.29,11.0
4,35.401,1.13,107.25,115.25,109.82,105.34,101.17,112.48,10.86,1.08,101.74,101.26,108.8,108.56,104.12,110.93,11.3
2,36.528,1.01,95.68,113.33,101.36,98.56,103.26,97.42,10.38,1.15,104.11,116.83,115.97,93.3,100.08,103.67,11.23
3,36.558,1.03,110.44,98.77,98.8,100.21,108.51,102.81,10.7,1.08,109.58,99.26,102.76,102.63,111.78,108.96,10.16
4,37.337,1.0,102.0,115.47,104.94,111.42,106.15,105.91,11.27,1.01,102.64,102.34,99.01,101.91,100.37,108.67,11.08
2,38.514,1.1,95.55,104.47,110.32,93.2,98.0,98.11,11.42,1.14,94.66,107.73,112.44,97.31,99.27,102.33,10.07
2,38.574,1.19,92.25,113.41,110.69,98.06,97.1,98.7,10.38,1.06,104.5,111.0,107.87,105.44,102.96,98.3,11.3
4,38.683,1.15,111.16,112.68,113.66,95.8,97.58,96.88,10.92,1.14,106.81,113.66,104.53,101.25,106.74,113.73,11.45
1,38.704,1.04,100.43,100.38,107.79,103.56,103.72,99.03,10.04,1.01,104.37,99.54,101.47,108.27,99.21,106.5,9.9
2,39.015,1.17,97.46,109.87,117.66,100.16,112.36,106.09,10.31,1.18,98.87,116.55,111.5,102.79,107.11,95.8,10.14
4,39.053,1.12,103.76,105.08,112.73,99.59,96.98,99.67,10.04,1.1,102.42,109.48,106.09,109.66,109.42,108.28,10.86
2,39.407,1.13,105.14,110.66,114.16,109.43,113.46,109.01,11.31,1.13,102.07,101.56,101.91,109.18,99.17,107.66,11.23
4,39.476,1.1,100.71,115.87,109.16,105.1,103.68,105.45,10.79,1.04,107.74,102.8,101.62,98.76,106.14,100.2,10.73
2,39.715,1.13,91.55,116.02,117.48,100.35,101.43,104.92,10.06,1.16,106.41,101.68,117.75,100.39,103.62,106.67,10.39
4,39.736,1.0,105.59,117.47,101.18,97.89,96.6,109.17,11.54,1.03,101.51,106.75,96.65,96.19,99.01,113.58,10.49
2,39.789,1.04,103.26,104.06,100.4,95.06,97.06,111.59,9.86,1.09,96.73,113.87,109.42,100.08,110.81,111.18,10.09
1,39.823,1.04,108.93,108.64,95.7,105.76,102.28,107.86,10.52,1.02,101.37,105.54,106.81,105.28,107.29,108.9,10.86
2,40.332,1.07,100.46,111.72,102.0,96.12,107.46,105.97,10.73,1.02,94.57,109.94,111.98,106.77,110.25,98.64,10.18
4,41.591,1.14,96.96,118.75,109.85,95.78,103.53,110.57,10.79,1.0,103.11,118.46,111.5,111.92,98.46,111.06,11.17
1,41.919,1.01,108.47,102.36,97.01,105.4,106.89,98.49,9.71,1.09,107.62,97.35,98.26,103.76,95.3,101.97,11.17
1,41.946,1.08,115.26,108.74,97.4,110.47,106.34,92.32,10.3,1.08,99.29,108.29,99.46,99.69,102.3,96.06,10.86
2,42.001,1.12,95.18,106.99,101.14,109.0,107.9,97.3,11.27,1.05,94.59,113.46,109.96,99.61,98.3,99.89,10.37
3,42.308,1.07,106.96,109.53,92.9,97.74,110.07,97.51,9.48,1.03,104.52,107.85,93.27,93.76,115.07,95.1,9.63
2,42.87,1.11,104.21,108.46,103.24,110.61,107.2,108.59,11.46,1.15,108.54,108.4,117.83,103.76,96.57,107.2,10.8
3,43.191,1.05,100.0,106.28,99.14,93.55,112.54,110.92,9.68,0.99,115.89,100.73,102.18,107.87,102.42,105.72,10.38
1,43.605,0.98,102.51,104.85,99.46,104.78,97.47,94.09,10.73,1.02,101.47,103.32,98.21,98.56,96.52,97.19,10.75
1,43.647,1.03,107.36,101.17,96.64,96.76,100.82,106.52,10.93,0.98,100.79,105.58,104.26,106.3,106.42,97.5,11.4
3,43.812,1.03,110.8,109.71,101.94,96.23,104.09,106.36,9.85,1.14,106.54,101.3,97.24,100.24,112.92,102.56,9.59
2,43.901,1.13,104.02,104.9,116.14,101.92,97.28,98.11,11.45,1.03,96.91,107.05,114.64,94.55,97.81,101.92,10.97
1,44.265,0.98,107.06,108.21,96.69,112.49,98.17,98.26,10.69,0.97,104.74,102.04,110.03,102.5,94.9,108.87,10.96
4,44.292,1.08,111.86,106.03,106.76,96.93,97.16,96.01,10.95,1.08,110.39,107.35,109.45,111.83,109.0,107.22,11.38
2,44.707,1.14,103.09,110.1,108.76,107.3,109.18,112.05,10.69,1.19,103.43,102.53,108.34,98.72,105.25,101.62,10.07
3,45.017,1.14,108.33,102.09,101.66,106.08,107.89,104.81,10.4,1.05,107.58,98.67,103.65,97.74,98.29,104.0,10.49
2,45.066,1.11,97.44,111.72,118.02,109.66,109.71,109.26,9.92,1.1,98.18,119.17,102.88,105.8,111.77,102.02,11.42
3,45.375,1.1,105.0,108.99,109.11,94.93,101.2,96.79,9.2,1.13,102.23,100.96,97.05,101.19,110.16,109.23,9.31
1,45.442,0.97,98.56,95.37,107.13,111.85,92.04,108.1,11.06,0.99,99.5,94.79,97.37,95.14,100.4,92.01,10.32
4,45.828,1.02,108.99,101.28,109.22,105.08,104.78,105.31,10.33,1.15,106.91,116.93,98.97,97.58,107.15,109.69,11.57
2,46.033,1.05,101.84,101.42,110.24,99.39,112.25,107.27,11.64,1.1,106.55,111.94,115.73,94.65,101.06,99.26,11.31
2,46.122,1.0,103.82,103.86,114.65,110.66,112.01,103.0,10.75,1.07,94.82,105.31,101.91,104.8,107.46,97.56,10.96
2,46.276,1.06,97.15,114.49,116.57,103.74,101.03,107.28,11.46,1.07,97.46,104.31,105.29,105.42,99.96,107.55,10.3
4,46.801,1.08,99.03,112.36,98.42,109.67,108.35,103.84,10.88,1.12,111.08,100.34,96.47,98.02,110.74,111.83,11.53
4,46.867,1.01,111.5,104.45,113.21,97.39,99.87,106.58,10.61,1.0,95.82,105.55,109.57,110.46,108.45,112.39,10.74
1,47.21,0.98,107.13,96.84,98.06,96.57,94.98,96.22,9.77,0.94,98.88,107.72,108.0,106.81,104.53,97.51,10.38
3,47.326,0.99,107.28,110.01,106.23,97.34,105.91,97.51,10.27,1.09,99.04,109.41,93.62,99.44,100.35,103.32,10.29
2,47.455,1.04,97.15,107.89,116.1,97.28,96.65,108.23,10.68,1.04,95.98,110.22,110.99,102.81,100.83,105.35,10.15
1,47.566,0.97,113.47,95.92,103.95,95.19,93.72,99.05,10.1,0.97,97.59,99.29,103.51,100.73,96.12,93.83,10.6
2,47.922,1.15,105.51,110.76,116.18,109.9,101.68,94.52,10.66,1.18,98.77,115.78,102.88,109.96,110.25,110.14,11.21
1,47.98,1.09,110.99,100.96,100.53,108.13,103.62,108.78,10.74,0.94,105.67,108.02,99.65,110.89,95.3,106.76,9.82
4,48.783,1.13,97.24,114.34,111.36,107.01,96.27,113.24,11.44,1.15,111.46,113.36,109.22,97.5,100.6,109.5,10.5
2,48.81,1.03,106.72,116.28,100.01,103.22,100.06,102.4,10.37,1.04,106.18,109.11,110.41,110.64,110.06,107.79,10.4
1,48.856,0.96,99.36,100.58,96.53,97.62,107.91,103.72,9.91,0.96,112.99,104.93,99.85,105.2,103.52,101.62,11.38
4,49.238,1.05,98.53,112.4,99.18,112.13,97.28,97.45,10.19,1.15,94.88,106.29,96.89,97.58,107.9,101.97,9.8
3,49.254,1.14,115.17,94.72,99.57,104.59,103.21,96.11,9.92,1.03,107.01,98.1,107.44,98.28,103.2,109.92,9.26
2,49.604,1.17,92.03,114.15,115.49,96.71,109.67,108.38,10.67,1.19,105.37,109.22,107.7,100.72,112.33,107.58,11.63
4,49.728,1.04,102.74,113.93,107.08,112.0,107.89,104.25,11.13,1.02,108.14,108.64,108.35,100.99,106.81,96.48,10.97
1,49.929,1.0,103.85,104.81,103.6,106.3,99.22,106.37,10.36,1.01,107.99,100.99,101.17,100.91,99.22,96.32,11.16
1,50.08,1.08,106.92,102.33,105.78,111.45,97.56,108.6,10.43,0.97,106.27,103.92,94.96,97.13,107.35,93.01,10.21
1,50.697,1.07,108.16,103.56,99.03,101.93,97.81,105.64,11.1,0.96,100.35,108.58,101.22,108.62,97.47,95.29,9.9
3,50.787,1.02,99.15,93.93,105.4,104.42,116.43,96.02,9.38,1.14,97.86,94.7,98.81,103.57,115.71,95.36,9.36
3,51.037,1.08,105.66,103.71,93.33,99.9,111.39,100.93,9.69,1.13,111.0,105.11,107.14,107.63,105.05,106.22,10.07
4,51.727,1.1,103.7,111.15,108.28,96.76,111.15,99.07,9.95,1.14,107.27,116.39,97.24,112.87,105.38,104.8,11.24
4,51.788,1.07,102.21,106.82,112.1,112.12,98.51,100.96,10.82,1.07,112.37,110.83,102.19,111.16,109.94,102.69,10.94
4,51.835,1.12,111.9,103.04,106.44,107.01,106.96,99.68,10.12,1.02,111.45,112.9,96.91,112.72,110.94,99.07,11.03
